from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
DY,25.7,234.7,365.7,137.0,296.2,307.7,315.9,260.8,255.7,379.1,272.1,361.8,137.5,248.4,410.0,66.0,206.2,282.6,374.6,266.6,0.0,375.5,318.2,246.4,319.9,292.9,315.4,267.1,388.2,354.5,401.0,112.6,463.7,323.6,426.8,318.0,301.3,132.8,372.3,112.5,397.4,252.0,173.2,357.7,413.6,266.4,282.4,135.5,350.6,256.4,365.2,445.1,407.8,184.6,244.2,181.8,294.0,295.0,106.3,223.9,325.5,94.8,395.9,262.4,289.5,408.7,316.1,323.4,42.7,181.2,283.8,314.9,144.8,366.5,170.0,346.0,270.7,151.7,325.6,392.7,58.7,278.6,370.2,18.8,307.7,187.4,102.5,154.5,386.2,111.0,128.3,286.3,377.5,60.1,194.2,480.6,362.1,201.6,143.2,157.8,277.6,378.4,326.9,235.6,249.6,233.1,352.0,278.2,42.7,354.2,310.0,303.3,366.1,133.5,118.6,229.7,412.9,187.3,237.9,471.2,127.4,339.5,275.2,227.9,370.3,390.1,323.6,295.5,328.5,280.5,199.6,215.1,385.5,298.5,433.5,272.4,236.9,167.0,253.1,232.9,59.7,195.4,297.7,2170.5,242.3,212.8,277.3,335.5,357.3,345.7,349.6,239.5,324.9,254.2,287.0
ED,320.2,481.7,634.7,406.0,536.4,460.3,525.6,529.8,325.9,648.1,563.8,630.8,290.1,233.0,573.7,360.5,475.2,455.2,359.2,341.9,294.4,0.0,470.5,499.0,492.5,505.7,245.5,309.6,622.2,339.1,430.3,366.4,569.9,476.2,467.3,587.0,473.9,401.8,495.7,285.1,598.4,521.0,365.0,626.7,537.0,535.4,435.0,404.5,523.2,509.0,537.8,583.7,485.9,453.6,513.2,334.4,302.1,467.6,375.3,492.9,594.5,316.6,317.8,415.0,499.1,529.9,585.1,496.0,265.0,450.2,493.5,583.9,413.8,514.1,409.7,184.1,539.7,420.7,594.6,516.1,353.2,357.2,542.8,287.8,460.3,321.0,297.5,288.1,509.6,380.0,397.3,300.9,215.6,329.1,346.8,318.7,509.7,470.6,249.0,393.5,290.8,560.1,595.9,388.2,402.2,308.4,601.9,296.3,265.0,526.8,493.6,572.3,350.3,355.3,184.2,498.7,499.1,133.6,506.9,577.4,396.4,608.5,544.2,380.5,208.4,553.8,496.2,448.1,357.8,559.4,305.4,313.6,568.4,297.6,460.5,445.0,505.9,436.0,522.1,405.5,354.2,409.0,450.3,2439.5,394.9,365.4,487.0,542.8,529.9,371.5,367.6,508.5,556.2,523.2,470.6
EG,342.1,187.7,642.8,316.2,152.6,464.2,231.6,279.9,253.7,638.6,180.0,606.9,294.0,302.6,577.6,382.4,497.1,182.4,181.5,303.0,316.3,550.0,0.0,205.0,219.7,211.7,471.9,423.6,217.7,326.3,153.0,257.3,165.4,480.1,471.2,207.1,201.1,423.7,152.1,206.7,147.0,529.1,368.9,617.2,193.4,543.5,438.9,284.2,77.5,215.0,265.0,179.2,489.8,475.5,521.3,338.3,450.5,194.8,393.4,501.0,214.6,265.0,173.1,418.9,28.5,125.4,205.2,50.3,286.9,438.0,199.5,592.0,435.7,48.2,413.6,520.5,547.8,330.9,585.1,172.5,375.1,435.1,270.0,309.7,464.2,293.4,253.8,228.1,166.0,401.9,322.9,253.5,386.2,323.4,350.7,321.8,43.8,492.5,317.7,262.0,270.3,155.6,604.0,392.1,406.1,344.9,197.4,235.7,286.9,254.0,109.8,580.4,326.2,237.1,293.1,506.8,94.6,361.8,228.8,172.9,418.3,228.6,552.3,384.4,544.8,557.7,223.4,452.0,324.6,175.6,374.1,175.2,163.9,455.0,464.4,151.0,514.0,457.9,530.2,132.7,376.1,229.7,454.2,2132.3,398.8,369.3,193.0,122.5,257.1,225.8,229.7,516.6,142.0,211.1,86.8
EL,285.1,75.3,542.4,167.2,178.9,505.0,101.2,167.5,292.4,555.8,179.6,538.5,334.8,341.3,586.7,325.4,382.9,223.2,385.1,341.7,259.3,589.4,217.6,0.0,260.5,81.3,512.7,464.4,295.7,365.0,272.6,265.3,383.1,520.9,512.0,225.5,241.9,309.5,271.7,247.5,319.5,428.7,432.6,534.4,313.0,443.1,479.7,145.7,250.0,10.0,305.8,367.2,530.6,361.3,420.9,379.1,491.3,235.6,254.9,400.6,233.0,275.3,336.1,459.7,188.9,330.8,223.6,222.8,256.6,299.5,69.1,491.6,346.0,265.9,429.4,559.9,447.4,181.9,502.3,292.1,312.6,475.9,310.8,233.8,505.0,334.2,265.0,268.9,285.6,312.2,184.4,292.2,591.4,234.7,391.5,360.5,261.5,378.3,357.1,221.2,309.0,300.5,503.6,432.9,446.9,343.7,259.5,274.4,256.6,294.8,209.4,480.0,364.9,223.2,332.5,406.4,312.3,401.2,144.6,390.6,304.1,247.0,451.9,425.2,584.2,566.8,264.2,492.8,363.3,163.2,413.5,213.9,320.3,495.8,505.2,72.2,413.6,343.7,429.8,173.5,319.1,147.7,495.0,2211.4,439.6,410.1,62.6,295.0,297.9,356.2,401.4,416.2,232.4,160.9,186.4
EO,323.4,210.2,625.4,297.5,253.9,445.5,254.1,302.4,235.0,619.9,281.3,588.2,275.3,283.9,558.9,363.7,478.4,44.1,327.7,284.3,297.6,531.3,219.3,227.5,0.0,234.2,453.2,404.9,375.8,307.6,354.1,238.6,384.8,461.4,452.5,345.2,18.5,405.0,273.4,188.0,321.2,524.2,350.2,598.5,314.7,538.6,420.2,265.5,251.7,237.5,45.2,368.9,471.1,456.8,516.4,319.6,431.8,84.1,374.7,496.1,352.7,246.3,369.9,400.2,190.6,332.5,343.3,224.5,268.2,419.3,222.0,587.1,417.0,267.6,394.9,501.8,542.9,312.2,566.4,293.8,356.4,416.4,50.8,291.0,445.5,274.7,235.1,209.4,287.3,383.2,304.2,234.8,533.3,304.7,332.0,303.1,263.2,473.8,299.0,243.3,251.6,302.2,599.1,373.4,387.4,326.2,355.5,217.0,268.2,54.1,211.1,575.5,307.5,218.4,274.4,501.9,314.0,343.1,279.5,392.3,399.6,366.7,547.4,365.7,526.1,539.0,47.9,433.3,305.9,276.9,355.4,156.5,322.0,436.3,445.7,173.5,509.1,439.2,525.3,75.3,357.4,211.0,435.5,2313.2,380.1,350.6,215.5,296.7,37.3,298.8,344.0,511.7,316.2,295.8,188.1
EP,315.4,82.0,593.6,197.5,97.5,491.7,50.1,157.3,322.7,607.0,130.8,589.7,321.5,371.6,637.9,355.7,410.5,209.9,287.8,372.0,289.6,619.7,204.3,81.3,247.2,0.0,499.4,451.1,246.9,395.3,259.3,295.6,322.4,507.6,498.7,176.7,228.6,339.8,258.4,234.2,256.1,479.9,396.4,585.6,299.7,494.3,466.4,176.0,236.7,91.3,292.5,311.7,517.3,374.2,472.1,365.8,478.0,222.3,285.2,451.8,184.2,305.6,322.8,446.4,175.6,267.4,174.8,209.5,286.9,329.8,18.0,551.5,376.3,252.6,459.7,590.2,498.6,212.2,553.5,278.8,342.9,462.6,297.5,264.1,491.7,320.9,295.3,255.6,272.3,342.5,214.7,322.5,621.7,265.0,378.2,390.8,248.2,408.6,387.4,251.5,339.3,237.1,554.8,419.6,433.6,372.4,210.7,304.7,285.0,281.5,196.1,531.2,395.2,253.5,362.8,457.6,299.0,433.7,134.4,329.9,351.0,198.2,503.1,411.9,614.5,618.0,250.9,479.5,393.6,81.8,443.8,244.2,244.2,482.5,491.9,58.9,464.8,370.4,481.0,160.2,349.4,178.0,481.7,2241.7,425.3,396.8,28.6,185.0,284.6,386.5,431.7,467.4,174.4,150.7,173.1
EX,280.2,428.5,594.7,366.0,470.8,378.5,472.4,467.1,267.9,552.9,498.2,521.2,235.6,175.0,491.9,320.5,435.2,402.0,301.2,283.9,254.4,320.1,404.9,445.8,439.3,452.5,0.0,85.3,556.6,281.1,327.6,326.4,504.3,394.4,385.5,547.0,420.7,361.8,430.1,245.1,532.8,481.0,283.2,531.5,471.4,495.4,353.2,405.5,470.0,455.8,484.6,518.1,404.1,413.6,473.2,252.6,77.8,414.4,335.3,452.9,554.5,276.6,322.5,333.2,433.5,464.3,545.1,442.8,225.0,410.2,440.3,543.9,373.8,448.5,327.9,290.6,499.7,380.7,499.4,450.5,313.2,132.9,489.6,247.8,378.5,234.4,257.5,248.1,444.0,340.0,357.3,242.9,322.1,289.1,178.6,294.6,444.1,430.6,209.0,383.3,232.8,494.5,555.9,173.7,320.4,250.4,536.3,238.3,225.0,473.6,428.0,532.3,299.0,358.4,144.2,458.7,433.5,131.9,466.9,511.8,356.4,568.5,504.2,298.7,314.9,472.0,443.0,366.3,255.1,493.8,248.5,255.6,502.8,73.3,378.7,391.8,465.9,396.0,482.1,352.3,314.2,351.0,368.5,2399.5,182.2,136.3,433.8,477.2,476.7,272.3,276.2,468.5,490.6,483.2,405.0
EZ,280.6,424.1,497.9,394.8,467.8,318.0,468.0,516.3,319.8,492.4,495.2,460.7,175.1,226.9,431.4,320.9,435.6,397.6,353.1,335.8,254.8,372.0,456.8,441.4,434.9,448.1,93.1,0.0,608.5,333.0,379.5,326.8,556.2,333.9,325.0,575.8,416.3,362.2,482.0,227.5,535.1,481.4,222.7,471.0,523.3,495.8,292.7,457.4,465.6,451.4,480.2,570.0,343.6,414.0,473.6,192.1,101.9,410.0,335.7,453.3,583.3,272.9,374.4,272.7,404.5,516.2,573.9,438.4,225.4,410.6,435.9,485.2,374.2,481.5,267.4,342.5,483.7,409.5,438.9,502.4,313.6,157.0,485.2,248.2,318.0,286.3,239.9,300.0,495.9,340.4,386.1,294.8,374.0,309.5,118.1,346.5,477.1,431.0,260.9,335.9,284.7,546.4,512.5,159.5,259.9,302.3,588.2,290.2,225.4,469.2,425.0,494.8,350.9,305.5,196.1,459.1,485.4,183.8,493.4,563.7,356.8,597.3,488.2,238.2,366.8,411.5,438.6,305.8,307.0,490.8,300.4,307.5,554.7,97.4,318.2,387.4,466.3,396.4,482.5,347.9,314.6,402.9,308.0,2399.9,166.2,75.8,429.4,510.6,472.3,324.2,328.1,468.9,530.1,509.7,402.0
FF,400.9,196.7,627.0,283.0,220.4,636.7,267.3,242.8,408.2,640.4,164.2,623.1,466.5,457.1,671.3,441.2,498.7,359.3,340.4,457.5,375.1,705.2,210.8,249.7,396.6,217.1,595.7,596.1,0.0,480.8,311.9,381.1,149.8,652.6,688.1,134.6,378.0,425.3,311.0,379.2,134.3,513.3,548.4,619.0,352.3,527.7,611.4,261.5,136.7,259.7,441.9,131.2,669.1,477.1,505.5,510.8,623.0,371.7,370.7,485.2,142.1,391.1,337.6,591.4,246.2,94.8,132.7,163.9,372.4,415.3,235.2,576.2,461.8,244.4,545.2,675.7,532.0,297.7,586.9,331.4,428.4,607.6,446.9,349.6,636.7,465.9,380.8,400.6,324.9,428.0,300.2,408.0,550.7,350.5,523.2,476.3,240.0,494.1,472.9,337.0,424.8,96.0,588.2,564.6,578.6,459.5,28.6,390.2,372.4,430.9,228.5,564.6,480.7,339.0,448.3,491.0,172.6,517.0,219.9,157.3,419.9,156.1,536.5,556.9,700.0,651.4,400.3,624.5,479.1,204.7,529.3,329.7,66.2,627.5,636.9,230.9,498.2,459.5,514.4,309.6,434.9,263.5,626.7,2154.0,571.3,541.8,239.3,147.8,434.0,390.3,394.2,500.8,159.5,195.3,195.4
FH,376.4,337.9,750.2,345.2,260.0,589.6,357.0,384.0,216.2,763.6,287.4,746.3,419.4,225.9,703.0,416.7,531.4,307.8,90.4,265.5,350.6,396.3,194.1,330.4,345.1,354.2,283.7,347.8,345.8,0.0,116.8,286.3,293.5,605.5,596.6,351.3,326.5,458.0,219.3,332.1,322.0,636.5,494.3,742.2,260.6,650.9,564.3,402.7,271.7,340.4,390.4,307.3,615.2,509.8,628.7,463.7,340.3,320.2,511.9,608.4,358.8,304.8,111.7,544.3,222.7,253.5,349.4,244.5,321.2,556.5,324.9,699.4,470.0,237.7,539.0,366.8,655.2,359.9,710.1,239.7,409.4,395.4,395.4,344.0,432.9,247.8,329.4,353.5,233.2,436.2,441.4,187.1,398.3,383.9,476.1,202.3,233.3,526.8,249.7,291.0,226.8,283.7,711.4,517.5,531.5,263.8,325.5,159.0,321.2,379.4,217.2,687.8,133.0,266.1,240.4,614.2,222.7,208.1,336.2,301.0,452.6,372.8,659.7,509.8,391.1,683.1,348.8,521.8,185.1,283.0,261.9,163.3,292.0,335.8,589.8,276.4,621.4,492.2,637.6,258.1,410.4,258.7,422.9,2260.4,524.2,398.8,318.4,266.4,382.5,88.5,92.4,624.0,279.8,318.5,194.2
FK,379.1,249.5,661.8,335.8,171.6,501.2,268.6,295.6,290.7,675.2,199.0,657.9,331.0,279.3,614.6,419.4,534.1,219.4,28.4,340.0,353.3,449.7,155.0,242.0,256.7,265.8,337.1,460.6,300.1,143.7,0.0,294.3,267.6,517.1,508.2,262.9,238.1,460.7,130.9,243.7,245.5,548.1,405.9,653.8,172.2,562.5,475.9,314.3,187.4,252.0,302.0,281.4,526.8,512.5,540.3,375.3,393.7,231.8,423.5,520.0,270.4,302.0,151.1,455.9,126.3,227.6,261.0,160.2,323.9,468.1,236.5,611.0,472.7,203.3,450.6,420.2,566.8,350.5,621.7,151.3,412.1,472.1,307.0,346.7,501.2,330.4,290.8,265.1,144.8,438.9,353.0,240.5,451.7,403.3,387.7,255.7,198.9,529.5,354.7,299.0,307.3,226.5,623.0,429.1,443.1,381.9,279.8,212.4,323.9,291.0,128.8,599.4,186.4,274.1,330.1,525.8,196.8,261.5,247.8,275.1,455.3,284.4,571.3,421.4,444.5,594.7,260.4,489.0,238.5,194.6,315.3,212.2,246.3,389.2,501.4,188.0,533.0,494.9,549.2,169.7,413.1,266.7,491.2,2234.5,435.8,406.3,230.0,178.0,294.1,141.9,145.8,535.6,191.4,230.1,105.8
FQ,139.6,273.1,454.1,157.8,316.8,360.9,317.0,230.1,308.9,467.5,292.9,450.2,190.7,301.6,498.4,179.9,288.9,246.6,321.2,319.8,113.8,428.7,282.2,290.4,283.9,297.1,368.6,320.3,438.7,301.1,347.6,0.0,447.7,376.8,367.9,338.8,265.3,221.2,336.3,121.8,384.1,340.4,287.1,446.1,377.6,354.8,335.6,168.5,314.6,300.4,329.2,439.7,386.5,273.0,332.6,235.0,347.2,259.0,219.6,312.3,346.3,80.7,363.4,315.6,253.5,395.4,336.9,287.4,95.9,264.2,284.9,412.0,233.2,330.5,283.9,399.2,359.1,172.5,414.0,356.7,172.6,331.8,334.2,125.1,360.9,190.8,78.4,125.5,350.2,200.4,149.1,228.3,430.7,97.5,247.4,296.6,326.1,290.0,196.4,45.1,330.8,365.1,415.3,288.8,302.8,286.3,372.8,210.5,94.0,318.2,274.0,391.7,301.0,74.7,171.8,318.1,376.9,242.7,258.7,455.2,232.4,360.3,363.6,281.1,423.5,478.5,287.6,348.7,299.4,301.3,252.8,150.0,384.9,351.7,361.1,236.4,344.6,255.1,341.5,196.9,173.6,114.0,350.9,2216.2,294.5,266.0,278.4,359.6,321.3,292.3,337.5,327.9,379.1,275.0,251.0
FS,508.1,303.9,725.5,390.2,235.3,647.9,374.5,350.0,437.4,738.9,262.7,721.6,477.7,486.3,769.8,548.4,605.9,366.1,299.1,486.7,482.3,632.1,208.8,356.9,403.4,324.3,519.5,607.3,156.1,326.1,270.6,488.3,0.0,663.8,654.9,241.8,384.8,532.5,325.1,390.4,132.3,611.8,552.6,717.5,366.4,626.2,622.6,368.7,134.7,366.9,448.7,117.6,673.5,584.3,604.0,522.0,634.2,378.5,477.9,583.7,249.3,498.3,271.6,602.6,212.2,63.8,239.9,161.9,479.6,522.5,342.4,674.7,569.0,178.4,597.3,602.6,630.5,404.9,685.4,345.5,535.6,618.8,453.7,456.8,647.9,477.1,488.0,411.8,339.0,535.2,407.4,437.2,484.7,457.7,534.4,425.8,174.0,601.3,501.4,444.2,454.0,94.0,686.7,575.8,589.8,528.6,135.8,419.4,479.6,437.7,242.6,663.1,352.2,446.2,476.8,589.5,106.6,443.9,327.1,7.5,527.1,263.3,635.0,568.1,626.9,749.9,407.1,635.7,420.9,258.3,557.8,358.9,102.3,638.7,648.1,338.1,596.7,566.7,612.9,316.4,542.1,370.7,637.9,2193.1,582.5,553.0,346.5,145.8,440.8,324.3,328.2,599.3,183.3,293.8,209.5
FT,324.0,467.5,388.8,438.2,511.2,14.5,511.4,559.7,420.5,383.3,538.6,351.6,218.5,438.8,322.3,319.5,479.0,441.0,565.0,431.4,298.2,551.9,476.6,484.8,478.3,491.5,380.7,340.8,633.1,544.9,591.4,370.2,642.1,0.0,215.9,619.2,459.7,405.6,530.7,270.9,578.5,410.2,198.1,361.9,572.0,448.9,236.5,462.5,509.0,494.8,523.6,626.2,234.5,457.4,454.7,133.2,367.7,453.4,379.1,460.6,626.7,316.3,571.3,216.5,447.9,589.8,617.3,481.8,268.8,454.0,479.3,376.1,417.6,524.9,242.8,522.4,374.6,452.9,329.8,551.1,357.0,352.3,528.6,291.6,151.9,346.4,283.3,281.1,544.6,383.8,429.5,451.9,469.1,352.9,267.9,572.2,520.5,474.4,319.6,379.3,443.1,559.5,403.4,309.3,150.8,397.9,612.8,454.6,268.8,512.6,468.4,385.7,524.5,348.9,295.0,440.2,571.3,363.7,536.8,649.6,400.2,640.7,379.1,182.0,546.7,302.4,482.0,71.2,518.9,534.2,376.0,373.5,579.3,372.2,209.1,430.8,468.3,439.8,377.5,391.3,325.8,408.0,141.9,2192.1,316.0,286.5,472.8,554.0,515.7,536.1,540.0,450.0,573.5,553.1,445.4
GA,316.1,459.6,172.8,430.3,503.3,221.0,503.5,551.8,412.6,167.3,530.7,135.6,210.6,416.9,106.3,311.6,465.4,433.1,536.8,423.5,290.3,544.0,468.7,476.9,470.4,483.6,381.2,332.9,625.2,516.7,563.2,362.3,634.2,236.9,0.0,611.3,451.8,397.7,522.8,263.0,570.6,194.2,190.2,145.9,564.1,232.9,228.6,454.6,501.1,486.9,515.7,618.3,18.5,432.1,240.7,125.3,359.8,445.5,371.2,244.6,618.8,308.4,579.0,208.6,440.0,581.9,609.4,473.9,260.9,446.1,471.4,168.8,409.7,517.0,234.9,514.5,158.6,445.0,113.8,543.2,349.1,344.4,520.7,283.7,264.2,338.5,275.4,273.2,536.7,376.9,421.6,444.0,581.4,345.0,260.0,512.2,512.6,466.5,311.7,371.4,435.2,551.6,187.4,301.4,63.9,390.0,604.9,446.7,260.9,504.7,460.5,169.7,516.6,341.0,287.1,224.2,563.4,358.0,528.9,641.7,408.9,632.8,163.1,174.1,538.8,86.4,474.1,228.7,497.0,526.3,368.1,365.6,571.4,364.3,6.6,422.9,272.4,431.6,161.5,383.4,317.9,400.1,254.2,2157.7,307.1,278.6,464.9,546.1,507.8,507.9,553.1,234.0,565.6,545.2,437.5
GD,374.9,170.7,570.8,257.0,194.4,610.7,241.3,216.8,382.2,584.2,117.2,566.9,440.5,431.1,615.1,415.2,472.7,333.3,314.4,431.5,349.1,679.2,208.5,223.7,370.6,191.1,569.7,570.1,158.8,454.8,285.9,355.1,234.3,626.6,631.9,0.0,352.0,399.3,285.0,353.2,168.0,457.1,522.4,562.8,326.3,471.5,585.4,235.5,134.4,233.7,415.9,223.6,612.9,433.7,449.3,484.8,597.0,345.7,344.7,429.0,34.9,365.1,349.4,565.4,220.2,179.3,1.7,161.6,346.4,389.3,209.2,528.7,435.8,256.8,519.2,649.7,475.8,271.7,530.7,305.4,402.4,581.6,420.9,323.6,610.7,439.9,354.8,374.6,298.9,402.0,274.2,382.0,681.2,324.5,497.2,450.3,252.4,468.1,446.9,311.0,398.8,149.0,532.0,538.6,552.6,433.5,122.6,364.2,344.5,404.9,202.5,508.4,454.7,313.0,422.3,434.8,257.1,493.2,193.9,241.8,410.5,48.9,480.3,530.9,674.0,595.2,374.3,598.5,453.1,178.7,503.3,303.7,156.1,601.5,638.6,204.9,442.0,433.5,458.2,283.6,408.9,237.5,600.7,2168.9,544.3,515.8,213.3,163.5,408.0,446.0,491.2,444.6,148.3,178.6,169.4
GI,342.0,228.8,644.0,316.1,272.5,464.1,272.7,321.0,253.6,638.5,299.9,606.8,293.9,302.5,577.5,382.3,497.0,25.5,346.3,302.9,316.2,549.9,237.9,246.1,18.5,252.8,471.8,423.5,394.4,326.2,372.7,257.2,403.4,480.0,471.1,363.8,0.0,423.6,292.0,206.6,339.8,542.8,368.8,617.1,333.3,557.2,438.8,284.1,270.3,256.1,63.8,387.5,489.7,475.4,535.0,338.2,450.4,65.5,393.3,514.7,371.3,264.9,388.5,418.8,209.2,351.1,361.9,243.1,286.8,437.9,240.6,605.7,435.6,286.2,413.5,520.4,561.5,330.8,585.0,312.4,375.0,435.0,68.8,309.6,464.1,293.3,253.7,228.0,305.9,401.8,322.8,253.4,551.9,323.3,350.6,321.7,281.8,492.4,317.6,261.9,270.2,320.8,617.7,392.0,406.0,344.8,374.1,235.6,286.8,52.8,229.7,594.1,326.1,237.0,293.0,520.5,332.6,361.7,298.1,410.9,418.2,385.3,566.0,384.3,544.7,557.6,22.2,451.9,324.5,295.5,374.0,175.1,340.6,454.9,464.3,192.1,527.7,457.8,543.9,93.9,376.0,229.6,454.1,2331.8,398.7,369.2,234.1,315.3,55.9,317.4,362.6,530.3,334.8,314.4,206.7
GJ,178.1,284.4,302.4,186.7,345.9,442.4,365.6,310.5,362.6,315.8,321.8,298.5,244.4,355.3,346.7,218.4,72.5,389.5,481.5,373.5,152.3,482.4,425.1,296.1,426.8,342.6,422.3,374.0,437.9,461.4,507.9,219.5,513.4,458.3,363.5,367.7,408.2,0.0,479.2,219.4,447.1,188.7,325.6,294.4,520.5,203.1,389.3,185.2,413.5,306.1,472.1,494.8,344.5,34.3,180.9,288.7,400.9,401.9,99.1,160.6,375.2,201.7,502.8,369.3,396.4,458.4,365.8,430.3,149.6,174.0,333.5,260.3,157.6,473.4,322.4,452.9,207.4,201.4,262.3,499.6,205.6,385.5,477.1,126.8,424.4,294.3,209.4,261.4,493.1,123.8,160.3,393.2,484.4,145.4,301.1,587.5,469.0,68.7,250.1,209.4,384.5,428.1,263.6,342.5,427.5,340.0,401.7,385.1,147.7,461.1,416.9,240.0,463.6,240.4,225.5,166.4,519.8,296.4,287.6,520.9,45.6,389.2,211.9,334.8,477.2,326.8,430.5,385.3,435.4,330.2,306.5,312.6,435.2,405.4,370.2,318.6,192.9,88.9,189.8,339.8,212.1,245.1,414.4,2107.2,348.2,319.7,327.0,385.2,464.2,452.6,456.5,176.2,374.6,303.9,393.9
GT,417.4,287.8,700.1,374.1,209.9,539.5,306.9,333.9,329.0,713.5,237.3,696.2,369.3,377.9,652.9,457.7,572.4,257.7,178.6,378.3,391.6,574.1,232.8,280.3,295.0,304.1,547.2,498.9,384.5,268.1,150.1,332.6,332.2,555.4,546.5,301.2,276.4,499.0,0.0,282.0,360.7,586.4,444.2,692.1,64.9,600.8,514.2,352.6,225.7,290.3,340.3,346.0,565.1,550.8,578.6,413.6,525.8,270.1,461.8,558.3,308.7,340.3,213.6,494.2,164.6,292.2,299.3,198.5,362.2,506.4,274.8,649.3,511.0,276.4,488.9,544.6,605.1,388.8,660.0,101.6,450.4,510.4,345.3,385.0,539.5,368.7,329.1,303.4,95.1,477.2,391.3,328.8,426.7,441.6,426.0,367.8,272.0,567.8,393.0,337.3,345.6,322.4,661.3,467.4,481.4,420.2,364.2,311.0,362.2,329.3,167.1,637.7,294.2,312.4,368.4,564.1,261.4,385.9,286.1,339.7,493.6,322.7,609.6,459.7,568.9,633.0,298.7,527.3,399.9,232.9,449.4,250.5,330.7,530.3,539.7,226.3,571.3,533.2,587.5,208.0,451.4,305.0,529.5,2299.1,474.1,444.6,268.3,216.3,332.4,266.3,270.2,573.9,229.7,268.4,144.1
GW,135.3,196.5,437.3,203.3,240.2,257.4,240.4,288.7,160.7,431.8,267.6,400.1,87.2,216.1,370.8,175.6,290.3,170.0,273.7,171.6,109.5,343.2,205.6,213.8,207.3,220.5,265.1,216.8,362.1,253.6,300.1,102.7,371.1,273.3,264.4,331.5,188.7,216.9,259.7,0.0,307.5,336.1,162.1,410.4,301.0,350.5,232.1,191.5,238.0,223.8,252.6,355.2,283.0,268.7,328.3,131.5,243.7,182.4,265.1,308.0,339.0,64.6,315.9,212.1,176.9,318.8,329.6,210.8,80.1,309.7,208.3,399.0,228.9,253.9,206.8,313.7,354.8,218.0,378.3,280.1,168.3,228.3,257.6,102.9,257.4,86.6,89.2,21.3,273.6,195.1,194.6,192.1,345.2,156.1,143.9,249.1,249.5,285.7,110.9,108.3,183.3,288.5,411.0,185.3,199.3,138.1,341.8,210.2,80.1,241.6,197.4,387.4,253.5,77.9,86.3,313.8,300.3,155.0,265.8,378.6,211.5,353.0,359.3,177.6,338.0,350.9,211.0,245.2,296.2,263.2,167.3,102.5,308.3,248.2,257.6,159.8,321.0,251.1,337.2,120.3,169.3,137.0,247.4,2239.2,192.0,162.5,201.8,283.0,244.7,244.8,290.0,323.6,302.5,282.1,174.4
HA,446.4,242.2,657.2,328.5,167.0,579.6,312.8,288.3,369.1,670.6,194.4,653.3,409.4,418.0,701.5,486.7,544.2,297.8,286.2,418.4,420.6,665.4,140.5,295.2,335.1,262.6,587.3,539.0,98.6,441.7,257.7,426.6,110.3,595.5,586.6,180.1,316.5,470.8,256.8,322.1,0.0,543.5,484.3,649.2,298.1,557.9,554.3,307.0,66.4,305.2,380.4,91.7,605.2,522.6,535.7,453.7,565.9,310.2,416.2,515.4,187.6,436.6,298.1,534.3,143.9,55.3,178.2,93.6,417.9,460.8,280.7,606.4,507.3,188.8,529.0,635.9,562.2,343.2,617.1,277.2,473.9,550.5,385.4,395.1,579.6,408.8,426.3,343.5,270.7,473.5,345.7,368.9,511.2,396.0,466.1,452.3,184.4,539.6,433.1,382.5,385.7,25.0,618.4,507.5,521.5,460.3,78.3,351.1,417.9,369.4,174.3,594.8,378.7,384.5,408.5,521.2,133.1,477.2,265.4,117.8,465.4,201.6,566.7,499.8,660.2,681.6,338.8,567.4,440.0,190.0,489.5,290.6,44.8,570.4,579.8,276.4,528.4,505.0,544.6,248.1,480.4,309.0,569.6,2203.7,514.2,484.7,284.8,77.5,372.5,350.8,354.7,531.0,115.0,225.5,141.2
