from_stop,AD,AR,AX,BA,BO,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
GI,531.3,447.9,172.9,805.5,797.0,578.3,749.3,460.9,697.3,715.2,672.5,565.1,792.2,605.1,314.4,600.1,490.8,338.1,765.9,889.6,75.0,579.3,260.4,511.1,0.0,592.6,445.6,794.5,516.5,530.5,747.4,740.2,612.6,533.3,615.7,752.5,564.9,539.3,518.0,804.4,597.2,507.0,3800.1,616.9,584.1,433.1,830.3,519.8,727.1,783.6,596.8,757.9,799.0,694.5,813.6,631.7,742.9,1175.2,638.9,473.1,795.9,741.2,759.0,566.4,555.3,387.4,534.5,504.6,500.6,659.3,267.9,182.2,701.2,573.5,842.2,564.2,764.3,381.4,720.8,762.1,634.2,745.7,724.6,821.1,241.6,660.2,469.0,279.0,286.5,716.0,503.9,816.2,686.5,684.7,702.9,378.2,291.9,714.2,440.8,798.8,805.7,393.5,781.2,798.8,393.3,405.0,773.3,362.8,766.1,356.8,755.1,842.5,667.8,308.9,791.2,593.6,725.3,767.2,848.9,402.1,665.2,590.6,732.3,474.2,861.0,709.9,691.5,689.5,644.4,391.8,697.1,32.5,890.0,724.5
GJ,158.9,392.6,503.2,451.1,494.9,335.3,304.1,342.4,454.3,360.8,318.1,111.1,433.6,218.5,520.1,213.5,267.8,592.5,282.8,549.2,568.1,206.9,587.1,138.7,591.5,0.0,410.3,413.9,66.0,252.2,390.4,423.5,258.2,160.9,181.8,430.8,196.5,296.3,207.0,321.3,163.3,108.8,3592.2,82.6,185.2,377.8,449.7,147.4,372.7,489.9,79.4,377.3,367.3,340.1,524.6,494.3,310.9,787.8,487.1,354.6,312.8,382.2,463.4,194.0,182.9,352.1,291.5,77.9,330.5,518.8,580.8,512.5,505.1,213.8,359.1,209.8,402.9,587.1,362.8,312.4,279.8,367.0,510.5,338.0,515.5,491.8,674.7,512.9,469.9,361.6,128.6,454.8,450.4,330.3,348.5,443.7,615.1,419.5,383.4,444.4,323.0,576.9,520.1,373.9,599.0,349.7,303.1,348.8,417.2,614.0,467.3,529.6,133.5,492.3,376.5,87.2,356.3,412.8,541.4,585.5,422.2,236.2,431.4,679.9,377.9,423.8,448.5,335.1,110.1,317.2,342.7,567.4,387.9,472.9
GL,352.8,124.9,358.0,527.9,571.7,273.3,471.7,155.9,392.3,437.6,394.9,355.0,517.7,327.5,270.4,322.5,185.8,342.8,488.3,626.0,452.1,400.8,337.4,332.6,475.5,434.1,0.0,520.0,358.0,225.5,469.8,503.5,335.0,354.8,379.9,507.6,341.5,234.3,213.0,526.8,361.4,348.5,3804.2,381.1,348.3,110.1,535.5,330.3,449.5,571.9,386.7,483.4,521.4,416.9,601.4,483.0,465.3,968.8,475.8,168.1,518.3,459.0,547.3,387.9,376.8,63.7,229.5,346.1,195.6,507.5,331.1,320.2,493.8,332.9,564.6,300.3,479.7,337.4,443.2,484.5,356.6,468.1,499.2,543.5,265.8,480.5,425.0,263.2,220.2,438.4,322.5,531.6,439.1,407.1,425.3,194.0,365.4,502.5,251.2,521.2,528.1,327.2,618.1,521.2,349.3,82.0,495.7,99.1,494.0,364.3,543.4,606.4,413.5,242.6,513.6,357.8,447.7,489.6,618.2,335.8,360.2,313.0,495.6,430.2,583.4,498.2,386.5,411.9,408.6,86.8,419.5,451.4,612.4,419.5
GR,335.2,431.8,661.5,307.2,203.9,264.3,251.0,381.6,147.2,216.9,174.2,337.4,85.7,280.6,559.3,275.6,307.0,631.7,290.4,258.2,726.4,383.2,626.3,315.0,749.8,416.5,449.5,0.0,340.4,291.4,249.1,132.5,136.5,337.2,362.3,139.8,323.9,335.5,246.2,356.4,343.8,330.9,3521.1,363.5,330.7,417.0,35.7,312.7,228.8,198.9,369.1,36.5,300.7,64.7,233.6,186.0,244.6,801.4,178.8,393.8,314.9,91.2,172.4,370.3,359.2,391.3,318.8,328.5,369.7,210.5,620.0,609.1,196.8,315.3,401.2,219.7,111.9,626.3,222.5,263.8,148.8,247.4,202.2,361.1,554.7,183.5,713.9,552.1,509.1,209.8,304.9,163.8,142.1,186.4,204.6,482.9,654.3,128.5,422.6,300.5,307.4,616.1,229.1,300.5,638.2,388.9,275.0,388.0,126.2,594.0,176.3,238.6,366.6,531.5,292.9,340.2,227.0,268.9,250.4,624.7,177.9,157.8,140.4,719.1,420.0,132.8,152.8,69.8,390.0,356.4,220.8,725.7,410.4,160.6
GS,92.8,326.5,437.1,385.0,428.8,269.2,326.7,276.3,388.2,294.7,252.0,90.0,367.5,184.6,454.0,179.6,201.7,526.4,305.4,483.1,502.0,140.8,521.0,72.6,525.4,76.0,344.2,347.8,0.0,186.1,326.9,357.4,192.1,94.8,195.2,364.7,130.4,230.2,140.9,343.9,176.7,42.7,3623.0,105.2,140.2,311.7,383.6,81.3,306.6,423.8,82.2,311.2,378.5,274.0,458.5,428.2,322.4,818.6,421.0,288.5,335.4,316.1,397.3,127.9,116.8,286.0,225.4,11.8,264.4,452.7,514.7,446.4,439.0,147.7,381.7,143.7,336.8,521.0,300.3,335.0,213.7,325.2,444.4,360.6,449.4,425.7,608.6,446.8,403.8,295.5,62.5,388.7,384.3,264.2,282.4,377.6,549.0,353.4,317.3,378.3,345.6,510.8,454.0,378.3,532.9,283.6,325.7,282.7,351.1,547.9,401.2,463.5,156.1,426.2,370.7,109.8,304.8,346.7,475.3,519.4,356.1,170.1,365.3,613.8,400.5,357.7,382.4,269.0,132.7,251.1,276.6,501.3,418.7,406.8
GT,197.9,191.0,406.1,373.0,416.8,133.7,316.8,140.8,252.7,282.7,240.0,200.1,378.1,159.0,318.5,154.0,66.2,390.9,319.8,471.1,500.2,245.9,385.5,177.7,523.6,279.2,208.7,335.8,203.1,0.0,314.9,363.9,180.1,199.9,225.0,352.7,186.6,94.7,58.1,358.3,206.5,193.6,3649.3,226.2,193.4,176.2,395.9,175.4,294.6,432.3,231.8,299.2,366.5,262.0,446.5,343.4,310.4,813.9,336.2,153.0,349.8,304.1,407.7,233.0,221.9,150.5,89.9,191.2,128.9,367.9,379.2,368.3,354.2,178.0,396.1,90.4,324.8,385.5,288.3,329.6,201.7,313.2,359.6,375.0,313.9,340.9,473.1,311.3,268.3,283.5,167.6,376.7,299.5,252.2,270.4,242.1,413.5,362.9,181.8,366.3,360.0,375.3,442.0,366.3,397.4,148.1,340.1,147.2,339.1,412.4,403.8,451.5,245.0,290.7,358.7,202.9,292.8,334.7,463.3,383.9,220.6,158.1,356.0,478.3,414.9,358.6,246.9,257.0,268.4,115.6,264.6,499.5,443.9,279.9
HD,341.7,438.3,668.0,225.6,325.8,381.0,90.4,388.1,286.4,107.1,121.0,343.9,264.5,240.4,565.8,245.4,313.5,638.2,111.8,380.1,732.9,389.7,632.8,321.5,756.3,412.5,456.0,244.8,346.9,297.9,0.0,254.4,143.0,343.7,379.4,261.7,330.4,342.0,252.7,195.8,360.9,337.4,3422.9,299.8,337.2,423.5,280.6,319.2,47.6,320.8,366.3,208.2,122.1,171.0,355.5,325.2,84.0,587.5,318.0,400.3,154.3,213.1,294.3,376.8,365.7,397.8,337.2,335.0,376.2,349.7,626.5,615.6,336.0,321.8,240.6,226.2,233.8,632.8,73.1,85.2,111.9,137.6,341.4,200.5,561.2,322.7,720.4,558.6,515.6,198.3,311.4,285.7,281.3,104.8,94.8,489.4,660.8,250.4,429.1,218.9,146.8,622.6,351.0,139.9,644.7,395.4,114.4,394.5,248.1,659.7,298.2,360.5,248.9,538.0,143.5,323.1,117.2,187.3,372.3,631.2,317.1,164.3,262.3,725.6,259.4,254.7,292.0,166.0,272.3,362.9,227.3,732.2,249.8,303.8
HG,355.8,452.4,682.1,327.8,182.9,237.8,271.6,402.2,120.7,237.5,194.8,358.0,135.4,301.2,579.9,296.2,327.6,560.2,311.0,237.2,747.0,403.8,557.8,335.6,770.4,437.1,470.1,115.7,361.0,312.0,269.7,0.0,157.1,357.8,382.9,118.8,344.5,334.8,266.8,377.0,364.4,351.5,3456.8,384.1,351.3,437.6,151.5,333.3,249.4,154.2,389.7,79.1,321.3,85.3,212.6,143.7,265.2,737.1,136.5,414.4,335.5,70.2,129.6,390.9,379.8,411.9,292.3,349.1,390.3,150.2,565.3,607.0,170.3,335.9,421.8,240.3,90.9,646.9,243.1,284.4,169.4,268.0,175.7,381.7,575.3,157.0,734.5,572.7,529.7,230.4,325.5,142.8,115.6,207.0,225.2,503.5,593.6,84.8,443.2,321.1,328.0,636.7,200.4,321.1,658.8,409.5,295.6,408.6,105.2,529.7,125.7,217.6,387.2,552.1,313.5,360.8,247.6,289.5,229.4,645.3,151.4,178.4,7.9,739.7,440.6,80.5,126.3,90.4,410.6,377.0,241.4,746.3,431.0,138.1
HT,198.6,295.2,524.9,192.8,236.6,237.9,136.6,245.0,197.2,102.5,59.8,200.8,175.3,144.0,422.7,139.0,170.4,495.1,176.0,290.9,589.8,246.6,489.7,178.4,613.2,279.9,312.9,155.6,203.8,154.8,134.7,165.2,0.0,200.6,225.7,172.5,183.3,198.9,109.6,242.0,207.2,194.3,3469.1,226.9,194.1,280.4,191.4,176.1,114.4,231.6,232.5,119.0,186.3,81.8,266.3,236.0,130.2,633.7,228.8,257.2,200.5,123.9,205.1,233.7,222.6,254.7,194.1,191.9,233.1,260.5,483.4,472.5,246.8,178.7,286.8,83.1,144.6,489.7,108.1,149.4,21.5,133.0,252.2,246.7,418.1,233.5,577.3,415.5,372.5,103.3,171.2,196.5,192.1,72.0,90.2,346.3,517.7,161.2,290.6,186.1,193.0,479.5,261.8,186.1,501.6,252.3,160.6,251.4,158.9,516.6,209.0,270.8,230.0,394.9,178.5,203.6,112.6,154.5,283.1,488.1,227.9,21.2,173.1,582.5,305.6,165.5,202.8,76.8,253.4,219.8,84.2,579.1,296.0,214.6
IC,59.8,332.8,423.4,391.3,435.1,275.5,335.1,282.6,394.5,301.0,258.3,132.9,373.8,190.9,460.3,185.9,208.0,532.7,351.7,489.4,488.3,107.8,510.9,33.7,511.7,160.4,350.5,354.1,84.3,192.4,333.2,363.7,198.4,0.0,201.5,371.0,91.5,236.5,147.2,390.2,183.0,74.8,3667.6,189.6,183.1,318.0,389.9,42.4,312.9,430.1,164.6,317.5,384.8,280.3,464.8,434.5,328.7,832.2,427.3,294.8,381.7,322.4,403.6,33.0,21.9,292.3,231.7,72.4,270.7,459.0,518.4,432.7,445.3,96.7,428.0,150.0,343.1,527.3,306.6,347.9,220.0,331.5,450.7,406.9,455.7,432.0,614.9,453.1,410.1,301.8,41.6,395.0,390.6,270.5,288.7,383.9,542.4,359.7,323.6,384.6,391.5,517.1,460.3,384.6,539.2,289.9,359.1,289.0,357.4,554.2,407.5,469.8,240.5,432.5,377.0,194.2,311.1,353.0,481.6,525.7,362.4,176.4,371.6,620.1,446.8,364.0,388.7,275.3,217.1,257.4,282.9,487.6,475.8,413.1
IH,261.6,400.0,587.9,458.5,502.3,342.7,349.9,349.8,461.7,368.2,325.5,206.2,441.0,167.8,527.5,162.8,275.2,599.9,328.6,556.6,652.8,309.6,594.5,241.4,676.2,250.7,417.7,421.3,243.3,259.6,400.4,430.9,265.6,263.6,0.0,438.2,250.3,303.7,214.4,367.1,67.3,220.4,3702.7,176.7,199.5,385.2,457.1,239.1,380.1,497.3,204.5,384.7,413.1,347.5,532.0,501.7,356.7,867.3,494.5,362.0,358.6,389.6,470.8,296.7,285.6,359.5,298.9,255.2,337.9,526.2,588.2,597.2,512.5,241.7,404.9,203.2,410.3,594.5,373.8,358.2,287.2,398.7,517.9,383.8,522.9,499.2,682.1,520.3,477.3,369.0,231.3,462.2,457.8,337.7,355.9,451.1,622.5,426.9,390.8,451.8,368.8,584.3,527.5,419.7,606.4,357.1,348.9,356.2,424.6,621.4,474.7,537.0,227.6,499.7,422.3,153.4,378.3,420.2,548.8,592.9,429.6,243.6,438.8,687.3,423.7,431.2,455.9,342.5,204.2,324.6,350.1,652.1,452.7,480.3
IQ,367.1,463.7,693.4,339.1,128.5,275.1,282.9,413.5,158.0,248.8,206.1,369.3,146.7,312.5,591.2,307.5,338.9,572.5,322.3,182.8,758.3,415.1,570.1,346.9,781.7,448.4,481.4,127.0,372.3,323.3,281.0,92.3,168.4,369.1,394.2,0.0,355.8,367.4,278.1,388.3,375.7,362.8,3457.5,395.4,362.6,448.9,162.8,344.6,260.7,78.5,401.0,90.4,332.6,96.6,157.1,168.6,276.5,737.8,161.4,425.7,346.8,38.2,53.9,402.2,391.1,423.2,329.6,360.4,401.6,175.1,577.6,619.3,207.6,347.2,433.1,251.6,36.5,658.2,254.4,295.7,180.7,279.3,213.0,393.0,586.6,175.8,745.8,584.0,541.0,241.7,336.8,88.4,152.9,218.3,236.5,514.8,605.9,57.9,454.5,332.4,339.3,648.0,124.7,332.4,670.1,420.8,306.9,419.9,13.5,542.0,50.0,163.2,398.5,563.4,324.8,372.1,258.9,300.8,175.0,656.6,188.7,189.7,100.2,751.0,451.9,62.2,163.6,101.7,421.9,388.3,252.7,757.6,442.3,175.4
IT,92.9,335.5,464.4,394.0,437.8,278.2,337.8,285.3,397.2,303.7,261.0,173.9,376.5,193.6,463.0,188.6,210.7,535.4,354.4,492.1,529.3,140.9,551.9,44.4,552.7,201.4,353.2,356.8,125.3,195.1,335.9,366.4,201.1,76.9,204.2,373.7,0.0,239.2,149.9,392.9,185.7,115.8,3670.3,205.4,172.6,320.7,392.6,35.4,315.6,432.8,205.6,320.2,387.5,283.0,467.5,437.2,331.4,834.9,430.0,297.5,384.4,325.1,406.3,110.0,98.9,295.0,234.4,113.4,273.4,461.7,523.7,473.7,448.0,36.3,430.7,152.7,345.8,530.0,309.3,350.6,222.7,334.2,453.4,409.6,458.4,434.7,617.6,455.8,412.8,304.5,65.5,397.7,393.3,273.2,291.4,386.6,583.4,362.4,326.3,387.3,394.2,519.8,463.0,387.3,541.9,292.6,361.8,291.7,360.1,556.9,410.2,472.5,256.3,435.2,379.7,182.1,313.8,355.7,484.3,528.4,365.1,179.1,374.3,622.8,449.5,366.7,391.4,278.0,232.9,260.1,285.6,528.6,478.5,415.8
IY,242.3,200.1,415.2,417.4,440.0,79.4,361.2,149.9,198.4,327.1,284.4,244.5,323.8,217.0,327.6,212.0,61.3,400.0,377.8,498.7,509.3,290.3,394.6,222.1,532.7,323.6,217.8,326.1,247.5,115.0,359.3,309.6,224.5,244.3,269.4,346.9,231.0,0.0,102.5,416.3,250.9,238.0,3680.6,270.6,237.8,185.3,341.6,219.8,339.0,378.0,276.2,289.5,410.9,305.2,456.6,289.1,354.8,960.9,281.9,162.1,407.8,331.7,353.4,277.4,266.3,159.6,35.6,235.6,138.0,313.6,388.3,377.4,299.9,222.4,454.1,189.8,352.4,394.6,332.7,374.0,246.1,357.6,305.3,433.0,323.0,286.6,482.2,320.4,277.4,327.9,212.0,404.3,245.2,296.6,314.8,251.2,422.6,308.6,176.9,410.7,417.6,384.4,424.2,410.7,406.5,157.2,385.2,156.3,360.5,421.5,349.5,479.1,303.0,299.8,403.1,247.3,337.2,379.1,490.9,393.0,166.3,202.5,301.7,487.4,472.9,304.3,192.6,310.3,298.1,124.7,309.0,508.6,501.9,225.6
JB,139.7,185.5,400.6,314.8,358.6,128.2,258.6,135.3,247.2,224.5,181.8,141.9,297.3,114.4,313.0,109.4,60.7,385.4,275.2,412.9,494.7,187.7,380.0,119.5,518.1,221.0,203.2,277.6,144.9,45.1,256.7,287.2,121.9,141.7,166.8,294.5,128.4,89.2,0.0,313.7,148.3,135.4,3591.1,168.0,135.2,170.7,313.4,117.2,236.4,353.6,173.6,241.0,308.3,203.8,388.3,337.9,252.2,755.7,330.7,147.5,305.2,245.9,327.1,174.8,163.7,145.0,84.4,133.0,123.4,362.4,373.7,362.8,348.7,119.8,351.5,73.5,266.6,380.0,230.1,271.4,143.5,255.0,354.1,330.4,308.4,335.4,467.6,305.8,262.8,225.3,109.4,318.5,294.0,194.0,212.2,236.6,408.0,283.2,176.3,308.1,315.0,369.8,383.8,308.1,391.9,142.6,282.6,141.7,280.9,406.9,331.0,393.3,200.4,285.2,300.5,144.7,234.6,276.5,405.1,378.4,215.1,99.9,295.1,472.8,370.3,287.5,241.4,198.8,195.5,110.1,206.4,494.0,399.3,274.4
JE,375.7,472.3,702.0,291.1,438.5,415.0,148.7,422.1,399.1,193.0,233.7,337.9,377.2,180.3,599.8,185.3,347.5,672.2,111.5,492.8,766.9,423.7,666.8,355.5,790.3,352.4,490.0,357.5,345.0,317.7,192.9,367.1,255.7,377.7,319.3,374.4,364.4,376.0,286.7,0.0,300.8,387.8,3356.4,239.7,367.7,457.5,393.3,353.2,217.2,433.5,306.2,320.9,193.9,283.7,468.2,437.9,132.2,521.0,430.7,434.3,62.3,325.8,407.0,410.8,399.7,431.8,371.2,356.9,410.2,462.4,660.5,649.6,448.7,355.8,105.7,242.2,346.5,666.8,189.4,139.0,224.6,193.6,454.1,82.5,595.2,435.4,754.4,592.6,549.6,311.0,345.4,398.4,394.0,217.5,205.3,523.4,694.8,363.1,463.1,284.4,52.1,656.6,463.7,73.4,678.7,429.4,98.5,428.5,360.8,693.7,410.9,473.2,188.8,572.0,203.1,263.0,182.9,252.8,485.0,665.2,429.8,286.6,375.0,759.6,124.5,367.4,404.7,278.7,212.2,396.9,340.0,766.2,153.5,416.5
JI,194.2,332.6,520.5,391.1,434.9,275.3,282.5,282.4,394.3,300.8,258.1,138.8,373.6,100.4,460.1,95.4,207.8,532.5,261.2,489.2,585.4,242.2,527.1,174.0,608.8,183.3,350.3,353.9,175.9,192.2,333.0,363.5,198.2,196.2,18.4,370.8,178.9,236.3,147.0,299.7,0.0,153.0,3635.3,109.3,132.1,317.8,389.7,171.7,312.7,429.9,137.1,317.3,345.7,280.1,464.6,434.3,289.3,799.9,427.1,294.6,291.2,322.2,403.4,229.3,218.2,292.1,231.5,187.8,270.5,458.8,520.8,529.8,445.1,174.3,337.5,135.8,342.9,527.1,306.4,290.8,219.8,331.3,450.5,316.4,455.5,431.8,614.7,452.9,409.9,301.6,166.8,394.8,390.4,270.3,288.5,383.7,555.1,359.5,328.0,384.4,301.4,516.9,460.1,352.3,539.0,289.7,281.5,288.8,357.2,554.0,407.3,469.1,160.2,432.3,354.9,86.0,310.9,352.8,481.4,525.5,362.2,176.2,371.4,619.9,356.3,363.8,388.5,275.1,136.8,257.2,282.7,584.7,385.3,412.9
JJ,73.3,307.0,417.6,365.5,409.3,249.7,309.3,256.8,368.7,275.2,232.5,58.0,348.0,165.1,434.5,160.1,182.2,506.9,325.9,463.6,482.5,121.3,501.5,53.1,505.9,128.8,324.7,328.3,52.7,166.6,307.4,337.9,172.6,75.3,172.8,345.2,110.9,210.7,121.4,364.4,154.3,0.0,3641.8,142.0,108.2,292.2,364.1,61.8,287.1,404.3,89.7,291.7,359.0,254.5,439.0,408.7,302.9,806.4,401.5,269.0,355.9,296.6,377.8,108.4,97.3,266.5,205.9,40.8,244.9,433.2,495.2,426.9,419.5,128.2,402.2,124.2,317.3,501.5,280.8,322.1,194.2,305.7,424.9,381.1,429.9,406.2,589.1,427.3,384.3,276.0,43.0,369.2,364.8,244.7,262.9,358.1,529.5,333.9,297.8,358.8,365.7,491.3,434.5,358.8,513.4,264.1,333.3,263.2,331.6,528.4,381.7,444.0,192.9,406.7,351.2,146.6,285.3,327.2,455.8,499.9,336.6,150.6,345.8,594.3,421.0,338.2,362.9,249.5,169.5,231.6,257.1,481.8,450.0,387.3
JK,3684.6,3871.1,3732.6,3658.4,3526.2,3691.8,3493.8,3777.1,3574.7,3539.9,3553.8,3707.1,3611.8,3624.7,3874.1,3629.7,3746.3,3817.7,3504.2,3618.8,3797.5,3732.6,3820.1,3664.4,3820.9,3621.2,3888.8,3614.1,3662.0,3730.7,3513.0,3559.8,3575.8,3686.6,3763.7,3560.5,3722.2,3788.8,3685.5,3471.5,3745.2,3660.3,0.0,3678.6,3737.4,3856.3,3649.9,3673.1,3537.3,3539.2,3675.4,3577.5,3572.9,3593.2,3542.8,3547.9,3464.0,3541.1,3555.1,3764.9,3455.0,3560.8,3541.0,3719.7,3708.6,3830.6,3746.3,3657.9,3765.1,3575.5,3827.6,3741.9,3617.4,3726.8,3472.2,3659.0,3583.9,3941.1,3520.7,3531.7,3544.7,3570.4,3629.7,3432.1,3801.3,3576.4,4028.7,3838.7,3846.2,3631.1,3654.3,3603.3,3569.6,3537.6,3527.6,3922.2,3851.6,3533.8,3707.0,3651.7,3444.8,3953.2,3510.4,3383.0,3953.0,3828.2,3463.8,3827.3,3574.1,3787.2,3537.1,3566.3,3633.2,3868.6,3591.1,3683.2,3550.0,3620.1,3578.1,3961.8,3605.4,3597.1,3551.9,4033.9,3491.0,3529.5,3580.3,3598.3,3656.6,3795.7,3660.1,3796.8,3473.4,3592.1
JQ,198.1,362.3,542.4,381.8,464.6,305.0,221.4,312.1,424.0,283.7,287.8,98.1,403.3,136.8,489.8,141.8,237.5,562.2,200.1,518.9,607.3,246.1,556.8,177.9,630.7,112.6,380.0,383.6,105.2,221.9,307.7,393.2,227.9,200.1,117.8,400.5,212.6,266.0,176.7,238.6,99.3,148.0,3574.2,0.0,161.8,347.5,419.4,186.6,336.2,459.6,66.4,347.0,284.6,309.8,494.3,464.0,228.2,738.8,456.8,324.3,230.1,351.9,433.1,233.2,222.1,321.8,261.2,117.1,300.2,488.5,550.5,551.7,474.8,204.0,276.4,189.9,372.6,556.8,280.1,229.7,249.5,284.3,480.2,255.3,485.2,461.5,644.4,482.6,439.6,331.3,167.8,424.5,420.1,300.0,296.0,413.4,584.8,389.2,353.1,375.1,240.3,546.6,489.8,291.2,568.7,319.4,220.4,318.5,386.9,583.7,437.0,499.3,50.8,462.0,293.8,23.2,273.6,343.5,511.1,555.2,391.9,205.9,401.1,649.6,295.2,393.5,418.2,304.8,27.5,286.9,312.4,606.6,324.2,442.6
JT,166.8,346.0,511.1,404.5,448.3,288.7,348.3,295.8,407.7,314.2,271.5,79.2,387.0,193.8,473.5,188.8,221.2,545.9,354.6,502.6,576.0,214.8,540.5,146.6,599.4,200.4,363.7,367.3,145.4,205.6,346.4,376.9,211.6,168.8,157.1,384.2,204.4,249.7,160.4,393.1,138.6,93.4,3680.8,158.3,0.0,331.2,403.1,155.3,326.1,443.3,110.9,330.7,398.0,293.5,478.0,447.7,341.9,845.4,440.5,308.0,384.6,335.6,416.8,201.9,190.8,305.5,244.9,134.3,283.9,472.2,534.2,520.4,458.5,187.7,430.9,163.2,356.3,540.5,319.8,361.1,233.2,344.7,463.9,409.8,468.9,445.2,628.1,466.3,423.3,315.0,136.5,408.2,403.8,283.7,301.9,397.1,568.5,372.9,336.8,397.8,394.8,530.3,473.5,397.8,552.4,303.1,372.3,302.2,370.6,567.4,420.7,483.0,209.2,445.7,390.2,135.0,324.3,366.2,494.8,538.9,375.6,189.6,384.8,633.3,449.7,377.2,401.9,288.5,185.8,270.6,296.1,575.3,478.7,426.3
JY,331.3,14.8,316.5,506.4,550.2,251.8,450.2,134.4,370.8,416.1,373.4,333.5,496.2,306.0,228.9,301.0,164.3,301.3,466.8,604.5,410.6,379.3,295.9,311.1,434.0,412.6,101.1,498.5,336.5,204.0,448.3,482.0,313.5,333.3,358.4,486.1,320.0,212.8,191.5,505.3,339.9,327.0,3782.7,359.6,326.8,0.0,514.0,308.8,428.0,550.4,365.2,461.9,499.9,395.4,579.9,461.5,443.8,947.3,454.3,146.6,496.8,437.5,525.8,366.4,355.3,42.9,208.0,324.6,174.1,486.0,289.6,278.7,472.3,311.4,543.1,278.8,458.2,295.9,421.7,463.0,335.1,446.6,477.7,522.0,224.3,459.0,383.5,221.7,178.7,416.9,301.0,510.1,417.6,385.6,403.8,152.5,323.9,481.0,229.7,499.7,506.6,285.7,596.6,499.7,307.8,25.4,474.2,57.6,472.5,322.8,521.9,584.9,392.0,201.1,492.1,336.3,426.2,468.1,596.7,294.3,338.7,291.5,474.1,388.7,561.9,476.7,365.0,390.4,387.1,65.3,398.0,409.9,590.9,398.0
JZ,367.5,464.1,693.8,339.5,236.2,274.0,283.3,413.9,174.8,249.2,206.5,369.7,118.0,312.9,591.6,307.9,339.3,664.0,322.7,290.5,758.7,415.5,658.6,347.3,782.1,448.8,481.8,32.2,372.7,323.7,281.4,164.8,168.8,369.5,394.6,172.1,356.2,367.8,278.5,388.7,376.1,363.2,3553.4,395.8,363.0,449.3,0.0,345.0,261.1,231.2,401.4,68.8,333.0,97.0,265.9,218.3,276.9,833.7,211.1,426.1,347.2,123.5,204.7,402.6,391.5,423.6,328.5,360.8,402.0,242.8,652.3,641.4,229.1,347.6,433.5,252.0,144.2,658.6,254.8,296.1,181.1,279.7,234.5,393.4,587.0,215.8,746.2,584.4,541.4,242.1,337.2,196.1,174.4,218.7,236.9,515.2,686.6,160.8,454.9,332.8,339.7,648.4,261.4,332.8,670.5,421.2,307.3,420.3,158.5,626.3,208.6,270.9,398.9,563.8,325.2,372.5,259.3,301.2,282.7,657.0,187.6,190.1,172.7,751.4,452.3,165.1,169.0,102.1,422.3,388.7,253.1,758.0,442.7,164.2
KD,57.4,317.9,428.9,376.4,420.2,260.6,320.2,267.7,379.6,286.1,243.4,138.4,358.9,176.0,445.4,171.0,193.1,517.8,336.8,474.5,493.8,105.4,516.4,9.0,517.2,165.9,335.6,339.2,89.8,177.5,318.3,348.8,183.5,41.4,186.6,356.1,49.0,221.6,132.3,375.3,168.1,80.3,3652.7,195.1,155.0,303.1,375.0,0.0,298.0,415.2,170.1,302.6,369.9,265.4,449.9,419.6,313.8,817.3,412.4,279.9,366.8,307.5,388.7,74.5,63.4,277.4,216.8,77.9,255.8,444.1,523.9,438.2,430.4,81.4,413.1,135.1,328.2,512.4,291.7,333.0,205.1,316.6,435.8,392.0,440.8,417.1,600.0,438.2,395.2,286.9,27.1,380.1,375.7,255.6,273.8,369.0,547.9,344.8,308.7,369.7,376.6,502.2,445.4,369.7,524.3,275.0,344.2,274.1,342.5,539.3,392.6,454.9,246.0,417.6,362.1,164.5,296.2,338.1,466.7,510.8,347.5,161.5,356.7,605.2,431.9,349.1,373.8,260.4,222.6,242.5,268.0,493.1,460.9,398.2
