from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
DN,235.1,250.2,203.8,138.5,182.8,261.7,262.6,232.3,255.4,242.3,117.1,236.5,242.1,184.0,126.1,242.3,451.3,231.0,557.2,191.8,0.0,352.6,259.6,584.1,500.9,432.7,224.3,508.8,395.2,104.4,129.3,123.5,194.2,208.6,210.6,439.0,346.0,203.6,119.1,201.5,297.6,222.8,257.5,487.5,564.0,112.5,195.6,229.1,127.4,158.5,337.1,279.6,97.3,240.3,209.5,489.7,2371.2,279.7,219.8,207.2,323.7,138.2,97.3,182.3,422.0,142.7,114.7,210.3,225.4,248.1,153.1,432.1,141.1,67.8,212.7,265.0,427.0,272.9,454.5,429.3,226.8,180.3,137.8,293.0,251.3,196.1,542.7,254.3,427.7,379.0,123.7,64.5,451.5,227.3,255.7,135.7,117.3,54.4,283.7,127.5,66.7,158.5,171.6,157.0,268.8,122.8,173.3,239.6,156.1,404.5,147.6,353.1,267.4,527.9,291.2,103.1,230.0,186.2,32.3,457.2,302.7,150.9,222.3,430.1,429.5,244.5,423.8,242.5,199.8,217.6,160.7,585.7,158.5,78.2,304.9,325.5,241.5,205.0,144.4,214.5,427.2,213.6,167.3,205.2,117.7,410.9,346.1,450.0,187.5,248.3,108.6,30.8,142.6,239.6,511.1,275.6,198.5,135.9
DO,464.1,483.4,270.7,360.9,360.1,222.8,491.6,461.3,450.4,471.3,278.2,465.5,437.1,332.5,302.2,322.7,294.2,219.1,350.8,386.8,360.8,0.0,149.0,377.7,380.7,226.3,328.5,305.8,269.8,280.5,323.4,238.1,272.2,188.7,198.7,290.7,126.0,432.6,295.2,430.5,526.6,451.8,486.5,350.2,357.6,333.0,348.7,458.1,319.0,344.4,347.6,508.6,297.4,137.4,368.0,286.7,2450.0,295.7,207.9,383.3,567.4,368.0,316.0,358.4,219.0,281.0,378.3,185.6,332.6,477.1,403.0,339.6,308.3,331.0,456.4,534.2,224.0,512.0,335.8,226.3,341.4,335.7,313.9,152.4,495.0,353.7,347.9,230.2,270.6,176.0,387.3,388.7,294.4,456.3,524.9,327.3,398.5,317.1,114.4,351.1,426.3,401.9,358.0,278.8,297.7,300.9,402.3,468.6,384.5,201.5,346.8,150.1,511.1,321.5,183.3,257.3,362.2,415.2,337.7,338.5,202.0,336.0,416.4,273.0,223.1,195.5,305.1,471.5,374.8,180.9,385.6,379.3,236.5,345.5,548.6,457.7,470.5,259.8,313.1,312.4,224.2,185.1,303.8,434.2,413.7,207.9,156.4,247.0,416.5,277.9,310.5,424.3,386.3,483.3,404.0,504.6,374.6,384.7
EB,379.9,395.0,161.0,248.4,250.4,129.6,407.4,377.1,340.7,387.1,194.0,381.3,327.4,222.8,218.0,238.5,279.2,90.5,337.9,277.1,276.6,133.3,0.0,364.8,328.8,213.4,218.8,294.7,256.9,196.3,239.2,153.9,188.0,104.5,70.1,266.9,148.4,348.4,211.1,346.3,442.4,367.6,402.3,337.3,344.7,248.8,249.3,373.9,190.1,260.2,263.4,424.4,216.3,29.2,258.3,273.8,2419.2,344.6,79.3,299.1,483.2,248.1,187.1,274.2,206.1,196.8,294.1,101.4,248.4,392.9,318.8,260.0,179.4,246.8,372.2,450.0,211.1,417.7,282.4,213.4,257.2,226.0,229.7,95.4,410.8,269.5,334.8,122.2,255.6,163.1,303.1,259.8,279.4,372.1,440.7,198.4,314.3,232.9,90.3,266.9,297.4,317.7,273.8,194.6,336.4,216.7,318.1,384.4,300.3,188.6,262.6,137.2,426.9,308.6,126.3,173.1,278.0,331.0,256.4,280.1,117.8,251.8,332.2,258.0,210.2,55.9,251.7,387.3,265.1,52.3,269.0,370.3,152.3,261.3,464.4,373.5,386.3,272.6,228.9,202.7,211.3,56.5,194.1,350.0,329.5,195.0,126.8,234.1,332.3,168.2,226.3,295.4,302.1,399.1,391.1,420.4,290.4,300.5
EI,587.7,607.0,416.0,499.0,428.4,368.1,615.2,584.9,550.2,594.9,401.8,589.1,536.9,477.8,487.7,508.2,92.9,407.6,109.3,486.6,523.7,414.8,357.9,0.0,134.7,190.4,416.6,157.7,392.6,466.0,475.1,423.6,457.7,374.2,387.2,233.3,352.9,556.2,480.8,554.1,650.2,575.4,610.1,60.9,116.0,551.9,431.1,581.7,466.4,468.0,489.2,632.2,424.1,346.3,404.2,220.0,2410.6,418.5,396.4,545.8,691.0,481.4,459.2,543.9,291.3,404.6,501.9,371.1,490.2,600.7,526.6,280.7,480.1,454.6,580.0,657.8,296.3,635.6,278.4,349.0,491.6,481.0,499.4,379.3,618.6,477.3,159.7,375.5,180.8,270.7,510.9,531.9,186.0,579.9,648.5,474.7,522.1,511.7,341.3,482.4,569.5,525.5,543.5,464.3,420.5,424.5,525.9,592.2,508.1,324.2,470.4,309.0,634.7,32.6,380.9,442.8,485.8,539.5,512.4,281.1,335.8,459.6,568.1,182.6,308.7,373.0,247.7,595.1,445.4,369.4,483.9,17.0,422.0,469.1,672.2,581.3,594.1,382.6,453.9,433.1,237.2,373.6,449.1,557.8,479.0,241.2,260.6,319.3,540.1,382.5,434.1,554.6,509.9,606.9,76.2,628.2,560.1,508.3
EJ,505.8,525.1,334.1,417.1,346.5,286.2,533.3,503.0,468.3,513.0,319.9,507.2,455.0,395.9,405.8,426.3,134.8,337.6,145.2,404.7,441.8,332.9,287.9,207.9,0.0,259.3,334.7,100.2,310.7,384.1,393.2,341.7,375.8,292.3,317.2,151.4,282.9,474.3,398.9,472.2,568.3,493.5,528.2,180.4,151.9,470.0,349.2,499.8,384.5,386.1,407.3,550.3,342.2,276.3,322.3,162.5,2328.7,336.6,326.4,463.9,609.1,399.5,377.3,462.0,209.4,322.7,420.0,289.2,408.3,518.8,444.7,198.8,398.2,372.7,498.1,575.9,214.4,553.7,196.5,234.7,409.7,399.1,417.5,309.3,536.7,395.4,143.3,293.6,98.9,188.8,429.0,450.0,117.0,498.0,566.6,392.8,440.2,429.8,271.3,400.5,487.6,443.6,461.6,382.4,338.6,342.6,444.0,510.3,426.2,209.9,388.5,239.0,552.8,151.7,299.0,360.9,403.9,457.6,430.5,194.2,253.9,377.7,486.2,113.6,282.0,303.0,165.8,513.2,363.5,299.4,402.0,209.5,340.1,387.2,590.3,499.4,512.2,300.7,372.0,351.2,155.3,303.6,367.2,475.9,397.1,183.7,178.7,237.4,458.2,300.6,352.2,472.7,428.0,525.0,179.6,546.3,478.2,426.4
EK,579.8,599.1,345.7,428.7,358.1,297.8,607.3,577.0,479.9,587.0,393.9,581.2,466.6,407.5,417.9,438.4,239.5,314.4,208.2,416.3,476.5,309.3,264.7,235.0,284.5,0.0,346.3,209.6,322.3,396.2,404.8,353.8,387.9,304.4,294.0,334.1,259.7,548.3,411.0,546.2,642.3,567.5,602.2,207.5,214.9,448.7,360.8,573.8,390.0,460.1,463.3,624.3,416.2,253.1,333.9,190.5,2461.5,348.2,303.2,475.5,619.9,411.1,387.0,474.1,230.5,396.7,494.0,301.3,448.3,592.8,518.7,381.5,379.3,446.7,572.1,649.9,235.5,627.7,379.2,237.8,457.1,410.7,429.6,286.1,610.7,469.4,205.0,305.2,281.6,209.9,503.0,459.7,254.8,572.0,640.6,398.3,514.2,432.8,248.1,466.8,497.3,517.6,473.7,394.5,350.2,416.6,518.0,584.3,500.2,213.0,462.5,215.8,605.9,178.8,310.6,373.0,477.9,531.6,453.4,376.9,317.7,451.7,497.8,251.4,215.5,279.8,348.5,587.2,375.1,276.2,413.6,236.6,352.2,461.2,638.7,573.4,586.2,312.3,446.0,362.8,162.1,280.4,378.8,549.9,471.1,159.6,361.4,258.5,532.2,312.2,426.2,495.3,502.0,599.0,206.7,620.3,490.3,500.4
EL,378.7,448.2,71.2,115.7,79.0,108.9,456.4,426.1,199.9,436.1,300.0,430.3,186.6,82.0,176.8,150.9,291.9,183.2,366.6,136.3,217.4,298.5,209.0,393.4,378.4,242.0,0.0,303.5,162.3,155.1,126.6,166.5,201.4,253.9,178.0,288.4,151.6,397.4,169.9,395.3,433.1,416.6,451.3,365.9,373.3,189.6,28.5,422.9,218.2,352.3,413.3,473.4,280.2,189.7,39.4,284.4,2447.7,153.8,187.2,231.2,354.6,117.5,188.1,233.0,216.7,328.7,308.5,251.3,398.3,391.7,346.9,335.8,231.9,261.6,374.4,426.7,221.7,476.8,333.5,224.0,407.1,85.2,188.5,152.6,413.0,389.9,337.4,116.3,268.3,173.7,317.5,211.9,292.1,421.1,417.4,226.5,311.1,173.7,198.1,242.9,249.5,352.0,195.5,118.8,142.9,308.8,367.1,433.4,349.9,199.2,412.5,147.8,340.6,337.2,121.7,167.1,427.9,380.7,194.3,336.2,267.7,401.7,219.6,270.7,238.8,193.9,302.8,436.3,96.0,167.0,135.4,395.0,201.5,272.0,373.4,523.4,435.3,79.1,338.2,16.4,221.9,163.0,53.3,399.0,323.2,205.6,315.7,244.7,381.3,85.1,258.1,247.5,336.4,433.4,365.1,469.4,249.2,329.7
EO,525.5,545.4,338.5,421.5,350.9,290.6,553.0,522.7,472.7,532.7,339.6,526.9,459.4,400.3,425.5,439.9,109.6,342.0,129.1,409.1,461.5,352.4,290.6,191.2,121.5,187.2,339.1,0.0,315.1,403.8,397.6,361.4,396.1,312.0,321.6,170.9,287.3,493.8,419.2,491.9,588.0,513.2,547.9,163.5,135.2,490.3,357.4,519.5,404.2,405.8,426.8,569.8,362.5,280.7,326.7,88.7,2348.4,341.0,330.8,468.3,628.8,403.9,396.8,481.5,223.3,342.4,439.7,308.9,428.0,538.5,464.4,220.0,417.9,392.2,517.8,595.6,228.3,574.0,216.0,230.6,429.4,401.8,437.2,313.7,556.2,415.1,71.2,298.0,118.6,202.7,448.7,469.7,91.8,517.7,586.3,412.5,459.7,449.5,275.7,420.2,507.1,463.9,466.5,402.1,343.0,362.3,463.7,530.0,445.9,205.8,408.0,241.7,572.3,135.0,303.4,380.6,423.6,477.9,450.8,218.7,273.6,397.4,488.9,88.4,286.4,305.7,185.5,532.9,368.7,303.8,406.4,193.4,359.8,406.9,610.6,519.1,531.9,305.1,392.3,355.6,154.9,306.3,369.9,495.6,475.1,111.6,198.4,251.3,477.9,305.0,371.9,492.4,447.7,544.7,90.5,566.0,497.7,446.1
ES,507.7,617.5,223.1,319.8,249.2,175.2,625.7,595.4,377.0,605.4,380.2,599.6,363.7,316.2,346.1,324.5,328.2,249.5,402.9,313.4,386.7,295.6,251.0,429.7,414.7,278.3,223.7,339.8,0.0,324.4,295.9,363.5,374.2,290.7,260.6,324.7,217.9,566.7,339.2,564.6,562.1,585.9,620.6,402.2,409.6,358.9,251.9,592.2,360.9,446.4,449.6,642.7,402.5,239.4,247.4,320.7,2484.0,175.0,261.2,339.2,483.6,302.2,388.0,402.3,253.0,383.0,477.8,287.6,434.6,520.7,516.2,372.1,350.2,430.9,503.4,555.7,258.0,646.1,369.8,260.3,443.4,319.4,357.8,218.9,542.0,455.7,373.7,182.6,304.6,210.0,486.8,381.2,328.4,590.4,546.4,369.2,480.4,343.0,234.4,457.9,418.8,521.3,364.8,292.4,164.1,402.9,536.4,602.7,519.2,235.5,448.8,184.1,469.6,373.5,188.0,343.1,464.2,550.0,363.6,372.5,304.0,438.0,388.9,307.0,275.1,266.1,339.1,605.6,266.2,249.6,304.7,431.3,338.5,441.3,502.4,559.7,604.6,203.4,432.3,240.2,258.2,245.6,282.1,568.3,457.4,241.9,352.0,281.0,550.6,189.6,412.5,416.8,505.7,548.3,401.4,638.7,418.5,499.0
EU,294.6,313.9,140.2,69.6,119.2,198.1,322.1,291.8,152.5,301.8,176.6,296.0,167.4,120.4,21.6,163.1,392.1,177.0,485.3,128.2,83.1,280.6,205.6,512.1,441.7,360.7,160.7,445.2,331.6,0.0,65.7,41.9,112.6,136.6,156.6,379.8,285.1,263.1,14.8,261.0,357.1,282.3,317.0,428.3,492.0,55.3,124.9,288.6,111.6,218.0,376.3,339.1,156.8,186.3,145.9,426.1,2430.7,216.1,165.8,102.7,265.9,74.6,81.5,77.8,358.4,202.2,174.2,138.3,284.9,307.6,212.6,371.4,125.3,127.3,272.2,324.5,363.4,342.5,395.3,365.7,286.3,116.7,33.4,239.0,310.8,255.6,479.1,190.7,368.5,315.4,183.2,77.6,392.3,286.8,315.2,119.9,176.8,39.4,229.7,136.3,115.2,217.7,77.4,84.0,205.2,182.3,232.8,299.1,215.6,340.9,207.1,289.5,251.9,455.9,227.6,21.5,289.5,246.4,60.0,393.0,230.7,210.4,142.0,370.9,357.5,190.5,364.6,302.0,136.2,163.6,97.1,513.7,76.9,137.7,284.7,385.0,301.0,141.4,203.9,150.9,363.6,159.6,103.7,264.7,188.9,347.3,274.1,386.4,247.0,185.8,151.5,113.2,202.1,299.1,483.8,335.1,94.0,195.4
FB,319.5,338.8,111.7,23.1,90.7,169.6,347.0,316.7,153.4,326.7,201.5,320.9,140.1,91.9,67.4,191.4,405.1,219.9,479.8,89.8,108.0,323.5,248.5,506.6,491.6,355.2,132.2,416.7,303.1,45.7,0.0,84.8,155.5,179.5,199.5,401.6,256.6,288.0,60.5,285.9,382.0,307.2,341.9,479.1,486.5,80.2,96.4,313.5,139.4,242.9,419.2,364.0,181.7,229.2,117.4,397.6,2455.6,187.6,208.7,121.8,274.6,46.1,109.3,123.6,329.9,227.1,199.1,181.2,309.8,332.5,237.5,449.0,153.1,152.2,294.4,346.7,334.9,367.4,446.7,337.2,311.2,88.2,79.1,230.0,333.0,280.5,450.6,162.2,381.5,286.9,208.1,102.5,405.3,311.7,337.4,147.7,201.7,64.3,272.6,179.2,140.1,242.6,86.1,126.9,176.7,207.2,257.7,324.0,240.5,312.4,232.0,261.0,260.6,450.4,199.1,64.4,314.4,271.3,84.9,449.4,273.6,235.3,92.9,383.9,352.0,233.4,416.0,326.9,107.7,206.5,62.0,508.2,119.8,162.6,293.4,409.9,325.9,112.9,228.8,122.4,335.1,202.5,75.2,289.6,213.8,318.8,317.0,357.9,271.9,157.3,179.3,138.1,227.0,324.0,478.3,360.0,139.8,220.3
FF,334.1,353.4,104.0,89.1,138.7,161.9,361.6,331.3,194.9,341.3,170.0,335.5,198.0,139.9,64.0,121.1,350.1,135.0,443.3,147.7,122.6,238.6,163.6,470.1,399.7,318.7,157.3,388.2,351.1,42.3,85.2,0.0,70.6,94.6,114.6,337.8,248.9,302.6,57.1,300.5,396.6,321.8,356.5,386.3,450.0,94.8,144.4,328.1,88.2,257.5,334.3,378.6,150.2,144.3,165.4,379.1,2470.2,235.6,123.8,145.1,308.3,94.1,58.1,120.2,311.4,198.7,210.1,96.3,319.3,347.1,252.1,329.4,101.9,132.6,311.7,364.0,316.4,382.0,353.3,318.7,325.8,136.2,75.7,197.0,350.3,295.1,440.1,154.5,326.5,268.4,219.1,107.5,350.3,326.3,354.7,96.5,216.3,78.9,187.7,112.9,145.1,257.2,119.8,40.6,224.7,178.8,272.3,338.6,255.1,293.9,333.2,242.5,294.3,413.9,191.4,19.1,329.0,285.9,99.5,356.0,188.7,322.4,178.2,328.9,315.5,148.5,322.6,341.5,155.7,121.6,116.6,471.7,34.9,177.2,327.1,424.5,340.5,160.9,243.4,141.2,316.6,117.6,123.2,304.2,228.4,300.3,232.1,339.4,286.5,149.6,128.1,143.1,241.6,338.6,441.8,374.6,136.4,234.9
FU,395.7,410.8,133.2,156.0,200.3,191.1,423.2,392.9,256.5,402.9,231.6,397.1,259.6,190.5,125.6,50.4,395.1,180.0,488.2,209.3,184.2,283.6,208.6,515.1,444.7,363.7,186.5,479.6,348.9,103.9,146.8,61.5,0.0,139.6,159.6,385.6,278.1,364.2,118.6,362.1,458.2,383.4,418.1,434.1,495.0,150.7,206.7,389.7,149.8,319.1,379.3,440.2,214.5,189.3,211.3,458.7,2535.1,297.2,168.8,206.7,369.9,155.7,122.5,184.6,391.0,260.3,271.7,141.3,364.3,408.7,313.7,378.7,163.5,194.2,373.3,425.6,396.0,433.5,398.3,398.3,373.1,193.7,137.3,242.0,411.9,356.7,485.3,183.7,371.5,348.0,280.7,169.1,395.3,387.9,416.3,158.1,280.7,140.5,236.9,174.5,209.5,319.1,181.4,102.2,286.3,240.4,333.9,400.2,316.7,373.5,378.5,322.1,355.9,458.9,220.6,80.7,393.9,346.8,164.0,401.0,233.7,367.7,242.6,373.9,360.5,193.5,367.6,403.1,217.3,166.6,176.6,520.6,35.6,238.8,397.0,489.4,402.1,222.5,278.5,170.4,396.2,162.6,161.8,365.8,281.1,379.9,277.1,419.0,348.1,177.7,189.7,204.7,303.2,400.2,454.9,436.2,200.8,296.5
FW,388.8,408.1,204.7,191.2,240.8,173.3,416.3,386.0,297.0,396.0,202.9,390.2,300.1,242.0,166.1,186.6,288.1,116.2,381.3,249.8,224.7,176.6,144.8,408.1,337.7,256.7,259.4,326.2,300.2,144.4,187.3,102.0,136.1,0.0,95.8,275.8,231.2,357.3,159.2,355.2,451.3,376.5,411.2,324.3,388.0,196.9,246.5,382.8,138.2,269.1,272.3,433.3,216.3,125.5,267.5,317.1,2428.1,337.7,105.0,247.2,410.4,196.2,135.2,222.3,249.4,205.7,274.3,49.5,257.3,401.8,327.7,267.4,127.5,223.3,381.1,458.9,254.4,436.7,291.3,256.7,266.1,238.3,177.8,178.2,419.7,278.4,378.1,165.9,264.5,206.4,283.3,207.9,288.3,381.0,449.6,146.5,323.2,181.0,168.9,215.0,245.5,326.6,221.9,142.7,326.8,225.6,327.0,393.3,309.2,231.9,271.5,180.5,396.4,351.9,185.1,121.2,286.9,340.6,201.6,289.0,126.7,260.7,280.3,266.9,253.5,129.7,260.6,396.2,257.8,102.8,218.7,409.7,100.4,241.5,473.3,382.4,395.2,263.0,255.0,243.3,254.6,98.8,225.3,358.9,280.1,238.3,170.1,277.4,341.2,213.0,192.3,243.5,311.0,408.0,379.8,429.3,238.5,309.4
FX,425.6,444.9,109.5,191.9,198.9,78.1,453.1,422.8,289.2,432.8,218.8,427.0,275.9,171.3,166.8,187.3,328.0,20.3,386.8,225.6,214.1,219.0,69.6,413.6,377.6,262.2,167.3,375.7,255.6,145.1,188.0,102.7,136.8,96.5,0.0,315.7,156.0,394.1,159.9,392.0,488.1,413.3,448.0,386.1,393.5,197.6,197.8,419.6,120.9,309.0,312.2,470.1,199.0,50.3,206.8,356.6,2468.0,293.1,9.2,247.9,411.1,196.9,117.9,223.0,288.9,245.6,257.0,98.2,297.2,438.6,343.6,307.3,110.2,206.0,403.2,455.5,293.9,473.5,331.2,296.2,306.0,174.5,178.5,103.0,441.8,318.3,383.6,70.7,304.4,245.9,266.0,190.6,328.2,417.8,446.2,129.2,307.8,170.4,93.7,214.0,228.2,348.7,222.6,143.4,284.9,225.7,363.8,430.1,346.6,271.4,311.4,220.0,397.1,357.4,89.2,121.9,326.8,377.4,191.0,328.9,166.6,300.6,281.0,306.8,259.0,54.5,300.5,433.0,213.6,27.6,219.4,415.2,101.1,224.2,429.9,422.3,432.0,221.1,294.9,151.2,294.1,23.6,142.6,395.7,320.0,277.8,175.6,316.9,378.0,117.8,175.0,226.2,333.1,430.1,385.3,466.1,239.2,326.4
GC,448.1,467.4,355.4,378.5,422.8,324.0,475.6,445.3,479.0,455.3,262.2,449.5,482.1,417.2,348.1,368.6,189.9,284.9,272.9,431.8,384.1,275.2,235.2,289.1,239.5,357.9,413.2,229.8,401.4,326.4,369.3,284.0,320.9,234.6,264.5,0.0,275.6,416.6,341.1,414.5,510.6,435.8,470.5,226.1,279.7,412.3,433.4,442.1,326.8,328.4,349.6,492.6,281.4,223.6,449.5,290.3,2397.9,427.3,273.7,429.2,551.4,378.2,319.6,404.3,350.6,265.0,362.3,231.5,350.6,461.1,387.0,152.7,340.5,315.0,440.4,518.2,355.6,496.0,120.7,357.9,352.0,420.3,359.8,289.8,479.0,337.7,270.9,316.6,166.3,307.6,371.3,392.3,190.1,440.3,508.9,335.1,382.5,372.1,264.0,342.8,429.9,385.9,403.9,324.7,429.3,284.9,386.3,452.6,368.5,333.1,330.8,281.7,495.1,253.3,320.7,303.2,346.2,399.2,369.7,123.4,196.2,320.0,462.3,168.7,354.7,250.3,90.0,455.5,439.8,246.7,400.7,283.3,282.4,329.5,532.6,441.7,454.5,391.4,297.1,397.1,222.7,250.9,388.5,418.2,397.7,248.2,121.0,378.6,400.5,362.6,294.5,415.0,370.3,467.3,249.7,488.6,420.5,368.7
GJ,435.3,454.6,144.8,240.3,234.2,96.9,462.8,432.5,324.5,442.5,249.4,436.7,311.2,206.6,273.4,249.0,318.6,156.9,349.1,260.9,332.0,146.8,120.2,375.9,405.1,224.5,202.6,330.2,210.1,251.7,252.5,209.3,243.4,159.9,136.5,315.1,0.0,403.8,266.5,401.7,497.8,423.0,457.7,348.4,355.8,304.2,233.1,429.3,245.5,315.6,318.8,479.8,271.7,108.6,242.1,311.1,2474.4,206.0,145.7,354.5,479.2,242.1,242.5,329.6,243.4,252.2,349.5,156.8,303.8,448.3,374.2,362.5,234.8,302.2,427.6,505.4,248.4,483.2,360.2,250.7,312.6,209.8,285.1,90.2,466.2,324.9,345.9,104.3,295.0,200.4,358.5,315.2,318.8,427.5,496.1,253.8,369.7,288.3,52.2,322.3,352.8,373.1,321.4,216.9,208.0,272.1,373.5,439.8,355.7,225.9,318.0,174.5,465.2,319.7,109.7,228.5,333.4,387.1,308.9,362.9,173.2,307.2,345.5,297.4,221.3,133.3,329.5,442.7,248.9,118.7,261.3,377.5,207.7,316.7,519.8,428.9,441.7,256.4,301.5,186.5,248.6,122.9,177.9,405.4,326.6,232.3,212.5,271.4,387.7,153.1,281.7,350.8,357.5,454.5,347.6,475.8,345.8,355.9
GL,163.1,178.2,386.1,320.8,365.1,444.0,190.6,160.3,346.8,170.3,261.8,164.5,361.7,366.3,308.4,424.6,504.9,413.3,587.9,374.1,225.9,469.5,441.9,604.1,554.5,549.6,406.6,544.2,577.5,286.7,311.6,305.8,376.5,390.9,392.9,492.6,528.3,0.0,301.4,129.5,225.6,150.8,185.5,541.1,594.7,289.1,377.9,157.1,309.7,199.1,377.7,207.6,242.0,422.6,391.8,605.3,2303.4,462.0,402.1,297.0,300.6,320.5,279.6,371.7,604.3,267.0,216.1,392.6,266.0,176.1,167.0,485.7,323.4,212.5,204.4,233.2,609.3,200.9,508.1,611.6,267.4,362.6,320.1,475.3,243.0,117.7,585.9,436.6,481.3,561.3,228.4,290.5,505.1,155.3,223.9,318.0,123.4,236.7,466.0,272.2,292.7,218.8,325.2,339.3,451.1,247.1,101.3,167.6,148.5,586.8,188.2,535.4,286.6,568.3,473.5,285.4,162.2,114.9,211.5,505.8,368.3,191.5,336.3,483.7,546.4,426.8,477.4,170.5,382.1,399.9,341.4,602.2,340.8,202.5,327.7,257.7,169.5,387.3,185.0,396.8,537.7,395.9,349.6,133.2,136.9,563.2,403.3,632.3,115.5,430.6,253.3,256.8,203.2,276.8,564.7,203.6,339.4,107.9
GS,275.2,324.5,155.0,89.7,134.0,212.9,336.9,306.6,137.7,316.6,191.4,310.8,152.6,135.2,6.8,177.9,406.9,191.8,500.0,143.0,97.9,295.3,220.3,526.9,456.5,375.5,175.5,461.8,346.4,14.8,80.5,56.7,130.2,151.4,171.4,394.6,299.9,277.8,0.0,275.8,371.9,297.1,331.8,443.1,506.8,64.4,148.7,303.4,126.4,232.8,391.0,353.9,174.3,201.1,160.7,440.9,2445.5,230.9,180.6,87.9,251.1,89.4,96.3,63.1,373.2,217.0,189.0,153.1,299.7,288.2,227.4,387.7,140.1,142.0,270.9,323.2,378.2,347.2,410.0,380.5,301.1,131.5,18.5,253.8,309.6,270.4,493.7,205.5,383.2,330.2,198.0,92.4,407.1,301.6,313.9,134.7,191.5,54.2,248.7,151.1,129.9,232.8,62.6,98.8,220.0,197.1,247.6,313.9,230.4,355.7,221.8,304.3,237.2,470.7,242.4,36.3,304.3,260.5,77.7,407.7,245.5,225.2,127.3,385.7,372.3,205.2,379.4,316.8,150.9,178.4,110.3,532.4,91.7,152.5,278.2,399.8,315.8,156.2,192.2,165.7,378.4,174.3,118.4,279.5,192.0,362.1,288.9,401.2,261.8,199.5,166.3,128.0,216.9,313.9,466.7,349.8,79.3,210.2
GV,117.4,94.9,355.4,284.8,334.4,413.3,159.8,114.6,301.1,114.2,231.1,77.0,316.0,335.6,277.7,393.9,474.2,382.6,557.3,343.4,195.2,438.8,411.2,573.4,523.8,518.9,375.9,512.3,546.8,256.0,280.9,275.1,345.8,360.2,362.2,461.9,497.6,80.9,270.8,0.0,140.8,63.3,98.0,510.4,564.0,264.1,340.1,27.5,279.0,168.4,347.0,145.8,211.3,391.9,361.1,574.6,2272.7,431.3,371.4,251.3,254.9,289.8,248.9,326.0,573.6,236.3,185.4,361.9,235.3,130.4,136.3,453.5,292.7,181.8,158.7,187.5,578.6,81.4,477.4,580.9,236.7,331.9,286.4,444.6,197.3,87.0,555.4,405.9,450.6,530.6,197.7,259.8,474.4,109.6,178.2,287.3,92.7,206.0,435.3,241.5,262.0,188.1,279.5,308.6,420.4,216.4,18.1,80.1,117.8,556.1,157.5,504.7,240.9,537.6,442.8,254.7,131.5,74.4,183.9,480.1,337.6,160.8,290.6,453.0,515.7,396.1,446.7,40.9,351.4,369.2,312.3,567.6,310.1,171.8,273.7,227.0,82.0,356.6,154.3,366.1,507.0,365.2,318.9,87.5,139.3,532.5,372.6,601.6,69.8,401.0,222.6,226.1,172.5,231.1,581.2,147.5,293.7,77.2
GX,45.7,75.6,388.9,334.9,370.0,446.8,50.5,75.5,246.5,63.8,320.3,93.5,261.4,385.7,243.5,428.4,549.1,442.3,632.2,317.5,284.4,524.4,470.9,648.3,598.7,604.5,406.0,587.2,565.6,265.2,320.6,307.2,377.9,401.9,421.9,536.8,520.0,170.1,250.4,116.5,0.0,107.2,72.5,585.3,638.9,320.6,370.2,102.2,376.9,217.6,396.2,36.5,300.5,451.6,409.2,652.8,2261.7,399.8,431.1,196.7,200.3,339.9,346.8,271.4,585.1,325.5,274.6,403.6,284.5,32.7,225.5,528.4,390.6,271.0,104.1,132.9,590.1,56.0,552.3,592.4,285.9,382.0,231.8,504.3,142.7,176.2,630.3,439.4,525.5,542.1,286.9,342.9,549.3,126.6,123.6,385.2,181.9,304.7,495.0,330.7,351.2,186.9,224.9,349.3,410.7,305.6,124.8,90.4,207.0,567.6,206.7,516.2,186.3,612.5,476.3,286.8,220.7,163.6,273.1,555.0,412.5,210.0,236.0,527.9,601.3,455.8,521.6,95.3,353.0,428.9,315.6,642.5,342.2,261.0,219.1,316.2,88.5,392.0,203.5,399.6,590.3,424.9,352.4,65.6,188.5,574.0,447.5,613.1,83.1,434.5,311.8,315.3,171.3,176.5,656.1,63.9,239.1,166.4
