from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
DD,579.9,487.8,220.3,478.8,446.6,222.3,225.1,271.8,163.4,416.6,623.3,500.8,324.5,390.2,98.8,514.1,460.9,520.5,411.9,315.6,364.9,0.0,146.8,79.3,448.3,604.2,286.6,230.2,251.5,239.8,81.3,326.1,257.8,505.2,324.9,369.7,561.3,768.9,122.0,102.3,286.7,2684.0,275.3,254.5,209.3,503.8,485.2,427.4,86.6,303.9,143.2,299.2,546.0,227.1,117.6,231.0,589.2,332.5,555.5,540.5,505.1,403.7,558.4,548.5,543.1,572.9,524.7,493.6,581.6,81.3,441.3,207.0,257.8,609.0,538.8,658.6,48.2,332.1,206.8,452.3,106.7,333.6,626.6,549.9,262.6,425.9,449.8,314.3,178.4,218.3,206.6,624.6,94.5,418.3,245.4,235.9,531.4,141.4,214.3,234.1,32.2,274.8,479.4,137.2,590.0,461.9,487.6,527.8,536.0,125.6,133.9,212.8,297.5,524.1,285.7,217.8,575.9,346.4,215.8,135.5,58.3,107.9,272.0,507.0,710.5,246.0,136.3,575.7,210.0,548.5,218.3,526.8,568.6,561.9,492.0,189.9,395.8,181.9,195.7,285.4,250.4,452.2,168.0,265.4,284.4,207.9,588.4,479.3,158.6,535.7
DK,486.7,394.6,87.4,385.6,353.4,157.1,256.7,158.3,70.2,323.4,530.1,407.6,211.0,297.0,207.3,420.9,367.7,427.3,298.4,246.0,237.4,128.2,0.0,86.9,355.1,594.0,183.5,261.8,221.3,105.6,168.4,198.6,196.7,412.0,211.4,256.2,468.1,758.7,71.2,152.9,252.5,2555.7,147.8,109.0,193.3,410.6,392.0,334.2,165.0,273.7,32.0,215.3,452.8,192.9,101.0,117.5,496.0,219.0,462.3,447.3,411.9,284.8,548.2,455.3,449.9,562.7,431.5,400.4,571.4,159.7,358.2,275.0,189.8,515.8,445.6,648.4,177.2,302.8,159.9,359.1,215.2,202.0,616.4,456.7,129.7,332.7,356.6,175.4,115.5,90.7,73.7,614.4,132.8,282.6,131.9,179.0,438.2,83.0,199.4,113.8,153.1,214.2,386.2,58.8,496.8,368.7,394.4,434.6,442.8,210.9,203.0,96.2,170.0,430.9,146.1,249.4,482.7,211.9,147.6,78.9,136.7,147.3,237.8,413.8,592.6,178.9,180.5,565.5,96.5,455.3,85.4,433.6,475.4,468.7,398.8,96.7,268.3,147.7,48.8,285.1,136.9,359.0,113.9,172.2,221.7,114.7,495.2,365.8,123.3,442.5
DQ,490.8,398.7,168.5,389.7,357.5,197.3,218.8,239.4,64.4,327.5,534.2,411.7,292.1,301.1,120.3,425.0,371.8,431.4,289.9,290.6,318.5,76.1,81.0,0.0,359.2,603.4,264.6,213.9,271.0,186.7,149.7,279.7,232.8,416.1,292.5,287.7,472.2,768.1,95.2,152.6,319.0,2559.8,228.9,190.1,249.2,414.7,396.1,338.3,162.8,323.4,54.0,274.2,456.9,259.4,38.2,198.6,500.1,300.1,466.4,451.4,416.0,365.9,557.6,459.4,454.0,572.1,435.6,404.5,580.8,157.5,352.2,188.0,232.8,519.9,449.7,657.8,116.6,331.3,209.8,363.2,128.2,283.1,625.8,460.8,210.8,336.8,360.7,256.5,153.4,145.0,151.1,623.8,132.5,363.7,213.0,210.9,442.3,36.8,213.5,184.8,108.4,249.8,390.3,81.8,500.9,372.8,398.5,438.7,446.9,147.1,191.4,139.5,251.1,435.0,227.2,217.0,486.8,293.0,136.4,56.1,134.5,147.0,243.5,417.9,596.7,221.0,212.5,574.9,177.6,459.4,162.8,437.7,479.5,472.8,402.9,116.6,349.4,203.6,129.9,284.6,218.0,363.1,169.8,176.3,259.4,135.7,499.3,353.5,179.2,446.6
DS,331.8,239.7,303.1,160.3,111.1,376.9,521.1,266.1,385.3,80.9,233.0,252.7,233.9,254.4,514.3,264.7,212.8,272.4,110.1,449.1,209.2,470.1,430.8,393.9,0.0,326.7,284.4,526.2,432.8,346.4,498.1,226.6,412.4,169.7,234.3,188.4,313.2,329.2,417.3,440.8,480.6,2257.4,308.4,338.5,457.7,255.7,172.2,197.3,456.5,485.2,403.8,416.1,211.2,420.9,353.2,308.1,328.8,241.9,307.4,150.2,192.1,264.0,257.2,300.4,272.4,420.9,162.3,245.6,429.6,434.4,48.3,554.1,412.4,236.5,169.5,506.6,510.6,523.0,371.4,204.2,522.2,384.0,460.9,301.8,305.4,81.7,120.7,321.2,379.9,340.8,349.2,306.4,460.9,266.2,277.5,390.5,139.9,418.8,463.8,350.2,502.4,429.4,143.9,411.7,341.9,148.9,239.5,282.7,287.9,541.1,484.2,346.3,279.0,211.1,352.5,513.8,327.8,242.4,352.3,377.0,467.1,446.4,502.2,258.9,297.5,400.6,444.9,347.6,350.4,300.4,369.8,278.7,240.4,260.3,101.7,409.5,248.4,412.1,366.7,496.6,273.7,46.9,378.3,242.0,439.0,372.7,328.0,61.4,387.7,287.6
EA,368.0,505.7,551.1,304.6,377.3,617.9,578.6,514.1,649.6,423.7,448.0,390.2,481.9,508.1,802.4,424.6,478.8,538.4,452.9,690.1,457.2,745.4,644.9,682.0,342.7,0.0,525.4,583.7,673.8,587.4,733.9,467.6,653.4,398.0,482.3,531.2,341.8,292.1,640.5,676.6,721.6,2207.2,549.4,579.5,693.5,361.0,299.0,397.8,692.3,726.2,667.2,659.4,439.5,662.0,641.3,543.9,325.4,489.9,439.4,375.7,362.5,512.0,178.7,356.0,332.5,244.8,325.2,383.0,253.5,670.2,391.1,611.6,653.4,338.5,244.5,330.5,767.0,764.0,612.4,470.2,794.4,625.0,284.8,382.0,553.4,347.9,383.9,562.2,615.7,588.8,597.2,244.9,696.7,514.2,513.3,631.5,347.4,700.2,699.6,591.9,729.0,670.4,372.2,659.7,378.1,321.0,505.5,336.0,446.5,777.2,728.4,594.3,520.0,313.5,593.5,571.3,364.0,483.4,622.4,658.3,702.9,682.2,516.8,396.4,315.9,641.6,680.7,171.5,586.2,356.0,608.9,436.7,462.1,298.1,377.6,614.3,504.1,647.9,603.7,531.7,509.5,364.6,614.1,584.8,680.0,589.5,324.6,404.2,623.5,407.8
EE,386.5,294.4,129.0,285.4,253.2,145.3,274.0,92.0,223.0,223.2,429.9,307.4,93.7,196.8,318.7,320.7,267.5,327.1,178.8,217.5,95.6,274.1,169.7,256.7,254.9,611.3,0.0,279.1,201.2,118.8,251.0,56.8,180.8,311.8,94.1,159.5,367.9,527.3,170.2,193.7,249.0,2455.5,90.9,106.9,210.6,310.4,291.8,234.0,209.4,253.6,201.8,186.8,352.6,189.4,219.2,61.0,395.8,101.7,362.1,347.1,311.7,134.4,421.5,355.1,349.7,580.0,331.3,300.2,588.7,187.3,238.6,307.0,180.8,415.6,345.4,665.7,284.1,291.4,139.8,258.9,311.5,152.4,633.7,356.5,131.3,232.5,256.4,89.6,132.8,138.5,135.0,470.7,213.8,136.6,65.6,158.9,338.0,251.8,216.7,96.2,246.1,197.8,286.0,196.3,396.6,268.5,294.2,334.4,342.6,294.3,245.5,144.0,13.6,330.7,120.9,266.7,382.5,70.1,200.3,231.7,220.0,199.3,255.1,313.6,492.4,169.0,197.8,582.8,103.3,355.1,122.7,332.8,375.2,368.5,298.6,166.9,126.5,165.0,120.8,265.0,70.6,258.8,131.2,136.5,207.4,167.4,395.0,246.2,140.6,342.3
EF,680.4,551.6,304.0,537.1,510.4,234.4,4.8,284.7,282.7,480.4,687.1,564.6,337.4,454.0,161.4,576.6,524.7,584.3,424.8,304.2,365.5,210.8,258.8,218.2,512.1,515.9,299.5,0.0,250.7,250.0,145.7,326.7,269.9,569.0,337.8,382.6,633.2,680.6,207.9,210.5,262.7,2595.7,273.8,253.4,133.2,652.4,590.4,491.2,192.4,280.4,272.3,313.6,645.2,212.7,256.5,243.9,616.8,345.4,619.3,604.3,568.9,420.6,470.1,647.4,623.9,484.6,588.5,557.5,493.3,204.1,484.6,27.8,233.6,672.8,633.0,570.3,161.5,243.8,194.4,516.1,154.2,345.7,538.3,673.4,324.0,489.7,513.6,319.8,190.5,289.3,254.6,536.3,226.1,435.2,258.3,248.0,595.2,260.6,126.0,253.9,181.4,286.9,543.2,255.1,669.5,525.7,551.4,624.2,599.8,137.0,155.8,294.8,314.4,604.9,298.2,11.7,655.4,336.5,354.7,274.4,194.8,216.1,156.0,570.8,622.2,238.0,158.4,487.4,222.9,654.7,242.3,590.0,674.4,589.5,555.8,317.7,405.0,161.3,208.7,201.2,263.3,516.0,149.9,329.2,304.7,354.0,616.0,492.2,140.5,599.5
EO,488.8,458.2,271.8,440.1,417.0,84.5,267.5,238.8,292.3,387.0,593.7,471.2,284.1,360.6,270.6,483.2,431.5,490.9,342.6,53.4,259.4,260.8,222.0,278.1,418.7,503.7,205.5,272.6,0.0,168.1,202.9,220.6,64.5,475.6,284.5,323.3,529.4,668.4,174.2,164.6,79.6,2583.5,169.8,121.0,162.5,474.2,455.6,397.8,180.3,52.3,254.1,84.1,516.4,67.7,316.4,199.7,604.6,292.1,525.9,510.9,475.5,237.7,457.9,518.9,513.5,472.4,495.1,464.0,481.1,158.2,402.4,300.5,50.2,579.4,531.4,558.1,236.0,122.1,72.0,422.7,263.4,118.5,526.1,520.3,278.1,396.3,420.2,165.2,119.3,243.4,208.7,524.1,184.7,235.5,212.4,77.9,501.8,264.7,143.5,208.0,217.0,62.0,449.8,209.2,560.4,432.3,458.0,498.2,506.4,246.2,189.0,248.9,192.0,494.5,114.8,260.2,546.3,233.9,346.4,301.0,190.9,170.2,181.9,477.8,610.0,64.7,149.7,475.2,177.0,541.3,196.4,496.6,545.6,577.3,462.4,271.8,253.3,101.7,171.9,176.5,217.4,422.6,104.0,283.3,53.9,314.2,603.8,410.0,92.5,506.1
EW,447.4,355.3,147.9,346.3,314.1,102.5,241.0,116.5,189.0,284.1,490.8,368.3,181.2,257.7,285.7,381.6,328.4,388.0,239.7,195.7,156.5,234.8,118.7,205.7,315.8,571.6,102.6,246.1,171.0,0.0,218.0,117.7,138.0,372.7,181.6,220.4,428.8,736.3,130.9,160.7,218.8,2516.4,46.0,58.7,177.6,371.3,352.7,294.9,176.4,223.4,150.8,165.0,413.5,159.2,219.8,45.8,456.7,189.2,423.0,408.0,372.6,195.3,525.8,416.0,410.6,540.3,392.2,361.1,549.0,154.3,299.5,274.0,138.0,476.5,406.3,626.0,251.1,251.0,109.6,319.8,278.5,151.7,594.0,417.4,155.8,293.4,317.3,113.3,76.0,133.2,129.7,592.0,180.8,209.9,90.1,116.1,398.9,201.8,183.7,90.9,226.1,155.0,346.9,151.5,457.5,329.4,355.1,395.3,403.5,261.3,212.5,138.7,89.1,391.6,95.8,233.7,443.4,131.0,224.8,197.7,187.0,166.3,222.1,374.5,553.3,126.2,164.8,543.1,98.0,416.0,117.4,393.7,436.1,429.4,359.5,161.6,187.4,132.0,69.8,234.8,95.1,319.7,98.2,161.0,164.6,191.9,455.9,307.1,107.6,403.2
FA,544.5,513.9,228.9,504.9,472.7,196.7,141.0,247.0,205.6,442.7,649.4,526.9,299.7,416.3,82.1,538.9,487.2,546.6,387.1,261.2,327.8,90.7,189.0,150.8,474.4,520.1,261.8,146.1,207.7,212.3,0.0,289.0,232.2,531.3,300.1,344.9,637.4,684.8,130.6,86.6,230.9,2599.9,232.9,215.7,153.5,529.9,511.3,453.5,63.0,248.6,185.4,273.6,572.1,171.3,189.1,206.2,621.0,307.7,581.6,566.6,531.2,374.0,474.3,651.6,628.1,488.8,550.8,519.8,497.5,98.2,446.9,154.5,208.6,635.1,587.1,574.5,33.0,248.0,163.0,478.4,74.9,308.0,542.5,576.0,271.2,452.0,475.9,282.1,152.8,232.2,215.2,540.5,106.7,389.3,220.6,210.3,557.5,175.7,130.2,216.2,70.9,249.2,505.5,179.1,673.7,488.0,513.7,628.4,562.1,57.7,56.5,237.7,271.9,609.1,252.8,133.7,659.6,321.6,282.3,214.3,84.3,92.2,160.2,533.5,626.4,188.6,80.5,491.6,185.2,658.9,204.6,552.9,601.3,593.7,518.1,232.1,358.4,126.1,171.0,201.3,225.6,478.3,112.2,291.5,258.8,250.1,620.2,454.5,102.8,561.8
FB,329.6,237.5,132.6,228.5,196.3,150.2,361.8,95.6,231.1,166.3,373.0,250.5,63.4,139.9,383.9,263.8,210.6,270.2,121.9,222.4,38.7,313.5,204.8,263.5,198.0,497.0,57.7,366.9,206.1,119.7,304.1,0.0,185.7,254.9,63.8,102.6,311.0,470.4,209.6,256.4,253.9,2398.6,81.7,111.8,263.7,253.5,234.9,177.1,272.1,258.5,236.9,191.7,295.7,194.3,222.8,111.6,338.9,71.4,305.2,290.2,254.8,83.0,364.6,298.2,292.8,575.4,274.4,243.3,584.1,250.0,181.7,394.8,185.7,358.7,288.5,661.1,337.2,296.3,144.7,202.0,364.6,157.3,571.1,299.6,134.9,175.6,199.5,94.5,154.7,170.3,178.7,413.8,276.5,85.2,94.8,163.8,281.1,281.7,234.9,154.0,304.8,202.7,229.1,237.6,339.7,211.6,237.3,277.5,285.7,347.4,298.6,175.8,52.3,273.8,125.8,354.5,325.6,13.2,203.9,239.8,282.7,262.0,273.3,256.7,435.5,173.9,250.9,457.8,161.1,298.2,190.4,275.9,318.3,311.6,241.7,195.8,75.1,193.1,155.9,269.9,91.0,201.9,184.3,181.6,212.3,171.0,338.1,189.3,193.7,285.4
FC,533.0,440.9,236.5,431.9,399.7,71.5,266.9,230.6,257.0,369.7,576.4,453.9,266.8,343.3,322.5,467.2,414.0,473.6,325.3,74.2,242.1,249.0,186.7,249.0,401.4,549.2,188.2,272.0,43.3,143.3,255.6,203.3,0.0,458.3,267.2,306.0,514.4,713.9,145.1,191.9,123.0,2629.0,152.5,77.6,203.5,456.9,438.3,380.5,207.6,95.7,218.8,57.8,499.1,113.1,287.3,182.4,542.3,274.8,508.6,493.6,458.2,173.1,503.4,501.6,496.2,517.9,477.8,446.7,526.6,185.5,385.1,299.9,54.6,562.1,491.9,603.6,291.4,167.6,98.2,405.4,315.3,92.2,571.6,503.0,278.8,379.0,402.9,130.3,90.2,239.8,200.5,569.6,212.0,170.9,204.2,31.8,484.5,255.7,188.4,192.9,240.3,33.4,432.5,203.4,543.1,415.0,440.7,480.9,489.1,298.1,238.4,245.3,174.7,477.2,89.4,259.6,529.0,216.6,334.4,265.7,218.2,197.5,226.8,460.1,655.5,75.2,190.7,520.7,168.8,501.6,188.2,479.3,521.7,515.0,445.1,268.2,181.0,146.6,137.8,222.0,209.2,405.3,124.1,275.1,43.0,301.5,541.5,392.7,133.5,488.8
FG,152.6,202.8,292.3,67.7,143.9,359.1,498.1,255.3,390.8,263.0,337.9,135.3,223.1,249.3,543.6,169.7,157.7,196.1,270.4,431.3,198.4,486.6,386.1,423.2,182.0,293.9,266.6,503.2,415.0,328.6,475.1,208.8,394.6,0.0,223.5,280.3,127.5,398.0,381.7,417.8,462.8,2326.2,290.6,320.7,434.7,106.1,62.1,117.5,433.5,467.4,408.4,400.6,41.4,403.2,382.5,285.1,117.8,231.1,184.5,265.6,125.6,253.2,161.5,123.6,77.6,328.0,215.1,128.1,336.7,411.4,230.4,531.1,394.6,299.4,216.1,413.7,508.2,505.2,353.6,157.4,535.6,366.2,368.0,167.1,294.6,134.5,170.5,303.4,356.9,330.0,338.4,210.7,437.9,255.4,254.5,372.7,208.7,441.4,440.8,333.1,470.2,411.6,130.6,400.9,162.7,84.1,163.2,102.9,191.6,518.4,469.6,335.5,261.2,58.6,334.7,490.8,148.6,224.6,363.6,399.5,444.1,423.4,479.2,141.5,232.4,382.8,421.9,254.7,327.4,123.6,350.1,181.8,64.0,90.5,267.5,355.5,245.3,389.1,344.9,478.8,250.7,185.9,355.3,359.3,421.2,330.7,117.0,288.7,364.7,152.9
FH,444.2,352.1,68.7,337.6,310.9,177.2,274.5,31.7,167.2,280.9,487.6,365.1,125.2,254.5,320.0,377.1,325.4,384.8,189.8,270.5,153.3,263.0,162.5,199.6,312.6,611.8,87.3,279.6,228.1,119.3,251.5,114.5,212.7,369.5,0.0,147.6,425.6,585.0,158.1,194.2,270.3,2513.2,91.4,144.8,211.1,368.1,349.5,291.7,209.9,280.5,184.8,248.8,410.3,210.6,158.9,61.5,453.5,7.5,419.8,404.8,369.4,199.5,566.0,412.8,407.4,580.5,389.0,357.9,589.2,187.8,249.6,307.5,212.7,473.3,425.3,666.2,284.6,312.7,183.4,316.6,312.0,221.5,634.2,414.2,71.0,290.2,314.1,158.7,133.3,106.4,114.8,528.4,214.3,201.7,30.9,190.8,395.7,217.8,217.2,109.5,246.6,229.7,343.7,177.3,454.3,326.2,351.9,392.1,400.3,294.8,237.6,111.9,101.0,388.4,181.9,267.2,440.2,124.3,139.3,175.9,220.5,199.8,255.6,371.7,550.1,200.9,198.3,583.3,103.8,435.2,126.5,390.5,432.9,426.2,356.3,131.9,183.9,165.5,120.1,304.3,27.1,316.5,131.7,94.2,239.3,107.1,452.7,257.2,141.1,400.0
FI,332.2,240.1,170.2,231.1,198.9,260.7,358.0,133.2,263.6,168.9,375.6,253.1,147.0,142.5,392.6,266.4,213.2,272.8,70.0,337.2,122.3,348.4,253.7,272.2,200.6,499.6,170.8,363.1,311.6,202.8,335.0,114.7,296.2,257.5,147.4,0.0,313.6,473.0,254.2,277.7,353.8,2401.2,174.9,228.3,294.6,256.1,237.5,179.7,293.4,364.0,282.1,306.5,298.3,294.2,231.5,145.0,341.5,155.0,307.8,292.8,257.4,197.8,367.2,300.8,295.4,533.7,277.0,245.9,542.4,271.3,129.8,391.0,296.2,361.3,291.1,619.4,368.1,396.2,266.9,204.6,400.5,272.1,573.7,302.2,172.5,178.2,202.1,209.3,216.8,222.5,219.0,416.4,297.8,200.0,114.4,274.3,283.7,291.6,300.7,180.2,330.1,313.2,231.7,280.3,342.3,214.2,239.9,280.1,288.3,378.3,329.5,228.0,167.1,276.4,240.6,350.7,328.2,130.5,230.6,255.3,304.0,283.3,339.1,259.3,438.1,284.4,281.8,460.4,187.3,300.8,206.7,278.5,320.9,314.2,244.3,250.9,189.9,249.0,204.8,387.8,110.6,204.5,215.2,78.9,322.8,251.0,340.7,137.4,224.6,288.0
FJ,47.1,179.7,338.0,121.1,204.9,404.8,543.8,301.0,436.5,287.1,376.1,112.2,268.8,295.0,589.3,108.1,97.2,135.8,283.9,477.0,241.9,532.3,431.8,468.9,274.8,334.3,312.3,546.7,458.5,374.3,520.8,254.5,440.3,261.2,267.0,326.0,0.0,438.4,427.4,463.5,508.5,2366.6,321.6,366.4,480.4,45.8,107.8,163.2,477.0,513.1,454.1,444.0,146.2,448.8,428.2,330.8,37.8,276.8,124.2,306.0,171.3,298.9,201.9,31.6,58.6,368.4,255.5,105.1,377.1,457.1,323.2,576.8,440.3,339.8,278.7,454.1,553.9,550.9,399.3,134.3,581.3,411.9,408.4,40.1,340.3,203.6,230.5,349.1,402.6,373.5,384.1,251.1,483.6,298.9,298.0,418.4,242.5,479.2,486.5,372.5,515.9,457.3,233.2,446.6,36.2,129.8,102.9,53.3,131.3,561.9,504.7,381.2,304.7,76.8,380.4,536.5,22.1,266.8,408.6,445.2,489.8,469.1,522.7,118.8,272.8,428.5,467.6,295.1,373.1,48.9,395.8,121.5,175.4,148.9,307.9,401.2,283.3,434.8,389.4,528.6,296.4,282.1,401.0,402.8,466.9,376.4,17.1,284.4,410.4,78.0
FP,406.7,481.8,527.2,343.3,353.4,594.0,733.0,490.2,625.7,399.8,424.1,428.9,458.0,484.2,778.5,508.1,454.9,514.5,429.0,666.2,433.3,721.5,621.0,658.1,318.8,244.6,501.5,738.1,649.9,563.5,710.0,443.7,629.5,374.1,458.4,507.3,380.5,0.0,616.6,652.7,697.7,2201.3,525.5,555.6,669.6,399.7,337.7,373.9,668.4,702.3,643.3,635.5,415.6,638.1,617.4,520.0,364.1,466.0,478.1,351.8,401.2,488.1,272.7,394.7,371.2,338.8,301.3,421.7,347.5,646.3,367.2,766.0,629.5,314.6,220.6,424.5,743.1,740.1,588.5,446.3,770.5,601.1,378.8,420.7,529.5,324.0,360.0,538.3,591.8,564.9,573.3,377.1,672.8,490.3,489.4,607.6,323.5,676.3,675.7,568.0,705.1,646.5,348.3,635.8,416.8,391.2,481.6,374.7,530.0,753.3,704.5,570.4,496.1,352.2,569.6,725.7,402.7,459.5,598.5,634.4,679.0,658.3,714.1,435.1,292.0,617.7,656.8,265.5,562.3,394.7,585.0,520.8,438.2,336.8,353.7,590.4,480.2,624.0,579.8,713.7,485.6,340.7,590.2,560.9,656.1,565.6,363.3,380.3,599.6,446.5
FS,528.2,436.1,93.0,427.1,394.9,100.9,216.2,169.2,131.4,364.9,571.6,449.1,221.9,338.5,176.2,462.4,409.2,468.8,309.3,194.2,243.5,102.7,61.2,102.7,396.6,553.5,189.6,221.3,174.6,118.4,109.3,204.7,136.4,453.5,222.3,267.1,509.6,718.2,0.0,93.8,222.6,2633.3,153.9,132.6,152.8,452.1,433.5,375.7,105.9,227.0,93.3,177.8,494.3,163.0,141.0,128.4,537.5,229.9,503.8,488.8,453.4,282.3,507.7,496.8,491.4,522.2,473.0,441.9,530.9,92.6,369.1,248.6,136.4,557.3,487.1,607.9,145.1,249.4,113.4,400.6,169.0,212.2,575.9,498.2,135.3,374.2,398.1,192.9,57.0,96.3,79.3,573.9,73.7,296.9,142.8,114.5,479.7,98.7,158.9,119.4,94.0,153.4,427.7,43.2,538.3,410.2,435.9,476.1,484.3,151.8,143.9,101.8,176.1,472.4,164.3,208.9,524.2,218.0,204.3,140.1,77.6,88.2,197.3,455.3,659.8,124.6,155.6,525.0,107.4,496.8,91.0,474.5,516.9,510.2,440.3,124.7,274.4,107.2,72.4,238.6,147.8,400.5,73.4,213.7,163.0,171.4,536.7,376.7,82.8,484.0
FW,544.7,452.6,175.6,443.6,411.4,136.2,211.8,185.7,189.5,381.4,588.1,465.6,238.4,355.0,168.8,478.9,425.7,485.3,325.8,229.5,278.8,104.0,143.8,160.8,413.1,549.1,200.5,216.9,165.4,153.7,86.6,240.0,171.7,470.0,238.8,283.6,526.1,713.8,67.5,0.0,207.6,2628.9,189.2,168.4,148.4,468.6,450.0,392.2,51.9,217.8,169.3,213.1,510.8,148.0,199.1,144.9,554.0,246.4,520.3,505.3,469.9,317.6,503.3,513.3,507.9,517.8,489.5,458.4,526.5,29.8,385.6,241.2,171.7,573.8,503.6,603.5,119.7,250.0,120.7,417.1,161.6,247.5,571.5,514.7,217.9,390.7,414.6,228.2,92.3,178.9,155.6,569.5,20.0,332.2,159.3,149.8,496.2,167.5,154.5,148.0,88.6,188.7,444.2,125.8,554.8,426.7,452.4,492.6,500.8,144.4,131.8,184.4,211.4,488.9,199.6,204.5,540.7,260.3,266.9,198.2,62.5,5.6,192.9,471.8,655.4,159.9,84.1,520.6,123.9,513.3,143.3,491.6,533.4,526.7,456.8,207.3,309.7,102.8,110.9,241.6,164.3,417.0,69.0,230.2,198.3,234.0,553.2,393.2,78.4,500.5
FX,642.9,491.1,289.6,482.1,449.9,135.9,263.2,270.3,325.2,419.9,626.6,504.1,317.0,393.5,283.1,517.4,464.2,523.8,375.5,76.6,292.3,286.7,254.9,311.0,451.6,499.4,238.4,268.3,61.0,211.5,215.4,253.5,125.6,508.5,317.4,356.2,616.7,664.1,207.1,196.1,0.0,2579.2,202.7,155.1,175.0,507.1,488.5,430.7,197.4,17.6,287.0,107.3,549.3,45.3,349.3,232.6,600.3,325.0,558.8,543.8,508.4,285.5,453.6,630.9,546.4,468.1,528.0,496.9,476.8,189.7,435.3,296.2,84.3,612.3,542.1,553.8,248.5,117.8,104.9,455.6,275.9,141.7,521.8,553.2,309.6,429.2,453.1,199.3,152.2,274.9,240.2,519.8,216.2,283.3,243.9,117.1,534.7,296.2,128.0,232.6,248.5,103.4,482.7,240.7,653.0,465.2,490.9,610.9,539.3,258.7,209.9,280.4,224.9,527.4,148.9,255.9,638.9,266.8,378.6,333.9,222.4,201.7,166.4,510.3,605.7,116.8,162.2,470.9,208.5,630.9,227.9,529.5,571.9,573.0,495.3,303.3,293.4,86.2,206.0,172.2,248.9,455.5,135.5,314.8,95.3,345.7,599.5,442.9,126.1,539.0
GB,2337.3,2384.7,2430.1,2273.9,2256.3,2496.9,2557.5,2393.1,2528.6,2309.3,2128.0,2359.5,2360.9,2387.1,2681.4,2393.9,2357.8,2417.4,2331.9,2569.1,2336.2,2624.4,2523.9,2561.0,2221.7,2129.5,2404.4,2562.6,2552.8,2466.4,2612.9,2346.6,2532.4,2277.0,2361.3,2410.2,2311.1,2150.0,2519.5,2555.6,2600.6,0.0,2428.4,2458.5,2572.5,2330.3,2268.3,2276.8,2571.3,2605.2,2546.2,2538.4,2318.5,2541.0,2520.3,2422.9,2294.7,2368.9,2408.7,2164.5,2331.8,2391.0,2157.6,2325.3,2301.8,2223.7,2130.7,2352.3,2232.4,2549.2,2270.1,2590.5,2532.4,2215.0,2209.6,2309.4,2646.0,2643.0,2491.4,2349.2,2673.4,2504.0,2263.7,2351.3,2432.4,2226.9,2262.9,2441.2,2494.7,2467.8,2476.2,2223.8,2575.7,2393.2,2392.3,2510.5,2202.2,2579.2,2578.6,2470.9,2608.0,2549.4,2251.2,2538.7,2347.4,2290.3,2384.5,2305.3,2415.8,2656.2,2607.4,2473.3,2399.0,2282.8,2472.5,2550.2,2333.3,2362.4,2501.4,2537.3,2581.9,2561.2,2495.7,2365.7,2194.9,2520.6,2559.7,2150.4,2465.2,2325.3,2487.9,2406.0,2341.1,2267.4,2186.4,2493.3,2383.1,2526.9,2482.7,2510.6,2388.5,2243.6,2493.1,2463.8,2559.0,2468.5,2293.9,2299.1,2502.5,2377.1
GN,339.8,309.2,131.9,291.1,268.0,109.3,252.7,100.5,201.7,233.9,440.6,322.2,135.1,211.6,297.4,334.2,282.5,341.9,193.6,195.1,106.3,252.8,156.7,243.7,265.6,565.8,56.5,257.8,139.0,37.9,237.0,71.6,144.8,326.6,131.4,174.3,380.4,542.1,148.9,172.4,213.0,2470.3,0.0,70.9,189.3,325.2,306.6,248.8,188.1,217.6,188.8,162.1,367.4,153.3,210.4,29.8,410.6,143.1,372.8,361.9,326.5,149.2,520.0,369.9,364.5,508.3,346.1,315.1,543.2,166.0,249.3,285.7,144.8,430.4,382.4,620.2,262.8,255.4,103.8,273.7,290.2,130.0,588.2,371.3,139.8,247.3,274.2,67.2,111.5,117.2,113.7,485.5,192.5,163.8,74.1,122.9,346.2,231.9,194.0,81.8,224.8,161.8,296.6,189.5,411.4,283.3,309.0,352.2,357.4,280.3,223.1,122.7,43.0,345.5,98.5,245.4,397.3,81.4,208.1,210.4,198.7,178.0,232.4,328.8,507.2,133.0,176.5,537.3,82.0,392.3,101.4,344.1,396.6,383.3,313.4,145.6,129.5,143.7,106.6,233.1,79.1,273.6,117.2,145.0,171.4,175.9,409.8,256.9,119.3,357.1
