from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
EN,362.4,399.6,249.0,506.5,218.1,148.7,554.5,262.5,279.7,336.9,263.1,486.9,261.7,266.4,0.1,221.6,197.3,230.6,275.4,469.3,1607.2,575.7,139.6,207.3,349.7,287.3,165.2,208.7,186.3,0.0,246.0,187.1,334.8,345.1,616.7,643.3,272.4,340.6,220.5,187.7,627.5,254.9,203.8,690.4,405.1,339.7,573.3,362.2,277.8,346.7,304.4,363.3,322.2,201.1,518.4,228.4,313.0,199.2,357.2,169.9,661.8,348.1,299.3,334.1,119.4,724.0,290.5,335.0,718.0,171.1,332.8,516.4,307.6,588.6,179.4,319.8,327.8,313.4,183.0,195.3,133.6,135.5,0.4,260.7,0.2,300.3,594.4,288.5,317.9,366.2,367.3,224.6,644.0,235.9,300.1,572.6,567.1,171.7,640.4,215.8,120.1,602.3,530.9,349.9,329.8,138.9,283.8,374.0,211.9,161.8,212.0,722.9,327.7,135.9,106.8,292.7,320.8,292.8,474.4,300.8,238.7,285.5,227.0,171.9,666.6,181.2,428.7,173.2,626.2,609.5,204.6,278.7,296.4,341.4,276.7,174.6,289.1,373.8,179.5,526.0,259.2,198.9,328.0,196.0,243.8,191.4,177.5,226.7,188.4,216.7,548.0,254.0,198.7,286.3,742.6,185.0,309.5,188.4,63.1,225.9,229.5,223.6,512.3,578.2,287.2,241.3,321.4,598.4
EX,359.4,390.0,205.0,439.9,194.7,309.0,708.3,241.5,276.7,327.3,53.2,640.7,258.7,263.4,227.8,223.4,310.1,231.4,231.4,623.1,1767.5,627.7,275.3,367.6,328.7,353.6,319.0,266.8,346.6,227.6,0.0,340.9,313.8,332.7,770.5,695.3,269.4,230.7,298.2,341.5,679.5,251.9,364.1,742.4,558.9,291.8,727.1,352.6,67.9,256.8,301.4,378.7,309.7,313.9,672.2,230.2,318.9,353.0,354.2,323.7,713.8,327.1,278.3,313.1,273.2,776.0,287.5,225.1,770.0,324.9,311.8,436.3,97.7,640.6,333.2,298.8,217.9,310.4,336.8,355.6,191.7,289.3,210.5,262.5,227.8,302.1,657.9,78.6,296.9,256.3,364.3,134.7,703.0,146.0,279.1,624.6,720.9,325.5,692.4,273.9,273.9,756.1,684.7,340.3,326.8,217.0,280.8,353.0,365.7,315.6,365.8,774.9,306.7,296.2,267.1,289.7,210.9,289.8,533.6,361.7,240.5,363.6,285.1,173.7,718.6,239.3,322.6,251.3,678.2,661.5,206.4,68.8,293.4,321.1,255.7,232.7,268.1,325.9,181.3,679.8,323.0,200.7,481.8,197.8,240.8,345.2,331.3,295.3,266.5,329.5,701.8,251.0,263.3,265.3,794.6,345.3,219.6,246.5,184.2,386.2,290.9,301.7,445.7,732.0,289.0,256.4,273.5,650.4
EZ,469.7,506.9,356.3,399.9,325.4,203.0,447.9,369.8,387.0,444.2,370.4,380.3,369.0,373.7,148.6,328.9,304.6,337.9,382.7,362.7,1661.5,469.1,246.9,261.6,457.0,394.6,71.2,316.0,240.6,148.4,353.3,0.0,442.1,452.4,510.1,536.7,379.7,434.7,327.8,81.1,520.9,362.2,258.1,583.8,298.5,447.0,466.7,469.5,385.1,454.0,411.7,470.6,429.5,308.4,411.8,335.7,420.3,92.6,464.5,107.5,555.2,455.4,406.6,441.4,93.6,617.4,397.8,362.8,611.4,18.8,440.1,409.8,414.9,482.0,117.0,427.1,370.1,420.7,72.4,249.6,240.9,136.7,143.4,368.0,148.6,407.6,487.8,395.8,425.2,473.5,474.6,331.9,537.4,343.2,407.4,466.0,460.5,61.1,533.8,323.1,111.3,495.7,424.3,457.2,437.1,246.2,391.1,481.3,105.3,51.2,136.2,616.3,435.0,190.2,161.1,400.0,377.1,400.1,367.8,408.1,346.0,392.8,334.3,279.2,560.0,288.5,536.0,280.5,519.6,502.9,311.9,386.0,403.7,448.7,384.0,281.9,396.4,481.1,286.8,419.4,366.5,306.2,221.4,303.3,351.1,84.8,70.9,334.0,295.7,324.0,441.4,361.3,306.0,393.6,636.0,239.3,416.8,295.7,170.4,280.2,336.8,330.9,405.7,465.6,394.5,348.6,428.7,491.8
FC,192.5,410.1,259.5,593.8,228.6,478.5,895.3,167.8,277.0,347.4,325.1,827.7,272.2,276.9,360.5,395.3,442.8,175.4,285.9,810.1,1769.0,788.2,408.0,525.5,168.5,134.9,451.7,381.5,516.1,360.3,308.0,473.6,0.0,67.0,946.5,849.2,282.9,384.6,227.8,474.2,830.6,265.4,533.6,896.3,745.9,350.2,914.1,372.7,339.8,362.0,314.9,373.8,103.1,446.6,864.9,402.1,93.9,485.7,187.3,456.4,867.7,139.2,164.8,161.9,405.9,929.9,285.6,379.0,923.9,457.6,175.7,590.2,369.6,794.5,465.9,176.2,371.8,277.7,469.5,538.7,306.4,422.0,343.2,434.4,360.5,474.0,935.0,350.5,147.3,410.2,163.1,191.8,856.9,251.2,111.5,778.5,907.9,458.2,846.3,388.6,406.6,943.1,871.7,360.4,340.3,311.3,294.3,185.4,498.4,448.3,489.7,928.8,180.8,428.9,399.8,303.2,364.8,303.3,815.2,47.8,412.4,62.3,399.8,345.6,872.5,354.0,155.0,337.7,832.1,815.4,378.3,340.7,306.9,90.3,142.2,347.4,154.6,384.3,353.2,866.8,269.7,372.6,668.8,369.7,254.3,476.1,464.0,221.6,250.4,462.2,888.8,264.5,209.4,97.7,948.5,514.8,328.5,361.2,316.9,555.7,156.5,151.4,599.6,913.0,460.9,158.9,331.9,825.6
FE,226.7,444.3,293.7,628.0,262.8,419.0,818.3,185.1,311.2,381.6,359.3,750.7,306.4,311.1,337.8,389.7,420.1,194.8,320.1,733.1,1803.2,815.8,385.3,477.6,195.3,71.5,429.0,358.8,456.6,337.6,342.2,450.9,80.4,0.0,880.5,883.4,317.1,418.8,232.0,451.5,867.6,299.6,474.1,930.5,668.9,384.4,837.1,406.9,374.0,396.2,349.1,408.0,57.7,423.9,782.2,396.5,48.5,463.0,221.5,433.7,901.9,173.4,199.0,196.1,383.2,964.1,319.8,413.2,958.1,434.9,209.9,624.4,403.8,828.7,443.2,210.4,406.0,311.9,446.8,572.9,283.7,399.3,320.5,428.8,337.8,468.4,858.2,384.7,181.5,444.4,197.3,226.0,907.8,285.4,145.7,812.7,830.9,435.5,880.5,365.9,383.9,866.1,794.7,394.6,374.5,288.6,328.5,219.6,475.7,425.6,475.8,963.0,215.0,406.2,377.1,337.4,399.0,337.5,738.2,54.8,406.8,69.3,377.1,340.0,906.7,331.3,189.2,315.0,866.3,849.6,372.7,374.9,341.1,44.9,176.4,324.7,188.8,418.5,347.6,789.8,303.9,367.0,591.8,364.1,288.5,455.2,441.3,238.2,227.7,439.5,811.8,298.7,210.2,131.9,982.7,455.3,359.0,338.5,294.2,496.2,151.7,111.4,633.8,842.0,455.3,176.2,366.1,838.5
FG,850.5,891.6,696.7,481.3,686.4,628.3,114.0,733.2,768.4,825.6,682.9,128.4,750.4,755.1,566.5,733.1,819.8,721.0,723.1,466.2,1543.5,146.7,785.0,675.3,827.8,845.3,496.8,776.5,665.9,573.7,665.8,485.8,805.5,824.4,0.0,283.9,761.1,538.2,789.9,467.6,265.3,743.6,683.4,331.0,402.0,783.5,55.6,868.7,697.6,748.5,793.1,839.0,801.4,823.6,172.5,739.9,810.6,460.1,845.9,511.6,302.4,818.8,770.0,804.8,518.9,364.6,779.2,455.3,358.6,469.8,803.5,340.1,727.4,229.2,521.1,790.5,473.6,802.1,497.7,674.9,701.6,562.0,568.7,772.2,573.9,811.8,54.0,708.3,788.6,591.2,856.0,626.4,103.8,637.7,770.8,86.3,101.0,486.4,281.0,783.6,536.6,17.9,177.1,838.6,818.5,751.5,772.5,844.7,458.2,476.5,493.7,398.0,798.4,601.0,586.4,781.4,478.4,781.5,460.3,853.4,750.2,867.9,794.8,683.4,307.2,749.0,814.3,777.9,266.8,250.1,705.2,698.5,785.1,815.8,747.4,742.4,759.8,817.6,691.0,145.4,747.9,710.4,313.9,707.5,732.5,449.3,489.9,787.0,762.7,839.2,224.6,742.7,755.0,757.0,383.2,664.6,715.0,756.2,595.7,705.5,782.6,793.7,485.3,89.9,784.2,748.1,765.2,260.3
FI,842.8,883.9,689.0,473.6,678.7,620.6,310.6,725.5,760.7,817.9,675.2,325.0,742.7,747.4,558.8,725.4,812.1,713.3,715.4,463.9,1495.2,195.2,777.3,667.6,812.7,837.6,488.8,768.8,658.2,566.0,658.1,478.1,797.8,816.7,282.1,0.0,753.4,535.9,782.2,459.9,18.6,735.9,675.7,153.5,399.7,775.8,241.2,861.0,689.9,740.8,785.4,831.3,793.7,815.9,352.4,732.2,802.9,452.4,838.2,503.9,124.9,811.1,762.3,797.1,511.2,187.1,771.5,464.0,181.1,462.1,795.8,332.4,719.7,105.1,513.4,782.8,471.3,794.4,490.0,667.2,693.7,554.3,561.0,764.5,566.2,804.1,218.8,700.6,780.9,583.5,848.3,618.7,263.9,630.0,763.1,185.5,286.6,478.7,103.5,775.9,528.9,264.2,373.7,830.9,810.8,743.8,764.8,837.0,450.5,468.8,494.8,205.9,790.7,607.8,578.7,773.7,476.1,773.8,469.0,845.7,742.5,860.2,787.1,675.7,129.7,741.3,806.6,770.2,89.3,97.9,708.4,690.8,777.4,808.1,739.7,734.7,752.1,809.9,683.3,331.0,740.2,702.7,322.6,699.8,724.8,441.6,482.3,779.3,755.0,831.5,408.1,735.0,747.3,749.3,205.7,656.9,707.3,748.5,588.0,697.8,774.9,786.0,477.6,275.5,791.0,740.4,757.5,82.8
FK,164.1,222.0,149.3,538.8,118.4,350.7,750.0,220.0,61.2,161.0,270.1,682.4,26.9,42.2,269.3,321.4,351.8,207.8,208.2,664.8,1809.2,733.2,317.0,397.7,292.6,330.4,360.7,290.5,388.3,269.3,253.0,382.6,348.9,367.8,801.2,794.2,0.0,329.6,263.6,383.2,775.6,89.9,405.8,841.3,600.6,149.8,768.8,199.1,284.8,182.6,128.5,169.4,358.1,355.6,713.9,328.2,367.3,394.7,159.5,365.4,812.7,232.8,290.3,255.5,314.9,874.9,36.5,324.0,868.9,366.6,289.3,535.2,314.6,739.5,374.9,269.8,316.8,128.1,378.5,397.3,215.6,331.0,252.2,360.5,269.5,400.1,789.7,295.5,330.8,355.2,169.6,136.8,801.9,190.1,220.1,723.5,762.6,367.2,791.3,297.6,315.6,797.8,726.4,174.0,153.9,220.3,59.6,271.1,407.4,357.3,398.7,873.8,294.4,337.9,308.8,116.8,312.0,44.6,669.9,396.8,338.5,411.3,308.8,271.7,817.5,263.0,231.0,246.7,777.1,760.4,304.4,285.7,23.9,356.2,315.1,256.4,303.8,184.5,279.3,721.5,65.3,298.7,523.5,295.8,28.5,385.1,372.9,269.8,231.5,371.2,741.4,18.3,241.8,233.3,893.5,387.0,208.8,270.2,225.9,427.9,269.4,266.7,544.6,773.7,387.0,234.9,168.1,770.6
FN,430.0,470.5,275.6,119.6,265.3,397.6,453.8,312.1,347.3,404.5,261.8,386.2,329.3,334.0,316.4,312.0,398.7,302.0,302.0,200.2,1856.1,579.6,363.9,456.2,399.3,424.2,407.6,355.4,435.2,316.2,244.7,429.5,384.4,403.3,516.0,560.6,340.0,0.0,368.8,430.1,544.8,322.5,452.7,607.7,127.0,362.4,472.6,447.6,276.5,327.4,372.0,417.9,380.3,402.5,417.7,318.8,389.5,441.6,424.8,412.3,579.1,397.7,348.9,383.7,361.8,641.3,358.1,65.9,635.3,413.5,382.4,375.1,306.3,505.9,421.8,369.4,58.7,381.0,425.4,444.2,280.3,377.9,299.1,351.1,316.4,390.7,493.7,287.2,367.5,234.1,434.9,205.3,543.3,216.6,349.7,525.8,466.4,414.1,557.7,362.5,362.5,501.6,430.2,417.5,397.4,330.4,351.4,423.6,454.3,404.2,454.4,640.2,377.3,384.8,355.7,360.3,51.7,360.4,162.5,432.3,329.1,446.8,373.7,262.3,583.9,327.9,393.2,356.8,543.5,526.8,295.0,277.4,364.0,391.7,326.3,321.3,338.7,396.5,269.9,425.3,326.8,289.3,192.0,286.4,311.4,433.8,419.9,365.9,341.6,418.1,447.3,321.6,333.9,335.9,659.9,433.9,290.2,335.1,272.8,474.8,361.5,372.6,125.4,477.5,377.6,327.0,344.1,515.7
FO,349.2,386.4,235.8,588.1,204.9,314.4,713.7,59.9,266.5,323.7,319.4,646.1,248.5,253.2,233.2,285.1,315.5,56.7,262.2,628.5,1772.9,734.9,280.7,373.0,288.8,214.2,324.4,254.2,352.0,233.0,302.3,346.3,223.0,241.9,775.9,802.5,259.2,378.9,0.0,346.9,786.7,241.7,369.5,849.6,564.3,326.5,732.5,349.0,334.1,346.2,291.2,350.1,177.2,319.3,677.6,291.9,186.4,358.4,344.0,329.1,821.0,252.9,204.1,238.9,278.6,883.2,277.3,373.3,877.2,330.3,237.6,584.5,363.9,747.8,338.6,224.6,366.1,300.2,342.2,361.0,179.1,294.7,215.9,324.2,233.2,363.8,753.6,344.8,222.7,404.5,290.8,186.1,803.2,245.5,239.2,731.8,726.3,330.9,799.6,261.3,279.3,761.5,690.1,336.7,316.6,184.0,270.6,313.1,371.1,321.0,371.2,882.1,232.5,301.6,272.5,279.5,359.1,279.6,633.6,227.7,302.2,212.4,272.5,235.4,825.8,226.7,282.7,210.4,785.4,768.7,268.1,335.0,283.2,198.5,181.5,220.1,193.9,360.6,243.0,685.2,246.0,262.4,487.2,259.5,230.6,350.6,336.7,6.2,123.1,334.9,707.2,240.8,24.8,225.4,901.8,350.7,319.1,233.9,189.6,391.6,156.4,150.5,593.9,737.4,350.7,123.9,308.2,757.6
FT,466.8,504.6,354.0,378.8,323.1,200.7,426.8,367.5,384.7,441.9,368.1,359.2,366.7,371.4,146.3,326.6,302.3,337.7,380.4,341.6,1659.2,448.0,244.6,247.7,462.1,392.3,68.9,313.7,238.3,146.1,351.0,58.2,439.8,450.1,489.0,515.6,377.4,413.6,325.5,0.0,497.0,359.9,255.8,562.7,277.4,444.7,443.3,467.2,382.8,451.7,409.4,468.3,427.2,306.1,396.4,333.4,418.0,71.5,462.2,105.2,534.1,453.1,404.3,439.1,91.3,596.3,395.5,341.7,590.3,42.2,437.8,388.7,412.6,460.9,114.7,424.8,349.0,418.4,70.1,247.3,238.6,134.4,141.1,365.7,146.3,405.3,466.5,393.5,422.9,471.2,472.3,329.6,516.3,340.9,405.1,444.9,439.4,58.8,512.7,320.8,109.0,474.6,403.2,454.9,434.8,243.9,388.8,479.0,84.2,48.9,106.3,595.2,432.7,187.9,158.8,397.7,353.8,397.8,346.7,405.8,343.7,390.5,332.0,276.9,538.9,286.2,533.7,278.2,498.5,481.8,298.7,383.7,401.4,443.4,381.7,279.6,394.1,478.8,284.5,398.3,364.2,303.9,200.3,301.0,348.8,61.9,62.3,331.7,293.4,321.7,418.2,359.0,303.7,391.3,614.9,237.0,418.2,293.4,168.1,277.9,334.5,328.6,384.6,450.5,392.2,346.3,426.4,492.0
FU,824.8,865.3,670.4,453.2,660.1,602.0,292.0,706.9,742.1,799.3,656.6,306.4,724.1,728.8,547.4,706.8,793.5,694.7,696.8,445.3,1476.6,176.6,758.7,649.0,801.5,819.0,470.5,750.2,639.6,547.4,639.5,459.5,779.2,798.1,249.0,18.6,734.8,517.3,763.6,441.3,0.0,717.3,657.1,134.9,381.1,757.2,220.3,842.4,671.3,722.2,766.8,812.7,775.1,797.3,339.5,713.6,784.3,433.8,819.6,485.3,106.3,792.5,743.7,778.5,492.6,168.5,752.9,445.4,162.5,443.5,777.2,313.8,701.1,86.5,494.8,764.2,452.7,775.8,471.4,648.6,675.3,535.7,542.4,745.9,547.6,785.5,200.2,682.0,762.3,564.9,829.7,600.1,245.3,611.4,744.5,166.9,268.0,460.1,84.9,757.3,510.3,245.6,355.1,812.3,792.2,725.2,746.2,818.4,431.9,450.2,467.4,167.4,772.1,589.2,560.1,755.1,457.5,755.2,450.4,827.1,723.9,841.6,768.5,657.1,111.1,722.7,788.0,751.6,70.7,116.5,678.9,672.2,758.8,786.5,721.1,716.1,733.5,791.3,664.7,312.4,721.6,684.1,304.0,681.2,706.2,424.8,463.6,760.7,736.4,812.9,389.5,716.4,728.7,730.7,187.1,638.3,688.7,729.9,569.4,679.2,756.3,767.4,459.0,256.9,772.4,721.8,738.9,64.2
FV,107.4,292.0,131.8,521.3,100.9,333.2,732.5,202.5,111.1,184.7,252.6,664.9,96.9,63.9,252.0,303.9,334.3,192.4,158.2,647.3,1791.7,709.1,299.5,391.8,235.3,382.1,343.2,273.0,370.8,251.8,235.5,365.1,291.6,310.5,794.7,776.7,69.9,312.1,246.1,365.7,760.9,0.0,388.3,823.8,583.1,219.8,751.3,210.0,267.3,252.6,152.2,239.4,300.8,338.1,696.4,310.7,310.0,377.2,102.2,347.9,795.2,175.5,233.0,198.2,297.4,857.4,88.0,306.5,851.4,349.1,232.0,517.7,297.1,722.0,357.4,212.5,299.3,58.4,361.0,379.8,197.9,313.5,234.7,343.0,252.0,382.6,772.4,278.0,273.5,337.7,112.3,119.3,784.4,172.6,162.8,706.0,745.1,349.7,773.8,280.1,298.1,780.3,708.9,197.7,177.6,202.8,81.3,213.8,389.9,339.8,390.0,856.3,237.1,320.4,291.3,140.5,292.3,114.6,652.4,339.5,321.0,354.0,291.3,254.2,800.0,245.5,173.7,229.2,759.6,742.9,286.9,268.2,93.9,298.9,257.8,238.9,246.5,254.5,261.8,704.0,135.3,281.2,506.0,278.3,41.3,369.4,355.5,252.3,214.0,353.7,726.0,51.5,224.3,176.0,876.0,369.5,279.7,252.7,208.4,410.4,322.8,333.9,527.1,756.2,369.5,217.4,238.1,731.8
GB,502.8,540.0,389.4,646.8,358.5,91.9,694.8,402.9,420.1,477.3,403.5,627.2,402.1,406.8,181.7,362.0,337.7,371.0,415.8,609.6,1593.7,716.0,280.0,74.5,490.1,427.7,266.1,349.1,67.7,181.5,386.4,288.0,475.2,485.5,757.0,783.6,412.8,481.0,360.9,288.6,767.8,395.3,0.0,830.7,545.4,480.1,713.6,502.6,418.2,487.1,444.8,503.7,462.6,341.5,658.7,368.8,453.4,300.1,497.6,270.8,802.1,488.5,439.7,474.5,220.3,864.3,430.9,475.4,858.3,272.0,473.2,656.7,448.0,728.9,280.3,460.2,468.2,453.8,283.9,215.4,274.0,236.4,176.5,401.1,181.7,440.7,734.7,428.9,458.3,506.6,507.7,365.0,784.3,376.3,440.5,712.9,707.4,272.6,780.7,356.2,221.0,742.6,671.2,490.3,470.2,279.3,424.2,514.4,312.8,262.7,312.9,863.2,468.1,196.9,167.8,433.1,461.2,433.2,614.7,441.2,379.1,425.9,367.4,312.3,806.9,321.6,569.1,313.6,766.5,749.8,345.0,419.1,436.8,481.8,417.1,315.0,429.5,514.2,319.9,666.3,399.6,339.3,468.3,336.4,384.2,292.3,278.4,367.1,328.8,357.1,688.3,394.4,339.1,426.7,882.9,128.2,449.9,328.8,203.5,161.4,369.9,364.0,652.6,712.5,427.6,381.7,461.8,738.7
GD,888.9,929.4,734.5,517.3,724.2,666.1,356.1,771.0,806.2,863.4,720.7,370.5,788.2,792.9,611.7,770.9,857.6,760.9,760.9,509.4,1540.7,234.1,822.8,724.7,858.2,883.1,534.3,814.3,703.7,611.5,703.6,523.6,843.3,862.2,327.6,171.9,798.9,581.4,827.7,505.4,156.1,781.4,721.2,0.0,445.2,821.3,284.4,906.5,735.4,786.3,830.9,876.8,839.2,861.4,397.9,777.7,848.4,497.9,883.7,549.4,124.8,856.6,807.8,842.6,556.7,142.0,817.0,509.5,136.0,507.6,841.3,377.9,765.2,150.6,558.9,828.3,516.8,839.9,535.5,712.7,739.2,599.8,606.5,810.0,611.7,849.6,264.3,746.1,826.4,629.0,893.8,664.2,309.4,675.5,808.6,231.0,332.1,524.2,103.4,821.4,574.4,309.7,419.2,876.4,856.3,789.3,810.3,882.5,496.0,514.3,540.3,185.9,836.2,653.3,624.2,819.2,523.8,819.3,514.5,891.2,788.0,905.7,832.6,721.2,129.6,786.8,852.1,815.7,119.0,165.7,753.9,736.3,822.9,850.6,785.2,780.2,797.6,855.4,728.8,376.5,785.7,748.2,368.1,745.3,770.3,488.9,527.8,824.8,800.5,877.0,455.7,780.5,792.8,794.8,160.6,702.4,749.1,794.0,633.5,743.3,820.4,831.5,523.1,321.0,836.5,785.9,803.0,91.9
GH,674.4,714.9,520.0,101.3,509.7,442.2,326.7,556.5,591.7,648.9,506.2,259.1,573.7,578.4,387.8,556.4,643.1,546.4,546.4,106.9,1731.7,452.5,608.3,500.8,643.7,668.6,310.4,599.8,479.8,387.6,489.1,299.7,628.8,647.7,388.9,433.5,584.4,136.1,613.2,281.5,417.7,566.9,497.3,480.6,0.0,606.8,345.5,692.0,520.9,571.8,616.4,662.3,624.7,646.9,290.6,563.2,633.9,274.0,669.2,325.5,452.0,642.1,593.3,628.1,332.8,514.2,602.5,64.2,508.2,283.7,626.8,306.6,550.7,378.8,335.0,613.8,71.5,625.4,311.6,488.8,524.7,375.9,382.6,595.5,387.8,635.1,366.6,531.6,611.9,414.5,679.3,449.7,416.2,461.0,594.1,398.7,339.3,300.3,430.6,606.9,350.5,374.5,303.1,661.9,641.8,574.8,595.8,668.0,272.1,290.4,316.4,513.1,621.7,429.4,400.3,604.7,78.5,604.8,69.2,676.7,573.5,691.2,618.1,506.7,456.8,572.3,637.6,601.2,416.4,399.7,539.4,521.8,608.4,636.1,570.7,565.7,583.1,640.9,514.3,298.2,571.2,533.7,64.9,530.8,555.8,265.0,303.9,610.3,586.0,662.5,320.2,566.0,578.3,580.3,532.8,478.5,534.6,579.5,517.2,519.4,605.9,617.0,107.1,344.4,622.0,571.4,588.5,388.6
GI,252.4,164.9,117.7,567.2,135.3,398.6,797.9,267.9,126.3,183.7,298.5,730.3,108.3,177.6,317.4,368.7,399.7,257.8,95.6,712.7,1857.1,755.0,364.9,457.2,380.3,378.3,408.6,338.4,436.2,317.2,281.4,430.5,340.2,359.1,860.1,822.6,135.3,358.0,311.5,431.1,806.8,225.3,453.7,869.7,648.5,0.0,816.7,142.0,313.2,127.3,169.0,112.3,336.1,403.5,761.8,375.5,345.3,442.6,247.2,413.3,841.1,320.5,378.0,343.2,362.8,903.3,171.9,352.4,897.3,414.5,377.0,563.6,343.0,767.9,422.8,357.5,345.2,236.8,426.4,445.2,263.3,378.9,300.1,407.8,317.4,447.4,785.2,323.9,323.3,383.6,257.3,184.7,830.3,155.7,307.8,751.9,810.5,415.1,819.7,345.5,363.5,845.7,774.3,171.8,194.4,268.2,195.0,358.8,455.3,405.2,455.4,902.2,333.1,385.8,356.7,157.3,338.2,139.4,660.9,388.1,385.8,376.5,356.7,319.0,845.9,310.9,318.7,294.6,805.5,788.8,351.7,314.1,148.2,347.5,282.1,304.3,294.5,145.4,326.6,769.4,85.1,346.0,571.4,343.1,163.9,434.8,420.9,317.7,279.4,419.1,791.4,153.7,289.7,321.0,921.9,434.9,164.5,318.1,273.8,475.8,317.3,314.6,573.0,821.6,434.3,282.8,18.3,777.7
GQ,817.3,858.4,663.5,448.1,653.2,587.5,69.3,700.0,735.2,792.4,649.7,83.7,717.2,721.9,525.7,699.9,786.6,690.1,689.9,412.8,1510.3,113.5,751.8,632.2,794.6,812.1,456.0,743.3,625.1,532.9,632.6,445.0,772.3,791.2,32.3,250.7,730.2,484.8,756.7,424.5,232.1,710.4,642.6,297.8,348.6,750.3,0.0,835.5,664.4,715.3,762.2,805.8,768.2,790.4,119.1,706.7,777.4,419.3,812.7,470.8,269.2,785.6,736.8,771.6,478.1,331.4,746.0,410.6,325.4,426.7,770.3,306.9,694.2,196.0,480.3,757.3,420.2,768.9,456.9,634.1,668.4,521.2,527.9,739.0,530.8,778.6,20.8,675.1,755.4,558.0,822.8,593.2,70.6,604.5,737.6,53.1,47.6,443.3,247.8,750.4,495.8,28.9,132.4,805.4,785.3,718.3,739.3,811.5,417.4,435.7,452.9,364.8,765.2,572.4,545.6,748.2,425.0,748.3,417.9,820.2,717.0,834.7,761.6,650.2,274.0,715.8,781.1,744.7,233.6,216.9,672.0,665.3,751.9,782.6,714.2,709.2,726.6,784.4,657.8,92.0,714.7,677.2,269.2,674.3,699.3,408.5,449.1,753.8,680.2,806.0,166.8,709.5,721.8,723.8,350.0,623.8,681.8,723.0,554.9,664.7,749.4,760.5,452.1,34.2,765.5,714.9,732.0,227.1
GW,279.0,106.4,206.4,595.9,175.5,407.8,807.1,277.1,153.5,71.3,327.2,739.5,135.5,204.8,326.4,378.5,408.9,264.9,208.1,721.9,1866.3,790.3,374.1,454.8,402.4,387.5,417.8,347.6,445.4,326.4,310.1,439.7,349.4,368.3,858.3,851.3,162.5,386.7,320.7,440.3,832.7,197.3,462.9,898.4,657.7,149.7,825.9,0.0,341.9,140.4,119.3,94.1,345.3,412.7,776.7,385.3,354.5,451.8,274.4,422.5,869.8,346.7,313.9,369.4,372.0,932.0,199.1,381.1,926.0,423.7,347.4,592.3,371.7,796.6,432.0,334.4,373.9,255.8,435.6,454.4,272.5,388.1,309.3,417.6,326.6,457.2,846.8,352.6,332.5,412.3,284.5,193.9,859.0,241.2,334.0,780.6,819.7,424.3,848.4,354.7,372.7,854.9,783.5,84.3,153.3,277.4,222.2,386.0,464.5,414.4,464.6,930.9,342.3,395.0,365.9,143.0,369.1,166.6,727.0,397.3,395.6,385.7,365.9,328.8,874.6,320.1,344.9,303.8,834.2,817.5,361.5,342.8,175.4,356.7,291.3,313.5,303.7,202.4,336.4,778.6,113.0,355.8,580.6,352.9,186.2,442.2,430.0,326.9,288.6,428.3,800.6,180.9,298.9,300.9,950.6,444.1,177.6,327.3,283.0,485.0,326.5,323.8,601.7,824.8,444.1,292.0,168.0,827.7
