from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UB,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WN,WP,WV,WW,XD,XE,XH,XN,XT,XW,XZ,YG,YH,YL,YO,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
NX,462.8,273.5,145.7,731.2,410.9,621.6,378.6,587.5,436.6,294.8,775.1,288.9,249.0,27.6,720.2,811.5,375.4,621.4,297.9,299.7,520.2,172.7,357.5,220.4,765.6,266.6,237.9,775.0,224.6,494.4,489.9,209.3,554.2,161.8,95.8,305.4,688.9,491.6,752.3,1009.8,640.8,205.5,150.6,178.0,215.7,301.9,509.6,462.4,414.5,231.7,176.4,756.4,527.3,234.0,240.7,142.3,402.9,218.3,191.8,456.7,215.5,20.7,241.8,535.0,319.0,214.5,586.0,363.4,275.6,133.4,743.7,17.8,181.3,493.3,334.8,337.1,657.1,643.1,365.0,578.2,242.8,438.3,692.4,356.8,326.1,765.3,204.8,517.0,1531.7,327.9,221.1,404.4,536.3,308.7,383.8,358.1,693.9,165.7,230.4,168.6,730.6,0.0,499.8,399.3,146.3,232.6,530.2,974.2,942.2,315.4,62.6,335.7,254.3,140.4,313.4,796.3,260.7,450.7,397.4,903.4,198.8,971.0,351.9,907.2,458.5,435.9,284.6,474.2,553.3,484.6,561.4,153.0,208.3,208.6,392.8,401.7,305.3,602.5,218.6,408.2,515.8,147.4,534.4,561.8,938.1,315.1,183.4,195.0,267.9,634.6,775.8,249.1,425.8,409.4,234.5,335.4,450.2,222.7,321.5,206.7,424.3,752.5,4.8,391.1,451.8,581.3,229.6,675.0,825.3,385.3,312.2,370.9,293.8,960.6,668.7,434.6,24.0,438.0,176.4,405.8,639.1,662.4,475.8,138.5,265.6,195.7,406.6,246.3,151.9,509.2,278.5,388.1,367.0
NY,86.2,582.1,569.6,537.7,467.7,384.3,435.4,350.2,244.0,424.2,581.6,492.6,480.7,606.9,526.7,618.0,432.2,427.9,606.5,451.3,326.7,461.2,666.1,611.2,572.1,373.2,491.8,537.7,587.3,117.8,197.5,653.7,350.3,552.9,570.1,368.8,495.4,548.4,558.8,816.3,447.3,566.8,596.8,466.5,388.4,301.3,316.1,519.2,471.3,540.3,674.7,519.1,290.0,527.5,410.7,608.4,711.5,506.8,518.4,220.7,578.2,571.7,604.5,341.5,489.0,712.8,348.7,420.2,443.5,554.0,550.2,610.4,575.9,200.9,643.4,393.9,463.6,405.8,309.7,285.8,388.5,272.3,455.1,665.4,375.0,571.8,567.5,230.8,1338.2,636.5,502.7,304.7,243.9,390.6,284.1,464.7,500.4,574.4,539.0,666.9,537.1,592.5,0.0,456.1,644.6,595.3,237.8,780.7,748.7,624.0,586.3,200.9,562.9,590.4,492.0,602.8,569.3,507.5,454.2,709.9,697.1,777.5,458.5,713.7,166.1,336.2,593.2,299.6,321.2,247.3,269.0,461.6,516.9,535.2,701.4,458.5,411.9,409.0,553.4,275.2,273.1,510.1,297.1,368.3,744.6,371.9,546.1,365.0,576.5,441.1,582.3,686.7,830.9,356.2,543.1,384.3,157.8,507.0,483.9,560.9,249.7,559.0,587.6,256.3,230.3,344.0,500.1,481.5,631.8,442.1,362.0,679.5,602.4,767.1,475.2,491.4,616.6,61.7,614.0,352.6,445.6,468.9,183.4,602.8,574.2,468.9,304.3,546.8,506.1,216.8,587.1,444.9,232.2
OA,421.0,451.6,441.6,770.3,11.5,616.9,167.5,582.8,476.6,156.3,814.2,584.8,544.9,424.5,759.3,811.0,104.6,660.5,476.0,595.6,559.3,468.6,535.6,490.7,804.7,242.7,533.8,770.3,520.5,452.6,448.1,425.9,582.9,457.7,391.7,601.3,711.0,92.2,791.4,1048.9,679.9,501.4,446.5,473.9,511.6,533.9,548.7,251.3,203.4,409.8,399.7,751.7,522.6,397.0,211.6,434.0,581.0,514.2,387.9,453.3,511.4,389.3,537.7,574.1,327.4,437.8,581.3,45.5,175.6,429.3,743.2,428.0,464.2,451.5,512.9,126.0,696.2,638.4,542.3,536.4,538.7,396.5,687.7,534.9,607.6,764.8,500.7,475.2,1570.8,506.0,372.2,537.3,494.5,604.6,516.7,334.2,693.4,461.6,408.5,391.9,769.7,410.1,458.0,0.0,369.6,528.5,488.4,1013.3,981.3,493.5,403.9,293.9,432.4,462.4,609.3,795.8,438.8,71.0,17.7,942.5,422.1,1010.1,328.0,946.3,416.7,568.8,462.7,432.4,511.5,479.9,519.6,331.1,386.4,404.7,570.9,130.9,281.4,641.6,514.5,507.8,474.0,443.3,529.7,600.9,977.2,91.6,479.3,234.5,446.0,673.7,814.9,461.9,603.9,367.6,412.6,616.9,408.4,518.6,617.4,502.6,382.5,752.0,405.2,349.3,462.9,576.6,525.5,714.1,864.4,114.5,594.6,549.0,471.9,999.7,707.8,54.9,434.2,396.2,472.3,364.0,678.2,701.5,434.0,434.4,443.7,491.6,364.8,416.3,447.8,467.4,456.6,117.3,325.2
OB,349.6,272.6,262.6,698.9,297.7,545.5,265.4,511.4,405.2,181.6,742.8,405.8,365.9,245.5,687.9,739.6,262.2,589.1,297.0,416.6,487.9,289.6,356.6,311.7,733.3,153.4,354.8,698.9,341.5,381.2,376.7,246.9,511.5,278.7,212.7,530.0,639.6,378.4,720.0,977.5,608.5,322.4,267.5,294.9,332.6,462.5,477.3,349.2,301.3,230.8,30.0,680.3,451.2,218.0,127.5,255.0,402.0,335.2,208.9,381.9,332.4,210.3,358.7,502.7,205.8,68.1,509.9,250.2,162.4,250.3,671.8,249.0,285.2,380.1,333.9,223.9,624.8,567.0,470.9,465.0,359.7,325.1,616.3,355.9,536.2,693.4,321.7,403.8,1499.4,327.0,193.2,465.9,423.1,551.8,445.3,244.9,622.0,282.6,229.5,22.2,698.3,231.1,386.6,286.1,0.0,349.5,417.0,941.9,909.9,314.5,224.9,222.5,253.4,283.4,430.3,724.4,259.8,337.5,284.2,871.1,52.4,938.7,238.7,874.9,345.3,497.4,283.7,361.0,440.1,408.5,448.2,152.1,207.4,225.7,391.9,288.5,192.1,570.2,335.5,436.4,402.6,264.3,458.3,529.5,905.8,201.9,300.3,81.8,267.0,602.3,743.5,282.9,424.9,296.2,233.6,545.5,337.0,339.6,438.4,323.6,311.1,680.6,226.2,277.9,391.5,505.2,346.5,642.7,793.0,272.1,523.2,370.0,292.9,928.3,636.4,321.4,255.2,324.8,293.3,292.6,606.8,630.1,362.6,255.4,264.7,312.6,293.4,237.3,268.8,396.0,277.6,274.9,253.8
OH,606.3,334.8,214.8,719.1,554.4,609.5,522.1,575.4,424.5,438.3,763.0,276.8,181.1,252.1,708.1,799.4,518.9,609.3,367.2,231.8,508.1,160.6,462.5,69.8,753.5,410.1,170.0,762.9,8.5,637.9,576.1,135.7,542.1,149.9,184.6,293.3,676.8,635.1,740.2,997.7,628.7,87.9,130.1,165.9,203.6,289.8,497.5,605.9,558.0,375.2,319.9,744.3,515.2,190.6,384.2,148.1,507.9,206.2,335.3,444.6,18.1,216.9,9.1,522.9,462.5,358.0,573.9,506.9,419.1,158.1,731.6,255.6,115.6,572.7,431.3,480.6,645.0,631.0,352.9,694.3,230.7,581.8,680.3,457.8,314.0,753.2,29.0,543.3,1519.6,405.6,197.8,392.3,596.8,296.6,371.7,501.6,681.8,190.4,299.7,312.1,718.5,237.7,643.3,542.8,289.8,0.0,646.3,962.1,930.1,376.7,231.5,479.2,315.6,235.6,245.5,784.2,328.9,594.2,540.9,891.3,342.3,958.9,495.4,895.1,574.6,423.8,365.3,617.7,696.8,472.5,677.5,296.5,277.6,352.1,497.8,545.2,448.8,590.4,132.9,396.1,542.1,90.9,522.3,549.7,926.0,458.6,85.8,338.5,329.2,622.5,763.7,161.4,593.6,552.9,300.3,323.3,566.3,154.8,253.6,99.3,567.8,740.4,232.8,534.6,439.7,569.2,161.7,662.9,813.2,528.8,300.1,475.9,390.3,948.5,656.6,578.1,261.8,581.5,104.6,549.3,627.0,650.3,591.9,141.7,346.3,183.6,550.1,329.7,139.8,625.3,389.5,531.6,510.5
OS,227.5,619.2,626.7,594.8,504.8,441.4,472.5,407.3,301.1,461.3,638.7,549.7,537.8,592.1,583.8,581.6,469.3,485.0,643.6,508.4,383.8,518.3,703.2,668.3,629.2,410.3,548.9,565.7,644.4,259.1,160.9,593.5,407.4,610.0,559.3,425.9,481.6,585.5,615.9,873.4,504.4,623.9,653.9,523.6,445.5,358.4,373.2,556.3,508.4,577.4,567.3,547.1,347.1,564.6,447.8,601.6,748.6,563.9,555.5,277.8,635.3,556.9,661.6,398.6,526.1,605.4,405.8,457.3,480.6,611.1,513.8,595.6,633.0,164.3,680.5,431.0,520.7,462.9,366.8,91.4,445.6,205.2,559.2,702.5,432.1,535.4,624.6,194.2,1395.3,673.6,539.8,361.8,207.3,447.7,341.2,501.8,464.0,631.5,576.1,559.5,594.2,577.7,264.5,493.2,537.2,652.4,0.0,837.8,805.8,661.1,571.5,238.0,600.0,647.5,549.1,566.4,606.4,544.6,491.3,767.0,589.7,834.6,495.6,770.8,149.9,393.3,630.3,187.1,83.3,304.4,74.6,498.7,554.0,572.3,738.5,495.6,449.0,466.1,610.5,332.3,236.5,567.2,354.2,425.4,801.7,409.0,603.2,402.1,613.6,548.1,639.4,629.5,771.5,393.3,580.2,441.4,141.6,564.1,541.0,618.0,202.6,522.6,572.8,283.5,287.4,401.1,557.2,588.5,688.9,479.2,419.1,716.6,639.5,824.2,532.3,528.5,601.8,202.7,671.1,389.7,552.6,575.9,146.8,602.0,611.3,526.0,281.7,583.9,563.2,23.6,624.2,482.0,269.3
OV,735.0,1042.6,907.1,424.6,994.3,720.3,962.0,711.5,603.7,950.8,352.2,830.1,858.0,944.4,268.6,736.3,958.8,566.7,1074.2,788.8,584.8,798.7,1170.3,984.5,381.5,899.8,846.9,736.3,964.6,766.6,712.2,962.5,618.8,890.4,907.6,728.5,652.2,1075.0,293.8,81.6,627.1,874.9,956.1,804.0,725.9,638.8,574.2,1045.8,997.9,1066.9,1012.2,717.7,651.3,988.6,937.3,967.7,1215.7,844.3,1027.6,677.5,955.5,909.2,981.8,599.6,1015.6,1050.3,710.0,946.8,970.1,891.5,707.0,947.9,935.2,708.8,1139.1,920.5,334.9,709.0,669.4,830.4,726.0,798.9,729.8,1165.6,712.5,728.6,944.8,679.4,1065.3,1113.4,987.6,642.2,732.9,728.1,621.6,991.3,657.2,911.9,1017.5,1004.4,264.2,930.0,772.0,982.7,982.1,972.6,782.4,0.0,112.0,1084.5,923.8,727.5,1023.4,927.9,829.5,682.5,1036.7,1034.1,980.8,123.0,1034.6,42.8,985.1,126.8,710.7,673.7,1073.1,826.2,865.8,608.6,813.6,988.2,995.4,1044.4,1205.6,985.1,938.5,588.8,856.4,634.9,678.2,847.6,658.4,626.4,115.8,898.5,905.4,891.6,1037.0,552.0,259.9,915.0,1002.3,882.8,1008.1,721.8,702.4,831.7,821.4,864.3,776.3,715.8,925.1,782.9,590.0,705.3,838.6,592.4,198.4,968.7,721.7,1183.7,1098.1,124.9,398.8,1018.0,954.1,710.2,973.3,879.2,556.5,521.0,728.0,967.7,1054.1,828.6,830.9,1073.4,870.8,761.4,1097.3,971.5,758.8
OX,720.6,1026.4,889.7,407.2,976.9,705.9,944.6,697.1,586.3,936.4,334.8,812.7,840.6,927.0,251.2,718.9,941.4,549.3,1056.8,771.4,570.4,781.3,1152.9,967.1,364.1,882.4,829.5,721.9,947.2,749.2,694.8,945.1,601.4,873.0,890.2,711.1,634.8,1057.6,276.4,129.5,609.7,857.5,938.7,786.6,708.5,621.4,556.8,1028.4,980.5,1049.5,994.8,700.3,633.9,971.2,919.9,953.3,1198.3,826.9,1010.2,660.1,938.1,891.8,964.4,582.2,998.2,1032.9,692.6,929.4,952.7,874.1,674.6,930.5,915.9,691.4,1121.7,903.1,320.5,691.6,652.0,816.0,708.6,783.9,712.4,1148.2,695.1,714.2,927.4,662.0,1047.9,1096.0,970.2,624.8,715.5,710.7,604.2,973.9,639.8,895.1,1000.1,987.0,246.8,912.6,754.6,965.3,964.7,955.2,765.0,123.0,0.0,1062.2,906.4,710.1,1009.0,910.5,812.1,665.1,1019.3,1016.3,963.4,75.1,1017.2,78.7,967.7,33.8,693.3,656.3,1055.7,808.8,848.4,594.2,796.2,970.8,978.0,1027.0,1188.2,970.7,921.1,571.4,834.4,617.5,660.8,830.2,641.0,609.0,3.7,881.1,888.0,874.2,1019.6,534.6,242.5,897.6,984.9,865.4,990.7,704.4,685.0,814.3,799.7,846.9,758.9,698.4,904.0,765.5,572.6,687.9,824.2,575.0,181.0,951.3,704.3,1166.3,1080.7,18.3,381.4,1000.6,936.7,692.8,955.9,864.8,539.1,506.6,710.6,953.3,1036.7,811.2,813.5,1056.0,853.4,744.0,1082.9,954.1,744.4
PE,584.5,36.1,363.3,878.7,537.9,785.7,505.6,746.3,640.1,416.5,922.6,506.5,424.4,346.2,867.7,979.8,502.4,829.3,249.5,475.1,728.1,390.3,243.6,294.0,913.1,393.6,413.3,939.1,344.1,621.4,616.9,234.1,746.4,334.0,268.8,523.0,879.8,618.6,899.8,1157.3,848.7,331.2,288.3,395.6,433.3,519.5,712.2,589.4,541.5,376.7,303.4,920.5,691.4,205.2,367.7,265.7,289.0,435.9,336.8,616.8,329.7,311.0,361.3,742.9,446.0,336.2,750.1,490.4,402.6,310.3,897.0,349.7,274.1,620.3,148.9,464.1,804.6,807.2,582.6,705.2,460.4,562.9,856.5,253.6,543.7,928.3,347.2,644.0,1679.2,24.1,180.4,616.7,663.3,526.3,601.4,485.1,862.2,343.2,182.0,295.6,878.1,331.8,626.8,526.3,273.3,352.1,657.2,1121.7,1092.9,0.0,325.6,462.7,96.7,384.1,488.8,964.6,110.0,577.3,524.4,1050.9,320.5,1119.6,478.9,1049.4,585.5,653.5,146.4,601.2,680.3,648.7,688.4,298.0,151.0,313.9,278.9,528.7,432.3,810.4,371.6,625.8,642.8,352.2,698.5,769.7,1085.6,442.1,297.1,322.0,48.8,842.5,923.3,224.5,377.4,536.4,96.1,553.0,577.2,398.1,501.2,342.6,551.3,920.8,323.2,518.1,631.7,745.4,405.0,882.9,972.8,512.3,529.8,257.0,71.9,1108.1,816.2,561.6,355.9,565.0,280.2,532.8,847.0,865.0,602.8,299.9,127.4,413.3,533.6,275.5,369.5,636.2,171.1,515.1,488.7
PG,466.6,277.3,83.3,713.0,414.7,603.4,382.4,569.3,418.4,298.6,756.9,270.7,230.8,68.0,702.0,793.3,379.2,603.2,301.7,281.5,502.0,154.5,361.3,224.2,747.4,270.4,219.7,756.8,206.4,498.2,493.7,213.1,536.0,143.6,99.6,287.2,670.7,495.4,734.1,991.6,622.6,187.3,154.4,159.8,197.5,283.7,491.4,466.2,418.3,235.5,180.2,738.2,509.1,237.8,244.5,146.1,406.7,200.1,195.6,438.5,197.3,32.8,223.6,516.8,322.8,218.3,567.8,367.2,279.4,137.2,725.5,44.7,185.1,497.1,338.6,340.9,638.9,624.9,346.8,582.0,224.6,442.1,674.2,360.6,307.9,747.1,186.6,520.8,1513.5,331.7,224.9,386.2,540.1,290.5,365.6,361.9,675.7,165.1,234.2,172.4,712.4,53.6,503.6,403.1,150.1,214.4,534.0,956.0,924.0,319.2,0.0,339.5,258.1,76.7,295.2,778.1,264.5,454.5,401.2,885.2,202.6,952.8,355.7,889.0,462.3,417.7,288.4,478.0,557.1,466.4,565.2,156.8,212.1,212.4,396.6,405.5,309.1,584.3,200.4,390.0,519.6,129.2,516.2,543.6,919.9,318.9,165.2,198.8,271.7,616.4,757.6,252.9,429.6,413.2,238.3,317.2,454.0,204.5,303.3,188.5,428.1,734.3,48.7,394.9,433.6,563.1,211.4,656.8,807.1,389.1,294.0,374.7,297.6,942.4,650.5,438.4,38.5,441.8,180.2,409.6,620.9,644.2,479.6,142.3,269.4,177.5,410.4,250.1,133.7,513.0,282.3,391.9,370.8
PH,170.3,404.4,394.4,519.6,290.0,366.2,257.7,332.1,225.9,246.5,563.5,474.5,462.6,377.3,508.6,572.8,254.5,409.8,428.8,433.2,308.6,443.1,488.4,443.5,554.0,195.5,473.7,556.9,473.3,201.9,197.4,378.7,332.2,410.5,344.5,350.7,472.8,370.7,540.7,798.2,429.2,454.2,399.3,448.4,370.3,283.2,298.0,341.5,293.6,362.6,352.5,538.3,271.9,349.8,233.0,386.8,533.8,488.7,340.7,202.6,464.2,342.1,490.5,323.4,311.3,390.6,330.6,242.5,265.8,382.1,505.0,380.8,417.0,200.8,465.7,216.2,445.5,387.7,291.6,285.7,370.4,102.5,437.0,487.7,356.9,526.6,453.5,224.5,1320.1,458.8,325.0,286.6,243.8,372.5,266.0,287.0,455.2,414.4,361.3,344.7,519.0,362.9,207.3,278.4,322.4,481.3,313.7,762.6,730.6,446.3,356.7,0.0,385.2,415.2,473.9,557.6,391.6,329.8,276.5,691.8,374.9,759.4,280.8,695.6,166.0,318.1,415.5,208.3,287.4,229.2,268.9,283.9,339.2,357.5,523.7,280.8,234.2,390.9,467.3,257.1,223.3,396.1,279.0,350.2,726.5,194.2,432.1,187.3,398.8,423.0,564.2,414.7,556.7,178.5,365.4,366.2,157.7,488.9,465.8,455.4,140.4,513.8,358.0,55.3,212.2,325.9,482.0,463.4,613.7,264.4,343.9,501.8,424.7,749.0,457.1,313.7,387.0,145.5,425.1,174.9,427.5,450.8,183.3,387.2,396.5,450.8,126.3,369.1,400.6,216.7,409.4,267.2,31.2
PJ,518.3,64.4,291.8,807.2,466.4,714.2,434.1,680.1,573.9,350.3,851.1,435.0,352.9,274.7,796.2,908.3,430.9,757.8,178.0,403.6,656.6,318.8,146.8,222.5,841.6,322.1,341.8,867.6,272.6,549.9,545.4,162.6,680.2,262.5,197.3,451.5,808.3,547.1,828.3,1085.8,777.2,259.7,216.8,324.1,361.8,448.0,646.0,517.9,470.0,305.2,231.9,849.0,619.9,133.7,296.2,199.5,192.2,364.4,265.3,550.6,263.5,239.5,289.8,671.4,374.5,270.0,678.6,418.9,331.1,238.8,840.5,278.2,200.9,548.8,117.8,392.6,733.1,735.7,511.1,633.7,388.9,491.4,785.0,189.5,472.2,862.1,275.7,572.5,1607.7,110.9,108.9,550.5,591.8,454.8,529.9,413.6,790.7,271.7,110.5,224.1,806.6,260.3,555.3,454.8,201.8,280.6,585.7,1050.2,1018.2,106.3,254.1,391.2,0.0,312.6,417.3,893.1,13.2,505.8,452.9,979.4,254.3,1048.1,407.4,983.2,514.0,582.0,49.6,529.7,608.8,577.2,616.9,226.5,88.4,242.4,182.1,457.2,360.8,738.9,300.1,554.3,571.3,280.7,627.0,698.2,1014.1,370.6,230.9,250.5,78.3,771.0,851.8,153.0,305.9,464.9,38.7,481.5,505.7,326.6,425.4,271.1,479.8,849.3,251.7,446.6,560.2,673.9,333.5,811.4,901.3,440.8,458.3,160.2,76.8,1036.6,744.7,490.1,284.4,493.5,214.0,461.3,775.5,798.8,531.3,228.4,30.6,341.8,462.1,204.0,298.0,564.7,74.3,443.6,422.5
PP,501.3,312.0,85.6,715.3,449.4,605.7,417.1,571.6,420.7,333.3,759.2,273.0,233.1,133.4,704.3,795.6,413.9,605.5,336.4,283.8,504.3,156.8,396.0,232.6,749.7,305.1,222.0,759.1,208.7,532.9,528.4,223.8,538.3,145.9,110.3,289.5,673.0,530.1,736.4,993.9,624.9,189.6,165.1,162.1,199.8,286.0,493.7,500.9,453.0,270.2,214.9,740.5,511.4,248.5,279.2,156.8,441.4,202.4,230.3,440.8,199.6,98.2,225.9,519.1,357.5,253.0,570.1,401.9,314.1,147.0,727.8,93.2,195.8,531.8,373.3,375.6,641.2,627.2,349.1,616.7,226.9,476.8,676.5,395.3,310.2,749.4,188.9,539.5,1515.8,366.4,235.6,388.5,574.8,292.8,367.9,396.6,678.0,167.4,268.9,207.1,714.7,111.1,538.3,437.8,184.8,216.7,568.7,958.3,926.3,353.9,65.3,374.2,292.8,0.0,297.5,780.4,299.2,489.2,435.9,887.5,237.3,955.1,390.4,891.3,497.0,420.0,323.1,512.7,591.8,468.7,599.9,191.5,246.8,247.1,431.3,440.2,343.8,586.6,202.7,392.3,538.3,131.5,518.5,545.9,922.2,353.6,167.5,233.5,306.4,618.7,759.9,263.6,464.3,447.9,273.0,319.5,488.7,206.8,305.6,190.8,462.8,736.6,114.1,429.6,435.9,565.4,213.7,659.1,809.4,423.8,296.3,409.4,332.3,944.7,652.8,473.1,87.0,476.5,190.9,444.3,623.2,646.5,514.3,153.0,304.1,179.8,445.1,284.8,136.0,547.7,317.0,426.6,405.5
PQ,487.2,440.4,266.6,607.4,606.2,497.8,573.9,463.7,355.9,490.1,651.3,243.1,81.3,303.9,596.4,687.7,570.7,497.6,464.8,40.7,396.4,203.9,524.4,259.1,641.8,461.9,80.7,651.2,235.2,518.8,464.4,283.6,430.4,240.1,267.1,318.6,565.1,686.9,628.5,886.0,517.0,145.5,226.7,209.2,138.9,178.1,385.8,657.7,609.8,427.0,371.7,632.6,403.5,308.3,436.0,238.3,569.8,249.5,387.1,469.9,226.1,268.7,252.4,411.2,514.3,409.8,462.2,558.7,470.9,248.3,619.9,307.4,205.8,461.0,501.7,532.4,533.3,519.3,378.2,582.6,102.3,551.1,568.6,523.7,202.3,641.5,215.4,431.6,1407.9,494.8,295.4,280.6,485.1,184.9,260.0,553.4,570.1,271.4,397.3,363.9,606.8,289.5,524.2,594.6,341.6,243.2,534.6,850.4,818.4,482.3,283.3,479.7,421.2,287.4,0.0,672.5,427.6,646.0,592.7,779.6,394.1,847.2,547.2,783.4,462.9,312.1,451.5,578.4,618.0,360.8,565.8,348.3,375.2,403.9,559.7,597.0,500.6,478.7,127.0,421.4,430.4,199.1,410.6,438.0,814.3,510.4,176.0,390.3,434.8,510.8,652.0,316.6,561.1,604.7,401.4,211.6,454.6,80.6,8.1,134.9,528.5,628.7,284.6,535.1,342.2,457.5,73.7,551.2,701.5,580.6,325.4,537.8,460.7,836.8,544.9,629.9,313.6,462.4,243.9,601.1,515.3,538.6,480.2,238.3,432.5,208.9,583.1,441.6,141.4,513.6,445.4,583.4,511.0
PT,607.0,942.3,779.1,507.1,827.9,349.7,795.6,383.8,475.7,784.4,627.7,702.1,690.2,816.4,515.1,53.7,792.4,349.3,966.7,660.8,456.8,670.7,1026.3,820.7,618.2,733.4,701.3,325.0,796.8,638.6,584.2,863.2,490.8,762.4,779.6,600.5,240.9,908.6,627.1,733.5,409.7,776.3,806.3,676.0,597.9,510.8,422.4,879.4,831.5,900.5,884.2,306.4,504.3,887.9,770.9,817.9,1071.7,716.3,878.6,549.5,787.7,781.2,814.0,423.3,849.2,922.3,411.7,780.4,803.7,763.5,165.5,819.9,785.4,580.8,1003.6,754.1,581.4,401.1,541.4,676.4,598.0,617.8,318.5,1025.6,584.5,31.0,777.0,551.4,1257.4,996.7,875.0,514.2,604.9,600.1,493.6,824.9,102.5,784.5,899.2,876.4,507.2,802.0,644.0,816.3,854.1,804.8,584.9,697.9,665.9,984.2,795.8,599.5,923.1,799.9,701.5,0.0,929.5,867.3,814.4,627.1,906.6,694.7,818.7,630.9,582.7,545.7,953.4,597.3,558.6,480.6,659.6,821.8,877.1,895.4,1061.6,818.7,772.1,371.4,758.3,506.9,550.2,719.6,448.1,450.1,661.8,732.1,755.6,725.2,936.7,307.4,593.2,850.9,938.2,716.4,903.3,593.8,574.4,716.5,689.1,770.4,612.8,174.3,793.4,570.7,462.0,413.1,709.6,347.8,579.3,802.3,593.7,1039.7,962.6,684.3,444.6,851.6,826.1,582.2,823.5,712.8,311.9,335.2,600.0,812.3,934.4,700.6,499.7,907.0,715.6,608.6,947.3,805.1,584.8
PU,531.6,77.7,305.1,820.5,479.7,727.5,447.4,693.4,587.2,363.6,864.4,448.3,366.2,288.0,809.5,921.6,444.2,771.1,172.0,416.9,669.9,332.1,133.5,235.8,854.9,335.4,355.1,880.9,285.9,563.2,558.7,175.9,693.5,275.8,210.6,464.8,821.6,560.4,841.6,1099.1,790.5,273.0,230.1,337.4,375.1,461.3,659.3,531.2,483.3,318.5,245.2,862.3,633.2,147.0,309.5,212.8,178.9,377.7,278.6,563.9,276.8,252.8,303.1,684.7,387.8,283.3,691.9,432.2,344.4,252.1,853.8,291.5,214.2,562.1,104.5,405.9,746.4,749.0,524.4,647.0,402.2,507.1,798.3,176.2,485.5,875.4,289.0,585.8,1621.0,97.6,122.2,563.8,605.1,468.1,543.2,426.9,804.0,284.4,123.3,237.4,819.9,273.6,568.6,468.1,215.1,293.9,599.0,1063.5,1031.5,119.6,267.4,404.5,13.2,325.9,430.6,906.4,0.0,519.5,466.2,992.7,267.6,1060.3,420.7,996.5,527.3,595.3,36.3,543.0,622.1,590.5,630.2,239.8,101.7,255.7,168.8,470.5,374.1,752.2,318.0,567.6,584.6,294.0,640.3,711.5,1027.4,383.9,244.2,263.8,91.6,784.3,865.1,166.3,318.7,478.2,52.0,494.8,519.0,339.9,438.7,284.4,493.1,862.6,268.7,459.9,573.5,687.2,346.8,824.7,914.6,454.1,471.6,146.9,63.5,1049.9,758.0,503.4,297.7,506.8,227.3,474.6,788.8,812.1,544.6,241.7,17.3,355.1,475.4,217.3,311.3,578.0,61.0,456.9,435.8
PV,462.7,494.9,483.7,812.4,92.9,658.6,209.6,624.9,518.7,198.0,856.3,626.9,587.0,466.6,801.4,853.1,146.7,702.6,517.7,637.3,601.0,510.7,577.7,532.8,846.4,284.8,575.9,812.4,562.6,494.7,490.2,468.0,624.6,499.8,433.8,643.4,753.1,174.0,833.1,1091.0,722.0,543.5,488.6,515.6,553.7,576.0,590.4,293.4,245.5,451.9,441.8,793.8,564.7,439.1,253.7,475.7,623.1,556.3,430.0,495.0,553.5,431.4,579.8,616.2,369.5,479.5,623.4,87.2,217.7,471.4,770.3,470.1,508.0,493.6,555.0,168.1,737.9,680.5,584.4,578.5,580.8,436.2,729.8,577.0,649.7,806.5,542.8,517.3,1612.9,548.1,414.3,579.0,536.6,646.7,558.8,376.3,735.5,504.3,450.6,434.0,811.8,452.2,500.1,81.7,411.7,570.6,530.5,1055.4,1026.6,530.7,446.0,336.0,474.1,504.5,651.4,837.5,480.9,0.0,52.9,984.6,464.2,1053.3,370.1,988.0,458.8,610.9,504.8,474.5,553.6,521.6,561.7,372.8,428.5,446.8,613.0,172.6,323.5,683.7,552.2,549.9,515.7,485.4,571.8,643.0,1019.3,133.7,521.4,276.6,488.1,715.8,857.0,504.0,646.0,409.7,454.7,659.0,450.5,560.7,663.8,544.7,424.6,794.1,443.6,391.4,505.0,618.7,567.2,756.2,906.5,156.6,636.3,591.1,514.0,1041.8,749.9,15.4,475.9,438.3,514.4,405.7,720.3,743.2,476.1,476.1,485.8,533.7,406.9,458.0,489.9,509.5,498.7,159.0,366.9
