from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,ED,EE,EF,EG,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GH,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,KZ,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MH,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,NZ,OA,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QL,QM,QQ,QS,QV,RA,RG,RH,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TO,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WP,WR,WU,WX,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
NO,245.5,289.2,263.3,213.5,528.3,374.0,290.3,364.2,278.6,492.1,482.2,430.4,306.4,172.7,380.1,480.9,443.0,308.6,306.6,308.8,167.4,425.6,384.9,167.0,286.3,427.0,315.1,549.3,251.3,453.1,502.6,265.5,374.0,441.9,156.9,360.8,284.2,197.9,398.4,395.7,533.0,196.6,382.6,278.6,479.7,383.6,456.1,462.8,548.6,534.0,391.4,226.5,499.7,170.5,282.9,162.7,557.9,282.6,286.3,401.5,192.4,123.3,248.0,383.7,337.9,52.9,277.6,349.3,211.4,259.1,264.3,342.8,249.7,372.5,305.7,244.5,290.6,448.7,411.4,523.9,278.0,305.5,459.4,251.6,357.8,316.5,209.8,252.5,274.1,467.7,267.7,443.6,175.6,195.7,394.0,333.1,130.1,268.1,113.3,0.0,349.3,253.9,418.3,562.0,466.6,269.9,318.9,1422.9,525.7,353.8,409.5,362.2,532.4,446.1,585.8,232.6,303.7,159.2,358.3,196.3,233.5,18.4,339.7,437.8,337.9,222.5,384.1,252.7,359.3,438.0,498.4,127.8,366.2,231.8,520.9,380.6,447.7,419.1,296.8,348.9,319.1,344.0,300.2,342.6,541.3,252.3,275.4,277.9,393.0,351.4,347.5,492.9,411.0,423.2,253.7,452.6,447.4,163.0,270.1,206.6,342.0,485.1,214.5,144.3,229.8,357.3,342.8,485.7,238.7,603.8,465.9,548.2,555.0,320.9,422.6,505.2,269.3,480.3,107.6,211.4,313.7,425.5,579.3,479.9,364.8,399.7,327.7,329.4,440.0,285.0,425.5,164.0,140.5,377.7,326.0,492.4
NR,369.1,408.3,351.3,332.6,647.4,322.2,334.6,483.3,245.6,611.2,393.7,441.8,425.5,309.8,291.6,492.3,367.0,427.7,425.7,353.1,281.7,350.3,296.4,246.5,405.4,546.1,401.8,668.4,269.2,372.2,621.7,309.8,374.3,561.0,215.2,208.2,328.5,335.0,309.9,240.7,418.2,333.7,294.1,267.2,598.8,423.7,575.2,581.9,451.5,436.9,236.4,362.0,618.8,336.0,54.9,328.2,429.6,96.1,405.4,341.1,288.5,258.9,358.3,323.7,230.8,274.1,317.4,0.0,255.7,378.2,383.4,50.7,291.2,420.7,150.7,350.5,377.3,567.8,380.6,643.0,338.3,150.5,578.5,370.7,269.3,209.4,254.1,371.6,393.2,586.8,265.6,562.7,260.6,333.6,313.1,242.2,295.6,266.0,334.5,304.9,0.0,373.0,537.4,681.1,339.6,289.0,132.4,1308.5,424.5,459.1,223.0,207.2,651.5,259.6,497.3,351.7,34.1,296.3,171.8,292.4,352.6,281.9,65.6,556.9,427.6,341.6,229.1,297.0,252.2,557.1,617.5,254.4,432.2,350.9,432.4,225.6,566.8,330.6,275.6,241.8,444.8,469.7,355.7,290.8,660.4,371.4,394.5,338.2,206.5,166.9,432.6,612.0,256.0,542.3,298.0,571.7,358.9,300.1,314.4,344.5,427.1,604.2,255.3,281.4,274.1,447.0,461.9,604.8,324.7,515.3,585.0,404.9,426.7,165.9,380.9,516.6,329.6,605.2,274.6,309.8,432.8,344.6,452.4,391.4,276.3,244.7,446.8,448.5,369.7,329.3,348.0,208.3,277.6,191.2,242.1,403.9
NV,384.8,105.3,402.6,185.6,500.4,416.6,370.0,336.3,338.7,464.2,580.7,246.4,196.4,270.4,459.8,296.9,371.5,280.7,278.7,388.5,316.5,322.5,405.1,281.3,258.4,399.1,230.5,521.4,349.8,311.9,474.7,345.2,264.0,414.0,250.0,442.9,358.2,295.6,478.1,475.4,435.0,294.3,433.7,358.3,451.8,361.0,428.2,434.9,450.6,428.1,471.1,324.2,471.8,370.8,362.6,363.0,459.9,367.5,258.4,442.2,323.3,293.7,317.5,295.9,387.5,254.7,352.2,429.0,291.1,40.6,64.6,422.5,371.8,344.6,385.4,383.8,268.0,420.8,301.4,496.0,348.4,385.2,431.5,62.6,437.5,366.1,289.5,68.8,246.2,439.8,346.2,415.7,295.4,374.5,285.3,383.0,330.4,346.6,315.1,285.5,429.0,0.0,408.4,552.1,356.6,319.8,398.6,1502.6,427.7,243.8,489.2,441.9,504.5,525.8,684.3,204.7,383.4,256.9,438.0,327.2,56.8,262.5,419.4,409.9,310.0,56.6,463.8,332.4,408.9,503.6,543.3,289.2,338.3,47.9,504.4,460.3,419.8,443.9,346.7,398.5,291.2,316.1,390.5,385.2,513.4,61.9,93.5,318.2,472.7,431.1,319.6,465.0,490.7,395.3,333.4,472.2,498.5,260.7,349.8,363.6,314.1,457.2,290.1,242.0,309.5,329.4,232.8,457.8,310.8,702.3,438.0,450.2,457.0,400.6,353.1,321.2,339.7,458.2,309.4,309.1,203.7,284.3,481.3,465.7,444.5,479.4,217.7,301.5,374.2,364.7,381.0,243.7,238.2,457.4,375.6,590.9
NZ,517.8,413.2,500.0,317.5,318.2,452.2,483.9,195.0,536.2,203.2,596.6,365.6,404.1,384.3,467.1,416.1,387.4,412.6,252.6,502.4,430.4,520.0,421.0,395.2,390.3,242.5,340.0,104.8,547.3,509.4,292.5,459.1,472.0,257.4,363.9,556.8,472.1,409.5,485.4,589.3,450.9,408.2,449.6,472.2,103.6,419.3,99.7,278.3,466.5,444.0,585.0,438.1,315.2,484.7,476.5,476.9,475.8,481.4,390.3,639.7,437.2,407.6,459.6,493.4,538.8,368.6,466.1,542.9,405.0,383.1,446.3,536.4,569.3,360.5,499.3,499.2,377.5,264.2,480.1,82.3,467.0,499.1,249.3,433.6,490.2,517.4,403.4,376.7,378.1,183.9,543.7,259.1,409.3,482.3,482.8,496.9,444.3,544.1,429.0,399.4,542.9,377.9,0.0,273.9,554.1,433.7,512.5,1623.9,443.6,402.9,603.1,555.8,322.3,639.7,700.2,336.6,497.3,370.8,551.9,441.1,357.5,376.4,533.3,118.0,325.9,346.5,577.7,446.3,560.2,46.0,80.0,403.1,354.2,355.8,520.3,574.2,263.2,459.8,460.6,549.8,307.1,332.0,504.4,499.1,96.8,434.3,457.4,466.9,586.6,545.0,335.5,100.0,604.6,238.7,447.3,82.2,514.4,374.6,463.7,493.2,330.0,275.0,404.0,355.9,423.4,345.3,417.5,179.6,450.3,718.2,210.0,466.1,472.9,514.5,550.6,440.4,458.3,276.0,423.3,423.0,446.6,481.8,497.2,481.6,558.4,593.3,432.6,265.2,390.1,478.6,396.9,357.6,352.1,571.3,573.1,606.8
OA,664.6,560.0,646.8,464.3,291.2,567.2,630.7,336.1,664.9,314.6,654.4,494.3,532.8,531.1,582.1,544.8,502.4,559.4,393.7,649.2,577.2,648.7,536.0,542.0,537.1,349.3,437.0,432.1,676.0,638.1,338.6,605.9,600.7,387.9,510.7,703.6,618.9,556.3,600.4,736.1,502.7,555.0,564.6,619.0,382.9,520.0,379.0,313.7,510.9,471.8,731.8,584.9,299.4,631.5,623.3,623.7,476.5,628.2,537.1,768.4,584.0,554.4,606.4,622.1,713.7,515.4,612.9,689.7,551.8,529.9,575.0,683.2,698.0,475.5,646.1,646.0,474.5,293.5,608.8,409.6,613.8,645.9,335.1,562.3,522.9,692.3,550.2,523.5,524.9,418.7,672.4,298.6,556.1,629.1,611.5,643.7,591.1,672.8,575.8,546.2,689.7,524.7,327.2,0.0,682.8,580.5,659.3,1457.7,495.4,531.6,749.9,702.6,340.7,786.5,758.0,483.4,644.1,517.6,698.7,587.9,504.3,523.2,680.1,397.3,440.9,493.3,724.5,593.1,735.1,346.9,407.3,549.9,469.2,502.6,475.4,721.0,393.7,574.8,607.4,724.7,422.1,447.0,651.2,645.9,424.1,563.0,586.1,613.7,733.4,691.8,450.5,379.3,751.4,319.0,594.1,361.5,566.2,521.4,610.5,640.0,445.0,328.3,550.8,502.7,570.2,460.3,546.2,436.7,597.1,776.0,416.9,517.9,473.6,661.3,679.3,569.1,605.1,312.2,570.1,569.8,575.3,610.5,419.5,510.0,705.2,740.1,561.3,406.3,505.1,625.4,511.9,504.4,498.9,718.1,701.8,664.6
OG,154.4,362.7,172.2,405.4,728.9,377.0,396.4,581.6,115.8,709.5,448.5,248.4,216.4,417.2,346.4,298.9,421.8,500.5,524.0,430.2,208.9,156.9,351.2,231.2,478.2,644.4,490.9,766.7,121.1,178.8,720.0,422.7,180.9,659.3,262.4,347.5,435.7,442.4,364.7,380.0,473.0,441.1,348.9,322.0,697.1,478.5,673.5,680.2,506.3,483.8,375.7,451.1,717.1,241.4,267.2,213.8,484.4,272.1,478.2,238.7,233.9,236.4,447.4,130.3,157.1,276.9,186.5,333.6,328.5,332.6,270.8,327.1,141.4,475.5,290.0,153.4,466.4,666.1,187.2,741.3,427.4,289.8,676.8,258.1,324.1,135.7,326.9,326.2,466.0,685.1,115.8,661.0,217.1,144.1,119.7,297.0,199.7,116.2,285.2,348.2,333.6,327.4,610.2,797.3,0.0,355.8,303.2,1309.2,479.3,265.7,393.8,346.5,749.8,430.4,552.1,424.5,288.0,403.7,342.6,237.8,307.0,325.2,324.0,655.2,482.4,296.0,368.4,409.9,178.5,629.9,690.3,240.9,487.0,305.3,467.8,364.9,665.1,376.7,330.4,168.1,499.6,524.5,209.1,345.6,758.7,258.8,281.9,427.3,377.3,335.7,487.4,710.3,395.3,640.6,410.9,717.5,413.7,407.5,427.3,133.2,481.9,702.5,286.5,388.8,364.5,501.8,280.3,703.1,414.5,570.1,683.3,459.7,481.5,305.2,187.5,323.2,418.7,703.5,220.7,398.9,223.7,151.2,507.2,446.2,331.1,384.0,237.7,546.8,424.5,391.1,402.8,281.1,385.0,362.0,145.2,458.7
OH,280.0,337.2,262.2,219.5,456.1,104.0,155.4,292.0,327.4,419.9,270.1,478.4,354.4,124.8,168.0,528.9,173.0,334.6,234.4,173.9,192.6,474.4,172.8,157.4,292.3,354.8,150.4,477.1,300.1,501.9,430.4,130.6,422.0,369.7,126.1,328.8,149.3,151.2,186.3,361.3,263.0,117.1,170.5,69.0,407.5,218.9,383.9,390.6,278.6,264.0,357.0,110.6,427.5,246.9,248.5,239.1,287.9,248.2,292.3,450.3,199.4,169.8,106.9,432.5,310.8,218.5,228.3,314.9,46.1,307.1,312.3,308.4,298.5,245.2,271.3,261.4,125.9,376.5,510.3,451.7,86.9,271.1,387.2,299.6,145.7,289.4,47.7,300.7,280.1,395.5,316.5,371.4,171.5,244.5,442.8,63.1,206.5,316.9,268.5,249.3,314.9,301.9,471.8,570.6,439.4,0.0,284.5,1388.5,255.7,401.8,375.1,327.8,460.2,411.7,373.7,238.6,269.3,135.9,323.9,203.3,281.5,226.3,305.3,365.6,252.1,270.5,349.7,117.8,332.2,459.3,499.0,165.3,256.7,279.8,289.4,346.2,375.5,207.0,26.8,321.8,269.3,294.2,266.6,72.6,469.1,300.3,323.4,86.8,358.6,317.0,257.1,420.7,376.6,351.0,118.8,427.9,235.3,139.7,135.2,255.4,251.6,412.9,166.2,187.8,94.9,271.5,390.8,413.5,73.3,391.7,393.7,278.2,285.0,286.5,471.4,553.2,78.2,408.1,185.5,58.4,361.7,474.3,309.3,267.8,200.3,365.3,375.7,257.2,170.0,150.1,155.5,87.1,119.3,343.3,374.8,280.3
OJ,366.5,405.7,348.7,330.0,644.8,319.6,332.0,480.7,243.0,608.6,391.1,439.2,422.9,307.2,289.0,489.7,364.4,425.1,423.1,350.5,279.1,347.7,293.8,243.9,402.8,543.5,399.2,665.8,266.6,369.6,619.1,307.2,371.7,558.4,212.6,89.3,320.2,332.4,307.3,121.8,415.6,331.1,291.5,264.6,596.2,421.1,572.6,579.3,448.9,426.4,117.5,359.4,616.2,333.4,73.8,325.6,427.0,24.2,402.8,338.5,285.9,256.3,355.7,321.1,228.2,271.5,314.8,140.2,253.1,375.6,380.8,133.7,288.6,418.1,111.3,347.9,374.7,565.2,378.0,640.4,335.7,67.0,575.9,368.1,266.7,206.8,251.5,369.2,390.6,584.2,263.0,560.1,258.0,331.0,310.5,239.6,293.0,263.4,331.9,302.3,140.2,370.4,534.8,678.5,337.0,286.4,0.0,1305.9,421.9,456.5,185.2,130.1,648.9,221.8,494.7,349.1,94.6,293.7,134.0,289.8,350.0,279.3,130.6,554.3,425.0,339.0,110.2,294.4,249.6,554.5,614.9,251.8,429.6,348.3,410.4,106.7,564.2,319.3,273.0,239.2,442.2,467.1,353.1,288.2,657.8,368.8,391.9,335.6,168.7,34.4,430.0,609.4,137.1,539.7,295.4,569.1,356.3,297.5,311.8,341.9,424.5,601.6,252.7,278.8,271.5,444.4,459.3,602.2,322.8,512.7,582.4,402.3,424.1,54.9,378.3,514.0,327.0,602.6,272.0,307.2,430.2,342.0,449.8,388.8,273.7,125.8,444.2,445.9,367.1,326.7,345.4,205.7,275.0,153.4,239.5,401.3
OR,1303.6,1505.2,1321.4,1429.5,1753.0,1401.1,1420.5,1605.7,1245.0,1733.6,1472.6,1441.2,1409.2,1406.7,1370.5,1491.7,1445.9,1524.6,1548.1,1454.3,1378.6,1349.7,1375.3,1343.4,1502.3,1668.5,1530.4,1790.8,1268.6,1371.6,1744.1,1446.8,1373.7,1683.4,1312.1,1371.6,1459.8,1431.9,1388.8,1404.1,1497.1,1430.6,1373.0,1346.1,1721.2,1502.6,1697.6,1704.3,1530.4,1507.9,1399.8,1490.6,1741.2,1432.9,1291.3,1363.0,1508.5,1296.2,1502.3,1340.5,1385.4,1355.8,1486.9,1323.1,1230.2,1371.0,1335.7,1357.7,1352.6,1475.1,1463.6,1351.2,1290.6,1499.6,1314.1,1302.6,1505.9,1690.2,1380.0,1765.4,1466.9,1313.9,1700.9,1450.9,1348.2,1208.8,1351.0,1468.7,1490.1,1709.2,1265.0,1685.1,1357.5,1293.3,1312.5,1321.1,1392.5,1265.4,1431.4,1401.8,1357.7,1469.9,1634.3,1581.2,1339.0,1379.9,1327.3,0.0,1503.4,1458.5,1417.9,1370.6,1773.9,1454.5,1576.2,1448.6,1312.1,1393.2,1366.7,1389.3,1449.5,1378.8,1348.1,1679.3,1506.5,1438.5,1392.5,1434.0,1251.6,1654.0,1714.4,1351.3,1511.1,1447.8,1491.9,1389.0,1689.2,1400.8,1354.5,1241.2,1523.7,1548.6,1358.3,1369.7,1782.8,1451.6,1474.7,1466.8,1401.4,1359.8,1511.5,1734.4,1419.4,1664.7,1435.0,1741.6,1437.8,1397.0,1451.4,1282.4,1506.0,1726.6,1352.2,1378.3,1388.6,1525.9,1473.1,1727.2,1454.0,1594.2,1707.4,1483.8,1505.6,1329.3,1380.3,1516.0,1458.2,1727.6,1371.5,1438.4,1416.5,1344.0,1531.3,1470.3,1355.2,1408.1,1430.5,1570.9,1448.6,1415.2,1426.9,1305.2,1374.5,1386.1,1223.5,1482.8
OV,551.4,462.0,533.6,284.6,415.4,161.6,324.2,263.5,440.7,391.4,274.3,529.2,479.2,371.3,144.8,579.7,85.7,399.7,205.9,358.0,464.0,545.4,98.7,428.8,357.4,326.3,231.3,448.6,571.5,594.7,401.9,335.9,546.8,341.2,397.5,461.9,348.9,397.7,163.1,494.4,7.2,363.6,127.3,219.5,379.0,160.4,355.4,362.1,45.2,22.7,490.1,357.1,423.6,518.3,381.6,510.5,54.5,386.5,357.4,536.2,470.8,441.2,274.3,518.8,425.9,465.0,499.7,448.0,301.2,431.9,437.1,441.5,569.9,157.4,404.4,532.8,225.7,348.0,584.2,423.2,305.2,404.2,358.7,424.4,167.9,404.5,302.8,425.5,345.2,367.0,587.9,342.9,442.9,515.9,508.2,231.6,477.9,588.3,539.9,495.8,448.0,426.7,443.3,483.8,639.4,271.3,417.6,1503.6,0.0,526.6,508.2,460.9,431.7,544.8,377.9,303.7,402.4,382.4,457.0,474.7,406.3,472.8,438.4,337.1,164.3,395.3,482.8,323.1,447.3,430.8,470.5,436.7,168.9,404.6,99.0,479.3,347.0,137.5,245.9,436.9,181.5,206.4,538.0,193.0,440.6,425.1,448.2,275.0,491.7,450.1,169.3,392.2,509.7,322.5,324.1,399.4,129.4,386.2,340.5,526.8,163.8,384.4,437.6,422.7,277.7,183.7,515.6,385.0,267.6,395.9,365.2,22.4,51.6,419.6,576.0,604.0,296.5,385.4,456.9,304.9,486.5,567.1,75.9,37.9,296.5,498.4,500.5,228.7,88.4,318.9,107.8,358.5,365.8,476.4,437.2,284.5
OW,323.6,261.5,341.4,265.4,580.2,496.4,449.8,416.1,277.5,544.0,660.5,97.1,58.6,350.2,515.6,147.6,451.3,360.5,358.5,468.3,378.1,335.7,484.9,400.4,338.2,478.9,310.3,601.2,288.6,250.7,554.5,425.0,181.7,493.8,329.8,522.7,438.0,375.4,533.9,555.2,514.8,374.1,513.5,438.1,531.6,440.8,508.0,514.7,530.4,507.9,550.9,404.0,551.6,410.6,442.4,383.0,539.7,447.3,338.2,381.0,403.1,405.6,397.3,234.7,326.3,334.5,355.7,508.8,370.9,231.4,169.6,502.3,310.6,424.4,465.2,322.6,347.8,500.6,219.1,575.8,428.2,465.0,511.3,156.9,493.3,304.9,369.3,225.0,326.0,519.6,285.0,495.5,386.3,313.3,224.1,462.8,368.9,285.4,394.9,365.3,508.8,226.2,439.5,583.2,295.4,399.6,478.4,1510.2,507.5,0.0,569.0,521.7,584.3,605.6,764.1,284.5,463.2,336.7,517.8,407.0,205.8,342.3,499.2,489.7,389.8,194.8,543.6,412.2,347.7,459.2,519.6,410.1,418.1,204.1,584.2,540.1,499.6,523.7,426.5,337.3,371.0,395.9,378.3,465.0,593.2,157.6,180.7,398.0,552.5,510.9,399.4,544.8,570.5,475.1,413.2,552.0,578.3,340.5,429.6,302.4,393.9,537.0,369.9,321.8,389.3,409.2,14.5,537.6,390.6,782.1,517.8,530.0,536.8,480.4,291.9,171.9,419.5,538.0,389.9,388.9,43.7,223.1,561.1,545.5,500.3,559.2,29.7,381.3,454.0,444.5,460.8,323.5,318.0,537.2,314.4,670.7
OY,459.2,498.4,441.4,422.7,737.5,412.3,424.7,573.4,335.7,701.3,483.8,531.9,515.6,399.9,381.7,582.4,457.1,517.8,515.8,443.2,371.8,440.4,386.5,336.6,495.5,636.2,491.9,758.5,361.0,462.3,711.8,399.9,464.4,651.1,305.3,296.7,412.9,425.1,400.0,329.2,508.3,423.8,384.2,357.3,688.9,513.8,665.3,672.0,541.6,519.1,324.9,452.1,708.9,426.1,166.5,418.3,519.7,176.2,495.5,431.2,378.6,349.0,448.4,413.8,320.9,364.2,407.5,232.9,345.8,468.3,473.5,226.4,381.3,510.8,240.8,440.6,467.4,657.9,470.7,733.1,428.4,240.6,668.6,460.8,359.4,299.5,344.2,461.9,483.3,676.9,355.7,652.8,350.7,423.7,403.2,332.3,385.7,356.1,424.6,395.0,232.9,463.1,627.5,771.2,429.7,379.1,207.3,1396.8,514.6,549.2,0.0,297.3,741.6,259.0,587.4,441.8,187.3,386.4,52.5,382.5,442.7,372.0,223.3,647.0,517.7,431.7,317.6,387.1,342.3,647.2,707.6,344.5,522.3,441.0,503.1,314.1,656.9,412.0,365.7,331.9,534.9,559.8,445.8,380.9,750.5,461.5,484.6,428.3,16.4,241.8,522.7,702.1,344.5,632.4,388.1,661.8,449.0,390.2,404.5,434.6,517.2,694.3,345.4,371.5,364.2,537.1,552.0,694.9,415.5,605.4,675.1,495.0,516.8,256.0,471.0,606.7,419.7,695.3,364.7,399.9,522.9,434.7,542.5,481.5,366.4,333.2,536.9,538.6,459.8,419.4,438.1,298.4,367.7,32.7,332.2,494.0
PB,414.5,453.7,396.7,378.0,692.8,367.6,380.0,528.7,291.0,656.6,439.1,487.2,470.9,355.2,337.0,537.7,412.4,473.1,471.1,398.5,327.1,395.7,341.8,291.9,450.8,591.5,447.2,713.8,314.6,417.6,667.1,355.2,419.7,606.4,260.6,116.3,368.2,380.4,355.3,148.8,463.6,379.1,339.5,312.6,644.2,469.1,620.6,627.3,496.9,474.4,144.5,407.4,664.2,381.4,153.3,373.6,475.0,158.2,450.8,386.5,333.9,304.3,403.7,369.1,276.2,319.5,362.8,219.7,301.1,423.6,428.8,213.2,336.6,466.1,48.0,395.9,422.7,613.2,426.0,688.4,383.7,131.1,623.9,416.1,314.7,254.8,299.5,417.2,438.6,632.2,311.0,608.1,306.0,379.0,358.5,287.6,341.0,311.4,379.9,350.3,219.7,418.4,582.8,726.5,385.0,334.4,139.0,1353.9,469.9,504.5,279.9,0.0,696.9,316.5,542.7,397.1,174.1,341.7,228.7,337.8,398.0,327.3,210.1,602.3,473.0,387.0,137.2,342.4,297.6,602.5,662.9,299.8,477.6,396.3,458.4,133.7,612.2,367.3,321.0,287.2,490.2,515.1,401.1,336.2,705.8,416.8,439.9,383.6,263.4,104.5,478.0,657.4,164.1,587.7,343.4,617.1,404.3,345.5,359.8,389.9,472.5,649.6,300.7,326.8,319.5,492.4,507.3,650.2,370.8,560.7,630.4,450.3,472.1,74.0,426.3,562.0,375.0,650.6,320.0,355.2,478.2,390.0,497.8,436.8,321.7,152.8,492.2,493.9,415.1,374.7,393.4,253.7,323.0,248.1,287.5,449.3
PD,692.1,532.0,674.3,354.6,90.1,413.5,576.1,156.3,720.2,208.0,557.9,549.6,549.2,485.3,428.4,600.1,348.7,469.7,213.9,609.9,604.7,704.0,382.3,569.5,427.4,189.4,301.3,320.5,731.3,693.4,112.1,587.8,616.8,218.7,538.2,693.6,600.8,511.7,446.7,726.1,412.2,477.6,410.9,471.4,250.9,380.6,227.3,153.8,427.8,405.3,721.8,471.1,139.5,659.0,613.3,651.2,437.1,618.2,427.4,823.7,611.5,581.9,388.3,677.4,709.5,505.4,640.4,679.7,491.9,501.9,507.1,673.2,710.6,321.8,636.1,673.5,338.8,133.6,654.2,295.1,419.2,635.9,112.7,494.4,451.5,688.1,493.5,495.5,415.2,238.9,727.7,138.7,583.6,656.6,666.8,483.5,618.6,728.1,565.8,536.2,679.7,496.7,294.2,290.2,738.1,445.7,649.3,1705.7,404.9,586.9,739.9,692.6,0.0,776.5,661.5,373.7,634.1,496.4,688.7,615.4,476.3,513.2,670.1,209.0,287.2,465.3,714.5,575.0,730.9,302.7,342.4,577.4,315.5,474.6,481.6,711.0,224.5,421.1,497.8,720.5,268.4,293.3,678.7,444.9,312.5,495.1,518.2,389.0,723.4,681.8,296.8,264.1,741.4,159.1,576.0,271.3,475.7,500.2,592.4,667.5,291.3,101.8,578.3,492.7,529.6,306.6,601.5,256.9,381.6,679.5,237.1,427.4,434.2,651.3,734.6,624.4,410.5,85.7,597.6,418.9,556.5,665.8,458.5,442.9,580.1,730.1,570.5,226.5,351.4,570.8,358.2,494.4,479.8,708.1,757.1,568.1
PF,541.0,580.2,523.2,504.5,819.3,494.1,506.5,655.2,417.5,783.1,565.6,613.7,597.4,481.7,463.5,664.2,538.9,599.6,597.6,525.0,453.6,522.2,468.3,418.4,577.3,718.0,573.7,840.3,441.1,544.1,793.6,481.7,546.2,732.9,387.1,376.1,500.4,506.9,481.8,411.0,590.1,505.6,466.0,439.1,770.7,595.6,747.1,753.8,623.4,608.8,406.7,533.9,790.7,507.9,248.3,500.1,601.5,258.0,577.3,513.0,460.4,430.8,530.2,495.6,402.7,446.0,489.3,314.7,427.6,550.1,555.3,308.2,463.1,592.6,322.6,522.4,549.2,739.7,552.5,814.9,510.2,322.4,750.4,542.6,441.2,381.3,426.0,545.5,565.1,758.7,437.5,734.6,432.5,505.5,485.0,414.1,467.5,437.9,506.4,476.8,314.7,544.9,709.3,853.0,511.5,460.9,289.1,1479.4,596.4,631.0,324.2,379.1,823.4,0.0,669.2,523.6,269.1,468.2,273.0,464.3,524.5,453.8,305.1,728.8,599.5,513.5,399.4,468.9,424.1,729.0,789.4,426.3,604.1,522.8,584.9,395.9,738.7,502.5,447.5,413.7,616.7,641.6,527.6,462.7,832.3,543.3,566.4,510.1,307.7,323.6,604.5,783.9,426.3,714.2,469.9,743.6,530.8,472.0,486.3,516.4,599.0,776.1,427.2,453.3,446.0,618.9,633.8,776.7,496.6,687.2,756.9,576.8,598.6,337.8,552.8,688.5,501.5,777.1,446.5,481.7,604.7,516.5,624.3,563.3,448.2,415.0,618.7,620.4,541.6,501.2,519.9,380.2,449.5,292.4,414.0,575.8
PG,600.5,727.1,618.3,549.7,692.7,405.1,444.0,528.6,541.9,656.5,104.0,738.1,744.3,528.3,293.4,788.6,368.8,664.8,471.0,477.8,596.0,646.6,298.2,560.8,622.5,591.4,496.4,713.7,565.5,668.5,667.0,470.3,670.6,606.3,529.5,563.1,483.3,554.7,311.7,595.6,420.0,520.6,295.9,369.6,644.1,425.5,620.5,627.2,453.3,430.8,591.3,514.1,664.1,650.3,482.8,642.5,431.4,487.7,622.5,637.4,602.8,573.2,539.4,620.0,527.1,588.4,631.7,549.2,433.3,697.0,702.2,542.7,587.5,422.5,505.6,599.5,490.8,613.1,676.9,688.3,490.4,505.4,623.8,689.5,289.1,505.7,434.9,690.6,610.3,632.1,561.9,608.0,574.9,590.2,609.4,344.6,609.9,562.3,648.8,619.2,549.2,691.8,708.4,762.3,635.9,403.4,518.8,1604.8,426.3,755.4,609.4,562.1,696.8,646.0,0.0,568.8,503.6,539.4,558.2,606.7,671.4,596.2,539.6,602.2,429.4,660.4,584.0,457.5,548.5,695.9,735.6,568.7,434.0,669.7,432.8,580.5,612.1,323.7,378.0,538.1,446.6,471.5,670.0,436.5,705.7,690.2,713.3,490.3,592.9,551.3,434.4,657.3,610.9,587.6,458.5,664.5,360.7,543.2,474.9,579.3,428.9,649.5,569.6,591.3,412.1,448.8,770.0,650.1,477.5,17.9,630.3,406.7,428.5,520.8,677.2,812.9,481.7,650.5,588.9,461.9,751.6,640.9,470.8,393.2,361.9,599.6,765.6,493.8,371.5,438.7,349.8,490.6,522.8,577.6,538.4,122.5
