from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
OB,459.6,387.2,366.1,295.4,172.7,113.9,584.4,226.1,639.3,81.1,544.9,706.9,473.0,145.2,312.0,344.6,485.1,132.3,406.9,747.1,107.5,672.6,385.9,766.5,378.0,275.4,419.4,432.0,275.8,368.8,419.2,585.9,640.0,511.5,189.9,650.9,655.6,791.0,433.9,111.2,266.6,786.3,346.1,609.3,412.8,306.3,182.6,442.4,616.9,401.8,477.3,699.6,341.9,757.7,116.2,486.1,222.8,397.2,552.5,344.4,420.8,465.6,402.7,640.1,188.9,444.8,211.5,366.0,719.0,500.9,336.4,522.9,507.0,217.9,195.2,568.9,222.0,528.1,758.1,347.4,1287.1,442.8,78.8,410.9,472.2,460.3,443.7,502.5,469.0,419.5,399.4,315.3,242.0,213.5,571.1,165.6,154.2,178.7,17.0,40.0,458.7,416.3,754.2,495.6,442.2,410.7,0.0,443.7,273.5,434.6,536.9,421.7,284.5,288.3,625.6,523.6,200.9,247.2,296.1,542.3,671.5,703.0,755.3,412.5,267.8,320.1,335.2,328.4,547.7,246.5,244.2,424.3,148.8,529.2,778.6,268.3,493.9,747.8,355.2,521.4,261.5,457.2,406.7,779.3,489.5,315.3,580.6,640.5,266.7,393.8,516.1,85.7,229.1,392.7,665.3,132.1,330.0,248.2,259.6,40.1,352.8,293.5,444.0,242.6,473.4,227.0,488.1,773.6,733.7,466.3,424.1,166.3,562.9,313.4,717.0,289.3,290.9,603.2,356.2,294.0,736.1,704.5,218.7,528.9,343.0,153.7,480.3,128.7,730.5,408.7,418.4,421.1,362.5,433.2,67.2,293.7,58.5,600.3
OG,209.4,421.2,246.4,403.7,493.4,469.4,508.2,542.1,195.5,509.8,263.7,364.6,268.6,461.3,315.0,317.8,142.8,448.4,343.9,566.2,463.0,596.4,221.3,589.9,301.8,208.5,127.4,170.1,310.9,295.1,131.5,509.7,563.8,248.2,245.2,207.1,599.0,614.4,145.8,427.3,235.2,609.7,263.3,533.1,167.8,272.4,360.4,175.4,540.7,130.0,200.4,450.9,301.1,460.9,337.8,350.0,355.6,193.6,104.4,378.4,344.6,150.4,299.5,571.7,509.6,346.0,526.0,325.2,542.4,372.1,232.7,246.0,386.6,395.7,373.0,125.1,301.0,399.3,415.8,269.0,1513.7,391.5,516.4,334.7,222.8,339.9,0.0,228.8,388.7,294.8,263.3,256.1,331.4,428.9,316.6,486.3,374.2,529.9,518.3,414.3,343.2,210.7,429.3,375.2,192.8,198.0,549.2,0.0,290.2,146.9,93.1,158.4,292.9,363.0,549.4,79.8,378.7,387.0,292.7,287.8,595.3,447.5,473.0,124.8,241.0,386.6,232.5,210.8,115.4,325.5,260.9,136.6,464.9,255.5,496.3,355.9,373.5,451.3,314.4,440.9,340.5,186.0,330.5,492.7,208.3,321.8,504.4,564.3,400.4,357.0,383.6,551.7,338.3,316.5,589.1,422.7,209.6,317.0,276.3,589.4,387.5,272.9,176.4,347.0,267.8,324.0,244.1,599.2,557.1,216.9,397.3,363.0,486.7,275.7,540.4,282.8,287.8,522.7,406.7,139.3,415.3,527.9,396.5,265.6,222.6,373.7,275.9,444.8,553.9,381.9,298.0,216.7,242.1,177.1,500.9,173.3,516.1,524.1
OI,455.8,544.7,492.8,492.6,319.4,285.4,689.9,326.2,494.9,301.1,510.1,593.0,515.0,302.7,561.4,106.4,371.2,289.8,168.7,794.6,291.8,778.1,467.7,818.3,548.2,67.1,270.7,416.5,473.0,130.6,274.8,691.4,745.5,367.1,99.7,472.3,819.9,842.8,285.2,268.7,49.2,838.1,509.7,714.8,414.2,518.8,201.8,298.0,722.4,253.1,446.8,679.3,547.5,689.3,179.2,596.4,420.0,440.0,403.8,501.9,591.0,396.8,545.9,800.1,351.6,206.6,294.2,571.6,770.8,270.4,479.1,492.4,279.9,237.1,214.4,424.5,155.5,297.6,644.2,515.4,1444.6,204.6,298.8,581.1,469.2,233.2,299.3,422.8,224.3,190.2,509.7,502.3,123.2,270.3,426.7,356.4,215.6,304.4,283.1,255.7,220.5,457.1,657.7,276.5,439.2,437.6,314.0,299.3,0.0,290.2,343.0,277.3,38.9,217.5,731.1,379.2,220.1,444.4,539.1,397.9,777.0,675.9,701.4,268.1,83.0,241.1,86.2,79.4,414.8,180.0,29.3,279.9,306.3,449.5,724.7,465.5,266.8,679.7,560.8,622.6,195.0,380.0,576.9,721.1,454.7,67.8,686.1,746.0,254.9,155.6,281.9,366.3,424.1,562.9,770.8,329.3,110.9,445.4,13.9,354.2,510.3,519.3,295.3,435.5,514.2,138.1,490.5,825.4,785.5,463.3,185.9,204.4,668.4,522.1,768.8,28.8,534.2,704.4,184.3,149.6,643.7,756.3,237.9,384.5,109.7,215.1,522.3,286.2,782.3,170.5,199.3,463.1,129.2,425.3,335.8,109.4,278.5,705.8
OL,297.1,508.9,334.1,491.4,581.1,446.8,595.9,487.6,334.4,462.5,351.4,434.3,356.3,464.1,402.7,320.6,212.5,451.2,346.7,635.9,550.7,684.1,309.0,659.6,389.5,211.3,32.0,257.8,398.6,297.9,27.4,597.4,651.5,208.4,248.0,346.0,668.7,684.1,9.0,430.1,238.0,679.4,351.0,620.8,255.5,360.1,363.2,139.3,628.4,51.1,288.1,520.6,388.8,530.6,340.6,437.7,443.3,281.3,243.3,466.1,432.3,238.1,387.2,641.4,597.3,348.8,455.6,412.9,612.1,374.9,320.4,333.7,389.4,398.5,375.8,264.0,303.8,402.1,485.5,356.7,1601.4,394.3,460.2,422.4,310.5,342.7,138.8,264.1,391.5,297.6,351.0,343.8,334.2,431.7,268.0,574.0,377.0,465.8,444.5,417.1,346.0,298.4,499.0,378.0,280.5,278.9,475.4,138.8,293.0,0.0,232.0,118.6,295.7,365.8,637.1,218.7,381.5,474.7,380.4,239.2,683.0,517.2,542.7,22.0,243.8,386.7,235.3,213.6,254.3,328.3,263.7,20.9,467.7,290.8,566.0,443.6,376.3,521.0,402.1,528.6,343.3,221.3,418.2,562.4,296.0,324.6,592.1,652.0,403.2,359.8,386.4,527.7,426.0,404.2,676.8,510.4,212.4,404.7,279.1,515.6,475.2,360.6,136.6,434.7,355.5,326.8,331.8,668.9,626.8,304.6,400.1,365.8,574.4,363.4,610.1,285.6,375.5,610.4,409.5,142.1,485.0,597.6,399.3,225.8,225.4,376.5,363.6,447.6,623.6,384.7,300.8,304.4,244.9,264.8,588.6,176.1,439.9,611.8
OM,304.2,516.0,341.2,498.5,588.2,564.2,603.0,636.9,290.3,604.6,358.5,459.4,363.4,558.2,409.8,414.7,237.6,545.3,440.8,540.6,557.8,731.4,316.1,580.1,396.6,305.4,224.3,264.9,405.7,392.0,228.4,644.7,698.8,345.1,342.1,113.9,611.8,584.2,242.7,524.2,332.1,587.8,358.1,668.1,262.6,367.2,457.3,270.2,675.7,226.9,295.2,489.6,395.9,547.4,434.7,444.8,450.4,288.4,129.2,473.2,439.4,245.2,394.3,584.5,604.4,442.9,620.8,420.0,532.6,469.0,327.5,340.8,483.5,492.6,469.9,219.9,397.9,496.2,464.3,363.8,1608.5,488.4,611.2,429.5,317.6,436.8,96.8,323.6,485.6,391.7,358.1,350.9,327.0,525.8,404.7,581.1,471.1,624.7,613.1,511.2,440.1,305.5,544.2,472.1,287.6,292.8,644.0,96.8,387.1,243.8,0.0,255.3,389.8,459.9,644.2,104.6,475.6,481.8,387.5,375.9,730.3,493.0,474.3,221.7,337.9,480.8,329.4,307.7,210.2,422.4,357.8,233.5,561.8,350.3,497.6,450.7,470.4,537.8,409.2,535.7,437.4,280.8,425.3,494.0,303.1,418.7,599.2,699.3,497.3,453.9,480.5,646.5,433.1,411.3,724.1,517.5,306.5,411.8,373.2,684.2,482.3,367.7,273.3,441.8,362.6,420.9,338.9,546.1,481.1,311.7,494.2,459.9,581.5,370.5,530.6,379.7,382.6,657.7,318.1,236.2,526.1,538.1,493.4,362.5,319.5,470.6,370.7,541.7,506.9,478.8,394.9,311.5,339.0,271.9,595.7,270.2,534.0,659.1
OO,178.4,390.2,215.4,372.7,462.4,438.4,477.2,511.1,314.6,478.8,232.7,315.6,237.6,462.4,284.0,318.9,93.8,449.5,345.0,517.2,432.0,565.4,190.3,540.9,270.8,209.6,108.8,139.1,279.9,296.2,112.9,478.7,532.8,135.9,246.3,368.7,550.0,565.4,88.0,485.0,236.3,560.7,232.3,502.1,136.8,241.4,361.5,20.6,509.7,55.9,169.4,401.9,270.1,411.9,338.9,319.0,324.6,162.6,266.0,347.4,313.6,119.4,268.5,522.7,478.6,347.1,495.0,294.2,493.4,373.2,201.7,215.0,387.7,396.8,374.1,244.2,302.1,400.4,366.8,238.0,1482.7,392.6,485.4,303.7,191.8,341.0,161.5,145.4,389.8,295.9,232.3,225.1,332.5,430.0,149.3,455.3,375.3,498.9,487.3,484.2,344.3,179.7,380.3,376.3,161.8,160.2,518.2,161.5,291.3,97.1,254.7,0.0,294.0,364.1,518.4,241.4,379.8,356.0,261.7,120.5,564.3,398.5,424.0,118.6,242.1,385.0,233.6,211.9,170.1,326.6,262.0,114.2,466.0,172.1,447.3,324.9,374.6,402.3,283.4,409.9,341.6,102.6,299.5,443.7,177.3,322.9,473.4,533.3,401.5,358.1,384.7,520.7,307.3,285.5,558.1,391.7,210.7,286.0,277.4,558.4,356.5,241.9,36.6,316.0,236.8,325.1,213.1,550.2,508.1,185.9,398.4,364.1,455.7,244.7,491.4,283.9,256.8,491.7,407.8,140.4,366.3,478.9,397.6,153.3,223.7,374.8,244.9,445.9,504.9,383.0,299.1,185.7,243.2,146.1,469.9,174.4,485.1,493.1
OP,464.1,586.8,501.1,534.7,361.5,327.5,732.0,368.3,503.2,343.2,518.4,601.3,523.3,344.8,569.7,114.7,379.5,331.9,177.0,802.9,333.9,820.2,476.0,826.6,556.5,75.4,279.0,424.8,517.2,138.9,283.1,733.5,787.6,375.4,124.2,479.3,835.7,851.1,293.5,310.8,63.1,846.4,518.0,756.9,422.5,527.1,243.9,306.3,764.5,261.4,455.1,687.6,555.8,697.6,221.3,604.7,462.1,448.3,412.1,544.0,599.3,405.1,554.2,808.4,393.7,214.9,336.3,579.9,779.1,278.7,487.4,500.7,288.2,279.2,256.5,432.8,180.0,305.9,652.5,523.7,1486.7,212.9,340.9,589.4,477.5,241.5,307.6,431.1,232.6,198.5,518.0,510.8,57.0,312.4,435.0,398.5,257.7,346.5,325.2,297.8,228.8,465.4,666.0,284.8,447.5,445.9,356.1,307.6,28.9,298.5,350.0,285.6,0.0,242.0,773.2,387.5,262.2,486.5,547.4,406.2,819.1,684.2,709.7,276.4,91.3,265.6,94.5,87.7,423.1,204.5,58.2,288.2,348.4,457.8,733.0,507.6,275.1,688.0,569.1,664.7,219.5,388.3,585.2,729.4,463.0,28.8,728.2,788.1,279.4,163.9,290.2,408.4,466.2,571.2,812.9,374.2,119.2,487.5,42.8,396.3,553.1,527.6,303.6,482.2,522.5,122.8,498.8,835.9,793.8,471.6,194.2,246.5,710.5,530.4,777.1,10.0,542.5,746.5,145.3,157.9,652.0,764.6,280.0,392.8,118.0,257.2,530.6,328.3,790.6,178.8,207.6,471.4,137.5,431.8,377.9,117.7,320.6,747.9
OU,516.5,520.6,553.5,468.5,295.3,261.3,665.8,302.1,555.6,277.0,570.8,653.7,575.7,278.6,480.8,260.9,431.9,265.7,323.2,855.3,267.7,754.0,528.4,879.0,540.8,187.4,331.4,477.2,448.9,285.1,335.5,667.3,721.4,427.8,106.2,567.2,744.5,903.5,345.9,244.6,178.3,898.8,519.2,690.7,474.9,479.4,139.5,358.7,698.3,313.8,507.5,740.0,515.0,750.0,155.1,657.1,395.9,500.7,464.5,477.8,583.6,457.5,606.6,717.2,327.5,361.1,270.1,539.1,831.5,408.8,539.8,553.1,423.3,104.2,126.9,485.2,55.9,436.0,704.9,520.5,1420.5,359.1,274.7,573.7,529.9,376.6,360.0,483.5,378.8,331.5,570.4,484.1,176.3,246.2,487.4,332.3,191.5,280.3,259.0,231.6,375.0,517.8,718.4,411.9,499.9,498.3,289.9,360.0,202.3,350.9,453.2,338.0,241.3,0.0,707.0,439.9,121.2,420.3,469.2,458.6,752.9,736.6,762.1,328.8,184.1,20.8,251.5,244.7,475.5,52.6,173.0,340.6,282.2,510.2,785.4,441.4,410.2,740.4,528.3,598.5,67.6,440.7,569.5,781.8,515.4,270.2,662.0,721.9,43.4,310.1,424.0,342.2,400.0,555.5,746.7,305.2,246.3,421.3,188.4,330.1,486.9,466.6,356.0,411.4,574.9,170.2,551.2,888.3,846.2,524.0,340.4,180.3,644.3,486.5,829.5,231.2,464.0,680.3,280.0,210.3,704.4,817.0,103.4,445.2,259.3,191.0,583.0,262.1,843.0,325.0,334.7,523.8,278.8,483.8,311.7,210.0,254.4,681.7
PA,467.2,350.1,394.4,509.4,516.2,497.4,152.0,471.0,648.8,545.9,501.5,358.7,495.1,524.5,406.4,766.9,446.0,511.6,829.2,310.4,503.8,240.2,367.1,334.1,292.1,693.4,628.2,412.2,433.6,791.1,632.3,153.5,207.6,655.3,612.2,630.6,230.7,358.6,607.4,444.9,684.3,353.9,387.5,176.9,373.7,321.7,604.9,498.6,184.5,575.3,438.2,267.2,406.8,325.0,534.2,447.0,404.9,403.8,638.4,307.3,334.9,443.2,355.8,203.4,514.0,867.1,454.9,430.9,286.6,892.6,338.4,483.8,907.1,640.2,617.5,578.4,644.3,919.8,365.9,381.8,1442.6,865.1,543.6,325.0,429.3,860.4,556.0,528.1,891.3,815.3,360.3,361.8,664.3,635.8,639.8,534.0,576.5,482.0,527.9,500.5,863.7,382.3,321.8,895.7,399.3,440.1,558.8,556.0,695.8,616.5,627.1,519.3,706.8,706.3,0.0,613.8,623.2,475.0,430.3,611.0,239.1,270.6,322.9,638.0,690.1,739.7,757.5,731.3,504.3,668.8,666.5,633.6,528.1,554.8,346.2,461.6,894.0,315.4,420.1,207.9,683.8,482.8,320.8,342.6,446.1,737.6,148.2,208.1,689.0,816.1,904.1,611.1,429.5,306.8,232.9,495.2,730.1,422.7,681.9,599.0,316.4,378.6,556.0,468.9,439.4,649.3,454.1,343.4,301.3,423.4,846.4,588.6,253.7,438.7,284.6,711.6,337.1,166.5,768.0,659.8,303.7,272.1,641.0,672.7,743.1,576.0,502.4,466.9,298.1,831.0,818.5,443.2,762.6,434.9,574.6,693.8,523.3,167.9
PE,301.9,513.7,338.9,496.2,585.9,561.9,600.7,634.6,288.0,602.3,356.2,457.1,361.1,555.9,407.5,412.4,235.3,543.0,438.5,636.3,555.5,688.9,313.8,675.8,394.3,303.1,222.0,262.6,403.4,389.7,226.1,602.2,656.3,342.8,339.8,209.6,707.5,679.9,240.4,521.9,329.8,683.5,355.8,625.6,260.3,364.9,455.0,267.9,633.2,224.6,292.9,543.4,393.6,553.4,432.4,442.5,448.1,286.1,24.5,470.9,437.1,242.9,392.0,680.2,602.1,440.6,618.5,417.7,628.3,466.7,325.2,338.5,481.2,490.3,467.6,217.6,395.6,493.9,508.3,361.5,1606.2,486.1,608.9,427.2,315.3,434.5,94.5,321.3,483.3,389.4,355.8,348.6,426.0,523.5,402.4,578.8,468.8,622.4,610.8,508.9,437.8,303.2,521.8,469.8,285.3,290.5,641.7,94.5,384.8,241.5,95.6,253.0,387.5,457.6,641.9,0.0,473.3,479.5,385.2,373.6,687.8,540.0,570.0,219.4,335.6,481.2,327.1,305.4,207.9,420.1,355.5,231.2,559.5,348.0,593.3,448.4,468.1,543.8,406.9,533.4,435.1,278.5,423.0,589.7,300.8,416.4,596.9,656.8,495.0,451.6,478.2,644.2,430.8,409.0,681.6,515.2,304.2,409.5,370.9,681.9,480.0,365.4,271.0,439.5,360.3,418.6,336.6,641.8,576.8,309.4,491.9,457.6,579.2,368.2,626.3,377.4,380.3,615.2,395.8,233.9,507.8,633.8,491.1,360.2,317.2,468.3,368.4,539.4,602.6,476.5,392.6,309.2,336.7,269.6,593.4,267.9,531.7,616.6
PH,548.8,458.2,476.8,406.1,232.9,198.9,603.4,239.7,587.9,214.6,603.1,686.0,583.7,216.2,418.4,293.2,464.2,203.3,355.5,761.8,205.3,691.6,492.3,785.5,478.4,219.7,363.7,509.5,388.6,317.4,367.8,604.9,659.0,460.1,138.5,599.5,682.1,810.0,378.2,182.2,210.6,805.3,456.8,628.3,507.2,417.0,18.2,391.0,635.9,346.1,539.8,718.6,452.6,782.3,92.7,596.8,333.5,507.9,496.8,415.4,521.2,489.8,513.4,654.8,265.1,393.4,207.7,476.7,738.0,449.5,447.1,585.4,455.6,17.0,5.6,517.5,157.2,476.7,737.2,458.1,1358.1,391.4,212.3,511.3,562.2,408.9,392.3,515.8,417.6,363.8,510.1,421.5,190.6,127.8,519.7,269.9,74.0,217.9,196.6,169.2,407.3,527.0,750.7,444.2,532.2,521.4,227.5,392.3,222.1,383.2,485.5,370.3,233.1,101.2,644.6,472.2,0.0,357.9,406.8,490.9,690.5,722.0,774.3,361.1,216.4,116.4,283.8,277.0,507.8,153.9,192.8,372.9,219.8,542.5,797.6,379.0,442.5,772.7,465.9,536.1,168.9,473.0,507.1,794.0,547.7,263.9,599.6,659.5,65.7,342.4,461.0,279.8,337.6,493.1,684.3,245.6,278.6,358.9,208.2,267.7,424.5,404.2,388.3,353.6,584.1,175.6,583.5,794.8,752.7,556.3,372.7,61.9,581.9,424.1,736.0,237.9,401.6,617.9,294.3,242.6,736.7,723.5,17.8,477.5,291.6,128.6,591.0,199.7,749.5,357.3,367.0,531.8,311.1,516.5,249.3,242.3,192.0,619.3
PJ,258.3,354.6,164.8,48.1,175.3,151.3,441.6,240.1,499.5,191.7,360.8,518.5,271.7,257.9,164.9,490.1,296.7,245.0,552.4,600.0,144.9,529.8,182.1,623.7,235.2,416.6,477.8,230.7,76.6,514.3,481.9,443.1,497.2,504.9,335.4,591.8,520.3,648.2,457.0,268.2,407.5,643.5,144.8,466.5,233.9,163.5,328.1,348.2,474.1,424.9,297.5,556.8,174.1,614.8,257.4,307.8,80.0,195.9,489.1,311.8,278.0,264.3,246.0,493.0,191.5,590.3,248.9,198.2,576.2,646.4,158.1,343.1,652.5,363.4,340.7,429.1,367.5,673.6,569.7,150.5,1399.8,588.3,198.3,268.1,270.9,605.8,406.7,301.2,614.5,560.7,221.1,132.5,387.5,359.0,489.4,168.2,299.7,211.8,200.2,197.1,604.2,215.0,583.2,641.1,240.9,209.4,231.1,406.7,419.0,466.1,477.8,368.9,430.0,429.5,482.8,464.5,346.4,0.0,94.8,460.6,528.7,560.2,626.9,487.6,413.3,465.6,480.7,473.9,355.0,392.0,389.7,483.2,261.5,327.9,650.2,21.0,639.4,605.2,187.4,374.3,407.0,255.9,263.9,646.6,305.4,460.8,437.8,497.7,412.2,539.3,657.9,233.6,65.7,249.9,522.5,104.6,475.5,69.9,405.1,271.3,320.9,115.2,405.6,41.0,272.1,372.5,286.8,633.0,590.9,265.0,569.6,311.8,420.1,112.1,574.2,434.8,148.1,456.1,491.2,439.5,569.2,561.7,364.2,522.3,488.5,299.2,279.0,272.2,587.7,554.2,563.9,219.8,508.0,231.5,182.8,439.2,198.0,457.5
PK,163.4,323.2,69.9,112.7,234.5,210.5,410.2,299.3,404.6,250.9,265.9,423.6,176.8,317.1,126.9,549.3,201.8,304.2,611.6,568.6,204.1,498.4,87.2,592.3,203.8,475.8,382.9,135.8,18.1,570.3,387.0,411.7,465.8,410.0,394.6,496.9,488.9,616.8,362.1,327.4,466.7,612.1,49.9,435.1,139.0,174.4,387.3,253.3,442.7,330.0,202.6,509.9,113.0,519.9,316.6,252.2,130.3,101.0,394.2,280.4,246.6,169.4,201.5,461.6,250.7,621.2,308.1,137.1,544.8,647.3,113.6,248.2,661.8,422.6,399.9,334.2,426.7,674.5,474.8,55.6,1415.7,647.5,257.5,236.7,176.0,615.1,311.8,206.3,673.7,570.0,165.5,86.0,446.7,418.2,394.5,227.4,358.9,271.0,259.4,256.3,618.4,120.1,488.3,650.4,146.0,114.5,290.3,311.8,478.2,371.2,382.9,274.0,489.2,488.7,451.4,369.6,405.6,96.0,0.0,365.7,497.3,506.5,532.0,392.7,472.5,522.1,507.7,486.0,260.1,451.2,448.9,388.3,320.7,233.0,555.3,64.9,648.7,510.3,126.3,342.9,466.2,161.0,232.5,551.7,210.5,520.0,406.4,466.3,471.4,598.5,658.8,292.8,95.7,218.5,491.1,163.8,484.8,74.4,464.3,330.5,289.5,70.7,310.7,54.2,177.2,431.7,191.9,601.6,559.5,170.1,628.8,371.0,388.7,17.2,542.8,494.0,189.8,424.7,550.4,414.5,474.3,530.3,423.4,427.4,497.8,358.4,184.1,331.4,556.3,613.4,573.2,124.9,517.3,136.6,242.0,448.5,257.2,426.1
PN,260.1,471.9,297.1,454.4,544.1,520.1,558.9,592.8,396.3,560.5,314.4,397.3,319.3,583.0,365.7,439.5,175.5,570.1,465.6,598.9,513.7,647.1,272.0,622.6,352.5,330.2,229.4,220.8,361.6,416.8,233.5,560.4,614.5,256.5,366.9,489.3,631.7,647.1,208.6,566.7,356.9,642.4,314.0,583.8,218.5,323.1,482.1,99.8,591.4,176.5,251.1,483.6,351.8,493.6,459.5,400.7,406.3,244.3,386.6,429.1,395.3,201.1,350.2,604.4,560.3,467.7,576.7,375.9,575.1,493.8,283.4,296.7,508.3,517.4,494.7,325.9,422.7,521.0,448.5,319.7,1564.4,513.2,567.1,385.4,273.5,461.6,282.1,227.1,510.4,416.5,314.0,306.8,453.1,550.6,121.8,537.0,495.9,580.6,569.0,565.9,464.9,261.4,462.0,496.9,243.5,241.9,599.9,282.1,411.9,217.7,375.3,120.5,414.6,484.7,600.1,362.0,500.4,437.7,343.4,0.0,646.0,480.2,505.7,239.2,362.7,505.6,354.2,332.5,251.8,447.2,382.6,234.8,586.6,253.8,529.0,406.6,495.2,484.0,365.1,491.6,462.2,184.3,381.2,525.4,259.0,443.5,555.1,615.0,522.1,478.7,505.3,602.4,389.0,367.2,639.8,473.4,331.3,367.7,398.0,640.1,438.2,323.6,157.2,397.7,318.5,445.7,294.8,631.9,589.8,267.6,519.0,484.7,537.4,326.4,573.1,404.5,338.5,573.4,528.4,261.0,448.0,560.6,518.2,273.9,344.3,495.4,326.6,566.5,586.6,503.6,419.7,267.4,363.8,227.8,551.6,295.0,566.8,574.8
PO,505.5,388.4,432.7,547.7,554.5,535.7,141.3,509.3,687.1,584.2,539.8,366.0,533.4,562.8,444.7,805.2,484.3,549.9,867.5,317.7,542.1,101.7,405.4,341.4,330.4,731.7,666.5,450.5,471.9,829.4,670.6,75.5,71.2,693.6,650.5,637.9,238.0,365.9,645.7,483.2,722.6,361.2,425.8,79.2,412.0,360.0,643.2,536.9,71.6,613.6,476.5,274.5,445.1,332.3,572.5,485.3,443.2,442.1,676.7,345.6,373.2,481.5,394.1,210.7,552.3,905.4,493.2,469.2,293.9,930.9,376.7,522.1,945.4,678.5,655.8,616.7,682.6,958.1,373.2,420.1,1480.9,903.4,581.9,363.3,467.6,898.7,594.3,566.4,929.6,853.6,398.6,400.1,702.6,674.1,678.1,572.3,614.8,520.3,566.2,538.8,902.0,420.6,329.1,934.0,437.6,478.4,597.1,594.3,734.1,654.8,665.4,557.6,745.1,744.6,251.5,652.1,661.5,513.3,468.6,649.3,0.0,277.9,330.2,676.3,728.4,778.0,795.8,769.6,542.6,707.1,704.8,671.9,566.4,593.1,353.5,499.9,932.3,322.7,458.4,246.2,722.1,521.1,359.1,349.9,484.4,775.9,137.5,38.1,727.3,854.4,942.4,649.4,467.8,345.1,94.4,533.5,768.4,461.0,720.2,637.3,354.7,416.9,594.3,507.2,477.7,687.6,492.4,350.7,308.6,461.7,884.7,626.9,292.0,477.0,291.9,749.9,375.4,62.5,806.3,698.1,311.0,279.4,679.3,711.0,781.4,614.3,540.7,505.2,305.4,869.3,856.8,481.5,800.9,473.2,612.9,732.1,561.6,88.2
PP,404.7,431.9,441.7,591.2,598.0,579.2,202.8,552.8,520.9,627.7,459.0,88.0,463.9,606.3,488.2,692.4,278.4,593.4,718.5,118.6,585.6,271.0,416.6,142.3,373.9,583.1,482.3,365.4,506.2,669.7,486.4,184.3,238.4,509.4,619.8,412.6,151.4,166.8,461.5,526.7,609.8,162.1,458.6,207.7,363.1,403.5,686.7,352.7,215.3,429.4,395.7,3.3,488.6,54.3,616.0,528.8,486.7,388.9,510.5,389.1,416.7,345.7,437.6,124.1,595.8,720.6,536.7,512.7,94.8,746.7,420.2,441.3,761.2,722.0,699.3,450.5,675.6,773.9,147.9,463.6,1446.4,766.1,625.4,406.8,418.1,714.5,428.1,406.1,763.3,669.4,442.1,443.6,706.0,717.6,493.9,615.8,658.3,563.8,609.7,582.3,717.8,406.0,51.1,749.8,388.1,393.3,640.6,428.1,664.8,470.6,499.2,373.4,667.5,737.6,295.0,485.9,705.0,556.8,488.0,465.1,269.9,0.0,104.9,492.1,615.6,761.2,607.1,585.4,376.4,700.1,635.5,487.7,609.9,432.8,128.2,543.4,748.1,44.7,501.9,289.7,715.1,363.3,402.6,124.6,403.6,696.4,199.0,238.9,775.0,731.6,758.2,692.9,511.3,388.6,263.7,577.0,584.2,504.5,650.9,680.8,398.2,460.4,410.1,542.3,463.1,698.6,439.4,151.6,109.5,412.2,771.9,670.4,335.5,471.0,92.8,657.4,418.9,197.3,711.4,513.9,33.0,80.3,722.8,526.8,597.2,657.8,471.2,548.7,106.3,756.5,672.6,412.0,616.7,372.4,656.4,547.9,605.1,198.7
