from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
MM,294.5,155.4,321.9,478.9,95.4,392.9,374.9,381.5,437.7,452.5,295.1,484.6,378.1,594.6,636.4,632.5,335.2,455.0,1940.9,544.9,407.0,384.9,206.4,415.2,560.0,541.3,192.8,252.9,316.8,79.4,253.9,144.9,337.4,521.3,458.7,107.7,583.0,295.8,423.7,233.5,407.8,583.2,295.3,99.8,520.3,320.6,324.7,420.6,317.7,290.4,475.9,615.5,426.6,505.0,468.7,289.9,237.0,504.3,629.8,297.9,480.2,534.6,74.9,472.1,141.4,318.6,502.1,390.3,487.1,555.9,374.9,336.4,665.0,801.3,497.1,343.5,518.7,742.3,518.2,522.1,333.4,395.7,379.1,227.1,384.7,608.6,570.9,744.8,345.8,0.0,308.2,273.2,311.6,753.9,216.9,222.5,468.2,338.8,635.0,482.8,623.4,353.8,483.1,281.9,247.5,494.2,681.6,467.1,477.9,198.1,612.7,263.8,324.0,200.3,615.6,308.6,450.3,496.5,770.1,517.3,259.7,282.9,468.5,257.7,425.2,506.5,173.3,309.4,562.3,340.5,291.7,224.4,677.0,497.9,255.0,519.8,527.3,532.9,478.9,244.5,627.0,781.2,690.0,413.4,543.6,528.3,270.3,368.1,327.9,480.9,445.2,684.3,495.5,387.6,287.3,194.6,302.9,116.2,475.9,287.5,537.1,394.6,265.4,531.9,597.3,184.1,192.8,273.3,512.0,296.5,333.3,473.6,718.1,359.1,530.8,59.5,622.1,658.4,491.6
MP,194.2,274.0,227.4,385.9,243.8,299.9,274.6,281.2,337.4,359.5,202.1,391.6,285.1,494.3,543.4,626.3,242.2,362.0,1923.4,451.9,314.0,284.6,261.7,381.6,501.9,448.3,197.1,159.9,216.5,272.2,109.5,230.6,244.4,428.3,352.8,299.1,490.0,57.7,390.1,223.9,314.8,525.1,144.6,259.9,486.7,227.6,231.7,320.3,132.4,92.0,442.3,609.3,326.3,412.0,377.4,19.3,144.0,488.4,536.8,204.9,387.2,441.1,247.7,379.1,273.9,225.6,468.5,295.8,446.2,462.9,281.9,243.4,572.0,708.3,463.5,250.5,425.7,649.3,484.6,429.1,108.6,362.1,286.1,282.4,291.7,511.9,512.8,679.1,252.8,285.4,0.0,107.9,278.0,688.2,143.8,277.8,367.9,245.8,562.0,389.8,530.4,260.8,449.5,73.6,213.9,460.6,615.9,374.1,384.9,149.8,512.4,101.6,231.0,255.6,549.9,215.6,350.0,403.5,704.4,424.3,55.1,26.7,375.5,164.7,332.2,472.9,221.9,262.4,462.0,247.5,250.8,131.4,584.0,481.1,181.9,426.8,493.7,439.9,385.9,151.5,526.7,688.2,624.3,320.4,450.6,487.4,197.2,275.1,234.9,387.9,352.2,630.6,402.5,294.6,194.3,249.9,276.5,237.3,382.9,136.8,479.0,301.6,172.4,438.9,504.3,232.7,241.4,82.0,478.4,203.5,240.3,380.6,645.1,258.8,437.8,249.1,529.1,565.4,398.6
MT,237.3,252.4,270.5,429.0,222.2,343.0,317.7,324.3,380.5,402.6,245.2,434.7,328.2,537.4,586.5,569.6,285.3,405.1,1885.6,495.0,357.1,327.7,240.1,352.3,497.1,491.4,175.5,203.0,259.6,250.6,71.7,209.0,287.5,471.4,395.9,277.5,533.1,72.7,360.8,194.6,357.9,520.3,88.8,238.3,457.4,270.7,274.8,363.4,76.6,75.8,413.0,552.6,369.4,455.1,420.5,66.8,187.1,441.4,579.9,248.0,423.5,484.2,226.1,422.2,252.3,268.7,439.2,338.9,416.9,506.0,325.0,286.5,615.1,751.4,434.2,293.6,468.8,692.4,455.3,421.6,119.6,332.8,329.2,260.8,334.8,555.0,508.0,681.9,295.9,263.8,85.1,0.0,248.7,691.0,186.9,256.2,411.0,288.9,564.8,426.1,573.5,303.9,420.2,61.8,184.6,431.3,618.7,417.2,428.0,92.2,555.5,22.6,274.1,234.0,552.7,332.1,393.1,446.6,707.2,467.4,98.2,59.8,418.6,207.8,375.3,443.6,242.6,246.5,505.1,290.6,221.5,174.5,627.1,435.0,225.0,469.9,464.4,476.2,429.0,194.6,569.8,731.3,627.1,363.5,437.3,458.1,176.3,318.2,232.6,431.0,395.3,633.4,445.6,280.1,237.4,228.3,240.0,215.7,426.0,81.0,474.2,344.7,215.5,475.2,547.4,255.5,264.2,50.2,449.1,246.6,283.4,423.7,647.9,301.9,480.9,227.5,567.8,608.5,441.7
MW,255.3,290.4,288.5,296.6,260.2,249.4,335.7,342.3,356.5,331.8,236.6,331.0,224.5,392.1,447.0,427.3,276.7,423.1,2010.6,390.6,253.4,345.7,278.1,210.0,354.8,377.0,213.5,175.3,266.0,288.6,196.7,247.0,305.5,447.4,413.9,315.5,393.6,245.9,218.5,165.7,191.2,378.0,245.4,276.3,315.1,288.7,292.8,381.4,267.8,240.5,270.7,410.3,387.4,324.0,305.2,240.0,191.2,299.1,440.4,266.0,281.2,380.5,264.1,306.9,290.3,213.4,296.9,356.9,274.6,490.3,201.9,304.5,475.6,611.9,291.9,311.6,337.3,552.9,313.0,279.3,276.2,190.5,347.2,298.8,352.8,415.5,365.7,539.6,249.9,301.8,258.3,223.3,0.0,548.7,175.9,294.2,307.3,225.5,422.5,283.8,507.4,210.3,277.9,235.0,104.7,289.0,476.4,435.2,312.7,148.2,416.0,213.9,200.3,272.0,410.4,276.7,277.8,263.5,564.9,363.7,209.8,233.0,287.5,199.2,200.5,301.3,214.4,153.5,374.0,282.0,154.4,192.5,487.6,292.7,127.8,445.9,322.1,333.9,325.3,183.7,438.7,591.8,484.8,219.8,295.0,315.8,113.3,336.2,141.5,327.3,413.3,491.1,314.5,137.8,228.8,266.3,97.7,253.7,294.9,237.6,331.9,362.7,206.9,332.9,407.9,227.3,236.0,223.4,306.8,238.0,190.0,399.7,505.6,319.9,404.7,265.5,425.5,468.8,370.9
ND,520.0,699.6,479.7,462.8,669.4,456.5,600.4,607.0,497.6,495.3,527.5,458.5,356.7,519.6,433.7,311.1,535.2,687.8,2330.0,518.1,443.9,610.4,687.3,290.6,263.8,486.8,622.7,525.2,481.7,697.8,605.9,656.2,570.2,471.1,678.6,724.7,385.6,655.1,339.0,574.9,467.1,252.8,654.6,685.5,334.2,553.4,600.1,646.1,677.0,649.7,322.8,294.1,634.1,290.9,468.7,649.2,541.1,319.3,357.0,530.7,364.9,508.0,673.3,470.4,699.5,447.6,305.3,621.6,302.4,563.9,393.2,540.6,392.2,411.7,311.0,576.3,325.0,425.5,302.1,333.7,685.4,338.5,611.9,708.0,617.5,442.8,253.4,57.9,457.0,711.0,667.5,632.5,535.6,0.0,585.1,703.4,497.8,432.6,79.9,367.5,631.4,417.4,297.0,644.2,509.1,270.7,130.3,629.0,476.2,557.4,402.7,623.1,407.4,681.2,93.2,523.4,441.3,350.5,16.2,491.2,619.0,642.2,316.1,549.1,416.6,286.6,623.6,553.3,240.9,534.6,572.8,553.7,276.8,251.7,537.0,469.6,374.6,384.9,452.8,533.6,255.4,390.3,66.1,397.3,269.6,300.1,522.5,600.9,550.7,454.8,678.0,51.9,314.2,485.2,512.0,675.5,497.5,662.9,264.8,646.8,286.3,533.2,544.5,337.2,325.3,636.5,645.2,632.6,360.1,537.7,468.7,563.2,35.2,584.6,480.6,674.7,550.1,322.5,534.4
NE,119.7,205.7,152.9,311.4,175.5,225.4,200.1,206.7,262.9,285.0,127.6,317.1,210.6,419.8,468.9,551.8,167.7,287.5,1947.7,377.4,239.5,210.1,193.4,296.3,427.4,373.8,128.8,85.2,142.0,203.9,130.0,162.3,169.9,353.8,278.3,230.8,415.5,142.4,304.8,152.7,216.4,450.6,178.7,191.6,401.4,153.1,157.2,245.8,201.1,153.9,357.0,534.8,251.8,337.5,330.4,166.1,69.5,413.9,462.3,130.4,312.7,366.6,179.4,332.1,205.6,151.1,448.6,221.3,417.8,388.4,207.4,168.9,497.5,633.8,378.2,176.0,351.2,574.8,464.7,354.6,175.3,276.8,211.6,214.1,217.2,437.4,438.3,604.6,178.3,217.1,146.7,156.6,192.7,613.7,0.0,209.5,293.4,171.3,487.5,315.3,455.9,186.3,364.2,168.3,128.6,375.3,541.4,299.6,337.9,81.5,437.9,147.2,156.5,187.3,475.4,141.1,303.0,329.0,629.9,349.8,99.5,166.3,301.0,90.2,233.8,453.0,201.4,164.0,387.5,173.0,165.5,56.9,509.5,406.6,38.0,352.3,408.4,365.4,311.4,77.0,452.2,613.7,549.8,245.9,376.1,467.5,53.3,200.6,136.5,313.4,277.7,556.1,328.0,196.2,119.8,181.6,178.1,169.0,308.4,170.9,404.5,227.1,97.9,364.4,429.8,214.3,223.0,156.7,393.1,129.0,141.9,306.1,570.6,184.3,363.3,180.8,454.6,490.9,324.1
NF,266.0,223.4,299.2,457.7,193.2,371.7,346.4,353.0,409.2,431.3,273.9,463.4,356.9,566.1,615.2,611.3,314.0,433.8,1976.0,523.7,385.8,356.4,114.0,394.0,538.8,520.1,171.6,231.7,288.3,221.6,225.4,208.8,316.2,500.1,424.6,248.5,561.8,274.6,402.5,212.3,386.6,562.0,274.1,209.3,499.1,299.4,303.5,392.1,296.5,269.2,454.7,594.3,398.1,483.8,449.2,268.7,215.8,483.1,608.6,276.7,459.0,512.9,197.1,450.9,223.3,297.4,480.9,367.6,458.6,534.7,353.7,315.2,643.8,780.1,475.9,322.3,497.5,721.1,497.0,500.9,304.9,374.5,357.9,98.9,363.5,583.7,549.7,723.6,324.6,234.8,287.0,252.0,290.4,732.7,195.7,0.0,439.7,317.6,606.5,461.6,602.2,332.6,461.9,263.7,226.3,473.0,660.4,445.9,456.7,176.9,584.2,242.6,302.8,96.7,594.4,287.4,421.8,475.3,748.9,496.1,238.5,261.7,447.3,236.5,404.0,485.3,152.1,288.2,533.8,319.3,263.2,203.2,655.8,476.7,233.8,498.6,506.1,511.7,457.7,223.3,598.5,760.0,668.8,392.2,522.4,499.8,249.1,346.9,306.7,459.7,424.0,675.1,474.3,366.4,266.1,91.0,281.7,186.7,454.7,266.3,515.9,373.4,244.2,510.7,576.1,162.9,171.6,252.1,490.8,275.3,312.1,452.4,689.6,330.6,509.6,198.5,600.9,637.2,470.4
NG,236.5,431.8,202.0,252.3,398.7,173.0,316.9,323.5,379.7,270.4,244.0,258.0,151.5,319.1,470.7,492.7,251.7,404.3,2046.5,317.6,65.7,326.9,416.6,401.2,368.3,382.9,352.0,241.7,198.2,427.1,353.2,385.5,286.7,341.8,408.0,444.9,417.3,346.2,351.0,364.7,222.2,391.5,401.9,414.8,474.8,269.9,316.6,362.6,424.3,357.7,415.4,475.7,350.6,278.4,242.1,369.9,257.6,354.8,443.5,247.2,253.6,307.5,402.6,245.5,428.8,164.1,389.5,336.0,358.7,505.2,148.3,257.1,478.7,615.0,451.6,292.8,292.1,556.0,405.6,295.5,379.1,337.4,328.4,437.3,334.0,519.8,379.2,545.5,173.5,440.3,350.5,379.8,328.6,554.6,303.3,432.7,0.0,149.1,428.4,256.2,572.7,133.9,437.6,388.5,302.1,432.8,482.3,416.4,251.3,304.7,439.7,367.3,123.9,410.5,416.3,239.9,216.4,269.9,570.8,290.7,303.3,377.3,241.9,265.6,206.1,393.9,413.4,263.9,328.4,251.1,362.6,270.2,414.5,347.5,275.5,355.0,467.2,306.3,252.3,250.1,393.1,594.9,490.7,186.8,317.0,408.4,290.8,317.4,236.4,254.3,394.5,497.0,268.9,226.5,228.5,404.8,228.0,392.2,249.3,394.1,345.4,343.9,261.0,305.3,374.3,426.3,435.0,379.9,452.7,254.2,185.2,422.9,511.5,301.1,331.7,404.0,449.2,418.8,309.5
NH,120.8,313.2,80.5,193.5,283.0,107.5,201.2,207.8,264.0,286.1,128.3,199.2,92.7,260.3,470.0,433.9,136.0,288.6,1930.8,258.8,121.6,211.2,300.9,342.4,309.5,374.9,236.3,126.0,82.5,311.4,237.5,269.8,171.0,354.9,279.4,338.3,416.6,230.5,292.2,249.0,149.6,332.7,286.2,299.1,416.0,154.2,200.9,246.9,308.6,242.0,356.6,416.9,234.9,219.6,185.0,254.2,141.9,296.0,463.4,131.5,194.8,248.7,286.9,186.7,313.1,48.4,330.7,222.4,299.9,389.5,89.5,141.4,498.6,634.9,392.8,177.1,233.3,575.9,346.8,236.7,263.4,278.6,212.7,321.6,218.3,438.5,320.4,486.7,57.8,324.6,234.8,264.1,253.2,495.8,187.6,317.0,175.5,0.0,369.6,197.4,457.0,68.4,378.8,275.8,196.8,374.0,423.5,300.7,192.5,189.0,439.0,251.6,38.6,294.8,357.5,124.2,157.6,211.1,512.0,231.9,187.6,261.6,183.1,149.9,147.3,335.1,297.7,163.7,269.6,135.4,246.9,154.5,355.7,288.7,159.8,353.4,408.4,247.5,193.5,134.4,334.3,614.8,431.9,128.0,258.2,349.6,175.1,201.7,136.2,195.5,278.8,438.2,210.1,167.7,112.8,289.1,152.6,276.5,190.5,278.4,286.6,228.2,145.3,246.5,315.5,310.6,319.3,264.2,393.9,138.5,69.5,307.2,452.7,185.4,272.9,288.3,390.4,360.0,325.2
NJ,440.0,622.5,405.5,382.8,589.4,376.5,520.4,527.0,417.6,415.3,447.5,378.5,276.7,439.6,353.7,231.1,455.2,607.8,2250.0,438.1,363.9,530.4,607.3,210.6,183.8,406.8,542.7,445.2,401.7,617.8,525.9,576.2,490.2,391.1,611.5,635.6,305.6,575.1,259.0,494.9,387.1,172.8,574.6,605.5,254.2,473.4,520.1,566.1,597.0,569.7,242.8,214.1,554.1,210.9,387.0,569.2,461.1,239.3,277.0,450.7,284.9,428.5,593.3,390.4,619.5,367.6,225.3,539.5,222.4,483.9,313.2,460.6,312.2,331.7,231.0,496.3,245.0,345.5,222.1,253.7,605.4,258.5,531.9,628.0,537.5,366.5,173.4,117.0,377.0,638.3,587.5,552.5,455.6,126.1,505.1,623.4,417.8,352.6,0.0,287.5,551.4,337.4,217.0,561.2,429.1,190.7,53.8,549.0,396.2,477.4,322.7,543.1,327.4,601.2,13.3,443.4,361.3,270.5,142.3,411.2,539.0,562.2,236.1,469.1,336.6,206.6,543.6,473.3,160.9,454.6,492.8,473.7,196.8,171.7,457.0,389.6,294.6,304.9,372.8,453.6,175.4,310.3,62.2,317.3,189.6,220.1,442.5,520.9,470.7,374.8,598.0,56.5,234.2,405.2,432.0,595.5,417.5,582.9,184.8,566.8,206.3,453.2,464.5,257.2,245.3,556.5,565.2,552.6,280.1,457.7,388.7,483.2,83.0,504.6,400.6,594.7,470.1,242.5,454.4
NL,415.0,614.1,380.5,363.8,581.0,351.5,337.7,344.3,193.1,251.8,422.5,271.9,251.7,232.6,249.1,497.4,430.2,379.5,2155.0,190.2,338.9,384.1,598.9,405.9,373.0,182.3,534.3,464.4,376.7,609.4,495.1,567.8,370.5,166.6,376.5,627.2,195.7,528.5,447.5,464.1,362.1,396.2,543.8,597.1,482.5,342.9,373.8,344.0,566.2,538.9,420.1,480.4,469.6,342.6,323.9,538.4,480.3,402.2,242.5,377.0,353.6,234.1,584.9,365.4,611.1,342.6,394.2,360.4,385.3,292.4,288.2,435.6,277.7,414.0,459.3,309.1,356.3,355.0,410.3,416.6,561.4,453.8,401.4,619.6,269.3,221.3,383.9,559.6,352.0,629.9,532.8,521.7,424.8,568.7,474.3,615.0,392.8,327.6,442.5,0.0,309.5,312.4,445.3,530.4,398.3,437.5,496.4,324.5,335.6,446.6,218.1,512.3,302.4,592.8,430.4,418.4,336.3,433.4,584.9,271.3,485.6,531.4,367.8,488.3,303.2,398.6,512.8,442.5,316.1,429.6,462.0,490.9,289.7,352.2,426.2,165.1,471.9,348.9,196.5,472.8,311.1,393.9,504.8,287.0,321.7,413.1,411.7,298.8,432.3,245.3,392.0,499.1,365.9,364.8,407.0,587.1,386.7,574.5,316.5,536.0,350.1,228.7,439.5,301.2,210.0,525.7,534.4,521.8,457.4,432.7,363.7,216.1,525.6,300.8,176.1,586.3,227.6,271.1,290.9
NM,371.4,563.8,331.1,320.2,533.6,307.9,301.4,308.0,156.8,215.5,378.9,217.6,208.1,178.3,245.4,485.2,386.6,343.2,2118.7,135.9,295.3,347.8,551.5,344.2,360.8,138.7,486.9,420.8,333.1,562.0,481.0,520.4,334.2,112.3,340.2,588.9,192.0,481.1,343.5,450.0,318.5,384.0,529.7,549.7,449.3,306.6,337.5,307.7,552.1,524.8,404.9,468.2,433.3,270.9,320.1,524.3,436.7,347.3,238.8,382.1,246.1,179.8,537.5,321.8,563.7,299.0,382.0,322.6,351.2,223.1,244.6,392.0,274.0,410.3,426.1,272.8,284.6,351.3,398.1,288.0,514.0,329.9,365.1,572.2,233.0,213.9,371.7,538.0,308.4,575.2,485.4,507.6,410.7,547.1,460.2,567.6,349.2,284.0,420.9,248.7,0.0,268.8,412.1,519.3,384.2,425.3,474.8,288.2,327.6,432.5,214.4,498.2,258.8,545.4,408.8,374.8,292.7,262.4,563.3,217.0,438.2,517.3,234.4,444.7,259.6,386.4,498.7,416.2,312.4,386.0,447.9,449.3,286.0,340.0,412.1,110.8,456.3,298.8,152.9,429.2,307.4,390.2,483.2,243.4,309.5,400.9,397.6,262.5,388.7,201.7,355.7,489.5,261.4,321.2,363.4,539.7,372.6,527.1,241.8,521.9,337.9,192.4,395.9,297.5,206.3,511.6,520.3,507.7,441.0,389.1,320.1,179.8,504.0,264.5,121.8,538.9,289.3,267.4,254.6
NO,136.1,328.5,95.8,178.6,298.3,56.5,216.5,223.1,279.3,196.7,143.6,184.3,77.8,245.4,485.3,419.0,151.3,303.9,1946.1,243.9,120.6,226.5,316.2,327.5,294.6,390.2,251.6,141.3,97.8,326.7,252.8,285.1,186.3,268.1,294.7,353.6,431.9,245.8,277.3,264.3,134.7,317.8,301.5,314.4,401.1,169.5,216.2,262.2,323.9,257.3,341.7,402.0,250.2,204.7,170.1,269.5,157.2,281.1,369.8,146.8,179.9,233.8,302.2,171.8,328.4,63.7,315.8,237.7,285.0,404.8,74.6,156.7,405.0,541.3,377.9,192.4,218.4,482.3,331.9,221.8,278.7,263.7,228.0,336.9,233.6,442.4,305.5,471.8,73.1,339.9,250.1,279.4,238.3,480.9,202.9,332.3,174.5,48.7,354.7,182.5,472.3,0.0,363.9,291.1,211.8,359.1,408.6,316.0,177.6,204.3,454.3,266.9,23.5,310.1,342.6,139.5,142.7,196.2,497.1,217.0,202.9,276.9,168.2,165.2,132.4,320.2,313.0,173.6,254.7,150.7,262.2,169.8,340.8,273.8,175.1,368.7,393.5,232.6,178.6,149.7,319.4,521.2,417.0,113.1,243.3,334.7,190.4,217.0,146.1,180.6,294.1,423.3,195.2,152.8,128.1,304.4,137.7,291.8,175.6,293.7,271.7,243.5,160.6,231.6,300.6,325.9,334.6,279.5,379.0,153.8,84.8,322.5,437.8,200.7,258.0,303.6,375.5,345.1,235.8
NP,447.5,482.6,411.8,427.0,452.4,388.6,527.9,534.5,401.6,427.4,428.8,390.6,288.8,451.7,396.6,242.4,468.9,615.3,2202.8,398.7,376.0,537.9,470.3,73.6,169.9,390.8,405.7,367.5,458.2,480.8,388.9,439.2,497.7,375.1,606.1,507.7,299.7,438.1,122.0,357.9,342.8,193.1,437.6,468.5,37.2,480.9,485.0,573.6,460.0,432.7,105.8,225.4,566.2,214.0,400.8,432.2,383.4,177.8,308.6,458.2,295.0,440.1,456.3,402.5,482.5,402.3,112.0,549.1,123.3,504.1,343.3,496.7,343.8,474.4,14.0,503.8,186.0,421.1,102.5,182.8,468.4,121.5,539.4,491.0,545.0,381.2,180.8,321.7,389.1,494.0,450.5,415.5,318.6,330.8,368.1,486.4,429.9,364.7,204.6,297.6,521.2,349.5,0.0,427.2,292.1,71.1,258.5,533.0,408.3,340.4,365.6,406.1,339.5,464.2,192.5,455.5,373.4,194.5,347.0,423.3,402.0,425.2,225.0,391.4,330.9,116.4,406.6,336.3,235.7,474.2,355.8,384.7,310.7,107.8,320.0,373.6,218.2,288.5,384.9,375.9,316.0,453.0,266.9,350.2,110.1,100.5,305.5,528.4,333.7,386.9,605.5,273.2,219.3,268.2,421.0,458.5,280.5,445.9,196.9,429.8,147.0,437.2,399.1,240.8,239.4,419.5,428.2,415.6,203.7,430.2,374.7,495.3,287.7,512.1,384.6,457.7,439.3,283.9,466.5
NR,240.4,250.7,267.8,435.3,220.8,349.3,320.8,330.6,386.8,408.9,251.5,437.8,334.5,540.5,592.8,568.2,291.6,411.4,1879.1,498.1,363.4,330.8,238.7,350.9,492.5,497.7,174.1,209.3,265.9,249.2,65.2,204.4,293.8,477.7,415.1,267.0,539.4,60.2,359.4,193.2,364.2,518.9,100.3,236.9,456.0,273.8,281.1,369.7,88.1,45.3,411.6,551.2,372.5,461.4,425.1,51.1,193.4,440.0,586.2,254.3,422.1,491.0,224.7,428.5,250.9,275.0,437.8,346.7,412.3,512.3,331.3,292.8,621.4,757.7,432.8,299.9,475.1,698.7,453.9,420.2,107.9,328.2,335.5,259.4,341.1,561.8,506.6,680.5,302.2,269.7,72.6,63.6,247.3,689.6,193.2,254.8,417.3,295.2,560.2,424.7,579.8,310.2,418.8,0.0,183.2,429.9,617.3,423.5,434.3,90.8,558.6,86.3,280.4,232.6,551.3,325.6,396.2,404.4,705.8,473.7,109.7,47.3,424.9,210.9,381.6,442.2,241.2,245.1,508.2,296.9,216.9,180.8,633.4,433.6,231.3,476.2,463.0,474.8,435.3,200.9,576.1,737.6,625.7,369.8,435.9,456.7,174.9,324.5,231.2,434.1,401.6,620.0,451.9,278.7,243.7,226.9,238.6,211.1,432.3,92.5,472.8,351.0,221.8,473.8,553.7,254.1,259.6,19.7,447.7,252.9,289.7,430.0,643.3,305.0,487.2,226.1,566.4,614.8,448.0
OA,215.8,250.9,249.0,294.7,220.7,247.5,296.2,302.8,354.6,329.9,197.1,329.1,222.6,390.2,445.1,425.4,237.2,383.6,1971.1,388.7,251.5,306.2,238.6,208.1,352.9,375.1,174.0,135.8,226.5,249.1,157.2,207.5,266.0,445.5,374.4,276.0,391.7,206.4,216.6,126.2,189.3,376.1,205.9,236.8,313.2,249.2,253.3,341.9,228.3,201.0,268.8,408.4,347.9,322.1,303.3,200.5,151.7,297.2,438.5,226.5,279.3,378.6,224.6,305.0,250.8,173.9,295.0,317.4,272.7,488.4,200.0,265.0,473.7,610.0,290.0,272.1,335.4,551.0,311.1,277.4,236.7,188.6,307.7,259.3,313.3,413.6,363.8,537.7,274.4,262.3,218.8,183.8,104.5,546.8,136.4,254.7,305.4,222.6,420.6,281.9,505.5,208.4,276.0,195.5,0.0,287.1,474.5,395.7,310.8,108.7,414.1,174.4,207.8,232.5,408.5,237.2,275.9,261.6,563.0,361.8,170.3,193.5,285.6,159.7,198.6,299.4,174.9,115.9,372.1,242.5,80.1,153.0,485.7,290.8,88.3,444.0,320.2,332.0,323.4,144.2,436.8,589.9,482.9,217.9,293.1,313.9,73.8,296.7,102.0,325.4,373.8,489.2,312.6,135.9,189.3,226.8,95.8,214.2,293.0,198.1,330.0,323.2,167.4,331.0,406.0,187.8,196.5,183.9,304.9,198.5,150.5,397.8,503.7,280.4,402.8,226.0,423.6,466.9,369.0
OC,440.8,475.9,405.1,420.3,445.7,381.9,521.2,527.8,394.9,420.7,422.1,383.9,282.1,445.0,389.9,184.5,462.2,608.6,2196.1,392.0,369.3,531.2,463.6,66.9,163.2,384.1,399.0,360.8,451.5,474.1,382.2,432.5,491.0,368.4,599.4,501.0,293.0,431.4,115.3,351.2,336.1,184.0,430.9,461.8,110.5,474.2,478.3,566.9,453.3,426.0,99.1,167.5,559.5,207.3,394.1,425.5,376.7,171.1,301.9,451.5,288.3,433.4,449.6,395.8,475.8,395.6,43.0,542.4,116.6,497.4,336.6,490.0,337.1,473.4,87.3,497.1,179.3,414.4,31.3,176.1,461.7,114.8,532.7,484.3,538.3,374.5,174.1,317.6,382.4,487.3,443.8,408.8,311.9,326.7,361.4,479.7,423.2,358.0,200.5,290.9,514.5,342.8,73.3,420.5,285.4,0.0,254.4,526.3,401.6,333.7,358.9,399.4,332.8,457.5,188.4,448.8,366.7,187.8,342.9,416.6,395.3,418.5,218.3,384.7,324.2,58.5,399.9,329.6,229.0,467.5,349.1,378.0,304.0,101.1,313.3,366.9,150.9,281.8,378.2,369.2,309.3,453.3,262.8,343.5,103.4,29.3,298.8,521.7,327.0,380.2,598.8,269.1,212.6,261.5,414.3,451.8,273.8,439.2,190.2,423.1,140.3,430.5,392.4,234.1,232.7,412.8,421.5,408.9,136.4,423.5,368.0,488.6,283.6,505.4,377.9,451.0,432.6,277.2,459.8
OD,555.1,734.7,514.8,497.9,704.5,491.6,635.5,642.1,532.7,530.4,562.6,493.6,391.8,554.7,468.8,346.2,570.3,722.9,2365.1,553.2,479.0,645.5,722.4,325.7,298.9,521.9,657.8,560.3,516.8,732.9,641.0,691.3,605.3,506.2,713.7,759.8,420.7,690.2,374.1,610.0,502.2,287.9,689.7,720.6,369.3,588.5,635.2,681.2,712.1,684.8,357.9,329.2,669.2,326.0,503.8,684.3,576.2,354.4,392.1,565.8,400.0,543.1,708.4,505.5,734.6,482.7,340.4,656.7,337.5,599.0,428.3,575.7,427.3,446.8,346.1,611.4,360.1,460.6,337.2,368.8,720.5,373.6,647.0,743.1,652.6,477.9,288.5,93.0,492.1,746.1,702.6,667.6,570.7,102.1,620.2,738.5,532.9,467.7,115.0,402.6,666.5,452.5,332.1,679.3,544.2,305.8,0.0,664.1,511.3,592.5,437.8,658.2,442.5,716.3,128.3,558.5,476.4,385.6,118.3,526.3,654.1,677.3,351.2,584.2,451.7,321.7,658.7,588.4,276.0,569.7,607.9,588.8,311.9,286.8,572.1,504.7,409.7,420.0,487.9,568.7,290.5,425.4,38.2,432.4,304.7,335.2,557.6,636.0,585.8,489.9,713.1,44.5,349.3,520.3,547.1,710.6,532.6,698.0,299.9,681.9,321.4,568.3,579.6,372.3,360.4,671.6,680.3,667.7,395.2,572.8,503.8,598.3,59.0,619.7,515.7,709.8,585.2,357.6,569.5
