from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
ED,314.8,512.1,437.7,606.0,454.5,301.2,914.6,791.1,457.8,883.0,951.4,333.8,271.6,470.7,435.2,187.1,149.2,850.4,139.2,431.9,374.7,926.7,864.3,395.7,357.6,448.0,333.7,444.2,353.4,431.7,0.0,138.9,917.4,403.3,247.8,929.2,468.7,386.6,423.2,122.2,900.9,435.0,598.0,975.3,897.2,107.0,114.2,936.5,534.7,169.6,303.2,1024.7,472.7,480.7,288.4,520.1,498.8,519.1,324.2,411.3,899.7,532.9,895.0,925.5,42.8,498.5,1052.3,347.5,321.4,226.4,390.0,149.4,212.6,399.6,458.5,746.7,329.8,372.4,324.6,433.8,978.7,426.2,891.7,880.3,439.7,356.5,194.2,382.1,391.6,1030.6,457.2,402.0,937.2,451.1,467.0,457.8,329.8,416.8,501.7,879.0,838.2,890.6,317.8,350.1,383.7,854.4,412.6,877.2,493.5,1006.7,89.7,434.7,473.6,313.3,342.6,207.1,224.1,262.2,351.9,425.1,489.7,970.8,422.9,443.8,935.7,1015.7,557.6,428.2,794.9,967.4,3003.7,436.7,503.8,312.2,128.6,415.4,923.8,456.8,395.1,867.6,735.0,203.6,451.2,884.6,448.6,825.7,171.5,271.3,329.5,882.6,1054.3,348.1,973.9,646.9,379.5,464.6,458.0,462.7,356.0,386.9,342.7
EE,220.1,417.4,343.0,477.9,359.8,206.5,786.5,663.0,363.1,746.2,823.3,239.1,176.9,342.6,340.5,92.4,56.0,722.3,46.0,337.2,280.0,789.9,736.2,301.0,262.9,353.3,239.0,349.5,258.7,337.0,128.9,0.0,789.3,275.2,153.1,801.1,340.6,291.9,328.5,64.7,764.1,340.3,469.9,847.2,769.1,21.8,72.7,808.4,440.0,55.7,208.5,878.4,378.0,386.0,193.7,425.4,404.1,391.0,229.5,316.6,771.6,438.2,766.9,797.4,86.0,403.8,906.0,252.8,226.7,126.8,295.3,40.7,117.9,304.9,363.8,609.9,235.1,277.7,229.9,339.1,850.6,331.5,763.6,752.2,345.0,261.8,99.5,287.4,296.9,874.9,362.5,307.3,809.1,356.4,372.3,363.1,235.1,322.1,407.0,750.9,710.1,762.5,223.1,255.4,289.0,726.3,317.9,740.4,398.8,851.0,73.2,340.0,378.9,218.6,247.9,168.3,151.3,167.5,257.2,330.4,395.0,842.7,328.2,349.1,807.6,860.0,429.5,333.5,667.5,839.3,2875.6,342.0,409.1,217.5,66.6,320.7,795.7,362.1,300.4,739.5,598.2,104.0,356.5,756.5,353.9,688.9,51.0,176.6,234.8,754.5,908.0,253.4,865.6,518.8,284.8,369.9,363.3,368.0,261.3,292.2,248.0
EJ,825.1,743.4,597.0,539.1,685.8,817.0,556.0,296.3,691.8,469.5,222.0,862.1,781.9,687.4,666.5,742.3,737.6,301.7,740.1,802.8,885.0,258.2,232.7,675.1,867.9,679.3,844.0,603.5,632.8,643.0,843.4,734.7,0.0,620.0,776.1,279.3,685.4,854.9,654.5,752.8,232.4,687.0,555.0,245.9,575.9,736.3,766.8,207.1,928.0,707.6,813.5,298.8,866.0,692.0,816.7,913.4,682.9,597.4,834.5,622.6,541.1,926.2,573.7,418.2,800.5,660.6,326.4,857.8,831.7,778.7,669.4,716.8,767.8,679.0,737.9,333.2,840.1,773.3,793.6,847.1,204.3,765.1,319.6,275.8,671.0,866.8,749.4,892.4,671.0,289.4,668.5,795.3,270.6,844.4,746.4,617.1,840.1,628.1,661.0,563.7,330.9,116.2,828.1,629.5,663.1,242.2,805.9,463.7,724.8,265.5,787.7,594.0,684.9,823.6,852.9,820.2,803.2,785.7,766.3,636.4,682.4,649.5,654.2,603.1,614.4,274.5,558.0,587.5,474.8,460.1,2827.0,830.0,897.1,840.5,742.7,815.3,416.5,795.7,697.0,154.0,321.5,755.9,685.2,110.2,607.9,412.2,702.9,809.8,839.8,169.0,328.4,858.4,457.7,508.5,658.9,857.9,837.1,622.0,770.6,897.2,853.0
EQ,394.1,454.3,379.9,362.1,396.7,398.5,688.2,611.7,400.0,714.2,772.0,431.1,350.9,226.8,377.4,326.0,321.3,671.0,323.8,456.6,454.0,757.9,684.9,337.9,436.9,390.2,413.0,386.4,295.6,373.9,427.1,318.4,738.0,0.0,345.1,749.8,224.8,453.0,365.4,336.5,732.1,377.2,340.1,795.9,670.8,320.0,350.5,757.1,547.4,291.3,382.5,827.1,485.4,422.9,385.7,532.8,441.0,275.2,403.5,353.5,673.3,545.6,668.6,746.1,384.2,440.7,854.7,423.6,400.7,362.4,332.2,300.5,351.5,341.8,400.7,577.9,409.1,371.4,391.7,446.5,799.3,438.9,712.3,700.9,381.9,435.8,333.1,461.4,333.8,823.6,399.4,414.7,757.8,463.8,409.2,400.0,409.1,359.0,443.9,652.6,664.3,711.2,397.1,292.3,325.9,675.0,425.3,708.4,435.7,799.7,371.4,376.9,415.8,392.6,426.6,403.9,386.9,354.7,364.4,367.3,431.5,744.4,365.1,386.0,709.3,808.7,313.7,370.4,608.1,788.0,2909.7,449.4,516.5,409.5,326.4,469.1,744.4,469.5,412.9,688.2,566.2,339.6,393.4,705.2,390.8,656.9,286.6,378.8,408.8,703.2,856.7,427.4,814.3,389.0,321.7,477.3,470.7,404.9,368.7,466.0,422.0
ET,183.6,356.5,282.1,483.7,298.9,53.3,719.4,658.2,302.2,727.4,818.5,85.9,140.4,348.4,269.6,134.8,191.1,717.5,193.6,184.0,243.5,771.1,731.4,240.1,226.4,292.4,202.5,288.6,197.8,276.1,259.4,154.7,784.5,281.0,0.0,792.2,346.4,138.7,267.6,209.3,745.3,279.4,475.7,842.4,702.0,152.3,220.3,803.6,358.6,161.1,172.0,869.1,296.6,325.1,40.5,344.0,343.2,396.8,193.0,255.7,704.5,356.8,699.8,792.6,216.5,342.9,896.7,216.3,190.2,232.2,234.4,170.3,160.3,244.0,302.9,591.1,198.6,124.5,76.7,216.3,845.8,244.7,758.8,747.4,284.1,225.3,141.9,250.9,236.0,875.0,301.6,225.9,783.5,275.0,311.4,302.2,198.6,261.2,346.1,683.8,705.3,757.7,186.6,194.5,228.1,721.5,236.5,721.6,327.9,851.1,203.7,279.1,318.0,182.1,211.4,273.7,256.7,9.8,104.0,269.5,334.1,775.6,267.3,288.2,740.5,860.1,435.3,272.6,639.3,816.2,2899.4,260.6,327.7,64.3,196.2,167.5,790.9,275.3,216.8,742.3,579.4,209.4,295.6,751.7,293.0,670.1,156.4,168.3,198.3,757.3,898.7,216.9,818.3,524.6,223.9,288.5,281.9,307.1,163.2,255.7,211.5
EY,835.0,753.3,606.9,570.6,695.7,826.9,472.0,141.5,701.7,385.5,269.3,872.0,791.8,649.0,676.4,804.2,733.2,168.3,735.7,811.0,894.9,113.9,182.2,685.0,877.8,689.2,853.9,613.4,642.7,652.9,928.8,730.3,272.1,615.6,786.0,0.0,647.0,864.8,664.4,748.4,88.1,696.9,586.5,293.2,491.9,821.7,762.4,254.4,936.2,703.2,823.4,292.2,874.2,701.9,826.6,921.6,692.8,628.9,844.4,632.5,457.1,934.4,489.7,222.0,885.9,670.5,319.8,867.7,841.6,774.3,679.3,712.4,829.7,688.9,747.8,249.2,850.0,783.2,803.5,855.3,333.4,773.3,40.2,198.2,680.9,876.7,811.3,902.3,680.9,298.1,678.4,803.5,7.9,852.6,756.3,627.0,850.0,638.0,670.9,479.7,114.7,245.3,838.0,639.4,673.0,172.3,814.1,379.7,734.7,274.2,873.1,603.9,694.8,833.5,862.8,815.8,798.8,795.6,776.2,646.3,692.3,565.5,664.1,613.0,530.4,283.2,589.5,597.4,390.8,263.9,2840.9,838.2,905.3,850.4,738.3,823.5,220.3,803.9,706.9,165.4,237.5,751.5,695.1,239.3,617.8,328.2,698.5,819.7,849.7,180.4,321.8,868.3,290.2,540.0,668.8,866.1,845.3,631.9,780.5,907.1,862.9
FB,469.7,529.9,455.5,137.2,472.3,474.1,498.2,421.7,475.6,524.2,582.0,506.7,426.5,148.1,453.0,401.6,396.9,481.0,399.4,532.2,529.6,567.9,494.9,413.5,512.5,465.8,488.6,462.0,371.2,449.5,502.7,394.0,548.0,187.8,420.7,559.8,0.0,528.6,441.0,412.1,542.1,452.8,204.5,605.9,480.8,395.6,426.1,567.1,623.0,366.9,458.1,637.1,561.0,498.5,461.3,608.4,516.6,68.7,479.1,429.1,483.3,621.2,478.6,556.1,459.8,516.3,664.7,502.4,476.3,438.0,407.8,376.1,427.1,417.4,476.3,387.9,484.7,447.0,467.3,522.1,609.3,514.5,522.3,510.9,457.5,511.4,408.7,537.0,409.4,633.6,475.0,490.3,567.8,539.4,484.8,475.6,484.7,434.6,519.5,462.6,468.8,521.2,472.7,367.9,401.5,485.0,500.9,518.4,511.3,609.7,447.0,452.5,491.4,468.2,497.5,479.5,462.5,430.3,440.0,442.9,507.5,554.4,440.7,461.6,519.3,618.7,88.8,446.0,418.1,598.0,2959.3,525.0,592.1,485.1,402.0,544.7,554.4,545.1,483.4,498.2,376.2,415.2,469.0,515.2,466.4,466.9,362.2,454.4,484.4,513.2,666.7,503.0,624.3,199.0,397.3,552.9,546.3,480.5,444.3,541.8,497.6
FL,312.4,336.2,354.4,595.8,301.9,85.3,791.7,730.5,379.2,799.7,890.8,84.2,269.2,460.5,234.1,263.6,319.9,789.8,322.4,126.3,372.3,843.4,803.7,352.2,355.2,295.4,331.3,360.9,309.9,330.4,388.2,283.5,856.8,393.1,128.7,864.5,458.5,0.0,270.6,338.1,817.6,374.4,587.8,914.7,774.3,281.1,349.1,875.9,294.5,289.9,300.8,941.4,232.5,379.4,107.9,279.9,397.5,508.9,321.8,310.0,776.8,292.7,772.1,864.9,345.3,397.2,969.0,345.1,319.0,361.0,346.5,299.1,289.1,356.1,415.0,663.4,327.4,89.0,61.9,77.5,918.1,204.0,831.1,819.7,287.1,354.1,270.7,379.7,348.1,947.3,355.9,161.8,855.8,210.9,423.5,374.5,327.4,315.5,409.8,756.1,777.6,830.0,315.4,306.6,340.2,793.8,172.4,793.9,292.4,923.4,332.5,360.3,372.3,310.9,340.2,402.5,385.5,138.6,68.5,323.8,388.4,847.9,270.3,360.5,812.8,932.4,547.4,344.9,711.6,888.5,3011.5,196.5,263.6,105.8,325.0,160.0,863.2,234.6,181.3,814.6,651.7,338.2,372.6,824.0,365.3,742.4,285.2,297.1,327.1,829.6,971.0,345.7,890.6,636.7,336.0,224.4,217.8,379.4,127.7,384.5,340.3
FO,337.9,107.1,161.8,505.3,49.5,260.5,599.1,537.9,186.6,607.1,698.2,307.6,294.7,370.0,110.0,307.1,363.4,597.2,365.9,320.0,397.8,650.8,611.1,187.9,380.7,43.0,356.8,168.3,145.6,137.8,431.7,327.0,664.2,302.6,303.9,671.9,368.0,298.4,0.0,378.6,625.0,181.8,497.3,722.1,581.7,324.6,392.6,683.3,410.8,333.4,326.3,748.8,348.8,186.8,324.0,396.2,204.9,418.4,347.3,117.4,584.2,409.0,579.5,672.3,388.8,204.6,776.4,370.6,344.5,404.5,182.2,342.6,332.6,191.8,244.9,470.8,352.9,216.8,237.1,309.9,725.5,302.3,638.5,627.1,34.7,379.6,314.2,405.2,183.8,754.7,163.3,278.1,663.2,327.2,253.4,181.9,352.9,122.9,217.2,563.5,585.0,637.4,340.9,142.3,173.4,601.2,288.7,601.3,101.5,730.8,376.0,167.7,179.7,336.4,365.7,446.0,429.0,313.8,209.8,131.2,195.8,655.3,17.9,167.9,620.2,739.8,456.9,152.3,519.0,695.9,2881.3,312.8,379.9,329.2,368.5,332.5,670.6,332.9,140.5,622.0,459.1,381.7,180.0,631.4,172.7,549.8,328.7,322.6,352.6,637.0,778.4,371.2,698.0,546.2,177.6,340.7,334.1,186.8,214.1,410.0,365.8
FP,266.1,460.4,386.0,514.7,402.8,249.5,820.3,696.8,409.1,780.0,857.1,282.1,219.9,376.4,386.5,138.4,26.9,756.1,16.9,380.2,323.0,826.7,770.0,344.0,305.9,396.3,282.0,392.5,304.7,380.0,122.2,57.4,826.1,312.0,196.1,834.9,377.4,337.9,371.5,0.0,800.9,386.3,506.7,881.0,802.9,76.3,10.9,842.2,483.0,44.3,251.5,912.2,424.0,432.0,236.7,468.4,450.1,424.8,272.5,362.6,808.4,481.2,800.7,834.2,82.3,449.8,939.8,292.6,272.7,104.1,344.1,40.8,160.9,347.9,409.8,643.7,281.1,320.7,272.9,385.1,884.4,377.5,800.4,786.0,388.0,304.8,145.5,330.4,339.9,908.7,408.5,353.3,842.9,402.4,418.3,409.1,281.1,368.1,450.0,784.7,743.9,796.3,266.1,298.4,332.0,760.1,360.9,777.2,441.8,884.8,42.4,386.0,424.9,264.6,290.9,106.5,120.5,210.5,300.2,376.4,440.6,876.5,371.2,392.1,841.4,896.8,466.3,376.5,704.3,873.1,2912.4,385.0,452.1,260.5,20.0,363.7,832.5,408.1,346.4,776.3,632.0,81.3,402.5,793.3,396.9,722.7,49.2,219.6,280.8,788.3,944.8,296.4,899.4,552.6,330.8,412.9,409.3,411.0,304.3,338.2,291.0
FQ,822.8,741.1,594.7,558.4,683.5,814.7,459.8,232.2,689.5,373.3,360.0,859.8,779.6,636.8,664.2,792.0,848.3,259.0,850.8,798.8,882.7,25.7,272.9,672.8,865.6,677.0,841.7,601.2,630.5,640.7,916.6,811.9,259.9,639.2,773.8,90.6,634.8,852.6,652.2,866.5,0.0,684.7,574.3,383.9,479.7,809.5,877.5,345.1,924.0,818.3,811.2,280.0,862.0,689.7,814.4,909.4,680.6,616.7,832.2,620.3,444.9,922.2,477.5,312.7,873.7,658.3,307.6,855.5,829.4,889.4,667.1,827.5,817.5,676.7,735.6,237.0,837.8,771.0,791.3,843.1,321.2,761.1,130.9,288.9,668.7,864.5,799.1,890.1,668.7,285.9,666.2,791.3,81.9,840.4,744.1,614.8,837.8,625.8,658.7,467.5,205.4,233.1,825.8,627.2,660.8,263.0,801.9,367.5,722.5,262.0,860.9,591.7,682.6,821.3,850.6,930.9,913.9,783.4,764.0,634.1,680.1,553.3,651.9,600.8,518.2,271.0,577.3,585.2,378.6,354.6,2828.7,826.0,893.1,838.2,853.4,811.3,311.0,791.7,694.7,153.2,225.3,866.6,682.9,227.1,605.6,316.0,813.6,807.5,837.5,168.2,309.6,856.1,361.5,527.8,656.6,853.9,833.1,619.7,768.3,894.9,850.7
FT,327.4,266.0,196.4,494.8,208.4,339.6,646.9,585.7,72.3,654.9,746.0,364.4,284.2,359.5,189.1,296.6,352.9,645.0,355.4,399.1,387.3,698.6,658.9,138.0,370.2,201.9,346.3,202.9,71.4,117.4,421.2,316.5,712.0,292.1,278.4,719.7,357.5,377.5,177.1,368.1,672.8,0.0,486.8,769.9,629.5,314.1,382.1,731.1,489.9,322.9,315.8,796.6,427.9,119.3,319.0,475.3,137.4,407.9,336.8,97.0,632.0,488.1,627.3,720.1,378.3,164.8,824.2,356.9,334.0,394.0,106.6,332.1,322.1,123.9,130.6,518.6,342.4,295.9,316.2,389.0,773.3,381.4,686.3,674.9,193.6,369.1,303.7,394.7,133.9,802.5,95.8,357.2,711.0,406.3,139.1,192.6,342.4,82.9,149.7,611.3,632.8,685.2,330.4,92.4,41.1,649.0,367.8,649.1,247.4,778.6,365.5,169.1,112.2,325.9,355.2,435.5,418.5,288.0,288.9,91.2,128.3,703.1,176.8,200.2,668.0,787.6,446.4,204.9,566.8,743.7,2910.5,391.9,459.0,342.8,358.0,411.6,718.4,412.0,224.7,669.8,506.9,371.2,65.7,679.2,196.1,597.6,318.2,312.1,342.1,684.8,826.2,360.7,745.8,535.7,45.3,419.8,413.2,188.1,293.2,399.3,355.3
FU,510.9,571.1,496.7,256.8,513.5,515.3,559.2,482.7,516.8,585.2,643.0,547.9,467.7,280.9,494.2,442.8,438.1,542.0,440.6,573.4,570.8,628.9,555.9,454.7,553.7,507.0,529.8,503.2,412.4,490.7,543.9,435.2,609.0,229.0,461.9,620.8,278.9,569.8,482.2,456.3,603.1,494.0,0.0,666.9,541.8,436.8,467.3,628.1,664.2,408.1,499.3,698.1,602.2,539.7,502.5,649.6,557.8,173.3,520.3,470.3,544.3,662.4,539.6,617.1,501.0,557.5,725.7,543.6,517.5,479.2,449.0,417.3,468.3,458.6,517.5,448.9,525.9,488.2,508.5,563.3,670.3,555.7,583.3,571.9,498.7,552.6,449.9,578.2,450.6,694.6,516.2,531.5,628.8,580.6,526.0,516.8,525.9,475.8,560.7,523.6,529.8,582.2,513.9,409.1,442.7,546.0,542.1,579.4,552.5,670.7,488.2,493.7,532.6,509.4,538.7,520.7,503.7,471.5,481.2,484.1,548.7,615.4,481.9,502.8,580.3,679.7,208.4,487.2,479.1,659.0,3018.5,566.2,633.3,526.3,443.2,585.9,615.4,586.3,524.6,559.2,437.2,456.4,510.2,576.2,507.6,527.9,403.4,495.6,525.6,574.2,727.7,544.2,685.3,260.0,438.5,594.1,587.5,521.7,485.5,583.0,538.8
FZ,861.2,779.5,633.1,575.2,721.9,853.1,611.7,182.0,727.9,525.2,33.8,898.2,818.0,723.5,702.6,778.4,773.7,187.4,776.2,838.9,921.1,313.9,118.4,716.5,904.0,715.4,880.1,639.6,668.9,679.1,879.5,770.8,241.5,656.1,812.2,307.6,721.5,891.0,690.6,788.9,288.1,723.1,591.1,0.0,631.6,772.4,802.9,48.7,964.1,743.7,849.6,354.5,902.1,728.1,852.8,949.5,719.0,633.5,870.6,658.7,596.8,962.3,629.4,303.9,836.6,696.7,382.1,890.7,867.8,814.8,705.5,752.9,803.9,715.1,774.0,388.9,876.2,809.4,829.7,883.2,302.8,801.2,270.1,161.5,707.1,902.9,785.5,928.5,707.1,345.1,704.6,831.4,315.6,880.5,782.5,653.2,876.2,664.2,697.1,619.4,216.6,214.7,864.2,665.6,699.2,127.9,842.0,519.4,760.9,321.2,823.8,630.1,721.0,859.7,889.0,856.3,839.3,821.8,802.4,672.5,718.9,705.2,690.3,639.2,670.1,330.2,594.1,623.6,530.5,345.8,2902.7,866.1,933.2,876.6,778.8,851.4,302.2,831.8,738.2,209.7,377.2,792.0,721.3,208.7,644.0,467.9,739.0,845.9,875.9,224.7,384.1,894.5,372.1,544.6,695.0,894.0,873.2,658.1,806.7,933.3,889.1
GD,775.3,693.6,547.2,492.9,636.0,767.2,166.8,426.5,642.0,391.8,586.8,812.3,732.1,571.3,616.7,744.5,695.1,485.8,697.6,751.3,835.2,435.5,499.7,625.3,818.1,629.5,794.2,553.7,583.0,593.2,800.9,692.2,513.4,573.7,726.3,456.6,569.3,805.1,604.7,713.3,409.7,637.2,508.8,610.7,0.0,693.8,724.3,571.9,876.5,665.1,763.7,533.5,814.5,642.2,766.9,861.9,633.1,551.2,784.7,576.9,151.9,874.7,1.7,513.5,758.0,610.8,561.1,804.8,781.9,736.2,619.6,674.3,770.0,629.2,688.1,255.5,790.3,723.5,743.8,795.6,574.7,713.6,496.9,515.7,621.2,817.0,751.6,842.6,621.2,539.4,618.7,743.8,447.9,792.9,696.6,567.3,790.3,578.3,611.2,131.2,473.6,486.6,778.3,579.7,613.3,489.8,754.4,386.0,675.0,515.5,745.2,544.2,635.1,773.8,803.1,777.7,760.7,735.9,716.5,586.6,632.6,73.5,604.4,553.3,38.4,524.5,511.8,537.7,175.0,480.6,2847.0,778.5,845.6,790.7,700.2,763.8,523.8,744.2,652.3,406.7,243.8,713.4,635.4,480.6,558.1,334.5,660.4,760.0,790.0,421.7,563.1,808.6,482.7,462.3,609.1,806.4,785.6,572.2,720.8,847.2,803.2
GF,207.7,405.0,330.6,498.9,347.4,194.1,807.5,684.0,350.7,775.9,844.3,226.7,164.5,363.6,328.1,80.0,87.9,743.3,77.9,324.8,267.6,819.6,757.2,288.6,250.5,340.9,226.6,337.1,246.3,324.6,107.0,31.8,810.3,296.2,140.7,822.1,361.6,279.5,316.1,72.2,793.8,327.9,490.9,868.2,790.1,0.0,75.8,829.4,427.6,69.1,196.1,917.6,365.6,373.6,181.3,413.0,391.7,412.0,217.1,304.2,792.6,425.8,787.9,818.4,64.1,391.4,945.2,237.2,214.3,140.2,282.9,37.2,105.5,292.5,351.4,639.6,222.7,265.3,217.5,326.7,871.6,319.1,784.6,773.2,332.6,249.4,87.1,275.0,284.5,923.5,350.1,294.9,830.1,344.0,359.9,350.7,222.7,309.7,394.6,771.9,736.6,783.5,210.7,243.0,276.6,747.3,305.5,770.1,386.4,899.6,51.3,327.6,366.5,206.2,240.2,168.7,164.7,155.1,244.8,318.0,382.2,863.7,315.8,336.7,828.6,908.6,450.5,321.1,687.8,860.3,2896.6,329.6,396.7,205.1,59.1,308.3,816.7,349.7,288.0,760.5,627.9,117.4,344.1,777.5,341.5,718.6,64.4,164.2,222.4,775.5,947.2,241.0,866.8,539.8,272.4,357.5,350.9,355.6,248.9,279.6,235.6
GJ,271.7,469.0,394.6,520.3,411.4,258.1,828.9,705.4,414.7,788.6,865.7,290.7,228.5,385.0,392.1,144.0,34.9,764.7,24.9,388.8,331.6,832.3,778.6,352.6,314.5,404.9,290.6,401.1,310.3,388.6,114.2,65.4,831.7,317.6,204.7,843.5,383.0,343.5,380.1,10.9,806.5,391.9,512.3,889.6,811.5,83.5,0.0,850.8,491.6,55.3,260.1,920.8,429.6,437.6,245.3,477.0,455.7,433.4,281.1,368.2,814.0,489.8,809.3,839.8,71.3,455.4,948.4,304.4,278.3,112.1,346.9,35.1,169.5,356.5,415.4,652.3,286.7,329.3,281.5,390.7,893.0,383.1,806.0,794.6,396.6,313.4,151.1,339.0,348.5,917.3,414.1,358.9,851.5,408.0,423.9,414.7,286.7,373.7,458.6,793.3,752.5,804.9,274.7,307.0,340.6,768.7,369.5,782.8,450.4,893.4,34.4,391.6,430.5,270.2,299.5,95.5,112.5,219.1,308.8,382.0,446.6,885.1,379.8,400.7,850.0,902.4,471.9,385.1,709.9,881.7,2918.0,393.6,460.7,269.1,14.3,372.3,838.1,413.7,352.0,781.9,640.6,89.3,408.1,798.9,405.5,731.3,60.2,228.2,286.4,796.9,950.4,305.0,908.0,561.2,336.4,421.5,414.9,419.6,312.9,343.8,299.6
GL,812.4,730.7,584.3,526.4,673.1,804.3,562.9,133.2,679.1,476.4,14.8,849.4,769.2,674.7,653.8,729.6,724.9,138.6,727.4,790.1,872.3,265.1,69.6,667.7,855.2,666.6,831.3,590.8,620.1,630.3,830.7,722.0,192.7,607.3,763.4,258.8,672.7,842.2,641.8,740.1,239.3,674.3,542.3,38.7,582.8,723.6,754.1,0.0,915.3,694.9,800.8,305.7,853.3,679.3,804.0,900.7,670.2,584.7,821.8,609.9,548.0,913.5,580.6,255.1,787.8,647.9,333.3,841.9,819.0,766.0,656.7,704.1,755.1,666.3,725.2,340.1,827.4,760.6,780.9,834.4,254.0,752.4,221.3,112.7,658.3,854.1,736.7,879.7,658.3,296.3,655.8,782.6,266.8,831.7,733.7,604.4,827.4,615.4,648.3,570.6,178.0,165.9,815.4,616.8,650.4,79.1,793.2,470.6,712.1,272.4,775.0,581.3,672.2,810.9,840.2,807.5,790.5,773.0,753.6,623.7,669.7,656.4,641.5,590.4,621.3,281.4,545.3,574.8,481.7,297.0,2853.9,817.3,884.4,827.8,730.0,802.6,253.4,783.0,689.4,160.9,328.4,743.2,672.5,159.9,595.2,419.1,690.2,797.1,827.1,175.9,335.3,845.7,323.3,495.8,646.2,845.2,824.4,609.3,757.9,884.3,840.3
GM,436.2,432.5,450.7,674.1,398.2,300.4,888.0,826.8,475.5,896.0,987.1,347.5,393.0,538.8,330.4,405.4,461.7,886.1,464.2,240.2,496.1,939.7,900.0,430.5,479.0,391.7,455.1,457.2,388.2,426.7,530.0,425.3,953.1,471.4,343.8,960.8,536.8,289.7,366.9,476.9,913.9,470.7,666.1,1011.0,870.6,422.9,490.9,972.2,0.0,431.7,424.6,1037.7,76.5,475.7,363.9,18.1,493.8,587.2,445.6,406.3,873.1,51.0,868.4,961.2,487.1,493.5,1065.3,468.9,442.8,502.8,424.8,440.9,430.9,434.4,493.3,759.7,451.2,219.2,277.0,212.1,1014.4,196.3,927.4,916.0,383.4,477.9,412.5,503.5,426.4,1043.6,452.2,120.2,952.1,70.8,501.8,470.8,451.2,411.8,506.1,852.4,873.9,926.3,439.2,384.9,418.5,890.1,108.8,890.2,388.7,1019.7,474.3,456.6,468.6,434.7,464.0,544.3,527.3,353.7,249.7,420.1,484.7,944.2,366.6,456.8,909.1,1028.7,625.7,441.2,807.9,984.8,3089.8,142.6,35.4,369.1,466.8,252.7,959.5,226.9,277.6,910.9,748.0,480.0,468.9,920.3,461.6,838.7,427.0,420.9,450.9,925.9,1067.3,469.5,986.9,715.0,414.3,84.6,170.1,475.7,258.5,508.3,464.1
GR,222.6,419.9,345.5,471.2,362.3,209.0,779.8,656.3,365.6,739.5,816.6,241.6,179.4,335.9,343.0,94.9,29.9,715.6,39.9,339.7,282.5,783.2,729.5,303.5,265.4,355.8,241.5,352.0,261.2,339.5,165.6,56.1,782.6,268.5,155.6,794.4,333.9,294.4,331.0,56.9,757.4,342.8,463.2,840.5,762.4,58.5,64.9,801.7,442.5,0.0,211.0,871.7,380.5,388.5,196.2,427.9,406.6,384.3,232.0,319.1,764.9,440.7,760.2,790.7,122.7,406.3,899.3,255.3,229.2,71.0,297.8,38.2,120.4,307.4,366.3,603.2,237.6,280.2,232.4,341.6,843.9,334.0,756.9,745.5,347.5,264.3,102.0,289.9,299.4,868.2,365.0,309.8,802.4,358.9,374.8,365.6,237.6,324.6,409.5,744.2,703.4,755.8,225.6,257.9,291.5,719.6,320.4,733.7,401.3,844.3,99.4,342.5,381.4,221.1,250.4,112.5,95.5,170.0,259.7,332.9,397.5,836.0,330.7,351.6,800.9,853.3,422.8,336.0,660.8,832.6,2868.9,344.5,411.6,220.0,64.1,323.2,789.0,364.6,302.9,732.8,591.5,48.2,359.0,749.8,356.4,682.2,4.8,179.1,237.3,747.8,901.3,255.9,858.9,512.1,287.3,372.4,365.8,370.5,263.8,294.7,250.5
