from_stop,AF,AR,BH,BK,BM,BR,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FJ,FK,FT,FV,FW,GC,GG,GI,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
HG,346.4,240.7,150.8,350.9,430.6,555.3,553.5,173.1,398.6,342.1,92.5,544.0,182.9,354.8,316.4,460.0,431.0,326.6,576.1,348.7,518.7,404.2,339.9,366.5,380.1,65.7,597.9,404.2,116.5,58.2,477.8,423.6,267.3,604.8,507.1,526.4,504.0,285.3,160.0,394.0,113.0,0.0,527.3,531.0,239.1,402.6,560.1,384.9,588.7,57.3,210.2,227.2,553.0,409.3,339.1,363.0,243.7,251.1,365.0,274.0,132.5,608.7,341.9,351.6,167.9,315.6,214.3,328.4,158.3,63.8,231.6,442.1,517.9,465.1,550.3,2868.4,591.7,229.7,406.6,328.0,180.5,505.5,563.9,273.8,573.5,335.7,291.6,314.6,82.9,341.0,341.7,590.5,283.6,353.2,488.2,525.6,139.9,635.8,338.8,540.4,444.5,172.6,297.3,499.3,104.0,373.0,443.5,387.6,385.2,178.3,53.0,512.8,158.7,242.5,535.9,403.9,525.9,209.5,137.7,353.6,315.5,145.4,517.7,328.8,601.9,348.3,449.0,209.8,361.4,695.7,242.3,384.3,340.7,94.8,262.6,473.8,175.4,560.8,330.1,554.7,89.6
HK,763.1,555.3,585.5,767.6,315.0,972.0,970.2,557.4,815.3,758.8,517.6,960.7,392.8,182.2,692.8,876.7,847.7,335.3,83.4,765.4,935.4,318.1,756.6,170.9,326.8,473.4,1014.6,318.1,551.2,479.4,894.5,202.7,684.0,1021.5,103.2,70.1,920.7,365.9,594.7,337.8,417.3,522.4,0.0,8.1,655.8,287.0,339.2,801.6,1005.4,629.0,441.8,559.1,969.7,826.0,742.4,779.7,640.6,645.8,781.7,690.7,581.0,1025.4,736.2,768.3,400.3,338.1,591.8,745.1,490.2,595.8,666.3,858.8,934.6,881.8,37.5,3091.5,1008.4,626.6,363.4,328.3,395.2,922.2,980.6,670.7,87.9,752.4,376.4,731.3,508.0,312.0,758.4,1007.2,412.8,407.6,904.9,942.3,574.6,1052.5,755.5,957.1,861.2,474.9,235.4,916.0,454.6,269.1,860.2,804.3,230.4,593.2,590.1,929.5,493.0,677.2,952.6,242.1,942.6,403.9,572.4,705.3,727.9,580.1,934.4,745.5,114.7,300.5,865.7,644.5,778.1,1112.4,659.0,341.1,310.3,529.5,679.3,890.5,559.7,977.5,746.8,971.4,524.3
HP,755.0,547.2,577.4,759.5,306.9,963.9,962.1,549.3,807.2,750.7,509.5,952.6,384.7,174.1,684.7,868.6,839.6,327.2,93.0,757.3,927.3,310.0,748.5,162.8,318.7,465.3,1006.5,310.0,543.1,471.3,886.4,194.6,675.9,1013.4,95.1,62.0,912.6,357.8,586.6,329.7,409.2,514.3,9.6,0.0,647.7,278.9,331.1,793.5,997.3,620.9,433.7,551.0,961.6,817.9,734.3,771.6,632.5,637.7,773.6,682.6,572.9,1017.3,728.1,760.2,392.2,330.0,583.7,737.0,482.1,587.7,658.2,850.7,926.5,873.7,47.1,3101.1,1000.3,618.5,355.3,320.2,387.1,914.1,972.5,662.6,97.5,744.3,368.3,723.2,499.9,303.9,750.3,999.1,404.7,399.5,896.8,934.2,566.5,1044.4,747.4,949.0,853.1,466.8,227.3,907.9,446.5,261.0,852.1,796.2,222.3,585.1,582.0,921.4,484.9,669.1,944.5,234.0,934.5,395.8,564.3,697.2,719.8,572.0,926.3,737.4,124.3,292.4,857.6,636.4,770.0,1104.3,650.9,333.0,302.2,521.4,671.2,882.4,551.6,969.4,738.7,963.3,516.2
IE,211.6,424.4,224.3,216.1,576.1,420.5,418.7,306.3,263.8,207.3,256.0,409.2,335.3,500.3,78.8,325.2,296.2,440.8,721.6,213.9,383.9,549.7,205.1,512.0,489.5,292.9,463.1,549.7,217.0,281.7,343.0,569.1,70.0,470.0,652.6,671.9,369.2,455.0,243.0,509.2,258.5,240.8,672.8,676.5,0.0,548.1,705.6,250.1,453.9,251.4,393.9,345.9,418.2,274.5,176.8,228.2,97.1,268.6,230.2,139.2,341.7,473.9,122.2,216.8,304.0,429.8,317.1,193.6,321.0,284.0,249.1,307.3,383.1,330.3,696.5,2671.1,456.9,111.1,521.8,480.1,337.7,370.7,429.1,173.7,719.0,200.9,451.7,179.8,246.4,493.1,206.9,455.7,447.0,474.4,353.4,390.8,202.3,501.0,204.0,405.6,309.7,352.1,442.8,364.5,331.2,518.5,308.7,190.3,530.7,195.6,263.2,378.0,364.3,233.2,401.1,549.4,391.1,355.0,209.2,299.2,176.4,205.3,382.9,194.0,742.4,505.8,314.2,248.9,164.1,560.9,45.0,499.5,486.2,228.7,47.3,339.0,308.2,426.0,195.3,419.9,260.9
IF,645.1,321.5,467.5,649.6,27.9,854.0,852.2,439.4,697.3,640.8,399.6,842.7,257.9,131.7,574.8,758.7,729.7,202.6,290.9,647.4,817.4,202.9,638.6,143.4,243.1,353.7,896.6,202.9,433.2,362.2,776.5,82.2,566.0,903.5,166.9,202.5,802.7,132.1,476.7,226.4,299.3,424.0,278.2,268.6,537.8,0.0,218.7,683.6,887.4,395.2,208.0,479.0,851.7,708.0,624.4,661.7,522.6,527.8,663.7,572.7,347.2,907.4,618.2,650.3,282.3,237.4,473.8,627.1,401.3,362.0,548.3,740.8,816.6,763.8,240.6,3095.6,890.4,508.6,261.5,87.7,255.5,804.2,862.6,552.7,350.4,634.4,142.6,613.3,390.0,71.4,640.4,889.2,179.0,306.9,786.9,824.3,456.6,934.5,637.5,839.1,743.2,241.1,117.4,798.0,316.8,61.3,742.2,686.3,162.1,475.2,356.3,811.5,259.2,559.2,834.6,186.7,824.6,310.7,454.4,587.3,609.9,462.1,816.4,627.5,322.2,66.7,747.7,526.5,660.1,994.4,541.0,239.2,58.5,411.5,561.3,772.5,441.7,859.5,628.8,853.4,406.3
IJ,793.3,498.0,615.7,797.8,257.7,1002.2,1000.4,587.6,845.5,789.0,547.8,990.9,434.4,223.2,723.0,906.9,877.9,365.5,334.1,795.6,965.6,379.4,786.8,234.9,357.0,530.2,1044.8,379.4,581.4,538.7,924.7,117.0,714.2,1051.7,210.1,245.7,950.9,308.6,624.9,402.9,447.5,600.5,321.4,311.8,686.0,229.7,0.0,831.8,1035.6,571.7,384.5,589.3,999.9,856.2,772.6,809.9,670.8,676.0,811.9,720.9,523.7,1055.6,766.4,798.5,430.5,368.3,622.0,775.3,520.4,538.5,696.5,889.0,964.8,912.0,283.8,3272.1,1038.6,656.8,438.0,271.0,432.0,952.4,1010.8,700.9,409.4,782.6,319.1,761.5,538.2,254.7,788.6,1037.4,355.5,437.8,935.1,972.5,604.8,1082.7,785.7,987.3,891.4,417.6,265.6,946.2,493.3,211.8,890.4,834.5,228.6,623.4,532.8,959.7,435.7,707.4,982.8,254.3,972.8,434.1,602.6,735.5,758.1,610.3,964.6,775.7,365.4,243.2,895.9,674.7,808.3,1142.6,689.2,415.7,253.0,559.7,709.5,920.7,589.9,1007.7,777.0,1001.6,554.5
IK,91.4,554.3,413.7,70.6,706.0,248.6,257.9,466.8,137.8,261.6,385.9,237.3,465.2,630.2,291.2,274.9,152.0,570.7,851.5,163.6,212.0,679.6,34.9,641.9,619.4,424.9,291.2,679.6,375.1,411.6,241.1,699.0,282.4,285.7,782.5,801.8,197.3,584.9,423.4,639.1,388.4,370.7,802.7,806.4,254.2,678.0,835.5,0.0,282.0,381.3,523.8,506.8,246.3,224.2,389.2,177.9,309.5,481.0,229.3,111.7,471.6,302.0,334.6,44.9,433.9,562.1,494.0,222.6,437.3,413.9,461.5,257.0,211.2,228.4,825.7,2754.9,285.0,323.5,651.7,610.0,467.6,268.8,327.2,386.1,848.9,117.5,581.6,60.2,376.3,623.0,61.4,283.8,576.9,604.3,181.5,218.9,320.8,316.7,189.6,303.7,98.2,482.0,572.7,314.2,461.1,648.4,136.8,288.8,660.6,302.1,393.1,206.1,494.2,445.6,229.2,679.3,289.2,484.9,360.0,429.1,90.1,384.3,211.0,148.7,872.3,635.7,142.3,438.3,281.1,376.6,257.4,629.4,616.1,358.2,277.7,237.1,469.1,254.1,225.4,248.0,353.0
IT,353.6,764.6,685.4,280.9,916.3,222.2,364.2,694.1,321.0,471.9,596.2,232.2,675.5,840.5,552.7,401.2,335.2,859.5,1061.8,289.9,55.4,925.4,245.2,852.2,865.6,633.1,86.0,925.4,585.4,621.9,444.0,909.3,508.5,286.3,992.8,1012.1,100.2,795.2,670.3,884.5,598.7,581.0,1013.0,1016.7,530.9,888.3,1045.8,268.5,0.0,591.6,734.1,700.3,352.6,350.5,520.9,304.2,571.0,636.5,355.6,322.0,681.9,96.8,560.7,233.5,644.2,870.5,649.7,383.4,647.6,624.2,614.8,383.3,136.5,472.3,1036.7,2738.2,391.3,585.0,849.8,820.3,677.9,371.0,571.1,614.0,1098.0,308.4,791.9,270.5,586.6,833.3,271.7,298.1,787.2,833.2,176.4,192.5,531.1,317.3,399.9,547.6,343.7,692.3,783.0,440.5,671.4,858.7,179.7,415.1,870.9,512.4,603.4,220.4,704.5,598.9,335.5,889.6,533.1,695.2,573.4,639.4,304.7,594.6,205.9,356.0,1121.4,846.0,185.2,624.8,407.4,377.2,497.8,874.8,826.4,568.5,488.0,481.0,677.6,227.7,402.0,42.8,563.3
IU,352.4,238.4,156.8,356.9,421.6,561.3,559.5,205.4,404.6,348.1,129.1,550.0,216.6,390.8,322.4,466.0,437.0,355.5,612.1,354.7,524.7,479.8,345.9,402.5,403.3,105.1,603.9,479.8,122.5,97.6,483.8,442.6,273.3,610.8,527.3,562.4,510.0,265.0,166.0,422.2,149.0,58.8,563.3,567.0,245.1,393.6,579.1,390.9,594.7,0.0,189.9,245.4,559.0,415.3,345.1,369.0,249.7,257.1,371.0,280.0,120.3,614.7,347.9,357.6,204.7,344.5,236.6,334.4,175.9,32.9,237.6,448.1,523.9,471.1,587.0,2874.4,597.7,235.7,434.8,315.0,214.2,511.5,569.9,279.8,609.5,341.7,302.8,320.6,119.5,328.0,347.7,596.5,275.0,382.1,494.2,531.6,145.9,641.8,344.8,546.4,450.5,199.8,333.3,505.3,143.4,375.0,449.5,393.6,421.2,184.3,64.0,518.8,137.6,248.5,541.9,439.9,531.9,245.5,143.7,359.6,317.2,151.4,523.7,334.8,632.9,328.0,455.0,215.8,367.4,701.7,248.3,412.5,376.7,100.8,268.6,479.8,207.7,566.8,336.1,560.7,95.6
JL,479.8,113.4,328.1,484.3,231.6,688.7,686.9,270.1,532.0,475.5,249.4,677.4,49.8,241.3,409.5,593.4,564.4,174.4,461.3,482.1,652.1,289.8,473.3,253.0,213.3,145.6,731.3,289.8,297.2,154.1,611.2,252.6,400.7,738.2,337.3,372.9,637.4,75.0,335.5,232.2,134.0,215.9,413.8,417.5,372.5,203.6,389.1,518.3,722.1,187.1,0.0,270.9,686.4,542.7,503.6,496.4,357.3,373.3,498.4,407.4,139.1,742.1,452.9,485.0,123.2,163.4,324.0,461.8,193.2,153.9,392.8,575.5,651.3,598.5,411.0,3001.8,725.1,343.3,244.8,125.0,47.4,638.9,697.3,387.4,460.0,469.1,112.8,448.0,260.2,138.0,475.1,723.9,85.0,208.6,621.6,659.0,333.1,769.2,472.2,673.8,577.9,33.0,183.8,632.7,108.7,185.0,576.9,521.0,271.7,309.9,148.2,646.2,51.1,407.0,669.3,307.7,659.3,102.6,330.9,422.0,444.6,338.6,651.1,462.2,483.4,138.0,582.4,396.5,494.8,829.1,375.7,222.5,197.5,288.0,396.0,607.2,279.4,694.2,463.5,688.1,282.8
JS,466.9,306.7,131.4,471.4,507.9,675.8,674.0,32.0,519.1,462.6,158.6,664.5,241.9,389.9,309.5,534.0,551.5,293.6,611.2,469.2,639.2,345.1,460.4,401.6,343.4,176.4,718.4,345.1,175.3,165.2,598.3,458.7,310.5,725.3,542.2,561.5,624.5,351.3,99.6,362.3,151.4,227.0,562.4,566.1,337.7,479.9,595.2,505.4,709.2,235.0,276.2,0.0,673.5,529.8,259.5,483.5,242.5,129.2,485.5,394.5,221.6,729.2,326.4,472.1,179.4,282.6,82.5,448.9,106.1,225.5,148.7,516.1,638.4,585.6,586.1,2862.4,712.2,228.5,322.7,401.3,244.3,626.0,684.4,217.5,608.6,456.2,361.2,435.1,172.4,414.3,462.2,711.0,361.3,262.0,608.7,646.1,232.8,756.3,459.3,660.9,565.0,256.6,332.4,619.8,191.6,408.1,564.0,441.5,420.3,271.2,189.7,633.3,226.2,162.9,656.4,439.0,646.4,182.1,225.1,423.3,431.7,170.2,638.2,449.3,632.0,414.3,569.5,144.6,415.3,816.2,305.7,349.7,375.8,170.3,383.1,594.3,29.5,681.3,450.6,675.2,202.5
KC,312.7,723.7,583.1,240.0,875.4,334.0,180.3,636.2,280.1,431.0,555.3,327.5,634.6,799.6,460.6,342.3,294.3,740.1,1020.9,231.0,297.4,849.0,204.3,811.3,788.8,592.2,376.6,849.0,544.5,581.0,260.1,868.4,479.8,302.9,951.9,971.2,282.7,754.3,592.8,808.5,557.8,540.1,972.1,975.8,502.2,847.4,1004.9,227.6,367.4,550.7,693.2,676.2,0.0,291.6,552.1,245.3,478.9,643.9,296.7,281.1,641.0,387.4,532.0,192.6,603.3,729.1,663.4,324.5,606.7,583.3,624.4,324.4,296.6,308.6,995.8,2656.5,207.4,492.9,821.1,779.4,637.0,203.6,436.9,584.2,1018.3,267.5,751.0,229.6,545.7,792.4,230.8,375.2,746.3,773.7,266.9,304.3,490.2,333.9,359.0,413.4,302.8,651.4,742.1,381.6,630.5,817.8,222.2,356.2,830.0,471.5,562.5,291.5,663.6,608.5,151.6,848.7,398.9,654.3,532.5,598.5,263.8,553.7,296.4,297.1,1041.7,805.1,227.7,607.7,348.5,393.8,469.1,798.8,785.5,527.6,447.1,299.9,638.5,358.4,343.1,333.4,522.4
KD,283.8,590.8,434.3,212.6,742.5,286.6,277.9,516.3,212.9,336.1,422.4,275.3,501.7,666.7,288.8,107.1,258.7,607.2,888.0,103.4,250.0,716.1,176.9,678.4,655.9,459.3,329.2,716.1,427.0,448.1,357.7,735.5,244.6,323.7,819.0,838.3,235.3,621.4,453.0,675.6,424.9,407.2,839.2,842.9,267.0,714.5,872.0,200.2,320.0,417.8,560.3,524.1,266.3,0.0,316.9,36.2,307.1,408.7,118.9,211.4,508.1,340.0,296.8,165.2,470.4,596.2,487.2,146.7,473.8,450.4,389.2,89.2,249.2,402.5,862.9,2754.1,305.0,321.1,688.2,646.5,504.1,301.2,501.3,349.0,885.4,208.4,618.1,202.2,412.8,659.5,203.4,321.8,613.4,640.8,219.5,256.9,357.3,354.7,311.3,477.8,275.4,518.5,609.2,89.9,497.6,684.9,174.8,121.0,697.1,338.6,429.6,244.1,530.7,373.3,249.2,715.8,463.3,521.4,419.2,465.6,237.3,415.3,249.0,147.6,908.8,672.2,180.3,417.2,113.3,414.6,233.9,665.9,652.6,438.7,310.5,397.5,523.4,292.1,165.3,286.0,389.5
KI,427.3,539.0,203.7,431.8,646.4,473.0,574.7,256.6,479.5,423.0,303.9,505.9,405.6,570.6,237.7,329.1,511.9,501.1,791.9,429.6,479.3,553.0,420.8,582.3,510.6,395.4,558.5,553.0,235.2,387.9,558.7,639.4,217.1,560.0,722.9,742.2,464.6,567.8,193.3,529.5,368.1,329.6,743.1,746.8,193.2,618.4,775.9,465.8,549.3,336.6,464.2,241.8,563.1,333.2,0.0,333.0,170.7,126.4,445.9,354.9,437.2,569.3,233.0,432.5,396.1,488.8,204.9,409.3,321.2,369.6,106.9,311.2,478.5,546.0,766.8,2657.5,601.8,156.7,533.8,550.4,408.0,586.4,644.8,124.1,789.3,416.6,562.3,395.5,294.3,563.4,422.6,571.8,517.3,431.1,450.1,443.3,198.0,591.0,419.7,621.3,525.4,422.4,513.1,423.2,408.3,588.8,471.6,236.6,601.0,194.2,350.8,494.1,442.9,91.0,546.0,619.7,606.8,419.9,213.6,351.5,392.1,201.0,479.6,409.7,812.7,576.1,477.1,134.9,210.4,650.9,160.1,519.8,556.5,230.2,298.2,554.7,241.1,478.5,411.0,515.3,262.4
LE,247.5,554.5,424.1,176.3,706.2,250.3,241.6,467.0,176.6,299.8,386.1,239.0,465.4,630.4,278.6,96.9,222.4,570.9,851.7,67.1,213.7,679.8,140.6,642.1,619.6,423.0,292.9,679.8,416.8,411.8,321.4,699.2,234.4,287.4,782.7,802.0,199.0,585.1,442.8,639.3,388.6,370.9,802.9,806.6,256.8,678.2,835.7,163.9,283.7,381.5,524.0,513.9,230.0,46.2,306.7,0.0,296.9,398.5,82.6,175.1,471.8,303.7,286.6,128.9,434.1,559.9,477.0,110.4,437.5,414.1,379.0,79.0,212.9,366.2,826.6,2717.8,268.7,310.9,651.9,610.2,467.8,264.9,465.0,338.8,849.1,172.1,581.8,165.9,376.5,623.2,167.1,285.5,577.1,604.5,183.2,220.6,321.0,318.4,275.0,441.5,239.1,482.2,572.9,136.2,461.3,648.6,138.5,110.8,660.8,302.3,393.3,207.8,494.4,363.1,212.9,679.5,427.0,485.1,363.3,429.3,201.0,405.1,212.7,111.3,872.5,635.9,144.0,407.0,103.1,378.3,223.7,629.6,616.3,358.4,300.3,361.2,513.2,255.8,129.0,249.7,353.2
LK,316.2,401.8,127.1,320.7,553.5,525.1,523.3,209.1,368.4,311.9,203.2,513.8,312.7,477.7,66.9,300.9,400.8,445.0,699.0,318.5,488.5,552.8,309.7,489.4,488.4,270.3,567.7,552.8,128.5,259.1,447.6,546.5,88.1,574.6,630.0,649.3,473.8,432.4,145.8,507.3,235.9,239.6,650.2,653.9,95.1,525.5,683.0,354.7,558.5,246.6,371.3,248.7,522.8,305.0,194.9,332.8,0.0,226.6,334.8,243.8,347.2,578.5,92.4,321.4,326.9,441.3,219.9,298.2,232.5,279.6,207.1,283.0,487.7,434.9,673.9,2689.2,561.5,13.9,519.9,457.5,315.1,475.3,533.7,76.5,696.4,305.5,429.1,284.4,193.6,470.5,311.5,560.3,424.4,431.0,458.0,495.4,105.1,605.6,308.6,510.2,414.3,329.5,420.2,395.0,308.6,495.9,413.3,208.4,508.1,101.3,240.6,482.6,341.7,191.2,505.7,526.8,495.7,345.1,120.7,258.6,281.0,108.1,487.5,298.6,719.8,483.2,418.8,151.7,182.2,665.5,63.1,497.6,463.6,140.2,127.4,443.6,211.0,530.6,299.9,524.5,161.7
LL,480.9,412.5,139.5,485.4,590.6,548.6,688.0,138.7,533.1,476.6,181.5,581.5,340.8,479.4,288.5,404.7,565.5,374.6,700.7,483.2,653.2,426.5,474.4,491.1,384.1,255.0,732.4,426.5,171.0,247.5,612.3,548.2,267.9,635.6,631.7,651.0,638.5,441.3,106.9,403.0,241.6,225.8,651.9,655.6,268.8,562.6,684.7,519.4,723.2,262.5,368.7,115.3,638.7,408.8,130.2,408.6,221.5,0.0,499.5,408.5,296.3,743.2,283.8,486.1,269.6,362.3,78.5,462.9,194.7,245.8,19.4,386.8,652.4,599.6,675.6,2733.1,677.4,207.5,407.3,484.0,343.2,640.0,698.4,174.9,698.1,470.2,435.8,449.1,187.1,497.0,476.2,647.4,439.0,304.6,525.7,518.9,228.5,666.6,473.3,674.9,579.0,350.4,421.9,498.8,281.8,497.6,578.0,312.2,509.8,245.0,224.3,569.7,316.4,33.6,621.6,528.5,660.4,297.5,225.9,402.3,445.7,167.3,555.2,463.3,721.5,497.0,583.5,97.3,286.0,726.5,235.7,393.3,465.3,166.0,349.0,608.3,119.4,554.1,464.6,689.2,198.1
LN,249.8,556.8,416.2,228.0,708.5,302.0,293.3,469.3,228.3,302.1,388.4,290.7,467.7,632.7,293.7,159.9,274.1,573.2,854.0,115.2,265.4,682.1,192.3,644.4,621.9,425.3,344.6,682.1,377.6,414.1,381.2,701.5,297.4,339.1,785.0,804.3,250.7,587.4,425.9,641.6,390.9,373.2,805.2,808.9,319.8,680.5,838.0,215.6,335.4,383.8,526.3,509.3,281.7,109.2,369.7,62.9,312.0,461.5,0.0,177.4,474.1,355.4,349.6,180.6,436.4,562.2,540.0,112.7,439.8,416.4,442.0,142.0,264.6,368.5,828.9,2769.5,320.4,326.0,654.2,612.5,470.1,316.6,467.3,401.8,851.4,174.4,584.1,218.0,378.8,625.5,218.8,337.2,579.4,606.8,234.9,272.3,323.3,370.1,277.3,443.8,290.8,484.5,575.2,199.2,463.6,650.9,190.2,173.8,663.1,304.6,395.6,259.5,496.7,426.1,264.6,681.8,429.3,487.4,365.6,431.6,203.3,386.8,264.4,113.6,874.8,638.2,195.7,470.0,166.1,430.0,286.7,631.9,618.6,360.7,280.2,377.2,471.6,307.5,131.3,301.4,355.5
LP,72.3,442.5,301.9,76.8,594.2,281.2,279.4,355.0,157.5,149.8,274.1,269.9,353.4,518.4,179.4,307.5,156.9,458.9,739.7,137.1,244.6,567.8,65.8,530.1,507.6,313.1,323.8,567.8,263.3,299.8,203.7,587.2,170.6,330.7,670.7,690.0,229.9,473.1,311.6,527.3,276.6,258.9,690.9,694.6,142.4,566.2,723.7,110.8,314.6,269.5,412.0,395.0,278.9,256.8,277.4,210.5,197.7,369.2,174.1,0.0,359.8,334.6,222.8,77.5,322.1,450.3,382.2,137.5,325.5,302.1,349.7,289.6,243.8,191.0,713.9,2717.5,317.6,211.7,539.9,498.2,355.8,231.4,289.8,274.3,737.1,94.6,469.8,40.5,264.5,511.2,67.6,316.4,465.1,492.5,214.1,251.5,209.0,361.7,63.4,266.3,170.4,370.2,460.9,346.8,349.3,536.6,169.4,321.4,548.8,190.3,281.3,238.7,382.4,333.8,261.8,567.5,251.8,373.1,248.2,317.3,41.4,272.5,243.6,127.4,760.5,523.9,174.9,326.5,313.7,421.6,145.6,517.6,504.3,246.4,165.9,199.7,357.3,286.7,139.2,280.6,241.2
LQ,427.9,143.2,242.7,432.4,372.2,636.8,635.0,204.2,480.1,423.6,150.9,625.5,154.7,346.3,357.6,541.5,512.5,288.1,567.6,430.2,600.2,416.1,421.4,358.0,339.6,65.9,679.4,416.1,224.2,74.7,559.3,393.2,348.8,686.3,477.9,513.5,585.5,215.6,250.1,358.5,104.5,135.0,518.8,522.5,320.6,344.2,529.7,466.4,670.2,122.2,140.5,209.4,634.5,490.8,422.9,444.5,305.4,292.6,446.5,355.5,0.0,690.2,401.0,433.1,147.3,277.1,238.6,409.9,140.5,91.9,312.1,523.6,599.4,546.6,542.5,2949.9,673.2,291.4,371.1,265.6,152.3,587.0,645.4,335.5,565.0,417.2,239.1,396.1,177.3,278.6,423.2,672.0,180.8,314.7,569.7,607.1,247.6,717.3,420.3,621.9,526.0,137.9,288.8,580.8,87.5,325.6,525.0,469.1,376.7,286.0,62.8,594.3,97.8,326.3,617.4,395.4,607.4,180.2,245.4,370.1,392.7,253.1,599.2,410.3,588.4,278.6,530.5,300.7,442.9,777.2,323.8,348.8,332.2,202.5,344.1,555.3,206.5,642.3,411.6,636.2,197.3
LT,376.9,787.9,708.7,304.2,939.6,245.5,387.5,717.4,344.3,495.2,619.5,255.5,698.8,863.8,576.0,424.5,358.5,882.8,1085.1,313.2,78.7,948.7,268.5,875.5,888.9,656.4,41.9,948.7,608.7,645.2,467.3,932.6,531.8,309.6,1016.1,1035.4,123.5,818.5,693.6,907.8,622.0,604.3,1036.3,1040.0,554.2,911.6,1069.1,291.8,80.1,614.9,757.4,723.6,375.9,373.8,544.2,327.5,594.3,659.8,378.9,345.3,705.2,0.0,584.0,256.8,667.5,893.8,673.0,406.7,670.9,647.5,638.1,406.6,159.8,495.6,1060.0,2761.5,414.6,608.3,873.1,843.6,701.2,394.3,594.4,637.3,1121.3,331.7,815.2,293.8,609.9,856.6,295.0,321.4,810.5,856.5,199.7,215.8,554.4,340.6,423.2,570.9,367.0,715.6,806.3,463.8,694.7,882.0,203.0,438.4,894.2,535.7,626.7,243.7,727.8,622.2,358.8,912.9,556.4,718.5,596.7,662.7,328.0,617.9,229.2,379.3,1144.7,869.3,208.5,648.1,430.7,400.5,521.1,898.1,849.7,591.8,511.3,504.3,700.9,251.0,425.3,45.6,586.6
MC,330.5,504.3,229.6,335.0,656.0,539.4,537.6,311.6,382.7,326.2,307.5,528.1,415.2,580.2,66.1,280.6,415.1,538.6,801.5,332.8,502.8,658.5,324.0,591.9,582.0,399.0,582.0,658.5,222.1,391.5,461.9,649.0,42.1,588.9,732.5,751.8,488.1,534.9,248.3,600.9,338.4,333.2,752.7,756.4,144.9,628.0,785.5,369.0,572.8,340.2,473.8,351.2,537.1,284.7,174.6,284.5,102.4,266.4,349.1,258.1,440.8,592.8,0.0,335.7,431.2,534.9,301.3,312.5,326.1,373.2,246.9,262.7,502.0,449.2,776.4,2668.9,575.8,116.4,613.5,560.0,417.6,489.6,548.0,130.2,798.9,319.8,531.6,298.7,297.9,573.0,325.8,574.6,526.9,524.6,472.3,509.7,207.6,619.9,322.9,524.5,428.6,432.0,522.7,374.7,437.3,598.4,427.6,188.1,610.6,200.7,373.7,496.9,477.9,231.0,520.0,629.3,510.0,438.7,214.3,361.1,295.3,210.6,501.8,312.9,822.3,585.7,433.1,233.1,161.9,679.8,80.3,591.2,566.1,233.8,126.6,457.9,313.5,544.9,314.2,538.8,266.0
MD,120.0,531.0,390.4,47.3,682.7,203.6,212.9,443.5,92.8,238.3,362.6,192.3,441.9,606.9,267.9,229.9,107.0,547.4,828.2,118.6,167.0,656.3,11.6,618.6,596.1,401.6,246.2,656.3,351.8,388.3,251.4,675.7,259.1,240.7,759.2,778.5,152.3,561.6,400.1,615.8,365.1,347.4,779.4,783.1,230.9,654.7,812.2,34.9,237.0,358.0,500.5,483.5,201.3,179.2,365.9,132.9,286.2,457.7,184.3,88.4,448.3,257.0,311.3,0.0,410.6,536.4,470.7,212.1,414.0,390.6,438.2,212.0,166.2,238.7,802.4,2689.1,240.0,300.2,628.4,586.7,444.3,236.2,337.5,362.8,825.6,80.2,558.3,36.9,353.0,599.7,38.1,238.8,553.6,581.0,136.5,173.9,297.5,271.7,166.3,314.0,113.1,458.7,549.4,269.2,437.8,625.1,91.8,243.8,637.3,278.8,369.8,161.1,470.9,422.3,184.2,656.0,299.5,461.6,336.7,405.8,66.8,361.0,166.0,125.4,849.0,612.4,97.3,415.0,236.1,331.6,234.1,606.1,592.8,334.9,254.4,247.4,445.8,209.1,202.1,203.0,329.7
