from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
CJ,383.1,140.9,271.1,424.0,140.6,247.4,407.6,304.9,300.8,261.2,111.8,115.7,222.1,151.6,155.2,138.8,308.6,180.0,431.3,289.9,0.0,385.2,354.6,297.1,476.2,291.8,3836.2,157.5,323.1,188.2,150.1,452.7,311.1,284.8,288.0,214.4,80.7,488.2,334.9,280.9,199.8,457.3,341.4,196.3,267.2,489.9,369.3,162.2,215.0,412.2,276.3,468.5,456.5,284.7,354.3,459.4,245.5,285.5,332.1,175.6,178.9,285.6,182.8,139.8,476.2,152.6,408.8,224.7,302.6,456.6,510.8,294.8,127.9,332.4,140.4,310.9,183.7,294.6,258.2,356.0,148.1,355.6,300.0,401.7,418.2,342.7,292.2,114.6,194.3,501.3,405.5,75.1,149.2,232.1,109.0,275.0,394.7,382.4,473.2,264.7,318.6,544.2,535.5,171.0,194.5,324.3,401.0,310.8,312.9,404.7,241.8,298.9,57.2,174.1,210.3,346.8,349.9,350.7,368.4,428.1,315.3,122.5,144.7,243.5,432.5,267.3,367.8,363.4,267.6,365.1,343.5,309.8,214.3,505.2,244.7,122.2,172.9,499.6,333.5,444.4,335.6,504.8,362.8,499.0,264.4,291.2,280.0,414.5,292.0,303.4,462.8,212.1,346.2,318.6,289.4,278.0,139.5,203.2,228.7
CM,225.7,361.9,226.5,266.6,472.7,175.7,250.2,545.3,256.2,232.9,475.2,374.8,422.5,323.4,373.6,353.0,491.0,474.1,273.9,293.2,386.1,0.0,351.8,497.5,318.8,226.9,3678.8,530.4,532.6,389.1,437.2,295.3,259.2,240.2,512.0,409.2,364.8,330.8,231.9,210.6,478.6,299.9,523.8,378.7,467.6,332.5,551.7,442.4,415.4,254.8,458.7,311.1,299.1,288.0,536.7,302.0,248.8,467.9,126.9,345.0,425.7,103.5,391.7,332.9,318.8,509.2,251.4,533.8,137.7,210.3,353.4,246.2,507.1,335.7,414.3,524.5,265.9,495.0,261.5,18.1,324.6,244.4,229.7,244.3,260.8,78.9,247.6,387.1,276.5,343.9,159.2,359.2,339.9,526.4,472.4,457.4,9.5,136.1,315.8,268.0,69.2,386.8,378.1,411.4,344.1,327.6,243.6,511.2,215.2,247.3,472.3,499.3,342.8,400.4,410.7,243.8,192.5,533.1,163.2,270.7,318.6,316.6,429.8,332.1,275.1,197.0,562.9,206.0,468.0,216.3,186.1,265.2,437.5,347.8,445.1,338.9,514.8,342.2,79.6,287.0,152.0,347.4,205.4,341.6,267.7,491.6,520.0,257.1,492.4,306.7,305.4,457.0,528.6,513.7,471.8,162.3,440.3,297.7,435.7
CQ,337.8,323.2,240.6,411.5,380.1,216.9,357.1,520.9,270.3,230.7,396.7,336.1,438.1,284.7,334.9,314.3,520.1,442.1,406.8,145.4,347.4,372.7,0.0,513.1,395.0,140.7,3801.3,437.6,539.1,409.3,426.1,440.2,280.6,254.3,504.0,430.4,326.1,408.2,219.9,182.5,461.9,439.3,557.4,412.3,483.2,409.9,585.3,439.1,431.4,425.9,492.3,428.6,376.5,87.5,570.3,397.4,141.6,501.5,324.3,306.3,440.2,273.1,400.1,294.2,412.5,414.7,396.3,504.8,272.1,444.1,409.6,143.7,408.0,81.6,375.6,526.9,227.2,510.6,138.7,343.5,285.9,325.1,205.0,307.9,373.6,342.2,261.7,348.4,237.8,461.4,393.0,320.5,301.2,512.2,379.8,491.0,382.2,369.9,393.2,92.6,306.1,520.9,517.5,387.0,305.4,96.9,339.0,526.8,282.4,315.7,485.0,514.9,304.1,390.1,426.3,231.8,293.1,566.7,340.6,366.1,59.7,277.9,360.7,293.4,416.7,191.9,583.8,280.6,483.6,250.1,269.6,279.3,471.1,432.2,460.7,300.2,453.0,459.7,321.0,382.4,305.1,486.8,357.6,481.0,104.6,507.2,496.0,398.7,508.0,76.0,450.3,474.2,562.2,534.6,505.4,247.5,401.6,259.0,469.3
CU,547.3,354.5,435.3,588.2,262.2,411.6,571.8,60.8,465.0,425.4,308.2,279.9,160.8,290.9,319.4,303.0,122.4,250.5,595.5,454.1,302.2,549.4,518.8,0.0,640.4,456.0,4000.4,306.8,79.0,211.7,259.8,616.9,475.3,449.0,61.9,231.8,294.3,652.4,499.1,445.1,255.0,621.5,155.2,201.3,41.1,654.1,159.1,288.1,153.7,576.4,163.4,632.7,620.7,448.9,144.1,623.6,409.7,152.6,496.3,314.9,271.4,449.8,214.3,342.6,640.4,285.6,573.0,327.3,466.8,532.4,675.0,459.0,285.1,496.6,304.6,181.8,347.9,72.9,422.4,520.2,334.3,519.8,464.2,565.9,582.4,506.9,456.4,325.3,358.5,665.5,481.3,288.7,317.3,319.9,261.9,116.6,558.9,458.2,637.4,428.9,482.8,708.4,699.7,234.0,358.7,488.5,565.2,89.1,477.1,568.9,265.8,77.2,272.3,223.0,149.0,511.0,514.1,164.5,532.6,592.3,479.5,284.1,242.8,407.7,596.7,431.5,141.7,527.6,116.9,529.3,507.7,474.0,213.9,669.4,183.4,286.4,291.2,663.8,497.7,608.6,499.8,669.0,527.0,663.2,428.6,69.5,53.9,578.7,92.1,467.6,627.0,233.4,136.0,92.5,129.1,442.2,306.4,367.4,212.1
CZ,101.0,480.8,339.7,232.2,537.7,316.0,120.3,678.5,369.4,329.8,554.3,493.7,595.7,442.3,492.5,471.9,660.9,644.0,167.1,412.1,505.0,308.8,377.1,670.7,0.0,275.4,3606.6,595.2,702.5,559.0,607.1,260.9,379.7,353.4,681.9,579.1,483.7,71.9,254.9,289.3,648.5,199.6,693.7,548.6,640.8,101.1,721.6,612.3,588.6,186.2,628.6,141.6,56.9,406.9,706.6,108.4,363.6,637.8,313.6,463.9,595.6,267.1,561.6,451.8,137.7,572.3,189.6,703.7,324.4,380.2,45.6,317.9,565.6,407.9,533.2,694.4,384.8,668.2,360.7,305.2,443.5,424.2,348.6,104.4,136.8,291.0,360.8,506.0,395.4,167.3,329.1,478.1,458.8,696.3,537.4,627.3,318.3,306.0,117.8,335.6,300.1,286.5,277.8,544.6,463.0,423.2,81.7,684.4,381.5,144.1,642.2,672.5,461.7,570.3,583.9,243.6,196.6,703.0,349.9,53.9,390.8,435.5,518.3,451.0,177.0,302.9,732.8,210.1,641.2,163.4,173.1,378.4,607.4,68.2,618.3,457.8,610.6,165.6,291.7,38.8,338.7,247.1,159.7,241.3,386.6,664.8,653.6,159.0,665.6,402.3,271.0,626.9,698.5,683.6,641.7,346.6,559.2,416.6,605.6
DC,197.0,282.8,159.3,283.8,339.7,135.6,216.3,480.5,189.0,149.4,356.3,295.7,397.7,244.3,294.5,273.9,484.2,401.7,266.0,167.9,307.0,245.0,130.0,472.7,273.4,0.0,3696.0,397.2,498.7,368.9,385.7,312.5,199.3,173.0,463.6,390.0,285.7,267.4,79.1,41.7,421.5,298.5,517.0,371.9,442.8,269.1,544.9,398.7,390.6,285.1,451.9,287.8,235.7,162.7,529.9,256.6,88.1,461.1,191.9,265.9,399.8,145.4,358.4,253.8,271.7,374.3,288.5,464.4,190.8,316.4,308.0,42.4,367.6,160.8,335.2,486.5,186.8,470.2,85.2,215.8,245.5,243.8,123.7,167.1,232.8,202.5,180.4,308.0,197.4,320.6,265.3,280.1,260.8,471.8,339.4,450.6,254.5,242.2,252.4,60.1,178.4,385.4,376.7,346.6,265.0,176.1,198.2,486.4,201.1,174.9,446.4,474.5,263.7,349.7,385.9,91.0,152.3,526.3,228.2,225.3,143.7,237.5,320.3,253.0,275.9,55.3,543.4,139.8,443.2,109.3,128.8,198.0,430.7,302.4,420.3,259.8,412.6,318.9,193.3,241.6,223.8,346.0,216.8,340.2,142.4,466.8,455.6,257.9,467.6,155.2,322.6,433.8,521.8,494.2,465.0,166.2,361.2,218.6,428.9
DF,3628.2,3865.0,3723.9,3554.2,3984.3,3700.2,3651.1,4056.9,3753.6,3714.0,3986.8,3877.9,3934.1,3812.2,3876.7,3856.1,4002.6,3985.7,3593.6,3796.3,3874.9,3693.0,3791.4,4009.1,3640.8,3730.0,0.0,4042.0,4044.2,3900.7,3948.8,3563.6,3763.9,3737.6,4023.6,3920.8,3853.6,3619.7,3735.0,3713.7,3990.2,3544.4,4035.4,3890.3,3979.2,3630.9,4063.3,3954.0,3927.0,3606.7,3970.3,3560.0,3620.5,3791.1,4048.3,3671.4,3751.9,3979.5,3697.8,3848.1,3937.3,3651.3,3903.3,3836.0,3567.7,4020.8,3603.3,4045.4,3708.6,3764.4,3655.4,3749.3,4018.7,3822.2,3917.4,4036.1,3769.0,4006.6,3764.6,3689.4,3827.7,3808.4,3732.8,3617.2,3663.3,3675.2,3745.0,3846.6,3779.6,3592.8,3713.3,3848.0,3843.0,4038.0,3984.0,3969.0,3702.5,3690.2,3614.2,3771.1,3684.3,3566.3,3526.1,3923.0,3847.2,3830.7,3613.0,4022.8,3765.7,3649.8,3983.9,4010.9,3831.6,3912.0,3922.3,3746.9,3658.3,4044.7,3734.1,3640.1,3805.1,3805.4,3941.4,3835.2,3627.0,3700.1,4074.5,3671.8,3979.6,3676.2,3651.9,3762.6,3949.1,3678.0,3956.7,3827.7,4026.4,3591.1,3675.9,3630.6,3722.9,3526.9,3607.9,3489.6,3770.8,4003.2,4031.6,3609.0,4004.0,3809.8,3560.3,3968.6,4040.2,4025.3,3983.4,3730.8,4041.6,3800.8,3947.3
DH,494.5,240.8,382.5,535.4,72.4,358.8,519.0,303.6,412.2,372.6,42.6,271.3,247.4,251.5,310.8,294.4,244.8,107.5,542.7,401.3,158.9,496.6,466.0,322.4,587.6,403.2,3947.6,0.0,290.9,119.0,80.9,564.1,416.3,396.2,270.3,156.4,180.6,599.6,446.3,392.3,138.2,568.7,282.1,129.7,288.7,601.3,310.0,93.0,240.3,523.6,217.0,579.9,567.9,396.1,295.0,570.8,356.9,226.2,443.5,275.6,106.0,397.0,144.0,239.7,587.6,103.2,520.2,56.7,414.0,568.0,622.2,406.2,31.6,443.8,296.0,282.8,295.1,319.9,369.6,467.4,248.0,467.0,411.4,513.1,529.6,454.1,403.6,214.5,305.7,612.7,516.9,175.0,249.1,74.6,105.2,215.7,506.1,493.8,584.6,376.1,430.0,650.3,646.9,121.7,350.1,435.7,512.4,336.1,424.3,516.1,128.7,324.2,157.1,135.3,648.2,458.2,461.3,291.4,479.8,539.5,421.9,222.4,105.9,399.1,543.9,378.7,321.2,474.8,292.9,476.5,454.9,421.2,141.8,616.6,270.0,277.8,76.6,611.0,444.9,555.8,443.5,616.2,474.2,610.4,375.8,316.5,278.3,525.9,317.3,414.8,574.2,139.6,286.9,272.0,230.1,389.4,124.0,358.8,159.5
DJ,578.5,399.5,466.5,619.4,296.6,442.8,603.0,12.7,496.2,456.6,266.8,311.1,192.0,322.1,350.6,334.2,81.0,209.1,626.7,485.3,345.5,520.2,550.0,64.2,671.6,487.2,4031.5,265.4,0.0,244.6,289.9,648.1,506.5,480.2,65.0,267.7,352.0,683.6,530.3,476.3,213.6,652.7,113.8,241.0,52.3,685.3,117.7,246.7,184.9,607.6,122.0,663.9,651.9,480.1,102.7,654.8,440.9,111.2,527.5,346.1,230.0,481.0,270.2,398.4,671.6,244.2,604.2,285.9,498.0,545.4,706.2,490.2,243.7,527.8,335.8,140.4,379.1,104.1,453.6,551.4,406.7,551.0,495.4,597.1,613.6,538.1,487.6,356.5,389.7,696.7,494.3,357.6,348.5,278.5,329.4,75.2,529.7,471.2,668.6,460.1,514.0,739.6,730.9,266.9,389.9,519.7,596.4,120.3,508.3,600.1,224.4,108.4,303.5,278.9,180.2,542.2,545.3,123.1,563.8,623.5,510.7,315.3,308.3,438.9,627.9,462.7,115.9,558.8,148.1,560.5,538.9,505.2,172.5,700.6,181.8,317.6,249.8,695.0,528.9,639.8,531.0,700.2,558.2,694.4,459.8,100.7,65.1,609.9,123.3,498.8,658.2,192.0,94.6,66.7,87.7,473.4,265.0,398.6,170.7
DP,444.1,278.4,332.1,485.0,108.6,308.4,468.6,215.2,361.8,322.2,86.0,176.7,197.0,187.7,216.2,199.8,160.9,135.7,492.3,350.9,196.5,446.2,415.6,236.7,537.2,352.8,3897.2,147.5,202.5,0.0,48.0,513.7,372.1,345.8,181.9,37.3,218.2,549.2,395.9,341.9,140.2,518.3,193.7,10.6,202.7,550.9,221.6,47.5,189.9,473.2,128.6,529.5,517.5,345.7,206.6,520.4,306.5,137.8,393.1,211.7,30.8,346.6,39.8,277.3,537.2,170.8,469.8,138.9,363.6,517.6,571.8,355.8,117.9,393.4,201.4,194.4,244.7,258.6,319.2,417.0,285.6,416.6,361.0,462.7,479.2,403.7,353.2,252.1,255.3,562.3,466.5,212.6,286.7,131.5,108.3,127.3,455.7,443.4,534.2,325.7,379.6,605.2,596.5,22.2,255.5,385.3,462.0,274.8,373.9,465.7,77.4,262.9,194.7,48.5,185.2,407.8,410.9,203.0,429.4,489.1,376.3,260.0,69.2,304.5,493.5,328.3,232.8,424.4,242.5,426.1,404.5,370.8,81.1,566.2,219.6,183.2,162.9,560.6,394.5,505.4,396.6,565.8,423.8,560.0,325.4,255.2,189.9,475.5,266.9,364.4,523.8,118.6,198.5,183.6,141.7,339.0,191.6,264.2,64.3
DQ,461.8,231.9,349.8,502.7,81.5,326.1,486.3,253.3,379.5,339.9,37.9,194.4,214.7,242.6,233.9,217.5,194.5,145.7,510.0,368.6,150.0,463.9,433.3,274.8,554.9,370.5,3914.9,99.4,240.6,38.0,0.0,531.4,389.8,363.5,220.0,75.4,169.9,566.9,413.6,359.6,176.4,536.0,231.8,48.7,238.4,568.6,259.7,53.1,207.6,490.9,166.7,547.2,535.2,363.4,244.7,538.1,324.2,175.9,410.8,266.6,66.1,364.3,77.9,230.8,554.9,141.4,487.5,166.6,381.3,535.3,589.5,373.5,69.8,411.1,219.1,232.5,262.4,287.2,336.9,434.7,239.1,434.3,378.7,480.4,496.9,421.4,370.9,205.6,273.0,580.0,484.2,166.1,240.2,169.6,96.3,165.4,473.4,461.1,551.9,340.4,397.3,613.1,614.2,44.4,273.2,403.0,479.7,303.4,391.6,483.4,115.5,291.5,148.2,86.6,615.5,425.5,428.6,241.1,447.1,506.8,389.2,213.5,86.9,322.2,511.2,346.0,270.9,442.1,260.2,443.8,422.2,388.5,119.2,583.9,237.3,200.9,114.8,578.3,412.2,523.1,410.8,583.5,441.5,577.7,343.1,283.8,228.0,493.2,284.6,382.1,541.5,156.7,236.6,221.7,179.8,356.7,162.2,281.9,102.4
DR,212.8,457.2,316.1,28.6,514.1,292.4,232.1,654.9,345.8,306.2,530.7,470.1,572.1,418.7,468.9,448.3,632.8,620.4,174.6,388.5,481.4,285.2,447.1,647.1,251.3,322.2,3546.6,571.6,678.9,535.4,583.5,0.0,356.1,329.8,658.3,555.5,460.1,200.7,327.2,305.9,624.9,129.4,670.1,525.0,617.2,211.9,698.0,588.7,564.8,193.7,605.0,141.0,201.5,383.3,683.0,252.4,344.1,614.2,290.0,440.3,577.9,243.5,536.7,428.2,148.7,548.7,195.5,680.1,300.8,356.6,297.0,341.5,542.0,431.0,509.6,670.8,361.2,644.6,356.8,281.6,419.9,400.6,325.0,198.2,248.6,267.4,337.2,482.4,371.8,173.8,305.5,454.5,435.2,672.7,513.8,603.7,294.7,282.4,195.2,360.3,276.5,141.5,130.8,521.0,439.4,422.9,194.0,660.8,357.9,237.9,616.8,648.9,438.1,546.7,560.3,337.4,250.5,679.4,326.3,221.1,409.1,411.9,494.7,427.4,210.9,292.3,709.2,264.0,617.6,257.2,244.1,354.8,583.8,298.2,594.7,434.2,587.0,172.1,268.1,237.4,315.1,111.9,200.1,94.3,363.0,641.2,630.0,192.9,642.0,402.0,10.1,603.3,674.9,660.0,618.1,323.0,535.6,393.0,582.0
DZ,262.2,311.3,68.7,303.1,368.2,66.0,286.7,509.0,41.0,116.1,384.8,321.6,426.2,272.8,323.0,302.4,508.5,430.2,310.4,240.0,335.5,245.5,280.6,501.2,355.3,192.6,3715.3,425.7,527.2,397.4,411.6,329.2,0.0,45.2,492.1,418.5,311.6,364.7,225.1,142.0,450.0,336.4,545.5,400.4,473.7,369.0,573.4,427.2,419.5,291.3,480.4,347.6,333.0,237.4,558.4,338.5,198.2,489.6,153.2,294.3,434.2,164.7,388.2,282.3,355.3,402.8,287.9,482.5,121.2,333.1,387.3,177.6,396.1,282.5,363.7,515.0,212.7,498.7,210.9,215.6,274.0,81.5,161.1,280.8,297.3,174.6,32.4,336.5,225.9,380.4,284.6,306.0,289.3,500.3,367.9,479.1,255.0,261.5,352.3,210.3,178.2,413.5,414.6,379.7,293.5,277.0,280.1,512.3,25.5,283.8,473.1,503.0,292.2,378.2,415.9,237.0,226.4,554.8,169.5,307.2,260.6,266.0,346.2,281.5,311.6,128.4,571.9,242.5,471.7,252.7,222.6,50.0,456.6,384.3,448.8,288.3,441.1,376.1,193.1,320.9,130.5,383.9,241.9,378.1,214.5,495.3,484.1,293.6,493.5,256.1,341.9,462.3,550.3,522.7,493.5,96.6,389.7,247.1,457.4
EB,242.8,291.9,49.3,283.7,348.8,46.6,267.3,489.6,72.9,96.7,365.4,304.8,406.8,253.4,303.6,283.0,493.3,410.8,291.0,223.2,316.1,244.9,263.8,481.8,335.9,173.2,3695.9,406.3,507.8,378.0,394.8,312.4,83.2,0.0,472.7,399.1,294.8,347.9,205.7,122.6,430.6,317.0,526.1,381.0,451.9,349.6,554.0,407.8,399.7,271.9,461.0,328.2,316.2,218.0,539.0,319.1,178.8,470.2,154.0,275.0,408.9,145.3,367.5,262.9,335.9,383.4,268.5,473.5,101.8,316.3,370.5,158.2,376.7,265.7,344.3,495.6,195.9,479.3,191.5,215.7,254.6,143.6,141.7,261.4,277.9,171.9,64.3,317.1,206.5,361.0,265.2,289.2,269.9,480.9,348.5,459.7,254.4,242.1,332.9,193.9,178.3,403.9,395.2,355.7,274.1,257.6,260.7,495.5,85.0,264.4,455.5,483.6,272.8,358.8,395.0,217.6,209.6,535.4,170.3,287.8,248.6,246.6,329.4,262.1,292.2,109.0,552.5,223.1,452.3,235.9,203.2,81.9,439.8,364.9,429.4,268.9,421.7,359.3,193.2,304.1,134.8,364.5,222.5,358.7,197.7,475.9,464.7,274.2,476.7,236.7,322.5,442.9,530.9,503.3,474.1,77.2,370.3,227.7,438.0
ED,551.0,378.9,439.0,591.9,276.0,415.3,575.5,57.7,468.7,429.1,246.2,283.6,164.5,294.6,323.1,306.7,60.4,188.5,599.2,457.8,324.9,499.6,522.5,54.7,644.1,459.7,4004.1,244.8,45.0,224.0,269.3,620.6,479.0,452.7,0.0,247.1,331.4,656.1,502.8,448.8,193.0,625.2,93.2,220.4,20.8,657.8,97.1,226.1,157.4,580.1,101.4,636.4,624.4,452.6,82.1,627.3,413.4,90.6,500.0,318.6,209.4,453.5,249.6,377.8,644.1,223.6,576.7,265.3,470.5,524.8,678.7,462.7,223.1,500.3,308.3,119.8,351.6,76.6,426.1,523.9,338.0,523.5,467.9,569.6,586.1,510.6,460.1,329.0,362.2,669.2,473.7,337.0,321.0,257.9,308.8,54.6,509.1,450.6,641.1,432.6,486.5,712.1,703.4,246.3,362.4,492.2,568.9,92.8,480.8,572.6,203.8,80.9,276.0,258.3,152.7,514.7,517.8,102.5,536.3,596.0,483.2,287.8,287.7,411.4,600.4,435.2,79.7,531.3,120.6,533.0,511.4,477.7,151.9,673.1,161.2,290.1,229.2,667.5,501.4,612.3,503.5,672.7,530.7,666.9,432.3,73.2,8.0,582.4,95.8,471.3,630.7,171.4,74.0,30.5,67.1,445.9,244.4,371.1,150.1
EN,466.0,282.3,354.0,506.9,112.5,330.3,490.5,224.9,383.7,344.1,133.0,198.6,218.9,293.0,238.1,221.7,170.6,153.7,514.2,372.8,200.4,468.1,437.5,246.4,559.1,374.7,3919.1,194.5,212.2,46.9,95.0,535.6,394.0,367.7,191.6,0.0,222.1,571.1,417.8,363.8,158.2,540.2,203.4,36.5,212.4,572.8,231.3,100.2,211.8,495.1,138.3,551.4,539.4,367.6,216.3,542.3,328.4,147.5,415.0,317.0,83.5,368.5,31.5,281.2,559.1,188.8,491.7,191.6,385.5,539.5,593.7,377.7,164.9,415.3,223.3,204.1,266.6,268.3,341.1,438.9,289.5,438.5,382.9,484.6,501.1,425.6,375.1,256.0,277.2,584.2,488.4,216.5,290.6,184.2,112.2,137.0,477.6,465.3,556.1,347.6,401.5,627.1,618.4,69.2,277.4,407.2,483.9,284.5,395.8,487.6,130.1,272.6,198.6,40.2,207.1,429.7,432.8,212.7,451.3,511.0,398.2,263.9,69.6,326.4,515.4,350.2,242.5,446.3,264.4,448.0,426.4,392.7,117.1,588.1,241.5,205.1,194.4,582.5,416.4,527.3,418.5,587.7,445.7,581.9,347.3,264.9,199.6,497.4,287.5,386.3,545.7,136.6,208.2,193.3,151.4,360.9,209.6,286.1,115.3
ET,414.7,60.1,302.7,455.6,142.3,279.0,439.2,293.6,332.4,292.8,113.5,120.1,210.8,100.3,159.6,143.2,292.8,194.6,462.9,321.5,71.3,416.8,386.2,285.8,507.8,323.4,3867.8,159.2,311.8,182.0,150.0,484.3,336.5,316.4,276.7,203.1,0.0,519.8,366.5,312.5,214.4,488.9,330.1,185.0,258.3,521.5,358.0,163.9,203.7,443.8,265.0,500.1,488.1,316.3,343.0,491.0,277.1,274.2,363.7,124.3,176.9,317.2,171.5,59.0,507.8,167.2,440.4,226.4,334.2,488.2,542.4,326.4,129.6,364.0,144.8,299.6,215.3,283.3,289.8,387.6,67.3,387.2,331.6,433.3,449.8,374.3,323.8,63.3,225.9,532.9,437.1,5.6,83.9,233.8,110.7,263.7,426.3,414.0,504.8,293.3,350.2,566.0,567.1,164.3,198.9,355.9,432.6,299.5,344.5,436.3,241.7,287.6,21.9,162.8,199.0,378.4,381.5,339.4,400.0,459.7,342.1,71.2,133.4,247.9,464.1,298.9,356.5,395.0,256.3,396.7,375.1,341.4,228.9,536.8,233.4,126.6,174.6,531.2,365.1,476.0,363.7,536.4,394.4,530.6,296.0,279.9,268.7,446.1,280.7,335.0,494.4,226.7,334.9,307.3,278.1,309.6,154.1,207.6,230.4
EU,112.8,492.6,351.5,184.4,549.5,327.8,132.1,690.3,381.2,341.6,566.1,505.5,607.5,454.1,504.3,483.7,668.5,655.8,121.9,423.9,516.8,320.6,399.3,682.5,54.7,269.2,3625.6,607.0,714.3,570.8,618.9,213.1,385.3,365.2,693.7,590.9,495.5,0.0,248.7,283.1,660.3,151.8,705.5,560.4,652.6,29.1,733.4,624.1,600.4,141.0,640.4,69.6,41.6,418.7,718.4,152.4,357.4,649.6,325.4,475.7,611.1,278.9,572.1,463.6,65.7,584.1,144.4,715.5,336.2,392.0,100.4,311.7,577.4,430.1,545.0,706.2,396.6,680.0,354.5,317.0,455.3,436.0,360.4,98.2,148.6,302.8,372.6,517.8,407.2,95.3,340.9,489.9,470.6,708.1,549.2,639.1,330.1,317.8,45.8,329.4,311.9,233.4,230.0,556.4,474.8,445.4,94.0,696.2,393.3,137.9,652.2,684.3,473.5,582.1,595.7,237.4,190.4,714.8,361.7,108.7,408.2,447.3,530.1,462.8,142.8,296.7,744.6,203.9,653.0,157.2,166.9,390.2,619.2,123.0,630.1,469.6,622.4,93.6,303.5,93.6,347.0,199.3,171.5,193.5,398.4,676.6,665.4,124.8,677.4,424.5,223.2,638.7,710.3,695.4,653.5,358.4,571.0,428.4,617.4
FA,168.7,329.2,188.1,302.8,386.1,164.4,188.0,526.9,217.8,178.2,402.7,342.1,444.1,290.7,340.9,320.3,526.1,448.1,237.7,259.3,353.4,269.5,221.4,519.1,245.1,91.3,3720.5,443.6,545.1,415.3,432.1,331.5,228.1,201.8,510.0,436.4,332.1,239.1,0.0,105.2,467.9,270.2,563.4,418.3,489.2,240.8,591.3,445.1,436.8,256.8,498.3,259.5,207.4,254.1,576.3,228.3,179.5,507.5,216.4,312.3,449.9,169.9,404.8,300.2,243.4,420.7,260.2,500.4,219.6,340.9,279.7,133.8,414.0,252.2,381.6,532.9,233.2,516.6,176.6,240.3,291.9,272.6,189.0,138.8,204.5,227.0,209.2,354.4,243.8,292.3,289.8,326.5,307.2,518.2,385.8,497.0,279.0,266.7,224.1,148.5,202.9,347.3,348.4,393.0,311.4,267.5,169.9,532.8,229.9,146.6,491.0,520.9,310.1,396.1,432.3,62.7,124.0,572.7,252.7,197.0,230.3,283.9,366.7,299.4,247.6,118.8,589.8,111.5,489.6,81.0,100.5,226.8,477.1,274.1,466.7,306.2,459.0,290.6,217.8,213.3,241.5,317.7,188.5,311.9,233.8,513.2,502.0,229.6,514.0,246.6,341.6,480.2,568.2,540.6,511.4,195.0,407.6,265.0,475.3
FB,200.9,278.8,119.7,287.7,335.7,96.0,220.2,476.5,149.4,109.8,352.3,291.7,393.7,240.3,290.5,269.9,480.2,397.7,269.9,210.1,303.0,248.9,181.8,468.7,277.3,51.7,3699.9,393.2,494.7,364.9,381.7,316.4,159.7,133.4,459.6,386.0,281.7,271.3,83.0,0.0,417.5,302.4,513.0,367.9,438.8,273.0,540.9,394.7,386.6,289.0,447.9,291.7,239.6,204.9,525.9,260.5,139.9,457.1,203.4,261.9,395.8,149.3,354.4,249.8,275.6,370.3,292.4,460.4,151.2,320.3,311.9,94.2,363.6,212.6,331.2,482.5,182.8,466.2,137.0,219.7,241.5,204.2,83.7,171.0,236.7,221.3,140.8,304.0,193.4,324.5,269.2,276.1,256.8,467.8,335.4,446.6,258.4,246.1,256.3,111.9,182.3,389.3,380.6,342.6,261.0,227.9,202.1,482.4,161.5,178.8,442.4,470.5,259.7,345.7,381.9,94.9,156.2,522.3,219.7,229.2,195.5,233.5,316.3,249.0,279.8,13.6,539.4,143.7,439.2,113.2,132.7,158.4,426.7,306.3,416.3,255.8,408.6,322.8,197.2,245.5,184.2,349.9,220.7,344.1,184.6,462.8,451.6,261.8,463.6,207.0,326.5,429.8,517.8,490.2,461.0,126.6,357.2,214.6,424.9
