from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
FC,408.3,160.4,562.7,585.8,521.1,161.9,143.9,503.7,596.4,379.5,107.8,704.8,619.4,611.6,309.8,96.7,194.2,570.1,333.3,65.5,227.3,491.2,554.5,560.8,551.0,520.3,176.0,576.2,578.0,636.9,0.0,508.8,82.4,115.6,646.5,454.6,200.0,171.0,595.2,787.4,141.8,475.7,495.8,25.1,504.4,663.0,514.5,609.4,371.4,105.4,476.7,131.8,617.5,573.5,550.7,296.4,250.8,338.7,558.8,329.6,243.0,491.7,282.3,143.3,490.6,508.8,99.9,148.9,457.0,471.7,342.4,345.4,239.9,646.9,200.0,195.6,272.8,132.1,469.9,385.7,206.4,560.1,223.8,737.3,573.6,601.8,503.2,487.6,714.0,513.5,752.0,605.1,94.4,206.9,232.0,532.4,542.6,228.9,209.1,165.4,284.6,446.4,671.0,94.3,628.3,207.3,524.5,628.4,255.0,194.4,309.4,232.1,462.4,527.1,186.8,267.2,152.6,58.9,575.8,315.8,123.0,483.1,285.4,487.0,576.6,467.2,186.2,141.5,293.0,540.4,73.4,172.9,158.9,498.0,461.3,216.6,601.8,183.7,506.8,3407.1,482.3,599.9,165.0,669.0,257.7,127.1,220.0,588.4,295.1,478.3,171.8,72.1,514.0,520.6,336.3,262.3,676.0,241.1,563.8,96.2,354.1,119.2,150.9
FE,517.2,630.4,200.4,556.5,477.3,419.6,483.2,99.5,234.1,488.4,577.8,686.7,601.3,593.5,448.3,466.0,346.6,77.4,400.5,560.9,495.0,600.1,192.2,76.1,521.7,629.2,425.5,213.9,215.7,607.6,520.6,0.0,566.5,596.7,628.4,563.5,533.5,641.0,565.9,750.0,440.7,516.5,69.2,520.5,77.8,644.9,235.6,580.1,480.3,474.7,175.1,495.3,255.2,682.4,659.6,607.9,389.3,447.6,529.5,438.5,321.0,600.6,634.8,624.4,106.3,180.7,595.3,618.9,565.9,442.4,255.1,454.3,599.0,284.6,533.5,353.2,381.7,473.7,516.1,494.6,529.3,530.8,316.1,719.2,682.5,572.5,122.9,109.7,676.6,111.8,714.6,575.8,449.2,487.1,591.1,23.5,513.3,574.3,504.8,359.9,393.5,417.1,641.7,564.3,599.0,570.4,633.4,610.3,363.9,481.6,661.9,504.9,184.4,96.6,549.9,340.3,473.3,494.7,213.5,424.7,593.0,220.7,596.9,595.9,214.3,92.9,354.6,471.6,253.0,31.5,568.8,642.9,483.9,485.9,454.9,355.1,710.7,653.7,227.9,3620.9,453.0,237.6,414.5,650.9,350.0,597.1,516.4,697.3,362.3,81.8,455.1,481.5,196.0,158.3,445.2,573.8,657.9,386.2,672.7,566.2,481.2,486.6,476.2
FG,446.1,117.8,600.5,623.6,558.9,199.7,189.9,541.5,634.2,417.3,36.5,742.6,657.2,649.4,347.6,142.7,232.0,607.9,371.1,81.4,265.1,529.0,592.3,598.6,588.8,558.1,213.8,614.0,615.8,674.7,83.0,546.6,0.0,55.4,684.3,492.4,237.8,108.4,633.0,825.2,179.6,513.5,533.6,71.1,542.2,700.8,552.3,647.2,409.2,151.4,514.5,177.8,655.3,611.3,588.5,334.2,288.6,376.5,596.6,367.4,280.8,529.5,320.1,83.1,528.4,546.6,89.9,77.6,494.8,509.5,380.2,383.2,277.7,684.7,237.8,233.4,310.6,169.9,507.7,423.5,244.2,597.9,261.6,775.1,611.4,639.6,541.0,525.4,751.8,551.3,789.8,642.9,140.4,244.7,269.8,570.2,580.4,266.7,255.1,203.2,322.4,484.2,708.8,72.2,666.1,245.1,562.3,666.2,292.8,232.2,347.2,268.4,500.2,564.9,224.6,305.0,190.4,104.9,613.6,353.6,100.9,520.9,323.2,524.8,614.4,505.0,224.0,187.5,330.8,578.2,73.5,101.6,204.9,535.8,499.1,254.4,639.6,141.1,544.6,3444.9,520.1,637.7,202.8,706.8,295.5,55.8,257.8,626.2,332.9,516.1,209.6,118.1,551.8,558.4,374.1,300.1,713.8,278.9,601.6,74.1,391.9,157.0,196.9
FK,484.3,93.6,638.7,661.8,597.1,237.9,185.1,579.7,672.4,455.5,38.1,780.8,695.4,687.6,385.8,137.9,270.2,646.1,409.3,57.8,303.3,567.2,630.5,636.8,627.0,596.3,252.0,652.2,654.0,712.9,124.0,584.8,73.2,0.0,722.5,530.6,276.0,84.2,671.2,863.4,217.8,551.7,571.8,88.2,580.4,739.0,590.5,685.4,447.4,146.6,552.7,173.0,693.5,649.5,626.7,372.4,326.8,414.7,634.8,405.6,319.0,567.7,358.3,27.7,566.6,584.8,66.3,71.4,533.0,547.7,418.4,421.4,315.9,722.9,276.0,271.6,348.8,208.1,545.9,461.7,282.4,636.1,299.8,813.3,649.6,677.8,579.2,563.6,790.0,589.5,828.0,681.1,135.6,282.9,308.0,608.4,618.6,304.9,250.3,241.4,360.6,522.4,747.0,100.2,704.3,283.3,600.5,704.4,331.0,270.4,385.4,306.6,538.4,603.1,262.8,343.2,228.6,100.1,651.8,391.8,88.3,559.1,361.4,563.0,652.6,543.2,262.2,182.7,369.0,616.4,49.9,66.4,200.1,574.0,537.3,292.6,677.8,116.9,582.8,3483.1,558.3,675.9,241.0,745.0,333.7,57.4,296.0,664.4,371.1,554.3,247.8,113.3,590.0,596.6,412.3,338.3,752.0,317.1,639.8,102.1,430.1,195.2,192.1
FL,376.1,804.5,505.6,265.8,224.6,656.7,688.3,633.0,522.1,386.0,751.9,101.7,97.2,70.2,513.4,743.6,579.0,592.8,605.6,735.0,542.1,353.2,497.4,602.9,306.7,341.1,595.6,501.9,512.5,145.2,694.7,664.6,740.6,770.8,0.0,271.2,582.4,815.1,350.9,184.3,614.8,300.0,651.6,694.6,622.9,16.5,520.4,153.9,326.4,752.3,632.5,778.7,503.0,379.7,322.0,655.0,490.8,465.0,314.5,473.6,526.1,319.3,745.3,798.5,595.7,550.1,769.4,793.0,268.9,260.9,479.5,352.4,646.1,514.6,582.4,558.3,484.0,581.0,255.5,435.6,576.4,315.8,564.6,134.2,362.9,357.5,565.3,592.7,110.9,555.6,148.9,360.8,741.3,534.2,638.2,641.3,298.3,621.4,709.2,534.0,461.4,287.1,158.8,738.4,135.0,617.5,306.0,74.8,473.8,528.7,630.5,552.0,618.2,569.2,597.0,545.4,647.4,728.1,497.2,429.0,767.1,508.8,644.0,312.1,502.3,619.7,573.6,676.7,556.0,647.5,745.9,817.0,689.0,269.0,249.1,507.9,374.7,827.8,528.1,3605.8,249.1,505.6,588.6,65.9,598.5,771.2,563.5,361.3,567.4,630.8,629.2,719.0,649.9,518.2,440.9,620.9,72.9,496.1,335.1,740.3,384.1,593.9,681.3
FO,135.2,563.6,492.0,309.8,66.4,415.8,531.4,545.4,521.5,145.1,511.0,265.9,180.5,172.7,272.5,502.7,338.1,570.2,491.5,494.1,301.2,180.1,483.8,580.3,305.3,209.2,354.7,523.5,525.3,309.4,453.8,550.5,499.7,529.9,207.6,0.0,341.5,574.2,349.5,348.5,373.9,68.3,537.5,453.7,546.1,224.1,488.6,318.1,85.5,511.4,518.4,537.8,550.6,251.9,229.1,414.1,249.9,224.1,313.1,232.7,490.2,174.0,504.4,557.6,573.1,499.0,528.5,552.1,2.3,102.7,365.4,111.5,405.2,478.0,341.5,436.1,243.1,340.1,15.2,194.7,332.3,314.4,323.7,298.4,252.0,356.1,546.0,570.1,275.1,533.0,313.1,359.4,500.4,293.3,397.3,574.1,296.9,380.5,552.3,293.1,220.5,128.9,323.0,497.5,299.2,376.6,202.9,194.6,232.9,287.8,530.6,312.5,504.1,546.6,356.1,430.4,406.5,487.2,483.6,188.1,526.2,457.7,403.1,165.4,523.9,508.9,332.7,520.8,315.1,582.1,505.0,576.1,532.1,96.9,71.9,267.0,280.2,586.9,481.4,3542.2,90.9,469.0,347.7,230.1,357.6,530.3,322.6,266.8,453.3,520.0,388.3,478.1,555.7,495.6,200.0,380.0,237.1,255.2,242.2,499.4,141.3,353.0,524.4
FZ,275.8,302.4,621.6,641.6,414.0,196.2,259.6,562.6,658.6,247.0,249.8,597.7,512.3,504.5,172.2,241.5,187.4,640.9,382.5,232.9,42.5,340.7,613.4,619.7,600.2,369.8,164.4,635.1,636.9,641.2,192.6,567.7,238.5,268.7,539.4,347.5,0.0,313.0,644.4,680.3,158.9,368.6,554.7,192.5,563.3,555.9,581.8,649.9,291.1,250.2,535.6,271.7,676.4,430.5,407.7,177.4,169.6,197.0,608.0,181.4,292.2,341.2,267.7,296.4,549.5,567.7,267.3,290.9,349.9,450.3,401.3,270.5,168.5,705.8,0.0,244.8,186.4,68.3,362.8,240.6,9.7,609.3,217.0,630.2,430.6,651.0,562.1,546.5,606.9,572.4,644.9,654.3,225.6,70.0,160.6,591.3,591.8,143.8,280.5,158.6,189.2,432.0,654.8,236.3,631.0,139.9,381.5,521.3,200.2,75.5,293.9,32.0,521.3,586.0,119.4,316.4,186.9,226.0,634.7,231.2,265.0,550.9,166.4,344.0,635.5,526.1,179.4,248.0,286.2,599.3,240.8,314.9,260.3,390.9,354.2,203.2,458.8,325.7,574.6,3392.5,438.5,658.8,158.2,561.9,250.9,269.1,19.9,445.4,344.3,537.2,155.3,216.9,572.9,579.5,196.3,143.3,568.9,180.1,420.8,238.2,211.8,81.2,252.6
GE,494.4,47.2,648.8,671.9,607.2,248.0,234.8,589.8,682.5,465.6,78.1,790.9,705.5,697.7,395.9,187.6,280.3,656.2,419.4,150.3,313.4,577.3,640.6,646.9,637.1,606.4,262.1,662.3,664.1,723.0,156.7,594.9,125.1,92.4,732.6,540.7,286.1,0.0,681.3,873.5,227.9,561.8,581.9,156.6,590.5,749.1,600.6,695.5,457.5,196.3,562.8,222.7,703.6,659.6,636.8,382.5,336.9,424.8,644.9,415.7,329.1,577.8,368.4,69.8,576.7,594.9,158.8,72.8,543.1,557.8,428.5,431.5,326.0,733.0,286.1,281.7,358.9,218.2,556.0,471.8,292.5,646.2,309.9,823.4,659.7,687.9,589.3,573.7,800.1,599.6,838.1,691.2,185.3,293.0,318.1,618.5,628.7,315.0,300.0,251.5,370.7,532.5,757.1,88.7,714.4,293.4,610.6,714.5,341.1,280.5,395.5,316.7,548.5,613.2,272.9,353.3,238.7,172.1,661.9,401.9,41.9,569.2,371.5,573.1,662.7,553.3,272.3,232.4,379.1,626.5,142.4,78.8,249.8,584.1,547.4,302.7,687.9,70.5,592.9,3493.2,568.4,686.0,251.1,755.1,343.8,58.0,306.1,674.5,381.2,564.4,257.9,163.0,600.1,606.7,422.4,348.4,762.1,327.2,649.9,62.5,440.2,205.3,241.8
GJ,446.6,682.0,414.8,177.8,313.4,515.9,579.5,550.7,444.3,457.1,629.4,341.9,373.0,346.0,562.6,562.3,460.9,504.6,496.8,612.5,609.3,424.0,406.6,512.1,47.3,411.9,539.8,411.1,421.7,228.9,572.2,555.8,618.1,648.3,416.1,360.0,647.8,692.6,0.0,371.3,555.0,383.8,542.8,572.1,551.4,372.0,429.6,201.4,397.5,571.0,523.7,591.6,412.2,450.5,392.8,722.2,503.6,536.1,39.1,544.7,417.3,390.1,731.1,676.0,504.9,459.3,646.9,670.5,357.7,307.7,370.7,423.5,688.7,423.8,647.8,449.5,496.0,588.0,344.3,506.7,640.4,85.5,430.4,374.4,433.7,6.6,474.5,501.9,297.9,464.8,335.9,9.9,545.5,601.4,680.8,579.4,56.0,688.6,600.4,474.2,507.8,282.4,257.2,615.9,220.3,656.1,376.8,330.0,478.2,595.9,701.3,619.2,509.4,478.4,635.6,436.6,525.9,591.0,406.3,500.1,644.6,418.0,711.2,382.9,411.5,514.2,468.9,568.9,367.3,587.4,620.4,694.5,580.2,357.8,320.2,469.4,445.5,705.3,437.3,3676.6,318.3,414.8,528.8,289.4,464.3,648.7,630.7,432.1,458.6,525.3,567.7,577.8,561.0,427.4,512.0,688.1,282.4,500.5,405.9,617.8,453.7,568.0,572.5
GL,470.8,899.2,600.3,321.1,319.3,751.4,783.0,727.7,616.8,480.7,846.6,105.7,191.9,164.9,608.1,838.3,673.7,687.5,700.3,829.7,636.8,447.9,592.1,697.6,332.6,435.8,694.3,596.6,607.2,171.1,789.4,759.3,835.3,865.5,235.0,365.9,677.1,909.8,376.8,0.0,709.5,394.7,746.3,789.3,717.6,190.9,615.1,179.8,421.1,847.0,727.2,873.4,597.7,474.4,416.7,749.7,585.5,559.7,340.4,568.3,620.8,414.0,840.0,893.2,690.4,644.8,864.1,887.7,363.6,355.6,574.2,447.1,740.8,609.3,677.1,653.0,578.7,675.7,350.2,530.3,671.1,341.7,659.3,57.3,457.6,383.4,660.0,687.4,73.3,650.3,35.3,386.7,836.0,628.9,732.9,736.0,324.2,716.1,804.6,628.7,556.1,381.8,178.9,833.1,160.9,712.2,400.7,148.9,568.5,623.4,726.1,648.1,712.9,663.9,691.7,640.1,742.1,822.8,591.9,523.7,861.8,603.5,738.7,406.8,597.0,714.4,668.3,771.4,650.7,742.2,837.6,911.7,783.7,363.7,343.8,602.6,469.4,922.5,622.8,3700.5,343.8,600.3,683.3,108.3,693.2,865.9,658.2,456.0,662.1,725.5,723.9,813.7,744.6,612.9,535.6,715.6,101.3,590.8,429.8,835.0,476.9,688.6,776.0
GP,332.9,236.1,553.0,567.6,445.7,60.9,195.5,494.0,590.8,304.1,183.5,629.4,544.0,536.2,234.4,175.2,118.8,560.4,318.4,166.6,192.2,415.8,544.8,551.1,532.8,444.9,67.1,566.5,568.3,618.7,126.3,499.1,172.2,202.4,571.1,379.2,163.1,246.7,577.0,712.0,0.0,400.3,486.1,126.2,494.7,587.6,513.7,591.2,296.0,183.9,467.0,210.3,607.8,498.1,475.3,305.1,175.4,263.3,540.6,254.2,190.8,416.3,303.2,230.1,480.9,499.1,201.0,224.6,381.6,453.5,332.7,270.0,260.8,637.2,163.1,143.4,197.4,103.3,394.5,310.3,169.5,541.9,148.4,661.9,498.2,583.6,493.5,477.9,638.6,503.8,676.6,586.9,172.9,170.0,252.9,522.7,524.4,271.5,216.4,90.0,209.2,428.2,647.0,170.0,610.1,228.2,449.1,553.0,179.6,157.5,329.4,193.7,452.7,517.4,207.7,215.0,51.6,159.7,566.8,240.4,198.7,482.3,294.1,411.6,566.9,457.5,110.8,184.9,217.6,530.7,177.5,248.6,196.2,422.6,385.9,141.2,526.4,259.4,506.0,3428.0,464.1,590.2,74.1,593.6,182.3,202.8,183.1,513.0,280.2,468.6,29.9,150.6,504.3,510.9,260.9,271.0,600.6,165.7,488.4,171.9,292.0,116.2,188.5
GU,149.2,577.6,447.9,334.5,109.1,429.8,545.4,514.7,480.4,159.1,525.0,290.6,205.2,197.4,286.5,516.7,352.1,526.1,460.8,508.1,315.2,194.1,439.7,536.2,354.9,223.2,372.7,479.4,481.2,334.1,467.8,519.8,513.7,543.9,232.3,81.2,355.5,588.2,399.1,373.2,387.9,0.0,506.8,467.7,515.4,248.8,445.0,342.8,99.5,525.4,487.7,551.8,506.5,265.9,243.1,428.1,263.9,238.1,362.7,246.7,381.3,188.0,518.4,571.6,529.0,454.9,542.5,566.1,83.6,145.4,334.7,125.5,419.2,550.1,355.5,450.1,257.1,354.1,96.5,208.7,349.5,364.0,337.7,323.1,266.0,405.7,501.9,526.0,299.8,488.9,337.8,409.0,514.4,307.3,411.3,543.4,346.5,394.5,567.0,307.1,234.5,142.9,341.9,511.5,323.9,390.6,216.9,214.2,246.9,301.8,545.5,325.1,473.4,502.5,370.1,444.4,420.5,501.2,439.5,202.1,540.2,413.6,417.1,179.4,479.8,478.2,346.7,533.8,329.1,580.8,516.0,590.1,546.1,28.5,67.1,281.0,294.2,600.9,437.3,3566.9,133.6,503.1,361.7,254.8,371.6,544.3,336.6,280.8,422.6,489.3,402.3,492.1,525.0,451.5,214.0,394.0,261.8,269.2,256.2,513.4,155.3,367.0,538.4
GX,527.5,640.7,188.7,566.8,487.6,429.9,493.5,30.3,222.4,498.7,588.1,684.9,599.5,591.7,458.6,476.3,356.9,150.0,410.8,571.2,505.3,610.4,180.5,130.4,532.0,639.5,435.8,202.2,204.0,617.9,530.9,72.5,576.8,607.0,626.6,573.8,543.8,651.3,576.2,760.3,451.0,526.8,0.0,530.8,51.5,643.1,191.8,590.4,490.6,485.0,142.3,505.6,243.5,692.7,669.9,618.2,399.6,457.9,539.8,448.8,331.3,610.9,645.1,634.7,80.0,134.8,605.6,629.2,576.2,452.7,265.4,464.6,609.3,272.9,543.8,363.5,392.0,484.0,526.4,504.9,539.6,541.1,326.4,717.4,692.8,582.8,129.2,83.4,686.9,169.3,724.9,586.1,459.5,497.4,601.4,96.1,523.6,584.6,515.1,370.2,403.8,427.4,652.0,574.6,609.3,580.7,643.4,608.5,374.2,491.9,672.2,515.2,152.5,154.1,560.2,350.6,483.6,505.0,201.8,435.0,603.3,176.9,607.2,606.2,202.6,96.4,364.9,481.9,263.3,104.1,579.1,653.2,494.2,496.2,465.2,365.4,721.0,664.0,184.1,3631.2,463.3,225.9,424.8,649.1,360.3,607.4,526.7,707.6,372.6,92.1,465.4,491.8,140.0,146.6,455.5,584.1,656.1,396.5,683.0,576.5,491.5,496.9,486.5
GY,398.8,150.9,553.2,576.3,511.6,152.4,118.7,494.2,586.9,370.0,97.7,695.3,609.9,602.1,300.3,71.5,184.7,560.6,323.8,40.3,217.8,481.7,545.0,551.3,541.5,510.8,166.5,566.7,568.5,627.4,35.7,499.3,61.1,90.4,637.0,445.1,190.5,161.5,585.7,777.9,132.3,466.2,486.3,0.0,494.9,653.5,505.0,599.9,361.9,80.2,467.2,106.6,608.0,564.0,541.2,286.9,241.3,329.2,549.3,320.1,233.5,482.2,272.8,118.1,481.1,499.3,74.7,138.8,447.5,462.2,332.9,335.9,230.4,637.4,190.5,186.1,263.3,122.6,460.4,376.2,196.9,550.6,214.3,727.8,564.1,592.3,493.7,478.1,704.5,504.0,742.5,595.6,69.2,197.4,222.5,522.9,533.1,219.4,183.9,155.9,275.1,436.9,661.5,84.8,618.8,197.8,515.0,618.9,245.5,184.9,299.9,221.1,452.9,517.6,177.3,257.7,143.1,33.7,566.3,306.3,113.5,473.6,275.9,477.5,567.1,457.7,176.7,116.3,283.5,530.9,48.2,156.9,133.7,488.5,451.8,207.1,592.3,174.2,497.3,3397.6,472.8,590.4,155.5,659.5,248.2,117.0,210.5,578.9,285.6,468.8,162.3,46.9,504.5,511.1,326.8,252.8,666.5,231.6,554.3,86.7,344.6,109.7,125.7
GZ,522.8,636.0,155.1,548.4,482.9,425.2,488.8,88.5,188.8,494.0,583.4,651.3,565.9,558.1,453.9,471.6,352.2,129.5,406.1,566.5,500.6,605.7,146.9,78.8,513.6,634.8,431.1,168.6,170.4,599.5,526.2,67.8,572.1,602.3,593.0,569.1,539.1,646.6,557.8,733.9,446.3,544.3,58.2,526.1,0.0,609.5,158.2,572.0,485.9,480.3,136.4,500.9,209.9,688.0,625.8,613.5,394.9,453.2,521.4,444.1,326.6,606.2,640.4,630.0,28.4,101.2,600.9,624.5,571.5,448.0,260.7,459.9,604.6,239.3,539.1,358.8,387.3,479.3,521.7,500.2,534.9,522.7,321.7,683.8,666.7,564.4,95.6,31.8,660.5,117.7,698.5,567.7,454.8,492.7,596.7,91.4,505.2,579.9,510.4,365.5,399.1,422.7,633.6,569.9,590.9,576.0,609.8,574.9,369.5,487.2,667.5,510.5,146.6,102.5,555.5,345.9,478.9,500.3,168.2,430.3,598.6,143.3,602.5,601.5,169.0,90.5,360.2,477.2,258.6,99.4,574.4,648.5,489.5,513.7,460.5,360.7,678.5,659.3,150.5,3626.5,458.6,192.3,420.1,615.5,355.6,602.7,522.0,665.1,367.9,87.4,460.7,487.1,120.7,113.0,450.8,579.4,622.5,391.8,638.9,571.8,486.8,492.2,481.8
HB,359.6,788.0,489.1,249.3,208.1,640.2,671.8,616.5,505.6,369.5,735.4,85.2,80.7,53.7,496.9,727.1,562.5,576.3,589.1,718.5,525.6,336.7,480.9,586.4,290.2,324.6,579.1,485.4,496.0,128.7,678.2,648.1,724.1,754.3,44.1,254.7,565.9,798.6,334.4,167.8,598.3,283.5,635.1,678.1,606.4,0.0,504.4,137.4,309.9,735.8,616.0,762.2,486.5,363.2,305.5,638.5,474.3,448.5,298.0,457.1,509.6,302.8,728.8,782.0,579.2,533.6,752.9,776.5,252.4,244.4,463.0,335.9,629.6,498.1,565.9,541.8,467.5,564.5,239.0,419.1,556.7,299.3,548.1,117.7,346.4,341.0,548.8,576.2,94.4,539.1,132.4,344.3,724.8,517.7,621.7,624.8,281.8,604.9,692.7,517.5,444.9,270.6,142.3,721.9,118.5,601.0,289.5,58.3,457.3,512.2,614.0,536.9,601.7,552.7,580.5,528.9,630.9,711.6,480.7,412.5,750.6,492.3,627.5,295.6,485.8,603.2,557.1,660.2,539.5,631.0,729.4,800.5,672.5,252.5,232.6,491.4,358.2,811.3,511.6,3589.3,232.6,489.1,572.1,49.4,582.0,754.7,547.0,344.8,550.9,614.3,612.7,702.5,633.4,501.7,424.4,604.4,56.4,479.6,318.6,723.8,365.7,577.4,664.8
HG,536.7,607.3,152.6,433.7,414.1,441.2,504.8,154.8,190.4,498.8,554.7,536.6,451.2,443.4,458.7,487.6,357.5,154.9,422.1,537.8,505.4,542.3,144.4,159.0,398.9,530.2,431.9,166.1,167.4,484.8,497.5,224.4,543.4,573.6,478.8,477.8,544.4,617.9,443.1,619.2,451.1,436.9,191.6,497.4,144.7,494.8,0.0,457.3,487.0,496.3,186.9,516.9,207.4,568.8,511.1,618.3,399.7,458.0,406.7,448.9,342.6,508.4,656.4,601.3,117.5,46.1,572.2,595.8,475.0,379.2,265.5,464.7,609.4,236.8,543.9,374.8,392.1,484.1,461.6,505.0,536.5,408.0,326.5,569.1,552.0,449.7,93.1,114.5,545.8,112.2,583.8,539.9,470.8,497.5,601.5,200.8,390.5,584.7,526.2,370.3,403.9,353.9,513.1,541.2,476.2,580.8,495.1,465.3,374.3,492.0,682.6,515.8,197.6,125.8,560.3,361.9,451.2,516.3,165.6,435.1,569.9,41.3,607.3,501.2,166.5,141.5,365.0,494.2,263.4,204.1,548.7,619.8,505.5,406.3,409.7,365.5,563.8,630.6,7.7,3685.3,389.8,189.8,424.9,500.8,360.4,574.0,526.8,550.4,383.9,152.6,465.5,503.1,171.7,110.0,455.6,584.2,507.8,396.6,524.2,543.6,489.1,500.1,497.8
HJ,450.4,758.3,491.1,141.2,298.9,592.2,655.8,627.0,507.6,460.3,705.7,140.4,171.5,144.5,587.7,638.6,537.2,578.3,573.1,688.8,616.4,427.5,482.9,588.4,152.7,415.4,673.9,487.4,498.0,49.5,648.5,632.1,694.4,724.6,214.6,345.5,656.7,768.9,196.9,169.8,689.1,374.3,619.1,648.4,627.7,170.5,505.9,0.0,400.7,647.3,600.0,667.9,488.5,454.0,396.3,729.3,565.1,539.3,160.5,547.9,493.6,393.6,819.6,752.3,581.2,535.6,723.2,746.8,343.2,335.2,447.0,426.7,720.4,500.1,656.7,525.8,558.3,655.3,329.8,509.9,650.7,161.8,506.7,172.9,437.2,203.5,550.8,578.2,96.4,541.1,134.4,206.8,621.8,608.5,712.5,655.7,144.3,695.7,677.4,608.3,535.7,361.4,83.6,692.2,18.9,691.8,380.3,128.5,548.1,603.0,705.7,626.3,585.7,554.7,671.3,512.9,602.2,667.3,482.7,503.3,720.9,494.3,718.3,386.4,487.8,590.5,545.2,644.2,443.6,663.7,696.7,770.8,656.5,343.3,323.4,582.2,449.0,781.6,513.6,3680.1,323.4,491.1,662.9,87.9,540.6,725.0,637.8,435.6,534.9,601.6,703.5,654.1,637.3,503.7,515.2,695.2,80.9,570.4,409.4,694.1,456.5,668.2,648.8
HL,85.3,478.0,515.7,377.2,149.6,330.2,464.3,505.9,548.2,66.3,425.4,333.3,247.9,240.1,211.7,417.1,252.5,572.3,470.0,408.5,240.4,130.2,507.5,563.0,379.6,159.3,273.1,547.2,549.0,376.8,368.2,511.0,414.1,444.3,275.0,83.1,280.7,488.6,423.8,415.9,288.3,104.2,498.0,368.1,506.6,291.5,512.8,385.5,0.0,425.8,478.9,452.2,574.3,202.0,179.2,353.3,185.6,163.3,387.4,171.9,404.6,124.1,443.6,472.0,492.8,511.0,442.9,466.5,85.5,185.9,344.6,25.9,344.4,617.9,280.7,350.5,165.1,279.3,98.4,133.9,274.7,388.7,238.1,365.8,202.1,430.4,505.4,489.8,342.5,515.7,380.5,433.7,414.8,232.5,336.5,534.6,371.2,319.7,474.8,207.5,147.3,167.6,384.6,411.9,366.6,315.8,153.0,256.9,147.3,227.0,470.7,250.3,464.6,529.3,295.3,344.8,320.9,401.6,507.3,102.5,440.6,481.4,342.3,115.5,547.6,469.4,247.1,441.6,229.5,542.6,416.4,490.5,453.9,126.5,89.8,181.4,230.3,501.3,505.1,3517.8,174.1,570.9,262.1,297.5,272.0,444.7,261.8,216.9,431.8,480.5,302.7,392.5,516.2,522.8,139.2,319.2,304.5,169.6,192.3,413.8,80.5,292.2,446.2
HQ,447.3,203.8,539.6,562.7,483.5,155.8,38.4,480.6,573.3,418.5,151.2,692.9,607.5,599.7,343.7,8.7,255.6,547.0,310.2,78.7,259.0,512.2,531.4,537.7,527.9,541.3,188.6,553.1,554.9,613.8,112.0,485.7,139.9,128.8,634.6,516.0,231.7,213.1,572.1,756.2,165.5,537.1,472.7,80.2,481.3,651.1,491.4,586.3,432.8,0.0,453.6,26.3,594.4,602.0,579.2,328.1,312.2,368.5,535.7,352.9,219.9,512.7,314.0,156.5,467.5,485.7,113.1,192.3,518.4,448.6,319.3,406.8,271.6,623.8,231.7,172.5,334.2,163.8,531.3,412.1,238.1,537.0,264.9,725.4,602.1,578.7,480.1,464.5,682.8,490.4,720.8,582.0,25.4,238.6,263.7,509.3,519.5,260.6,115.5,226.8,346.0,423.3,647.9,137.7,605.2,239.0,553.0,616.5,316.4,226.1,341.1,262.3,439.3,504.0,218.5,244.1,146.5,36.4,552.7,377.2,166.4,460.0,317.1,515.5,553.5,444.1,247.6,42.3,277.2,517.3,86.6,195.3,53.4,492.1,461.1,278.0,630.3,227.1,483.7,3438.8,459.2,576.8,199.6,657.1,301.9,170.5,251.7,616.9,272.0,455.2,155.4,23.2,490.9,497.5,367.8,294.0,664.1,302.5,592.3,139.6,385.8,150.9,45.4
