from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
OE,1415.5,78.8,519.0,693.1,558.2,484.0,1079.5,100.6,121.9,207.3,395.7,1010.4,1068.8,636.3,278.9,335.5,985.0,948.5,693.8,112.4,637.2,280.5,516.0,356.5,407.7,255.1,71.1,159.6,216.5,588.2,584.7,295.9,572.1,936.1,211.0,654.3,577.8,514.5,185.4,585.2,679.5,255.8,448.5,629.9,85.8,504.2,1041.9,1010.5,562.0,611.9,227.6,666.2,89.9,685.4,1054.8,126.3,631.7,155.7,339.7,589.3,1035.4,640.7,577.1,449.1,293.6,841.2,668.7,617.3,88.6,535.2,259.9,409.9,473.9,200.4,17.2,292.5,193.3,1047.0,448.9,574.6,219.1,309.5,561.2,672.9,170.1,615.5,609.3,521.5,0.0,214.8,236.0,231.6,468.0,443.4,520.1,171.3,552.1,269.7,681.4,479.7,571.6,245.7,556.8,602.1,97.5,979.5,348.8,75.3,544.2,274.7,222.3,631.2,559.0,601.3,648.6,208.0,682.8,438.6,180.2,958.9,31.3,179.0,183.1,407.3,321.7,422.9,101.8,1002.9,251.7,219.3,1026.2,590.0,220.1,249.3,210.1,1017.6,189.8,489.8,230.9,1007.0,595.1,261.8,531.8,621.5,217.1,548.1,553.7,218.0,940.3,582.3,202.6,351.1,414.8,190.1,1060.9,666.0,949.1,466.5,622.3,544.8,962.9,98.8,655.6,589.8,191.8,401.2,463.4,200.1,491.3,60.1,196.6,528.1,536.2,342.2,543.6
OJ,1373.2,238.0,476.7,650.8,515.9,566.4,1037.2,202.1,299.1,310.9,478.1,968.1,1026.5,594.0,236.6,439.1,942.7,906.2,651.5,225.6,594.9,238.2,473.7,460.1,419.1,358.7,147.4,336.8,320.1,545.9,542.4,399.5,529.8,893.8,77.0,635.0,535.5,472.2,289.0,542.9,637.2,359.4,406.2,587.6,195.5,461.9,999.6,968.2,566.6,569.6,331.2,623.9,134.0,643.1,1012.5,228.3,589.4,107.0,443.3,547.0,993.1,598.4,534.8,406.8,397.2,798.9,626.4,575.0,265.8,492.9,363.5,492.3,431.6,14.2,198.3,396.1,296.9,1004.7,406.6,532.3,14.2,413.1,518.9,630.6,273.7,573.2,567.0,532.9,215.5,0.0,339.6,113.8,550.4,378.0,477.8,33.4,509.8,373.3,639.1,437.4,533.8,63.6,568.2,559.8,274.7,937.2,452.4,252.5,501.9,378.3,7.4,588.9,516.7,559.0,606.3,311.6,640.5,396.3,99.3,916.6,189.0,282.6,21.6,489.7,425.3,380.6,231.2,960.6,355.3,322.9,983.9,547.7,323.7,207.0,313.7,975.3,83.1,447.5,334.5,964.7,552.8,365.4,489.5,579.2,30.9,505.8,511.4,321.6,898.0,540.0,68.6,454.7,497.2,124.9,1018.6,623.7,906.8,424.2,580.0,502.5,920.6,276.0,613.3,547.5,295.4,463.6,421.1,303.7,573.7,154.5,46.3,485.8,493.9,445.8,501.3
OL,1448.5,187.4,504.3,678.4,503.2,342.3,1112.5,244.5,248.5,179.3,256.6,1043.4,1101.8,621.6,311.9,251.8,1018.0,981.5,674.8,221.0,622.5,313.5,501.3,217.4,268.6,125.5,290.9,289.6,59.4,505.6,570.0,170.6,517.1,969.1,312.9,515.2,526.5,499.8,132.5,570.5,664.8,116.7,481.5,662.9,231.8,489.5,1074.9,1043.5,422.9,597.2,75.0,699.2,322.9,715.3,1087.8,234.9,664.7,280.1,200.6,488.5,1068.4,569.4,562.4,482.1,188.6,874.2,654.0,602.6,215.2,520.5,120.8,270.8,459.2,356.5,262.2,174.4,69.6,1080.0,359.3,559.9,385.2,204.5,546.5,601.6,142.1,560.7,594.6,382.4,245.0,370.9,0.0,337.5,328.9,304.3,505.4,343.5,537.4,57.7,666.7,465.0,432.5,354.1,417.7,530.8,224.1,1012.5,209.7,201.9,529.5,149.4,378.4,616.5,544.3,586.6,681.6,27.9,715.8,344.2,286.1,991.9,276.4,121.1,339.2,268.2,182.6,337.4,210.4,1035.9,194.7,164.0,1059.2,578.7,27.4,282.3,154.8,1050.6,277.7,400.2,202.9,1040.0,580.4,136.5,517.1,606.8,370.2,533.4,517.3,190.0,973.3,567.6,304.5,212.0,275.7,267.3,1093.9,699.0,982.1,451.8,535.4,530.1,995.9,225.4,640.9,575.1,136.9,262.1,448.7,172.1,352.2,305.2,373.2,477.4,521.5,203.1,528.9
OS,1368.1,232.9,471.6,645.7,510.8,558.7,1032.1,237.1,294.0,305.8,473.0,963.0,1021.4,588.9,231.5,449.7,937.6,901.1,642.1,260.6,589.8,233.1,468.6,455.0,414.0,353.6,182.4,335.1,315.0,536.8,537.3,394.4,524.7,888.7,40.6,629.9,530.4,467.1,283.9,537.8,632.1,354.3,401.1,582.5,230.5,456.8,994.5,963.1,561.5,564.5,330.6,618.8,169.0,634.9,1007.4,263.3,584.3,83.9,438.2,541.9,988.0,593.3,529.7,401.7,392.1,793.8,621.3,569.9,260.7,487.8,358.4,487.2,426.5,90.5,233.3,391.0,291.8,999.6,401.5,527.2,119.1,408.0,513.8,625.5,268.6,568.1,561.9,527.8,250.5,104.8,334.5,0.0,545.3,372.9,472.7,90.3,504.7,368.2,634.0,432.3,528.7,41.1,563.1,554.7,272.7,932.1,449.2,247.4,496.8,373.2,112.3,583.8,511.6,553.9,601.2,306.5,635.4,386.4,61.2,911.5,224.0,272.5,86.0,484.6,420.2,379.6,255.9,955.5,350.2,317.8,978.8,546.0,321.0,201.9,308.6,970.2,85.8,442.4,329.4,959.6,547.7,360.3,484.4,574.1,73.8,500.7,506.3,316.5,892.9,534.9,49.0,449.6,492.1,119.8,1013.5,618.6,901.7,419.1,574.9,497.4,915.5,272.9,608.2,542.4,288.3,458.5,416.0,298.6,568.6,189.5,129.9,480.7,488.8,440.7,496.2
OT,1476.4,379.9,398.4,572.5,437.6,15.9,1164.8,437.0,441.0,384.2,89.9,1095.7,1154.1,515.7,504.4,434.9,1070.3,1033.8,573.2,413.5,516.6,365.8,395.4,374.1,162.7,329.9,483.4,478.7,263.8,467.6,464.1,375.0,451.5,1021.4,505.4,556.7,457.2,393.9,318.9,464.6,558.9,273.4,533.8,715.2,424.3,383.6,1127.2,1095.8,488.3,491.3,274.9,751.5,515.4,770.7,1140.1,427.4,717.0,472.6,224.8,468.7,1120.7,520.1,456.5,534.4,393.0,926.5,548.1,496.7,407.7,414.6,195.5,104.1,353.3,549.0,454.7,378.8,377.0,1132.3,253.4,454.0,577.7,408.9,440.6,552.3,352.6,494.9,488.7,276.5,437.5,563.4,307.3,530.0,0.0,198.4,399.5,536.0,431.5,337.0,560.8,359.1,455.5,544.1,311.8,481.5,416.6,1064.8,366.4,394.4,423.6,353.8,570.9,510.6,438.4,480.7,733.9,335.3,768.1,243.1,478.6,1044.2,468.9,312.5,531.7,45.0,206.8,227.4,402.9,1088.2,385.2,352.8,1111.5,469.4,287.4,474.8,343.6,1102.9,470.2,294.3,413.4,1092.3,474.5,340.9,411.2,500.9,565.7,427.5,433.1,400.5,1025.6,461.7,497.0,236.2,37.5,459.8,1146.2,751.3,1034.4,345.9,501.7,424.2,1048.2,417.9,535.0,469.2,325.3,138.2,342.8,382.6,23.7,497.7,565.7,407.5,415.6,227.3,423.0
OY,1329.0,340.3,251.0,425.1,290.2,216.8,1017.4,397.4,401.4,344.6,131.1,948.3,1006.7,368.3,318.4,416.6,922.9,886.4,425.8,373.9,369.2,218.4,248.0,334.5,72.1,290.3,443.8,442.5,224.2,320.2,312.2,335.4,304.1,874.0,349.2,409.3,309.8,246.5,279.3,317.2,411.5,233.8,386.4,567.8,384.7,236.2,979.8,948.4,340.9,343.9,239.8,604.1,401.5,620.2,992.7,387.8,569.6,316.4,185.2,321.3,973.3,372.7,309.1,387.0,353.4,779.1,400.7,349.3,368.1,267.2,155.9,145.3,205.9,392.8,415.1,339.2,337.4,984.9,106.0,306.6,421.5,369.3,293.2,404.9,313.0,347.5,341.3,185.9,397.9,407.2,267.7,373.8,203.4,0.0,252.1,379.8,284.1,297.4,413.4,211.7,308.1,387.9,221.2,334.1,384.5,917.4,328.7,354.8,276.2,314.2,414.7,363.2,291.0,340.8,586.5,295.7,620.7,90.9,322.4,896.8,429.3,272.9,375.5,142.7,167.2,84.1,363.3,940.8,345.6,313.2,964.1,322.0,250.2,288.8,304.0,955.5,314.0,146.9,373.8,944.9,327.1,301.3,263.8,353.5,400.0,280.1,285.7,360.9,878.2,314.3,340.8,196.6,150.2,303.6,998.8,603.9,887.0,198.5,354.3,276.8,900.8,378.3,384.4,321.8,283.7,116.6,195.4,343.0,226.7,422.0,409.5,260.1,268.2,187.7,275.6
PF,1331.7,439.3,126.3,173.5,159.3,430.4,1087.1,496.4,500.4,512.2,342.1,1018.0,1076.4,149.3,388.1,606.3,992.6,956.1,210.1,472.9,274.2,288.1,4.2,556.9,283.1,501.3,484.6,538.1,435.2,166.1,64.5,546.4,147.4,943.7,418.9,259.4,155.7,249.2,490.3,94.5,316.5,444.8,456.1,637.5,483.7,15.5,1049.5,1018.1,186.8,186.3,446.3,673.8,471.2,693.0,1062.4,486.8,639.3,386.1,396.2,194.9,1043.0,226.3,155.0,456.7,564.4,848.8,235.2,130.3,467.1,85.1,366.9,356.3,88.2,462.5,514.1,550.2,498.2,1054.6,270.6,54.4,491.2,580.3,45.6,258.5,475.0,193.4,306.9,396.9,496.9,476.9,478.7,443.5,414.4,242.0,0.0,449.5,130.0,508.4,194.4,153.0,154.0,457.6,432.2,187.7,476.0,987.1,402.7,453.8,76.1,525.2,484.4,282.9,113.1,179.2,656.2,506.7,690.4,260.3,392.1,966.5,526.2,483.9,445.2,353.7,378.2,244.6,462.3,1010.5,556.6,524.2,1033.8,69.8,458.8,358.5,515.0,1025.2,383.7,311.5,535.8,1014.6,173.0,512.3,88.5,330.4,479.2,52.5,137.7,522.9,947.9,79.8,410.5,407.6,361.2,373.3,1068.5,673.6,956.7,80.8,218.6,122.7,970.5,477.3,136.0,69.6,496.7,327.6,136.7,505.0,437.7,491.7,479.2,106.0,40.6,398.7,118.4
PG,1335.8,200.6,439.3,613.4,478.5,526.4,999.8,168.6,261.7,273.5,440.7,930.7,989.1,556.6,199.2,401.7,905.3,868.8,609.8,192.1,557.5,200.8,436.3,422.7,381.7,321.3,113.9,302.8,282.7,504.5,505.0,362.1,492.4,856.4,39.6,597.6,498.1,434.8,251.6,505.5,599.8,322.0,368.8,550.2,162.0,424.5,962.2,930.8,529.2,532.2,298.3,586.5,100.5,602.6,975.1,194.8,552.0,69.6,405.9,509.6,955.7,561.0,497.4,369.4,359.8,761.5,589.0,537.6,228.4,455.5,326.1,454.9,394.2,29.0,164.8,358.7,259.5,967.3,369.2,494.9,57.7,375.7,481.5,593.2,236.3,535.8,529.6,495.5,182.0,43.4,302.2,79.3,513.0,340.6,440.4,0.0,472.4,346.9,601.7,400.0,496.4,75.9,530.8,522.4,240.4,899.8,416.9,215.1,464.5,340.9,50.9,551.5,479.3,521.6,568.9,274.2,603.1,354.1,61.9,879.2,155.5,240.2,11.7,452.3,387.9,347.3,197.7,923.2,317.9,285.5,946.5,513.7,288.7,169.6,276.3,937.9,45.7,410.1,297.1,927.3,515.4,328.0,452.1,541.8,42.7,468.4,474.0,284.2,860.6,502.6,31.2,417.3,459.8,87.5,981.2,586.3,869.4,386.8,542.6,465.1,883.2,240.6,572.7,510.1,256.0,426.2,383.7,266.3,536.3,121.0,33.9,448.4,456.5,408.4,463.9
PP,1379.2,486.8,173.8,299.1,152.3,477.9,1134.6,543.9,547.9,559.7,389.6,1065.5,1123.9,274.9,435.6,653.8,1040.1,1003.6,335.7,520.4,399.8,335.6,121.4,573.1,330.6,548.8,532.1,585.6,482.7,182.3,190.1,593.9,166.2,991.2,466.4,271.4,171.9,296.7,537.8,215.5,442.1,499.2,503.6,685.0,531.2,109.6,1097.0,1065.6,203.0,273.7,493.8,721.3,518.7,740.5,1109.9,534.3,686.8,433.6,443.7,183.4,1090.5,234.8,25.0,504.2,611.9,896.3,360.8,255.9,514.6,197.0,414.4,403.8,135.7,510.0,561.6,597.7,545.7,1102.1,318.1,180.0,538.7,627.8,166.6,267.0,522.5,209.6,391.5,444.4,544.4,524.4,526.2,491.0,461.9,289.5,125.5,497.0,0.0,555.9,320.0,200.5,170.2,505.1,479.7,196.2,523.5,1034.6,418.9,501.3,197.1,572.7,531.9,408.5,220.8,70.7,703.7,554.2,737.9,307.8,439.6,1014.0,573.7,531.4,492.7,401.2,425.7,292.1,509.8,1058.0,604.1,571.7,1081.3,195.4,506.3,406.0,562.5,1072.7,431.2,359.0,583.3,1062.1,189.2,559.8,193.6,403.7,526.7,153.5,147.8,570.4,995.4,205.4,458.0,455.1,408.7,420.8,1116.0,721.1,1004.2,128.3,216.4,138.9,1018.0,524.8,261.6,195.2,544.2,375.1,184.2,552.5,485.2,539.2,526.7,122.2,141.6,446.2,205.4
PY,1465.6,204.5,515.3,689.4,514.2,353.3,1129.6,261.6,265.6,190.8,267.6,1060.5,1118.9,632.6,329.0,262.8,1035.1,998.6,687.2,238.1,633.5,330.6,512.3,228.4,279.6,136.5,308.0,306.7,72.6,512.6,576.5,181.6,528.1,986.2,330.0,526.2,537.5,510.8,143.5,581.5,675.8,127.7,498.6,680.0,248.9,500.5,1092.0,1060.6,433.9,608.2,94.4,724.7,340.0,732.4,1104.9,252.0,681.8,297.2,211.6,499.5,1093.9,580.4,581.8,499.2,199.6,891.3,665.0,613.6,232.3,531.5,131.8,281.8,478.6,373.6,279.3,185.4,117.7,1097.1,370.3,570.9,402.3,223.9,565.9,612.6,177.2,571.7,605.6,393.4,262.1,388.0,48.0,354.6,339.9,323.7,516.4,360.6,548.4,0.0,677.7,476.0,443.5,371.2,428.7,541.8,248.7,1029.6,222.6,219.0,542.8,160.4,395.5,627.5,555.3,605.1,698.7,84.4,732.9,355.2,303.2,1009.0,293.5,132.1,356.3,279.2,193.6,356.8,227.5,1053.0,205.7,175.0,1076.3,589.7,38.4,307.8,165.8,1067.7,294.8,411.2,245.7,1057.1,591.4,147.5,528.1,617.8,380.8,544.4,528.3,224.4,990.4,578.6,321.6,223.0,286.7,284.4,1119.4,716.1,999.2,462.8,546.4,541.1,1013.0,244.5,648.7,586.1,147.9,273.1,459.7,207.2,363.2,322.3,384.7,488.4,532.5,214.1,539.9
QB,1304.0,584.3,298.3,197.7,284.0,575.4,1232.1,641.4,645.4,657.2,487.1,1163.0,1221.4,35.0,533.1,751.3,1137.6,1101.1,15.6,617.9,120.4,433.1,197.8,690.5,428.1,646.3,629.6,683.1,580.2,359.7,182.9,691.4,272.1,1088.7,563.9,384.1,353.1,394.2,635.3,256.1,162.7,589.8,601.1,782.5,628.7,209.1,1194.5,1163.1,390.0,183.1,591.3,818.8,616.2,838.0,1207.4,631.8,784.3,531.1,541.2,319.6,1188.0,351.0,348.6,601.7,709.4,993.8,40.7,54.0,612.1,168.9,511.9,501.3,195.3,607.5,659.1,695.2,643.2,1199.6,415.6,137.5,636.2,725.3,228.7,383.2,620.0,381.9,115.3,541.9,641.9,621.9,623.7,588.5,559.4,387.0,193.5,594.5,323.6,653.4,0.0,298.0,347.6,602.6,577.2,312.4,621.0,1132.1,596.3,598.8,177.9,670.2,629.4,88.4,109.9,372.8,801.2,651.7,835.4,405.3,537.1,1111.5,671.2,628.9,590.2,498.7,523.2,389.6,607.3,1155.5,701.6,669.2,1178.8,122.1,603.8,503.5,660.0,1170.2,528.7,456.5,680.8,1159.6,361.5,657.3,165.5,138.8,624.2,242.2,262.4,667.9,1092.9,112.1,555.5,552.6,506.2,518.3,1213.5,818.6,1101.7,202.7,343.3,311.2,1115.5,622.3,160.2,162.9,641.7,472.6,281.7,650.0,582.7,636.7,624.2,299.6,234.2,543.7,125.3
QC,1296.1,403.7,136.7,310.8,175.9,392.2,1051.5,460.8,464.8,476.6,306.5,982.4,1040.8,254.0,352.5,592.0,957.0,920.5,314.8,437.3,336.3,252.5,133.7,509.9,247.5,465.7,449.0,505.9,401.8,201.9,202.4,510.8,189.8,908.1,383.3,295.0,195.5,213.6,454.7,202.9,378.6,409.2,420.5,601.9,448.1,121.9,1013.9,982.5,226.6,229.6,415.2,638.2,435.6,657.4,1026.8,451.2,603.7,350.5,360.6,208.8,1007.4,258.4,194.8,421.1,528.8,813.2,339.9,235.0,431.5,152.9,331.3,320.7,91.6,426.9,478.5,514.6,462.6,1019.0,235.0,192.3,455.6,544.7,178.9,290.6,439.4,233.2,308.4,361.3,461.3,441.3,443.1,407.9,378.8,206.4,137.8,413.9,169.8,472.8,299.1,0.0,193.8,424.5,396.6,219.8,440.4,951.5,440.6,418.2,161.9,489.6,448.8,330.3,176.7,226.5,620.6,471.1,654.8,224.7,356.5,930.9,490.6,448.3,409.6,318.1,342.6,213.1,426.7,974.9,521.0,488.6,998.2,211.1,425.6,322.9,479.4,989.6,348.1,275.9,500.2,979.0,212.8,476.7,149.5,320.6,440.6,165.8,171.4,487.3,912.3,200.0,374.9,372.0,325.6,337.7,1032.9,638.0,921.1,84.2,240.0,162.5,934.9,441.7,273.3,207.5,459.1,292.0,39.0,469.4,402.1,456.1,443.6,145.8,153.9,363.1,161.3
QH,1390.7,514.3,185.3,310.6,70.6,486.8,1146.1,571.4,575.4,518.6,401.1,1077.0,1135.4,286.4,447.1,585.0,1051.6,1015.1,347.2,547.9,411.3,347.1,132.9,402.8,342.1,464.3,543.6,616.5,400.4,73.0,169.7,509.4,84.5,1002.7,477.9,120.6,93.9,308.2,453.3,227.0,453.6,328.9,515.1,696.5,558.7,121.1,1108.5,1077.1,32.7,285.2,413.8,732.8,530.2,752.0,1121.4,561.8,698.3,445.1,471.7,54.1,1102.0,136.8,202.7,515.7,527.4,907.8,372.3,267.4,542.1,208.5,391.9,415.3,147.2,521.5,589.1,513.2,511.4,1113.6,329.6,191.5,550.2,543.3,178.1,169.0,487.0,128.1,403.0,455.9,571.9,535.9,441.7,502.5,473.4,301.0,137.0,508.5,177.7,482.4,331.5,212.0,0.0,516.6,491.2,98.2,553.2,1046.1,248.6,528.8,208.6,488.2,543.4,420.0,232.3,226.9,715.2,469.7,749.4,314.5,451.1,1025.5,603.3,441.9,504.2,412.7,453.7,307.7,537.3,1069.5,519.6,487.2,1092.8,210.3,424.2,417.5,478.0,1084.2,442.7,370.5,547.8,1073.6,146.1,475.3,205.1,415.2,528.7,134.1,84.7,534.9,1006.9,216.9,469.5,483.1,420.2,432.3,1127.5,732.6,1015.7,139.8,102.8,95.8,1029.5,552.3,273.1,189.7,457.7,386.6,195.7,517.0,496.7,550.7,538.2,44.8,146.0,474.2,216.9
QI,1371.2,236.0,474.7,648.8,513.9,561.8,1035.2,240.2,297.1,308.9,476.1,968.6,1024.5,592.0,234.6,458.4,940.7,904.2,646.6,263.7,592.9,236.2,471.7,458.1,417.1,356.7,185.5,338.2,320.3,539.9,535.9,397.5,527.8,891.8,43.7,633.0,536.0,470.2,287.0,540.9,635.2,357.4,404.2,585.6,233.6,459.9,997.6,966.2,564.6,567.6,336.2,624.4,172.1,638.0,1010.5,266.4,587.4,87.0,441.3,546.8,993.6,596.4,532.8,404.8,395.2,796.9,624.4,573.0,266.3,490.9,361.5,490.3,432.1,49.3,236.4,394.1,294.9,1002.7,404.6,530.3,77.9,411.1,516.9,628.6,274.2,571.2,565.0,530.9,253.6,63.6,337.6,50.1,548.4,376.0,475.8,88.4,507.8,382.3,637.1,435.4,531.8,0.0,566.2,560.3,280.2,935.2,452.3,250.5,502.2,376.3,71.1,586.9,514.7,564.5,604.3,312.1,638.5,389.5,64.3,914.6,227.1,275.6,76.6,487.7,423.3,385.2,259.0,958.6,353.3,320.9,984.4,549.1,324.1,205.0,311.7,973.3,88.9,448.0,332.5,962.7,550.8,363.4,490.0,577.2,42.1,503.8,509.4,319.6,896.0,538.0,52.1,452.7,497.7,122.9,1016.6,621.7,904.8,422.2,578.0,500.5,918.6,276.0,608.1,545.5,291.4,461.6,419.1,301.7,571.7,192.6,114.5,483.8,491.9,443.8,499.3
QP,1496.5,431.0,418.5,592.6,457.7,310.1,1184.9,488.1,492.1,435.3,221.8,1115.8,1174.2,535.8,485.9,486.0,1090.4,1053.9,593.3,464.6,536.7,385.9,415.5,425.2,127.1,381.0,534.5,529.8,314.9,487.7,484.2,426.1,471.6,1041.5,516.7,576.8,477.3,414.0,370.0,484.7,579.0,324.5,553.9,735.3,475.4,403.7,1147.3,1115.9,508.4,511.4,326.0,771.6,566.5,790.8,1160.2,478.5,737.1,483.9,275.9,488.8,1140.8,540.2,476.6,554.5,444.1,946.6,568.2,516.8,458.8,434.7,246.6,236.0,373.4,560.3,505.8,429.9,428.1,1152.4,273.5,474.1,589.0,460.0,460.7,572.4,403.7,515.0,508.8,24.8,488.6,574.7,358.4,541.3,294.1,218.5,419.6,547.3,451.6,388.1,580.9,379.2,475.6,555.4,0.0,501.6,467.7,1084.9,417.5,445.5,443.7,404.9,582.2,530.7,458.5,500.8,754.0,386.4,788.2,263.2,489.9,1064.3,520.0,363.6,543.0,233.4,257.9,247.5,454.0,1108.3,436.3,403.9,1131.6,489.5,338.5,456.3,394.7,1123.0,481.5,314.4,464.5,1112.4,494.6,392.0,431.3,521.0,577.0,447.6,453.2,451.6,1045.7,481.8,508.3,287.3,240.9,471.1,1166.3,771.4,1054.5,366.0,521.8,444.3,1068.3,469.0,555.1,489.3,376.4,207.3,362.9,433.7,317.4,548.8,577.0,427.6,435.7,278.4,443.1
QS,1410.3,517.9,204.9,261.0,72.4,506.4,1165.7,575.0,579.0,590.8,420.7,1096.6,1155.0,268.9,466.7,696.9,1071.2,1034.7,329.7,551.5,393.8,366.7,152.5,514.7,361.7,576.2,563.2,620.1,512.3,123.9,122.8,621.3,60.5,1022.3,497.5,144.5,95.5,327.8,565.2,243.6,436.1,440.8,534.7,716.1,562.3,140.7,1128.1,1096.7,150.4,304.8,525.7,752.4,549.8,768.5,1141.0,565.4,717.9,464.7,474.8,80.0,1121.6,38.5,222.3,535.3,639.3,927.4,354.8,249.9,545.7,228.1,445.5,434.9,166.8,541.1,592.7,625.1,576.8,1133.2,349.2,190.3,569.8,655.2,194.7,70.7,553.6,166.5,422.6,475.5,575.5,555.5,553.6,522.1,493.0,320.6,156.6,528.1,197.3,594.3,314.0,231.6,111.8,536.2,510.8,0.0,554.6,1065.7,360.5,532.4,225.2,600.1,563.0,402.5,249.0,246.5,734.8,581.6,769.0,338.9,470.7,1045.1,604.8,553.8,523.8,432.3,456.8,327.3,540.9,1089.1,631.5,599.1,1112.4,193.2,536.1,437.1,589.9,1103.8,462.3,390.1,614.4,1093.2,173.6,587.2,224.7,450.0,554.8,136.3,77.6,601.5,1026.5,215.7,489.1,486.2,439.8,451.9,1147.1,752.2,1035.3,159.4,50.1,126.4,1049.1,555.9,220.3,138.3,569.6,406.2,215.3,583.6,516.3,570.3,552.2,64.4,137.1,477.3,236.5
QT,1365.5,48.8,469.0,643.1,508.2,434.0,1029.5,105.9,63.7,157.3,345.7,960.4,1018.8,586.3,228.9,306.8,935.0,898.5,640.9,82.4,587.2,230.5,466.0,306.5,357.7,208.7,152.3,104.8,168.7,534.2,530.2,245.9,522.1,886.1,229.9,604.3,536.7,464.5,135.4,535.2,629.5,205.8,401.1,579.9,93.2,456.8,991.9,960.5,512.0,561.9,182.1,616.2,178.4,632.3,1004.8,96.3,581.7,197.1,289.7,541.1,985.4,593.3,527.1,399.1,243.6,791.2,618.7,567.3,33.0,485.2,209.9,359.9,432.8,288.9,105.6,242.5,143.3,997.0,398.9,524.6,307.6,259.5,520.1,622.9,120.1,565.5,559.3,471.5,88.4,303.3,194.9,257.1,418.0,393.4,470.1,259.8,502.1,230.7,631.4,432.3,521.6,271.1,506.8,552.1,0.0,929.5,300.7,11.6,496.5,224.7,310.8,581.2,509.0,558.8,598.6,160.6,632.8,383.8,203.1,912.5,119.8,124.0,271.6,357.3,271.7,385.9,71.8,952.9,201.7,169.3,976.2,543.4,172.5,208.2,160.1,967.6,194.7,448.7,180.9,957.0,545.1,211.8,481.8,571.5,296.1,498.1,503.7,168.0,890.3,532.3,221.5,301.1,368.4,184.3,1010.9,616.0,899.1,416.5,572.3,494.8,912.9,42.6,602.4,539.8,139.8,351.2,413.4,150.1,441.3,148.6,279.5,478.1,486.2,292.2,496.2
QV,1506.1,890.9,998.2,1172.3,1037.4,1087.9,235.4,948.0,952.0,963.8,999.6,166.3,273.1,1115.5,746.5,1092.0,140.9,69.3,1173.0,924.5,1116.4,719.1,995.2,1113.0,940.6,1011.6,936.2,989.7,973.0,1067.4,1063.9,1052.4,1051.3,269.5,870.5,1156.5,1057.0,993.7,941.9,1064.4,1158.7,1012.3,742.9,452.3,935.3,983.4,209.8,335.6,1088.1,1091.1,984.1,488.6,922.8,520.1,259.1,938.4,454.1,837.7,1053.7,1068.5,209.6,1119.9,1056.3,637.1,1050.1,291.2,1147.9,1096.5,918.7,1014.4,1024.4,1013.8,953.1,914.1,965.7,1049.0,949.8,112.9,928.1,1053.8,942.8,1066.0,1040.4,1152.1,926.6,1094.7,1088.5,1054.4,948.5,928.5,992.5,895.1,1071.9,899.5,999.3,901.1,1031.3,1026.2,1160.6,958.9,1055.3,909.2,1089.7,1081.3,927.6,0.0,1105.3,905.4,1023.4,1031.2,936.0,1110.4,1038.2,1080.5,471.0,964.5,505.2,917.8,843.7,24.8,977.8,935.5,896.8,1011.2,1035.7,902.1,913.9,231.2,1008.2,975.8,194.1,1069.2,976.6,775.2,966.6,173.5,835.3,969.0,987.4,162.9,1074.3,1018.3,1011.0,1100.7,930.8,1027.3,1032.9,974.5,83.3,1061.5,862.1,1065.1,1018.7,824.9,216.8,488.4,282.5,945.7,1101.5,1024.0,118.8,928.9,1134.8,1069.0,948.3,985.1,942.6,956.6,1095.2,943.3,930.8,1007.3,1015.4,1056.2,1022.8
