from_stop,AC,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
MX,199.7,227.6,223.1,281.6,217.9,287.9,217.1,271.8,277.0,354.1,419.8,413.8,333.7,408.6,480.6,224.5,263.5,582.9,224.9,40.6,144.7,483.7,235.0,399.7,240.0,219.0,614.0,32.3,473.3,636.3,229.5,603.3,331.1,274.0,329.3,270.9,233.6,193.7,447.9,592.2,1235.7,354.8,253.7,274.0,320.6,108.5,103.7,83.4,313.4,284.7,255.0,360.5,597.4,174.3,390.0,293.6,243.1,601.4,258.3,409.0,238.0,337.2,453.2,120.9,229.1,372.4,276.7,304.2,513.1,224.2,343.3,196.4,31.7,220.0,242.7,250.3,386.1,443.0,270.9,637.7,695.0,412.7,291.2,143.2,584.3,340.2,356.7,215.5,153.9,0.0,644.0,411.7,316.8,400.8,307.3,355.1,285.5,193.7,194.5,221.7,71.8,314.5,598.4,649.2,193.4,437.3,243.5,311.9,481.1,263.9,397.2,604.9,130.7,625.5,352.6,280.8,401.4,332.3,703.0,250.6,362.2,344.9,201.2,257.3,429.0,219.0,247.5,359.4,270.5,264.1,181.6,310.3,258.3,432.8,248.9,248.9,301.4,383.6,124.7,333.9,232.7,272.1,266.9,92.0,149.5,155.9,199.5,87.9,168.1,200.4,404.7,248.9,489.7,184.0,367.6,440.3,337.4,320.7,254.6,343.2,303.5,655.4,447.4,400.4,271.7,335.6,340.7,248.3,349.2,625.7,8.9,257.3,320.3,635.1,407.4,390.0,624.5,219.1
NB,461.7,429.4,499.8,529.5,419.7,623.1,552.3,607.0,441.0,327.4,387.7,569.6,461.3,393.3,156.7,426.3,558.9,188.7,560.1,603.9,683.7,189.0,570.2,328.2,421.8,420.8,148.4,585.3,199.4,216.5,416.8,183.5,493.4,609.2,456.9,466.7,411.8,528.9,396.4,198.0,1676.3,517.1,456.1,609.2,655.8,552.9,601.4,637.2,648.6,432.3,457.4,380.5,133.8,504.7,545.8,422.0,522.6,138.0,440.1,345.5,480.5,493.0,172.1,545.8,564.3,707.6,524.6,451.8,124.2,559.4,451.7,529.3,593.5,555.2,577.9,452.7,314.6,267.0,384.0,7.3,275.2,436.1,626.4,496.4,49.6,448.6,693.0,417.9,507.5,581.7,0.0,292.0,304.1,281.5,639.1,329.9,620.7,528.9,529.7,424.1,609.5,489.8,132.8,229.4,528.6,340.7,425.3,378.2,195.7,599.1,693.0,40.0,530.7,159.9,388.5,556.7,497.6,480.1,283.2,494.1,524.5,346.3,536.4,527.7,244.2,460.0,582.7,351.5,418.1,396.8,699.8,390.6,472.1,274.2,483.9,450.7,549.3,403.3,622.4,669.1,493.9,417.8,462.7,645.8,594.8,687.2,401.9,585.6,613.4,521.1,460.2,483.9,192.3,519.2,296.1,255.5,499.7,655.9,456.4,456.3,386.4,252.4,177.9,556.2,606.9,670.8,347.1,427.1,391.9,193.9,572.0,470.9,381.8,215.3,457.7,418.4,204.7,458.9
NH,264.4,232.1,302.5,259.0,222.4,443.0,372.2,426.9,160.9,205.2,265.5,447.4,158.4,271.1,133.9,229.0,321.0,237.4,380.0,422.3,526.5,138.2,390.1,188.0,147.1,223.5,268.5,423.7,127.8,290.8,234.0,257.8,232.2,429.1,189.2,218.0,153.5,349.2,80.9,246.7,1488.8,259.3,144.2,429.1,475.7,355.6,394.7,475.6,468.5,271.1,172.7,97.9,251.9,307.4,423.6,315.3,231.4,255.9,128.8,116.6,283.0,370.8,107.7,384.2,384.2,527.5,254.1,290.6,167.6,379.3,329.5,332.0,413.4,379.9,397.8,177.4,174.4,143.2,218.4,292.2,349.5,313.9,446.3,316.3,238.8,326.4,511.8,196.4,310.2,401.6,298.5,0.0,193.9,208.3,462.4,212.2,440.6,348.8,349.6,188.2,447.9,228.6,252.9,303.7,348.5,48.6,143.6,268.0,135.6,419.0,512.9,259.4,333.4,280.0,96.4,298.1,160.3,233.4,357.5,272.3,263.3,224.1,356.3,261.0,120.4,262.7,402.6,59.4,256.9,250.5,550.9,98.5,151.9,21.1,217.2,253.4,278.8,281.1,392.1,489.0,296.6,199.2,210.0,484.2,491.4,537.7,217.4,376.2,510.0,355.5,337.5,217.2,144.2,339.1,155.9,131.7,238.5,479.7,259.1,184.5,230.6,326.7,101.9,434.0,426.8,490.7,224.9,271.0,99.8,280.2,385.0,309.7,259.6,289.6,335.0,308.2,279.0,261.6
NN,349.0,316.7,387.1,189.0,307.0,416.1,345.3,400.0,172.1,37.2,118.6,253.4,291.3,124.2,162.5,313.6,242.7,266.0,353.1,377.4,447.3,166.8,363.2,82.8,231.7,308.1,297.1,334.9,156.4,319.4,318.6,286.4,223.9,402.2,322.1,148.0,242.4,321.9,131.0,275.3,1443.9,247.6,202.0,402.2,448.8,440.2,479.3,335.0,441.6,404.0,207.3,221.3,280.5,392.0,229.6,105.8,179.4,284.5,213.4,92.1,367.8,176.8,136.3,423.5,357.3,500.6,184.1,423.5,196.2,352.4,135.5,416.6,368.5,348.2,370.9,212.0,69.2,126.1,340.6,320.8,378.1,167.0,419.4,206.3,267.4,132.4,484.9,254.2,394.8,356.7,305.1,175.9,0.0,83.9,432.1,49.0,413.7,321.9,322.7,246.0,374.4,207.3,281.5,332.3,321.6,124.4,228.2,74.0,164.2,392.1,486.0,288.0,418.0,308.6,229.3,240.5,293.2,225.1,386.1,177.9,255.0,56.1,329.4,209.0,112.1,347.3,375.7,192.3,389.8,383.0,484.2,205.4,153.4,159.0,165.2,338.0,208.8,134.2,476.7,462.1,381.2,99.1,144.0,343.6,452.1,458.5,275.2,460.8,470.7,328.6,191.1,165.2,172.8,312.2,50.7,123.4,230.2,448.9,343.7,317.4,67.7,355.3,130.5,240.0,399.9,463.8,28.4,403.9,232.7,308.8,340.1,435.5,65.6,318.2,188.6,161.3,307.6,346.2
NP,418.2,385.9,456.3,264.4,376.2,489.0,417.0,472.9,246.3,82.9,144.4,325.1,312.2,148.8,148.8,384.0,314.4,251.1,424.8,449.1,520.2,153.1,434.9,83.7,300.9,377.3,282.2,406.6,141.5,304.5,387.8,272.7,298.1,473.9,344.2,222.2,312.8,393.6,153.1,260.4,1515.6,321.8,276.2,473.9,520.5,509.4,547.1,406.7,513.3,360.7,281.5,242.2,265.6,461.2,301.3,177.5,256.8,273.0,282.6,113.0,438.2,248.5,121.4,491.5,429.0,572.3,258.3,379.0,181.3,424.1,208.4,485.8,440.2,419.9,442.6,286.2,70.1,112.4,325.7,305.9,363.2,192.8,491.1,278.0,252.5,204.1,557.8,328.4,464.0,428.4,312.2,161.9,72.8,0.0,505.0,89.9,485.4,393.6,394.4,320.2,555.2,281.5,266.6,317.4,393.3,145.3,297.4,145.7,149.3,465.0,557.7,273.1,488.4,293.7,250.2,312.2,314.1,299.3,371.2,249.6,329.2,101.8,401.1,283.2,97.2,416.5,448.6,213.2,345.3,338.9,555.9,252.3,227.6,144.1,240.6,408.4,283.0,160.0,545.9,533.8,450.4,173.3,218.2,416.5,523.8,530.2,329.1,530.0,542.4,400.3,216.9,240.6,157.9,385.1,51.6,108.5,304.4,520.6,412.9,338.3,141.9,340.4,115.6,312.9,472.8,536.7,102.6,360.6,253.6,293.9,417.1,398.1,137.3,304.5,213.2,185.9,292.7,416.6
NS,357.5,325.2,395.6,397.2,315.5,317.4,248.2,302.9,392.6,469.7,535.4,529.4,431.3,520.8,552.7,322.1,379.1,655.0,209.3,340.4,408.8,555.8,243.2,515.3,337.6,316.6,686.1,296.4,545.4,708.4,323.7,675.4,385.2,303.5,426.9,386.5,327.6,173.3,535.5,664.3,1403.6,412.3,351.3,55.3,13.5,448.7,367.8,296.5,342.9,382.3,352.6,435.9,671.5,400.5,505.6,409.2,360.7,675.7,355.9,521.2,376.3,452.8,521.9,385.0,256.8,401.9,392.3,401.8,585.2,255.3,458.9,425.1,330.0,201.0,227.1,347.9,501.7,558.6,368.5,709.8,767.1,528.3,16.1,258.8,656.4,455.8,387.3,313.1,403.3,314.8,694.1,477.6,432.4,513.0,0.0,470.7,316.6,224.8,225.6,319.3,335.9,385.0,670.5,721.3,177.8,503.2,341.1,424.1,553.2,71.0,248.7,677.0,426.5,697.6,418.5,396.4,467.3,386.4,775.1,366.2,419.7,460.5,185.6,372.9,544.6,352.4,231.9,425.3,368.1,361.7,445.7,376.2,373.9,498.7,364.5,346.5,417.0,499.2,388.8,363.4,389.7,387.7,382.5,305.1,413.6,420.0,297.1,352.0,432.2,228.1,520.3,364.5,561.8,215.1,483.2,555.9,394.9,350.2,352.2,440.8,419.1,744.3,516.1,516.0,256.1,365.1,456.3,377.1,415.1,697.8,308.5,420.9,435.9,707.2,523.0,505.6,696.6,354.7
NT,400.4,368.1,438.5,240.4,358.4,437.0,366.2,420.9,218.6,49.0,69.5,274.3,321.8,75.1,193.5,365.0,263.6,295.8,378.5,399.8,468.2,196.6,384.1,112.6,283.1,359.5,326.9,355.8,186.2,349.2,370.0,316.2,275.3,423.1,347.0,199.4,293.8,342.8,160.8,305.1,1464.8,299.0,253.4,423.1,469.7,491.6,530.7,355.9,462.5,433.8,258.7,251.1,312.3,443.4,250.5,126.7,232.8,316.5,264.8,121.9,419.2,197.7,161.2,448.9,378.2,521.5,235.5,453.3,226.0,373.3,156.4,468.0,389.4,369.1,391.8,263.4,99.0,155.9,370.4,350.6,407.9,117.9,440.3,227.2,297.2,153.3,506.9,305.6,446.2,377.6,334.9,205.7,50.8,113.7,453.0,0.0,434.6,342.8,348.1,297.4,395.3,258.7,311.3,362.1,347.0,154.2,279.6,99.4,194.0,413.0,506.9,317.8,464.5,338.4,259.1,261.4,323.0,276.5,415.9,198.8,306.4,67.9,350.3,257.1,141.9,393.8,396.6,222.1,419.6,408.3,505.1,256.8,204.8,188.8,216.6,389.4,260.2,85.1,528.1,483.0,432.6,150.5,195.4,369.0,473.0,479.4,326.6,512.2,496.1,354.0,142.0,216.6,202.6,333.1,80.5,153.2,281.6,469.8,395.1,347.2,114.2,385.1,160.3,260.9,420.8,484.7,85.0,428.6,262.5,338.6,367.9,486.9,86.5,348.0,139.5,112.2,337.4,397.6
NV,313.5,281.2,351.6,353.2,271.5,119.5,73.3,71.8,348.6,425.7,491.4,485.4,386.6,480.2,507.5,278.1,335.1,611.0,133.1,294.9,364.8,511.8,131.2,471.3,293.6,272.6,642.1,252.4,501.4,664.4,283.1,631.4,344.6,105.6,382.9,342.5,287.2,161.2,491.5,620.3,1361.4,371.7,307.3,241.1,287.7,404.7,323.8,252.5,145.0,338.3,308.6,382.4,625.5,356.5,461.6,365.2,314.7,629.5,311.9,480.6,332.1,408.8,481.3,341.0,61.3,204.0,348.3,357.8,541.2,55.8,414.9,381.1,286.0,125.5,146.9,303.9,457.7,514.6,324.5,665.8,723.1,484.3,258.3,214.8,612.4,411.8,188.3,269.1,359.3,274.2,624.6,433.6,388.4,472.4,274.4,421.8,0.0,96.7,88.5,275.3,291.9,341.0,626.5,677.3,159.4,459.2,297.1,383.5,509.2,231.0,324.9,633.0,382.5,653.6,374.5,358.0,423.3,345.8,731.1,322.2,375.7,416.5,149.3,328.9,500.6,311.8,110.5,381.3,324.1,317.3,401.7,332.2,329.9,454.7,320.5,302.5,373.0,455.2,344.8,165.5,345.7,343.7,334.5,261.1,369.6,376.0,253.1,308.0,388.2,90.0,476.3,320.5,517.8,99.0,439.2,511.9,350.9,156.2,308.2,396.8,375.1,700.3,475.5,472.0,124.6,167.2,412.3,338.2,371.1,653.8,257.6,376.9,391.9,663.2,479.0,461.6,652.6,310.7
OA,235.1,202.8,273.2,274.8,193.1,131.8,23.3,80.7,270.2,347.3,413.0,407.0,308.2,401.8,429.1,199.7,256.7,532.6,85.2,216.5,286.4,433.4,78.9,392.9,215.2,194.2,563.7,174.0,423.0,586.0,204.7,553.0,266.2,117.9,304.5,264.1,208.8,82.8,413.1,541.9,1283.0,293.3,228.9,162.7,209.3,326.3,245.4,174.1,157.3,259.9,230.2,304.0,547.1,278.1,383.2,286.8,236.3,551.1,233.5,402.2,253.7,330.4,402.9,262.6,35.3,216.3,269.9,279.4,462.8,68.1,336.5,302.7,207.6,73.2,94.6,225.5,379.3,436.2,246.1,587.4,644.7,405.9,179.9,136.4,534.0,333.4,200.6,190.7,280.9,195.8,546.2,355.2,310.0,394.0,196.0,343.4,91.7,0.0,38.4,196.9,213.5,262.6,548.1,598.9,82.1,380.8,218.7,305.1,430.8,152.6,246.5,554.6,304.1,575.2,296.1,279.6,344.9,267.4,652.7,243.8,297.3,338.1,89.9,250.5,422.2,233.4,107.8,302.9,245.7,238.9,323.3,253.8,251.5,376.3,242.1,224.1,294.6,376.8,266.4,177.8,267.3,265.3,256.1,182.7,291.2,297.6,174.7,229.6,309.8,6.7,397.9,242.1,439.4,27.9,360.8,433.5,272.5,168.5,229.8,318.4,296.7,621.9,397.1,393.6,132.0,179.5,333.9,259.8,292.7,575.4,179.2,298.5,313.5,584.8,400.6,383.2,574.2,232.3
OB,224.9,192.6,263.0,264.6,182.9,93.3,70.8,77.2,260.0,337.1,402.8,396.8,298.0,391.6,418.9,189.5,246.5,522.4,48.9,206.3,276.2,423.2,42.6,382.7,205.0,184.0,553.5,163.8,412.8,575.8,194.5,542.8,256.0,79.4,294.3,253.9,195.0,72.6,402.9,531.7,1272.8,280.7,218.7,152.5,199.1,316.1,235.2,163.9,118.8,249.7,220.0,293.8,536.9,267.9,373.0,276.6,226.1,540.9,223.3,392.0,243.5,320.2,392.7,252.4,66.7,177.8,259.7,269.2,452.6,29.6,326.3,292.5,197.4,41.7,58.3,215.3,369.1,426.0,235.9,577.2,634.5,395.7,169.7,126.2,523.8,323.2,162.1,180.5,270.7,185.6,536.0,345.0,299.8,385.0,185.8,338.1,91.6,47.4,0.0,186.7,203.3,252.4,537.9,588.7,71.9,370.6,208.5,294.9,420.6,142.4,236.3,544.4,293.9,565.0,285.9,269.4,334.7,257.2,642.5,233.6,287.1,327.9,73.0,240.3,412.0,223.2,71.5,292.7,235.5,228.7,313.1,243.6,241.3,366.1,231.9,213.9,284.4,366.6,256.2,139.3,257.1,255.1,249.9,172.5,281.0,287.4,164.5,219.4,299.6,54.1,387.7,231.9,429.2,10.4,350.6,423.3,262.3,130.0,219.6,308.2,286.5,611.7,386.9,383.4,95.7,141.0,323.7,249.6,282.5,565.2,169.0,288.3,303.3,574.6,390.4,373.0,564.0,222.1
OE,133.3,101.0,171.4,105.3,91.3,274.1,203.3,258.0,100.9,221.2,320.3,375.5,156.8,325.9,303.0,97.9,261.0,406.5,211.1,253.4,323.3,307.3,221.2,297.6,93.9,92.4,437.6,210.9,296.9,459.9,102.9,426.9,69.2,260.2,187.6,114.9,100.3,180.3,226.9,415.8,1319.9,96.3,31.9,260.2,306.8,224.5,263.6,211.0,299.6,158.1,33.2,117.8,421.0,176.3,351.7,255.3,100.7,425.0,75.6,262.6,151.9,298.9,276.8,331.7,215.3,358.6,100.4,177.6,336.7,210.4,305.0,200.9,244.5,211.0,228.9,28.5,284.0,340.9,217.7,461.3,518.6,368.7,277.4,147.4,407.9,301.9,342.9,8.2,179.1,232.7,467.6,169.0,232.2,298.7,293.5,267.0,271.7,179.9,180.7,0.0,320.6,65.6,422.0,472.8,179.6,194.6,90.4,273.6,304.7,250.1,344.0,428.5,202.3,449.1,109.9,238.1,158.7,70.4,526.6,212.3,100.3,200.1,187.4,201.0,326.9,131.6,233.7,116.7,143.9,137.5,360.2,67.6,91.9,190.1,142.6,122.3,125.1,335.9,261.0,320.1,165.5,127.3,85.4,219.6,360.3,334.5,29.2,245.1,378.9,186.6,366.4,142.6,313.3,170.2,265.5,338.2,75.5,310.8,128.0,182.9,158.7,495.8,271.0,362.1,257.9,321.8,195.9,158.0,106.5,449.3,216.1,196.7,282.0,458.7,369.1,363.0,448.1,130.5
OK,210.7,178.4,248.8,232.4,168.7,238.7,167.9,222.6,227.8,304.9,370.6,364.6,283.8,359.4,430.2,175.3,214.3,533.7,175.7,95.4,131.2,434.5,185.8,350.5,190.8,169.8,564.8,32.1,424.1,587.1,180.3,554.1,281.9,224.8,280.1,221.7,184.4,144.9,398.7,543.0,1236.3,309.0,204.5,224.8,271.4,113.0,108.2,84.0,264.2,235.5,205.8,311.3,548.2,253.7,340.8,244.4,193.9,552.2,209.1,359.8,229.3,288.0,404.0,125.4,179.9,323.2,227.5,255.0,463.9,175.0,294.1,278.3,86.5,175.6,193.5,201.1,336.9,393.8,221.7,588.5,645.8,363.5,242.0,94.0,535.1,291.0,307.5,166.3,158.4,74.7,594.8,362.5,267.6,352.8,258.1,301.0,236.3,144.5,145.3,172.5,0.0,265.3,549.2,600.0,144.2,388.1,194.3,262.7,431.9,214.7,308.6,555.7,135.2,576.3,303.4,237.2,352.2,283.1,653.8,201.4,313.0,295.7,152.0,208.1,379.8,209.0,198.3,310.2,221.3,214.5,168.1,261.1,209.1,383.6,199.7,199.7,252.2,334.4,129.2,284.7,242.9,222.9,213.7,92.6,179.7,142.4,150.3,92.4,191.8,151.2,355.5,199.7,440.5,134.8,318.4,391.1,288.2,275.4,205.4,294.0,254.3,606.2,398.2,351.2,222.5,286.4,291.5,235.4,300.0,576.5,58.1,274.1,271.1,585.9,358.2,340.8,575.3,207.9
OM,201.0,168.7,239.1,64.0,159.0,341.8,271.0,325.7,132.0,203.0,302.1,360.7,219.2,307.7,359.1,165.6,246.2,462.6,278.8,321.1,391.0,363.4,288.9,279.4,156.3,160.1,493.7,278.6,353.0,516.0,170.6,483.0,44.0,327.9,250.0,96.7,162.7,248.0,289.3,471.9,1387.6,71.1,94.3,327.9,374.5,292.2,331.3,278.7,367.3,225.8,74.0,180.2,477.1,244.0,336.9,240.5,82.5,481.1,138.0,288.7,219.6,284.1,332.9,399.4,283.0,426.3,68.9,245.3,392.8,278.1,290.2,268.6,312.2,278.7,296.6,69.3,265.8,322.7,280.1,517.4,574.7,350.5,345.1,215.1,464.0,287.1,410.6,75.8,246.8,300.4,523.7,231.4,214.0,280.5,361.2,248.8,339.4,247.6,248.4,67.6,388.3,0.0,478.1,528.9,247.3,257.0,152.8,258.8,360.8,317.8,411.7,484.6,270.0,505.2,172.3,223.3,221.1,45.2,582.7,197.5,75.1,181.9,255.1,186.2,308.7,199.3,301.4,179.1,211.6,204.8,427.9,130.0,113.3,252.5,124.4,190.0,85.7,317.7,328.7,387.8,233.2,109.1,67.2,287.3,428.0,402.2,96.8,312.8,446.6,254.3,351.6,124.4,369.4,237.9,247.3,320.0,50.3,378.5,195.7,245.3,140.5,551.9,327.1,347.3,325.6,389.5,177.7,225.7,168.9,505.4,283.8,264.4,267.2,514.8,354.3,344.8,504.2,198.2
OQ,520.6,488.3,558.7,471.8,478.6,644.5,573.7,628.4,417.1,291.5,351.8,533.7,414.6,357.4,122.0,485.2,523.0,152.8,581.5,657.7,769.8,153.1,591.6,292.3,403.3,479.7,41.9,671.4,163.5,180.6,490.2,147.6,506.7,630.6,445.4,430.8,409.7,550.7,360.5,162.1,1724.2,533.8,400.4,630.6,677.2,611.8,687.5,723.3,670.0,453.7,428.9,354.1,25.3,563.6,509.9,386.1,462.2,2.9,385.0,321.6,539.2,457.1,148.2,631.9,585.7,729.0,466.9,473.2,88.3,580.8,415.8,588.2,648.8,581.4,599.3,433.6,278.7,231.1,419.9,116.2,239.3,400.2,647.8,486.6,62.8,412.7,713.3,439.3,566.4,637.0,122.5,256.1,280.2,257.6,663.9,298.5,642.1,550.3,551.1,444.4,695.6,490.1,0.0,193.5,550.0,304.8,399.8,354.3,159.8,620.5,714.4,83.4,589.6,27.0,352.6,515.2,416.5,507.9,247.3,458.2,537.8,310.4,557.8,491.8,208.3,518.9,604.1,315.6,439.5,432.7,785.9,354.7,436.2,238.3,448.0,509.6,491.6,367.4,648.3,690.5,552.8,381.9,422.8,731.9,680.9,773.3,423.3,671.7,699.5,557.0,424.3,448.0,168.4,540.6,260.2,219.6,513.0,681.2,515.3,440.7,350.5,216.5,154.0,520.3,628.3,692.2,311.2,453.6,356.0,170.0,620.4,492.3,345.9,179.4,421.8,394.5,168.8,517.8
OT,575.6,543.3,613.7,526.8,533.6,699.5,628.7,683.4,472.1,346.5,406.8,588.7,469.6,412.4,177.0,540.2,578.0,153.1,636.5,712.7,782.6,208.1,646.6,347.3,458.3,534.7,233.3,708.9,218.5,200.3,545.2,104.7,561.7,685.6,500.4,485.8,464.7,605.7,415.5,143.8,1715.5,588.8,455.4,685.6,732.2,666.8,725.0,760.8,725.0,508.7,483.9,409.1,216.7,618.6,564.9,441.1,517.2,220.7,440.0,376.6,594.2,512.1,203.2,669.4,640.7,784.0,521.9,528.2,143.3,635.8,470.8,643.2,703.8,636.4,654.3,488.6,333.7,286.1,474.9,257.0,259.0,455.2,702.8,541.6,203.6,467.7,768.3,494.3,621.4,692.0,263.3,311.1,335.2,312.6,718.9,353.5,697.1,605.3,606.1,499.4,733.1,545.1,217.7,0.0,605.0,359.8,454.8,409.3,214.8,675.5,769.4,224.2,644.6,244.8,407.6,570.2,471.5,562.9,267.0,513.2,592.8,365.4,612.8,546.8,263.3,573.9,659.1,370.6,494.5,488.1,823.4,409.7,491.2,293.3,503.0,564.6,546.6,422.4,703.3,745.5,607.8,436.9,477.8,769.4,718.4,793.8,478.3,709.2,737.0,612.0,479.3,503.0,223.4,595.6,315.2,274.6,568.0,736.2,570.3,495.7,405.5,99.9,209.0,575.3,683.3,747.2,366.2,508.6,411.0,83.3,675.4,547.3,400.9,62.8,476.8,449.5,188.5,572.8
OV,226.9,194.6,265.0,266.6,184.9,139.5,126.5,155.1,262.0,339.1,404.8,398.8,300.0,393.6,420.9,191.5,248.5,524.4,31.4,208.3,278.2,425.2,68.7,384.7,207.0,186.0,555.5,165.8,414.8,577.8,196.5,544.8,258.0,125.6,296.3,255.9,200.6,42.7,404.9,533.7,1274.8,281.7,220.7,107.8,154.4,318.1,237.2,165.9,165.0,251.7,222.0,305.3,538.9,269.9,375.0,278.6,228.1,545.1,225.3,394.0,245.7,322.2,394.7,254.4,138.5,224.0,261.7,271.2,454.6,98.7,328.3,294.5,199.4,26.5,49.2,217.3,371.1,428.0,237.9,579.2,636.5,397.7,125.0,128.2,525.8,325.2,208.3,182.5,272.7,187.6,538.0,347.0,301.8,385.8,137.7,340.1,169.5,103.1,77.8,188.7,205.3,254.4,539.9,590.7,0.0,372.6,210.5,296.9,422.6,97.7,191.6,546.4,295.9,567.0,287.9,265.8,336.7,259.2,644.5,235.6,289.1,329.9,7.7,242.3,414.0,225.2,54.0,294.7,237.5,230.7,315.1,245.6,243.3,368.1,233.9,215.9,286.4,368.6,258.2,185.5,259.1,257.1,251.9,174.5,283.0,289.4,166.5,221.4,301.6,109.8,389.7,233.9,431.2,66.1,352.6,425.3,264.3,176.2,221.6,310.2,288.5,613.7,388.9,385.4,78.2,187.2,325.7,251.6,284.5,567.2,177.9,290.3,305.3,576.6,392.4,375.0,566.0,224.1
OW,272.8,240.5,310.9,267.4,230.8,452.2,381.4,436.1,169.3,156.5,216.8,398.7,166.8,222.4,185.4,237.4,329.4,288.9,389.2,431.5,534.9,189.7,399.3,139.3,155.5,231.9,320.0,435.9,179.3,342.3,242.4,309.3,240.6,438.3,197.6,226.4,161.9,358.4,32.2,298.2,1498.0,267.7,152.6,438.3,484.9,364.0,403.1,487.8,477.7,279.5,181.1,106.3,303.4,315.8,374.9,251.1,239.8,307.4,137.2,67.9,291.4,322.1,159.2,471.2,393.4,536.7,262.5,299.0,219.1,388.5,280.8,340.4,422.6,389.1,407.0,185.8,125.7,200.6,227.7,343.7,401.0,265.2,455.5,325.5,290.3,277.7,521.0,204.8,318.6,410.8,350.0,51.4,145.2,158.4,471.6,163.5,449.8,358.0,358.8,196.6,460.1,237.0,304.4,355.2,357.7,0.0,152.0,219.3,187.1,428.2,522.1,310.9,341.8,331.5,104.8,306.5,168.7,241.8,409.0,280.7,271.7,175.4,365.5,269.4,186.6,271.1,411.8,67.8,265.3,258.9,559.3,106.9,160.3,72.5,225.6,261.8,287.2,232.4,400.5,498.2,305.0,207.6,218.4,496.4,499.8,546.1,225.8,384.6,518.4,364.7,288.8,225.6,195.7,348.3,107.2,197.9,246.9,488.9,267.5,192.9,239.0,378.2,153.4,385.3,436.0,499.9,176.2,279.4,108.2,331.7,394.2,318.1,210.9,341.1,286.3,259.5,330.5,270.0
PH,120.7,88.4,158.8,193.2,78.7,300.1,229.3,284.0,95.1,227.3,326.4,369.7,124.2,332.0,270.4,85.3,255.2,373.9,237.1,279.4,382.8,274.7,247.2,301.4,3.5,79.8,405.0,283.8,264.3,427.3,90.3,394.3,166.4,286.2,155.0,152.2,9.9,206.3,194.3,383.2,1345.9,193.5,78.4,286.2,332.8,211.9,251.0,335.7,325.6,163.5,106.9,85.2,388.4,163.7,345.9,249.5,165.6,392.4,14.7,230.0,139.3,293.1,244.2,319.1,241.3,384.6,188.3,183.0,304.1,236.4,299.2,188.3,270.5,237.0,254.9,111.6,287.8,347.0,185.1,428.7,486.0,368.6,303.4,173.4,375.3,296.1,368.9,94.9,166.5,258.7,435.0,136.4,238.3,304.8,319.5,273.1,297.7,205.9,206.7,101.1,308.0,162.8,389.4,440.2,205.6,162.0,0.0,267.8,272.1,276.1,370.0,395.9,189.7,416.5,77.3,232.3,126.1,167.6,494.0,206.5,197.5,206.2,213.4,195.2,256.9,119.0,259.7,84.1,149.3,142.5,407.2,35.0,86.1,157.5,151.4,109.7,213.0,342.0,248.4,346.1,152.9,133.4,144.2,344.3,347.7,394.0,78.9,232.5,366.3,212.6,360.6,151.4,280.7,196.2,269.3,268.2,172.7,336.8,115.4,150.3,164.8,463.2,238.4,356.3,283.9,347.8,202.0,198.2,73.9,416.7,242.1,207.2,276.2,426.1,363.3,345.9,415.5,117.9
