from_stop,AC,AE,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
MM,471.9,176.2,321.3,450.0,506.5,103.2,411.7,554.5,595.0,499.0,509.7,372.5,513.5,518.0,575.7,539.9,541.3,406.3,488.4,3721.6,386.3,517.1,559.8,553.3,215.2,634.4,578.7,468.4,205.6,270.2,406.7,43.1,272.0,226.4,524.7,506.5,507.6,45.7,379.7,328.5,217.6,582.4,234.0,369.8,576.6,237.7,164.5,670.4,430.2,478.5,493.4,260.2,223.3,659.2,566.0,499.2,577.0,521.8,171.4,312.1,634.5,479.3,447.6,580.1,566.3,124.9,487.0,239.0,362.2,634.2,525.2,593.7,527.6,536.4,455.1,485.7,460.2,685.9,529.7,573.3,475.7,683.0,551.3,226.9,545.8,478.4,233.4,511.0,509.6,588.1,527.4,469.4,0.0,211.9,247.3,279.3,581.4,342.0,194.3,544.5,416.2,554.4,551.4,542.1,396.0,710.1,233.0,294.9,696.9,512.8,455.1,495.2,261.2,528.4,285.6,412.3,189.4,524.1,468.6,527.9,522.7,584.1,544.6,226.3,188.6,531.2,327.5,538.1,614.4,219.2,316.5,415.4,584.4,426.7,259.4,342.8,519.9,610.8,312.8,474.4,635.5,576.4,364.2,469.4,293.4,509.7,513.6,560.4,497.4,596.3,746.3,365.2,288.4,510.9,340.2,487.4,444.3,541.9,500.6,295.5,351.4,201.4,329.1,210.3,542.6,251.6,642.3,460.4,403.6,597.3,541.2,301.4,265.1,208.8,338.7,625.8,361.5,300.3,500.9,567.3,405.8,502.4,495.7,22.4,534.2,532.0,497.7
MP,345.2,182.0,346.5,323.3,531.7,133.2,288.0,427.8,468.3,524.2,383.0,245.8,538.7,545.9,433.2,565.1,566.5,279.6,361.7,3727.4,411.5,470.9,433.1,426.6,209.9,659.6,603.9,424.1,203.2,143.5,280.0,213.1,204.2,221.1,398.0,531.7,380.9,190.4,404.9,353.7,149.8,607.6,163.9,181.1,601.8,169.9,170.3,695.6,304.4,351.8,366.7,192.4,11.3,684.4,591.2,372.5,602.2,395.1,103.6,185.4,659.7,504.5,320.9,537.8,403.2,154.9,360.3,233.7,173.5,659.4,398.5,618.9,482.9,409.7,328.4,510.9,485.4,715.0,403.0,598.5,500.9,708.2,576.5,159.1,571.0,351.7,221.0,384.3,534.8,613.3,552.6,342.7,208.2,0.0,58.6,90.6,606.6,215.3,178.4,417.8,289.5,579.6,576.6,427.0,269.3,731.3,44.3,106.2,722.1,538.0,328.4,368.5,193.4,553.6,96.9,290.8,184.1,549.3,341.9,401.2,547.9,609.3,470.4,19.1,120.8,556.4,200.8,563.3,639.6,151.4,127.8,440.6,441.9,300.0,70.7,235.7,393.2,636.0,186.1,499.6,660.7,529.0,389.4,425.1,166.7,383.0,538.8,585.6,522.6,621.5,771.5,390.4,161.7,384.2,151.5,512.6,317.6,567.1,525.8,184.0,224.7,196.1,140.4,216.1,570.5,183.8,667.5,333.7,276.9,503.9,414.5,257.7,209.3,20.1,363.9,651.0,234.8,173.6,526.1,592.5,431.0,375.7,520.9,172.1,475.1,405.3,371.0
MT,353.4,197.4,361.9,331.5,488.4,148.6,293.2,436.0,476.5,480.9,391.2,254.0,495.4,499.9,441.4,580.5,581.9,287.8,369.9,3742.8,426.9,479.1,441.3,434.8,225.3,616.3,560.6,432.3,223.1,158.9,288.2,228.5,219.6,236.5,406.2,488.4,389.1,205.8,420.3,369.1,165.2,564.3,179.3,122.4,617.2,185.3,185.7,652.3,311.7,360.0,374.9,207.8,70.0,641.1,606.6,424.1,558.9,403.3,119.0,198.7,602.7,519.9,329.1,546.0,411.4,170.3,368.5,249.1,114.8,674.8,406.7,575.6,491.1,417.9,336.6,526.3,500.8,667.8,411.2,555.2,516.3,657.0,533.2,174.5,527.7,359.9,236.4,392.5,491.5,628.7,568.0,350.9,223.6,58.6,0.0,31.9,622.0,189.0,193.8,426.0,297.7,595.0,533.3,435.2,277.5,692.0,14.2,47.5,678.8,553.4,336.6,376.7,208.8,569.0,38.2,293.8,199.5,564.7,350.1,409.4,504.6,624.7,478.6,73.0,136.2,513.1,230.1,520.0,655.0,166.8,69.1,456.0,450.1,308.2,12.0,177.0,401.4,651.4,218.5,456.3,617.4,539.9,404.8,433.3,174.9,391.2,554.2,601.0,479.3,636.9,713.8,405.8,194.1,392.4,92.8,469.3,325.8,582.5,482.5,125.3,232.9,211.5,81.7,231.5,524.5,199.2,682.9,341.9,327.9,512.1,422.7,273.1,224.7,28.4,379.3,607.7,243.0,166.9,482.8,607.9,446.4,383.9,477.6,187.5,483.3,413.5,379.2
MW,321.4,239.2,403.7,299.5,456.4,190.4,261.2,404.0,444.5,448.9,359.2,222.0,463.4,467.9,409.4,622.3,561.3,255.8,337.9,3784.6,468.7,447.1,409.3,402.8,267.1,584.3,528.6,400.3,264.9,203.0,256.2,270.3,261.4,278.3,374.2,456.4,357.1,247.6,462.1,410.9,207.0,532.3,221.1,90.4,557.7,227.1,227.5,620.3,279.7,328.0,342.9,249.6,111.8,609.1,568.3,392.1,526.9,371.3,160.8,166.7,570.7,561.7,297.1,514.0,379.4,212.1,336.5,290.9,82.8,630.2,374.7,543.6,459.1,385.9,304.6,568.1,480.2,635.8,379.2,523.2,495.7,625.0,501.2,216.3,495.7,327.9,278.2,360.5,459.5,546.2,547.4,318.9,265.4,100.4,41.7,0.0,601.4,157.0,235.6,394.0,265.7,574.4,501.3,403.2,245.5,660.0,56.0,22.0,646.8,532.8,304.6,344.7,250.6,610.8,73.7,261.8,241.3,544.1,318.1,377.4,472.6,604.1,446.6,114.8,178.0,481.1,198.1,488.0,634.4,208.6,37.1,497.8,418.1,276.2,29.6,145.0,369.4,630.8,186.5,424.3,585.4,507.9,446.6,401.3,142.9,359.2,533.6,580.4,447.3,616.3,681.8,447.6,162.1,360.4,60.8,437.3,293.8,561.9,450.5,93.3,200.9,253.3,49.7,273.3,492.5,241.0,623.0,309.9,295.9,480.1,390.7,314.9,266.5,70.2,421.1,575.7,211.0,134.9,450.8,587.3,488.2,351.9,445.6,229.3,451.3,381.5,347.2
ND,453.5,529.0,341.6,471.0,250.4,532.9,438.0,536.1,628.0,275.3,490.9,422.0,204.8,238.3,360.5,344.3,132.3,432.6,528.2,3843.9,406.6,378.2,398.6,586.3,556.9,297.0,191.1,311.9,609.1,562.5,388.3,622.3,657.5,555.8,557.7,376.8,489.2,611.3,283.2,348.8,603.1,257.2,617.2,509.4,167.6,623.2,517.3,281.4,411.8,460.1,475.0,645.7,554.6,340.7,157.0,543.4,242.0,501.4,556.9,490.9,158.6,252.1,429.2,356.4,342.6,554.6,419.0,572.9,501.8,158.3,558.2,260.7,303.9,375.2,488.9,258.5,167.8,296.9,525.7,277.6,183.3,210.9,252.4,612.4,220.6,460.0,601.4,501.0,285.9,179.1,118.4,493.2,579.1,543.2,578.5,536.7,0.0,542.3,572.7,403.3,504.4,70.8,327.7,318.4,539.6,325.0,564.3,558.8,262.8,160.1,454.7,427.2,646.7,332.8,610.5,515.6,531.1,115.1,466.6,495.3,197.5,51.1,377.7,557.6,574.1,161.1,486.4,225.6,138.5,604.7,500.2,435.7,369.2,420.7,566.4,530.3,427.4,134.9,534.2,289.4,336.6,352.7,298.7,324.9,472.2,434.5,200.3,18.5,260.0,120.4,274.2,385.5,547.4,520.2,477.1,239.8,443.9,34.8,280.2,492.3,443.1,543.1,524.6,563.1,267.2,637.1,188.9,460.0,497.3,373.6,406.1,704.9,662.6,540.1,359.0,350.5,469.3,520.2,277.2,12.4,426.1,514.2,366.0,593.0,310.5,415.3,487.7
NE,295.0,309.2,473.7,240.0,430.0,260.4,200.4,377.6,418.1,422.5,332.8,195.6,437.0,441.5,383.0,692.3,534.9,210.8,311.5,3854.6,538.7,420.7,382.9,376.4,337.1,557.9,502.2,373.9,330.4,133.5,229.8,340.3,331.4,348.3,347.8,430.0,330.7,317.6,532.1,480.9,277.0,505.9,291.1,125.4,531.3,297.1,297.5,593.9,253.3,273.8,316.5,319.6,203.8,582.7,541.9,271.2,500.5,344.9,230.8,45.8,544.3,631.7,270.7,487.6,353.0,282.1,310.1,360.9,117.8,603.8,348.3,517.2,432.7,359.5,249.4,638.1,453.8,609.4,352.8,496.8,469.3,598.6,474.8,286.3,469.3,301.5,348.2,334.1,433.1,519.8,521.0,259.4,335.4,192.4,194.5,152.7,575.0,0.0,305.6,367.6,206.2,548.0,474.9,376.8,186.0,629.6,208.8,174.8,620.4,506.4,278.2,318.3,320.6,680.8,226.5,202.3,311.3,517.7,258.6,351.0,446.2,577.7,420.2,211.6,248.0,454.7,77.2,461.6,608.0,278.6,116.2,567.8,391.7,249.8,182.4,11.1,343.0,604.4,62.1,397.9,559.0,481.5,516.6,374.9,71.8,332.8,507.2,554.0,420.9,589.9,655.4,517.6,46.0,334.0,93.1,410.9,267.4,535.5,424.1,108.3,174.5,323.3,140.6,343.3,466.1,311.0,596.6,283.5,175.0,453.7,364.3,384.9,336.5,189.3,491.1,549.3,168.2,105.4,424.4,560.9,558.2,325.5,419.2,299.3,424.9,355.1,320.8
NF,432.5,101.4,319.7,410.6,504.9,125.6,377.3,515.1,555.6,497.4,470.3,333.1,511.9,516.4,520.5,538.3,539.7,366.9,449.0,3700.6,384.7,515.5,520.4,513.9,67.5,632.8,577.1,466.8,59.5,230.8,367.3,205.5,136.8,78.7,485.3,504.9,468.2,182.8,378.1,326.9,132.0,580.8,69.9,330.4,575.0,152.1,89.7,668.8,390.8,439.1,454.0,148.4,183.9,657.6,564.4,459.8,575.4,482.4,112.2,272.7,632.9,477.7,408.2,578.5,490.5,147.3,447.6,90.8,322.8,632.6,485.8,592.1,526.0,497.0,420.0,484.1,458.6,688.2,490.3,571.7,474.1,681.4,549.7,141.3,544.2,439.0,42.5,471.6,508.0,586.5,525.8,430.0,200.6,172.5,207.9,239.9,579.8,302.6,0.0,505.1,376.8,552.8,549.8,540.5,356.6,704.5,193.6,255.5,695.3,515.2,415.7,455.8,115.8,526.8,246.2,378.1,41.7,522.5,429.2,488.5,521.1,582.5,543.0,186.9,103.0,529.6,288.1,536.5,612.8,103.0,277.1,413.8,529.2,387.3,220.0,303.4,480.5,609.2,273.4,472.8,633.9,572.1,362.6,467.8,254.0,470.3,512.0,558.8,495.8,594.7,744.7,363.6,249.0,471.5,300.8,485.4,404.9,540.3,499.0,256.1,312.0,53.7,289.7,135.5,541.0,166.0,640.7,421.0,364.2,595.7,501.8,137.3,101.0,169.4,337.1,624.2,322.1,260.9,499.3,565.7,404.2,463.0,494.1,164.5,532.6,492.6,458.3
NG,375.0,585.3,363.8,392.5,286.9,536.5,381.3,312.6,313.2,179.1,176.1,365.3,247.1,280.6,66.4,521.4,340.2,375.9,213.4,3971.4,428.8,121.6,65.8,271.5,613.2,349.5,275.8,273.2,611.0,487.8,331.6,616.4,607.5,578.0,242.9,226.7,291.6,593.7,449.8,371.0,553.1,279.5,567.2,434.7,304.9,573.2,573.6,385.5,333.3,381.6,263.2,595.7,479.9,374.3,315.5,482.0,305.7,186.6,506.9,416.2,335.9,429.2,350.7,188.5,53.9,558.2,104.2,637.0,427.1,395.4,243.4,308.8,133.6,42.4,410.4,435.6,353.1,401.0,328.1,299.9,368.6,390.2,274.7,562.4,242.9,278.5,624.3,186.2,169.7,293.4,347.7,414.7,611.5,468.5,503.8,462.0,383.7,467.6,581.7,0.0,425.9,374.7,211.5,77.7,461.1,425.2,489.6,484.1,412.0,405.7,313.7,112.4,596.7,509.9,535.8,437.1,587.4,344.4,388.1,180.5,219.8,404.4,121.1,482.9,524.1,228.3,411.7,235.2,391.8,554.7,425.5,457.9,57.8,364.0,491.7,455.6,129.9,388.2,459.5,254.8,350.6,182.4,434.3,274.2,397.5,119.7,406.5,362.7,277.8,375.0,447.0,407.7,472.7,322.6,402.4,267.8,241.4,344.2,215.7,417.6,369.4,599.4,449.9,619.4,257.7,587.1,383.8,319.0,461.6,203.3,151.2,661.0,612.6,465.4,381.2,340.9,379.5,445.5,161.0,369.6,448.3,199.4,143.0,575.4,125.8,142.0,172.9
NH,115.6,373.7,496.5,74.6,462.0,324.9,146.5,238.4,291.6,454.5,305.3,180.1,469.0,473.5,415.0,654.1,566.9,151.9,326.4,3919.1,561.5,452.7,414.9,249.9,401.6,589.9,534.2,405.9,399.4,277.1,183.9,404.8,395.9,412.8,225.7,462.0,191.5,382.1,582.5,503.7,341.5,537.9,355.6,223.1,563.3,361.6,362.0,625.9,134.1,108.4,177.3,384.1,268.3,614.7,573.9,165.2,532.5,317.4,295.3,151.4,576.3,561.9,113.5,519.6,385.0,346.6,342.1,425.4,215.5,635.8,250.3,549.2,464.7,391.5,61.7,568.3,485.8,641.4,228.0,528.8,501.3,630.6,506.8,350.8,501.3,162.3,412.7,306.6,465.1,551.8,553.0,94.0,399.9,256.9,292.2,250.4,607.0,214.9,370.1,399.6,0.0,580.0,506.9,408.8,45.3,665.6,278.0,272.5,652.4,538.4,277.8,350.3,385.1,642.6,324.2,11.2,375.8,549.7,93.2,323.5,478.2,609.7,452.2,271.3,312.5,486.7,115.7,493.6,640.0,343.1,213.9,590.6,423.7,212.5,280.1,206.4,367.8,636.4,165.2,429.9,591.0,513.5,567.0,406.9,139.8,357.6,539.2,586.0,452.9,621.9,687.4,540.4,189.6,222.5,190.8,442.9,282.3,567.5,456.1,206.0,159.0,387.8,238.3,407.8,498.1,375.5,628.6,289.6,98.1,478.5,389.1,449.4,401.0,253.8,513.9,581.3,149.8,262.2,456.4,592.9,581.0,319.8,451.2,363.8,456.9,379.9,293.3
NJ,456.6,532.1,344.7,474.1,249.5,536.0,441.1,539.2,627.1,274.4,490.0,425.1,203.9,237.4,359.6,347.4,74.5,435.7,527.3,3847.0,409.7,377.3,397.7,585.4,560.0,218.4,122.7,311.0,612.2,565.6,391.4,625.4,660.6,558.9,556.8,375.9,492.3,614.4,286.3,351.9,606.2,255.2,620.3,512.5,109.8,626.3,520.4,202.8,414.9,463.2,478.1,648.8,557.7,262.1,99.2,546.5,163.4,500.5,560.0,494.0,80.0,255.2,432.3,355.5,341.7,557.7,418.1,576.0,504.9,79.7,557.3,182.1,303.0,374.3,492.0,261.6,170.9,218.3,528.8,219.3,186.4,132.3,222.9,615.5,219.7,463.1,604.5,500.1,285.0,121.3,60.6,496.3,582.2,546.3,581.6,539.8,85.9,545.4,575.8,402.4,507.5,0.0,326.8,317.5,542.7,246.4,567.4,561.9,184.2,199.2,457.8,426.3,649.8,335.9,613.6,518.7,534.2,57.3,469.7,494.4,196.6,29.6,376.8,560.7,577.2,160.2,489.5,224.7,59.9,607.8,503.3,438.8,368.3,423.8,569.5,533.4,426.5,56.3,537.3,288.5,258.0,351.8,301.8,324.0,475.3,433.6,224.3,104.5,259.1,41.8,195.6,388.6,550.5,523.3,480.2,238.9,447.0,94.0,201.6,495.4,446.2,546.2,527.7,566.2,188.6,640.2,110.3,463.1,500.4,372.7,405.2,708.0,665.7,543.2,362.1,271.9,472.4,523.3,276.3,98.4,429.2,513.3,365.1,596.1,309.6,414.4,486.8
NL,392.1,537.8,350.4,409.6,203.8,549.8,376.6,442.3,442.9,72.2,305.8,360.6,158.2,191.7,175.4,508.0,251.3,371.2,343.1,3958.0,415.4,193.1,213.5,401.2,565.7,260.6,186.9,200.7,617.9,501.1,326.9,629.7,620.8,564.6,372.6,213.8,421.3,607.0,436.4,357.6,566.4,190.6,580.5,448.0,216.0,586.5,526.1,296.6,350.4,398.7,392.9,609.0,493.2,285.4,226.6,482.0,216.8,316.3,520.2,429.5,247.0,415.8,367.8,84.2,157.5,571.5,233.9,581.7,440.4,306.5,373.1,219.9,95.2,190.1,427.5,422.2,350.2,312.1,457.8,211.0,365.7,301.3,185.8,575.7,154.0,408.2,610.2,315.9,33.9,204.5,258.8,431.8,587.9,481.8,517.1,475.3,294.8,480.9,581.5,218.2,443.0,285.8,0.0,133.3,478.2,336.3,502.9,497.4,323.1,360.5,443.4,242.1,610.0,496.5,549.1,454.2,539.9,255.5,405.2,310.2,130.9,315.5,192.6,496.2,537.4,139.4,425.0,146.3,302.9,568.0,438.8,444.5,184.1,359.3,505.0,468.9,204.0,299.3,472.8,161.7,261.7,90.3,420.9,238.9,410.8,214.2,400.7,273.8,184.7,286.1,358.1,394.3,486.0,452.3,415.7,174.7,371.1,255.3,126.8,430.9,381.7,551.9,463.2,571.9,168.8,600.4,294.9,448.7,435.9,150.2,182.7,674.3,625.9,478.7,367.8,252.0,407.9,458.8,41.9,280.7,434.9,329.1,214.5,588.7,125.4,191.9,302.6
NM,371.3,581.6,360.1,388.8,214.9,532.8,377.6,308.9,309.5,101.3,172.4,361.6,169.3,202.8,42.0,517.7,262.4,372.2,209.7,3967.7,425.1,59.7,80.1,267.8,609.5,271.7,198.0,211.8,607.3,484.1,327.9,612.7,603.8,574.3,239.2,164.8,287.9,590.0,446.1,367.3,549.4,201.7,563.5,431.0,227.1,569.5,569.9,307.7,329.6,377.9,259.5,592.0,476.2,296.5,237.7,478.3,227.9,182.9,503.2,412.5,258.1,425.5,347.0,110.7,24.1,554.5,100.5,633.3,423.4,317.6,239.7,231.0,55.8,56.7,406.7,431.9,349.4,323.2,324.4,222.1,364.9,312.4,196.9,558.7,165.1,274.8,620.6,182.5,91.9,215.6,269.9,411.0,607.8,464.8,500.1,458.3,305.9,463.9,578.0,84.8,422.2,296.9,133.7,0.0,457.4,347.4,485.9,480.4,334.2,371.6,310.0,108.7,593.0,506.2,532.1,433.4,583.7,266.6,384.4,176.8,142.0,326.6,59.2,479.2,520.4,150.5,408.0,157.4,314.0,551.0,421.8,454.2,50.7,360.3,488.0,451.9,126.2,310.4,455.8,172.8,272.8,104.6,430.6,250.0,393.8,116.0,402.8,284.9,195.8,297.2,369.2,404.0,469.0,318.9,398.7,185.8,237.7,266.4,137.9,413.9,365.7,595.7,446.2,615.7,179.9,583.4,306.0,315.3,457.9,125.5,147.5,657.3,608.9,461.7,377.5,263.1,375.8,441.8,83.2,291.8,444.6,195.7,81.1,571.7,48.0,138.3,169.2
NO,132.7,375.4,513.6,91.7,479.1,326.6,163.6,255.5,308.7,471.6,322.4,197.2,486.1,490.6,432.1,671.2,584.0,169.0,328.1,3920.8,578.6,469.8,432.0,267.0,403.3,607.0,551.3,423.0,401.1,278.8,201.0,406.5,397.6,414.5,242.8,479.1,208.6,383.8,598.3,520.8,343.2,555.0,357.3,224.8,580.4,363.3,363.7,643.0,151.2,125.5,194.4,385.8,270.0,631.8,591.0,182.3,549.6,334.5,297.0,153.1,593.4,579.0,130.6,536.7,402.1,348.3,359.2,427.1,217.2,652.9,267.4,566.3,481.8,408.6,96.8,585.4,502.9,658.5,245.1,545.9,518.4,647.7,523.9,352.5,518.4,179.4,414.4,323.7,482.2,568.9,570.1,111.1,401.6,258.6,293.9,252.1,624.1,216.6,371.8,416.7,47.2,597.1,524.0,425.9,0.0,682.7,279.7,274.2,669.5,555.5,294.8,367.4,386.8,659.7,325.9,36.0,377.5,566.8,110.3,340.6,495.3,626.8,469.3,273.0,314.2,503.8,117.4,510.7,657.1,344.8,215.6,607.7,440.8,229.6,281.8,208.1,384.9,653.5,166.9,447.0,608.1,530.6,582.8,424.0,141.5,374.7,556.3,603.1,470.0,639.0,704.5,557.5,191.3,239.6,192.5,460.0,284.0,584.6,473.2,207.7,176.1,389.5,240.0,409.5,515.2,377.2,645.7,300.1,115.2,495.6,406.2,451.1,402.7,255.5,531.0,598.4,151.5,263.9,473.5,610.0,598.1,336.9,468.3,365.5,474.0,397.0,310.4
NP,543.8,689.5,502.1,561.3,345.5,701.5,528.3,649.0,649.6,296.9,512.5,512.3,308.0,338.7,382.1,571.3,298.4,522.9,549.8,4032.3,567.1,376.1,420.2,607.9,717.4,85.5,258.4,352.4,769.6,652.8,478.6,781.4,772.5,716.3,579.3,365.5,579.5,758.7,510.2,509.3,718.1,295.7,732.2,599.7,293.4,738.2,677.8,65.3,502.1,550.4,565.3,760.7,644.9,61.7,304.0,633.7,203.9,523.0,671.9,581.2,164.1,479.1,519.5,378.0,364.2,723.2,440.6,732.9,592.1,152.2,579.8,133.7,325.5,396.8,576.9,485.5,394.8,51.4,616.0,259.8,410.3,123.4,263.4,727.4,275.2,550.3,761.9,522.6,307.5,281.9,284.5,583.5,739.6,633.5,668.8,627.0,297.5,632.6,733.2,424.9,594.7,223.8,349.3,340.0,629.9,0.0,654.6,649.1,111.7,423.1,545.0,448.8,761.7,559.8,700.8,600.7,691.6,281.2,556.9,516.9,281.9,241.2,399.3,652.7,689.1,307.2,576.7,316.0,173.3,719.7,590.5,596.2,390.8,511.0,656.7,620.6,449.0,177.5,624.5,313.4,98.1,371.6,525.7,390.6,562.5,456.1,448.2,316.1,336.4,181.2,88.3,546.0,637.7,610.5,567.4,326.0,577.8,317.9,220.9,582.6,533.4,703.6,614.9,723.6,229.1,752.1,176.4,550.3,587.6,395.2,427.7,826.0,777.6,630.4,519.5,112.0,559.6,610.5,298.8,310.0,586.6,535.8,354.7,740.4,332.1,436.9,509.3
NR,346.3,183.1,347.6,324.4,532.8,134.3,286.1,428.9,469.4,525.3,384.1,246.9,539.8,544.3,434.3,566.2,567.6,280.7,362.8,3728.5,412.6,472.0,434.2,427.7,211.0,660.7,605.0,425.2,208.8,144.6,281.1,214.2,205.3,222.2,399.1,532.8,382.0,191.5,406.0,354.8,150.9,608.7,165.0,136.7,602.9,171.0,171.4,696.7,304.6,352.9,367.8,193.5,55.7,685.5,592.3,438.4,603.3,396.2,104.7,213.0,660.8,505.6,322.0,538.9,404.3,156.0,361.4,234.8,129.1,660.5,399.6,620.0,484.0,410.8,329.5,512.0,486.5,712.2,404.1,599.6,502.0,709.3,577.6,160.2,572.1,352.8,222.1,385.4,535.9,614.4,553.7,343.8,209.3,44.3,14.2,46.2,607.7,203.3,179.5,418.9,290.6,580.7,577.7,428.1,270.4,736.4,0.0,61.8,723.2,539.1,329.5,369.6,194.5,554.7,52.5,286.7,185.2,550.4,343.0,402.3,549.0,610.4,471.5,58.7,121.9,557.5,244.4,564.4,640.7,152.5,83.4,441.7,443.0,301.1,26.3,191.3,394.3,637.1,187.2,500.7,661.8,532.8,390.5,426.2,167.8,384.1,539.9,586.7,523.7,622.6,772.6,391.5,162.8,385.3,107.1,513.7,318.7,568.2,526.9,139.6,225.8,197.2,96.0,217.2,568.9,184.9,668.6,334.8,278.0,505.0,415.6,258.8,210.4,14.1,365.0,652.1,235.9,181.2,527.2,593.6,432.1,376.8,522.0,173.2,476.2,406.4,372.1
OA,353.1,234.4,398.9,331.2,488.1,185.6,292.9,435.7,476.2,480.6,390.9,253.7,495.1,499.6,441.1,617.5,618.9,287.5,369.6,3779.8,463.9,478.8,441.0,434.5,262.3,616.0,560.3,432.0,260.1,195.9,287.9,265.5,256.6,273.5,405.9,488.1,388.8,242.8,457.3,406.1,202.2,564.0,216.3,122.1,589.4,222.3,222.7,652.0,311.4,359.7,374.6,244.8,107.0,640.8,643.6,423.8,558.6,403.0,156.0,198.4,602.4,556.9,328.8,545.7,411.1,207.3,368.2,286.1,114.5,711.8,406.4,575.3,490.8,417.6,336.3,563.3,537.8,667.5,410.9,554.9,553.3,656.7,532.9,211.5,527.4,359.6,273.4,392.2,491.2,577.9,605.0,350.6,260.6,95.6,36.9,31.6,659.0,188.7,230.8,425.7,297.4,632.0,533.0,434.9,277.2,691.7,51.2,0.0,678.5,590.4,336.3,376.4,245.8,606.0,68.9,293.5,236.5,601.7,349.8,409.1,504.3,661.7,478.3,110.0,173.2,512.8,229.8,519.7,692.0,203.8,68.8,493.0,449.8,307.9,24.8,176.7,401.1,688.4,218.2,456.0,617.1,539.6,441.8,433.0,174.6,390.9,591.2,638.0,479.0,673.9,713.5,442.8,193.8,392.1,92.5,469.0,325.5,619.5,482.2,125.0,232.6,248.5,81.4,268.5,524.2,236.2,654.7,341.6,327.6,511.8,422.4,310.1,261.7,65.4,416.3,607.4,242.7,166.6,482.5,644.9,483.4,383.6,477.3,224.5,483.0,413.2,378.9
OC,565.1,710.8,523.4,582.6,332.3,722.8,549.6,670.3,670.9,318.2,533.8,533.6,286.7,320.2,403.4,531.8,258.9,544.2,571.1,4031.4,588.4,397.4,441.5,629.2,738.7,87.3,218.9,373.7,790.9,674.1,499.9,802.7,793.8,737.6,600.6,386.8,600.8,780.0,470.7,530.6,739.4,274.4,753.5,621.0,253.9,759.5,699.1,71.7,523.4,571.7,586.6,782.0,666.2,130.1,264.5,655.0,182.6,544.3,693.2,602.5,124.6,439.6,540.8,399.3,385.5,744.5,461.9,754.7,613.4,112.7,601.1,112.4,346.8,418.1,600.5,446.0,355.3,87.2,637.3,238.5,370.8,54.1,242.1,748.7,253.9,571.6,783.2,543.9,328.8,242.4,245.0,604.8,760.9,654.8,690.1,648.3,258.0,653.9,754.5,446.2,616.0,184.3,370.6,361.3,651.2,114.4,675.9,670.4,0.0,383.6,566.3,470.1,783.0,520.3,722.1,627.2,712.9,241.7,578.2,538.2,260.6,201.7,420.6,669.2,710.4,277.6,598.0,325.5,133.8,741.0,611.8,617.5,412.1,532.3,678.0,641.9,470.3,138.0,645.8,334.7,126.0,395.6,486.2,406.8,583.8,477.4,408.7,276.6,341.9,141.7,63.6,567.3,659.0,631.8,588.7,321.7,599.1,278.4,220.8,603.9,554.7,724.9,636.2,744.9,207.8,773.4,136.9,571.6,608.9,416.5,449.0,847.3,798.9,651.7,540.8,139.9,580.9,631.8,320.1,270.5,607.9,557.1,376.0,761.7,353.4,458.2,530.6
