from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NO,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
EW,485.2,630.9,750.6,369.9,370.4,697.8,602.1,903.0,556.9,490.5,268.1,495.7,524.0,378.4,677.2,214.7,314.5,376.9,256.3,426.0,95.3,407.8,281.9,564.7,585.8,72.4,860.7,830.0,272.5,466.3,0.0,448.4,1281.4,613.9,393.9,703.2,400.6,567.3,864.4,423.3,511.1,590.4,418.7,494.5,369.8,735.6,317.4,868.9,567.3,764.0,718.4,671.0,611.3,418.5,450.4,333.4,444.4,378.3,535.3,342.5,327.2,626.0,518.1,382.1,389.8,368.7,471.9,277.7,618.4,419.4,345.5,323.0,647.7,268.2,335.4,236.2,769.0,461.7,389.1,742.1,441.0,267.7,188.8,672.9,592.0,779.2,749.4,686.3,253.1,255.0,259.9,285.9,528.0,739.0,523.7,797.3,737.2,658.4,535.8,631.3,347.2,692.7,351.5,742.7,146.9,709.6,552.7,511.3,682.5,203.8,590.0,783.3,357.4,638.7,353.0,113.7,507.5,734.1,522.0,512.7,727.7,775.8,330.1,290.8,253.1,499.1,636.0,723.4,559.6,601.9,503.2,307.3,296.9,484.5,373.1,728.5,612.5,924.2,577.8,617.6,454.5,608.1,530.8,486.1,467.6,377.2,708.1,554.0,366.6,768.7,554.7,272.4,244.6,736.9,357.9,300.1,608.6,782.0,753.0,233.5,884.0,544.8,352.4,505.5,784.5,480.9
FA,192.8,543.0,563.9,154.8,96.6,674.1,764.1,716.3,507.4,446.1,293.5,733.2,288.7,366.8,696.3,452.2,458.1,186.3,326.9,95.0,387.3,40.6,352.5,378.0,779.8,417.5,674.0,643.3,343.1,293.4,390.3,0.0,1457.7,851.4,169.8,616.7,227.7,475.2,677.7,150.3,275.8,403.7,29.6,259.2,231.6,689.8,554.9,682.2,410.0,765.1,654.9,484.3,376.0,245.6,119.4,420.6,18.0,615.8,300.0,109.8,455.1,439.3,426.0,60.2,627.3,146.4,187.8,515.2,383.1,200.1,121.5,560.5,763.7,355.4,116.8,286.8,770.1,288.8,290.1,555.4,205.7,338.6,316.7,486.2,356.7,780.3,612.5,499.6,230.3,492.5,497.4,356.5,307.6,552.3,288.4,591.6,550.5,471.7,486.3,396.0,475.1,693.8,589.0,556.0,384.4,522.9,435.6,420.9,609.2,441.3,525.7,770.7,594.9,550.8,496.6,425.7,272.2,547.4,335.3,395.6,559.5,730.0,121.7,528.3,490.6,328.7,449.3,677.6,797.1,839.4,412.8,377.9,259.5,394.1,460.3,645.0,850.0,737.5,513.5,855.1,165.6,543.8,295.5,327.6,136.6,222.1,521.4,791.5,494.5,582.0,319.4,509.9,295.2,550.2,445.1,370.7,520.7,595.3,524.5,471.0,697.3,333.6,496.0,318.8,597.8,390.5
FE,1496.4,1550.7,1735.1,1381.1,1381.6,1516.8,1544.0,1668.3,1476.7,1410.3,1279.3,1628.9,1535.2,1470.8,1496.2,1307.1,1406.9,1388.1,1267.5,1437.2,1242.2,1419.0,1293.1,1547.4,1559.7,1272.4,1674.8,1638.6,1283.7,1477.5,1245.2,1459.6,0.0,1706.3,1405.1,1504.2,1411.8,1487.1,1673.0,1434.5,1522.3,1573.1,1429.9,1505.7,1381.0,1554.6,1409.8,1634.2,1578.5,1500.5,1532.1,1624.2,1622.5,1429.7,1461.6,1425.8,1455.6,1470.7,1546.5,1353.7,1338.4,1608.7,1437.9,1393.3,1482.2,1379.9,1483.1,1370.1,1629.6,1430.6,1356.7,1415.4,1543.6,1360.6,1346.6,1247.4,1418.3,1472.9,1400.3,1726.6,1452.2,1278.9,1200.0,1657.4,1603.2,1370.4,1550.4,1670.8,1264.3,1347.4,1352.3,1297.1,1539.2,1719.3,1534.9,1598.3,1719.9,1596.6,1455.6,1642.5,1358.4,1429.2,1443.9,1669.2,1239.3,1616.9,1563.9,1522.5,1483.5,1296.2,1509.8,1510.2,1449.8,1558.5,1445.4,1280.6,1518.7,1718.6,1504.7,1523.9,1528.7,1570.7,1341.3,1383.2,1345.5,1510.3,1628.7,1542.4,1652.0,1616.5,1514.4,1318.5,1389.3,1495.7,1465.5,1522.2,1627.1,1689.5,1497.6,1632.2,1465.7,1527.9,1542.0,1497.3,1478.8,1388.4,1692.6,1601.3,1377.8,1753.2,1565.9,1364.8,1255.8,1721.2,1450.3,1311.3,1528.4,1749.3,1554.0,1325.9,1649.3,1556.0,1444.8,1488.2,1769.0,1492.1
FH,691.6,966.9,623.5,640.6,535.1,387.2,291.5,741.3,845.7,886.7,585.1,185.1,773.4,383.6,366.6,426.8,412.5,709.0,604.7,625.4,518.2,533.8,630.3,693.3,275.2,548.4,675.6,644.9,620.9,755.1,521.2,574.4,1629.8,0.0,692.5,392.6,689.4,933.8,679.3,680.7,760.5,584.4,544.7,743.9,498.7,425.0,214.1,707.2,887.9,453.4,407.8,512.6,808.9,707.3,649.8,375.0,580.9,153.4,784.7,595.6,675.6,595.6,884.6,581.5,142.2,533.4,718.2,469.8,816.0,722.8,510.2,482.0,337.1,309.8,602.6,578.4,458.4,750.5,557.2,615.0,690.4,616.4,537.2,545.8,789.6,468.6,438.8,559.2,495.0,414.0,418.9,634.3,792.3,598.4,773.1,486.7,599.0,485.0,824.6,828.9,695.6,382.1,304.1,557.6,419.6,505.3,967.5,800.1,371.9,437.5,966.3,472.7,310.0,974.7,451.0,556.6,756.9,607.0,633.2,927.5,417.1,465.2,607.5,449.8,412.1,787.9,517.1,412.8,28.3,291.3,792.0,655.7,302.1,773.3,414.7,417.9,301.9,762.5,954.1,307.0,696.0,984.4,780.2,774.9,667.0,541.9,581.0,243.4,715.0,641.6,765.2,431.4,586.8,600.3,399.5,648.5,944.6,596.9,442.4,425.6,722.3,818.3,450.4,616.7,657.4,769.7
FN,91.2,384.3,644.8,205.0,175.2,755.0,785.1,797.2,348.7,287.4,239.0,678.7,130.0,447.7,777.2,397.7,497.5,16.4,272.4,95.1,332.8,211.1,298.0,458.9,768.8,363.0,754.9,724.2,288.6,121.2,335.8,190.0,1403.2,796.9,0.0,697.6,53.0,316.5,758.6,29.3,117.1,484.6,219.7,100.5,310.2,770.7,500.4,763.1,251.3,846.0,735.8,565.2,217.3,74.6,99.6,501.5,172.0,561.3,141.3,177.6,400.6,520.2,267.3,138.8,572.8,225.0,77.9,460.7,224.4,25.4,200.1,506.0,830.7,436.3,170.5,232.3,851.0,114.1,368.7,636.3,47.0,283.8,262.2,567.1,198.0,861.2,693.4,580.5,175.8,438.0,442.9,302.0,148.9,633.2,129.7,672.5,632.8,552.6,327.6,237.3,420.6,774.7,534.5,636.9,329.9,603.8,276.9,255.9,690.1,386.8,367.0,851.6,540.4,392.1,536.0,371.2,113.5,625.2,416.2,236.9,640.4,810.9,165.2,473.8,436.1,154.0,530.2,758.5,742.6,784.9,247.8,314.7,340.4,228.9,541.2,725.9,795.5,818.4,354.8,800.6,100.1,385.1,136.8,152.9,86.7,299.9,602.3,737.0,440.0,662.9,160.7,455.4,240.7,631.1,526.0,316.2,362.0,676.2,605.4,416.5,778.2,174.9,535.4,399.7,678.7,225.5
FX,750.1,674.6,331.2,666.4,560.9,147.4,211.6,449.0,660.9,594.4,610.9,296.5,696.6,564.5,143.8,624.9,610.6,765.2,644.3,651.2,704.7,559.6,669.9,401.0,227.3,734.9,383.3,352.6,660.5,707.8,707.7,600.2,1527.0,521.4,751.0,0.0,760.1,641.5,387.0,749.2,678.3,239.3,570.5,659.4,524.5,163.1,412.2,414.9,595.6,212.6,128.2,167.5,670.7,742.3,675.6,573.1,606.7,351.5,617.5,621.4,772.5,250.5,592.3,607.3,340.3,559.2,744.0,667.9,669.8,781.3,536.0,680.1,211.2,507.9,628.4,604.2,217.6,717.1,583.0,322.7,714.7,656.0,634.1,253.5,628.3,227.8,93.7,266.9,520.8,612.1,617.0,673.9,609.9,306.1,668.2,194.4,306.7,139.9,639.8,660.4,792.5,141.3,502.2,265.3,617.7,160.2,675.2,757.0,79.6,635.6,674.0,222.3,508.1,682.4,649.1,743.1,645.8,314.7,295.7,635.2,124.8,203.3,633.3,647.9,610.2,678.4,172.0,150.9,467.1,284.1,748.9,695.3,457.2,758.2,612.8,118.3,294.7,470.2,661.8,299.8,721.8,692.1,661.1,665.4,692.8,567.7,288.7,268.9,811.9,349.3,637.9,629.5,612.6,308.0,597.6,688.1,652.3,304.6,97.3,623.7,430.0,626.7,648.5,308.8,365.1,726.6
GC,138.7,408.9,674.6,234.8,222.7,784.8,814.9,827.0,373.3,312.0,268.8,708.5,177.5,477.5,807.0,427.5,527.3,52.3,302.2,142.6,362.6,258.6,327.8,488.7,798.6,392.8,784.7,754.0,318.4,65.6,365.6,237.5,1433.0,826.7,62.6,727.4,0.0,341.1,788.4,76.8,146.3,514.4,267.2,148.0,306.5,800.5,530.2,792.9,277.5,875.8,765.6,595.0,254.5,17.8,147.1,531.3,219.5,591.1,188.8,207.4,430.4,550.0,291.9,186.3,602.6,272.5,125.4,490.5,261.6,27.2,247.6,535.8,860.5,466.1,200.3,262.1,880.8,61.0,365.0,666.1,94.5,313.9,292.0,596.9,235.2,891.0,723.2,610.3,205.6,467.8,472.7,331.8,196.4,663.0,166.9,702.3,661.2,582.4,352.2,274.5,450.4,804.5,564.3,666.7,359.7,633.6,262.9,285.7,719.9,416.6,391.6,881.4,570.2,416.7,565.8,401.0,161.0,658.1,446.0,222.9,670.2,840.7,195.0,503.6,465.9,100.9,560.0,788.3,772.4,814.7,277.6,353.2,370.2,269.1,571.0,755.7,825.3,848.2,379.4,830.4,111.9,409.7,174.0,99.8,134.2,329.7,632.1,766.8,469.8,692.7,197.9,485.2,270.5,660.9,555.8,346.0,386.6,706.0,635.2,446.3,808.0,222.4,565.2,429.5,708.5,255.3
GE,347.0,132.4,562.9,377.5,410.6,629.8,719.8,720.7,90.4,85.1,411.5,804.7,260.2,620.2,652.0,570.2,670.0,274.0,444.9,388.9,505.3,504.9,470.5,555.9,735.5,535.5,655.0,624.3,461.1,281.5,508.3,483.8,1481.7,969.4,324.9,628.5,331.3,0.0,658.7,323.1,231.5,564.2,513.5,212.6,449.2,645.5,672.9,686.6,220.4,720.8,610.6,644.8,295.5,313.5,393.4,674.0,465.8,733.8,170.7,350.1,573.1,599.8,59.1,432.6,745.3,460.4,371.7,633.2,294.6,355.2,435.5,678.5,719.4,608.8,343.0,404.8,725.8,288.3,507.7,554.4,267.9,456.6,434.7,485.2,253.1,736.0,674.7,498.6,348.3,610.5,615.4,474.5,163.1,577.8,224.1,584.8,578.4,632.2,69.3,285.2,593.1,649.5,707.0,537.0,502.4,643.1,246.4,247.7,564.9,559.3,146.7,726.4,712.9,140.2,708.5,543.7,199.0,546.4,495.8,206.4,515.2,685.7,337.7,646.3,608.6,249.6,609.8,633.3,915.1,792.3,239.6,487.2,512.9,329.2,713.7,600.7,802.9,741.9,137.9,808.0,351.6,164.8,231.2,236.6,380.5,472.4,520.4,777.1,612.5,581.0,255.1,627.9,413.2,579.7,698.5,488.7,110.1,576.3,685.0,589.0,701.7,179.9,707.9,479.3,596.8,217.3
GF,770.6,695.1,369.7,686.9,581.4,358.6,448.6,236.0,681.4,614.9,631.4,533.5,717.1,585.0,380.8,690.6,676.3,785.7,664.8,671.7,725.2,580.1,690.4,421.5,464.3,755.4,71.0,30.3,681.0,728.3,728.2,620.7,1795.6,758.4,771.5,357.3,780.6,662.0,0.0,769.7,698.8,429.8,591.0,679.9,545.0,374.3,649.2,201.9,616.1,449.6,339.4,453.6,691.2,762.8,696.1,638.8,627.2,588.5,638.0,641.9,793.0,465.4,612.8,627.8,577.3,579.7,764.5,733.6,690.3,801.8,556.5,745.8,448.2,573.6,648.9,624.7,454.6,737.6,603.5,361.2,735.2,676.2,654.6,292.0,648.8,464.8,403.5,305.4,541.3,677.8,682.7,694.4,630.4,261.7,688.7,313.6,262.3,426.0,660.3,680.9,813.0,378.3,739.2,227.4,683.4,371.9,695.7,777.5,293.7,701.3,694.5,455.2,745.1,702.9,714.8,763.6,666.3,353.2,361.4,655.7,244.0,414.5,653.8,713.6,675.9,698.9,458.1,362.1,704.1,521.1,769.4,715.8,477.7,778.7,678.5,329.5,531.7,257.2,682.3,536.8,742.3,712.6,681.6,685.9,713.3,588.2,327.2,505.9,832.4,387.8,658.4,695.2,633.1,263.6,663.3,708.6,672.8,252.7,407.1,689.4,217.0,647.2,714.2,344.9,403.6,747.1
GO,93.5,392.6,664.3,204.0,145.8,774.5,804.6,816.7,357.0,295.7,258.5,698.2,138.3,467.2,796.7,417.2,517.0,35.9,291.9,65.7,352.3,181.7,317.5,478.4,788.3,382.5,774.4,743.7,308.1,143.0,355.3,160.6,1422.7,816.4,19.4,717.1,77.3,324.8,778.1,0.0,125.4,504.1,190.3,108.8,280.8,790.2,519.9,782.6,259.6,865.5,755.3,584.7,225.6,95.2,70.2,521.0,142.6,580.8,149.6,159.0,420.1,539.7,275.6,109.4,592.3,195.6,48.5,480.2,232.7,49.7,170.7,525.5,850.2,455.8,166.0,251.8,870.5,138.4,339.3,655.8,55.3,303.3,281.7,586.6,206.3,880.7,712.9,600.0,195.3,457.5,462.4,321.5,157.2,652.7,138.0,692.0,650.9,572.1,335.9,245.6,440.1,794.2,554.0,656.4,349.4,623.3,285.2,275.4,709.6,406.3,375.3,871.1,559.9,400.4,555.5,390.7,121.8,647.8,435.7,245.2,659.9,830.4,170.9,493.3,455.6,178.3,549.7,778.0,762.1,804.4,267.3,342.9,359.9,248.6,560.7,745.4,815.0,837.9,363.1,820.1,86.3,393.4,145.1,177.2,57.3,271.3,621.8,756.5,459.5,682.4,169.0,474.9,260.2,650.6,545.5,335.7,370.3,695.7,624.9,436.0,797.7,183.2,554.9,419.2,698.2,245.0
GS,161.4,293.1,612.2,341.6,283.4,679.1,769.1,770.0,257.5,196.2,378.4,818.1,56.6,571.3,701.3,537.1,636.9,155.8,411.8,203.3,472.2,319.3,437.4,582.5,784.8,502.4,704.3,673.6,428.0,66.8,475.2,298.2,1542.6,936.3,139.3,677.8,122.2,225.3,708.0,137.5,0.0,608.2,327.9,27.0,418.4,694.8,639.8,735.9,142.1,770.1,659.9,688.8,108.1,104.4,207.8,625.1,280.2,700.7,50.1,296.6,540.0,643.8,176.1,247.0,712.2,333.2,186.1,600.1,115.2,149.5,308.3,645.4,768.7,559.9,303.6,371.7,775.1,136.3,476.9,603.7,82.3,423.2,401.6,534.5,88.8,785.3,817.0,547.9,315.2,577.4,582.3,441.4,57.7,627.1,20.5,634.1,627.7,676.2,236.4,128.1,560.0,698.8,673.9,586.3,469.3,727.4,185.7,308.5,614.2,526.2,275.8,775.7,679.8,300.9,675.4,510.6,22.3,595.7,539.8,145.7,564.5,735.0,304.6,613.2,575.5,128.0,653.8,682.6,882.0,924.3,300.4,462.8,464.0,263.7,664.8,650.0,934.9,791.2,263.6,940.0,223.9,293.9,27.6,94.4,194.9,408.9,569.7,876.4,579.4,630.3,51.5,594.8,380.1,629.0,649.6,455.6,270.8,625.6,729.0,555.9,751.0,83.7,674.8,523.3,646.1,278.1
HC,513.1,614.2,385.2,462.1,356.6,365.5,429.7,537.6,600.5,534.0,406.6,514.6,594.9,360.2,361.9,465.8,451.5,530.5,440.0,446.9,500.4,355.3,465.6,196.7,445.4,530.6,495.3,464.6,456.2,576.6,503.4,395.9,1570.8,739.5,514.0,245.6,510.9,581.1,499.0,502.2,582.0,0.0,366.2,565.4,320.2,381.2,437.0,503.5,535.2,430.7,346.3,93.0,593.0,528.8,471.3,414.0,402.4,569.6,557.1,417.1,568.2,35.5,531.9,403.0,558.4,354.9,539.7,508.8,600.1,544.3,331.7,521.0,429.3,348.8,424.1,399.9,435.7,572.0,378.7,376.7,511.9,451.7,429.8,307.5,567.9,445.9,241.4,320.9,316.5,453.0,457.9,469.6,549.5,373.6,579.6,220.5,371.8,100.6,579.4,600.0,588.2,359.4,471.1,377.3,458.6,151.8,614.8,621.6,297.7,476.5,613.6,440.4,477.0,622.0,490.0,538.8,578.4,368.7,69.0,574.8,293.6,421.4,429.0,488.8,451.1,618.0,78.2,369.0,685.2,502.2,613.5,491.0,252.9,594.8,453.7,336.4,512.8,558.8,601.4,517.9,517.5,631.7,572.5,605.0,488.5,363.4,342.7,487.0,607.6,403.3,549.3,470.4,408.3,371.5,438.5,483.8,591.9,416.6,153.4,464.6,518.6,566.3,489.4,82.1,419.1,591.2
HF,222.5,513.7,534.2,184.5,126.3,644.4,734.4,686.6,537.1,433.5,323.2,762.9,318.4,337.1,666.6,481.9,428.4,216.0,356.6,124.7,417.0,10.9,382.2,348.3,750.1,447.2,644.3,613.6,372.8,323.1,420.0,29.6,1487.4,881.1,199.5,587.0,257.4,504.9,648.0,180.0,305.5,374.0,0.0,288.9,204.8,660.1,584.6,652.5,434.7,735.4,625.2,454.6,405.7,275.3,149.1,390.9,47.7,645.5,329.7,139.5,484.8,409.6,455.7,89.9,657.0,176.1,217.5,544.9,412.8,229.8,151.2,590.2,734.0,325.7,146.5,316.5,740.4,318.5,263.3,525.7,235.4,368.3,346.4,456.5,386.4,750.6,582.8,469.9,201.1,522.2,527.1,386.2,337.3,522.6,318.1,561.9,520.8,442.0,516.0,425.7,504.8,664.1,618.7,526.3,414.1,493.2,465.3,450.6,579.5,471.0,513.1,741.0,624.6,521.5,466.9,455.4,301.9,517.7,305.6,425.3,529.8,700.3,151.4,558.0,520.3,358.4,419.6,647.9,826.8,806.9,442.5,407.6,229.8,423.8,430.6,615.3,817.5,707.8,500.9,822.6,195.3,531.2,325.2,357.3,166.3,251.8,491.7,791.7,524.2,552.3,349.1,539.6,324.9,520.5,415.4,400.4,491.4,565.6,494.8,500.7,667.6,363.3,466.3,289.1,568.1,420.2
HH,134.3,283.7,607.7,314.5,256.3,674.6,764.6,765.5,248.1,186.8,351.3,791.0,65.2,544.2,696.8,510.0,609.8,128.7,384.7,176.2,445.1,292.2,410.3,555.4,881.1,475.3,699.8,669.1,400.9,83.4,448.1,271.1,1515.5,909.2,112.2,673.3,138.8,215.9,703.5,110.4,16.5,581.1,300.8,0.0,391.3,690.3,612.7,731.4,150.7,765.6,655.4,661.7,116.7,121.0,180.7,598.0,253.1,673.6,40.7,269.5,512.9,616.7,166.7,219.9,685.1,306.1,159.0,573.0,123.8,142.5,281.2,618.3,764.2,532.8,276.5,344.6,770.6,152.9,449.8,599.2,55.2,396.1,374.5,530.0,97.4,780.8,789.9,543.4,288.1,550.3,555.2,414.3,48.3,622.6,29.1,629.6,623.2,649.1,227.0,136.7,532.9,694.3,646.8,581.8,442.2,700.3,176.3,304.1,609.7,499.1,266.4,771.2,652.7,291.5,648.3,483.5,12.9,591.2,512.7,136.3,560.0,730.5,277.5,586.1,548.4,144.6,626.7,678.1,854.9,897.2,296.0,435.7,436.9,259.3,637.7,645.5,907.8,786.7,254.2,912.9,196.8,284.5,36.2,111.0,167.8,381.8,565.2,849.3,552.3,625.8,60.1,567.7,353.0,624.5,622.5,428.5,261.4,621.1,701.9,528.8,746.5,74.3,647.7,496.2,641.6,273.7
HK,304.8,519.3,486.4,222.2,116.7,596.6,730.8,638.8,445.3,378.9,184.7,624.4,400.7,289.3,618.8,343.4,443.2,298.3,246.2,207.0,278.5,172.1,271.8,300.5,714.5,308.7,596.5,565.8,262.4,405.4,281.5,243.4,1348.9,742.6,281.8,539.2,339.7,455.7,600.2,262.3,387.8,326.2,183.0,371.2,0.0,612.3,446.1,604.7,522.0,687.6,577.4,406.8,488.0,357.6,231.4,343.1,225.4,507.0,412.0,177.2,346.3,361.8,406.5,163.1,518.5,115.0,299.8,406.4,495.1,312.1,91.8,451.7,686.2,277.9,184.2,143.9,692.6,400.8,58.4,477.9,317.7,257.9,207.9,408.7,468.7,702.8,535.0,422.1,94.6,383.7,388.6,275.8,419.6,474.8,400.4,514.1,473.0,394.2,424.2,508.0,366.3,616.3,480.2,478.5,275.6,445.4,441.1,399.7,531.7,332.5,478.4,693.2,486.1,527.1,481.7,316.9,384.2,469.9,257.8,401.1,482.0,652.5,189.1,419.5,381.8,440.7,371.8,600.1,688.3,730.6,391.6,297.2,182.0,372.9,382.8,567.5,741.2,660.0,466.2,746.3,277.6,496.5,407.5,439.6,248.6,123.5,443.9,682.7,385.7,504.5,431.4,401.1,132.7,472.7,367.6,290.0,497.0,517.8,447.0,362.2,619.8,445.6,481.1,241.3,520.3,369.3
HN,812.2,736.7,393.3,728.5,623.0,26.7,238.4,511.1,723.0,656.5,673.0,323.3,758.7,626.6,116.3,651.7,637.4,827.3,706.4,713.3,766.8,621.7,732.0,463.1,254.1,797.0,445.4,414.7,722.6,769.9,769.8,662.3,1571.8,548.2,813.1,188.2,822.2,703.6,449.1,811.3,740.4,380.0,632.6,721.5,586.6,0.0,439.0,477.0,657.7,98.6,45.2,308.2,732.8,804.4,737.7,599.9,668.8,378.3,679.6,683.5,834.6,391.2,654.4,669.4,367.1,621.3,806.1,694.7,731.9,843.4,598.1,706.9,238.0,534.7,690.5,666.3,262.4,779.2,645.1,384.8,776.8,717.8,696.2,315.6,690.4,272.6,234.4,329.0,582.9,638.9,643.8,736.0,672.0,368.2,730.3,256.5,368.8,280.6,701.9,722.5,854.6,168.7,529.0,327.4,644.5,300.9,737.3,819.1,141.7,662.4,736.1,88.9,534.9,744.5,675.9,805.2,707.9,376.8,403.0,697.3,186.9,40.1,695.4,674.7,637.0,740.5,312.7,11.6,493.9,310.9,811.0,757.4,519.3,820.3,639.6,55.3,321.5,532.3,723.9,326.6,783.9,754.2,723.2,727.5,754.9,629.8,350.8,295.7,874.0,411.4,700.0,656.3,674.7,370.1,624.4,750.2,714.4,366.7,238.0,650.5,492.1,688.8,675.3,386.5,427.2,788.7
HU,477.4,663.3,616.6,426.4,320.9,380.3,284.6,734.4,631.5,583.1,370.9,178.2,559.2,169.4,359.7,212.6,198.3,494.8,390.5,411.2,304.0,319.6,416.1,355.7,268.3,334.2,668.7,638.0,406.7,540.9,307.0,360.2,1415.6,296.4,478.3,385.7,475.2,630.2,672.4,466.5,546.3,381.4,330.5,529.7,284.5,418.1,0.0,700.3,584.3,446.5,400.9,505.7,594.7,493.1,435.6,160.8,366.7,60.8,570.5,381.4,461.4,417.0,581.0,367.3,72.3,319.2,504.0,255.6,601.8,508.6,296.0,267.8,330.2,95.6,388.4,364.2,451.5,536.3,343.0,608.1,476.2,401.9,323.0,538.9,575.4,461.7,431.9,552.3,280.8,199.8,204.7,420.1,578.1,591.5,558.9,479.8,592.1,478.1,610.4,614.7,481.4,375.2,89.9,550.7,205.4,498.4,663.9,585.9,365.0,223.3,662.7,465.8,95.8,671.1,236.8,342.4,542.7,600.1,313.0,623.9,410.2,458.3,393.3,235.6,197.9,573.7,510.2,405.9,242.1,284.4,577.8,441.5,87.9,559.1,200.5,411.0,295.0,755.6,650.5,300.1,481.8,680.8,566.0,560.7,452.8,327.7,574.1,236.5,500.8,634.7,551.0,217.2,372.6,593.4,185.3,434.3,641.0,590.0,435.5,211.4,715.4,604.1,236.2,296.5,650.5,555.5
HV,839.0,763.5,379.8,755.3,649.8,427.0,517.0,73.2,749.8,683.3,699.8,601.9,785.5,653.4,449.2,759.0,744.7,854.1,733.2,740.1,793.6,648.5,758.8,489.9,532.7,823.8,218.5,182.3,749.4,796.7,796.6,689.1,1611.9,826.8,839.9,425.7,849.0,730.4,216.7,838.1,767.2,498.2,659.4,748.3,613.4,442.7,717.6,0.0,684.5,518.0,407.8,522.0,759.6,827.5,764.5,707.2,695.6,656.9,706.4,710.3,861.4,533.8,681.2,696.2,645.7,648.1,832.9,802.0,758.7,870.2,624.9,814.2,516.6,642.0,717.3,693.1,486.5,806.0,671.9,371.3,803.6,744.9,723.0,302.1,717.2,438.6,471.9,315.5,609.7,746.2,751.1,762.8,698.8,228.6,757.1,382.0,228.9,494.4,728.7,749.3,881.4,446.7,807.6,301.0,751.8,440.3,764.1,845.9,362.1,769.7,762.9,523.6,813.5,771.3,783.2,832.0,734.7,360.2,429.8,724.1,312.4,482.9,722.2,782.0,744.3,767.3,526.5,430.5,772.5,589.5,837.8,775.5,546.1,836.8,746.9,397.9,600.1,63.1,754.1,605.2,810.7,781.0,750.0,754.3,781.7,656.6,337.3,574.3,900.8,397.9,726.8,763.6,701.5,230.5,731.7,777.0,741.2,227.8,475.5,768.1,56.9,715.6,782.6,413.3,413.7,815.5
HY,264.8,244.6,553.4,369.1,386.8,620.3,710.3,711.2,265.4,164.4,403.1,842.8,149.5,611.8,642.5,561.8,661.6,259.2,436.5,306.7,496.9,422.7,462.1,599.1,726.0,527.1,645.5,614.8,452.7,208.2,499.9,401.6,1567.3,961.0,242.7,619.0,260.5,233.2,649.2,240.9,142.7,624.8,431.3,141.8,440.8,636.0,664.5,677.1,0.0,711.3,601.1,705.4,86.5,242.7,311.2,665.6,383.6,725.4,117.9,341.7,564.7,660.4,184.0,350.4,736.9,436.6,289.5,624.8,85.6,273.0,411.7,670.1,709.9,600.4,334.6,396.4,716.3,217.5,499.3,544.9,185.7,448.2,426.3,475.7,44.1,726.5,665.2,489.1,339.9,602.1,607.0,466.1,110.3,568.3,121.1,575.3,568.9,692.8,244.3,76.2,584.7,640.0,698.6,527.5,494.0,633.6,175.6,303.4,555.4,550.9,244.0,716.9,704.5,252.4,700.1,535.3,146.2,536.9,556.4,135.6,505.7,676.2,329.3,637.9,600.2,178.8,670.4,623.8,906.7,782.8,295.3,487.5,504.5,258.6,705.3,591.2,793.4,732.4,231.8,798.5,327.3,262.1,114.0,165.8,298.3,464.0,510.9,767.6,604.1,571.5,90.8,619.5,404.8,570.2,690.1,480.3,222.3,566.8,745.6,580.6,692.2,127.1,699.5,539.9,587.3,273.0
