from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
FR,282.2,208.6,221.3,185.4,186.7,173.8,117.7,2224.8,267.1,173.7,90.9,418.0,151.6,185.7,206.0,58.1,154.1,254.6,147.2,245.2,280.2,215.9,0.0,257.7,232.4,181.6,237.9,477.4,495.9,173.6,194.0,220.4,236.7,348.8,240.2,90.7,277.3,281.0,202.0,157.6,466.6,81.4,69.8,164.7,172.3,191.3,195.4,181.9,190.7,348.9,151.7,88.3,35.3,102.1,147.2,142.1,176.5,374.8,397.7,368.8,240.5,245.7,280.1,48.9,170.5,279.3,108.9,508.3,119.8,449.5,398.9,181.4,205.8,350.7,222.2,219.5,144.1,161.6,330.5,288.1,89.6,210.4,85.2,222.0,137.3,283.5,175.5,198.1,153.4,357.2,499.6,199.1,52.9,162.3,78.4,86.5,234.9,240.9,335.8,247.4,536.4,213.9,132.1,211.2,137.3,104.4,71.6,221.2,205.9,70.9,370.4,157.8,344.1,225.4,179.5,143.3,164.3,227.8,199.8,171.9,269.5,173.0,92.1,155.5,253.6,202.8,49.9,319.4,140.9,239.1,101.0,153.1,308.6,58.5,262.5,193.7,108.6,287.4,295.2,67.0,242.9,111.4,349.5,178.0
FZ,272.3,449.3,94.8,426.1,345.9,414.5,358.4,2395.5,507.8,332.9,331.6,408.1,392.3,426.4,227.9,268.9,176.0,495.3,258.1,485.9,270.7,456.6,240.6,0.0,53.8,422.3,478.6,467.1,486.0,322.8,434.7,461.1,477.4,338.9,61.6,318.2,518.0,271.1,442.7,251.9,456.7,210.2,274.0,405.4,413.0,432.0,217.3,300.9,431.4,339.0,173.6,255.3,241.9,319.6,204.5,224.1,297.9,364.9,387.8,358.9,481.2,267.6,520.8,289.6,411.2,520.0,229.9,498.4,141.7,439.6,389.0,422.1,446.5,340.8,462.9,460.2,384.8,402.3,320.6,528.8,330.3,451.1,325.9,267.5,256.3,66.7,416.2,438.8,394.1,347.3,489.7,346.0,259.5,184.2,319.1,297.3,475.6,481.6,576.5,129.5,526.5,255.3,328.9,233.1,378.0,228.6,312.3,259.1,446.6,311.6,360.5,398.5,610.0,466.1,420.2,384.0,287.4,468.5,440.5,111.4,510.2,236.9,332.8,274.5,275.5,443.5,256.5,309.5,268.0,479.8,341.7,148.6,92.1,275.1,4.8,434.4,222.0,29.6,535.9,307.7,483.6,352.1,339.6,418.7
GB,269.3,446.3,82.9,423.1,342.9,411.5,355.4,2392.5,504.8,329.9,328.6,405.1,389.3,423.4,224.9,265.9,173.0,492.3,258.7,482.9,267.2,453.6,237.6,56.1,0.0,419.3,475.6,464.1,483.0,319.8,431.7,458.1,474.4,335.9,7.8,315.2,515.0,268.1,439.7,256.0,453.7,212.8,271.0,402.4,410.0,429.0,214.3,350.6,428.4,336.0,170.6,252.3,238.9,316.6,201.5,221.1,294.9,361.9,384.8,355.9,478.2,264.6,517.8,286.6,408.2,517.0,226.9,492.0,138.7,436.6,386.0,419.1,443.5,337.8,459.9,457.2,381.8,402.4,317.6,525.8,327.3,448.1,322.9,264.5,279.3,81.6,413.2,435.8,391.1,344.3,486.7,343.0,256.5,181.2,316.1,294.3,472.6,478.6,573.5,126.5,523.5,252.3,325.9,230.1,375.0,225.6,309.3,256.1,443.6,308.6,357.5,395.7,607.0,463.1,417.2,381.0,284.4,465.5,437.5,108.4,507.2,233.9,329.8,297.5,272.5,440.5,253.5,306.5,265.0,476.8,338.7,152.7,107.0,272.1,74.1,431.4,243.2,85.8,532.9,304.7,480.6,349.1,346.6,415.7
GK,465.0,26.9,404.1,175.2,290.6,202.2,188.8,2253.2,194.4,277.6,197.4,600.8,96.9,242.2,388.8,240.9,336.9,283.0,251.1,69.4,462.9,244.3,182.7,440.5,415.2,0.0,62.1,659.8,678.7,277.5,78.6,92.9,55.0,531.6,423.0,194.6,222.6,463.8,168.8,340.4,649.4,269.8,252.6,173.1,99.1,219.7,378.2,391.4,118.0,510.9,334.5,271.1,218.1,284.9,330.0,329.5,359.3,505.7,580.5,534.7,211.7,428.5,251.3,220.6,227.0,206.6,291.7,687.7,302.6,632.3,581.7,209.8,24.1,533.5,250.6,43.8,215.2,193.1,513.3,217.9,193.5,238.8,176.3,325.9,320.1,466.0,142.3,16.4,234.3,488.1,682.4,303.0,235.7,345.1,184.9,269.3,263.3,168.2,305.7,430.2,719.2,317.8,236.0,394.0,228.6,287.8,178.1,325.1,171.2,174.8,553.2,103.3,314.0,253.8,146.3,224.2,268.2,123.1,72.7,354.7,240.7,276.9,198.6,338.3,387.4,231.2,232.7,496.5,244.8,267.5,172.1,335.9,491.4,241.3,458.5,222.1,291.4,470.2,222.5,158.1,271.3,182.5,542.3,105.3
GM,545.9,35.1,452.8,223.9,339.3,250.9,237.5,2305.3,246.6,326.3,246.1,649.5,120.7,290.9,448.8,289.6,463.5,445.8,299.8,7.2,587.2,405.9,231.4,489.2,463.9,52.1,0.0,708.9,727.4,326.2,104.8,78.4,39.6,580.3,471.7,243.3,188.8,588.0,217.5,389.1,698.1,312.9,301.3,221.8,53.6,359.9,458.2,413.4,170.2,545.0,383.2,319.8,266.8,333.6,378.7,378.2,408.0,539.8,629.9,568.8,193.3,477.2,232.8,269.3,275.7,258.8,340.4,739.8,351.3,681.0,669.5,258.5,60.5,567.8,299.3,18.2,263.9,238.7,647.9,270.1,242.2,400.4,225.0,374.6,368.8,514.7,191.0,65.3,283.0,522.2,731.1,351.7,284.4,455.5,233.6,318.0,424.9,220.4,288.6,478.9,767.9,366.5,284.7,474.0,277.3,336.5,226.8,373.8,158.7,223.5,601.9,110.6,243.8,425.3,195.0,272.9,316.9,77.6,27.2,403.4,222.3,325.6,247.3,387.0,431.4,392.8,281.4,530.6,293.5,447.0,220.8,384.6,540.1,290.0,494.0,270.8,340.1,518.9,274.7,206.8,435.3,231.2,581.0,157.5
GT,360.1,680.7,448.2,743.6,632.5,663.9,589.8,2232.6,739.2,619.9,563.0,360.0,624.1,657.8,514.5,462.5,462.6,709.4,544.7,717.7,358.5,669.5,472.0,455.4,429.7,653.7,710.4,0.0,119.1,609.4,666.1,692.9,708.8,290.4,437.5,562.8,764.2,358.9,763.5,538.5,89.8,496.8,467.2,722.5,644.4,623.5,504.3,587.9,662.8,333.4,460.2,448.5,491.3,512.8,491.1,510.7,491.1,320.9,340.0,294.3,712.6,554.2,752.2,521.0,642.6,751.4,516.5,33.5,428.3,391.1,332.4,633.6,677.9,264.1,711.9,691.6,616.2,651.3,272.1,760.2,561.7,664.0,557.3,554.1,542.9,449.7,647.6,670.2,625.5,348.3,118.7,632.6,522.5,470.8,550.5,490.5,688.5,713.0,829.5,444.7,101.6,541.9,604.2,519.7,609.4,422.4,544.1,545.7,678.0,543.0,312.0,629.9,803.2,688.9,651.6,615.4,574.0,699.9,671.9,398.0,741.6,523.5,564.2,561.1,493.9,656.4,527.4,311.6,554.6,711.0,573.1,435.2,505.9,468.3,460.2,683.4,508.6,484.7,767.3,539.1,698.9,583.5,291.1,650.1
GW,368.8,689.4,456.9,751.9,641.2,672.2,598.5,2241.3,747.9,628.2,571.7,368.3,632.4,666.5,523.2,470.8,471.3,718.1,557.0,726.0,366.7,678.2,480.7,463.7,438.4,662.4,718.7,88.9,0.0,618.1,674.8,701.2,717.5,299.1,446.2,571.5,772.9,367.6,772.2,547.2,69.9,511.1,475.9,731.2,653.1,632.2,512.6,622.9,671.5,342.1,468.9,457.2,500.0,521.5,499.8,519.4,499.8,329.6,348.0,303.0,721.3,562.9,760.9,529.7,651.3,760.1,525.2,116.8,437.0,399.8,341.1,642.3,686.6,272.8,720.6,700.3,624.9,663.1,280.8,768.9,570.4,672.7,566.0,562.8,551.6,489.2,656.3,678.9,634.2,357.0,3.7,641.3,531.2,479.5,559.2,499.2,697.2,721.7,838.2,453.4,148.3,550.6,612.9,528.4,618.1,430.5,552.4,554.4,686.7,551.7,320.7,638.8,811.9,697.6,660.3,624.1,582.7,708.6,680.6,406.7,750.3,532.2,572.9,569.8,502.2,665.1,535.2,320.3,563.3,719.3,581.8,443.9,514.6,477.0,481.7,692.1,517.3,493.4,776.0,547.8,707.6,592.2,309.8,658.8
GY,432.3,282.6,312.0,259.4,27.9,247.8,191.7,2298.8,341.1,40.9,187.5,568.1,225.6,259.7,296.7,231.0,244.8,328.6,73.8,319.2,430.2,289.9,172.8,348.4,323.1,255.6,311.9,627.1,646.0,0.0,268.0,294.4,310.7,498.9,330.9,62.8,351.3,431.1,276.0,265.3,616.7,204.5,242.7,238.7,246.3,265.3,286.1,316.3,264.7,539.3,242.4,261.2,230.6,275.0,237.9,152.2,349.4,534.1,547.8,563.1,314.5,336.4,354.1,278.3,244.5,353.3,218.6,655.0,210.5,599.6,549.0,255.4,279.8,500.8,296.2,293.5,218.1,238.7,480.6,362.1,81.6,284.4,159.2,96.3,245.0,373.9,249.5,272.1,227.4,516.5,649.7,45.0,248.2,253.0,175.0,259.4,308.9,314.9,409.8,338.1,686.5,132.0,92.5,301.9,231.5,277.9,168.2,104.7,279.9,92.6,520.5,232.0,418.1,299.4,253.5,217.3,45.3,301.8,273.8,262.6,343.5,99.6,188.7,263.2,344.3,276.8,245.2,469.5,67.5,313.1,175.0,260.8,399.3,231.4,366.4,267.7,216.3,378.1,369.2,141.0,316.9,185.4,509.6,252.0
HD,467.4,82.3,406.5,177.6,293.0,204.6,191.2,2255.6,196.8,280.0,199.8,603.2,99.3,244.6,391.2,243.3,339.3,285.4,253.5,122.1,465.3,246.7,185.1,442.9,417.6,88.6,114.8,662.2,681.1,279.9,0.0,26.3,143.7,534.0,425.4,197.0,225.0,466.2,171.2,342.8,651.8,272.2,255.0,175.5,120.0,222.1,380.6,393.8,120.4,513.3,336.9,273.5,220.5,287.3,332.4,331.9,361.7,508.1,582.9,537.1,214.1,430.9,253.7,223.0,229.4,209.0,294.1,690.1,305.0,634.7,584.1,212.2,112.8,535.9,253.0,96.5,217.6,195.5,515.7,220.3,195.9,241.2,178.7,328.3,322.5,468.4,144.7,105.1,236.7,490.5,684.8,305.4,238.1,347.5,187.3,271.7,265.7,170.6,308.1,432.6,721.6,320.2,238.4,396.4,231.0,290.2,180.5,327.5,173.6,177.2,555.6,105.7,316.4,256.2,148.7,226.6,270.6,175.5,125.4,357.1,243.1,279.3,201.0,340.7,389.8,233.6,235.1,498.9,247.2,269.9,174.5,338.3,493.8,243.7,460.9,224.5,293.8,472.6,224.9,160.5,273.7,184.9,544.7,107.7
HF,493.8,55.9,432.9,204.0,319.4,231.0,217.6,2282.0,223.2,306.4,226.2,629.6,125.7,271.0,417.6,269.7,365.7,311.8,283.5,95.7,491.7,273.1,211.5,469.3,444.0,72.9,88.4,688.6,707.5,306.3,26.3,0.0,124.7,560.4,451.8,223.4,251.4,492.6,197.6,369.2,678.2,298.6,281.4,201.9,125.4,248.5,407.0,393.5,146.8,539.7,363.3,299.9,246.9,313.7,358.8,358.3,388.1,534.5,609.3,563.5,240.5,457.3,280.1,249.4,255.8,235.4,320.5,719.9,331.4,661.1,610.5,238.6,93.8,562.3,279.4,70.1,244.0,218.8,542.1,246.7,222.3,267.6,205.1,354.7,348.9,464.0,171.1,86.1,263.1,516.9,707.1,331.8,264.5,373.9,213.7,298.1,292.1,197.0,334.5,459.0,748.0,346.6,264.8,422.8,257.4,316.6,206.9,353.9,200.0,203.6,582.0,131.9,342.8,282.6,175.1,253.0,297.0,149.4,99.0,383.5,269.5,305.7,227.4,367.1,416.2,260.0,258.7,525.3,273.6,296.3,200.9,364.7,520.2,270.1,474.1,250.9,320.2,499.0,251.3,186.9,300.1,211.3,561.1,134.1
HL,568.9,48.7,449.2,220.3,335.7,247.3,233.9,2328.3,239.5,322.7,242.5,645.9,142.0,287.3,471.8,286.0,382.0,328.1,296.2,42.3,610.1,289.4,227.8,485.6,460.3,45.0,49.6,704.9,723.8,322.6,123.7,114.7,0.0,576.7,468.1,239.7,211.8,611.0,213.9,385.5,694.5,314.9,297.7,218.2,103.3,382.9,481.2,436.5,163.1,568.0,379.6,316.2,263.2,330.0,375.1,374.6,404.4,562.8,625.6,591.8,256.8,473.6,296.4,265.7,272.1,251.7,336.8,732.8,347.7,677.4,692.5,254.9,20.8,590.8,295.7,65.6,260.3,238.2,558.4,263.0,238.6,283.9,221.4,371.0,365.2,511.1,187.4,28.5,279.4,545.2,727.5,348.1,280.8,478.5,230.0,314.4,308.4,213.3,350.8,475.3,764.3,362.9,281.1,497.0,273.7,332.9,223.2,370.2,216.3,219.9,598.3,148.4,266.8,298.9,191.4,269.3,313.3,127.3,76.9,399.8,285.8,322.0,243.7,383.4,454.4,276.3,277.8,553.6,289.9,312.6,217.2,381.0,536.5,286.4,503.6,267.2,336.5,515.3,267.6,203.2,316.4,227.6,587.4,150.4
HN,240.9,561.5,329.0,538.3,513.3,563.1,470.6,2215.7,620.0,500.3,443.8,141.7,504.5,538.6,395.3,342.9,343.4,609.0,429.1,598.1,238.8,569.1,352.8,335.8,310.5,534.5,590.8,257.2,276.1,490.2,546.9,573.3,589.6,0.0,318.3,443.6,645.0,239.7,554.9,419.3,246.8,383.2,348.0,517.6,525.2,523.1,384.7,495.0,543.6,196.2,341.0,329.3,372.1,393.6,371.9,391.5,371.9,183.7,113.0,157.1,593.4,435.0,633.0,401.8,523.4,632.2,397.3,285.1,309.1,173.2,116.9,534.3,558.7,126.9,611.5,572.4,497.0,554.0,56.6,641.0,442.5,563.6,438.1,434.9,423.7,361.3,528.4,551.0,506.3,211.1,279.8,513.4,403.3,351.6,431.3,371.3,588.1,593.8,710.3,325.5,316.6,422.7,485.0,400.5,490.2,302.6,424.5,426.5,558.8,423.8,94.1,510.9,684.0,588.5,532.4,496.2,454.8,580.7,552.7,278.8,622.4,404.3,445.0,441.9,405.7,556.0,407.3,174.4,435.4,610.2,453.9,316.0,386.7,349.1,353.8,583.0,389.4,365.5,648.1,419.9,598.5,464.3,83.2,530.9
HP,278.6,455.6,92.2,432.4,352.2,420.8,364.7,2401.8,514.1,339.2,337.9,414.4,398.6,432.7,234.2,275.2,182.3,501.6,264.4,492.2,276.6,462.9,246.9,65.4,9.2,428.6,484.9,473.4,492.3,329.1,441.0,467.4,483.7,345.2,0.0,324.5,524.3,277.4,449.0,265.3,463.0,216.5,280.3,411.7,419.3,438.3,223.6,333.2,437.7,345.3,179.9,261.6,248.2,325.9,210.8,230.4,304.2,371.2,394.1,365.2,487.5,273.9,527.1,295.9,417.5,526.3,236.2,504.7,148.0,445.9,395.3,428.4,452.8,347.1,469.2,466.5,391.1,408.6,326.9,535.1,336.6,457.4,332.2,273.8,288.6,90.9,422.5,445.1,400.4,353.6,496.0,352.3,265.8,190.5,325.4,303.6,481.9,487.9,582.8,135.8,532.8,261.6,335.2,239.4,384.3,234.9,318.6,265.4,452.9,317.9,366.8,404.8,616.3,472.4,426.5,390.3,293.7,474.8,446.8,117.7,516.5,243.2,339.1,306.8,281.8,449.8,260.0,315.8,274.3,486.1,348.0,162.0,116.3,281.4,70.2,440.7,252.5,95.1,542.2,314.0,489.9,358.4,345.9,425.0
HS,494.5,219.7,294.6,196.5,110.8,184.9,128.8,2235.9,278.2,102.8,124.6,550.7,162.7,196.8,279.3,168.1,227.4,265.7,56.4,256.3,412.8,227.0,109.9,331.0,305.7,192.7,249.0,609.7,628.6,82.8,205.1,231.5,247.8,481.5,313.5,0.0,288.4,413.7,213.1,247.9,599.3,187.1,179.8,175.8,183.4,202.4,268.7,298.9,201.8,493.6,225.0,198.3,145.3,212.1,220.5,134.8,286.5,488.4,530.4,517.4,251.6,319.0,291.2,147.8,181.6,290.4,201.2,637.6,193.1,582.2,531.6,192.5,216.9,516.4,233.3,230.6,155.2,175.8,463.2,299.2,18.7,221.5,96.3,138.8,227.6,356.5,186.6,209.2,164.5,470.8,632.3,127.9,162.9,235.6,112.1,196.5,246.0,252.0,346.9,320.7,669.1,141.4,61.2,284.5,168.6,215.0,105.3,130.4,217.0,29.7,503.1,169.1,355.2,236.5,190.6,154.4,73.5,238.9,210.9,245.2,280.6,82.2,125.8,245.8,326.9,213.9,159.9,479.2,50.1,250.2,112.1,243.4,381.9,168.5,349.0,204.8,198.9,360.7,306.3,78.1,254.0,122.5,492.2,189.1
HZ,608.4,202.2,476.3,247.4,362.8,274.4,261.0,2325.4,171.3,349.8,269.6,673.0,144.2,314.4,511.3,313.1,409.1,355.2,323.3,159.7,535.1,316.5,254.9,512.7,487.4,219.2,167.0,732.0,750.9,349.7,271.9,245.5,200.0,603.8,495.2,266.8,0.0,536.0,241.0,412.6,721.6,342.0,324.8,245.3,140.4,291.9,450.4,463.6,208.2,607.5,406.7,343.3,290.3,357.1,402.2,401.7,431.5,602.3,652.7,631.3,109.4,500.7,44.2,292.8,299.2,159.1,363.9,759.9,374.8,704.5,653.9,282.0,220.9,630.3,322.8,185.3,287.4,265.3,585.5,105.0,265.7,311.0,248.5,398.1,392.3,538.2,214.5,228.6,306.5,584.7,754.6,375.2,307.9,417.3,257.1,341.5,335.5,206.3,81.2,502.4,791.4,390.0,308.2,466.2,300.8,360.0,250.3,397.3,129.9,247.0,625.4,134.3,54.9,326.0,218.5,296.4,340.4,203.6,194.3,426.9,55.8,349.1,270.8,410.5,493.9,303.4,304.9,593.1,317.0,339.7,244.3,408.1,563.6,313.5,530.7,294.3,363.6,542.4,181.5,230.3,343.5,254.7,614.5,195.5
IF,61.7,427.7,195.2,404.5,379.5,392.9,336.8,2283.8,486.2,366.5,310.0,266.3,370.7,404.8,261.5,209.1,209.6,473.7,291.7,464.3,0.9,435.0,219.0,202.0,176.7,400.7,457.0,325.3,344.2,356.4,413.1,439.5,455.8,197.1,184.5,309.8,511.2,0.0,421.1,285.5,314.9,249.4,214.2,383.8,391.4,410.4,250.9,334.5,409.8,185.8,207.2,195.5,238.3,259.8,238.1,257.7,238.1,200.3,246.0,205.7,459.6,301.2,499.2,268.0,389.6,498.4,263.5,356.6,175.3,297.8,247.2,400.5,424.9,193.5,441.3,438.6,363.2,380.7,178.8,507.2,308.7,429.5,304.3,301.1,289.9,196.7,394.6,417.2,372.5,182.7,343.8,379.6,269.5,217.8,297.5,237.5,454.0,460.0,576.5,191.7,384.7,288.9,351.2,266.7,356.4,168.8,290.7,292.7,425.0,290.0,218.7,377.1,550.2,444.5,398.6,362.4,321.0,446.9,418.9,145.0,488.6,270.5,311.2,308.1,309.1,421.9,274.4,156.3,301.6,458.2,320.1,182.2,252.9,215.3,206.8,412.8,255.6,231.7,514.3,286.1,462.0,330.5,197.8,397.1
II,460.2,190.6,399.3,30.2,285.8,197.4,184.0,2248.4,249.1,272.8,192.6,596.0,133.6,237.4,384.0,236.1,332.1,278.2,249.9,227.2,458.1,239.5,177.9,435.7,410.4,163.6,219.9,655.4,673.9,272.7,176.0,202.4,218.7,526.8,418.2,189.8,318.4,459.0,0.0,335.6,644.6,265.0,247.8,118.6,154.3,214.9,373.4,359.9,172.7,506.1,329.7,266.3,213.3,280.1,325.2,324.7,354.5,500.9,576.4,529.9,222.5,423.7,262.1,215.8,222.2,261.3,286.9,686.3,297.8,627.5,576.9,205.0,187.8,528.7,245.8,201.5,210.4,185.2,508.5,270.1,188.7,234.0,171.5,321.1,315.3,461.5,82.6,180.1,229.5,483.3,673.5,298.2,230.9,340.3,180.1,264.5,258.5,222.9,383.7,425.4,714.4,313.0,231.2,389.2,223.8,282.4,173.3,320.3,187.9,170.0,548.4,139.8,357.4,249.0,86.6,219.4,263.4,209.8,181.8,349.9,251.5,272.1,193.8,333.5,382.6,226.4,225.1,491.7,240.0,262.7,167.3,331.1,486.6,236.5,440.5,217.3,286.6,465.4,277.2,153.3,266.5,177.7,537.5,160.0
IK,351.2,359.9,215.3,336.7,273.5,325.1,269.0,2376.1,418.4,260.5,242.2,487.0,302.9,337.0,215.6,193.3,163.7,405.9,189.3,396.5,349.1,367.2,151.2,267.3,241.4,332.9,389.2,546.0,564.9,250.4,345.3,371.7,388.0,417.8,249.2,242.0,428.6,350.0,353.3,0.0,535.6,126.4,205.0,316.0,323.6,342.6,205.0,191.8,342.0,458.2,161.3,223.5,152.5,246.1,156.8,151.7,311.7,453.0,466.7,482.0,391.8,255.3,431.4,200.2,321.8,430.6,140.5,573.9,129.4,518.5,467.9,332.7,357.1,419.7,373.5,370.8,295.4,316.0,399.5,439.4,240.9,361.7,236.5,195.1,120.5,292.8,326.8,349.4,304.7,435.4,568.6,273.6,170.1,171.9,229.7,221.7,386.2,392.2,487.1,257.0,605.4,182.9,256.5,220.8,288.6,240.2,222.9,186.7,357.2,222.2,439.4,309.3,495.4,376.7,330.8,294.6,215.0,379.1,351.1,171.5,420.8,164.5,243.4,138.7,263.2,354.1,167.1,388.4,195.6,390.4,252.3,112.7,318.2,234.4,285.3,345.0,84.4,297.0,446.5,218.3,394.2,262.7,428.5,329.3
IO,359.5,680.1,447.6,742.6,631.9,662.9,589.2,2232.0,738.6,618.9,562.4,359.0,623.1,657.2,513.9,461.5,462.0,708.8,547.7,716.7,357.4,668.9,471.4,454.4,429.1,653.1,709.4,79.6,69.9,608.8,665.5,691.9,708.2,289.8,436.9,562.2,763.6,358.3,762.9,537.9,0.0,501.8,466.6,721.9,643.8,622.9,503.3,613.6,662.2,332.8,459.6,447.9,490.7,512.2,490.5,510.1,490.5,320.3,338.7,293.7,712.0,553.6,751.6,520.4,642.0,750.8,515.9,107.5,427.7,390.5,331.8,633.0,677.3,263.5,711.3,691.0,615.6,653.8,271.5,759.6,561.1,663.4,556.7,553.5,542.3,479.9,647.0,669.6,624.9,347.7,73.6,632.0,521.9,470.2,549.9,489.9,687.9,712.4,828.9,444.1,139.0,541.3,603.6,519.1,608.8,421.2,543.1,545.1,677.4,542.4,311.4,629.5,802.6,688.3,651.0,614.8,573.4,699.3,671.3,397.4,741.0,522.9,563.6,560.5,492.9,655.8,525.9,311.0,554.0,710.0,572.5,434.6,505.3,467.7,472.4,682.8,508.0,484.1,766.7,538.5,698.3,582.9,300.5,649.5
IR,306.0,268.2,185.7,241.7,246.3,233.4,177.3,2284.4,326.7,233.3,150.5,441.8,211.2,245.3,170.4,98.3,121.8,314.2,143.8,304.8,303.9,275.5,56.2,225.4,200.1,241.2,297.5,504.5,523.0,233.2,253.6,280.0,296.3,375.9,204.6,150.3,336.9,304.8,258.3,125.3,493.7,0.0,113.3,224.3,231.9,250.9,163.1,146.3,250.3,416.3,119.4,128.5,57.5,154.4,114.9,109.8,220.0,411.1,425.5,440.1,300.1,213.4,339.7,108.5,230.1,338.9,21.9,532.1,87.5,476.6,426.0,241.0,265.4,377.8,281.8,279.1,200.4,217.9,357.6,347.7,149.2,270.0,144.8,153.2,105.0,220.1,235.1,257.7,213.0,393.5,522.6,258.7,78.4,130.0,138.0,130.0,294.5,297.2,395.4,215.1,560.2,141.0,191.7,175.6,196.9,147.9,131.2,144.8,265.5,130.5,397.5,217.4,403.7,285.0,239.1,202.9,173.1,287.4,259.4,139.6,329.1,122.6,151.7,123.2,218.0,262.4,72.6,346.5,153.7,298.7,160.6,120.8,276.3,142.7,226.9,250.0,76.3,251.8,354.8,126.6,302.5,171.0,376.6,237.6
IX,251.5,271.1,247.7,247.9,249.2,236.3,180.2,2287.3,329.6,236.2,153.4,387.3,214.1,248.2,232.4,10.4,180.5,317.1,209.7,307.7,249.4,278.4,62.4,284.1,258.8,244.1,300.4,446.3,465.2,236.1,256.5,282.9,299.2,318.1,266.6,153.2,339.8,250.3,264.5,184.0,435.9,113.4,0.0,227.2,234.8,253.8,221.8,235.0,253.2,318.2,178.1,18.4,81.7,116.5,173.6,168.5,127.8,344.1,367.0,338.1,303.0,272.1,342.6,111.4,233.0,341.8,135.3,474.2,146.2,418.8,368.2,243.9,268.3,320.0,284.7,282.0,206.6,227.2,299.8,350.6,152.1,272.9,147.7,211.9,163.7,309.6,238.0,260.6,215.9,326.5,468.9,261.6,99.3,188.7,140.9,35.5,297.4,303.4,398.3,273.8,505.7,199.7,194.6,237.6,199.8,35.1,134.1,203.5,268.4,133.4,339.7,220.5,406.6,287.9,242.0,205.8,226.8,290.3,262.3,198.3,332.0,181.3,154.6,181.9,280.0,265.3,96.3,288.7,203.4,301.6,163.5,179.5,335.0,72.9,302.1,256.2,135.0,313.8,357.7,129.5,305.4,173.9,328.8,240.5
JC,482.2,225.4,392.5,108.6,279.0,172.6,177.2,2223.6,401.7,266.0,185.8,589.2,168.4,212.6,385.1,229.3,325.3,253.4,239.5,262.0,523.4,214.7,171.1,428.9,403.6,198.4,254.7,648.2,667.1,265.9,210.8,237.2,253.5,520.0,411.4,183.0,246.3,524.3,128.9,328.8,637.8,258.2,241.0,0.0,189.1,190.1,394.5,379.8,207.5,481.3,322.9,259.5,206.5,273.3,318.4,317.9,347.7,476.1,568.9,505.1,355.8,416.9,290.6,209.0,197.4,389.5,280.1,676.1,291.0,620.7,605.8,180.2,222.6,504.1,221.0,236.3,203.6,163.5,501.7,335.4,181.9,209.2,164.7,314.3,308.5,454.4,207.7,214.9,204.7,458.5,670.8,291.4,224.1,333.5,173.3,257.7,233.7,257.7,311.6,418.6,707.6,306.2,224.4,410.3,217.0,276.2,166.5,313.5,222.7,163.2,541.6,174.8,285.3,224.2,211.7,194.6,256.6,244.6,216.6,343.1,302.2,265.3,187.0,326.7,357.8,201.6,221.1,466.9,233.2,237.9,160.5,324.3,479.8,229.7,446.9,192.5,279.8,458.6,411.9,146.5,241.7,170.9,530.7,194.8
JD,585.4,64.0,399.1,170.2,285.6,197.2,183.8,2248.2,207.4,272.6,192.4,595.8,67.0,237.2,488.3,235.9,331.9,278.0,246.1,72.8,457.9,239.3,177.7,435.5,410.2,81.0,65.5,654.8,673.7,272.5,133.7,107.3,105.2,526.6,418.0,189.6,148.2,458.8,163.8,335.4,644.4,264.8,247.6,168.1,0.0,214.7,373.2,386.4,131.0,584.5,329.5,266.1,213.1,279.9,325.0,324.5,354.3,579.3,575.5,608.3,139.6,423.5,179.2,215.6,222.0,219.6,286.7,682.7,297.6,627.3,576.7,204.8,101.9,607.3,245.6,47.1,210.2,188.1,508.3,187.2,188.5,233.8,171.3,320.9,315.1,461.0,137.3,94.2,229.3,561.7,677.4,298.0,230.7,340.1,179.9,264.3,258.3,181.2,234.9,425.2,714.2,312.8,231.0,389.0,223.6,282.8,173.1,320.1,105.0,169.8,548.2,57.1,243.2,248.8,141.3,219.2,263.2,55.4,27.4,349.7,168.6,271.9,193.6,333.3,470.9,226.2,227.7,570.1,239.8,262.5,167.1,330.9,486.4,236.3,453.5,217.1,286.4,465.2,235.5,153.1,266.3,177.5,537.3,118.3
