from_stop,AC,AE,AF,AH,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,BV,CB,CC,CL,CS,CX,CZ,DC,DF,DI,DJ,DR,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GL,GM,GP,GX,GY,HD,HG,HH,HK,HM,HP,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JB,JE,JG,JI,JQ,JS,JV,JW,JX,KB,KC,KE,KF,KG,KH,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NO,NQ,NR,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RI,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TF,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,WR,XL,XS,XT,XV,XX,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
NL,700.2,266.4,324.4,203.7,367.2,245.7,74.5,382.8,654.6,137.6,296.2,570.5,301.6,429.4,255.0,576.7,281.7,694.6,249.4,175.5,607.2,265.6,289.0,210.5,718.1,217.5,664.0,716.0,696.4,171.3,273.1,440.1,395.8,728.4,532.2,600.0,297.5,464.4,339.8,379.3,378.2,436.9,544.6,675.5,106.6,604.1,229.4,683.6,509.5,293.0,124.6,131.1,423.4,327.3,126.1,231.8,246.0,321.5,518.3,136.7,91.8,6.1,625.4,300.7,678.3,240.9,268.3,214.1,214.0,620.8,609.5,246.4,424.4,330.1,617.0,564.2,629.4,643.6,285.2,263.6,443.9,218.1,668.4,618.4,74.9,239.1,135.6,535.5,559.6,702.3,296.7,357.9,80.6,581.4,319.5,272.2,292.9,503.9,338.9,524.8,143.0,184.7,660.1,87.1,108.5,169.2,409.9,703.1,0.0,170.8,174.7,215.4,637.8,371.7,239.9,194.5,315.8,316.5,647.9,314.8,700.7,542.6,641.6,353.6,554.4,250.9,336.8,308.2,245.1,656.0,83.4,602.9,638.2,359.1,310.4,289.2,706.2,683.1,311.3,687.0,386.3,428.4,733.5,205.2,134.7,333.1,669.6,734.1,654.6,138.0,180.1,77.8,285.3,211.8,302.1,79.8,486.0,259.2,577.1,266.6,130.2,199.8,655.4,299.8,553.0,519.9,128.7,279.4,529.6,676.8,312.6,19.1,343.3,122.5,1511.7,149.8,384.9,87.3,724.5,457.9,393.3,535.6,583.6,232.2,724.6,292.3,586.4,111.6,162.4,700.2,219.0,712.1,104.7,589.9,77.6,551.5,730.3,96.1,419.5,124.4,92.1,568.5,720.5,204.0,424.3,288.3,364.4
NO,594.8,310.5,153.5,74.1,380.1,177.2,235.5,211.9,549.2,242.2,125.3,465.1,130.7,258.5,84.1,390.4,110.8,589.2,293.5,127.3,501.8,94.7,195.3,39.6,612.7,46.6,558.6,610.6,591.0,167.4,317.2,278.5,224.9,623.0,345.9,494.6,126.6,293.5,352.7,208.4,207.3,331.5,358.3,570.1,189.5,498.7,61.2,578.2,323.2,199.3,207.5,214.0,252.5,141.5,209.0,235.1,249.3,334.4,347.4,219.6,202.9,154.8,520.0,129.8,572.9,172.4,97.4,217.4,145.5,434.5,504.1,249.7,385.6,159.2,511.6,377.9,524.0,538.2,170.1,307.7,273.0,221.4,563.0,513.0,157.8,178.3,164.6,430.1,454.2,596.9,125.8,370.8,117.3,476.0,148.6,182.1,337.0,333.0,351.8,353.9,192.9,207.8,550.5,167.7,257.8,273.8,239.0,597.7,160.9,0.0,161.2,47.2,532.4,200.8,284.0,229.9,144.9,145.6,542.5,143.9,595.3,371.7,536.2,366.5,368.1,182.4,166.3,321.1,212.0,546.4,232.7,497.5,532.8,188.2,164.0,333.3,600.8,577.7,324.2,577.4,215.4,257.5,628.1,208.5,201.2,346.0,560.0,628.7,549.2,107.9,199.3,111.9,176.9,143.3,131.2,162.7,315.1,190.7,471.7,269.9,213.1,219.0,550.0,128.9,366.7,333.6,124.8,210.9,424.2,571.4,356.7,132.5,196.9,177.7,1340.8,150.4,397.8,101.4,619.1,287.0,222.4,364.7,478.2,61.3,619.2,121.4,481.0,107.7,178.6,594.8,263.1,606.7,187.6,484.5,225.0,446.1,620.7,231.0,248.6,138.5,126.2,397.6,615.1,227.1,253.4,117.4,193.5
NQ,720.9,359.8,173.6,204.2,460.6,228.2,128.5,383.3,675.3,80.3,136.8,591.2,177.2,429.9,280.7,516.5,254.0,715.3,342.8,28.7,627.9,270.1,246.3,211.0,738.8,218.0,684.7,736.7,717.1,282.7,366.5,404.6,396.3,749.1,472.0,620.7,224.3,419.6,433.2,379.8,378.7,457.6,484.4,696.2,200.0,624.8,229.9,704.3,449.3,250.3,218.0,224.5,439.2,309.8,219.5,325.2,339.4,414.9,473.5,230.1,189.4,168.7,646.1,176.4,670.5,223.4,213.1,307.5,196.5,560.6,630.2,339.8,517.8,330.6,637.7,504.0,650.1,664.3,136.1,357.0,444.4,311.5,689.1,639.1,168.3,90.0,61.2,556.2,580.3,723.0,201.9,451.3,192.0,602.1,311.5,123.1,386.3,459.1,432.3,480.0,31.6,278.1,642.6,137.7,144.5,93.9,410.4,723.8,162.6,171.3,0.0,215.9,658.5,372.2,333.3,68.6,191.4,214.5,668.6,196.0,721.4,497.8,662.3,447.0,494.2,233.4,319.3,401.6,96.0,638.5,119.4,623.6,658.9,359.6,161.3,382.6,726.9,703.8,404.7,669.5,386.8,440.6,754.2,298.6,39.9,426.5,652.1,754.8,675.3,249.4,38.0,188.1,136.2,194.3,228.9,173.2,441.2,241.7,597.8,360.0,223.6,57.7,676.1,257.2,492.8,459.7,240.1,261.9,550.3,697.5,406.0,161.0,194.2,74.3,1464.6,47.0,478.3,205.7,745.2,458.4,393.8,490.4,604.3,200.7,745.3,284.3,607.1,223.0,255.8,720.9,312.4,732.8,198.1,610.6,137.1,572.2,712.8,140.1,420.0,242.8,173.8,523.7,712.7,297.4,379.5,192.4,364.9
NR,627.6,362.8,186.3,117.5,432.4,229.5,287.8,244.7,582.0,294.5,158.1,497.9,163.5,291.3,116.9,423.2,143.6,622.0,345.8,179.6,534.6,127.5,247.6,27.7,645.5,90.0,591.4,643.4,623.8,219.7,369.5,311.3,257.7,655.8,378.7,527.4,159.4,326.3,405.0,241.2,240.1,364.3,391.1,602.9,241.8,531.5,13.9,611.0,356.0,251.6,259.8,266.3,285.3,174.3,261.3,287.4,301.6,386.7,380.2,271.9,255.2,207.1,552.8,162.6,605.7,224.7,130.2,269.7,197.8,467.3,536.9,302.0,418.4,192.0,544.4,410.7,556.8,571.0,202.9,360.0,305.8,273.7,595.8,545.8,210.1,211.1,216.9,462.9,487.0,629.7,158.6,423.1,169.6,508.8,181.4,214.9,389.3,365.8,404.1,386.7,245.2,260.1,583.3,220.0,310.1,326.1,271.8,630.5,213.2,52.2,213.5,0.0,565.2,233.6,336.3,282.2,177.7,178.4,575.3,176.7,628.1,404.5,569.0,418.8,400.9,234.7,199.1,373.4,244.8,579.2,285.0,530.3,565.6,221.0,196.8,385.6,633.6,610.5,376.5,610.2,248.2,290.3,660.9,260.8,253.5,398.3,592.8,661.5,582.0,160.2,251.6,164.2,209.7,195.6,164.0,215.0,347.9,243.0,504.5,322.2,265.4,271.3,582.8,161.7,399.5,366.4,177.1,263.2,457.0,604.2,409.0,184.8,229.7,230.0,1373.6,202.7,450.1,153.7,651.9,319.8,255.2,397.1,511.0,94.1,652.0,154.2,513.8,160.0,230.9,627.6,315.4,639.5,239.9,517.3,277.3,478.9,653.5,283.3,281.4,190.8,178.5,430.4,647.9,279.4,286.2,150.2,226.3
NS,123.7,472.8,639.5,590.1,331.6,527.9,665.9,597.5,333.5,666.3,611.3,229.4,616.7,640.9,507.5,390.8,534.2,276.9,491.8,596.9,209.8,518.1,524.2,525.0,306.4,562.6,87.5,338.4,276.2,692.3,479.5,254.2,590.9,323.1,346.3,278.9,604.5,324.5,312.3,631.8,630.7,224.2,358.7,278.1,503.0,206.7,552.6,265.9,323.6,520.6,487.6,590.9,571.0,423.6,577.3,558.6,572.8,362.4,378.4,587.9,645.0,596.9,287.6,615.8,258.1,560.1,583.4,540.9,575.2,434.9,288.0,573.2,285.1,582.6,330.6,378.3,288.3,357.2,656.1,521.2,696.4,544.9,91.9,332.0,531.2,664.3,634.2,272.0,238.5,284.6,611.8,335.6,622.4,184.0,572.0,668.1,452.9,364.0,313.6,342.8,671.7,511.5,295.3,633.8,681.9,697.9,605.0,416.7,603.0,524.8,630.8,572.1,0.0,624.2,522.7,723.2,630.9,623.5,71.4,629.9,280.5,402.7,65.1,326.1,368.5,522.7,448.4,371.4,698.0,262.2,656.8,261.8,280.0,580.9,650.0,477.6,286.0,285.7,352.2,322.2,638.8,572.4,316.7,532.0,663.4,321.6,275.8,346.7,333.5,632.8,668.9,636.8,662.9,547.9,586.1,526.3,291.9,592.8,236.0,593.4,581.4,688.6,235.2,552.3,367.1,334.0,649.7,531.5,188.5,390.4,519.0,574.6,682.9,651.2,1764.2,620.0,269.5,626.3,304.3,687.3,588.4,353.5,262.5,547.3,330.5,544.8,189.0,632.6,489.2,413.8,396.3,314.7,555.9,192.5,660.7,210.4,349.7,677.5,672.0,663.4,602.3,428.6,300.3,530.8,280.3,603.4,575.6
NY,672.5,464.7,353.1,314.5,485.6,315.0,484.8,160.4,626.9,491.5,324.9,542.8,330.3,102.9,173.4,468.1,234.8,542.9,492.2,410.4,579.5,184.0,444.6,249.4,572.4,287.0,636.3,591.1,528.9,416.7,471.4,356.2,144.3,575.8,423.6,572.3,275.0,371.2,458.2,7.6,33.9,409.2,436.0,647.8,438.8,576.4,277.0,529.5,400.9,357.3,456.8,463.3,201.0,245.6,458.3,433.8,448.0,439.9,425.1,468.9,452.2,404.1,597.7,338.9,526.9,347.2,297.0,416.1,362.3,512.2,581.8,448.4,463.3,51.9,589.3,455.6,601.7,615.9,355.4,506.4,86.3,420.1,640.7,590.7,407.1,359.9,447.7,507.8,531.9,550.6,307.4,476.3,366.6,553.7,237.9,381.7,481.0,410.7,457.3,431.6,476.0,406.5,499.0,417.0,507.1,523.1,158.4,675.4,410.2,249.2,444.3,296.5,610.1,0.0,482.7,513.0,348.3,294.0,620.2,343.5,533.2,449.4,613.9,472.0,445.8,309.8,270.4,426.6,393.6,494.9,482.0,575.2,610.5,136.7,345.6,505.7,538.7,655.4,429.7,525.9,14.5,176.9,569.4,407.2,484.3,451.5,508.5,599.4,626.9,357.2,482.4,361.2,358.5,335.0,256.6,412.0,392.8,379.9,549.4,468.6,462.4,502.1,551.0,218.2,444.4,411.3,374.1,318.6,501.9,649.1,510.9,381.8,378.5,460.8,1419.1,433.5,447.7,350.7,557.0,131.4,83.5,442.4,555.9,281.5,583.2,210.7,558.7,357.0,377.3,672.5,424.4,684.4,436.9,562.2,474.3,523.8,569.2,480.3,61.9,387.8,375.5,475.3,569.1,425.8,331.1,317.0,142.0
OA,608.3,174.5,399.1,317.7,275.3,260.7,271.2,465.5,562.7,271.6,362.3,478.6,402.7,508.9,406.4,484.8,433.1,602.7,53.1,271.8,515.3,417.0,221.1,324.5,626.2,331.5,572.1,624.1,604.5,329.9,181.2,348.2,458.9,636.5,440.3,508.1,411.5,432.3,247.9,517.7,516.6,345.0,452.7,583.6,108.3,512.2,343.4,591.7,417.6,225.1,92.9,196.2,451.9,322.5,182.6,163.9,178.1,229.6,486.2,193.2,250.3,202.2,533.5,401.9,586.4,255.9,382.3,146.2,229.0,528.9,517.6,178.5,332.5,468.5,525.1,472.3,537.5,551.7,361.6,23.6,582.3,150.2,576.5,526.5,136.5,315.5,269.6,443.6,467.7,610.4,410.7,266.0,227.7,489.5,470.9,348.6,201.0,471.8,247.0,436.8,277.0,116.8,623.6,239.1,287.2,303.2,471.0,611.2,208.3,284.8,305.7,329.4,545.9,510.1,0.0,328.5,416.9,430.5,556.0,421.5,608.8,510.5,549.7,261.7,462.5,265.9,332.0,216.3,321.5,590.5,262.1,511.0,546.3,448.9,386.8,197.3,614.3,591.2,219.4,650.5,524.7,453.3,641.6,137.3,268.7,241.2,604.1,642.2,562.7,270.4,314.1,228.1,361.7,226.8,416.1,131.6,385.9,274.2,485.2,198.7,186.7,333.8,563.5,451.2,461.1,428.0,287.3,294.4,437.7,584.9,220.7,179.9,419.7,256.5,1663.1,283.8,293.0,263.9,632.6,555.3,456.4,447.1,491.7,346.2,632.7,443.7,494.5,270.2,94.5,608.3,127.1,620.2,161.2,498.0,266.0,459.6,678.0,282.8,557.9,301.0,242.4,536.4,628.6,136.1,374.3,402.3,443.6
OG,779.6,389.6,232.3,262.9,490.4,286.9,158.3,442.0,734.0,56.8,195.5,649.9,235.9,488.6,339.4,575.2,312.7,774.0,372.6,87.4,686.6,328.8,305.0,269.7,797.5,276.7,743.4,795.4,775.8,312.5,396.3,463.3,455.0,807.8,530.7,679.4,283.0,478.3,463.0,438.5,437.4,516.3,543.1,754.9,229.8,683.5,288.6,763.0,508.0,309.0,247.8,254.3,497.9,368.5,249.3,355.0,369.2,444.7,532.2,259.9,219.2,198.5,704.8,235.1,729.2,282.1,271.8,337.3,255.2,619.3,688.9,369.6,547.6,389.3,696.4,562.7,708.8,723.0,194.8,386.8,503.1,341.3,747.8,697.8,198.1,148.7,117.3,614.9,639.0,781.7,260.6,481.1,221.8,660.8,370.2,181.8,416.1,517.8,462.1,538.7,77.6,307.9,701.3,167.5,174.3,25.2,469.1,782.5,192.4,230.0,58.6,274.6,717.2,430.9,363.1,0.0,250.1,273.2,727.3,254.7,780.1,556.5,721.0,476.8,552.9,292.1,378.0,431.4,154.7,697.2,149.2,682.3,717.6,418.3,220.0,412.4,785.6,762.5,434.5,728.2,445.5,499.3,812.9,328.4,85.9,456.3,710.8,813.5,734.0,279.2,30.6,217.9,194.9,253.0,287.6,203.0,499.9,300.4,656.5,389.8,253.4,10.9,734.8,315.9,551.5,518.4,269.9,320.6,609.0,756.2,435.8,190.8,252.9,104.2,1523.3,105.7,508.1,235.5,803.9,517.1,452.5,549.5,663.0,259.4,804.0,343.0,665.8,252.8,285.6,779.6,342.2,791.5,227.9,669.3,166.9,630.9,771.5,169.9,478.7,272.6,203.6,582.4,771.4,327.2,438.2,251.1,423.6
OL,681.1,455.7,95.7,210.4,525.3,322.4,287.5,298.2,635.5,268.5,62.8,551.4,13.4,344.8,152.8,476.7,126.1,675.5,438.7,160.7,588.1,142.2,340.5,145.3,699.0,182.9,644.9,696.9,677.3,312.6,462.4,364.8,311.2,709.3,432.2,580.9,84.9,379.8,497.9,294.7,293.6,417.8,444.6,656.4,334.7,585.0,172.9,664.5,409.5,344.5,352.7,359.2,338.8,227.8,354.2,380.3,394.5,479.6,433.7,364.8,348.4,300.0,606.3,78.0,659.2,317.6,63.4,362.6,290.7,520.8,590.4,394.9,471.9,245.5,597.9,464.2,610.3,624.5,107.6,452.9,359.3,366.6,649.3,599.3,303.0,135.9,198.0,516.4,540.5,683.2,115.6,516.0,262.5,562.3,183.6,119.6,482.2,419.3,497.0,440.2,226.3,353.0,636.8,296.7,303.5,288.6,325.3,684.0,306.1,145.1,194.6,192.4,618.7,287.1,429.2,263.3,0.0,65.9,628.8,92.1,681.6,458.0,622.5,511.7,454.4,327.6,252.6,466.3,152.4,632.7,278.4,583.8,619.1,274.5,153.8,478.5,687.1,664.0,469.4,663.7,301.7,343.8,714.4,353.7,234.6,491.2,646.3,715.0,635.5,253.1,232.7,257.1,166.7,288.5,101.0,307.9,401.4,335.9,558.0,415.1,358.3,252.4,636.3,129.3,453.0,419.9,270.0,356.1,510.5,657.7,501.9,277.7,186.7,211.1,1427.1,183.8,456.3,246.6,705.4,373.3,308.7,450.6,564.5,71.7,705.5,156.4,567.3,252.9,323.8,681.1,408.3,693.0,332.8,570.8,296.1,532.4,707.0,299.1,334.9,283.7,234.6,483.9,701.4,372.3,339.7,63.4,279.8
OM,695.8,470.5,120.1,225.2,540.1,337.2,311.9,271.9,650.2,292.9,87.2,566.1,67.7,318.5,116.4,491.4,89.7,690.2,453.5,185.1,602.8,105.8,355.3,160.1,713.7,197.7,659.6,711.6,692.0,327.4,477.2,379.5,288.2,724.0,446.9,595.6,19.0,394.5,512.7,268.4,267.3,432.5,459.3,671.1,349.5,599.7,187.7,679.2,424.2,359.3,367.5,374.0,312.5,242.5,369.0,395.1,409.3,494.4,448.4,379.6,372.8,314.8,621.0,143.9,638.4,332.4,102.0,377.4,305.5,535.5,605.1,409.7,486.6,219.2,612.6,478.9,625.0,639.2,132.0,467.7,333.0,381.4,664.0,614.0,317.8,164.9,222.4,531.1,555.2,697.9,112.4,530.8,277.3,577.0,147.2,144.0,497.0,434.0,511.8,454.9,250.7,367.8,610.5,321.1,327.9,313.0,302.3,698.7,320.9,159.9,219.0,207.2,633.4,260.8,444.0,287.7,54.2,0.0,643.5,129.7,696.3,472.7,637.2,526.5,469.1,342.4,267.3,481.1,176.8,606.4,302.8,598.5,633.8,248.2,150.6,493.3,701.8,678.7,484.2,637.4,275.4,320.8,729.1,368.5,259.0,506.0,620.0,729.7,650.2,267.9,257.1,271.9,163.5,303.3,64.6,322.7,416.1,350.7,572.7,429.9,373.1,276.8,651.0,92.9,467.7,434.6,284.8,370.9,525.2,672.4,516.7,292.5,183.5,235.5,1400.8,208.2,471.0,261.4,720.1,347.0,285.7,465.3,579.2,86.5,720.2,120.0,582.0,267.7,338.6,695.8,423.1,707.7,347.6,585.5,320.5,547.1,680.7,323.5,308.6,298.5,286.2,498.6,680.6,387.1,354.4,117.7,253.5
OO,102.0,483.7,650.4,601.0,342.5,538.8,676.8,608.4,344.4,677.2,622.2,240.3,627.6,651.8,518.4,401.7,545.1,287.8,502.7,607.8,220.7,529.0,535.1,535.9,317.3,573.5,65.8,349.3,287.1,703.2,490.4,265.1,601.8,334.0,357.2,289.8,615.4,335.4,323.2,642.7,641.6,235.1,369.6,289.0,513.9,217.6,563.5,276.8,334.5,531.5,498.5,601.8,581.9,434.5,588.2,569.5,583.7,373.3,389.3,598.8,655.9,607.8,298.5,626.7,269.0,571.0,594.3,551.8,586.1,445.8,298.9,584.1,296.0,593.5,341.5,389.2,299.2,368.1,667.0,532.1,707.3,555.8,70.2,342.9,542.1,675.2,645.1,282.9,249.4,295.5,622.7,346.5,633.3,194.9,582.9,679.0,463.8,374.9,324.5,353.7,682.6,522.4,306.2,644.7,692.8,708.8,615.9,427.6,613.9,535.7,641.7,583.0,52.2,635.1,533.6,734.1,641.8,634.4,0.0,640.8,291.4,413.6,8.0,337.0,379.4,533.6,459.3,382.3,708.9,273.1,667.7,272.7,290.9,591.8,660.9,488.5,296.9,296.6,363.1,333.1,649.7,583.3,327.6,542.9,674.3,332.5,286.7,357.6,344.4,643.7,679.8,647.7,673.8,558.8,597.0,537.2,302.8,603.7,246.9,604.3,592.3,699.5,246.1,563.2,378.0,344.9,660.6,542.4,199.4,401.3,529.9,585.5,693.8,662.1,1775.1,630.9,280.4,637.2,315.2,698.2,599.3,364.0,273.4,558.2,341.4,555.7,199.9,643.5,500.1,424.7,407.2,325.6,566.8,203.4,671.6,221.3,360.6,688.4,682.9,674.3,613.2,439.5,311.2,541.7,291.2,614.3,586.5
OQ,691.8,429.4,9.6,221.1,499.0,296.1,261.0,308.9,646.2,242.0,64.2,562.1,69.6,355.5,163.5,487.4,136.8,686.2,412.4,134.2,598.8,152.9,314.2,156.0,709.7,193.6,655.6,707.6,688.0,304.3,436.1,375.5,321.9,720.0,442.9,591.6,107.1,390.5,471.6,305.4,304.3,428.5,455.3,667.1,332.5,595.7,183.6,675.2,420.2,318.2,350.5,357.0,349.5,238.5,352.0,354.0,368.2,453.3,444.4,362.6,321.9,301.2,617.0,29.5,669.9,291.3,73.2,336.3,264.4,531.5,601.1,368.6,482.6,256.2,608.6,474.9,621.0,635.2,81.1,426.6,370.0,340.3,660.0,610.0,300.8,109.4,171.5,527.1,551.2,693.9,110.7,489.7,254.2,573.0,194.3,93.1,455.9,430.0,470.7,450.9,199.8,326.7,647.5,270.2,277.0,262.1,336.0,694.7,295.1,155.8,168.1,203.1,629.4,297.8,402.9,236.8,83.8,126.1,639.5,0.0,692.3,468.7,633.2,485.4,465.1,301.3,263.3,440.0,125.9,643.4,251.9,594.5,629.8,285.2,111.9,452.2,697.8,674.7,443.1,674.4,312.4,354.5,725.1,327.4,208.1,464.9,657.0,725.7,646.2,244.8,206.2,222.4,124.8,262.2,111.7,305.7,412.1,309.6,568.7,388.8,356.1,225.9,647.0,140.0,463.7,430.6,261.7,329.8,521.2,668.4,475.6,293.5,144.8,184.6,1437.8,157.3,516.7,238.3,716.1,384.0,319.4,461.7,575.2,82.4,716.2,167.1,578.0,244.6,297.5,691.8,382.0,703.7,330.6,581.5,269.6,543.1,717.7,272.6,345.6,275.4,208.1,494.6,712.1,346.0,350.4,74.1,290.5
OR,351.6,630.2,672.8,623.4,434.9,596.4,723.1,503.6,140.5,720.0,644.6,314.7,650.0,547.0,540.8,548.9,607.7,90.3,657.7,612.2,370.3,551.4,526.4,558.3,106.6,595.9,315.4,79.3,76.3,670.3,636.9,437.0,497.0,64.0,504.4,279.7,647.9,452.0,415.6,555.8,554.7,327.5,516.8,438.6,604.5,367.2,585.9,76.9,481.7,522.8,589.1,692.4,465.8,456.9,678.8,599.3,613.5,465.7,505.9,689.4,705.8,657.7,141.8,649.1,133.2,628.6,616.7,581.6,643.7,593.0,220.0,613.9,388.4,506.6,433.9,536.4,373.6,460.5,728.3,671.9,620.4,585.6,319.8,435.3,632.7,732.8,649.5,375.3,197.6,98.0,680.3,438.9,620.2,344.5,605.3,701.4,556.2,491.5,416.9,512.4,677.8,572.0,174.2,650.9,747.4,740.1,509.1,520.0,663.8,558.1,646.1,605.4,289.2,548.2,648.2,714.8,721.2,666.9,299.3,663.2,0.0,530.2,293.0,429.4,526.6,591.2,481.7,592.1,661.9,83.2,722.3,347.1,134.2,487.0,718.5,580.9,86.1,446.2,455.5,147.2,562.8,491.4,57.6,572.7,686.1,424.9,96.8,66.1,140.5,610.8,684.2,614.8,731.4,616.4,629.5,627.8,473.6,661.3,321.3,634.1,682.9,703.9,98.4,585.6,525.2,492.1,627.7,600.0,273.8,493.7,676.4,635.4,751.4,662.6,1754.3,635.3,372.8,604.3,45.2,593.4,494.5,522.8,205.7,580.6,81.1,578.1,349.5,610.6,542.8,517.1,499.6,475.2,657.4,353.0,708.2,295.7,170.7,726.7,596.0,641.4,617.6,556.1,163.2,591.3,411.9,636.7,481.7
OT,429.0,407.5,462.7,413.3,266.3,351.1,531.0,420.7,383.4,527.9,434.5,299.3,439.9,464.1,330.7,224.6,357.4,423.4,426.5,420.1,336.0,341.3,334.3,348.2,446.9,385.8,392.8,444.8,425.2,515.5,414.2,112.7,414.1,457.2,180.1,328.8,427.7,53.4,247.0,455.0,453.9,165.7,192.5,404.3,437.7,332.9,375.8,412.4,157.4,330.7,422.3,525.6,394.2,246.8,512.0,407.2,421.4,297.1,16.7,522.6,551.0,502.9,354.2,439.0,407.1,383.3,406.6,389.5,398.4,268.7,338.3,421.8,219.8,405.8,345.8,212.1,358.2,372.4,479.3,455.9,519.6,393.5,397.2,347.2,465.9,487.5,457.4,264.3,288.4,431.1,435.0,270.3,465.4,310.2,395.2,491.3,387.6,86.4,248.3,188.1,485.7,379.9,444.3,458.8,555.3,548.0,428.2,431.9,509.0,348.0,454.0,395.3,366.6,447.4,457.4,522.7,454.1,446.7,376.7,453.1,429.5,0.0,370.4,260.8,202.3,345.9,271.6,306.1,521.2,411.2,530.2,331.7,367.0,404.1,473.2,412.3,435.0,411.9,286.9,471.2,462.0,395.6,462.3,380.6,494.0,256.3,424.8,462.9,383.4,456.0,492.1,460.0,486.1,371.1,409.3,461.0,149.3,416.0,305.9,442.0,516.1,511.8,384.2,375.5,200.9,167.8,472.9,354.7,258.4,405.6,453.7,480.6,506.1,470.5,1587.4,443.2,204.2,449.5,453.3,510.5,411.6,198.9,312.4,370.5,453.4,368.0,315.2,455.8,350.7,429.0,331.0,440.9,490.6,318.7,516.1,280.3,498.7,534.6,495.2,486.6,425.5,151.0,449.3,399.2,103.5,426.6,398.8
OU,93.9,475.6,642.3,592.9,334.4,530.7,668.7,600.3,336.3,669.1,614.1,232.2,619.5,643.7,510.3,393.6,537.0,279.7,494.6,599.7,212.6,520.9,527.0,527.8,309.2,565.4,57.7,341.2,279.0,695.1,482.3,257.0,593.7,325.9,349.1,281.7,607.3,327.3,315.1,634.6,633.5,227.0,361.5,280.9,505.8,209.5,555.4,268.7,326.4,523.4,490.4,593.7,573.8,426.4,580.1,561.4,575.6,365.2,381.2,590.7,647.8,599.7,290.4,618.6,260.9,562.9,586.2,543.7,578.0,437.7,290.8,576.0,287.9,585.4,333.4,381.1,291.1,360.0,658.9,524.0,699.2,547.7,62.1,334.8,534.0,667.1,637.0,274.8,241.3,287.4,614.6,338.4,625.2,186.8,574.8,670.9,455.7,366.8,316.4,345.6,674.5,514.3,298.1,636.6,684.7,700.7,607.8,419.5,605.8,527.6,633.6,574.9,44.1,627.0,525.5,726.0,633.7,626.3,6.2,632.7,283.3,405.5,0.0,328.9,371.3,525.5,451.2,374.2,700.8,265.0,659.6,264.6,282.8,583.7,652.8,480.4,288.8,288.5,355.0,325.0,641.6,575.2,319.5,534.8,666.2,324.4,278.6,349.5,336.3,635.6,671.7,639.6,665.7,550.7,588.9,529.1,294.7,595.6,238.8,596.2,584.2,691.4,238.0,555.1,369.9,336.8,652.5,534.3,191.3,393.2,521.8,577.4,685.7,654.0,1767.0,622.8,272.3,629.1,307.1,690.1,591.2,355.9,265.3,550.1,333.3,547.6,191.8,635.4,492.0,416.6,399.1,317.5,558.7,195.3,663.5,213.2,352.5,680.3,674.8,666.2,605.1,431.4,303.1,533.6,283.1,606.2,578.4
OV,397.2,217.3,522.4,473.0,104.3,410.8,410.4,480.4,351.6,410.8,494.2,267.5,499.6,523.8,390.4,273.7,417.1,391.6,236.3,368.5,304.2,401.0,268.7,407.9,415.1,445.5,361.0,413.0,393.4,426.6,224.0,137.1,473.8,425.4,229.2,297.0,487.4,207.4,13.7,514.7,513.6,133.9,241.6,372.5,247.5,301.1,435.5,380.6,206.5,265.1,232.1,335.4,448.9,306.5,321.8,303.1,317.3,106.9,261.3,332.4,389.5,341.4,322.4,498.7,375.3,352.6,466.3,285.4,325.7,317.8,306.5,317.7,121.4,465.5,314.0,261.2,326.4,340.6,458.3,265.7,579.3,289.4,365.4,315.4,275.7,412.2,408.8,232.5,256.6,399.3,494.7,108.3,366.9,278.4,454.9,445.3,197.4,246.9,58.1,225.7,416.2,256.0,412.5,378.3,426.4,442.4,487.9,400.1,347.5,407.7,402.4,455.0,334.8,507.1,267.2,467.7,513.8,506.4,344.9,512.8,397.7,285.6,338.6,0.0,251.4,405.6,331.3,115.9,418.2,379.4,401.3,299.9,335.2,463.8,532.9,222.1,403.2,380.1,96.7,439.4,521.7,450.3,430.5,276.5,407.9,66.1,393.0,431.1,351.6,367.1,453.3,367.3,458.4,323.5,469.0,270.8,174.8,370.9,274.1,337.9,325.9,473.0,352.4,435.2,250.0,216.9,384.0,414.4,226.6,373.8,263.5,319.1,565.8,395.7,1647.1,391.6,81.9,360.6,421.5,570.2,471.3,236.4,280.6,430.2,421.6,427.7,283.4,366.9,233.7,397.2,140.8,409.1,300.4,286.9,405.2,248.5,466.9,422.0,554.9,397.7,381.6,311.5,417.5,275.3,163.2,486.3,458.5
