from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,FY,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
FC,534.6,79.6,229.8,380.9,181.6,419.8,511.7,496.1,73.5,118.1,492.3,293.9,242.3,546.4,337.0,600.0,352.0,82.6,17.0,427.7,574.6,418.4,439.4,232.4,231.9,0.0,555.5,255.1,437.5,32.1,413.7,520.0,458.1,352.6,454.8,312.3,387.8,528.0,425.0,138.7,443.8,381.2,463.1,473.8,563.5,244.0,167.7,460.0,498.9,502.9,407.3,361.6,328.7,368.7,355.4,404.0,340.0,194.7,199.0,318.5,293.1,253.9,446.6,277.2,387.9,138.9,457.9,475.3,468.6,247.0,409.9,376.1,393.0,204.5,2118.5,482.5,439.5,626.8,404.2,430.4,561.2,279.9,206.7,65.6,464.2,269.8,352.2,349.3,236.3,386.2,504.5,392.9,440.0,210.2,303.5,247.8,426.0,315.8,184.5,221.5,269.4,201.9,394.8,345.1,317.6,285.9,254.1,23.6,317.8,127.4,354.7,303.1,346.7,201.8,405.2,217.0,318.3,393.7,353.2,336.3,269.1,343.1,418.7,274.1,226.4,61.4,531.4,535.6
FE,430.9,532.9,409.2,259.5,601.6,494.7,459.8,461.9,652.6,620.7,496.8,608.6,421.7,292.9,596.7,346.5,611.7,689.5,623.8,335.3,377.2,434.0,408.0,589.6,612.7,606.8,0.0,509.6,368.8,638.9,451.2,35.4,355.8,424.7,153.8,449.6,487.4,424.3,400.9,603.8,389.3,453.3,324.9,376.5,529.3,551.8,582.6,274.2,447.0,74.5,505.8,277.3,419.6,287.5,670.1,583.4,594.5,585.2,619.0,409.4,547.6,576.1,400.1,567.6,500.9,599.9,366.4,441.1,76.8,623.0,450.9,402.5,465.1,576.4,2313.3,430.6,475.0,373.3,517.2,459.8,226.9,372.0,539.0,659.5,400.7,387.3,626.7,594.6,612.3,254.7,452.6,332.3,474.5,630.2,467.7,403.1,488.5,553.7,514.8,510.1,510.0,543.9,586.5,458.1,572.1,358.0,586.4,630.4,555.7,487.3,534.1,522.0,423.5,602.8,337.1,565.7,578.0,465.8,466.2,449.3,421.8,657.8,531.7,546.5,625.3,619.4,362.6,501.4
FL,370.5,239.8,151.3,302.4,280.3,266.7,326.0,515.0,348.9,322.5,511.2,248.1,163.8,442.6,87.0,496.2,102.0,385.8,320.1,446.6,593.5,437.3,253.7,262.9,283.5,303.1,477.0,0.0,359.0,335.2,278.6,441.5,379.6,274.1,376.3,331.2,406.7,363.9,443.9,214.7,462.7,302.7,371.1,492.7,582.4,344.1,210.3,381.5,313.2,424.4,254.2,283.1,242.1,290.2,309.6,325.5,154.3,246.7,297.7,231.9,107.4,249.4,260.9,87.3,406.8,301.7,476.8,494.2,390.1,284.5,428.8,190.4,314.5,237.9,2200.6,296.8,286.4,523.0,423.1,311.6,457.4,201.4,222.5,356.8,340.3,191.3,170.1,154.4,273.8,307.7,318.8,314.4,286.9,308.9,225.0,169.3,272.9,264.6,200.3,321.6,207.0,256.0,328.6,364.0,131.9,207.4,269.9,326.7,303.3,160.6,276.2,12.4,365.6,300.5,326.7,227.2,68.3,315.2,372.1,355.2,164.3,297.3,437.6,92.5,278.0,315.7,550.3,554.5
FT,445.7,352.4,228.7,129.4,421.1,509.5,474.6,316.9,472.1,495.6,351.8,384.1,241.2,336.8,416.2,390.4,431.2,509.0,443.3,309.6,343.0,289.0,422.8,409.1,432.2,426.3,370.3,329.1,0.0,458.4,466.0,334.8,103.4,244.2,269.6,402.8,342.4,439.1,255.9,423.3,244.3,272.8,179.9,283.3,384.3,484.9,402.1,190.3,461.8,317.7,520.6,110.1,239.1,160.8,445.6,402.9,414.0,382.7,438.5,228.9,367.1,395.6,414.9,387.1,454.1,442.5,293.6,296.1,283.4,420.5,305.9,417.3,284.6,373.9,2341.4,445.4,489.8,417.2,470.4,474.6,395.4,191.5,358.5,480.0,415.5,206.8,446.2,414.1,409.8,134.7,467.4,34.5,489.3,449.7,287.2,222.6,503.3,400.6,334.3,443.8,329.5,396.8,406.0,411.3,391.6,177.5,405.9,449.9,439.3,306.8,353.6,341.5,376.7,441.3,275.8,363.2,397.5,285.3,419.4,402.5,241.3,433.3,484.9,366.0,450.1,438.9,310.4,356.4
FY,566.7,111.7,261.9,413.0,149.5,451.9,543.8,464.0,41.4,98.4,460.2,261.8,274.4,514.3,369.1,567.9,384.1,50.5,15.1,395.6,542.5,386.3,471.5,200.3,199.8,32.1,587.6,287.2,469.6,0.0,445.8,552.1,568.0,384.7,486.9,280.2,355.7,560.1,392.9,170.8,411.7,413.3,431.0,441.7,531.4,211.9,199.8,520.3,531.0,535.0,439.4,393.7,360.8,400.8,323.3,479.7,372.1,162.6,166.9,350.6,325.2,221.8,478.7,309.3,355.8,107.6,425.8,443.2,500.7,214.9,377.8,408.2,425.1,172.4,2086.4,514.6,471.6,594.7,372.1,462.5,529.1,312.0,234.2,33.5,496.3,301.9,384.3,381.4,204.2,418.3,536.6,425.0,472.1,178.1,335.6,279.9,458.1,283.7,304.3,189.4,333.1,169.8,458.5,313.0,349.7,318.0,281.6,8.5,285.7,159.5,420.2,335.2,314.6,169.7,437.3,184.9,350.4,425.8,321.1,304.2,301.2,311.0,386.6,306.2,194.3,74.6,499.3,503.5
GA,189.5,316.6,385.9,361.0,367.3,51.5,354.0,543.6,436.0,409.5,580.3,422.7,398.4,379.6,416.9,456.1,431.9,473.2,407.5,444.9,486.8,517.5,281.7,371.0,370.5,390.5,436.9,329.8,442.5,422.6,0.0,400.9,439.3,398.6,336.2,498.9,574.4,182.9,484.4,304.9,472.8,430.1,408.4,486.1,612.8,431.1,262.4,383.3,341.2,384.3,61.7,366.6,476.7,329.5,484.2,560.1,389.6,379.9,384.7,466.5,342.7,359.8,288.9,390.8,575.0,388.7,476.0,524.6,350.0,432.7,537.5,218.4,439.0,389.7,2287.6,324.8,31.8,491.8,591.3,16.6,416.8,436.0,396.6,444.2,99.2,425.9,421.8,389.7,422.0,357.2,346.8,397.9,31.3,395.9,459.6,403.9,45.3,439.2,372.5,408.6,441.6,343.0,563.2,532.2,367.2,331.9,444.5,413.6,477.6,309.0,510.8,342.2,533.3,387.5,268.4,402.7,398.2,439.2,540.3,523.4,398.9,471.9,605.8,365.8,365.0,403.1,472.2,584.9
GI,395.4,497.4,373.7,224.0,566.1,459.2,424.3,424.6,616.8,585.2,461.3,573.1,386.2,257.4,561.2,311.0,576.2,654.0,588.3,299.8,341.7,398.5,372.5,554.1,577.2,571.3,35.4,474.1,333.3,603.4,416.2,0.0,320.3,389.2,118.3,414.1,451.9,388.8,365.4,568.3,353.8,417.8,289.4,341.0,493.8,516.3,547.1,238.7,411.5,39.0,469.4,241.8,384.1,252.0,634.6,547.9,559.0,549.7,583.5,373.9,512.1,540.6,364.6,528.6,465.4,564.4,330.9,405.6,41.3,587.5,418.5,367.0,429.6,540.9,2277.8,395.1,439.5,347.2,481.7,424.3,191.4,336.5,503.5,624.0,365.2,351.8,591.2,559.1,576.8,217.2,417.1,296.8,439.0,594.7,432.2,367.6,453.0,518.2,478.9,474.6,474.5,508.4,551.0,422.6,536.6,322.5,550.9,594.9,519.9,452.8,498.6,486.5,388.0,567.3,299.2,530.2,542.5,430.3,430.7,413.8,386.3,622.3,496.2,511.0,589.8,583.9,327.1,465.9
GO,432.7,373.0,249.3,137.8,441.7,496.5,461.6,303.9,492.7,516.2,338.8,404.7,261.8,323.8,436.8,377.4,451.8,529.6,463.9,296.6,330.0,276.0,409.8,429.7,452.8,446.9,357.3,349.7,83.4,479.0,453.0,321.8,0.0,264.8,256.6,389.8,329.4,426.1,242.9,443.9,231.3,293.4,166.9,270.3,371.3,505.5,422.7,177.3,448.8,304.7,507.6,130.7,259.7,147.8,466.2,423.5,434.6,403.3,459.1,249.5,387.7,416.2,401.9,407.7,441.1,463.1,280.6,283.1,270.4,441.1,292.9,404.3,305.2,394.5,2362.0,432.4,476.8,404.2,457.4,461.6,382.4,212.1,379.1,500.6,402.5,227.4,466.8,434.7,430.4,133.0,454.4,55.1,476.3,470.3,307.8,243.2,490.3,421.2,354.9,430.8,350.1,417.4,426.6,398.3,412.2,198.1,426.5,470.5,459.9,327.4,374.2,362.1,363.7,461.9,285.3,383.8,418.1,305.9,406.4,389.5,261.9,453.9,471.9,386.6,470.7,459.5,297.4,343.4
HE,391.3,297.5,173.8,237.6,366.2,455.1,420.2,443.3,417.2,440.7,478.2,329.2,186.3,377.8,361.3,431.4,376.3,454.1,388.4,436.0,469.4,415.4,368.4,354.2,377.3,371.4,412.2,274.2,294.2,403.5,411.6,376.7,314.8,0.0,311.5,412.3,487.8,384.7,382.3,368.4,370.7,71.3,306.3,409.7,510.7,430.0,347.2,316.7,407.4,359.6,459.0,218.3,184.2,225.4,390.7,348.0,359.1,327.8,383.6,174.0,312.2,340.7,360.5,332.2,487.9,387.6,420.0,422.5,325.3,365.6,509.9,362.9,83.1,319.0,2286.5,391.0,435.4,458.2,504.2,420.2,392.6,118.6,303.6,425.1,361.1,151.9,391.3,359.2,354.9,242.9,413.0,249.6,434.9,394.8,232.3,167.7,448.9,345.7,279.4,407.5,274.6,341.9,351.1,445.1,336.7,95.8,351.0,395.0,384.4,251.9,298.7,286.6,446.7,386.4,261.9,308.3,342.6,83.8,453.2,436.3,186.4,378.4,518.7,311.1,395.2,384.0,436.8,482.8
HJ,333.3,435.3,311.6,161.9,504.0,397.1,362.2,364.3,555.0,523.1,399.2,511.0,324.1,195.3,499.1,248.9,514.1,591.9,526.2,237.7,279.6,336.4,310.4,492.0,515.1,509.2,173.2,412.0,271.2,541.3,353.6,137.7,258.2,327.1,0.0,352.0,389.8,326.7,303.3,506.2,291.7,355.7,227.3,278.9,431.7,454.2,485.0,176.6,349.4,112.2,408.2,179.7,322.0,189.9,572.5,485.8,496.9,487.6,521.4,311.8,450.0,478.5,302.5,470.0,403.3,502.3,268.8,343.5,86.3,525.4,353.3,304.9,367.5,478.8,2215.7,333.0,377.4,275.7,419.6,362.2,198.3,274.4,441.4,561.9,303.1,289.7,529.1,497.0,514.7,157.1,355.0,234.7,376.9,532.6,370.1,305.5,390.9,456.1,417.2,412.5,412.4,446.3,488.9,360.5,474.5,260.4,488.8,532.8,458.1,389.7,436.5,424.4,325.9,505.2,239.5,468.1,480.4,368.2,368.6,351.7,324.2,560.2,434.1,448.9,527.7,521.8,265.0,403.8
HL,508.2,266.2,423.3,291.6,212.3,572.0,537.1,225.8,272.7,254.9,223.8,221.3,435.8,260.5,401.1,331.5,416.1,303.8,308.8,159.2,306.1,149.9,485.3,265.5,265.0,325.8,446.8,375.6,344.6,293.7,528.5,411.3,331.6,438.8,346.1,0.0,119.3,501.6,156.5,331.4,175.3,467.4,194.6,205.3,295.0,146.5,300.3,283.9,524.3,394.2,582.2,309.4,433.7,301.6,282.8,439.2,442.4,197.9,194.9,423.5,378.7,287.0,477.4,337.8,119.4,234.1,189.4,206.8,359.9,235.7,144.5,479.8,479.2,189.1,2074.7,507.9,552.3,367.7,135.7,537.1,292.7,386.1,172.5,264.8,478.0,401.4,402.6,399.7,225.0,284.8,529.9,316.3,551.8,183.7,481.8,417.2,565.8,166.4,266.3,104.8,292.6,178.1,418.0,76.6,426.2,372.1,206.9,302.2,155.7,221.6,379.7,367.2,78.2,196.0,413.8,178.4,382.4,479.9,84.7,67.8,354.7,270.5,150.2,338.2,259.5,305.9,262.9,267.1
HM,478.4,330.9,393.5,261.8,277.0,542.2,507.3,171.7,337.7,319.6,194.0,286.0,406.0,224.6,465.8,301.7,480.8,368.5,373.5,129.4,276.3,95.8,455.5,330.2,329.7,390.5,417.0,440.3,314.8,358.4,498.7,381.5,301.8,409.0,316.3,128.5,0.0,471.8,126.7,396.1,145.5,440.5,164.8,175.5,240.9,211.2,365.0,254.1,494.5,364.4,552.4,279.6,403.9,271.8,347.5,567.7,507.1,262.6,259.6,393.7,443.4,351.7,447.6,402.5,179.8,298.8,159.6,152.7,330.1,300.4,90.4,450.0,449.4,253.8,2139.4,478.1,522.5,337.9,196.1,507.3,262.9,356.3,237.2,329.5,448.2,371.6,467.3,464.4,289.7,257.0,500.1,286.5,522.0,248.4,452.0,387.4,536.0,231.1,328.5,169.5,357.3,242.8,570.8,137.0,490.9,342.3,271.6,366.9,220.4,286.3,518.4,431.9,102.4,260.7,384.0,243.1,447.1,450.1,145.1,128.2,406.1,335.2,210.6,402.9,324.2,370.6,233.1,213.0
HP,6.5,457.2,333.5,311.4,484.0,223.7,260.0,495.8,576.9,526.2,530.7,488.9,346.0,352.9,434.1,406.5,449.1,613.8,548.1,395.3,437.2,467.9,208.2,513.9,487.2,531.1,387.3,347.0,392.9,563.2,180.2,351.8,389.7,349.0,286.6,509.6,490.6,0.0,434.8,421.6,423.2,377.6,358.8,436.5,563.2,547.8,378.1,334.2,247.2,334.7,234.8,317.0,343.9,280.4,550.4,507.7,406.8,497.1,501.4,333.7,359.9,500.4,200.3,405.7,560.9,505.4,426.4,475.0,300.4,549.4,484.8,202.7,389.4,506.9,2373.3,230.8,204.0,433.3,577.2,188.8,367.7,296.3,463.3,584.8,129.7,311.6,439.0,406.9,538.7,306.6,252.8,348.3,203.5,512.6,392.0,327.4,217.5,505.4,439.1,570.1,434.3,459.7,510.8,518.1,384.4,282.3,510.7,554.7,544.1,411.6,458.4,359.4,483.5,504.2,218.6,468.0,415.4,390.1,526.2,509.3,346.1,538.1,591.7,439.6,481.7,543.7,422.6,535.3
IE,457.8,418.3,294.6,162.9,343.2,521.6,486.7,155.0,403.6,385.8,143.7,352.2,307.1,269.1,482.1,322.7,497.1,434.7,439.7,150.4,297.3,127.1,434.9,396.4,395.9,492.2,382.4,395.0,215.9,424.6,478.1,346.9,202.9,310.1,281.7,194.7,180.5,451.2,0.0,462.3,46.6,338.7,65.9,196.5,222.4,277.4,431.2,155.2,473.9,329.8,532.7,180.7,305.0,172.9,413.7,468.8,479.9,328.8,325.8,294.8,433.0,461.5,427.0,453.0,246.0,365.0,180.6,134.2,295.5,366.6,144.0,429.4,350.5,320.0,2205.6,457.5,501.9,349.5,262.3,486.7,283.9,257.4,303.4,395.7,427.6,272.7,512.1,480.0,355.9,158.1,479.5,187.6,501.4,314.6,353.1,288.5,515.4,297.3,400.2,235.7,395.4,309.0,471.9,203.2,457.5,243.4,337.8,433.1,286.3,372.7,419.5,407.4,168.6,326.9,310.4,309.3,463.4,351.2,211.3,194.4,307.2,401.4,276.8,431.9,390.4,436.8,254.1,194.5
II,454.6,62.5,212.7,363.8,185.3,312.6,494.6,494.6,189.6,213.1,490.8,227.7,225.2,544.9,233.7,598.5,248.7,226.5,160.8,426.2,573.1,416.9,422.3,189.0,188.5,143.8,538.4,208.2,420.4,175.9,306.5,502.9,441.0,335.5,437.7,310.8,386.3,448.0,423.5,0.0,442.3,364.1,461.6,472.3,562.0,249.1,53.4,442.9,481.8,485.8,300.1,344.5,311.6,351.6,289.2,386.9,277.7,198.4,202.7,301.4,276.0,182.8,429.5,173.9,386.4,233.9,456.4,473.8,451.5,250.7,408.4,359.0,375.9,208.2,2105.6,465.4,332.3,625.3,402.7,323.2,559.7,262.8,202.1,197.5,357.0,252.7,237.9,235.0,240.0,369.1,487.4,375.8,332.8,213.9,286.4,230.7,318.8,244.2,179.9,226.6,286.3,161.0,411.7,343.6,261.5,268.8,249.5,167.4,282.9,110.3,373.4,199.8,345.2,205.5,388.1,206.8,215.0,376.6,351.7,334.8,252.0,276.9,417.2,170.8,183.0,156.4,529.9,534.1
IO,446.2,406.7,283.0,151.3,362.0,510.0,475.1,143.4,422.4,404.6,162.5,371.0,295.5,287.9,470.5,341.5,485.5,453.5,497.6,169.2,296.3,115.5,423.3,463.4,414.7,480.6,370.8,383.4,204.3,443.4,466.5,335.3,191.3,298.5,270.1,213.5,168.9,439.6,66.6,477.6,0.0,327.1,54.3,215.3,210.8,296.2,456.4,143.6,462.3,318.2,521.1,169.1,293.4,161.3,432.5,457.2,468.3,347.6,344.6,283.2,421.4,449.9,415.4,441.4,264.8,383.8,199.4,122.6,283.9,385.4,132.4,417.8,338.9,338.8,2224.4,445.9,490.3,368.3,281.1,475.1,302.7,245.8,412.8,414.5,416.0,261.1,500.5,468.4,374.7,146.5,467.9,176.0,489.8,333.4,341.5,276.9,503.8,316.1,388.6,254.5,383.8,327.8,460.3,222.0,445.9,231.8,460.2,504.2,305.1,361.1,407.9,395.8,187.4,345.7,298.8,328.1,451.8,339.6,230.1,213.2,295.6,420.2,295.6,420.3,409.2,493.2,263.7,182.9
JF,409.8,313.1,189.4,253.2,381.8,473.6,435.8,457.1,432.5,456.3,493.8,344.8,201.9,370.5,376.9,447.0,391.9,469.7,404.0,451.6,485.0,431.0,384.0,369.8,392.9,387.0,427.8,289.8,309.8,419.1,427.7,392.3,330.4,78.3,327.1,427.9,506.3,400.3,397.9,384.0,386.3,0.0,321.9,425.3,526.3,445.6,363.8,332.3,423.0,375.2,476.9,233.9,202.7,241.0,406.3,363.6,377.6,346.3,399.2,189.6,327.8,356.3,376.1,344.3,503.5,403.2,435.6,438.1,340.9,381.2,528.6,378.5,20.8,337.5,2302.1,409.5,451.0,483.2,519.8,435.8,408.2,134.2,322.1,440.7,376.7,170.4,406.9,377.7,370.5,257.4,428.6,265.2,450.5,410.4,250.8,183.3,464.5,361.3,294.6,423.1,290.2,357.5,366.7,460.7,352.3,111.4,366.6,410.6,402.6,268.5,314.3,302.2,465.2,402.0,277.7,323.9,358.2,41.5,468.8,451.9,202.0,394.0,534.3,326.7,410.8,399.6,452.4,498.4
JK,391.8,352.3,228.6,96.9,421.0,455.6,420.7,136.9,472.0,413.9,171.8,384.0,241.1,354.7,416.1,350.8,431.1,508.9,443.2,178.5,241.9,109.0,368.9,409.0,432.1,426.2,316.4,329.0,149.9,458.3,412.6,280.9,136.9,244.1,215.7,222.8,162.4,385.2,75.9,423.2,64.3,272.7,0.0,182.2,204.3,305.5,402.0,89.2,407.9,263.8,465.8,114.7,239.0,106.9,445.5,402.8,413.9,356.9,353.9,228.8,367.0,395.5,361.0,387.0,274.1,393.1,192.5,116.1,229.5,394.7,129.0,363.4,284.5,348.1,2233.7,391.5,435.9,387.0,290.4,420.7,312.0,191.4,358.4,479.9,361.6,206.7,446.1,414.0,384.0,90.1,413.5,121.6,435.4,342.7,287.1,222.5,449.4,325.4,333.8,263.8,329.4,396.7,405.9,231.3,391.5,177.4,405.8,449.8,314.7,307.7,353.5,341.4,196.7,355.0,244.6,337.4,397.4,285.2,239.4,222.5,241.2,433.2,304.9,365.9,450.0,438.8,209.3,176.4
KA,435.0,475.7,352.0,220.3,368.8,498.8,463.9,309.2,429.2,411.4,260.6,377.8,364.5,204.7,539.5,258.3,554.5,460.3,465.3,45.7,100.7,231.9,412.1,422.0,421.5,482.3,373.6,452.4,273.3,450.2,455.3,338.1,260.3,367.5,272.9,220.3,201.3,428.4,193.3,487.9,236.6,396.1,172.2,0.0,376.6,303.0,456.8,152.6,451.1,321.0,509.9,238.1,362.4,230.3,439.3,526.2,537.3,354.4,351.4,352.2,490.4,443.5,404.2,510.4,271.6,390.6,29.7,288.4,286.7,392.2,223.4,406.6,407.9,345.6,2231.2,434.7,479.1,285.1,287.9,463.9,219.5,314.8,329.0,421.3,404.8,330.1,569.5,537.4,381.5,215.5,456.7,245.0,478.6,340.2,410.5,345.9,492.6,322.9,457.6,261.3,452.8,334.6,529.3,228.8,514.9,300.8,363.4,458.7,311.9,430.1,476.9,464.8,194.2,352.5,341.2,334.9,520.8,408.6,236.9,220.0,364.6,427.0,302.4,489.3,416.0,462.4,57.5,348.7
KD,596.8,557.3,433.6,301.9,483.3,660.6,625.7,130.2,543.7,525.9,348.9,492.3,446.1,454.4,621.1,508.0,636.1,574.8,579.8,335.7,446.9,198.1,573.9,536.5,536.0,631.2,521.4,534.0,354.9,564.7,617.1,485.9,341.9,449.1,420.7,334.8,251.5,590.2,253.0,602.4,241.4,477.7,204.9,381.8,0.0,417.5,571.3,294.2,612.9,468.8,671.7,319.7,444.0,311.9,553.8,607.8,618.9,468.9,465.9,433.8,572.0,600.5,566.0,592.0,386.1,505.1,365.9,101.6,434.5,506.7,215.0,568.4,489.5,460.1,2345.7,596.5,640.9,534.8,402.4,625.7,469.2,396.4,443.5,535.8,566.6,411.7,651.1,619.0,496.0,297.1,618.5,326.6,640.4,454.7,492.1,427.5,654.4,437.4,539.2,375.8,534.4,449.1,610.9,343.3,596.5,382.4,477.9,573.2,426.4,511.7,558.5,546.4,308.7,467.0,449.4,449.4,602.4,490.2,351.4,334.5,446.2,541.5,416.9,570.9,530.5,576.9,414.3,58.7
KM,600.1,186.5,288.2,383.5,65.8,443.1,629.0,319.5,201.5,154.8,315.7,194.1,342.4,369.8,373.9,423.4,388.9,232.6,237.6,251.1,398.0,241.8,497.8,183.4,182.9,254.6,538.7,348.4,436.5,222.5,437.0,503.2,423.5,411.0,438.0,135.7,211.2,593.5,248.4,249.3,267.2,439.6,286.5,297.2,386.9,0.0,218.2,375.8,616.2,486.1,430.6,401.3,387.1,393.5,255.6,412.0,415.2,97.9,48.3,376.9,351.5,204.9,569.3,314.1,211.3,134.0,281.3,298.7,451.8,150.2,233.3,434.5,451.4,107.7,2050.9,599.8,462.8,450.2,227.6,453.7,384.6,338.3,145.3,193.6,487.5,328.2,375.4,372.5,139.5,378.7,621.8,408.2,463.3,37.1,356.5,306.2,449.3,139.2,236.6,44.9,265.4,106.3,390.8,168.5,399.0,344.3,179.7,231.0,141.2,193.4,352.5,340.0,170.1,70.3,506.3,120.2,355.2,452.1,176.6,159.7,327.5,243.3,242.1,311.0,177.4,221.5,354.8,359.0
KP,401.1,106.0,225.4,376.5,160.1,259.1,507.3,475.0,208.3,232.1,473.0,209.9,237.9,504.2,233.9,580.7,248.9,245.5,179.8,408.4,555.3,399.1,435.0,163.8,163.3,162.8,551.1,208.4,433.1,194.9,252.5,515.6,453.7,348.2,450.4,293.0,368.5,394.5,405.7,43.4,424.5,379.7,443.8,454.5,544.2,223.9,0.0,456.6,494.5,498.5,248.9,357.2,324.3,364.3,271.4,415.1,224.2,173.2,177.5,314.1,255.9,152.6,442.2,170.6,368.6,252.9,438.6,456.0,464.2,225.5,393.7,371.7,388.6,184.0,2080.4,478.1,278.8,616.9,384.9,269.7,541.9,275.5,184.3,216.5,303.5,265.4,184.4,181.5,214.8,380.7,500.1,388.5,279.3,188.7,299.1,243.4,265.3,226.4,159.7,201.4,268.5,135.8,393.9,325.8,208.0,281.5,231.7,185.4,264.8,101.8,355.6,200.0,328.4,180.3,401.0,189.0,215.2,389.3,333.9,317.0,264.7,259.1,399.4,171.0,157.8,175.4,512.1,516.3
KV,347.3,392.7,269.0,137.3,461.4,411.1,376.2,224.4,512.4,535.9,261.1,424.4,281.5,193.5,456.5,264.5,471.5,549.3,483.6,143.7,152.6,198.3,324.4,449.4,472.5,466.6,285.9,369.4,190.3,498.7,368.1,250.4,177.3,284.5,185.2,312.1,251.7,340.7,165.2,463.6,153.6,313.1,89.2,149.6,293.6,394.8,442.4,0.0,363.4,233.3,421.3,155.1,279.4,147.3,485.9,443.2,454.3,423.0,478.8,269.2,407.4,435.9,316.5,427.4,363.4,482.8,123.8,205.4,199.0,460.8,218.3,318.9,324.9,414.2,2231.3,347.0,391.4,300.7,379.7,376.2,225.7,231.8,398.8,520.3,317.1,247.1,486.5,454.4,450.1,130.5,369.0,162.0,390.9,490.0,327.5,262.9,404.9,414.7,374.2,353.1,369.8,437.1,446.3,320.6,431.9,217.8,446.2,490.2,404.0,348.1,393.9,381.8,286.0,481.6,252.9,403.5,437.8,325.6,328.7,311.8,281.6,473.6,394.2,406.3,490.4,479.2,120.0,265.7
KW,294.3,441.5,372.9,398.7,510.2,301.7,181.2,583.1,561.2,584.7,618.0,473.2,385.4,440.2,403.9,493.8,418.9,598.1,532.4,482.6,524.5,555.2,129.4,498.2,521.3,515.4,474.6,316.8,480.2,547.5,314.6,439.1,477.0,495.7,373.9,556.3,631.8,287.7,522.1,521.4,510.5,524.3,446.1,523.8,650.5,574.0,517.0,421.5,0.0,422.0,289.2,404.3,463.7,367.7,534.7,547.1,376.6,471.8,527.6,453.5,329.7,484.7,121.5,375.5,631.9,531.6,513.7,562.3,387.7,509.6,572.1,172.5,536.1,463.0,2430.5,70.6,321.4,520.6,648.2,323.2,455.0,423.0,447.6,569.1,264.1,412.9,408.8,376.7,498.9,393.9,34.6,435.6,321.9,538.8,446.6,390.9,307.9,489.7,423.4,551.5,428.6,485.9,550.2,589.1,354.2,429.0,495.0,539.0,528.4,395.9,497.8,329.2,590.7,530.4,305.9,452.3,385.2,536.8,597.2,580.3,385.9,522.4,662.7,409.4,539.2,528.0,509.9,622.6
LC,376.6,471.1,347.4,205.2,539.8,440.4,405.5,407.6,590.5,566.4,442.5,502.8,359.9,296.1,534.9,292.2,549.9,627.7,562.0,281.0,322.9,379.7,353.7,527.8,550.9,545.0,64.5,447.8,314.5,577.1,396.9,29.0,301.5,362.9,81.7,395.3,433.1,370.0,346.6,542.0,335.0,391.5,270.6,322.2,475.0,497.5,520.8,219.9,392.7,0.0,450.6,223.0,357.8,233.2,564.3,521.6,532.7,530.9,557.2,347.6,485.8,514.3,345.8,502.3,446.6,545.6,312.1,386.8,55.3,568.7,399.7,348.2,403.3,522.1,2259.0,376.3,420.7,328.4,462.9,405.5,205.4,310.2,477.2,598.7,346.4,325.5,564.9,532.8,558.0,198.4,398.3,278.0,420.2,568.4,405.9,341.3,434.2,499.4,452.6,455.8,448.2,489.6,524.7,403.8,510.3,296.2,524.6,568.6,501.1,426.5,472.3,460.2,369.2,548.5,283.0,511.4,516.2,404.0,411.9,395.0,360.0,552.0,477.4,484.7,568.8,557.6,308.3,447.1
LJ,225.9,313.7,321.8,397.4,364.4,10.1,289.9,580.0,433.1,406.6,616.7,419.8,334.3,416.0,352.8,492.5,367.8,470.3,404.6,481.3,523.2,553.9,217.6,368.1,367.6,387.6,473.3,265.7,478.9,419.7,73.1,440.1,475.7,444.6,372.6,496.5,572.0,219.3,520.8,302.0,509.2,476.1,444.8,522.5,649.2,428.2,259.5,420.2,277.1,420.7,0.0,403.0,412.6,368.7,481.3,496.0,325.5,377.5,381.8,402.4,278.6,356.9,224.8,326.7,572.1,385.8,512.4,561.0,386.4,429.8,597.2,154.3,485.0,387.3,2284.7,260.7,30.7,512.4,588.4,55.0,456.0,371.9,394.2,441.3,128.3,361.8,357.7,325.6,419.1,393.6,282.7,434.3,31.2,393.0,395.5,339.8,17.2,436.3,369.6,405.7,377.5,340.1,499.1,529.3,303.1,377.9,441.6,411.2,477.0,306.1,449.0,278.1,530.9,384.6,306.3,399.8,334.1,488.0,537.4,520.5,334.8,469.0,602.9,358.3,362.1,400.2,508.6,621.3
