from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
DC,777.4,341.9,772.0,854.6,682.9,675.1,799.9,478.7,828.3,622.5,744.6,767.5,809.5,782.6,174.0,327.5,876.5,900.4,583.7,658.6,0.0,852.2,408.8,774.9,208.2,260.5,818.8,823.1,758.2,773.4,712.4,635.1,224.1,347.6,398.4,883.3,439.8,819.4,742.8,759.6,444.8,388.4,810.7,736.9,669.0,754.0,764.5,814.6,725.3,461.7,805.3,794.7,427.6,867.5,727.5,324.8,837.1,731.6,720.8,865.2,860.8,727.0,230.0,628.8,329.0,436.5,650.1,396.1,341.1,169.3,36.8,855.4,861.7,838.4,768.1,822.3,650.6,344.5,384.8,700.8,822.7,747.2,865.9,377.3,366.6,517.6,379.8,761.3,731.2,833.4,406.8,692.1,695.0,688.6,602.1,906.2,867.3,681.3,800.0,37.9,623.0,748.0,900.2,666.3,727.9,3371.7,741.6,838.8,696.6,343.1,782.2,68.8,830.6,816.1,821.4,335.8,836.7,605.4,723.3,810.2,811.8,397.9,815.7,612.3,183.5,829.2,720.7,127.1,850.3,742.1,583.4,703.7,828.6,904.6,46.6,515.1,100.0,350.1,73.1,729.4,733.9,787.7,861.9,752.8,789.4,667.8,730.6,221.2,354.4,131.0,116.6,352.2,274.3,654.0,369.7,803.1,88.5
DP,217.5,567.5,460.5,282.3,371.4,357.9,110.1,643.4,138.5,331.0,330.9,233.1,293.6,192.0,690.6,631.6,186.7,299.7,444.6,347.1,818.3,0.0,593.5,107.7,918.6,644.8,54.4,61.7,338.4,78.5,287.3,396.3,685.4,650.1,624.0,282.6,538.4,129.6,324.5,223.7,670.4,572.1,206.5,286.4,357.5,436.8,265.3,158.5,285.2,687.3,245.4,234.8,611.3,266.8,267.4,589.6,147.3,261.9,272.7,264.5,171.0,192.6,679.5,417.4,622.7,662.1,338.6,631.9,610.6,733.9,804.5,254.7,171.9,130.6,90.5,250.0,596.6,619.0,605.0,301.0,273.3,608.1,176.1,602.9,645.3,564.2,568.7,270.7,419.7,72.0,632.4,303.4,301.3,408.4,310.6,305.5,266.6,437.6,250.6,837.7,384.2,256.9,210.4,527.2,416.4,3922.4,324.7,149.0,303.6,568.7,50.5,787.9,122.8,280.2,285.5,694.5,264.4,364.9,411.8,144.1,122.0,556.4,149.6,320.8,654.8,284.3,283.8,792.4,5.8,328.4,291.9,286.8,256.3,214.8,832.3,603.0,812.8,575.7,840.8,273.9,273.8,227.8,172.1,441.3,248.3,387.6,316.9,932.3,633.1,853.3,866.2,562.2,619.0,322.5,578.8,259.5,770.3
DU,529.4,276.2,394.4,606.6,276.1,332.2,535.7,68.5,564.1,432.5,496.6,503.3,561.5,534.6,300.2,143.0,612.3,636.2,191.5,327.5,427.9,588.0,0.0,510.7,528.2,267.2,554.6,558.9,510.2,509.2,464.4,242.9,336.8,378.8,332.7,619.1,130.8,555.2,494.8,511.6,379.1,300.8,546.5,488.9,373.9,406.9,516.5,550.4,477.3,396.0,557.3,546.7,340.0,603.3,479.5,318.3,572.9,483.6,472.8,601.0,596.6,462.8,330.9,236.6,348.0,370.8,386.8,330.4,335.9,343.5,414.1,591.2,597.5,574.2,503.9,574.3,258.4,278.8,180.3,452.8,574.7,355.0,601.7,311.6,296.7,125.4,297.4,513.3,353.6,569.2,341.1,444.1,447.0,296.4,412.1,642.0,603.1,289.1,552.0,447.3,230.8,500.0,636.0,274.1,416.8,3749.0,493.6,574.6,448.6,277.4,518.0,397.5,566.4,568.1,573.4,345.9,588.7,213.2,412.2,546.0,547.6,140.5,551.5,422.3,264.4,581.2,472.7,402.0,586.1,494.1,393.4,455.7,580.6,640.4,441.9,122.9,422.4,284.4,450.4,481.4,485.9,539.7,597.7,375.2,541.4,275.6,482.6,541.9,284.5,462.9,475.8,290.9,157.8,406.0,299.8,555.1,379.9
DV,159.6,509.6,402.6,224.4,313.5,300.0,93.0,585.5,121.4,273.1,273.0,175.2,235.7,136.7,632.7,573.7,169.6,245.4,386.7,289.2,760.4,127.3,535.6,0.0,860.7,586.9,93.9,102.6,280.5,65.9,232.8,338.4,627.5,592.2,566.1,220.9,480.5,112.5,266.6,165.8,612.5,514.2,148.6,228.5,299.6,378.9,207.4,96.8,227.3,629.4,187.5,176.9,553.4,205.1,209.5,531.7,130.2,204.0,218.3,202.8,153.9,134.7,621.6,359.5,564.8,604.2,280.7,574.0,552.7,676.0,746.6,193.0,154.8,72.0,60.6,192.1,538.7,561.1,547.1,243.1,215.4,550.2,155.3,545.0,587.4,506.3,510.8,211.3,361.8,112.1,574.5,245.5,243.4,350.5,252.7,243.8,204.9,379.7,192.7,777.5,326.3,199.0,193.3,469.3,358.5,3864.5,266.8,131.9,245.7,510.8,57.3,730.0,61.1,222.3,227.6,636.6,206.5,307.0,353.9,36.3,104.9,498.5,41.8,262.9,596.9,226.4,225.9,734.5,125.4,270.5,234.0,225.2,198.4,197.7,774.4,545.1,754.9,517.8,782.9,216.0,215.9,169.9,155.0,383.4,190.4,329.7,259.0,874.4,575.2,795.4,808.3,504.3,561.1,264.6,520.9,201.6,712.4
DY,890.0,454.5,884.6,967.2,795.5,837.0,912.5,591.3,940.9,735.1,857.2,880.1,922.1,897.4,278.9,440.1,989.1,1020.4,696.3,771.2,216.9,964.8,521.4,887.5,0.0,365.4,931.4,940.1,870.8,886.0,825.0,747.7,328.1,390.9,511.0,995.9,552.4,932.0,855.4,872.2,557.4,479.9,923.3,849.5,781.6,911.7,877.1,927.2,837.9,574.3,917.9,907.3,519.1,980.1,840.1,416.3,949.7,844.2,833.4,977.8,973.4,839.6,334.9,741.4,433.9,549.1,762.7,508.7,446.0,274.2,187.3,968.0,974.3,954.1,880.7,934.9,763.2,457.1,497.4,813.4,935.3,859.8,978.5,489.9,471.5,630.2,478.7,873.9,843.8,946.0,519.4,804.7,807.6,801.2,714.7,1018.8,979.9,793.9,912.6,189.0,735.6,860.6,1012.8,778.9,840.5,3386.9,854.2,951.4,809.2,455.7,894.8,205.4,943.2,928.7,934.0,440.7,949.3,718.0,835.9,922.8,924.4,510.5,928.3,724.9,288.4,945.8,833.3,160.8,962.9,854.7,696.0,816.3,941.2,1017.2,222.8,627.7,181.9,462.7,184.8,842.0,846.5,900.3,974.5,865.4,902.0,780.4,843.2,65.4,459.3,129.4,142.3,443.7,386.9,766.6,474.6,915.7,215.6
DZ,571.0,135.5,565.6,648.2,476.5,518.0,593.5,272.3,621.9,416.1,538.2,561.1,603.1,576.2,112.2,121.1,670.1,694.0,377.3,452.2,255.4,645.8,202.4,568.5,340.2,0.0,612.4,616.7,551.8,567.0,506.0,428.7,210.3,238.1,192.0,676.9,233.4,613.0,536.4,553.2,238.4,160.1,604.3,530.5,462.6,592.7,558.1,608.2,518.9,255.3,598.9,588.3,199.3,661.1,521.1,177.6,630.7,525.2,514.4,658.8,654.4,520.6,190.2,422.4,207.3,230.1,443.7,189.7,195.2,155.5,244.1,649.0,655.3,632.0,561.7,615.9,444.2,138.1,178.4,494.4,616.3,540.8,659.5,170.9,156.0,311.2,156.7,554.9,524.8,627.0,200.4,485.7,488.6,482.2,395.7,699.8,660.9,474.9,593.6,259.3,416.6,541.6,693.8,459.9,521.5,3579.0,535.2,632.4,490.2,136.7,575.8,209.5,624.2,609.7,615.0,198.0,630.3,399.0,516.9,603.8,605.4,191.5,609.3,405.9,76.4,622.8,514.3,214.0,643.9,535.7,377.0,497.3,622.2,698.2,271.9,308.7,234.4,143.7,285.0,523.0,527.5,581.3,655.5,546.4,583.0,461.4,524.2,353.9,143.8,274.9,287.8,150.2,67.9,447.6,159.1,596.7,191.9
EB,209.3,559.3,452.3,274.1,363.2,349.7,101.9,635.2,130.3,322.8,322.7,224.9,285.4,183.8,682.4,623.4,178.5,291.5,436.4,338.9,810.1,68.1,585.3,99.5,910.4,636.6,0.0,74.9,330.2,70.3,279.1,388.1,677.2,641.9,615.8,274.4,530.2,121.4,316.3,215.5,662.2,563.9,198.3,278.2,349.3,428.6,257.1,150.3,277.0,679.1,237.2,226.6,603.1,258.6,259.2,581.4,139.1,253.7,264.5,256.3,162.8,184.4,671.3,409.2,614.5,653.9,330.4,623.7,602.4,725.7,796.3,246.5,163.7,122.4,82.3,241.8,588.4,610.8,596.8,292.8,265.1,599.9,167.9,594.7,637.1,556.0,560.5,262.5,411.5,85.2,624.2,295.2,293.1,400.2,302.4,297.3,258.4,429.4,242.4,829.5,376.0,248.7,202.2,519.0,408.2,3914.2,316.5,140.8,295.4,560.5,42.3,779.7,114.6,272.0,277.3,686.3,256.2,356.7,403.6,135.9,113.8,548.2,141.4,312.6,646.6,276.1,275.6,784.2,57.7,320.2,283.7,278.6,248.1,206.6,824.1,594.8,804.6,567.5,832.6,265.7,265.6,219.6,163.9,433.1,240.1,379.4,308.7,924.1,624.9,845.1,858.0,554.0,610.8,314.3,570.6,251.3,762.1
EL,223.5,573.5,466.5,288.3,377.4,363.9,124.2,649.4,152.6,337.0,336.9,239.1,299.6,195.8,696.6,637.6,200.8,321.2,450.6,353.1,824.3,59.5,599.5,111.3,924.6,650.8,89.3,0.0,344.4,66.6,296.7,402.3,691.4,656.1,630.0,296.7,544.4,143.7,330.5,229.7,676.4,578.1,212.5,292.4,363.5,442.8,271.3,172.6,291.2,693.3,251.4,240.8,617.3,280.9,273.4,595.6,161.4,267.9,282.2,278.6,185.1,198.6,685.5,423.4,628.7,668.1,344.6,637.9,616.6,739.9,810.5,268.8,186.0,144.7,78.6,256.0,602.6,625.0,611.0,307.0,279.3,614.1,186.5,608.9,651.3,570.2,574.7,275.2,425.7,5.8,638.4,309.4,307.3,414.4,316.6,319.6,280.7,443.6,256.6,841.4,390.2,262.9,224.5,533.2,422.4,3928.4,330.7,163.1,309.6,574.7,70.3,793.9,136.9,286.2,291.5,700.5,270.4,370.9,417.8,146.6,136.1,562.4,152.1,326.8,660.8,290.3,289.8,798.4,65.4,334.4,297.9,289.1,262.3,228.9,838.3,609.0,818.8,581.7,846.8,283.0,279.8,233.8,186.2,447.3,254.3,393.6,322.9,938.3,639.1,859.3,872.2,568.2,625.0,328.5,584.8,265.5,776.3
EN,170.4,515.2,350.5,141.1,261.4,427.0,284.8,541.9,313.2,203.7,13.5,302.2,98.8,228.3,638.3,579.3,361.4,403.3,405.9,237.1,766.0,337.1,492.0,259.8,866.3,592.5,303.7,308.0,0.0,258.3,170.0,336.3,633.1,597.8,571.7,386.2,486.1,304.3,68.4,152.6,618.1,519.8,203.6,142.9,247.5,505.9,136.9,317.5,118.3,635.0,198.3,187.7,559.0,370.4,120.5,537.3,322.0,234.2,223.4,368.1,345.7,261.7,627.2,402.3,570.4,609.8,228.6,579.6,558.3,681.6,752.2,358.3,346.6,323.3,253.0,141.6,495.1,566.7,552.7,203.4,144.9,569.4,350.8,550.6,593.0,462.7,516.4,219.9,309.7,318.3,580.1,149.7,70.0,393.3,224.8,409.1,370.2,452.0,122.2,785.4,324.2,141.0,385.1,488.5,306.4,3805.4,134.6,323.7,141.6,516.4,267.1,735.6,315.5,111.4,116.7,642.2,156.0,306.6,301.8,295.1,296.7,504.1,300.6,214.2,602.5,124.5,113.7,740.1,335.2,72.7,240.7,96.7,152.5,389.5,780.0,501.5,760.5,523.4,788.5,187.0,126.9,180.7,346.8,331.3,182.4,372.5,56.2,880.0,580.8,801.0,813.9,509.9,566.7,181.9,526.5,196.1,718.0
EO,156.8,506.8,399.8,221.6,310.7,297.2,87.6,582.7,116.0,270.3,270.2,172.4,232.9,131.3,629.9,570.9,164.2,253.5,383.9,286.4,757.6,106.5,532.8,44.6,857.9,584.1,64.6,69.9,277.7,0.0,226.6,335.6,624.7,589.4,563.3,236.4,477.7,107.1,263.8,163.0,609.7,511.4,145.8,225.7,296.8,376.1,204.6,141.5,224.5,626.6,184.7,174.1,550.6,220.6,206.7,528.9,124.8,201.2,212.0,218.3,148.5,131.9,618.8,356.7,562.0,601.4,277.9,571.2,549.9,673.2,743.8,208.5,149.4,113.6,11.9,189.3,535.9,558.3,544.3,240.3,212.6,547.4,153.6,542.2,584.6,503.5,508.0,210.0,359.0,60.7,571.7,242.7,240.6,347.7,249.9,259.3,220.4,376.9,189.9,777.0,323.5,196.2,187.9,466.5,355.7,3861.7,264.0,126.5,242.9,508.0,30.1,727.2,105.8,219.5,224.8,633.8,203.7,304.2,351.1,79.9,99.5,495.7,85.4,260.1,594.1,223.6,223.1,731.7,96.1,267.7,231.2,226.1,195.6,192.3,771.6,542.3,752.1,515.0,780.1,213.2,213.1,167.1,149.6,380.6,187.6,326.9,256.2,871.6,572.4,792.6,805.5,501.5,558.3,261.8,518.1,198.8,709.6
EV,164.8,440.7,320.1,224.0,230.0,404.3,262.1,510.5,291.6,155.2,160.0,279.5,226.7,108.3,567.2,508.2,338.7,388.0,371.1,202.3,694.9,314.4,460.6,241.3,795.2,521.4,281.0,289.7,173.6,235.6,0.0,304.9,562.9,526.8,500.6,363.5,415.0,281.6,158.2,147.0,547.0,448.7,146.3,83.5,216.1,483.2,133.9,294.8,155.4,563.9,192.7,182.1,484.5,347.7,138.3,466.2,299.3,141.0,128.9,345.4,323.0,243.2,556.1,370.9,499.3,538.7,197.2,508.5,487.2,610.5,681.1,335.6,323.9,303.7,230.3,191.7,463.7,492.2,481.6,112.4,192.1,538.0,324.4,479.5,521.9,431.3,445.3,64.4,278.3,292.8,509.0,16.0,90.6,361.9,164.5,386.4,347.5,420.6,169.4,712.0,292.8,135.4,362.4,457.1,275.0,3734.3,111.5,301.0,43.2,445.3,244.4,664.5,297.0,239.9,245.2,571.1,202.7,275.2,270.4,272.4,277.3,433.0,277.9,165.7,528.0,222.0,129.4,665.6,312.5,154.1,185.5,106.5,198.0,366.8,708.9,466.7,689.4,452.3,717.4,13.0,144.7,175.1,324.1,299.9,96.9,341.1,146.0,808.9,509.7,729.9,739.4,435.4,495.6,90.9,455.4,190.5,646.9
FB,359.4,488.2,224.4,436.6,106.1,160.7,364.2,298.5,392.6,262.5,326.6,331.8,391.5,364.6,512.2,355.0,440.8,464.7,162.5,157.5,639.9,416.5,248.6,339.2,740.2,479.2,383.1,387.4,340.2,337.7,294.4,0.0,548.8,581.6,544.7,447.6,342.8,383.7,324.8,341.6,591.1,503.6,410.6,318.9,203.9,239.6,346.5,378.9,307.3,608.0,387.3,376.7,542.8,431.8,309.5,521.1,401.4,313.6,302.8,429.5,425.1,291.3,542.9,137.4,554.2,582.8,216.8,542.4,542.1,555.5,626.1,419.7,426.0,402.7,332.4,404.3,251.7,490.8,392.3,282.8,404.7,326.0,430.2,523.6,508.7,219.3,500.2,343.3,183.6,397.7,553.1,274.1,277.0,128.4,242.1,470.5,431.6,187.1,382.0,659.3,12.4,330.0,464.5,245.1,246.8,3725.2,323.6,403.1,278.6,489.4,346.5,609.5,394.9,398.1,403.4,557.9,418.7,41.7,242.2,374.5,376.1,352.5,380.0,252.3,476.4,411.2,302.7,614.0,414.6,324.1,223.4,285.7,410.6,468.9,653.9,258.1,634.4,496.4,662.4,311.4,315.9,369.7,426.2,205.2,371.4,107.6,312.6,753.9,496.5,674.9,687.8,493.7,369.8,236.0,510.3,385.1,591.9
FF,641.1,187.6,636.7,718.3,546.6,637.7,663.6,392.0,693.1,486.2,608.3,631.2,673.2,642.0,124.3,240.8,740.2,771.5,497.0,522.3,199.5,715.9,322.1,638.6,283.4,210.8,682.5,691.2,621.9,637.1,571.9,548.4,0.0,123.5,244.1,747.0,353.1,683.1,606.5,623.3,290.5,164.2,674.4,600.6,532.7,712.4,628.2,678.3,589.0,307.4,669.0,658.4,203.4,731.2,591.2,100.6,700.8,595.3,581.0,728.9,724.5,590.7,5.8,542.1,104.8,282.2,513.8,252.0,116.9,54.7,236.4,719.1,725.4,705.2,631.8,686.0,563.9,216.0,298.1,564.5,686.4,660.5,725.9,223.0,176.3,430.9,158.8,627.0,594.9,694.3,252.5,555.8,558.7,601.9,465.8,769.9,731.0,594.6,663.7,201.1,536.3,611.7,763.9,579.6,592.5,3563.3,605.3,702.5,560.3,188.8,645.9,153.6,694.3,679.8,685.1,149.9,700.4,518.7,587.0,673.9,678.8,312.1,679.4,476.0,132.9,696.9,584.4,157.2,714.0,605.8,448.0,563.7,692.3,768.3,246.2,428.4,178.5,195.8,229.1,589.2,597.6,651.4,725.6,616.5,653.1,581.1,594.3,298.0,154.5,219.0,231.0,128.0,187.6,517.7,148.7,666.8,136.0
FL,590.9,137.4,586.5,668.1,496.4,656.0,613.4,411.3,642.9,436.0,558.1,581.0,623.1,591.8,217.8,260.1,690.0,721.3,516.3,472.1,293.0,665.7,341.4,588.4,377.8,232.7,632.3,641.0,571.7,586.9,521.7,567.7,94.3,0.0,193.9,696.8,372.4,632.9,556.3,573.1,240.3,114.0,624.2,550.4,482.5,731.7,578.0,628.1,538.8,257.2,618.8,608.2,153.2,681.0,541.0,50.4,650.6,545.1,530.8,678.8,674.4,540.5,87.5,561.4,106.8,232.0,463.6,201.8,101.3,148.2,329.9,668.9,675.2,655.0,581.6,635.8,583.2,188.9,317.4,514.3,636.3,679.9,675.7,172.8,188.7,450.2,112.8,576.8,544.7,644.1,202.3,505.6,508.5,621.2,415.6,719.7,680.8,613.9,613.5,294.6,555.6,561.5,713.7,598.9,541.5,3592.1,555.1,652.3,510.1,138.6,595.7,247.1,644.2,629.6,634.9,202.9,650.2,538.0,536.8,623.8,628.6,330.5,629.2,425.8,210.6,646.7,534.2,251.6,663.8,555.7,396.9,513.5,642.1,718.1,339.7,447.8,272.0,145.6,322.6,539.0,547.4,601.2,675.4,566.3,602.9,600.4,544.1,361.2,156.5,312.5,325.5,77.9,206.9,467.5,122.9,616.6,229.5
FN,534.7,74.0,529.3,611.9,440.2,599.8,557.2,375.1,585.6,379.8,501.9,524.8,566.8,539.9,242.3,223.9,633.8,657.7,480.1,415.9,370.0,609.5,305.2,532.2,470.3,196.5,576.1,580.4,515.5,530.7,469.7,515.1,224.0,183.8,0.0,640.6,336.2,576.7,500.1,516.9,159.5,105.8,568.0,494.2,426.3,678.7,521.8,571.9,482.6,176.4,562.6,552.0,145.0,624.8,484.8,123.3,594.4,488.9,478.1,622.5,618.1,484.3,218.1,525.2,156.4,151.2,407.4,103.0,144.3,278.8,356.2,612.7,619.0,595.7,525.4,579.6,547.0,107.5,281.2,458.1,580.0,643.6,623.2,30.1,210.2,414.0,102.4,518.6,488.5,590.7,121.5,449.4,452.3,572.1,359.4,663.5,624.6,577.7,557.3,389.4,503.0,505.3,657.5,562.7,485.2,3691.1,498.9,596.1,453.9,57.2,539.5,339.6,587.9,573.4,578.7,246.2,594.0,485.4,480.6,567.5,569.1,294.3,573.0,369.6,206.5,586.5,478.0,344.1,607.6,499.4,340.7,461.0,585.9,661.9,384.0,411.5,364.5,39.8,392.5,486.7,491.2,545.0,619.2,510.1,546.7,551.3,487.9,484.0,178.0,405.0,417.9,95.9,170.7,411.3,112.5,560.4,322.0
FR,294.0,626.0,519.0,358.8,429.9,416.4,292.2,701.9,320.6,389.5,407.4,291.6,370.1,268.5,749.1,690.1,368.8,67.1,503.1,405.6,876.8,345.4,652.0,244.1,977.1,703.3,312.0,316.3,414.9,265.7,363.8,454.8,743.9,708.6,682.5,0.0,596.9,311.7,401.0,300.2,728.9,630.6,283.0,362.9,416.0,495.3,341.8,137.6,361.7,745.8,321.9,311.3,669.8,73.4,343.9,648.1,329.4,338.4,349.2,71.1,353.1,251.1,738.0,475.9,681.2,720.6,397.1,690.4,669.1,792.4,863.0,61.3,354.0,222.0,260.4,326.5,655.1,677.5,663.5,377.5,349.8,666.6,358.2,661.4,703.8,622.7,627.2,347.2,478.2,326.6,690.9,379.9,377.8,466.9,369.1,67.1,41.1,496.1,327.1,896.2,442.7,333.4,392.5,585.7,474.9,3980.9,401.2,331.1,380.1,627.2,275.4,846.4,182.9,356.7,362.0,753.0,340.9,423.4,470.3,269.2,304.1,614.9,274.7,379.3,713.3,360.8,360.3,850.9,343.5,404.9,350.4,363.3,332.8,396.9,890.8,661.5,871.3,634.2,899.3,350.4,350.3,304.3,354.2,499.8,324.8,446.1,393.4,990.8,691.6,911.8,924.7,620.7,677.5,381.0,637.3,336.0,828.8
FW,471.5,287.6,466.1,548.7,377.0,446.8,494.0,201.1,522.4,316.6,438.7,461.6,503.6,476.7,311.6,154.4,570.6,594.5,306.1,352.7,439.3,546.3,131.2,469.0,539.6,278.6,512.9,517.2,452.3,467.5,406.5,357.5,348.2,390.2,344.1,577.4,0.0,513.5,436.9,453.7,390.5,312.2,504.8,431.0,363.1,521.5,458.6,508.7,419.4,407.4,499.4,488.8,351.4,561.6,421.6,329.7,531.2,425.7,414.9,559.3,554.9,421.1,342.3,351.2,359.4,382.2,344.2,341.8,347.3,354.9,425.5,549.5,555.8,532.5,462.2,516.4,373.0,290.2,171.7,394.9,516.8,469.6,560.0,323.0,308.1,240.0,308.8,455.4,425.3,527.5,352.5,386.2,389.1,411.0,296.2,600.3,561.4,403.7,494.1,458.7,345.4,442.1,594.3,388.7,422.0,3760.4,435.7,532.9,390.7,288.8,476.3,408.9,524.7,510.2,515.5,357.3,530.8,327.8,417.4,504.3,505.9,141.1,509.8,306.4,275.8,523.3,414.8,413.4,544.4,436.2,277.5,397.8,522.7,598.7,453.3,237.5,433.8,295.8,461.8,423.5,428.0,481.8,556.0,446.9,483.5,390.2,424.7,553.3,295.9,474.3,487.2,302.3,169.2,348.1,311.2,497.2,391.3
GD,212.8,562.8,456.8,277.6,366.7,353.2,77.6,638.7,8.9,326.3,326.2,228.4,288.9,185.1,685.9,626.9,76.3,316.9,439.9,342.4,813.6,177.7,588.8,118.6,913.9,640.1,144.3,153.0,333.7,135.7,282.6,391.6,680.7,645.4,619.3,292.4,533.7,0.0,319.8,219.0,665.7,567.4,201.8,281.7,352.8,432.1,260.6,171.8,280.5,682.6,240.7,230.1,606.6,276.6,262.7,584.9,17.7,257.2,268.0,274.3,41.3,187.9,674.8,412.7,618.0,657.4,333.9,627.2,605.9,729.2,799.8,264.5,59.9,147.0,131.8,245.3,591.9,614.3,600.3,296.3,268.6,603.4,42.7,598.2,640.6,559.5,564.0,264.5,415.0,162.5,627.7,298.7,296.6,403.7,305.9,315.3,276.4,432.9,245.9,833.0,379.5,252.2,115.6,522.5,411.7,3917.7,320.0,116.5,298.9,564.0,107.7,783.2,136.1,275.5,280.8,689.8,259.7,360.2,407.1,153.9,89.5,551.7,159.4,316.1,650.1,275.6,279.1,787.7,175.8,323.7,287.2,282.1,251.6,85.1,827.6,598.3,808.1,571.0,836.1,272.3,269.1,223.1,72.4,436.6,243.6,382.9,312.2,927.6,628.4,848.6,861.5,557.5,614.3,317.8,574.1,254.8,765.6
GN,163.0,509.8,345.1,128.7,256.0,414.6,272.4,536.5,300.8,198.3,44.8,289.8,68.4,215.9,632.9,573.9,349.0,390.9,400.5,231.7,760.6,324.7,486.6,247.4,860.9,587.1,291.3,295.6,58.4,245.9,164.6,330.9,627.7,592.4,566.3,373.8,480.7,291.9,0.0,147.2,612.7,514.4,191.2,137.5,242.1,493.5,72.0,305.1,103.6,629.6,190.9,180.3,553.6,358.0,69.3,531.9,309.6,228.8,218.0,355.7,333.3,249.3,621.8,396.9,565.0,604.4,223.2,574.2,552.9,676.2,746.8,345.9,334.2,310.9,240.6,129.2,489.7,561.3,547.3,198.0,132.5,564.0,338.4,545.2,587.6,457.3,511.0,214.5,304.3,305.9,574.7,144.3,64.6,387.9,219.4,396.7,357.8,446.6,109.8,780.0,318.8,135.6,372.7,483.1,301.0,3800.0,123.4,311.3,136.2,511.0,254.7,730.2,303.1,99.0,104.3,636.8,143.6,301.2,296.4,282.7,284.3,498.7,288.2,208.8,597.1,112.1,64.1,734.7,322.8,67.3,235.3,85.5,140.1,377.1,774.6,496.1,755.1,518.0,783.1,181.6,62.4,173.3,334.4,325.9,177.0,367.1,12.1,874.6,575.4,795.6,808.5,504.5,561.3,176.5,521.1,190.7,712.6
GP,59.1,526.1,361.4,168.7,272.3,333.7,191.5,552.8,219.9,214.6,128.5,208.9,163.7,135.0,649.2,590.2,268.1,310.0,420.4,248.0,776.9,243.8,502.9,166.5,877.2,603.4,210.4,214.7,142.1,165.0,120.0,372.1,644.0,608.7,582.6,292.9,497.0,211.0,126.7,0.0,629.0,530.7,110.3,84.0,258.4,412.6,78.6,224.2,82.8,645.9,58.1,69.2,569.9,277.1,65.0,548.2,228.7,183.7,194.5,274.8,252.4,168.4,638.1,393.2,581.3,620.7,239.5,590.5,569.2,692.5,763.1,265.0,253.3,230.0,159.7,136.4,506.0,577.6,563.6,193.7,136.8,583.9,257.5,561.5,603.9,473.6,527.3,90.6,320.6,225.0,591.0,136.1,98.9,384.2,235.7,315.8,276.9,413.4,114.1,796.3,360.0,54.5,291.8,503.0,317.3,3898.2,122.3,230.4,101.2,527.3,173.8,746.5,222.2,164.8,170.1,653.1,150.8,340.7,312.7,201.8,203.4,515.0,207.3,225.1,613.4,170.7,81.4,751.0,241.9,126.0,251.6,84.4,142.7,296.2,790.9,512.4,771.4,534.3,799.4,106.6,71.4,69.4,253.5,342.2,53.1,363.4,114.5,890.9,591.7,811.9,824.8,520.8,577.6,172.2,537.4,43.4,728.9
GQ,587.8,90.5,582.4,665.0,493.3,652.9,610.3,428.2,638.7,432.9,555.0,577.9,619.9,588.7,295.4,277.0,686.9,718.2,533.2,469.0,423.1,662.6,358.3,585.3,523.4,249.6,629.2,637.9,568.6,583.8,522.8,568.2,277.1,236.9,131.8,693.7,389.3,629.8,553.2,570.0,0.0,158.9,621.1,547.3,479.4,731.8,574.9,625.0,535.7,16.8,615.7,605.1,198.1,677.9,537.9,176.4,647.5,542.0,531.2,675.6,671.2,537.4,271.2,578.3,209.5,8.2,460.5,134.9,197.4,331.9,409.3,665.8,672.1,648.8,578.5,632.7,600.1,177.1,334.3,511.2,633.1,696.7,672.6,111.4,263.3,467.1,155.5,571.7,541.6,641.0,37.9,502.5,505.4,625.2,412.5,716.6,677.7,630.8,610.4,440.2,556.1,558.4,710.6,615.8,538.3,3744.2,552.0,649.2,507.0,128.3,592.6,392.7,641.0,626.5,631.8,299.3,647.1,538.5,533.7,620.6,625.5,347.4,626.1,422.7,259.6,643.6,531.1,397.2,660.7,552.5,393.8,514.1,639.0,715.0,437.1,464.6,417.6,115.3,445.6,539.8,544.3,598.1,672.3,563.2,599.8,604.4,541.0,537.1,231.1,458.1,471.0,149.0,223.8,464.4,165.6,613.5,375.1
