from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
DZ,96.9,258.8,284.4,387.3,309.3,576.8,290.6,429.3,366.5,279.9,75.6,306.4,182.6,551.6,317.2,329.6,455.5,96.5,537.4,169.9,220.7,300.2,275.8,0.0,412.9,355.9,152.5,267.7,241.0,572.2,142.9,333.0,324.7,368.1,541.4,259.3,85.8,276.5,609.7,449.2,79.0,85.1,137.9,472.5,35.3,42.2,384.1,221.2,246.5,241.5,470.4,156.8,419.7,288.1,289.0,359.7,174.7,158.6,224.0,288.3,2398.4,424.4,290.2,599.1,340.0,211.1,185.8,128.2,224.8,207.8,198.0,576.3,165.4,301.7,545.7,469.3,209.1,470.8,262.0,274.3,136.6,231.6,226.4,201.0,376.2,300.3,259.1,67.4,259.5,241.2,270.1,322.8,82.5,233.7,242.5,192.0,163.5,283.3,110.6,603.8,165.1,265.0,129.1,283.3,332.1,121.1,206.8,234.6,189.7,554.5,25.0,348.2,186.9,284.2,316.6,256.4,330.9,609.8,264.4,543.7,267.2,196.8,339.6,253.1,272.6,140.4,280.9,236.7,85.6,617.9,456.0,203.2,156.5,86.9,240.5,549.9,594.8,387.3,151.9,259.7
EC,555.0,292.4,299.1,143.6,272.7,206.1,301.6,314.4,297.7,371.7,533.7,555.6,416.3,156.1,561.7,363.2,397.0,441.9,165.7,418.1,348.5,538.7,284.6,448.5,0.0,388.5,413.4,312.2,306.9,200.5,391.1,305.7,295.1,400.7,188.0,352.1,361.3,307.4,236.3,292.1,368.1,511.0,596.0,364.0,493.4,500.3,315.3,372.4,226.2,342.2,98.7,387.0,303.5,525.8,285.8,286.1,353.1,336.9,248.4,214.7,2177.4,365.9,296.5,227.4,266.4,353.1,320.5,342.4,293.8,417.3,339.7,204.6,437.2,297.0,193.3,313.9,347.7,395.6,209.7,277.5,384.8,444.7,474.6,298.4,105.9,366.6,359.8,467.8,250.6,489.4,263.4,252.6,540.6,345.5,264.8,428.3,439.1,188.9,428.3,233.1,395.3,377.8,378.9,253.5,579.1,393.4,339.8,236.9,281.7,182.8,423.1,592.7,334.8,532.4,553.7,309.8,418.2,238.1,366.1,172.0,289.5,445.0,573.6,353.8,363.1,312.4,317.6,318.5,510.5,246.2,341.1,354.4,387.7,405.9,231.5,178.2,224.1,419.9,356.3,291.6
EF,486.3,105.8,181.6,290.8,336.5,481.3,217.8,700.4,225.7,436.6,465.0,575.1,421.0,431.3,566.4,111.5,726.6,373.2,440.9,422.8,353.2,543.4,348.4,379.8,379.3,0.0,418.1,376.0,370.7,475.7,395.8,371.1,358.9,12.2,463.2,415.9,293.2,189.9,511.5,585.3,306.6,442.3,527.3,744.8,424.7,431.6,243.3,436.2,291.8,282.0,373.9,391.7,596.7,530.5,349.6,302.7,363.5,276.7,325.0,231.3,2341.4,695.5,360.3,498.8,235.6,292.9,260.3,379.5,357.6,422.0,403.5,479.8,441.9,152.5,468.5,607.1,287.3,741.1,273.5,217.3,389.5,449.4,479.3,238.2,280.7,430.3,299.6,399.1,314.4,503.8,327.2,316.4,471.9,409.3,324.1,433.0,443.8,252.7,433.0,508.3,400.0,441.6,310.2,317.3,583.8,324.7,403.6,300.4,345.5,458.0,354.4,597.4,266.1,537.1,558.4,373.6,239.5,513.3,305.9,447.2,354.3,449.7,578.3,293.6,426.9,243.7,223.9,248.9,441.8,521.4,727.1,418.2,392.4,337.2,295.3,453.4,499.3,31.4,287.6,355.4
EG,242.2,183.7,221.1,311.2,249.6,501.7,227.3,448.5,284.2,220.2,220.9,315.2,169.1,491.9,314.5,254.5,474.7,138.6,461.3,170.9,101.3,291.5,216.1,144.4,399.7,279.8,0.0,208.2,181.3,496.1,143.9,256.9,266.0,292.0,481.7,200.6,127.5,213.2,531.9,468.4,127.7,207.7,283.2,491.7,180.6,187.5,301.8,161.5,171.4,165.4,394.3,139.8,438.9,278.6,229.3,296.4,105.9,82.5,147.9,225.0,2335.1,443.6,228.0,523.0,276.7,135.0,109.7,69.5,165.1,170.1,138.3,500.2,190.0,211.0,487.0,488.5,132.8,489.2,186.9,211.0,137.6,197.5,227.4,124.9,301.1,241.7,183.0,218.2,220.2,242.2,233.0,275.4,227.8,174.0,161.9,181.1,191.9,207.2,255.9,528.7,148.1,206.3,138.0,223.6,331.9,102.3,147.1,159.5,113.6,478.4,119.8,345.5,138.4,285.2,306.5,196.7,309.5,533.7,189.3,467.6,192.1,197.8,326.4,177.0,211.6,133.5,217.6,160.6,207.2,541.8,475.2,143.5,140.5,68.4,165.4,473.8,519.7,311.2,157.8,200.0
FC,373.3,256.9,257.0,216.4,45.5,406.9,263.2,432.7,333.2,94.1,298.3,389.8,250.7,440.2,395.9,327.9,556.3,269.7,366.5,252.5,182.7,373.1,51.3,275.5,304.9,353.0,247.6,0.0,29.3,401.3,225.5,186.7,6.8,365.2,430.0,74.5,243.6,249.1,438.8,410.4,237.0,288.4,414.3,482.1,311.5,318.6,350.8,173.6,116.4,251.0,299.5,221.4,421.8,360.2,39.1,332.3,193.0,244.7,138.4,260.9,2371.0,525.2,65.7,428.2,312.6,234.9,209.6,158.6,95.0,251.7,140.9,405.4,271.4,261.5,435.3,432.2,213.5,570.8,99.9,246.9,219.2,279.1,309.0,230.5,206.5,89.0,268.6,349.1,83.4,323.8,70.3,81.3,358.9,67.9,150.3,262.7,273.5,112.4,262.7,433.9,229.7,100.0,269.1,76.8,416.0,252.6,62.2,126.9,171.7,383.6,250.7,426.9,303.5,366.8,388.1,10.8,382.9,438.9,274.9,372.8,179.5,279.4,408.0,262.6,86.6,280.4,253.5,227.3,287.9,447.0,459.4,155.8,221.9,199.5,121.7,379.0,424.9,384.4,323.7,92.8
FD,343.9,262.6,262.7,222.1,62.3,412.6,268.9,403.3,338.9,65.8,268.9,375.4,221.3,410.8,366.7,333.4,526.9,240.3,372.2,223.1,153.5,343.7,80.8,246.9,310.6,358.7,218.4,26.8,0.0,407.0,196.1,149.8,91.1,370.9,400.6,45.1,213.8,254.8,442.8,381.0,222.9,259.0,384.9,452.9,282.3,289.2,356.5,146.1,88.5,214.1,305.2,192.0,392.4,330.8,47.9,338.0,163.8,215.2,121.7,266.6,2376.7,495.8,92.7,430.1,270.9,205.4,180.1,129.4,67.5,222.3,113.4,411.1,242.2,265.7,405.9,402.8,183.8,541.4,97.8,252.6,189.8,249.7,279.6,193.6,212.0,59.5,231.7,319.9,46.5,304.1,33.4,104.0,329.5,38.5,120.8,233.3,244.1,118.1,233.3,439.6,200.3,70.8,239.7,88.3,384.1,222.0,32.8,97.1,142.2,389.3,221.5,397.7,263.2,337.4,358.7,15.3,388.4,444.6,238.0,378.5,151.0,250.0,378.6,225.7,56.1,258.8,259.2,181.0,258.5,452.7,430.0,128.1,192.7,170.1,92.0,384.7,430.6,390.1,294.2,65.3
FF,638.8,372.2,372.3,228.3,357.4,83.5,378.5,313.2,448.5,457.5,548.6,655.1,501.0,113.3,646.4,443.0,395.8,525.7,43.1,502.8,433.2,623.4,369.3,532.3,220.6,468.3,498.1,396.9,391.6,0.0,475.8,390.4,379.8,480.5,79.0,436.8,445.7,364.4,35.7,290.9,459.1,538.7,679.8,362.8,577.2,584.1,466.1,457.1,312.7,426.0,103.8,471.7,302.3,610.5,370.5,447.6,443.5,420.7,345.9,376.2,2334.2,364.7,381.2,23.0,380.5,436.9,404.3,427.1,378.5,502.0,424.4,77.7,521.9,375.3,84.3,312.7,408.0,394.4,294.4,362.2,469.5,529.4,559.3,382.2,190.6,451.2,443.6,551.6,335.3,583.8,348.1,337.3,624.4,430.2,345.0,513.0,523.8,273.6,513.0,32.5,480.0,462.5,462.7,338.2,550.1,477.2,424.5,321.3,366.4,18.5,506.9,677.4,418.6,617.1,638.4,394.5,498.0,115.5,449.9,31.4,375.2,529.7,658.3,437.6,449.1,395.7,368.8,392.9,538.2,123.6,339.9,439.1,472.4,489.7,316.2,123.1,97.2,499.7,440.1,376.3
FK,209.8,275.4,312.8,402.9,335.4,612.2,319.0,325.4,375.9,313.0,150.3,200.1,55.6,584.3,191.4,346.2,351.6,220.6,571.8,47.8,78.7,168.4,307.8,137.7,575.6,371.5,168.1,299.9,273.0,606.6,0.0,348.6,357.7,383.7,574.1,292.3,209.3,304.9,642.4,345.3,218.4,140.4,250.8,368.6,173.1,180.0,393.5,253.2,261.1,257.1,580.9,91.4,315.8,155.5,321.0,388.1,25.7,174.2,249.1,316.7,2426.8,320.5,319.7,629.7,321.0,226.7,201.4,161.2,256.8,64.8,230.0,624.4,73.1,302.7,579.4,365.4,224.5,366.1,278.6,302.7,37.5,92.2,104.3,216.6,392.8,333.3,274.7,205.2,311.9,128.8,324.7,367.1,214.2,265.7,253.6,58.0,75.0,298.9,143.4,639.2,99.7,298.0,253.2,315.3,208.8,194.0,238.8,251.5,205.3,588.9,150.1,222.4,230.1,162.1,183.4,288.4,401.2,644.2,281.0,578.1,283.8,74.7,203.3,268.7,304.6,225.7,309.3,261.8,139.9,652.3,352.1,235.2,92.1,160.1,257.1,565.5,640.7,402.9,249.5,291.7
FO,370.5,302.4,196.8,261.9,214.0,452.4,203.0,542.8,278.9,281.0,311.0,417.5,263.4,402.4,408.8,373.2,569.0,276.8,412.0,265.2,195.6,385.8,195.3,283.4,350.4,398.5,260.5,229.5,215.1,446.8,238.2,0.0,242.8,410.7,434.3,260.3,196.8,188.9,482.6,562.7,253.5,301.1,411.5,586.0,328.3,335.2,296.5,245.6,157.5,64.2,345.0,234.1,533.2,372.9,199.6,272.1,205.9,119.1,145.5,200.7,2310.8,537.9,207.2,469.9,205.0,135.3,102.7,189.5,202.0,264.4,222.4,450.9,284.3,215.6,439.6,582.8,77.7,583.5,143.5,186.7,231.9,291.8,321.7,43.7,251.8,274.8,81.8,302.7,158.8,346.2,171.6,208.1,374.9,253.7,150.0,275.4,286.2,157.9,275.4,479.4,242.4,286.0,213.8,202.8,426.2,228.3,231.2,147.9,128.8,429.1,258.0,439.8,151.7,379.5,400.8,218.0,428.2,484.4,88.1,418.3,180.2,292.1,420.7,75.8,272.6,146.8,193.3,31.1,300.6,492.5,569.5,227.6,234.8,230.2,153.5,424.5,470.4,429.9,182.7,199.8
FR,406.5,250.0,250.1,209.5,32.7,400.0,256.3,578.8,326.3,144.8,347.0,438.7,299.4,350.0,444.8,320.8,605.0,320.4,359.6,301.2,231.6,421.8,44.4,326.2,298.0,346.1,296.5,17.0,80.0,394.4,274.2,186.4,0.0,358.3,480.7,125.2,322.9,242.2,430.2,461.1,329.7,337.1,447.5,622.0,362.4,369.3,343.9,166.7,109.3,250.7,292.6,270.1,472.5,408.9,32.2,325.4,236.2,237.8,144.3,254.0,2364.1,573.9,56.3,417.5,305.7,228.0,202.7,209.5,88.1,300.4,134.0,398.5,320.3,253.1,486.0,482.9,206.6,619.5,92.8,240.0,267.9,327.8,357.7,230.2,199.4,139.7,268.3,429.4,83.1,372.5,70.0,74.4,409.6,118.6,143.2,311.4,322.2,105.5,311.4,427.0,278.4,150.9,319.8,69.9,464.7,355.0,112.9,120.0,164.8,376.7,301.6,475.8,296.4,415.5,436.8,28.1,375.8,432.0,274.6,365.9,172.6,328.1,456.7,262.3,136.2,273.5,246.6,227.0,336.6,440.1,605.5,148.7,270.8,250.2,114.6,372.1,418.0,377.5,316.8,85.9
FT,497.1,116.6,192.4,301.6,347.3,492.1,228.6,711.2,236.5,447.4,475.8,585.9,431.8,442.1,577.2,122.3,737.4,384.0,451.7,433.6,364.0,554.2,359.2,390.6,390.1,10.7,428.9,386.8,381.5,486.5,406.6,381.9,369.7,0.0,474.0,426.7,304.0,200.7,522.3,596.1,317.4,453.1,538.1,754.4,435.5,442.4,254.1,447.0,302.6,292.8,384.7,402.5,607.5,541.3,360.4,313.5,374.3,287.5,335.8,242.1,2352.2,706.3,371.1,509.6,246.4,303.7,271.1,390.3,368.4,432.8,414.3,490.6,452.7,163.3,479.3,617.9,298.1,751.9,284.3,228.1,400.3,460.2,490.1,249.0,291.5,441.2,310.4,409.9,325.2,514.6,338.0,327.2,482.7,420.1,334.9,443.8,454.6,263.5,443.8,519.1,410.8,452.4,321.0,328.1,594.6,335.5,414.4,311.2,356.3,468.8,365.2,608.2,276.9,547.9,569.2,384.4,250.3,524.1,316.7,458.0,365.1,460.5,589.1,304.4,437.7,254.5,234.7,259.7,452.6,532.2,737.9,429.0,403.2,348.0,306.1,464.2,510.1,19.2,298.4,366.2
FZ,628.9,362.3,362.4,218.4,347.5,107.2,368.6,323.3,438.6,447.6,538.7,645.2,491.1,97.3,636.5,433.1,405.9,515.8,66.8,492.9,423.3,613.5,359.4,522.4,210.7,458.4,488.2,387.0,381.7,101.6,465.9,380.5,369.9,470.6,0.0,426.9,435.8,354.5,137.4,301.0,449.2,528.8,669.9,372.9,567.3,574.2,456.2,447.2,302.8,416.1,93.9,461.8,312.4,600.6,360.6,437.7,433.6,410.8,336.0,366.3,2324.3,374.8,371.3,124.7,370.6,427.0,394.4,417.2,368.6,492.1,414.5,119.4,512.0,365.4,25.8,322.8,398.1,404.5,284.5,352.3,459.6,519.5,549.4,372.3,180.7,441.4,433.7,541.7,325.4,573.9,338.2,327.4,614.5,420.3,335.1,503.1,513.9,263.7,503.1,134.2,470.1,452.6,452.8,328.3,653.9,467.3,414.6,311.4,356.5,83.9,497.0,667.5,408.7,607.2,628.5,384.6,488.1,139.2,440.0,73.1,365.3,519.8,648.4,427.7,437.9,385.8,358.9,383.0,528.3,147.3,350.0,429.2,462.5,479.8,306.3,164.8,135.7,489.8,430.2,366.4
GJ,355.0,312.6,312.7,272.1,134.2,449.8,318.9,414.4,388.9,19.5,280.0,371.7,232.4,421.9,377.8,383.4,538.0,251.4,409.4,234.2,164.6,354.8,131.6,257.2,413.2,408.7,229.5,83.6,56.9,444.2,207.2,206.8,148.1,420.9,411.7,0.0,225.5,304.8,480.0,392.1,234.0,270.1,396.0,457.6,293.4,300.3,406.5,157.5,143.7,232.3,355.2,203.1,403.5,341.9,104.9,388.0,169.2,231.1,137.6,316.6,2426.7,506.9,143.5,467.3,320.9,221.3,196.0,140.5,78.9,233.4,124.8,462.0,253.3,315.7,417.0,413.9,199.9,552.5,147.8,302.6,200.9,260.8,290.7,250.6,262.0,43.6,249.9,331.0,103.5,305.5,90.4,161.0,340.6,31.6,136.7,244.4,255.2,168.1,244.4,476.8,211.4,63.9,250.8,139.1,395.2,233.1,43.9,113.3,158.1,426.5,232.6,408.8,279.1,348.5,369.8,72.3,438.4,481.8,256.2,415.7,165.9,261.1,389.7,243.9,30.4,274.7,309.2,227.5,269.6,489.9,441.1,139.5,203.8,181.2,126.3,434.7,478.3,440.1,310.1,115.5
GN,184.1,162.3,198.5,337.7,259.1,528.2,204.7,501.0,280.6,229.8,162.8,360.9,223.8,500.4,367.0,233.1,527.2,80.5,487.8,223.4,138.0,344.0,224.6,86.3,328.0,258.4,206.0,216.5,189.8,522.6,196.4,283.4,274.5,270.6,490.2,209.1,0.0,190.6,558.4,520.9,6.7,149.6,225.1,545.4,122.5,129.4,298.2,170.0,197.9,191.9,420.8,176.5,491.4,331.1,237.8,273.8,142.6,109.0,174.4,202.4,2312.5,496.1,236.5,545.7,206.7,161.5,136.2,78.0,173.6,206.8,146.8,526.7,252.6,217.3,495.5,541.0,159.3,541.7,213.4,188.4,190.1,234.2,279.9,151.4,327.6,249.6,209.5,154.6,208.3,294.7,218.9,271.6,169.7,182.5,192.9,233.6,250.7,233.7,197.8,555.2,184.8,214.8,84.0,232.1,384.4,69.6,155.6,186.0,140.1,504.9,61.7,398.0,102.0,337.7,359.0,205.2,288.1,560.2,215.8,494.1,217.6,250.3,378.9,203.5,220.1,56.0,195.0,187.1,149.1,568.3,527.7,152.0,177.2,35.7,191.9,500.3,546.2,289.8,66.0,208.5
GO,434.7,96.0,7.8,217.4,263.1,407.9,82.0,640.3,89.9,363.2,413.4,515.0,360.9,357.9,506.3,166.8,666.5,321.6,367.5,362.7,293.1,483.3,275.0,328.2,217.9,192.1,358.0,302.6,297.3,402.3,335.7,297.7,285.5,204.3,389.8,342.5,241.6,0.0,438.1,660.2,255.0,390.7,475.7,683.5,373.1,380.0,107.5,343.1,218.4,221.9,300.5,331.6,630.7,470.4,276.2,163.7,303.4,216.6,251.6,92.3,2202.4,635.4,286.9,425.4,96.6,232.8,200.2,327.9,284.2,361.9,319.9,406.4,381.8,26.6,395.1,507.8,227.2,681.0,200.1,78.3,329.4,389.3,419.2,178.1,207.3,356.9,239.5,347.5,241.0,443.7,253.8,243.0,420.3,335.9,250.7,372.9,383.7,179.3,372.9,434.9,339.9,368.2,258.6,243.9,523.7,273.1,328.7,227.0,247.7,384.6,302.8,537.3,214.5,477.0,498.3,300.2,221.8,439.9,245.8,373.8,280.9,389.6,518.2,233.5,353.5,192.1,84.9,188.8,390.2,448.0,667.0,325.1,332.3,285.6,221.9,380.0,425.9,223.5,236.0,282.0
HG,674.6,408.0,408.1,264.1,387.5,121.0,414.3,349.0,484.3,492.2,584.4,676.1,536.8,149.1,682.2,480.5,431.6,561.5,78.9,538.6,469.0,659.2,405.1,567.3,256.4,504.1,533.9,432.9,427.4,35.7,511.6,426.2,417.3,516.3,114.8,472.6,480.9,400.2,0.0,326.7,487.7,574.5,715.6,392.2,613.0,619.9,501.9,492.9,346.7,461.8,139.6,507.5,338.1,648.0,406.3,483.4,481.0,456.5,368.9,412.0,2370.0,400.5,419.5,8.8,463.7,472.7,440.1,464.6,414.3,537.8,460.2,113.5,557.7,412.6,120.1,348.5,444.0,430.2,330.2,398.0,505.3,565.2,595.1,418.0,226.4,487.1,479.4,587.4,371.1,609.9,383.9,373.1,660.2,466.0,385.3,548.8,559.6,309.4,548.8,60.0,515.8,498.3,498.5,374.0,588.4,513.0,460.3,357.4,402.2,54.3,544.4,713.2,456.1,652.9,674.2,432.0,533.8,151.3,485.7,67.2,410.0,565.5,694.1,473.4,483.6,432.0,404.6,439.8,574.0,159.4,375.7,476.6,508.2,525.5,352.0,158.9,133.0,535.5,475.9,412.1
HJ,532.1,399.8,399.9,255.9,385.0,266.8,406.1,133.8,464.1,348.4,457.1,472.3,409.5,238.9,411.3,470.6,216.4,428.5,226.4,411.3,341.7,453.0,396.9,435.1,230.2,495.9,406.6,424.5,308.4,261.2,384.3,418.0,407.4,508.1,228.7,327.7,473.3,392.0,297.0,0.0,411.1,447.2,573.1,177.0,470.5,477.4,481.7,325.1,340.3,453.6,235.5,380.2,122.9,440.1,398.1,452.5,352.0,448.3,373.5,381.1,2343.8,185.3,408.8,284.3,385.4,464.5,431.9,317.6,406.1,410.5,291.4,279.0,430.4,402.9,234.0,56.0,435.6,215.0,322.0,389.8,378.0,437.9,467.8,409.8,218.2,368.8,471.2,508.1,362.9,473.7,375.7,364.9,517.7,301.1,372.6,421.5,432.3,301.2,421.5,293.8,388.5,333.4,427.9,365.8,370.7,410.2,274.2,348.9,394.0,243.5,409.7,415.6,446.2,473.0,425.7,323.8,525.6,298.8,477.5,232.7,402.8,438.2,433.7,465.2,338.7,423.3,396.4,420.5,446.7,306.9,160.5,307.1,380.9,358.3,343.8,281.0,295.3,527.3,467.7,403.9
HR,182.9,205.3,222.8,332.8,251.1,523.3,229.0,499.8,305.8,228.7,161.6,354.1,222.6,499.2,360.2,274.2,526.0,79.3,482.9,222.2,180.6,342.8,223.4,86.0,421.4,301.4,204.9,215.6,188.6,517.7,195.2,278.5,267.7,313.6,489.0,202.3,6.7,214.9,553.5,519.7,0.0,148.4,223.9,544.2,121.3,128.2,323.4,168.8,191.1,187.0,415.9,219.1,490.2,329.9,236.6,298.1,185.2,104.1,179.0,226.7,2336.8,494.9,235.4,540.8,231.1,156.6,129.4,76.8,172.4,249.4,145.6,521.8,251.4,232.6,488.7,539.8,154.4,540.5,208.6,212.7,189.0,276.8,278.7,146.5,320.8,249.0,204.6,153.4,207.1,303.3,217.7,270.4,168.5,181.3,183.5,232.4,249.5,228.8,196.6,550.3,227.4,213.7,108.3,230.9,383.3,40.1,154.4,179.2,135.2,500.0,60.6,396.9,160.1,336.5,357.8,198.4,329.2,555.3,209.0,489.2,213.7,249.1,377.8,198.6,220.2,80.4,219.3,180.3,147.9,563.4,526.5,145.2,170.4,34.5,200.8,495.4,541.4,332.8,125.8,207.3
HS,69.3,259.4,296.8,386.9,319.4,577.4,303.0,401.7,359.9,297.0,9.8,330.7,155.0,567.6,289.6,330.2,427.9,150.1,537.0,169.5,221.3,272.6,291.8,67.2,475.4,355.5,152.1,283.9,257.0,571.8,142.5,332.6,341.7,367.7,557.4,276.3,138.8,288.9,607.6,421.6,147.9,0.0,110.3,444.9,56.4,50.1,377.5,237.2,245.1,241.1,470.0,198.9,392.1,259.7,305.0,372.1,168.3,158.2,233.1,300.7,2410.8,396.8,303.7,594.9,305.0,210.7,185.4,145.2,240.8,207.4,214.0,575.9,137.8,286.7,562.7,441.7,208.5,442.4,262.6,286.7,136.2,231.2,226.0,200.6,376.8,317.3,258.7,82.0,295.9,250.5,308.7,351.1,73.7,249.7,237.6,163.6,135.9,282.9,83.0,604.4,207.2,282.0,182.7,299.3,302.0,178.0,222.8,235.5,189.3,554.1,79.6,320.6,214.1,292.6,289.0,272.4,385.2,609.4,265.0,543.3,267.8,196.4,312.0,252.7,288.6,209.7,293.3,245.8,0.5,617.5,428.4,219.2,199.6,144.1,241.1,549.5,595.4,386.9,205.5,275.7
HU,216.2,269.7,307.1,397.2,329.7,587.7,313.3,443.0,370.2,307.3,156.7,309.8,120.0,577.9,301.1,340.5,469.2,227.0,547.3,157.5,209.3,278.1,302.1,144.1,485.7,365.8,162.4,294.2,267.3,582.1,130.5,342.9,352.0,378.0,567.7,286.6,215.7,299.2,617.9,462.9,224.8,146.8,0.0,486.2,179.5,186.4,387.8,247.5,255.4,251.4,480.3,90.7,433.4,265.2,315.3,382.4,156.3,168.5,243.4,311.0,2421.1,438.1,314.0,605.2,315.3,221.0,195.7,155.5,251.1,195.4,224.3,586.2,179.1,297.0,573.0,483.0,218.8,483.7,272.9,297.0,124.2,219.2,214.0,210.9,387.1,327.6,269.0,211.6,306.2,238.5,319.0,361.4,220.6,260.0,247.9,167.7,177.2,293.2,124.3,614.7,99.0,292.3,224.0,309.6,318.5,188.3,233.1,245.8,199.6,564.4,156.5,332.1,224.4,271.8,293.1,282.7,395.5,619.7,275.3,553.6,278.1,184.4,313.0,263.0,297.6,219.5,303.6,256.1,146.3,627.8,469.7,229.5,91.4,154.4,251.4,559.8,605.7,397.2,243.8,286.0
IF,436.1,492.8,492.9,348.9,481.6,353.4,499.1,62.3,557.1,440.3,464.0,385.9,433.1,331.9,345.2,563.6,99.9,521.5,313.0,426.5,434.7,393.3,489.9,520.8,323.2,588.9,499.6,517.7,401.4,354.2,424.7,504.6,500.4,601.1,321.7,420.7,559.3,485.0,385.3,92.9,482.4,524.3,477.1,0.0,458.8,452.5,568.3,418.1,425.1,546.6,328.5,466.8,100.9,380.4,491.1,545.5,432.9,541.3,466.5,474.1,2436.8,69.5,504.3,377.3,472.0,557.5,518.5,410.6,499.1,497.1,384.4,372.0,429.4,497.4,320.6,113.0,528.6,91.8,408.6,482.8,421.4,474.7,425.4,496.4,304.8,455.4,564.2,484.4,449.5,417.3,468.7,457.9,494.1,394.1,459.2,394.5,427.5,394.2,376.1,386.8,475.1,426.4,520.9,458.8,304.6,496.8,360.8,442.2,480.6,336.5,496.3,355.9,539.2,413.3,366.0,416.8,618.6,385.4,570.5,325.7,488.4,417.8,374.0,558.2,433.0,516.8,489.4,516.5,523.8,393.5,37.3,393.7,467.5,451.3,430.4,374.0,388.3,620.3,560.7,496.9
IL,61.5,293.6,331.0,421.1,344.1,611.6,337.2,393.9,394.1,330.1,40.2,314.9,147.2,601.8,281.8,364.4,420.1,143.3,571.2,219.3,268.9,264.8,326.0,46.7,509.6,389.7,186.3,317.9,291.2,606.0,192.3,366.8,375.9,401.9,591.6,310.5,132.6,323.1,641.8,413.8,125.8,49.7,102.5,437.1,0.0,6.8,411.7,271.4,281.3,275.3,504.2,191.1,384.3,251.9,339.2,406.3,224.1,192.4,257.8,334.9,2445.0,389.0,337.9,632.9,386.6,244.9,219.6,179.4,275.0,257.2,248.2,610.1,130.0,320.9,596.9,433.9,242.7,434.6,296.8,320.9,190.0,276.6,246.9,234.8,411.0,351.5,292.9,25.5,330.1,265.3,342.9,385.3,47.1,283.9,271.6,155.8,128.1,317.1,75.2,638.6,199.4,316.2,175.9,333.5,296.7,212.2,257.0,269.4,223.5,588.3,72.8,312.8,248.3,284.8,281.2,306.6,419.4,643.6,299.2,577.5,301.0,228.3,304.2,286.9,321.5,243.9,327.5,270.5,50.2,651.7,420.6,253.4,191.8,178.3,275.3,583.7,629.6,421.1,198.7,309.9
IR,54.6,286.7,324.1,414.2,346.7,604.7,330.3,387.0,387.2,324.3,33.3,316.0,140.3,594.9,274.9,357.5,413.2,149.6,564.3,212.4,262.0,257.9,319.1,53.0,502.7,382.8,179.4,311.2,284.3,599.1,185.4,359.9,369.0,395.0,584.7,303.6,138.3,316.2,634.9,406.9,147.4,42.8,95.6,430.2,6.2,0.0,404.8,264.5,272.4,268.4,497.3,184.2,377.4,245.0,332.3,399.4,211.2,185.5,260.4,328.0,2438.1,382.1,331.0,622.2,332.3,238.0,212.7,172.5,268.1,250.3,241.3,603.2,123.1,314.0,590.0,427.0,235.8,427.7,289.9,314.0,183.1,269.7,240.0,227.9,404.1,344.6,286.0,31.8,323.2,258.4,336.0,378.4,34.1,277.0,264.9,148.9,121.2,310.2,68.3,631.7,192.5,309.3,182.2,326.6,287.3,205.3,250.1,262.8,216.6,581.4,79.1,305.9,241.4,277.9,274.3,299.7,412.5,636.7,292.3,570.6,295.1,221.4,297.3,280.0,314.6,236.5,320.6,273.1,43.3,644.8,413.7,246.5,184.9,171.4,268.4,576.8,622.7,414.2,205.0,303.0
IU,506.2,170.6,100.4,292.0,337.7,482.5,102.9,711.8,55.0,437.8,484.9,586.5,432.4,432.5,577.8,241.4,738.0,393.1,442.1,434.2,364.6,554.8,349.6,399.7,271.5,266.7,429.5,377.2,371.9,476.9,407.2,385.6,360.1,278.9,464.4,417.1,313.1,108.7,512.7,539.6,326.5,462.2,547.2,755.0,444.6,451.5,0.0,414.6,293.0,293.4,375.1,403.1,551.0,541.9,350.8,167.3,374.9,288.1,326.2,103.6,2256.0,706.9,361.5,500.0,99.3,304.3,271.7,399.4,358.8,433.4,391.4,481.0,453.3,101.2,469.7,561.4,298.7,752.5,274.7,129.7,400.9,460.8,490.7,249.6,281.9,431.6,311.0,419.0,315.6,515.2,328.4,317.6,491.8,410.5,325.3,444.4,455.2,253.9,444.4,509.5,411.4,442.8,330.1,318.5,595.2,344.6,400.2,301.6,319.2,459.2,374.3,608.8,286.0,548.5,569.8,374.8,296.4,514.5,317.3,448.4,355.5,461.1,589.7,305.0,428.1,263.1,118.9,260.3,461.7,522.6,738.5,396.6,403.8,357.1,296.5,454.6,500.5,298.1,307.5,356.6
