from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FG,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TI,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
OI,172.6,364.7,489.5,168.1,532.1,231.4,287.8,303.6,309.5,343.4,330.1,232.6,244.9,253.2,188.7,519.1,201.9,310.5,226.3,193.3,320.1,558.4,265.6,427.2,287.4,56.0,459.8,303.5,262.8,332.4,118.9,496.8,201.1,243.4,282.6,266.2,449.5,186.8,495.0,444.3,322.5,305.1,266.9,186.1,400.2,106.3,265.4,434.1,310.7,378.0,139.8,85.0,285.8,288.4,245.7,267.1,357.2,260.5,324.2,150.9,159.6,236.4,509.1,302.3,303.7,200.1,294.0,243.3,333.6,382.9,393.3,368.8,536.1,204.8,178.0,294.3,296.6,299.1,180.2,251.1,268.2,207.9,198.6,265.7,182.4,320.3,320.0,44.0,33.3,429.8,325.6,382.4,259.0,268.7,217.5,290.0,248.0,503.4,54.1,225.9,0.0,320.9,269.6,93.1,301.4,277.7,248.7,185.8,440.0,307.9,344.5,200.9,467.2,185.9,263.6,157.9,519.7,192.4,239.5,309.5,263.9,356.0,164.3,209.5,413.3,199.5,181.3,330.8,193.7,245.4,180.7,465.3,416.6,468.4,152.2,174.9,347.9,151.7,143.9,258.8,2878.0,238.0,279.6,311.2,218.7,232.6,195.3,178.2,327.1,295.8,518.5,271.6,273.7,308.1,180.7,257.5,138.2,120.0,225.3,171.7,403.3,188.1,190.2,193.0,293.9,370.2,185.2,436.2,108.1,155.6,300.8,428.8,266.2,201.3,369.3,132.5,170.6,219.0,267.2,220.2,495.0,202.4,226.2,494.3,171.7,339.1,311.7,249.1,481.1,218.0,107.6,98.8,200.2,105.8,280.1
ON,217.3,127.0,365.8,277.9,363.1,352.1,354.9,190.1,357.5,175.5,464.0,127.4,288.6,296.9,264.9,358.6,363.8,300.0,287.6,146.5,152.9,402.7,87.3,244.7,318.7,295.4,336.1,104.3,396.7,363.7,208.5,332.5,214.5,204.3,222.4,208.1,281.6,229.3,371.3,322.9,398.8,303.6,384.2,366.0,186.5,268.5,399.3,251.6,300.2,210.1,246.5,242.4,335.8,66.8,157.4,134.2,240.3,221.4,69.0,235.5,321.8,243.9,385.4,170.7,409.2,139.7,266.8,308.6,296.9,101.8,188.8,211.7,380.4,260.6,161.8,428.2,327.9,260.0,236.0,385.0,172.5,98.8,217.3,148.9,362.3,241.8,134.3,350.3,339.6,247.3,356.9,225.3,219.9,312.4,142.5,20.5,208.9,339.1,360.4,315.9,306.2,0.0,85.6,255.3,290.9,306.8,382.6,120.6,316.3,441.8,307.8,159.5,290.3,275.5,76.4,257.7,330.0,271.3,307.7,340.8,366.2,35.0,286.6,206.6,444.6,256.6,291.8,320.9,269.9,379.3,125.7,341.6,248.7,313.1,195.9,248.2,66.7,170.4,222.0,399.6,3110.5,370.4,36.1,6.2,192.8,319.3,357.2,237.4,325.6,217.3,394.8,232.5,234.6,17.6,342.6,103.1,300.4,282.2,269.0,294.9,235.4,324.2,225.4,236.7,427.8,202.3,203.9,289.3,347.5,335.5,368.1,260.9,49.5,253.2,223.5,233.4,189.8,179.9,112.8,91.4,400.5,176.5,269.9,370.6,294.0,300.0,142.2,316.2,304.2,261.7,347.0,384.8,380.1,259.7,238.4
OP,228.5,189.1,376.6,289.1,373.9,364.9,405.7,252.2,325.7,237.6,499.1,95.6,262.1,270.4,276.1,369.4,375.0,350.8,349.7,157.7,215.0,413.5,37.5,255.5,286.9,268.9,346.9,115.5,447.5,331.9,219.7,343.3,276.6,172.5,284.5,270.2,334.5,240.5,382.1,324.8,367.0,354.4,435.0,377.2,197.3,242.0,450.1,262.4,351.0,268.8,257.7,253.6,386.6,18.7,78.0,102.4,291.1,189.6,104.0,246.7,295.3,306.0,396.2,232.8,420.0,150.9,235.0,370.7,347.7,163.9,199.6,222.5,391.2,271.8,173.0,463.3,296.1,228.2,247.2,435.8,234.6,110.0,228.5,211.0,373.5,292.6,196.4,323.8,313.1,258.1,325.1,236.1,188.1,285.9,110.7,60.8,177.1,349.9,333.9,284.1,279.7,91.7,0.0,228.8,341.7,357.6,433.4,131.8,327.1,485.6,358.6,170.7,301.1,286.7,87.6,291.4,340.8,282.5,369.8,309.0,334.4,116.2,297.8,217.8,412.8,318.7,303.0,289.1,281.1,430.1,136.9,352.4,266.6,323.9,169.4,259.4,128.8,138.6,221.8,431.9,3121.3,421.2,59.4,82.0,204.0,366.1,368.4,299.5,376.4,268.1,405.6,200.7,202.8,87.9,353.8,69.6,273.9,255.7,242.5,268.4,274.0,370.3,287.5,210.2,462.9,264.4,215.1,300.1,321.0,346.7,336.3,323.0,60.7,264.4,285.6,210.4,201.0,148.1,57.0,59.6,411.3,187.7,243.4,381.4,305.2,268.2,204.3,367.0,315.0,235.2,320.5,358.3,391.3,270.9,300.5
OR,148.2,366.4,495.8,174.4,538.4,237.7,294.1,309.9,258.6,349.7,336.4,181.7,194.0,202.3,195.0,525.4,208.2,316.8,232.6,178.3,326.4,564.7,214.7,433.5,236.5,62.3,466.1,252.6,269.1,281.5,125.2,503.1,207.4,192.5,288.9,272.5,455.8,193.1,501.3,450.6,271.6,311.4,273.2,192.4,393.6,13.1,271.7,440.4,317.0,384.3,146.1,91.3,292.1,237.5,194.8,216.2,363.5,209.6,273.3,157.2,66.4,242.7,515.4,308.6,310.0,171.5,243.1,249.6,339.9,341.2,395.9,375.1,542.4,153.9,173.6,300.6,245.7,248.2,129.3,257.4,274.5,157.0,176.2,272.0,188.7,326.6,326.3,117.2,106.5,436.1,274.7,388.7,208.1,217.8,166.6,239.1,197.1,509.7,127.3,175.0,73.1,270.0,218.7,0.0,307.7,284.0,255.0,134.9,446.3,314.2,350.8,150.0,473.5,168.8,212.7,164.2,537.1,164.6,245.8,258.6,213.0,305.1,170.6,198.7,362.4,205.8,187.6,279.9,200.0,251.7,129.8,471.6,422.9,474.7,101.3,181.2,306.1,100.8,93.0,265.1,2951.2,244.3,228.7,260.3,212.8,238.9,201.6,184.5,333.4,302.1,524.8,220.7,222.8,257.2,187.0,206.6,45.0,26.8,174.4,99.2,409.6,194.4,196.5,142.1,300.2,376.5,162.8,442.5,114.4,161.9,249.9,435.1,215.3,207.6,375.6,81.6,119.7,168.1,216.3,169.3,501.3,198.0,175.3,500.6,178.0,288.2,318.0,255.4,487.4,167.1,113.9,151.7,206.5,112.1,286.4
OT,348.3,253.5,356.6,331.8,399.2,296.9,206.0,289.6,550.7,164.0,315.1,453.3,486.1,494.4,367.7,388.6,252.3,9.1,250.5,360.4,247.4,426.1,411.2,239.5,528.6,296.4,326.9,392.3,239.5,565.3,291.9,400.7,309.0,481.3,316.9,306.6,270.7,318.2,362.1,313.1,563.7,154.7,235.3,230.3,212.5,347.5,293.1,254.7,24.8,190.3,318.8,264.0,186.9,354.8,327.7,441.8,177.8,501.7,279.5,347.0,400.8,338.4,376.2,256.9,288.7,367.2,535.2,267.6,83.7,271.7,213.9,189.4,403.2,388.1,345.1,279.3,537.8,421.3,404.4,236.1,267.0,386.8,357.4,243.4,218.3,140.9,178.3,368.6,361.4,250.4,558.5,203.0,500.2,509.9,450.4,346.4,480.9,407.3,382.2,467.1,328.0,325.8,373.6,334.3,0.0,157.9,233.7,408.6,309.3,287.3,116.2,418.0,334.3,356.6,364.4,273.3,408.6,363.1,263.7,550.7,496.8,279.6,269.1,349.2,648.8,279.4,360.3,572.0,372.7,230.4,413.7,332.4,237.2,335.5,393.4,290.3,236.7,392.9,385.3,250.7,3010.6,221.5,324.1,332.1,354.7,256.9,258.9,293.6,176.7,116.4,385.6,512.8,514.9,322.7,273.8,429.0,379.4,361.2,466.5,410.1,223.9,212.3,300.6,434.2,278.9,174.9,348.7,295.0,348.5,199.8,542.0,249.4,337.5,325.5,189.9,373.7,411.8,451.9,418.0,417.3,444.9,369.5,467.4,361.4,287.1,423.4,236.7,167.3,348.2,459.2,348.0,406.6,244.4,284.8,332.9
OV,297.4,278.9,382.0,285.8,424.6,242.7,79.3,310.0,496.5,189.4,260.9,419.6,431.9,440.2,313.5,414.0,198.1,156.5,196.3,306.2,272.8,450.9,436.6,273.2,474.4,242.2,352.3,417.7,193.6,519.4,243.7,426.1,257.3,430.4,338.8,322.4,295.5,272.3,387.5,336.8,509.5,151.1,181.1,176.1,246.2,293.3,196.2,280.1,156.7,224.0,264.6,209.8,52.3,380.2,353.1,454.1,203.2,447.5,304.9,275.7,346.6,292.6,401.6,290.6,234.5,313.0,481.0,213.4,179.6,297.1,239.3,214.8,428.6,333.9,290.9,225.1,483.6,486.1,350.2,181.9,292.4,344.2,311.5,268.8,172.4,166.3,203.7,317.9,307.2,275.8,512.6,228.4,446.0,455.7,404.5,371.8,435.0,432.7,328.0,412.9,273.8,351.2,399.0,280.1,147.4,0.0,179.5,359.6,332.5,238.7,190.5,355.7,359.7,310.7,389.8,219.1,434.0,317.2,209.5,496.5,450.9,305.0,214.9,295.0,600.3,225.2,306.1,517.8,318.5,176.2,364.7,357.8,262.6,360.9,339.2,236.1,262.1,338.7,330.9,196.5,2956.4,167.3,349.5,357.5,308.8,202.7,204.7,239.4,173.1,141.8,411.0,458.6,460.7,348.1,219.6,444.5,325.2,307.0,412.3,358.7,249.3,158.1,246.4,380.0,224.7,216.2,298.1,328.7,294.3,145.6,487.8,274.8,362.9,271.3,215.3,319.5,357.6,406.0,443.4,407.2,425.8,315.3,413.2,386.8,232.9,526.1,262.1,94.6,373.6,405.0,293.8,352.4,190.2,230.6,336.3
PC,288.8,335.1,322.1,277.2,364.7,234.1,190.0,351.2,487.9,245.6,117.9,411.0,423.3,431.6,304.9,351.7,189.5,212.7,187.7,297.6,329.0,391.0,444.0,329.4,465.8,233.6,292.4,431.2,14.0,510.8,235.1,329.4,248.7,421.8,330.2,313.8,306.6,263.7,327.6,276.9,500.9,207.3,190.5,167.5,302.4,284.7,16.6,336.3,212.9,280.2,256.0,201.2,188.0,436.4,424.1,445.5,259.4,438.9,361.1,267.1,338.0,284.0,341.7,346.8,136.3,304.4,472.4,204.8,235.8,353.3,295.5,271.0,368.7,325.3,282.3,81.0,475.0,477.5,341.6,2.4,315.8,335.6,302.9,313.3,163.8,222.5,259.9,309.3,298.6,332.0,504.0,284.6,437.4,447.1,395.9,428.0,426.4,336.0,319.4,404.3,265.2,407.4,448.0,271.5,203.6,179.9,0.0,351.0,272.6,59.1,246.7,347.1,299.8,302.1,391.3,210.5,352.3,308.6,200.9,487.9,442.3,361.2,206.3,286.4,591.7,216.6,297.5,509.2,309.9,3.0,356.1,297.9,318.8,301.0,330.6,227.5,318.3,330.1,322.3,205.9,2858.2,176.7,405.7,413.7,300.2,194.1,196.1,230.8,229.3,198.0,351.1,450.0,452.1,404.3,211.0,435.9,316.6,298.4,403.7,350.1,305.5,149.5,237.8,371.4,119.7,272.4,289.5,268.8,285.7,137.0,479.2,331.0,393.9,262.7,271.5,310.9,349.0,397.4,445.6,398.6,327.6,306.7,404.6,326.9,224.3,517.5,318.3,151.3,313.7,396.4,285.2,343.8,181.6,222.0,327.7
PF,114.1,231.4,472.5,174.7,482.5,250.5,364.5,294.5,249.2,279.9,406.8,112.8,167.9,176.2,161.7,478.0,260.6,387.2,249.6,43.3,257.3,522.1,171.0,364.1,210.4,174.7,442.8,117.6,339.5,255.4,105.3,451.9,220.2,148.8,301.7,285.3,386.0,126.1,478.0,427.3,290.5,381.8,332.9,262.8,305.9,147.8,342.1,371.0,387.4,314.5,143.3,139.2,362.5,132.3,151.1,107.3,344.7,165.9,138.3,132.3,201.1,255.5,492.1,275.1,380.4,36.5,211.3,262.4,401.3,206.2,308.2,323.3,499.8,157.4,58.6,371.0,219.6,204.5,132.8,327.8,276.9,22.0,114.1,253.3,259.1,346.2,238.7,229.6,218.9,366.7,248.6,336.9,164.4,191.7,97.7,164.8,153.4,458.5,239.7,207.6,185.5,140.2,151.1,134.6,378.1,354.4,325.4,0.0,423.0,384.6,412.2,56.3,409.7,172.3,77.7,177.0,449.4,168.1,269.7,232.5,257.9,175.3,183.4,103.4,336.3,218.6,188.6,253.8,166.7,322.1,5.1,448.3,353.1,432.5,75.2,145.0,171.1,57.1,118.8,317.5,3102.3,314.7,93.7,133.6,89.6,251.7,254.0,197.3,403.8,321.7,501.5,177.0,179.1,122.2,239.4,162.7,179.7,161.5,148.3,174.2,339.8,255.9,209.3,116.0,370.6,306.7,100.7,408.7,226.8,232.3,259.8,365.3,80.3,150.0,327.9,116.2,86.6,124.4,150.1,125.6,519.9,73.3,149.2,477.3,190.8,244.5,246.6,325.8,423.6,141.0,226.3,264.1,276.9,156.5,299.2
PH,469.1,256.9,49.4,455.2,92.0,417.7,366.8,293.0,661.3,166.4,304.6,456.7,580.0,588.3,488.5,81.4,373.1,311.9,385.5,437.9,250.8,118.9,414.6,216.3,622.5,417.2,19.7,395.7,299.0,667.5,412.7,93.5,312.4,434.2,320.3,310.0,122.6,408.3,54.9,69.2,684.5,315.5,374.1,351.1,242.2,468.3,344.3,244.8,307.8,153.1,439.6,384.8,347.7,358.2,287.8,445.2,210.7,450.8,282.9,467.8,521.6,341.8,69.0,268.6,225.5,431.1,421.1,388.4,308.8,275.1,235.3,210.8,96.0,508.9,453.2,268.8,631.7,381.4,527.4,287.3,270.4,392.4,461.3,246.8,347.4,253.7,181.7,489.4,472.1,260.5,660.7,224.4,453.1,603.8,474.0,349.8,432.5,100.1,503.0,587.9,448.8,329.2,377.0,455.1,294.5,318.7,284.9,412.0,0.0,297.2,319.7,459.0,47.4,485.7,367.8,355.6,114.2,492.2,384.5,644.6,625.9,283.0,389.9,428.8,742.7,354.5,481.1,453.0,493.5,281.6,417.1,25.2,189.5,48.6,489.5,413.7,240.1,469.2,513.2,389.5,2926.8,360.3,327.5,335.5,442.6,377.7,379.7,335.3,345.8,229.2,78.4,465.7,420.3,326.1,394.6,432.4,500.2,482.0,560.4,530.9,176.2,333.1,323.3,528.1,268.4,167.8,472.1,16.4,469.3,320.6,671.9,125.1,340.9,388.1,152.1,494.5,481.2,413.1,421.4,420.7,137.7,458.9,561.3,54.2,418.3,383.5,240.1,328.1,61.3,553.1,468.8,527.4,365.2,405.6,336.3
PK,344.6,394.2,337.0,328.1,374.0,293.2,249.1,407.1,547.0,304.7,58.7,470.1,482.4,490.7,364.0,361.0,248.6,271.8,246.8,356.7,388.1,400.9,503.1,388.5,524.9,292.7,301.7,490.3,44.9,569.9,288.2,338.7,307.8,477.6,389.3,376.9,316.5,322.8,336.9,287.9,560.0,266.4,249.6,226.6,361.5,343.8,66.1,395.4,267.7,339.3,315.1,260.3,247.1,495.5,483.2,504.6,318.5,498.0,420.2,343.3,397.1,343.1,351.0,405.9,91.4,363.5,531.5,263.9,294.9,412.4,354.6,330.1,378.0,384.4,341.4,21.8,534.1,536.6,400.7,56.7,374.9,394.7,362.0,372.4,216.8,281.6,319.0,364.9,357.7,391.1,563.1,343.7,496.5,506.2,448.9,487.1,485.5,345.3,378.5,463.4,324.3,466.5,507.1,330.6,254.4,239.0,59.0,410.1,284.1,0.0,305.8,414.3,309.1,361.2,450.4,269.6,361.6,361.6,260.0,547.0,501.4,420.3,265.4,345.5,645.1,275.7,356.6,568.3,369.0,62.0,415.2,307.2,377.9,310.3,389.7,280.5,377.4,389.2,381.6,265.0,2823.7,235.8,464.8,472.8,353.2,253.2,255.2,289.9,296.7,257.1,360.4,509.1,511.2,463.4,270.1,495.0,375.7,357.5,462.8,400.3,364.6,208.6,296.9,430.5,60.5,317.8,345.0,283.7,344.8,196.1,538.3,319.0,453.0,321.8,330.6,370.0,408.1,456.5,504.7,457.7,336.9,365.8,463.7,336.2,283.4,575.5,377.4,210.4,323.0,455.5,344.3,402.9,240.7,281.1,386.8
PV,363.9,239.6,342.7,352.3,385.3,309.2,218.3,270.7,563.0,150.1,327.4,439.4,498.4,506.7,380.0,374.7,264.6,134.4,262.8,372.7,233.5,411.6,397.3,233.9,540.9,308.7,313.0,378.4,260.1,585.9,310.2,386.8,295.1,496.9,303.0,288.7,256.2,338.8,348.2,297.5,576.0,167.0,247.6,242.6,206.9,359.8,262.7,240.8,134.6,184.7,331.1,276.3,199.2,340.9,313.8,427.9,163.9,514.0,265.6,342.2,413.1,324.5,362.3,251.3,301.0,379.5,447.1,279.9,106.9,257.8,200.0,175.5,389.3,400.4,357.4,291.6,550.1,407.4,416.7,248.4,253.1,372.9,378.0,229.5,238.9,127.0,164.4,384.4,373.7,236.5,579.1,189.1,512.5,522.2,454.5,332.5,501.5,393.4,394.5,479.4,340.3,311.9,359.7,346.6,125.3,170.2,246.0,394.7,293.2,305.2,0.0,422.2,320.4,377.2,350.5,285.6,394.7,383.7,276.0,563.0,517.4,265.7,281.4,361.5,666.8,291.7,372.6,479.0,385.0,242.7,399.8,318.5,223.3,321.6,405.7,302.6,222.8,405.2,397.4,263.0,3022.9,233.8,310.2,318.2,375.3,269.2,271.2,305.9,189.0,102.5,371.7,525.1,527.2,308.8,286.1,415.1,391.7,373.5,478.8,425.2,210.0,224.6,306.0,446.5,291.2,176.9,364.6,289.4,360.8,212.1,554.3,235.5,323.6,337.8,176.0,386.0,424.1,472.5,404.1,403.4,431.0,381.8,479.7,347.5,299.4,410.6,222.8,179.6,334.3,471.5,360.3,418.9,256.7,297.1,319.0
PW,75.6,274.1,515.2,174.6,525.2,250.4,364.4,322.6,291.5,322.6,406.7,193.0,210.2,218.5,123.2,520.7,260.5,387.1,249.5,43.2,300.0,564.8,227.6,403.0,252.7,176.3,485.5,160.3,339.4,297.7,105.2,494.6,220.1,208.7,301.6,285.2,428.7,122.2,520.7,470.0,326.6,377.9,332.8,262.7,344.8,149.4,383.7,413.7,387.3,353.4,104.8,139.1,362.4,175.0,211.0,187.5,387.4,225.8,181.0,93.8,202.7,255.4,534.8,314.0,380.3,36.4,259.3,262.3,410.2,248.9,350.9,366.0,542.5,136.9,58.5,370.9,261.9,264.4,112.3,327.7,287.2,64.7,114.0,284.7,259.0,388.9,281.4,231.2,220.5,409.4,290.9,379.6,224.3,234.0,177.9,207.5,217.1,501.2,241.3,230.0,187.1,182.9,193.8,136.2,378.0,354.3,325.3,80.1,465.7,384.5,421.1,0.0,452.4,156.1,120.4,176.9,488.3,151.9,269.6,274.8,268.0,218.0,183.3,103.3,378.6,218.5,162.4,296.1,128.2,322.0,85.2,491.0,395.8,475.2,121.3,144.9,213.8,120.8,87.4,317.4,3098.4,314.6,136.4,176.3,89.5,251.6,253.9,197.2,403.7,364.4,544.2,236.9,239.0,164.9,239.3,222.8,181.3,163.1,190.6,168.7,382.5,255.8,209.2,158.3,370.5,338.0,97.0,455.7,232.2,232.2,302.1,408.0,123.0,149.9,370.6,76.0,26.5,184.3,219.4,185.5,562.6,73.2,191.5,520.0,190.7,304.4,289.3,325.7,466.3,183.3,227.9,265.7,276.8,156.4,299.1
PY,500.8,285.3,118.1,491.8,72.8,446.1,395.2,316.4,552.7,194.8,333.0,379.4,502.7,511.0,516.9,138.7,401.5,340.3,413.9,466.3,279.2,114.9,443.0,242.5,513.9,445.6,88.4,424.1,327.4,558.9,447.1,112.6,340.8,413.1,348.7,334.4,150.4,434.5,123.6,95.9,594.0,343.9,402.5,379.5,270.6,496.7,330.0,273.2,340.5,179.3,468.0,413.2,376.1,386.6,263.4,473.6,239.1,426.4,311.3,479.1,550.0,370.2,137.7,297.0,253.9,459.5,396.7,416.8,337.2,303.5,263.7,239.2,92.6,537.3,481.6,297.2,523.1,357.0,555.8,315.7,298.8,418.6,489.7,275.2,375.8,282.1,210.1,521.3,500.5,288.9,552.1,252.8,428.7,526.5,394.5,378.2,408.1,119.2,531.4,511.1,477.2,357.6,405.4,483.5,331.2,347.1,313.3,440.4,68.6,319.5,348.1,479.3,0.0,514.1,396.2,384.0,110.1,520.6,412.9,536.0,561.4,311.4,418.3,457.2,639.8,382.9,509.5,428.6,521.9,310.0,445.5,93.9,217.9,65.4,410.0,442.1,268.5,379.2,541.8,417.9,2955.2,388.7,355.9,363.9,471.0,406.1,408.1,363.7,365.9,257.6,147.1,441.3,395.9,354.5,423.0,460.8,528.6,510.4,483.1,562.1,204.6,361.5,351.7,450.8,296.8,201.6,502.6,41.6,497.7,349.0,563.3,153.5,369.3,416.5,180.5,522.9,509.6,388.7,449.8,449.1,180.6,487.3,484.0,122.9,446.7,360.2,268.5,356.5,13.9,475.8,497.2,555.8,393.6,434.0,364.7
QF,107.9,408.9,543.3,153.9,585.9,285.2,341.6,354.2,366.3,397.2,383.9,272.7,285.0,293.3,44.8,572.9,255.7,364.3,280.1,161.5,373.9,612.8,305.7,481.0,327.5,151.2,513.6,295.1,316.6,372.5,104.7,550.6,254.9,280.2,336.4,320.0,503.9,172.6,548.8,498.1,401.4,358.9,320.7,239.9,454.0,202.3,361.9,487.9,360.2,431.8,78.4,97.7,339.6,309.8,285.8,307.2,411.0,300.6,315.8,73.3,255.6,290.2,562.9,356.1,357.5,168.3,334.1,297.1,387.4,383.7,447.1,422.6,589.9,23.2,146.2,348.1,336.7,339.2,61.7,304.9,322.0,199.5,148.8,319.5,236.2,374.1,373.8,226.9,216.2,483.6,365.7,436.2,299.1,308.8,257.6,330.1,288.1,557.2,237.0,304.8,182.8,317.7,309.7,189.1,346.9,331.5,302.5,214.9,496.0,361.7,398.3,193.7,521.0,0.0,255.2,211.7,573.5,6.5,293.3,349.6,342.8,352.8,218.1,171.3,453.4,253.3,72.9,370.9,38.0,299.2,220.0,519.1,470.4,522.2,192.3,167.5,348.6,191.8,117.7,312.6,3079.4,291.8,271.2,311.1,185.4,286.4,249.1,232.0,380.9,349.6,572.3,311.7,313.8,299.7,234.5,297.6,234.2,216.0,265.4,247.8,457.1,241.9,244.0,233.1,347.7,416.4,128.5,490.0,203.3,209.4,376.9,482.6,257.8,187.1,423.1,129.3,168.9,259.1,307.3,260.3,548.8,170.6,266.3,548.1,225.5,378.1,365.5,302.9,534.9,258.1,202.8,261.4,254.0,115.0,333.9
QJ,155.1,187.9,429.0,215.7,439.0,291.5,405.5,251.0,307.7,236.4,447.8,132.2,226.4,234.7,202.7,434.5,301.6,360.9,290.6,84.3,213.8,478.6,139.7,320.6,268.9,233.2,399.3,74.1,380.5,313.9,146.3,408.4,261.2,187.4,283.3,269.0,342.5,167.1,434.5,383.8,349.0,364.5,373.9,303.8,262.4,206.3,383.1,327.5,361.1,271.0,184.3,180.2,396.7,88.2,189.7,77.3,301.2,204.5,94.8,173.3,259.6,296.5,448.6,231.6,421.4,77.5,249.9,303.4,357.8,162.7,264.7,279.8,456.3,198.4,99.6,412.0,278.1,243.1,173.8,368.8,233.4,36.6,155.1,209.8,300.1,302.7,195.2,288.1,277.4,323.2,307.1,293.4,203.0,250.2,117.1,121.3,192.0,415.0,298.2,266.1,244.0,96.7,102.1,193.1,351.8,367.7,366.4,58.4,379.5,425.6,368.7,97.3,366.2,213.3,0.0,218.0,405.9,209.1,310.7,291.0,316.4,131.8,224.4,144.4,394.8,259.6,229.6,304.0,207.7,363.1,63.5,404.8,309.6,389.0,133.7,186.0,127.6,115.6,159.8,358.5,3143.3,355.7,50.2,90.1,130.6,292.7,295.0,238.3,386.5,278.2,458.0,215.6,217.7,78.7,280.4,111.5,238.2,220.0,206.8,232.7,296.3,296.9,250.3,174.5,411.6,263.2,141.7,365.2,285.3,273.3,318.3,321.8,36.8,191.0,284.4,171.2,127.6,163.0,98.9,134.2,476.4,114.3,207.7,433.8,231.8,283.1,203.1,366.8,380.1,199.5,284.8,322.6,317.9,197.5,299.3
QL,153.4,206.7,395.8,107.7,438.4,122.3,248.5,145.6,376.0,203.2,290.8,294.4,311.4,319.7,193.0,427.8,144.6,271.2,72.5,128.1,162.1,464.7,332.1,301.0,353.9,121.7,366.1,261.7,223.5,398.9,111.4,439.9,43.1,309.9,124.6,108.2,309.3,70.1,401.3,350.6,389.0,265.8,216.9,146.8,278.0,172.8,226.1,311.9,271.4,237.8,144.1,89.3,246.5,276.4,312.2,288.9,268.0,327.0,232.7,155.2,226.1,78.4,415.4,144.3,264.4,134.9,360.5,93.5,294.3,224.9,271.1,246.6,442.4,196.7,112.8,255.0,363.1,365.6,172.1,211.8,110.2,166.1,125.3,107.7,143.1,269.5,162.0,197.4,186.7,307.6,392.1,260.2,325.5,335.2,279.3,299.6,314.5,446.5,207.5,292.4,153.3,279.0,295.2,159.6,262.1,238.4,209.4,181.5,346.3,268.6,305.2,177.6,373.5,190.2,221.8,0.0,442.1,196.7,92.6,376.0,330.4,232.8,55.2,92.8,479.8,41.5,185.6,397.3,198.0,206.1,186.6,371.6,276.4,374.7,218.7,58.0,189.9,218.2,158.1,201.5,2986.3,198.7,237.8,277.7,106.6,104.2,138.0,20.2,287.8,245.0,424.8,338.1,340.2,266.3,123.4,324.0,204.7,186.5,291.8,238.2,263.1,109.1,32.2,259.5,254.6,230.0,120.0,342.5,173.8,116.3,367.3,288.6,224.4,52.1,251.2,169.5,207.9,285.5,320.8,286.7,455.7,122.9,292.7,400.6,62.6,405.6,153.7,209.8,387.4,284.5,173.3,231.9,160.9,110.1,122.1
QO,556.6,386.2,155.0,548.3,114.0,505.2,461.1,417.3,590.5,295.7,392.1,417.2,540.5,548.8,576.0,96.2,460.6,441.2,458.8,457.9,380.1,140.9,421.6,343.4,551.7,504.7,109.4,415.7,386.5,596.7,506.2,70.1,441.7,450.9,449.6,435.3,251.3,535.4,119.1,196.8,631.8,444.8,461.6,438.6,258.6,555.8,434.6,374.1,441.4,280.2,527.1,472.3,459.1,378.2,301.2,445.4,340.0,464.2,302.9,538.2,609.1,471.1,153.0,397.9,313.0,451.1,434.5,475.9,438.1,300.1,260.9,340.1,118.0,596.4,473.2,356.3,560.9,394.8,536.5,374.8,399.7,410.2,574.0,376.1,434.9,383.0,311.0,576.9,559.6,389.8,589.9,353.7,466.5,564.3,432.3,354.8,445.9,76.7,590.5,548.9,536.3,334.2,397.0,542.6,432.1,448.0,372.4,432.0,129.2,384.7,449.0,474.7,176.7,573.2,387.8,484.9,0.0,579.7,472.0,573.8,599.2,288.0,477.4,558.1,677.6,483.8,568.6,466.4,581.0,369.1,437.1,130.8,318.8,177.9,447.8,498.6,369.4,417.0,500.2,477.0,3014.3,447.8,347.5,340.5,571.9,465.2,467.2,464.6,466.8,358.5,162.4,479.1,433.7,346.1,482.1,435.8,587.7,569.5,520.9,618.4,305.5,420.6,452.6,488.6,355.9,294.9,560.6,145.7,556.8,408.1,601.1,254.4,360.9,517.4,281.4,488.8,501.2,426.5,441.4,398.5,70.8,487.9,521.8,138.2,495.4,396.9,369.4,422.4,172.9,513.6,556.3,614.9,452.7,493.1,465.6
