from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
NK,328.2,304.5,433.3,302.1,83.5,378.1,252.7,137.7,471.8,130.2,508.9,387.6,129.6,158.7,397.4,226.8,471.5,275.9,447.9,390.6,566.2,334.4,583.5,135.9,213.5,238.0,317.4,135.0,245.4,250.1,167.0,121.1,305.7,385.6,313.8,325.1,501.1,406.4,247.2,361.7,126.0,89.2,98.8,265.3,122.2,301.5,354.6,575.7,374.1,356.4,516.7,271.3,242.7,341.2,388.3,333.5,286.8,401.9,448.7,417.8,510.8,93.7,169.7,509.9,528.9,147.8,73.8,268.6,27.5,474.7,507.0,150.6,494.3,121.7,288.3,308.0,354.4,373.4,282.6,112.7,602.4,538.3,310.1,66.8,48.6,204.0,319.1,137.7,0.0,379.9,88.6,291.7,372.3,259.3,619.8,482.7,454.9,526.9,523.4,374.7,577.7,283.9,326.4,149.0,339.7,72.7,290.2,180.4,360.1,515.8,340.3,136.5,295.9,510.1,1633.2,567.0,487.7,373.0,117.1,427.1,316.8,42.0,127.0,195.1,418.5,290.4,153.6,123.4,280.3,467.1,314.1,390.7,386.4,322.8,369.9,205.1,403.5,397.1,471.4,312.6,589.7,541.0,428.7,163.6,516.2,373.3,342.0,540.4,476.8,191.8,341.8,269.6,318.4,420.4,110.7,131.8,313.6,325.4,244.9,293.1,534.1,272.5,553.2,327.2,348.7,471.7,294.8,389.7,307.6,205.2,327.1,264.6,237.0,320.6,316.2
NP,507.4,463.9,356.6,69.1,311.5,557.3,453.8,421.3,395.1,404.5,432.2,495.2,335.7,442.3,56.5,388.2,600.5,455.1,593.7,49.7,489.5,442.0,712.5,225.1,405.1,508.6,476.8,418.6,471.1,271.5,340.7,404.7,467.1,72.6,229.5,482.4,424.4,498.3,224.9,81.7,401.0,325.3,373.1,426.7,396.5,206.8,533.8,499.0,61.1,515.8,440.0,432.7,468.4,500.6,495.9,100.5,192.1,61.0,558.1,89.4,434.1,256.9,390.8,433.2,452.2,213.2,278.6,494.3,323.1,584.1,616.4,434.2,417.6,327.8,193.6,487.2,306.7,478.2,444.0,396.3,525.7,461.6,215.4,350.4,311.8,478.3,544.8,311.4,358.6,0.0,287.5,451.4,551.5,196.3,543.1,406.0,564.3,450.2,446.7,5.5,501.0,220.9,485.8,432.6,518.9,370.2,129.2,380.1,539.3,439.1,497.3,330.2,521.6,433.4,1680.7,490.3,411.0,510.8,392.1,536.5,502.2,345.7,362.7,469.4,77.6,195.7,253.4,366.3,441.7,612.9,81.1,539.9,495.7,484.2,73.6,213.5,90.5,506.4,580.8,491.8,729.0,464.3,538.1,229.7,439.5,521.6,294.3,463.7,586.2,254.7,180.8,242.3,51.1,525.2,367.7,406.8,223.3,92.4,406.3,472.3,457.4,498.2,476.5,486.6,94.5,581.1,520.5,497.3,259.9,224.3,242.8,286.3,215.2,506.0,477.6
NW,356.8,333.1,382.3,251.1,43.3,406.7,281.3,166.3,420.8,164.0,457.9,416.2,122.4,187.3,346.4,255.4,500.1,304.5,476.5,339.6,515.2,363.0,612.1,84.9,247.3,266.6,346.0,163.6,274.0,199.1,127.4,149.7,334.3,334.6,262.8,353.7,450.1,435.0,196.2,310.7,159.8,112.0,132.6,293.9,156.0,250.5,383.2,524.7,323.1,385.0,465.7,299.9,271.3,369.8,416.9,282.5,235.8,350.9,477.3,366.8,459.8,42.7,177.5,458.9,477.9,96.8,26.7,297.2,53.2,503.3,535.6,179.2,443.3,114.5,237.3,336.6,303.4,407.2,311.2,141.3,551.4,487.3,259.1,95.4,41.9,237.8,347.7,98.1,88.7,328.9,0.0,320.3,400.9,208.3,568.8,431.7,483.5,475.9,472.4,323.7,526.7,232.9,355.0,177.6,368.3,106.5,239.2,166.8,388.7,464.8,368.9,116.9,324.5,459.1,1635.0,516.0,436.7,401.6,150.9,455.7,345.4,75.8,149.4,228.9,367.5,239.4,102.6,153.0,308.9,495.7,263.1,419.3,415.0,351.4,318.9,154.1,352.5,425.7,500.0,341.2,618.3,490.0,457.3,112.6,465.2,401.9,291.0,489.4,505.4,140.8,290.8,218.6,267.4,454.2,144.5,165.6,262.6,274.4,273.5,321.7,483.1,301.1,502.2,355.8,297.7,500.3,323.4,418.3,256.6,154.2,276.1,213.6,186.0,349.2,344.8
OA,187.0,208.5,459.9,391.6,294.5,236.9,256.3,136.1,498.4,365.1,547.4,95.8,357.6,134.9,486.9,88.1,353.7,134.7,382.1,480.1,592.8,42.6,447.9,299.9,257.9,217.2,221.4,314.0,157.4,382.8,392.1,172.6,49.2,475.1,413.7,100.4,527.7,340.6,377.4,448.3,238.4,317.2,328.2,56.2,350.2,391.0,199.3,602.3,463.6,260.4,543.3,114.5,154.7,245.2,96.5,423.0,376.3,491.4,304.0,507.3,537.4,307.4,300.6,536.5,555.5,288.0,288.8,180.6,255.5,330.0,362.3,143.1,520.9,349.7,377.8,66.1,490.9,359.4,26.1,172.2,629.0,564.9,399.6,213.6,276.6,325.7,231.1,362.8,268.1,469.4,316.6,0.0,231.1,348.8,646.4,509.3,310.2,553.5,550.0,464.2,604.3,373.4,230.4,230.3,198.5,300.7,379.7,311.3,218.9,542.4,83.8,361.0,207.9,536.7,1604.4,593.6,514.3,81.2,247.3,282.4,246.8,270.0,355.0,310.1,508.0,379.9,367.3,351.4,111.7,401.3,403.6,138.5,124.5,66.3,460.0,324.8,493.0,114.1,324.8,171.4,445.0,567.6,284.0,377.3,542.8,307.5,478.5,567.0,332.1,405.5,431.3,426.5,407.9,446.7,338.7,262.7,407.5,414.9,36.7,151.9,560.7,184.5,579.8,231.2,438.2,327.0,206.8,97.9,444.1,418.9,427.0,394.8,322.2,250.6,65.7
OD,116.7,186.1,552.7,512.7,404.8,45.8,326.1,271.6,591.2,375.1,628.3,159.0,439.0,274.0,600.4,313.8,380.0,96.7,359.7,601.2,685.6,189.6,474.2,421.0,277.4,271.8,199.0,404.4,208.1,503.9,476.4,311.7,266.7,533.6,534.8,225.5,620.5,318.2,498.5,572.3,331.2,398.6,404.5,286.9,387.7,512.1,45.9,695.1,522.1,238.0,636.1,279.3,210.8,222.8,206.6,544.1,497.4,595.2,330.3,565.8,630.2,417.7,393.4,629.3,648.3,409.1,395.1,258.2,365.8,356.3,388.6,282.2,613.7,431.1,498.9,164.4,612.0,337.0,256.8,311.3,721.8,657.7,520.7,323.9,386.9,411.8,307.9,447.1,378.4,562.3,426.9,230.6,0.0,469.9,739.2,602.1,336.5,646.3,642.8,557.1,697.1,494.5,208.0,351.4,21.3,411.0,500.8,404.1,31.7,635.2,274.2,419.4,256.3,629.5,1747.8,686.4,607.1,188.0,340.1,308.7,224.4,380.3,381.5,402.9,577.6,501.0,477.6,377.9,270.3,378.9,524.7,154.8,178.2,296.1,580.5,445.9,551.5,167.8,353.0,93.9,471.3,660.4,310.3,462.1,635.6,285.1,599.6,659.8,358.4,490.1,552.4,547.6,529.0,424.3,440.1,355.5,528.6,536.0,267.4,79.1,653.5,262.1,672.6,208.8,559.3,353.3,283.6,193.9,565.2,497.9,548.1,515.9,447.6,228.2,296.4
OE,447.5,491.8,290.4,159.2,215.2,497.4,387.6,325.0,328.9,276.2,366.0,435.3,207.4,346.0,254.5,414.1,534.3,395.2,527.5,247.7,423.3,382.1,646.3,184.5,338.9,425.3,504.7,322.3,432.7,160.7,212.4,308.4,493.0,242.7,180.6,512.4,358.2,432.1,72.6,218.8,272.7,197.0,244.8,452.6,268.2,158.6,473.9,432.8,231.2,543.7,373.8,458.6,430.0,528.5,436.0,190.6,143.9,259.0,582.7,274.9,367.9,160.6,262.5,367.0,386.0,196.4,182.3,455.9,226.8,631.6,641.0,337.9,351.4,199.5,145.4,427.3,221.2,412.0,469.9,300.0,459.5,395.4,167.2,254.1,215.5,350.0,506.4,183.1,262.3,237.0,191.2,479.0,491.6,0.0,476.9,339.8,588.9,384.0,380.5,231.8,434.8,92.0,513.7,336.3,459.0,241.9,147.3,251.8,479.4,372.9,523.2,201.9,483.2,367.2,1620.8,424.1,344.8,450.9,263.8,584.0,504.1,236.7,234.4,341.1,275.6,147.5,101.1,238.0,467.6,546.7,171.2,480.0,435.8,510.1,227.0,162.0,260.6,446.5,587.4,431.9,662.8,398.1,553.6,123.8,373.3,455.4,208.8,397.5,633.7,102.4,198.9,136.4,175.5,459.0,239.4,278.5,175.1,182.5,432.2,412.4,391.2,459.8,410.3,514.5,205.8,575.4,482.1,437.4,174.4,72.0,193.9,90.0,210.4,507.9,503.5
OF,655.0,598.5,140.7,370.8,512.3,704.9,486.2,540.8,137.1,485.2,109.4,624.8,549.1,557.6,416.7,630.7,632.9,602.7,626.1,423.5,251.5,571.6,744.9,425.9,437.5,541.0,611.4,654.4,539.4,472.3,541.5,548.3,630.3,349.9,412.9,612.0,298.8,530.7,425.7,430.4,441.3,508.7,514.6,637.3,497.8,390.2,681.4,109.3,338.4,692.0,202.0,665.8,536.7,635.2,625.5,402.2,375.5,411.5,681.3,382.1,308.5,457.7,503.5,307.6,214.2,414.0,479.4,562.6,544.0,730.2,739.6,549.9,292.0,541.2,377.0,595.1,490.1,510.6,607.2,594.1,287.7,223.6,398.8,586.2,553.2,521.9,613.1,512.2,579.5,378.6,488.3,581.0,699.1,397.1,0.0,168.0,687.5,324.6,321.1,373.4,29.1,421.7,620.4,668.4,666.5,540.0,358.9,514.2,686.9,201.1,656.3,529.5,634.5,195.4,1881.5,58.5,285.4,610.2,450.2,682.6,634.5,529.5,491.6,513.0,393.9,379.1,454.2,488.0,656.8,645.3,382.8,629.6,625.3,647.4,438.6,414.3,367.8,636.0,686.0,639.4,761.4,338.7,652.2,430.5,313.9,554.0,477.7,225.7,732.3,455.5,410.5,425.7,382.8,557.6,550.2,465.6,406.7,394.1,617.8,619.9,114.6,566.5,238.5,621.2,417.4,674.0,588.8,626.9,443.3,425.1,426.2,443.1,416.0,652.0,646.8
OG,581.0,524.5,66.7,296.8,438.3,630.9,412.2,466.8,45.1,411.2,100.2,550.8,475.1,483.6,342.7,556.7,558.9,528.7,552.1,349.5,83.4,497.6,670.9,351.9,363.5,467.0,537.4,580.4,465.4,398.3,467.5,474.3,556.3,275.9,338.9,538.0,224.8,456.7,351.7,356.4,367.3,434.7,440.6,563.3,423.8,316.2,607.4,167.0,264.4,618.0,41.2,591.8,462.7,561.2,551.5,328.2,301.5,337.5,607.3,308.1,234.5,383.7,429.5,233.6,53.4,340.0,405.4,488.6,470.0,656.2,665.6,475.9,218.0,467.2,303.0,521.1,416.1,436.6,533.2,520.1,126.9,62.8,324.8,512.2,479.2,447.9,539.1,438.2,505.5,304.6,414.3,507.0,625.1,323.1,211.1,0.0,613.5,250.6,247.1,299.4,169.0,347.7,546.4,594.4,592.5,466.0,284.9,440.2,612.9,40.3,586.7,455.5,560.5,27.3,1807.5,158.3,211.4,536.2,376.2,608.6,560.5,455.5,417.6,439.0,319.9,305.1,380.2,414.0,582.8,571.3,308.8,555.6,551.3,573.4,364.6,340.3,293.8,562.0,612.0,565.4,687.4,264.7,578.2,356.5,239.9,480.0,403.7,57.6,658.3,381.5,336.5,351.7,308.8,483.6,476.2,391.6,332.7,320.1,543.8,545.9,125.4,492.5,70.4,547.2,343.4,600.0,514.8,552.9,369.3,351.1,352.2,369.1,342.0,578.0,572.8
OJ,299.7,155.2,542.4,523.9,416.0,349.6,355.3,286.4,580.9,404.3,618.0,336.4,479.1,285.2,619.2,292.6,157.2,247.4,209.2,612.4,675.3,304.7,187.3,432.2,306.6,335.0,170.8,415.6,214.3,515.1,513.6,322.9,335.1,523.3,546.0,316.8,610.2,130.9,509.7,583.5,360.4,438.7,448.3,331.1,416.9,523.3,326.1,684.8,511.8,142.8,625.8,337.1,217.0,188.6,338.4,555.3,508.6,623.7,6.2,555.5,619.9,428.9,422.6,619.0,638.0,420.3,406.3,256.4,377.0,84.2,52.1,293.4,603.4,471.2,510.1,279.5,623.2,149.7,312.0,322.5,711.5,647.4,531.9,335.1,398.1,441.0,269.2,484.3,389.6,552.0,438.1,285.8,343.8,481.1,728.9,591.8,0.0,636.0,632.5,546.8,686.8,505.7,133.3,362.6,311.2,422.2,512.0,433.3,331.6,624.9,361.1,486.0,217.6,619.2,1782.5,676.1,596.8,303.1,369.3,71.0,217.6,391.5,410.7,432.1,567.3,512.2,488.8,407.1,346.1,228.4,535.9,332.2,355.6,352.2,591.7,457.1,541.2,345.2,54.5,284.1,170.8,650.1,95.8,473.3,625.3,137.1,610.8,649.5,86.3,501.3,563.6,558.8,540.2,237.0,460.2,384.7,539.8,547.2,310.7,264.6,643.2,268.3,662.3,180.6,570.5,52.8,244.9,339.8,576.4,509.1,559.3,527.1,458.8,234.4,351.6
OM,633.7,577.2,190.7,350.5,492.0,683.6,464.9,520.5,229.2,463.9,265.3,603.5,528.8,537.3,396.4,609.4,612.6,582.4,604.8,403.2,323.6,551.3,724.6,405.6,416.2,520.7,591.1,634.1,519.1,452.0,521.2,528.0,610.0,328.6,392.6,591.7,25.7,510.4,405.4,409.1,421.0,488.4,493.3,622.7,477.5,369.9,661.1,333.1,317.1,671.7,274.1,645.5,516.4,614.9,605.2,381.9,355.2,391.2,661.0,361.8,67.9,436.4,482.2,96.4,286.3,392.7,458.1,542.3,523.7,709.9,719.3,528.6,32.5,520.9,356.7,574.8,469.8,490.3,585.9,573.8,353.6,295.7,378.5,565.9,532.9,500.6,592.8,490.9,559.2,358.3,468.0,560.7,678.8,376.8,377.2,240.1,667.2,0.0,52.9,353.1,335.1,400.4,600.1,648.1,646.2,519.7,338.6,493.9,666.6,273.2,640.4,516.4,613.2,267.5,1861.2,324.4,39.1,589.9,428.9,662.3,613.2,508.2,471.3,492.7,373.6,358.8,433.9,467.7,636.5,624.0,362.5,609.3,605.0,627.1,418.9,394.0,347.5,617.1,664.7,619.1,741.1,35.1,631.9,410.2,87.6,533.7,457.4,297.8,712.0,435.2,389.2,405.4,362.5,537.3,529.9,445.3,386.4,372.8,597.5,599.6,290.5,546.2,310.6,600.9,397.1,653.7,568.5,605.6,423.0,404.8,405.9,421.8,394.7,631.7,625.5
ON,608.0,551.5,164.0,323.8,465.3,657.9,439.2,493.8,202.5,438.2,239.6,577.8,502.1,510.6,369.7,583.7,585.9,555.7,579.1,376.5,296.9,524.6,697.9,378.9,390.5,494.0,564.4,607.4,492.4,425.3,494.5,501.3,583.3,302.9,365.9,565.0,80.1,483.7,378.7,383.4,394.3,461.7,467.6,590.3,450.8,343.2,634.4,306.4,291.4,645.0,247.4,618.8,489.7,588.2,578.5,355.2,328.5,364.5,634.3,335.1,78.0,410.7,456.5,50.1,259.6,367.0,432.4,515.6,497.0,683.2,692.6,502.9,73.3,494.2,330.0,548.1,443.1,463.6,560.2,547.1,333.1,269.0,351.8,539.2,506.2,474.9,566.1,465.2,532.5,331.6,441.3,534.0,652.1,350.1,350.5,213.4,640.5,62.9,0.0,326.4,308.4,374.7,573.4,621.4,619.5,493.0,311.9,467.2,639.9,246.5,609.3,482.5,587.5,240.8,1834.5,297.7,66.7,563.2,403.2,635.6,587.5,482.5,444.6,466.0,346.9,332.1,407.2,441.0,609.8,598.3,335.8,582.6,578.3,600.4,391.6,367.3,320.8,589.0,639.0,592.4,714.4,17.7,605.2,383.5,34.6,507.0,430.7,271.1,685.3,408.5,363.5,378.7,335.8,510.6,503.2,418.6,359.7,347.1,570.8,572.9,264.8,519.5,283.9,574.2,370.4,627.0,541.8,579.9,396.3,378.1,379.2,396.1,369.0,605.0,599.8
OO,501.8,458.3,351.0,63.5,305.9,551.7,448.2,415.7,389.5,398.9,426.6,489.6,330.1,436.7,61.7,382.6,594.9,449.5,588.1,54.9,483.9,436.4,706.9,219.5,399.5,503.0,471.2,413.0,465.5,265.9,335.1,399.1,461.5,67.0,223.9,476.8,418.8,492.7,219.3,86.9,395.4,319.7,368.9,421.1,390.9,201.2,528.2,493.4,55.5,510.2,434.4,427.1,462.8,495.0,490.3,94.9,186.5,66.2,552.5,94.6,428.5,251.3,385.2,427.6,446.6,207.6,273.0,488.7,317.5,578.5,610.8,428.6,412.0,322.2,188.0,481.6,301.1,472.6,438.4,390.7,520.1,456.0,209.8,344.8,306.2,472.7,539.2,305.8,353.0,5.1,281.9,445.8,545.9,190.7,537.5,400.4,558.7,444.6,441.1,0.0,495.4,215.3,480.2,427.0,513.3,364.6,123.6,374.5,533.7,433.5,496.1,324.6,516.0,427.8,1675.1,484.7,405.4,505.2,386.5,530.9,496.6,340.1,357.1,463.8,82.8,190.1,247.8,360.7,436.1,607.3,75.5,534.3,490.1,478.6,78.8,207.9,84.9,500.8,575.2,486.2,723.4,458.7,532.5,224.1,433.9,516.0,288.7,458.1,580.6,249.1,175.2,236.7,45.5,519.6,362.1,401.2,217.7,86.8,400.7,466.7,451.8,492.6,470.9,481.0,99.7,575.5,514.9,491.7,254.3,218.7,237.2,280.7,209.6,500.4,472.0
OP,625.8,569.3,111.5,341.6,483.1,675.7,457.0,511.6,107.9,456.0,80.2,595.6,519.9,528.4,387.5,601.5,603.7,573.5,596.9,394.3,222.3,542.4,715.7,396.7,408.3,511.8,582.2,625.2,510.2,443.1,512.3,519.1,601.1,320.7,383.7,582.8,269.6,501.5,396.5,401.2,412.1,479.5,485.4,608.1,468.6,361.0,652.2,80.1,309.2,662.8,172.8,636.6,507.5,606.0,596.3,373.0,346.3,382.3,652.1,352.9,279.3,428.5,474.3,278.4,185.0,384.8,450.2,533.4,514.8,701.0,710.4,520.7,262.8,512.0,347.8,565.9,460.9,481.4,578.0,564.9,258.5,194.4,369.6,557.0,524.0,492.7,583.9,483.0,550.3,349.4,459.1,551.8,669.9,367.9,42.0,138.8,658.3,295.4,291.9,344.2,0.0,392.5,591.2,639.2,637.3,510.8,329.7,485.0,657.7,171.9,627.1,500.3,605.3,166.2,1852.3,29.3,256.2,581.0,421.0,653.4,605.3,500.3,462.4,483.8,364.7,349.9,425.0,458.8,627.6,616.1,353.6,600.4,596.1,618.2,409.4,385.1,338.6,606.8,656.8,610.2,732.2,309.5,623.0,401.3,284.7,524.8,448.5,196.5,703.1,426.3,381.3,396.5,353.6,528.4,521.0,436.4,377.5,364.9,588.6,590.7,85.4,537.3,209.3,592.0,388.2,644.8,559.6,597.7,414.1,395.9,397.0,413.9,386.8,622.8,617.6
OV,447.0,534.7,289.9,158.7,258.1,496.9,387.1,367.9,328.4,326.0,377.4,434.8,250.3,388.9,254.0,327.8,533.8,394.7,527.0,247.2,422.8,381.6,645.8,227.4,336.0,441.9,547.6,365.2,475.6,203.6,255.3,351.3,406.7,242.2,180.8,422.0,357.7,431.6,115.5,218.3,315.6,239.9,289.1,378.2,311.1,158.1,473.4,432.3,230.7,586.6,373.3,372.3,472.9,571.4,435.5,190.1,143.4,258.5,582.2,274.4,367.4,203.5,305.4,371.9,385.5,239.3,225.2,498.8,269.7,631.1,640.5,380.8,350.9,242.4,144.9,426.8,258.0,411.5,383.6,342.9,459.0,394.9,166.7,297.0,258.4,392.9,549.3,226.0,305.2,236.5,234.1,391.0,491.1,86.9,476.4,339.3,588.4,384.5,380.0,231.3,434.3,0.0,556.6,379.2,458.5,284.8,146.8,294.7,478.9,372.4,441.3,241.3,526.1,366.7,1620.3,423.6,344.3,450.4,306.7,583.5,535.4,279.6,277.3,384.0,275.1,147.0,144.0,280.9,381.3,546.2,170.7,479.5,435.3,423.8,227.1,204.9,260.1,446.0,585.0,431.4,662.3,397.6,553.1,166.7,372.8,454.9,245.6,397.0,633.2,145.3,198.4,179.3,175.0,458.5,282.3,321.4,174.6,182.0,345.9,411.9,376.3,502.7,409.8,557.4,205.3,574.9,525.0,436.9,211.2,114.9,194.1,132.9,154.8,550.8,417.2
OW,166.3,21.8,483.1,425.1,317.2,216.2,278.2,187.6,521.6,305.5,558.7,203.0,380.3,186.4,520.4,193.8,171.9,114.0,232.5,513.6,616.0,171.3,266.1,333.4,207.8,201.6,37.4,316.8,80.9,416.3,414.8,224.1,261.6,508.6,447.2,218.0,550.9,163.6,410.9,484.7,261.6,339.9,349.5,268.6,318.1,424.5,192.7,625.5,497.1,29.9,566.5,238.3,83.6,61.2,205.0,456.5,409.8,524.9,122.2,540.8,560.6,330.1,323.8,559.7,578.7,321.5,307.5,131.0,278.2,148.2,180.5,194.6,544.1,372.4,411.3,146.1,524.4,182.4,238.5,223.7,652.2,588.1,433.1,236.3,299.3,342.2,180.7,385.5,290.8,502.9,339.3,212.3,210.4,382.3,669.6,532.5,128.4,576.7,573.2,497.7,627.5,406.9,0.0,263.8,177.8,323.4,413.2,334.5,198.2,565.6,296.2,387.2,129.1,559.9,1701.5,616.8,537.5,169.7,270.5,100.6,97.2,292.7,311.9,333.3,541.5,413.4,390.0,308.3,247.3,251.7,437.1,198.8,222.2,278.7,492.9,358.3,526.5,211.8,144.9,150.7,263.2,590.8,102.2,374.5,566.0,157.9,512.0,590.2,150.3,402.5,464.8,460.0,441.4,269.7,361.4,285.9,441.0,448.4,249.1,131.2,583.9,134.9,603.0,47.2,471.7,145.2,156.4,206.4,477.6,410.3,460.5,428.3,360.0,101.0,278.1
PH,273.8,307.7,444.5,313.3,168.0,323.7,255.9,140.9,483.0,231.7,520.1,261.6,231.1,161.9,408.6,154.6,374.2,221.5,451.1,401.8,577.4,208.4,468.4,221.6,255.1,241.2,320.6,53.0,248.6,304.5,265.6,124.3,233.5,396.8,335.4,248.8,512.3,409.6,299.1,372.9,227.5,190.7,200.3,193.1,223.7,312.7,300.2,586.9,385.3,359.6,527.9,199.1,245.9,344.4,262.3,344.7,298.0,413.1,324.5,429.0,522.0,180.9,271.2,521.1,540.1,209.7,158.3,271.8,129.0,350.5,382.8,153.8,505.5,223.2,299.5,253.6,412.6,428.4,210.4,115.9,613.6,549.5,321.3,87.1,150.1,305.5,322.3,236.3,141.6,391.1,190.1,217.8,317.9,270.5,631.0,493.9,330.7,538.1,534.6,385.9,588.9,295.1,329.6,0.0,285.3,174.2,301.4,281.9,305.7,527.0,268.1,238.0,299.1,521.3,1578.8,578.2,498.9,277.2,218.6,302.9,320.0,143.5,228.5,296.6,429.7,301.6,240.8,224.9,208.1,470.3,325.3,306.3,262.1,250.6,381.1,246.5,414.7,272.8,347.2,258.2,465.5,552.2,304.5,250.8,527.4,376.5,400.2,551.6,352.6,279.0,353.0,348.2,329.6,515.7,212.2,233.3,329.2,336.6,172.7,238.7,545.3,275.7,564.4,330.4,359.9,347.5,298.0,263.7,365.8,292.4,348.7,316.5,248.2,323.8,244.0
PN,94.1,163.5,530.1,490.1,382.2,37.1,303.5,249.0,568.6,352.5,605.7,122.7,416.4,251.4,577.8,277.5,357.4,74.1,337.1,578.6,663.0,157.0,451.6,398.4,254.8,249.2,176.4,381.8,185.5,481.3,453.8,289.1,230.4,511.0,512.2,189.2,597.9,295.6,475.9,549.7,308.6,376.0,381.9,254.3,365.1,489.5,9.6,672.5,499.5,215.4,613.5,243.0,188.2,200.2,170.3,521.5,474.8,572.6,307.7,543.2,607.6,395.1,370.8,606.7,625.7,386.5,372.5,235.6,343.2,333.7,366.0,259.6,591.1,408.5,476.3,131.8,589.4,314.4,224.2,288.7,699.2,635.1,498.1,301.3,364.3,389.2,285.3,424.5,355.8,539.7,404.3,198.0,31.3,447.3,716.6,579.5,313.9,623.7,620.2,534.5,674.5,471.9,185.4,328.8,0.0,388.4,478.2,381.5,23.0,612.6,233.5,396.8,233.7,606.9,1739.1,663.8,584.5,155.4,317.5,286.1,201.8,357.7,358.9,380.3,555.0,478.4,455.0,355.3,234.0,356.3,502.1,118.5,141.9,259.8,557.9,423.3,528.9,131.5,330.4,71.3,448.7,637.8,287.7,439.5,613.0,262.5,577.0,637.2,335.8,467.5,529.8,525.0,506.4,401.7,417.5,332.9,506.0,513.4,234.8,56.5,630.9,239.5,650.0,186.2,536.7,330.7,261.0,157.6,542.6,475.3,525.5,493.3,425.0,205.6,263.8
PR,357.1,333.4,447.4,316.2,112.4,407.0,237.5,166.6,485.9,57.4,523.0,416.5,95.5,187.6,411.5,255.7,500.4,304.8,476.8,404.7,580.3,363.3,612.4,150.0,188.8,266.9,346.3,163.9,274.3,238.2,132.9,150.0,334.6,399.7,301.9,354.0,515.2,368.8,235.3,375.8,107.9,55.1,26.0,294.2,49.4,315.6,383.5,589.8,388.2,385.3,530.8,300.2,271.6,370.1,417.2,347.6,300.9,416.0,477.6,431.9,524.9,107.8,151.6,524.0,543.0,161.9,102.7,297.5,53.5,503.6,535.9,179.5,508.4,87.6,283.3,336.9,342.5,348.7,311.5,141.6,616.5,552.4,309.7,95.7,62.7,131.2,348.0,103.6,89.0,394.0,102.7,320.6,401.2,260.7,633.9,496.8,483.8,541.0,537.5,388.8,591.8,288.7,355.3,177.9,368.6,0.0,304.3,152.3,389.0,529.9,369.2,102.4,324.8,524.2,1662.1,581.1,501.8,401.9,99.0,456.0,345.7,39.0,108.9,122.3,432.6,304.5,141.7,105.3,309.2,496.0,328.2,419.6,415.3,351.7,384.0,193.2,417.6,426.0,500.3,341.5,618.6,555.1,457.6,151.7,530.3,402.2,330.1,554.5,505.7,179.9,355.9,257.7,332.5,395.7,38.6,113.7,301.7,339.5,273.8,322.0,548.2,301.4,567.3,356.1,362.8,500.6,323.7,418.6,295.7,193.3,315.2,252.7,242.2,349.5,345.1
PS,442.8,399.3,256.6,61.1,246.9,492.7,353.8,356.7,295.1,339.9,332.2,430.6,271.1,377.7,156.4,323.6,500.5,390.5,493.7,149.6,389.5,377.4,612.5,160.5,305.1,408.6,412.2,354.0,406.5,206.9,276.1,340.1,402.5,144.6,129.5,417.8,324.4,398.3,203.7,120.7,308.9,260.7,308.5,362.1,331.9,106.8,469.2,399.0,133.1,451.2,340.0,368.1,403.8,436.0,431.3,92.5,92.1,160.9,493.5,176.8,334.1,192.3,326.2,333.2,352.2,148.6,214.0,429.7,258.5,519.5,551.8,369.6,317.6,263.2,93.6,422.6,206.7,378.2,379.4,331.7,425.7,361.6,115.4,285.8,247.2,389.5,480.2,246.8,294.0,138.9,222.9,386.8,486.9,131.7,443.1,306.0,499.7,350.2,346.7,133.7,401.0,156.3,421.2,368.0,454.3,305.6,0.0,315.5,474.7,339.1,432.7,265.6,457.0,333.4,1616.1,390.3,311.0,446.2,317.8,471.9,437.6,281.1,298.1,380.6,177.5,95.7,188.8,301.7,377.1,512.9,73.1,475.3,431.1,419.6,128.9,148.9,162.5,441.8,553.6,427.2,629.0,364.3,473.5,165.1,339.5,421.6,194.3,363.7,521.6,190.1,51.5,142.3,77.4,425.2,303.1,333.2,123.3,84.4,341.7,407.7,357.4,433.6,376.5,422.0,107.7,541.6,455.9,432.7,159.9,173.6,142.8,186.3,150.6,441.4,413.0
