from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
FH,261.9,661.4,734.5,655.6,877.8,321.9,440.7,676.6,437.6,697.2,367.0,460.9,781.5,777.2,425.0,826.8,252.3,407.6,521.3,788.4,435.0,600.9,743.4,62.2,274.2,364.0,392.7,917.8,183.3,895.8,0.0,486.6,642.4,306.2,821.6,421.1,691.1,334.3,643.2,768.4,318.1,327.7,854.6,57.6,927.2,645.5,802.5,708.7,449.4,182.7,888.0,713.7,2551.1,825.3,474.5,515.3,369.0,825.3,733.8,714.0,463.4,870.0,470.4,376.2,226.2,807.5,379.4,690.3,711.8,366.8,707.8,311.2,432.9,425.8,344.1,739.6,829.2,647.9,471.9,466.1,443.5,387.8,833.2,241.7,653.1,882.0,237.6,329.8,888.1,895.7,343.5,267.0,254.2,700.7,336.0,222.2,362.5,362.1,369.7,449.1,488.4,921.4,468.2,842.4,391.4,431.6,189.1,408.8,709.5,485.5,546.0,715.3,469.4,868.0,826.3,412.4,508.2,649.8,780.0,439.6,572.3,367.2,697.6,299.2,769.4,331.9,308.5,646.5,435.0,106.7,387.6,339.5,787.5,907.2,344.3,327.3,637.9,780.7,851.5,345.8,344.2,283.0,841.9,460.9,461.3,504.1,248.7,334.8,208.3,482.8,598.2,827.2,742.8,399.1,673.8,525.2,202.2,395.2,765.7,798.1,460.9,407.3,231.1,356.2
FL,194.5,316.1,389.2,310.3,532.5,243.2,28.6,349.3,286.5,351.9,117.6,315.3,581.4,431.9,155.4,481.5,356.8,236.1,488.2,443.1,70.7,342.3,682.5,409.0,230.4,252.7,207.1,572.5,307.4,494.1,481.5,0.0,297.1,257.1,490.2,176.9,363.8,238.1,297.9,423.1,286.1,237.4,509.3,427.3,545.4,300.2,457.2,363.4,117.6,271.8,552.6,368.4,2371.2,562.8,292.6,322.5,149.2,562.8,388.5,368.7,144.3,534.6,372.7,199.0,313.0,462.2,237.9,363.0,366.5,241.2,362.5,253.9,134.7,206.0,215.1,394.3,483.9,389.3,140.1,329.3,124.9,291.6,487.9,283.0,394.5,511.1,361.7,232.4,533.4,537.7,171.4,238.6,283.7,355.4,120.1,309.0,233.5,265.9,146.1,352.9,190.2,576.1,202.3,497.1,191.4,105.5,313.2,164.6,364.2,185.0,329.0,370.0,352.6,532.6,481.0,263.2,359.6,304.5,434.7,141.6,423.7,143.6,370.3,203.0,424.1,235.7,251.0,319.2,70.7,365.3,291.4,243.3,443.8,525.4,248.1,186.6,379.3,411.6,506.2,245.8,180.4,225.5,588.2,317.6,153.2,407.9,207.3,171.0,295.1,449.7,304.1,564.7,651.8,138.2,328.5,408.4,289.0,223.1,674.7,452.8,171.3,311.1,355.2,198.0
FN,389.9,99.2,172.3,93.4,315.6,479.9,293.1,200.5,321.2,135.0,354.3,279.2,364.5,215.0,359.6,264.6,606.5,345.0,345.1,226.2,287.2,184.4,465.6,604.4,510.9,378.6,411.8,355.6,502.8,277.2,676.9,339.0,0.0,493.8,273.3,388.4,215.0,360.3,44.6,206.2,481.5,474.1,292.4,622.7,328.5,83.3,240.3,146.5,303.3,467.2,335.7,151.5,2154.3,345.9,307.3,221.3,352.2,345.9,171.6,151.8,381.0,317.7,255.5,435.7,508.4,245.3,378.4,214.2,149.6,463.4,145.6,490.6,299.9,295.2,451.8,177.4,267.0,231.4,325.8,195.1,290.1,400.7,271.0,478.4,236.6,294.2,557.1,469.1,316.5,320.8,408.1,503.7,479.1,138.5,356.8,504.4,470.2,388.1,382.8,342.9,290.5,359.2,342.5,280.2,428.1,342.2,508.6,386.8,147.3,359.8,194.8,153.1,235.4,315.7,264.1,297.9,225.4,26.1,217.8,378.3,289.5,380.3,221.5,352.9,207.2,320.1,446.4,170.4,287.2,560.7,310.2,365.5,226.9,308.5,353.0,423.3,221.4,194.7,289.3,468.0,402.7,420.9,371.3,200.4,389.9,384.2,402.7,412.1,490.5,329.9,146.2,347.8,434.9,360.4,111.6,291.2,484.4,364.9,457.8,235.9,365.2,287.4,627.7,434.7
FO,152.5,483.3,556.4,477.5,699.7,15.6,243.6,516.5,310.4,519.1,131.4,339.2,672.1,599.1,204.0,648.7,210.3,260.0,411.9,610.3,237.9,483.9,634.0,283.5,42.6,245.9,214.8,739.7,160.9,661.3,356.0,289.5,464.3,0.0,657.4,200.1,531.0,224.9,465.1,590.3,97.5,21.4,676.5,301.8,712.6,467.4,624.4,530.6,252.3,171.1,719.8,535.6,2538.4,730.0,316.5,357.3,173.1,730.0,555.7,535.9,185.5,701.8,396.6,81.0,144.4,629.4,243.8,530.2,533.7,113.1,529.7,5.0,235.8,229.9,48.9,561.5,651.1,530.9,274.8,349.1,246.4,278.4,655.1,107.6,536.1,678.3,215.2,63.4,700.6,704.9,77.1,50.8,95.1,522.6,152.4,118.9,96.1,252.7,103.3,339.7,257.6,743.3,237.4,664.3,96.2,194.9,166.7,187.8,531.4,226.2,388.0,537.2,376.5,699.8,648.2,287.1,391.2,471.7,601.9,180.3,455.3,108.1,537.5,189.8,591.3,222.5,93.7,486.4,237.9,218.8,278.2,230.1,611.0,692.6,234.9,60.9,520.9,578.8,673.4,152.4,188.1,109.4,755.4,341.5,183.4,394.7,135.4,178.7,141.3,373.4,471.3,731.9,633.4,178.1,495.7,432.3,188.3,245.0,656.3,620.0,239.9,297.9,208.7,64.4
FW,580.1,263.4,334.7,289.6,401.3,681.3,494.5,180.1,511.4,292.7,555.7,469.4,450.2,180.0,561.0,122.8,796.7,535.2,608.3,170.3,488.6,374.6,551.3,794.6,668.5,568.8,602.0,441.3,693.0,127.1,867.1,540.4,301.6,695.2,0.0,589.8,184.1,550.5,302.4,87.0,671.7,675.5,378.1,812.9,155.0,247.5,155.8,310.7,504.7,657.4,115.8,309.2,2240.0,431.6,497.5,411.5,542.4,431.6,245.7,310.5,582.4,97.8,445.7,637.1,698.6,235.3,568.6,193.8,347.4,664.8,280.9,692.0,501.3,485.4,653.2,292.6,64.4,421.6,527.2,385.3,491.5,590.9,160.8,668.6,426.8,109.8,747.3,670.5,459.6,123.5,609.5,676.7,669.3,284.7,558.2,694.6,671.6,578.3,584.2,533.1,491.9,444.9,543.9,365.9,629.5,543.6,698.8,588.2,311.0,561.2,385.0,299.3,425.6,95.8,143.6,488.1,415.6,309.0,207.8,579.7,479.7,581.7,190.6,543.1,68.3,510.3,636.6,227.8,488.6,750.9,500.4,555.7,73.6,135.0,543.2,624.7,411.6,117.9,375.0,669.4,592.9,611.1,457.0,390.6,591.3,574.4,592.9,602.3,680.7,569.8,336.4,433.5,520.6,561.8,257.8,481.4,674.6,555.1,543.5,49.6,566.6,477.6,817.9,636.1
FY,278.4,367.1,440.2,361.3,583.5,224.3,194.6,400.3,370.4,402.9,201.5,399.2,632.4,482.9,73.0,532.5,308.0,320.0,539.2,494.1,188.7,393.3,733.5,381.2,181.4,322.1,291.0,623.5,258.6,545.1,453.7,240.5,348.1,208.6,541.2,0.0,414.8,322.0,348.9,474.1,299.6,230.1,560.3,399.5,596.4,351.2,508.2,414.4,201.5,241.0,603.6,419.4,2422.2,613.8,376.5,406.5,233.1,613.8,439.5,419.7,130.6,585.6,440.7,217.8,242.1,513.2,319.8,414.0,417.5,113.4,413.5,213.6,248.2,289.9,233.9,445.3,534.9,440.3,224.0,380.3,238.4,375.5,538.9,309.7,445.5,562.1,312.9,183.4,584.4,588.7,151.5,189.6,297.2,406.4,204.0,216.6,130.4,349.8,177.7,436.8,114.0,627.1,61.6,548.1,210.2,79.6,264.4,11.6,415.2,75.2,380.0,421.0,420.6,583.6,532.0,347.1,410.6,355.5,485.7,160.1,474.7,226.4,421.3,286.9,475.1,319.6,295.8,370.2,188.7,316.5,375.3,327.2,494.8,576.4,332.0,137.6,430.3,462.6,557.2,118.0,264.3,309.4,639.2,385.6,148.5,491.8,291.2,254.9,239.0,500.7,355.1,615.7,702.8,47.1,379.5,476.4,246.7,305.0,725.7,503.8,108.9,395.0,306.4,198.8
FZ,458.2,195.7,267.4,189.9,412.1,567.2,380.4,102.3,389.5,225.4,441.6,347.5,461.0,263.7,446.9,225.5,674.8,413.3,413.4,254.0,374.5,252.7,562.1,672.7,554.4,446.9,480.1,452.1,571.1,234.8,745.2,426.3,187.5,581.1,160.6,475.7,0.0,428.6,188.3,153.6,549.8,561.4,388.9,691.0,266.2,179.8,239.5,243.0,390.6,535.5,227.0,241.9,2250.8,442.4,375.6,289.6,420.5,442.4,178.4,248.3,464.3,209.0,323.8,523.0,576.7,346.5,446.7,116.0,280.1,550.7,213.7,577.9,387.2,363.5,539.1,273.9,225.1,299.7,413.1,263.4,377.4,469.0,263.8,546.7,304.9,221.0,625.4,556.4,485.2,234.7,495.4,562.6,547.4,217.4,444.1,572.7,557.6,456.4,470.1,411.2,377.8,455.7,429.8,376.7,515.4,429.5,576.9,474.1,243.7,447.1,263.1,232.0,303.7,207.0,246.3,366.2,293.7,194.9,319.0,465.6,357.8,467.6,6.5,421.2,168.1,388.4,514.7,93.2,374.5,629.0,378.5,433.8,124.6,246.2,421.3,510.6,289.7,117.8,385.8,555.3,471.0,489.2,467.8,268.7,477.2,452.5,471.0,480.4,558.8,398.2,214.5,444.3,531.4,447.7,190.5,359.5,552.7,433.2,554.3,200.8,452.5,355.7,696.0,522.0
GB,81.3,358.8,431.9,353.0,575.2,217.1,211.3,374.0,135.0,394.6,137.6,158.3,478.9,474.6,290.2,524.2,243.6,121.6,218.7,485.8,205.6,298.3,440.8,295.8,202.3,78.0,126.4,615.2,194.2,593.2,368.3,257.2,339.8,232.8,519.0,311.7,388.5,0.0,340.6,465.8,172.9,211.3,552.0,314.1,624.6,342.9,499.9,406.1,220.0,158.6,585.4,411.1,2413.9,522.7,171.9,212.7,136.7,522.7,431.2,411.4,262.3,567.4,167.8,193.2,199.8,504.9,93.4,387.7,409.2,270.5,405.2,227.8,153.4,141.8,209.3,437.0,526.6,345.3,242.5,163.5,164.0,53.4,530.6,169.8,350.5,579.4,248.5,257.9,585.5,593.1,191.4,195.1,170.5,398.1,106.6,195.8,253.5,27.8,166.1,146.5,325.1,618.8,337.1,539.8,185.6,240.3,200.0,299.4,406.9,319.8,243.4,412.7,166.8,565.4,523.7,109.8,205.6,347.2,477.4,210.2,269.7,137.8,395.0,44.3,466.8,29.3,137.8,343.9,205.6,252.1,85.0,5.2,484.9,604.6,41.7,206.6,335.3,478.1,548.9,273.9,94.1,112.3,539.3,158.3,221.8,201.5,94.1,103.5,181.9,180.2,295.6,524.6,440.2,273.0,371.2,222.6,175.8,109.2,463.1,495.5,306.1,104.7,242.0,192.2
GC,345.2,118.4,191.5,112.6,334.8,481.0,292.1,155.8,276.5,154.2,355.5,234.5,383.7,234.2,358.6,283.8,561.8,300.3,300.4,245.4,286.2,139.7,484.8,559.7,466.2,333.9,367.1,374.8,458.1,296.4,632.2,338.0,43.0,496.7,300.8,387.4,170.3,315.6,0.0,225.4,436.8,475.2,311.6,578.0,406.4,102.5,259.5,165.7,346.3,422.5,367.2,170.7,2173.5,365.1,262.6,176.6,307.5,365.1,190.8,171.0,380.0,349.2,210.8,427.3,463.7,264.5,333.7,169.5,168.8,488.4,164.9,491.7,342.2,250.5,443.4,196.6,286.2,186.7,368.8,150.4,289.1,356.0,290.2,433.7,191.9,361.2,512.4,470.3,335.7,374.9,409.3,459.0,434.4,157.7,348.4,459.7,471.4,343.4,384.0,298.2,289.5,378.4,341.5,299.4,419.7,341.2,463.9,385.8,166.5,358.8,150.1,172.3,190.7,347.2,283.3,253.2,180.7,50.4,237.0,377.3,244.8,371.9,176.8,308.2,226.4,275.4,401.7,125.7,286.2,516.0,265.5,320.8,266.7,386.4,308.3,424.5,176.7,213.9,308.5,467.0,358.0,376.2,390.5,155.7,388.9,339.5,358.0,367.4,445.8,285.2,101.5,367.0,454.1,359.4,130.8,246.5,439.7,320.2,477.0,255.1,364.2,242.7,583.0,426.3
GH,515.3,183.9,255.3,210.2,370.3,601.9,410.9,173.1,442.4,213.3,476.3,404.6,419.2,144.8,481.6,89.2,731.9,470.4,466.3,139.3,409.2,305.6,520.3,729.8,589.1,504.0,529.7,410.3,665.7,171.6,802.3,461.0,222.2,615.8,67.0,510.4,163.8,485.7,223.0,0.0,606.9,596.1,347.1,748.1,199.5,168.1,153.5,231.3,425.3,592.6,160.3,229.8,2209.0,400.6,432.7,346.7,477.6,400.6,166.3,236.6,499.0,142.3,380.9,557.7,633.8,218.8,503.8,186.8,267.6,585.4,197.3,612.6,417.7,420.6,573.8,243.6,91.6,356.8,447.8,320.5,415.7,526.1,127.5,603.8,362.0,154.3,717.9,591.1,371.2,168.0,530.1,597.3,604.5,205.3,478.8,621.6,592.3,513.5,504.8,468.3,412.5,413.9,464.5,332.5,545.9,464.2,669.4,504.6,231.4,481.8,320.2,219.9,360.8,140.3,105.8,419.1,350.8,229.6,191.3,500.3,410.7,502.3,170.3,478.3,31.8,445.5,571.8,208.8,409.2,721.5,435.6,496.9,41.4,179.5,478.4,545.3,346.8,72.4,344.0,590.0,525.8,546.3,426.0,325.8,511.9,505.4,528.1,535.2,615.9,478.7,267.4,402.5,489.6,482.4,178.4,416.6,609.8,490.3,513.4,64.5,487.2,408.6,753.1,556.7
GI,85.7,517.5,590.6,511.7,733.9,94.9,277.8,500.4,261.4,553.3,170.9,284.7,605.3,633.3,277.8,682.9,218.1,293.0,345.1,644.5,272.1,424.7,567.2,270.3,148.8,187.8,247.8,773.9,168.7,695.5,342.8,323.7,498.5,110.6,645.4,290.1,514.9,158.1,499.3,624.5,0.0,89.1,710.7,288.6,746.8,501.6,658.6,564.8,286.5,133.1,711.8,569.8,2572.6,764.2,349.5,390.3,206.1,764.2,589.9,570.1,218.5,693.8,294.2,152.5,174.3,663.6,276.8,514.1,567.9,223.8,563.9,105.6,270.0,262.9,159.6,595.7,685.3,471.7,309.0,289.9,280.6,211.6,689.3,89.4,476.9,712.5,223.0,174.1,734.8,719.5,158.0,141.6,76.9,556.8,173.1,170.3,206.8,185.9,142.8,272.9,322.0,777.5,305.4,698.5,144.9,227.9,174.5,277.8,565.6,307.4,421.0,571.4,293.2,691.8,682.4,236.2,332.0,505.9,636.1,213.3,396.1,141.1,521.4,123.0,625.5,155.7,26.9,470.3,272.1,226.6,211.4,163.3,611.3,726.8,168.1,171.6,461.7,613.0,707.6,220.4,221.1,42.6,665.7,284.7,216.4,327.9,68.6,211.7,156.4,306.6,505.5,766.1,566.6,260.6,529.9,349.0,150.3,278.0,589.5,654.2,293.7,231.1,216.5,97.4
GN,131.0,463.0,536.1,457.2,679.4,5.7,223.3,496.2,288.9,498.8,116.4,317.7,650.6,578.8,223.3,628.4,219.9,238.5,390.4,590.0,217.6,462.4,612.5,286.8,64.1,224.4,193.3,719.4,170.5,641.0,359.3,269.2,444.0,21.4,637.1,221.6,510.7,203.4,444.8,570.0,76.0,0.0,656.2,305.1,692.3,447.1,604.1,510.3,232.0,149.6,699.5,515.3,2518.1,709.7,295.0,335.8,151.6,709.7,535.4,515.6,164.0,681.5,375.1,98.0,190.8,609.1,222.3,509.9,513.4,134.6,509.4,16.4,215.5,208.4,70.4,541.2,630.8,509.4,254.5,327.6,226.1,256.9,634.8,86.1,514.6,658.0,224.8,84.9,680.3,684.6,98.6,72.3,73.6,502.3,118.6,139.7,117.6,231.2,88.3,318.2,267.5,723.0,258.9,644.0,90.4,173.4,176.3,209.3,511.1,247.7,366.5,516.9,355.0,679.5,627.9,265.6,369.7,451.4,581.6,158.8,433.8,86.6,517.2,168.3,571.0,201.0,72.2,466.1,217.6,228.4,256.7,208.6,590.7,672.3,213.4,82.4,499.4,558.5,653.1,173.9,166.6,87.9,735.1,320.0,161.9,373.2,113.9,157.2,172.9,351.9,451.0,711.6,611.9,199.6,475.4,410.8,166.8,223.5,634.8,599.7,239.2,276.4,218.3,42.9
GT,613.7,286.4,353.0,308.6,23.1,700.3,513.5,395.2,545.0,288.5,574.7,503.0,212.7,205.7,580.0,280.9,830.3,568.8,592.4,216.9,507.6,408.2,313.8,828.2,687.5,602.4,628.1,63.1,762.0,267.9,900.7,559.4,320.6,714.2,390.7,608.8,398.2,584.1,321.4,352.9,705.3,694.5,0.0,846.5,319.2,270.5,231.0,270.1,523.7,691.0,329.0,306.5,2002.5,194.1,531.1,445.1,576.0,194.1,281.3,235.5,597.4,296.9,479.3,656.1,732.2,285.5,602.2,408.9,334.3,683.8,269.0,711.0,520.3,519.0,672.2,217.6,372.1,455.2,546.2,418.9,514.1,624.5,280.4,702.2,460.4,284.9,816.3,689.5,164.7,311.5,628.5,695.7,702.9,321.7,577.2,720.0,690.7,611.9,603.2,566.7,510.9,130.4,562.9,128.4,648.5,562.6,767.8,607.2,298.3,580.2,418.6,336.3,459.2,336.0,261.8,521.7,449.2,328.0,258.0,598.7,513.3,600.7,404.7,576.7,335.2,543.9,670.2,365.1,507.6,819.9,534.0,595.3,390.1,299.2,576.8,643.7,445.2,357.9,137.5,688.4,624.2,644.7,219.5,424.2,610.3,608.0,626.5,633.6,714.3,553.9,370.0,196.0,283.1,580.8,294.8,640.8,708.2,588.7,306.0,345.0,585.6,511.2,851.5,655.1
GU,227.9,627.3,700.5,621.6,843.8,287.9,406.7,642.6,403.6,663.2,333.0,426.9,747.5,743.2,391.0,792.8,218.3,373.6,487.3,754.4,401.0,566.9,709.4,23.5,240.2,330.0,358.7,883.8,149.3,861.8,67.8,452.6,608.4,272.2,787.6,387.1,657.1,300.3,609.2,730.2,284.1,293.7,820.6,0.0,893.2,611.5,768.5,674.7,415.4,148.7,854.0,679.7,2517.1,791.3,440.5,481.3,335.0,791.3,699.8,680.0,425.4,836.0,436.4,342.2,192.2,773.5,345.4,656.3,677.8,332.8,673.9,277.2,398.9,391.8,310.1,705.6,795.2,613.9,437.9,432.1,409.5,353.8,798.9,207.7,619.1,848.0,203.6,295.8,854.1,861.7,309.5,233.0,220.2,666.7,302.0,188.2,328.5,328.1,335.7,415.1,459.7,887.4,439.5,808.4,357.4,397.6,155.1,374.8,675.5,456.8,512.0,681.3,435.4,834.0,792.3,378.4,474.2,615.8,746.0,405.6,538.3,333.2,663.6,265.2,735.4,297.9,274.5,612.5,401.0,72.7,353.6,305.5,753.5,873.2,310.3,293.3,603.9,746.7,817.5,311.8,310.2,249.0,807.9,426.9,427.3,470.1,214.7,300.8,174.3,448.8,564.2,793.2,708.8,365.1,639.8,491.2,168.2,361.2,731.7,768.1,426.9,373.3,197.1,322.2
GX,613.6,286.3,352.9,308.5,326.2,700.2,513.4,278.6,544.9,288.4,574.6,502.9,375.1,104.9,579.9,132.3,830.2,568.7,533.2,95.2,507.5,408.1,476.2,828.1,687.4,602.3,628.0,366.2,761.9,52.0,900.6,559.3,320.5,714.1,169.4,608.7,282.6,584.0,321.3,195.3,705.2,694.4,303.0,846.4,0.0,270.4,80.7,270.0,523.6,690.9,41.3,306.4,2164.9,356.5,531.0,445.0,575.9,356.5,281.2,235.4,601.3,61.5,479.2,656.0,732.1,285.4,602.1,292.3,334.6,683.7,268.9,710.9,520.2,518.9,672.1,217.5,210.3,455.1,546.1,418.8,510.4,624.4,131.8,702.1,460.3,42.4,816.2,689.4,327.1,25.8,628.4,695.6,702.8,321.6,577.1,719.9,690.5,611.8,603.1,566.6,510.8,369.8,562.8,290.8,648.4,562.5,767.7,607.1,298.2,580.1,418.5,336.2,459.1,58.0,113.2,521.6,449.1,327.9,257.9,598.6,513.2,600.6,289.1,576.6,173.4,543.8,670.1,326.3,507.5,819.8,533.9,589.2,205.2,29.8,576.7,643.6,445.1,249.5,299.9,688.3,624.1,644.6,381.9,424.1,610.2,607.9,626.4,633.5,714.2,494.7,369.9,358.4,445.5,580.7,294.7,581.6,708.1,588.6,468.4,179.2,585.5,511.1,851.4,655.0
HD,450.6,84.0,88.9,145.5,232.2,537.2,350.4,232.1,381.9,54.6,411.6,339.9,281.1,131.6,416.9,199.8,667.2,405.7,457.2,142.8,344.5,245.1,382.2,665.1,524.4,439.3,465.0,272.2,598.9,193.8,737.6,396.3,157.5,551.1,273.4,445.7,235.1,421.0,158.3,206.3,542.2,531.4,209.0,683.4,245.1,0.0,156.9,63.1,360.6,527.9,254.9,72.6,2070.9,262.5,368.0,282.0,412.9,262.5,88.2,68.4,438.3,222.8,316.2,493.0,569.1,161.9,439.1,245.8,66.2,520.7,62.3,547.9,357.2,355.9,509.1,94.0,267.1,292.1,383.1,255.8,347.4,461.4,187.6,539.1,297.3,210.8,653.2,526.4,233.1,237.4,465.4,532.6,539.8,133.4,414.1,556.9,527.5,448.8,440.1,403.6,347.8,275.8,399.8,196.8,485.4,399.5,604.7,444.1,63.9,417.1,255.5,148.0,296.1,258.9,180.7,358.6,286.1,164.9,134.4,435.6,350.2,437.6,241.6,413.6,207.3,380.8,507.1,202.0,344.5,656.8,370.9,426.2,227.0,225.1,413.7,480.6,282.1,194.8,205.9,525.3,461.1,481.6,287.9,261.1,447.2,444.9,463.4,470.5,551.2,418.7,206.9,264.4,351.5,417.7,106.5,351.9,545.1,425.6,374.4,236.0,422.5,348.1,688.4,492.0
HE,532.8,205.5,272.1,227.7,245.4,619.4,432.6,258.3,464.1,207.6,493.8,422.1,294.3,24.1,499.1,51.5,749.4,487.9,452.4,14.4,426.7,327.3,395.4,747.3,606.6,521.5,547.2,285.4,681.1,36.8,819.8,478.5,239.7,633.3,161.3,527.9,262.3,503.2,240.5,127.7,624.4,613.6,222.2,765.6,88.1,189.6,0.0,189.2,442.8,610.1,97.9,225.6,2084.1,275.7,450.2,364.2,495.1,275.7,200.4,154.6,520.5,65.8,398.4,575.2,651.3,204.6,521.3,272.0,253.8,602.9,188.1,630.1,439.4,438.1,591.3,136.7,142.7,374.3,465.3,338.0,429.6,543.6,51.0,621.3,379.5,53.8,735.4,608.6,246.3,80.4,547.6,614.8,622.0,240.8,496.3,639.1,609.7,531.0,522.3,485.8,430.0,289.0,482.0,210.0,567.6,481.7,686.9,526.3,217.4,499.3,337.7,255.4,378.3,104.9,32.4,440.8,368.3,247.1,177.1,517.8,432.4,519.8,268.8,495.8,105.8,463.0,589.3,284.2,426.7,739.0,453.1,508.4,169.2,68.1,495.9,562.8,364.3,189.3,219.1,607.5,543.3,563.8,301.1,343.3,529.4,527.1,545.6,552.7,633.4,413.9,289.1,277.6,364.7,499.9,213.9,500.8,627.3,507.8,387.6,111.6,504.7,430.3,770.6,574.2
HG,469.1,141.8,208.4,164.0,267.4,555.7,368.9,250.6,400.4,143.9,430.1,358.4,316.3,166.8,435.4,235.0,685.7,424.2,492.4,178.0,363.0,263.6,417.4,683.6,542.9,457.8,483.5,307.4,617.4,229.0,756.1,414.8,176.0,569.6,291.9,464.2,253.6,439.5,176.8,224.8,560.7,549.9,244.2,701.9,280.3,125.9,192.1,0.0,379.1,546.4,290.1,161.9,2106.1,297.7,386.5,300.5,431.4,297.7,136.7,103.6,456.8,258.0,334.7,511.5,587.6,197.1,457.6,264.3,190.1,539.2,124.4,566.4,375.7,374.4,527.6,129.2,285.6,310.6,401.6,274.3,365.9,479.9,222.8,557.6,315.8,246.0,671.7,544.9,268.3,272.6,483.9,551.1,558.3,177.1,432.6,575.4,546.0,467.3,458.6,422.1,366.3,311.0,418.3,232.0,503.9,418.0,623.2,462.6,153.7,435.6,274.0,191.7,314.6,294.1,215.9,377.1,304.6,183.4,169.6,454.1,368.7,456.1,260.1,432.1,225.8,399.3,525.6,220.5,363.0,675.3,389.4,444.7,245.5,260.3,432.2,499.1,300.6,213.3,241.1,543.8,479.6,500.1,323.1,279.6,465.7,463.4,481.9,489.0,569.7,453.9,225.4,299.6,386.7,436.2,150.2,370.4,563.6,444.1,409.6,254.5,441.0,366.6,706.9,510.5
HH,197.3,321.9,395.0,316.1,538.3,246.0,91.7,355.1,236.1,357.7,120.4,264.9,587.2,437.7,170.6,487.3,359.6,185.7,418.2,448.9,86.0,348.1,688.3,411.8,233.2,182.3,172.1,578.3,310.2,499.9,484.3,137.6,302.9,259.9,496.0,192.1,369.6,209.8,303.7,428.9,288.9,240.2,515.1,430.1,551.2,306.0,463.0,369.2,0.0,274.6,558.4,374.2,2377.0,568.6,241.5,234.1,130.5,568.6,394.3,374.5,159.5,540.4,322.3,201.8,315.8,468.0,167.5,368.8,372.3,253.3,368.3,256.7,64.3,155.6,217.9,400.1,489.7,395.1,22.4,290.8,54.5,263.3,493.7,285.8,400.3,516.9,364.5,235.2,539.2,543.5,174.2,241.4,286.5,361.2,122.9,311.8,236.3,237.6,148.9,324.6,205.5,581.9,217.5,502.9,194.2,120.7,316.0,179.8,370.0,200.2,264.8,375.8,302.2,538.4,486.8,212.8,316.9,310.3,440.5,144.4,381.0,146.4,376.1,185.8,429.9,207.4,253.8,325.0,86.0,368.1,263.1,215.0,449.6,531.2,219.8,189.4,385.1,417.4,512.0,261.0,168.2,228.3,594.0,267.2,156.0,379.6,210.1,177.6,297.9,403.0,309.9,570.5,657.6,153.4,334.3,358.0,291.8,152.7,680.5,458.6,186.5,282.8,358.0,200.8
HI,79.1,478.6,551.7,472.8,695.0,151.6,257.9,493.8,254.8,514.4,184.2,278.1,598.7,594.4,254.7,644.0,125.2,224.8,338.5,605.6,252.2,418.1,560.6,137.1,103.9,181.2,209.9,735.0,75.8,713.0,209.6,303.8,459.6,135.9,638.8,250.8,508.3,151.5,460.4,585.6,136.4,157.4,671.8,155.4,744.4,462.7,619.7,525.9,266.6,0.0,705.2,530.9,2425.6,642.5,291.7,332.5,186.2,642.5,551.0,531.2,293.1,687.2,287.6,205.9,41.1,624.7,196.6,507.5,529.0,196.5,525.1,140.9,250.1,243.0,173.8,556.8,646.4,465.1,289.1,283.3,260.7,205.0,650.4,71.4,470.3,699.2,130.1,159.5,705.3,712.9,173.2,96.7,83.9,517.9,153.2,37.1,192.2,179.3,199.4,266.3,280.7,738.6,260.5,659.6,221.1,261.3,81.6,238.5,526.7,276.9,363.2,532.5,286.6,685.2,643.5,229.6,325.4,467.0,597.2,256.8,389.5,184.4,514.8,116.4,586.6,149.1,125.7,463.7,252.2,133.7,204.8,156.7,604.7,724.4,161.5,157.0,455.1,597.9,668.7,175.5,161.4,100.2,659.1,278.1,268.4,321.3,65.9,152.0,23.2,300.0,415.4,644.4,560.0,228.8,491.0,342.4,17.1,212.4,582.9,615.3,290.6,224.5,123.6,174.5
