from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KF,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
MP,314.0,371.6,413.0,222.4,156.3,313.7,442.1,29.9,366.3,335.8,131.5,327.4,290.8,392.4,244.1,437.9,167.8,427.3,285.5,282.0,387.0,366.3,46.2,351.8,241.5,336.8,242.8,284.0,58.8,451.8,379.6,90.4,147.9,272.7,105.9,243.0,460.8,327.8,397.2,259.6,439.8,408.5,338.9,221.9,127.0,341.4,450.8,390.4,188.1,171.3,200.3,335.2,388.5,333.9,463.9,124.7,193.2,336.9,401.5,396.2,339.9,429.0,217.0,203.6,227.3,228.8,381.7,241.2,251.8,428.4,241.9,453.9,443.4,234.2,293.0,175.1,365.4,399.9,343.5,404.8,448.8,415.4,1961.4,463.1,416.9,329.1,222.8,211.9,199.4,413.2,331.9,117.9,338.0,166.2,275.0,235.6,360.9,0.0,435.8,231.8,388.1,368.7,410.5,429.3,413.3,433.1,162.8,254.0,114.8,84.1,469.5,143.3,63.8,301.4,350.9,341.2,210.7,5.5,414.2,308.8,434.0,199.1,303.5,393.5,123.1,385.8,253.7,387.4,63.3,432.7,249.5,367.9,397.6,467.7,152.2,107.5,477.9,105.1,421.2,396.4,409.4,184.1,155.1,466.9,114.8,343.0,408.5,435.1,430.2,348.3,432.6,320.8,260.3,400.2,395.9,495.9,84.5,25.0,200.1,305.2,264.3,167.1,327.8,352.3,495.8,272.6,346.6,444.7,399.0,400.0,380.1,417.9,109.9,412.6,208.7,192.7,336.5,388.5,403.5,437.2,387.1,175.2,458.9,294.1,282.4,335.6,120.5,340.5,182.1,329.3,169.2,465.0,37.2,211.7,266.8
MQ,303.1,360.7,193.5,504.8,409.2,698.6,85.2,444.6,200.8,720.7,384.9,696.8,494.5,381.5,629.0,807.3,420.7,416.4,370.0,553.3,167.0,189.3,433.0,195.3,297.3,325.9,290.5,653.4,476.5,134.8,142.4,368.8,424.6,642.1,333.9,612.4,161.4,129.6,230.7,530.9,270.4,397.6,723.8,350.0,396.2,330.5,284.3,379.5,470.5,272.6,482.7,734.0,377.6,226.4,334.2,381.4,251.0,706.3,786.4,765.1,329.0,335.1,302.5,486.0,459.4,549.8,173.7,610.6,621.2,334.5,459.3,324.2,276.9,270.8,662.4,444.0,316.7,768.8,192.0,789.7,261.4,404.5,2120.2,266.8,174.7,705.3,474.2,483.2,520.4,96.0,716.8,407.9,192.7,419.6,644.4,313.4,730.3,436.7,0.0,503.1,757.5,226.5,58.1,262.8,148.3,133.7,439.5,440.0,431.8,445.4,94.0,340.2,488.9,686.3,192.5,233.7,583.8,431.1,94.5,693.7,267.5,318.9,676.6,257.0,353.3,385.5,507.0,129.9,471.0,119.2,401.0,179.2,160.4,293.8,415.1,422.8,263.5,420.4,87.5,73.4,315.5,258.9,464.0,300.4,387.1,707.5,156.3,361.3,120.0,176.8,83.8,213.3,629.7,389.3,196.0,235.5,509.6,461.8,351.6,152.2,633.7,402.8,388.3,750.0,120.3,645.7,206.2,192.5,169.6,769.4,765.0,251.4,379.1,401.7,395.1,446.1,721.4,276.8,237.0,79.9,376.2,444.1,103.4,311.6,651.8,218.3,389.7,215.2,433.3,221.8,274.8,165.6,411.0,646.3,498.9
MT,373.9,431.5,472.9,458.9,383.8,376.9,481.8,238.0,419.1,399.0,140.1,502.3,208.4,452.3,307.3,550.1,395.3,487.2,203.1,50.1,439.8,443.5,226.4,404.6,301.4,396.7,302.7,436.1,207.2,491.5,419.3,222.7,375.4,447.6,165.8,415.9,529.5,387.7,474.4,27.7,517.0,468.4,402.1,281.8,171.7,401.3,528.0,450.3,424.6,231.2,436.8,398.4,448.4,457.1,523.8,352.2,253.1,427.3,464.7,459.4,399.8,488.9,359.3,440.1,144.9,385.0,458.9,417.8,428.4,488.3,159.5,513.8,520.6,325.2,469.5,80.6,425.3,463.1,396.3,468.0,526.0,475.3,1918.6,523.0,334.5,392.3,150.7,21.7,435.9,473.1,395.1,138.6,390.8,166.6,451.6,262.3,456.8,227.4,505.5,0.0,581.6,286.3,450.2,506.5,466.1,506.7,390.3,171.6,110.1,176.1,495.3,310.7,291.3,364.6,403.7,464.4,293.8,233.0,453.9,372.0,511.2,323.0,386.6,446.3,350.6,445.7,81.7,434.2,201.7,517.7,477.0,420.7,437.3,527.6,117.6,335.0,555.1,332.6,460.9,436.1,469.3,244.0,382.6,544.1,134.2,406.2,461.3,495.0,441.7,401.1,479.4,450.4,481.1,460.1,313.5,573.1,312.0,202.1,427.6,365.1,457.2,208.7,245.4,415.5,521.6,355.7,399.4,483.4,451.8,574.1,443.3,495.1,159.1,472.5,126.3,193.1,399.7,441.3,480.7,484.0,447.0,80.5,465.5,211.7,459.0,388.4,165.2,393.3,109.8,440.7,229.1,525.3,232.1,311.7,184.4
MU,576.9,635.9,692.4,268.6,401.2,326.6,711.2,426.6,635.4,318.4,472.4,238.6,684.8,656.7,305.4,49.8,412.7,691.6,568.0,676.0,656.1,659.8,442.9,620.9,463.7,601.1,498.0,198.0,511.2,720.9,648.7,427.4,392.8,193.3,421.4,222.6,729.9,610.4,690.7,653.6,733.3,662.7,229.4,450.2,483.7,605.7,744.3,654.7,302.9,435.6,290.7,287.7,649.2,673.4,728.2,369.6,457.5,267.2,149.7,169.1,604.2,696.0,461.9,287.4,621.3,248.5,675.2,227.4,238.0,696.1,635.3,718.2,736.9,479.1,207.0,575.0,629.7,155.3,612.6,146.4,746.6,679.7,1709.2,731.1,624.8,252.3,632.2,605.9,280.7,695.8,283.7,556.6,607.1,507.1,261.2,478.6,274.9,396.6,718.4,625.8,0.0,651.2,681.1,722.8,682.4,702.2,407.7,648.0,508.8,536.5,738.6,412.4,448.8,354.8,620.0,680.7,347.8,391.0,683.3,331.5,727.5,444.0,255.0,662.6,368.0,650.1,647.7,656.5,515.7,698.7,494.4,637.0,666.7,732.0,502.6,366.4,768.7,364.0,690.3,665.5,673.7,448.4,414.0,760.4,474.6,313.1,677.6,699.4,699.3,617.4,697.5,603.4,154.3,664.5,678.4,789.4,469.5,421.7,445.0,587.8,178.3,487.5,567.0,301.9,764.9,310.4,615.1,713.8,668.1,11.8,180.6,711.4,466.6,676.5,602.7,513.2,289.2,657.6,697.0,706.3,651.4,574.9,728.0,576.6,268.6,604.7,477.2,609.6,604.2,657.0,433.5,734.1,415.8,358.2,660.8
MV,437.7,495.3,328.1,535.3,543.8,525.9,195.4,384.1,335.4,548.0,307.1,651.3,267.9,549.4,456.3,699.1,555.3,551.0,143.4,328.6,272.8,323.9,372.5,311.1,431.9,460.5,425.1,585.1,349.4,205.1,132.9,379.6,470.9,596.6,335.6,564.9,243.1,264.2,365.3,306.2,424.5,536.7,551.1,484.6,263.2,465.1,407.2,514.1,501.0,407.2,513.2,547.4,516.7,361.0,450.8,516.0,385.6,576.3,613.7,608.4,468.1,451.7,437.1,516.5,232.8,541.7,308.3,554.1,564.7,451.1,232.7,440.8,455.4,405.4,618.5,247.6,433.3,612.1,326.6,617.0,415.5,543.6,2014.9,383.4,48.1,541.3,223.9,258.5,512.3,230.6,544.1,305.6,324.9,243.6,587.9,351.0,605.8,376.4,219.1,278.4,730.6,0.0,163.8,421.3,274.0,220.3,485.8,213.4,259.1,332.4,208.9,474.8,440.3,513.6,327.1,368.3,442.8,382.0,167.5,521.0,446.0,453.5,535.6,391.6,487.9,502.1,300.3,157.7,353.9,231.3,535.6,295.0,150.9,410.4,284.6,434.4,380.1,432.0,174.5,149.7,432.1,393.5,482.0,456.8,301.2,555.2,242.9,477.9,155.3,311.4,194.1,347.9,630.1,547.7,27.1,352.1,461.0,351.1,486.2,286.8,606.2,310.1,161.7,564.5,235.2,504.7,340.0,197.0,256.2,723.1,592.3,398.2,280.3,540.8,168.5,220.0,548.7,346.6,413.2,198.7,554.2,247.5,179.1,85.0,595.3,293.7,269.7,298.6,251.6,356.4,409.4,238.9,353.3,460.7,272.3
MZ,271.4,330.4,160.0,474.0,378.9,668.3,37.1,413.8,170.5,689.9,354.6,666.5,435.3,384.5,598.7,776.5,390.4,386.1,310.8,522.5,136.7,159.0,402.7,164.5,267.0,295.6,260.2,622.6,446.2,104.5,83.2,338.5,394.3,617.4,303.6,582.1,131.1,99.3,200.4,500.6,259.6,371.2,693.5,319.7,365.9,300.2,242.3,349.2,440.2,242.3,452.4,703.7,357.5,198.1,285.4,351.1,220.7,676.0,756.1,734.8,303.2,289.5,272.2,455.7,400.2,519.0,142.9,579.8,590.9,289.6,400.1,275.9,290.5,240.5,632.1,413.7,267.9,742.1,161.7,759.4,246.3,378.7,2125.2,222.2,115.5,675.0,443.9,452.9,490.1,65.7,686.5,377.6,162.4,389.3,614.1,282.6,700.0,406.4,54.2,472.8,726.7,167.3,0.0,256.4,118.0,103.4,409.2,380.8,401.5,415.1,76.7,309.9,458.6,656.0,162.2,203.4,553.5,400.8,35.3,662.9,281.1,288.6,646.3,226.7,323.0,336.7,476.7,105.7,440.7,92.0,370.7,148.9,101.2,245.5,384.8,392.5,217.9,389.6,57.2,14.0,267.2,228.6,433.7,291.9,356.8,677.2,125.5,313.0,60.8,146.5,88.0,183.0,598.9,382.8,136.8,187.2,479.3,431.5,321.3,121.9,603.4,372.0,329.1,719.2,103.0,615.4,176.9,145.0,139.3,739.1,734.7,233.3,348.8,375.5,335.9,415.8,691.1,246.5,248.3,80.6,389.3,413.8,46.9,252.4,621.5,189.6,359.4,184.9,403.0,191.5,244.5,134.8,380.7,616.0,439.7
NG,172.3,203.3,157.7,475.5,379.9,669.3,251.8,415.3,167.5,691.4,355.6,667.5,538.4,234.9,599.7,778.0,391.4,264.0,422.4,524.0,194.4,92.5,403.7,159.2,268.0,168.5,261.2,624.1,447.2,238.9,378.5,339.5,395.3,612.8,304.6,583.1,268.2,112.0,21.3,501.6,10.5,222.2,694.5,320.7,366.9,173.1,65.1,222.1,441.2,243.3,453.4,704.7,202.2,231.5,136.3,352.1,221.7,677.0,757.1,735.8,153.6,147.7,273.2,456.7,474.9,520.5,107.9,581.3,591.9,147.1,489.5,126.3,39.7,241.5,633.1,414.7,118.8,739.5,144.7,760.4,19.5,229.1,2250.3,108.3,330.2,676.0,444.9,453.9,491.1,197.4,687.5,378.6,145.4,390.3,615.1,284.1,701.0,407.4,220.0,473.8,728.2,382.0,213.6,0.0,185.0,240.5,410.2,466.9,402.5,416.1,283.3,310.9,459.6,657.0,152.1,238.8,554.5,401.8,250.0,664.4,30.3,289.6,647.3,241.7,324.0,187.6,477.7,319.2,441.7,192.3,371.7,175.3,396.5,112.9,385.8,393.5,73.1,391.1,220.0,228.9,128.1,229.6,434.7,63.2,357.8,678.2,215.9,173.9,275.5,129.5,273.1,198.8,600.4,233.2,351.5,74.0,480.3,432.5,322.3,167.7,604.4,373.5,421.4,720.7,309.6,616.4,182.0,359.7,206.4,740.1,735.7,32.2,349.8,226.3,456.3,367.6,692.1,243.9,15.5,269.2,239.7,414.8,261.6,431.0,622.5,171.0,360.4,167.9,404.0,189.1,245.5,272.4,381.7,617.0,514.4
NJ,238.7,296.3,111.1,440.4,344.8,634.2,185.2,380.2,110.1,656.3,320.5,632.4,503.3,317.1,564.6,742.9,356.3,352.0,383.0,488.9,40.6,106.9,368.6,68.9,232.9,261.5,226.1,589.0,412.1,119.1,205.2,304.4,360.2,577.7,269.5,548.0,96.2,65.2,183.4,466.5,226.0,333.2,659.4,285.6,331.8,266.1,237.0,315.1,406.1,208.2,418.3,669.6,313.2,162.0,308.2,317.0,186.6,641.9,722.0,700.7,264.6,309.1,238.1,421.6,439.8,485.4,91.3,546.2,556.8,308.5,454.4,298.2,229.6,206.4,598.0,379.6,290.7,704.4,87.3,725.3,235.0,340.1,2215.2,280.2,237.5,640.9,409.8,418.8,456.0,124.7,652.4,343.5,82.7,355.2,580.0,249.0,665.9,372.3,147.3,438.7,693.1,289.3,153.6,215.5,0.0,68.5,375.1,466.5,367.4,381.0,180.7,275.8,424.5,621.9,94.7,169.3,519.4,366.7,139.3,629.3,220.2,254.5,612.2,184.3,288.9,359.5,442.6,234.6,406.6,54.0,336.6,52.8,223.2,284.8,350.7,358.4,235.2,356.0,164.3,139.5,289.5,194.5,399.6,253.1,322.7,643.1,62.1,335.3,182.8,64.6,188.5,141.4,565.3,324.9,258.8,236.1,445.2,397.4,287.2,87.8,569.3,338.4,382.0,685.6,207.0,581.3,79.8,297.2,52.6,705.0,700.6,204.1,314.7,337.3,421.2,381.7,657.0,204.1,189.7,184.6,311.8,379.7,150.9,391.6,587.4,97.8,325.3,118.3,368.9,131.7,210.4,100.4,346.6,581.9,479.3
NN,265.4,323.0,168.3,467.1,371.5,660.9,140.1,406.9,163.1,683.0,347.2,659.1,530.0,343.8,591.3,769.6,383.0,378.7,407.5,515.6,47.3,164.1,395.3,85.6,259.6,288.2,252.8,615.7,438.8,50.5,160.1,331.1,386.9,604.4,296.2,574.7,27.6,91.9,234.1,493.2,276.7,359.9,686.1,312.3,358.5,292.8,287.7,341.8,432.8,234.9,445.0,696.3,339.9,188.7,358.9,343.7,213.3,668.6,748.7,727.4,291.3,359.8,264.8,448.3,466.5,512.1,148.5,572.9,583.5,359.2,481.1,348.9,280.3,233.1,624.7,406.3,341.4,731.1,144.5,752.0,223.7,366.8,2241.9,308.8,192.4,667.6,436.5,445.5,482.7,106.6,679.1,370.2,99.4,381.9,606.7,275.7,692.6,399.0,129.2,465.4,719.8,244.2,108.5,266.2,57.1,0.0,401.8,493.2,394.1,407.7,135.6,302.5,451.2,648.6,151.9,196.0,546.1,393.4,94.2,656.0,270.9,281.2,638.9,211.4,315.6,410.2,469.3,189.5,433.3,14.4,363.3,69.5,178.1,335.5,377.4,385.1,240.7,382.7,119.2,94.4,340.2,221.2,426.3,303.8,349.4,669.8,17.4,386.0,137.7,121.8,143.4,175.6,592.0,351.6,213.7,277.5,471.9,424.1,313.9,114.5,596.0,365.1,406.0,712.3,161.9,608.0,114.5,252.1,30.7,731.7,727.3,254.8,341.4,364.0,447.9,408.4,683.7,229.0,240.4,139.5,338.5,406.4,105.8,329.3,614.1,132.5,352.0,135.0,395.6,184.1,237.1,31.8,373.3,608.6,506.0
NP,332.1,389.7,413.1,292.4,49.7,524.7,467.7,240.9,348.3,554.1,274.5,484.4,469.1,367.3,455.1,594.9,39.3,422.6,370.1,442.9,458.2,366.4,257.2,423.0,181.2,354.9,215.2,441.0,269.8,454.8,450.8,241.7,24.8,429.7,223.5,400.0,450.4,327.9,397.3,420.5,439.9,380.8,537.2,167.4,285.8,359.5,450.9,408.5,258.1,237.7,270.3,521.6,360.8,334.0,482.0,69.1,227.4,493.9,596.4,552.7,358.0,447.1,179.4,273.6,393.8,337.4,381.8,398.2,408.8,446.5,408.4,472.0,443.5,196.6,450.0,333.6,383.5,556.4,353.6,593.1,448.9,410.2,2118.4,494.1,426.9,492.9,357.5,372.8,308.0,413.3,527.4,328.9,409.2,309.2,432.0,280.7,517.9,210.9,435.9,392.7,545.1,453.3,481.7,429.4,387.9,422.7,0.0,414.6,325.8,295.1,540.7,129.6,263.1,523.1,346.2,341.3,371.4,205.3,465.9,519.8,434.1,161.5,464.2,370.8,85.5,403.9,396.6,458.6,274.3,408.2,211.9,439.1,468.8,498.7,304.7,56.9,478.0,58.6,492.4,467.6,427.5,218.3,24.4,467.0,276.7,495.1,479.7,453.2,501.4,419.5,503.8,320.9,417.3,367.8,480.5,496.0,283.8,236.0,162.5,305.3,421.3,289.6,369.1,537.6,567.0,433.3,417.8,515.9,470.2,557.0,591.1,418.0,268.7,407.4,375.2,315.3,524.9,459.7,403.6,508.4,362.0,333.7,530.1,378.7,439.4,406.8,279.3,411.7,322.9,329.4,235.6,454.6,230.1,433.9,433.3
NS,400.8,459.8,444.7,441.4,385.4,395.6,413.3,253.8,355.1,417.7,176.8,521.0,53.4,480.6,326.0,568.8,396.9,515.5,134.6,198.3,375.8,379.5,242.2,340.6,329.7,425.0,331.0,454.8,219.1,423.0,350.8,208.0,377.0,466.3,194.1,434.6,461.0,359.0,410.4,175.9,453.0,496.7,420.8,310.1,196.1,429.6,464.0,478.6,407.1,259.5,419.3,417.1,482.6,393.1,535.2,335.7,281.4,446.0,483.4,478.1,428.1,536.1,387.6,422.6,102.5,447.8,394.9,436.5,447.1,537.5,80.4,525.2,456.6,353.5,488.2,117.3,453.6,481.8,332.3,486.7,466.3,503.6,1931.8,507.2,266.0,411.0,75.6,128.2,418.4,448.5,413.8,172.7,326.8,163.6,470.3,257.1,475.5,246.1,437.0,148.1,600.3,217.8,381.7,442.5,402.1,438.2,391.9,0.0,128.8,210.2,426.8,329.7,310.0,383.3,339.7,400.4,312.5,251.7,385.4,390.7,447.2,351.3,405.3,382.3,352.2,474.0,170.0,376.2,235.8,449.2,478.6,356.7,368.8,511.8,154.3,353.7,488.4,351.3,392.4,367.8,516.5,272.3,401.3,480.1,168.8,424.9,397.3,523.3,373.2,337.1,417.2,386.4,499.8,488.4,245.0,509.1,330.7,220.8,429.2,349.9,475.9,209.4,102.9,434.2,453.1,374.4,334.8,414.9,387.8,592.8,462.0,431.1,195.8,500.8,57.8,152.9,418.4,377.3,416.7,426.0,475.3,117.2,397.0,143.2,477.7,324.4,202.6,329.3,114.8,376.7,257.4,456.8,257.5,330.4,111.7
OC,293.4,351.0,392.4,334.2,273.6,266.7,449.3,132.1,368.5,288.8,125.6,392.1,175.9,371.8,197.1,439.9,285.1,406.7,170.6,167.1,389.2,345.7,120.5,354.0,220.9,316.2,222.2,325.9,90.2,459.0,386.8,99.2,265.2,337.4,85.3,305.7,497.0,307.2,376.6,144.7,419.2,387.9,291.9,201.3,157.2,320.8,430.2,369.8,299.9,150.7,312.1,288.2,367.9,313.3,443.3,228.5,172.6,317.1,354.5,349.2,319.3,408.4,278.8,315.4,112.4,274.8,361.1,307.6,318.2,407.8,127.0,433.3,422.8,244.7,359.3,66.1,344.8,352.9,345.7,357.8,428.2,394.8,1905.8,442.5,302.0,282.1,123.3,97.0,311.2,392.6,284.9,52.8,340.2,142.1,341.4,175.8,346.6,117.2,415.2,116.9,471.4,253.8,417.7,408.7,367.2,474.2,280.1,139.1,0.0,73.2,462.8,230.2,181.1,254.4,353.1,320.6,183.6,122.8,421.4,261.8,413.4,242.5,276.4,350.1,240.4,365.2,138.8,389.6,94.7,387.5,387.2,370.1,404.8,447.1,103.1,224.8,457.3,222.4,428.4,403.6,388.8,163.5,272.4,446.3,73.6,296.0,410.7,414.5,409.2,350.5,434.8,300.2,370.9,379.6,281.0,475.3,201.8,91.9,337.8,284.6,347.0,187.9,212.9,305.3,489.1,245.5,348.8,446.9,401.2,463.9,333.1,397.3,144.6,392.0,93.8,157.3,289.5,390.7,382.9,439.4,366.5,66.0,433.0,179.2,348.8,337.8,150.7,342.7,95.3,308.7,148.6,492.8,119.2,201.5,151.9
OG,311.1,368.7,410.1,324.4,258.3,309.8,462.0,89.7,386.2,331.9,141.8,435.2,250.0,389.5,240.2,483.0,269.8,424.4,246.0,234.3,406.9,363.4,78.1,371.7,238.6,333.9,239.9,369.0,31.0,471.7,399.5,116.9,249.9,380.5,103.0,341.5,480.7,324.9,394.3,211.9,436.9,405.6,335.0,219.0,176.0,338.5,447.9,387.5,290.1,168.4,302.3,331.3,385.6,331.0,461.0,226.7,190.3,360.2,397.6,392.3,337.0,426.1,296.5,305.6,186.5,330.8,378.8,343.2,353.8,425.5,201.1,451.0,440.5,262.4,402.4,108.6,362.5,396.0,363.4,400.9,445.9,412.5,1962.2,460.2,377.4,325.2,138.8,164.2,301.4,410.3,328.0,33.7,357.9,172.7,377.0,193.5,389.7,101.9,432.9,184.1,514.5,329.2,430.4,426.4,384.9,453.0,264.8,221.0,75.3,0.0,489.4,247.9,165.8,297.5,370.8,338.3,219.4,107.5,434.1,304.9,431.1,260.2,312.2,367.8,225.1,382.9,206.0,407.3,25.6,405.2,351.5,387.8,417.5,464.8,123.7,209.5,475.0,207.1,441.1,416.3,406.5,181.2,257.1,464.0,102.5,339.1,428.4,432.2,450.1,368.2,452.5,317.9,414.0,397.3,356.4,493.0,186.5,76.6,302.1,302.3,366.3,213.2,325.0,348.4,515.7,281.3,366.5,464.6,418.9,507.0,376.2,415.0,158.9,409.7,169.2,190.8,332.6,408.4,400.6,457.1,384.2,108.7,478.8,254.6,384.4,355.5,169.5,360.4,97.9,326.4,166.3,484.9,93.4,237.3,226.0
OI,352.8,410.4,243.2,554.5,458.9,725.7,134.9,494.3,250.5,747.8,434.6,746.5,467.7,431.2,656.1,857.0,470.4,466.1,343.2,528.4,177.0,239.0,482.7,215.3,347.0,375.6,340.2,703.1,526.2,109.3,117.6,418.5,474.3,691.8,383.6,662.1,147.3,179.3,280.4,506.0,320.1,447.3,750.9,399.7,445.9,380.2,329.4,429.2,520.2,322.3,532.4,747.2,427.3,276.1,373.0,431.1,300.7,756.0,813.5,808.2,378.7,373.9,352.2,535.7,432.6,599.5,223.4,660.3,670.9,373.3,432.5,363.0,326.6,320.5,712.1,493.7,355.5,811.9,241.7,816.8,311.1,454.2,2129.2,305.6,149.9,755.0,423.7,458.3,570.1,145.7,743.9,457.6,229.1,469.3,694.1,363.1,780.0,486.4,100.4,478.2,807.2,201.7,107.8,312.5,178.2,124.5,489.2,413.2,458.9,495.1,0.0,389.9,538.6,713.4,242.2,283.4,633.5,480.8,40.4,720.8,317.2,368.6,726.3,306.7,403.0,424.3,500.1,72.7,520.7,135.5,450.7,199.2,135.6,332.6,464.8,472.5,302.3,470.1,137.2,71.9,354.3,308.6,513.7,350.1,436.8,757.2,147.1,400.1,78.6,226.5,26.6,263.0,679.4,439.0,171.2,274.3,559.3,511.5,401.3,201.9,683.4,452.5,361.5,764.3,26.2,695.4,244.2,135.3,160.4,819.1,792.1,301.1,428.8,451.4,368.3,367.7,748.5,326.5,286.7,22.7,425.9,493.8,28.2,284.8,701.5,262.2,439.4,264.7,483.0,271.5,324.5,143.1,460.7,696.0,472.1
OM,218.5,276.1,322.1,259.6,139.5,439.5,376.7,174.7,257.3,434.3,187.9,364.6,382.5,296.9,388.9,475.1,151.0,331.8,283.5,356.3,371.6,275.4,191.0,336.4,72.9,241.3,85.5,321.2,203.6,363.8,364.2,147.7,113.1,309.9,136.9,280.2,359.4,236.9,306.3,333.9,348.9,313.0,417.4,37.7,199.2,245.9,359.9,294.9,225.3,105.9,237.5,401.8,293.0,243.0,368.4,69.0,97.7,374.1,476.6,432.9,244.4,333.5,71.2,240.8,307.2,266.0,290.8,278.4,289.0,332.9,321.8,358.4,352.5,88.3,330.2,247.0,269.9,436.6,262.6,473.3,357.9,319.9,1998.6,367.6,340.3,373.1,270.9,286.2,236.6,322.3,407.6,232.1,322.6,222.6,312.2,146.7,398.1,144.7,344.9,306.1,425.3,366.7,395.1,338.4,296.9,331.7,128.0,328.0,255.7,228.9,454.1,0.0,196.9,403.3,255.2,250.3,251.6,139.1,374.9,437.9,343.1,52.9,344.4,279.8,84.2,290.3,310.0,372.0,208.1,317.2,179.6,352.5,382.2,372.2,218.1,127.8,387.0,125.4,344.9,381.0,313.9,88.6,152.5,376.0,190.1,375.3,393.1,339.6,414.8,272.4,417.2,229.9,297.5,304.7,393.9,405.0,217.6,169.8,130.2,214.3,301.5,203.0,282.5,417.8,480.4,313.5,331.2,429.3,383.6,437.2,524.9,327.0,182.1,317.1,288.6,228.7,405.1,312.7,312.6,421.8,291.6,247.1,443.5,292.1,319.6,320.2,192.7,325.1,236.3,238.4,149.0,363.6,163.9,314.1,346.7
OP,365.0,422.6,464.0,196.9,196.0,385.1,481.8,101.3,406.0,371.6,202.9,301.9,362.2,443.4,315.5,412.4,207.5,478.3,356.9,353.4,426.7,417.3,117.6,391.5,258.5,387.8,293.8,258.5,130.2,491.5,419.3,130.1,187.6,247.2,156.9,217.5,500.5,378.8,448.2,331.0,490.8,459.5,354.7,220.8,180.3,392.4,501.8,441.4,162.6,222.3,174.8,339.1,439.5,384.9,514.9,164.4,244.2,311.4,413.9,370.2,390.9,480.0,256.7,178.1,298.7,203.3,432.7,215.7,226.3,479.4,313.3,504.9,494.4,273.9,267.5,246.5,416.4,373.9,383.2,410.6,499.8,466.4,1935.9,514.1,395.4,310.4,294.2,283.3,173.9,464.2,344.9,189.3,377.7,237.2,249.5,278.4,335.4,71.3,486.8,303.2,362.6,440.1,450.2,480.3,453.0,472.8,202.5,325.4,186.2,155.5,509.2,183.0,0.0,340.6,390.6,392.2,188.9,65.7,453.9,380.2,485.0,238.8,281.7,433.2,162.8,436.8,325.1,427.1,134.7,472.4,289.2,407.6,437.3,518.7,214.7,147.2,528.9,144.8,460.9,436.1,460.4,235.1,194.8,517.9,186.2,312.6,448.2,486.1,469.9,388.0,472.3,371.8,234.8,451.2,467.3,546.9,65.8,96.4,239.8,356.2,238.8,206.8,337.6,355.1,535.5,250.8,386.3,484.4,438.7,374.5,451.5,468.9,163.2,463.6,280.1,263.7,342.4,428.2,454.5,476.9,438.1,246.6,498.6,365.5,256.9,375.3,173.8,380.2,253.5,380.3,220.2,504.7,90.5,251.4,338.2
OQ,558.3,615.9,657.3,250.8,383.4,92.5,714.2,310.9,617.6,34.4,390.5,225.0,440.8,636.7,73.5,316.3,394.9,671.6,435.5,432.0,638.3,610.6,327.2,603.1,485.8,581.1,487.1,104.5,267.2,723.9,651.7,364.1,375.0,170.3,350.2,283.4,712.1,572.1,641.5,409.6,684.1,652.8,181.6,466.2,421.3,585.7,695.1,634.7,285.1,415.6,272.9,143.1,632.8,578.2,708.2,351.8,437.5,115.4,230.9,197.1,584.2,673.3,444.1,269.6,377.3,230.7,626.0,209.6,220.2,672.7,391.9,698.2,687.7,509.6,143.3,331.0,609.7,200.8,594.8,234.2,693.1,659.7,1877.0,707.4,566.9,60.7,388.2,361.9,262.9,657.5,63.5,312.6,589.3,407.0,243.4,440.7,125.2,294.2,680.1,381.8,303.7,518.7,682.6,673.6,664.6,684.4,389.9,404.0,264.8,292.5,720.8,394.6,358.1,0.0,602.2,585.5,215.0,299.8,686.3,87.6,678.3,426.2,254.1,644.8,350.2,630.1,403.7,638.7,271.7,684.0,476.6,619.2,669.7,712.0,368.0,348.6,722.2,346.2,693.3,668.5,653.7,428.4,396.2,711.2,359.8,80.9,659.8,679.4,674.1,599.6,683.9,565.1,172.7,644.5,545.9,740.2,378.8,268.9,427.2,549.5,129.3,452.8,477.8,50.9,747.1,223.2,597.9,696.0,650.3,315.6,209.5,662.2,404.2,656.9,358.7,422.2,73.5,639.8,647.8,688.5,631.4,330.9,697.9,444.1,250.8,586.9,414.8,591.8,360.2,573.6,413.5,757.7,331.5,197.6,416.8
