from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KF,KJ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZR
OI,536.2,380.8,595.7,545.9,283.1,593.5,607.5,606.6,484.9,558.4,275.7,176.9,501.2,342.0,574.6,542.5,279.3,276.7,413.2,359.0,557.6,267.9,514.7,307.5,92.1,300.9,274.1,557.7,356.3,272.6,534.2,577.9,531.1,515.8,457.6,485.8,333.6,483.3,541.0,471.6,513.3,358.0,545.4,558.6,535.6,345.8,574.8,517.0,584.7,376.9,523.9,553.6,414.5,349.3,489.5,447.6,520.1,60.7,543.3,503.6,505.4,466.0,584.2,88.1,499.9,296.1,591.1,98.8,395.8,519.5,578.9,430.7,60.4,474.6,469.3,571.8,313.5,488.0,225.8,571.1,513.9,137.4,198.3,144.9,291.3,600.3,458.2,415.5,524.4,0.0,507.6,552.7,479.5,134.1,558.2,583.7,559.6,285.7,74.0,445.4,33.6,528.7,558.6,577.4,377.3,518.8,339.5,555.2,534.0,550.9,595.7,496.0,301.2,443.3,447.4,540.1,473.4,544.2,243.8,602.8,554.9,473.7,1805.9,345.3,487.9,540.1,207.4,546.3,217.2,313.4,384.0,206.4,286.9,333.9,32.8,502.9,329.7,454.9,374.2,128.8,546.0,100.3,499.6,27.3,538.3,326.3,554.8,640.8,297.2,572.8,390.3,446.1,567.8,207.4,526.7,281.7,623.4,409.3,293.7,299.3,564.6,522.7,562.7,94.4,236.0,299.6,462.5,560.1,320.3,592.5,573.9,231.1,576.0,115.1,210.5,143.9,345.9,517.7,560.0,545.4
OM,422.4,271.2,499.9,450.1,265.4,520.8,511.7,492.8,394.5,444.6,339.0,401.8,387.4,388.8,460.8,428.7,439.1,298.0,187.8,341.3,461.8,241.5,400.9,338.4,569.7,344.8,282.8,449.6,417.1,369.7,438.4,464.1,417.3,420.0,393.3,372.0,311.1,369.5,445.2,266.0,399.5,330.7,437.3,58.8,421.8,345.7,486.5,403.2,515.5,217.6,428.1,457.8,159.5,331.6,375.7,192.6,406.3,495.8,35.6,389.8,100.0,244.6,470.4,528.0,386.1,317.4,477.3,544.6,236.5,405.7,483.1,340.3,540.3,269.0,355.5,458.0,344.4,374.2,406.9,457.3,418.1,422.9,479.5,364.8,352.1,504.5,344.4,132.8,428.6,479.8,0.0,490.7,258.1,478.3,503.1,469.9,460.1,374.5,553.9,349.6,512.6,414.9,462.8,463.6,398.6,405.0,370.4,459.4,425.9,437.1,481.9,400.2,383.8,329.5,337.8,426.3,379.9,448.4,323.3,531.7,459.1,252.3,1528.4,376.2,392.1,444.3,311.7,473.4,408.5,295.7,293.6,467.2,337.4,397.2,512.7,441.3,360.6,359.1,356.5,414.3,450.2,540.2,403.8,507.2,424.5,387.1,459.0,545.0,328.1,459.0,294.5,224.7,454.0,319.4,412.9,261.2,527.6,139.0,335.7,392.5,450.8,408.9,448.9,412.6,496.8,281.9,366.7,464.3,302.6,478.7,478.1,434.9,462.2,555.0,331.3,455.8,376.8,403.9,446.2,431.6
OP,254.8,425.0,251.1,209.4,557.5,143.7,262.9,152.9,490.2,257.8,380.9,593.9,239.9,634.6,286.2,71.9,508.0,501.1,361.6,633.4,250.4,533.6,233.3,553.6,612.0,546.7,379.3,135.0,684.1,497.3,70.3,175.7,182.4,51.9,146.4,274.0,338.2,231.2,196.4,328.1,319.5,311.9,144.7,516.6,268.8,299.7,109.4,305.2,138.4,371.4,144.4,209.0,372.5,623.7,124.9,405.6,253.3,538.1,501.3,240.2,463.4,322.5,93.3,570.3,178.1,520.5,150.4,586.9,390.3,211.6,234.3,436.0,582.6,331.1,258.2,290.4,559.6,226.8,534.2,130.4,201.7,554.4,615.3,561.9,619.1,174.0,225.3,373.5,260.5,522.1,465.6,0.0,336.0,551.1,126.0,92.8,95.7,416.4,596.2,153.1,554.9,229.3,196.2,86.5,601.7,270.5,598.6,148.4,156.3,110.2,157.9,178.9,525.9,200.6,491.6,162.1,162.2,262.3,615.4,154.6,273.0,330.2,1820.5,622.0,108.4,138.8,603.8,82.4,494.1,587.8,389.3,623.4,429.8,439.1,555.0,88.8,575.8,106.7,648.6,545.8,139.2,582.5,149.7,549.5,238.9,654.1,159.2,296.2,573.9,81.9,171.1,302.6,76.9,475.5,217.1,553.3,278.8,367.3,602.7,338.0,189.0,310.9,167.7,511.4,653.0,574.0,237.6,278.2,594.7,151.8,167.1,648.1,28.4,597.3,623.4,545.0,592.0,258.6,267.1,185.0
OR,274.1,218.8,351.6,301.8,351.3,372.5,363.4,344.5,342.1,296.3,286.6,487.7,239.1,428.4,312.5,280.4,362.0,294.9,155.4,427.2,313.5,327.4,252.6,347.4,531.4,341.7,230.4,301.3,477.9,291.1,290.1,315.8,269.0,271.7,245.0,223.7,258.7,221.2,296.9,121.9,251.2,231.3,289.0,310.4,273.5,219.1,338.2,254.9,367.2,165.2,279.8,309.5,166.3,417.5,227.4,199.4,258.0,457.5,295.1,241.5,257.2,13.4,322.1,489.7,237.8,314.3,329.0,506.3,184.1,257.4,334.8,287.9,502.0,124.9,207.2,309.7,353.4,225.9,352.5,309.0,269.8,463.6,524.5,450.7,412.9,356.2,196.1,167.3,280.3,441.5,259.4,342.4,0.0,483.6,354.8,321.6,311.8,322.1,515.6,201.3,474.3,266.6,314.5,315.3,395.5,256.7,392.4,311.1,277.6,288.8,333.6,251.9,319.7,181.2,285.4,278.0,231.6,300.1,409.2,383.4,310.8,5.7,1614.3,415.8,243.8,296.0,397.6,325.1,331.4,381.6,241.2,532.6,285.0,344.8,474.4,293.0,369.6,210.8,442.4,455.0,301.9,501.9,255.5,468.9,276.2,447.9,310.7,396.7,367.7,310.7,146.2,33.3,305.7,316.3,264.6,347.1,379.3,161.1,396.5,257.4,302.5,260.6,300.6,417.9,562.2,367.8,218.4,316.0,388.5,330.4,329.8,520.8,313.9,516.7,417.2,408.9,385.8,255.6,297.9,283.3
OW,544.5,382.0,604.0,554.2,263.0,601.8,615.8,614.9,493.2,566.7,275.0,156.8,509.5,321.9,582.9,550.8,259.2,256.6,414.4,338.9,565.9,247.8,523.0,287.4,223.3,280.8,282.4,566.0,336.2,252.5,542.5,586.2,539.4,524.1,465.9,494.1,341.9,491.6,549.3,479.9,521.6,366.3,553.7,538.5,543.9,354.1,583.1,525.3,593.0,378.1,532.2,561.9,394.4,329.2,497.8,427.5,528.4,149.4,523.2,511.9,485.3,474.3,592.5,181.6,508.2,276.0,599.4,198.2,397.0,527.8,587.2,439.0,193.9,482.9,477.6,580.1,293.4,496.3,205.7,579.4,522.2,117.3,178.2,124.8,271.2,608.6,466.5,395.4,532.7,133.4,487.5,561.0,487.8,0.0,566.5,592.0,567.9,265.6,207.5,453.7,166.2,537.0,566.9,585.7,357.2,527.1,319.4,563.5,542.3,559.2,604.0,504.3,281.1,451.6,448.6,548.4,481.7,552.5,223.7,611.1,563.2,482.0,1785.8,325.2,496.2,548.4,187.3,554.6,197.1,293.3,392.3,186.3,266.8,328.0,166.3,511.2,309.6,463.2,354.1,108.7,554.3,193.8,507.9,160.8,546.6,306.2,563.1,649.1,277.1,581.1,398.6,454.4,576.1,187.3,535.0,261.6,631.7,389.2,273.6,307.6,572.9,531.0,571.0,74.3,215.9,279.5,470.8,568.4,300.2,600.8,582.2,211.0,584.3,208.6,190.4,80.0,325.8,526.0,568.3,553.7
OX,263.4,419.8,190.8,149.1,552.3,77.5,202.6,160.8,486.7,259.7,377.4,588.7,254.9,629.4,288.1,92.9,502.8,495.9,356.4,628.2,190.1,528.4,240.8,548.4,606.8,541.5,368.1,139.9,672.9,492.1,102.2,177.6,197.4,89.3,123.2,250.8,333.0,208.0,136.1,322.9,296.3,306.7,121.5,511.4,289.8,294.5,16.6,282.0,96.3,366.2,139.2,146.0,367.3,618.5,139.9,378.3,268.3,532.9,492.3,261.2,456.0,317.3,95.2,531.1,154.9,515.3,165.4,581.7,385.1,188.4,174.0,430.8,577.4,325.9,252.3,305.4,554.4,203.6,529.0,145.4,160.7,549.2,610.1,556.7,613.9,146.6,241.2,368.3,200.2,516.9,460.4,120.7,330.8,545.9,0.0,88.9,127.6,411.2,585.0,129.9,549.7,244.3,135.9,40.0,593.8,283.8,593.4,64.4,160.7,125.2,159.8,189.0,520.7,177.4,486.4,177.1,139.0,244.8,610.2,144.7,241.3,325.0,1815.3,616.8,103.2,107.8,598.6,114.3,488.9,576.6,384.1,618.2,424.6,433.9,549.8,68.0,570.6,101.5,643.4,540.6,55.2,577.3,144.5,544.3,253.9,648.9,122.5,237.1,568.7,89.8,165.9,296.9,73.0,470.3,232.1,548.1,218.5,362.1,625.4,326.8,190.9,287.7,185.1,506.2,647.8,568.8,177.3,252.5,589.5,166.8,83.1,642.9,149.2,592.1,618.2,539.8,586.8,295.7,282.1,204.2
OY,217.7,438.8,158.2,116.5,571.3,54.3,170.0,109.1,505.2,214.0,395.9,608.9,209.2,648.4,242.4,41.2,523.0,514.9,375.4,647.2,157.5,547.4,195.1,567.4,627.0,561.7,394.3,163.5,697.9,511.1,170.7,131.9,151.7,160.4,209.6,243.0,353.2,240.0,103.5,341.9,328.3,326.9,207.9,530.4,238.1,314.7,73.8,274.2,45.5,385.2,225.6,113.4,386.3,637.5,94.2,419.4,222.6,553.1,515.1,209.5,475.0,336.3,49.5,585.3,186.9,534.3,119.7,601.9,404.1,220.4,141.4,451.0,597.6,344.9,227.5,259.7,573.4,235.6,549.2,99.7,128.1,569.4,630.3,576.9,632.9,81.1,194.6,387.3,167.6,537.1,479.4,102.9,349.8,566.1,96.4,0.0,145.3,431.4,611.2,212.5,569.9,198.6,103.3,50.9,612.8,239.8,612.4,79.3,122.8,79.5,114.1,156.4,539.7,209.4,505.4,131.4,182.9,212.2,629.2,61.7,214.7,344.0,1834.3,635.8,189.6,45.9,617.6,158.6,509.1,601.6,404.3,638.4,444.8,454.1,570.0,152.0,589.6,168.0,662.4,560.8,88.5,597.5,212.7,564.5,208.2,667.9,66.3,203.3,587.7,38.1,186.1,315.9,15.9,490.5,186.4,567.1,185.9,381.1,616.5,353.0,145.2,279.9,137.0,526.4,668.0,587.8,144.7,219.9,608.5,121.1,118.9,663.1,74.4,612.3,637.2,560.0,605.8,227.9,236.4,154.3
PA,216.7,421.9,271.7,230.0,554.4,178.6,283.5,150.6,487.1,238.9,377.8,590.8,201.8,631.5,255.1,86.5,504.9,498.0,358.5,630.3,271.0,530.5,195.2,550.5,608.9,543.6,376.2,39.2,681.0,494.2,25.3,210.6,144.3,43.8,134.0,220.5,335.1,177.7,217.0,325.0,266.0,308.8,115.6,513.5,230.7,296.6,144.3,251.7,173.3,368.3,141.3,229.6,369.4,620.6,86.8,402.5,215.2,535.0,498.2,202.1,460.3,319.4,128.2,567.2,124.6,517.4,135.1,583.8,387.2,158.1,254.9,432.9,579.5,328.0,220.1,252.3,556.5,173.3,531.1,115.1,222.3,551.3,612.2,558.8,616.0,208.9,187.2,370.4,281.1,519.0,462.5,105.7,332.9,548.0,148.3,127.7,0.0,413.3,593.1,144.2,551.8,191.2,216.8,121.4,598.6,253.5,595.5,145.3,60.5,94.9,192.8,199.5,522.8,147.1,488.5,124.0,120.6,259.2,612.3,189.5,269.9,327.1,1817.4,618.9,105.3,173.7,600.7,13.3,491.0,584.7,386.2,620.3,426.7,436.0,551.9,85.7,572.7,103.6,645.5,542.7,136.1,579.4,146.6,546.4,200.8,651.0,194.1,316.8,570.8,116.8,168.0,299.5,111.8,472.4,179.0,550.2,299.4,364.2,599.6,334.9,219.0,257.4,152.4,508.3,649.9,570.9,258.2,275.1,591.6,136.5,164.0,645.0,120.0,594.2,620.3,541.9,588.9,220.5,229.0,165.5
PT,402.3,197.0,461.8,412.0,345.0,459.6,473.6,472.7,286.2,424.5,45.4,238.8,367.3,366.7,440.7,408.6,107.6,233.5,229.4,420.9,423.7,329.8,380.8,285.7,348.6,257.7,90.3,423.8,416.2,229.4,400.3,444.0,397.2,381.9,323.7,351.9,199.7,349.4,407.1,337.7,379.4,222.4,411.5,402.4,401.7,211.9,440.9,383.1,450.8,193.1,390.0,419.7,258.3,411.2,355.6,291.4,386.2,274.7,387.1,369.7,349.2,304.2,450.3,306.9,366.0,252.9,457.2,323.5,212.0,385.6,445.0,232.0,319.2,340.7,335.4,437.9,291.7,354.1,135.5,437.2,380.0,199.3,260.2,206.8,351.2,466.4,324.3,259.3,390.5,258.7,351.4,418.8,317.7,219.3,424.3,449.8,425.7,0.0,332.8,311.5,291.5,394.8,424.7,443.5,334.1,384.9,330.7,421.3,400.1,417.0,461.8,362.1,258.0,309.4,263.6,406.2,339.5,410.3,305.7,468.9,421.0,311.9,1706.3,354.1,354.0,406.2,269.3,412.4,93.7,375.3,185.3,268.3,78.1,62.3,291.6,369.0,307.9,321.0,436.1,190.7,412.1,319.1,365.7,286.1,404.4,386.2,420.9,506.9,306.0,438.9,256.4,284.3,433.9,164.9,392.8,343.6,489.5,253.1,334.8,165.4,430.7,388.8,428.8,153.6,297.9,361.5,328.6,426.2,382.2,458.6,440.0,293.0,442.1,333.9,272.4,144.6,324.1,383.8,426.1,411.5
PU,612.0,456.6,671.5,621.7,358.9,669.3,683.3,682.4,560.7,634.2,353.2,252.7,577.0,417.8,650.4,618.3,355.1,352.5,489.0,434.8,633.4,343.7,590.5,383.3,92.5,376.7,349.9,633.5,432.1,348.4,610.0,653.7,606.9,597.1,533.4,561.6,409.4,559.1,616.8,547.4,589.1,433.8,621.2,634.4,611.4,421.6,650.6,592.8,660.5,452.7,599.7,626.7,490.3,425.1,565.3,523.4,595.9,136.5,619.1,579.4,579.0,541.8,660.0,145.0,575.7,371.9,666.9,99.2,471.6,595.3,654.7,506.5,109.2,550.4,545.1,647.6,389.3,563.8,301.6,646.9,579.4,213.2,274.1,220.7,367.1,676.1,534.0,491.3,600.2,75.7,583.4,628.5,555.3,209.9,634.0,659.5,635.4,361.5,0.0,521.2,109.4,604.5,634.4,653.2,450.4,594.6,415.3,631.0,609.8,626.7,671.5,571.8,377.0,519.1,523.2,615.9,549.2,628.2,319.6,678.6,630.7,549.5,1881.7,421.1,563.7,615.9,283.2,622.1,293.0,389.2,459.8,282.2,362.7,409.7,33.2,576.1,405.5,530.7,450.0,204.6,621.8,131.8,575.4,46.6,614.1,402.1,630.6,716.6,373.0,648.6,466.1,521.9,643.6,283.2,602.5,357.5,699.2,485.1,369.5,375.1,640.4,598.5,636.1,170.2,311.8,375.4,538.3,635.9,396.1,668.3,649.7,306.9,651.8,129.2,286.3,219.7,421.7,593.5,635.8,621.2
QA,230.8,311.8,256.9,215.2,444.3,211.1,268.7,226.7,377.0,253.0,267.7,480.7,195.8,521.4,269.2,162.6,394.8,387.9,248.4,520.2,256.2,420.4,209.3,440.4,498.8,433.5,266.1,112.2,570.9,384.1,127.5,272.5,225.7,109.1,12.1,162.4,225.0,119.6,202.2,214.9,207.9,198.7,99.9,403.4,230.2,186.5,150.1,193.6,223.9,258.2,144.5,214.8,259.3,510.5,162.9,292.4,214.7,424.9,388.1,235.7,350.2,209.3,204.3,457.1,66.5,407.3,211.2,473.7,277.1,100.0,240.1,322.8,469.4,217.9,163.9,266.4,446.4,115.2,421.0,191.2,207.5,441.2,502.1,448.7,505.9,234.1,152.8,260.3,266.3,408.9,352.4,146.0,222.8,437.9,133.5,203.8,139.1,303.2,483.0,0.0,441.7,223.3,202.0,173.6,488.5,195.4,485.4,130.5,88.5,171.0,268.9,184.7,412.7,89.0,378.4,200.1,27.9,203.1,502.2,236.6,213.8,217.0,1707.3,508.8,108.5,173.9,490.6,139.6,380.9,474.6,276.1,510.2,316.6,325.9,441.8,57.4,462.6,106.8,535.4,432.6,121.3,469.3,149.8,436.3,232.9,540.9,188.6,302.0,460.7,192.9,57.9,189.4,187.9,362.3,258.8,440.1,284.6,254.1,489.5,224.8,259.2,199.3,228.5,398.2,539.8,460.8,121.4,219.0,481.5,212.6,149.2,534.9,174.5,484.1,510.2,431.8,478.8,207.3,249.1,240.0
QL,559.1,403.7,618.6,568.8,306.0,616.4,630.4,629.5,507.8,581.3,298.6,199.8,524.1,364.9,597.5,565.4,302.2,299.6,436.1,381.9,580.5,290.8,537.6,330.4,125.7,323.8,297.0,580.6,379.2,295.5,557.1,600.8,554.0,538.7,480.5,508.7,356.5,506.2,563.9,494.5,536.2,380.9,568.3,581.5,558.5,368.7,597.7,539.9,607.6,399.8,546.8,576.5,437.4,372.2,512.4,470.5,543.0,83.6,566.2,526.5,528.3,488.9,607.1,84.0,522.8,319.0,614.0,100.6,418.7,542.4,601.8,453.6,104.2,497.5,492.2,594.7,336.4,510.9,248.7,594.0,536.8,160.3,221.2,167.8,314.2,623.2,481.1,438.4,547.3,43.7,530.5,575.6,502.4,157.0,581.1,606.6,582.5,308.6,117.8,468.3,0.0,551.6,581.5,600.3,400.2,541.7,362.4,578.1,556.9,573.8,618.6,518.9,324.1,466.2,470.3,563.0,496.3,567.1,266.7,625.7,577.8,496.6,1828.8,368.2,510.8,563.0,230.3,569.2,240.1,336.3,406.9,229.3,309.8,356.8,76.6,525.8,352.6,477.8,397.1,151.7,568.9,96.2,522.5,71.1,561.2,349.2,577.7,663.7,320.1,595.7,413.2,469.0,590.7,230.3,549.6,304.6,646.3,432.2,316.6,322.2,587.5,545.6,585.6,117.3,258.9,322.5,485.4,583.0,343.2,615.4,596.8,254.0,598.9,111.0,233.4,166.8,368.8,540.6,582.9,568.3
QM,158.2,367.0,360.1,318.4,499.5,252.7,371.9,224.7,490.3,180.4,340.9,553.9,67.1,576.6,196.6,160.6,468.0,443.1,303.6,575.4,359.4,475.6,136.7,495.6,572.0,489.9,378.6,210.2,626.1,439.3,217.4,199.9,149.2,235.8,243.0,171.2,298.2,140.0,305.4,270.1,186.1,271.9,270.8,458.6,71.9,259.7,218.4,202.4,247.4,313.4,333.4,318.0,314.5,565.7,107.6,347.6,80.5,498.1,443.3,109.0,405.4,264.5,202.3,530.3,233.6,462.5,209.2,546.9,332.3,192.3,343.3,436.1,542.6,273.1,127.0,193.8,501.6,144.7,494.2,189.2,310.7,514.4,575.3,521.9,561.1,283.0,122.8,315.5,369.5,482.1,407.6,222.6,278.0,511.1,235.0,201.8,192.0,376.4,556.2,253.2,514.9,0.0,305.2,195.5,543.7,139.3,540.6,281.2,169.5,169.0,217.7,287.9,467.9,148.7,433.6,149.1,229.6,360.7,557.4,263.6,371.4,272.2,1762.5,564.0,297.4,247.8,545.8,205.3,454.1,529.8,389.4,583.4,389.8,399.1,515.0,274.8,517.8,295.7,590.6,505.8,290.3,542.5,338.7,509.5,9.6,596.1,268.2,405.2,515.9,190.9,206.8,244.6,185.9,464.5,85.9,495.3,387.8,309.3,544.7,298.0,186.6,208.1,184.7,471.4,613.0,516.0,346.6,376.6,536.7,210.6,318.2,608.1,194.1,557.3,565.4,505.0,534.0,127.4,135.9,167.4
QQ,321.7,422.7,140.9,99.2,555.2,100.9,152.7,213.1,487.9,318.0,378.6,591.6,313.2,632.3,346.4,145.2,505.7,498.8,359.3,631.1,140.2,531.3,299.1,551.3,609.7,544.4,377.0,214.5,681.8,495.0,180.9,235.9,255.7,162.5,201.9,329.5,335.9,286.7,86.2,325.8,347.5,309.6,200.2,514.3,342.1,297.4,142.7,360.7,92.1,369.1,217.9,98.8,370.2,621.4,198.2,403.3,326.6,535.8,499.0,313.5,461.1,320.2,153.5,568.0,233.6,518.2,223.7,584.6,388.0,267.1,124.1,433.7,580.3,328.8,331.5,363.7,557.3,282.3,531.9,203.7,91.5,552.1,613.0,559.6,616.8,107.7,292.4,371.2,150.3,519.8,463.3,199.4,333.7,548.8,126.1,103.9,206.3,414.1,593.9,195.2,552.6,302.6,0.0,137.0,599.4,343.8,596.3,71.6,239.4,183.5,218.1,68.7,523.6,256.1,489.3,235.4,217.7,186.7,613.1,110.2,197.4,327.9,1818.2,619.7,181.9,47.5,601.5,193.0,491.8,585.5,387.0,621.1,427.5,436.8,552.7,144.3,573.5,150.7,646.3,543.5,80.8,580.2,195.4,547.2,312.2,651.8,62.2,186.0,571.6,142.1,168.8,300.3,119.8,473.2,290.4,551.0,168.6,365.0,600.4,335.7,249.2,366.4,241.0,509.1,650.7,571.7,127.4,202.6,592.4,225.1,111.2,645.8,178.4,595.0,621.1,542.7,589.7,331.9,340.4,258.3
QU,223.3,459.3,201.1,159.4,591.8,57.1,212.9,114.7,524.5,219.6,415.2,628.2,214.8,668.9,248.0,46.8,542.3,535.4,395.9,667.7,200.4,567.9,200.7,587.9,646.3,581.0,413.6,175.3,718.4,531.6,141.7,137.5,157.3,123.3,162.7,290.3,372.5,247.5,146.4,362.4,335.8,346.2,161.0,550.9,243.7,334.0,22.8,321.5,69.9,405.7,178.7,159.0,406.8,658.0,99.8,439.9,228.2,572.4,535.6,215.1,497.7,356.8,55.1,604.6,194.4,554.8,125.3,621.2,424.6,227.9,184.3,470.3,616.9,365.4,233.1,265.3,593.9,243.1,568.5,105.3,151.7,588.7,649.6,596.2,653.4,126.2,200.2,407.8,210.5,556.4,499.9,108.5,370.3,585.4,39.4,42.8,167.1,450.7,630.5,169.4,589.2,204.2,146.2,0.0,636.0,245.4,632.9,103.9,128.4,85.1,119.7,128.9,560.2,216.9,525.9,137.0,178.5,246.9,649.7,104.6,257.6,364.5,1854.8,656.3,142.7,88.8,638.1,153.8,528.4,622.1,423.6,657.7,464.1,473.4,589.3,105.1,610.1,141.0,682.9,580.1,94.7,616.8,184.0,583.8,213.8,688.4,109.2,246.2,608.2,43.7,205.4,336.9,26.9,509.8,192.0,587.6,228.8,401.6,637.0,372.3,150.8,327.2,142.6,545.7,687.3,608.3,187.6,262.8,629.0,126.7,122.6,682.4,80.0,631.6,657.7,579.3,626.3,233.5,242.0,159.9
QZ,589.2,329.5,666.7,616.9,312.9,687.6,678.5,656.9,423.1,611.4,338.2,366.6,554.2,311.6,627.6,592.8,299.5,110.5,364.6,388.8,628.6,300.4,567.7,230.6,476.4,205.2,276.0,620.5,361.1,174.3,605.2,630.9,584.1,592.3,560.1,536.1,338.0,536.3,612.0,432.8,563.6,357.6,601.4,460.3,585.9,372.6,653.3,570.0,682.3,328.3,594.9,621.9,316.2,381.8,542.5,327.2,573.1,402.5,441.2,553.9,404.9,411.4,637.2,400.7,552.9,137.0,644.1,451.3,347.2,569.8,649.9,367.2,444.3,435.8,522.3,624.8,233.9,541.0,267.3,624.1,574.6,327.1,388.0,334.6,296.1,671.3,511.2,314.5,595.4,386.5,409.3,657.5,424.9,347.1,623.2,634.0,626.9,351.0,457.9,516.4,419.3,581.7,629.6,630.4,0.0,571.8,275.6,626.2,592.7,603.9,648.7,545.2,202.9,496.3,398.8,593.1,546.7,620.7,299.1,698.5,625.9,419.1,1764.2,299.0,558.9,611.1,293.3,640.2,268.9,345.9,320.5,393.4,296.9,400.2,419.4,605.5,252.8,525.9,406.7,318.5,617.0,446.9,570.6,413.9,591.3,331.1,625.8,713.0,250.9,625.8,461.3,391.0,618.1,179.8,579.7,320.7,694.4,308.3,307.6,385.7,617.6,575.7,613.3,281.4,425.7,332.1,533.5,631.1,352.8,645.5,642.2,416.5,629.0,461.7,312.9,272.4,269.0,570.7,613.0,609.1
RC,201.9,352.1,389.7,348.0,484.6,282.3,401.5,254.3,475.4,224.1,326.0,539.0,158.3,561.7,240.3,190.2,453.1,428.2,288.7,560.5,389.0,460.7,180.4,480.7,557.1,475.0,363.7,239.8,611.2,424.4,247.0,243.6,178.8,265.4,194.5,128.6,283.3,153.0,335.0,255.2,183.0,257.0,238.5,443.7,164.5,244.8,248.0,82.2,277.0,298.5,329.6,347.6,299.6,550.8,137.2,332.7,171.7,483.2,428.4,40.2,390.5,249.6,231.9,515.4,187.3,447.6,238.8,532.0,317.4,220.8,372.9,421.2,527.7,258.2,61.1,237.5,486.7,157.7,479.3,218.8,340.3,499.5,560.4,507.0,546.2,312.6,72.4,300.6,399.1,467.2,392.7,252.2,263.1,496.2,264.6,231.4,221.6,361.5,541.3,204.7,500.0,147.7,334.8,225.1,528.8,0.0,525.7,310.8,199.1,198.6,261.4,317.5,453.0,130.7,418.7,178.7,181.1,345.8,542.5,293.2,356.5,257.3,1747.6,549.1,293.6,277.4,530.9,234.9,439.2,514.9,374.5,568.5,374.9,384.2,500.1,242.5,502.9,291.9,575.7,490.9,306.4,527.6,334.9,494.6,144.4,581.2,297.8,434.8,501.0,220.5,191.9,229.7,215.5,449.6,63.3,480.4,417.4,294.4,529.8,283.1,230.3,165.5,237.5,456.5,598.1,501.1,264.1,361.7,521.8,240.2,334.3,593.2,223.7,542.4,550.5,490.1,519.1,11.8,74.3,220.2
RE,555.5,338.2,633.0,583.2,123.8,653.9,644.8,625.9,427.4,577.7,345.9,191.6,520.5,119.8,593.9,561.8,305.5,164.4,320.9,199.7,594.9,108.6,534.0,71.8,397.4,211.2,284.7,582.7,169.3,119.9,571.5,597.2,550.4,553.1,526.4,505.1,344.0,502.6,578.3,399.1,532.6,363.6,570.4,426.6,554.9,378.6,619.6,536.3,648.6,334.3,561.2,590.9,282.5,190.0,508.8,315.6,539.4,323.5,411.3,522.9,373.4,377.7,603.5,355.7,519.2,183.8,610.4,372.3,353.2,538.8,616.2,373.2,368.0,402.1,488.6,591.1,77.8,507.3,273.3,590.4,551.2,212.7,269.3,154.6,104.3,637.6,477.5,283.5,561.7,307.5,375.6,623.8,391.2,268.1,636.2,603.0,593.2,357.0,381.6,482.7,340.3,548.0,595.9,596.7,265.0,538.1,0.0,592.5,559.0,570.2,615.0,533.3,148.5,462.6,404.8,559.4,513.0,581.5,107.3,664.8,592.2,385.4,1646.6,107.2,525.2,577.4,101.5,606.5,274.9,154.1,326.5,257.0,302.9,406.2,340.4,574.4,94.0,492.2,214.9,204.1,583.3,367.9,536.9,334.9,557.6,139.3,592.1,678.1,59.1,592.1,427.6,357.8,587.1,185.8,546.0,131.6,660.7,277.3,87.9,394.4,583.9,542.0,582.0,202.4,286.6,140.3,499.8,597.4,161.0,611.8,611.2,224.7,595.3,382.7,121.1,245.6,110.2,537.0,579.3,564.7
