from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
NJ,228.3,238.3,104.1,311.7,167.0,227.1,300.7,433.9,126.6,246.5,231.4,192.6,363.3,139.0,287.0,188.2,111.8,506.8,171.0,372.1,242.9,349.0,387.8,197.9,335.7,212.9,405.7,261.3,224.6,543.4,234.3,371.1,278.7,101.3,54.0,270.1,149.4,390.2,328.2,383.8,405.8,154.4,138.9,60.5,298.4,331.5,171.2,267.5,344.4,268.6,342.2,378.4,160.6,268.8,311.0,367.9,346.3,337.6,372.9,69.2,163.5,331.6,265.4,362.1,272.4,370.5,203.0,314.0,289.1,269.8,240.9,306.6,354.1,374.4,448.3,327.7,324.9,312.4,330.8,367.0,152.8,310.3,228.6,201.3,235.8,321.2,342.0,329.3,346.4,314.2,157.5,0.0,236.9,369.9,258.6,302.7,264.0,227.4,264.6,505.1,248.3,291.9,188.7,273.2,301.0,448.9,319.7,312.1,126.3,191.6,116.2,132.3,87.8,243.1,556.1,257.5,373.5,275.8,367.5,314.8,260.0,139.8,495.5,387.0,382.7,340.3,219.8,192.5,162.3,351.1,140.9,388.3,332.5,194.9,166.9,310.3,195.3,190.9,236.1,302.3,297.4,278.2,285.2,153.7,318.4,368.2,148.6,275.2,324.2,338.9,322.5,269.2,2363.4,287.5,177.8,355.9,342.1,335.5,281.6,240.9,258.9,149.9,335.1,566.1,198.5,271.8,192.7,306.0,257.7,254.8,380.1,133.7,364.5,263.0,310.4,170.8,307.3,63.1,336.8,300.7,122.3,323.4,52.0,252.7,195.5,377.0,314.2,270.5
NK,426.1,47.6,168.8,483.6,152.0,406.9,296.1,313.5,328.0,444.3,411.2,357.4,242.9,351.3,77.7,413.4,357.7,386.4,297.4,526.0,440.7,228.6,267.4,205.4,533.5,410.7,283.5,441.1,242.9,423.0,252.6,573.1,458.5,278.4,213.6,265.5,261.1,588.0,507.7,581.6,285.4,289.8,340.3,261.9,452.3,503.4,340.1,58.2,255.7,59.3,540.0,528.4,168.6,466.6,222.3,521.8,225.9,535.4,261.9,315.5,361.9,242.9,445.2,521.9,81.7,250.1,200.1,309.4,284.5,449.6,284.3,493.1,233.7,263.4,337.3,525.5,273.0,192.0,326.2,527.1,131.8,73.3,426.4,412.9,65.1,200.8,521.8,527.1,518.3,512.0,358.9,253.4,0.0,582.7,449.0,182.3,456.8,407.2,451.1,384.7,11.3,356.9,280.9,338.2,480.8,328.5,199.3,307.5,324.1,371.4,293.3,161.1,195.6,422.9,435.7,300.9,571.3,473.6,256.5,310.2,457.8,329.7,375.1,558.9,515.8,494.2,417.6,371.5,172.9,548.9,318.0,277.3,530.3,349.7,273.3,288.1,356.9,255.9,279.5,297.7,495.2,458.0,280.6,351.5,516.2,501.3,341.3,473.0,522.0,218.5,202.1,449.0,2369.1,485.3,242.8,351.3,221.7,308.1,461.4,420.7,243.0,244.0,214.7,445.7,263.5,469.6,257.7,503.8,70.7,319.8,577.9,331.5,550.8,458.4,305.8,350.6,505.1,207.2,260.3,498.5,248.2,203.0,207.7,296.1,375.3,266.0,309.6,468.3
NP,158.7,425.9,315.8,313.1,354.6,284.0,335.9,435.0,280.7,158.9,288.3,160.1,407.9,228.4,474.6,290.5,234.8,423.6,207.9,373.5,173.3,384.7,441.5,224.2,319.3,195.5,457.6,340.5,250.9,458.0,260.6,253.4,355.6,234.0,280.9,296.4,243.4,373.8,240.6,411.2,459.5,299.6,265.8,192.1,299.8,324.3,345.2,455.1,370.7,456.2,386.8,290.8,348.2,199.2,337.3,369.3,297.6,331.8,353.4,174.6,239.0,357.9,322.3,244.4,460.0,425.2,229.3,340.3,315.4,365.7,211.0,308.0,407.8,354.9,486.9,258.1,351.2,364.4,357.1,249.3,340.4,387.8,167.9,290.0,432.3,356.9,277.8,259.7,309.4,244.6,296.6,226.8,424.5,0.0,260.0,356.4,265.4,284.3,266.0,447.9,435.9,287.2,201.4,268.5,357.9,461.8,355.4,338.4,147.5,248.5,219.1,319.9,314.7,300.0,410.6,224.5,304.8,206.2,400.2,341.1,190.4,206.8,412.3,324.1,265.0,341.7,202.4,248.6,349.9,378.3,198.8,416.1,359.9,226.0,312.1,336.6,216.5,202.6,206.2,328.6,227.8,335.1,311.5,132.3,310.9,250.5,218.4,291.8,351.6,353.5,358.2,326.1,2167.6,217.9,186.9,382.2,396.6,361.8,338.5,297.8,285.2,225.3,388.8,446.5,210.2,336.1,209.1,289.6,426.7,233.4,311.4,154.9,276.9,191.0,336.7,227.7,237.7,290.0,363.1,231.1,284.5,274.7,278.9,222.8,252.4,357.5,340.5,200.9
NQ,242.9,450.8,340.7,66.7,379.5,175.9,333.9,494.5,188.3,261.1,180.2,189.2,405.9,159.8,499.5,170.2,197.6,567.4,214.8,127.1,257.5,391.6,448.4,231.1,350.3,170.2,466.3,94.1,257.8,604.0,267.5,385.7,109.2,258.9,305.8,303.3,251.6,404.8,210.7,398.4,466.4,227.3,177.9,208.1,53.4,86.5,370.1,480.0,377.6,481.1,356.8,210.8,373.1,283.4,344.2,122.9,304.5,352.2,360.3,199.5,151.1,364.8,175.0,376.7,484.9,431.1,236.2,347.2,322.3,119.3,217.9,120.7,414.7,361.8,493.8,342.3,358.1,355.0,364.0,381.6,365.3,394.7,243.2,161.9,448.3,363.8,247.9,343.9,101.4,328.8,167.4,251.7,429.7,384.5,0.0,363.3,19.0,140.6,78.7,565.7,418.3,315.2,208.3,296.5,210.6,509.5,362.3,345.3,188.1,119.4,244.0,344.8,339.6,152.7,542.9,234.5,388.1,290.4,407.1,348.0,274.6,169.6,556.1,142.0,397.3,95.3,163.1,129.1,374.8,365.7,223.7,423.0,347.1,118.9,239.8,343.5,126.1,209.5,213.1,335.5,312.0,227.0,318.4,132.6,333.0,382.8,149.8,289.8,338.8,360.4,365.1,178.8,2299.9,302.1,193.8,389.1,402.7,368.7,191.2,150.5,292.1,232.2,395.7,578.8,217.1,286.4,216.0,320.6,431.0,271.4,394.7,188.5,133.9,277.6,343.6,139.8,321.9,314.9,370.0,315.3,290.1,281.6,303.8,229.7,124.3,364.4,347.4,285.1
NR,383.3,227.6,245.1,440.8,228.3,364.1,253.3,158.0,382.9,505.0,368.4,314.6,174.1,308.5,257.7,370.6,314.9,230.9,254.6,483.2,397.9,159.8,111.9,162.6,511.2,367.9,97.6,398.3,200.1,267.5,209.8,417.6,415.7,289.3,289.9,222.7,239.0,565.7,586.7,603.1,101.8,395.3,345.9,281.3,409.5,460.6,351.0,238.2,212.9,239.3,578.7,485.6,240.2,490.1,179.5,479.0,183.1,523.7,128.5,272.7,319.1,200.1,402.4,366.4,241.4,62.5,157.3,266.6,241.7,406.8,241.5,450.3,78.2,130.0,262.0,482.7,230.2,123.2,283.4,371.6,208.1,144.9,383.6,370.1,245.1,132.0,479.0,484.3,475.5,469.2,367.8,324.9,179.9,606.8,406.2,0.0,414.0,364.4,408.3,229.2,168.5,314.1,238.1,295.4,438.0,173.0,130.5,264.7,281.3,328.6,297.9,237.4,271.9,380.1,280.2,258.1,496.7,430.8,175.3,267.4,498.9,286.9,219.6,516.1,360.3,451.4,374.8,329.5,245.3,570.4,296.9,191.2,551.8,306.9,349.6,245.3,314.1,213.1,236.7,254.9,452.4,415.2,237.8,308.7,493.9,345.8,298.5,483.7,543.5,110.6,133.3,406.2,2182.9,442.5,200.0,308.5,34.1,265.3,418.6,377.9,200.2,201.2,31.1,290.2,220.7,528.0,214.9,481.5,181.2,277.0,503.3,288.7,623.0,418.0,263.0,307.8,462.3,283.5,217.5,455.7,259.1,160.2,284.0,253.3,332.5,132.6,266.8,425.5
NS,237.3,453.2,343.1,47.6,381.9,156.8,336.3,496.9,226.1,255.5,161.1,183.6,408.3,162.2,501.9,172.6,200.0,569.8,217.2,108.0,251.9,394.0,450.8,233.5,344.7,164.6,466.9,75.0,260.2,606.4,269.9,380.1,90.1,261.3,308.2,305.7,252.7,399.2,191.6,392.8,468.8,229.7,180.3,210.5,34.3,67.4,372.5,482.4,380.0,483.5,351.2,191.7,375.5,277.8,346.6,103.8,306.9,346.6,362.7,201.9,153.5,367.2,155.9,371.1,487.3,433.5,238.6,349.6,324.7,100.2,220.3,118.7,417.1,364.2,496.2,336.7,360.5,373.7,366.4,376.0,367.7,397.1,237.6,143.9,450.7,366.2,228.8,338.3,82.3,323.2,169.8,254.1,432.1,393.9,28.0,365.7,0.0,121.5,76.7,568.1,420.7,317.6,210.7,298.9,191.5,511.9,364.7,347.7,190.5,121.8,246.4,347.2,342.0,133.6,537.3,236.9,382.5,284.8,409.5,350.4,269.0,172.0,558.5,122.9,391.7,76.2,157.5,130.7,377.2,360.1,226.1,425.4,341.5,121.3,242.2,345.9,128.5,211.9,215.5,337.9,306.4,207.9,320.8,127.0,327.4,377.2,152.2,284.2,333.2,362.8,367.5,159.7,2294.3,296.5,196.2,391.5,405.1,371.1,172.1,131.4,294.5,234.6,398.1,573.2,219.5,280.8,218.4,315.0,436.0,265.8,389.1,182.9,114.8,272.0,346.0,142.2,316.3,317.3,372.4,309.7,292.5,284.0,306.2,232.1,106.3,366.8,349.8,279.5
NV,248.1,408.8,298.7,124.1,337.5,35.2,291.9,452.5,146.3,266.3,39.5,227.9,363.9,117.8,457.5,128.2,155.6,525.4,172.8,172.3,262.7,349.6,406.4,189.1,355.5,190.9,424.3,33.8,215.8,562.0,225.5,390.9,81.0,216.9,263.8,261.3,209.6,410.0,154.0,403.6,424.4,185.3,135.9,166.1,98.6,143.9,328.1,438.0,335.6,439.1,362.0,174.7,331.1,288.6,302.2,168.1,262.5,357.4,318.3,157.5,109.1,322.8,91.5,381.9,442.9,389.1,194.2,305.2,280.3,42.3,175.9,180.1,372.7,319.8,451.8,347.5,316.1,313.0,322.0,386.8,323.3,352.7,248.4,99.5,406.3,321.8,168.1,349.1,158.8,334.0,125.4,209.7,387.7,389.7,131.2,321.3,103.1,0.0,138.1,523.7,376.3,273.2,166.3,254.5,127.1,467.5,320.3,303.3,146.1,77.4,202.0,302.8,297.6,69.2,574.7,192.5,393.3,295.6,365.1,306.0,279.8,127.6,514.1,199.4,402.5,140.5,183.8,87.1,332.8,370.9,181.7,381.0,352.3,76.9,197.8,301.5,84.1,167.5,171.1,293.5,317.2,86.3,276.4,171.3,338.2,388.0,107.8,295.0,344.0,318.4,323.1,95.3,2305.1,307.3,151.8,347.1,360.7,326.7,107.7,67.0,250.1,190.2,353.7,584.0,175.1,291.6,174.0,325.8,389.0,236.1,399.9,153.5,191.3,282.8,301.6,97.8,327.1,272.9,328.0,320.5,248.1,239.6,261.8,187.7,61.9,322.4,305.4,290.3
NZ,217.7,435.6,325.5,124.2,364.3,140.7,318.7,479.3,173.1,235.9,145.0,164.0,390.7,144.6,484.3,155.0,182.4,552.2,199.6,184.6,232.3,376.4,433.2,215.9,325.1,145.0,451.1,151.6,242.6,588.8,252.3,360.5,166.7,243.7,290.6,288.1,236.4,379.6,268.2,373.2,451.2,212.1,162.7,192.9,110.9,144.0,354.9,464.8,362.4,465.9,331.6,268.3,357.9,258.2,329.0,180.4,289.3,327.0,345.1,184.3,135.9,349.6,179.0,351.5,469.7,415.9,221.0,332.0,307.1,176.8,202.7,42.0,399.5,346.6,478.6,317.1,342.9,339.8,348.8,356.4,350.1,379.5,218.0,146.7,433.1,348.6,255.6,318.7,158.9,303.6,152.2,236.5,414.5,359.3,71.1,348.1,76.5,198.1,0.0,550.5,403.1,300.0,193.1,281.3,214.6,494.3,347.1,330.1,172.9,104.2,228.8,329.6,324.4,156.7,517.7,219.3,362.9,265.2,391.9,332.8,249.4,154.4,540.9,199.5,372.1,152.8,137.9,113.9,359.6,340.5,208.5,407.8,321.9,103.7,224.6,328.3,110.9,194.3,197.9,320.3,286.8,191.8,303.2,107.4,307.8,357.6,134.6,264.6,313.6,345.2,349.9,182.8,2274.7,276.9,178.6,373.9,387.5,353.5,195.2,154.5,276.9,217.0,380.5,553.6,201.9,261.2,200.8,295.4,415.8,246.2,369.5,163.3,191.4,252.4,328.4,124.6,296.7,299.7,354.8,290.1,274.9,266.4,288.6,214.5,109.1,349.2,332.2,259.9
OC,456.1,406.5,424.0,641.5,407.2,543.0,432.2,71.1,561.8,456.3,547.3,466.6,353.0,487.4,436.6,549.5,493.8,96.1,523.3,688.9,467.6,338.7,172.7,341.5,462.5,510.9,328.7,577.2,379.0,38.3,388.7,368.9,594.6,468.2,468.8,401.6,417.9,517.0,538.0,554.4,328.8,574.2,524.8,498.6,615.2,621.7,529.9,417.1,391.8,418.2,530.0,588.2,419.1,441.4,358.4,684.7,362.0,475.0,307.4,490.0,498.0,379.0,581.3,317.7,420.3,293.5,336.2,445.5,420.6,585.7,420.4,623.4,258.6,308.9,440.9,590.8,409.1,302.1,462.3,322.9,387.0,323.8,456.4,549.0,424.0,310.9,575.2,580.0,606.8,568.2,546.7,542.2,358.8,558.1,575.4,225.7,580.8,543.3,581.4,0.0,347.4,493.0,417.0,474.3,616.9,166.7,309.4,443.6,462.9,507.5,476.8,416.3,450.8,559.0,75.6,437.0,448.0,503.6,354.2,446.3,450.2,465.8,84.8,621.5,311.6,657.1,517.8,508.4,424.2,521.7,514.2,370.1,503.1,485.8,528.5,424.2,531.9,392.0,415.6,433.8,525.2,594.1,416.7,447.7,445.2,297.1,477.4,435.0,494.8,289.5,312.2,585.1,2152.2,515.3,378.9,487.4,265.1,444.2,597.5,556.8,379.1,380.1,258.1,165.4,399.6,479.3,393.8,432.8,360.1,455.9,454.6,470.3,574.3,526.1,441.9,486.7,535.1,462.4,396.4,512.9,438.0,339.1,462.9,432.2,511.4,311.5,445.7,498.3
OE,414.7,59.0,162.1,472.2,145.3,395.5,284.7,302.1,321.3,432.9,399.8,346.0,231.5,339.9,89.1,402.0,346.3,375.0,286.0,514.6,429.3,217.2,256.0,194.0,522.1,399.3,273.9,429.7,231.5,411.6,241.2,561.7,447.1,267.0,206.9,254.1,249.7,576.6,496.3,570.2,274.0,283.1,377.3,255.2,440.9,492.0,328.7,69.6,244.3,70.7,528.6,517.0,157.2,455.2,210.9,510.4,214.5,524.0,273.3,304.1,350.5,231.5,433.8,510.5,93.1,238.7,188.7,298.0,273.1,438.2,272.9,481.7,222.3,274.8,348.7,514.1,261.6,180.6,314.8,515.7,125.1,61.9,415.0,401.5,76.5,189.4,510.4,515.7,506.9,500.6,352.2,246.7,11.3,556.3,437.6,170.9,445.4,395.8,439.7,373.3,0.0,345.5,269.5,326.8,469.4,317.1,187.9,296.1,312.7,360.0,281.9,154.4,188.9,411.5,424.3,289.5,559.9,462.2,267.9,298.8,446.4,318.3,363.7,547.5,504.4,482.8,406.2,360.9,162.3,537.5,306.6,288.7,518.9,338.3,266.6,276.7,345.5,244.5,268.1,286.3,483.8,446.6,269.2,340.1,504.8,489.9,329.9,461.6,510.6,207.1,190.7,437.6,2394.6,473.9,231.4,339.9,210.3,296.7,450.0,409.3,231.6,232.6,203.3,434.3,252.1,458.2,246.3,492.4,56.7,308.4,566.5,320.1,539.4,449.4,294.4,339.2,493.7,200.5,248.9,487.1,236.8,191.6,201.0,284.7,363.9,277.4,298.2,456.9
OF,286.5,376.5,286.4,377.8,364.1,284.3,233.0,393.6,303.1,304.7,288.6,127.2,305.0,228.7,406.6,290.8,235.1,466.5,174.8,438.2,301.1,290.7,347.5,130.2,393.9,281.4,365.4,405.2,156.9,503.1,166.6,429.3,420.3,219.4,284.6,202.4,181.7,448.4,386.4,442.0,365.5,315.5,266.1,201.5,364.5,397.6,281.1,387.1,276.7,388.2,400.4,436.6,357.7,327.0,243.3,434.0,203.6,395.8,259.4,192.9,239.3,263.9,322.6,420.3,390.3,330.2,135.3,246.3,221.4,327.0,105.7,372.7,313.8,260.9,392.9,385.9,257.2,254.1,263.1,425.2,349.9,293.8,286.8,290.3,394.0,262.9,399.2,387.5,412.5,372.4,288.0,245.1,328.8,428.1,324.7,262.4,330.1,284.6,330.7,464.8,317.4,0.0,158.3,13.4,358.2,408.6,261.4,244.4,223.1,248.8,218.1,329.4,252.1,300.3,515.8,90.6,431.7,334.0,306.2,247.1,318.2,207.1,455.2,453.1,440.9,406.4,274.3,249.7,359.4,409.3,217.1,322.1,390.7,313.5,328.0,242.6,304.0,136.8,110.9,234.6,355.6,335.4,217.5,193.9,376.6,426.4,218.7,333.4,382.4,259.5,264.2,326.4,2418.5,345.7,139.1,288.2,301.8,267.8,338.8,298.1,191.2,131.3,294.8,525.8,144.4,330.0,87.4,364.2,330.1,51.3,438.3,230.5,445.0,321.2,242.7,228.0,365.5,293.7,269.1,358.9,189.2,180.7,297.2,95.4,252.7,263.5,246.5,328.7
OO,193.7,327.4,191.1,251.2,256.1,174.5,194.1,354.7,155.3,211.9,178.8,151.2,266.1,118.9,376.1,181.0,125.3,427.6,75.0,293.6,208.3,251.8,308.6,91.3,301.1,178.3,326.5,208.7,118.0,464.2,127.7,336.5,226.1,74.6,182.4,163.5,132.6,355.6,275.3,349.2,326.6,183.1,156.3,91.7,219.9,271.0,185.8,356.6,237.8,357.7,307.6,296.0,249.7,234.2,204.4,289.4,164.7,303.0,220.5,83.1,129.5,225.0,212.8,327.5,361.5,291.3,96.4,207.4,182.5,217.2,78.1,260.7,274.9,222.0,354.0,293.1,218.3,215.2,224.2,332.4,241.9,295.0,194.0,180.5,324.9,224.0,289.4,294.7,285.9,279.6,178.2,128.3,326.0,335.3,216.6,223.5,224.4,174.8,218.7,425.9,337.4,175.4,0.0,156.7,248.4,369.7,222.5,205.5,91.7,139.0,59.7,221.4,156.8,190.5,476.9,94.7,338.9,241.2,267.3,208.2,225.4,97.3,416.3,326.5,348.1,261.8,185.2,139.9,251.4,316.5,79.7,283.2,297.9,117.3,195.6,203.7,124.5,69.7,73.3,195.7,262.8,225.6,178.6,119.1,283.8,333.6,108.9,240.6,289.6,220.6,225.3,216.6,2250.7,252.9,54.0,249.3,262.9,228.9,229.0,188.3,152.3,133.1,255.9,486.9,77.3,237.2,76.2,271.4,325.9,138.3,345.5,99.1,318.4,228.4,203.8,118.2,272.7,191.5,230.2,266.1,85.2,141.8,180.4,89.9,142.9,224.6,207.6,235.9
OR,273.1,363.1,273.0,364.4,350.7,270.9,219.6,385.5,289.7,291.3,275.2,113.8,291.6,215.3,393.2,277.4,221.7,453.1,161.4,424.8,287.7,277.3,334.1,116.8,380.5,268.0,352.0,391.8,143.5,489.7,153.2,415.9,406.9,206.0,271.2,189.0,168.3,435.0,373.0,428.6,352.1,302.1,252.7,188.1,351.1,384.2,267.7,373.7,263.3,374.8,387.0,423.2,344.3,313.6,229.9,420.6,190.2,382.4,246.0,179.5,225.9,250.5,309.2,406.9,376.9,316.8,121.9,232.9,208.0,313.6,92.3,359.3,300.4,247.5,379.5,372.5,243.8,240.7,249.7,411.8,336.5,280.4,273.4,276.9,380.6,249.5,385.8,374.1,399.1,359.0,274.6,231.7,315.4,429.7,311.3,249.0,316.7,271.2,317.3,451.4,304.0,18.6,144.9,0.0,344.8,395.2,248.0,231.0,209.7,235.4,204.7,316.0,238.7,286.9,502.4,77.2,418.3,320.6,292.8,233.7,304.8,193.7,441.8,439.7,427.5,393.0,260.9,235.5,346.0,395.9,203.7,308.7,377.3,300.1,314.6,229.2,290.6,123.4,97.5,221.2,342.2,322.0,204.1,180.5,363.2,413.0,205.3,320.0,369.0,246.1,250.8,313.0,2405.1,332.3,125.7,274.8,288.4,254.4,325.4,284.7,177.8,117.9,281.4,512.4,131.0,316.6,74.0,350.8,319.3,37.9,424.9,217.1,431.6,305.4,229.3,214.6,352.1,280.3,255.7,345.5,175.8,167.3,283.8,82.0,239.3,250.1,233.1,315.3
OT,340.9,501.6,391.5,222.7,430.3,138.0,384.7,545.3,239.1,346.7,134.3,320.7,456.7,210.6,550.3,221.0,248.4,618.2,265.6,265.1,355.5,442.4,499.2,281.9,448.3,283.7,515.3,203.0,308.6,654.8,318.3,483.7,159.8,309.7,356.6,354.1,301.1,502.8,209.0,496.4,517.2,278.1,228.7,258.9,191.4,242.5,420.9,530.8,428.4,531.9,454.8,229.7,423.9,381.4,395.0,260.9,355.3,450.2,411.1,250.3,201.9,415.6,55.4,474.7,535.7,481.9,287.0,398.0,373.1,211.5,268.7,272.9,465.5,412.6,544.6,440.3,408.9,411.6,414.8,479.6,416.1,445.5,341.2,192.3,499.1,414.6,223.1,441.9,257.4,426.8,218.2,302.5,480.5,497.5,224.0,414.1,195.9,169.1,230.9,616.5,469.1,366.0,259.1,347.3,0.0,560.3,413.1,396.1,238.9,170.2,294.8,395.6,390.4,50.7,667.5,285.3,486.1,388.4,457.9,398.8,372.6,220.4,606.9,298.0,495.3,233.3,276.6,179.9,425.6,463.5,274.5,473.8,445.1,169.7,290.6,394.3,176.9,260.3,263.9,386.3,410.0,93.9,369.2,264.1,431.0,480.8,200.6,387.8,436.8,411.2,415.9,150.3,2397.9,400.1,244.6,439.9,453.5,419.5,19.3,122.0,342.9,283.0,446.5,676.8,267.9,384.4,266.8,418.6,484.4,328.9,492.7,246.3,289.9,373.2,394.4,190.6,419.9,365.7,420.8,413.3,340.9,332.4,354.6,280.5,154.7,415.2,398.2,383.1
OY,479.5,367.5,385.0,580.7,368.2,504.0,393.2,132.7,522.8,479.7,508.3,490.0,314.0,448.4,397.6,510.5,454.8,205.6,394.5,623.1,491.0,299.7,133.7,302.5,485.9,507.8,289.7,538.2,340.0,242.2,349.7,392.3,555.6,429.2,429.8,362.6,378.9,540.4,561.4,577.8,289.8,535.2,485.8,421.2,549.4,645.1,490.9,378.1,352.8,379.2,553.4,611.6,380.1,464.8,319.4,618.9,323.0,498.4,268.4,412.6,459.0,340.0,542.3,341.1,381.3,254.5,297.2,406.5,381.6,546.7,381.4,590.2,219.6,269.9,401.9,614.2,370.1,263.1,423.3,346.3,348.0,284.8,479.8,510.0,385.0,271.9,598.6,603.4,630.2,591.6,507.7,464.8,319.8,581.5,546.1,186.7,553.9,504.3,548.2,203.9,308.4,454.0,378.0,435.3,577.9,0.0,270.4,404.6,421.2,468.5,437.8,377.3,411.8,520.0,254.9,398.0,471.4,527.0,315.2,407.3,473.6,426.8,194.3,644.9,335.0,591.3,514.7,469.4,385.2,545.1,436.8,331.1,526.5,446.8,489.5,385.2,454.0,353.0,376.6,394.8,548.6,555.1,377.7,448.6,468.6,320.5,438.4,458.4,518.2,250.5,273.2,546.1,2157.6,538.7,339.9,448.4,226.1,405.2,558.5,517.8,340.1,341.1,219.1,264.9,360.6,502.7,354.8,456.2,321.1,416.9,478.0,428.6,597.7,549.5,402.9,447.7,558.5,423.4,357.4,536.3,399.0,300.1,423.9,393.2,472.4,272.5,406.7,521.7
PN,368.6,230.9,248.4,426.1,231.6,349.4,238.6,274.0,368.2,386.8,353.7,299.9,66.4,293.8,261.0,355.9,300.2,346.9,239.9,468.5,383.2,29.2,227.9,147.9,476.0,353.2,245.8,383.6,185.4,383.5,195.1,533.6,401.0,274.6,339.8,208.0,224.3,530.5,450.2,524.1,245.9,380.6,331.2,266.6,394.8,445.9,336.3,241.5,198.2,242.6,482.5,470.9,243.5,409.1,164.8,464.3,168.4,477.9,59.3,258.0,304.4,185.4,387.7,482.4,244.7,210.6,142.6,251.9,227.0,392.1,226.8,435.6,194.2,60.8,165.0,468.0,215.5,81.7,268.7,487.6,211.4,148.2,368.9,355.4,248.4,131.1,464.3,469.6,460.8,454.5,353.1,310.2,183.2,510.2,391.5,142.8,399.3,349.7,393.6,345.2,171.8,299.4,223.4,280.7,423.3,289.0,0.0,250.0,266.6,313.9,283.2,240.7,307.3,365.4,396.2,243.4,513.8,416.1,78.3,252.7,400.3,272.2,335.6,501.4,476.3,436.7,360.1,314.8,248.6,491.4,282.2,94.2,472.8,292.2,393.1,230.6,299.4,198.4,222.0,240.2,437.7,400.5,223.1,294.0,458.7,461.8,283.8,415.5,464.5,113.9,125.9,391.5,2315.0,427.8,185.3,293.8,182.2,250.6,403.9,363.2,185.5,186.5,175.2,406.2,206.0,412.1,200.2,446.3,184.5,262.3,520.4,274.0,493.3,403.3,248.3,293.1,447.6,348.9,202.8,441.0,244.4,145.5,362.3,238.6,317.8,63.4,252.1,410.8
PO,329.6,323.1,302.6,387.1,380.3,310.4,10.6,340.2,329.2,347.8,314.7,260.9,251.6,254.8,353.2,316.9,261.2,413.1,200.9,429.5,344.2,237.3,294.1,108.9,437.0,314.2,312.0,344.6,160.9,449.7,151.8,599.8,362.0,235.6,300.8,30.8,185.3,491.5,411.2,485.1,312.1,341.6,292.2,227.6,355.8,406.9,297.3,333.7,134.5,334.8,443.5,431.9,373.9,370.1,157.9,425.3,133.9,438.9,206.0,219.0,265.4,150.1,348.7,548.6,336.9,276.8,103.6,132.5,108.9,353.1,187.8,396.6,260.4,207.5,339.5,429.0,75.6,200.7,149.3,553.8,303.6,240.4,329.9,316.4,340.6,209.5,425.3,430.6,421.8,415.5,314.1,271.2,275.4,471.2,352.5,209.0,360.3,310.7,354.6,411.4,264.0,260.4,184.4,241.7,384.3,355.2,208.0,0.0,227.6,274.9,244.2,345.6,268.3,326.4,462.4,204.4,474.8,377.1,252.8,133.3,361.3,233.2,401.8,462.4,542.5,397.7,321.1,275.8,375.6,452.4,243.2,268.7,433.8,253.2,354.1,68.1,260.4,159.4,183.0,104.1,398.7,361.5,103.7,255.0,419.7,528.0,244.8,376.5,425.5,206.1,210.8,352.5,2365.1,388.8,146.3,174.4,248.4,70.1,364.9,324.2,128.5,147.5,241.4,472.4,167.0,373.1,161.2,407.3,276.7,223.3,481.4,235.0,454.3,364.3,128.9,254.1,408.6,309.9,87.5,402.0,205.4,146.9,323.3,199.6,278.8,210.1,132.7,371.8
