from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
DS,489.9,136.5,366.7,225.7,117.5,348.4,168.9,64.5,233.3,233.3,91.5,363.2,569.2,513.3,128.4,150.2,80.8,169.8,259.1,145.6,2297.7,125.0,0.0,196.3,553.6,693.5,221.7,128.5,242.6,274.8,136.2,808.0,145.6,179.2,246.0,676.0,236.5,122.0,578.6,805.1,392.2,616.0,319.7,216.0,269.1,252.0,712.7,97.5,132.5,171.5,123.2,570.9,160.5,196.4,370.0,207.9,678.8,547.0,541.4,101.2,661.2,181.4,228.3,678.1,382.9,694.0,713.6,813.8,134.9,126.5,226.2,364.7,626.5,398.6,204.9,339.1,802.9,154.3,335.2,677.3,184.8,216.5,221.1,482.5,165.7,545.5,272.1,741.0,174.0,445.4,535.5,612.1,661.1,616.1,217.8,46.7,110.5,545.8,225.2,608.4,238.2,392.1,225.8,176.8,190.6,100.6,77.2,187.9,686.1,135.2,513.0,422.6,561.3,146.6,838.8,570.9,389.9,207.1,470.8,168.0,572.3,146.2,579.7,221.8,555.5,87.7,525.3,117.7,100.0,825.1,285.6,89.7,206.8,747.4,539.0,743.5,330.5,162.6,297.3,356.1,492.9,217.8,230.5
DT,524.0,216.8,337.6,270.5,149.7,318.0,328.7,224.3,170.1,144.7,295.6,332.8,538.8,482.9,217.4,114.8,246.2,108.7,340.7,305.4,2386.6,79.5,197.0,0.0,523.2,663.1,25.3,263.9,155.9,385.3,271.6,777.6,300.5,341.1,334.9,645.6,247.8,168.7,548.2,774.7,489.5,585.6,479.5,208.9,426.6,216.4,682.3,257.3,123.3,260.4,278.1,540.5,316.1,350.6,339.6,295.5,648.4,516.6,511.0,148.1,633.4,151.0,388.1,647.7,352.5,663.6,683.2,783.4,119.4,313.4,190.6,428.9,682.5,344.4,174.5,308.7,772.5,216.7,372.3,670.2,273.7,263.2,336.7,469.6,279.9,513.2,431.9,710.6,220.7,522.7,505.1,625.7,630.7,629.7,389.5,218.6,128.4,515.4,55.3,578.0,395.6,361.7,313.1,92.2,43.9,138.3,237.0,124.7,655.7,183.1,482.6,505.0,530.9,88.9,808.4,540.5,421.9,176.7,440.4,282.2,541.9,305.0,549.3,381.6,525.1,160.6,494.9,119.1,132.2,794.7,255.2,154.3,171.2,717.0,508.6,713.1,403.6,251.5,386.2,420.3,486.7,131.1,387.9
DX,419.5,523.3,581.5,531.6,532.2,563.2,518.4,571.9,569.0,537.6,554.6,578.0,178.4,147.7,678.7,474.4,624.3,556.6,465.3,514.8,1993.5,460.7,544.4,532.0,0.0,383.5,557.4,417.0,548.8,420.7,409.5,498.0,527.0,472.8,586.6,366.0,451.3,519.7,157.1,495.1,288.6,306.0,385.4,508.4,389.1,489.2,402.7,539.0,509.4,496.4,549.4,674.1,489.8,455.6,584.8,531.3,368.8,21.9,72.8,584.7,353.8,436.7,377.2,365.3,597.7,384.0,403.6,503.8,521.3,567.1,532.4,236.9,318.1,613.4,419.7,553.9,492.9,462.5,318.8,368.9,580.0,542.3,504.2,67.0,482.8,97.8,343.4,431.0,528.2,129.0,225.5,232.7,366.5,236.7,435.8,562.7,628.9,3.7,560.9,213.6,403.4,355.2,496.6,529.1,526.3,619.0,559.0,523.6,355.3,668.7,54.8,273.6,148.5,484.6,528.8,158.1,232.2,368.4,112.6,485.1,139.8,589.7,85.4,429.5,207.9,573.4,165.8,638.2,514.7,515.1,500.4,608.1,513.0,437.4,96.4,433.5,293.1,505.3,395.0,247.1,84.1,524.0,411.1
DZ,582.7,650.6,723.8,668.4,674.5,705.5,613.6,655.4,711.3,679.9,772.9,720.3,302.2,273.9,810.5,616.7,780.5,698.9,670.9,592.3,1973.7,603.0,681.2,674.3,458.1,0.0,699.7,553.8,691.1,564.6,546.3,184.7,611.4,568.0,712.3,71.9,593.6,662.0,390.1,171.0,614.9,188.9,579.6,645.2,551.0,631.5,71.4,629.5,651.7,642.1,619.6,816.4,626.6,550.8,727.1,703.5,175.6,471.2,400.5,791.3,59.7,579.0,568.8,174.8,740.0,99.1,125.3,179.7,663.6,761.6,674.7,560.1,267.1,755.7,562.0,696.2,133.0,599.3,453.7,114.1,724.8,679.1,694.1,459.0,619.6,395.8,535.0,136.4,665.0,452.2,169.3,281.7,168.3,285.7,595.7,799.0,774.6,461.9,703.2,321.3,565.3,472.5,668.8,671.4,668.6,764.7,649.5,665.9,206.5,814.4,448.3,506.4,332.8,626.9,179.4,322.5,480.6,510.7,295.0,621.9,372.8,743.4,405.4,591.4,323.6,801.7,255.8,783.9,657.0,191.0,642.7,753.8,655.3,75.7,378.3,156.9,485.0,651.0,602.7,570.3,451.4,666.3,573.0
EB,552.8,245.6,312.2,299.3,178.5,354.4,357.5,253.1,185.6,160.2,324.4,369.2,567.6,511.7,246.2,143.6,275.0,137.5,369.5,334.2,2415.4,108.3,225.8,28.7,552.0,691.9,0.0,292.7,171.4,414.1,300.4,806.4,329.3,369.9,363.7,674.4,263.3,197.5,577.0,803.5,518.3,614.4,508.3,237.7,455.4,231.9,711.1,286.1,152.1,289.2,306.9,569.3,344.9,379.4,376.0,324.3,677.2,545.4,539.8,179.0,662.2,179.8,416.9,676.5,388.9,692.4,712.0,812.2,148.2,342.2,206.1,457.7,711.3,319.0,203.3,345.1,801.3,245.5,401.1,699.0,302.5,292.0,365.5,498.4,308.7,542.0,460.7,739.4,249.5,551.5,533.9,654.5,674.9,658.5,418.3,247.4,157.2,548.3,64.1,606.8,424.4,390.5,341.9,121.0,59.4,167.1,265.8,140.2,684.5,211.9,511.4,533.8,559.7,147.1,837.2,569.3,450.7,205.5,469.2,311.0,570.7,333.8,578.1,410.4,553.9,189.4,523.7,147.9,161.0,823.5,291.6,178.7,186.7,745.8,537.4,741.9,432.4,280.3,410.5,449.1,515.5,146.6,416.7
EC,363.4,106.2,297.8,114.5,200.7,279.5,149.4,136.2,303.3,271.9,202.7,294.3,409.3,353.4,227.3,208.7,201.0,266.2,276.1,91.5,2227.6,195.0,125.4,266.3,413.8,533.6,291.7,0.0,283.1,263.1,7.6,648.1,86.7,103.8,323.7,516.1,167.6,148.9,418.7,645.2,307.7,456.1,229.7,91.3,162.6,205.5,552.8,121.8,230.6,249.2,79.8,520.0,72.7,86.6,301.1,239.4,518.9,387.1,381.5,219.3,501.3,171.0,209.5,518.2,314.0,534.1,553.7,653.9,218.1,143.8,266.7,242.1,552.1,329.7,136.0,270.2,643.0,45.4,206.6,540.7,244.5,125.2,252.6,356.0,65.7,383.7,239.4,581.1,111.1,318.9,375.6,496.2,516.6,500.2,218.1,145.6,209.4,410.1,295.2,448.5,131.6,253.2,275.9,274.2,260.6,199.5,141.8,257.9,526.2,248.7,404.7,294.0,401.4,216.6,678.9,411.0,261.3,156.2,310.9,68.0,412.4,166.4,411.1,149.6,395.6,208.0,365.4,218.7,183.2,665.2,216.7,184.5,247.3,587.5,379.1,583.6,201.9,240.3,264.5,231.6,366.4,258.3,123.9
EF,547.5,222.3,288.9,276.0,186.7,270.6,334.2,229.8,114.2,11.1,301.1,285.4,562.3,506.4,331.9,109.1,315.5,207.1,453.9,304.4,2475.0,133.2,252.0,147.8,546.7,686.6,150.7,287.4,0.0,451.3,295.1,801.1,306.0,346.6,449.4,669.1,179.5,174.2,571.7,798.2,557.5,609.1,485.0,268.2,434.4,148.1,705.8,262.8,175.7,374.9,283.6,564.0,320.9,363.8,292.2,397.3,671.9,540.1,534.5,239.2,656.9,131.9,393.6,671.2,305.1,687.1,706.7,806.9,171.8,318.9,122.3,452.4,706.0,409.9,211.5,261.3,796.0,240.2,395.8,693.7,388.2,268.7,413.8,493.1,303.4,536.7,437.4,734.1,226.2,546.2,528.6,649.2,669.6,653.2,395.0,272.1,242.9,543.0,176.7,601.5,403.5,385.2,433.8,179.6,91.9,252.8,242.5,68.8,679.2,297.6,506.1,528.5,554.4,95.7,831.9,564.0,445.4,200.2,463.9,305.7,565.4,341.5,572.8,387.1,548.6,227.9,518.4,233.6,169.2,818.2,207.8,264.4,102.9,740.5,532.1,736.6,427.1,366.0,481.0,443.8,510.2,24.7,395.8
EM,378.9,340.2,574.7,391.4,326.0,556.4,190.6,219.5,492.9,435.1,177.1,571.2,424.8,368.9,301.2,393.0,211.1,324.6,56.5,192.1,2192.4,387.8,270.4,390.2,440.8,549.1,415.6,300.9,446.3,0.0,308.6,663.6,224.2,176.0,206.0,531.6,487.1,343.6,434.2,660.7,209.8,471.6,157.8,368.2,107.2,455.7,568.3,186.6,375.6,132.8,246.6,654.8,292.9,193.2,578.0,137.6,534.4,402.6,397.0,279.9,516.8,400.9,66.4,533.7,590.9,549.6,569.2,669.4,372.3,169.7,429.9,182.3,521.2,606.6,412.9,547.1,658.5,358.0,153.0,572.0,197.2,438.1,95.4,383.0,342.6,399.2,89.7,596.6,395.6,285.3,391.1,506.8,516.7,510.8,73.9,271.4,265.3,433.0,419.1,464.0,181.2,268.7,101.1,331.6,410.9,255.4,206.6,447.5,541.7,305.1,431.7,240.9,416.9,397.8,694.4,426.5,276.8,423.2,326.4,344.9,427.9,133.5,426.4,151.5,411.1,292.4,380.9,274.6,343.5,680.7,493.6,240.4,410.5,603.0,394.6,599.1,184.3,139.6,75.2,173.7,393.4,421.5,188.9
EP,355.7,113.7,305.3,122.0,208.2,287.0,141.7,128.5,310.8,279.4,195.0,301.8,401.6,345.7,234.8,216.2,193.3,273.7,268.4,83.8,2219.9,202.5,134.8,273.8,406.1,525.9,299.2,7.4,290.6,255.4,0.0,640.4,79.0,96.1,316.0,508.4,175.1,156.4,411.0,637.5,300.0,448.4,222.0,98.8,154.9,213.0,545.1,114.1,238.1,241.5,72.1,527.5,80.2,78.9,308.6,231.7,511.2,379.4,373.8,226.8,496.2,178.5,201.8,510.5,321.5,526.4,546.0,646.2,225.6,136.1,274.2,234.4,544.4,337.2,143.5,277.7,635.3,52.9,198.9,533.0,236.8,132.7,244.9,348.3,73.2,376.0,231.7,573.4,118.6,311.2,367.9,488.5,508.9,492.5,210.4,153.1,216.9,402.4,302.7,440.8,123.9,245.5,268.2,281.7,268.1,207.0,134.1,265.4,518.5,256.2,397.0,286.3,393.7,226.4,671.2,403.3,253.6,163.7,303.2,75.5,404.7,158.7,403.4,141.9,387.9,215.5,357.7,226.2,190.7,657.5,224.2,192.0,254.8,579.8,371.4,575.9,194.2,232.6,256.8,223.9,358.7,265.8,116.2
EV,740.8,808.7,881.9,826.5,917.1,863.6,771.7,896.2,869.4,838.0,878.6,878.4,438.4,432.0,808.3,774.8,865.2,915.7,785.8,757.3,1900.4,761.1,880.1,832.4,572.5,167.3,857.8,711.9,849.2,796.2,704.4,0.0,769.5,726.1,867.3,239.3,751.7,820.1,532.7,282.6,729.8,308.2,737.7,803.3,709.1,789.6,196.5,787.6,809.8,757.0,777.7,974.5,784.7,708.9,885.2,818.4,309.7,594.5,543.1,873.1,227.1,737.1,726.9,308.9,898.1,219.9,251.1,291.3,821.7,873.7,832.8,666.6,401.2,913.8,720.1,854.3,192.1,757.4,611.8,248.2,789.5,837.2,809.0,565.5,777.7,529.9,693.1,181.0,823.1,558.7,327.4,415.8,311.0,419.8,753.8,862.8,856.4,576.3,861.3,453.6,723.4,630.6,783.7,829.5,826.7,846.5,908.9,824.0,340.6,822.6,554.8,635.4,469.0,785.0,107.7,458.7,661.9,668.8,453.1,780.0,515.4,858.0,544.2,749.5,481.7,883.5,413.9,865.7,815.1,281.5,800.8,835.6,813.4,214.5,520.9,295.7,689.4,765.9,717.6,676.8,557.9,824.4,731.1
FA,425.4,199.4,398.8,215.5,235.3,380.5,108.0,78.7,352.1,294.3,140.2,395.3,471.3,415.4,241.2,257.3,131.9,286.3,223.6,29.0,2289.6,235.4,141.2,306.7,475.8,595.6,332.1,101.5,305.5,228.0,109.2,710.1,0.0,111.8,254.6,578.1,268.6,202.8,480.7,707.2,331.3,518.1,259.8,192.3,192.7,314.9,614.8,52.7,265.2,180.1,22.3,646.2,93.5,94.6,402.1,170.3,580.9,449.1,443.5,224.2,565.9,260.1,167.4,580.2,415.0,596.1,615.7,715.9,252.7,74.7,289.1,297.0,635.1,430.7,237.0,371.2,705.0,146.4,274.9,602.7,175.4,226.2,183.5,418.0,166.7,445.7,211.2,643.1,254.8,380.9,437.6,558.2,578.6,562.2,166.0,159.5,227.0,472.1,335.6,510.5,121.6,315.2,206.8,293.3,301.0,217.1,72.7,306.7,588.2,260.8,466.7,356.0,463.4,259.3,740.9,473.0,323.3,282.4,372.9,169.0,474.4,97.3,473.1,139.6,457.6,212.9,427.4,236.3,217.8,727.2,317.7,202.1,269.7,649.5,441.1,645.6,263.9,171.2,308.0,288.4,428.4,280.7,113.9
FD,378.2,226.6,422.3,239.0,262.5,404.0,63.2,105.9,379.3,321.5,120.0,418.8,424.1,368.2,268.4,284.5,170.1,323.2,197.4,85.0,2242.4,262.6,168.4,333.9,435.9,548.4,359.3,124.4,332.7,187.1,116.9,662.9,110.6,0.0,238.1,530.9,292.1,230.0,433.5,660.0,305.9,470.9,199.0,215.8,131.9,342.1,567.6,73.0,292.4,163.6,133.0,673.4,179.3,17.1,425.6,145.1,533.7,401.9,396.3,251.4,516.1,287.3,129.4,533.0,438.5,548.9,568.5,668.7,279.9,98.2,316.3,236.2,566.9,454.2,260.5,394.7,657.8,169.9,214.1,555.5,171.6,249.7,161.6,378.1,190.2,398.5,173.2,595.9,235.6,333.7,390.4,511.0,531.4,515.0,130.8,186.7,250.5,432.2,362.8,463.3,60.8,268.0,181.6,330.2,328.2,240.6,93.0,333.9,541.0,288.0,426.8,308.8,416.2,284.2,693.7,425.8,276.1,309.6,325.7,192.5,427.2,111.6,425.9,78.8,410.4,240.1,380.2,273.2,245.0,680.0,341.2,225.6,296.9,602.3,393.9,598.4,216.7,154.7,258.9,227.6,388.5,307.9,53.1
FI,502.4,362.7,582.4,434.8,263.8,564.1,227.7,260.9,433.2,425.8,201.4,578.9,548.3,492.4,203.9,360.9,209.0,262.4,129.9,230.2,2172.5,325.6,244.8,328.0,523.0,654.4,353.4,324.9,437.0,183.7,332.6,752.8,255.8,225.1,0.0,655.1,494.5,333.0,557.7,800.3,346.4,595.1,322.2,427.0,274.6,463.1,629.0,223.7,313.4,70.6,278.2,786.6,340.7,242.3,585.7,113.2,637.7,526.1,520.5,219.8,642.9,408.3,233.8,594.3,598.6,673.1,692.7,809.0,310.1,190.1,437.3,318.9,501.3,666.7,420.6,554.8,762.3,341.8,276.5,552.1,100.2,427.5,104.6,465.2,362.1,540.6,226.3,699.5,385.0,421.9,514.6,486.9,655.6,490.9,193.5,227.5,203.1,519.3,356.9,571.5,288.6,392.2,81.0,269.4,348.7,193.2,243.7,387.8,626.0,230.0,513.9,325.1,582.7,348.8,793.5,592.3,400.3,422.8,449.9,364.4,551.4,171.9,512.1,265.0,534.6,230.2,504.4,212.4,281.3,820.3,501.3,178.2,417.9,705.0,518.1,722.6,307.8,79.5,167.6,310.3,475.6,412.2,280.9
FL,580.8,648.7,721.9,666.5,672.6,703.6,611.7,653.5,709.4,678.0,712.6,718.4,262.7,272.0,872.9,614.8,706.8,697.0,607.3,597.3,1936.6,601.1,679.3,672.4,404.0,107.5,697.8,551.9,689.2,562.7,544.4,269.6,609.5,566.1,774.7,0.0,591.7,660.1,355.8,200.4,677.3,196.9,577.7,643.3,549.1,629.6,159.9,627.6,649.8,704.5,617.7,814.5,624.7,548.9,725.2,673.3,214.5,397.4,363.7,725.1,100.4,577.1,566.9,205.6,738.1,51.7,53.3,209.1,661.7,690.8,672.8,508.4,329.5,753.8,560.1,694.3,153.9,597.4,451.8,176.5,787.2,677.2,646.2,397.5,617.7,458.2,533.1,222.6,663.1,514.6,167.4,344.1,131.2,348.1,593.8,697.6,837.0,400.3,701.3,380.2,563.4,470.6,638.6,669.5,666.7,827.1,647.6,664.0,255.3,876.8,428.5,568.8,293.3,625.0,196.5,283.0,478.7,508.8,293.1,620.0,338.5,696.3,467.8,589.5,321.7,713.8,253.9,746.9,655.1,220.4,640.8,816.2,653.4,105.1,344.0,111.3,483.1,713.4,537.0,499.8,414.6,664.4,571.1
FQ,443.2,144.3,130.1,133.3,176.5,111.8,314.6,237.6,223.0,191.6,308.9,126.6,458.0,402.1,343.9,128.4,298.4,210.6,441.3,256.7,2392.8,114.7,241.8,186.0,442.4,582.3,211.4,165.1,202.8,428.3,172.8,696.8,251.9,269.0,458.8,564.8,0.0,127.5,467.4,693.9,472.9,504.8,394.9,110.1,327.8,37.8,601.5,270.6,163.4,384.3,243.6,459.7,217.3,251.8,133.4,404.6,567.6,435.8,430.2,246.4,552.6,90.7,374.7,566.9,146.3,582.8,602.4,702.6,175.3,309.0,186.4,407.3,601.7,162.0,31.9,102.5,691.7,117.9,291.5,589.4,409.7,144.0,417.8,388.8,181.1,432.4,404.6,629.8,106.9,484.1,424.3,544.9,565.3,548.9,383.3,262.2,252.3,438.7,214.9,497.2,296.8,280.9,441.1,183.1,180.3,262.2,250.3,177.6,574.9,307.0,401.8,459.2,450.1,138.6,727.6,459.7,341.1,95.9,359.6,183.4,461.1,331.6,468.5,314.8,444.3,235.1,414.1,243.0,159.0,713.9,49.0,273.8,167.0,636.2,427.8,632.3,367.1,375.4,376.7,396.8,405.9,178.0,289.1
FR,495.3,64.2,270.6,115.7,82.9,252.3,233.2,128.8,217.7,159.9,200.1,267.1,510.1,454.2,252.9,122.9,214.5,148.4,352.9,209.9,2369.8,101.0,148.2,172.3,494.5,634.4,197.7,142.1,171.1,350.3,149.8,748.9,205.0,246.0,365.2,616.9,140.4,0.0,519.5,746.0,449.9,556.9,371.9,107.9,304.8,180.5,653.6,161.8,112.8,290.7,182.6,511.8,194.3,228.8,273.9,296.3,619.7,487.9,482.3,138.2,604.7,125.7,292.6,619.0,286.8,634.9,654.5,754.7,100.3,217.9,154.7,384.3,653.8,302.5,108.8,243.0,743.8,94.9,348.8,641.5,318.6,108.4,312.8,440.9,158.1,484.5,336.4,681.9,65.9,461.1,476.4,597.0,617.4,601.0,294.0,171.1,158.7,490.8,201.2,549.3,273.8,333.0,332.8,156.4,166.6,168.6,141.5,172.3,627.0,218.6,453.9,436.2,502.2,124.9,779.7,511.8,393.2,148.0,411.7,160.4,513.2,240.5,520.6,291.8,496.4,126.9,466.2,160.0,65.4,766.0,189.5,184.6,135.3,688.3,479.9,684.4,344.1,281.8,406.7,373.8,458.0,146.3,266.1
GA,393.2,461.1,534.3,478.9,485.0,516.0,424.1,465.9,521.8,490.4,525.0,530.8,132.4,36.5,633.1,432.2,519.2,509.4,419.7,409.7,2062.4,413.5,489.8,484.8,150.3,274.0,510.2,364.3,501.6,375.1,356.8,388.5,421.9,378.5,541.0,256.5,404.1,472.5,0.0,385.6,412.2,196.5,390.1,455.7,361.5,442.0,293.2,440.0,462.2,467.8,430.1,626.9,437.1,361.3,537.6,485.7,259.3,154.3,125.5,537.5,241.7,389.5,379.3,258.6,550.5,274.5,294.1,394.3,474.1,503.2,485.2,360.5,254.1,566.2,372.5,506.7,383.4,409.8,395.6,281.1,532.2,489.6,458.6,143.8,430.1,158.3,345.5,321.5,475.5,239.3,116.0,197.3,257.0,201.3,406.2,510.0,557.0,146.6,513.7,149.6,375.8,283.0,449.2,481.9,479.1,590.4,460.0,476.4,266.6,617.9,174.8,350.4,102.5,435.1,419.3,112.1,306.1,321.2,56.7,432.4,113.5,508.7,181.1,401.9,96.7,526.2,54.6,559.3,467.5,405.6,453.2,579.5,465.8,327.9,119.0,324.0,369.9,474.6,344.7,375.8,160.9,476.8,383.5
GB,745.8,813.7,886.9,831.5,837.6,868.6,776.7,818.5,874.4,843.0,959.0,883.4,486.5,437.0,888.7,779.8,945.6,862.0,855.2,762.3,1854.0,766.1,960.5,837.4,642.4,229.4,862.8,716.9,854.2,727.7,709.4,242.1,774.5,731.1,896.6,274.2,756.7,825.1,574.4,0.0,799.2,388.3,742.7,808.3,714.1,794.6,281.6,792.6,814.8,826.4,782.7,979.5,789.7,713.9,890.2,887.8,359.9,655.5,584.8,953.5,262.0,742.1,731.9,359.1,903.1,230.4,209.8,79.1,826.7,954.1,837.8,744.4,451.4,918.8,725.1,859.3,146.5,762.4,616.8,298.4,869.9,842.2,878.4,643.3,782.7,580.1,698.1,274.1,828.1,636.5,332.4,466.0,224.0,470.0,758.8,943.2,936.8,646.2,866.3,505.6,728.4,635.6,853.1,834.5,831.7,926.9,812.6,829.0,390.8,903.0,632.6,690.7,517.1,790.0,202.9,506.8,643.7,673.8,458.1,785.0,557.1,938.4,589.7,754.5,486.7,963.9,418.9,946.1,820.1,65.8,805.8,916.0,818.4,144.5,562.6,190.2,648.1,835.3,787.0,754.6,635.7,829.4,736.1
GC,369.5,455.7,552.8,420.1,491.6,534.5,306.1,335.0,608.4,550.6,348.8,549.3,415.4,359.5,443.2,513.6,399.2,501.4,261.5,314.1,2109.8,491.7,397.5,563.0,304.6,539.7,588.4,305.5,561.8,216.9,298.0,654.2,339.7,291.5,382.8,522.2,422.6,459.1,424.8,651.3,0.0,462.2,208.6,396.9,193.4,571.2,558.9,302.1,521.5,309.6,362.1,645.4,408.4,305.7,556.1,327.5,525.0,332.4,286.0,458.8,510.0,408.0,171.4,524.3,569.0,540.2,559.8,660.0,509.0,327.0,545.4,92.7,448.7,584.7,391.0,525.2,649.1,351.0,143.6,499.5,376.2,430.8,300.4,246.8,371.3,308.3,137.6,587.2,416.7,152.2,381.7,425.8,522.7,429.8,230.0,415.8,442.1,300.9,591.9,454.6,253.5,259.3,292.8,508.4,557.3,432.2,322.1,563.0,532.3,481.9,295.5,72.0,361.7,515.6,685.0,371.3,267.4,339.7,317.0,373.6,353.0,350.5,293.3,267.0,401.7,469.2,371.5,451.4,474.1,671.3,471.7,417.2,526.0,593.6,309.6,589.7,136.7,318.5,159.5,102.2,257.2,537.0,261.2
GE,505.7,573.6,646.8,591.4,597.5,628.5,536.6,578.4,634.3,602.9,637.5,643.3,155.8,235.2,745.6,539.7,631.7,621.9,532.2,522.2,2010.8,526.0,604.2,597.3,318.1,222.4,622.7,476.8,614.1,487.6,469.3,320.3,534.4,491.0,653.5,201.5,516.6,585.0,250.1,334.0,615.5,0.0,502.6,568.2,474.0,554.5,192.7,552.5,574.7,580.3,542.6,739.4,549.6,473.8,650.1,598.2,109.5,323.1,260.5,650.0,189.3,502.0,491.8,139.6,663.0,222.9,242.5,342.7,586.6,615.7,597.7,509.1,284.3,678.7,485.0,619.2,331.8,522.3,376.7,131.3,646.9,602.1,571.1,380.4,542.6,301.4,458.0,259.8,588.0,401.2,128.6,229.8,205.4,233.8,518.7,622.5,669.5,321.9,626.2,182.1,488.3,395.5,563.5,594.4,591.6,702.9,572.5,588.9,147.6,730.4,327.0,507.0,186.4,549.9,367.7,176.1,403.6,433.7,293.3,544.9,232.8,621.2,335.5,514.4,295.1,638.7,217.1,671.8,580.0,354.0,565.7,692.0,578.3,276.3,238.3,272.4,408.0,589.2,461.9,424.7,396.4,589.3,496.0
GJ,377.8,383.4,543.0,359.7,419.3,524.7,233.8,262.7,536.1,478.3,284.8,539.5,423.7,367.8,414.0,441.3,326.9,437.4,197.5,241.8,2192.9,419.4,325.2,490.7,390.8,548.0,516.1,245.1,489.5,152.9,237.6,662.5,267.4,217.3,318.8,530.5,412.8,386.8,433.1,659.6,188.8,470.5,0.0,336.5,65.0,498.9,567.2,229.8,449.2,245.6,289.8,653.7,336.1,200.1,546.3,263.5,533.3,418.6,369.1,394.8,518.3,444.1,107.4,532.6,559.2,548.5,568.1,668.3,436.7,263.0,473.1,132.3,517.4,574.9,381.2,515.4,657.4,290.6,153.7,555.1,312.2,370.4,236.4,333.0,310.9,391.4,73.6,595.5,356.3,235.3,390.0,467.3,531.0,471.3,166.0,343.5,378.1,387.1,519.6,462.9,147.9,267.6,228.8,444.4,485.0,368.2,249.8,490.7,540.6,417.9,381.7,213.4,415.8,443.3,693.3,425.4,275.7,401.4,325.3,313.2,426.8,268.4,376.4,174.0,410.0,396.9,379.8,387.4,401.8,679.6,461.9,353.2,453.7,601.9,392.7,598.0,185.0,254.5,174.8,123.7,343.4,464.7,155.6
GK,444.5,86.5,238.8,23.1,183.5,220.5,256.8,181.3,244.3,212.9,252.6,235.3,459.3,403.4,286.1,149.7,240.6,249.0,383.5,192.0,2372.0,136.0,186.1,207.3,443.7,583.6,232.7,107.3,224.1,403.7,115.0,698.1,194.1,211.2,403.7,566.1,108.6,134.5,468.7,695.2,410.0,506.1,337.1,0.0,270.0,146.5,602.8,214.3,213.4,329.2,185.8,461.0,159.5,194.0,242.1,346.8,568.9,437.1,431.5,191.8,553.9,112.0,316.9,568.2,255.0,584.1,603.7,703.9,200.9,251.2,207.7,349.4,603.0,270.7,77.0,211.2,693.0,60.1,292.8,590.7,351.9,33.8,360.0,390.1,123.3,433.7,374.1,631.1,52.1,426.3,425.6,546.2,566.6,550.2,325.5,204.4,259.3,440.0,236.2,498.5,239.0,282.2,383.3,257.0,201.6,269.2,194.0,198.9,576.2,271.1,403.1,401.4,451.4,159.9,728.9,461.0,342.4,97.2,360.9,125.6,462.4,273.8,469.8,257.0,445.6,180.5,415.4,213.6,166.0,715.2,157.7,243.3,188.3,637.5,429.1,633.6,309.3,320.3,378.0,339.0,407.2,199.3,231.3
GL,332.5,314.8,477.9,294.6,350.7,459.6,165.2,194.1,467.5,409.7,208.2,474.4,378.4,322.5,356.6,372.7,258.3,411.4,132.3,173.2,2196.7,350.8,256.6,422.1,352.5,502.7,447.5,180.0,420.9,119.3,172.5,617.2,198.8,150.6,287.4,485.2,347.7,318.2,387.8,614.3,195.6,425.2,67.0,271.4,0.0,430.3,521.9,161.2,380.6,222.9,221.2,608.4,267.5,135.0,481.2,227.7,488.0,380.3,350.6,339.6,473.0,375.5,46.8,487.3,494.1,503.2,522.8,623.0,368.1,186.4,404.5,139.1,521.2,509.8,316.1,450.3,612.1,225.5,112.7,509.8,262.0,305.3,171.2,294.7,245.8,352.8,80.4,550.2,291.2,242.1,344.7,465.3,485.7,469.3,108.7,274.9,338.7,348.8,451.0,417.6,82.8,222.3,193.0,418.4,416.4,328.8,181.2,422.1,495.3,376.2,343.4,220.2,370.5,374.7,648.0,380.1,230.4,336.3,280.0,248.1,381.5,199.8,421.5,108.9,364.7,328.3,334.5,361.4,333.2,634.3,396.8,313.8,385.1,556.6,348.2,552.7,144.0,231.8,175.8,130.5,305.1,396.1,90.5
