from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KT,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
EP,232.2,211.5,329.5,389.4,505.0,70.5,400.1,150.6,425.3,382.4,212.5,322.1,192.3,364.4,159.1,345.8,201.9,119.7,204.3,131.2,140.6,159.9,177.1,90.9,465.9,0.0,199.7,191.9,350.9,221.8,149.6,406.3,299.4,2302.4,171.6,454.8,290.2,301.1,188.5,340.9,333.5,310.3,436.0,159.7,208.1,157.5,289.3,254.2,207.8,152.8,180.2,233.9,495.5,433.0,419.5,263.3,254.7,225.3,256.2,344.8,343.3,180.7,125.7,85.5,117.8,408.5,153.6,241.8,348.5,150.0,277.9,472.7,155.7,131.9,94.9,111.0,489.1,186.5,188.4,490.4,193.0,115.8,441.0,201.9,260.9,214.5,465.9,311.6,281.1,182.7,307.2,434.0,126.9,79.3,314.1,439.2,100.8,127.2,313.9,366.1,187.1,377.1,278.8,287.7,292.2,177.1,211.4,375.5,220.3,164.6,222.9,210.4,314.5,415.0,429.3,406.1,421.3,497.7,287.7,214.5,135.5,361.7,386.6,91.7,113.6,354.3,415.6,227.9,298.5
FF,169.9,274.0,286.3,346.2,461.8,212.9,300.4,111.8,382.1,339.2,169.3,232.7,316.7,321.2,164.8,302.6,40.6,136.8,256.7,142.9,146.3,251.1,216.8,116.0,422.7,195.3,0.0,316.3,307.7,178.6,166.7,363.1,256.2,2426.8,91.3,411.6,414.6,257.9,310.6,346.5,290.3,267.1,392.8,176.8,332.5,77.2,246.1,211.0,145.5,108.2,232.6,278.4,452.3,389.8,376.3,387.7,210.6,64.0,310.2,254.5,177.6,117.0,132.7,143.7,113.0,365.3,83.9,366.2,258.2,161.7,234.7,429.5,228.2,126.5,139.2,122.6,445.9,196.1,312.8,447.2,200.3,153.4,397.8,139.6,225.9,43.5,422.7,268.4,237.9,307.1,264.0,390.8,144.0,144.4,438.5,339.4,133.0,105.0,270.7,322.9,43.8,333.9,235.6,244.5,234.6,301.5,31.3,552.5,20.5,102.3,23.1,334.8,271.3,371.8,386.1,362.9,378.1,454.5,244.5,338.9,65.9,599.3,343.4,240.2,85.7,188.6,372.4,352.3,255.3
FO,348.9,160.0,434.3,494.2,609.8,193.3,348.6,273.4,530.1,487.2,323.2,271.5,97.2,469.2,281.9,450.6,318.6,224.5,223.4,254.0,263.4,155.0,196.2,195.7,570.7,268.2,316.4,0.0,455.7,326.6,254.4,511.1,404.2,2239.3,288.3,563.5,98.2,405.9,67.7,394.8,438.3,415.1,540.8,196.7,251.5,274.2,394.1,359.0,324.5,262.5,199.3,182.6,600.3,537.8,524.3,144.8,358.6,342.0,204.7,293.3,291.8,280.4,248.5,190.3,232.6,513.3,276.4,123.3,297.0,272.8,382.7,577.5,174.8,254.7,217.7,233.8,593.9,175.6,28.5,595.2,204.9,238.6,545.8,318.6,208.3,331.1,570.7,416.4,385.9,226.1,412.0,538.8,231.7,178.4,195.6,387.7,223.6,250.0,359.9,470.9,303.8,481.9,383.6,392.5,243.2,73.9,328.1,287.0,337.0,281.3,339.6,253.8,419.3,519.8,534.1,510.9,526.1,602.5,392.5,111.7,252.2,298.6,491.4,201.9,232.4,302.8,520.4,35.9,403.3
FY,366.3,325.7,53.3,153.4,282.6,444.4,253.2,428.6,128.2,123.0,162.3,250.9,417.5,142.0,441.7,109.8,375.4,354.4,382.2,453.2,423.2,317.1,342.3,357.9,189.2,437.8,393.2,404.0,0.0,167.6,384.3,144.6,77.0,2527.6,386.2,140.6,502.3,139.1,374.1,268.7,17.3,30.5,213.6,317.6,564.0,372.1,80.9,200.0,341.9,425.0,358.1,330.1,273.1,106.6,68.5,451.2,199.6,398.8,350.3,324.4,239.2,373.2,428.3,364.0,389.9,111.4,400.7,419.2,238.6,472.0,166.2,250.3,353.7,449.6,416.1,439.4,194.4,302.2,413.6,168.0,325.8,489.7,125.4,336.0,312.1,434.5,171.2,77.3,104.8,538.6,84.8,211.6,361.6,375.9,502.0,286.1,474.7,421.8,241.7,130.1,339.8,154.7,192.3,183.2,296.2,402.3,404.9,721.0,413.8,336.4,416.4,566.3,228.0,100.8,137.7,160.1,76.3,182.1,111.4,439.7,373.8,586.9,164.2,448.2,428.2,250.2,89.2,440.0,144.4
FZ,324.6,284.0,186.5,170.4,332.2,402.7,135.8,386.9,245.1,202.2,139.1,209.2,375.8,184.2,400.0,152.3,333.7,312.7,340.5,411.5,381.5,275.4,300.6,306.7,275.1,396.1,351.5,362.3,216.8,0.0,342.6,226.1,142.8,2485.9,344.5,299.6,460.6,79.2,332.4,166.4,190.3,167.1,258.7,275.9,522.3,330.4,184.8,32.3,300.2,383.3,316.4,288.4,322.7,263.3,246.7,409.5,32.8,357.1,308.6,282.7,197.5,331.5,386.6,322.3,348.2,208.8,359.0,377.5,196.9,430.3,56.0,299.9,312.0,407.9,374.4,397.7,298.3,260.5,371.9,305.2,284.1,448.0,255.8,294.3,269.6,392.8,275.1,207.1,106.2,496.9,150.6,264.2,319.9,334.2,460.3,168.7,433.0,380.1,200.0,158.9,298.1,208.6,56.9,65.8,254.5,360.6,363.2,533.6,372.1,294.7,374.7,524.6,92.6,267.2,244.1,220.9,241.1,307.4,99.6,398.0,332.1,545.2,219.4,406.5,386.5,208.5,249.4,398.3,76.6
GM,95.4,238.2,310.8,370.7,486.3,177.1,302.9,141.9,406.6,363.7,193.8,235.3,280.9,345.7,111.0,327.1,99.3,101.0,220.9,122.5,92.5,209.1,181.0,80.2,447.2,153.3,117.1,280.5,332.2,203.1,0.0,387.6,280.7,2391.0,55.5,440.0,378.8,282.4,274.8,322.2,314.8,291.6,417.3,141.0,296.7,41.4,270.6,235.5,71.0,107.1,196.8,242.6,476.8,414.3,400.8,351.9,235.1,122.7,274.4,257.1,180.2,24.5,97.6,101.7,59.2,370.3,124.6,330.4,260.8,141.3,259.2,454.0,204.9,96.3,85.4,117.8,470.4,160.3,277.0,464.9,164.5,136.0,422.3,65.1,287.9,158.4,447.2,292.9,262.4,271.3,288.5,418.3,108.2,108.6,402.7,342.0,128.2,100.2,295.2,347.4,63.7,358.4,260.1,269.0,237.2,265.7,128.8,464.1,137.7,27.8,140.3,299.0,295.8,396.3,410.6,387.4,402.6,479.0,269.0,303.1,96.8,450.3,367.9,198.2,74.9,191.2,396.9,316.5,279.8
GX,413.1,372.5,107.8,70.9,174.6,491.2,267.1,475.4,50.9,19.5,220.2,298.6,464.3,29.8,488.5,75.5,422.2,401.2,429.0,500.0,470.0,363.9,389.1,404.7,105.2,484.6,440.0,450.8,145.5,214.4,431.1,0.0,108.0,2588.5,433.0,110.7,549.1,152.9,423.2,315.5,162.9,176.1,105.6,364.4,560.9,418.9,226.5,246.8,388.7,471.8,404.9,376.9,165.1,98.6,84.2,498.0,247.3,445.6,397.1,371.2,286.0,421.4,475.1,410.8,440.3,63.6,447.5,466.0,285.4,518.8,180.0,142.3,400.5,496.4,462.9,486.2,110.4,349.0,460.4,109.1,372.6,536.5,59.7,382.8,357.8,481.3,87.2,222.9,151.6,533.3,99.4,103.6,408.4,422.7,548.8,299.9,521.5,468.6,288.5,93.5,386.6,64.4,206.1,197.0,340.5,449.1,451.7,614.1,460.6,383.2,463.2,616.8,241.8,123.7,48.0,24.8,76.4,116.4,158.2,486.5,429.5,660.9,56.2,495.0,475.0,297.0,116.0,486.8,191.2
HD,305.0,264.4,65.8,89.9,205.5,383.1,178.4,367.3,125.8,82.9,112.1,190.5,356.2,64.9,380.4,46.3,314.1,293.1,320.9,391.9,361.9,255.8,281.0,296.6,166.4,376.5,331.9,342.7,96.1,106.3,323.0,106.8,0.0,2466.3,324.9,176.4,441.0,64.2,315.1,207.4,85.8,99.0,136.5,256.3,502.7,310.8,149.4,138.7,280.6,363.7,296.8,268.8,196.0,141.5,121.4,389.9,139.2,337.5,289.0,263.1,177.9,313.3,367.0,302.7,332.2,109.0,339.4,357.9,177.3,410.7,91.3,173.2,292.4,388.3,354.8,378.1,189.6,240.9,352.3,190.9,264.5,428.4,141.5,274.7,249.7,373.3,166.4,145.8,43.5,477.3,7.7,134.5,300.3,314.6,440.7,211.2,413.4,360.5,180.4,66.6,278.5,77.6,117.4,108.3,232.4,341.0,343.6,645.0,352.5,275.1,355.1,505.0,153.1,141.9,129.8,106.6,121.8,198.2,50.1,378.4,321.4,525.6,87.1,386.9,366.9,188.9,124.1,378.7,83.1
HG,2384.5,2220.4,2443.8,2503.7,2513.3,2271.2,2409.0,2351.3,2539.6,2496.7,2326.8,2331.0,2209.6,2478.7,2359.8,2460.1,2393.6,2302.4,2275.3,2331.9,2341.3,2206.9,2248.1,2273.6,2580.2,2325.8,2394.3,2131.3,2465.2,2336.1,2332.3,2520.6,2413.7,0.0,2366.2,2569.1,2229.6,2415.4,2083.9,2455.2,2447.8,2424.6,2550.3,2248.6,2255.6,2352.1,2403.6,2368.5,2360.1,2340.4,2251.2,2242.8,2499.8,2547.3,2533.8,2147.0,2369.0,2417.0,2265.1,2353.7,2312.1,2358.3,2326.4,2268.2,2314.1,2522.8,2354.3,2164.5,2357.4,2350.7,2392.2,2481.0,2226.7,2332.6,2295.6,2311.7,2603.4,2229.3,2159.9,2604.7,2256.8,2316.5,2555.3,2354.2,2269.8,2409.1,2580.2,2425.9,2395.4,2228.0,2421.5,2548.3,2309.6,2256.3,2128.0,2448.1,2301.5,2327.9,2420.3,2480.4,2358.0,2491.4,2393.1,2402.0,2311.1,2194.4,2406.0,2107.9,2414.9,2354.6,2417.5,2196.7,2428.8,2529.3,2543.6,2520.4,2535.6,2612.0,2402.0,2231.8,2330.1,2137.5,2500.9,2279.8,2308.2,2323.1,2529.9,2167.3,2412.8
HI,170.9,183.0,255.3,315.1,430.8,121.5,278.7,188.4,351.4,308.1,138.2,220.0,225.3,290.1,186.5,271.6,174.8,45.5,165.7,198.0,167.9,158.0,125.8,35.0,391.7,115.0,192.9,224.9,276.6,147.9,75.3,332.4,225.1,2335.8,0.0,384.4,323.6,226.8,221.9,266.7,259.3,236.1,361.7,85.5,241.1,116.9,215.0,180.0,146.8,137.5,141.6,187.4,421.6,358.8,345.2,296.3,179.5,198.2,218.9,241.4,164.6,99.9,173.4,41.1,134.6,314.8,160.5,274.9,236.6,216.7,203.6,398.5,136.8,126.8,160.8,148.2,415.2,104.7,221.5,416.1,109.0,166.9,366.8,140.9,232.1,233.9,391.7,237.7,207.2,216.1,232.9,359.8,52.6,53.1,347.5,314.2,151.9,131.0,239.7,291.9,139.5,302.9,204.6,213.5,265.8,210.1,204.6,408.5,213.2,103.3,216.1,243.8,240.2,340.8,355.1,331.9,347.1,423.8,213.5,247.6,173.1,394.7,312.3,124.8,105.3,175.9,341.4,261.0,224.2
HN,463.6,423.0,154.5,142.5,242.7,541.7,338.6,525.9,99.6,109.1,277.6,352.1,514.8,101.4,539.0,146.1,472.7,451.7,483.4,550.5,520.5,414.4,443.5,445.7,99.7,535.1,490.5,505.2,122.9,264.9,481.6,113.0,174.3,2647.0,483.5,0.0,599.6,224.5,471.4,366.0,132.6,145.8,175.7,418.8,619.4,469.4,200.1,297.3,439.2,522.3,455.4,427.6,229.2,65.0,85.2,548.5,296.9,496.1,447.6,421.7,336.5,470.5,529.5,465.2,487.2,76.8,498.0,516.5,339.8,569.3,251.6,210.4,451.0,546.9,513.4,536.7,146.0,400.3,510.9,50.6,423.1,586.7,60.9,433.3,408.6,535.8,122.8,192.6,202.1,591.8,171.0,168.7,458.9,473.2,603.2,371.5,572.0,523.0,339.0,169.0,437.1,135.5,277.7,272.5,393.5,499.6,502.2,672.6,511.1,433.7,513.7,675.3,313.4,39.7,73.5,95.9,81.3,64.7,208.7,537.0,471.1,719.4,126.3,545.5,527.6,347.5,82.4,537.3,241.7
HO,424.0,259.9,483.3,543.2,658.8,291.2,448.5,371.3,579.1,536.2,366.3,370.5,100.7,518.2,379.8,499.6,416.5,322.4,314.8,351.9,361.3,246.4,287.6,293.6,619.7,366.1,414.3,97.8,504.7,375.6,352.3,560.1,453.2,2253.1,386.2,608.6,0.0,454.9,167.9,494.7,487.3,464.1,589.8,288.1,349.4,372.1,443.1,408.0,399.6,360.4,290.7,282.3,649.3,586.8,573.3,242.7,408.5,439.9,304.6,393.2,391.7,378.3,346.4,288.2,334.1,562.3,374.3,221.2,396.9,370.7,431.7,626.5,266.2,352.6,315.6,331.7,642.9,268.8,97.5,644.2,296.3,336.5,594.8,393.7,309.3,429.0,619.7,465.4,434.9,324.0,461.0,587.8,329.6,276.3,293.5,487.6,321.5,347.9,459.8,519.9,397.5,530.9,432.6,441.5,340.6,142.9,426.0,300.8,434.9,379.2,437.5,295.0,468.3,568.8,583.1,559.9,575.1,651.5,441.5,115.2,350.1,312.4,540.4,299.8,328.2,402.7,569.4,62.2,452.3
HP,319.8,279.2,107.2,91.1,252.9,397.9,114.1,382.1,165.8,122.9,153.5,194.1,371.0,104.9,395.2,73.0,328.9,307.9,335.7,406.7,376.7,270.6,295.8,311.4,195.8,391.3,346.7,357.5,137.5,147.7,337.8,146.8,63.5,2481.1,339.7,216.4,455.8,0.0,329.9,144.6,127.2,140.4,179.4,271.1,517.5,325.6,190.8,150.2,295.4,378.5,311.6,283.6,243.4,184.0,167.4,404.7,113.9,352.3,303.8,266.7,192.7,328.1,381.8,317.5,347.0,149.0,354.2,372.7,166.9,425.5,27.0,220.6,307.2,403.1,369.6,392.9,219.0,255.7,367.1,225.9,279.3,443.2,176.5,289.5,253.3,388.1,195.8,187.2,84.9,492.1,71.3,181.9,315.1,329.4,455.5,146.9,428.2,375.3,140.9,79.6,293.3,129.3,53.1,44.0,247.2,355.8,358.4,663.1,367.3,289.9,369.9,519.8,88.8,187.9,164.8,141.6,161.8,228.1,70.3,393.2,336.2,540.4,140.1,401.7,381.7,203.7,170.1,393.5,42.6
HQ,342.8,134.9,369.1,429.0,544.6,187.2,325.9,265.0,464.9,422.0,258.0,246.4,125.6,404.0,275.8,385.4,312.5,218.4,200.6,247.9,257.3,132.2,171.1,197.6,505.5,262.1,310.3,45.0,388.2,259.1,248.3,445.9,339.0,2235.7,282.2,498.3,145.6,340.7,0.0,372.0,373.1,349.9,475.6,171.6,245.4,268.1,328.9,293.8,318.4,256.4,176.5,159.8,535.1,472.6,459.1,74.7,293.4,335.9,181.9,270.5,309.6,272.9,240.1,184.2,226.5,428.6,270.3,80.5,274.2,264.4,315.2,512.3,152.0,248.6,211.6,227.7,528.7,152.8,75.9,523.2,182.1,232.2,480.6,312.5,289.6,322.7,505.5,348.9,320.7,220.0,346.8,476.6,225.6,172.3,125.5,362.6,217.5,241.6,337.1,403.4,297.7,416.7,318.4,325.0,305.8,110.4,321.2,283.4,330.9,275.2,333.5,247.7,354.1,454.6,468.9,445.7,458.6,537.3,327.3,145.5,265.0,295.0,426.2,195.8,226.3,320.6,455.2,83.3,338.1
HS,299.5,258.9,243.2,227.1,388.9,377.6,70.0,361.8,301.8,258.9,230.0,136.2,350.7,240.9,374.9,209.0,308.6,287.6,315.4,386.4,356.4,250.3,275.5,291.1,331.8,371.0,326.4,337.2,273.5,235.1,317.5,282.8,199.5,2460.8,319.4,352.4,435.5,135.9,309.6,0.0,263.2,258.0,315.4,250.8,497.2,305.3,275.7,181.3,275.1,358.2,291.3,263.3,379.4,320.0,303.4,384.4,215.2,332.0,283.5,208.8,172.4,307.8,361.5,297.2,326.7,285.0,333.9,352.4,123.0,405.2,112.7,356.6,286.9,382.8,349.3,372.6,355.0,235.4,346.8,361.9,259.0,422.9,312.5,269.2,195.4,367.8,331.8,298.0,178.2,471.8,207.3,317.9,294.8,309.1,435.2,94.8,407.9,355.0,55.1,215.6,273.0,265.3,131.6,91.0,226.9,335.5,338.1,508.5,347.0,269.6,349.6,499.5,167.3,323.9,300.8,277.6,297.8,364.1,171.6,372.9,315.9,520.1,276.1,381.4,361.4,183.4,306.1,373.2,143.9
HU,349.4,308.8,63.0,170.8,292.3,427.5,263.0,411.7,137.9,132.7,151.1,234.9,400.6,151.7,424.8,127.2,358.5,337.5,365.3,436.3,406.3,300.2,325.4,341.0,198.9,420.9,376.3,387.1,17.3,150.7,367.4,154.3,86.7,2510.7,369.3,130.3,485.4,148.8,359.5,251.8,0.0,13.1,223.3,300.7,547.1,355.2,63.5,183.1,325.0,408.1,341.2,313.2,282.8,108.5,85.9,434.3,183.6,381.9,333.4,307.5,222.3,357.7,411.4,347.1,376.6,121.1,383.8,402.3,221.7,455.1,175.9,260.0,336.8,432.7,399.2,422.5,204.1,285.3,396.7,187.8,308.9,472.8,142.8,319.1,294.1,417.6,180.9,59.9,110.1,521.7,94.5,221.3,344.7,359.0,485.1,299.4,457.8,404.9,224.8,147.5,322.9,164.4,202.0,192.9,276.8,385.4,388.0,558.4,396.9,319.5,399.5,549.4,237.7,90.5,155.1,172.0,93.7,195.1,116.7,422.8,365.8,570.0,173.9,431.3,411.3,233.3,91.1,423.1,149.7
HV,336.2,295.6,86.2,171.3,286.9,414.3,250.6,398.5,161.1,155.9,131.2,221.7,387.4,146.3,411.6,127.7,345.3,324.3,352.1,423.1,393.1,287.0,312.2,327.8,222.1,407.7,363.1,373.9,40.5,137.5,354.2,177.5,81.3,2497.5,356.1,153.5,472.2,143.4,346.3,238.6,23.1,0.0,217.9,287.5,533.9,342.0,43.6,169.9,311.8,394.9,328.0,300.0,277.4,131.7,109.1,421.1,170.4,368.7,320.2,294.3,209.1,344.5,398.2,333.9,363.4,144.3,370.6,389.1,208.5,441.9,170.5,254.6,323.6,419.5,386.0,409.3,227.3,272.1,383.5,211.0,295.7,459.6,166.0,305.9,280.9,404.5,204.1,40.0,96.9,508.5,89.1,215.9,331.5,345.8,471.9,286.2,444.6,391.7,211.6,148.0,309.7,159.0,194.5,187.5,263.6,372.2,374.8,545.2,383.7,306.3,386.3,536.2,230.2,113.7,178.3,188.0,116.9,218.3,103.5,409.6,352.6,556.8,168.5,418.1,398.1,220.1,114.3,409.9,136.5
IB,442.7,402.1,196.2,118.5,68.9,480.4,301.1,560.5,113.1,119.3,249.8,328.2,520.1,101.3,569.0,115.3,449.0,430.8,458.6,541.1,550.5,393.5,418.7,434.3,116.4,525.4,466.8,480.4,215.9,244.0,460.7,100.3,137.6,2482.8,462.6,172.9,578.7,186.9,452.8,345.1,223.5,236.7,0.0,394.0,455.2,448.5,287.1,276.4,418.3,549.6,434.5,406.5,59.4,180.4,166.0,527.6,276.9,472.4,426.7,400.8,315.6,451.0,535.6,477.4,523.3,129.9,563.5,495.6,315.0,559.9,214.0,36.6,430.1,541.8,504.8,520.9,91.3,378.6,490.0,156.0,402.2,525.7,121.9,412.4,387.4,508.1,71.2,283.5,181.2,427.6,129.0,43.4,438.0,465.5,578.4,333.9,510.7,537.1,318.1,135.6,413.4,56.7,240.1,231.0,370.1,478.7,478.5,508.4,487.4,412.8,490.0,511.1,275.8,205.5,110.2,87.0,158.2,148.7,187.8,542.3,539.3,555.2,47.2,489.0,517.4,326.6,197.8,516.4,220.8
IN,152.3,97.1,226.4,286.3,401.9,149.2,285.8,216.1,322.2,279.3,115.3,208.6,220.7,261.3,187.1,242.7,161.4,59.2,79.8,196.2,168.6,72.1,39.9,53.2,362.8,136.1,179.2,235.1,247.8,118.7,89.1,303.2,196.3,2330.8,144.7,355.6,324.5,198.0,163.5,237.8,230.4,207.2,332.9,0.0,268.8,130.6,186.2,151.1,127.9,165.2,55.7,101.7,392.4,329.9,316.4,240.6,150.7,184.8,133.3,230.4,228.9,113.7,173.7,68.8,138.9,305.4,188.2,208.6,234.1,215.0,174.8,369.6,51.3,154.4,161.5,175.9,386.0,19.2,216.8,387.3,23.4,194.2,337.9,122.0,145.4,220.6,362.8,208.5,178.0,243.4,204.1,330.9,66.4,80.7,291.4,324.8,179.5,158.3,210.8,263.0,125.8,274.0,175.7,184.6,180.3,205.5,190.9,378.5,199.8,117.0,202.4,271.1,211.4,311.9,326.2,303.0,318.2,394.6,184.6,242.9,154.9,390.1,283.5,152.4,133.0,239.9,312.5,262.2,195.4
IO,344.2,270.2,429.6,489.5,605.1,188.6,458.8,268.7,525.4,482.5,312.6,380.8,251.0,464.5,277.2,445.9,313.9,219.8,325.1,249.3,258.7,256.7,297.9,191.0,566.0,233.6,311.7,250.6,451.0,321.9,249.7,506.4,399.5,2320.4,283.6,554.9,348.9,401.2,247.2,441.0,433.6,410.4,536.1,259.8,0.0,269.5,389.4,354.3,319.8,257.8,301.0,292.6,595.6,533.1,519.6,322.0,354.8,337.3,314.9,403.5,402.0,275.7,243.8,185.6,231.5,508.6,271.7,300.5,407.2,268.1,378.0,572.8,276.5,250.0,213.0,229.1,589.2,279.1,247.1,590.5,283.3,233.9,541.1,313.9,319.6,326.5,566.0,411.7,381.2,51.8,407.3,534.1,227.0,173.7,372.8,497.9,218.9,245.3,414.0,466.2,299.1,477.2,378.9,387.8,350.9,235.8,323.4,346.0,332.3,276.6,334.9,219.3,414.6,515.1,529.4,506.2,521.4,597.8,387.8,273.2,247.5,392.8,486.7,197.2,225.6,413.0,515.7,286.6,398.6
IQ,184.9,196.7,269.3,329.2,444.8,135.6,292.7,202.5,365.1,322.2,152.3,232.8,239.4,304.2,200.5,285.6,188.8,59.5,179.4,212.0,182.0,171.7,139.5,49.1,405.7,129.0,206.6,239.0,290.7,161.6,89.4,346.1,239.2,2349.5,14.0,394.6,337.3,240.9,235.6,280.7,273.3,250.1,375.8,99.5,255.2,0.0,229.1,194.0,160.5,151.6,155.3,201.1,435.3,372.8,359.3,310.4,194.5,212.2,232.9,255.5,178.6,115.4,187.1,55.2,152.3,348.3,174.6,288.9,250.6,230.8,217.7,412.5,150.9,140.8,174.9,162.3,428.9,118.8,235.5,430.2,123.0,180.9,380.8,154.6,246.1,248.0,405.7,251.4,220.9,229.8,247.0,373.8,66.7,67.1,361.2,328.3,165.9,144.7,253.7,305.9,153.2,316.9,218.6,227.5,277.4,224.2,218.3,422.6,227.2,117.3,229.8,257.5,254.3,354.8,369.1,345.9,361.1,437.5,227.5,261.6,141.3,408.8,326.4,138.8,119.4,189.6,355.4,275.0,238.3
IR,333.0,292.4,136.6,227.2,342.8,411.1,247.5,395.3,211.5,206.3,81.3,217.6,384.2,202.2,408.4,183.6,342.1,321.1,348.9,419.9,389.9,283.8,309.0,315.1,272.5,404.5,359.9,370.7,90.9,148.4,351.0,227.9,137.2,2494.3,352.9,203.9,469.0,181.5,340.8,235.4,73.5,63.6,273.8,284.3,530.7,338.8,0.0,180.8,308.6,391.7,324.8,296.8,333.3,182.1,159.5,417.9,180.4,365.5,317.0,291.1,205.9,339.9,395.0,330.7,360.2,194.7,367.4,385.9,205.3,438.7,204.5,310.5,320.4,416.3,382.8,406.1,277.7,268.9,380.3,261.4,292.5,456.4,216.4,302.7,277.4,401.2,254.5,22.2,118.9,505.3,145.0,274.8,328.3,342.6,468.7,283.0,441.4,388.5,208.4,203.9,306.5,214.9,205.4,210.9,262.9,369.0,371.6,542.0,380.5,303.1,383.1,533.0,241.1,164.1,228.7,243.9,167.3,268.7,125.5,406.4,340.5,553.6,224.4,414.9,394.9,216.9,164.7,406.7,142.5
IV,286.6,246.0,189.7,173.6,335.4,364.7,179.4,348.9,248.3,205.4,178.8,173.9,337.8,187.4,362.0,155.5,295.7,274.7,302.5,373.5,343.5,237.4,262.6,278.2,278.3,358.1,313.5,324.3,247.4,129.1,304.6,229.3,146.0,2447.9,306.5,298.9,422.6,82.4,296.7,190.8,230.0,206.8,261.9,237.9,484.3,292.4,224.5,0.0,262.2,345.3,278.4,250.4,325.9,266.5,249.9,371.5,36.0,319.1,270.6,246.5,159.5,294.9,348.6,284.3,313.8,231.5,321.0,339.5,160.7,392.3,59.2,303.1,274.0,369.9,336.4,359.7,301.5,222.5,333.9,308.4,246.1,410.0,259.0,256.3,233.1,354.8,278.3,246.8,109.4,458.9,153.8,264.4,281.9,296.2,422.3,212.2,395.0,342.1,163.8,162.1,260.1,211.8,60.1,114.2,214.0,322.6,325.2,495.6,334.1,256.7,336.7,486.6,95.8,270.4,247.3,224.1,244.3,310.6,102.8,360.0,303.0,507.2,222.6,368.5,348.5,170.5,252.6,360.3,79.8
JA,24.4,168.9,241.5,301.4,417.0,172.7,264.9,229.7,337.3,294.4,124.5,205.0,276.5,276.4,210.6,257.8,176.5,82.7,151.6,219.7,192.1,143.9,111.7,86.2,377.9,166.1,194.3,276.1,262.9,133.8,112.6,318.3,211.4,2386.6,187.3,366.8,374.4,213.1,272.7,252.9,245.5,222.3,348.0,71.7,292.3,173.2,201.3,166.2,0.0,188.7,127.5,173.3,407.5,345.0,331.5,347.5,166.7,199.9,205.1,227.7,150.8,138.6,197.2,92.3,162.4,320.5,201.8,280.4,222.8,238.5,189.9,384.7,123.1,177.9,185.0,199.4,401.1,91.0,272.6,402.4,95.2,218.0,353.0,137.1,218.3,235.6,377.9,223.6,193.1,266.9,219.2,346.0,89.9,104.2,398.3,300.5,203.0,181.8,225.9,278.1,140.9,289.1,190.8,199.7,249.6,261.3,206.0,459.7,214.9,137.5,217.5,294.6,226.5,327.0,341.3,318.1,333.3,409.7,199.7,298.7,183.8,445.9,298.6,175.9,156.5,161.8,327.6,312.1,210.5
JH,159.8,259.4,332.0,391.9,507.5,161.2,354.8,92.0,427.8,384.9,215.0,286.3,265.0,366.9,88.5,348.3,113.1,122.2,239.8,63.6,70.0,195.4,212.6,93.4,468.4,139.6,110.9,264.6,353.4,224.3,152.1,408.8,301.9,2375.1,99.2,457.3,362.9,303.6,261.2,343.4,336.0,312.8,438.5,162.2,280.8,85.1,291.8,256.7,135.4,0.0,215.7,263.8,498.0,435.5,422.0,336.0,257.2,136.5,295.6,309.0,232.1,108.3,43.1,88.0,65.2,411.0,64.1,314.5,312.7,82.4,280.4,475.2,191.2,32.2,80.9,43.3,491.6,181.5,261.1,492.9,185.7,68.5,443.5,129.5,308.8,125.7,468.4,314.1,283.6,255.4,309.7,436.5,129.4,108.3,386.8,391.0,53.7,25.7,316.4,368.6,98.3,379.6,281.3,290.2,340.1,249.8,122.6,448.2,131.5,92.2,134.1,283.1,317.0,417.5,431.8,408.6,423.8,500.2,290.2,287.2,51.3,434.4,389.1,184.5,29.4,243.1,418.1,300.6,301.0
