from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
FA,358.3,437.3,405.2,158.6,82.6,532.2,348.9,387.4,363.9,475.9,369.2,163.9,207.3,181.5,444.7,389.8,305.3,303.3,405.1,385.0,418.1,620.5,422.2,309.2,436.4,421.3,380.5,381.1,277.4,532.3,0.0,551.0,132.8,528.9,304.7,274.2,367.2,155.9,534.8,448.1,411.6,290.2,189.7,333.5,241.2,403.8,459.4,226.8,439.7,373.4,530.7,201.2,524.4,432.3,453.1,411.7,413.8,485.1,346.8,410.5,145.5,66.0,403.2,434.2,496.9,549.6,297.0,442.9,152.9,565.9,365.0,169.6,216.2,384.0,334.0,367.9,350.8,499.4,391.7,352.8,430.2,245.1,573.6,341.6,494.2,368.5,491.6,1564.3,466.8,272.9,473.0,244.8,428.4,371.7,263.4,375.9,217.3,288.2,398.9,38.8,422.1,390.2,410.1,437.4,401.8,486.1,304.1,351.2,305.2,401.3,190.6,266.0,490.4,416.0,253.2,522.1,486.5,391.1,382.9,158.6,356.3,476.4,382.2,144.1,258.4,19.8,495.0,492.1,268.4,362.2,581.6,238.0,271.1,508.9,498.8,37.6,287.5,719.3,357.6,371.3,205.4,344.5,390.1,143.2,553.5,456.9,205.4,90.5,510.9,124.3,485.1,261.0,437.7,195.7,364.9,345.2,532.6,303.3,184.5,322.7,510.3,554.3,109.3,252.5,357.8
FC,641.6,723.6,275.8,506.7,474.6,880.3,255.4,647.7,703.0,145.2,717.3,431.4,540.6,529.6,543.8,737.9,653.4,652.6,824.6,302.4,620.5,956.0,770.3,355.7,295.2,769.4,728.6,729.2,283.5,322.8,549.6,0.0,537.6,319.4,652.8,622.3,686.0,553.1,33.7,213.3,614.8,358.0,400.1,211.5,341.0,584.8,807.5,574.9,787.8,330.0,321.2,413.7,872.5,559.1,541.9,759.8,814.9,556.6,202.8,758.6,639.1,559.6,681.9,581.5,542.7,309.0,300.5,544.8,550.1,128.9,357.0,349.6,416.6,724.9,682.1,716.0,698.9,849.5,656.4,673.0,778.3,400.7,22.5,689.7,829.7,716.6,123.6,1689.2,226.2,365.6,821.1,592.9,707.1,695.7,359.1,724.0,375.9,374.3,830.8,548.7,770.2,814.6,286.3,785.5,611.8,834.2,309.7,699.3,653.3,749.4,387.6,603.7,838.5,691.1,601.3,800.8,844.0,645.0,374.9,469.7,301.5,535.1,374.2,541.3,296.9,520.4,773.7,251.5,348.2,267.1,917.1,397.4,338.7,64.5,846.9,519.6,635.6,1054.8,285.7,327.9,339.9,262.5,738.2,490.2,889.0,555.4,378.8,495.3,859.0,617.9,521.5,609.1,716.4,409.5,356.9,658.0,535.9,651.4,334.6,665.9,269.7,313.7,503.1,348.2,349.8
FN,402.5,479.7,395.8,201.0,57.0,574.6,391.3,429.8,406.3,466.5,411.6,206.3,249.7,223.9,487.1,432.2,347.7,345.7,447.5,375.6,460.5,662.9,464.6,352.1,478.8,463.7,422.9,423.5,319.8,522.9,143.0,549.2,0.0,519.5,347.1,316.6,409.6,26.1,525.4,444.5,454.0,392.0,232.1,324.1,283.6,446.2,501.8,269.2,482.1,364.0,521.3,243.6,566.8,480.2,495.5,454.1,456.2,527.5,516.5,452.9,232.5,153.0,445.6,476.6,539.3,540.2,339.4,485.3,23.1,556.5,512.0,212.0,258.6,426.4,376.4,410.3,393.2,536.2,434.1,394.0,472.6,287.5,564.2,384.0,536.6,410.9,482.2,1554.9,457.4,425.4,515.4,287.2,470.8,414.1,305.8,418.3,259.7,459.7,441.3,142.1,464.5,432.6,460.7,479.8,444.2,528.5,395.4,393.6,347.6,443.7,233.0,308.4,532.8,458.4,295.6,564.5,528.9,433.5,499.4,201.0,398.7,514.0,509.2,14.3,300.8,113.8,537.4,482.7,310.8,352.8,624.0,405.8,372.7,499.5,541.2,113.0,329.9,761.7,400.0,361.9,247.8,386.9,432.5,185.6,595.9,499.3,247.8,50.3,553.3,211.3,527.5,303.4,480.1,238.1,480.3,387.6,575.0,345.7,226.9,365.1,500.9,544.9,43.3,294.9,517.1
FW,769.5,849.7,245.4,536.6,515.4,910.2,389.1,781.4,741.9,278.9,747.2,467.0,573.0,559.5,677.5,767.8,683.3,681.3,783.1,264.4,754.2,998.5,800.2,426.7,428.9,799.3,758.5,759.1,394.9,94.1,496.6,359.6,565.6,0.0,682.7,652.2,819.7,588.7,344.1,251.1,748.5,327.6,430.3,181.1,365.0,718.5,837.4,604.8,817.7,299.6,35.7,457.6,902.4,698.3,675.6,789.7,791.8,690.3,328.9,788.5,586.1,506.6,815.6,715.2,676.4,352.6,368.7,679.4,585.7,368.9,361.6,385.2,392.4,762.0,712.0,745.9,728.8,877.4,790.1,807.9,808.2,370.3,343.9,719.6,872.2,746.5,294.6,1655.1,269.8,335.2,851.0,622.8,840.8,829.4,339.1,753.9,419.8,343.9,776.9,495.7,800.1,768.2,411.8,815.4,745.5,864.1,279.3,729.2,683.2,779.3,446.2,631.7,868.4,828.4,631.2,934.5,864.5,778.7,349.0,497.7,435.2,662.9,358.8,576.9,362.7,467.4,907.4,295.1,330.1,236.7,959.6,341.4,308.3,311.9,876.8,466.6,665.5,1097.3,401.3,297.5,383.8,396.2,768.1,521.2,931.5,689.1,431.7,523.3,888.9,564.9,655.2,639.0,850.1,463.1,329.9,787.6,669.6,681.3,370.2,700.7,313.3,357.3,542.1,342.2,366.7
FY,152.7,231.7,496.2,161.8,288.3,227.4,485.5,205.0,183.5,533.0,90.8,300.5,352.5,136.7,256.9,85.0,0.5,0.3,100.3,540.9,215.5,432.9,143.8,445.8,573.0,116.5,75.7,76.3,414.0,688.2,358.1,706.9,338.5,684.8,0.0,185.3,169.5,361.6,690.7,604.0,206.0,426.8,326.3,489.4,377.8,198.2,181.0,232.3,161.3,430.8,686.6,337.8,219.6,244.5,265.3,133.3,109.0,297.3,483.4,132.1,447.6,368.1,197.6,230.0,309.1,705.5,433.6,237.3,358.6,689.8,501.6,306.2,352.8,79.2,55.6,89.5,46.0,221.0,194.0,171.5,125.4,381.7,729.5,63.2,145.5,63.7,626.6,1530.3,622.7,409.5,194.6,250.3,222.8,179.2,400.0,97.5,353.9,424.8,94.1,357.2,143.7,85.4,546.7,159.0,197.6,207.7,440.7,46.4,0.5,122.9,327.2,411.2,212.0,210.4,245.1,316.5,181.7,188.5,519.5,410.3,492.9,288.6,518.8,349.8,395.0,328.9,289.4,648.0,405.0,518.1,394.0,374.6,407.7,664.8,220.4,328.1,279.4,531.7,494.2,418.5,342.0,481.1,111.7,438.4,365.9,251.3,342.0,296.2,232.5,426.4,297.3,266.5,232.1,332.3,501.5,139.6,395.5,0.3,321.1,117.1,666.2,710.2,315.0,389.1,494.4
GC,242.5,321.5,449.3,114.9,241.4,416.4,438.6,271.6,248.1,486.1,253.4,253.6,317.0,89.8,328.9,274.0,189.5,187.5,289.3,494.0,302.3,504.7,306.4,398.9,526.1,305.5,264.7,265.3,367.1,641.3,311.2,660.0,291.6,637.9,188.9,0.0,251.4,314.7,643.8,557.1,295.8,379.9,279.4,442.5,330.9,288.0,343.6,185.4,323.9,383.9,639.7,290.9,408.6,316.5,337.3,295.9,298.0,369.3,436.5,294.7,400.7,321.2,287.4,318.4,381.1,658.6,386.7,327.1,311.7,642.9,454.7,259.3,305.9,268.2,218.2,252.1,235.0,383.6,275.9,237.0,314.4,334.8,682.6,225.8,378.4,252.7,579.7,1673.3,575.8,362.6,357.2,203.4,312.6,255.9,353.1,260.1,307.0,377.9,283.1,310.3,306.3,274.4,499.8,321.6,286.0,370.3,393.8,235.4,189.4,285.5,280.3,375.7,374.6,300.2,198.2,406.3,370.7,275.3,472.6,241.7,446.0,360.6,471.9,302.9,348.1,282.0,379.2,601.1,358.1,471.2,465.8,327.7,360.8,617.9,383.0,281.2,232.5,603.5,447.3,371.6,295.1,434.2,274.3,269.8,437.7,341.1,295.1,249.3,395.1,379.5,369.3,219.6,321.9,285.4,454.6,229.4,416.8,187.5,274.2,206.9,619.3,663.3,268.1,342.2,447.5
GF,110.6,244.6,558.3,223.9,345.2,423.0,547.6,41.1,63.9,596.4,260.0,362.6,426.0,198.8,177.6,318.4,196.1,194.1,303.1,603.0,78.9,434.5,313.0,507.9,635.1,312.1,302.0,271.9,476.1,750.3,420.2,743.9,400.6,746.9,195.5,247.4,0.0,423.7,728.4,666.1,164.5,488.9,388.4,551.5,439.9,190.5,350.2,294.4,330.5,492.9,748.7,399.9,415.2,165.2,186.0,302.5,293.4,182.7,546.8,301.3,509.7,430.2,210.5,95.0,194.5,767.6,495.7,229.6,420.7,753.2,563.7,368.3,414.9,274.8,224.8,258.7,241.6,390.2,30.1,61.6,321.0,443.8,766.5,232.4,308.2,259.3,690.0,1725.9,684.8,471.6,363.8,312.4,235.7,9.6,462.1,266.7,416.0,486.9,309.3,419.3,312.9,293.1,608.8,328.2,100.6,376.9,502.8,242.0,196.0,292.1,389.3,484.7,381.2,223.3,307.2,329.4,377.3,51.9,581.6,350.7,555.0,157.0,580.9,411.9,457.1,391.0,302.3,710.1,467.1,580.2,395.6,436.7,469.8,728.5,389.6,390.2,341.5,533.3,556.3,480.6,404.1,543.2,280.9,378.8,367.5,192.7,404.1,358.3,401.7,488.5,164.7,328.6,245.0,394.4,563.6,101.1,188.0,194.1,383.2,133.3,728.3,772.3,377.1,451.2,556.5
GO,408.2,487.2,403.3,208.5,64.5,582.1,398.8,437.3,413.8,474.0,419.1,213.8,257.2,231.4,494.6,439.7,355.2,353.2,455.0,383.1,468.0,670.4,472.1,359.1,486.3,471.2,430.4,431.0,327.3,530.4,150.5,549.1,30.5,527.0,354.6,324.1,417.1,0.0,532.9,446.2,461.5,399.5,239.6,331.6,291.1,453.7,509.3,276.7,489.6,371.5,528.8,251.1,574.3,482.2,503.0,461.6,463.7,535.0,524.0,460.4,240.0,160.5,453.1,484.1,546.8,547.7,346.9,492.8,3.5,564.0,519.5,219.5,266.1,433.9,383.9,417.8,400.7,549.3,441.6,402.7,480.1,295.0,571.7,391.5,544.1,418.4,489.7,1562.4,464.9,432.9,522.9,294.7,478.3,421.6,313.3,425.8,267.2,467.2,448.8,149.6,472.0,440.1,460.0,487.3,451.7,536.0,402.9,401.1,355.1,451.2,240.5,315.9,540.3,465.9,303.1,572.0,536.4,441.0,506.9,208.5,406.2,526.3,516.7,14.4,308.3,121.3,544.9,490.2,318.3,360.3,631.5,413.3,380.2,507.0,548.7,120.5,337.4,769.2,407.5,369.4,255.3,394.4,440.0,193.1,603.4,506.8,255.3,57.8,560.8,218.8,535.0,310.9,487.6,245.6,487.8,395.1,582.5,353.2,234.4,372.6,508.4,552.4,40.1,302.4,524.6
GQ,628.5,710.5,270.3,501.2,474.3,874.8,249.9,642.2,697.5,139.7,711.8,425.9,531.9,524.1,538.3,732.4,647.9,645.9,819.1,289.3,615.0,950.5,764.8,342.6,289.7,763.9,723.1,723.7,278.0,317.3,544.1,16.1,524.5,313.9,647.3,616.8,680.5,547.6,0.0,202.0,609.3,352.5,394.6,206.0,335.5,579.3,802.0,569.4,782.3,324.5,315.7,408.2,867.0,553.6,536.4,754.3,809.4,551.1,189.7,753.1,633.6,554.1,676.4,576.0,537.2,303.5,295.0,539.3,544.6,123.4,351.5,344.1,411.1,726.6,676.6,710.5,693.4,836.4,650.9,667.5,772.8,395.2,38.7,684.2,824.2,711.1,118.1,1663.0,220.7,360.1,815.6,587.4,701.6,690.2,353.6,718.5,370.4,368.8,825.3,543.2,764.7,809.1,272.6,780.0,606.3,828.7,304.2,693.8,647.8,743.9,382.1,590.6,833.0,689.2,595.8,795.3,829.1,639.5,369.4,456.6,296.0,529.6,368.7,535.8,291.4,514.9,768.2,246.0,342.7,261.6,911.6,391.9,333.2,80.7,841.4,514.1,630.1,1049.3,272.6,322.4,334.4,257.0,732.7,484.7,883.5,549.9,373.3,482.2,853.5,612.4,516.0,603.6,710.9,404.0,351.4,648.4,530.4,645.9,329.1,660.4,264.2,308.2,490.0,342.7,344.3
GX,771.8,859.6,309.3,606.2,568.3,979.8,399.0,791.3,846.6,288.8,816.8,530.9,640.1,629.1,687.4,837.4,752.9,752.1,852.7,328.3,764.1,1099.6,869.8,491.7,438.8,868.9,828.1,828.7,427.1,356.3,573.7,304.3,629.5,352.9,752.3,721.8,829.6,652.6,280.5,0.0,758.4,391.5,494.2,245.0,428.9,728.4,907.0,674.4,887.3,363.5,354.7,521.5,972.0,702.7,685.5,859.3,861.4,700.2,338.8,858.1,663.2,583.7,825.5,725.1,686.3,101.4,432.6,688.4,649.6,404.0,425.5,449.1,456.3,824.4,781.6,815.5,798.4,935.6,800.0,816.6,877.8,434.2,319.3,789.2,973.3,816.1,304.5,1732.2,18.6,399.1,920.6,692.4,850.7,839.3,403.0,817.7,483.7,407.8,846.5,572.8,869.7,837.8,429.9,885.0,755.4,933.7,343.2,798.8,752.8,848.9,510.1,689.8,938.0,834.7,700.8,944.4,943.5,788.6,412.9,561.6,445.1,678.7,422.7,640.8,426.6,544.5,917.3,43.9,394.0,300.6,1060.7,405.3,372.2,361.3,946.4,543.7,735.1,1198.4,421.7,361.4,447.7,406.1,837.7,589.7,1032.6,699.0,495.6,587.2,958.5,642.0,665.1,708.6,860.0,527.0,393.8,801.6,679.5,750.9,434.1,809.5,62.1,106.1,595.0,406.1,430.6
HB,68.0,153.0,594.2,259.8,386.3,449.5,583.5,141.0,189.3,533.1,286.5,398.5,461.9,234.7,80.1,307.1,222.6,220.6,322.4,638.9,134.4,513.0,339.5,497.0,654.1,338.6,297.8,298.4,512.0,786.2,456.1,680.6,436.5,782.8,222.0,283.3,150.8,459.6,665.1,680.4,0.0,524.8,424.3,587.4,475.8,50.9,376.7,330.3,357.0,528.8,784.6,435.8,441.7,67.7,88.5,329.0,371.9,120.5,483.5,327.8,545.6,466.1,118.9,95.4,132.3,781.9,531.6,90.0,456.6,689.9,599.6,404.2,450.8,301.3,251.3,285.2,268.1,416.7,124.4,106.4,347.5,479.7,703.2,258.9,386.7,285.8,626.7,1752.4,699.1,507.5,390.3,348.3,144.1,160.5,498.0,293.2,451.9,522.8,316.2,455.2,339.4,307.5,637.0,354.7,66.6,403.4,538.7,268.5,222.5,318.6,425.2,520.6,407.7,131.7,343.1,237.8,403.8,114.3,617.5,386.6,469.0,101.7,616.8,447.8,493.0,426.9,210.7,724.4,503.0,616.1,474.1,472.6,505.7,665.2,416.1,426.1,377.4,611.8,592.2,516.5,440.0,448.0,307.4,414.7,446.0,95.2,440.0,394.2,428.2,524.4,109.4,364.5,153.4,430.3,599.5,86.1,194.4,220.6,419.1,102.9,742.6,786.6,413.0,487.1,592.4
HC,457.3,536.3,100.6,257.6,225.5,631.2,302.9,486.4,462.9,293.0,468.2,182.3,288.3,280.5,543.7,488.8,404.3,402.3,504.1,100.6,517.1,719.5,521.2,273.9,390.4,520.3,479.5,480.1,242.1,326.5,300.5,373.7,280.9,323.1,403.7,373.2,466.2,304.0,358.2,265.2,510.6,0.0,122.2,150.6,240.3,502.8,558.4,325.8,538.7,27.8,324.9,147.9,623.4,531.3,588.6,510.7,512.8,603.3,343.0,509.5,390.0,310.5,502.2,533.2,589.4,366.7,279.0,541.9,301.0,383.0,253.9,141.8,84.3,483.0,433.0,466.9,449.8,598.4,490.7,451.8,529.2,60.0,358.0,440.6,593.2,467.5,308.7,1579.2,283.9,94.6,572.0,343.8,527.4,470.7,179.3,474.9,213.1,129.5,497.9,299.6,521.1,489.2,364.1,536.4,500.8,585.1,112.5,450.2,404.2,500.3,143.8,347.0,589.4,515.0,352.2,621.1,585.5,490.1,241.3,213.0,321.0,575.9,251.1,292.2,273.0,271.3,594.0,309.2,193.7,119.1,680.6,88.9,55.8,326.0,597.8,270.5,386.5,818.3,311.6,45.0,170.1,309.2,489.1,241.1,652.5,555.9,170.1,238.6,609.9,368.8,568.2,360.0,536.7,142.4,222.2,444.2,582.6,402.3,175.3,421.7,327.4,371.4,257.4,190.2,259.0
HE,371.0,450.0,209.8,171.3,144.4,544.9,288.2,400.1,376.6,291.4,381.9,133.3,202.0,194.2,457.4,402.5,318.0,316.0,417.8,207.4,430.8,633.2,434.9,204.2,375.7,434.0,393.2,393.8,172.4,417.9,214.2,465.1,194.6,414.5,317.4,286.9,379.9,217.7,449.6,356.6,424.3,130.7,0.0,242.0,136.2,416.5,472.1,239.5,452.4,137.0,416.3,106.5,537.1,445.0,465.8,424.4,426.5,533.6,241.8,423.2,303.7,224.2,415.9,446.9,519.7,458.1,264.3,455.6,214.7,474.4,317.6,64.6,26.4,396.7,346.7,380.6,363.5,512.1,404.4,365.5,442.9,55.3,449.4,354.3,506.9,381.2,400.1,1608.2,375.3,121.3,485.7,257.5,441.1,384.4,153.0,388.6,112.3,121.4,411.6,213.3,434.8,402.9,349.4,450.1,414.5,498.8,171.0,363.9,317.9,414.0,114.7,260.7,503.1,428.7,265.9,534.8,499.2,403.8,335.5,126.7,251.3,506.2,334.8,205.9,153.4,185.0,507.7,400.6,174.2,220.5,594.3,87.4,120.5,417.4,511.5,184.2,300.2,732.0,296.9,131.3,100.4,239.5,402.8,154.8,566.2,469.6,100.4,152.3,523.6,282.5,498.5,273.7,450.4,101.0,317.5,357.9,512.9,316.0,79.5,335.4,418.8,462.8,171.1,163.9,310.4
HH,632.9,713.1,71.6,368.5,336.4,742.1,218.8,644.8,573.8,142.3,579.1,293.2,399.2,391.4,540.9,599.7,515.2,513.2,615.0,110.3,617.6,830.4,632.1,252.9,292.3,631.2,590.4,591.0,221.1,175.8,411.4,223.0,391.8,172.4,514.6,484.1,577.1,414.9,207.5,114.5,611.9,172.4,261.9,0.0,191.2,581.9,669.3,436.7,649.6,144.4,174.2,292.7,734.3,561.7,539.0,621.6,623.7,553.7,192.3,620.4,500.9,421.4,679.0,578.6,539.8,216.0,194.9,542.8,411.9,232.3,187.8,211.4,243.4,593.9,543.9,577.8,560.7,709.3,653.5,562.7,640.1,217.3,207.3,551.5,704.1,578.4,158.0,1487.1,133.2,173.8,682.9,454.7,704.2,581.6,165.3,585.8,254.9,179.9,608.8,410.5,632.0,600.1,275.2,647.3,608.9,696.0,135.7,561.1,515.1,611.2,282.2,457.9,700.3,691.8,463.1,797.9,696.4,642.1,175.2,323.9,298.6,526.3,185.0,403.1,188.9,382.2,770.8,158.5,156.3,82.6,791.5,204.2,171.1,175.3,708.7,381.4,497.4,929.2,227.5,160.3,221.8,259.6,600.0,352.0,763.4,552.5,266.8,349.5,720.8,479.7,518.6,470.9,713.5,298.2,156.1,555.1,533.0,513.2,196.4,532.6,176.7,220.7,368.3,168.4,192.9
HI,548.6,628.8,184.3,257.7,225.6,631.3,167.7,560.5,463.0,227.2,468.3,210.7,288.4,280.6,456.6,488.9,404.4,402.4,504.2,249.4,533.3,719.6,521.3,140.0,255.2,520.4,479.6,480.2,108.2,376.6,300.6,374.7,281.0,373.2,403.8,373.3,598.8,304.1,359.2,315.3,527.6,244.7,151.1,269.1,0.0,497.6,558.5,325.9,538.8,231.0,375.0,101.4,623.5,477.4,454.7,510.8,512.9,469.4,177.6,509.6,390.1,310.6,594.7,494.3,455.5,416.8,143.8,458.5,301.1,384.0,197.1,124.4,189.0,483.1,433.1,467.0,449.9,598.5,569.2,451.9,529.3,231.6,397.3,440.7,593.3,467.6,320.8,1694.6,334.0,162.7,572.1,343.9,619.9,470.8,119.0,475.0,63.6,175.7,498.0,299.7,521.2,489.3,228.9,536.5,524.6,585.2,187.6,450.3,404.3,500.4,90.9,347.1,589.5,607.5,352.3,713.6,585.6,557.8,215.0,213.1,187.1,442.0,214.3,292.3,89.2,271.4,686.5,359.3,81.2,238.4,680.7,148.4,181.5,359.3,597.9,270.6,386.6,818.4,176.4,192.3,130.6,175.3,489.2,241.2,652.6,468.2,75.5,238.7,610.0,368.9,434.3,360.1,629.2,106.9,197.0,566.7,448.7,402.4,109.7,421.8,377.5,421.5,257.5,108.1,189.9
HM,115.8,131.1,577.2,242.8,369.3,427.6,566.5,188.8,237.1,501.4,264.6,381.5,444.9,217.7,64.3,285.2,200.7,198.7,300.5,621.9,184.9,545.1,317.6,465.3,622.4,316.7,275.9,276.5,495.0,769.2,439.1,648.9,419.5,765.8,200.1,266.3,188.6,442.6,633.4,648.7,56.8,507.8,407.3,570.4,458.8,0.0,354.8,313.3,335.1,511.8,767.6,418.8,419.8,80.5,70.3,307.1,309.2,133.3,451.8,305.9,528.6,449.1,97.0,128.8,144.1,750.2,514.6,39.0,439.6,658.2,582.6,387.2,433.8,279.4,229.4,263.3,246.2,394.8,159.0,154.2,325.6,462.7,671.5,237.0,345.7,263.9,595.0,1730.5,667.4,490.5,368.4,331.3,122.2,198.3,481.0,271.3,434.9,505.8,294.3,438.2,317.5,285.6,605.3,332.8,96.4,381.5,521.7,246.6,200.6,296.7,408.2,503.6,385.8,109.8,326.1,215.9,381.9,162.1,600.5,369.6,437.3,93.6,599.8,430.8,476.0,409.9,188.8,692.7,486.0,599.1,506.2,455.6,488.7,633.5,394.2,409.1,360.4,643.9,575.2,499.5,423.0,416.3,285.5,397.7,478.1,53.0,423.0,377.2,406.3,507.4,104.3,347.5,131.5,413.3,582.5,133.0,197.2,198.7,402.1,81.0,710.9,754.9,396.0,470.1,575.4
HO,309.5,388.5,653.0,318.6,445.1,390.6,642.3,361.8,340.3,689.8,151.3,457.3,515.7,293.5,413.7,248.2,163.7,161.7,263.5,697.7,372.3,589.7,87.5,602.6,729.8,279.7,238.9,239.5,570.8,845.0,514.9,863.7,495.3,841.6,163.1,342.1,326.3,518.4,847.5,760.8,362.8,583.6,483.1,646.2,534.6,355.0,0.0,389.1,57.5,587.6,843.4,494.6,382.8,401.3,422.1,98.0,272.2,454.1,640.2,104.6,604.4,524.9,354.4,386.8,465.9,862.3,590.4,394.1,515.4,846.6,658.4,463.0,509.6,242.4,113.9,81.4,209.2,39.9,350.8,328.3,288.6,538.5,886.3,106.3,308.7,226.9,783.4,1693.5,779.5,566.3,45.0,407.1,379.6,336.0,556.8,107.3,510.7,581.6,257.3,514.0,116.2,248.6,703.5,101.0,354.4,58.4,597.5,209.6,163.6,81.9,484.0,574.4,62.1,367.2,401.9,473.3,344.9,345.3,676.3,573.5,649.7,445.4,675.6,506.6,551.8,485.7,446.2,804.8,561.8,674.9,550.8,531.4,564.5,821.6,39.3,484.9,436.2,688.5,651.0,575.3,498.8,637.9,108.7,601.6,522.7,408.1,498.8,453.0,51.4,583.2,454.1,423.3,388.9,489.1,658.3,296.4,552.3,161.7,477.9,273.9,823.0,867.0,471.8,545.9,651.2
HT,271.1,350.1,383.5,71.4,170.4,445.0,372.8,300.2,276.7,420.3,282.0,187.8,251.2,94.3,357.5,302.6,218.1,216.1,317.9,428.2,330.9,533.3,335.0,333.1,460.3,334.1,293.3,293.9,301.3,575.5,245.4,594.2,225.8,572.1,217.5,187.0,280.0,248.9,578.0,491.3,324.4,314.1,213.6,376.7,265.1,316.6,372.2,0.0,352.5,318.1,573.9,225.1,437.2,345.1,365.9,324.5,326.6,397.9,370.7,323.3,334.9,255.4,316.0,347.0,409.7,592.8,320.9,355.7,245.9,577.1,388.9,193.5,240.1,296.8,246.8,280.7,263.6,412.2,304.5,265.6,343.0,269.0,616.8,254.4,407.0,281.3,513.9,1607.5,510.0,296.8,385.8,17.9,341.2,284.5,287.3,288.7,241.2,312.1,311.7,244.5,334.9,303.0,434.0,350.2,314.6,398.9,328.0,264.0,218.0,314.1,214.5,309.9,403.2,328.8,164.7,434.9,399.3,303.9,406.8,175.9,380.2,389.2,406.1,237.1,282.3,216.2,407.8,535.3,292.3,405.4,494.4,261.9,295.0,552.1,411.6,215.4,199.0,632.1,381.5,305.8,229.3,368.4,302.9,204.0,466.3,369.7,229.3,183.5,423.7,313.7,397.9,34.1,350.5,219.6,388.8,258.0,445.4,216.1,208.4,235.5,553.5,597.5,202.3,276.4,381.7
HU,299.8,378.8,643.3,308.9,435.4,380.9,632.6,352.1,330.6,680.1,141.6,447.6,506.0,283.8,404.0,238.5,154.0,152.0,253.8,688.0,362.6,580.0,29.9,592.9,720.1,270.0,229.2,229.8,561.1,835.3,505.2,854.0,485.6,831.9,153.4,332.4,316.6,508.7,837.8,751.1,353.1,573.9,473.4,636.5,524.9,345.3,47.5,379.4,0.0,577.9,833.7,484.9,373.1,391.6,412.4,40.4,262.5,444.4,630.5,94.9,594.7,515.2,344.7,377.1,456.2,852.6,580.7,384.4,505.7,836.9,648.7,453.3,499.9,232.7,104.2,71.7,199.5,72.8,341.1,318.6,278.9,528.8,876.6,96.6,299.0,217.2,773.7,1683.8,769.8,556.6,61.1,397.4,369.9,326.3,547.1,97.6,501.0,571.9,247.6,504.3,106.5,238.9,693.8,78.9,344.7,54.3,587.8,199.9,153.9,72.2,474.3,564.7,58.6,357.5,392.2,463.6,335.2,335.6,666.6,563.8,640.0,435.7,665.9,496.9,542.1,476.0,436.5,795.1,552.1,665.2,541.1,521.7,554.8,811.9,86.9,475.2,426.5,678.8,641.3,565.6,489.1,628.2,60.6,591.9,513.0,398.4,489.1,443.3,99.0,573.5,444.4,413.6,379.2,479.4,648.6,286.7,542.6,152.0,468.2,264.2,813.3,857.3,462.1,536.2,641.5
IB,470.7,549.7,72.7,271.0,244.1,644.6,275.0,499.8,476.3,265.1,481.6,195.7,301.7,293.9,569.5,502.2,417.7,415.7,517.5,72.7,530.5,732.9,534.6,252.9,362.5,533.7,492.9,493.5,221.1,298.6,313.9,345.8,294.3,295.2,417.1,386.6,479.6,317.4,330.3,237.3,524.0,27.9,148.6,122.7,184.9,516.2,571.8,339.2,552.1,0.0,297.0,174.3,636.8,544.7,567.6,524.1,526.2,582.3,315.1,522.9,403.4,323.9,515.6,546.6,568.4,338.8,251.1,571.4,314.4,355.1,226.0,113.9,110.7,496.4,446.4,480.3,463.2,611.8,504.1,465.2,542.6,86.4,330.1,454.0,606.6,480.9,280.8,1551.3,256.0,66.7,585.4,357.2,540.8,484.1,151.4,488.3,161.0,101.6,511.3,313.0,534.5,502.6,336.2,549.8,514.2,598.5,84.6,463.6,417.6,513.7,150.2,360.4,602.8,528.4,365.6,634.5,598.9,503.5,213.4,226.4,300.0,554.9,223.2,305.6,245.1,284.7,607.4,281.3,165.8,91.2,694.0,61.0,27.9,298.1,611.2,283.9,399.9,831.7,283.7,17.1,189.1,288.2,502.5,254.5,665.9,581.1,149.1,252.0,623.3,382.2,547.2,373.4,550.1,168.8,194.3,457.6,561.6,415.7,147.4,435.1,299.5,343.5,270.8,162.3,231.1
