from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EW,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VL,VM,VN,VO,VY,WD,WE,WH,WK,WU,WV,XA,XF,XH,XI,XU,XZ,YA,YF,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
ED,109.3,273.9,755.1,832.4,808.7,770.4,844.3,810.6,879.1,793.9,806.9,167.0,212.9,457.9,816.3,723.8,730.8,707.1,551.1,785.5,683.3,254.4,249.5,95.8,322.5,209.3,814.3,556.1,729.8,0.0,839.6,583.3,892.4,215.6,632.5,765.7,283.8,698.8,504.7,187.9,665.1,567.6,533.8,535.2,104.0,594.9,85.1,791.5,485.4,673.6,824.7,782.1,803.5,161.7,797.4,113.6,585.9,762.2,137.6,758.7,641.2,830.0,512.0,689.4,580.7,135.5,788.0,764.0,818.8,273.2,79.1,153.5,611.6,204.9,841.8,202.7,180.0,468.3,532.3,613.1,313.3,715.9,693.1,125.6,793.0,113.6,824.5,114.0,894.2,610.7,167.2,757.2,779.1,701.0,687.0,838.6,724.2,850.9,735.1,772.2,620.5,210.0,483.7,77.1,91.1,498.2,540.3,692.3,631.6,526.5,147.3,117.8,843.4,293.5,743.7,538.8,532.7,220.7,514.6,773.2,552.8,898.5,799.8,128.4,649.1,103.0,482.5,785.1,611.1,89.0,139.4,792.8,690.7,67.2,573.4,865.2,95.0,245.4,326.2,662.3,181.3,556.8,739.7,566.8,700.6,511.9,756.1,178.4,574.9,667.6,106.1,284.1,3433.8,167.9,258.8,837.8,44.2,115.3,655.6,823.8,297.6,850.6,787.5,551.1,764.1,845.2,770.0,710.6,600.4,740.1,778.4
EW,881.4,598.2,285.3,283.4,74.0,184.2,295.3,23.1,127.2,212.8,155.0,939.1,665.4,492.4,187.5,234.0,356.5,400.3,403.0,249.8,433.1,687.6,655.3,867.9,698.9,801.4,35.2,480.6,260.0,849.8,0.0,475.0,240.5,810.1,320.5,216.7,660.2,295.6,555.6,805.5,434.6,419.5,480.8,525.1,834.5,422.4,839.2,242.5,471.5,337.0,172.8,51.6,355.6,795.9,222.4,747.8,457.6,323.9,909.7,330.2,311.8,166.9,459.0,402.6,593.8,769.7,94.7,345.7,329.0,669.9,851.2,736.5,341.4,822.5,109.5,736.3,739.1,486.5,479.3,450.0,673.1,379.3,289.9,897.7,164.2,788.9,224.9,886.1,241.2,396.6,815.3,345.3,289.3,297.8,283.8,118.4,254.4,100.5,398.5,316.5,448.0,813.9,518.2,784.9,798.9,505.1,484.8,385.5,385.3,516.4,796.0,876.0,93.0,686.3,253.9,438.2,573.9,603.5,521.5,144.4,496.7,245.5,250.8,781.8,447.9,875.1,549.1,156.3,418.6,843.1,803.9,242.5,317.5,839.3,497.9,375.4,763.6,789.8,561.0,259.1,738.3,503.8,341.9,609.7,297.4,494.2,77.6,757.5,378.1,448.8,882.0,649.8,3791.4,750.9,815.7,160.2,812.4,891.2,433.5,127.7,606.7,360.8,212.5,594.0,69.6,94.8,228.9,270.4,475.6,328.2,229.4
FD,631.4,348.2,368.5,475.8,443.5,405.2,487.7,445.4,513.9,517.5,441.7,689.1,415.4,199.0,451.1,358.6,255.9,166.7,315.6,420.3,142.9,437.6,405.3,617.9,448.9,551.4,449.1,86.5,364.6,599.8,474.4,0.0,527.2,560.1,253.6,497.4,410.2,237.7,173.8,555.5,142.7,332.1,171.7,131.0,584.5,72.5,589.2,505.2,145.6,168.6,459.5,416.9,328.6,545.9,527.1,497.8,45.5,287.3,659.7,293.6,244.9,471.6,198.1,149.0,199.7,519.7,422.8,289.1,453.6,419.9,601.2,486.5,274.5,572.5,476.6,486.3,489.1,158.8,185.5,72.7,423.1,172.1,310.7,647.7,427.8,538.9,466.7,636.1,517.0,88.3,565.3,282.3,413.9,232.6,273.6,473.4,370.2,485.7,201.3,297.3,45.7,563.9,204.8,534.9,548.9,111.0,90.7,151.9,91.2,122.3,546.0,626.0,478.2,436.3,378.5,44.1,182.0,353.5,127.4,408.0,102.6,550.2,510.2,531.8,108.7,625.1,140.9,419.9,88.7,593.1,553.9,427.6,215.8,589.3,103.8,500.0,513.6,539.8,311.0,271.3,488.3,161.0,264.8,201.5,288.5,100.1,390.9,507.5,311.2,127.2,632.0,399.8,3735.6,500.9,565.7,464.9,562.4,641.2,115.2,458.6,356.7,485.4,517.2,185.8,398.9,480.0,404.8,358.5,17.0,265.2,483.7
FE,941.7,658.5,345.6,322.6,224.3,244.5,334.5,218.6,230.4,237.1,138.2,999.4,725.7,552.7,228.8,294.3,416.8,460.6,463.3,291.1,493.4,747.9,715.6,928.2,759.2,861.7,208.4,568.2,320.3,910.1,233.7,544.6,0.0,870.4,380.8,255.9,720.5,355.9,643.2,865.8,561.1,479.8,541.1,612.7,894.8,548.9,899.5,281.7,531.8,397.3,156.0,233.6,415.9,856.2,261.6,808.1,491.9,384.2,970.0,390.5,372.1,205.1,519.3,462.9,675.5,830.0,239.5,406.0,375.3,730.2,911.5,796.8,401.7,882.8,193.1,796.6,799.4,546.8,539.6,500.4,733.4,439.6,350.2,958.0,205.5,849.2,266.2,946.4,213.5,523.1,875.6,405.6,335.6,358.1,344.1,189.9,314.7,252.4,458.8,376.8,574.5,874.2,578.5,845.2,859.2,570.7,572.4,445.8,445.6,604.0,856.3,936.3,218.9,746.6,314.2,525.8,661.5,663.8,551.6,185.7,584.3,269.8,290.0,842.1,508.2,935.4,644.1,197.6,545.1,903.4,864.2,283.8,377.8,899.6,585.5,421.7,823.9,850.1,621.3,319.4,798.6,564.1,402.2,704.7,357.7,581.8,207.6,817.8,438.4,509.1,942.3,710.1,3830.6,811.2,876.0,199.4,872.7,951.5,493.8,175.1,667.0,407.1,251.7,689.0,215.6,246.7,289.2,330.7,561.7,388.5,268.6
FL,213.8,211.6,767.0,834.6,820.6,782.3,846.5,822.5,891.0,796.1,818.8,271.5,150.6,469.8,828.2,735.7,742.7,719.0,563.0,797.4,695.2,248.9,187.2,200.3,260.2,54.9,826.2,568.0,741.7,182.2,851.5,595.2,904.3,0.0,644.4,767.9,221.5,710.7,525.5,33.5,677.0,579.5,545.7,547.1,166.9,606.8,171.6,793.7,497.3,685.5,836.6,794.0,815.4,232.7,799.6,184.6,597.8,774.1,242.1,770.6,653.1,848.7,523.9,701.3,592.6,206.5,799.9,775.9,830.7,231.2,183.6,115.1,623.5,32.5,853.7,135.6,99.7,480.2,544.2,625.0,315.5,727.8,705.0,230.1,804.9,225.7,826.7,218.5,894.1,622.6,83.0,769.1,791.0,712.9,698.9,850.5,736.1,862.8,747.0,784.1,632.4,3.7,495.6,220.8,234.8,510.1,552.2,704.2,643.5,538.4,51.0,208.4,855.3,247.6,755.6,550.7,553.5,222.9,526.5,785.1,564.7,927.3,802.0,218.6,661.0,207.5,503.3,797.0,623.0,175.5,58.9,804.7,702.6,171.7,585.3,877.1,200.4,29.8,263.9,674.2,160.1,568.7,751.6,587.6,712.5,523.8,768.0,48.4,586.8,679.5,214.4,286.3,3411.2,129.5,86.4,842.0,144.8,223.6,667.5,835.7,299.8,862.5,789.7,571.9,776.0,857.1,781.9,722.5,612.3,752.0,780.6
FN,680.3,397.1,231.3,317.2,284.9,246.6,329.1,286.8,355.3,358.9,283.1,738.0,464.3,291.3,292.5,200.0,148.7,154.8,131.2,261.7,187.6,486.5,454.2,666.8,497.8,600.3,290.5,262.4,206.0,648.7,315.8,238.8,368.6,609.0,0.0,338.8,459.1,130.5,337.4,604.4,305.7,147.7,279.7,306.9,633.4,280.8,638.1,346.6,270.4,91.5,300.9,258.3,221.4,594.8,368.5,546.7,186.1,180.1,708.6,186.4,8.6,313.0,257.9,157.1,375.6,568.6,264.2,181.9,295.0,468.8,650.1,535.4,20.8,621.4,318.0,535.2,538.0,285.4,278.2,194.6,472.0,133.8,169.3,696.6,269.2,587.8,308.1,685.0,358.4,251.8,614.2,175.1,255.3,125.4,163.2,314.8,200.4,327.1,153.0,190.1,284.6,612.8,317.1,583.8,597.8,286.9,266.6,140.0,139.8,298.2,594.9,674.9,319.6,485.2,219.9,220.0,355.7,402.4,303.3,249.4,278.5,391.6,351.6,580.7,202.4,674.0,338.3,261.3,247.1,642.0,602.8,269.0,108.6,638.2,279.7,341.4,562.5,588.7,359.9,138.5,537.2,302.7,157.6,398.9,176.8,276.0,232.3,556.4,57.5,203.3,680.9,448.7,3617.5,549.8,614.6,306.3,611.3,690.1,188.0,300.0,405.6,326.8,358.6,383.2,240.3,321.4,246.2,186.8,255.9,158.0,325.1
FR,876.1,592.9,262.0,66.6,167.6,205.8,78.5,161.9,215.0,89.1,185.8,933.8,660.1,487.1,95.2,186.5,333.2,395.0,397.7,92.5,427.8,682.3,650.0,862.6,693.6,796.1,151.7,502.6,236.7,844.5,177.0,479.0,247.8,804.8,315.2,0.0,654.9,290.3,577.6,800.2,504.4,414.2,475.5,547.1,829.2,492.2,833.9,34.0,466.2,331.7,167.4,190.4,332.3,790.6,92.6,742.5,426.3,300.6,904.4,306.9,306.5,125.2,453.7,397.3,609.9,764.4,188.3,322.4,150.8,664.6,845.9,731.2,336.1,817.2,197.2,731.0,733.8,481.2,474.0,434.8,667.8,374.0,277.1,892.4,120.7,783.6,58.7,880.8,189.4,466.4,810.0,322.0,111.1,292.5,287.6,194.0,231.1,188.3,393.2,293.2,517.8,808.6,512.9,779.6,793.6,505.1,506.8,380.2,380.0,538.4,790.7,870.7,180.8,681.0,135.3,460.2,595.9,598.2,486.0,128.4,518.7,193.7,34.0,776.5,442.6,869.8,578.5,116.1,488.4,837.8,798.6,87.8,312.2,834.0,519.9,197.2,758.3,784.5,555.7,253.8,733.0,498.5,337.7,639.1,292.1,516.2,168.9,752.2,372.8,443.5,876.7,644.5,3679.6,745.6,810.4,133.0,807.1,885.9,428.2,179.2,601.4,182.6,82.7,623.4,176.9,182.6,250.5,247.1,496.1,304.9,12.6
FV,281.3,77.7,627.4,713.3,681.0,642.7,725.2,682.9,751.4,755.0,679.2,339.0,60.9,330.2,688.6,596.1,603.1,579.4,423.4,657.8,555.6,70.1,110.8,267.8,38.6,226.8,686.6,428.4,602.1,249.7,711.9,455.6,764.7,233.1,504.8,734.9,0.0,571.1,385.9,205.4,537.4,439.9,406.1,407.5,234.4,467.2,239.1,742.7,357.7,545.9,697.0,654.4,675.8,318.2,764.6,270.1,458.2,634.5,309.6,631.0,513.5,709.1,384.3,561.7,453.0,292.0,660.3,636.3,691.1,52.4,251.1,136.4,483.9,222.4,714.1,136.2,139.0,340.6,404.6,485.4,231.1,588.2,565.4,297.6,665.3,324.8,704.2,286.0,754.5,483.0,215.2,629.5,651.4,573.3,559.3,710.9,596.5,723.2,607.4,644.5,492.8,227.5,356.0,288.3,302.3,370.5,412.6,564.6,503.9,398.8,195.9,275.9,715.7,68.8,616.0,411.1,413.9,161.5,386.9,645.5,425.1,787.7,747.7,304.1,521.4,275.0,363.7,657.4,483.4,243.0,203.8,665.1,563.0,239.2,445.7,737.5,285.9,262.0,124.3,534.6,186.0,429.1,612.0,448.0,572.9,384.2,628.4,157.4,447.2,539.9,281.9,76.1,3533.0,150.8,276.3,702.4,212.3,291.1,527.9,696.1,178.5,722.9,754.7,432.3,636.4,717.5,642.3,582.9,472.7,612.4,721.2
GG,741.7,458.5,140.4,311.1,267.0,228.7,323.0,268.9,337.4,341.0,265.2,799.4,525.7,352.7,274.6,166.5,99.6,150.9,253.8,255.6,183.7,547.9,515.6,728.2,559.2,661.7,272.6,258.5,169.2,710.1,297.9,234.9,350.7,670.4,122.5,332.7,520.5,0.0,333.5,665.8,319.8,270.3,343.7,303.0,694.8,276.9,699.5,340.5,317.6,87.6,283.0,240.4,172.3,656.2,350.6,608.1,182.2,128.7,770.0,122.1,113.8,295.1,319.3,153.2,371.7,630.0,246.3,132.8,288.9,530.2,711.5,596.8,143.4,682.8,300.1,596.6,599.4,330.8,357.5,190.7,533.4,129.9,72.9,758.0,251.3,649.2,302.0,746.4,340.5,247.9,675.6,126.0,249.2,78.0,50.4,296.9,142.1,309.2,149.1,141.0,280.7,674.2,376.8,645.2,659.2,283.0,262.7,136.1,135.9,294.3,656.3,736.3,301.7,546.6,213.8,216.1,351.8,463.8,299.4,231.5,274.6,373.7,345.5,642.1,198.5,735.4,334.4,243.4,243.2,703.4,664.2,262.9,21.9,699.6,275.8,335.3,623.9,650.1,421.3,75.7,598.6,333.0,108.5,395.0,114.0,272.1,214.4,617.8,180.1,199.4,742.3,510.1,3696.9,611.2,676.0,288.4,672.7,751.5,184.1,282.1,467.0,320.7,340.7,379.3,222.4,303.5,228.3,123.6,252.0,108.9,319.0
GJ,514.9,265.2,472.3,579.6,547.3,509.0,591.5,549.2,617.7,621.3,545.5,572.6,332.4,186.6,554.9,462.4,359.7,270.5,303.2,524.1,246.7,354.6,322.3,501.4,365.9,468.4,552.9,111.8,468.4,483.3,578.2,146.7,631.0,477.1,384.6,601.2,327.2,341.5,0.0,472.5,228.5,319.7,159.3,30.4,468.0,158.3,472.7,609.0,133.2,272.4,563.3,520.7,432.4,474.1,630.9,426.0,149.3,391.1,543.2,397.4,348.7,575.4,185.7,252.8,187.3,447.9,526.6,392.9,557.4,336.9,484.7,403.5,363.7,489.5,580.4,403.3,406.1,146.4,210.8,176.5,351.3,275.9,414.5,531.2,531.6,467.1,570.5,519.6,620.8,174.1,482.3,386.1,517.7,336.4,377.4,577.2,474.0,544.5,305.1,401.1,183.9,480.9,192.4,463.1,477.1,98.6,74.6,255.7,195.0,38.4,463.0,509.5,537.0,353.3,482.3,102.2,27.9,281.7,115.0,511.8,125.0,654.0,614.0,460.0,212.5,508.6,42.8,523.7,174.5,476.6,470.9,531.4,319.6,472.8,129.1,603.8,441.8,456.8,228.0,375.1,416.5,186.3,368.6,108.7,392.3,87.7,494.7,424.5,327.0,231.0,515.5,328.0,3652.7,417.9,482.7,568.7,445.9,524.7,219.0,562.4,284.9,589.2,621.0,93.0,502.7,538.8,508.6,462.3,163.8,369.0,587.5
GK,201.0,200.3,754.2,821.8,807.8,769.5,833.7,809.7,878.2,783.3,806.0,260.8,137.8,457.0,815.4,721.8,729.9,706.2,550.2,784.6,682.4,236.1,174.4,187.5,247.4,21.3,813.4,555.2,728.3,169.4,838.7,582.4,891.5,28.4,631.6,755.1,208.7,697.9,512.7,0.0,664.2,568.2,536.7,534.3,154.1,594.0,158.8,780.9,484.5,672.7,823.8,781.2,802.6,219.9,786.8,171.8,585.0,761.3,229.3,757.8,640.3,835.9,511.1,688.5,579.8,188.7,790.8,763.1,830.3,218.4,170.8,102.3,610.7,37.7,840.9,122.8,86.9,467.4,531.4,612.2,302.7,715.0,692.2,217.3,792.1,212.9,813.9,209.6,881.3,609.8,71.3,756.3,778.2,700.1,686.1,837.7,723.3,850.0,734.2,771.3,619.6,22.8,475.3,208.0,222.0,497.3,539.4,691.4,630.7,523.2,38.2,195.6,842.5,234.8,742.8,537.9,540.2,210.1,513.7,772.3,551.9,914.5,789.2,205.8,643.1,194.7,490.5,784.2,610.2,162.7,46.1,793.4,689.8,158.9,572.5,864.3,187.6,50.0,251.1,665.6,147.3,555.9,738.8,574.8,697.6,511.0,755.2,35.6,574.0,666.7,201.6,273.5,3395.8,116.7,77.7,829.2,132.0,210.8,654.7,822.6,287.0,849.7,776.9,560.6,763.2,844.3,769.1,709.7,599.5,739.2,767.8
GO,719.1,435.9,465.8,573.1,429.3,502.5,585.0,423.6,450.9,518.5,460.7,776.8,503.1,286.7,548.4,455.9,353.2,264.0,403.3,517.6,240.2,525.3,493.0,705.6,536.6,639.1,413.4,174.2,461.9,687.5,438.7,168.6,546.2,647.8,350.9,522.4,497.9,335.0,249.2,643.2,0.0,419.8,259.4,218.7,672.2,116.0,676.9,602.5,233.3,265.9,478.5,514.2,425.9,633.6,528.1,585.5,151.2,384.6,747.4,390.9,342.2,472.6,285.8,246.3,287.4,607.4,520.1,386.4,550.9,507.6,688.9,574.2,371.8,660.2,433.2,574.0,576.8,246.5,273.2,143.6,510.8,269.4,408.0,735.4,525.1,626.6,564.0,723.8,546.9,90.2,653.0,379.6,511.2,329.9,370.9,442.1,467.5,424.2,298.6,394.6,141.6,651.6,292.5,622.6,636.6,198.7,178.4,249.2,188.5,210.0,633.7,713.7,416.7,524.0,475.8,131.8,267.5,441.2,215.1,505.3,190.3,551.2,607.5,619.5,206.0,712.8,268.1,517.2,112.2,680.8,641.6,524.9,313.1,677.0,191.5,597.3,601.3,627.5,398.7,368.6,576.0,248.7,362.1,328.7,385.8,187.8,488.2,595.2,427.1,224.5,719.7,487.5,3789.5,588.6,653.4,465.9,650.1,728.9,212.5,451.4,444.4,582.7,518.2,313.0,496.2,418.5,502.1,455.8,169.2,362.5,581.0
GQ,624.8,341.6,330.4,416.3,384.0,345.7,428.2,385.9,454.4,458.0,382.2,684.6,408.8,235.8,391.6,298.0,285.9,292.0,15.8,360.8,324.8,431.0,398.7,611.3,442.3,544.8,389.6,346.4,304.5,593.2,414.9,376.0,467.7,553.5,137.1,437.9,403.6,267.7,343.6,548.9,442.9,0.0,224.2,313.1,577.9,372.8,582.6,445.7,214.9,228.7,400.0,357.4,358.6,539.3,467.6,491.2,323.3,317.3,653.1,323.6,145.8,412.1,202.4,294.3,358.6,513.1,363.3,319.1,406.5,413.3,594.6,479.9,116.2,565.9,417.1,479.7,482.5,229.9,222.7,331.8,416.5,271.0,268.4,641.1,368.3,532.3,407.2,633.4,457.5,389.0,557.6,312.3,354.4,262.6,262.3,413.9,299.5,426.2,290.2,327.3,421.8,557.3,261.6,528.3,542.3,253.8,318.2,277.2,277.0,304.4,539.4,619.4,418.7,429.7,319.0,316.7,361.9,346.9,234.7,348.5,306.6,490.7,450.7,525.2,339.6,618.5,360.0,360.4,384.3,586.5,547.3,368.1,245.8,582.7,318.6,440.5,507.0,538.8,304.4,241.8,481.7,247.2,294.8,442.7,273.8,261.7,331.4,500.9,79.5,340.5,625.4,393.2,3562.0,494.3,559.1,405.4,555.8,634.6,325.2,398.8,350.1,425.9,457.7,427.0,339.4,420.5,345.3,285.9,393.1,295.2,424.2
GX,562.4,275.4,405.6,491.5,459.2,420.9,503.4,461.1,529.6,533.2,457.4,618.4,346.4,130.0,466.8,373.2,381.3,291.3,201.6,436.0,271.3,368.6,336.3,545.1,379.9,482.4,464.8,144.1,379.7,530.8,490.1,171.3,542.9,491.1,283.0,513.1,341.2,349.3,153.7,488.4,253.1,218.1,0.0,123.2,515.5,182.9,520.2,520.9,76.6,324.1,475.2,432.6,454.0,476.9,547.4,428.8,173.9,412.7,586.9,409.2,291.7,487.3,26.4,277.4,168.7,445.7,442.2,414.5,481.7,350.9,528.4,417.5,262.1,503.5,492.3,417.3,420.1,89.8,101.8,201.1,354.1,300.5,343.6,578.7,443.5,469.9,482.4,571.0,537.3,198.7,495.2,407.7,434.2,351.5,337.5,489.1,379.3,506.0,329.7,422.7,208.5,494.9,128.3,465.9,479.9,86.2,128.3,280.3,219.6,112.1,473.2,557.0,498.5,367.3,394.2,126.8,171.5,280.7,97.2,423.7,170.6,565.9,525.9,462.8,232.0,556.1,192.8,435.6,199.1,524.1,484.9,443.3,341.2,520.3,161.4,515.7,444.6,476.4,242.0,317.0,419.3,126.3,390.2,252.8,349.0,124.2,411.2,438.5,225.4,255.6,563.0,330.8,3666.6,431.9,496.7,480.6,489.6,572.2,243.6,474.0,287.7,501.1,532.9,233.3,414.6,495.7,420.5,361.1,188.4,390.6,499.4
HG,545.4,305.3,441.8,549.1,516.8,478.5,561.0,518.7,587.2,590.8,515.0,603.1,372.5,156.1,524.4,431.9,329.2,240.0,272.7,493.6,216.2,394.7,362.4,531.9,406.0,508.5,522.4,81.3,437.9,513.8,547.7,116.2,600.5,517.2,354.1,570.7,367.3,311.0,30.4,512.6,198.0,289.2,128.8,0.0,498.5,127.8,503.2,578.5,102.7,241.9,532.8,490.2,401.9,504.6,600.4,456.5,118.8,360.6,573.7,366.9,318.2,544.9,155.2,222.3,156.8,478.4,496.1,362.4,526.9,377.0,515.2,443.6,333.2,529.6,549.9,443.4,446.2,115.9,180.3,146.0,381.8,245.4,384.0,561.7,501.1,497.6,540.0,550.1,590.3,143.6,522.4,355.6,487.2,305.9,346.9,546.7,443.5,514.0,274.6,370.6,153.4,521.0,161.9,493.6,507.6,68.1,44.1,225.2,164.5,7.9,503.1,540.0,506.5,393.4,451.8,71.7,48.7,312.2,84.5,481.3,94.5,623.5,583.5,490.5,182.0,539.1,73.3,493.2,144.0,507.1,511.0,500.9,289.1,503.3,98.6,573.3,472.3,496.9,268.1,344.6,447.0,155.8,338.1,129.5,361.8,57.2,464.2,464.6,296.5,200.5,546.0,358.5,3692.7,458.0,522.8,538.2,476.4,555.2,188.5,531.9,315.4,558.7,590.5,113.8,472.2,508.3,478.1,431.8,133.3,338.5,557.0
HO,125.2,228.2,717.9,795.2,771.5,733.2,807.1,773.4,841.9,756.7,769.7,182.9,167.2,420.7,779.1,686.6,693.6,669.9,513.9,748.3,646.1,217.2,203.8,111.7,276.8,163.6,777.1,518.9,692.6,93.6,802.4,546.1,855.2,169.9,595.3,728.5,238.1,661.6,467.5,142.2,627.9,530.4,496.6,498.0,0.0,557.7,83.0,754.3,448.2,636.4,787.5,744.9,766.3,216.8,760.2,168.7,548.7,725.0,153.5,721.5,604.0,792.8,474.8,652.2,543.5,190.6,750.8,726.8,781.6,247.8,95.0,107.8,574.4,159.2,804.6,157.0,134.3,431.1,495.1,575.9,276.1,678.7,655.9,141.5,755.8,168.7,787.3,129.9,857.0,573.5,121.5,720.0,741.9,663.8,649.8,801.4,687.0,813.7,697.9,735.0,583.3,164.3,446.5,132.2,146.2,461.0,503.1,655.1,594.4,489.3,101.6,119.8,806.2,264.2,706.5,501.6,495.5,183.5,477.4,736.0,515.6,861.3,762.6,183.5,611.9,118.9,445.3,747.9,573.9,86.9,93.7,755.6,653.5,83.1,536.2,828.0,150.1,199.7,280.5,625.1,135.6,519.6,702.5,529.6,663.4,474.7,718.9,132.7,537.7,630.4,125.8,246.9,3388.1,122.2,213.1,800.6,56.2,135.0,618.4,786.6,260.4,813.4,750.3,513.9,726.9,808.0,732.8,673.4,563.2,702.9,741.2
HS,655.9,372.7,408.3,515.6,483.3,445.0,527.5,485.2,445.7,557.3,481.5,713.6,439.9,223.5,490.9,398.4,295.7,206.5,340.1,460.1,182.7,462.1,429.8,642.4,473.4,575.9,488.9,111.0,404.4,624.3,514.2,71.4,567.0,584.6,293.4,537.2,434.7,277.5,186.0,580.0,103.0,356.6,196.2,155.5,609.0,0.0,613.7,545.0,170.1,208.4,499.3,456.7,368.4,570.4,566.9,522.3,88.0,327.1,684.2,333.4,284.7,511.4,222.6,188.8,224.2,544.2,462.6,328.9,493.4,444.4,625.7,511.0,314.3,597.0,428.0,510.8,513.6,183.3,210.0,86.1,447.6,211.9,350.5,672.2,467.6,563.4,506.5,660.6,556.8,48.6,589.8,322.1,453.7,272.4,313.4,436.9,410.0,419.0,241.1,337.1,25.5,588.4,229.3,559.4,573.4,135.5,115.2,191.7,131.0,146.8,570.5,650.5,411.5,460.8,418.3,68.6,204.3,378.0,151.9,447.8,127.1,590.0,550.0,556.3,148.5,649.6,212.4,459.7,31.0,617.6,578.4,467.4,255.6,613.8,128.3,539.8,538.1,564.3,335.5,311.1,512.8,185.5,304.6,273.0,328.3,124.6,430.7,532.0,363.9,167.0,656.5,424.3,3760.1,525.4,590.2,504.7,586.9,665.7,155.0,498.4,381.2,525.2,557.0,257.3,438.7,413.3,444.6,398.3,53.1,305.0,523.5
HT,107.9,254.5,744.2,821.5,797.8,759.5,833.4,799.7,868.2,783.0,796.0,165.6,193.5,447.0,805.4,712.9,719.9,696.2,540.2,774.6,672.4,243.5,230.1,94.4,303.1,189.9,803.4,545.2,718.9,96.3,828.7,572.4,881.5,196.2,621.6,754.8,264.4,687.9,493.8,168.5,654.2,556.7,522.9,524.3,84.6,584.0,0.0,780.6,474.5,662.7,813.8,771.2,792.6,196.7,786.5,148.6,575.0,751.3,136.2,747.8,630.3,819.1,501.1,678.5,569.8,170.5,777.1,753.1,807.9,274.1,77.7,134.1,600.7,185.5,830.9,183.3,160.6,457.4,521.4,602.2,302.4,705.0,682.2,124.2,782.1,148.6,813.6,112.6,883.3,599.8,147.8,746.3,768.2,690.1,676.1,827.7,713.3,840.0,724.2,761.3,609.6,190.6,472.8,112.1,126.1,487.3,529.4,681.4,620.7,515.6,127.9,77.1,832.5,290.5,732.8,527.9,521.8,209.8,503.7,762.3,541.9,887.6,788.9,163.4,638.2,101.6,471.6,774.2,600.2,44.2,120.0,781.9,679.8,65.8,562.5,854.3,130.0,226.0,306.8,651.4,161.9,545.9,728.8,555.9,689.7,501.0,745.2,159.0,564.0,656.7,83.1,273.2,3414.4,148.5,239.4,826.9,58.9,92.3,644.7,812.9,286.7,839.7,776.6,540.2,753.2,834.3,759.1,699.7,589.5,729.2,767.5
HU,882.8,599.6,268.7,109.9,182.6,220.8,121.8,176.9,230.0,104.1,200.8,940.5,666.8,493.8,91.4,193.2,339.9,401.7,404.4,73.3,434.5,689.0,656.7,869.3,700.3,802.8,166.7,509.3,243.4,851.2,192.0,485.7,262.8,811.5,321.9,43.2,661.6,297.0,584.3,806.9,519.4,420.9,482.2,553.8,835.9,507.2,840.6,0.0,472.9,338.4,182.4,205.4,339.0,797.3,107.6,749.2,433.0,307.3,911.1,313.6,313.2,140.2,460.4,404.0,616.6,771.1,203.3,329.1,157.5,671.3,852.6,737.9,342.8,823.9,212.2,737.7,740.5,487.9,480.7,441.5,674.5,380.7,283.8,899.1,116.9,790.3,66.4,887.5,204.4,481.4,816.7,328.7,117.8,299.2,294.3,209.0,237.8,203.3,399.9,299.9,531.5,815.3,519.6,786.3,800.3,511.8,513.5,386.9,386.7,545.1,797.4,877.4,195.8,687.7,142.0,466.9,602.6,604.9,492.7,124.6,525.4,208.7,77.3,783.2,449.3,876.5,585.2,112.3,503.4,844.5,805.3,66.0,318.9,840.7,526.6,203.9,765.0,791.2,562.4,260.5,739.7,505.2,344.4,645.8,298.8,522.9,183.9,758.9,379.5,450.2,883.4,651.2,3694.6,752.3,817.1,148.0,813.8,892.6,434.9,194.2,608.1,189.3,97.7,630.1,191.9,197.6,265.5,253.8,502.8,311.6,55.9
