from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RW,SC,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VC,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
EL,479.0,250.2,473.1,246.7,456.7,347.7,223.5,196.1,151.3,621.9,128.7,203.8,240.6,213.2,108.1,482.7,477.2,413.8,569.0,514.4,489.2,262.8,490.9,474.5,362.8,43.7,116.5,314.0,122.3,0.0,248.8,587.3,493.2,329.6,445.9,102.6,151.1,221.7,308.3,295.2,612.1,499.0,423.6,359.9,246.7,79.3,104.6,372.6,495.0,474.7,382.0,437.4,97.0,342.4,493.8,156.0,258.5,447.5,638.1,164.7,307.1,119.5,192.1,356.4,252.8,68.3,37.7,180.0,270.2,363.0,234.3,146.6,210.5,235.9,197.1,547.1,422.4,531.3,169.2,191.4,332.9,94.7,631.4,456.8,131.8,100.8,341.9,472.1,342.0,364.0,587.5,92.2,29.1,499.8,181.9,215.0,12.1,489.2,335.8,239.9,583.7,420.5,231.8,150.8,120.8,472.5,176.0,365.3,207.6,151.2,225.1,342.7,620.1,487.8,473.5,142.6,286.2,225.2,207.8,434.4,199.8,212.2,611.2,175.4,530.5,549.2,176.5,518.5,468.8,357.3,380.3,602.2,280.5,44.4,2475.9,579.5,413.9,244.3,555.1,222.8,361.6,585.2,209.5,422.9,277.5,415.1,495.0,422.9,265.2,592.0,63.6,316.9,350.1,465.0,588.8,200.2,268.1,473.4,641.4,351.3,470.9,304.6,267.0,94.5,191.0,435.4,385.3,327.2,513.0,432.5,195.7
ES,314.3,110.2,326.4,345.1,539.1,141.1,266.7,147.0,301.9,465.3,300.3,354.4,400.4,159.3,311.9,336.0,369.9,496.2,422.3,595.0,571.4,345.2,340.4,327.8,424.2,294.9,320.3,435.0,212.0,251.2,0.0,458.4,346.5,123.0,528.1,306.4,159.1,126.0,369.7,144.1,465.4,352.3,276.9,434.7,88.2,250.9,276.2,455.0,541.5,328.0,464.4,290.7,238.4,403.8,347.1,327.6,94.2,300.8,491.4,351.2,188.2,291.1,138.2,417.8,335.2,320.7,270.8,190.5,121.6,156.4,384.9,208.5,370.3,95.9,367.7,400.4,543.4,613.7,205.8,273.8,126.3,162.4,474.8,539.2,231.6,156.9,193.3,346.4,135.4,425.4,440.8,197.1,230.2,582.2,332.5,365.6,263.4,342.5,456.8,75.6,437.0,502.9,189.7,198.2,236.4,307.8,109.0,214.2,136.1,240.9,307.5,194.9,473.4,341.1,555.7,314.8,368.6,307.6,119.0,236.5,128.3,362.8,464.5,265.1,383.8,384.5,348.7,371.8,322.1,418.7,173.7,455.5,140.5,213.5,2329.2,432.8,207.3,95.7,408.4,312.5,155.0,438.5,291.9,505.3,359.9,497.5,348.3,276.2,415.8,445.3,253.2,378.3,471.1,318.3,428.2,289.9,117.0,326.7,507.4,433.7,324.2,156.0,126.3,266.1,201.5,517.8,446.7,178.6,366.3,225.9,261.1
EU,182.7,509.7,282.7,461.5,855.1,430.3,666.2,534.8,525.6,34.5,622.4,563.6,541.6,549.9,650.4,297.5,271.2,829.8,126.8,908.9,885.3,780.1,156.8,241.5,816.6,643.0,658.8,748.9,560.7,599.3,450.0,0.0,225.6,412.2,842.0,644.9,539.4,520.7,769.2,512.2,169.9,222.5,268.6,831.5,505.9,589.4,614.7,844.2,911.3,279.2,834.9,282.4,576.9,821.3,314.7,585.1,494.6,257.2,84.0,611.5,509.2,629.6,537.7,817.3,770.1,667.7,618.9,475.0,436.6,470.3,555.8,608.0,570.5,494.9,649.3,100.8,857.3,944.7,605.3,708.7,440.2,550.2,44.0,865.3,631.1,544.7,410.2,247.7,449.3,842.2,113.9,535.6,578.3,909.5,541.7,546.5,614.1,322.0,770.7,499.1,47.6,836.5,589.2,500.5,574.9,209.1,508.5,565.8,535.6,546.5,734.4,511.8,66.0,211.3,869.6,653.3,803.5,761.4,506.8,356.5,527.8,554.0,169.0,468.5,125.3,82.2,626.0,256.5,291.0,855.5,465.6,66.1,538.1,561.6,2169.9,105.9,362.8,483.5,22.8,483.9,468.9,71.4,726.8,838.9,794.8,868.0,213.3,302.6,511.1,88.5,582.6,777.8,785.0,258.6,70.1,493.5,542.3,240.4,76.6,822.9,327.0,395.0,440.2,604.6,464.8,862.3,869.8,377.6,258.0,381.4,436.5
EV,210.6,371.4,178.1,323.2,716.8,292.0,528.4,396.5,387.3,254.5,484.1,425.3,403.3,420.5,512.1,162.8,187.8,691.5,295.5,770.6,747.0,641.8,123.5,151.1,678.3,504.7,520.5,610.6,422.4,461.0,311.7,219.9,0.0,273.9,703.7,506.6,401.1,382.4,630.9,373.9,338.6,175.6,130.3,693.2,367.6,451.1,476.4,705.9,773.0,158.9,696.6,148.0,438.6,683.0,182.8,446.8,356.3,134.5,270.7,473.2,363.8,491.3,399.4,679.0,631.8,529.4,480.6,336.7,298.3,332.0,417.5,469.7,432.2,356.6,511.0,269.5,719.0,806.4,467.0,570.4,301.9,411.9,264.0,727.0,492.8,406.4,271.9,182.7,311.0,703.9,289.4,397.3,440.0,771.2,403.4,408.2,475.8,194.2,632.4,360.8,216.3,698.2,450.9,355.1,436.6,193.2,370.2,427.5,397.3,408.2,596.1,364.2,252.7,164.4,731.3,515.0,665.2,623.1,368.5,218.2,389.5,415.7,337.7,330.2,207.1,186.8,487.7,195.1,128.1,717.2,327.3,234.8,399.8,423.3,2152.5,296.6,224.5,353.7,187.7,345.6,330.6,240.1,588.5,700.6,656.5,729.7,50.5,164.3,372.8,224.6,444.3,623.0,646.7,77.4,221.4,355.2,404.0,150.0,296.6,684.6,164.1,256.7,301.9,466.3,326.5,709.1,725.2,239.3,189.6,243.1,298.2
EZ,257.9,184.1,270.0,356.3,534.3,47.3,340.6,209.2,364.1,408.9,362.5,416.6,462.6,233.2,374.1,279.6,313.5,504.2,365.9,583.3,559.7,419.1,284.0,271.4,498.1,357.1,382.5,423.3,274.2,313.4,124.4,402.0,290.1,0.0,516.4,368.6,221.3,195.1,443.6,186.6,409.0,295.9,220.5,505.9,180.3,313.1,338.4,518.6,579.1,271.6,509.3,234.3,300.6,495.7,290.7,389.8,169.0,244.4,435.0,398.5,131.3,353.3,212.1,491.7,409.1,394.6,333.0,252.7,121.4,113.2,447.1,282.4,432.5,169.8,441.6,344.0,531.7,619.1,279.7,347.7,114.6,224.6,418.4,539.7,305.5,219.1,92.2,290.0,80.4,516.6,384.4,259.3,292.4,583.9,394.7,427.8,325.6,286.1,445.1,173.5,380.6,510.9,263.6,260.4,298.6,251.4,182.9,256.7,210.0,303.1,408.8,90.2,417.0,284.7,544.0,377.0,442.5,435.8,181.2,180.1,202.2,425.0,408.1,327.3,327.4,328.1,410.9,315.4,265.7,529.9,53.3,399.1,212.5,275.7,2272.8,376.4,150.9,157.9,352.0,374.7,128.5,382.1,365.8,513.3,433.8,542.4,291.9,219.8,405.9,388.9,315.4,452.2,459.4,261.9,371.8,352.1,216.7,270.3,451.0,497.3,267.8,77.0,114.6,328.3,263.7,525.8,537.9,59.6,309.9,169.5,323.3
FA,708.5,401.5,720.6,488.4,186.7,518.4,312.8,465.5,480.6,859.5,415.3,472.3,498.6,412.0,379.8,730.2,764.1,143.7,816.5,68.4,43.2,246.9,734.6,722.0,314.9,374.2,388.2,171.2,437.4,443.6,502.1,852.6,740.7,517.2,0.0,374.3,427.6,439.6,251.5,500.2,859.6,746.5,661.6,238.7,493.1,393.5,409.7,251.4,133.7,722.2,146.0,684.9,452.6,228.5,741.3,415.7,435.0,695.0,885.6,379.3,484.2,424.5,399.8,308.5,296.6,348.8,402.9,495.1,547.4,526.5,502.8,399.6,470.2,410.7,395.8,794.6,38.8,102.6,286.7,234.7,477.3,409.8,869.0,120.2,364.3,415.9,542.8,740.6,505.5,249.4,835.0,447.8,434.6,138.5,449.1,510.9,432.0,736.7,124.6,451.4,831.2,120.8,439.5,465.9,476.4,702.0,383.7,553.8,415.3,466.3,201.5,519.8,867.6,735.3,27.5,414.3,220.7,228.5,453.5,630.7,407.5,488.1,858.7,490.5,778.0,778.7,398.1,766.0,716.3,262.7,543.8,849.7,382.1,449.9,2403.0,827.0,601.5,521.5,802.6,552.6,528.0,832.7,255.2,152.8,230.4,30.7,745.1,670.4,468.1,839.5,437.2,259.4,110.3,712.5,822.4,515.3,429.0,720.9,901.6,230.1,718.4,527.6,457.9,377.3,506.1,138.9,277.0,510.2,760.5,620.1,510.8
FB,530.8,327.8,524.9,233.1,400.1,409.1,140.8,257.5,197.8,673.7,106.7,190.6,218.6,290.8,5.4,534.5,529.0,357.2,620.8,457.8,432.6,206.2,542.7,526.3,306.2,75.9,13.8,257.4,174.1,118.4,310.2,639.1,545.0,391.0,389.3,0.0,212.5,283.1,251.7,372.8,663.9,550.8,475.4,303.3,308.1,66.4,82.6,316.0,438.4,526.5,325.4,489.2,125.5,285.8,545.6,134.0,319.9,499.3,689.9,124.0,384.7,97.5,269.7,299.8,196.2,50.5,119.1,231.8,331.6,424.4,221.1,224.2,188.5,313.5,140.5,598.9,365.8,474.7,211.3,134.8,394.3,156.1,683.2,400.2,151.7,162.2,403.3,523.9,403.4,307.4,639.3,120.7,129.4,443.2,167.4,229.2,130.6,541.0,279.2,301.3,635.5,363.9,309.4,202.6,149.3,524.3,253.6,442.9,285.2,203.0,168.5,420.3,671.9,539.6,416.9,87.2,229.6,168.6,269.2,486.2,277.4,206.4,663.0,227.2,582.3,601.0,121.1,570.3,520.6,300.7,441.7,654.0,358.1,144.7,2527.7,631.3,475.3,305.7,606.9,274.6,425.9,637.0,152.9,366.3,220.9,358.5,546.8,474.7,212.8,643.8,110.1,260.3,293.5,516.8,640.6,252.0,345.7,525.2,693.2,294.7,522.7,366.0,344.6,50.2,242.8,378.8,328.7,388.6,564.8,493.9,247.5
FD,410.3,155.3,414.9,246.5,464.2,237.1,191.8,37.8,203.3,561.3,201.7,255.8,301.8,118.3,213.3,424.5,419.0,421.3,510.8,521.9,496.7,270.3,432.7,416.3,349.3,192.8,221.7,321.5,113.4,149.1,138.2,529.1,435.0,219.0,453.4,207.8,0.0,111.1,294.8,200.3,553.9,440.8,365.4,359.8,136.1,152.3,177.6,380.1,466.6,416.5,389.5,379.2,139.8,328.9,435.6,229.0,147.9,389.3,579.9,237.7,212.2,192.5,97.2,342.9,260.3,217.5,168.7,73.9,159.6,252.4,286.3,133.6,271.7,141.0,275.5,488.9,429.9,538.8,130.9,198.9,222.3,63.8,570.8,464.3,156.7,58.3,231.3,413.9,231.4,350.5,529.3,98.5,128.1,507.3,233.9,267.0,161.3,431.0,343.3,129.3,525.5,428.0,136.9,81.6,137.8,403.8,81.1,270.4,112.7,134.7,232.6,290.9,561.9,429.6,481.0,216.2,293.7,232.7,97.2,376.2,104.9,264.2,553.0,166.5,472.3,480.5,250.1,460.3,410.6,343.8,269.7,544.0,185.6,111.4,2417.7,521.3,303.3,133.7,496.9,213.9,251.0,527.0,217.0,430.4,285.0,422.6,436.8,364.7,317.2,533.8,154.6,303.4,357.6,406.8,524.2,191.3,173.2,415.2,583.2,358.8,412.7,194.0,172.1,167.5,84.9,442.9,371.8,216.6,454.8,321.9,144.5
FG,386.2,107.4,398.3,319.2,482.2,213.0,209.8,90.1,276.0,537.2,274.4,328.5,374.5,102.4,294.8,407.9,441.8,439.3,494.2,539.9,514.7,288.3,412.3,399.7,367.3,256.1,303.2,339.5,186.1,212.4,114.1,530.3,418.4,194.9,471.4,289.3,93.6,0.0,312.8,152.4,537.3,424.2,348.8,377.8,112.0,225.0,250.3,398.1,484.6,399.9,407.5,362.6,212.5,346.9,419.0,301.7,123.8,372.7,563.3,294.3,164.3,265.2,81.3,360.9,278.3,263.8,232.0,164.6,126.1,228.3,359.0,151.6,344.4,93.1,310.8,472.3,447.9,556.8,148.9,216.9,198.2,136.5,546.7,482.3,174.7,131.0,197.8,418.3,207.3,368.5,512.7,171.2,191.4,525.3,306.6,339.7,224.6,414.4,361.3,105.2,508.9,446.0,132.8,172.3,210.5,379.7,52.1,222.5,79.2,215.0,250.6,199.9,545.3,413.0,499.0,288.9,311.7,250.7,13.9,308.4,71.4,336.9,536.4,239.2,455.7,456.4,313.1,443.7,394.0,361.8,245.6,527.4,137.7,174.7,2401.1,504.7,279.2,109.6,480.3,286.6,226.9,510.4,235.0,448.4,303.0,440.6,420.2,348.1,383.1,517.2,227.3,321.4,375.6,390.2,500.1,264.0,125.3,398.6,579.3,376.8,396.1,160.5,124.2,240.2,175.6,460.9,389.8,183.1,438.2,297.8,235.2
FH,629.4,330.2,641.5,385.6,218.4,439.3,127.6,337.8,358.4,780.4,293.1,350.1,395.8,284.3,257.6,651.1,685.0,162.3,737.4,306.7,238.4,136.6,655.5,642.9,56.2,252.0,266.0,116.5,309.7,321.4,377.1,773.5,661.6,438.1,256.2,252.1,299.9,311.9,0.0,375.2,780.5,667.4,592.0,64.9,365.4,271.3,287.5,97.6,243.5,643.1,264.4,605.8,330.4,34.0,662.2,293.5,307.3,615.9,806.5,257.1,387.1,302.3,272.1,56.9,52.9,226.6,280.7,367.4,419.7,426.4,410.0,271.9,348.0,315.4,273.6,715.5,271.5,279.8,159.0,114.9,398.2,282.1,789.9,226.0,236.3,288.2,491.4,661.5,426.4,55.6,755.9,294.8,312.4,248.3,326.9,388.7,309.8,657.6,186.0,323.7,752.1,169.0,311.8,338.2,334.1,622.9,256.0,428.8,287.6,338.6,148.6,422.7,788.5,656.2,255.3,292.1,110.4,148.7,325.8,551.6,279.8,365.9,779.6,362.8,698.9,699.6,275.9,686.9,637.2,48.9,464.7,770.6,360.5,295.0,2478.9,747.9,522.4,393.8,723.5,410.2,446.0,753.6,115.0,171.4,120.1,293.1,664.5,591.3,365.3,760.4,315.0,17.4,228.7,633.4,743.3,387.6,348.1,641.8,822.5,76.3,639.3,454.1,347.0,255.1,378.4,194.8,83.2,431.1,681.4,541.0,383.1
FN,366.9,203.6,379.0,472.8,553.8,176.8,360.1,305.5,429.6,517.9,428.0,482.1,528.1,252.7,445.1,388.6,422.5,523.7,474.9,602.8,579.2,438.6,393.0,380.4,517.6,406.4,453.5,442.8,339.7,362.7,219.4,511.0,399.1,175.6,535.9,439.6,273.3,219.4,463.1,0.0,518.0,404.9,329.5,525.4,246.6,378.6,403.9,538.1,598.6,380.6,528.8,343.3,366.1,515.2,399.7,455.3,188.5,353.4,544.0,444.6,216.7,418.8,231.6,511.2,428.6,414.1,382.3,347.3,300.9,184.9,512.6,301.9,498.0,189.3,461.1,453.0,551.2,638.6,299.2,367.2,134.1,312.1,527.4,559.2,325.0,318.2,201.2,399.0,163.9,536.1,493.4,324.8,341.7,603.4,460.2,493.3,374.9,395.1,464.6,204.9,489.6,530.4,283.1,355.0,364.1,360.4,202.4,70.1,229.5,368.6,428.3,223.4,526.0,393.7,563.5,442.5,462.0,455.3,233.3,289.1,221.7,490.5,517.1,392.8,436.4,437.1,463.4,424.4,374.7,549.4,202.2,508.1,232.0,325.0,2381.8,485.4,259.9,275.0,461.0,440.2,186.4,491.1,385.3,532.8,453.3,561.9,400.9,328.8,533.4,497.9,380.9,471.7,478.9,370.9,480.8,417.6,236.2,379.3,560.0,516.8,376.8,186.0,134.1,393.8,358.3,545.3,557.4,168.6,418.9,278.5,413.1
FR,298.0,427.2,217.1,379.0,777.4,347.8,583.7,452.3,443.1,221.9,539.9,481.1,459.1,476.3,567.9,211.5,243.6,747.3,142.4,826.4,802.8,697.6,210.9,115.0,741.2,560.5,576.3,666.4,478.2,516.8,367.5,187.3,159.7,329.7,759.5,562.4,456.9,438.2,686.7,429.7,0.0,96.0,195.6,749.0,423.4,506.9,532.2,761.7,828.8,214.7,752.4,203.8,494.4,738.8,231.5,502.6,412.1,183.2,215.4,529.0,427.6,547.1,455.2,734.8,687.6,585.2,536.4,392.5,354.1,387.8,473.3,525.5,488.0,412.9,566.8,204.2,774.8,862.2,522.8,626.2,357.7,467.7,231.4,782.8,548.6,462.2,327.7,238.5,366.8,759.7,243.4,453.1,495.8,827.0,459.2,464.0,529.0,233.2,688.2,416.6,201.7,754.0,506.7,410.9,492.4,280.6,426.0,499.8,453.1,464.0,651.9,430.2,197.4,84.8,787.1,570.8,721.0,678.9,424.3,274.0,445.3,471.5,25.6,386.0,81.8,269.6,543.5,130.0,176.8,773.0,383.1,197.3,455.6,479.1,2070.3,235.4,280.3,401.0,196.9,401.4,386.4,192.4,644.3,756.4,712.3,785.5,202.1,220.1,428.6,262.6,500.1,695.3,702.5,145.1,257.5,411.0,459.8,113.9,264.0,740.4,212.8,312.5,357.7,522.1,382.3,768.9,781.0,295.1,123.9,298.9,354.0
FW,297.6,513.7,303.6,465.5,863.9,434.3,670.2,538.8,529.6,149.4,626.4,567.6,545.6,562.8,654.4,298.0,330.1,833.8,69.9,912.9,889.3,784.1,259.0,201.5,827.7,647.0,662.8,752.9,564.7,603.3,454.0,114.8,246.2,416.2,846.0,648.9,543.4,524.7,773.2,516.2,113.0,0.0,282.1,835.5,509.9,593.4,618.7,848.2,915.3,301.2,838.9,290.3,580.9,825.3,318.0,589.1,498.6,269.7,142.9,615.5,540.1,633.6,541.7,821.3,774.1,671.7,622.9,479.0,440.6,474.3,559.8,612.0,574.5,499.4,653.3,131.7,861.3,948.7,609.3,712.7,444.2,554.2,158.9,869.3,635.1,548.7,414.2,325.0,453.3,846.2,170.9,539.6,582.3,913.5,545.7,550.5,615.5,319.7,774.7,503.1,129.2,840.5,593.2,497.4,578.9,324.0,512.5,586.3,539.6,550.5,738.4,542.7,124.9,171.3,873.6,657.3,807.5,765.4,510.8,360.5,531.8,558.0,112.1,472.5,31.4,197.1,630.0,216.5,263.3,859.5,469.6,124.8,542.1,565.6,2156.8,162.9,366.8,487.5,124.4,487.9,472.9,119.9,730.8,842.9,798.8,872.0,288.6,306.6,515.1,190.1,586.6,781.8,789.0,231.6,185.0,497.5,546.3,200.4,191.5,826.9,299.3,399.0,444.2,608.6,468.8,855.4,867.5,381.6,210.4,385.4,440.5
GD,220.2,348.8,146.7,300.6,684.7,269.4,505.8,364.4,364.7,295.5,461.5,402.7,371.2,389.0,489.5,156.3,165.2,659.4,242.6,748.0,724.4,619.6,164.5,138.6,655.7,482.1,488.4,588.0,399.8,438.4,289.1,251.4,166.8,251.3,681.1,484.0,378.5,359.8,608.3,351.3,285.7,172.6,0.0,670.6,345.0,428.5,444.3,683.3,750.4,148.3,674.0,115.9,416.0,660.4,167.4,424.2,333.7,121.1,311.7,450.6,341.2,468.7,376.8,649.2,601.3,506.8,448.5,314.1,275.7,299.9,394.9,437.6,409.6,334.0,488.4,220.7,696.4,774.3,434.9,547.8,269.8,389.3,305.0,708.2,460.7,383.8,249.3,160.1,288.4,681.3,261.1,374.7,417.4,748.6,380.8,386.6,443.7,162.8,609.8,328.7,257.3,675.6,428.3,339.6,414.0,209.3,347.6,404.9,374.7,385.6,573.5,341.6,293.7,161.4,708.7,492.4,642.6,600.5,345.9,195.6,366.9,393.1,275.3,307.6,204.1,227.8,465.1,192.1,142.4,694.6,304.7,275.8,377.2,400.7,2149.5,253.1,201.9,331.1,219.2,323.0,298.5,258.8,565.9,678.0,633.9,707.1,169.7,141.7,350.2,256.1,421.7,600.4,624.1,129.1,262.4,332.6,371.9,147.0,315.0,662.0,144.5,234.1,279.3,434.2,303.9,701.4,708.9,216.7,186.6,220.5,275.6
GO,693.3,394.1,704.4,386.4,164.4,503.2,191.0,401.7,462.0,844.3,357.0,430.5,396.6,357.1,321.5,714.0,708.5,128.4,800.3,272.8,204.5,102.7,719.4,705.8,127.2,315.9,329.9,82.6,373.6,385.3,441.0,818.6,724.5,502.0,222.3,316.0,363.8,375.8,63.8,439.1,843.4,730.3,654.9,0.0,429.3,335.2,351.4,45.7,198.5,706.0,230.5,668.7,394.3,40.8,725.1,357.4,371.2,678.8,869.4,321.0,451.0,366.2,336.0,120.8,108.9,290.5,344.6,431.3,483.6,490.3,410.8,335.8,425.5,379.8,337.5,778.4,237.6,245.9,222.9,178.8,462.1,346.0,853.8,159.1,300.2,352.1,555.3,703.4,490.3,61.7,818.8,358.7,376.3,203.3,390.8,444.0,379.0,720.5,152.1,387.6,815.0,135.1,375.7,402.1,398.0,686.8,319.9,509.2,351.5,402.5,153.4,486.6,851.4,719.1,221.4,356.0,76.5,180.4,389.7,665.7,343.7,451.5,842.5,473.7,761.8,763.5,339.8,749.8,700.1,69.6,528.6,833.5,424.4,358.9,2454.6,810.8,586.3,457.7,786.4,450.6,509.9,816.5,178.9,137.5,86.2,259.2,726.3,654.2,366.1,823.3,378.9,81.3,194.8,696.3,807.2,498.7,412.0,704.7,886.4,24.4,702.2,518.0,410.9,319.0,442.3,150.0,83.0,495.0,744.3,604.9,447.0
GW,362.3,142.7,374.4,335.1,543.8,189.1,271.4,137.0,291.9,513.3,290.3,344.4,390.4,164.0,301.9,384.0,417.9,500.9,470.3,601.5,576.3,349.9,388.4,375.8,428.9,284.9,310.3,401.1,202.0,241.2,90.2,506.4,394.5,171.0,533.0,296.4,149.1,122.9,374.4,187.7,513.4,400.3,324.9,439.4,0.0,240.9,266.2,459.7,546.2,376.0,469.1,338.7,228.4,408.5,395.1,317.6,71.1,348.8,539.4,326.3,236.2,281.1,142.9,422.5,339.9,309.6,260.8,180.5,93.6,204.4,374.9,213.2,360.3,128.4,372.4,448.4,509.5,618.4,210.5,278.5,174.3,152.4,522.8,543.9,236.3,146.9,165.3,394.4,183.4,430.1,488.8,187.1,220.2,586.9,322.5,355.6,253.4,390.5,422.9,52.5,485.0,507.6,194.4,188.2,226.4,355.8,113.7,257.8,140.8,230.9,312.2,242.9,521.4,389.1,560.6,304.8,373.3,312.3,109.0,284.5,133.0,352.8,512.5,255.1,431.8,432.5,338.7,419.8,370.1,423.4,221.7,503.5,173.0,203.5,2377.2,480.8,255.3,67.7,456.4,302.5,203.0,486.5,296.6,510.0,364.6,502.2,396.3,324.2,405.8,493.3,243.2,383.0,437.2,366.3,476.2,279.9,160.6,374.7,555.4,438.4,372.2,128.0,174.3,256.1,191.5,522.5,451.4,150.6,414.3,273.9,251.1
GY,464.3,261.3,458.4,203.5,428.3,342.6,169.0,191.0,131.3,607.2,49.3,133.2,161.2,224.3,60.9,468.0,462.5,385.4,554.3,486.0,460.8,234.4,476.2,459.8,334.4,95.6,69.3,285.6,107.6,51.9,243.7,572.6,478.5,324.5,417.5,55.4,146.0,216.6,279.9,306.3,597.4,484.3,408.9,331.5,241.6,0.0,25.2,344.2,466.6,460.0,353.6,422.7,59.0,314.0,479.1,76.6,253.4,432.8,623.4,85.3,318.2,40.1,203.2,328.0,224.4,78.7,53.5,165.3,265.1,357.9,163.7,157.7,131.1,247.0,123.1,532.4,394.0,502.9,180.3,163.0,327.8,89.6,616.7,428.4,147.6,95.7,336.8,457.4,336.9,335.6,572.8,54.2,62.9,471.4,110.0,171.8,64.1,474.5,307.4,234.8,569.0,392.1,242.9,136.1,82.8,457.8,187.1,376.4,218.7,136.5,196.7,353.8,605.4,473.1,445.1,63.8,257.8,196.8,202.7,419.7,210.9,149.0,596.5,160.7,515.8,534.5,97.7,503.8,454.1,328.9,375.2,587.5,291.6,78.2,2461.2,564.8,408.8,239.2,540.4,208.1,356.5,570.5,181.1,394.5,249.1,386.7,480.3,408.2,188.2,577.3,43.6,288.5,321.7,450.3,574.1,185.5,279.2,458.7,626.7,322.9,456.2,299.5,278.1,15.1,176.3,407.0,356.9,322.1,498.3,427.4,181.0
GZ,502.1,297.6,496.2,178.2,430.7,378.9,176.2,227.3,116.2,645.0,24.0,107.9,135.9,251.7,68.1,505.8,500.3,392.6,592.1,493.2,468.0,241.6,514.0,497.6,341.6,111.3,76.5,292.8,143.9,88.2,280.0,610.4,516.3,360.8,424.7,62.6,182.3,252.9,287.1,342.6,635.2,522.1,437.2,338.7,277.9,36.2,0.0,351.4,473.8,497.8,360.8,460.5,95.3,321.2,516.9,51.3,289.7,470.6,661.2,60.0,354.5,14.8,239.5,328.0,223.7,85.9,89.8,201.6,301.4,394.2,138.4,194.0,105.8,282.8,97.8,570.2,401.2,510.1,216.6,170.2,364.1,125.9,654.5,435.6,183.9,132.0,373.1,495.2,373.2,342.8,610.6,90.5,99.2,478.6,84.7,146.5,103.0,512.3,314.6,271.1,606.8,399.3,279.2,172.4,119.1,495.6,223.4,396.2,255.0,172.8,203.9,390.1,643.2,510.9,452.3,71.0,265.0,204.0,239.0,457.5,247.2,123.7,634.3,197.0,553.6,572.3,74.5,541.6,491.9,336.1,411.5,625.3,327.9,114.5,2499.0,602.6,445.1,275.5,578.2,245.3,392.8,608.3,188.3,401.7,256.3,393.9,520.7,446.0,162.9,615.1,79.9,279.2,328.9,488.1,611.9,221.8,315.5,496.5,664.5,330.1,494.0,335.8,314.4,22.3,212.6,417.4,370.4,358.4,536.1,463.7,217.3
HA,692.1,392.9,736.3,418.3,196.3,502.0,189.8,400.5,421.1,843.1,355.8,412.8,428.5,355.9,320.3,745.9,740.4,147.2,832.2,291.6,223.3,121.5,718.2,737.7,126.0,314.7,328.7,101.4,372.4,384.1,439.8,836.2,756.4,500.8,241.1,314.8,362.6,374.6,62.6,437.9,875.3,762.2,686.8,31.8,428.1,334.0,350.2,0.0,228.4,737.9,249.3,700.6,393.1,39.6,757.0,356.2,370.0,710.7,901.3,319.8,449.8,365.0,334.8,119.6,107.7,289.3,343.4,430.1,482.4,489.1,442.7,334.6,410.7,378.6,336.3,810.3,256.4,264.7,221.7,177.6,460.9,344.8,852.6,191.0,299.0,350.9,554.1,724.2,489.1,60.5,850.7,357.5,375.1,233.2,389.6,475.9,377.8,752.4,170.9,386.4,846.9,153.9,374.5,400.9,396.8,685.6,318.7,508.0,350.3,401.3,211.3,485.4,883.3,751.0,240.2,354.8,95.3,199.2,388.5,614.3,342.5,428.6,874.4,425.5,793.7,762.3,338.6,781.7,732.0,73.8,527.4,865.4,423.2,357.7,2473.4,842.7,585.1,456.5,818.3,482.5,508.7,848.4,177.7,156.3,105.0,278.0,758.2,686.1,398.0,855.2,377.7,80.1,213.6,728.2,806.0,450.3,410.8,736.6,885.2,12.4,734.1,516.8,409.7,317.8,441.1,168.8,81.8,493.8,776.2,603.7,445.8
