from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,DU,EF,EH,EI,EJ,EM,EP,ER,EY,FG,FI,FJ,FL,FM,FP,FR,FZ,GA,GC,GI,GM,GN,GR,GS,GU,GV,HC,HG,HH,HK,HM,HN,HR,HY,HZ,IB,IF,IJ,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LB,LD,LE,LI,LK,LN,LP,LZ,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PH,PO,PQ,PS,PT,PV,PW,PX,PZ,QA,QC,QK,QQ,QS,QU,QV,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XR,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZH,ZL,ZR,ZS,ZU,ZV,ZW
MV,91.0,112.5,247.4,556.1,208.1,409.5,67.8,119.5,421.2,276.8,199.4,288.8,435.6,165.4,135.9,176.4,392.6,401.3,144.8,93.9,488.5,165.4,450.3,429.3,333.5,277.9,180.3,136.9,362.7,192.6,159.7,320.4,309.1,362.4,296.8,259.7,271.3,316.7,367.3,107.4,289.7,326.2,328.8,250.2,130.0,299.8,223.2,266.9,322.0,279.5,245.7,195.5,426.5,171.3,164.8,386.0,361.0,318.6,363.7,110.1,456.9,385.1,253.2,181.9,252.4,212.7,414.1,190.5,441.9,306.4,263.6,384.7,371.9,496.4,375.6,411.5,364.7,449.9,198.0,95.7,191.4,276.1,340.9,323.8,323.4,405.4,381.6,387.4,326.2,275.2,221.3,309.3,356.1,417.4,416.5,420.0,284.8,0.0,186.6,317.3,360.5,366.0,355.1,111.6,178.9,278.3,327.7,303.8,119.3,188.9,148.1,253.9,243.1,293.9,188.8,70.8,358.2,126.4,141.5,313.2,286.7,303.2,248.5,188.4,371.7,140.2,361.3,313.8,258.2,103.6,201.8,342.3,212.1,151.8,158.3,263.1,157.6,65.5,126.1,347.3,374.1,259.7,220.5,174.9,420.4,245.8,155.2,324.3,147.2,59.6,326.2,242.1,115.4,316.4,196.8,116.8,144.6,320.8,242.5,2595.1,399.9,446.5,131.1,347.3,123.7,321.2,255.6,159.4,440.6,170.2,105.1,217.7,327.4,137.0,169.4,317.9,153.7,404.5,337.9,305.4,130.9,138.3,63.1,324.1,177.2,207.1,105.3,328.9,159.7,107.8,158.3,271.4,294.8,101.2,339.8,198.7,312.6,417.2,400.1
NB,236.5,258.0,92.0,427.6,168.3,236.1,214.7,265.0,315.5,422.3,194.1,434.3,268.4,217.8,281.4,94.9,303.3,313.4,290.3,137.6,315.1,215.8,283.1,362.7,195.0,188.6,360.0,123.7,508.2,284.1,305.2,465.9,284.0,207.0,442.3,104.3,416.8,234.6,245.2,252.9,247.3,267.5,158.2,94.8,107.6,445.3,246.8,111.5,235.4,143.9,90.3,8.8,271.1,328.6,310.3,287.1,271.7,145.2,509.2,255.6,405.9,290.9,276.8,142.1,212.6,358.2,559.6,336.0,343.0,268.4,174.3,330.4,216.5,367.9,283.3,312.6,209.3,276.5,84.6,225.6,308.0,120.7,167.5,287.1,468.9,232.0,527.1,232.0,232.0,173.3,268.5,135.9,501.6,329.5,261.1,264.6,195.5,194.6,0.0,462.8,205.1,511.5,260.9,257.1,324.4,423.8,154.3,148.4,111.9,181.5,167.2,214.1,87.7,189.0,334.0,201.3,240.0,271.9,191.6,458.7,228.0,243.4,394.0,280.6,216.3,270.1,273.4,255.1,102.8,249.1,293.3,248.1,172.3,313.1,303.8,204.4,302.8,166.0,111.5,259.4,279.9,405.2,366.0,64.7,247.0,391.3,115.4,150.9,240.4,205.1,321.5,152.8,260.9,224.1,342.3,262.3,104.8,165.4,388.0,2725.0,226.5,302.8,276.3,492.8,269.2,466.7,100.2,342.7,341.7,132.0,235.0,62.3,172.0,129.6,77.6,162.5,227.1,310.9,291.8,132.0,276.4,283.8,219.5,218.9,326.4,192.9,250.8,474.4,215.6,133.3,209.5,192.8,236.1,168.4,166.4,290.2,157.2,562.7,312.2
NC,344.8,327.7,531.8,768.0,447.5,617.9,352.2,245.4,673.7,179.8,376.2,153.9,650.2,355.7,309.5,460.8,677.0,653.8,255.0,378.3,696.9,334.2,664.9,713.7,617.9,562.3,247.5,399.9,233.3,294.3,205.2,191.0,593.5,602.4,38.9,544.1,401.0,586.4,585.6,305.3,584.3,610.6,613.2,534.6,393.0,164.9,507.6,551.3,585.0,563.9,530.1,479.9,656.5,238.5,250.7,670.4,645.4,603.0,208.7,254.8,746.3,669.5,537.6,444.9,493.1,218.7,172.2,227.9,720.1,590.8,548.0,669.1,586.2,708.3,628.1,695.9,604.7,658.3,431.9,399.9,315.1,560.5,625.3,608.2,226.4,613.8,246.7,627.4,610.6,527.7,505.7,593.7,221.2,669.9,656.5,660.0,569.2,332.1,471.0,0.0,600.5,128.1,639.5,278.3,234.4,249.1,612.1,588.2,382.3,386.7,426.3,516.9,527.5,578.3,288.7,293.4,610.7,275.2,341.4,178.3,571.1,555.7,264.0,472.8,611.7,388.6,613.8,598.2,542.6,219.6,311.4,626.7,375.4,294.4,248.3,547.5,319.9,349.9,389.1,599.8,658.5,72.9,257.9,459.3,628.8,216.6,418.2,608.7,388.5,263.7,619.9,526.5,310.2,568.9,168.1,273.1,407.6,605.2,234.5,2498.1,608.3,683.4,353.2,89.4,327.1,186.3,540.0,226.6,725.0,454.6,354.1,502.1,567.4,400.0,453.8,515.0,322.5,688.9,622.3,589.8,319.9,213.0,357.0,608.5,300.4,356.7,283.3,194.0,361.4,392.2,327.1,523.9,579.2,323.8,624.2,288.2,552.6,175.3,652.6
NL,392.4,413.9,178.5,252.1,301.2,91.0,370.6,420.9,134.1,578.2,350.0,590.2,87.0,373.7,437.3,286.8,269.0,208.2,446.2,297.1,151.7,371.7,101.7,294.5,248.6,308.0,515.9,216.7,664.1,440.0,461.1,621.8,461.5,74.3,598.2,189.2,572.7,69.7,166.2,408.8,103.8,420.5,275.6,161.7,223.6,601.2,424.3,150.8,30.2,321.4,159.3,225.8,77.9,484.5,466.2,304.1,382.4,231.2,665.1,411.5,300.7,332.9,454.3,239.1,309.6,514.1,715.5,491.9,267.2,445.9,324.8,372.4,77.3,192.4,179.5,329.6,36.1,145.7,279.2,381.5,463.9,160.0,189.2,464.6,624.8,128.2,683.0,38.8,285.6,140.3,446.0,253.0,657.5,148.3,67.9,59.4,334.2,350.5,216.9,618.7,0.0,667.4,302.9,413.0,480.3,579.7,208.6,153.7,267.8,337.4,326.7,134.9,219.0,310.5,489.9,357.2,164.5,427.8,347.5,614.6,405.5,99.9,549.9,448.4,23.1,426.0,194.4,379.4,187.7,405.0,449.2,301.7,305.2,469.0,459.7,381.9,458.7,325.5,227.5,180.4,321.9,561.1,521.9,232.8,108.2,547.2,261.9,236.9,396.3,361.0,148.3,330.3,416.8,149.5,498.2,418.2,251.3,142.4,543.9,2611.0,149.3,199.0,432.2,648.7,425.1,622.6,186.7,498.6,291.5,294.1,390.9,175.7,76.3,285.5,250.6,187.2,383.0,352.9,451.8,248.1,432.3,439.7,375.4,310.4,482.3,325.8,406.7,630.3,371.5,292.8,365.4,142.6,413.6,324.3,220.7,446.1,48.4,718.6,207.0
NM,412.1,395.0,599.1,835.3,514.8,685.2,419.5,312.7,741.0,247.1,443.5,221.2,717.5,423.0,376.8,528.1,744.3,721.1,322.3,445.6,764.2,401.5,732.2,781.0,685.2,629.6,314.8,467.2,300.6,361.6,272.5,258.3,660.8,669.7,103.8,611.4,468.3,653.7,652.9,372.6,651.6,677.9,680.5,601.9,460.3,232.2,574.9,618.6,652.3,631.2,597.4,547.2,723.8,305.8,318.0,737.7,712.7,670.3,276.0,322.1,813.6,736.8,604.9,512.2,560.4,286.0,48.0,295.2,787.4,658.1,615.3,736.4,653.5,775.6,695.4,763.2,672.0,725.6,499.2,467.2,382.4,627.8,692.6,675.5,293.7,681.1,314.0,694.7,677.9,595.0,573.0,661.0,288.5,737.2,723.8,727.3,636.5,399.4,538.3,134.8,667.8,0.0,706.8,345.6,301.7,316.4,679.4,655.5,449.6,454.0,493.6,584.2,594.8,645.6,356.0,360.7,678.0,342.5,408.7,245.6,638.4,623.0,331.3,540.1,679.0,455.9,681.1,665.5,609.9,286.9,378.7,694.0,442.7,361.7,315.6,614.8,387.2,417.2,456.4,667.1,725.8,140.2,325.2,526.6,696.1,283.9,485.5,676.0,455.8,331.0,687.2,593.8,377.5,636.2,235.4,340.4,474.9,672.5,301.8,2565.4,675.6,750.7,420.5,53.3,394.4,253.6,607.3,293.9,792.3,521.9,421.4,569.4,634.7,467.3,521.1,582.3,389.8,756.2,689.6,657.1,387.2,280.3,424.3,675.8,367.7,424.0,350.6,261.3,428.7,459.5,394.4,591.2,646.5,391.1,691.5,355.5,619.9,51.1,719.9
NN,424.0,445.5,275.9,254.3,395.5,234.4,338.6,452.5,168.9,609.8,444.2,621.8,215.8,467.9,468.9,337.9,81.2,133.6,477.8,348.2,313.4,465.9,281.4,108.6,66.1,67.4,513.3,311.0,695.7,534.2,492.7,653.4,224.0,260.6,629.8,260.1,604.3,330.5,117.9,440.4,315.2,139.1,138.2,259.1,317.9,632.8,189.4,240.3,341.0,183.4,256.7,258.9,260.4,589.3,497.8,56.1,101.0,132.4,696.7,443.1,238.6,29.9,219.4,333.4,403.9,545.7,747.1,523.5,91.6,189.8,109.5,69.4,293.8,194.6,139.5,76.5,296.9,220.3,330.3,475.7,558.1,231.1,140.1,209.3,656.4,190.8,714.6,261.7,29.1,235.3,211.1,145.1,689.1,205.2,307.9,320.6,93.6,360.7,250.0,650.3,310.7,699.0,0.0,444.6,511.9,611.3,121.0,214.9,362.0,431.6,377.8,319.9,278.9,103.3,521.8,403.8,164.2,459.4,441.7,646.2,150.2,286.6,581.5,223.2,278.3,520.2,115.0,98.0,285.1,436.6,586.8,13.0,399.5,484.8,491.3,147.0,490.6,307.4,321.8,119.8,18.9,592.7,553.5,283.9,245.3,578.8,356.2,127.6,480.2,392.6,350.8,100.7,448.4,134.7,529.8,449.8,345.6,195.0,575.5,2780.0,166.1,120.0,464.1,680.3,456.7,654.2,278.5,492.4,87.6,345.2,485.1,273.1,226.3,379.7,301.7,281.5,477.2,49.9,156.4,151.9,463.9,471.3,365.9,51.7,510.2,420.1,438.3,661.9,465.7,343.9,459.6,254.8,158.3,418.5,108.1,579.3,237.2,750.2,134.7
NO,64.5,49.3,337.3,620.8,273.0,470.7,157.7,93.8,526.5,251.1,163.7,214.6,503.0,143.2,24.2,272.1,482.5,506.6,119.1,183.8,549.7,121.7,517.7,519.2,423.4,367.8,155.0,242.2,276.0,148.9,91.6,233.7,399.0,452.3,271.1,349.6,245.6,422.0,438.4,81.7,395.0,416.1,418.7,340.1,235.3,225.6,313.1,356.8,427.3,369.4,335.6,285.4,503.4,145.6,90.4,475.9,450.9,408.5,277.0,84.4,546.8,475.0,343.1,287.2,357.7,122.9,388.4,78.8,531.8,396.3,353.5,474.6,439.0,561.1,480.9,501.4,430.5,511.1,314.8,128.1,147.7,366.0,430.8,413.7,297.7,466.6,307.4,464.3,416.1,380.5,311.2,399.2,281.9,522.7,493.4,500.0,374.7,137.6,276.5,291.6,450.4,340.3,445.0,0.0,94.7,166.6,417.6,393.7,224.6,174.2,236.0,359.2,333.0,383.8,108.8,98.9,463.5,67.3,128.9,239.0,376.6,408.5,136.8,278.3,448.6,174.4,466.6,403.7,348.1,77.9,158.1,432.2,200.9,108.1,132.6,353.0,77.6,155.4,231.4,452.6,464.0,234.0,108.8,264.8,481.6,134.1,249.3,414.2,123.2,69.2,431.5,332.0,31.8,421.7,128.7,5.1,249.9,410.7,130.8,2507.6,461.1,536.2,99.5,321.6,41.8,247.0,345.5,133.7,530.5,260.1,199.0,307.6,417.3,220.1,259.3,407.8,110.0,494.4,427.8,395.3,34.6,112.6,198.7,414.0,133.5,170.3,79.6,291.7,148.9,197.7,114.6,376.7,384.7,156.0,429.7,155.0,402.5,391.5,505.4
NQ,153.3,131.2,410.2,656.9,354.9,506.8,230.6,108.8,562.6,301.7,245.6,174.8,539.1,225.1,113.0,354.0,555.4,542.7,169.7,256.7,585.8,203.6,553.8,592.1,496.3,440.7,236.9,278.3,236.2,230.8,84.3,193.9,471.9,525.2,236.7,422.5,296.2,458.1,474.5,72.1,431.1,489.0,491.6,413.0,271.4,185.8,386.0,429.7,463.4,442.3,408.5,358.3,539.5,196.2,83.1,548.8,523.8,481.4,237.2,118.2,619.7,547.9,416.0,323.3,393.8,61.2,354.0,70.9,604.7,469.2,426.4,547.5,475.1,597.2,517.0,574.3,466.6,547.2,396.7,210.9,229.6,438.9,503.7,486.6,348.3,502.7,267.6,500.4,489.0,416.6,384.1,472.1,242.1,558.8,529.5,536.1,447.6,210.5,349.4,257.2,523.3,305.9,517.9,81.8,0.0,158.7,490.5,466.6,260.7,256.1,317.9,395.3,405.9,456.7,131.7,171.8,499.6,42.0,210.8,199.2,449.5,444.6,128.9,351.2,484.7,231.6,502.7,476.6,421.0,128.5,240.0,505.1,282.8,190.0,183.2,425.9,140.0,228.3,267.5,488.7,536.9,228.3,100.9,337.7,517.7,126.2,331.2,487.1,197.2,142.1,467.6,404.9,113.7,457.8,70.3,76.6,286.0,483.6,122.9,2499.7,497.2,609.3,161.9,287.2,130.6,207.2,418.4,184.3,603.4,333.0,197.1,380.5,490.2,302.0,332.2,480.7,191.9,567.3,500.7,468.2,123.4,163.2,235.4,486.9,215.4,252.2,98.9,251.9,230.8,270.6,196.5,412.8,457.6,237.9,502.6,236.9,475.4,357.1,541.5
NW,223.1,206.0,494.0,777.5,429.7,627.4,314.4,164.5,683.2,255.2,320.4,155.4,659.7,299.9,187.8,428.8,639.2,663.3,235.1,340.5,706.4,278.4,674.4,675.9,580.1,524.5,311.7,398.9,216.8,305.6,124.3,174.5,555.7,609.0,217.3,506.3,361.6,578.7,595.1,214.6,551.7,572.8,575.4,496.8,392.0,166.4,469.8,513.5,584.0,526.1,492.3,442.1,660.1,261.6,169.8,632.6,607.6,565.2,217.8,173.9,703.5,631.7,499.8,443.9,514.4,137.8,334.6,106.2,688.5,553.0,510.2,631.3,595.7,717.8,637.6,658.1,587.2,667.8,471.5,280.5,304.4,522.7,587.5,570.4,301.8,623.3,248.2,621.0,572.8,537.2,467.9,555.9,222.7,679.4,650.1,656.7,531.4,334.7,433.2,237.8,607.1,286.5,601.7,156.6,144.6,0.0,574.3,550.4,381.3,330.9,392.7,515.9,489.7,540.5,167.0,255.6,620.2,184.5,285.6,179.8,533.3,565.2,116.9,435.0,605.3,266.9,623.3,560.4,504.8,193.9,314.8,588.9,357.6,264.8,248.6,509.7,198.2,312.1,388.1,609.3,620.7,208.9,136.2,421.5,638.3,42.3,406.0,570.9,266.8,225.9,588.2,488.7,188.5,578.4,87.2,151.4,406.6,567.4,90.9,2499.6,617.8,692.9,231.5,267.8,205.4,187.8,502.2,249.7,687.2,416.8,232.4,464.3,574.0,376.8,416.0,564.5,266.7,651.1,584.5,552.0,198.2,228.6,350.7,570.7,290.2,327.0,202.4,232.5,305.6,354.4,271.3,533.4,541.4,312.7,586.4,311.7,559.2,337.7,662.1
NX,382.8,404.3,207.6,328.1,314.6,130.7,341.0,411.3,210.1,611.5,340.4,623.5,163.0,364.1,427.7,234.1,173.7,217.1,436.6,244.4,209.7,362.1,177.7,226.9,52.3,117.9,506.3,242.7,654.5,430.4,451.5,612.2,277.1,192.3,631.5,191.8,563.1,239.4,148.4,399.2,273.5,239.0,95.9,190.8,249.6,634.5,239.9,172.0,249.9,156.3,188.4,155.1,169.3,474.9,456.6,167.1,200.9,51.5,655.5,401.9,309.6,148.2,269.9,265.1,335.6,504.5,748.8,482.3,209.9,261.5,145.1,187.7,265.0,268.4,168.5,192.6,205.8,171.1,226.5,371.9,454.3,162.8,62.1,280.2,658.1,126.6,716.3,170.6,89.3,167.0,261.6,73.3,690.8,224.3,216.8,229.5,144.1,340.9,146.2,652.0,219.6,700.7,118.2,403.4,470.7,570.1,0.0,146.6,258.2,327.8,274.0,251.6,210.6,130.8,480.3,347.6,115.3,418.2,337.9,647.9,221.1,218.3,540.3,273.7,187.2,416.4,159.5,197.9,216.8,395.4,439.6,105.4,318.6,459.4,450.1,197.5,449.1,272.8,253.5,122.4,137.2,594.4,512.3,180.1,141.6,537.6,261.7,57.2,386.7,351.4,318.0,151.2,407.2,99.4,488.6,408.6,251.1,126.7,534.3,2818.6,121.1,188.0,422.6,682.0,415.5,655.9,210.2,489.0,205.9,241.4,381.3,195.3,158.0,275.9,197.9,213.2,373.4,168.2,274.7,68.4,422.7,430.1,365.8,132.1,472.7,339.2,397.1,663.6,361.9,240.1,355.8,186.5,229.2,314.7,12.1,436.5,168.9,751.9,215.9
NY,359.2,380.7,109.6,283.6,268.0,133.5,324.8,387.7,189.3,552.3,316.8,564.3,165.8,340.5,404.1,217.9,181.9,169.4,413.0,228.2,212.5,338.5,180.5,263.0,158.6,297.2,497.4,183.5,630.9,406.8,427.9,588.6,392.6,115.1,572.3,73.3,539.5,196.5,101.2,375.6,209.2,376.1,266.8,92.8,190.4,575.3,355.4,75.0,197.3,252.5,90.4,156.9,172.1,461.8,433.0,220.1,380.3,157.4,619.1,378.3,261.9,254.5,385.4,242.7,313.2,480.9,689.6,458.7,235.7,377.0,282.9,294.0,178.4,223.9,143.7,245.6,171.2,173.9,210.3,348.3,430.7,65.8,115.4,395.7,598.9,129.4,657.1,193.9,195.6,107.8,377.1,244.5,631.6,185.5,223.0,226.5,304.1,317.3,148.0,592.8,167.0,641.5,224.5,379.8,447.1,546.5,134.8,0.0,234.6,304.2,257.8,192.4,113.6,297.6,456.7,324.0,126.3,394.6,314.3,588.7,336.6,159.1,516.7,379.5,178.2,392.8,129.4,363.7,85.8,371.8,459.3,211.7,272.0,435.8,426.5,313.0,425.5,256.6,194.3,115.4,243.5,535.2,488.7,163.9,144.4,514.0,228.7,163.1,363.1,327.8,223.3,261.4,383.6,84.5,465.0,385.0,218.1,15.8,510.7,2770.9,123.9,199.0,399.0,622.8,391.9,596.7,113.2,475.9,260.0,225.2,357.7,106.8,80.8,252.3,181.7,131.5,349.8,274.5,400.4,240.6,399.1,406.5,342.2,220.4,449.1,292.6,373.5,604.4,338.3,223.9,332.2,127.3,344.7,291.1,146.9,451.8,119.1,692.7,168.2
NZ,168.9,223.1,167.4,420.5,113.1,270.4,147.1,197.4,326.2,413.5,82.1,425.5,302.7,105.8,246.5,75.4,318.8,306.3,222.7,138.5,349.4,103.8,317.4,399.9,292.6,286.2,252.2,41.9,498.3,188.7,313.9,456.0,381.6,254.9,433.5,193.7,349.2,221.7,238.1,185.3,194.7,365.1,255.8,152.3,35.0,436.5,302.5,194.3,227.0,241.5,179.7,89.3,303.1,216.6,312.7,384.7,369.3,242.8,499.3,188.0,398.8,388.5,332.5,86.9,157.4,345.2,550.8,301.1,372.6,366.0,271.9,428.0,238.7,360.8,280.6,410.2,230.2,310.8,73.9,158.0,212.6,203.5,265.1,384.7,460.1,266.3,518.3,264.0,329.6,180.2,300.6,233.5,492.8,322.4,293.1,299.7,293.1,127.0,97.5,454.0,253.0,502.7,358.5,222.2,317.0,388.9,251.9,237.8,0.0,69.5,111.2,158.9,183.8,286.6,331.1,214.5,263.2,289.6,153.9,449.9,325.6,208.2,359.1,267.7,248.3,202.5,266.3,352.7,192.2,181.5,197.9,345.7,117.1,222.9,236.2,302.0,299.9,144.8,31.1,252.3,377.5,396.4,331.1,91.1,281.3,356.4,60.2,248.5,172.8,203.5,231.2,250.4,226.0,221.4,351.0,227.4,49.6,249.4,353.1,2657.4,260.8,335.9,208.7,484.0,264.1,457.9,175.6,230.7,396.9,135.3,167.4,151.7,219.9,17.7,98.1,210.7,115.1,408.5,389.4,229.6,256.9,216.2,151.9,316.5,231.0,87.7,183.2,465.6,111.5,168.9,139.6,176.4,333.7,181.6,264.0,194.8,205.1,553.9,305.1
OB,196.5,289.3,209.2,462.3,154.9,312.2,174.7,225.0,368.0,382.3,148.3,394.3,344.5,172.0,312.7,103.0,360.6,348.1,250.3,166.1,391.2,170.0,359.2,441.7,334.4,328.0,318.4,83.7,468.2,254.9,265.2,425.9,416.0,296.7,402.3,235.5,376.8,263.5,279.9,212.9,236.5,406.9,297.6,194.1,76.8,405.3,330.1,236.1,268.8,283.3,221.5,131.1,344.9,282.8,270.3,426.5,411.1,284.6,469.2,215.6,440.6,430.3,360.1,128.7,199.2,318.2,519.6,367.3,414.4,407.8,313.7,469.8,280.5,402.6,322.4,452.0,272.0,352.6,115.7,185.6,278.8,245.3,306.9,426.5,428.9,308.1,487.1,305.8,371.4,222.0,328.2,275.3,461.6,364.2,334.9,341.5,334.9,154.6,139.3,422.8,294.8,471.5,400.3,288.4,284.4,455.1,293.7,279.6,66.1,0.0,138.8,200.7,225.6,328.4,294.0,161.3,305.0,231.9,220.1,418.7,367.4,250.0,425.3,295.3,290.1,230.1,308.1,394.5,234.0,209.1,264.1,387.5,158.9,289.1,263.8,343.8,262.8,172.4,72.9,294.1,419.3,365.2,397.3,132.9,323.1,422.6,102.0,290.3,200.4,165.1,273.0,292.2,292.2,263.2,302.3,293.6,91.4,291.2,419.3,2685.0,302.6,377.7,236.3,452.8,229.2,426.7,217.4,296.9,438.7,162.9,195.0,193.5,261.7,83.8,139.9,252.5,181.3,450.3,431.2,271.4,323.1,243.8,179.5,358.3,297.2,153.9,210.8,434.4,177.7,196.5,205.8,218.2,375.5,128.4,305.8,261.0,246.9,522.7,346.9
OC,184.6,243.4,199.9,535.5,206.3,362.0,162.8,213.1,435.2,370.4,185.4,382.4,388.1,151.4,266.8,77.5,429.2,421.3,238.4,98.0,441.0,187.0,402.8,488.6,320.9,314.5,290.1,135.1,456.3,214.2,253.3,414.0,370.0,314.9,390.4,212.2,364.9,342.5,353.1,201.0,355.2,387.1,284.1,202.7,128.2,393.4,284.1,219.4,343.3,269.8,198.2,142.7,379.0,262.2,258.4,413.0,397.6,271.1,457.3,203.7,513.8,416.8,314.1,180.1,250.6,306.3,507.7,321.4,468.9,367.3,300.2,445.6,324.4,475.8,395.6,438.5,317.2,402.4,99.4,173.7,238.1,228.6,293.4,384.7,417.0,357.9,475.2,339.9,357.9,281.2,282.2,261.8,449.7,437.4,369.0,372.5,321.4,142.7,139.1,410.9,313.0,459.6,386.8,242.5,272.5,409.2,280.2,256.3,117.5,220.6,0.0,252.1,195.6,314.9,282.1,131.4,365.9,220.0,121.7,406.8,347.6,351.3,379.4,249.3,324.2,218.2,381.3,374.7,210.7,197.2,223.4,374.0,210.3,243.2,251.9,324.0,250.9,126.4,124.3,367.3,405.8,353.3,351.4,127.4,372.9,376.7,153.4,276.8,188.5,153.2,324.4,278.7,246.3,336.4,290.4,247.7,142.8,273.3,373.4,2673.1,352.4,428.7,224.4,440.9,217.3,414.8,208.1,276.3,467.6,73.3,183.1,170.2,279.9,135.2,112.4,270.4,174.6,436.8,398.8,257.9,224.5,231.9,167.6,344.8,256.5,235.6,198.9,422.5,145.7,60.3,139.6,300.7,355.7,98.5,292.3,220.3,265.1,510.8,420.1
OD,324.7,346.2,255.3,324.7,233.5,209.2,302.9,353.2,252.3,567.0,282.3,579.0,205.2,306.0,369.6,231.2,288.8,276.3,378.5,294.3,269.9,304.0,219.9,369.9,265.5,319.1,518.2,149.0,596.4,372.3,393.4,554.1,505.0,198.2,587.0,173.2,505.0,114.7,208.1,341.1,87.7,440.2,308.7,192.3,155.9,590.0,458.3,234.3,115.3,364.9,256.2,212.7,196.1,416.8,398.5,327.0,402.1,264.3,633.8,343.8,368.8,361.4,488.3,171.4,241.9,446.4,704.3,424.2,342.6,489.4,395.3,400.9,164.8,310.6,250.6,352.5,123.2,263.9,227.3,313.8,396.2,243.5,222.3,508.1,613.6,236.3,671.8,157.0,302.5,150.2,456.4,286.1,646.3,266.5,186.1,188.0,345.3,282.8,220.9,607.5,148.1,656.2,331.4,345.3,412.6,512.0,241.7,247.1,200.1,269.7,267.0,0.0,290.8,343.6,422.2,289.5,233.2,360.1,279.8,603.4,449.0,128.7,482.2,423.5,141.3,358.3,236.3,399.1,205.5,337.3,381.5,318.6,237.5,401.3,392.0,425.4,391.0,300.6,159.8,222.3,350.4,549.9,454.2,230.4,226.4,479.5,194.2,270.0,328.6,293.3,124.2,373.8,349.1,191.4,430.5,350.5,183.6,194.4,476.2,2559.4,230.8,305.9,364.5,637.5,357.4,611.4,263.5,497.3,366.9,291.1,323.2,239.6,189.9,217.8,251.5,119.5,315.3,381.4,512.8,281.2,364.6,372.0,307.7,327.3,414.6,258.1,339.0,619.1,303.8,324.7,297.7,135.7,457.1,256.6,253.8,378.4,175.1,707.4,275.1
OF,292.5,314.0,48.7,364.8,207.9,214.7,255.6,321.0,270.5,478.3,250.1,490.3,247.0,273.8,337.4,148.7,342.7,250.6,346.3,159.0,293.7,271.8,261.7,344.2,234.4,228.0,416.0,146.7,564.2,340.1,361.2,521.9,323.4,222.8,498.3,124.3,472.8,254.6,182.4,308.9,267.3,306.9,197.6,114.8,123.7,501.3,286.2,73.1,255.4,183.3,54.8,87.7,291.1,384.6,366.3,326.5,311.1,184.6,565.2,311.6,343.1,330.3,316.2,181.7,252.2,414.2,615.6,392.0,316.9,307.8,213.7,369.8,236.5,305.1,224.9,352.0,229.3,255.1,141.1,281.6,364.0,95.7,206.9,326.5,524.9,210.6,583.1,252.0,271.4,193.3,307.9,175.3,557.6,266.7,281.1,284.6,234.9,250.6,78.8,518.8,225.1,567.5,300.3,313.1,380.4,479.8,193.7,117.5,167.9,237.5,188.6,253.7,0.0,228.4,390.0,257.3,207.5,327.9,247.6,514.7,267.4,263.4,450.0,310.3,236.3,326.1,210.6,294.5,122.8,305.1,349.3,287.5,211.9,369.1,359.8,243.8,358.8,187.4,127.6,196.6,319.3,461.2,422.0,94.7,225.6,447.3,162.0,190.3,296.4,261.1,341.5,192.2,316.9,165.7,398.3,318.3,151.4,117.5,444.0,2781.0,205.1,280.2,332.3,548.8,325.2,522.7,40.5,398.7,381.1,156.0,291.0,82.3,188.5,185.6,112.5,182.5,283.1,350.3,331.2,171.4,332.4,339.8,275.5,258.3,382.4,232.5,306.8,530.4,271.6,154.7,265.5,212.8,275.5,224.4,205.8,346.2,177.2,618.7,249.4
