from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
DA,541.5,313.7,958.4,535.7,210.5,462.2,127.9,182.4,589.4,130.8,741.3,660.8,231.5,256.9,64.4,579.6,521.3,476.3,451.1,486.6,718.7,0.0,210.0,59.3,445.1,224.7,631.2,395.3,716.1,240.3,233.2,569.6,506.1,216.0,459.4,97.9,314.4,359.6,675.8,48.9,266.6,353.9,229.3,235.1,194.8,117.0,230.1,481.6,657.9,332.6,533.4,555.5,33.2,236.6,500.6,947.1,25.0,1072.5,386.3,202.7,132.7,738.5,832.4,297.4,754.5,913.8,502.7,648.3,601.1,79.4,627.3,582.3,489.4,376.7,166.4,408.8,105.8,742.0,582.5,113.5,104.6,689.3,620.2,398.8,222.4,70.0,561.3,325.6,461.0,541.0,190.1,285.1,183.2,177.8,653.6,300.2,222.6,782.5,502.6,582.0,266.0,473.5,469.4,440.1,325.4,244.9,672.7,638.9,532.4,745.7,886.6,427.0,572.5,734.2,242.7,84.6,463.2,152.2,473.3,55.5,846.7,50.0,419.4,156.4,753.2,196.3,139.2,550.6,614.7,608.4,587.8,431.9,550.6,105.4,591.6,1913.3,736.1,574.5,765.0,531.9,255.9,664.7,796.6,269.0,614.7,146.6,619.6,520.1,130.6
DC,556.4,181.0,973.3,556.4,257.4,477.1,317.4,92.0,604.3,320.3,762.0,681.5,421.0,446.4,181.9,600.3,536.2,491.2,466.0,501.5,739.4,189.6,0.0,176.8,465.8,414.2,651.9,584.8,736.8,429.8,422.7,590.3,521.0,5.9,474.3,215.4,440.9,374.5,696.5,238.6,456.1,368.8,418.8,50.5,103.8,219.5,304.1,502.3,678.6,459.1,548.3,576.2,222.9,426.1,515.5,962.0,164.8,1087.4,401.2,120.6,206.7,759.2,847.3,486.9,775.2,928.7,517.6,669.0,621.8,107.2,648.0,597.2,504.3,432.8,355.9,423.7,295.3,762.7,603.2,243.5,178.6,704.2,640.9,413.7,411.9,259.5,582.0,340.5,475.9,561.7,264.1,474.6,372.7,367.3,674.3,489.7,107.9,797.4,517.5,596.9,455.5,488.4,484.3,455.0,340.3,434.4,687.6,653.8,547.3,766.4,901.5,441.9,593.2,754.9,126.7,274.1,652.7,341.7,488.2,142.6,861.6,189.3,434.3,345.9,768.1,87.9,213.2,571.3,629.6,629.1,608.5,446.8,571.3,255.3,612.3,1886.4,741.7,595.2,779.9,546.8,445.4,679.6,811.5,458.5,635.4,140.2,640.3,535.0,320.1
DG,605.8,291.3,1022.7,592.8,167.5,526.5,185.0,186.9,653.7,175.4,798.4,717.9,288.6,314.0,20.3,636.7,585.6,540.6,515.4,550.9,775.8,80.3,214.5,0.0,502.2,281.8,688.3,452.4,773.2,297.4,290.3,626.7,570.4,220.5,523.7,53.8,371.5,423.9,732.9,106.0,323.7,418.2,286.4,192.1,199.3,95.5,187.1,538.7,715.0,389.7,597.7,612.6,90.3,293.7,564.9,1011.4,89.3,1136.8,450.6,159.7,89.7,795.6,896.7,354.5,811.6,978.1,567.0,705.4,658.2,83.7,684.4,646.6,553.7,433.8,223.5,473.1,162.9,799.1,639.6,119.5,61.6,753.6,677.3,463.1,279.5,127.1,618.4,389.9,525.3,598.1,147.1,342.2,240.3,234.9,710.7,357.3,218.2,846.8,566.9,646.3,323.1,537.8,533.7,504.4,389.7,302.0,737.0,703.2,596.7,802.8,950.9,491.3,629.6,791.3,237.0,130.1,520.3,209.3,537.6,52.9,911.0,94.7,483.7,213.5,817.5,200.8,96.2,607.7,679.0,665.5,644.9,496.2,607.7,131.3,648.7,1939.3,800.4,631.6,829.3,596.2,313.0,729.0,860.9,326.1,671.8,103.6,676.7,584.4,187.7
DI,385.2,480.5,802.1,166.6,645.3,305.9,354.9,451.8,433.1,403.7,372.2,262.6,300.9,226.7,486.6,181.4,365.0,320.0,294.8,330.3,349.6,434.7,479.4,490.8,0.0,304.7,233.0,428.8,347.0,320.3,266.1,200.5,352.0,485.4,303.1,451.7,200.8,252.0,277.6,387.0,229.7,197.6,217.4,518.1,464.2,447.1,664.9,83.4,259.7,219.0,377.1,157.3,402.1,306.0,344.3,790.8,459.8,916.2,278.7,536.9,567.5,369.4,676.1,260.5,356.3,757.5,346.4,279.2,202.9,514.2,229.1,426.0,333.1,192.7,280.3,270.3,360.3,343.8,184.3,406.4,539.4,533.0,222.0,242.5,253.0,366.2,192.2,218.0,304.7,142.8,624.9,365.1,292.5,344.0,284.5,291.2,490.6,626.2,348.5,425.7,346.0,337.4,315.3,301.6,169.1,275.5,516.4,482.6,376.1,347.5,730.3,270.7,174.3,365.1,479.6,377.5,298.4,294.5,319.2,490.3,690.4,484.8,263.1,306.1,596.9,465.7,574.0,181.5,458.4,239.3,189.6,275.6,181.5,435.5,222.5,2117.5,570.5,205.4,608.7,375.6,335.9,508.4,640.3,338.4,245.6,581.4,221.4,363.8,342.9
DJ,468.4,532.3,885.3,379.5,429.1,389.1,138.7,401.0,516.3,187.5,585.1,504.6,182.3,100.7,270.4,423.4,448.2,403.2,378.0,413.5,562.5,218.5,428.6,274.6,288.9,0.0,475.0,352.9,559.9,15.5,118.9,413.4,435.2,434.6,386.3,235.5,158.2,335.2,519.6,170.8,110.4,280.8,73.1,453.7,413.4,230.9,448.7,325.4,501.7,176.4,460.3,399.3,185.9,187.4,427.5,874.0,243.6,999.4,361.9,421.3,351.3,582.3,759.3,141.2,598.3,840.7,429.6,492.1,444.9,298.0,471.1,509.2,416.3,220.5,64.1,353.5,144.1,585.8,426.3,190.2,323.2,616.2,464.0,325.7,66.2,150.0,405.1,301.2,387.9,384.8,408.7,60.3,102.9,154.4,497.4,178.4,441.2,709.4,431.7,508.9,41.2,420.6,398.5,384.8,252.3,88.7,599.6,565.8,459.3,589.5,813.5,353.9,416.3,578.0,461.3,161.3,420.8,78.3,402.4,274.1,773.6,268.6,346.3,89.9,680.1,414.9,357.8,394.4,541.6,452.2,431.6,358.8,394.4,219.3,435.4,2022.3,653.7,418.3,691.9,458.8,31.1,591.6,723.5,219.8,458.5,365.2,463.4,447.0,126.7
DN,566.5,661.8,983.4,323.4,826.6,487.2,536.2,633.1,614.4,585.0,529.0,380.4,482.2,408.0,667.9,299.2,546.3,501.3,476.1,511.6,506.4,616.0,660.7,672.1,230.0,486.0,0.0,546.6,503.8,501.6,447.4,357.3,533.3,666.7,484.4,633.0,382.1,433.3,395.4,568.3,411.0,378.9,398.7,699.4,645.5,628.4,846.2,222.6,377.5,400.3,558.4,275.1,583.4,487.3,525.6,972.1,641.1,1097.5,460.0,718.2,748.8,526.2,857.4,441.8,474.1,938.8,527.7,436.0,320.7,695.5,346.9,607.3,514.4,374.0,461.6,451.6,541.6,461.6,302.1,587.7,720.7,714.3,9.3,423.8,434.3,547.5,349.0,399.3,486.0,260.6,806.2,546.4,473.8,525.3,441.3,472.5,671.9,807.5,529.8,607.0,527.3,518.7,496.6,482.9,350.4,456.8,697.7,663.9,557.4,465.3,911.6,452.0,292.1,521.9,660.9,558.8,416.2,475.8,500.5,671.6,871.7,666.1,444.4,487.4,778.2,647.0,755.3,338.3,639.7,396.1,307.4,456.9,338.3,616.8,379.3,2298.8,761.1,362.2,790.0,556.9,517.2,689.7,821.6,519.7,402.4,762.7,339.2,545.1,524.2
DO,759.5,482.6,1176.4,543.3,626.4,680.2,336.0,521.0,807.4,384.8,748.9,400.4,456.3,391.8,467.7,311.2,739.3,694.3,669.1,704.6,726.3,415.8,552.9,471.9,449.9,359.6,550.7,0.0,723.7,375.2,410.0,577.2,726.3,558.9,677.4,432.8,449.3,626.3,415.4,368.1,401.5,571.9,364.2,520.2,508.6,428.2,646.0,442.5,397.5,467.5,751.4,474.3,383.2,461.4,718.6,1165.1,440.9,1290.5,653.0,539.0,548.6,746.1,1050.4,432.3,494.1,1131.8,720.7,655.9,340.7,495.3,358.9,800.3,707.4,511.6,301.3,644.6,341.4,481.6,322.1,387.5,520.5,907.3,539.7,616.8,357.3,347.3,568.9,592.3,679.0,417.7,606.0,420.0,367.4,402.6,661.2,469.5,492.7,1000.5,722.8,800.0,400.9,711.7,689.6,675.9,543.4,379.8,890.7,856.9,750.4,485.3,1104.6,645.0,312.1,741.8,481.7,358.6,163.4,287.1,693.5,471.4,1064.7,465.9,637.4,347.0,971.2,539.2,555.1,558.2,832.7,616.0,319.4,649.9,558.2,416.6,599.2,1807.4,944.8,582.1,983.0,749.9,390.8,882.7,1014.6,493.8,622.3,558.6,466.2,738.1,355.4
DX,628.6,723.9,1045.5,210.6,888.7,549.3,598.3,695.2,676.5,647.1,92.4,534.3,544.3,470.1,730.0,453.1,608.4,563.4,538.2,573.7,51.9,678.1,722.8,734.2,320.9,548.1,504.7,700.5,0.0,563.7,509.5,368.2,595.4,728.8,546.5,695.1,444.2,495.4,549.3,630.4,473.1,441.0,460.8,761.5,707.6,690.5,908.3,355.1,531.4,462.4,620.5,429.0,645.5,549.4,587.7,1034.2,703.2,1159.6,522.1,780.3,810.9,27.1,919.5,503.9,628.0,1000.9,589.8,141.7,474.6,757.6,500.8,669.4,576.5,436.1,523.7,513.7,603.7,615.5,456.0,649.8,782.8,776.4,493.7,485.9,496.4,609.6,285.0,461.4,548.1,414.5,868.3,608.5,535.9,587.4,349.9,534.6,734.0,869.6,591.9,669.1,589.4,580.8,558.7,545.0,412.5,518.9,759.8,726.0,619.5,619.2,973.7,514.1,446.0,18.0,723.0,620.9,570.1,537.9,562.6,733.7,933.8,728.2,506.5,549.5,840.3,709.1,817.4,154.8,701.8,232.3,461.3,519.0,238.0,678.9,131.7,2360.9,813.9,148.8,852.1,619.0,579.3,751.8,883.7,581.8,279.2,824.8,493.1,607.2,586.3
EA,481.9,545.8,898.8,393.0,442.6,402.6,152.2,414.5,529.8,201.0,598.6,518.1,195.8,114.2,283.9,436.9,461.7,416.7,391.5,427.0,576.0,232.0,442.1,288.1,302.4,13.5,488.5,366.4,573.4,0.0,132.4,426.9,448.7,448.1,399.8,249.0,171.7,348.7,533.1,184.3,123.9,294.3,86.6,467.2,426.9,244.4,462.2,338.9,515.2,189.9,473.8,412.8,199.4,200.9,441.0,887.5,257.1,1012.9,375.4,434.8,364.8,595.8,772.8,154.7,611.8,854.2,443.1,505.6,458.4,311.5,484.6,522.7,429.8,234.0,77.6,367.0,157.6,599.3,439.8,203.7,336.7,629.7,477.5,339.2,79.7,163.5,418.6,314.7,401.4,398.3,422.2,44.7,116.4,167.9,510.9,191.9,454.7,722.9,445.2,522.4,25.6,434.1,412.0,398.3,265.8,102.2,613.1,579.3,472.8,603.0,827.0,367.4,429.8,591.5,474.8,174.8,434.3,91.8,415.9,287.6,787.1,282.1,359.8,103.4,693.6,428.4,371.3,407.9,555.1,465.7,445.1,372.3,407.9,232.8,448.9,2035.8,667.2,431.8,705.4,472.3,15.5,605.1,737.0,233.3,472.0,378.7,476.9,460.5,140.2
EB,443.9,535.3,860.8,355.0,432.1,364.6,178.4,404.0,491.8,190.5,560.6,480.1,76.6,29.3,273.4,398.9,423.7,378.7,353.5,389.0,538.0,221.5,431.6,277.6,264.4,133.0,450.5,397.4,535.4,148.6,0.0,388.9,410.7,437.6,361.8,238.5,133.7,310.7,495.1,173.8,71.3,256.3,46.9,456.7,416.4,233.9,451.7,300.9,477.2,151.9,435.8,374.8,188.9,81.7,403.0,849.5,246.6,974.9,337.4,424.3,354.3,557.8,734.8,102.1,573.8,816.2,405.1,467.6,420.4,301.0,446.6,484.7,391.8,196.0,108.6,329.0,156.3,561.3,401.8,193.2,326.2,591.7,439.5,301.2,81.3,153.0,380.6,276.7,363.4,360.3,411.7,193.4,120.8,99.7,472.9,66.9,444.2,684.9,407.2,484.4,174.3,396.1,374.0,360.3,227.8,103.8,575.1,541.3,434.8,565.0,789.0,329.4,391.8,553.5,464.3,164.3,465.3,122.8,377.9,277.1,749.1,271.6,321.8,132.5,655.6,417.9,360.8,369.9,517.1,427.7,407.1,334.3,369.9,222.3,410.9,2066.8,629.2,393.8,667.4,434.3,164.2,567.1,699.0,114.1,434.0,368.2,438.9,422.5,101.4
EC,519.8,615.1,936.7,205.5,779.9,440.5,489.5,586.4,567.7,538.3,411.1,425.5,435.5,361.3,621.2,344.3,499.6,454.6,429.4,464.9,388.5,569.3,614.0,625.4,212.1,439.3,395.9,591.7,385.9,454.9,400.7,0.0,486.6,620.0,437.7,586.3,335.4,386.6,440.5,521.6,364.3,332.2,352.0,652.7,598.8,581.7,799.5,246.3,422.6,353.6,511.7,320.2,536.7,440.6,478.9,925.4,594.4,1050.8,413.3,671.5,702.1,408.3,810.7,395.1,519.2,892.1,481.0,318.1,365.8,648.8,392.0,560.6,467.7,327.3,414.9,404.9,494.9,506.7,347.2,541.0,674.0,667.6,384.9,377.1,387.6,500.8,231.1,352.6,439.3,305.7,759.5,499.7,427.1,478.6,323.4,425.8,625.2,760.8,483.1,560.3,480.6,472.0,449.9,436.2,303.7,410.1,651.0,617.2,510.7,510.4,864.9,405.3,337.2,404.0,614.2,512.1,461.3,429.1,453.8,624.9,825.0,619.4,397.7,440.7,731.5,600.3,708.6,220.4,593.0,278.2,352.5,410.2,220.4,570.1,261.4,2252.1,705.1,244.3,743.3,510.2,470.5,643.0,774.9,473.0,284.5,716.0,384.3,498.4,477.5
EE,363.6,526.9,780.5,478.2,658.3,284.3,516.8,498.2,411.5,565.6,683.8,603.3,462.8,388.6,567.9,522.1,343.4,218.7,138.9,154.4,661.2,503.4,525.8,562.8,387.6,466.6,573.7,731.0,658.6,482.2,428.0,512.1,0.0,531.8,281.5,601.4,362.7,157.4,618.3,548.9,391.6,204.5,379.3,564.5,510.6,609.0,677.9,424.1,600.4,380.9,355.5,498.0,536.7,467.9,322.7,769.2,476.9,894.6,131.3,583.3,580.5,681.0,654.5,422.4,697.0,735.9,324.8,590.8,543.6,499.6,569.8,404.4,159.5,354.6,442.2,156.3,522.2,684.5,525.0,568.3,552.4,511.4,562.7,220.9,414.9,528.1,503.8,181.0,283.1,483.5,637.9,527.0,454.4,505.9,596.1,453.1,537.0,604.6,3.5,404.1,507.9,77.2,47.2,187.6,202.0,437.4,494.8,461.0,354.5,688.2,708.7,207.1,515.0,676.7,526.0,539.4,639.1,456.4,43.1,503.3,668.8,525.0,147.1,468.0,575.3,512.1,587.0,493.1,436.8,550.9,530.3,254.0,493.1,597.4,534.1,2163.9,548.9,517.0,587.1,354.0,497.8,486.8,618.7,500.3,557.2,594.4,562.1,342.2,504.8
EJ,562.4,175.0,979.3,562.4,251.4,483.1,323.4,98.0,610.3,326.3,768.0,687.5,427.0,452.4,187.9,606.3,542.2,497.2,472.0,507.5,745.4,195.6,5.9,182.8,471.8,420.2,657.9,590.8,742.8,435.8,428.7,596.3,527.0,0.0,480.3,221.4,446.9,380.5,702.5,244.6,462.1,374.8,424.8,44.6,97.8,225.5,310.1,508.3,684.6,465.1,554.3,582.2,228.9,432.1,521.5,968.0,170.8,1093.4,407.2,114.6,212.7,765.2,853.3,492.9,781.2,934.7,523.6,675.0,627.8,113.2,654.0,603.2,510.3,438.8,361.9,429.7,301.3,768.7,609.2,249.5,176.2,710.2,646.9,419.7,417.9,265.5,588.0,346.5,481.9,567.7,270.1,480.6,378.7,373.3,680.3,495.7,101.9,803.4,523.5,602.9,461.5,494.4,490.3,461.0,346.3,440.4,693.6,659.8,553.3,772.4,907.5,447.9,599.2,760.9,120.7,280.1,658.7,347.7,494.2,148.6,867.6,195.3,440.3,351.9,774.1,93.9,219.2,577.3,635.6,635.1,614.5,452.8,577.3,261.3,618.3,1892.4,747.7,601.2,785.9,552.8,451.4,685.6,817.5,464.5,641.4,134.2,646.3,541.0,326.1
EO,114.1,509.5,498.9,434.2,640.9,52.8,472.8,480.8,164.4,521.6,639.8,559.3,418.8,344.6,550.5,478.1,113.1,196.9,171.7,207.2,617.2,486.0,508.4,545.4,343.6,422.6,529.7,687.0,614.6,438.2,384.0,468.1,290.4,514.4,0.0,569.6,318.7,237.1,574.3,504.9,347.6,129.6,335.3,547.1,493.2,565.0,660.5,380.1,556.4,336.9,124.0,454.0,519.3,423.9,184.7,487.6,459.5,613.0,219.7,565.9,563.1,637.0,423.0,378.4,653.0,454.3,186.8,546.8,499.6,482.2,525.8,205.5,224.3,310.6,398.2,211.1,478.2,640.5,481.0,524.3,535.0,279.9,518.7,119.4,370.9,484.1,459.8,247.0,145.1,439.5,620.5,483.0,410.4,461.9,552.1,409.1,519.6,373.1,286.9,210.0,463.9,223.1,256.1,242.4,158.0,393.4,263.3,179.4,124.2,644.2,427.1,211.5,471.0,632.7,508.6,495.4,595.1,412.4,260.0,485.9,387.2,507.6,140.0,424.0,343.8,494.7,569.6,449.1,155.2,506.9,486.3,116.0,449.1,553.4,490.1,2146.5,317.4,473.0,355.6,163.8,453.8,255.3,387.2,456.3,513.2,577.0,518.1,92.7,460.8
EV,627.4,360.0,1044.3,544.4,239.5,548.1,136.6,228.7,675.3,102.2,744.1,663.6,234.3,259.7,40.9,582.4,607.2,562.2,537.0,572.5,721.5,117.0,256.3,71.9,447.9,227.5,634.0,398.1,718.9,243.1,236.0,572.4,594.2,262.3,545.3,0.0,317.2,476.7,678.6,122.8,269.4,439.8,232.1,264.1,241.1,58.4,259.1,484.4,660.7,335.4,625.2,558.3,128.3,239.4,586.5,1033.0,142.1,1158.4,503.4,231.7,161.7,741.3,918.3,300.2,757.3,999.7,594.5,651.1,603.9,125.5,630.1,668.2,575.3,379.5,169.2,525.9,108.6,744.8,585.3,88.4,133.6,775.2,623.0,484.7,225.2,96.1,564.1,442.7,546.9,543.8,219.1,287.9,186.0,180.6,656.4,303.0,268.9,874.3,590.7,673.8,268.8,584.5,552.1,551.1,411.3,242.3,758.6,724.8,618.3,748.5,972.5,512.9,575.3,737.0,289.0,70.3,466.0,155.0,561.4,112.7,932.6,131.4,505.3,159.2,839.1,236.5,168.2,553.4,700.6,611.2,590.6,517.8,553.4,115.3,594.4,1981.1,807.3,577.3,850.9,617.8,258.7,750.6,882.5,271.8,617.5,175.6,617.0,606.0,133.4
EY,398.0,493.3,814.9,309.1,512.3,318.7,221.9,484.2,445.9,270.7,514.7,434.2,167.9,93.7,353.6,353.0,377.8,332.8,307.6,343.1,492.1,301.7,511.8,357.8,218.5,171.7,404.6,436.1,489.5,187.3,133.1,343.0,364.8,517.8,315.9,318.7,0.0,264.8,449.2,254.0,96.7,210.4,84.4,536.9,496.6,314.1,531.9,255.0,431.3,44.0,389.9,328.9,269.1,173.0,357.1,803.6,326.8,929.0,291.5,504.5,434.5,511.9,688.9,127.5,527.9,770.3,359.2,421.7,374.5,381.2,400.7,438.8,345.9,135.5,147.3,283.1,227.3,515.4,355.9,273.4,406.4,545.8,393.6,255.3,120.0,233.2,334.7,230.8,317.5,314.4,491.9,232.1,159.5,211.0,427.0,158.2,524.4,639.0,361.3,438.5,213.0,350.2,328.1,314.4,181.9,142.5,529.2,495.4,388.9,519.1,743.1,283.5,345.9,507.6,544.5,244.5,470.0,161.5,332.0,357.3,703.2,351.8,275.9,173.1,609.7,498.1,441.0,324.0,471.2,381.8,361.2,288.4,324.0,302.5,365.0,2105.5,592.6,347.9,621.5,388.4,202.9,521.2,653.1,205.4,388.1,448.4,393.0,376.6,209.9
FD,309.8,369.4,726.7,345.5,500.8,230.5,384.1,340.7,357.7,432.9,551.1,470.6,330.1,255.9,410.4,389.4,289.6,232.3,184.8,166.1,528.5,345.9,368.3,405.3,254.9,333.9,441.0,598.3,525.9,349.5,295.3,379.4,146.4,374.3,227.7,443.9,230.0,0.0,485.6,394.9,258.9,122.2,246.6,407.0,353.1,453.8,520.4,291.4,467.7,248.2,301.7,365.3,379.2,335.2,268.9,715.4,319.4,840.8,26.6,425.8,423.0,548.3,600.7,289.7,564.3,682.1,271.0,458.1,410.9,342.1,437.1,350.6,152.1,221.9,309.5,49.1,389.5,551.8,392.3,435.6,394.9,457.6,430.0,167.1,282.2,395.4,371.1,23.5,229.3,350.8,480.4,394.3,321.7,373.2,463.4,320.4,379.5,550.8,142.9,350.3,375.2,113.8,109.7,80.4,115.0,304.7,441.0,407.2,300.7,555.5,654.9,120.1,382.3,544.0,368.5,406.7,506.4,323.7,113.6,345.8,615.0,367.5,175.4,335.3,521.5,354.6,429.5,360.4,383.0,418.2,397.6,200.2,360.4,451.4,401.4,2006.4,504.4,384.3,533.3,300.2,365.1,433.0,564.9,367.6,424.5,436.9,429.4,288.4,372.1
FM,607.8,775.1,1024.7,364.7,867.9,528.5,577.5,674.4,655.7,626.3,570.3,22.1,523.5,449.3,709.2,160.6,587.6,542.6,517.4,552.9,547.7,657.3,702.0,713.4,271.3,527.3,372.1,408.0,545.1,542.9,488.7,398.6,574.6,708.0,525.7,674.3,423.4,474.6,0.0,609.6,452.3,420.2,440.0,812.7,686.8,669.7,887.5,263.9,68.1,441.6,599.7,295.7,624.7,528.6,566.9,1013.4,682.4,1138.8,501.3,831.5,790.1,567.5,898.7,483.1,164.7,980.1,569.0,477.3,71.8,736.8,208.3,648.6,555.7,415.3,502.9,492.9,582.9,152.2,90.4,629.0,762.0,755.6,361.1,465.1,475.6,588.8,390.3,440.6,527.3,239.1,847.5,587.7,515.1,566.6,482.6,513.8,785.2,848.8,571.1,648.3,568.6,560.0,537.9,524.2,391.7,498.1,739.0,705.2,598.7,155.9,952.9,493.3,100.4,563.2,774.2,600.1,277.6,517.1,541.8,712.9,913.0,707.4,485.7,528.7,819.5,688.3,796.6,379.6,681.0,437.4,168.8,498.2,379.6,658.1,420.6,2244.9,793.1,403.5,831.3,598.2,558.5,731.0,862.9,561.0,443.7,804.0,287.6,586.4,565.5
FP,589.2,361.4,1006.1,486.7,258.2,509.9,78.9,230.1,637.1,73.8,692.3,611.8,182.5,207.9,108.8,530.6,569.0,524.0,498.8,534.3,669.7,47.6,257.7,103.7,396.1,175.7,582.2,346.3,667.1,191.3,184.2,520.6,553.8,263.7,507.1,98.1,265.4,407.3,626.8,0.0,217.6,401.6,180.3,282.8,242.5,68.0,277.8,432.6,608.9,283.6,581.1,506.5,16.8,187.6,548.3,994.8,72.7,1120.2,434.0,250.4,180.4,689.5,880.1,248.4,705.5,961.5,550.4,599.3,552.1,127.1,578.3,630.0,537.1,327.7,117.4,456.5,56.8,693.0,533.5,64.5,152.3,737.0,571.2,446.5,173.4,21.0,512.3,368.9,508.7,492.0,237.8,236.1,134.2,128.8,604.6,251.2,270.3,830.2,550.3,629.7,217.0,521.2,517.1,487.8,373.1,195.9,720.4,686.6,580.1,696.7,934.3,474.7,523.5,685.2,289.3,35.6,414.2,103.2,520.5,103.2,894.4,97.7,467.1,107.4,800.9,244.0,186.9,501.6,662.4,559.4,538.8,479.6,501.6,56.4,542.6,1961.0,774.5,525.5,812.7,579.6,206.9,712.4,844.3,220.0,560.5,194.3,570.6,567.8,81.6
FS,398.3,579.1,815.2,309.4,475.9,319.0,185.5,447.8,446.2,234.3,515.0,434.5,113.5,57.3,317.2,353.3,378.1,333.1,307.9,343.4,492.4,265.3,475.4,321.4,218.8,135.3,404.9,399.7,489.8,150.9,83.5,343.3,365.1,481.4,316.2,282.3,88.1,265.1,449.5,217.6,0.0,210.7,48.0,500.5,460.2,277.7,495.5,255.3,431.6,106.3,390.2,329.2,232.7,118.6,357.4,803.9,290.4,929.3,291.8,468.1,398.1,512.2,689.2,30.7,528.2,770.6,359.5,422.0,374.8,344.8,401.0,439.1,346.2,150.4,110.9,283.4,190.9,515.7,356.2,237.0,370.0,546.1,393.9,255.6,83.6,196.8,335.0,231.1,317.8,314.7,455.5,195.7,123.1,174.6,427.3,103.8,488.0,639.3,361.6,438.8,176.6,350.5,328.4,314.7,182.2,106.1,529.5,495.7,389.2,519.4,743.4,283.8,346.2,507.9,508.1,208.1,470.3,125.1,332.3,320.9,703.5,315.4,276.2,136.7,610.0,461.7,404.6,324.3,471.5,382.1,361.5,288.7,324.3,266.1,365.3,2069.1,592.9,348.2,621.8,388.7,166.5,521.5,653.4,151.0,388.4,412.0,393.3,376.9,173.5
FU,187.5,379.8,604.4,304.5,511.2,108.2,343.1,351.1,235.4,391.9,510.1,429.6,289.1,214.9,420.8,348.4,167.3,122.3,97.1,158.2,487.5,356.3,378.7,415.7,213.9,292.9,400.0,557.3,484.9,308.5,254.3,338.4,163.1,384.7,105.4,439.9,189.0,107.4,444.6,375.2,217.9,0.0,205.6,417.4,363.5,435.3,530.8,250.4,426.7,207.2,179.4,324.3,389.6,294.2,146.6,593.1,329.8,718.5,90.0,436.2,433.4,507.3,478.4,248.7,523.3,559.8,148.7,417.1,369.9,352.5,396.1,228.3,144.2,180.9,268.5,81.4,348.5,510.8,351.3,394.6,405.3,335.3,389.0,44.8,241.2,354.4,330.1,117.3,107.0,309.8,490.8,353.3,280.7,332.2,422.4,279.4,389.9,428.5,159.6,228.0,334.2,148.5,126.4,112.7,28.3,263.7,318.7,284.9,178.4,514.5,532.6,81.8,341.3,503.0,378.9,365.7,465.4,282.7,130.3,356.2,492.7,377.9,65.4,294.3,399.2,365.0,439.9,319.4,260.7,377.2,356.6,77.9,319.4,423.7,360.4,2016.8,372.8,343.3,411.0,177.9,324.1,310.7,442.6,326.6,383.5,447.3,388.4,166.1,331.1
FX,395.2,531.0,812.1,306.3,427.8,315.9,137.4,399.7,443.1,186.2,511.9,431.4,114.9,27.5,269.1,350.2,375.0,330.0,304.8,340.3,489.3,217.2,427.3,273.3,215.7,87.2,401.8,351.6,486.7,102.8,49.0,340.2,362.0,433.3,313.1,234.2,85.0,262.0,446.4,169.5,37.2,207.6,0.0,452.4,412.1,229.6,447.4,252.2,428.5,103.2,387.1,326.1,184.6,120.0,354.3,800.8,242.3,926.2,288.7,420.0,350.0,509.1,686.1,68.0,525.1,767.5,356.4,418.9,371.7,296.7,397.9,436.0,343.1,147.3,62.8,280.3,142.8,512.6,353.1,188.9,321.9,543.0,390.8,252.5,35.5,148.7,331.9,228.0,314.7,311.6,407.4,147.6,75.0,126.5,424.2,105.2,439.9,636.2,358.5,435.7,128.5,347.4,325.3,311.6,179.1,58.0,526.4,492.6,386.1,516.3,740.3,280.7,343.1,504.8,460.0,160.0,419.5,77.0,329.2,272.8,700.4,267.3,273.1,88.6,606.9,413.6,356.5,321.2,468.4,379.0,358.4,285.6,321.2,218.0,362.2,2021.0,580.5,345.1,618.7,385.6,118.4,518.4,650.3,152.4,385.3,363.9,390.2,373.8,125.4
