from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
OC,328.1,359.8,540.6,352.5,413.1,330.3,349.0,220.1,355.5,112.0,417.2,441.3,591.5,337.5,142.4,538.9,612.4,376.1,271.2,238.5,291.4,73.9,364.4,552.6,274.7,395.2,50.6,65.6,318.9,379.1,254.0,367.8,92.2,575.5,356.9,274.5,207.5,288.4,228.5,548.5,30.3,599.7,487.9,351.9,348.3,255.1,474.4,495.8,390.5,380.3,167.1,382.0,518.3,386.0,299.3,265.4,387.6,537.1,281.9,167.9,360.7,437.4,339.9,376.5,475.3,351.6,299.5,508.1,457.6,259.1,104.3,199.5,343.0,302.1,333.6,394.2,419.2,431.4,407.1,492.0,307.2,272.7,492.7,384.7,297.3,378.6,436.3,335.8,393.5,350.7,474.8,363.7,86.7,1136.8,0.0,512.8,379.0,435.1,119.7,311.0,485.5,325.0,137.0,404.7,569.4,540.2,443.0,572.6,492.9,513.7,614.3,461.8,317.8,414.5,300.3,429.6,371.9,531.5,144.0,281.1,358.1,380.7,401.3,196.5,333.8,474.4,378.0,251.4,33.1,478.6,323.4,467.9,321.3,404.2,349.9,433.8,299.0,377.8,526.3,485.2,260.3,360.5,261.5,373.1,540.7,529.3,372.2,335.4,244.7,434.0,297.8,314.9,648.1,268.2,303.2,378.1,126.6,58.5,238.0,417.5,354.5,435.1,246.0,152.6,343.1,90.5,239.1,222.0,298.8,317.1,398.5,213.3,277.9,404.0,264.9,38.2,94.8,179.4,290.4,267.7,399.9,66.8,400.8
OE,544.6,562.1,760.9,357.2,629.6,289.4,322.5,614.2,296.2,413.6,633.7,657.8,152.2,554.0,357.2,162.9,173.1,592.6,665.3,300.1,685.5,453.2,562.9,87.7,667.6,616.9,432.1,430.1,713.0,595.6,312.9,761.9,417.7,136.2,573.4,668.6,573.7,270.6,622.6,168.7,456.2,152.8,137.7,344.9,516.1,649.2,325.9,210.8,610.8,596.8,314.1,598.5,91.8,602.5,388.6,659.5,586.1,753.6,676.0,342.7,519.8,638.9,734.0,593.0,127.5,570.0,693.6,43.2,200.2,348.4,459.2,331.1,563.3,409.9,532.1,610.7,635.7,252.0,283.0,65.5,230.5,362.9,713.0,311.8,554.3,595.1,256.9,629.2,592.0,276.8,142.5,580.2,473.3,1340.0,472.8,0.0,595.5,651.6,388.0,531.3,117.3,719.1,370.7,225.3,104.5,164.9,659.5,133.3,344.4,67.2,149.4,161.2,596.1,214.1,498.8,646.1,593.1,66.6,336.3,538.1,560.4,285.0,617.8,402.4,550.3,190.0,318.7,522.6,449.6,146.3,419.0,186.7,438.8,218.0,566.4,158.5,307.7,536.9,147.6,207.8,654.4,456.1,655.6,517.3,101.4,73.5,331.6,555.7,521.3,650.5,514.3,513.4,208.8,484.7,531.4,594.6,383.7,472.5,539.4,217.1,572.4,651.6,640.1,376.3,559.6,445.1,328.1,616.1,692.9,533.6,542.7,277.3,318.1,620.5,331.1,466.1,457.8,543.5,488.9,661.8,182.4,472.5,617.3
OF,267.9,469.1,163.5,577.0,34.0,488.5,541.6,466.7,497.3,445.5,219.0,62.2,725.0,153.5,388.3,704.1,745.9,43.5,517.8,435.3,538.0,427.4,473.7,683.5,521.3,277.4,399.2,364.8,565.5,235.1,478.5,614.4,338.1,732.0,166.6,521.1,484.5,456.5,475.1,713.7,378.9,593.5,718.5,555.6,306.1,501.7,622.0,661.0,11.4,261.9,400.3,238.2,669.6,267.6,523.8,512.0,496.9,160.0,528.5,467.1,430.6,509.7,586.5,316.3,644.4,291.4,546.1,639.0,624.5,483.6,411.7,359.5,141.8,526.6,442.9,334.0,124.2,588.9,554.7,643.3,429.6,497.2,113.6,534.1,465.1,260.2,584.0,582.4,502.8,492.5,629.4,219.7,366.1,1094.6,388.6,623.7,0.0,223.1,416.6,192.6,654.6,571.6,399.3,582.6,700.3,705.4,400.8,702.0,640.5,645.0,745.2,692.4,506.9,693.9,409.6,229.5,311.7,662.4,443.2,448.9,467.4,528.3,267.5,495.7,215.4,705.0,519.8,433.4,381.7,610.6,419.4,633.1,545.8,617.1,148.7,664.4,503.5,447.7,691.5,715.8,506.9,456.5,508.1,330.9,697.2,669.3,514.0,275.2,432.1,373.8,81.1,424.2,781.6,208.0,438.4,259.7,372.5,407.1,450.2,696.9,190.5,187.3,492.6,398.5,155.3,439.1,463.6,468.6,545.4,256.9,356.3,412.5,502.4,17.2,489.4,426.9,350.6,454.3,399.7,514.3,679.3,371.6,199.6
OM,435.2,438.8,133.3,636.4,252.3,547.9,601.0,549.4,556.7,504.9,49.1,187.6,784.4,244.6,447.7,763.5,805.3,292.4,527.7,494.7,547.9,486.8,443.4,742.9,580.0,94.7,458.6,424.2,621.3,184.0,537.9,624.3,397.5,791.4,264.0,579.8,518.2,515.9,545.6,773.1,438.3,652.9,777.9,615.0,216.4,560.4,681.4,720.4,237.3,429.2,459.7,48.5,729.0,434.9,583.2,570.7,466.6,129.8,630.8,526.5,487.0,327.0,596.4,483.6,703.8,458.7,556.0,698.4,683.9,543.0,471.1,418.9,282.9,586.0,474.5,501.3,373.1,648.3,614.1,702.7,489.0,556.6,268.3,593.5,541.5,427.5,643.4,565.3,472.5,551.9,688.8,208.4,425.5,994.1,448.0,683.1,248.8,0.0,476.0,359.9,714.0,581.5,458.7,642.0,759.7,764.8,280.3,761.4,699.9,704.4,804.6,751.8,583.3,753.3,441.2,6.3,479.0,721.8,502.6,525.3,437.1,587.7,100.8,555.1,382.7,764.4,579.2,509.8,441.1,670.0,478.8,692.5,605.2,676.5,289.8,723.8,562.9,483.9,750.9,775.2,492.6,515.9,481.1,241.2,756.6,728.7,573.4,442.5,508.5,541.1,283.9,455.8,841.0,375.3,348.1,427.0,431.9,466.5,548.7,756.3,261.6,27.8,528.1,457.9,250.2,498.5,523.0,527.3,555.3,424.2,266.6,471.9,561.8,266.1,548.8,486.3,410.0,490.1,431.3,524.2,738.7,431.0,327.9
ON,336.3,350.0,548.8,258.2,421.3,236.0,254.7,252.6,261.2,34.0,425.4,449.5,488.9,345.7,29.7,468.0,509.8,384.3,303.7,144.2,323.9,73.6,354.6,540.8,307.2,403.4,70.5,64.0,351.4,387.3,159.7,400.3,67.7,508.5,365.1,307.0,240.0,194.1,261.0,477.6,90.8,376.8,482.4,280.5,356.5,287.6,380.1,424.9,398.7,388.5,72.8,390.2,452.9,394.2,205.0,297.9,377.8,545.3,314.4,73.6,311.5,430.6,372.4,384.7,408.3,359.8,332.0,492.6,388.4,164.8,107.3,86.8,351.2,207.8,323.8,402.4,427.4,352.8,312.8,426.6,212.9,178.4,500.9,298.0,346.0,386.8,347.9,368.3,383.7,256.4,393.3,371.9,170.0,1145.0,111.2,407.0,387.2,443.3,0.0,319.2,418.5,357.5,17.2,346.5,557.6,469.3,451.2,465.9,398.6,428.3,602.5,456.3,387.8,456.6,290.5,437.8,380.1,469.2,49.7,329.8,348.3,286.4,409.5,102.2,342.0,468.9,283.7,314.3,88.0,374.5,210.7,397.0,227.0,381.0,358.1,428.3,204.7,328.6,455.4,479.7,292.8,247.8,294.0,381.3,473.7,462.3,277.9,343.6,313.0,442.2,306.0,305.1,545.5,276.4,319.3,386.3,33.7,110.9,270.5,459.6,362.7,443.3,278.5,57.9,351.3,65.5,144.8,254.5,331.3,325.3,406.7,119.0,183.6,412.2,170.6,98.1,108.1,211.9,280.6,300.2,424.9,110.9,409.0
OP,189.9,394.9,326.2,499.0,196.7,410.5,463.6,388.7,419.3,367.5,297.0,224.9,647.0,138.3,310.3,626.1,667.9,159.7,439.8,357.3,460.0,349.4,395.7,605.5,442.1,280.2,321.2,282.3,487.5,219.9,400.5,536.4,260.1,654.0,151.4,443.1,406.5,378.5,397.1,635.7,300.9,515.5,640.5,477.6,228.1,423.7,544.0,583.0,174.1,117.5,322.3,261.8,591.6,123.2,445.8,434.0,418.9,322.7,450.5,389.1,352.6,448.9,508.5,238.3,566.4,213.4,468.1,561.0,546.5,405.6,333.7,281.5,126.6,448.6,364.9,256.0,202.8,510.9,476.7,565.3,351.6,419.2,276.3,456.1,387.1,115.8,506.0,504.4,424.8,414.5,551.4,204.5,288.1,1016.6,310.6,545.7,162.6,314.9,338.6,0.0,576.6,493.6,321.3,504.6,622.3,627.4,322.8,624.0,562.5,567.0,667.2,614.4,428.9,615.9,331.6,309.4,238.4,584.4,365.2,370.9,389.4,450.3,252.3,417.7,71.0,627.0,441.8,355.4,303.7,532.6,341.4,555.1,480.3,539.1,133.5,586.4,425.5,369.7,613.5,637.8,428.9,378.5,430.1,252.9,619.2,591.3,436.0,197.2,354.1,295.8,81.4,346.2,703.6,130.0,360.4,115.3,294.5,329.1,372.2,618.9,176.7,314.9,414.6,320.5,140.1,361.1,385.6,390.6,467.4,178.9,278.3,334.5,424.4,187.6,411.4,346.3,272.6,376.3,321.7,436.3,601.3,293.6,184.4
OT,614.4,628.1,826.9,239.8,699.4,204.8,205.1,684.0,178.8,483.4,703.5,727.6,105.9,623.8,427.0,112.8,126.8,662.4,735.1,290.0,755.3,523.0,632.7,122.2,738.6,681.5,501.9,495.4,782.8,665.4,257.2,671.6,487.5,89.9,643.2,738.4,643.5,257.7,692.4,122.4,522.2,222.6,55.6,227.5,585.9,719.0,208.5,93.4,676.8,666.6,382.6,668.3,271.3,672.3,301.8,729.3,655.9,823.4,745.8,412.5,589.6,708.7,643.7,662.8,10.2,637.9,621.3,74.0,82.8,326.7,529.0,400.9,629.3,292.5,601.9,680.5,705.5,134.6,165.6,245.0,232.3,273.9,779.0,194.4,624.1,664.9,139.5,605.2,661.8,159.4,25.1,650.0,543.1,1409.8,542.6,117.7,665.3,721.4,457.8,597.3,0.0,633.4,440.5,107.9,139.0,118.6,729.3,87.0,227.0,157.0,183.9,40.0,665.9,96.7,568.6,715.9,658.2,50.6,406.1,607.9,626.4,167.6,687.6,472.2,620.1,72.6,201.3,592.4,519.4,28.9,488.8,65.5,308.9,100.6,636.2,41.1,270.1,606.7,97.5,90.4,724.2,525.9,725.4,587.1,55.1,43.7,214.2,621.7,591.1,720.3,584.1,583.2,162.5,554.5,597.4,664.4,453.5,542.3,609.2,99.7,640.8,721.4,709.9,446.1,629.4,514.9,306.7,685.9,627.4,603.4,612.5,347.1,231.2,690.3,244.2,529.5,527.6,613.3,558.7,731.6,65.0,542.3,687.1
OU,494.6,381.4,707.1,484.0,579.6,575.6,484.7,147.8,540.9,357.4,583.7,607.8,711.3,504.0,394.8,658.7,732.2,542.6,84.5,483.8,88.8,317.8,386.0,672.4,144.9,561.7,314.8,310.9,74.5,545.6,499.3,92.3,355.5,695.3,523.4,159.9,232.8,533.7,178.2,668.3,294.5,719.5,607.7,471.7,514.8,128.0,656.5,615.6,557.0,546.8,412.4,548.5,638.1,552.5,483.3,100.5,409.2,703.6,84.0,413.2,386.0,437.3,49.6,543.0,595.1,518.1,33.8,627.9,577.4,504.4,366.1,451.9,509.5,526.4,416.3,560.7,585.7,551.2,613.6,611.8,552.5,518.0,659.2,504.5,322.6,545.1,556.1,28.1,415.1,533.9,594.6,530.2,259.7,1303.3,304.2,632.6,545.5,601.6,365.0,477.5,605.3,0.0,382.3,524.5,689.2,660.0,609.5,692.4,675.0,633.5,734.1,581.6,343.1,534.3,383.0,596.1,538.4,651.3,389.3,306.4,379.7,601.5,567.8,441.8,500.3,594.2,565.8,276.7,297.3,598.4,503.5,587.7,462.0,524.0,516.4,553.6,544.3,403.1,646.1,605.0,142.6,540.6,96.4,539.6,660.5,649.1,524.3,501.9,270.0,600.5,464.3,397.6,767.9,434.7,257.4,544.6,389.9,322.7,263.3,537.3,521.0,601.6,178.1,415.9,509.6,354.7,484.4,161.1,62.3,483.6,565.0,458.6,523.2,570.5,510.2,333.8,314.1,204.7,373.1,63.3,519.7,298.0,567.3
OV,319.0,332.7,531.5,275.5,404.0,253.3,272.0,269.9,278.5,51.3,408.1,432.2,506.2,328.4,12.4,485.3,527.1,367.0,321.0,161.5,341.2,90.9,337.3,449.5,324.5,386.1,87.8,81.3,368.7,370.0,177.0,417.6,50.4,525.8,347.8,324.3,257.3,211.4,278.3,494.9,108.1,359.5,499.7,297.8,339.2,304.9,397.4,442.2,381.4,371.2,90.1,372.9,435.6,376.9,222.3,315.2,360.5,528.0,331.7,90.9,294.2,413.3,389.7,367.4,425.6,342.5,349.3,405.0,405.7,182.1,91.9,69.5,333.9,225.1,306.5,385.1,410.1,370.1,330.1,409.3,230.2,195.7,483.6,315.3,328.7,369.5,365.2,385.6,366.4,273.7,410.6,354.6,174.2,1127.7,128.5,389.7,369.9,426.0,17.2,301.9,435.8,374.8,0.0,363.8,466.3,486.6,433.9,483.2,415.9,411.0,511.2,473.6,370.5,473.9,273.2,420.5,362.8,486.5,67.0,312.5,331.0,303.7,392.2,119.5,324.7,486.2,301.0,297.0,105.3,391.8,193.4,414.3,244.3,398.3,340.8,445.6,222.0,311.3,472.7,497.0,310.1,230.5,311.3,364.0,491.0,479.6,295.2,326.3,295.7,424.9,288.7,287.8,562.8,259.1,302.0,369.0,16.4,128.2,313.8,476.9,345.4,426.0,295.8,40.6,334.0,82.8,162.1,271.8,348.6,308.0,389.4,136.3,200.9,394.9,187.9,115.4,90.8,229.2,263.3,317.5,442.2,128.2,391.7
PB,520.8,534.5,733.3,160.9,605.8,165.3,165.6,584.8,93.9,384.2,609.9,634.0,192.1,530.2,333.4,171.2,213.0,568.8,635.9,221.0,656.1,423.8,539.1,244.0,639.4,587.9,402.7,396.2,683.6,571.8,188.2,598.1,393.9,211.7,549.6,639.2,549.9,188.7,593.2,180.8,423.0,380.3,147.2,148.6,541.0,619.8,169.0,128.1,583.2,573.0,289.0,574.7,298.9,578.7,231.5,630.1,562.3,729.8,646.6,283.9,496.0,615.1,570.2,569.2,111.5,544.3,664.2,195.8,60.2,257.7,435.4,307.3,535.7,209.6,508.3,586.9,611.9,26.6,126.1,272.6,163.3,204.9,685.4,57.5,530.5,571.3,31.5,531.7,568.2,119.9,96.5,556.4,449.5,1329.5,443.4,239.5,571.7,627.8,364.2,503.7,121.7,559.9,346.9,0.0,260.8,172.5,635.7,169.1,187.5,294.3,305.7,121.1,572.3,172.6,475.0,622.3,564.6,172.4,312.5,514.3,532.8,128.1,594.0,363.8,526.5,133.7,94.5,498.8,420.2,77.7,395.2,100.2,230.0,97.0,542.6,93.1,201.1,513.1,158.6,126.5,625.0,432.3,626.2,561.7,176.9,165.5,77.3,528.1,497.5,626.7,490.5,489.6,248.7,460.9,503.8,570.8,359.9,443.1,515.6,175.6,547.2,627.8,610.7,352.5,535.8,415.7,237.7,586.7,663.5,509.8,587.1,253.5,162.2,596.7,175.2,430.3,434.0,519.7,465.1,632.4,140.9,443.1,593.5
PD,591.6,605.3,804.1,388.9,676.6,336.4,354.2,661.2,345.2,460.6,680.7,704.8,183.9,601.0,404.2,190.8,204.8,639.6,712.3,347.1,732.5,500.2,609.9,16.7,715.8,658.7,479.1,472.6,760.0,642.6,359.9,808.9,464.7,167.9,620.4,715.6,620.7,317.6,669.6,200.4,499.4,199.8,169.4,376.6,563.1,696.2,357.6,242.5,654.0,643.8,359.8,645.5,158.8,649.5,435.6,706.5,633.1,800.6,723.0,389.7,566.8,685.9,781.0,640.0,159.2,615.1,740.6,74.9,231.9,395.4,506.2,378.1,606.5,412.5,579.1,657.7,682.7,283.7,314.7,132.5,277.5,409.0,756.2,343.5,601.3,642.1,288.6,776.9,639.0,340.4,174.2,627.2,520.3,1387.0,519.8,94.9,642.5,698.6,435.0,574.5,149.0,766.1,417.7,257.0,0.0,196.6,706.5,165.0,376.1,134.2,44.9,189.1,643.1,245.8,545.8,693.1,635.4,98.3,383.3,585.1,603.6,316.7,664.8,449.4,597.3,221.7,367.7,569.6,496.6,178.0,466.0,214.6,457.6,249.7,613.4,190.2,354.7,583.9,175.5,239.5,701.4,503.1,702.6,564.3,133.1,105.2,361.9,598.9,568.3,697.5,561.3,560.4,240.5,531.7,574.6,641.6,430.7,519.5,586.4,248.8,618.0,698.6,687.1,423.3,606.6,492.1,375.4,663.1,739.9,580.6,589.7,324.3,365.1,667.5,378.1,506.7,504.8,590.5,535.9,708.8,214.1,519.5,664.3
PE,652.0,665.7,864.5,288.9,737.0,255.6,255.9,721.6,229.6,521.0,741.1,765.2,96.5,661.4,464.6,99.9,117.4,700.0,772.7,340.8,792.9,560.6,670.3,159.8,776.2,719.1,539.5,533.0,820.4,703.0,308.0,723.9,525.1,50.3,680.8,776.0,681.1,308.5,730.0,109.5,559.8,260.2,149.0,269.9,623.5,756.6,259.3,94.2,714.4,704.2,420.2,705.9,219.2,709.9,350.9,766.9,693.5,861.0,783.4,450.1,627.2,746.3,696.0,700.4,107.6,675.5,801.0,111.6,161.9,377.5,566.6,438.5,666.9,317.8,639.5,718.1,743.1,185.4,216.4,192.9,337.9,324.7,816.6,216.3,661.7,702.5,190.3,657.5,699.4,210.2,92.6,687.6,580.7,1447.4,580.2,155.3,702.9,759.0,495.4,634.9,117.8,685.7,478.1,158.7,176.6,0.0,766.9,77.6,277.8,194.6,221.5,142.0,703.5,198.7,606.2,753.5,695.8,88.2,443.7,645.5,664.0,218.4,725.2,509.8,657.7,174.6,252.1,630.0,557.0,83.7,526.4,62.2,358.0,168.8,673.8,143.1,320.9,644.3,87.3,192.4,761.8,563.5,763.0,624.7,63.4,81.3,246.3,659.3,628.7,757.9,621.7,620.8,153.1,592.1,635.0,702.0,491.1,579.9,646.8,201.7,678.4,759.0,747.5,483.7,667.0,552.5,357.5,723.5,800.3,641.0,650.1,384.7,282.0,727.9,295.0,567.1,565.2,650.9,596.3,769.2,167.0,579.9,724.7
PF,199.5,382.7,305.9,490.6,310.7,402.1,455.2,380.3,410.9,359.1,182.5,338.9,638.6,169.1,301.9,617.7,659.5,273.7,431.4,348.9,451.6,341.0,387.3,597.1,434.9,160.5,312.8,278.4,479.1,210.7,392.1,528.0,251.7,645.6,188.5,434.7,398.1,370.1,388.7,627.3,292.5,507.1,632.1,469.2,88.6,415.3,535.6,574.6,288.1,277.9,313.9,147.3,583.2,283.6,437.4,425.6,410.5,302.4,442.1,380.7,344.2,334.4,500.1,247.9,558.0,223.0,459.7,552.6,538.1,397.2,325.3,273.1,207.4,440.2,356.5,265.6,316.8,502.5,468.3,556.9,343.2,410.8,390.3,447.7,378.7,276.2,497.6,496.0,416.4,406.1,543.0,195.3,279.7,920.1,302.2,537.3,276.6,200.4,330.2,208.6,568.2,485.2,312.9,496.2,613.9,619.0,0.0,615.6,554.1,558.6,658.8,606.0,420.5,607.5,323.2,194.9,243.3,576.0,356.8,362.5,381.0,441.9,166.6,409.3,231.4,618.6,433.4,347.0,295.3,524.2,333.0,546.7,459.4,530.7,214.3,578.0,417.1,361.3,605.1,629.4,420.5,370.1,421.7,113.4,610.8,582.9,427.6,206.8,345.7,305.4,195.4,337.8,695.2,139.6,352.0,275.7,286.1,320.7,363.8,610.5,186.1,200.4,406.2,312.1,174.7,352.7,377.2,382.2,459.0,188.5,138.8,326.1,416.0,301.6,403.0,340.5,264.2,367.9,313.3,427.9,592.9,285.2,252.4
PG,620.4,634.1,832.9,336.9,705.4,262.2,262.5,690.0,236.2,489.4,709.5,733.6,22.9,629.8,433.0,25.7,43.8,668.4,741.1,375.9,761.3,529.0,638.7,128.2,744.6,687.5,507.9,501.4,788.8,671.4,314.6,837.7,493.5,68.9,649.2,744.4,649.5,346.4,698.4,35.3,528.2,228.6,117.4,276.5,591.9,725.0,265.9,100.8,682.8,672.6,388.6,674.3,187.6,678.3,398.9,735.3,661.9,829.4,751.8,418.5,595.6,714.7,809.8,668.8,107.2,643.9,769.4,80.0,168.5,424.2,535.0,406.9,635.3,324.4,607.9,686.5,711.5,192.0,223.0,161.3,306.3,331.3,785.0,222.9,630.1,670.9,196.9,664.1,667.8,216.8,99.2,656.0,549.1,1415.8,548.6,123.7,671.3,727.4,463.8,603.3,97.0,794.9,446.5,165.3,145.0,87.8,735.3,0.0,284.4,163.0,189.9,137.1,671.9,193.8,574.6,721.9,664.2,56.6,412.1,613.9,632.4,225.0,693.6,478.2,626.1,169.7,258.7,598.4,525.4,90.3,494.8,68.8,406.0,175.4,642.2,138.2,327.5,612.7,10.4,187.5,730.2,531.9,731.4,593.1,31.8,49.7,252.9,627.7,597.1,726.3,590.1,589.2,79.5,560.5,603.4,670.4,459.5,548.3,615.2,196.8,646.8,727.4,715.9,452.1,635.4,520.9,404.2,691.9,768.7,609.4,618.5,353.1,288.6,696.3,301.6,535.5,533.6,619.3,564.7,737.6,162.1,548.3,693.1
PP,578.9,592.6,791.4,287.0,663.9,199.3,254.0,633.2,231.6,432.6,668.0,692.1,287.5,588.3,391.5,266.6,308.4,626.9,684.3,279.1,704.5,472.2,597.2,339.4,687.8,646.0,451.1,444.6,732.0,629.9,228.3,780.9,452.0,307.1,607.7,687.6,608.0,246.8,641.6,276.2,471.4,439.8,267.4,268.0,599.1,668.2,17.7,223.5,641.3,631.1,347.1,632.8,407.0,636.8,301.6,678.5,620.4,787.9,695.0,332.3,554.1,673.2,753.0,627.3,206.9,602.4,712.6,291.2,187.0,297.8,487.9,365.4,593.8,293.6,566.4,645.0,670.0,210.5,118.5,380.7,221.4,275.0,743.5,268.4,588.6,629.4,215.4,748.9,626.3,208.3,191.9,614.5,507.6,1387.6,491.8,334.9,629.8,685.9,426.0,561.8,217.1,738.1,405.0,183.8,356.2,267.9,693.8,264.5,0.0,374.2,401.1,241.3,630.4,269.5,533.1,680.4,622.7,267.8,370.6,572.4,590.9,120.5,652.1,412.2,584.6,260.5,254.1,556.9,468.6,173.1,453.3,195.6,323.6,193.9,600.7,219.9,259.2,571.2,254.0,253.3,673.4,490.4,674.6,619.8,272.3,260.9,248.3,586.2,555.6,684.8,548.6,547.7,344.1,519.0,561.9,628.9,418.0,491.5,573.7,272.5,605.3,685.9,659.1,410.6,593.9,464.1,277.8,635.1,711.9,567.9,645.2,312.2,246.2,654.8,259.2,478.7,492.1,577.8,523.2,680.8,237.8,491.5,651.6
PS,569.5,583.2,782.0,321.4,654.5,314.3,322.1,639.1,323.1,438.5,658.6,682.7,195.1,578.9,382.1,202.0,216.0,617.5,690.2,325.0,710.4,478.1,587.8,130.6,693.7,636.6,457.0,450.5,737.9,620.5,337.8,786.8,442.6,179.1,598.3,693.5,598.6,295.5,647.5,211.6,477.3,177.7,180.6,309.1,541.0,674.1,447.8,253.7,631.9,621.7,337.7,623.4,78.3,627.4,413.5,684.4,611.0,778.5,700.9,367.6,544.7,663.8,758.9,617.9,170.4,593.0,718.5,86.1,243.1,373.3,484.1,356.0,584.4,390.4,557.0,635.6,660.6,291.2,325.9,52.0,255.4,386.9,734.1,287.3,579.2,620.0,296.1,633.7,616.9,318.3,185.4,605.1,498.2,1364.9,497.7,90.8,620.4,676.5,412.9,552.4,160.2,744.0,395.6,264.5,147.4,207.8,684.4,176.2,466.3,0.0,192.3,200.3,621.0,257.0,523.7,671.0,613.3,109.5,361.2,563.0,581.5,354.1,642.7,427.3,575.2,232.9,345.6,547.5,474.5,189.2,443.9,225.8,369.6,260.9,591.3,201.4,332.6,561.8,186.7,250.7,679.3,481.0,680.5,542.2,144.3,116.4,339.8,576.8,546.2,675.4,539.2,538.3,251.7,509.6,552.5,619.5,408.6,497.4,564.3,260.0,595.9,676.5,665.0,401.2,584.5,470.0,353.3,641.0,717.8,558.5,567.6,302.2,343.0,645.4,356.0,484.6,482.7,568.4,513.8,686.7,225.3,497.4,642.2
PT,636.5,650.2,849.0,433.8,721.5,381.3,399.1,706.1,390.1,505.5,725.6,749.7,228.8,645.9,449.1,235.7,249.7,684.5,757.2,392.0,777.4,545.1,654.8,61.7,760.7,703.6,524.0,517.5,804.9,687.5,404.8,853.8,509.6,212.8,665.3,760.5,665.6,362.5,714.5,245.3,544.3,244.7,214.3,421.5,608.0,741.1,402.5,287.4,698.9,688.7,404.7,690.4,203.7,694.4,480.5,751.4,678.0,845.5,767.9,434.6,611.7,730.8,825.9,684.9,204.1,660.0,785.5,119.8,276.8,440.3,551.1,423.0,651.4,457.4,624.0,702.6,727.6,328.6,359.6,177.4,322.4,453.9,801.1,388.4,646.2,687.0,333.5,821.8,683.9,385.3,219.1,672.1,565.2,1431.9,564.7,139.8,687.4,743.5,479.9,619.4,193.9,811.0,462.6,301.9,44.9,241.5,751.4,209.9,421.0,179.1,0.0,234.0,688.0,290.7,590.7,738.0,680.3,143.2,428.2,630.0,648.5,361.6,709.7,494.3,642.2,266.6,412.6,614.5,541.5,222.9,510.9,259.5,502.5,294.6,658.3,235.1,399.6,628.8,220.4,284.4,746.3,548.0,747.5,609.2,178.0,150.1,406.8,643.8,613.2,742.4,606.2,605.3,285.4,576.6,619.5,686.5,475.6,564.4,631.3,293.7,662.9,743.5,732.0,468.2,651.5,537.0,420.3,708.0,784.8,625.5,634.6,369.2,410.0,712.4,423.0,551.6,549.7,635.4,580.8,753.7,259.0,564.4,709.2
QD,636.6,650.3,849.1,218.7,721.6,231.6,219.4,598.6,209.7,500.0,725.7,749.8,152.1,646.0,449.2,159.0,173.0,684.6,649.7,336.8,669.9,539.6,654.9,168.4,652.0,708.9,518.5,512.0,647.5,691.1,304.0,650.5,509.7,136.1,665.4,653.0,665.7,304.5,607.0,168.6,538.8,268.8,26.1,206.4,632.1,633.6,235.3,120.2,699.0,688.8,404.8,690.5,250.2,694.5,280.7,643.9,678.1,845.6,660.4,399.7,611.8,730.9,622.6,685.0,52.4,660.1,600.2,120.2,61.7,363.1,551.2,423.1,651.5,271.4,624.1,702.7,727.7,144.5,192.4,223.9,279.1,320.7,801.2,173.3,646.3,687.1,149.4,584.1,684.0,186.2,51.9,672.2,565.3,1456.0,559.2,163.9,687.5,743.6,480.0,619.5,61.4,612.3,462.7,117.8,185.2,164.6,751.5,133.2,253.8,203.2,230.1,0.0,688.1,75.6,590.8,738.1,685.1,96.8,428.3,630.1,648.6,194.4,709.8,479.6,642.3,33.5,212.4,614.6,536.0,55.7,511.0,92.3,300.3,79.5,658.4,20.0,316.9,628.9,143.7,69.3,638.8,548.1,640.0,633.3,101.3,89.9,193.1,643.9,613.3,742.5,606.3,605.4,208.7,576.7,619.6,686.6,475.7,558.9,631.4,78.6,664.4,743.6,624.5,468.3,651.6,531.5,353.5,600.5,606.3,625.6,658.7,369.3,278.0,712.5,291.0,548.7,549.8,635.5,580.9,646.2,43.9,558.9,709.3
