from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
DZ,439.1,442.3,330.9,463.3,211.2,459.7,198.2,251.6,241.8,680.4,470.2,269.9,448.8,131.7,488.4,421.9,128.0,629.7,278.1,180.5,0.0,199.2,593.7,388.9,333.4,217.3,309.9,180.2,224.0,316.0,187.4,259.0,643.6,2690.7,272.5,410.8,695.4,411.3,265.4,396.8,169.1,325.7,339.1,549.6,437.0,42.2,279.7,463.2,656.7,536.2,291.4,330.0,627.9,255.8,267.6,158.9,608.9,434.4,423.7,203.5,312.6,265.4,357.3,637.9,137.0,223.4,213.1,472.3,315.3,485.3,416.0,465.4,337.0,385.6,329.7,219.5,590.0,315.6,411.8,688.1,490.4,299.3,199.6,207.0,182.4,360.4,522.8,281.1,654.0,210.6,897.1,212.6,471.6,420.1,302.3,292.3,289.8,89.8,665.6,369.9,319.7,195.8,642.4,192.2,284.3,310.3,316.5,715.7,404.0,290.7,394.6,642.6,126.7,347.9,486.3,392.4,298.3,569.5,459.6,392.8,454.4,365.9,297.2,230.9,450.3,339.6,711.9,137.2,606.3,663.1,337.5,450.9,354.5,72.5,451.2,196.0,183.5,435.9,422.6,19.3,452.7,244.2,372.9,370.6,268.3,407.6,238.3,198.3,226.3,203.7,162.6,320.8,394.4,205.7,538.7,647.4,385.5,423.9,332.5
EC,419.3,422.5,339.9,443.5,191.4,365.8,178.4,260.6,250.8,568.0,450.4,296.9,457.8,111.9,394.5,328.0,157.0,537.7,305.1,160.7,194.2,0.0,499.8,415.9,342.4,123.4,318.9,140.5,233.0,343.0,176.9,165.1,519.7,2699.7,299.5,391.0,583.0,317.4,292.4,423.8,149.3,334.7,366.1,455.7,343.1,204.2,185.8,367.7,544.3,442.3,304.1,357.0,504.0,282.8,294.6,139.1,496.5,414.6,402.2,212.5,318.6,274.4,384.3,514.0,45.2,129.5,119.2,439.4,324.3,374.0,322.1,418.5,336.5,394.6,338.7,228.5,496.1,342.6,438.8,474.6,396.5,326.3,179.8,113.1,13.9,369.4,428.9,308.1,530.1,190.8,784.6,239.6,377.7,400.3,329.3,319.3,317.7,84.3,541.7,372.9,346.7,101.9,518.5,121.7,313.6,216.4,325.5,659.6,431.0,196.8,374.8,548.7,106.9,356.9,458.8,372.6,204.4,475.6,365.7,372.2,434.6,392.9,306.2,211.1,356.4,366.6,603.6,147.3,512.4,550.7,346.5,429.4,363.5,101.6,357.3,102.1,163.7,416.1,328.7,213.5,358.8,150.3,318.8,379.6,277.3,313.7,265.3,178.5,132.4,207.9,92.1,329.8,421.4,111.8,485.6,535.0,291.6,404.1,312.7
EN,349.3,240.6,729.5,365.4,566.5,314.6,614.5,654.3,644.5,171.2,313.2,562.5,763.1,548.2,281.9,215.4,614.4,220.5,530.2,555.3,651.6,542.7,0.0,568.2,714.0,408.5,712.6,534.2,626.7,460.8,570.6,409.3,122.9,2815.8,538.0,408.6,186.2,325.4,589.1,541.6,611.9,688.6,483.9,104.9,369.5,686.4,379.4,345.0,147.5,211.5,533.4,603.3,107.2,579.5,487.9,552.9,99.7,336.5,357.6,606.2,680.7,668.1,509.8,117.2,502.6,454.9,465.2,247.1,718.0,322.8,303.2,323.2,730.2,699.9,732.4,622.2,178.9,519.1,556.6,152.0,347.0,551.4,574.9,506.8,525.9,759.0,80.8,573.7,133.3,570.6,554.9,505.2,189.3,306.7,611.9,491.3,614.4,541.7,144.9,328.3,594.5,457.5,121.7,579.1,506.9,363.6,719.2,397.7,548.8,440.8,375.2,48.8,589.1,729.1,266.5,373.0,324.5,205.3,202.6,282.9,293.8,504.3,699.9,519.6,259.5,526.9,307.6,629.5,12.5,153.9,740.2,384.8,731.1,559.0,348.4,495.8,495.5,247.0,336.7,709.4,307.6,457.9,274.2,688.8,671.0,311.6,550.1,532.6,485.8,590.2,549.5,723.5,526.3,422.4,293.3,138.2,299.6,317.4,394.9
ER,461.2,474.3,242.3,498.2,458.3,445.8,445.3,201.0,185.4,602.8,542.2,257.0,363.8,378.8,435.9,369.4,307.9,514.8,121.3,427.6,392.3,406.8,534.6,0.0,193.9,392.7,259.3,280.4,202.5,133.8,311.4,393.5,554.5,2605.7,259.6,500.4,617.8,377.2,179.2,104.2,416.2,168.5,103.5,530.4,401.8,434.6,363.6,415.4,579.1,483.7,255.5,106.2,538.8,176.8,129.9,406.0,531.3,474.0,443.6,258.1,160.6,238.7,102.8,548.8,366.7,407.3,397.0,480.8,264.7,437.6,373.3,459.9,276.9,300.6,279.1,239.7,473.2,85.3,119.2,516.0,420.0,107.2,446.7,308.2,390.0,271.8,503.6,268.2,564.9,457.7,761.7,199.7,419.1,492.1,91.8,139.7,103.4,336.9,576.5,414.3,74.4,379.7,553.3,439.3,110.9,347.8,265.9,636.7,19.4,425.0,461.2,583.5,373.8,209.0,500.2,459.8,308.7,556.1,407.1,428.6,526.4,77.9,246.6,478.0,356.4,111.0,662.3,414.2,547.2,585.5,260.3,470.8,269.5,319.6,380.8,319.2,430.6,480.7,364.5,411.6,404.5,428.1,360.2,168.7,297.4,364.9,185.1,445.4,410.2,474.8,409.7,207.2,106.4,389.6,527.0,569.8,342.8,454.1,480.9
EZ,601.3,614.4,48.3,638.3,408.9,553.5,395.9,119.4,151.8,710.5,667.9,287.0,184.2,329.4,576.0,509.5,258.5,622.5,173.1,378.2,342.9,339.4,642.3,193.3,0.0,333.8,168.6,213.0,120.9,290.1,238.2,375.5,662.2,2426.1,289.6,608.5,725.5,484.9,181.1,200.3,366.8,49.3,273.9,638.1,509.5,385.2,396.2,523.1,686.8,623.8,294.2,129.1,646.5,178.7,236.3,356.6,639.0,614.1,583.7,176.5,68.6,157.1,238.2,656.5,299.3,339.9,329.6,620.9,174.0,545.3,532.5,600.0,186.2,121.0,188.4,158.1,580.9,205.2,247.6,691.3,527.7,151.9,397.3,240.8,322.6,77.8,611.3,298.2,672.6,408.3,869.4,229.7,559.2,617.8,93.7,259.6,105.3,287.5,684.2,546.6,118.8,312.3,661.0,375.8,217.3,426.8,175.2,744.4,212.7,407.2,601.3,691.2,324.4,74.6,640.3,599.1,414.8,663.8,547.2,568.7,652.1,165.0,155.9,428.6,496.5,230.9,770.0,364.8,654.9,693.2,66.3,610.9,89.9,270.2,488.5,251.8,381.2,620.8,539.1,362.2,560.5,360.7,500.3,44.9,215.8,524.1,188.0,396.0,342.8,425.4,346.2,13.2,193.5,322.2,667.1,677.5,502.0,594.2,530.2
FE,296.3,309.4,325.0,333.3,240.2,242.3,227.2,245.7,235.9,444.5,377.3,282.0,442.9,160.7,271.0,204.5,205.8,414.2,290.2,209.5,243.0,134.1,376.3,401.0,327.5,0.0,304.0,125.6,218.1,328.1,162.0,41.8,396.2,2684.8,284.6,335.5,459.5,193.9,277.5,408.9,198.1,319.8,351.2,332.2,219.6,253.0,62.3,244.2,420.8,318.8,289.2,342.1,380.5,267.9,279.7,187.9,373.0,309.1,278.7,197.6,303.7,259.5,369.4,390.5,94.0,76.5,66.2,315.9,309.4,250.5,198.6,295.0,321.6,379.7,323.8,213.6,372.6,327.7,423.9,351.1,273.0,311.4,228.6,98.2,117.3,354.5,305.4,293.2,406.6,239.6,661.1,224.7,254.2,327.2,314.4,304.4,302.8,133.1,418.2,241.6,331.8,48.9,395.0,170.5,298.7,92.9,310.6,536.1,416.1,73.3,296.3,425.2,155.7,342.0,335.3,294.1,80.9,352.1,242.2,263.7,361.5,378.0,291.3,259.9,232.9,351.7,480.1,196.1,388.9,427.2,331.6,305.9,348.6,150.4,233.8,87.2,212.5,315.8,205.2,262.3,235.3,90.4,195.3,364.7,262.4,190.2,250.4,227.3,79.4,256.7,140.9,314.9,406.5,13.9,362.1,411.5,168.1,289.2,316.0
FJ,594.2,604.0,139.8,625.0,372.9,540.2,359.9,67.3,124.6,740.6,631.9,284.7,300.6,293.4,568.9,502.4,222.5,652.6,260.5,342.2,306.9,303.4,672.4,280.7,185.2,297.8,0.0,177.0,84.9,330.8,202.2,339.5,692.3,2542.5,287.3,572.5,755.6,491.8,219.1,287.7,330.8,177.5,353.9,668.2,539.6,349.2,360.2,542.1,716.9,616.7,291.9,216.5,676.6,216.7,282.4,320.6,669.1,596.1,576.6,140.5,161.4,71.1,325.6,686.6,263.3,303.9,293.6,613.8,62.5,548.4,496.5,592.9,13.5,237.4,76.9,122.1,611.0,292.6,335.0,649.0,557.8,239.3,361.3,204.8,286.6,152.3,641.4,295.9,702.7,372.3,899.5,227.4,552.1,581.8,188.8,307.1,177.2,251.5,714.3,547.3,206.2,276.3,691.1,339.8,301.4,390.8,73.5,774.5,300.1,371.2,556.3,721.3,288.4,199.7,633.2,554.9,378.8,693.9,540.1,561.6,616.1,252.4,54.2,392.6,530.8,318.3,800.1,328.8,685.0,723.3,121.3,603.8,206.3,234.2,518.6,215.8,345.2,597.6,503.1,326.2,533.2,324.7,493.2,222.4,112.6,488.1,226.0,360.0,306.8,389.4,310.2,172.6,280.9,286.2,660.0,707.6,466.0,585.6,494.2
FL,417.1,430.2,199.3,454.1,232.4,363.1,219.4,120.0,110.2,565.3,491.4,156.3,317.2,152.9,391.8,325.3,114.1,524.2,164.5,201.7,198.5,126.3,497.1,275.3,201.8,120.7,178.3,0.0,92.4,202.4,69.2,162.4,517.0,2559.1,158.9,432.0,580.3,314.7,151.8,283.2,190.3,194.1,225.5,453.0,340.4,240.8,183.1,365.0,541.6,439.6,163.5,216.4,501.3,142.2,154.0,180.1,493.8,429.9,399.5,71.9,178.0,133.8,243.7,511.3,86.2,126.8,116.5,436.7,183.7,371.3,319.4,415.8,195.9,254.0,198.1,87.9,482.6,202.0,298.2,471.9,393.8,185.7,220.8,27.7,109.5,228.8,426.2,167.5,527.4,231.8,771.1,99.0,375.0,441.3,188.7,178.7,177.1,125.3,539.0,362.4,206.1,99.2,515.8,162.7,173.0,213.7,184.9,646.1,290.4,194.1,417.1,546.0,147.9,216.3,456.1,414.9,201.7,472.9,363.0,384.5,475.6,252.3,165.6,252.1,353.7,226.0,600.9,188.3,509.7,548.0,205.9,426.7,222.9,125.8,354.6,38.7,204.7,436.6,326.0,217.8,356.1,147.6,316.1,239.0,136.7,311.0,124.7,219.5,129.7,248.9,133.1,189.2,280.8,109.1,482.9,532.3,288.9,410.0,353.7
FO,509.2,519.0,106.8,540.0,287.9,455.2,274.9,27.5,39.6,655.6,546.9,199.7,224.7,208.4,483.9,417.4,137.5,567.6,184.6,257.2,221.9,218.4,587.4,204.8,109.3,212.8,85.8,92.0,0.0,245.8,117.2,254.5,607.3,2466.6,202.3,487.5,670.6,406.8,143.2,211.8,245.8,101.6,268.9,583.2,454.6,264.2,275.2,457.1,631.9,531.7,206.9,140.6,591.6,140.8,197.4,235.6,584.1,511.1,491.6,55.5,85.5,65.2,249.7,601.6,178.3,218.9,208.6,528.8,91.2,463.4,411.5,507.9,103.4,161.5,105.6,37.1,526.0,216.7,259.1,564.0,472.8,163.4,276.3,119.8,201.6,136.3,556.4,210.9,617.7,287.3,814.5,142.4,467.1,496.8,112.9,222.1,101.3,166.5,629.3,462.3,130.3,191.3,606.1,254.8,216.4,305.8,92.4,689.5,224.2,286.2,471.3,636.3,203.4,123.8,548.2,469.1,293.8,608.9,455.1,476.6,531.1,176.5,73.1,307.6,445.8,242.4,715.1,243.8,600.0,638.3,113.4,518.8,130.4,149.2,433.6,130.8,260.2,512.6,418.1,241.2,448.2,239.7,408.2,146.5,94.8,403.1,148.7,275.0,221.8,304.4,225.2,96.7,205.0,201.2,575.0,622.6,381.0,500.6,409.2
FQ,353.8,366.9,337.0,390.8,373.1,338.4,360.1,295.7,280.1,495.4,434.8,167.3,458.5,293.6,328.5,262.0,222.7,407.4,135.0,342.4,307.1,321.6,427.2,148.1,288.6,285.3,354.0,195.2,272.1,0.0,251.5,286.1,447.1,2700.4,169.9,393.0,510.4,269.8,193.9,127.2,331.0,263.2,69.5,423.0,294.4,349.4,256.2,308.0,471.7,376.3,174.5,200.9,431.4,184.3,76.6,320.8,423.9,366.6,336.2,251.6,255.3,311.2,95.4,441.4,281.5,322.1,311.8,373.4,359.4,330.2,265.9,352.5,371.6,395.3,373.8,267.6,365.8,74.8,142.2,408.6,312.6,156.2,361.5,223.0,304.8,366.5,396.2,178.5,457.5,372.5,654.3,110.0,311.7,384.7,186.5,30.5,198.1,251.7,469.1,306.9,169.1,294.5,445.9,354.1,95.6,240.4,360.6,529.3,134.4,317.6,353.8,476.1,288.6,303.7,392.8,352.4,201.3,448.7,299.7,321.2,419.0,172.5,341.3,392.8,249.0,98.8,554.9,329.0,439.8,478.1,355.0,363.4,364.2,234.4,273.4,234.0,345.4,373.3,257.1,326.4,297.1,334.7,252.8,263.4,298.4,257.5,154.9,360.2,325.0,389.6,324.5,301.9,194.5,299.2,419.6,462.4,235.4,346.7,373.5
FR,436.2,449.3,245.9,473.2,271.7,409.1,258.7,166.6,156.8,577.8,517.2,121.9,363.8,192.2,410.9,344.4,121.3,489.8,130.1,241.0,205.7,172.3,509.6,240.9,248.4,166.7,224.9,58.8,139.0,168.0,0.0,208.4,529.5,2605.7,124.5,471.3,592.8,352.2,117.4,248.8,229.6,240.7,191.1,505.4,376.8,248.0,229.1,390.4,554.1,458.7,129.1,182.0,513.8,107.8,119.6,219.4,506.3,449.0,418.6,118.5,224.6,180.4,209.3,523.8,132.2,172.8,162.5,455.8,230.3,412.6,365.4,434.9,242.5,300.6,244.7,134.5,448.2,167.6,263.8,491.0,395.0,151.3,260.1,73.7,155.5,275.4,478.6,133.1,539.9,271.1,736.7,64.6,394.1,467.1,154.3,144.3,142.7,150.3,551.5,381.5,171.7,145.2,528.3,208.7,138.6,259.7,231.5,611.7,256.0,240.1,436.2,558.5,187.2,262.9,475.2,434.0,247.7,531.1,382.1,403.6,501.4,217.9,212.2,291.4,331.4,191.6,637.3,227.6,522.2,560.5,252.5,445.8,269.5,133.0,355.8,84.7,244.0,455.7,372.0,225.0,402.1,193.6,335.2,243.5,183.3,357.0,90.3,258.8,175.7,288.2,179.1,235.8,246.4,155.1,502.0,544.8,334.9,429.1,393.0
GC,309.9,323.0,359.7,346.9,274.9,255.9,261.9,280.4,270.6,458.1,390.9,316.7,477.6,195.4,284.6,218.1,240.5,427.8,324.9,244.2,277.7,168.8,389.9,435.7,362.2,34.6,338.7,160.3,252.8,362.8,196.7,0.0,409.8,2719.5,319.3,349.1,473.1,207.5,312.2,443.6,232.8,354.5,385.9,345.8,233.2,287.7,75.9,257.8,434.4,332.4,323.9,376.8,394.1,302.6,314.4,222.6,386.6,322.7,292.3,232.3,338.4,294.2,404.1,404.1,128.7,45.5,55.8,329.5,344.1,264.1,212.2,308.6,356.3,414.4,358.5,248.3,386.2,362.4,458.6,364.7,286.6,346.1,263.3,132.9,152.0,389.2,319.0,327.9,420.2,274.3,674.7,259.4,267.8,340.8,349.1,339.1,337.5,167.8,431.8,263.0,366.5,83.1,408.6,205.2,333.4,106.5,345.3,549.7,450.8,31.4,309.9,438.8,190.4,376.7,348.9,307.7,94.5,365.7,255.8,277.3,375.1,412.7,326.0,294.6,246.5,386.4,493.7,230.8,402.5,440.8,366.3,319.5,383.3,185.1,247.4,121.9,247.2,329.4,218.8,297.0,248.9,48.5,208.9,399.4,297.1,203.8,285.1,262.0,76.4,291.4,175.6,349.6,441.2,48.5,375.7,425.1,181.7,302.8,329.6
GH,301.4,192.7,681.6,317.5,518.6,303.4,566.6,643.1,633.3,137.1,265.3,551.3,715.2,500.3,328.7,262.2,614.9,227.3,519.0,507.4,652.1,531.5,135.2,557.0,702.8,397.3,701.4,523.0,615.5,449.6,559.4,398.1,0.0,2767.9,526.8,360.7,152.1,314.2,577.9,530.4,564.0,677.4,472.7,151.7,358.3,638.5,368.2,333.8,113.4,258.3,522.2,592.1,39.7,568.3,476.7,505.0,65.6,288.6,346.4,595.0,669.5,656.9,498.6,4.7,491.4,443.7,454.0,199.2,706.8,311.6,292.0,275.3,719.0,652.0,721.2,611.0,185.7,507.9,545.4,104.1,335.8,540.2,527.0,495.6,514.7,711.1,127.6,562.5,65.8,522.7,561.7,494.0,236.1,258.8,600.7,480.1,603.2,542.2,77.4,317.1,583.3,446.3,54.2,610.3,495.7,352.4,708.0,404.5,537.6,429.6,364.0,184.1,541.2,696.6,218.6,361.8,313.3,252.1,229.9,329.7,245.9,511.1,688.7,471.7,248.3,515.7,259.7,581.6,147.8,119.8,699.6,373.6,683.2,559.5,337.2,484.6,447.6,199.1,325.5,661.5,296.4,446.7,263.0,677.6,659.8,300.4,538.9,484.7,474.6,542.3,580.7,691.5,533.1,411.2,245.4,104.1,288.4,269.5,383.7
GK,2818.7,2752.8,2434.8,2920.3,2777.4,2845.5,2764.4,2487.9,2520.3,2865.4,2825.4,2689.2,2468.4,2697.9,2948.4,2881.9,2627.0,2963.3,2625.5,2746.7,2711.4,2707.9,2863.5,2645.7,2457.3,2702.3,2546.2,2581.5,2489.4,2735.3,2606.7,2744.0,2828.6,0.0,2691.8,2867.8,2880.4,2825.7,2589.2,2647.8,2735.3,2478.8,2726.3,2862.0,2850.3,2753.7,2764.7,2863.9,2841.7,2848.6,2696.4,2581.5,2812.9,2586.8,2686.9,2725.1,2793.9,2891.4,2956.1,2545.0,2484.9,2525.6,2690.6,2822.9,2667.8,2708.4,2698.1,2759.3,2551.6,2886.1,2834.1,2817.4,2563.8,2405.2,2566.0,2526.6,2921.7,2657.6,2667.5,2767.9,2868.5,2604.3,2765.8,2609.3,2691.1,2464.3,2835.2,2700.4,2839.0,2776.8,2935.5,2631.9,2784.0,2877.1,2546.1,2711.6,2547.3,2656.0,2850.6,2926.8,2571.2,2680.8,2827.4,2744.3,2669.7,2795.3,2552.8,2754.1,2665.1,2775.7,2973.7,2912.4,2692.9,2449.8,2778.7,2971.5,2821.2,2881.9,2772.0,2941.1,2806.0,2617.4,2533.5,2797.1,2790.4,2683.3,2750.5,2733.3,2876.1,2848.1,2452.8,2983.3,2436.4,2638.7,2829.3,2620.3,2749.7,2759.2,2877.0,2730.7,2838.5,2729.2,2872.7,2502.3,2584.3,2877.4,2596.1,2764.5,2711.3,2793.9,2714.7,2444.7,2645.9,2690.7,2805.5,2832.4,2851.5,2880.9,2898.7
GM,421.8,434.9,348.7,458.8,360.4,372.1,347.4,300.6,288.2,590.5,502.8,38.2,466.6,280.9,396.5,330.0,210.0,502.5,135.9,329.7,294.4,308.9,522.3,248.6,319.7,303.3,358.9,182.5,273.0,180.7,238.8,345.0,542.2,2708.5,0.0,461.0,605.5,364.9,194.8,261.4,318.3,294.3,203.8,457.7,322.5,336.7,324.2,403.1,566.8,444.3,4.5,209.0,526.5,185.2,132.3,308.1,519.0,434.6,404.2,252.5,286.4,312.1,217.0,536.5,268.8,309.4,299.1,441.4,364.3,380.3,333.9,420.5,376.5,403.4,378.7,268.5,460.9,180.3,276.5,476.6,407.7,157.1,348.8,210.3,292.1,378.2,430.9,49.4,552.6,359.8,749.4,59.8,379.7,452.7,217.6,157.0,220.1,239.0,564.2,374.9,200.2,281.8,541.0,341.4,151.3,308.4,365.5,624.4,268.0,376.7,421.8,571.2,275.9,334.8,460.8,419.6,269.3,477.6,367.7,389.2,487.0,226.1,346.2,380.1,317.0,204.3,650.0,316.3,534.9,573.2,366.7,431.4,372.3,221.7,368.5,221.3,332.7,441.3,325.1,313.7,365.1,330.2,320.8,294.5,299.3,325.5,155.8,347.5,312.3,376.9,311.8,333.0,254.6,291.7,487.6,557.5,303.4,414.7,441.5
GO,221.4,224.6,630.2,245.6,331.0,386.2,379.0,550.9,541.1,462.7,252.5,569.2,748.1,312.7,371.5,305.0,427.3,465.7,577.4,319.8,464.5,429.7,460.8,688.2,632.7,447.8,609.2,464.9,523.3,615.3,486.7,489.5,425.9,2879.0,571.8,0.0,477.7,397.0,564.7,696.1,376.4,625.0,638.4,402.7,441.1,450.9,510.2,416.6,439.0,389.3,576.4,629.3,410.2,555.1,566.9,317.4,391.2,216.7,383.1,502.8,608.9,564.7,656.6,420.2,367.5,453.9,443.6,254.6,614.6,394.4,374.8,247.7,626.8,684.9,629.0,518.8,465.6,614.9,711.1,365.2,418.6,598.6,339.4,437.5,412.9,659.7,375.9,580.4,436.3,335.1,722.7,511.9,324.7,202.4,601.6,591.6,590.0,354.6,447.9,329.3,619.0,426.3,424.7,422.7,585.9,435.2,615.8,541.3,703.3,521.2,354.0,509.7,353.6,647.2,268.6,352.6,396.1,422.6,312.7,351.4,236.7,665.2,596.5,284.1,331.1,638.9,494.2,394.0,473.4,445.4,636.8,410.3,653.8,371.9,420.0,426.5,260.0,218.2,408.3,473.9,379.2,474.7,332.3,669.9,567.6,383.2,537.6,297.1,456.8,354.7,393.1,620.1,693.7,436.2,300.8,429.7,371.2,165.0,291.9
GR,385.9,277.2,766.1,402.0,603.1,387.9,651.1,727.6,717.8,49.3,349.8,635.8,799.7,584.8,374.0,307.5,699.4,272.6,603.5,591.9,736.6,616.0,180.5,641.5,722.1,481.8,785.9,607.5,700.0,534.1,643.9,482.6,159.5,2852.4,611.3,445.2,0.0,398.7,662.4,563.8,648.5,696.7,557.2,197.0,442.8,723.0,452.7,418.3,31.4,303.6,606.7,676.6,143.8,652.8,561.2,589.5,80.6,373.1,430.9,679.5,688.8,741.4,583.1,153.8,575.9,528.2,538.5,283.7,791.3,396.1,376.5,359.8,803.5,736.5,805.7,695.5,231.0,592.4,583.5,72.8,420.3,624.7,611.5,580.1,599.2,795.6,172.9,647.0,169.9,607.2,607.0,578.5,281.4,343.3,620.0,564.6,631.6,626.7,181.5,401.6,602.6,530.8,158.3,694.8,580.2,436.9,792.5,449.8,622.1,514.1,448.5,229.4,625.7,781.1,303.1,446.3,397.8,297.4,294.7,375.0,330.4,556.4,773.2,556.2,332.8,600.2,344.2,666.1,193.1,62.8,784.1,458.1,767.7,644.0,421.7,569.1,532.1,283.6,410.0,746.0,380.9,531.2,347.5,696.9,744.3,384.9,623.4,569.2,559.1,626.8,665.2,776.0,578.4,495.7,329.9,89.7,372.9,354.0,468.2
GS,239.0,252.1,524.5,276.0,392.3,80.6,426.7,445.2,435.4,308.2,320.0,352.3,642.4,360.2,213.7,147.2,405.3,218.3,320.0,409.0,442.5,333.6,240.0,358.0,527.0,199.4,503.5,325.1,417.6,250.6,361.5,200.2,259.9,2809.3,327.8,278.2,323.2,0.0,378.9,331.4,397.6,519.3,273.7,235.8,77.4,452.5,176.1,51.8,284.5,268.1,323.2,393.1,244.2,369.3,277.7,387.4,236.7,251.8,221.4,397.1,506.2,459.0,299.6,254.2,293.5,245.8,256.1,258.6,508.9,84.3,74.9,237.7,530.6,579.2,523.3,413.1,178.6,308.9,346.4,289.0,79.0,341.2,428.1,297.7,316.8,554.0,209.0,363.5,270.3,439.1,467.1,295.0,245.9,269.9,401.7,281.1,403.3,332.6,281.9,184.3,384.3,248.4,258.7,370.0,296.7,175.3,510.1,342.1,338.6,231.7,239.0,288.9,355.2,537.2,278.0,236.8,136.2,261.5,259.2,207.2,304.2,322.7,490.8,345.4,109.2,316.7,367.7,395.6,252.6,290.9,531.1,248.6,548.1,349.9,39.8,286.7,321.3,258.5,74.9,461.8,87.6,248.8,138.0,478.6,461.9,66.5,339.9,358.4,276.7,456.2,340.4,514.4,344.7,213.3,304.8,275.2,25.7,231.9,258.7
GZ,464.9,478.0,218.6,501.9,323.8,449.5,310.8,173.7,158.1,606.5,545.9,150.6,336.5,244.3,439.6,373.1,173.4,518.5,125.4,293.1,257.8,272.3,538.3,193.5,216.0,266.7,232.0,145.9,151.7,196.7,176.9,308.4,558.2,2578.4,153.2,504.1,621.5,380.9,0.0,200.5,281.7,190.6,219.8,534.1,405.5,300.1,329.1,419.1,582.8,487.4,157.8,129.3,542.5,55.1,148.3,271.5,535.0,477.7,447.3,131.2,182.7,190.8,206.5,552.5,232.2,272.8,262.5,484.5,237.4,441.3,377.0,463.6,249.6,273.3,251.8,147.2,476.9,191.5,247.8,519.7,423.7,146.6,312.2,173.7,255.5,248.1,507.3,161.8,568.6,323.2,765.4,93.3,422.8,495.8,101.6,173.0,90.0,202.4,580.2,418.0,119.0,245.2,557.0,304.8,161.7,351.5,238.6,640.4,212.9,340.1,464.9,587.2,239.3,231.1,503.9,462.7,312.4,559.8,410.8,432.3,530.1,165.2,219.3,343.5,360.1,217.2,666.0,279.7,550.9,589.2,236.6,474.5,242.2,185.1,384.5,184.7,296.1,484.4,368.2,277.1,408.2,293.6,363.9,190.8,178.0,368.6,51.6,310.9,275.7,340.3,275.2,208.5,193.7,255.1,530.7,573.5,346.5,457.8,445.1
HB,438.2,451.3,259.3,475.2,463.9,385.8,450.9,218.0,202.4,542.8,519.2,258.1,380.8,384.4,412.9,346.4,313.5,452.9,145.4,433.2,397.9,412.4,474.6,94.2,210.9,369.7,276.3,286.0,219.5,117.2,328.4,370.5,494.5,2622.7,260.7,477.4,557.8,317.2,196.2,0.0,421.8,185.5,86.9,470.4,341.8,440.2,340.6,357.0,519.1,502.7,265.3,123.2,478.8,193.8,180.4,411.6,471.3,451.0,420.6,275.1,177.6,250.8,86.2,488.8,372.3,412.9,402.6,457.8,281.7,389.5,392.2,436.9,303.4,317.6,296.1,256.7,413.2,149.5,77.6,523.6,360.0,124.2,452.3,313.8,395.6,288.8,443.6,269.3,504.9,463.3,701.7,200.8,396.1,469.1,108.8,147.7,120.4,342.5,516.5,391.3,91.4,385.3,493.3,444.9,161.4,324.8,282.9,576.7,74.8,402.0,438.2,523.5,379.4,226.0,477.2,436.0,285.7,496.1,384.1,406.4,496.0,45.2,263.6,483.6,333.4,129.9,602.3,419.8,487.2,525.5,277.3,447.8,286.5,325.2,320.8,324.8,436.2,457.7,377.0,417.2,392.8,419.1,337.2,185.7,314.4,383.8,203.1,451.0,415.8,480.4,407.5,224.2,67.2,383.6,504.0,509.8,343.0,431.1,457.9
