from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
DQ,343.9,803.9,666.0,235.4,341.9,522.5,246.8,350.8,739.1,92.3,768.9,523.4,92.8,533.7,378.2,569.8,573.8,185.6,603.8,118.3,273.1,0.0,42.8,422.1,823.4,889.5,791.8,849.6,303.8,316.7,390.2,738.0,487.1,347.0,285.0,393.8,813.8,138.2,791.9,588.7,606.0,146.3,683.3,669.0,562.7,459.5,142.5,857.2,155.8,337.6,262.4,180.9,808.8,481.8,219.2,725.5,81.4,568.3,770.5,704.7,715.3,508.2,895.6,403.3,537.0,861.6,756.3,429.8,230.8,142.3,218.5,789.8,410.4,430.3,90.7,665.2,179.4,584.5,242.8,680.5,637.9,756.8,283.5,746.3,692.9,429.6,1135.4,566.8,943.7,469.9,841.3,99.4,931.5,338.3,372.6,601.9,824.1,731.3,252.7,647.7,721.9,622.9,762.4,185.6,364.9,777.7,61.6,782.0,841.9,292.0,222.1,718.9,475.1,513.8,89.8,891.8,2809.4,874.7,115.3,929.0,658.4,936.9,324.0,1180.7,591.6,801.1,186.5,775.8,786.4,163.8,546.7,770.2,365.5,468.7,235.8,953.7,546.3,129.2,783.2,75.9,266.4,708.3,585.5,254.6,598.6,884.6,414.8,554.7,61.7,319.5
DT,301.4,764.0,626.1,278.3,299.0,482.6,203.9,307.9,699.2,107.5,729.0,483.5,73.9,493.8,335.3,529.9,533.9,146.5,563.9,161.2,277.6,42.8,0.0,382.2,783.5,849.6,751.9,809.7,260.9,333.8,347.7,698.1,447.2,304.1,242.1,353.9,773.9,181.1,752.0,548.8,566.1,189.2,643.4,629.1,522.8,416.6,137.7,817.3,198.7,294.7,219.5,138.0,768.9,438.9,176.3,685.6,124.3,528.4,730.6,664.8,675.4,468.3,855.7,360.4,497.1,821.7,716.4,386.9,249.1,185.2,168.6,749.9,367.5,387.4,133.6,625.3,137.4,544.6,200.3,640.6,598.0,716.9,240.6,706.4,653.0,386.7,1095.5,526.9,903.8,430.0,801.4,120.8,891.6,295.4,329.7,562.0,784.2,691.4,210.3,607.8,682.0,583.0,722.5,142.7,322.4,737.8,77.2,742.1,802.0,249.1,265.0,679.0,432.2,470.9,132.7,851.9,2852.3,834.8,72.4,889.1,618.5,897.0,281.1,1140.8,551.7,761.2,229.4,735.9,746.5,120.9,506.8,730.3,322.6,428.8,192.9,913.8,506.4,86.3,743.3,33.0,309.3,668.4,542.6,211.7,558.7,844.7,371.9,514.8,104.6,276.6
DU,416.8,509.3,371.4,340.4,240.7,227.9,338.6,234.1,444.5,453.0,474.3,228.8,335.4,239.1,209.4,275.2,279.2,248.6,309.2,406.9,318.1,406.3,368.3,0.0,528.8,594.9,497.2,555.0,291.6,374.3,465.4,443.4,192.5,244.9,276.9,267.1,519.2,394.2,497.3,294.1,311.4,387.1,388.7,374.4,268.1,83.2,288.6,562.6,433.2,362.9,344.6,271.0,514.2,121.0,291.7,430.9,463.4,273.7,475.9,410.1,420.7,213.6,601.0,184.7,242.4,567.0,461.7,159.8,320.8,366.7,232.1,495.2,312.9,125.9,409.9,370.6,260.2,289.9,315.7,385.9,343.3,462.2,270.6,451.7,398.3,402.1,840.8,272.2,649.1,187.3,546.7,466.3,636.9,220.9,117.3,307.3,528.8,436.7,209.3,353.1,427.3,328.3,467.8,288.8,437.8,483.1,422.7,487.4,547.3,197.9,327.1,424.3,447.6,166.3,438.6,597.2,3095.6,580.1,335.3,634.4,363.8,642.3,231.8,886.1,382.2,506.5,393.9,481.2,491.8,280.7,252.1,475.6,222.1,174.1,233.4,659.1,251.7,289.6,488.6,345.2,336.5,413.7,172.3,352.4,304.0,590.0,173.7,310.8,431.0,216.8
EC,794.1,142.5,306.5,762.9,677.7,407.4,810.7,681.5,81.2,875.5,167.1,396.9,757.9,417.9,656.9,429.0,266.3,671.1,311.6,829.4,740.6,828.8,790.8,530.0,0.0,84.3,86.0,26.4,683.8,796.8,800.0,145.4,424.3,637.1,699.4,645.9,194.0,816.7,92.1,365.0,388.5,809.6,249.5,269.1,332.5,569.4,711.1,91.8,855.7,823.6,736.8,693.5,76.4,607.2,714.2,262.3,945.6,387.0,110.6,270.3,146.0,458.1,293.6,649.1,527.6,56.4,106.8,631.1,743.3,789.2,654.6,124.1,726.5,599.3,832.4,358.0,682.7,411.2,750.8,291.4,320.7,117.2,693.1,132.8,312.3,815.7,422.4,361.9,217.2,511.5,106.4,888.8,293.4,661.1,588.2,438.5,144.0,125.6,631.8,220.2,149.6,334.0,163.2,711.3,815.1,181.5,845.2,59.1,81.8,627.8,749.6,150.9,861.2,639.7,861.1,218.5,2800.2,156.6,757.8,205.7,234.9,233.6,654.3,495.5,412.8,130.3,816.4,156.0,86.6,703.2,537.3,90.4,667.2,405.9,655.9,282.3,415.5,712.1,90.5,767.7,759.0,143.5,611.8,744.6,382.8,166.5,645.3,428.2,936.9,642.5
ER,758.1,156.6,375.4,822.1,736.9,466.6,774.7,740.7,147.4,922.4,213.5,456.1,817.1,467.7,716.1,478.8,325.5,730.3,361.4,933.2,799.8,962.7,922.5,589.2,84.6,0.0,135.8,90.8,831.7,856.0,764.0,160.6,483.5,696.3,758.6,705.1,240.4,914.3,138.5,409.7,438.3,922.4,325.0,344.6,398.2,628.6,770.3,37.8,914.9,787.6,797.2,752.7,122.8,666.4,792.1,337.8,909.6,490.3,174.8,346.0,221.0,508.8,320.5,708.3,577.4,43.8,167.2,690.3,802.5,918.4,713.8,170.5,785.7,658.5,934.8,407.8,741.9,461.0,714.8,367.1,369.7,183.4,752.3,198.8,388.3,957.5,382.8,411.7,244.1,570.7,152.8,935.7,323.7,720.3,647.4,488.3,172.2,206.5,691.0,278.0,214.9,383.0,209.6,770.5,779.1,227.9,952.1,143.8,140.2,687.0,808.8,231.8,1003.0,698.9,917.2,245.4,2741.0,155.5,881.3,232.6,309.9,260.5,713.5,455.9,462.6,181.4,875.6,202.4,133.0,762.4,587.1,136.8,726.4,465.1,715.1,273.2,466.2,835.6,153.8,826.9,818.2,217.5,671.0,805.0,432.6,193.4,704.5,487.4,900.9,701.7
EU,742.3,195.2,239.5,710.4,625.2,379.2,758.9,629.0,64.6,823.0,218.4,370.4,705.4,331.8,604.4,342.9,253.5,618.6,225.5,776.9,688.1,776.3,738.3,477.5,85.5,137.1,0.0,112.0,631.3,744.3,748.2,59.3,371.8,584.6,646.9,593.4,263.4,764.2,161.5,278.9,302.4,757.1,184.8,204.4,262.3,516.9,658.6,103.8,803.2,771.8,684.3,641.0,145.8,554.7,661.7,206.1,893.8,354.4,61.3,199.8,137.3,387.9,359.1,596.6,441.5,109.2,119.6,578.6,690.8,736.7,602.1,193.5,674.0,546.8,779.9,271.9,630.2,325.1,699.0,220.9,234.6,100.6,640.6,81.5,250.0,763.2,494.8,275.8,282.7,459.0,175.8,836.3,358.9,608.6,535.7,352.4,213.4,114.9,579.3,146.3,98.3,247.9,198.9,658.8,763.3,209.2,792.7,47.7,151.4,575.3,697.1,117.3,808.7,587.2,808.6,284.0,2853.0,215.7,705.3,271.2,163.6,299.1,601.8,567.9,326.7,199.9,763.9,225.4,156.0,650.7,451.2,155.6,614.7,353.4,603.4,333.4,345.3,659.6,98.5,715.2,706.5,157.8,559.3,692.1,296.7,232.0,592.8,407.3,885.1,590.0
FC,820.3,103.2,342.0,781.9,696.7,426.4,836.9,700.5,107.7,894.5,173.3,415.9,776.9,444.1,675.9,455.2,285.3,690.1,337.8,848.4,759.6,847.8,809.8,549.0,26.4,110.5,112.2,0.0,702.8,815.8,826.2,171.6,443.3,656.1,718.4,664.9,200.2,835.7,98.3,391.2,410.7,828.6,284.8,304.4,325.2,588.4,730.1,118.0,874.7,849.8,755.8,712.5,82.6,626.2,733.2,298.1,971.8,406.0,134.6,305.8,180.8,498.8,267.1,668.1,553.8,80.4,127.0,650.1,762.3,808.2,673.6,120.2,745.5,618.3,851.4,333.3,701.7,437.4,777.0,326.9,346.9,143.7,712.1,158.6,348.1,834.7,395.9,388.1,190.7,530.5,85.9,907.8,266.9,680.1,607.2,462.5,130.8,166.3,650.8,246.7,174.7,360.2,169.4,730.3,841.3,187.7,864.2,85.6,55.3,646.8,768.6,191.6,880.2,658.7,880.1,192.0,2771.1,130.1,776.8,179.2,269.7,207.1,673.3,469.0,435.0,103.8,835.4,162.2,92.8,714.3,563.5,96.6,686.2,424.9,674.9,255.8,456.2,731.1,113.6,786.7,778.0,170.0,630.8,763.6,409.0,140.0,664.3,447.2,963.1,661.5
FF,217.9,638.6,500.7,365.5,266.1,357.2,46.9,266.2,573.8,301.6,603.6,358.1,237.5,368.4,241.5,404.5,408.5,217.7,438.5,380.3,343.2,291.1,248.2,280.8,658.1,724.2,626.5,684.3,0.0,399.4,173.7,572.7,321.8,43.1,209.2,148.2,648.5,400.2,626.6,423.4,440.7,417.1,518.0,503.7,397.4,271.9,318.3,691.9,417.8,71.2,52.9,279.2,643.5,298.7,117.8,560.2,372.6,403.0,605.2,539.4,550.0,342.9,730.3,233.7,371.7,696.3,591.0,260.2,345.9,416.7,224.4,624.5,162.0,252.8,352.7,499.9,150.9,419.2,116.8,515.2,472.6,591.5,285.6,581.0,527.6,181.2,970.1,401.5,778.4,304.6,676.0,314.9,766.2,249.7,184.2,436.6,658.1,566.0,188.6,482.4,556.6,457.6,597.1,198.3,238.9,612.4,310.9,616.7,676.6,216.2,352.2,553.6,226.7,332.8,333.8,726.5,2934.8,709.4,207.0,763.7,493.1,771.6,242.7,1015.4,426.3,635.8,448.5,610.5,621.1,210.2,381.4,604.9,254.2,303.4,258.5,788.4,381.0,161.3,617.9,230.9,361.6,543.0,402.4,60.7,433.3,719.3,245.2,389.4,352.9,230.9
FI,429.7,744.6,606.7,153.8,272.8,463.2,332.2,281.7,679.8,321.7,709.6,464.1,224.3,474.4,311.0,510.5,514.5,210.4,544.5,220.3,103.9,293.8,257.2,362.8,764.1,830.2,732.5,790.3,372.4,0.0,476.0,678.7,427.8,325.7,289.8,334.5,754.5,236.8,732.6,529.4,546.7,220.6,624.0,609.7,503.4,400.6,173.1,797.9,246.6,423.0,347.8,181.2,749.5,389.2,304.6,666.2,276.8,509.0,711.2,645.4,656.0,448.9,836.3,336.1,477.7,802.3,697.0,360.0,152.2,200.9,199.3,730.5,458.8,337.7,223.3,605.9,273.1,525.2,328.6,621.2,578.6,697.5,190.9,687.0,633.6,515.0,1076.1,507.5,884.4,410.6,782.0,364.2,872.2,245.7,357.8,542.6,764.1,672.0,218.0,588.4,662.6,563.6,703.1,256.0,450.7,718.4,326.4,722.7,782.6,277.2,140.5,659.6,560.5,421.2,252.0,832.5,2927.0,815.4,306.6,869.7,599.1,877.6,231.4,1121.4,532.3,741.8,207.3,716.5,727.1,243.0,487.4,710.9,298.3,409.4,181.1,894.4,487.0,273.5,723.9,234.1,106.2,649.0,492.9,340.0,539.3,825.3,347.6,495.4,275.1,260.6
FO,179.9,803.2,665.3,465.4,362.2,521.8,194.0,371.1,738.4,344.2,768.2,522.7,333.6,533.0,398.5,569.1,573.1,313.8,603.1,476.4,472.0,387.2,344.3,445.4,822.7,780.8,791.1,848.9,164.5,528.2,0.0,737.3,486.4,207.7,305.3,312.8,813.1,480.9,791.2,588.0,605.3,489.0,682.6,668.3,562.0,436.5,414.4,743.4,513.9,91.4,200.0,375.3,808.1,463.3,213.9,724.8,468.7,567.6,769.8,704.0,714.6,507.5,894.9,398.3,536.3,860.9,755.6,424.8,445.8,485.0,320.5,789.1,289.1,417.4,448.8,664.5,247.0,583.8,136.6,679.8,637.2,756.1,381.7,745.6,692.2,308.3,990.8,566.1,943.0,469.2,840.6,357.5,930.8,353.1,348.8,601.2,822.7,730.6,284.7,647.0,721.2,622.2,761.7,294.4,200.9,777.0,373.9,781.3,841.2,312.3,452.1,718.2,353.8,497.4,429.9,891.1,2876.4,874.0,303.1,928.3,657.7,936.2,338.8,1063.9,590.9,800.4,544.6,775.1,785.7,306.3,546.0,769.5,385.8,468.0,358.4,883.3,545.6,257.4,782.5,327.0,461.5,707.6,567.0,207.8,597.9,883.9,409.8,554.0,449.0,327.0
FQ,700.8,255.5,207.0,681.4,596.2,353.8,717.4,600.0,117.5,865.1,238.5,345.0,676.4,320.8,575.4,321.1,184.8,589.6,209.7,747.9,659.1,747.3,709.3,448.5,130.4,164.9,52.7,156.9,602.3,715.3,706.7,0.0,342.8,555.6,617.9,564.4,290.6,735.2,205.1,267.9,275.7,728.1,155.8,175.4,237.6,487.9,629.6,127.5,774.2,730.3,739.9,612.0,188.0,525.7,734.8,177.1,852.3,329.7,79.3,170.8,134.0,363.2,365.2,567.6,430.5,162.0,153.7,549.6,661.8,707.7,573.1,246.3,645.0,517.8,750.9,245.2,601.2,314.1,657.5,191.9,223.6,134.7,611.6,88.1,221.0,734.2,512.9,260.0,335.5,430.0,218.4,878.4,401.1,579.6,506.7,335.4,257.0,114.4,550.3,117.3,74.3,233.8,235.3,629.8,721.8,249.0,763.7,67.3,204.2,546.3,668.1,89.1,779.7,558.2,859.9,336.8,2871.1,268.5,676.3,324.0,134.6,351.9,572.8,586.0,300.0,248.0,734.9,260.4,199.6,621.7,440.2,184.1,585.7,324.4,574.4,386.2,320.6,630.6,133.1,686.2,677.5,177.9,530.3,747.7,285.7,284.8,563.8,346.7,843.6,561.0
FT,480.3,402.1,217.5,403.9,318.7,99.9,371.8,322.5,337.3,516.5,367.1,108.9,398.9,164.2,297.9,168.0,172.0,312.1,202.0,470.4,381.6,469.8,431.8,171.0,421.6,487.7,390.0,447.8,324.8,437.8,498.6,336.2,0.0,278.1,340.4,286.9,411.2,457.7,390.1,219.3,148.6,450.6,291.2,269.7,194.7,210.4,352.1,455.4,496.7,396.1,377.8,334.5,407.0,246.3,355.2,312.9,526.9,117.0,368.7,256.2,313.5,106.4,493.8,290.1,167.5,459.8,354.5,272.1,384.3,430.2,301.6,388.0,367.5,240.3,473.4,228.1,323.7,182.7,379.2,232.0,236.1,355.0,334.1,344.5,262.4,456.7,733.6,165.0,541.9,152.5,439.5,529.8,529.7,302.1,229.2,152.6,421.6,329.5,272.8,245.9,320.1,221.1,409.7,352.3,501.3,369.6,486.2,380.2,440.1,268.8,390.6,317.1,502.2,280.7,502.1,490.0,3070.0,472.9,398.8,527.2,256.6,535.1,295.3,778.9,124.3,399.3,457.4,430.0,384.6,344.2,177.2,368.4,308.2,24.0,296.9,551.9,144.5,353.1,381.4,408.7,400.0,306.5,233.4,385.6,229.1,482.8,286.3,100.1,494.5,283.5
FY,263.6,594.4,456.5,321.3,228.6,313.0,92.6,222.0,529.6,347.3,559.4,313.9,283.2,324.2,197.3,360.3,364.3,263.4,394.3,426.0,299.0,336.8,293.9,236.6,613.9,680.0,582.3,640.1,45.6,355.2,219.4,528.5,277.6,0.0,254.9,104.0,604.3,445.9,582.4,379.2,396.5,368.0,473.8,459.5,353.2,227.7,269.5,647.7,463.5,116.9,98.6,324.9,599.3,254.5,163.5,516.0,418.3,358.8,561.0,495.2,505.8,298.7,686.1,189.5,327.5,652.1,546.8,216.0,301.7,347.6,270.1,580.3,207.0,208.6,398.4,455.7,196.6,375.0,162.5,471.0,428.4,547.3,260.8,536.8,483.4,226.9,925.9,357.3,734.2,260.4,631.8,360.6,722.0,205.5,140.0,392.4,613.9,521.8,234.3,438.2,512.4,413.4,552.9,244.0,284.6,568.2,356.6,572.5,632.4,189.7,308.0,509.4,272.4,288.6,379.5,682.3,2980.5,665.2,252.7,719.5,448.9,727.4,219.8,971.2,382.1,591.6,374.8,566.3,576.9,255.9,337.2,560.7,210.0,259.2,214.3,744.2,336.8,207.0,573.7,276.6,317.4,498.8,358.2,106.4,389.1,675.1,201.0,345.2,398.6,199.6
FZ,255.0,626.5,488.6,255.2,152.0,345.1,157.5,160.9,561.7,300.4,591.5,346.0,185.0,356.3,188.3,392.4,396.4,103.6,426.4,346.8,261.8,257.6,214.7,244.7,646.0,712.1,614.4,672.2,214.5,318.0,301.3,560.6,309.7,207.6,0.0,216.4,636.4,366.7,614.5,411.3,428.6,383.6,505.9,491.6,385.3,256.8,205.7,679.8,384.3,248.3,173.1,165.1,631.4,278.4,129.9,548.1,339.1,390.9,593.1,527.3,537.9,330.8,718.2,213.4,359.6,684.2,578.9,239.9,235.6,281.5,116.3,612.4,340.7,234.9,319.2,487.8,98.4,407.1,153.9,503.1,460.5,579.4,171.5,568.9,515.5,340.3,958.0,389.4,766.3,292.5,663.9,313.7,754.1,142.9,182.7,424.5,646.7,553.9,74.5,470.3,544.5,445.5,585.0,142.5,276.0,600.3,277.4,604.6,664.5,102.1,241.9,541.5,385.8,318.4,300.3,714.4,2971.9,697.3,173.5,751.6,481.0,759.5,128.6,1003.3,414.2,623.7,308.7,598.4,609.0,126.5,369.3,592.8,175.6,291.3,148.2,776.3,368.9,127.8,605.8,197.4,251.3,530.9,382.1,165.3,421.2,707.2,224.9,377.3,319.4,116.8
GC,349.3,603.8,465.9,330.7,238.0,322.4,178.3,231.4,539.0,433.0,568.8,323.3,368.9,333.6,206.7,369.7,373.7,322.6,403.7,397.2,308.4,422.5,379.6,259.4,623.3,689.4,591.7,649.5,131.3,364.6,305.1,537.9,287.0,84.6,340.6,0.0,613.7,384.5,591.8,388.6,405.9,377.4,483.2,468.9,362.6,237.1,278.9,657.1,423.5,202.6,184.3,261.3,608.7,263.9,249.2,525.4,504.0,368.2,570.4,504.6,515.2,308.1,695.5,198.9,336.9,661.5,556.2,225.4,311.1,357.0,306.1,589.7,229.8,218.0,400.2,465.1,282.3,384.4,248.2,480.4,437.8,556.7,270.2,546.2,492.8,312.6,935.3,366.7,743.6,269.8,641.2,446.3,731.4,214.9,149.4,401.8,623.3,531.2,270.3,447.6,521.8,422.8,562.3,329.7,370.3,577.6,442.3,581.9,641.8,199.1,317.4,518.8,358.1,298.0,465.2,691.7,3066.2,674.6,338.4,728.9,458.3,736.8,229.2,980.6,391.5,601.0,384.2,575.7,586.3,354.7,346.6,570.1,219.4,268.6,223.7,753.6,346.2,292.7,583.1,362.3,326.8,508.2,367.6,192.1,398.5,684.5,210.4,354.6,484.3,209.0
GE,815.1,145.8,195.8,738.7,653.5,383.0,706.6,657.3,200.0,851.3,110.8,372.7,733.7,447.7,632.7,454.1,242.1,646.9,335.8,805.2,716.4,804.6,766.6,505.8,198.5,264.6,266.3,224.7,659.6,772.6,833.4,306.0,400.1,612.9,675.2,621.7,0.0,792.5,167.0,426.4,264.5,785.4,185.0,204.6,282.0,545.2,686.9,272.1,831.5,730.9,712.6,669.3,183.9,583.0,690.0,169.9,861.7,344.4,249.1,159.6,195.4,399.8,237.5,624.9,451.0,236.7,175.7,606.9,719.1,765.0,630.4,164.9,702.3,575.1,808.2,234.0,658.5,468.8,714.0,180.7,377.2,194.7,668.9,219.1,219.9,791.5,477.3,340.9,285.6,487.3,183.2,864.6,273.4,636.9,564.0,332.5,218.9,192.2,607.6,166.6,235.2,364.8,80.0,687.1,836.1,41.5,821.0,257.7,217.0,603.6,725.4,217.5,837.0,615.5,836.9,233.7,2855.7,216.6,733.6,270.9,280.6,278.8,630.1,522.6,288.8,176.2,792.2,69.6,161.5,679.0,460.7,145.3,643.0,381.7,631.7,295.6,391.4,687.9,194.9,743.5,734.8,107.7,587.6,720.4,467.0,226.5,621.1,369.4,829.3,618.3
GH,440.9,771.1,633.2,198.3,314.6,489.7,343.4,323.5,706.3,216.2,736.1,490.6,203.4,500.9,350.9,537.0,541.0,236.9,571.0,18.8,238.4,137.2,180.1,389.3,790.6,856.7,759.0,816.8,398.9,282.0,487.2,705.2,454.3,352.2,316.3,361.0,781.0,0.0,759.1,555.9,573.2,51.1,650.5,636.2,529.9,409.0,199.6,824.4,121.2,434.2,359.0,207.7,776.0,431.0,315.8,692.7,120.2,535.5,737.7,671.9,682.5,475.4,862.8,376.0,504.2,828.8,723.5,402.5,135.6,47.1,225.8,757.0,485.3,397.5,61.2,632.4,289.1,551.7,339.8,647.7,605.1,724.0,256.1,713.5,660.1,526.2,1102.6,534.0,910.9,437.1,808.5,207.6,898.7,305.5,334.7,569.1,790.6,698.5,244.5,614.9,689.1,590.1,729.6,282.5,461.9,744.9,169.8,749.2,809.1,264.7,185.0,686.1,571.7,463.0,67.7,859.0,2764.4,841.9,252.6,896.2,625.6,904.1,291.2,1147.9,558.8,768.3,105.4,743.0,753.6,266.5,513.9,737.4,338.2,435.9,208.4,920.9,513.5,225.8,750.4,185.2,231.7,675.5,517.8,351.2,565.8,851.8,387.5,521.9,118.5,279.4
GL,868.0,50.3,284.3,724.2,639.0,368.7,692.1,642.8,116.4,836.8,115.6,358.2,719.2,435.2,618.2,381.0,227.6,632.4,276.4,790.7,701.9,790.1,752.1,491.3,92.1,158.2,159.9,98.2,645.1,758.1,873.9,216.7,385.6,598.4,660.7,607.2,142.5,778.0,0.0,369.5,340.8,770.9,227.1,246.7,297.5,530.7,672.4,165.7,817.0,716.4,698.1,654.8,60.4,568.5,675.5,240.4,847.2,389.6,142.7,248.1,123.1,423.1,218.1,610.4,499.7,130.3,51.3,592.4,704.6,750.5,621.9,59.2,687.8,560.6,793.7,318.4,644.0,395.7,699.5,269.2,306.1,70.3,654.4,133.5,290.4,777.0,392.0,324.7,186.8,472.8,87.7,850.1,263.0,622.4,549.5,404.8,51.8,90.6,593.1,195.2,149.6,293.7,111.7,672.6,889.0,130.0,806.5,151.3,52.2,589.1,710.9,115.9,822.5,601.0,822.4,188.1,2810.1,121.1,719.1,175.3,212.0,203.2,615.6,465.1,377.3,42.8,777.7,104.5,5.5,664.5,509.4,20.9,628.5,367.2,617.2,254.6,380.5,673.4,88.5,729.0,720.3,106.0,573.1,705.9,422.3,136.1,606.6,389.5,814.8,603.8
GQ,519.8,372.9,235.8,513.2,428.0,147.7,481.1,431.8,272.3,625.8,337.9,138.9,508.2,114.7,407.2,73.4,142.8,421.4,119.4,579.7,490.9,579.1,541.1,280.3,377.4,429.0,291.8,403.9,434.1,547.1,525.7,260.2,174.6,387.4,449.7,396.2,382.8,567.0,328.5,0.0,166.9,559.9,257.9,236.4,148.0,319.7,461.4,395.7,606.0,549.3,487.1,443.8,363.4,357.5,464.5,321.8,671.3,119.3,289.8,274.5,267.5,115.5,464.6,399.4,192.1,401.1,277.1,381.4,493.6,539.5,404.9,358.8,476.8,349.6,582.7,246.4,433.0,84.2,476.5,250.3,58.2,258.1,443.4,265.6,271.3,566.0,704.4,69.1,512.7,261.8,410.3,639.1,500.5,411.4,338.5,152.9,380.4,237.8,382.1,216.7,244.1,70.6,331.4,461.6,540.8,387.9,595.5,299.5,380.8,378.1,499.9,212.5,611.5,390.0,611.4,460.8,2890.5,443.7,508.1,498.0,195.1,505.9,404.6,749.7,142.6,370.1,566.7,344.8,323.0,453.5,201.8,307.5,417.5,156.2,406.2,522.7,72.9,462.4,310.6,518.0,509.3,277.3,402.5,494.9,60.1,464.7,395.6,180.3,662.6,392.8
GV,612.0,325.7,68.8,535.6,450.4,124.6,503.5,453.0,276.4,648.2,290.7,116.4,530.6,243.7,428.3,189.5,119.6,443.8,133.1,602.1,513.3,601.5,563.5,302.7,369.3,446.6,309.4,395.8,456.5,569.5,668.0,269.1,161.0,409.8,472.1,418.6,262.5,589.4,343.0,219.0,0.0,582.3,142.5,121.0,65.7,342.1,483.8,394.5,628.4,527.8,509.5,466.2,372.4,339.9,486.9,164.2,658.6,79.8,304.3,107.5,250.7,231.6,417.4,403.6,251.1,418.7,291.6,378.7,516.0,561.9,433.3,353.4,499.2,372.0,605.1,79.4,455.4,204.2,510.9,83.3,167.3,272.6,465.8,280.1,113.7,588.4,657.2,130.4,465.5,281.2,363.1,661.5,453.3,433.8,360.9,83.7,394.9,252.3,404.5,169.5,253.0,154.9,261.0,484.0,633.0,220.9,617.9,319.3,395.3,400.5,522.3,227.0,633.9,396.9,633.8,413.6,3032.8,396.5,530.5,450.8,162.2,458.7,427.0,702.5,24.2,364.7,589.1,281.3,337.5,475.9,260.8,322.0,439.9,178.6,428.6,475.5,182.9,484.8,310.0,540.4,531.7,230.1,327.0,517.3,202.4,406.4,392.6,104.8,626.2,415.2
GW,448.8,763.7,625.8,184.7,307.2,482.3,351.3,316.1,698.9,235.0,728.7,483.2,217.7,493.5,343.5,529.6,533.6,229.5,563.6,50.2,222.4,165.4,208.3,381.9,783.2,849.3,751.6,809.4,391.5,266.0,495.1,697.8,446.9,344.8,308.9,353.6,773.6,40.6,751.7,548.5,565.8,0.0,643.1,628.8,522.5,401.6,192.2,817.0,152.6,442.1,366.9,200.3,768.6,423.6,323.7,685.3,148.4,528.1,730.3,664.5,675.1,468.0,855.4,368.6,496.8,821.4,716.1,395.1,128.2,39.7,218.4,749.6,477.9,390.1,74.6,625.0,292.2,544.3,347.7,640.3,597.7,716.6,248.7,706.1,652.7,534.1,1095.2,526.6,903.5,429.7,801.1,226.4,891.3,298.1,327.3,561.7,783.2,691.1,237.1,607.5,681.7,582.7,722.2,275.1,469.8,737.5,188.6,741.8,801.7,257.3,171.4,678.7,579.6,455.6,81.1,851.6,2772.2,834.5,280.8,888.8,618.2,896.7,283.8,1140.5,551.4,760.9,89.4,735.6,746.2,262.1,506.5,730.0,330.8,428.5,201.0,913.5,506.1,240.1,743.0,199.5,215.7,668.1,510.4,359.1,558.4,844.4,380.1,514.5,107.6,272.0
GX,681.8,229.2,72.9,605.4,520.2,197.9,573.3,524.0,154.5,718.0,194.2,189.1,600.4,334.4,499.4,280.2,108.8,513.6,161.2,671.9,583.1,671.3,633.3,372.5,247.4,310.0,187.7,273.9,526.3,639.3,700.1,145.3,266.8,479.6,541.9,488.4,184.3,659.2,235.7,304.2,139.1,652.1,0.0,19.5,148.7,411.9,553.6,272.6,698.2,597.6,579.3,536.0,252.6,449.7,556.7,78.2,728.4,187.5,180.7,53.9,125.5,266.5,320.9,491.6,342.8,286.4,186.0,473.6,585.8,631.7,497.1,233.6,569.0,441.8,674.9,95.4,525.2,294.9,580.7,57.8,240.8,167.0,535.6,156.5,80.0,658.2,560.7,211.5,369.0,354.0,266.6,731.3,356.8,503.6,430.7,189.1,287.6,146.7,474.3,90.1,129.2,228.4,118.4,553.8,702.8,142.7,687.7,197.4,285.7,470.3,592.1,129.1,703.7,482.2,703.6,317.1,2939.1,300.0,600.3,354.3,98.1,362.2,496.8,606.0,163.4,244.9,658.9,143.5,230.2,545.7,352.5,214.0,509.7,248.4,498.4,379.0,273.6,554.6,201.5,610.2,601.5,133.6,454.3,587.1,293.1,309.9,487.8,236.7,696.0,485.0
