from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
NV,377.8,332.9,429.5,354.6,430.2,380.6,240.8,145.9,285.2,351.2,153.8,399.8,106.1,466.3,258.2,268.8,222.4,147.1,84.5,424.3,338.4,405.3,426.3,303.7,190.3,233.1,186.3,217.6,396.8,250.3,442.0,242.6,171.0,324.0,100.0,254.3,321.5,335.8,272.2,386.2,467.7,87.0,338.3,178.8,335.4,268.8,425.4,129.4,108.7,2143.5,463.5,302.3,104.4,138.2,99.4,514.9,158.0,450.0,414.5,285.6,458.3,254.6,339.0,439.0,61.6,506.7,423.9,87.4,218.4,340.3,471.8,393.0,483.0,236.9,274.9,262.4,439.2,96.8,474.0,228.3,190.3,221.3,418.3,464.4,495.5,303.3,240.6,231.7,290.7,269.0,216.0,426.4,383.9,482.0,338.6,207.6,0.0,234.8,229.4,396.4,248.2,182.4,371.2,281.6,207.8,354.1,493.3,271.3,413.6,210.7,147.5,434.5,414.4,162.0,175.2,337.5,322.9,214.2,528.5,240.7,133.9,332.0,270.7,157.3,514.0,267.8,172.1,186.9,190.1,306.5,388.2,398.1,238.1,364.4,247.9,160.4,269.9,451.4,297.4,435.1,92.8,206.7,151.4,431.9,400.3,388.2,276.3,350.1,177.8,270.2,93.1,394.7,91.0,278.6,389.6,367.6,180.4,544.6,114.7,508.6,527.0,223.5,460.3,125.7,392.2,358.7,100.1,203.8,215.2,412.7,245.4,145.7,245.8,260.9,340.9,74.1,323.5,470.9,286.5,54.1,266.7,271.7,522.3,22.1
NY,518.3,473.4,570.0,490.8,443.5,580.3,258.5,248.1,414.2,537.6,323.2,550.8,305.8,479.6,271.5,409.3,235.7,164.8,302.2,564.8,478.9,545.8,566.8,411.1,203.6,432.8,386.0,417.3,512.9,15.4,562.3,255.9,155.3,464.5,299.7,406.2,462.0,476.3,412.7,399.5,608.2,286.7,478.8,378.5,422.5,445.9,565.9,329.1,308.4,2284.0,542.8,448.5,215.4,337.9,299.1,579.0,175.7,463.3,555.0,485.3,598.8,454.3,530.3,579.5,261.3,647.2,564.4,204.5,231.7,422.1,612.3,406.3,496.3,377.4,474.6,462.1,579.7,296.5,538.1,241.6,208.0,361.8,555.5,477.7,636.0,443.8,440.3,431.4,431.2,409.5,356.5,566.9,524.4,546.1,565.3,407.3,218.3,0.0,429.1,409.7,447.9,143.2,528.5,422.1,348.3,494.6,506.6,411.8,554.1,380.1,347.2,447.8,554.9,302.5,374.9,299.9,467.0,231.9,592.6,381.2,333.6,537.3,411.2,175.0,654.5,416.2,128.0,386.6,207.8,447.0,528.7,538.6,200.5,504.9,447.6,93.2,410.4,536.8,363.1,575.6,149.8,347.2,351.1,572.4,475.5,528.7,416.8,490.6,75.8,232.6,310.8,408.0,208.1,241.0,589.3,508.1,36.0,685.1,255.2,572.7,591.1,245.0,600.8,102.0,532.7,321.1,299.8,403.5,355.7,560.6,415.1,97.8,386.3,401.4,536.1,291.8,464.0,543.0,486.2,253.8,407.2,412.2,535.6,239.8
OD,425.3,338.4,413.3,585.9,547.9,421.1,427.8,267.7,463.9,538.2,358.8,590.7,184.3,584.0,445.2,455.8,409.4,334.1,289.5,549.2,525.4,471.0,455.7,515.5,377.3,3.6,202.3,233.6,587.7,437.3,632.9,429.6,319.3,313.3,140.5,473.9,339.7,522.8,444.1,503.9,434.5,128.8,525.3,208.5,526.9,455.8,507.0,152.3,136.0,2260.6,647.2,72.8,291.4,202.7,217.8,705.8,345.0,567.7,388.2,326.1,462.5,92.0,526.0,443.2,158.8,496.7,489.7,303.3,405.4,526.5,476.0,510.7,600.7,423.9,112.3,32.9,566.8,137.3,664.9,415.3,377.3,356.2,609.2,582.1,479.3,490.3,281.1,272.2,408.9,456.0,385.1,492.2,432.5,672.9,379.1,248.1,225.6,421.8,0.0,514.1,288.7,330.7,562.1,468.6,369.7,541.1,611.0,458.3,479.4,415.7,105.3,552.2,404.4,349.0,274.1,485.8,554.2,401.2,719.4,356.9,182.3,519.0,325.7,344.3,480.8,454.8,359.1,32.4,377.1,355.1,469.8,406.4,386.4,551.4,288.4,347.4,456.9,641.2,467.5,464.5,279.8,384.4,67.9,497.7,579.9,469.8,469.4,398.7,364.8,418.5,298.1,512.4,299.7,426.9,430.1,342.5,367.4,534.6,301.7,699.5,717.9,410.5,450.3,312.7,484.1,507.0,159.6,244.3,377.5,603.6,432.4,332.7,438.9,416.6,527.9,279.1,510.5,647.4,327.0,215.2,453.7,377.9,640.0,227.1
OF,189.4,445.4,241.1,94.9,76.8,538.3,212.9,427.6,158.2,154.4,301.3,141.0,516.3,69.8,289.4,276.3,304.3,290.4,341.5,252.4,168.0,216.9,237.9,165.8,293.3,590.0,461.8,493.1,103.1,434.2,152.5,310.3,414.9,420.3,432.2,184.2,392.0,180.2,311.0,58.1,279.3,443.9,208.2,413.5,87.5,171.5,237.0,505.9,465.6,1900.4,133.0,659.2,362.9,477.6,477.9,169.2,328.9,48.1,226.1,374.9,269.9,611.5,147.1,250.6,455.2,318.3,235.5,384.0,323.0,87.1,283.4,84.2,86.5,217.7,631.8,619.3,268.8,435.4,128.3,245.2,307.0,291.8,145.7,114.6,307.1,310.8,388.1,379.2,361.9,249.8,249.4,195.4,385.5,136.3,236.4,467.0,396.6,418.7,586.3,0.0,400.0,402.8,118.7,153.8,278.3,194.3,96.8,278.8,182.6,308.0,504.4,38.0,226.0,244.1,513.6,559.5,126.6,239.5,182.8,311.2,535.9,154.1,341.2,279.3,325.6,141.8,328.8,543.8,341.0,308.1,199.8,209.7,460.1,194.0,340.1,317.1,233.3,127.0,141.1,246.7,328.6,277.2,508.3,200.9,74.8,199.8,336.8,351.7,334.5,492.2,350.1,44.9,387.6,500.6,325.0,322.4,374.9,356.2,292.9,162.9,181.3,310.1,271.9,320.2,203.8,580.7,491.6,463.2,285.7,150.8,193.1,381.5,306.3,299.7,152.9,357.1,163.1,133.2,259.8,432.6,182.1,342.2,137.7,373.3
OG,364.3,57.4,416.0,341.9,410.1,713.2,335.2,224.3,296.6,337.7,232.3,386.3,393.2,446.2,389.7,255.3,404.6,333.1,272.5,410.8,324.9,391.8,412.8,290.2,393.6,520.2,493.5,350.7,386.8,458.2,428.5,410.6,357.5,47.7,463.9,240.8,45.2,322.3,258.7,366.1,454.2,280.9,324.8,445.2,321.9,255.3,411.9,416.5,395.8,2130.0,450.0,589.4,252.8,367.5,386.5,532.0,312.9,429.9,401.0,406.6,444.8,541.7,325.5,425.5,348.7,493.2,410.4,273.9,423.3,293.6,458.3,372.9,462.9,223.4,562.0,549.5,425.7,467.1,400.6,345.5,261.2,103.5,404.8,444.3,482.0,289.8,70.2,80.3,277.2,255.5,217.8,412.9,370.4,408.3,411.3,401.5,305.7,442.7,516.5,376.3,0.0,368.9,297.8,268.1,117.0,340.6,473.2,257.8,400.1,289.2,434.6,414.4,400.9,181.8,545.3,524.0,309.4,308.6,515.0,183.6,387.9,318.5,153.8,343.3,440.6,254.3,380.0,474.0,355.3,293.0,374.7,384.6,424.6,350.9,371.8,368.3,256.4,437.9,315.6,421.6,300.7,123.9,345.3,418.4,386.8,314.8,302.1,336.6,385.7,456.7,281.1,374.6,277.5,465.1,434.8,354.1,388.3,531.1,182.8,495.1,513.5,410.4,446.8,333.6,378.7,545.2,387.2,490.9,158.9,399.2,231.9,353.6,272.4,247.4,327.4,288.1,310.8,457.4,331.7,341.2,253.2,40.2,409.0,304.3
OI,457.8,412.9,509.5,472.3,425.0,535.4,245.7,98.9,395.7,519.1,262.7,532.3,216.0,461.1,270.7,348.8,235.2,174.3,270.2,504.3,418.4,485.3,506.3,392.6,203.1,308.8,294.7,326.0,494.4,174.1,543.8,255.4,12.0,404.0,232.9,387.7,401.5,415.8,352.2,381.0,547.7,221.2,418.3,300.9,404.0,427.4,505.4,187.4,228.4,2223.5,524.3,305.2,224.9,148.9,182.5,560.5,185.2,444.8,494.5,418.5,538.3,330.3,419.0,519.0,218.8,586.7,503.9,107.8,231.2,403.6,551.8,387.8,477.8,316.9,350.6,338.1,519.2,229.7,519.6,226.5,217.5,301.3,537.0,459.2,575.5,383.3,373.5,364.6,370.7,349.0,296.0,506.4,463.9,527.6,504.8,340.5,175.8,158.6,305.1,391.2,381.1,0.0,510.0,361.6,287.8,434.1,488.1,351.3,493.6,319.6,248.0,429.3,494.4,242.0,332.4,156.6,448.5,241.4,574.1,320.7,169.3,412.0,350.7,184.5,594.0,397.7,174.0,262.6,217.3,386.5,468.2,478.1,57.2,444.4,380.8,158.5,349.9,518.3,344.6,515.1,159.3,286.7,227.1,511.9,457.0,468.2,356.3,430.1,141.1,89.3,278.8,389.5,104.2,97.7,522.5,447.6,104.2,624.6,194.7,554.2,572.6,185.3,540.3,111.5,472.2,177.8,207.5,336.7,295.2,542.1,396.6,125.3,325.8,340.9,420.9,259.8,403.5,524.5,419.4,211.3,346.7,351.7,517.1,207.8
OP,171.2,420.2,215.9,69.7,168.6,513.1,304.7,402.4,191.7,129.2,317.2,28.5,491.1,58.8,381.2,251.1,396.1,418.0,357.4,227.2,142.8,191.7,212.7,208.0,385.1,564.8,436.0,467.9,29.0,543.1,70.7,402.1,442.4,394.7,407.0,243.8,366.0,155.0,293.1,149.9,254.1,418.7,183.0,388.3,144.2,214.5,211.8,480.7,440.4,1952.3,92.2,633.6,337.7,452.4,471.4,219.3,397.8,139.9,200.9,349.7,244.7,586.3,121.9,225.4,430.0,293.1,210.3,358.8,414.8,176.8,258.2,176.0,124.0,192.5,606.6,594.1,243.6,410.2,147.8,337.0,346.1,266.6,47.0,167.8,281.9,285.6,362.9,354.0,336.7,224.6,291.0,170.2,360.3,155.5,211.2,441.8,390.6,527.6,561.1,91.7,350.5,453.8,0.0,128.6,253.1,169.1,129.9,253.6,157.4,374.1,479.2,75.5,200.8,218.9,488.4,608.9,101.4,331.3,202.3,286.0,510.7,128.9,316.0,371.1,300.4,193.3,420.6,518.6,440.2,282.9,174.6,184.5,509.5,168.8,314.9,408.9,208.1,80.1,232.8,221.5,385.6,252.0,483.1,175.7,69.5,174.6,311.6,326.5,426.3,541.6,366.0,128.6,362.4,550.0,299.8,297.2,473.2,331.0,267.7,182.4,200.8,401.9,246.7,418.5,178.6,630.1,466.4,438.0,260.5,41.4,241.5,438.5,281.1,281.8,127.7,373.0,137.9,99.6,234.6,474.5,156.9,317.0,167.1,385.7
OQ,140.0,273.4,191.7,94.7,226.8,488.9,315.3,297.6,173.4,69.5,212.4,193.4,373.3,261.4,387.8,146.3,410.4,313.2,252.6,186.5,100.6,167.5,188.5,189.7,378.3,500.3,392.7,424.0,190.4,438.3,235.6,430.6,337.6,264.5,363.1,150.4,262.0,54.1,188.3,194.9,229.9,354.2,56.6,344.4,120.8,109.7,187.6,396.6,375.9,1905.7,257.1,569.5,232.9,347.6,366.6,308.5,293.0,245.1,176.7,325.5,220.5,521.8,57.3,201.2,328.8,268.9,186.1,254.0,406.4,150.5,234.0,221.0,278.1,87.7,542.1,529.6,201.4,366.3,267.6,343.6,241.3,161.8,211.9,215.6,257.7,180.8,286.8,296.3,206.8,119.8,215.9,188.6,300.0,275.6,187.0,474.8,285.8,422.8,496.6,191.5,338.2,349.0,164.8,0.0,148.3,144.9,288.4,148.8,175.8,269.3,414.7,229.6,176.6,114.1,444.5,504.1,108.3,288.7,322.1,181.2,368.0,50.3,211.2,323.4,276.2,108.7,360.1,454.1,335.4,222.6,150.4,160.3,404.7,126.6,290.7,348.4,103.3,245.0,193.5,197.3,280.8,147.2,418.6,194.1,183.2,150.4,206.8,266.2,365.8,436.8,261.2,176.4,257.6,445.2,275.6,273.0,368.4,306.8,162.9,302.2,320.6,408.5,222.5,313.7,154.4,525.3,367.3,471.0,155.7,206.3,141.5,333.7,176.3,177.0,59.2,268.2,41.8,264.5,210.4,321.3,52.1,212.2,317.4,284.4
OT,254.2,125.0,298.9,224.0,310.8,596.1,264.2,246.5,160.8,220.6,161.3,269.2,322.2,299.5,348.4,138.2,359.3,262.1,201.5,293.7,207.8,274.7,295.7,173.1,327.2,504.6,376.4,407.7,269.7,387.2,311.4,369.3,286.5,116.5,346.8,123.7,112.8,205.2,141.6,268.5,337.1,358.5,207.7,328.1,204.8,138.2,294.8,420.5,380.2,2012.9,332.9,573.4,181.8,296.5,315.5,414.9,241.9,329.1,283.9,289.5,327.7,526.1,208.4,308.4,277.7,376.1,293.3,202.9,355.3,209.7,341.2,275.3,319.6,106.3,546.4,533.9,308.6,350.0,343.4,304.2,190.2,13.5,287.7,302.1,364.9,172.7,136.2,147.9,160.1,138.4,176.5,295.8,253.3,351.1,294.2,381.6,234.7,371.7,500.9,275.5,97.3,297.9,240.6,151.0,0.0,223.5,329.9,140.7,283.0,218.2,419.0,271.1,283.8,63.0,428.2,453.0,192.3,237.6,397.9,66.5,316.9,201.4,62.8,272.3,383.4,137.2,309.0,458.4,284.3,175.9,257.6,267.5,353.6,233.8,254.7,297.3,139.3,320.8,166.8,304.5,229.7,32.5,422.9,301.3,269.7,257.6,155.7,219.5,314.7,385.7,210.1,262.9,206.5,394.1,317.7,237.0,317.3,414.0,111.8,378.0,396.4,369.1,329.7,262.6,261.6,474.2,316.2,377.8,41.0,282.1,114.8,282.6,125.2,130.3,210.3,217.1,192.9,340.3,214.6,270.2,136.1,63.8,401.4,233.3
OY,145.1,401.1,196.8,221.3,308.1,494.0,396.6,378.9,254.7,206.3,293.7,254.9,472.0,285.2,469.1,227.6,491.7,394.5,333.9,208.1,193.5,172.6,193.6,271.0,459.6,545.7,417.5,448.8,251.9,519.6,297.1,511.9,418.9,376.0,387.9,231.7,402.4,190.9,352.8,276.2,235.0,399.6,193.4,369.2,202.1,191.0,192.7,461.6,421.3,1998.6,318.6,614.9,314.2,512.0,505.5,370.0,374.3,321.2,181.8,330.6,225.6,567.2,194.1,206.3,410.9,274.0,191.2,335.3,487.7,231.8,239.1,302.3,305.3,169.0,587.5,575.0,225.7,391.1,329.1,424.9,322.6,243.1,273.4,299.4,262.8,262.1,343.8,334.9,317.6,201.1,297.2,151.1,341.2,337.1,192.1,422.7,367.1,504.1,542.0,272.8,355.7,430.3,226.3,136.7,229.6,0.0,315.6,230.1,138.3,350.6,460.1,256.8,181.7,195.4,469.3,585.4,189.6,370.0,383.6,262.5,491.6,187.1,292.5,404.7,281.3,190.0,441.4,499.5,416.7,263.8,155.5,165.4,486.0,219.5,295.8,429.7,184.6,306.5,274.8,202.4,362.1,228.5,464.0,156.6,267.0,155.5,288.1,307.4,447.1,518.1,342.5,260.2,338.9,526.5,280.7,278.1,449.7,311.9,244.2,363.7,382.1,489.8,227.6,395.0,159.5,606.6,447.3,418.9,237.0,267.8,222.8,415.0,257.6,325.3,196.0,349.5,178.6,326.0,215.5,455.4,133.4,293.5,348.4,365.7
PA,284.9,540.9,336.6,190.4,192.9,633.8,329.0,523.1,312.4,249.9,417.4,83.8,611.8,84.7,405.5,371.8,420.4,406.5,457.6,347.9,263.5,312.4,333.4,281.9,409.4,685.5,557.3,588.6,109.9,550.3,74.0,426.4,563.1,515.8,527.7,300.3,487.5,275.7,413.8,174.2,374.8,539.4,303.7,509.0,203.6,287.6,332.5,601.4,561.1,1870.1,54.5,754.7,458.4,573.1,592.1,231.0,445.0,164.2,321.6,470.4,365.4,707.0,242.6,346.1,550.7,413.8,331.0,479.5,439.1,203.2,378.9,200.3,56.2,313.2,727.3,714.8,364.3,530.9,190.1,361.3,466.8,387.3,67.2,230.7,402.6,406.3,483.6,474.7,457.4,345.3,365.5,290.9,481.0,198.1,331.9,562.5,511.3,534.8,681.8,116.0,495.5,518.9,120.6,249.3,373.8,289.8,0.0,374.3,278.1,424.1,599.9,81.8,321.5,339.6,609.1,675.6,222.1,355.6,244.6,406.7,631.4,249.6,436.7,395.4,421.1,257.9,444.9,639.3,457.1,403.6,295.3,305.2,576.2,289.5,435.6,433.2,328.8,63.6,257.2,342.2,444.7,372.7,603.8,296.4,190.2,295.3,432.3,447.2,450.6,608.3,466.2,161.0,483.1,616.7,420.5,417.9,491.0,451.7,388.4,224.7,243.1,426.2,367.4,436.3,299.3,696.8,587.1,558.7,381.2,72.3,309.2,497.6,401.8,402.5,248.4,473.2,258.6,54.7,355.3,595.2,277.6,437.7,253.8,489.4
PF,252.8,283.9,297.5,222.6,309.4,594.7,325.8,308.1,198.0,219.2,222.9,267.8,383.8,298.1,398.3,57.0,420.9,323.7,263.1,292.3,206.4,273.3,294.3,210.3,388.8,510.8,402.6,434.5,268.3,448.8,310.0,441.1,348.1,275.4,373.6,160.9,272.5,203.8,198.8,267.1,335.7,364.7,206.3,354.9,203.4,136.8,293.4,407.1,386.4,2011.5,331.5,579.6,243.4,358.1,377.1,413.5,303.5,327.7,282.5,431.3,326.3,532.3,207.0,307.0,339.3,374.7,291.9,264.5,416.9,217.6,339.8,273.9,318.2,104.9,552.6,540.1,307.2,376.8,342.0,354.1,251.8,172.3,286.3,300.7,363.5,91.5,296.7,306.8,217.3,137.0,226.4,294.4,310.5,349.7,292.8,485.3,296.3,433.3,507.1,274.1,256.2,359.5,239.2,149.6,158.8,222.1,328.5,0.0,281.6,279.8,425.2,269.7,282.4,124.6,455.0,514.6,190.9,299.2,396.5,191.7,378.5,200.0,221.7,333.9,382.0,135.8,370.6,464.6,345.9,233.1,256.2,266.1,415.2,232.4,396.5,358.9,137.9,319.4,204.0,303.1,291.3,157.7,429.1,299.9,268.3,256.2,217.3,276.7,376.3,447.3,271.7,261.5,268.1,455.7,381.4,378.8,378.9,412.6,173.4,376.6,395.0,419.0,328.3,324.2,260.2,535.8,377.8,481.5,166.2,280.7,152.0,344.2,186.8,187.5,208.9,278.7,191.5,338.9,316.2,331.8,134.7,222.7,400.0,291.4
PL,85.1,341.1,136.8,150.8,257.9,434.0,421.4,403.7,272.8,199.5,318.5,162.9,412.0,193.2,470.5,252.4,485.4,419.3,358.7,69.7,71.7,112.6,133.6,289.1,474.4,485.7,357.5,388.8,159.9,544.4,205.1,491.4,443.7,316.0,327.9,256.5,342.4,184.1,292.8,239.2,175.0,339.6,186.6,309.2,225.3,215.8,132.7,401.6,361.3,1920.9,226.6,554.9,339.0,452.0,445.5,278.0,399.1,229.2,121.8,270.6,165.6,507.2,187.3,146.3,350.9,214.0,131.2,360.1,504.1,256.6,179.1,265.3,213.3,193.8,527.5,515.0,87.3,331.1,237.1,426.3,347.4,267.9,181.4,257.1,202.8,286.9,283.8,274.9,257.6,225.9,322.0,12.7,281.2,245.1,132.1,362.7,417.7,528.9,482.0,181.0,295.7,455.1,134.3,129.9,254.4,188.4,223.6,254.9,0.0,375.4,400.1,164.8,121.7,220.2,409.3,610.2,182.5,394.8,291.6,287.3,431.6,180.3,332.7,429.5,221.3,214.8,466.2,439.5,441.5,203.8,95.5,105.4,510.8,35.7,235.8,454.5,209.4,214.5,299.6,142.4,386.9,253.3,404.0,18.3,158.8,95.5,312.9,247.4,471.9,542.9,367.3,217.9,363.7,551.3,220.7,218.1,474.5,251.9,269.0,271.7,290.1,491.2,167.6,419.8,99.5,631.4,387.3,358.9,261.8,175.8,247.6,439.8,282.4,265.3,189.2,374.3,171.8,234.0,155.5,395.4,158.2,318.3,256.4,419.2
PN,327.3,240.4,315.3,487.9,449.9,323.1,486.6,360.4,365.9,440.3,58.6,492.7,278.7,486.0,504.0,357.9,468.2,392.9,348.3,451.2,427.5,373.0,357.7,417.5,436.1,352.4,224.2,255.5,489.7,496.1,534.9,488.4,404.8,215.3,194.6,375.9,241.7,424.9,346.1,405.9,336.5,206.3,427.4,175.9,428.9,357.9,409.0,268.3,228.0,2162.6,549.2,421.6,350.2,318.7,312.2,607.8,403.8,469.7,290.2,228.1,364.5,373.9,428.1,345.2,217.6,398.7,391.7,329.8,464.2,428.5,378.0,412.7,502.7,326.0,394.2,381.7,468.8,197.8,566.9,474.1,436.1,258.2,511.2,484.1,381.3,392.4,183.1,174.2,310.9,358.1,287.1,394.2,334.5,574.9,281.1,229.4,284.4,480.6,348.7,416.1,190.7,416.2,464.1,370.7,271.7,443.2,513.0,360.4,381.4,0.0,266.8,454.2,306.4,251.1,276.0,571.3,456.2,460.0,621.4,258.9,298.3,421.1,227.7,403.1,382.8,356.9,417.9,306.2,435.9,257.1,371.8,308.4,471.9,453.5,190.4,406.2,359.0,543.2,369.5,366.5,338.6,286.4,270.7,399.7,481.9,371.8,371.4,300.7,423.6,504.0,356.9,414.4,333.4,512.4,332.1,244.5,426.2,436.6,360.5,601.5,619.9,469.3,352.3,371.5,386.1,592.5,254.0,225.6,279.5,505.6,334.5,391.5,340.9,318.6,430.0,337.9,412.6,549.4,229.0,262.1,355.8,279.9,542.0,285.9
PP,361.0,274.1,349.0,521.6,483.6,356.8,363.5,210.6,399.6,473.9,294.5,526.4,127.2,519.7,380.9,391.5,345.1,269.8,225.2,484.9,461.1,406.7,391.4,451.2,313.0,129.0,138.0,169.3,523.4,373.0,568.6,365.3,231.7,249.0,76.2,409.6,275.4,458.5,379.8,439.6,370.2,64.5,461.0,144.2,462.6,391.5,442.7,95.2,51.3,2196.3,582.9,198.2,227.1,145.6,160.7,641.5,280.7,503.4,323.9,261.8,398.2,150.5,461.7,378.9,94.5,432.4,425.4,246.2,341.1,462.2,411.7,446.4,536.4,359.6,170.8,158.3,502.5,73.0,600.6,351.0,313.0,291.9,544.9,517.8,415.0,426.0,216.8,207.9,344.6,391.7,320.8,427.9,368.2,608.6,314.8,183.8,161.3,357.5,125.3,449.8,224.4,243.1,497.8,404.3,305.4,476.8,546.7,394.0,415.1,351.4,0.0,487.9,340.1,284.7,209.8,398.2,489.9,336.9,655.1,292.6,125.2,454.7,261.4,280.0,416.5,390.5,294.8,82.8,312.8,290.8,405.5,342.1,298.8,487.1,224.1,283.1,392.6,576.9,403.2,400.2,215.5,320.1,47.3,433.4,515.6,405.5,405.1,334.4,300.5,330.9,233.8,448.1,242.6,339.3,365.8,278.2,303.1,470.3,237.4,635.2,653.6,346.2,386.0,248.4,419.8,419.4,102.5,180.0,313.2,539.3,368.1,268.4,374.6,352.3,463.6,214.8,446.2,583.1,262.7,150.9,389.4,313.6,575.7,162.8
PT,194.3,450.3,246.0,99.8,111.0,543.2,247.1,432.5,192.4,159.3,335.5,102.9,518.8,31.7,323.6,281.2,338.5,324.6,375.7,257.3,172.9,221.8,242.8,200.0,327.5,592.7,464.5,495.8,65.0,468.4,114.4,344.5,449.1,425.2,434.9,218.4,396.9,185.1,345.2,92.3,284.2,446.6,213.1,416.2,121.7,205.7,241.9,508.6,468.3,1862.3,94.9,661.9,367.8,482.5,512.1,149.1,363.1,82.3,231.0,379.8,274.8,614.2,152.0,255.5,457.9,323.2,240.4,388.9,357.2,121.3,288.3,118.4,48.4,222.6,634.5,622.0,273.7,438.1,108.2,279.4,341.2,296.7,107.6,148.8,312.0,315.7,393.0,384.1,363.7,254.7,283.6,200.3,390.4,116.2,241.3,469.7,430.8,452.9,589.0,34.1,404.9,437.0,80.6,158.7,283.2,199.2,58.7,283.7,187.5,342.2,507.1,0.0,230.9,249.0,516.3,593.7,131.5,273.7,162.7,316.1,538.6,159.0,346.1,313.5,330.5,176.0,363.0,546.5,375.2,313.0,204.7,214.6,494.3,198.9,345.0,351.3,238.2,88.9,175.3,251.6,362.8,282.1,511.0,205.8,79.7,204.7,341.7,356.6,368.7,526.4,384.3,79.1,392.5,534.8,329.9,327.3,409.1,361.1,297.8,142.8,161.2,344.3,276.8,354.4,208.7,614.9,494.3,465.9,290.6,112.7,227.3,415.7,311.2,333.9,157.8,391.3,168.0,95.1,264.7,466.8,187.0,347.1,171.9,407.5
QC,43.6,252.2,77.2,228.9,336.0,400.0,369.1,404.8,315.3,277.6,317.7,241.0,323.1,271.3,445.6,310.7,460.5,437.3,392.7,199.5,197.6,71.3,56.0,327.6,480.5,396.8,268.6,299.9,238.0,540.5,283.2,466.5,449.2,227.1,239.0,278.2,253.5,262.2,203.9,317.3,113.7,250.7,264.7,220.3,384.5,297.9,139.3,312.7,272.4,1909.0,304.7,466.0,338.2,363.1,356.6,356.1,398.3,307.3,62.2,181.7,98.2,418.3,265.4,86.7,262.0,92.2,90.0,359.3,508.6,364.2,119.5,343.4,291.4,278.8,438.6,426.1,217.1,242.2,315.2,401.4,346.6,274.3,259.5,335.2,140.5,345.2,194.9,186.0,168.7,310.9,303.2,142.5,192.3,323.2,58.3,273.8,328.8,525.0,393.1,259.1,206.8,460.6,212.4,208.0,287.8,396.0,301.7,313.2,129.7,374.6,311.2,242.9,0.0,267.2,320.4,615.7,260.6,394.0,369.7,275.0,342.7,258.4,243.8,447.5,160.0,328.7,462.3,350.6,480.3,114.9,102.1,45.8,516.3,223.6,146.9,450.6,311.8,292.6,321.3,64.8,383.0,302.5,315.1,148.0,236.9,102.1,387.5,158.5,468.0,548.4,401.3,296.0,362.9,556.8,161.1,129.2,470.6,130.1,268.2,349.8,368.2,466.3,45.8,415.9,84.4,636.9,298.4,270.0,295.6,253.9,269.3,435.9,357.0,176.4,267.3,382.3,249.9,312.1,66.6,306.5,236.3,291.7,334.5,330.3
QF,215.7,170.8,267.4,192.5,294.0,377.4,201.1,183.4,123.1,189.1,98.2,237.7,259.1,268.0,273.6,106.7,296.2,199.0,138.4,262.2,176.3,243.2,264.2,141.6,264.1,386.1,278.5,309.8,234.7,324.1,279.9,316.4,223.4,161.9,248.9,92.2,159.4,173.7,110.1,250.0,305.6,240.0,176.2,230.2,173.3,106.7,263.3,282.4,261.7,1981.4,301.4,455.3,118.7,233.4,252.4,352.8,178.8,313.8,252.4,258.0,296.2,407.6,176.9,276.9,214.6,344.6,261.8,139.8,292.2,178.2,309.7,256.8,288.1,74.8,427.9,415.4,277.1,252.1,311.9,229.4,127.1,59.2,256.2,270.6,333.4,141.2,184.2,193.7,128.6,106.9,101.7,264.3,221.8,319.9,262.7,360.6,171.6,308.6,382.4,260.2,235.6,234.8,209.1,119.5,45.7,192.0,298.4,109.2,251.5,155.1,300.5,239.6,252.3,0.0,330.3,389.9,160.8,174.5,366.4,78.6,253.8,169.9,108.6,209.2,351.9,105.7,245.9,339.9,221.2,144.4,226.1,236.0,290.5,202.3,223.2,234.2,107.8,289.3,135.3,273.0,166.6,44.6,304.4,269.8,238.2,226.1,114.2,188.0,251.6,322.6,147.0,258.5,143.4,331.0,286.2,205.5,254.2,382.5,48.7,346.5,364.9,294.3,298.2,199.5,230.1,411.1,253.1,356.8,53.1,250.6,83.3,219.5,83.7,98.8,178.8,154.0,161.4,308.8,183.1,207.1,104.6,109.6,386.1,170.2
