from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
MW,556.8,597.3,271.1,314.8,275.0,425.5,684.0,420.5,676.4,230.8,157.0,750.5,474.3,637.2,748.7,273.1,643.4,712.5,532.2,513.0,136.3,357.3,605.4,228.9,58.4,350.9,592.2,210.1,138.6,587.5,751.0,154.0,116.8,579.0,91.0,220.0,410.6,510.1,611.0,424.2,315.0,296.2,646.8,154.6,304.1,713.6,670.8,411.2,151.0,290.8,213.0,611.9,488.8,494.2,735.3,113.2,361.7,581.5,552.5,179.5,456.9,205.4,58.2,738.5,201.8,306.0,625.2,607.5,363.9,262.5,143.9,345.0,333.8,576.3,196.9,237.8,164.1,620.4,743.3,244.0,500.3,589.0,40.9,461.8,608.8,442.1,592.3,600.5,0.0,702.3,528.1,127.8,505.2,2805.5,755.0,621.6,114.0,611.4,192.7,598.9,168.6,283.6,379.0,484.1,166.3,165.5,450.9,385.9,715.1,185.0,650.0,667.0,375.2,78.5,253.0,387.3,229.8,611.0,473.3,639.7,548.4,262.6,220.8,348.4,297.4,658.3,252.9,553.2,187.4,348.2,401.2,682.0,575.0,468.9,105.8,68.0,277.9,470.6,584.7,570.0,386.3,187.9,148.7,421.5,192.1,266.8,493.4,488.1,127.7,168.2,254.3,615.9,297.4,305.1,364.9,239.4,663.2,365.2,370.5,484.6,254.7,170.6,307.4,207.8,513.2,497.1,98.5,379.4,73.9,185.4,574.6,340.6,239.3,219.1,294.1
NB,250.3,176.3,861.0,437.4,760.7,349.2,139.6,405.7,79.5,798.5,696.3,187.2,588.8,194.7,185.4,676.2,171.2,149.2,559.5,435.7,772.2,592.6,78.6,765.7,627.2,484.7,101.7,626.4,711.0,240.8,187.7,791.6,717.4,272.5,698.9,809.9,630.6,643.9,256.2,388.0,550.3,886.1,180.7,584.1,539.4,308.6,83.3,596.2,698.7,779.4,802.9,190.9,461.7,267.8,172.0,719.2,463.3,160.5,273.6,685.0,484.2,733.7,699.2,175.2,647.6,634.7,91.2,76.7,412.9,420.7,779.8,580.3,456.4,187.9,641.1,827.7,812.5,242.3,180.0,787.5,423.0,282.5,665.4,345.7,302.3,662.1,237.5,194.0,677.6,0.0,661.9,704.6,412.6,2432.5,191.7,285.9,688.9,256.6,636.9,177.9,663.4,401.3,458.6,617.9,756.2,801.4,533.6,534.3,151.8,779.9,229.0,45.6,566.9,649.6,842.9,364.7,819.7,73.6,607.1,218.7,213.6,852.5,810.7,666.6,887.3,155.6,842.8,209.1,682.2,482.0,419.1,277.0,154.0,688.9,676.9,617.6,867.8,690.6,163.7,291.1,621.6,733.8,650.8,385.3,782.0,502.1,627.2,567.7,693.4,812.7,850.7,186.8,657.2,540.4,487.5,829.3,132.3,679.0,605.8,277.4,783.0,819.0,798.2,591.6,567.7,515.0,748.5,707.9,645.0,775.3,268.1,500.9,829.2,633.0,741.6
NF,552.8,586.7,629.7,420.3,706.2,402.8,680.0,350.4,672.4,647.6,611.3,746.5,819.5,633.2,744.7,660.8,666.3,708.5,487.2,490.3,577.1,359.3,594.8,515.9,505.4,204.2,581.6,514.5,461.2,583.5,747.0,585.3,496.6,575.0,492.4,578.3,755.8,59.7,600.4,440.8,365.8,634.3,669.7,462.3,355.5,709.6,660.2,721.4,637.8,707.6,571.3,601.3,586.9,490.2,731.3,469.4,309.6,570.9,548.5,483.4,404.8,483.9,577.4,734.5,587.1,687.5,614.6,596.9,465.7,368.0,584.7,320.8,439.3,572.3,519.3,574.4,580.9,609.8,739.3,667.9,477.6,585.0,532.9,451.2,604.8,787.3,581.7,623.4,555.8,691.7,0.0,454.8,561.8,2646.8,751.0,617.6,457.3,600.8,515.1,588.3,556.3,389.1,695.5,53.9,490.6,606.3,402.7,659.5,711.1,497.1,639.4,656.4,692.1,527.8,589.6,489.9,533.2,600.4,91.4,629.1,544.4,583.4,579.1,780.0,656.0,665.4,604.9,549.2,575.1,207.1,475.0,678.0,564.4,814.1,555.1,495.8,603.3,815.8,574.1,566.0,350.5,484.0,401.0,438.1,550.4,318.2,107.8,804.6,443.6,581.1,658.1,638.8,729.0,368.5,470.4,570.2,659.2,796.8,308.4,480.6,533.2,587.4,711.2,469.8,692.9,570.9,623.2,796.2,523.2,531.9,570.6,483.8,597.6,606.8,725.3
NJ,590.0,623.9,241.3,341.4,317.8,452.1,717.2,447.1,709.6,259.2,236.7,783.7,526.8,670.4,781.9,322.2,692.5,745.7,558.8,539.6,188.7,383.9,632.0,109.5,139.5,377.5,618.8,279.1,72.8,620.7,784.2,196.9,86.6,612.2,37.5,189.9,453.8,401.5,637.6,473.3,341.6,245.9,695.9,226.9,330.7,746.8,697.4,454.4,249.4,319.2,182.9,638.5,537.9,527.4,768.5,14.5,388.3,608.1,585.7,144.8,483.5,77.5,137.9,771.7,281.5,349.2,651.8,634.1,413.0,289.1,196.3,371.6,360.4,609.5,277.2,186.0,192.5,647.0,776.5,279.5,526.9,622.2,118.9,488.4,642.0,485.3,618.9,649.6,116.3,728.9,419.5,0.0,554.3,2750.5,788.2,654.8,34.4,638.0,273.0,625.5,217.7,310.2,428.1,375.5,102.2,217.9,477.5,429.1,748.3,135.3,676.6,693.6,418.4,161.9,201.2,436.4,139.4,637.6,364.7,666.3,581.6,221.6,190.7,391.6,267.6,707.4,216.5,586.4,236.5,374.8,427.8,715.2,601.6,512.1,189.2,129.9,214.9,523.1,611.3,603.2,412.9,104.8,97.8,470.6,162.0,293.4,384.8,537.2,48.1,192.7,269.7,665.0,340.6,331.7,391.5,208.4,696.4,408.4,397.1,517.8,126.8,199.0,322.8,234.4,562.3,523.7,209.2,407.8,157.3,143.5,607.8,411.3,209.2,339.0,336.9
NK,236.8,318.2,721.7,298.1,537.3,246.8,364.0,266.4,336.8,567.0,464.8,428.9,462.8,288.5,427.1,517.8,281.8,390.9,493.3,334.3,632.9,453.3,326.3,626.4,487.9,345.4,313.1,487.1,571.7,267.5,429.4,606.5,578.1,259.0,559.6,670.6,399.1,504.6,331.9,229.6,411.0,746.8,285.2,444.8,400.1,390.6,384.5,364.7,467.2,551.2,663.6,332.8,250.9,174.2,413.7,579.9,374.2,302.4,232.5,545.7,480.8,594.4,506.5,416.9,416.1,388.3,346.1,328.4,254.5,281.4,577.0,441.0,317.1,256.3,501.8,688.4,616.6,341.3,421.7,528.4,321.6,269.0,526.1,260.0,288.8,430.6,313.2,238.9,538.3,411.1,522.6,565.3,0.0,2432.4,433.4,301.6,549.6,332.3,497.6,319.8,431.9,262.0,267.5,478.6,616.9,556.0,408.8,302.8,393.5,640.6,370.9,370.7,335.4,510.3,703.6,153.9,680.4,331.9,467.8,360.6,228.4,713.2,671.4,435.1,748.0,296.7,703.5,233.2,450.7,342.7,279.8,359.0,295.9,457.4,471.4,478.3,728.5,459.1,305.6,250.0,482.3,594.5,511.5,226.9,642.7,362.8,487.9,376.6,554.1,583.1,594.1,254.3,425.7,401.1,348.2,690.0,343.2,447.5,466.5,164.6,643.7,606.8,581.1,452.3,180.1,375.7,517.0,476.4,505.7,636.0,254.6,361.6,689.9,401.5,518.1
NU,2406.4,2410.3,2698.1,2522.9,2774.6,2489.2,2435.1,2436.8,2392.9,2716.0,2679.7,2485.0,2604.8,2344.6,2483.2,2729.2,2337.9,2447.0,2407.4,2576.7,2645.5,2427.7,2368.8,2584.3,2582.4,2290.6,2355.6,2627.6,2529.6,2396.9,2485.5,2653.7,2565.0,2428.6,2560.8,2646.7,2671.8,2396.1,2490.2,2504.8,2434.2,2702.7,2341.3,2575.4,2439.1,2446.7,2434.2,2637.4,2706.2,2776.0,2639.7,2424.9,2526.1,2423.9,2469.8,2537.8,2311.2,2394.5,2429.7,2551.8,2332.1,2552.3,2661.2,2473.0,2655.5,2643.0,2388.6,2370.9,2529.7,2470.6,2653.1,2389.2,2541.9,2344.0,2632.4,2642.8,2649.3,2476.3,2477.8,2736.3,2564.0,2438.6,2601.3,2537.6,2458.4,2679.7,2471.5,2295.0,2632.5,2465.7,2414.1,2523.2,2432.5,0.0,2489.5,2442.0,2525.7,2490.6,2628.2,2411.9,2624.7,2491.7,2474.6,2370.1,2559.0,2674.7,2381.5,2575.5,2449.6,2565.5,2463.0,2430.4,2608.1,2604.8,2658.0,2429.1,2601.6,2374.4,2359.3,2452.7,2369.7,2651.8,2647.5,2718.6,2724.4,2352.8,2673.3,2365.2,2643.5,2293.5,2555.0,2415.1,2388.0,2653.2,2620.8,2572.8,2671.7,2646.2,2397.7,2447.2,2418.9,2552.4,2469.4,2502.1,2618.8,2431.3,2379.4,2583.7,2512.0,2649.5,2726.5,2310.4,2698.4,2436.9,2573.0,2638.6,2407.0,2720.2,2376.8,2433.5,2601.6,2655.8,2779.6,2582.9,2555.5,2650.9,2691.6,2759.2,2600.2,2600.3,2424.2,2586.4,2666.0,2656.2,2793.7
NV,243.2,313.7,943.4,519.8,761.7,486.6,178.8,488.1,126.0,791.4,689.2,8.9,687.2,187.6,46.9,739.5,182.1,62.4,696.9,573.1,813.2,675.0,218.0,848.1,709.6,567.1,239.1,708.8,793.4,233.7,48.1,830.9,799.8,265.4,781.3,892.3,623.5,726.3,393.6,451.3,632.7,968.5,191.6,666.5,621.8,301.5,173.7,589.1,691.6,775.6,885.3,328.3,454.6,260.7,24.1,796.1,600.7,297.9,266.5,778.7,621.6,816.1,730.9,26.4,640.5,612.7,216.6,216.1,476.2,503.1,801.4,662.7,538.8,180.8,723.5,910.1,841.0,379.7,16.1,752.8,560.4,275.4,747.8,483.1,295.2,655.0,374.9,204.9,755.2,200.3,744.3,787.0,447.5,2463.4,0.0,278.8,771.3,394.0,719.3,315.3,656.3,483.7,469.5,700.3,838.6,780.4,671.0,527.2,59.7,862.3,366.4,159.9,559.8,722.9,925.3,357.6,902.1,213.0,689.5,356.1,206.5,934.9,893.1,659.5,969.7,166.5,925.2,202.0,675.1,564.4,501.5,269.9,291.4,681.8,695.8,700.0,950.2,683.5,301.1,284.0,704.0,816.2,733.2,448.6,864.4,584.5,709.6,578.6,775.8,807.5,818.5,197.7,650.1,622.8,569.9,911.7,125.2,671.9,688.2,270.3,865.4,831.2,805.5,674.0,560.6,597.4,741.4,700.8,725.2,857.7,261.0,583.3,911.6,625.9,742.5
NZ,79.1,387.5,800.6,377.0,618.9,325.7,207.4,345.3,199.8,648.6,546.4,273.9,544.4,160.6,272.1,596.7,208.4,235.9,572.2,413.2,670.4,532.2,291.8,705.3,566.8,424.3,312.9,566.0,650.6,35.3,274.4,688.1,657.0,108.8,638.5,749.5,480.7,583.5,467.4,308.5,489.9,825.7,231.1,523.7,479.0,237.0,247.5,446.3,548.8,632.8,742.5,402.1,311.8,117.9,258.7,653.3,453.1,371.7,123.7,635.9,559.7,673.3,588.1,261.9,497.7,469.9,290.4,289.9,333.4,360.3,658.6,519.9,396.0,99.2,580.7,767.3,698.2,453.5,266.7,610.0,400.5,46.9,605.0,338.9,65.8,512.2,448.7,184.8,612.4,274.1,601.5,644.2,304.7,2443.3,278.4,0.0,628.5,467.8,576.5,389.1,513.5,340.9,438.4,557.5,695.8,637.6,487.7,384.4,238.5,719.5,440.2,233.7,414.8,580.1,782.5,214.8,759.3,286.8,546.7,429.9,63.7,792.1,750.3,516.7,826.9,192.8,782.4,76.6,532.3,421.6,358.7,205.4,365.2,539.0,553.0,557.2,807.4,540.7,374.9,141.2,561.2,673.4,590.4,305.8,721.6,441.7,566.8,547.5,633.0,664.7,675.7,177.6,507.3,480.0,427.1,768.9,186.6,529.1,545.4,127.5,722.6,688.4,662.7,531.2,417.8,454.6,598.6,558.0,582.4,714.9,61.3,440.5,768.8,483.1,599.7
OA,559.4,593.3,257.9,310.8,334.4,421.5,686.6,416.5,679.0,275.8,252.7,753.1,543.4,639.8,751.3,299.2,669.5,715.1,528.2,509.0,205.3,353.3,601.4,164.0,108.9,346.9,588.2,248.5,89.4,590.1,753.6,213.5,93.9,581.6,69.3,206.5,470.4,414.2,607.0,450.3,311.0,262.5,672.9,196.3,300.1,716.2,666.8,471.0,241.1,335.8,199.5,607.9,514.9,496.8,737.9,46.3,357.7,577.5,555.1,121.8,452.9,132.0,153.9,741.1,297.5,365.8,621.2,603.5,390.0,258.5,212.9,341.0,329.8,578.9,239.3,202.6,209.1,616.4,745.9,296.1,496.3,591.6,120.1,457.8,611.4,501.9,588.3,626.6,121.0,698.3,432.2,54.4,531.3,2763.2,757.6,624.2,0.0,607.4,235.1,594.9,194.7,279.6,405.1,388.2,159.5,234.5,446.9,445.7,717.7,149.1,646.0,663.0,435.0,131.3,217.8,413.4,185.2,607.0,377.4,635.7,551.0,235.4,207.3,408.2,284.2,684.4,233.1,555.8,213.5,344.2,397.2,684.6,571.0,528.7,158.6,99.3,231.5,539.7,580.7,572.6,382.3,124.6,74.8,447.6,178.6,262.8,397.5,514.2,13.7,209.3,286.3,642.0,357.2,301.1,360.9,222.2,665.8,425.0,366.5,487.2,181.3,215.6,339.4,203.8,539.3,493.1,210.4,424.4,126.7,160.1,577.2,380.7,225.8,245.2,353.5
OC,331.0,141.7,788.4,364.8,688.1,276.6,313.6,333.1,253.5,765.9,599.7,361.2,597.7,368.7,359.4,603.6,345.2,323.2,562.7,363.1,699.6,520.0,158.0,693.1,554.6,412.1,144.8,553.8,638.4,361.7,361.7,719.0,644.8,353.2,626.3,737.3,534.0,571.3,89.6,315.4,477.7,813.5,354.7,511.5,466.8,482.6,223.4,499.6,602.1,706.8,730.3,117.1,365.1,268.4,346.0,646.6,466.5,134.1,326.7,612.4,487.4,661.1,626.6,349.2,551.0,562.1,177.8,160.1,340.3,348.1,707.2,507.7,383.8,350.0,568.5,755.1,739.9,105.2,354.0,714.9,350.4,363.2,592.8,273.1,383.0,565.5,102.2,368.0,605.0,254.9,589.3,632.0,340.0,2435.7,365.7,395.8,616.3,0.0,564.3,151.5,566.8,328.7,473.7,545.3,683.6,728.8,536.8,437.7,325.8,707.3,200.1,217.3,468.1,577.0,770.3,268.1,747.1,163.6,534.5,130.8,322.6,779.9,738.1,570.0,814.7,329.6,770.2,327.4,585.6,409.4,346.5,451.0,127.6,592.3,604.3,545.0,795.2,594.0,137.3,344.2,549.0,665.4,578.2,312.7,709.4,429.5,554.6,582.8,620.8,740.1,778.1,360.8,560.6,467.8,414.9,756.7,306.3,582.4,533.2,258.8,710.4,746.4,725.6,519.0,471.1,442.4,683.1,611.3,572.4,702.7,348.8,428.3,756.6,614.8,669.0
OS,523.4,566.3,411.7,219.6,313.3,394.5,650.6,414.1,643.0,312.2,234.2,717.1,442.7,603.8,715.3,221.2,610.0,679.1,503.8,482.0,217.7,328.9,574.4,336.3,136.3,322.5,561.2,90.5,279.4,554.1,717.6,235.4,255.2,545.6,239.4,372.4,379.0,481.7,580.0,374.6,286.6,428.4,613.4,55.0,275.7,680.2,690.7,344.6,175.5,324.4,343.9,580.9,455.4,460.8,701.9,218.6,333.3,550.5,519.1,201.2,428.5,304.3,135.4,705.1,166.0,231.8,594.2,576.5,314.3,247.1,225.3,316.6,192.3,542.9,50.9,365.9,245.5,589.4,709.9,278.3,469.3,555.6,185.1,470.3,575.4,410.5,561.3,567.1,171.3,717.3,499.7,226.7,471.8,2760.6,721.6,588.2,226.7,580.4,0.0,567.9,135.2,252.6,345.6,455.7,305.0,246.9,422.5,282.7,681.7,325.8,619.0,676.9,315.3,112.5,381.1,353.9,368.5,580.0,444.9,608.7,515.0,391.8,300.9,358.5,438.0,624.9,396.9,519.8,154.0,319.8,370.2,648.6,544.0,437.3,113.3,145.9,397.4,439.0,553.7,536.6,357.9,296.9,170.4,371.9,337.8,238.4,465.0,454.7,240.4,249.6,335.7,582.5,319.6,276.7,207.9,367.9,629.8,378.1,342.1,451.2,353.6,252.0,343.2,134.8,479.8,466.1,197.9,372.4,117.6,313.9,541.2,147.8,332.9,185.7,332.4
OX,347.9,62.4,805.3,381.7,705.0,293.5,264.3,350.0,204.2,782.8,616.6,311.9,614.6,319.4,310.1,620.5,295.9,273.9,513.4,380.0,716.5,536.9,108.7,710.0,571.5,429.0,95.5,570.7,655.3,365.5,312.4,735.9,661.7,370.1,643.2,754.2,550.9,588.2,120.7,332.3,494.6,830.4,305.4,528.4,483.7,433.3,174.1,516.5,619.0,723.7,747.2,77.0,382.0,285.3,296.7,663.5,417.2,46.6,343.6,629.3,438.1,678.0,643.5,299.9,567.9,579.0,128.5,110.8,357.2,365.0,724.1,524.6,400.7,312.6,585.4,772.0,756.8,101.1,304.7,731.8,367.3,380.1,609.7,290.0,399.9,582.4,98.1,318.7,621.9,205.6,606.2,648.9,356.9,2386.4,316.4,410.6,633.2,156.9,581.2,0.0,583.7,345.6,490.6,562.2,700.5,745.7,487.5,454.6,276.5,724.2,115.1,168.0,485.0,593.9,787.2,285.0,764.0,114.3,551.4,46.0,338.3,796.8,755.0,586.9,831.6,280.3,787.1,333.8,602.5,426.3,363.4,401.7,40.1,609.2,621.2,561.9,812.1,610.9,23.5,361.1,565.9,682.3,595.1,329.6,726.3,446.4,571.5,599.7,637.7,757.0,795.0,311.5,577.5,484.7,431.8,773.6,257.0,599.3,550.1,275.7,727.3,763.3,742.5,535.9,488.0,459.3,700.0,628.2,589.3,719.6,365.7,445.2,773.5,631.7,685.9
PA,433.6,533.0,381.8,345.2,223.5,418.2,560.8,421.1,553.2,200.5,115.4,627.3,352.9,514.0,625.5,149.9,520.2,589.3,541.8,488.5,222.3,366.9,541.1,322.9,138.8,360.5,527.9,179.2,248.3,464.3,627.8,240.0,238.2,455.8,219.7,330.7,289.2,505.0,546.7,301.0,324.6,406.9,523.6,125.2,313.7,590.4,600.9,254.8,100.7,234.6,323.7,547.6,365.6,371.0,612.1,205.2,371.3,517.2,429.3,187.8,466.5,290.9,140.0,615.3,76.2,142.0,560.9,543.2,240.7,372.7,210.5,354.6,317.9,453.1,167.5,348.5,250.1,556.1,620.1,188.5,475.8,465.8,186.2,396.7,485.6,320.7,528.0,477.3,164.3,627.5,523.0,213.3,382.0,2670.8,631.8,498.4,190.3,547.1,234.8,534.6,0.0,378.2,255.8,479.0,277.0,189.5,460.5,192.9,591.9,300.7,585.7,587.1,225.5,132.0,363.7,264.1,340.5,546.7,468.2,575.4,425.2,373.3,305.5,268.7,408.1,535.1,363.6,430.0,18.7,357.8,434.5,558.8,510.7,347.5,104.9,138.4,388.6,349.2,520.4,446.8,395.9,283.5,157.0,298.3,302.8,276.4,488.3,364.9,204.0,216.6,227.6,492.7,229.8,314.7,333.5,350.1,540.0,288.3,380.1,361.4,340.2,240.3,253.4,205.0,390.0,530.4,150.5,282.6,134.3,296.1,451.4,273.4,331.1,95.9,242.6
PB,279.7,313.6,459.6,36.0,492.4,141.8,406.9,161.4,399.3,454.1,341.1,473.4,546.4,360.1,471.6,353.6,393.2,435.4,378.1,229.3,370.8,203.2,321.7,364.3,225.8,196.8,308.5,225.0,309.6,310.4,473.9,390.2,316.0,301.9,297.5,408.5,482.7,356.0,327.3,167.7,160.9,484.7,396.6,182.7,150.0,436.5,387.1,448.3,326.4,503.5,401.5,328.2,313.8,217.1,458.2,317.8,207.6,297.8,275.4,283.6,302.8,332.3,297.8,461.4,316.9,382.7,341.5,323.8,192.6,19.3,378.4,190.9,55.0,299.2,239.7,426.3,411.1,336.7,466.2,454.5,216.6,311.9,264.0,178.1,331.7,514.2,308.6,350.3,276.2,418.6,374.0,303.2,288.7,2543.8,477.9,344.5,287.5,327.7,235.5,315.2,286.1,0.0,422.4,330.0,354.8,400.0,296.8,386.4,438.0,378.5,366.3,383.3,419.0,248.2,441.5,216.8,418.3,327.3,319.2,356.0,271.3,451.1,409.3,509.4,485.9,392.3,441.4,276.1,304.9,194.1,117.5,404.9,291.3,541.0,275.5,216.2,466.4,542.7,301.0,292.9,232.2,332.4,249.4,165.0,380.6,112.7,339.3,531.5,292.0,411.3,488.3,365.7,470.5,151.0,86.1,427.9,386.1,529.0,216.4,207.5,381.6,417.6,522.3,190.2,419.8,213.4,354.3,523.3,243.6,373.9,297.5,99.5,427.8,364.8,511.5
PI,391.5,451.0,567.0,430.9,347.8,379.6,420.2,399.2,378.0,385.7,283.5,470.1,130.1,329.7,468.3,294.2,323.0,432.1,626.1,467.1,407.5,552.1,470.0,508.1,324.0,478.2,445.9,323.5,433.5,382.0,470.6,425.2,423.4,413.7,404.9,515.9,235.8,637.4,464.7,362.4,509.8,592.1,326.4,310.4,498.9,431.8,425.7,201.4,285.9,358.9,508.9,465.6,359.0,307.0,454.9,390.4,507.0,435.2,365.3,373.0,613.6,476.1,325.2,458.1,234.8,207.0,468.6,468.1,325.7,414.2,395.7,539.8,449.9,329.1,352.7,533.7,435.3,474.1,462.9,347.1,454.4,423.7,371.4,392.8,443.5,205.0,446.0,280.1,349.5,452.3,655.4,398.5,245.9,2473.6,474.6,427.1,375.5,465.1,348.5,452.6,250.6,394.8,0.0,611.4,462.2,374.7,541.6,139.5,434.7,485.9,503.7,411.9,172.1,317.2,548.9,257.5,525.7,465.0,600.6,493.4,354.8,558.5,490.7,282.6,593.3,337.9,548.8,350.3,269.4,475.5,412.6,400.2,428.7,178.5,290.1,323.6,573.8,171.5,438.4,382.8,581.1,468.7,342.2,359.7,488.0,461.6,620.7,109.0,389.2,401.8,412.8,295.5,262.4,499.9,481.0,535.3,392.1,284.2,565.3,297.4,525.4,425.5,377.7,390.2,253.9,508.5,335.7,323.9,319.5,481.3,409.3,417.7,516.3,220.2,313.9
PK,498.8,532.7,575.7,366.3,652.2,348.8,626.0,296.4,618.4,593.6,557.3,692.5,765.5,579.2,690.7,606.8,612.3,654.5,433.2,436.3,523.1,305.3,540.8,461.9,451.4,150.2,527.6,460.5,407.2,529.5,693.0,531.3,442.6,521.0,438.4,524.3,701.8,77.4,546.4,386.8,311.8,580.3,615.7,408.3,301.5,655.6,606.2,667.4,583.8,653.6,517.3,547.3,532.9,436.2,677.3,415.4,255.6,516.9,494.5,429.4,350.8,429.9,523.4,680.5,533.1,633.5,560.6,542.9,411.7,314.0,530.7,266.8,385.3,518.3,465.3,520.4,526.9,555.8,685.3,613.9,423.6,531.0,478.9,397.2,550.8,733.3,527.7,569.4,501.8,637.7,43.9,400.8,507.8,2592.8,697.0,563.6,403.3,546.8,461.1,534.3,502.3,335.1,641.5,0.0,436.6,552.3,348.7,605.5,657.1,443.1,585.4,602.4,638.1,473.8,535.6,435.9,479.2,546.4,37.4,575.1,490.4,529.4,525.1,726.0,602.0,611.4,550.9,495.2,521.1,153.1,421.0,624.0,510.4,760.1,501.1,441.8,549.3,761.8,520.1,512.0,296.5,430.0,347.0,384.1,496.4,264.2,53.8,750.6,389.6,527.1,604.1,584.8,675.0,314.5,416.4,516.2,605.2,742.8,254.4,426.6,479.2,533.4,657.2,415.8,638.9,516.9,569.2,742.2,469.2,477.9,516.6,429.8,543.6,552.8,671.3
PL,623.4,657.3,213.5,374.8,293.7,485.5,750.6,480.4,743.0,210.1,270.3,817.1,493.0,703.8,815.3,383.2,736.9,779.1,592.2,573.0,171.3,417.3,665.4,119.5,172.9,334.2,652.2,312.5,78.9,654.1,817.6,147.8,59.2,645.6,98.1,140.8,429.3,419.7,671.0,534.3,375.0,238.6,740.3,260.3,364.1,780.2,730.8,429.9,210.5,270.1,133.8,671.9,598.9,560.8,801.9,120.3,421.7,641.5,619.1,256.2,516.9,113.7,189.3,805.1,294.1,324.7,685.2,667.5,474.0,322.5,178.9,348.6,393.8,642.9,308.2,225.4,143.4,680.4,809.9,255.0,560.3,655.6,121.5,521.8,675.4,460.8,652.3,694.0,148.8,762.3,437.7,134.9,615.3,2768.7,821.6,688.2,143.4,671.4,304.0,658.9,278.7,343.6,489.1,393.7,0.0,200.5,510.9,404.6,781.7,75.6,710.0,727.0,393.9,195.3,211.8,497.4,63.4,671.0,382.9,699.7,615.0,131.6,141.6,367.1,239.8,736.0,241.9,619.8,297.5,337.1,461.2,748.6,635.0,487.6,222.6,163.3,165.8,489.3,644.7,636.6,378.3,83.6,137.8,531.6,112.9,326.8,403.0,554.2,157.1,143.6,220.6,709.4,316.1,365.1,424.9,118.4,729.8,383.9,336.2,551.2,163.0,149.9,273.7,267.8,623.3,557.1,209.8,386.9,190.7,116.6,641.2,444.7,160.1,314.5,312.8
PQ,588.5,761.7,249.8,458.0,151.1,598.7,715.7,563.7,708.1,96.5,142.1,782.2,370.0,668.9,780.4,342.6,675.1,744.2,675.4,669.0,28.5,500.5,769.8,303.2,200.7,494.1,756.6,288.4,223.8,619.2,782.7,66.9,222.1,610.7,252.2,203.9,331.7,560.6,775.4,481.5,458.2,259.9,678.5,232.9,447.3,745.3,755.8,308.6,85.6,156.5,175.4,776.3,520.5,525.9,767.0,274.4,504.9,745.9,584.2,307.7,600.1,254.6,180.8,770.2,176.3,203.4,789.6,771.9,421.2,405.7,20.9,488.2,463.4,608.0,275.2,205.3,77.0,784.8,775.0,78.4,656.3,620.7,151.1,577.2,640.5,360.8,756.7,632.2,169.6,782.4,578.6,289.0,536.9,2825.7,786.7,653.3,270.8,775.8,271.0,763.3,200.3,426.8,410.7,534.6,218.5,0.0,594.1,283.3,746.8,259.3,814.4,742.0,272.6,176.9,220.5,419.0,255.7,775.4,523.8,804.1,580.1,223.3,132.4,220.6,276.1,690.0,231.4,584.9,219.1,491.4,544.4,713.7,739.4,387.0,178.8,210.3,228.9,366.3,749.1,601.7,529.5,224.5,276.9,478.8,173.6,410.0,543.9,431.2,284.5,50.3,112.9,647.6,194.8,448.3,479.0,233.1,694.9,255.4,513.7,516.3,303.9,78.7,166.0,312.7,544.9,640.3,122.7,245.1,182.0,179.1,606.3,418.9,161.4,204.8,170.2
