from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
FU,145.0,337.1,58.9,286.7,344.5,293.3,402.9,252.5,426.0,249.1,377.0,120.4,431.5,55.3,331.7,466.0,414.4,231.4,202.0,406.0,377.6,382.6,338.0,0.0,394.4,283.4,456.9,256.9,252.7,376.5,195.6,262.8,412.7,336.5,97.2,307.0,319.6,429.0,206.4,304.5,338.2,339.3,450.3,106.5,317.2,378.0,254.5,204.2,234.1,437.2,457.3,189.9,450.0,548.2,420.0,411.7,361.6,268.4,461.1,467.5,345.3,242.2,368.8,200.0,444.4,234.9,399.3,237.8,438.9,375.1,391.8,215.9,335.2,468.3,214.8,448.4,221.5,407.9,343.5,448.3,413.2,300.5,174.8,295.1,182.6,531.8,245.9,2196.2,245.3,424.7,252.9,434.2,119.1,393.3,413.2,382.5,324.0,399.9,395.3,339.7,418.0,285.0,395.1,216.6,398.5,426.8,115.1,265.0,382.0,458.6,434.5,409.4,358.1,401.8,184.7,253.0,99.3,252.3,405.7,434.0,395.4,142.6,376.6,85.4,201.7,506.5,54.0,221.7,349.5,558.3,345.9,267.1,358.9,332.2,277.6,434.1,127.2,420.7,387.4,421.3
GK,397.7,188.8,345.6,361.1,127.8,487.1,358.8,468.5,563.2,472.4,308.5,321.3,241.5,349.2,481.3,550.7,269.6,305.8,384.4,629.3,254.1,192.6,94.2,406.8,0.0,506.7,312.1,363.8,403.1,117.5,418.9,520.0,636.0,146.5,357.1,487.6,153.2,202.7,280.8,498.3,169.3,562.6,566.4,421.1,511.0,481.2,195.6,427.5,333.6,307.6,312.5,224.4,260.0,705.7,247.0,238.7,584.9,342.8,581.6,302.5,568.6,524.4,178.8,423.3,568.8,450.9,279.6,312.2,248.9,598.4,495.0,354.5,314.8,571.5,233.0,551.6,321.0,234.9,170.5,318.7,538.6,523.8,410.8,369.5,405.9,689.3,320.3,2390.0,502.5,248.9,433.5,258.8,443.1,264.1,283.6,209.5,134.0,270.3,509.2,533.5,228.0,359.4,618.4,399.0,208.5,282.0,340.6,501.0,209.0,285.6,261.5,173.0,168.1,333.3,367.1,476.3,506.2,351.8,629.0,254.6,618.7,352.8,479.8,459.0,185.8,664.0,460.9,402.3,90.5,715.8,216.3,374.0,229.3,140.4,362.4,244.1,330.2,246.9,213.6,524.5
GL,179.9,425.3,251.0,319.7,432.7,181.5,393.3,181.4,310.8,149.1,367.4,199.1,519.7,256.5,416.2,350.8,404.8,331.0,196.3,290.8,520.9,470.8,426.2,281.7,482.6,0.0,447.3,250.7,225.1,464.7,109.8,177.0,297.5,424.7,185.9,397.8,407.8,465.7,294.6,192.7,426.4,224.1,335.1,336.5,231.4,395.6,342.7,104.2,289.8,528.7,447.7,278.1,538.2,433.0,508.2,499.9,246.4,339.4,345.9,457.9,230.1,156.4,457.0,100.2,329.2,163.8,389.7,326.0,435.1,259.9,490.5,264.7,332.4,492.0,303.0,472.6,260.7,496.1,431.7,539.8,298.0,185.3,318.1,343.1,80.9,416.6,350.9,2147.6,159.5,470.0,407.7,424.6,358.5,484.8,504.7,470.7,412.2,491.4,392.3,227.3,410.3,396.2,279.9,238.2,486.7,417.2,176.6,408.3,470.2,544.7,522.7,497.6,446.3,392.2,214.8,76.8,338.8,313.8,290.5,422.6,280.2,285.9,475.3,315.9,289.9,391.3,329.3,365.0,437.7,443.1,437.4,260.9,450.4,420.4,421.6,391.0,188.7,482.6,449.3,520.0
GS,425.4,308.0,407.0,383.5,296.0,372.9,226.6,439.6,614.0,443.5,176.3,366.6,170.5,410.6,541.1,654.0,55.3,425.0,280.7,594.0,247.7,204.2,247.2,468.2,303.6,477.8,0.0,249.6,288.9,285.7,390.9,405.8,600.7,191.8,431.4,547.4,305.9,196.3,400.0,384.1,289.1,527.3,638.3,490.6,396.8,541.0,314.8,398.6,374.2,426.8,18.2,343.6,244.8,736.2,247.8,290.4,549.6,403.2,649.1,92.4,533.3,410.2,209.5,394.4,632.4,422.0,147.4,438.8,165.7,563.1,554.8,349.1,182.6,631.3,352.2,611.4,345.1,244.8,269.7,437.9,601.2,488.5,472.2,406.9,377.0,719.8,414.7,2275.8,388.3,200.6,493.3,75.1,512.6,382.9,402.8,204.7,241.0,389.5,569.0,419.3,95.8,460.0,583.1,322.6,220.1,65.2,422.1,562.4,285.8,248.7,288.9,318.6,179.7,201.1,299.2,447.4,584.3,398.2,593.7,153.2,583.4,440.0,539.6,561.4,305.0,694.5,522.3,462.1,258.7,746.3,335.5,259.8,348.5,308.6,422.2,111.9,375.5,380.7,347.4,584.3
GV,224.4,403.9,231.5,170.1,411.3,177.5,180.2,238.6,419.4,242.5,154.3,191.1,219.0,235.1,453.6,459.4,191.7,242.4,97.7,399.4,304.0,260.5,303.5,326.2,359.9,276.8,234.2,0.0,75.5,342.0,189.0,210.4,406.1,248.1,230.4,428.9,386.4,252.6,259.6,188.7,405.0,332.7,443.7,315.1,201.4,510.3,321.3,197.6,191.2,507.3,234.6,256.7,301.1,541.6,304.1,346.7,355.0,189.8,454.5,244.8,338.7,214.8,265.8,193.4,437.8,221.0,176.6,225.4,222.0,368.5,513.7,149.8,112.5,600.6,281.6,580.7,162.1,301.1,410.3,518.4,406.6,293.9,296.7,193.5,176.0,525.2,201.3,2080.4,192.9,256.9,374.8,211.5,337.1,463.4,483.3,261.0,390.8,470.0,500.9,223.9,197.2,246.6,388.5,139.6,276.4,204.1,221.1,386.9,342.1,305.0,345.2,374.9,236.0,179.1,116.2,246.4,383.3,215.2,399.1,209.5,388.8,264.5,498.5,360.4,268.5,499.9,373.8,343.6,315.0,551.7,416.0,10.2,429.0,399.0,399.5,177.9,233.2,461.2,427.9,543.2
GX,193.1,358.9,200.2,94.5,366.3,231.1,253.8,207.3,388.1,211.2,227.9,159.8,292.6,203.8,422.3,428.1,265.3,178.2,66.4,368.1,377.6,404.4,359.8,294.9,416.2,245.5,307.8,89.8,0.0,398.3,157.7,264.0,374.8,358.3,199.1,397.6,341.4,326.2,184.0,242.3,360.0,301.4,412.4,283.8,255.0,481.7,276.3,166.3,115.8,459.5,308.2,211.7,374.7,510.3,441.8,433.5,323.7,114.2,423.2,318.4,307.4,204.3,390.6,162.1,406.5,189.7,250.2,149.8,295.6,337.2,482.4,74.2,192.9,569.3,236.6,549.9,130.8,429.7,365.3,473.4,375.3,262.6,265.4,117.9,144.7,493.9,125.7,2134.0,246.5,330.5,343.5,285.1,305.8,418.4,438.3,404.3,345.8,425.0,469.6,277.5,270.8,171.0,357.2,108.3,420.3,277.7,189.8,355.6,403.8,480.4,456.3,431.2,379.9,252.7,84.9,215.1,352.0,154.5,367.8,283.1,357.5,233.2,467.2,329.1,223.5,468.6,342.5,312.3,371.3,520.4,371.0,100.0,384.0,354.0,369.7,251.5,201.9,416.2,382.9,516.1
HE,390.6,181.7,338.5,354.0,71.6,480.0,351.7,461.4,510.4,465.3,301.4,314.2,234.4,342.1,428.5,497.9,262.5,298.7,377.3,622.2,268.6,185.5,87.1,399.7,109.8,499.6,305.0,356.7,396.0,0.0,411.8,512.9,556.1,139.4,350.0,434.8,97.0,195.6,273.7,491.2,162.2,555.5,513.6,414.0,503.9,428.4,188.5,420.4,326.5,268.7,305.4,217.3,252.9,652.9,239.9,231.6,577.8,335.7,528.8,295.4,561.5,517.3,171.7,416.2,516.0,443.8,272.5,305.1,241.8,591.3,442.2,347.4,307.7,518.7,225.9,498.8,313.9,227.8,163.4,279.8,485.8,516.7,403.7,362.4,398.8,636.5,313.2,2382.9,495.4,241.8,380.7,251.7,436.0,207.9,244.7,202.4,126.9,217.5,456.4,526.4,220.9,352.3,611.3,391.9,201.4,274.9,333.5,493.9,201.9,278.5,254.4,161.1,161.0,326.2,360.0,469.2,499.1,344.7,560.2,247.5,611.6,345.7,427.0,451.9,178.7,611.2,453.8,349.5,34.3,663.0,163.5,366.9,176.5,84.2,309.6,237.0,323.1,190.7,157.4,471.7
HF,104.0,349.4,177.0,243.8,356.8,71.6,317.4,105.5,284.3,107.4,291.5,123.2,443.8,180.6,389.7,324.3,328.9,243.7,120.4,264.3,445.0,394.9,350.3,205.8,406.7,141.7,371.4,174.8,149.2,388.8,0.0,67.1,271.0,348.8,110.0,371.3,331.9,389.8,218.7,82.8,350.5,197.6,308.6,260.6,121.5,375.2,266.8,62.5,213.9,452.8,371.8,202.2,462.3,406.5,432.3,424.0,219.9,263.5,319.4,382.0,203.6,46.5,381.1,58.3,302.7,87.9,313.8,250.1,359.2,233.4,459.2,188.8,249.7,465.5,227.1,445.6,184.8,420.2,355.8,463.9,271.5,158.8,242.2,267.2,40.9,390.1,275.0,2037.7,49.6,394.1,320.3,348.7,282.6,408.9,428.8,394.8,336.3,415.5,365.8,117.4,334.4,320.3,253.4,162.3,410.8,341.3,100.7,332.4,394.3,470.9,446.8,421.7,370.4,316.3,138.9,111.3,262.9,237.9,264.0,346.7,253.7,210.0,444.0,240.0,214.0,364.8,253.4,289.1,361.8,416.6,361.5,185.0,374.5,344.5,345.0,315.1,112.8,406.7,373.4,488.7
HQ,184.0,429.4,257.0,323.8,436.8,79.3,358.7,185.5,271.5,187.4,332.8,203.2,397.5,260.6,383.2,311.5,370.2,323.7,200.4,251.5,482.5,474.9,430.3,285.8,486.7,199.0,412.7,254.8,229.2,468.8,79.9,0.0,258.2,428.8,190.0,358.5,411.9,431.1,298.7,87.4,430.5,184.8,295.8,340.6,54.3,362.4,346.8,142.5,293.9,532.8,413.1,282.2,479.6,393.7,512.3,504.0,207.1,343.5,306.6,423.3,190.8,99.2,461.1,151.0,289.9,167.9,355.1,330.1,400.5,220.6,510.7,268.8,291.0,452.7,307.1,432.8,264.8,500.2,435.8,543.9,258.7,146.0,322.2,347.2,131.7,377.3,355.0,2045.4,17.5,435.4,389.9,390.0,362.6,488.9,508.8,474.8,416.3,495.5,353.0,50.2,375.7,400.3,240.6,242.3,490.8,382.6,180.7,412.4,474.3,550.9,526.8,501.7,450.4,357.6,218.9,168.6,342.9,317.9,251.2,388.0,240.9,290.0,495.5,320.0,294.0,352.0,333.4,387.4,441.8,403.8,441.5,265.0,454.5,424.5,425.0,356.4,192.8,486.7,453.4,540.2
HU,348.6,525.3,348.5,488.4,451.1,295.0,546.4,350.1,89.3,317.8,520.5,379.3,564.5,352.1,201.0,170.6,592.6,490.3,365.0,246.0,437.9,531.0,537.7,409.7,560.4,316.9,635.1,400.4,393.8,531.9,278.5,266.0,0.0,525.4,415.1,176.3,426.2,489.3,465.3,283.8,526.4,223.0,154.9,343.6,204.9,221.5,496.7,272.9,458.5,497.5,635.5,448.8,528.9,267.6,608.2,599.9,131.4,508.1,165.7,625.5,135.3,325.1,543.1,268.9,149.0,332.5,602.6,496.7,571.9,144.9,392.8,433.4,478.7,311.8,473.7,291.9,429.4,596.1,531.7,508.6,117.8,198.6,306.4,511.8,249.6,251.2,504.8,2174.8,283.5,485.0,207.7,581.8,365.6,453.6,473.5,570.7,512.2,460.2,212.1,246.6,551.0,543.9,235.1,406.9,513.7,605.0,398.6,396.6,570.2,646.8,622.7,597.6,509.1,545.3,383.5,286.5,509.1,482.5,174.9,577.6,235.4,354.8,377.6,461.9,486.9,225.9,463.8,205.2,486.7,277.7,406.2,410.6,419.2,438.8,373.5,567.1,388.2,481.0,447.7,422.3
HV,356.8,147.9,304.7,320.2,135.9,369.2,240.9,435.9,610.3,439.8,190.6,280.4,123.6,308.3,440.4,509.8,151.7,264.9,277.0,590.3,136.2,74.7,87.1,365.9,143.5,474.1,194.2,245.9,285.2,125.6,387.2,402.1,597.0,0.0,316.2,446.7,145.8,84.8,239.9,380.4,129.0,523.6,525.5,380.2,393.1,440.3,154.7,394.9,292.7,266.7,194.6,183.5,142.1,732.5,231.3,197.8,545.9,301.9,645.4,184.6,529.6,406.5,32.2,390.7,628.7,418.3,161.7,271.3,131.0,559.4,454.1,313.6,196.9,530.6,192.1,510.7,280.1,194.0,129.6,277.8,597.5,484.8,369.9,328.6,373.3,716.1,279.4,2272.1,384.6,131.0,392.6,140.9,402.2,222.8,242.7,188.2,80.9,229.4,468.3,415.6,110.1,318.5,579.4,318.9,90.6,164.1,299.7,460.1,168.1,232.2,220.6,158.5,50.2,215.4,295.5,443.7,465.3,310.9,590.0,136.7,579.7,311.9,438.9,418.1,144.9,690.8,420.0,361.4,98.6,742.6,175.4,256.1,188.4,148.5,321.5,126.2,289.3,220.6,187.3,483.6
IB,47.7,294.7,121.4,242.2,302.1,170.0,344.4,155.2,328.7,151.8,318.5,40.3,389.1,117.8,434.1,368.7,355.9,189.0,143.5,308.7,390.3,340.2,295.6,95.7,352.0,186.1,398.4,198.4,194.2,334.1,98.3,165.5,315.4,294.1,0.0,319.7,277.2,350.3,164.0,181.2,295.8,242.0,353.0,169.0,180.2,419.6,212.1,106.9,182.5,398.1,398.8,147.5,407.6,450.9,377.6,369.3,264.3,226.0,363.8,409.0,248.0,144.9,326.4,102.7,347.1,137.6,340.8,195.4,386.2,277.8,404.5,157.4,276.7,509.9,172.4,490.0,171.4,365.5,301.1,409.2,315.9,203.2,187.5,252.7,85.3,434.5,203.5,2137.7,148.0,396.5,265.6,375.7,181.6,354.2,374.1,340.1,281.6,360.8,410.2,215.8,375.6,242.6,297.8,158.1,356.1,368.3,17.8,277.7,339.6,416.2,392.1,367.0,315.7,343.3,126.2,155.7,152.8,209.9,308.4,391.6,298.1,155.3,389.3,129.9,159.3,409.2,143.3,234.4,307.1,461.0,306.8,208.6,319.8,289.8,290.3,342.1,29.9,352.0,318.7,434.0
IE,355.6,430.7,248.4,445.5,356.5,452.1,587.2,426.4,121.8,430.3,536.9,279.2,469.9,252.0,24.7,129.7,498.0,390.2,360.8,367.5,343.3,436.4,443.1,309.6,465.8,438.4,540.5,415.7,411.5,437.3,376.8,387.5,167.5,430.8,315.0,0.0,331.6,394.7,365.2,463.3,431.8,344.5,138.3,243.5,326.4,220.8,402.1,385.4,392.9,402.9,540.9,348.7,434.3,264.3,513.6,505.3,211.5,427.2,122.9,530.9,256.8,423.4,448.5,381.2,110.1,408.8,508.0,396.6,477.3,225.0,292.7,374.7,543.2,311.1,373.6,291.2,380.3,501.5,437.1,414.0,150.8,320.1,206.3,453.9,363.8,247.9,404.7,2258.0,405.0,390.4,107.6,487.2,265.5,359.0,378.9,476.1,417.6,365.6,88.2,368.1,456.4,443.8,356.6,375.4,419.1,510.4,298.5,296.5,475.6,552.2,528.1,503.0,414.5,561.7,343.5,408.0,409.0,411.1,171.6,483.0,356.9,254.7,277.5,361.8,392.3,222.6,363.7,105.1,392.1,274.4,311.6,425.9,324.6,344.2,278.9,472.5,288.1,386.4,353.1,322.2
IF,329.4,155.9,277.3,292.8,24.8,425.9,376.0,400.2,413.3,404.1,325.7,253.0,258.7,280.9,331.4,400.8,286.8,237.5,316.1,561.0,171.5,209.8,111.4,338.5,134.1,438.4,329.3,381.0,341.8,105.6,350.6,458.8,459.0,163.7,288.8,337.7,0.0,222.9,212.5,437.1,186.5,494.3,416.5,352.8,449.8,331.3,127.3,359.2,265.3,171.6,329.7,156.1,262.5,555.8,238.8,230.5,516.6,274.5,431.7,319.7,500.3,397.2,196.0,355.0,418.9,382.6,296.8,243.9,266.1,530.1,345.1,286.2,332.0,421.6,164.7,401.7,252.7,226.7,162.3,182.7,388.7,455.5,292.7,301.2,337.6,539.4,252.0,2328.8,441.3,218.6,283.6,276.0,374.8,110.8,147.6,201.3,151.2,120.4,359.3,472.3,245.2,291.1,550.1,330.7,225.7,299.2,272.3,382.9,200.8,277.4,253.3,190.2,185.3,350.5,298.8,408.0,437.9,283.5,463.1,252.8,550.4,284.5,329.9,390.7,117.5,514.1,392.6,252.4,60.4,565.9,66.4,391.2,79.4,12.5,212.5,261.3,261.9,93.6,60.3,374.6
II,436.8,235.6,392.4,407.9,223.6,384.3,256.0,451.0,467.3,454.9,205.7,368.1,138.7,396.0,385.4,454.8,166.8,352.6,292.1,605.4,99.3,50.5,174.8,453.6,231.2,489.2,209.3,261.0,300.3,213.3,402.3,417.2,513.0,99.6,403.9,391.7,233.5,0.0,327.6,395.5,216.7,538.7,470.5,467.9,408.2,385.3,242.4,410.0,380.4,354.4,209.7,271.2,48.4,609.8,246.4,285.5,561.0,389.6,485.7,199.7,544.7,421.6,117.3,405.8,472.9,433.4,176.8,359.0,146.1,574.5,399.1,360.5,212.0,475.6,279.8,455.7,367.8,243.4,217.3,365.5,442.7,499.9,346.7,416.3,388.4,593.4,367.1,2287.2,399.7,4.3,337.6,156.0,489.9,310.5,330.4,203.3,168.6,317.1,413.3,430.7,125.2,406.2,594.5,334.0,33.2,179.2,387.4,436.9,255.8,247.3,308.3,246.2,75.0,230.5,310.6,458.8,553.0,398.6,517.1,151.8,594.8,399.6,383.9,505.8,232.6,568.1,507.7,306.4,186.3,619.9,263.1,271.2,276.1,236.2,266.5,141.3,377.0,308.3,275.0,428.6
IN,213.3,207.1,161.2,132.5,214.5,309.8,418.8,284.1,434.2,288.0,368.5,136.9,301.5,164.8,383.3,488.4,329.6,77.2,200.0,444.9,324.3,252.6,208.0,222.4,264.4,322.3,372.1,272.6,182.7,246.5,234.5,342.7,451.6,206.5,172.7,358.6,189.6,262.7,0.0,321.0,208.2,378.2,489.2,236.7,333.7,429.6,124.5,243.1,149.2,310.5,372.5,59.9,320.0,576.7,290.0,281.7,400.5,114.2,478.3,362.5,384.2,281.1,238.8,238.9,465.5,266.5,339.6,83.6,308.9,414.0,443.4,171.6,374.8,519.9,84.8,500.0,136.6,277.9,213.5,321.6,452.1,339.4,226.4,140.9,221.5,560.3,91.7,2212.7,325.2,308.9,304.5,318.8,258.7,266.6,286.5,252.5,194.0,273.2,446.9,356.2,288.0,130.8,434.0,214.6,268.5,342.0,156.2,316.6,252.0,328.6,304.5,279.4,228.1,393.3,182.7,291.9,321.8,167.4,444.6,304.0,434.3,168.4,428.2,274.6,71.7,535.0,276.5,273.3,219.5,586.8,219.2,282.8,232.2,202.2,329.2,304.1,145.8,264.4,231.1,472.9
IQ,197.2,445.1,270.8,339.5,450.0,11.2,324.5,201.2,299.3,203.1,301.1,218.9,365.8,276.3,411.0,339.3,336.0,350.8,216.1,279.3,450.8,404.8,446.0,301.5,502.4,226.8,381.0,181.0,242.4,484.5,95.6,77.4,286.0,444.5,205.7,386.3,427.6,399.4,314.4,0.0,446.2,206.8,323.6,356.3,82.1,384.1,360.0,155.7,307.1,616.6,381.4,297.9,447.9,421.5,528.0,517.2,234.9,356.7,334.4,391.6,218.6,114.9,476.8,178.8,317.7,183.6,323.4,345.8,368.8,248.4,489.2,284.5,266.1,480.5,322.8,463.6,280.5,513.4,449.0,628.0,286.5,173.8,337.9,362.9,159.5,405.1,370.7,2013.7,90.5,403.7,408.9,358.3,378.3,575.5,592.9,490.5,432.0,579.6,380.8,37.1,344.0,416.0,268.4,258.0,423.2,350.9,196.4,428.1,490.0,449.7,540.0,514.9,382.8,323.4,234.6,196.4,358.6,331.1,279.0,356.3,268.7,305.7,474.0,333.2,309.7,379.8,349.1,415.2,457.5,431.6,528.1,191.2,541.1,440.2,440.7,324.7,208.5,502.4,469.1,525.4
IT,329.6,102.7,277.5,293.0,143.5,426.1,332.4,400.4,495.1,404.3,282.1,253.2,215.1,281.1,413.2,482.6,243.2,237.7,316.3,561.2,253.3,166.2,72.5,338.7,178.0,438.6,285.7,337.4,342.0,160.1,350.8,459.0,567.9,120.1,289.0,419.5,118.6,176.3,212.7,437.3,0.0,494.5,498.3,353.0,450.0,413.1,127.5,359.4,265.5,239.5,286.1,156.3,233.6,637.6,203.6,195.3,516.8,274.7,513.5,276.1,500.5,397.4,152.4,355.2,500.7,382.8,253.2,244.1,222.5,530.3,426.9,286.4,288.4,503.4,164.9,483.5,252.9,191.5,127.1,250.6,470.5,455.7,342.7,301.4,337.8,621.2,252.2,2329.0,441.5,222.5,365.4,232.4,375.0,195.6,215.5,166.1,107.6,202.2,441.1,472.5,201.6,291.3,550.3,330.9,182.1,255.6,272.5,432.9,165.6,242.2,218.1,193.0,141.7,306.9,299.0,408.2,438.1,283.7,560.9,217.6,550.6,284.7,411.7,390.9,117.7,595.9,392.8,334.2,133.1,647.7,148.2,347.6,161.2,131.2,294.3,217.7,262.1,193.4,160.1,456.4
IW,259.0,507.4,460.4,401.8,520.6,208.4,456.8,260.5,203.1,231.2,433.9,281.2,637.0,465.9,314.8,243.1,468.3,413.1,275.4,183.1,510.4,600.5,610.2,363.8,632.9,227.3,513.8,313.8,304.2,604.4,191.9,179.4,189.8,597.9,268.0,290.1,498.7,561.8,376.7,199.7,508.5,0.0,227.4,457.4,118.3,293.7,424.8,186.3,368.9,567.2,514.2,360.2,601.4,325.3,590.3,579.0,138.7,418.5,238.2,524.4,122.4,238.5,615.6,182.3,221.5,245.9,456.2,408.1,501.6,152.2,442.3,346.8,398.9,384.3,385.1,364.9,339.8,578.2,513.8,578.1,190.3,112.0,420.2,425.2,163.0,308.9,433.0,2088.2,193.9,557.5,321.5,491.1,479.4,526.1,546.0,552.8,494.3,529.7,284.6,160.0,473.8,478.3,172.2,320.3,586.2,483.7,258.7,510.4,552.3,626.8,601.8,576.7,515.6,458.7,296.9,199.9,420.9,392.9,182.8,489.1,172.5,368.0,424.1,395.0,372.0,280.6,411.4,319.0,559.2,335.4,475.7,324.0,491.7,508.3,444.3,457.5,267.8,553.5,520.2,476.0
IZ,470.7,470.9,363.5,524.0,396.7,330.6,627.4,385.7,186.2,353.4,577.1,394.3,510.1,367.1,119.7,15.7,538.2,505.3,400.6,281.6,383.5,476.6,483.3,424.7,506.0,352.5,580.7,436.0,429.4,477.5,314.1,301.6,172.9,471.0,430.1,144.4,371.8,434.9,480.3,319.4,472.0,258.6,0.0,358.6,240.5,167.1,442.3,308.5,508.0,443.1,581.1,471.1,474.5,379.4,553.8,545.5,167.0,542.3,44.8,571.1,170.9,360.7,488.7,304.5,28.1,368.1,548.2,511.7,517.5,180.5,315.4,469.0,583.4,257.4,479.7,237.5,465.0,541.7,477.3,454.2,26.5,234.2,321.4,547.4,285.2,363.0,519.8,2210.4,319.1,430.6,222.7,527.4,380.6,399.2,419.1,516.3,457.8,405.8,57.1,282.2,496.6,558.9,270.7,442.5,459.3,550.6,413.6,411.6,515.8,592.4,568.3,543.2,454.7,601.9,419.1,322.1,524.1,526.2,211.1,523.2,271.0,369.8,300.2,476.9,432.5,337.7,478.8,220.2,432.3,389.5,351.8,446.2,364.8,384.4,319.1,512.7,403.2,426.6,393.3,344.9
JQ,175.7,316.0,68.5,265.6,323.4,272.2,381.8,246.5,325.8,250.4,355.9,99.3,410.4,72.1,274.9,467.3,393.3,210.3,180.9,407.3,320.8,361.5,316.9,111.6,373.3,284.7,435.8,235.8,231.6,355.4,196.9,305.1,414.0,315.4,135.1,250.2,298.5,372.2,185.3,283.4,317.1,340.6,451.6,0.0,296.1,321.2,233.4,205.5,213.0,380.4,436.2,168.8,411.8,549.5,398.9,390.6,362.9,247.3,369.9,446.4,346.6,243.5,347.7,201.3,445.7,228.9,378.2,216.7,417.8,376.4,335.0,194.8,314.1,411.5,193.7,391.6,200.4,386.8,322.4,391.5,414.5,301.8,118.0,274.0,183.9,533.1,224.8,2175.1,287.6,367.9,196.1,413.1,21.9,336.5,356.4,361.4,302.9,343.1,338.5,318.6,396.9,263.9,396.4,195.5,377.4,405.7,118.6,208.2,360.9,437.5,413.4,388.3,337.0,380.7,163.6,254.3,211.0,231.2,407.0,412.9,396.7,85.8,319.8,135.7,180.6,507.8,165.7,164.9,328.4,559.6,289.1,246.0,302.1,311.1,220.8,413.0,108.2,363.9,330.6,364.5
JZ,176.3,421.7,249.3,316.1,429.1,90.0,341.4,177.8,217.1,145.5,315.5,195.5,380.2,252.9,328.8,257.1,352.9,316.0,192.7,197.1,515.9,421.7,422.6,278.1,479.0,144.6,395.4,195.4,221.5,461.1,106.2,61.0,203.8,421.1,182.3,304.1,404.2,413.8,291.0,78.8,422.8,130.4,241.4,332.9,0.0,308.0,339.1,100.6,286.2,575.5,395.8,274.5,462.3,339.3,504.6,496.3,152.7,335.8,252.2,406.0,136.4,152.8,453.4,96.6,235.5,160.2,337.8,322.4,383.2,166.2,447.8,261.1,273.7,398.3,299.4,378.4,257.1,492.5,428.1,586.6,204.3,91.6,314.5,339.5,77.3,322.9,347.3,1969.8,78.5,418.1,335.5,372.7,354.9,531.6,551.5,467.1,408.6,538.2,298.6,41.6,358.4,392.6,186.2,234.6,437.6,365.3,173.0,404.7,466.6,543.2,519.1,494.0,397.2,340.3,211.2,114.2,335.2,310.2,196.8,370.7,186.5,282.3,432.6,312.3,286.3,297.6,325.7,333.0,434.1,349.4,484.2,205.6,497.2,416.8,451.5,339.1,185.1,479.0,445.7,477.3
KA,432.1,428.6,323.0,522.0,354.4,401.4,585.1,485.2,257.0,452.9,544.0,355.7,467.8,328.5,198.8,207.0,495.9,487.3,490.9,352.4,341.2,434.3,450.2,386.1,463.7,452.0,547.6,514.0,519.7,435.2,404.4,381.6,243.7,428.7,391.5,232.7,329.5,392.6,450.9,390.2,429.7,323.6,200.5,320.0,320.5,0.0,400.0,398.8,478.6,407.2,548.0,428.8,432.2,424.4,520.7,512.4,237.8,512.9,202.1,528.8,241.7,451.0,455.6,394.8,194.6,458.4,515.1,482.3,484.4,260.5,273.1,451.2,550.3,96.3,446.6,68.1,456.8,499.4,435.0,421.1,163.4,305.0,292.0,530.4,384.7,417.2,481.2,2152.0,389.9,388.3,199.5,485.1,342.0,356.9,386.0,483.2,424.7,363.5,257.7,353.0,454.3,520.3,350.7,532.8,417.0,517.5,384.2,373.0,482.7,548.0,526.0,500.9,421.6,559.6,518.6,421.6,485.5,487.6,291.1,480.9,341.8,331.2,267.1,438.3,390.2,391.9,449.4,231.0,390.0,434.5,318.7,515.0,322.5,342.1,286.7,479.6,364.6,384.3,360.2,302.6
KC,276.6,145.6,224.5,240.0,153.0,373.1,357.3,347.4,497.5,351.3,307.0,200.2,240.0,228.1,446.6,492.1,268.1,184.7,263.3,508.2,262.8,191.1,146.5,285.7,202.9,385.6,310.6,362.5,289.0,185.0,297.8,406.0,514.9,145.0,236.0,421.9,128.1,201.2,159.7,384.3,146.7,441.5,552.5,300.0,397.0,416.5,0.0,306.4,212.5,249.0,311.0,67.0,258.5,640.0,228.5,220.2,463.8,221.7,541.6,301.0,447.5,344.4,177.3,302.2,528.8,329.8,278.1,191.1,247.4,477.3,436.4,233.4,313.3,512.9,37.3,493.5,199.9,216.4,152.0,260.1,515.4,402.7,289.7,248.4,284.8,623.6,199.2,2276.0,388.5,247.4,367.8,257.3,322.0,205.1,225.0,191.0,132.5,211.7,450.6,419.5,226.5,238.3,497.3,277.9,207.0,280.5,219.5,379.9,190.5,265.0,243.0,217.9,166.6,331.8,246.0,355.2,385.1,230.7,507.9,242.5,497.6,231.7,421.2,337.9,95.1,598.3,339.8,336.6,158.0,650.1,157.7,372.7,170.7,140.7,393.8,242.6,209.1,202.9,169.6,465.9
