from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
FT,334.0,585.6,562.1,579.9,299.7,410.2,623.0,275.6,522.3,593.6,592.7,367.8,185.3,672.0,376.7,521.2,346.7,364.5,331.9,34.7,356.1,170.9,285.5,554.5,389.0,331.0,482.7,339.2,465.7,0.0,320.3,667.8,336.6,408.4,574.2,516.6,638.1,318.1,288.1,273.5,537.2,263.1,556.1,228.8,255.2,602.4,501.4,353.9,571.1,495.7,699.5,34.0,441.0,362.2,850.7,123.1,306.4,511.6,351.2,542.5,569.8,515.2,415.6,533.7,531.4,409.9,435.6,615.2,560.7,528.6,595.3,566.7,322.4,290.1,518.2,675.6,47.2,539.5,660.2,630.1,693.4,665.0,290.4,480.5,206.1,253.6,578.3,343.6,356.8,393.1,558.1,303.0,430.7,640.0,516.8,462.2,310.1,587.5,269.9,291.8,470.7,544.8,308.5,377.4,554.1,605.0,317.0,380.2,507.6,456.5,361.6,482.8,546.8,535.5,533.0,427.6,431.4,51.6,194.7,309.3,154.6,375.9,288.8,89.1,570.7,382.7,571.3,301.2,548.1,563.0,333.4,680.4,321.3,421.2,426.4,383.1,51.3,78.4,427.7,585.2,363.6,488.6,570.2,350.2,259.9,630.2,97.2,321.4,165.1,353.6,378.2,283.9,418.7,499.7,508.4,1970.3,653.5,69.8,447.3,572.3,258.2,502.2,350.7,301.7
FV,86.5,382.0,275.9,291.7,1085.6,131.3,385.9,33.3,1270.2,397.9,306.5,56.8,1013.9,568.6,219.5,1021.9,30.8,961.0,928.4,914.1,113.8,1068.4,1114.1,366.9,127.5,829.7,739.0,182.0,768.4,927.1,0.0,393.8,933.1,1004.9,876.9,694.9,352.4,160.9,130.9,61.5,251.0,933.9,693.6,1014.7,1005.6,316.2,752.7,196.7,327.6,1201.9,411.3,910.5,154.8,46.3,906.5,954.8,149.2,814.3,65.0,845.2,312.6,817.9,136.1,836.4,832.1,1240.6,1032.1,1113.9,863.4,1029.3,337.3,704.2,1013.2,60.1,1018.9,383.6,918.1,842.2,554.8,526.7,401.4,561.6,1119.0,194.4,1053.2,1039.5,292.1,940.1,1047.6,113.6,858.8,957.4,144.5,536.6,1017.5,963.8,1000.9,309.2,1055.8,1077.7,969.4,1120.8,25.5,91.2,856.8,348.7,95.6,100.7,1008.3,1053.0,75.4,981.5,849.5,396.5,833.7,139.4,1224.3,928.1,980.6,1095.2,1021.2,972.4,977.6,963.6,284.5,977.2,1308.9,87.9,848.8,359.4,108.2,392.2,164.1,1112.0,140.2,96.9,956.1,954.9,1118.5,1320.8,208.5,791.3,872.9,60.6,914.3,524.8,881.1,917.9,1041.6,950.1,974.7,62.5,1015.2,1247.6,762.7,2129.2,367.3,948.2,948.0,709.8,946.5,1250.1,947.2,32.8
GC,156.2,166.4,184.3,155.5,807.5,232.4,47.1,152.3,929.4,221.5,168.3,201.7,673.1,359.0,280.0,681.1,201.1,620.2,587.6,706.5,178.3,858.8,773.3,125.2,211.2,490.9,398.2,242.5,427.6,719.5,192.8,0.0,592.3,664.1,536.1,354.1,116.7,221.4,180.0,148.0,203.0,593.1,352.8,736.6,666.8,148.8,411.9,257.2,118.8,863.1,86.9,700.9,243.9,206.5,565.7,747.2,209.7,473.5,225.7,504.4,137.1,477.1,237.8,495.6,493.3,901.8,691.3,775.1,522.6,688.5,83.6,363.4,672.4,164.6,678.1,24.8,708.5,501.4,347.2,317.1,42.6,352.0,778.2,277.8,712.4,761.4,124.7,599.3,706.8,215.3,520.0,616.6,296.9,327.0,676.7,622.1,660.1,100.4,777.7,799.6,630.6,782.0,183.0,251.9,516.0,172.3,191.5,202.4,667.5,712.2,236.1,642.7,508.7,172.9,494.9,251.4,883.5,718.5,740.5,817.1,680.4,631.6,638.8,756.0,117.1,638.4,968.1,123.4,510.0,143.8,207.9,78.8,224.6,771.2,258.5,257.6,746.5,745.3,777.7,982.0,266.9,450.5,532.1,172.4,573.5,317.2,709.5,577.1,832.0,609.3,633.9,162.1,674.4,906.8,423.9,1788.4,52.1,738.6,607.2,369.0,605.7,909.3,606.4,176.2
GL,330.0,664.2,558.1,575.9,315.7,406.2,528.2,273.8,495.8,680.1,588.7,363.8,181.3,710.1,377.8,308.7,342.7,99.5,4.6,314.3,352.1,466.6,281.5,651.1,385.0,118.5,270.2,335.2,253.2,296.0,314.3,573.0,0.0,143.4,361.7,304.1,634.6,314.1,272.7,269.5,533.2,101.3,343.6,244.8,175.0,598.4,288.9,349.9,609.8,434.0,695.5,308.7,437.0,358.2,638.2,355.0,302.4,299.1,347.2,330.0,594.8,302.7,411.6,321.2,318.9,425.9,170.6,402.7,348.2,316.1,621.5,354.2,180.6,286.1,305.7,665.8,316.3,327.0,698.3,668.2,683.6,703.1,286.4,476.5,220.6,269.6,574.3,78.6,215.0,389.1,345.6,124.8,426.7,678.1,304.3,249.7,168.3,591.4,285.9,307.8,258.2,348.4,304.5,373.4,341.6,630.9,313.0,376.2,298.5,191.5,357.6,270.3,334.3,599.6,320.5,423.6,449.9,326.3,248.7,325.3,188.6,110.9,147.0,363.8,566.7,117.7,534.5,297.2,335.6,641.6,329.4,676.4,317.3,279.4,422.4,379.1,354.3,353.1,285.9,548.4,363.2,276.1,357.7,346.2,81.7,664.0,217.7,15.1,439.8,16.9,113.2,283.6,153.7,473.2,295.9,2134.4,649.5,346.4,234.8,362.3,113.9,475.7,85.7,297.7
GO,396.7,730.9,624.8,642.6,382.4,472.9,594.9,340.5,562.5,746.8,655.4,430.5,248.0,776.8,444.5,375.4,409.4,68.3,106.8,381.0,418.8,533.3,348.2,717.8,451.7,185.2,336.9,401.9,319.9,362.7,381.0,639.7,111.5,0.0,428.4,370.8,701.3,380.8,339.4,336.2,599.9,168.0,410.3,311.5,241.7,665.1,355.6,416.6,676.5,500.7,762.2,375.4,503.7,424.9,704.9,421.7,369.1,365.8,413.9,396.7,661.5,369.4,478.3,387.9,385.6,492.6,120.6,469.4,414.9,382.8,688.2,420.9,247.3,352.8,372.4,732.5,383.0,393.7,765.0,734.9,750.3,769.8,353.1,543.2,287.3,336.3,641.0,96.1,281.7,455.8,412.3,191.5,493.4,744.8,371.0,316.4,235.0,658.1,352.6,374.5,324.9,415.1,371.2,440.1,408.3,697.6,379.7,442.9,365.2,141.5,424.3,337.0,401.0,666.3,387.2,490.3,516.6,393.0,315.4,392.0,255.3,79.7,213.7,430.5,633.4,67.7,601.2,363.9,402.3,708.3,396.1,743.1,384.0,346.1,489.1,445.8,421.0,419.8,352.6,615.1,429.9,342.8,424.4,412.9,148.4,730.7,284.4,96.3,506.5,128.5,82.0,350.3,122.5,539.9,362.6,2201.1,716.2,413.1,301.5,429.0,180.6,542.4,103.2,364.4
GP,532.7,570.8,643.4,620.2,574.2,608.9,449.3,528.8,624.5,578.8,608.1,578.2,439.8,631.2,636.3,447.8,577.6,386.9,354.3,572.8,554.8,725.1,540.0,539.7,587.7,257.6,191.3,593.7,98.4,554.5,569.3,494.1,359.0,430.8,0.0,225.2,575.8,572.6,531.2,524.5,662.1,359.8,264.7,503.3,433.5,607.9,210.0,608.4,556.3,562.7,553.7,567.2,692.0,583.0,728.0,613.5,560.9,52.5,602.2,78.5,555.0,90.6,614.3,72.1,32.7,596.9,458.0,541.8,53.9,455.2,542.7,275.3,439.1,541.1,444.8,501.9,574.8,66.3,619.4,589.3,519.7,624.2,544.9,731.5,479.1,528.1,583.8,366.0,473.5,591.8,41.9,383.3,681.7,599.2,443.4,388.8,426.8,572.7,544.4,566.3,397.3,477.1,559.5,628.4,63.6,590.2,568.0,578.9,437.6,478.9,612.6,409.4,59.0,520.7,86.0,627.9,578.6,584.8,507.2,583.8,447.1,398.3,405.5,622.3,576.2,405.1,663.2,499.9,16.0,548.2,584.4,537.9,575.8,537.9,677.4,634.1,612.8,611.6,544.4,677.1,621.7,114.4,54.0,548.9,340.2,585.1,476.2,343.8,698.3,376.0,400.6,538.6,441.1,601.9,217.0,2051.1,511.2,604.9,373.9,283.4,372.4,604.4,373.1,552.7
GV,375.3,413.4,486.0,462.8,530.4,451.5,291.9,371.4,652.3,421.4,450.7,420.8,396.0,473.8,504.2,404.0,420.2,343.1,310.5,529.0,397.4,681.3,496.2,382.3,430.3,213.8,121.1,461.6,150.5,510.7,411.9,336.7,315.2,387.0,259.0,0.0,418.4,440.5,399.1,367.1,504.7,316.0,39.4,459.5,389.7,450.5,134.8,476.3,398.9,590.5,396.3,523.4,534.6,425.6,570.6,569.7,428.8,196.4,444.8,227.3,397.6,200.0,456.9,218.5,216.2,624.7,414.2,498.0,245.5,411.4,385.3,50.0,395.3,383.7,401.0,344.5,531.0,224.3,462.0,431.9,362.3,466.8,501.1,574.1,435.3,484.3,426.4,322.2,429.7,434.4,242.9,339.5,524.3,441.8,399.6,345.0,383.0,415.3,500.6,522.5,353.5,504.9,402.1,471.0,238.9,432.8,410.6,421.5,393.8,435.1,455.2,365.6,231.6,363.3,217.8,470.5,606.4,541.0,463.4,540.0,403.3,354.5,361.7,578.5,418.8,361.3,691.0,342.5,232.9,390.8,427.0,380.5,443.7,494.1,520.0,476.7,569.0,567.8,500.6,704.9,489.6,173.4,255.0,391.5,296.4,427.7,432.4,300.0,654.5,332.2,356.8,381.2,397.3,629.7,146.8,1893.7,353.8,561.1,330.1,58.1,328.6,632.2,329.3,395.3
GW,217.7,124.8,160.7,131.9,834.4,293.9,108.6,213.8,990.9,197.9,144.7,263.2,734.6,317.4,346.6,742.6,262.6,681.7,649.1,664.9,239.8,817.2,834.8,83.6,272.7,552.4,459.7,304.0,489.1,646.6,254.3,116.5,653.8,725.6,597.6,415.6,0.0,282.9,241.5,209.5,179.4,654.6,414.3,763.5,728.3,40.4,473.4,318.7,95.2,929.1,134.0,659.3,220.3,268.0,627.2,705.6,271.2,535.0,287.2,565.9,113.5,538.6,299.3,557.1,554.8,963.3,752.8,836.6,584.1,750.0,42.0,424.9,733.9,226.1,739.6,104.3,666.9,562.9,305.6,275.5,122.1,310.4,839.7,254.3,773.9,788.3,64.5,660.8,768.3,276.8,581.5,678.1,273.3,285.4,738.2,683.6,721.6,76.8,804.6,826.5,692.1,843.5,244.5,313.4,577.5,148.7,253.0,263.9,732.4,773.7,297.6,704.2,570.2,131.3,556.4,312.9,945.0,676.9,729.4,844.0,741.9,693.1,700.3,714.4,72.1,699.9,1029.6,184.9,571.5,102.2,269.4,114.9,286.1,832.7,234.9,319.1,704.9,703.7,839.2,1043.5,332.0,512.0,593.6,233.9,635.0,271.3,631.9,638.6,790.4,670.8,695.4,223.6,735.9,968.3,485.4,1849.9,88.0,697.0,668.7,433.0,667.2,970.8,667.9,237.7
HI,188.0,504.2,398.1,415.9,1207.8,253.5,510.1,113.8,1392.4,520.1,428.7,203.8,1136.1,690.8,64.9,1144.1,182.7,1083.2,1050.6,1038.3,210.1,1190.6,1236.3,491.1,243.0,953.9,861.2,57.3,890.6,1051.3,154.3,518.0,1055.3,1127.1,999.1,817.1,474.6,0.0,41.1,109.5,373.2,1056.1,815.8,1136.9,1129.8,438.4,874.9,35.7,449.8,1326.1,535.5,1032.7,277.0,198.2,1028.7,1079.0,71.7,936.5,187.2,967.4,434.8,940.1,283.1,958.6,956.3,1364.8,1154.3,1238.1,985.6,1151.5,461.5,826.4,1135.4,126.1,1141.1,505.8,1040.3,964.4,679.0,648.9,523.6,683.8,1241.2,316.5,1175.4,1161.7,414.3,1062.3,1169.8,260.6,983.0,1079.6,266.7,658.8,1139.7,1085.1,1123.1,431.4,1178.0,1199.9,1093.6,1245.0,144.5,213.4,979.0,470.9,153.0,247.7,1130.5,1175.2,197.6,1105.7,971.7,518.7,957.9,263.6,1346.5,1050.3,1102.8,1217.4,1143.4,1094.6,1101.8,1087.8,406.7,1101.4,1431.1,155.2,973.0,481.6,169.4,516.4,86.6,1234.2,262.4,219.1,1078.3,1077.1,1240.7,1445.0,102.7,913.5,995.1,212.5,1036.5,649.0,1005.3,1040.1,1163.8,1072.3,1096.9,123.6,1137.4,1369.8,886.9,2251.4,489.5,1070.4,1070.2,832.0,1068.7,1372.3,1069.4,137.7
HJ,146.8,463.0,356.9,365.7,1166.6,212.3,459.9,70.4,1351.2,478.9,387.5,162.6,1094.9,649.6,99.9,1102.9,141.5,1042.0,1009.4,988.1,168.9,1149.4,1195.1,449.9,201.8,912.7,820.0,62.4,840.4,1010.1,115.1,467.8,1014.1,1085.9,957.9,775.9,433.4,88.5,0.0,68.3,332.0,1014.9,774.6,1095.7,1088.6,397.2,833.7,77.1,408.6,1275.9,485.3,991.5,235.8,157.0,987.5,1028.8,29.6,895.3,146.0,926.2,393.6,889.9,232.9,917.4,906.1,1314.6,1104.1,1187.9,944.4,1110.3,411.3,785.2,1094.2,75.9,1099.9,464.6,999.1,923.2,628.8,607.7,473.4,642.6,1200.0,275.4,1134.2,1120.5,373.1,1021.1,1128.6,210.4,932.8,1038.4,225.5,617.6,1098.5,1044.8,1072.9,390.2,1136.8,1158.7,1043.4,1194.8,103.3,172.2,937.8,429.7,111.8,206.5,1089.3,1134.0,156.4,1064.5,921.5,477.5,907.7,213.4,1305.3,1009.1,1061.6,1176.2,1102.2,1053.4,1051.6,1037.6,365.5,1051.2,1389.9,114.0,922.8,440.4,128.2,466.2,91.7,1193.0,221.2,168.9,1037.1,1035.9,1199.5,1394.8,134.0,872.3,944.9,171.3,995.3,598.8,955.1,998.9,1113.6,1031.1,1055.7,78.7,1096.2,1328.6,836.7,2210.2,448.3,1029.2,1029.0,790.8,1027.5,1331.1,1028.2,96.5
HM,110.8,394.6,288.5,306.3,1098.2,143.9,400.5,35.9,1282.8,410.5,319.1,94.2,1026.5,581.2,174.7,1034.5,73.1,973.6,941.0,928.7,138.1,1081.0,1126.7,381.5,164.9,844.3,751.6,132.1,781.0,910.4,52.0,408.4,945.7,1017.5,889.5,707.5,365.0,111.0,69.6,0.0,263.6,946.5,706.2,1027.3,1020.2,328.8,765.3,146.8,340.2,1221.0,425.9,923.1,167.4,88.6,919.1,969.4,99.3,826.9,77.6,857.8,325.2,830.5,173.5,849.0,846.7,1255.2,1044.7,1128.5,876.0,1041.9,351.9,716.8,1025.8,28.2,1031.5,396.2,930.7,854.8,569.4,539.3,414.0,574.2,1131.6,206.9,1065.8,1052.1,304.7,952.7,1060.2,151.0,873.4,970.0,157.1,549.2,1030.1,975.5,1013.5,321.8,1068.4,1090.3,984.0,1135.4,66.6,103.8,869.4,361.3,43.4,138.1,1024.3,1065.6,88.0,996.1,862.1,409.1,848.3,154.0,1236.9,940.7,993.2,1107.8,1033.8,985.0,992.2,978.2,297.1,991.8,1321.5,112.2,863.4,372.0,59.8,406.8,114.2,1124.6,152.8,109.5,968.7,967.5,1131.1,1335.4,160.1,803.9,885.5,102.9,926.9,535.1,895.7,930.5,1054.2,962.7,987.3,14.0,1027.8,1260.2,777.3,2141.8,379.9,960.8,960.6,724.9,959.1,1262.7,959.8,28.1
HQ,301.2,186.2,80.1,97.9,889.8,262.0,192.1,297.3,1074.4,202.1,110.7,257.2,818.1,372.8,430.1,826.1,250.1,765.2,732.6,720.3,323.3,872.6,918.3,173.1,314.1,635.9,543.2,387.5,572.6,702.0,281.7,200.0,737.3,809.1,681.1,499.1,156.6,366.4,325.0,284.6,0.0,738.1,497.8,818.9,811.8,120.4,556.9,402.2,131.8,1012.6,217.5,714.7,116.1,268.1,710.7,761.0,354.7,618.5,215.9,649.4,116.8,622.1,332.5,640.6,638.3,1046.8,836.3,920.1,667.6,833.5,143.5,508.4,817.4,309.6,823.1,187.8,722.3,646.4,361.0,330.9,205.6,365.8,923.2,150.1,857.4,843.7,96.3,744.3,851.8,314.0,665.0,761.6,169.1,340.8,821.7,767.1,805.1,113.4,860.0,881.9,775.6,927.0,307.3,223.2,661.0,152.9,282.0,301.1,815.9,857.2,205.5,787.7,653.7,200.7,639.9,221.5,1028.5,732.3,784.8,899.4,825.4,776.6,783.8,769.8,88.7,783.4,1113.1,268.4,655.0,163.6,263.8,198.4,369.6,916.2,130.7,220.7,760.3,759.1,922.7,1127.0,415.5,595.5,677.1,306.4,718.5,326.7,687.3,722.1,845.8,754.3,778.9,269.9,819.4,1051.8,568.9,1933.4,171.5,752.4,752.2,516.5,750.7,1054.3,751.4,284.8
HT,267.6,601.8,495.7,513.5,253.3,343.8,607.7,211.4,475.9,617.7,526.3,301.4,118.9,773.7,315.4,317.0,280.3,160.3,127.7,251.9,289.7,404.2,219.1,588.7,322.6,126.8,278.5,272.8,261.5,233.6,251.9,615.6,132.4,204.2,370.0,312.4,572.2,251.7,210.3,207.1,470.8,0.0,351.9,182.4,112.6,536.0,297.2,287.5,547.4,442.3,633.1,246.3,374.6,295.8,646.5,292.6,240.0,307.4,284.8,338.3,532.4,311.0,349.2,329.5,327.2,363.5,231.4,411.0,356.5,324.4,559.1,362.5,100.2,223.7,314.0,603.4,253.9,335.3,761.9,731.8,621.2,766.7,224.0,414.1,158.2,207.2,511.9,139.4,134.6,326.7,353.9,50.0,364.3,741.7,312.6,258.0,87.9,529.0,223.5,245.4,266.5,356.7,242.1,311.0,349.9,568.5,250.6,313.8,306.8,252.3,295.2,278.6,342.6,616.3,328.8,361.2,385.0,263.9,186.3,262.9,126.2,171.7,66.6,301.4,504.3,178.5,524.9,234.8,343.9,579.2,267.0,614.0,254.9,199.0,360.0,316.7,291.9,290.7,205.5,538.8,300.8,284.4,366.0,283.8,91.6,727.6,155.3,117.2,377.4,149.4,174.0,221.2,214.5,453.3,304.2,2072.0,587.1,284.0,243.1,370.6,51.5,455.8,146.5,235.3
HU,353.9,392.0,464.6,441.4,579.8,430.1,270.5,350.0,701.7,400.0,429.3,399.4,445.4,452.4,482.8,453.4,398.8,392.5,359.9,578.4,376.0,730.7,545.6,360.9,408.9,263.2,170.5,440.2,199.9,560.1,390.5,315.3,364.6,436.4,308.4,49.3,397.0,419.1,377.7,345.7,483.3,365.4,0.0,508.9,439.1,429.1,184.2,454.9,377.5,639.9,374.9,572.8,513.2,404.2,549.2,619.1,407.4,245.8,423.4,276.7,376.2,249.4,435.5,267.9,265.6,674.1,463.6,547.4,294.9,460.8,363.9,10.5,444.7,362.3,450.4,323.1,580.4,273.7,440.6,410.5,340.9,445.4,550.5,552.7,484.7,533.7,405.0,371.6,479.1,413.0,292.3,388.9,502.9,420.4,449.0,394.4,432.4,393.9,550.0,571.9,402.9,554.3,380.7,449.6,288.3,411.4,389.2,400.1,443.2,484.5,433.8,415.0,281.0,341.9,267.2,449.1,655.8,590.4,512.8,589.4,452.7,403.9,411.1,627.9,397.4,410.7,740.4,321.1,282.3,369.4,405.6,359.1,422.3,543.5,498.6,455.3,618.4,617.2,550.0,754.3,468.2,222.8,304.4,370.1,345.8,406.3,481.8,349.4,703.9,381.6,406.2,359.8,446.7,679.1,196.2,1872.3,332.4,610.5,379.5,31.1,378.0,681.6,378.7,373.9
HV,232.6,566.8,460.7,478.5,138.5,308.8,572.7,176.4,361.1,582.7,491.3,266.4,83.9,753.4,280.4,437.8,245.3,281.1,248.5,234.9,254.7,387.2,184.1,553.7,287.6,247.6,399.3,237.8,382.3,216.6,216.9,580.6,253.2,325.0,490.8,433.2,537.2,216.7,175.3,172.1,435.8,179.7,472.7,0.0,171.8,501.0,418.0,252.5,512.4,334.3,598.1,229.3,339.6,260.8,767.3,275.6,205.0,428.2,249.8,459.1,497.4,431.8,314.2,450.3,448.0,248.7,352.2,531.8,477.3,445.2,524.1,483.3,239.0,188.7,434.8,568.4,236.9,456.1,741.6,711.5,586.2,746.4,189.0,379.1,123.2,24.7,476.9,260.2,273.4,291.7,474.7,219.6,329.3,721.4,433.4,378.8,226.7,494.0,108.7,62.9,387.3,383.6,207.1,276.0,470.7,533.5,215.6,278.8,427.6,373.1,260.2,399.4,463.4,581.3,449.6,326.2,270.2,246.9,53.8,148.1,118.3,292.5,205.4,284.4,469.3,299.3,410.1,199.8,464.7,544.2,232.0,579.0,219.9,337.8,325.0,281.7,274.9,273.7,344.3,424.0,265.8,405.2,486.8,248.8,176.5,707.3,138.3,238.0,360.4,270.2,294.8,186.2,335.3,338.5,425.0,2055.0,552.1,267.0,363.9,491.4,174.8,341.0,267.3,200.3
HW,260.7,594.9,488.8,506.6,246.4,336.9,600.8,202.3,469.0,610.8,519.4,294.5,112.0,766.8,308.5,391.7,273.4,235.0,202.4,245.0,282.8,397.3,212.2,581.8,315.7,201.5,353.2,265.9,336.2,258.0,245.0,608.7,207.1,278.9,444.7,387.1,565.3,244.8,203.4,200.2,463.9,153.6,426.6,175.5,0.0,529.1,371.9,280.6,540.5,442.4,626.2,239.4,367.7,288.9,721.2,285.7,233.1,382.1,277.9,413.0,525.5,385.7,342.3,404.2,401.9,356.6,306.1,485.7,431.2,399.1,552.2,437.2,192.9,216.8,388.7,596.5,247.0,410.0,755.0,724.9,614.3,759.8,217.1,407.3,151.3,200.3,505.0,214.1,227.3,319.8,428.6,138.3,357.4,734.8,387.3,332.7,180.6,522.1,216.6,238.5,341.2,431.4,235.2,304.1,424.6,561.6,243.7,306.9,378.1,327.0,288.3,353.3,417.3,609.4,403.5,354.3,378.1,257.0,179.4,256.0,119.3,246.4,159.3,294.5,497.4,253.2,518.0,227.9,418.6,572.3,260.1,607.1,248.0,291.7,353.1,309.8,285.0,283.8,298.2,531.9,290.3,359.1,440.7,276.9,179.9,725.0,148.4,191.9,370.5,224.1,248.7,210.6,289.2,446.4,378.9,2065.1,580.2,277.1,317.8,442.8,141.8,448.9,221.2,228.4
HY,247.0,132.0,121.7,92.9,850.0,323.2,137.9,243.1,1020.2,180.3,105.7,292.5,763.9,333.0,375.9,771.9,291.9,711.0,678.4,680.5,269.1,832.8,864.1,118.9,302.0,581.7,489.0,333.3,518.4,662.2,283.6,145.8,683.1,754.9,626.9,444.9,50.4,312.2,270.8,238.8,140.4,683.9,443.6,779.1,757.6,0.0,502.7,348.0,77.6,958.4,163.3,674.9,181.3,297.3,656.5,721.2,300.5,564.3,281.1,595.2,95.9,567.9,328.6,586.4,584.1,992.6,782.1,865.9,613.4,779.3,89.3,454.2,763.2,255.4,768.9,133.6,682.5,592.2,321.2,291.1,151.4,326.0,869.0,215.3,803.2,803.9,24.1,690.1,797.6,306.1,610.8,707.4,234.3,301.0,767.5,712.9,750.9,59.2,820.2,842.1,721.4,872.8,273.8,288.4,606.8,131.1,282.3,293.2,761.7,803.0,270.7,733.5,599.5,156.5,585.7,286.7,974.3,692.5,745.0,859.6,771.2,722.4,729.6,730.0,31.7,729.2,1058.9,214.2,600.8,109.4,298.7,144.2,315.4,862.0,195.9,285.9,720.5,719.3,868.5,1072.8,361.3,541.3,622.9,263.2,664.3,286.9,647.5,667.9,806.0,700.1,724.7,252.9,765.2,997.6,514.7,1879.2,117.3,712.6,698.0,462.3,696.5,1000.1,697.2,267.0
IC,426.6,464.7,537.3,514.1,479.5,502.8,343.2,422.7,601.4,472.7,502.0,472.1,345.1,525.1,541.6,353.1,471.5,292.2,259.6,478.1,448.7,630.4,445.3,433.6,481.6,162.9,70.2,499.0,99.6,459.8,463.2,388.0,264.3,336.1,208.1,119.1,469.7,477.9,436.5,418.4,556.0,265.1,158.6,408.6,338.8,501.8,0.0,513.7,450.2,539.6,447.6,472.5,585.9,476.9,621.9,518.8,466.2,145.5,496.1,176.4,448.9,149.1,508.2,167.6,165.3,573.8,363.3,447.1,194.6,360.5,436.6,169.2,344.4,435.0,350.1,395.8,480.1,173.4,513.3,483.2,413.6,518.1,450.2,625.4,384.4,433.4,477.7,271.3,378.8,485.7,192.0,288.6,575.6,493.1,348.7,294.1,332.1,466.6,449.7,471.6,302.6,454.0,453.4,522.3,188.0,484.1,461.9,472.8,342.9,384.2,506.5,314.7,180.7,414.6,166.9,521.8,555.5,490.1,412.5,489.1,352.4,303.6,310.8,527.6,470.1,310.4,640.1,393.8,182.0,442.1,478.3,431.8,481.1,443.2,571.3,528.0,518.1,516.9,449.7,654.0,527.0,122.5,204.1,442.8,245.5,479.0,381.5,249.1,603.6,281.3,305.9,432.5,346.4,578.8,95.9,1945.0,405.1,510.2,279.2,177.3,277.7,581.3,278.4,446.6
IF,233.8,550.0,443.9,461.7,1253.6,299.3,555.9,159.6,1438.2,565.9,474.5,249.6,1181.9,736.6,29.1,1189.9,228.5,1129.0,1096.4,1084.1,255.9,1236.4,1282.1,536.9,288.8,999.7,907.0,61.7,936.4,1065.8,200.1,563.8,1101.1,1172.9,1044.9,862.9,520.4,45.7,86.9,155.3,419.0,1101.9,861.6,1182.7,1175.6,484.2,920.7,0.0,495.6,1376.4,581.3,1078.5,322.8,244.0,1074.5,1124.8,114.3,982.3,233.0,1013.2,480.6,985.9,328.9,1004.4,1002.1,1410.6,1200.1,1283.9,1031.4,1197.3,507.3,872.2,1181.2,171.9,1186.9,551.6,1086.1,1010.2,724.8,694.7,569.4,729.6,1287.0,362.3,1221.2,1207.5,460.1,1108.1,1215.6,306.4,1028.8,1125.4,312.5,704.6,1185.5,1130.9,1168.9,477.2,1223.8,1245.7,1139.4,1290.8,190.3,259.2,1024.8,516.7,198.8,293.5,1179.7,1221.0,243.4,1151.5,1017.5,564.5,1003.7,309.4,1392.3,1096.1,1148.6,1263.2,1189.2,1140.4,1147.6,1133.6,452.5,1147.2,1476.9,201.0,1018.8,527.4,215.2,562.2,99.4,1280.0,308.2,264.9,1124.1,1122.9,1286.5,1490.8,97.4,959.3,1040.9,258.3,1082.3,690.5,1051.1,1085.9,1209.6,1118.1,1142.7,169.4,1183.2,1415.6,932.7,2297.2,535.3,1116.2,1116.0,880.3,1114.5,1418.1,1115.2,183.5
