from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
DT,443.6,561.4,375.6,575.6,240.6,389.5,424.3,262.8,428.4,265.6,88.4,181.9,524.2,526.9,479.4,232.7,443.7,303.4,528.1,292.3,373.4,0.0,261.6,567.3,529.4,211.0,244.5,492.7,625.6,490.8,465.9,493.3,495.3,517.1,524.0,411.2,476.4,482.7,504.6,486.8,530.8,26.2,90.3,564.5,570.8,206.8,245.5,165.9,484.2,339.9,6.5,501.2,514.1,439.3,363.0,616.9,409.0,510.2,89.0,262.0,324.4,257.0,317.2,233.2,239.5,506.5,640.8,278.0,461.2,235.1,438.8,392.3,116.3,274.5,217.8,511.7,536.9,491.9,214.8,380.0,293.2,451.4,530.8,219.2,230.0,249.5,268.3,59.7,98.9,500.1,105.2,252.8,650.6,322.2,455.0,238.9,266.5,279.4,450.2,299.3,352.4,274.5,150.3,464.1,645.2,151.1,478.2,487.9,276.4,220.5,549.5,163.2,536.2,513.6,434.6,353.9,255.0,243.0,449.5,650.5,416.6,363.7,485.4,304.2,552.2,473.0,39.2,509.2,476.5,514.4,343.0,433.8,599.4,276.8,416.2,333.5,438.8,394.7,1726.0,295.1,760.7,130.1,468.2,294.7,306.6,176.5,547.7,593.3,157.6,374.4,360.8,407.0,390.3,258.7
DY,489.7,458.0,561.4,515.9,457.3,435.6,610.1,484.2,474.5,451.4,242.1,367.7,570.3,688.6,259.5,65.7,629.5,478.3,713.9,30.6,559.2,292.5,0.0,347.4,494.5,432.4,17.0,272.8,716.9,406.0,363.6,679.1,375.0,433.0,383.6,597.0,256.5,668.5,690.4,266.9,716.6,318.8,327.6,529.6,350.9,392.6,431.3,217.0,449.3,111.1,284.4,687.0,294.2,601.0,134.2,774.5,594.8,475.3,194.4,436.9,89.8,442.8,503.0,454.6,414.4,471.6,798.4,463.8,340.9,420.9,596.4,578.1,320.1,460.3,399.0,291.8,396.5,677.7,400.6,151.2,479.0,231.5,692.5,89.1,451.4,435.3,489.7,310.8,349.6,490.3,261.1,8.7,615.7,505.6,616.7,433.8,483.2,465.2,496.3,494.2,538.2,12.8,241.7,417.1,610.3,197.2,418.3,481.1,460.9,441.9,409.1,262.1,693.8,699.4,444.0,515.7,440.8,428.8,635.3,695.0,462.7,129.1,643.0,150.8,337.9,658.8,331.8,695.0,522.6,374.0,528.8,350.0,605.0,451.7,395.6,104.7,484.9,440.8,1772.1,480.9,725.8,265.0,411.5,480.5,88.3,362.3,733.5,558.4,286.4,420.5,132.0,453.1,436.4,444.5
DZ,784.1,241.5,493.3,299.4,500.1,730.0,643.0,541.3,768.9,591.5,536.5,537.2,864.7,745.6,89.2,333.2,662.4,521.1,746.8,322.6,592.1,586.9,320.8,0.0,381.5,527.3,355.0,143.7,562.5,189.5,147.1,666.2,158.5,213.6,167.1,629.9,129.4,701.4,723.3,170.4,749.5,613.2,580.6,416.6,40.6,582.1,618.8,511.4,290.3,255.8,578.8,719.9,77.7,658.0,271.1,637.9,627.7,362.3,488.8,479.7,250.6,533.2,488.2,513.0,457.2,329.0,685.2,556.5,124.4,555.1,657.5,611.0,614.5,659.0,441.8,129.7,180.0,710.6,574.6,288.1,612.1,153.5,749.5,353.8,575.4,625.2,534.2,605.2,553.6,273.8,555.5,344.6,480.2,485.6,673.7,476.6,526.0,605.3,790.7,537.0,525.3,340.4,536.1,200.6,452.3,491.6,201.8,264.6,478.6,526.0,192.6,556.5,651.0,732.3,227.5,442.1,600.9,547.2,592.8,540.6,757.1,291.0,704.1,317.1,31.7,691.7,626.2,727.9,817.0,157.5,533.9,133.5,388.2,494.5,179.1,238.2,779.3,735.2,2066.5,513.8,618.8,559.4,195.0,562.6,268.4,549.8,766.4,445.4,580.8,714.9,249.6,747.5,730.8,632.0
EE,634.7,251.6,229.2,205.7,408.6,580.6,378.9,449.8,619.5,327.4,534.3,394.2,669.1,481.5,290.4,445.0,398.3,429.6,482.7,520.6,328.0,525.3,494.9,312.1,0.0,427.5,470.7,344.9,222.3,138.0,271.9,402.1,167.6,179.8,283.5,365.8,330.6,437.3,459.2,371.6,485.4,491.1,489.1,35.0,315.6,318.0,394.7,491.5,114.3,457.0,531.8,455.8,256.4,393.9,472.3,297.7,363.6,25.8,454.5,388.2,451.8,269.1,224.1,356.0,365.7,136.6,345.0,292.4,212.9,291.0,393.4,346.9,448.5,394.9,350.3,330.9,296.4,446.5,310.5,489.3,348.0,354.7,485.4,484.7,418.4,361.1,377.2,512.5,462.1,130.2,519.9,481.1,121.1,221.5,409.6,385.1,434.5,341.2,641.3,445.5,261.2,502.8,496.0,183.7,115.7,457.3,125.4,118.0,321.6,369.0,309.0,477.4,310.8,468.2,185.1,190.0,336.8,283.1,328.7,200.4,607.7,492.2,440.0,518.3,302.6,427.6,513.1,463.8,593.8,273.9,269.8,239.8,69.6,403.0,202.6,439.4,629.9,585.8,1886.8,249.7,231.2,444.3,189.8,298.5,469.6,349.1,502.3,63.8,489.8,565.5,450.8,598.1,581.4,421.8
EK,533.6,497.7,258.9,511.9,82.7,479.5,343.4,86.9,518.4,184.7,206.9,83.0,633.6,446.0,474.6,362.1,362.8,145.5,447.2,421.7,292.5,200.3,391.0,488.9,386.5,0.0,373.9,487.9,608.9,427.7,402.2,412.4,433.9,436.7,460.3,330.3,471.6,401.8,423.7,482.0,449.9,166.1,126.4,421.6,492.4,125.9,164.6,198.3,420.5,469.3,206.8,420.3,433.2,358.4,492.4,536.0,328.1,367.3,257.7,104.1,453.8,176.1,253.8,75.3,81.6,442.8,559.9,197.1,397.5,154.2,357.9,311.4,155.3,193.6,59.9,506.9,473.2,411.0,133.9,509.4,212.3,446.6,449.9,348.6,18.9,168.6,110.4,187.5,99.4,436.4,192.5,382.2,507.7,248.8,374.1,81.0,104.1,198.5,540.2,123.4,271.5,403.9,202.8,383.7,502.3,271.6,414.9,424.2,118.5,62.6,485.8,184.2,455.3,432.7,385.1,196.0,174.1,162.1,358.4,587.0,506.6,493.1,404.5,433.6,473.8,392.1,188.1,428.3,558.3,450.7,262.1,370.1,456.2,118.9,352.5,462.9,528.8,484.7,1851.3,214.2,617.8,151.1,389.8,213.8,435.6,95.6,466.8,450.4,196.6,464.4,490.2,497.0,480.3,177.8
EL,472.6,456.3,544.3,514.2,440.2,418.5,593.0,467.1,457.4,434.3,225.0,350.6,553.2,671.5,257.8,39.3,612.4,461.2,696.8,47.7,542.1,275.4,17.0,345.7,477.4,415.3,0.0,271.1,699.8,404.3,361.9,662.0,373.3,431.3,381.9,579.9,254.8,651.4,673.3,265.2,699.5,301.7,310.5,512.5,349.2,375.5,414.2,199.9,432.2,128.2,267.3,669.9,292.5,583.9,151.3,757.4,577.7,458.2,177.3,419.8,102.8,425.7,485.9,437.5,397.3,454.5,781.3,446.7,339.2,403.8,579.3,561.0,303.0,443.2,381.9,290.1,394.8,660.6,383.5,168.3,461.9,229.8,675.4,72.0,434.3,418.2,472.6,293.7,332.5,448.1,244.0,8.3,598.6,488.5,599.6,416.7,466.1,448.1,479.2,477.1,521.1,29.9,224.6,415.4,593.2,180.1,416.6,479.4,443.8,424.8,407.4,245.0,676.7,682.3,442.3,498.6,423.7,411.7,618.2,677.9,445.6,142.1,625.9,157.0,336.2,641.7,314.7,677.9,505.5,372.3,511.7,348.3,547.1,434.6,393.9,121.8,467.8,423.7,1755.0,463.8,708.7,247.9,409.8,463.4,84.6,345.2,716.4,541.3,269.3,403.4,151.2,436.0,419.3,427.4
EN,700.0,264.2,516.0,322.1,507.8,645.9,665.7,549.0,684.8,614.2,452.4,544.9,780.6,768.3,65.7,249.1,685.1,528.8,769.5,238.5,614.8,502.8,236.7,153.6,404.2,535.0,270.9,0.0,585.2,212.2,169.8,688.9,181.2,236.3,189.8,652.6,14.2,724.1,746.0,92.1,772.2,529.1,537.9,439.3,157.1,604.8,626.5,427.3,313.0,171.7,494.7,742.6,100.4,680.7,187.0,660.6,650.4,385.0,404.7,487.4,166.5,555.9,510.9,535.7,464.9,351.7,707.9,579.2,147.1,577.8,680.2,633.7,530.4,681.7,449.5,108.1,202.7,733.3,597.3,204.0,634.8,51.2,772.2,269.7,598.1,647.9,556.9,521.1,559.9,296.5,471.4,260.5,502.9,508.3,696.4,484.3,533.7,628.0,706.6,544.7,548.0,256.3,452.0,223.3,475.0,407.5,224.5,287.3,501.3,548.7,215.3,472.4,673.7,755.0,250.2,464.8,623.6,569.9,615.5,563.3,673.0,206.9,726.8,233.0,144.1,714.4,542.1,750.6,732.9,180.2,556.6,156.2,410.9,502.2,201.8,154.1,695.2,651.1,1982.4,536.5,641.5,475.3,217.7,585.3,184.3,557.5,789.1,468.1,496.7,630.8,165.5,663.4,646.7,639.7
EO,537.6,488.1,332.3,404.6,510.6,483.5,357.3,532.8,522.4,369.5,576.4,436.3,624.3,436.7,526.9,703.0,404.2,573.4,398.0,762.6,306.4,567.4,736.9,548.6,237.8,481.0,712.7,581.4,0.0,375.9,475.0,505.2,404.1,360.7,520.0,344.2,567.1,434.9,426.1,608.1,388.3,533.2,507.4,242.6,552.1,360.1,436.8,533.6,352.2,693.5,573.9,358.7,492.9,349.1,708.8,75.3,266.5,263.7,598.6,532.0,688.3,311.2,293.9,499.4,509.5,374.5,122.6,334.5,449.4,333.1,348.6,249.8,490.6,437.0,487.8,567.4,532.9,439.5,352.6,725.8,390.1,591.2,440.6,689.5,500.0,403.2,520.6,554.6,480.4,368.1,562.0,723.1,144.1,296.5,364.8,508.9,536.5,383.3,544.2,569.3,364.3,744.8,538.1,421.6,134.4,552.5,363.3,355.9,465.0,490.5,545.5,519.5,88.4,371.1,423.0,358.5,378.9,325.2,426.2,24.8,510.6,728.7,395.2,774.5,539.1,330.5,555.2,366.7,549.0,510.4,372.9,442.9,177.5,546.8,440.5,675.9,532.8,488.7,1802.0,270.2,223.5,486.4,405.4,398.6,706.1,391.2,405.2,192.9,531.9,468.4,687.3,501.0,484.3,463.9
EX,711.9,113.5,280.1,133.2,426.2,657.8,429.8,472.4,696.7,378.3,464.3,468.3,720.0,532.4,152.3,407.1,449.2,452.2,533.6,385.7,378.9,585.6,383.9,174.0,131.4,431.7,432.8,206.8,396.3,0.0,105.3,453.0,29.5,47.4,145.4,416.7,192.5,488.2,510.1,233.5,536.3,551.4,511.7,166.5,177.5,368.9,445.6,439.2,124.1,318.9,506.6,506.7,118.3,444.8,334.2,471.7,414.5,112.2,416.6,410.8,313.7,320.0,275.0,360.2,388.3,162.8,519.0,343.3,74.8,341.9,444.3,397.8,540.6,445.8,372.9,192.8,158.3,497.4,361.4,351.2,398.9,216.6,536.3,416.9,422.6,412.0,381.4,572.8,484.7,107.6,483.3,407.7,314.0,272.4,460.5,407.7,452.1,392.1,718.5,468.1,312.1,403.5,463.9,59.7,286.1,419.4,12.2,98.4,325.8,373.2,170.9,484.3,484.8,519.1,74.7,289.3,387.7,334.0,379.6,374.4,684.9,354.1,490.9,380.2,164.5,478.5,573.4,514.7,644.7,135.8,320.7,86.3,222.0,425.6,92.2,301.3,707.1,663.0,2004.1,300.6,452.6,536.4,48.8,349.4,331.5,400.0,553.2,195.3,581.9,642.7,312.7,675.3,658.6,472.7
FF,683.8,95.4,423.1,192.1,399.7,629.7,572.8,440.9,668.6,521.3,436.2,436.8,764.4,675.4,91.7,335.7,592.2,420.7,676.6,325.1,521.9,486.6,323.3,113.4,311.3,426.9,357.5,146.2,492.3,119.3,0.0,596.0,88.3,143.4,84.8,559.7,131.9,631.2,653.1,172.9,679.3,519.9,480.2,346.4,116.9,479.7,518.4,411.1,220.1,258.3,478.5,649.7,57.7,587.8,273.6,567.7,557.5,292.1,388.5,379.3,253.1,463.0,418.0,442.8,356.8,258.8,615.0,486.3,42.0,484.9,587.3,540.8,509.1,547.4,341.4,132.2,97.7,640.4,504.4,290.6,541.9,156.0,679.3,356.3,445.9,522.4,464.0,541.3,453.2,203.6,455.2,347.1,410.0,415.4,603.5,376.2,425.6,535.1,690.4,436.6,455.1,342.9,435.8,130.4,382.1,391.3,131.6,194.4,408.4,399.6,110.3,456.2,580.8,662.1,97.1,371.9,530.7,477.0,522.6,470.4,656.8,293.5,633.9,319.6,103.9,621.5,541.9,657.7,787.7,75.2,463.7,33.1,318.0,394.1,78.7,240.7,679.0,634.9,1976.0,443.6,554.7,459.1,124.8,492.4,270.9,449.4,696.2,375.2,480.5,614.6,252.1,647.2,630.5,531.6
FO,564.1,557.5,120.2,511.6,352.8,510.0,308.3,375.0,548.9,152.6,418.6,278.5,598.5,410.9,596.3,539.6,327.7,415.6,412.1,599.2,257.4,409.6,573.5,618.0,343.1,323.2,549.3,650.8,509.6,443.9,519.5,0.0,473.5,485.7,589.4,295.2,636.5,366.7,388.6,677.5,414.8,375.4,349.6,378.2,621.5,202.3,261.0,375.8,420.2,646.8,416.1,385.2,562.3,323.3,669.9,500.9,293.0,323.9,435.2,374.2,631.3,198.5,153.5,345.4,351.7,442.5,524.8,221.8,518.8,201.2,322.8,276.3,332.8,261.2,330.0,636.8,602.3,375.9,194.8,686.9,197.5,660.6,414.8,526.1,342.2,227.4,380.5,396.8,322.6,436.1,404.2,559.7,464.3,150.9,339.0,351.1,378.7,183.7,570.7,411.5,76.9,581.4,380.3,431.3,458.9,449.1,431.3,423.9,389.2,332.7,614.9,361.7,420.2,397.6,432.7,204.8,203.1,209.1,272.5,543.6,537.1,670.6,369.4,611.1,608.5,357.0,397.4,393.2,523.2,579.8,105.6,487.4,412.8,389.0,450.2,640.4,559.3,515.2,1816.2,179.1,574.4,328.6,437.4,114.3,613.5,233.4,431.7,407.0,374.1,494.9,669.8,527.5,510.8,288.1
FS,722.6,83.9,334.7,140.8,420.4,668.5,484.4,466.6,707.4,432.9,475.0,462.5,774.6,587.0,122.7,366.7,503.8,446.4,588.2,356.1,433.5,579.8,366.0,144.4,222.9,425.9,386.4,177.2,403.9,30.9,75.7,507.6,0.0,57.9,115.8,471.3,162.9,542.8,564.7,203.9,590.9,545.6,505.9,258.0,147.9,423.5,500.2,449.9,131.7,289.3,586.3,561.3,88.7,499.4,304.6,479.3,469.1,203.7,427.3,405.0,284.1,374.6,329.6,354.4,382.5,170.4,526.6,397.9,45.2,396.5,498.9,452.4,534.8,500.4,367.1,163.2,128.7,552.0,416.0,321.6,453.5,187.0,590.9,387.3,416.8,466.6,375.6,567.0,478.9,115.2,572.0,378.1,321.6,324.6,515.1,401.9,446.3,446.7,729.2,462.3,366.7,373.9,474.6,42.0,293.7,430.1,43.2,106.0,320.0,367.4,141.3,563.7,492.4,573.7,68.9,275.2,442.3,388.6,434.2,382.0,695.6,324.5,545.5,350.6,129.3,533.1,567.6,569.3,699.3,106.2,375.3,73.9,229.9,419.8,86.4,271.7,717.8,673.7,1992.3,355.2,460.2,530.6,36.4,404.0,301.9,454.6,607.8,286.8,576.1,653.4,281.0,686.0,669.3,527.3
FU,733.6,130.1,345.7,82.8,431.4,679.5,495.4,477.6,718.4,443.9,486.0,473.5,785.6,598.0,168.9,412.9,514.8,457.4,599.2,402.3,444.5,590.8,412.2,190.6,219.5,436.9,432.6,223.4,345.9,59.9,117.0,518.6,46.1,0.0,162.0,482.3,209.1,553.8,575.7,250.1,601.9,556.6,516.9,224.3,194.1,434.5,511.2,460.9,73.7,335.5,597.3,572.3,134.9,510.4,350.8,421.3,480.1,214.7,438.3,416.0,330.3,385.6,340.6,365.4,393.5,112.4,468.6,408.9,91.4,407.5,509.9,463.4,545.8,511.4,378.1,209.4,174.9,563.0,427.0,367.8,464.5,233.2,601.9,433.5,427.8,477.6,386.6,578.0,489.9,57.2,583.0,424.3,263.6,338.0,526.1,412.9,457.3,457.7,740.2,473.3,377.7,420.1,485.6,53.0,235.7,441.1,72.2,48.0,331.0,378.4,187.5,574.7,434.4,584.7,79.9,294.5,453.3,399.6,445.2,324.0,706.6,370.7,556.5,396.8,181.1,544.1,578.6,580.3,710.3,152.4,386.3,84.9,171.6,430.8,97.4,317.9,728.8,684.7,2003.3,366.2,402.2,541.6,47.4,415.0,348.1,465.6,618.8,247.6,587.1,664.4,327.2,697.0,680.3,538.3
GC,752.9,210.2,462.0,268.1,468.8,698.8,611.7,510.0,737.7,560.2,505.3,505.9,833.5,714.3,122.7,366.7,631.1,489.8,715.5,356.1,560.8,555.7,366.0,144.4,350.2,496.0,386.4,177.2,531.2,158.2,115.8,634.9,127.2,185.2,0.0,598.6,162.9,670.1,692.0,203.9,718.2,589.0,549.3,385.3,147.9,550.8,587.5,480.2,259.0,289.3,547.6,688.6,88.7,626.7,304.6,606.6,596.4,331.0,457.6,448.4,284.1,501.9,456.9,481.7,425.9,297.7,653.9,525.2,93.1,523.8,626.2,579.7,578.2,627.7,410.5,163.2,45.7,679.3,543.3,321.6,580.8,187.0,718.2,387.3,544.1,593.9,502.9,610.4,522.3,242.5,524.3,378.1,448.9,451.9,642.4,445.3,494.7,574.0,759.5,505.7,494.0,373.9,504.9,169.3,421.0,460.4,170.5,233.3,447.9,494.7,25.4,525.3,619.7,701.0,196.2,410.8,569.6,515.9,561.5,509.3,725.9,324.5,672.8,350.6,129.3,660.4,611.0,696.6,826.6,60.4,502.6,102.2,356.9,463.2,147.8,271.7,748.1,704.0,2045.1,482.5,587.5,528.2,163.7,531.3,301.9,518.5,735.1,414.1,549.6,683.7,281.0,716.3,699.6,600.7
GD,411.0,563.7,184.8,517.8,363.1,356.9,112.8,385.3,395.8,222.0,428.9,288.8,480.0,292.4,602.5,576.4,89.7,425.9,174.1,636.0,27.7,419.9,610.3,624.2,349.3,333.5,586.1,657.0,391.1,450.1,525.7,357.7,479.7,491.9,595.6,0.0,642.7,128.7,150.6,683.7,201.5,385.7,359.9,384.4,627.7,212.6,289.3,455.2,426.4,683.6,426.4,171.9,568.5,204.8,706.7,382.4,174.5,330.1,472.0,384.5,668.1,163.7,146.4,351.9,362.0,448.7,406.3,187.0,525.0,185.6,204.3,157.8,343.1,289.5,340.3,643.0,608.5,137.9,205.1,723.7,242.6,666.8,296.3,562.9,352.5,255.7,373.1,407.1,332.9,442.3,414.5,596.5,470.5,149.0,220.5,361.4,389.0,235.8,417.6,421.8,216.8,618.2,479.9,437.5,465.1,425.9,437.5,430.1,317.5,343.0,621.1,372.0,301.7,184.3,438.9,211.0,231.4,177.7,278.7,416.0,384.0,707.4,250.9,647.9,614.7,166.1,407.7,240.1,404.7,586.0,225.4,493.6,419.0,399.3,456.4,677.2,406.2,362.1,1675.4,122.7,580.6,338.9,443.6,251.1,650.3,243.7,206.6,413.2,384.4,341.8,706.6,374.4,357.7,316.4
GO,685.7,252.5,504.3,310.4,493.5,631.6,654.0,534.7,670.5,602.5,438.1,530.6,766.3,756.6,54.0,234.8,673.4,514.5,757.8,224.2,603.1,488.5,222.4,141.9,392.5,520.7,256.6,14.2,573.5,200.5,158.1,677.2,169.5,224.6,178.1,640.9,0.0,712.4,734.3,77.8,760.5,514.8,523.6,427.6,145.4,593.1,612.2,413.0,301.3,157.4,480.4,730.9,88.7,669.0,172.7,648.9,638.7,373.3,390.4,473.1,152.2,544.2,499.2,524.0,450.6,340.0,696.2,567.5,135.4,566.1,668.5,622.0,516.1,670.0,435.2,96.4,191.0,721.6,585.6,189.7,623.1,55.1,760.5,255.4,539.7,636.2,545.2,506.8,545.6,284.8,457.1,246.2,491.2,496.6,684.7,470.0,519.4,616.3,692.3,530.4,536.3,242.0,437.7,211.6,463.3,393.2,212.8,275.6,489.6,537.0,203.6,458.1,662.0,743.3,238.5,453.1,611.9,558.2,603.8,551.6,658.7,192.6,715.1,218.7,132.4,702.7,527.8,738.9,718.6,168.5,544.9,144.5,399.2,487.9,190.1,139.8,680.9,636.8,1968.1,524.8,629.8,461.0,206.0,573.6,170.0,543.2,777.4,456.4,482.4,616.5,151.2,649.1,632.4,625.4
GT,359.0,622.3,243.4,576.4,421.7,304.9,171.4,443.9,343.8,280.6,467.7,347.4,439.6,351.0,661.1,524.4,37.7,484.5,48.4,584.0,86.3,518.1,558.3,682.8,407.9,392.1,534.1,784.4,449.7,508.7,584.3,416.3,538.3,550.5,654.2,95.8,701.3,0.0,21.8,778.5,145.1,444.3,418.5,443.0,686.3,271.2,347.9,403.2,485.0,631.6,510.0,115.5,627.1,263.4,654.7,441.0,233.1,388.7,420.0,443.1,616.1,222.3,205.0,410.5,420.6,507.3,464.9,245.6,583.6,244.2,262.9,216.4,485.4,348.1,398.9,701.6,667.1,9.1,263.7,671.7,301.2,743.1,354.9,510.9,411.1,314.3,431.7,536.4,391.5,500.9,486.7,544.5,529.1,207.6,279.1,420.0,447.6,294.4,365.6,480.4,275.4,566.2,427.9,496.1,523.7,373.9,496.1,488.7,376.1,401.6,679.7,448.1,360.3,127.9,497.5,269.6,290.0,236.3,337.3,474.6,332.0,655.4,309.5,595.9,673.3,114.1,466.3,188.1,463.3,644.6,284.0,552.2,477.6,457.9,515.0,625.2,354.2,310.1,1623.4,181.3,639.2,451.2,502.2,309.7,598.3,302.3,154.6,471.8,433.6,289.8,654.6,322.4,305.7,375.0
GU,350.7,645.0,266.1,599.1,444.4,296.6,194.1,466.6,335.5,303.3,459.4,370.1,431.3,373.7,683.8,516.1,60.4,507.2,26.6,575.7,109.0,509.8,550.0,705.5,430.6,414.8,525.8,776.1,472.4,531.4,607.0,439.0,561.0,573.2,676.9,118.5,759.8,22.6,0.0,770.2,123.2,536.1,441.2,465.7,709.0,293.9,370.6,394.9,507.7,623.3,501.7,93.6,649.8,286.1,646.4,463.7,255.8,411.4,411.7,465.8,607.8,245.0,227.7,433.2,443.3,530.0,487.6,268.3,606.3,266.9,285.6,239.1,477.1,370.8,421.6,795.1,689.8,13.3,286.4,663.4,323.9,734.8,377.6,502.6,433.8,337.0,454.4,528.1,414.2,523.6,478.4,536.2,551.8,230.3,301.8,442.7,470.3,317.1,357.3,503.1,298.1,557.9,419.6,518.8,546.4,365.6,518.8,511.4,398.8,424.3,702.4,439.8,383.0,106.0,520.2,292.3,312.7,259.0,360.0,497.3,323.7,647.1,332.2,587.6,696.0,105.8,549.1,179.8,383.6,667.3,306.7,574.9,500.3,480.6,537.7,616.9,345.9,301.8,1615.1,204.0,661.9,442.9,524.9,332.4,590.0,325.0,140.1,494.5,425.3,281.5,646.3,314.1,297.4,397.7
GV,709.8,266.3,518.1,324.2,524.9,655.7,667.8,566.1,694.6,616.3,462.2,562.0,790.4,770.4,68.8,258.9,687.2,545.9,771.6,248.3,616.9,512.6,246.5,155.7,406.3,552.1,280.7,83.9,587.3,214.3,171.9,691.0,183.3,238.4,191.9,654.7,69.6,726.2,748.1,0.0,774.3,538.9,547.7,441.4,159.2,606.9,643.6,437.1,315.1,181.5,504.5,744.7,102.5,682.8,196.8,662.7,652.5,387.1,414.5,504.5,176.3,558.0,513.0,537.8,482.0,353.8,710.0,581.3,149.2,579.9,682.3,635.8,540.2,683.8,466.6,65.7,204.8,735.4,599.4,213.8,636.9,79.2,774.3,279.5,600.2,650.0,559.0,530.9,569.7,298.6,481.2,270.3,505.0,510.4,698.5,501.4,550.8,630.1,716.4,561.8,550.1,266.1,461.8,225.4,477.1,417.3,226.6,289.4,503.4,550.8,217.4,482.2,675.8,757.1,252.3,466.9,625.7,572.0,617.6,565.4,682.8,216.7,728.9,242.8,146.2,716.5,551.9,752.7,742.7,182.3,558.7,158.3,413.0,519.3,203.9,163.9,705.0,660.9,1992.2,538.6,643.6,485.1,219.8,587.4,194.1,574.6,791.2,470.2,506.5,640.6,175.3,673.2,656.5,656.8
GW,305.8,728.5,349.6,682.6,595.0,251.7,277.6,617.2,290.6,386.8,414.5,500.7,386.4,457.2,717.9,471.2,132.2,657.8,108.0,530.8,192.5,464.9,505.1,805.8,514.1,565.4,480.9,731.2,555.9,614.9,704.4,522.5,644.5,656.7,760.4,202.0,714.9,158.8,136.1,725.3,0.0,491.2,494.0,549.2,809.3,377.4,454.1,350.0,591.2,578.4,456.8,39.6,752.6,369.6,601.5,547.2,339.3,494.9,366.8,616.4,562.9,328.5,311.2,587.6,593.9,613.5,571.1,351.8,699.7,350.4,369.1,322.6,432.2,454.3,572.2,750.2,773.3,149.5,369.9,618.5,407.4,689.9,461.1,457.7,584.4,420.5,622.7,483.2,482.6,607.1,433.5,491.3,635.3,313.8,385.3,593.3,620.9,400.6,312.4,653.7,381.6,513.0,374.7,602.3,629.9,320.7,602.3,594.9,482.3,574.9,785.9,394.9,466.5,31.8,603.7,375.8,396.2,342.5,443.5,580.8,278.8,602.2,415.7,542.7,796.3,60.9,504.2,134.9,338.7,750.8,390.2,672.3,583.8,631.2,654.7,572.0,301.0,256.9,1570.2,287.5,745.4,398.0,608.4,415.9,545.1,495.3,16.8,578.0,380.4,236.6,601.4,269.2,252.5,481.2
HT,477.8,595.6,349.3,609.8,214.3,423.7,398.0,236.5,462.6,239.3,122.6,155.6,558.4,500.6,513.6,266.9,417.4,277.1,501.8,326.5,347.1,34.1,300.8,601.5,518.1,184.7,276.6,526.9,599.3,525.0,500.1,467.0,529.5,565.4,558.2,384.9,510.6,456.4,478.3,521.0,504.5,0.0,64.0,553.2,605.0,180.5,219.2,151.0,518.4,374.1,40.6,474.9,548.3,413.0,397.2,590.6,382.7,498.9,123.2,235.7,358.6,230.7,290.9,206.9,213.2,540.7,614.5,251.7,495.4,208.8,412.5,366.0,90.0,248.2,191.5,545.9,571.1,465.6,188.5,414.2,266.9,485.6,504.5,253.4,203.7,223.2,242.0,33.4,72.6,534.3,130.1,287.0,639.3,293.5,428.7,212.6,240.2,253.1,484.4,273.0,326.1,308.7,155.5,515.3,633.9,214.2,512.4,522.1,250.7,194.2,583.7,136.9,509.9,487.3,468.8,335.9,228.7,216.7,423.2,624.2,450.8,397.9,459.1,338.4,592.0,446.7,21.9,482.9,510.7,548.6,316.7,468.0,587.8,250.5,450.4,367.7,473.0,428.9,1760.2,268.8,749.4,103.8,521.4,268.4,340.8,150.2,521.4,582.0,131.3,408.6,397.1,441.2,424.5,232.4
