from_stop,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GM,350.9,457.2,83.8,454.7,503.5,285.0,73.2,263.9,101.4,538.2,309.9,509.4,422.6,385.3,363.9,408.1,556.3,426.2,316.2,424.5,235.7,397.4,343.3,286.5,465.8,444.0,375.5,294.7,449.2,452.7,0.0,138.3,374.1,448.9,446.9,488.8,381.4,383.3,331.8,276.4,397.1,384.2,499.5,162.9,407.2,402.1,315.8,441.9,471.7,357.1,368.2,457.8,399.3,345.3,368.3,278.0,402.2,416.3,491.1,438.3,359.2,379.2,276.9,557.4,492.4,481.0,402.9,527.3,319.9,434.8,295.8,400.5,460.2,431.7,280.7,401.7,416.5,396.9,257.9,398.0,362.9,410.4,109.6,331.0,522.5,381.1,515.5,441.4,96.3,433.3,339.7,413.8,468.9,407.7,464.1,421.9,280.8,529.1,571.1,326.8,517.2,484.7,489.2,399.9,512.5,442.9,491.2,416.4,302.1,236.9,444.2,375.5,345.3,458.1,347.4,430.1,459.4,301.5,494.0,560.6,345.6,483.5,250.1,392.3,481.5,253.8,552.3,184.6,460.2,350.8,463.8,313.8,326.7,466.3,501.3,390.4,452.9,395.0,2126.2,501.3,514.4,393.1,453.5,322.9,422.1,463.7,455.9,386.8,482.5,357.1,537.8,386.5,265.2,354.7,500.2,461.4,369.6,460.5,405.5,331.6,253.3,355.0,440.8
GO,212.5,318.8,66.8,431.0,365.1,146.6,76.4,223.8,136.0,399.8,171.5,371.0,398.9,246.9,225.5,269.7,417.9,287.8,177.8,286.1,223.6,259.0,204.9,148.1,327.4,420.3,237.1,156.3,425.5,314.3,129.9,0.0,235.7,310.5,423.2,350.4,243.0,244.9,193.4,138.0,258.7,245.8,361.1,24.5,268.8,263.7,177.4,303.5,333.3,218.7,229.8,434.1,260.9,206.9,229.9,139.6,378.5,277.9,467.4,299.9,220.8,240.8,138.5,419.0,354.0,342.6,264.5,388.9,181.5,296.4,157.4,262.1,321.8,293.3,142.3,263.3,278.1,258.5,245.8,259.6,224.5,272.0,163.9,192.6,384.1,242.7,377.1,417.7,41.6,409.6,201.3,275.4,445.2,269.3,325.7,398.2,268.7,390.7,432.7,188.4,378.8,346.3,350.8,261.5,374.1,419.2,352.8,278.0,163.7,98.5,305.8,237.1,333.2,319.7,209.0,291.7,321.0,163.1,470.3,422.2,207.2,345.1,111.7,253.9,457.8,115.4,413.9,46.2,321.8,212.4,440.1,175.4,188.3,327.9,362.9,252.0,429.2,256.6,2131.5,362.9,376.0,254.7,315.1,184.5,398.4,325.3,432.2,248.4,458.8,218.7,399.4,248.1,253.1,216.3,361.8,323.0,231.2,322.1,381.8,193.2,114.9,216.6,302.4
GT,68.4,336.2,284.1,559.3,371.2,79.2,293.7,395.8,353.3,337.0,205.2,463.1,474.2,184.1,136.6,287.1,355.1,264.4,232.9,249.4,395.6,165.8,255.1,243.8,344.8,478.5,37.6,173.7,597.5,331.7,347.2,217.2,0.0,327.9,588.0,367.8,270.9,86.8,100.2,155.4,276.1,191.1,378.5,366.4,175.6,212.9,77.5,214.6,230.2,37.8,28.4,562.4,61.4,118.7,198.9,173.3,532.8,99.2,595.7,317.3,238.2,311.4,87.4,356.2,371.4,253.7,303.0,326.1,215.2,263.6,86.5,174.7,228.6,209.9,159.7,288.9,184.9,165.3,417.8,277.0,241.9,303.5,381.2,334.5,401.5,260.1,455.0,589.7,258.9,581.6,218.7,292.8,573.5,286.7,343.1,547.9,440.7,349.1,369.9,208.9,354.8,257.4,368.2,278.9,460.3,547.5,370.2,78.5,143.7,174.2,205.7,143.9,505.2,337.1,115.8,198.5,338.4,232.5,642.3,442.5,55.5,362.5,207.4,209.9,586.1,187.1,351.1,388.1,259.0,124.2,611.4,235.8,66.4,345.3,380.3,186.6,487.4,163.4,2303.5,380.3,394.3,276.2,182.9,88.6,526.7,342.7,560.5,155.2,630.8,147.8,389.5,265.5,425.1,123.1,379.2,340.4,105.3,193.8,553.8,62.3,210.6,243.4,209.2
GW,305.0,72.8,397.2,355.4,119.1,257.1,406.8,462.2,466.4,162.8,337.5,125.0,270.3,252.0,262.7,124.3,231.4,437.3,200.7,435.1,489.0,351.5,440.8,302.4,140.9,274.6,345.2,199.2,390.0,168.9,460.3,330.3,359.2,0.0,384.1,289.1,456.6,337.4,285.9,189.0,136.4,364.0,299.8,479.5,361.3,385.8,269.9,321.7,415.9,311.2,322.3,358.5,369.0,299.4,384.6,305.6,328.9,370.4,391.8,154.5,239.0,484.3,249.0,232.5,208.6,154.7,303.8,221.0,347.5,418.3,267.9,281.8,414.3,395.6,184.8,461.8,370.6,351.0,553.1,137.3,186.1,476.4,494.3,447.6,73.5,181.4,131.1,429.9,372.0,396.4,219.5,214.1,369.6,147.0,241.6,344.0,576.0,178.2,246.2,234.4,166.3,364.5,104.8,159.4,128.1,343.6,166.3,386.1,212.8,287.3,391.4,329.6,640.5,133.2,301.5,384.2,259.7,347.9,416.8,176.2,304.9,219.9,295.2,339.9,382.2,300.2,228.4,501.2,233.8,304.9,407.5,261.3,280.8,264.7,52.3,372.3,283.5,349.1,2289.9,301.6,163.5,461.9,368.6,287.3,322.8,138.8,356.6,340.9,427.6,329.2,186.9,186.8,492.8,308.8,115.8,43.8,323.7,379.5,379.9,285.7,291.2,429.1,394.9
GX,565.2,366.8,445.5,92.7,413.1,499.3,434.9,307.7,463.1,405.3,524.2,419.0,123.7,494.5,523.2,384.8,473.9,622.5,461.2,620.8,334.5,621.4,539.6,500.8,272.2,219.2,589.8,509.0,135.5,429.4,425.1,428.0,588.4,358.5,0.0,549.6,577.7,597.6,546.1,490.7,396.9,598.5,560.3,537.6,621.5,616.4,530.1,582.2,721.8,571.4,582.5,95.8,613.6,559.6,582.6,492.3,82.6,630.6,48.6,415.0,573.5,575.5,491.2,475.0,469.1,397.2,617.2,463.5,534.2,649.1,510.1,542.3,674.5,646.0,445.3,598.0,676.5,656.9,398.6,397.8,446.6,606.7,534.8,527.3,432.1,441.9,425.1,91.3,469.7,137.6,554.0,474.6,24.4,407.5,502.1,151.6,421.5,420.7,488.7,541.1,408.8,527.3,398.8,419.9,422.1,50.4,316.1,583.8,473.3,451.2,697.3,589.8,486.0,283.0,561.7,644.4,520.2,515.8,180.3,470.2,559.9,480.4,464.4,606.6,58.2,468.1,533.7,559.3,476.3,565.1,16.8,528.1,541.0,525.2,410.9,604.7,228.1,609.3,2153.4,562.1,406.0,589.4,702.9,537.2,76.6,270.1,37.4,675.2,241.1,571.4,429.4,447.3,338.3,569.0,409.8,371.0,583.9,685.4,41.3,545.9,467.6,551.3,655.1
GY,346.2,278.7,438.4,501.8,325.0,298.3,448.0,608.6,512.5,320.3,378.7,330.9,416.7,401.8,308.2,202.2,405.3,478.5,241.9,476.3,635.4,392.7,482.0,343.6,287.3,421.0,386.4,240.4,536.4,184.0,501.5,371.5,400.4,270.4,530.5,0.0,497.8,378.6,327.1,230.2,214.3,405.2,59.6,520.7,402.5,427.0,311.1,362.9,457.1,352.4,363.5,504.9,408.0,340.6,425.8,346.8,475.3,411.6,538.2,168.3,280.2,525.5,290.2,404.9,195.3,336.6,345.0,393.4,388.7,459.5,309.1,323.0,455.5,436.8,226.0,503.0,411.8,392.2,699.5,252.8,223.0,517.6,535.7,488.8,344.0,163.5,337.0,576.3,413.2,542.8,260.7,77.7,516.0,262.5,130.8,490.4,722.4,347.7,418.6,275.6,338.7,405.7,310.7,205.1,334.0,490.0,312.7,427.3,254.0,326.2,432.6,370.8,786.9,279.6,342.7,425.4,71.7,389.1,563.2,382.1,346.1,112.9,336.4,381.1,528.6,341.4,463.6,542.4,454.8,346.1,553.9,302.5,322.0,60.6,322.8,413.5,429.9,390.3,2436.3,34.0,335.9,503.1,409.8,328.5,469.2,285.2,503.0,382.1,574.7,370.4,359.3,144.9,639.2,350.0,321.7,282.9,364.9,420.7,526.3,326.9,332.4,470.3,436.1
HA,218.9,452.4,296.5,597.4,498.7,298.2,306.1,390.2,365.7,508.9,271.4,504.6,565.3,411.1,347.2,403.3,582.1,162.4,311.4,160.7,390.0,112.5,33.0,332.5,461.0,586.7,291.5,289.9,591.9,447.9,359.6,229.6,278.9,444.1,589.6,484.0,0.0,223.1,177.1,271.6,392.3,209.4,494.7,378.8,188.9,231.2,235.5,455.1,212.9,276.8,268.6,600.5,354.0,204.5,270.7,268.0,544.9,235.8,633.8,433.5,354.4,115.4,290.1,583.2,487.6,440.7,419.2,553.1,262.2,215.3,309.0,458.2,241.9,200.9,275.9,137.9,167.6,148.0,412.2,393.2,358.1,146.6,393.6,67.2,517.7,376.3,510.7,584.1,271.3,576.0,334.9,409.0,611.6,402.9,459.3,564.6,435.1,524.3,596.9,325.1,512.4,497.9,484.4,395.1,507.7,585.6,486.4,331.5,297.3,301.6,188.4,175.0,499.6,453.3,187.2,229.6,454.6,327.2,636.7,555.8,301.9,478.7,296.1,436.9,624.2,321.3,578.1,400.5,486.0,210.0,606.5,352.0,227.1,461.5,496.5,258.4,595.6,194.5,2297.9,496.5,509.6,129.3,194.0,213.6,564.8,458.9,598.6,166.3,625.2,370.3,533.0,381.7,419.5,194.5,495.4,456.6,209.4,176.5,548.2,251.3,299.3,42.4,222.5
HH,103.1,350.5,351.7,573.6,438.8,146.8,361.3,463.4,420.9,404.6,169.5,402.7,488.5,251.7,204.2,301.4,422.7,201.1,209.5,198.9,463.2,115.3,204.6,291.2,359.1,492.8,105.2,188.0,608.2,346.0,414.8,284.8,67.5,342.2,602.3,382.1,220.4,0.0,75.2,169.7,290.4,127.8,392.8,434.0,125.1,149.6,145.1,282.2,179.7,105.4,96.0,576.7,129.0,102.6,168.8,166.1,547.1,97.4,610.0,331.6,252.5,248.1,155.0,423.8,385.7,321.3,317.3,393.7,160.3,182.1,154.1,242.3,178.1,159.4,174.0,225.6,134.4,114.8,485.4,291.3,256.2,240.2,448.8,282.4,415.8,274.4,408.8,648.1,326.5,649.2,233.0,307.1,587.8,301.0,357.4,562.2,508.3,416.7,437.5,223.2,422.4,325.0,382.5,293.2,405.8,561.8,384.5,146.1,211.3,241.8,155.2,93.4,572.8,351.4,48.4,148.0,352.7,225.3,635.0,510.1,123.1,376.8,255.2,277.5,600.4,254.7,418.7,455.7,326.6,108.1,625.7,250.1,134.0,359.6,394.6,156.5,501.7,112.9,2371.1,394.6,407.7,225.7,132.4,156.2,541.0,357.0,574.8,104.7,645.8,215.4,457.1,279.8,492.7,38.6,393.5,354.7,18.4,143.3,598.1,129.9,258.4,192.9,158.7
HI,41.7,275.2,241.1,498.3,321.5,121.0,249.7,352.8,315.2,331.7,94.2,322.6,413.2,224.5,170.0,226.1,393.8,178.4,134.2,149.1,352.6,65.5,154.8,215.9,283.8,417.5,156.7,112.7,532.9,270.7,304.2,174.2,119.0,266.9,527.0,306.8,170.6,51.4,0.0,94.4,215.1,78.0,317.5,323.4,75.3,99.8,58.3,277.9,129.9,99.6,91.4,501.4,178.3,27.3,93.5,90.8,471.8,84.4,534.7,256.3,177.2,225.4,112.9,393.4,310.4,263.5,242.0,363.3,85.0,132.3,131.8,236.5,128.3,109.6,98.7,202.9,84.6,65.0,374.8,216.0,180.9,217.5,338.2,232.6,340.5,199.1,333.5,572.8,215.9,538.6,157.7,231.8,512.5,225.7,282.1,486.9,397.7,344.2,407.1,147.9,322.7,320.7,307.2,217.9,330.5,486.5,309.2,197.6,120.1,126.7,105.4,43.6,462.2,276.1,15.5,98.2,277.4,150.0,553.2,378.6,124.7,301.5,179.9,228.3,525.1,144.1,388.3,345.1,296.2,32.8,550.4,174.8,49.9,284.3,319.3,81.2,426.4,63.1,2260.5,319.3,332.4,175.9,82.6,36.4,465.7,281.7,499.5,54.9,570.5,193.1,355.8,200.5,382.1,22.8,318.2,279.4,37.7,93.5,522.8,74.1,183.1,143.1,108.9
HM,115.9,180.7,208.1,403.8,227.0,68.0,217.7,319.8,277.3,237.2,148.4,232.9,318.7,168.3,73.6,131.6,339.3,248.2,39.7,246.0,319.6,162.4,251.7,121.4,189.3,323.0,156.1,18.2,438.4,176.2,271.2,141.2,170.1,172.4,432.5,212.3,267.5,148.3,96.8,0.0,120.6,174.9,223.0,290.4,172.2,196.7,80.8,205.6,226.8,122.1,133.2,406.9,179.9,110.3,195.5,116.5,377.3,181.3,440.2,161.8,82.7,295.2,59.9,340.4,215.9,169.0,147.5,310.3,158.4,229.2,78.8,165.7,225.2,206.5,4.2,272.7,181.5,161.9,341.8,121.5,86.4,287.3,305.2,258.5,246.0,104.6,239.0,478.3,182.9,444.8,63.2,137.3,418.0,131.2,187.6,392.4,364.7,252.6,354.1,53.4,240.7,248.4,212.7,123.4,236.0,392.0,214.7,197.0,23.7,98.2,202.3,140.5,429.2,181.6,112.4,195.1,182.9,158.8,465.2,284.1,115.8,207.0,114.2,175.3,430.6,111.1,335.3,312.1,243.2,115.8,455.9,80.3,91.7,189.8,224.8,183.2,331.9,160.0,2227.5,224.8,237.9,272.8,179.5,98.2,371.2,187.2,405.0,151.8,476.0,140.1,261.3,110.0,349.1,119.7,223.7,184.9,134.6,190.4,428.3,96.6,110.2,240.0,205.8
HN,235.4,146.9,327.6,370.0,193.2,187.5,336.2,476.8,401.7,203.4,267.9,194.3,284.9,291.0,193.1,97.8,273.5,367.7,131.1,365.5,503.6,281.9,371.2,232.8,155.5,289.2,275.6,129.6,404.6,142.4,390.7,260.7,289.6,138.6,398.7,224.2,387.0,267.8,216.3,119.4,0.0,294.4,234.9,409.9,291.7,316.2,200.3,252.1,346.3,241.6,252.7,373.1,297.2,229.8,315.0,236.0,343.5,300.8,406.4,128.0,169.4,414.7,179.4,273.1,182.1,225.8,234.2,261.6,277.9,348.7,198.3,212.2,344.7,326.0,115.2,392.2,301.0,281.4,461.3,33.5,99.0,406.8,424.7,378.0,212.2,116.5,205.2,444.5,302.4,411.0,149.9,149.2,384.2,43.2,199.5,358.6,484.2,218.8,286.8,164.8,194.4,294.9,178.9,11.3,202.2,358.2,180.9,316.5,143.2,215.4,321.8,260.0,548.7,147.8,231.9,314.6,194.8,278.3,424.9,250.3,235.3,218.9,225.6,270.3,396.8,230.6,331.8,431.6,344.0,235.3,422.1,191.7,211.2,201.7,191.0,302.7,298.1,279.5,2304.5,236.7,204.1,392.3,299.0,217.7,337.4,153.4,371.2,271.3,442.9,259.6,227.5,121.9,507.4,239.2,189.9,151.1,254.1,309.9,394.5,216.1,221.6,359.5,325.3
HO,114.2,347.7,301.2,570.8,394.0,193.5,310.8,412.9,370.4,404.2,85.7,399.9,485.7,293.8,242.5,298.6,464.8,73.2,206.7,228.5,412.7,112.2,197.4,242.9,356.3,490.0,186.8,185.2,605.4,343.2,364.3,234.3,209.6,339.4,599.5,379.3,235.5,118.4,72.4,166.9,287.6,0.0,390.0,383.5,122.0,21.7,130.8,350.4,109.3,172.1,163.9,573.9,210.6,99.8,103.0,127.7,544.3,113.1,607.2,328.8,249.7,120.2,185.4,465.9,382.9,336.0,314.5,435.8,76.5,72.4,204.3,309.0,175.0,69.3,171.2,97.7,105.5,121.0,434.9,288.5,253.4,112.3,398.3,173.0,413.0,271.6,406.0,645.3,276.0,598.7,230.2,304.3,585.0,298.2,354.6,559.4,457.8,419.6,479.6,220.4,407.7,393.2,379.7,290.4,403.0,559.0,381.7,227.7,192.6,151.0,81.8,90.3,522.3,348.6,82.5,144.9,349.9,194.6,632.2,451.1,197.2,374.0,206.5,300.8,597.6,204.2,460.8,405.2,368.7,105.3,622.9,247.3,122.4,356.8,391.8,82.6,498.9,109.8,2320.6,391.8,404.9,197.1,91.1,108.9,538.2,354.2,572.0,126.7,643.0,265.6,428.3,277.0,442.2,89.8,390.7,351.9,104.7,98.1,595.3,146.6,209.7,209.1,155.6
HQ,355.7,288.2,447.9,511.3,334.5,307.8,457.5,618.1,517.1,344.7,388.2,340.4,426.2,408.1,313.4,178.2,413.3,488.0,251.4,485.8,644.9,402.2,491.5,353.1,296.8,430.5,395.9,249.9,545.9,160.0,511.0,381.0,409.9,279.9,540.0,59.4,507.3,388.1,336.6,239.7,223.8,414.7,0.0,530.2,412.0,436.5,320.6,372.4,466.6,361.9,373.0,514.4,419.7,350.1,435.3,356.3,484.8,421.1,547.7,144.3,289.7,535.0,299.7,414.4,171.3,346.1,354.5,402.9,398.2,469.0,318.6,332.5,465.0,446.3,235.5,512.5,421.3,401.7,709.0,262.3,232.5,527.1,545.0,498.3,353.5,173.0,346.5,585.8,422.7,552.3,270.2,87.2,525.5,272.0,140.3,499.9,731.9,360.1,428.1,285.1,348.2,415.2,320.2,214.6,343.5,499.5,322.2,436.8,263.5,338.0,442.1,380.3,796.4,289.1,352.2,434.9,80.6,398.6,572.7,391.6,355.6,88.9,345.9,390.6,538.1,350.9,473.1,551.9,464.3,355.6,563.4,312.0,331.5,88.1,332.3,423.0,439.4,399.8,2445.8,57.4,345.4,512.6,419.3,338.0,478.7,294.7,512.5,391.6,583.5,379.9,368.8,158.4,648.7,359.5,331.2,292.4,374.4,430.2,535.8,336.4,341.9,479.8,445.6
HS,220.0,326.3,167.7,438.5,372.6,154.1,261.9,231.3,290.1,407.3,179.0,378.5,406.4,254.4,233.0,277.2,425.4,295.3,185.3,293.6,231.1,266.5,212.4,155.6,334.9,427.8,244.6,163.8,433.0,321.8,252.1,100.8,243.2,318.0,430.7,357.9,250.5,252.4,200.9,145.5,266.2,253.3,368.6,0.0,276.3,271.2,184.9,311.0,340.8,226.2,237.3,441.6,268.4,214.4,237.4,147.1,386.0,285.4,474.9,307.4,228.3,248.3,146.0,426.5,361.5,350.1,272.0,396.4,189.0,303.9,164.9,269.6,329.3,300.8,149.8,270.8,285.6,266.0,253.3,267.1,232.0,279.5,361.8,200.1,391.6,250.2,384.6,425.2,142.5,417.1,208.8,282.9,452.7,276.8,333.2,405.7,276.2,398.2,440.2,195.9,386.3,353.8,358.3,269.0,381.6,426.7,360.3,285.5,171.2,106.0,313.3,244.6,340.7,327.2,216.5,299.2,328.5,170.6,477.8,429.7,214.7,352.6,119.2,261.4,465.3,122.9,421.4,21.7,329.3,219.9,447.6,182.9,195.8,335.4,370.4,259.5,436.7,264.1,2139.0,370.4,383.5,262.2,322.6,192.0,405.9,332.8,439.7,255.9,466.3,226.2,406.9,255.6,260.6,223.8,369.3,330.5,238.7,329.6,389.3,200.7,122.4,224.1,309.9
HU,134.3,367.8,333.7,590.9,414.1,213.6,343.3,445.4,402.9,424.3,186.8,420.0,505.8,313.9,262.6,318.7,484.9,198.1,226.8,158.1,445.2,74.5,163.8,308.5,376.4,510.1,206.9,205.3,625.5,363.3,396.8,266.8,194.3,359.5,619.6,399.4,179.6,138.5,92.5,187.0,307.7,124.8,410.1,416.0,0.0,146.6,150.9,370.5,138.9,192.2,184.0,594.0,230.7,119.9,186.1,183.4,564.4,151.2,627.3,348.9,269.8,245.1,205.5,486.0,403.0,356.1,334.6,455.9,177.6,141.3,224.4,329.1,52.9,126.9,191.3,222.6,93.6,74.0,467.4,308.6,273.5,237.2,430.8,241.6,433.1,291.7,426.1,665.4,308.5,631.2,250.3,324.4,605.1,318.3,374.7,579.5,490.3,439.7,499.7,240.5,427.8,413.3,399.8,310.5,423.1,579.1,401.8,247.8,212.7,217.0,114.4,109.3,554.8,368.7,102.6,62.1,370.0,242.6,652.3,471.2,217.3,394.1,272.5,320.9,617.7,236.7,480.9,437.7,388.8,125.4,643.0,267.4,142.5,376.9,411.9,173.8,519.0,92.4,2353.1,411.9,425.0,184.9,109.4,129.0,558.3,374.3,592.1,81.7,663.1,285.7,448.4,297.1,474.7,109.9,410.8,372.0,124.8,102.5,615.4,166.7,275.7,152.1,33.5
HX,136.4,369.9,299.5,593.0,416.2,215.7,309.1,411.2,368.7,426.4,84.0,422.1,507.9,316.0,264.7,320.8,487.0,91.5,228.9,246.8,411.0,134.4,215.7,241.2,378.5,512.2,209.0,207.4,612.9,365.4,362.6,232.6,231.8,361.6,621.7,401.5,253.8,140.6,94.6,189.1,309.8,22.1,412.2,381.8,144.2,0.0,153.0,372.6,127.6,194.3,186.1,596.1,232.8,122.0,101.3,126.0,566.5,135.3,629.4,351.0,271.9,138.5,207.6,488.1,405.1,358.2,336.7,458.0,74.8,90.7,226.5,331.2,197.2,87.6,193.4,116.0,123.8,139.3,433.2,310.7,275.6,130.6,396.6,191.3,435.2,293.8,428.2,605.1,274.3,597.0,252.4,326.5,607.2,320.4,376.8,581.6,456.1,441.8,501.8,242.6,429.9,415.4,401.9,312.6,425.2,581.2,403.9,249.9,214.8,149.3,100.1,112.5,520.6,370.8,104.7,167.1,372.1,192.9,654.4,473.3,219.4,396.2,204.8,323.0,619.8,202.5,483.0,403.5,390.9,127.5,645.1,268.5,144.6,379.0,414.0,80.9,521.1,132.0,2318.9,414.0,427.1,215.4,109.4,131.1,560.4,376.4,594.2,145.0,665.2,287.8,450.5,299.2,440.5,112.0,412.9,374.1,126.9,116.4,569.2,168.8,208.0,227.4,177.8
IB,66.9,268.7,234.6,491.8,315.0,97.6,244.2,346.3,303.8,343.7,116.2,320.9,406.7,190.8,155.0,219.6,361.8,199.2,127.7,197.0,346.1,113.4,202.7,209.4,277.3,411.0,90.6,106.2,526.4,264.2,297.7,167.7,89.2,260.4,520.5,300.3,218.5,99.3,47.8,87.9,208.6,125.9,311.0,316.9,123.2,147.7,0.0,233.0,177.8,41.3,84.2,494.9,114.4,61.3,146.5,84.3,465.3,132.3,528.2,249.8,170.7,246.2,105.8,362.9,303.9,272.1,235.5,332.8,126.2,180.2,104.9,193.1,176.2,157.5,92.2,223.7,132.5,112.9,368.3,209.5,174.4,238.3,331.7,280.5,334.0,192.6,327.0,566.3,209.4,532.1,151.2,225.3,506.0,219.2,275.6,480.4,391.2,355.8,376.6,141.4,361.5,275.8,300.7,211.4,324.0,480.0,302.7,131.5,162.1,117.9,153.3,91.5,455.7,269.6,63.4,146.1,270.9,143.5,553.2,449.2,73.9,295.0,173.4,216.6,518.6,137.6,357.8,338.6,265.7,66.8,543.9,168.3,42.7,277.8,312.8,134.2,419.9,111.0,2254.0,312.8,325.9,223.8,130.5,49.2,459.2,275.2,493.0,102.8,564.0,166.2,396.2,198.0,375.6,70.7,311.7,272.9,85.6,141.4,516.3,15.8,176.6,191.0,156.8
IC,277.6,207.1,366.4,412.2,253.4,161.5,376.0,519.0,435.6,132.9,306.7,259.3,327.1,193.5,151.9,199.1,201.5,473.6,188.3,429.2,545.8,345.6,429.1,318.1,197.7,331.4,210.5,214.9,446.8,243.7,429.5,299.5,209.1,198.8,440.9,352.8,450.7,296.0,280.0,183.1,211.2,400.3,363.5,448.7,355.4,422.1,235.8,0.0,410.0,196.1,221.3,415.3,234.3,293.5,365.1,274.8,385.7,308.4,448.6,229.3,233.1,465.0,169.7,202.6,283.4,139.4,297.9,191.1,316.7,412.4,148.8,98.3,408.4,389.7,178.9,498.1,364.7,345.1,609.9,212.1,260.9,512.7,463.5,416.8,272.4,245.1,265.4,486.7,341.2,453.2,213.6,277.8,426.4,221.8,316.4,400.8,632.8,148.3,216.3,250.1,154.0,42.7,239.1,234.2,262.4,400.4,223.1,251.4,183.1,256.5,385.5,323.7,697.3,190.0,295.6,378.3,323.4,317.1,473.6,310.5,180.6,294.7,310.9,156.4,439.0,269.4,322.2,470.4,230.1,299.0,464.3,277.0,259.3,330.3,251.2,366.4,340.3,343.2,2346.7,365.3,193.5,456.0,362.7,281.5,379.6,195.6,413.4,335.0,484.4,178.9,157.0,250.5,549.6,302.9,250.1,211.3,314.5,373.6,436.7,220.6,306.9,423.2,389.0
IJ,165.0,398.5,364.4,621.6,444.8,244.3,373.0,476.1,433.6,440.1,149.5,450.7,536.5,344.6,297.6,349.4,517.1,103.0,257.5,258.3,475.9,114.6,227.2,306.7,407.1,540.8,237.6,236.0,656.2,394.0,427.5,297.5,225.0,390.2,650.3,430.1,219.7,169.2,123.2,217.7,338.4,105.6,440.8,446.7,135.0,103.5,181.6,401.2,0.0,222.9,214.7,624.7,259.2,150.6,166.8,191.5,595.1,218.8,658.0,379.6,300.5,150.0,236.2,516.7,433.7,386.8,365.3,486.6,140.3,30.5,255.1,359.8,188.0,75.3,222.0,127.5,44.3,62.4,498.1,339.3,304.2,142.1,461.7,202.8,463.8,322.4,456.8,696.1,339.2,661.9,281.0,355.1,635.8,349.0,405.4,610.2,521.0,467.5,530.4,271.2,458.5,444.0,430.5,341.2,453.8,609.8,432.5,278.5,243.4,217.1,87.2,157.4,585.5,399.4,133.3,212.0,400.7,258.4,683.0,501.9,248.0,424.8,270.3,351.6,648.4,267.4,511.6,468.4,419.5,156.1,673.7,298.1,173.2,407.6,442.6,146.4,549.7,176.9,2383.8,442.6,455.7,226.9,97.1,159.7,589.0,405.0,622.8,112.4,693.8,316.4,479.1,323.8,505.4,140.6,441.5,402.7,155.5,36.9,646.1,197.4,273.5,238.9,168.6
IQ,106.6,308.4,261.2,531.5,336.6,56.3,270.8,372.9,330.4,302.4,155.9,428.5,446.4,149.5,113.7,259.3,320.5,238.9,210.0,236.7,372.7,153.1,242.4,220.9,317.0,450.7,49.3,145.9,574.6,303.9,324.3,194.3,47.9,300.1,560.2,340.0,258.2,134.8,87.5,127.6,248.3,165.6,350.7,343.5,162.9,187.4,39.7,191.7,217.5,0.0,60.1,534.6,73.1,101.0,186.2,124.0,505.0,147.2,567.9,289.5,210.4,285.9,64.5,321.6,343.6,230.8,275.2,291.5,165.9,219.9,63.6,151.8,215.9,197.2,131.9,263.4,172.2,152.6,394.9,249.2,214.1,278.0,358.3,311.6,373.7,232.3,420.4,566.8,236.0,558.7,190.9,265.0,545.7,258.9,315.3,520.1,417.8,314.5,335.3,181.1,320.2,234.5,340.4,251.1,425.7,519.7,342.4,90.2,120.8,151.3,193.0,131.2,482.3,309.3,103.1,185.8,310.6,211.9,619.4,407.9,32.6,334.7,184.5,175.3,558.3,164.2,316.5,365.2,224.4,106.5,583.6,208.0,82.4,317.5,352.5,173.9,459.6,150.7,2280.6,352.5,359.7,263.5,170.2,120.3,498.9,314.9,532.7,142.5,603.7,124.9,354.9,237.7,402.2,110.4,439.3,312.6,125.3,181.1,530.9,24.5,187.7,230.7,196.5
