from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
NK,595.2,242.1,516.6,669.0,698.3,848.5,846.1,546.7,435.7,515.5,704.8,423.4,487.9,645.7,398.2,566.9,829.2,498.4,793.1,488.2,398.0,751.9,188.1,745.8,653.3,647.2,392.1,601.0,693.8,732.4,478.5,671.9,388.1,448.0,497.1,678.5,674.0,329.3,759.2,387.1,338.9,716.0,659.5,356.3,294.5,739.8,89.0,610.9,738.6,839.1,748.3,507.1,400.6,625.6,167.3,1679.6,705.9,435.3,584.3,459.8,548.3,434.0,560.0,583.8,254.0,744.9,588.5,639.2,492.2,369.3,856.6,732.2,159.5,144.3,701.3,669.5,652.1,466.3,671.5,664.1,750.1,607.6,810.3,598.5,520.8,590.9,463.9,476.9,0.0,608.9,694.0,675.5,793.1,440.5,830.6,752.3,557.0,691.6,748.4,660.4,793.9,375.4,404.1,798.4,129.4,499.7,745.8,779.8,515.1,449.4,404.7,721.4,567.3,799.1,741.5,159.0,798.5,190.7,502.2,430.1,741.6,660.5,566.7,204.1,573.0,423.5,617.0,285.3,677.7,495.7,780.6,465.3,484.8,230.1,130.3,739.1,500.0,708.0,505.8,661.0,401.1,197.9,756.9,332.0,559.7,694.5,202.2,443.2,700.8,699.9,581.4,431.7,638.3,226.9,656.9,708.9,775.2,578.5,182.5,711.9,687.5,494.5,438.4,370.6,577.0,851.1,467.0,743.4,649.5,819.5,733.2,725.9,755.8,458.0,624.0,408.0,279.1
NN,304.1,610.0,454.1,535.7,542.6,625.8,555.0,146.2,465.4,433.7,286.3,360.7,287.0,490.0,356.0,424.0,538.1,342.7,502.0,350.5,655.5,460.8,556.0,454.7,296.0,356.1,459.5,487.5,402.7,441.3,380.1,516.2,382.0,412.2,454.9,522.8,382.9,414.2,468.1,361.3,373.0,424.9,368.4,353.6,585.4,382.5,547.1,497.4,447.5,548.0,457.2,362.1,468.0,334.5,535.2,1611.4,348.6,297.6,183.8,322.1,392.6,391.8,404.3,292.7,621.9,453.8,161.7,348.1,336.5,341.5,623.5,313.7,527.4,602.4,344.0,513.8,361.0,328.6,515.8,550.6,459.0,451.9,519.2,442.8,478.6,435.2,308.2,333.4,648.0,0.0,336.7,384.4,502.0,434.4,539.5,461.2,265.9,334.3,605.8,504.7,571.2,632.9,471.5,379.9,587.5,457.5,590.1,488.7,372.2,443.3,374.5,430.3,166.8,508.0,450.4,617.1,507.4,558.6,434.6,497.5,585.9,303.2,139.9,572.0,281.9,381.3,325.9,653.2,386.6,358.0,362.1,408.2,329.1,598.0,588.4,448.0,383.5,350.7,424.0,505.3,309.7,565.8,338.4,593.7,446.2,337.2,570.1,351.8,343.5,557.3,467.9,320.6,482.6,594.8,365.8,417.8,484.1,136.7,550.4,293.4,330.2,293.6,345.2,628.1,135.2,628.4,311.3,452.3,493.8,528.4,590.6,434.8,464.7,257.1,510.5,475.4,540.8
NP,278.0,677.7,521.8,491.7,595.9,581.8,511.0,191.0,533.1,501.4,200.4,428.4,354.7,557.7,423.7,491.7,494.1,410.4,458.0,418.2,723.2,416.8,623.7,410.7,42.1,312.1,527.2,555.2,358.7,397.3,447.8,569.5,449.7,479.9,522.6,590.5,338.9,481.9,424.1,429.0,440.7,380.9,342.3,421.3,653.1,45.7,614.8,565.1,403.5,504.0,413.2,429.8,535.7,290.5,602.9,1567.4,32.9,365.3,154.4,389.8,460.3,459.5,472.0,266.6,689.6,409.8,303.6,322.0,404.2,409.2,579.5,227.8,595.1,670.1,28.3,581.5,334.9,396.3,583.5,618.3,415.0,519.6,475.2,510.5,546.3,502.9,375.9,401.1,715.7,324.0,0.0,340.4,458.0,502.1,495.5,417.2,239.8,127.5,561.8,572.4,527.2,700.6,539.2,294.0,655.2,525.2,615.2,444.7,439.9,511.0,442.2,386.3,171.4,464.0,406.4,684.8,463.4,626.3,502.3,565.2,639.2,76.4,281.8,639.7,255.8,449.0,299.8,720.9,342.6,425.7,276.2,475.9,396.8,665.7,656.1,404.0,451.2,55.0,491.7,573.0,377.4,633.5,252.5,661.4,513.9,130.4,637.8,419.5,47.8,513.3,535.6,388.3,550.3,662.5,321.8,373.8,440.1,275.6,618.1,207.5,123.4,361.3,412.9,695.8,274.1,584.4,379.0,408.3,561.5,484.4,546.6,390.8,420.7,324.8,578.2,543.1,608.5
NQ,301.1,700.8,544.9,271.5,375.7,361.6,170.5,316.0,556.2,524.5,360.9,451.5,377.8,419.9,446.8,514.8,273.9,433.5,237.8,441.3,746.3,115.8,646.8,271.6,309.4,111.7,550.3,476.0,105.6,177.1,470.9,349.3,472.8,503.0,545.7,417.1,125.4,505.0,203.9,452.1,463.8,160.7,365.4,444.4,676.2,395.9,637.9,530.8,164.5,174.8,112.2,452.9,558.8,90.1,626.0,1347.2,362.0,388.4,314.9,412.9,446.4,482.6,495.1,289.7,712.7,69.3,357.8,345.1,427.3,432.3,359.3,388.3,618.2,693.2,357.4,501.7,358.0,419.4,425.7,488.6,194.8,446.1,255.0,515.5,569.4,507.9,399.0,424.2,738.8,378.2,350.1,0.0,224.3,525.2,155.0,116.2,262.9,347.7,341.6,403.3,307.0,723.7,562.3,454.5,678.3,548.3,395.0,224.5,463.0,534.1,465.3,179.9,331.9,217.6,160.1,707.9,243.2,649.4,525.4,588.3,419.0,316.6,336.0,662.8,278.9,472.1,322.9,744.0,174.7,448.8,436.7,499.0,419.9,688.8,679.2,183.8,474.3,364.1,514.8,549.0,400.5,656.6,413.0,684.5,517.3,350.6,660.9,442.6,356.9,293.1,495.6,411.4,470.5,685.6,121.4,205.9,219.9,347.8,641.2,368.0,343.6,384.4,436.0,718.9,346.3,364.2,402.1,274.0,443.5,264.2,326.4,89.8,200.5,347.9,443.0,566.2,631.6
NV,418.6,818.3,618.7,289.2,393.4,379.3,93.2,433.5,673.7,598.3,478.4,569.0,495.3,437.6,564.3,580.1,179.9,551.0,237.5,558.8,863.8,286.8,764.3,47.2,426.9,229.2,667.8,493.7,275.8,194.8,607.7,367.0,590.3,620.5,645.8,434.8,256.0,622.5,202.0,569.6,581.3,160.4,482.9,561.9,793.7,513.4,755.4,548.5,320.6,45.9,283.2,555.1,676.3,207.6,743.5,1364.9,479.5,505.9,432.4,530.4,464.1,600.1,630.1,407.2,830.2,194.9,475.3,462.6,562.3,549.8,377.0,505.8,735.7,810.7,474.9,519.4,475.5,536.9,443.4,506.3,194.5,463.8,254.7,533.2,659.7,525.6,516.5,541.7,856.3,495.7,467.6,217.7,0.0,642.7,97.7,287.2,380.4,465.2,359.3,421.0,324.7,841.2,679.8,572.0,795.8,669.5,412.7,130.5,536.8,651.6,582.8,303.4,449.4,5.9,323.5,825.4,198.9,766.9,590.7,705.8,436.7,434.1,453.5,780.3,396.4,589.6,440.4,861.5,292.2,566.3,554.2,572.8,537.4,806.3,796.7,201.5,576.5,481.6,588.6,566.7,518.0,774.1,530.5,802.0,535.0,468.1,778.4,560.1,474.4,310.8,513.3,528.9,488.2,803.1,238.9,256.9,219.6,465.3,758.7,485.5,461.1,501.9,553.5,836.4,463.8,381.9,519.6,49.6,461.2,263.9,344.1,260.8,200.2,465.4,460.7,683.7,749.1
OA,452.9,445.3,374.3,591.1,556.0,774.6,703.8,404.4,127.8,373.2,562.5,281.1,345.6,503.4,255.9,424.6,686.9,356.1,650.8,345.9,490.8,609.6,391.3,603.5,511.0,504.9,195.9,458.7,551.5,590.1,336.2,529.6,85.0,110.4,354.8,536.2,531.7,271.7,616.9,113.1,126.3,573.7,517.2,139.8,420.7,597.5,382.4,468.6,596.3,696.8,606.0,364.8,204.4,483.3,370.5,1719.9,563.6,293.0,442.0,317.5,406.0,264.3,417.7,441.5,457.2,602.6,446.2,496.9,349.9,125.3,772.3,589.9,362.7,437.7,559.0,527.2,509.8,324.0,529.2,521.8,607.8,465.3,668.0,456.2,378.5,448.6,321.6,334.6,483.3,466.6,551.7,533.2,650.8,0.0,688.3,610.0,414.7,549.3,670.5,518.1,720.0,468.2,236.1,656.1,422.8,357.4,603.5,637.5,372.8,68.7,101.6,579.1,425.0,656.8,599.2,452.4,656.2,393.9,359.9,233.9,599.3,518.2,424.4,407.3,430.7,281.2,474.7,488.5,535.4,353.4,638.3,323.0,342.5,433.3,423.7,596.8,357.7,565.7,363.5,518.7,258.8,401.1,614.6,429.0,417.4,552.2,405.4,300.9,558.5,622.0,439.1,289.4,496.0,430.1,514.6,566.6,632.9,436.2,385.7,569.6,545.2,352.2,296.1,463.4,434.7,777.2,324.7,601.1,507.2,677.2,655.3,583.6,613.5,315.7,481.7,211.8,376.1
OE,465.9,865.6,705.5,376.0,480.2,466.1,14.9,480.8,721.0,685.1,525.7,616.3,542.6,524.4,611.6,666.9,266.7,598.3,324.3,606.1,911.1,226.5,811.6,134.0,474.2,272.9,715.1,580.5,216.3,281.6,635.7,453.8,637.6,667.8,732.6,521.6,236.1,669.8,288.8,616.9,628.6,247.2,530.2,609.2,841.0,560.7,802.7,635.3,275.2,37.2,222.9,641.9,723.6,254.9,790.8,1451.7,526.8,553.2,479.7,577.7,550.9,647.4,659.9,454.5,877.5,134.6,522.6,509.9,592.1,597.1,463.8,553.1,783.0,858.0,522.2,606.2,522.8,584.2,530.2,593.1,281.3,550.6,341.5,620.0,746.5,612.4,563.8,589.0,903.6,543.0,514.9,164.7,86.7,690.0,0.0,226.9,427.7,512.5,446.1,507.8,411.5,888.5,727.1,619.3,843.1,756.3,499.5,217.3,623.6,698.9,630.1,290.6,496.7,80.0,270.8,872.7,285.7,814.2,677.5,753.1,523.5,481.4,500.8,827.6,443.7,636.9,487.7,908.8,298.2,613.6,601.5,659.6,584.7,853.6,844.0,288.3,663.3,528.9,675.4,653.5,565.3,821.4,577.8,849.3,621.8,515.4,825.7,607.4,521.7,397.6,600.1,576.2,575.0,850.4,263.2,196.6,306.4,512.6,806.0,532.8,508.4,549.2,600.8,883.7,511.1,468.7,566.9,136.4,548.0,350.7,430.9,200.5,287.0,512.7,547.5,731.0,796.4
OG,357.6,757.3,601.4,367.8,472.0,457.9,239.4,372.5,612.7,581.0,417.4,508.0,434.3,516.2,503.3,571.3,370.2,490.0,334.1,497.8,802.8,43.1,703.3,340.5,365.9,101.7,606.8,572.3,45.1,273.4,527.4,445.6,529.3,559.5,602.2,513.4,64.9,561.5,300.2,508.6,520.3,257.0,421.9,500.9,732.7,452.4,694.4,627.1,91.8,243.7,3.2,509.4,615.3,123.3,682.5,1443.5,418.5,444.9,371.4,469.4,542.7,539.1,551.6,346.2,769.2,138.2,414.3,401.6,483.8,488.8,455.6,444.8,674.7,749.7,413.9,598.0,414.5,475.9,522.0,584.9,291.1,542.4,351.3,611.8,625.9,604.2,455.5,480.7,795.3,434.7,406.6,102.9,293.2,581.7,223.9,0.0,319.4,404.2,437.9,499.6,403.3,780.2,618.8,511.0,734.8,604.8,491.3,320.8,519.5,590.6,521.8,118.2,388.4,286.5,87.4,764.4,339.5,705.9,581.9,644.8,515.3,373.1,392.5,719.3,335.4,528.6,379.4,800.5,144.9,505.3,493.2,555.5,476.4,745.3,735.7,280.1,530.8,420.6,571.3,645.3,457.0,713.1,469.5,741.0,613.6,407.1,717.4,499.1,413.4,389.4,591.9,467.9,566.8,742.1,92.0,183.7,316.2,404.3,697.7,424.5,400.1,440.9,492.5,775.4,402.8,460.5,458.6,342.9,539.8,360.5,422.7,23.0,296.8,404.4,539.3,622.7,688.1
OH,52.2,578.0,422.1,380.3,484.5,470.4,399.6,248.9,433.4,401.7,258.3,328.7,255.0,528.7,324.0,392.0,382.7,310.7,346.6,318.5,623.5,305.4,524.0,299.3,206.8,200.7,427.5,455.5,247.3,285.9,348.1,458.1,350.0,380.2,422.9,525.9,227.5,382.2,312.7,329.3,341.0,269.5,116.5,321.6,553.4,293.3,515.1,465.4,292.1,392.6,301.8,330.1,436.0,179.1,503.2,1456.0,259.4,265.6,212.3,290.1,360.6,359.8,372.3,40.8,589.9,298.4,235.0,96.2,304.5,309.5,468.1,285.7,495.4,570.4,254.8,481.8,123.7,296.6,534.5,597.4,303.6,419.9,363.8,410.8,446.6,403.2,276.2,301.4,616.0,255.4,247.5,229.0,346.6,402.4,384.1,305.8,0.0,245.1,450.4,512.1,415.8,600.9,439.5,351.9,555.5,425.5,503.8,333.3,340.2,411.3,342.5,274.9,229.3,352.6,295.0,585.1,352.0,526.6,402.6,465.5,527.8,214.0,213.2,540.0,16.0,349.3,101.6,621.2,231.2,326.0,334.1,376.2,297.1,566.0,556.4,292.6,351.5,261.5,392.0,473.3,277.7,533.8,310.4,561.7,414.2,248.0,538.1,319.8,254.3,401.9,435.9,288.6,450.6,562.8,210.4,262.4,328.7,225.0,518.4,265.4,241.0,261.6,313.2,596.1,223.5,473.0,279.3,296.9,461.8,373.0,435.2,279.4,309.3,225.1,551.8,443.4,508.8
OK,285.1,684.8,528.9,498.8,603.0,588.9,518.1,198.1,540.2,508.5,207.5,435.5,361.8,564.8,430.8,498.8,501.2,417.5,465.1,425.3,730.3,423.9,630.8,417.8,76.3,319.2,534.3,562.3,365.8,404.4,454.9,576.6,456.8,487.0,529.7,597.6,346.0,489.0,431.2,436.1,447.8,388.0,349.4,428.4,660.2,162.8,621.9,572.2,410.6,511.1,420.3,436.9,542.8,297.6,610.0,1574.5,128.9,372.4,161.5,396.9,467.4,466.6,479.1,273.7,696.7,416.9,310.7,329.1,411.3,416.3,586.6,234.9,602.2,677.2,124.3,588.6,342.0,403.4,590.6,625.4,422.1,526.7,482.3,517.6,553.4,510.0,383.0,408.2,722.8,331.1,117.0,347.5,465.1,509.2,502.6,424.3,246.9,0.0,568.9,579.5,534.3,707.7,546.3,301.1,662.3,532.3,622.3,451.8,447.0,518.1,449.3,393.4,178.5,471.1,413.5,691.9,470.5,633.4,509.4,572.3,646.3,65.5,288.9,646.8,262.9,456.1,306.9,728.0,349.7,432.8,283.3,483.0,403.9,672.8,663.2,411.1,458.3,131.0,498.8,580.1,384.5,640.6,259.6,668.5,521.0,2.9,644.9,426.6,123.8,520.4,542.7,395.4,557.4,669.6,328.9,380.9,447.2,282.7,625.2,214.6,4.3,368.4,420.0,702.9,281.2,591.5,386.1,415.4,568.6,491.5,553.7,397.9,427.8,331.9,585.3,550.2,615.6
OM,639.8,774.4,428.2,98.7,202.9,262.6,441.2,545.9,692.9,407.8,590.8,492.8,514.5,247.1,448.6,389.6,308.4,425.9,367.9,532.8,771.9,446.0,720.4,300.6,539.3,341.6,687.0,303.2,388.2,217.4,417.2,176.5,609.5,639.7,455.3,360.3,368.4,641.7,224.2,588.8,600.5,290.8,704.1,581.1,632.8,625.8,711.5,358.0,433.0,393.9,442.4,364.6,695.5,320.0,699.6,1248.2,591.9,479.9,544.8,504.4,273.6,523.9,439.6,628.4,786.3,399.5,587.7,683.8,371.8,569.0,270.7,618.2,691.8,766.8,587.3,328.9,696.7,510.9,252.9,315.8,324.9,397.5,385.1,342.7,469.2,335.1,397.9,542.9,812.4,608.1,580.0,330.1,347.9,661.9,445.7,446.4,601.6,577.6,0.0,346.5,208.0,749.3,699.0,684.4,751.9,479.0,338.2,304.7,346.3,670.8,602.0,415.8,561.8,353.9,435.9,781.5,263.5,723.0,400.2,725.0,246.2,546.5,565.9,736.4,617.6,516.4,661.6,817.6,404.6,540.3,666.6,382.3,418.8,762.4,752.8,224.1,386.0,594.0,398.1,450.9,496.4,730.2,642.9,670.3,344.5,580.5,734.5,441.7,586.8,56.4,322.8,406.3,297.7,759.2,351.3,435.8,350.0,577.7,714.8,597.9,573.5,521.1,580.8,744.5,576.2,265.2,421.0,298.2,439.4,394.3,61.4,420.0,330.6,484.6,270.2,702.9,617.4
OS,459.4,657.1,247.8,254.3,327.8,344.4,500.8,410.9,512.5,227.4,569.0,312.4,334.1,275.2,268.2,191.2,368.0,245.5,427.5,352.4,702.6,505.6,603.1,360.2,517.5,401.2,506.6,254.7,447.8,277.0,236.8,301.4,429.1,459.3,274.9,13.7,428.0,461.3,283.8,408.4,420.1,350.4,523.7,400.7,619.2,604.0,594.2,264.6,492.6,453.5,502.0,184.2,515.1,379.6,582.3,1330.0,570.1,299.5,448.5,324.0,177.8,343.5,259.2,448.0,669.0,459.1,452.7,503.4,191.4,388.6,352.5,596.4,574.5,649.5,565.5,299.0,516.3,330.5,301.0,317.8,384.5,42.7,444.7,228.0,288.8,220.4,217.5,362.5,695.1,473.1,558.2,389.7,407.5,481.5,505.3,506.0,421.2,555.8,324.4,0.0,289.8,680.0,518.6,662.6,634.6,298.6,85.3,364.3,165.9,490.4,421.6,475.4,431.5,413.5,495.5,664.2,323.1,605.7,201.8,544.6,371.1,524.7,430.9,619.1,437.2,336.0,481.2,700.3,464.2,359.9,644.8,201.9,238.4,645.1,635.5,283.7,205.6,572.2,217.7,145.6,316.0,612.9,621.1,640.8,213.4,558.7,617.2,261.3,565.0,275.9,235.1,225.9,267.8,641.9,410.9,495.4,409.6,442.7,597.5,576.1,551.7,340.7,400.4,675.2,441.2,347.0,240.6,357.8,40.1,453.9,309.2,479.6,390.2,304.2,277.7,522.5,587.9
OV,475.8,795.5,466.8,137.3,241.5,54.5,386.0,490.7,730.9,446.4,535.6,531.4,552.5,285.7,487.2,428.2,253.2,464.5,312.7,571.4,793.0,390.8,741.5,245.4,484.1,286.4,725.0,341.8,333.0,162.2,455.8,215.1,647.5,677.7,493.9,305.1,313.2,679.7,169.0,626.8,638.5,235.6,540.1,619.1,653.9,570.6,732.6,396.6,377.8,338.7,387.2,403.2,733.5,264.8,720.7,1153.6,536.7,518.5,489.6,543.0,312.2,562.5,478.2,464.4,807.4,344.3,532.5,519.8,410.4,607.0,80.9,563.0,712.9,787.9,532.1,367.5,532.7,549.5,291.5,354.4,269.7,334.1,329.9,381.3,507.8,373.7,436.5,581.5,833.5,552.9,524.8,274.9,292.7,699.9,390.5,391.2,437.6,522.4,207.4,291.3,0.0,770.4,737.0,629.2,773.0,517.6,283.0,249.5,384.9,708.8,640.0,360.6,506.6,298.7,380.7,802.6,208.3,744.1,438.8,763.0,284.8,491.3,510.7,757.5,453.6,555.0,497.6,838.7,349.4,578.9,611.4,420.9,457.4,783.5,773.9,168.9,424.6,538.8,436.7,437.0,535.0,751.3,587.7,691.4,383.1,525.3,755.6,480.3,531.6,158.9,361.4,444.9,336.3,780.3,296.1,380.6,294.8,522.5,735.9,542.7,518.3,559.1,610.7,765.6,521.0,57.1,459.6,243.0,331.5,339.1,192.2,364.8,275.4,522.6,308.8,740.9,638.5
OW,648.6,452.3,570.0,660.4,751.7,839.9,899.5,600.1,489.1,568.9,758.2,476.8,541.3,672.8,451.6,620.3,882.6,551.8,846.5,541.6,51.1,805.3,398.3,799.2,706.7,700.6,445.5,627.1,747.2,785.8,531.9,725.3,441.5,501.4,550.5,731.9,727.4,382.7,812.6,440.5,392.3,769.4,712.9,409.7,226.0,793.2,389.4,637.0,792.0,892.5,801.7,560.5,454.0,679.0,377.5,1671.0,759.3,488.7,637.7,513.2,601.7,487.4,613.4,637.2,464.2,798.3,641.9,692.6,545.6,422.7,848.0,785.6,369.7,444.7,754.7,722.9,705.5,519.7,724.9,690.2,803.5,661.0,863.7,651.9,574.2,644.3,517.3,530.3,490.3,662.3,747.4,728.9,846.5,493.9,884.0,805.7,610.4,745.0,739.8,713.8,785.3,0.0,457.5,851.8,429.8,553.1,799.2,833.2,568.5,502.8,458.1,774.8,620.7,852.5,794.9,459.4,851.9,400.9,555.6,483.5,795.0,713.9,620.1,414.3,626.4,476.9,670.4,495.5,731.1,549.1,834.0,518.7,538.2,440.3,430.7,792.5,553.4,761.4,559.2,714.4,454.5,408.1,810.3,234.3,585.8,747.9,412.4,496.6,754.2,691.3,607.5,485.1,691.7,437.1,710.3,762.3,828.6,631.9,392.7,765.3,740.9,547.9,491.8,72.2,630.4,842.5,520.4,796.8,702.9,872.9,724.6,779.3,809.2,511.4,650.1,461.4,181.4
OY,444.0,364.8,365.4,582.2,547.1,765.7,694.9,395.5,179.8,364.3,553.6,272.2,336.7,494.5,247.0,415.7,678.0,347.2,641.9,337.0,410.3,600.7,310.8,594.6,502.1,496.0,136.2,449.8,542.6,581.2,327.3,520.7,175.6,233.6,345.9,527.3,522.8,203.8,608.0,166.7,81.7,564.8,508.3,99.1,340.2,588.6,301.9,459.7,587.4,687.9,597.1,355.9,144.7,474.4,290.0,1709.9,554.7,284.1,433.1,308.6,397.1,277.8,408.8,432.6,376.7,593.7,437.3,488.0,341.0,138.8,763.4,581.0,282.2,357.2,550.1,518.3,500.9,315.1,520.3,512.9,598.9,456.4,659.1,447.3,369.6,439.7,312.7,325.7,402.8,457.7,542.8,524.3,641.9,228.0,679.4,601.1,405.8,540.4,661.6,509.2,711.1,387.7,0.0,647.2,342.3,348.5,594.6,628.6,363.9,236.9,192.2,570.2,416.1,647.9,590.3,371.9,647.3,313.4,351.0,174.2,590.4,509.3,415.5,326.8,421.8,272.3,465.8,408.0,526.5,344.5,629.4,314.1,333.6,352.8,343.2,587.9,348.8,556.8,354.6,509.8,249.9,320.6,605.7,348.5,408.5,543.3,324.9,292.0,549.6,613.1,430.2,280.5,487.1,349.6,505.7,557.7,624.0,427.3,305.2,560.7,536.3,343.3,287.2,382.9,425.8,768.3,315.8,592.2,498.3,668.3,646.4,574.7,604.6,306.8,472.8,152.1,295.6
PA,354.6,754.3,598.4,568.3,672.5,658.4,587.6,206.4,609.7,578.0,111.2,505.0,431.3,634.3,500.3,568.3,570.7,487.0,534.6,494.8,799.8,493.4,700.3,487.3,245.5,388.7,603.8,631.8,435.3,473.9,524.4,646.1,526.3,556.5,599.2,667.1,415.5,558.5,500.7,505.6,517.3,457.5,418.9,497.9,729.7,332.0,691.4,641.7,480.1,580.6,489.8,506.4,612.3,367.1,679.5,1644.0,298.1,441.9,169.8,466.4,536.9,536.1,548.6,343.2,766.2,486.4,319.0,398.6,480.8,485.8,656.1,60.3,671.7,746.7,293.5,658.1,411.5,472.9,660.1,694.9,491.6,596.2,551.8,587.1,622.9,579.5,452.5,477.7,792.3,339.4,286.2,417.0,534.6,578.7,572.1,493.8,316.4,283.8,638.4,649.0,603.8,777.2,615.8,0.0,731.8,601.8,691.8,521.3,516.5,587.6,518.8,462.9,186.8,540.6,483.0,761.4,540.0,702.9,578.9,641.8,715.8,252.7,297.2,716.3,332.4,525.6,376.4,797.5,419.2,502.3,16.6,552.5,473.4,742.3,732.7,480.6,527.8,300.2,568.3,649.6,454.0,710.1,181.3,738.0,590.5,286.7,714.4,496.1,293.0,589.9,612.2,464.9,626.9,739.1,398.4,450.4,516.7,291.0,694.7,136.3,279.7,437.9,489.5,772.4,289.5,661.0,455.6,484.9,638.1,561.0,623.2,467.4,497.3,401.4,654.8,619.7,685.1
PE,571.1,218.0,492.5,644.9,674.2,824.4,822.0,522.6,411.6,491.4,680.7,399.3,463.8,621.6,374.1,541.2,805.1,474.3,769.0,464.4,373.9,727.8,164.0,720.1,629.2,621.5,368.0,576.9,669.7,708.3,454.4,647.8,364.0,423.9,473.0,652.8,649.9,305.2,735.1,358.2,314.8,691.9,635.4,332.2,270.4,715.7,32.2,586.8,714.5,815.0,722.6,483.0,376.5,601.5,141.6,1655.5,680.2,411.2,560.2,435.7,522.6,408.3,534.3,559.7,229.9,720.8,562.8,615.1,478.2,345.2,832.5,708.1,135.4,89.6,677.2,643.8,628.0,442.2,647.4,640.0,726.0,583.5,786.2,572.8,496.7,566.8,439.8,452.8,145.8,584.8,669.9,651.4,769.0,416.4,806.5,728.2,532.9,667.5,724.3,636.3,769.8,351.3,380.0,774.3,0.0,475.6,721.7,755.7,491.0,425.3,380.6,697.3,543.2,773.4,717.4,104.3,774.4,165.0,478.1,404.4,717.5,634.8,541.0,180.0,547.3,399.4,592.9,261.2,653.6,471.6,756.5,441.2,465.9,209.4,74.0,715.0,475.9,683.9,481.7,636.9,377.0,173.2,732.8,307.9,535.6,670.4,178.1,419.1,675.1,675.3,557.3,407.6,614.2,201.2,632.8,684.8,751.1,554.4,158.4,687.8,663.4,470.4,412.7,346.5,552.9,827.0,442.9,719.3,625.4,795.4,709.1,701.8,731.7,433.9,598.3,382.3,255.0
PF,464.1,549.9,51.9,389.3,354.2,582.5,715.0,415.6,432.5,110.3,573.7,152.0,340.5,289.0,141.3,209.2,628.3,258.4,662.0,357.1,595.4,620.8,495.9,614.7,522.2,516.1,435.1,243.3,562.7,537.3,153.0,327.8,323.0,344.1,64.7,334.4,542.9,354.1,544.1,293.2,333.3,584.9,528.4,293.5,525.3,608.7,487.0,253.2,607.5,708.0,617.2,191.2,443.6,494.5,475.1,1568.1,574.8,304.2,453.2,328.7,204.2,140.0,296.0,452.7,561.8,613.8,457.4,508.1,228.2,277.9,590.6,601.1,467.3,542.3,570.2,325.4,521.0,335.2,327.4,306.4,619.0,263.5,679.2,254.4,70.4,246.8,223.9,368.9,587.9,477.8,562.9,544.4,662.0,401.5,699.5,621.2,425.9,560.5,468.7,316.3,527.9,572.8,443.1,667.3,527.4,0.0,401.7,624.6,139.4,410.4,306.4,590.3,436.2,668.0,610.4,557.0,583.4,498.5,144.5,473.1,397.5,529.4,435.6,511.9,441.9,142.4,485.9,593.1,546.6,364.6,649.5,134.3,244.8,537.9,528.3,544.0,174.5,576.9,83.1,316.9,189.0,505.7,625.8,533.6,202.0,563.4,510.0,148.4,569.7,420.2,223.7,173.8,294.2,534.7,525.8,577.8,644.1,447.4,490.3,580.8,556.4,347.1,307.3,568.0,445.9,585.1,247.0,612.3,305.4,688.4,453.5,594.8,624.7,310.6,266.3,451.0,480.7
