from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
DU,155.8,159.4,381.0,738.5,642.2,30.2,534.1,193.6,552.7,365.6,2869.0,745.0,381.6,225.7,552.4,410.8,86.7,470.6,16.9,381.3,363.5,116.8,0.0,350.1,281.4,121.3,170.8,150.8,106.0,315.7,363.5,35.6,465.5,261.2,87.8,214.4,516.1,401.2,416.3,155.9,405.3,96.7,785.4,630.1,452.1,315.4,785.1,482.6,497.3,382.3,137.4,411.0,374.8,480.0,752.2,690.2,470.1,331.2,467.6,426.8,323.9,504.5,361.6,366.7,260.7,408.3,257.5,162.2,786.8,374.0,728.2,456.0,395.3,338.5,337.1,771.6,802.7,527.8,502.4,194.7,137.3,419.9,573.3,118.8,485.6,446.5,470.5,708.7,493.4,570.1,485.5,587.6,561.1,676.0,86.2,294.7,327.7,728.3,543.0,348.4,387.5,504.1,756.3,458.0,224.5,444.6,750.7,656.3,710.8,436.9,528.1,295.1,607.8,459.3,513.1,656.6,486.6,567.4,777.1,181.2,114.6,504.7,254.4,220.5,438.6,135.0,342.3,403.2,217.1,36.5,347.7,201.1,286.9,147.6,331.2,153.4,339.8,206.6,88.1,372.4,150.6,615.9,424.8,291.1,379.5
DV,374.8,207.9,372.0,759.6,663.3,323.7,381.5,118.4,573.8,297.6,2858.6,766.1,160.0,327.1,399.8,258.2,315.8,318.0,330.4,228.7,375.3,328.0,313.1,0.0,302.5,431.2,362.0,431.5,370.9,336.8,295.5,341.6,312.9,426.5,349.6,260.2,363.5,405.8,348.3,319.6,467.3,291.3,806.5,651.2,299.5,162.8,806.2,503.7,344.7,403.4,265.1,258.4,379.4,327.4,773.3,711.3,521.2,351.8,315.0,418.0,454.2,351.9,355.2,387.3,426.0,340.3,204.0,195.6,807.9,319.9,749.3,303.4,242.7,329.5,341.7,792.7,823.8,548.9,349.8,389.3,402.2,441.0,594.4,283.7,333.0,293.9,491.6,729.8,340.8,417.5,476.5,608.7,582.2,697.1,237.6,208.7,16.4,749.4,390.4,399.7,234.9,351.5,777.4,479.1,229.1,449.2,771.8,677.4,731.9,284.3,375.5,445.9,628.9,306.7,360.5,677.7,507.7,414.8,798.2,280.6,283.0,509.3,327.2,139.8,459.7,436.0,189.7,250.6,196.1,320.2,291.1,466.4,363.9,174.9,307.5,233.8,344.4,487.3,293.1,377.0,270.1,637.0,272.2,312.2,311.5
DX,131.8,122.9,97.4,457.0,360.7,280.2,521.6,181.1,271.2,169.9,2960.6,463.5,358.9,84.9,539.9,398.3,200.4,458.1,292.2,368.8,82.0,169.0,275.2,356.4,0.0,296.0,140.5,243.7,285.9,34.2,237.7,239.5,453.0,184.3,230.2,82.2,503.6,147.5,308.5,130.0,123.8,330.4,503.9,348.6,439.6,302.9,503.6,201.1,484.8,100.8,161.1,398.5,113.8,467.5,470.7,408.7,188.6,422.8,455.1,157.6,183.1,492.0,95.0,458.3,183.8,230.5,199.9,234.7,505.3,92.5,446.7,443.5,382.8,54.9,76.1,490.1,521.2,246.3,489.9,393.5,293.7,138.4,291.8,172.3,473.1,434.0,189.0,427.2,480.9,557.6,201.9,306.1,279.6,394.5,276.7,152.2,334.0,446.8,530.5,66.9,375.0,491.6,474.8,176.5,131.7,183.6,469.2,374.8,429.3,424.4,515.6,436.1,326.3,446.8,500.6,375.1,205.1,554.9,495.6,137.8,322.1,197.8,70.3,160.1,157.1,282.3,329.8,390.7,156.7,311.8,66.2,247.3,135.6,214.0,49.7,272.9,120.2,177.1,206.3,111.4,185.1,334.4,412.3,9.6,156.0
EA,215.6,223.3,365.0,745.2,648.9,139.1,537.0,305.0,559.4,429.5,2747.6,751.7,493.0,228.3,441.5,341.4,154.6,446.7,118.9,402.2,370.2,184.7,111.3,461.5,288.1,0.0,237.1,92.5,75.1,322.4,427.4,103.5,468.4,250.5,155.7,282.3,519.0,409.4,480.2,223.8,412.0,208.1,792.1,636.8,455.0,426.8,791.8,489.3,500.2,389.0,205.3,420.1,383.0,482.9,758.9,696.9,476.8,209.8,470.5,411.8,274.4,513.2,358.8,245.3,222.5,472.2,321.4,273.6,793.5,380.7,734.9,358.4,374.4,333.1,345.3,778.3,809.4,534.5,505.3,180.5,81.2,426.6,580.0,186.7,461.7,449.4,477.2,715.4,498.7,459.2,450.1,594.3,567.8,682.7,197.6,358.6,439.1,735.0,532.2,355.1,318.1,507.0,763.0,464.7,288.4,442.4,757.4,663.0,717.5,439.8,536.8,223.1,614.5,462.2,516.0,663.3,493.3,456.5,783.8,233.5,226.0,486.0,252.4,284.4,445.3,13.7,363.2,424.1,281.0,144.7,354.4,79.7,289.5,259.0,337.9,264.8,348.0,148.3,138.0,365.6,200.5,622.6,427.7,297.8,444.2
ED,16.8,170.9,241.6,607.0,510.7,183.2,569.6,229.1,421.2,319.9,2988.7,613.5,417.1,78.2,587.9,446.3,103.4,506.1,202.8,416.8,232.0,72.0,187.5,385.6,149.9,241.0,0.0,253.5,192.9,184.2,351.1,151.8,501.0,149.9,137.2,112.5,551.6,284.6,403.9,60.7,273.8,284.3,653.9,498.6,487.6,350.9,653.6,351.1,532.8,250.8,125.1,446.5,245.6,515.5,620.7,558.7,338.6,450.9,503.1,279.3,176.4,540.0,214.1,486.4,149.4,380.5,245.1,282.7,655.3,242.5,596.7,491.5,430.8,199.1,207.9,640.1,671.2,396.3,537.9,382.3,224.2,288.4,441.8,103.0,521.1,482.0,339.0,577.2,528.9,605.6,346.1,456.1,429.6,544.5,273.8,282.3,363.2,596.8,578.5,216.9,423.0,539.6,624.8,326.5,179.7,315.4,619.2,524.8,579.3,472.4,563.6,482.7,476.3,494.8,548.6,525.1,355.1,602.9,645.6,118.1,302.2,376.2,116.9,208.1,307.1,254.7,377.8,438.7,204.7,218.5,216.2,316.2,139.4,262.0,199.7,320.9,219.8,142.7,137.0,243.2,197.2,484.4,460.3,159.6,306.0
EL,160.9,222.5,310.3,690.5,594.2,179.0,601.9,304.6,504.7,403.4,2812.5,697.0,492.6,173.6,506.4,406.3,167.8,511.6,158.8,492.3,315.5,197.9,151.2,461.1,233.4,82.9,182.4,0.0,63.8,267.7,426.6,119.8,533.3,157.9,168.9,235.3,583.9,354.7,479.4,198.7,357.3,248.0,737.4,582.1,519.9,426.4,737.1,434.6,565.1,334.3,217.6,522.0,328.3,547.8,704.2,642.2,422.1,274.7,535.4,357.1,181.8,578.1,343.5,310.2,175.4,464.0,320.6,313.5,738.8,326.0,680.2,423.3,439.3,278.4,290.6,723.6,754.7,479.8,570.2,245.4,49.9,371.9,525.3,199.0,526.6,514.3,422.5,660.7,604.4,524.1,395.4,539.6,513.1,628.0,237.5,357.8,438.7,680.3,597.1,300.4,383.0,571.9,708.3,410.0,284.8,387.7,702.7,608.3,662.8,504.7,601.7,288.0,559.8,527.1,580.9,608.6,438.6,521.4,729.1,244.9,265.9,431.3,197.7,283.6,390.6,96.6,453.3,514.2,280.2,184.6,299.7,84.6,268.8,298.9,283.2,304.7,293.3,55.7,177.9,310.9,240.4,567.9,492.6,243.1,389.5
ET,173.0,158.6,366.6,751.1,654.8,119.6,581.2,240.7,565.3,364.8,2809.3,757.6,428.7,237.4,503.2,403.1,103.9,517.7,99.4,428.4,376.1,134.0,91.6,397.2,294.0,82.2,186.2,60.5,0.0,328.3,362.7,55.9,512.6,218.5,105.0,231.6,563.2,400.4,415.5,173.1,417.9,188.4,798.0,642.7,499.2,362.5,797.7,495.2,544.4,394.9,153.7,458.1,374.0,527.1,764.8,702.8,482.7,271.5,514.7,412.6,242.4,551.6,349.8,307.0,266.0,407.5,256.7,253.9,799.4,386.6,740.8,503.1,442.4,324.1,336.3,784.2,815.3,540.4,549.5,242.2,31.2,432.5,585.9,135.1,532.7,493.6,483.1,721.3,540.5,520.9,471.1,600.2,573.7,688.6,177.9,293.9,374.8,740.9,590.1,361.0,379.8,551.2,768.9,470.6,223.7,443.8,763.3,668.9,723.4,484.0,575.2,284.8,620.4,506.4,560.2,669.2,499.2,518.2,789.7,181.0,206.3,503.9,271.6,219.7,451.2,95.9,389.4,450.3,216.3,125.2,360.3,123.2,298.6,239.3,343.8,245.1,339.0,116.3,136.3,371.6,198.8,628.5,471.9,303.7,378.7
FA,164.5,155.6,71.7,422.7,326.4,312.9,554.3,213.8,236.9,135.6,2993.3,429.2,389.7,117.6,572.6,431.0,233.1,490.8,324.9,401.5,96.9,201.7,307.9,387.2,32.6,328.7,173.2,276.4,318.6,0.0,203.4,272.2,485.7,217.0,262.9,114.9,536.3,124.3,274.2,162.7,89.5,363.1,469.6,314.3,472.3,335.6,469.3,166.8,517.5,66.5,193.8,431.2,92.7,500.2,436.4,374.4,154.3,455.5,487.8,118.5,215.8,524.7,120.4,491.0,216.5,196.2,230.7,267.4,471.0,58.2,412.4,476.2,415.5,87.6,101.9,455.8,486.9,212.0,522.6,426.2,326.4,104.1,257.5,205.0,505.8,466.7,154.7,392.9,513.6,590.3,127.6,271.8,245.3,360.2,309.4,183.0,364.8,412.5,636.9,32.6,407.7,524.3,440.5,142.2,164.4,162.5,434.9,340.5,395.0,457.1,622.0,468.8,292.0,479.5,533.3,340.8,170.8,587.6,461.3,170.5,354.8,163.5,103.0,192.8,122.8,315.0,362.5,423.4,189.4,344.5,97.0,280.0,168.3,246.7,93.9,305.6,152.9,209.8,239.0,72.3,217.8,300.1,445.0,24.1,121.7
FC,374.2,207.3,256.3,616.0,519.7,368.1,535.4,194.9,430.2,64.0,3012.5,622.5,310.4,325.4,553.7,412.1,315.2,471.9,383.3,382.6,260.7,327.4,366.0,307.9,240.4,430.6,361.4,430.9,370.3,207.7,0.0,341.0,466.8,424.8,349.0,259.6,517.4,321.3,132.7,319.0,275.5,344.2,662.9,507.6,453.4,316.7,662.6,360.1,498.6,302.1,264.5,412.3,276.6,481.3,629.7,567.7,374.6,505.7,468.9,329.1,423.6,505.8,331.0,541.2,424.3,106.7,133.4,248.5,664.3,157.2,605.7,457.3,396.6,298.8,312.5,649.1,680.2,405.3,503.7,442.2,401.6,308.7,450.8,283.1,486.9,447.8,348.0,586.2,494.7,571.4,329.9,465.1,438.6,553.5,290.5,106.1,285.5,605.8,544.3,207.9,388.8,505.4,633.8,335.5,228.5,307.3,628.2,533.8,588.3,438.2,529.4,542.6,485.3,460.6,514.4,534.1,364.1,568.7,654.6,280.0,335.9,373.1,326.6,173.9,316.1,444.3,343.6,404.5,195.5,373.1,188.5,493.6,363.3,227.8,192.9,286.7,343.8,486.7,292.5,282.9,269.5,493.4,426.1,231.9,77.9
FJ,120.1,123.7,345.3,702.8,606.5,65.9,546.3,205.8,517.0,329.9,2841.2,709.3,393.8,190.0,564.6,423.0,51.0,482.8,52.6,393.5,327.8,81.1,35.6,362.3,245.7,93.5,135.1,123.0,70.3,280.0,327.8,0.0,477.7,225.5,52.1,178.7,528.3,365.5,380.6,120.2,369.6,132.4,749.7,594.4,464.3,327.6,749.4,446.9,509.5,346.6,101.7,423.2,339.1,492.2,716.5,654.5,434.4,303.4,479.8,391.1,288.2,516.7,325.9,338.9,225.0,372.6,221.8,197.9,751.1,338.3,692.5,468.2,407.5,302.8,301.4,735.9,767.0,492.1,514.6,230.4,101.6,384.2,537.6,83.1,497.8,458.7,434.8,673.0,505.6,582.3,449.8,551.9,525.4,640.3,121.9,259.0,339.9,692.6,555.2,312.7,399.7,516.3,720.6,422.3,188.8,408.9,715.0,620.6,675.1,449.1,540.3,330.8,572.1,471.5,525.3,620.9,450.9,579.6,741.4,145.5,150.3,469.0,218.7,184.8,402.9,107.2,354.5,415.4,181.4,72.2,312.0,173.3,251.2,183.3,295.5,189.1,304.1,178.8,80.3,336.7,142.8,580.2,437.0,255.4,343.8
FP,524.6,357.7,521.8,630.7,584.1,473.5,68.5,268.2,457.2,449.4,2763.1,686.9,358.8,476.9,378.9,263.2,465.6,230.4,480.2,225.7,534.4,481.6,462.9,327.3,452.3,454.7,511.8,524.8,503.6,486.6,447.3,491.4,0.0,576.3,499.4,410.0,50.5,555.6,500.1,469.4,617.5,441.1,727.3,563.9,11.3,217.5,687.5,493.7,114.9,553.2,414.9,181.6,529.2,97.6,694.1,632.9,671.0,356.8,67.3,567.8,604.0,213.2,505.0,392.3,614.2,492.1,353.8,345.4,676.7,489.7,697.4,308.4,221.8,479.3,491.5,754.7,713.8,602.5,36.8,408.3,480.2,590.8,529.3,433.5,245.4,16.0,641.4,660.0,258.0,396.6,626.3,525.6,432.8,618.7,387.4,378.5,304.9,620.5,61.3,560.2,239.9,68.7,698.2,495.2,378.9,599.0,643.0,596.6,581.3,54.5,78.6,450.9,541.6,76.9,130.7,614.9,547.0,393.9,658.9,430.4,432.8,659.1,477.0,289.6,516.1,441.0,232.6,245.7,345.9,470.0,460.9,471.4,513.7,324.7,477.3,383.6,494.2,533.2,442.9,526.8,419.9,506.0,42.4,462.0,463.3
FQ,135.1,281.3,274.6,664.7,568.4,326.9,680.0,339.5,478.9,377.6,2906.4,671.2,527.5,113.7,600.3,500.2,203.7,616.5,275.3,527.2,289.7,216.9,258.3,496.0,207.6,254.5,185.5,171.5,235.4,241.9,461.5,222.6,611.4,0.0,213.3,226.8,662.0,256.0,514.3,175.0,354.0,355.1,711.6,556.3,598.0,461.3,711.3,408.8,643.2,374.4,239.4,556.9,250.7,625.9,678.4,616.4,390.8,368.6,613.5,250.7,23.8,650.4,185.5,404.1,129.6,438.2,355.5,393.1,713.0,300.2,654.4,601.9,541.2,232.1,213.0,697.8,728.9,494.2,648.3,339.3,221.5,387.2,499.5,217.3,631.5,592.4,396.7,634.9,639.3,618.0,379.1,513.8,487.3,602.2,344.6,359.9,473.6,654.5,688.9,298.9,476.9,650.0,682.5,384.2,290.1,320.5,676.9,582.5,637.0,582.8,674.0,381.9,534.0,605.2,659.0,582.8,412.8,615.3,703.3,232.4,373.0,347.6,164.5,318.5,364.8,268.2,488.2,549.1,315.1,294.9,273.9,205.4,110.8,372.4,257.4,431.3,192.7,104.9,251.3,223.9,311.5,542.1,570.7,217.3,363.7
FW,117.1,146.6,337.6,699.8,603.5,104.4,558.1,217.6,514.0,341.7,2879.7,706.3,405.6,174.2,576.4,434.8,30.0,494.6,91.1,405.3,324.8,74.3,74.1,374.1,242.7,132.0,131.2,146.3,85.7,277.0,339.6,38.4,489.5,222.5,0.0,175.7,540.1,358.3,392.4,117.2,366.6,170.9,746.7,591.4,476.1,339.4,746.4,443.9,521.3,343.6,80.7,435.0,341.6,504.0,713.5,651.5,431.4,341.9,491.6,375.3,272.4,528.5,310.1,377.4,222.0,384.4,233.6,236.4,748.1,335.3,689.5,480.0,419.3,295.1,304.2,732.9,764.0,489.1,526.4,268.9,117.0,381.2,534.6,62.1,509.6,470.5,431.8,670.0,517.4,594.1,442.1,548.9,522.4,637.3,160.4,270.8,351.7,689.6,550.9,309.7,411.5,528.1,717.6,419.3,181.6,411.4,712.0,617.6,672.1,460.9,552.1,369.3,569.1,483.3,537.1,617.9,449.2,591.4,738.4,124.5,188.8,472.2,215.7,196.6,399.9,145.7,366.3,427.2,193.2,110.7,309.0,209.0,235.4,221.8,292.5,227.6,296.9,187.7,110.6,339.2,170.8,577.2,448.8,252.4,355.6
GA,116.0,73.0,164.1,551.7,455.4,229.2,471.7,131.2,365.9,255.3,2948.8,558.2,319.2,102.4,490.0,348.4,150.0,408.2,243.9,318.9,176.7,118.6,226.9,287.7,94.6,284.8,115.4,296.6,236.0,128.9,253.2,191.2,403.1,222.9,181.9,0.0,453.7,197.9,306.0,59.3,259.8,280.5,598.6,443.3,389.7,253.0,598.3,295.8,434.9,195.5,111.2,348.6,171.5,417.6,565.4,503.4,313.3,442.0,405.2,210.1,200.6,442.1,147.3,477.5,203.0,298.0,147.2,184.8,600.0,187.2,541.4,393.6,332.9,121.6,133.8,584.8,615.9,341.0,440.0,378.5,267.3,233.1,386.5,119.6,423.2,384.1,283.7,521.9,431.0,507.7,268.6,400.8,374.3,489.2,226.8,184.4,265.3,541.5,480.6,202.5,325.1,441.7,569.5,271.2,81.8,241.3,563.9,469.5,524.0,374.5,465.7,478.9,421.0,396.9,450.7,469.8,299.8,505.0,590.3,77.9,272.2,301.4,71.5,110.2,251.8,298.5,279.9,340.8,106.8,263.5,160.9,359.3,136.8,164.1,144.4,223.0,136.5,196.3,153.6,169.1,135.2,429.1,362.4,104.3,250.7
GB,593.4,426.5,590.6,688.6,642.0,542.3,41.4,337.0,515.1,518.2,2715.8,744.8,427.6,545.7,331.6,321.1,534.4,217.7,549.0,203.8,603.2,546.6,531.7,396.1,521.1,528.6,580.6,598.7,577.5,555.4,516.1,560.2,57.8,645.1,568.2,478.8,0.0,624.4,568.9,538.2,686.3,509.9,785.2,621.8,69.1,275.4,745.4,551.6,147.3,622.0,483.7,278.4,598.0,130.0,752.0,690.8,739.8,430.7,77.5,636.6,672.8,165.9,573.8,466.2,688.1,560.9,422.6,414.2,734.6,558.5,755.3,366.3,174.5,548.1,560.3,812.6,771.7,660.4,13.3,482.2,554.1,659.6,587.2,502.3,232.7,73.8,710.2,717.9,210.7,349.3,695.1,583.5,490.7,676.6,456.2,447.3,373.7,678.4,10.7,629.0,297.8,78.9,756.1,553.1,447.7,667.8,700.9,654.5,639.2,112.4,28.0,524.8,599.5,111.0,163.1,672.8,604.9,346.6,716.8,499.2,501.6,727.9,545.8,358.4,574.0,514.9,185.3,223.8,414.7,538.8,529.7,545.3,582.5,393.5,546.1,452.4,563.0,607.1,511.7,595.6,488.7,563.9,100.3,530.8,532.1
GP,276.0,212.6,96.5,556.6,460.3,373.4,611.3,270.8,370.8,251.5,3088.4,563.1,461.3,192.6,629.6,488.0,301.5,547.8,393.0,458.5,184.4,266.1,382.0,427.3,138.1,435.9,259.1,351.4,375.6,128.3,319.3,346.3,542.7,236.1,335.3,171.9,593.3,0.0,390.1,231.3,164.7,420.1,643.1,433.0,529.3,392.6,603.2,300.7,574.5,167.1,250.8,488.2,84.4,557.2,570.3,502.0,146.6,581.6,544.8,29.0,213.8,581.7,70.5,617.1,291.5,312.1,286.8,324.4,604.9,174.1,575.9,533.2,472.5,113.7,87.5,623.8,620.8,250.0,579.6,518.1,406.9,191.7,418.8,269.4,562.8,523.7,312.2,538.5,570.6,647.3,189.8,447.7,379.2,487.8,366.4,254.6,404.9,546.4,620.2,106.0,464.7,581.3,663.9,276.1,221.4,133.0,568.8,517.3,528.9,514.1,605.3,543.8,410.7,536.5,590.3,486.4,294.3,644.6,595.2,243.0,411.8,103.4,169.2,249.8,256.7,449.6,419.5,480.4,246.4,410.7,168.6,355.0,123.5,303.7,152.1,362.6,55.9,284.8,297.8,61.8,274.8,434.0,502.0,129.6,237.6
HF,420.7,253.8,320.8,680.5,584.2,414.6,581.9,241.4,494.7,128.5,3059.0,687.0,356.9,373.0,600.2,458.6,361.7,518.4,429.8,429.1,319.2,373.9,412.5,354.4,348.4,477.1,407.9,477.4,416.8,316.2,146.4,387.5,513.3,472.4,395.5,306.1,563.9,385.8,0.0,365.5,340.0,390.7,727.4,572.1,499.9,363.2,727.1,424.6,545.1,366.6,311.0,458.8,341.1,527.8,694.2,632.2,439.1,552.2,515.4,387.6,500.1,552.3,389.5,587.7,471.9,171.2,179.9,295.0,728.8,221.7,670.2,503.8,443.1,358.6,371.0,713.6,744.7,469.8,550.2,488.7,448.1,373.2,515.3,329.6,533.4,494.3,412.5,650.7,541.2,617.9,394.4,529.6,503.1,618.0,337.0,152.6,332.0,670.3,590.8,272.4,435.3,551.9,698.3,400.0,275.0,371.8,692.7,598.3,652.8,484.7,575.9,589.1,549.8,507.1,560.9,598.6,428.6,615.2,719.1,326.5,382.4,437.6,373.1,220.4,380.6,490.8,390.1,451.0,242.0,419.6,235.0,540.1,409.8,274.3,251.4,333.2,390.3,533.2,339.0,341.4,316.0,557.9,472.6,296.4,142.4
HH,56.6,131.5,225.0,604.6,508.3,170.4,530.2,189.7,418.8,317.5,2973.1,611.1,377.7,69.7,548.5,406.9,90.6,466.7,184.5,377.4,229.6,59.2,167.5,346.2,147.5,225.4,58.1,239.7,179.1,181.8,311.7,131.8,461.6,190.2,122.5,58.4,512.2,256.4,364.5,0.0,271.4,264.3,651.5,496.2,448.2,311.5,651.2,348.7,493.4,248.4,89.0,407.1,236.6,476.1,618.3,556.3,374.2,435.3,463.7,270.8,167.9,500.6,205.6,470.8,171.2,356.5,205.7,243.3,652.9,240.1,594.3,452.1,391.4,182.5,198.9,637.7,668.8,393.9,498.5,362.3,210.4,286.0,439.4,66.9,481.7,442.6,336.6,574.8,489.5,566.2,329.5,453.7,427.2,542.1,253.8,242.9,323.8,594.4,539.1,214.5,383.6,500.2,622.4,324.1,140.3,306.4,616.8,522.4,576.9,433.0,524.2,462.7,473.9,455.4,509.2,522.7,352.7,563.5,643.2,82.0,282.2,367.7,98.4,168.7,304.7,239.1,338.4,399.3,165.3,204.1,213.8,302.4,130.9,222.6,197.3,281.5,195.0,164.5,100.9,234.2,161.1,482.0,420.9,157.2,303.6
HU,250.2,241.3,95.6,433.4,337.1,398.6,640.0,299.5,247.6,223.0,3079.0,439.9,477.1,203.3,658.3,516.7,318.8,576.5,410.6,487.2,226.8,287.4,393.6,474.6,118.3,414.4,258.9,362.1,404.3,85.6,290.8,357.9,571.4,302.7,348.6,200.6,660.8,161.7,361.6,248.4,0.0,448.8,480.3,325.0,558.0,421.3,480.0,177.5,603.2,26.5,279.5,516.9,117.3,585.9,447.1,385.1,101.3,541.2,573.5,185.1,301.5,610.4,171.7,576.7,302.2,283.6,318.1,353.1,481.7,145.6,423.1,561.9,501.2,138.1,155.0,466.5,497.6,257.1,608.3,511.9,412.1,33.1,268.2,290.7,591.5,552.4,165.4,403.6,599.3,676.0,74.6,282.5,256.0,370.9,395.1,270.4,452.2,423.2,647.6,77.5,493.4,643.8,451.2,152.9,250.1,83.0,445.6,351.2,405.7,542.8,632.7,554.5,302.7,565.2,619.0,351.5,181.5,673.3,472.0,256.2,440.5,110.5,188.7,278.5,133.5,400.7,448.2,509.1,275.1,430.2,184.4,365.7,246.9,332.4,181.3,391.3,217.7,295.5,324.7,138.9,303.5,310.8,530.7,109.8,209.1
HV,259.7,263.3,408.9,796.5,700.2,114.4,499.4,158.9,610.7,336.5,2772.8,803.0,346.9,329.6,466.7,376.1,190.6,435.9,121.1,346.6,421.5,220.7,103.8,315.4,339.4,225.2,274.7,254.7,209.9,373.7,334.4,139.5,430.8,365.1,191.7,318.3,481.4,442.7,387.2,259.8,504.6,0.0,843.4,688.1,417.4,280.7,843.1,540.6,462.6,440.3,241.3,376.3,416.3,445.3,810.2,748.2,558.1,235.0,432.9,454.9,427.8,469.8,392.1,270.5,391.6,379.2,240.9,127.5,844.8,376.8,786.2,421.3,360.6,366.4,378.6,829.6,860.7,585.8,467.7,97.9,241.2,477.9,631.3,222.7,450.9,411.8,528.5,766.7,458.7,484.4,513.4,645.6,619.1,734.0,51.5,265.6,293.0,786.3,508.3,447.3,352.8,469.4,814.3,516.0,266.0,486.1,808.7,714.3,768.8,402.2,493.4,198.3,665.8,424.6,478.4,714.6,544.6,481.7,835.1,285.1,79.9,546.2,358.3,176.7,496.6,218.4,307.6,368.5,233.0,110.9,348.0,248.8,390.8,112.9,364.4,118.7,381.3,310.5,192.0,413.9,254.5,673.9,390.1,349.1,350.4
HZ,654.7,645.8,556.7,198.5,155.1,803.1,849.2,704.0,448.8,631.3,2878.0,122.4,864.0,607.8,1011.0,855.7,723.3,820.7,815.1,816.0,587.1,691.9,798.1,861.5,522.8,818.9,663.4,766.6,808.8,490.1,699.1,762.4,784.5,707.2,753.1,605.1,807.7,614.5,769.9,652.9,498.8,853.3,0.0,212.6,771.1,828.0,144.0,392.3,816.3,461.7,684.0,774.1,577.0,799.0,111.1,144.2,549.5,949.3,827.2,608.7,706.0,845.3,610.6,984.8,706.7,691.9,705.0,757.6,154.8,553.9,137.7,900.9,853.9,577.8,592.1,19.2,161.6,402.5,821.1,916.4,816.6,499.3,282.3,695.2,835.7,765.5,455.9,176.1,890.1,1028.7,522.8,261.5,477.2,156.9,799.6,657.3,839.1,204.2,794.5,508.3,832.4,790.7,57.7,343.5,654.6,534.8,188.5,188.9,193.2,755.9,779.6,959.0,234.3,778.3,832.1,194.0,395.3,1026.0,172.6,660.7,845.0,540.4,593.2,683.0,364.4,805.2,805.2,836.0,679.6,834.7,571.3,770.2,658.5,736.9,554.8,795.8,643.1,700.0,729.2,562.5,708.0,293.7,743.8,514.3,617.4
IF,491.6,482.7,393.6,248.2,184.0,640.0,636.5,540.9,236.1,468.2,3005.4,278.2,738.6,444.7,798.3,643.0,560.2,608.0,652.0,603.3,424.0,528.8,635.0,707.1,359.7,655.8,500.3,603.5,645.7,327.0,536.0,599.3,571.8,544.1,590.0,442.0,595.0,433.2,606.8,489.8,335.7,690.2,210.0,0.0,558.4,615.3,308.4,232.4,603.6,298.6,520.9,561.4,413.9,586.3,291.7,68.9,376.7,736.6,614.5,445.6,542.9,632.6,447.5,772.1,543.6,528.8,541.9,594.5,297.6,390.8,142.8,688.2,641.2,414.7,429.0,190.7,342.2,189.8,608.4,788.1,653.5,336.2,79.8,532.1,623.0,552.8,310.1,105.4,677.4,816.0,359.7,59.0,264.5,54.7,636.5,494.2,684.7,238.0,581.8,345.2,619.7,578.0,230.8,180.4,491.5,371.7,263.9,84.2,198.8,543.2,566.9,830.7,21.6,565.6,619.4,53.3,183.3,813.3,279.8,497.6,681.9,327.7,430.1,519.9,201.3,642.1,592.5,623.3,516.5,671.6,408.2,607.1,495.4,573.8,391.7,632.7,480.0,536.9,566.1,399.4,544.9,116.4,531.1,351.2,454.3
IG,513.3,346.4,510.5,619.4,572.8,462.2,81.9,256.9,445.9,438.1,2776.5,675.6,347.5,465.6,392.3,251.9,454.3,219.1,468.9,214.4,523.1,466.5,451.6,316.0,441.0,443.4,500.5,513.5,492.3,475.3,436.0,480.1,13.4,565.0,488.1,398.7,63.9,544.3,488.8,458.1,606.2,429.8,716.0,552.6,0.0,206.2,676.2,482.4,103.6,541.9,403.6,170.3,517.9,86.3,682.8,621.6,659.7,345.5,73.9,556.5,592.7,226.6,493.7,381.0,602.9,480.8,342.5,334.1,665.4,478.4,686.1,297.1,235.2,468.0,480.2,743.4,702.5,591.2,50.2,397.0,468.9,579.5,518.0,422.2,234.1,4.6,630.1,648.7,271.1,410.0,615.0,514.3,421.5,607.4,376.1,367.2,293.6,609.2,77.1,548.9,228.6,82.1,686.9,483.9,367.6,587.7,631.7,585.3,570.0,43.2,92.0,439.6,530.3,65.6,119.4,603.6,535.7,407.3,647.6,419.1,421.5,647.8,465.7,278.3,504.8,429.7,246.0,234.4,334.6,458.7,449.6,460.1,502.4,313.4,466.0,372.3,482.9,536.3,431.6,515.5,408.6,494.7,31.1,450.7,452.0
