from_stop,AG,AH,AI,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GN,GQ,GS,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
EK,521.6,545.4,537.8,576.4,578.6,600.4,556.6,613.9,565.1,539.5,462.9,492.2,498.2,440.2,403.2,376.9,543.6,535.1,564.3,588.0,428.3,439.0,175.7,645.4,478.3,472.9,552.6,419.9,404.8,0.0,597.0,479.1,526.1,473.8,85.3,502.4,605.6,529.4,498.2,401.8,420.8,550.9,537.5,581.7,594.5,525.7,633.8,597.7,439.5,534.9,546.3,677.1,632.0,702.6,567.4,436.5,388.3,589.3,609.9,512.1,567.5,583.1,578.4,508.1,604.3,674.9,508.1,456.1,502.4,583.5,406.7,529.5,555.0,465.1,109.9,489.6,353.9,564.9,500.1,411.0,535.3,572.5,533.4,380.0,577.6,161.9,322.5,598.5,529.3,569.2,620.6,407.8,503.1,78.1,580.8,574.3,443.3,365.7,455.6,471.5,573.0,423.8,467.2,549.7,537.0,508.6,565.1,518.1,597.1,639.1,132.0,554.4,565.8,435.2,555.1,627.8,345.1,419.0,572.4,380.1,394.9,507.2,623.2,681.3,438.9,451.3,420.7,659.5,539.1,432.4,6.4,562.8,179.7,468.3,615.6,478.3,531.2,576.0,501.2,537.6,142.9,520.1,618.7,470.5,603.6,1842.5,598.7,536.3,558.5,646.1,479.5,489.7,520.4,612.4,547.1,587.4,573.6,580.0,451.2,577.2,534.5,420.9,658.5,696.1,85.3,522.7,370.0,553.2,592.3,647.9,614.6,492.0
ET,540.0,65.7,499.9,48.7,304.6,641.6,597.8,43.8,597.4,424.0,302.7,449.7,532.5,212.0,360.8,334.5,602.8,617.0,605.5,75.5,305.5,394.7,389.2,340.8,514.3,491.3,556.9,377.5,359.4,573.5,0.0,231.1,569.2,559.9,529.7,543.6,659.8,570.6,516.6,359.4,548.9,592.1,500.8,629.5,501.9,584.9,36.7,600.7,396.3,497.0,564.7,584.5,364.2,398.0,596.0,456.8,338.6,630.5,651.1,519.7,667.2,555.0,50.7,260.1,572.1,586.9,127.3,497.3,543.6,569.0,264.9,528.6,596.2,593.2,466.7,508.0,348.0,624.1,462.2,288.2,594.5,544.4,592.6,296.9,612.9,468.0,316.6,521.0,566.2,587.6,528.0,535.9,148.0,570.8,81.5,481.7,516.2,323.3,474.0,223.5,614.2,178.8,219.2,191.4,515.6,594.7,485.9,480.2,323.1,334.5,447.3,498.2,581.2,170.0,14.9,648.4,265.7,362.4,613.6,325.4,373.0,414.6,646.0,588.7,549.0,413.4,297.9,385.5,580.3,384.3,566.7,604.0,485.8,486.7,656.8,564.4,497.1,617.2,456.8,578.8,433.0,561.3,361.0,404.9,644.8,1334.7,639.9,577.5,200.1,684.0,123.0,241.7,481.3,348.6,345.4,504.7,319.9,598.4,512.3,484.6,176.1,378.5,384.5,393.4,527.8,164.3,364.1,571.6,646.5,373.9,655.8,325.7
EV,576.6,198.5,536.5,229.5,422.1,678.2,634.4,267.0,634.0,460.6,177.6,484.4,566.7,86.9,266.9,240.6,639.4,657.8,642.1,241.1,180.4,302.7,302.0,417.9,550.9,527.9,593.5,283.6,225.0,486.3,223.1,0.0,603.9,596.5,442.5,580.2,696.4,607.2,553.2,265.5,585.5,628.7,534.6,663.3,538.5,621.5,245.0,637.3,303.2,533.6,601.3,621.1,475.5,475.1,639.1,491.5,252.0,667.1,687.7,552.8,703.8,591.6,231.5,28.9,612.8,618.9,161.2,533.9,580.2,605.6,139.8,563.3,632.8,629.8,379.5,544.6,222.9,672.7,498.8,163.1,631.1,581.0,629.2,171.8,649.5,382.7,191.5,557.6,607.1,624.2,564.6,572.5,156.2,483.6,233.9,518.3,552.8,229.4,510.6,52.1,650.8,55.6,29.8,202.8,552.2,631.3,522.5,516.8,440.6,411.6,360.1,533.2,624.3,42.1,208.2,685.0,140.6,239.2,650.2,200.3,247.9,451.2,683.2,625.3,585.6,450.0,172.8,503.0,616.9,296.1,479.5,640.6,400.5,523.3,693.4,601.0,533.7,653.8,493.4,615.4,347.7,597.9,436.2,441.5,681.4,1595.3,676.5,614.1,211.6,720.6,132.6,39.1,519.1,422.8,390.6,546.5,417.1,635.0,547.0,521.2,187.6,284.6,502.0,468.6,442.5,175.8,239.0,608.2,683.1,491.4,692.4,362.3
EX,371.8,645.9,313.7,628.9,372.5,310.9,215.1,627.3,313.8,333.4,593.7,222.9,244.5,571.0,410.5,403.2,292.3,153.4,64.1,659.0,559.1,416.7,539.9,439.3,227.0,323.1,85.6,392.4,521.3,561.0,580.1,609.9,0.0,188.7,341.1,160.9,145.2,89.0,348.4,376.5,228.8,61.9,273.1,330.4,388.4,274.4,616.9,346.4,377.1,310.8,396.5,471.0,432.1,496.5,317.3,286.7,423.8,299.6,320.4,257.3,277.3,330.1,630.9,638.9,347.2,473.4,626.2,114.6,92.3,332.2,537.5,278.2,66.0,186.9,617.4,339.8,565.6,313.4,276.0,541.8,284.0,319.5,282.1,496.5,326.3,620.6,534.2,296.1,114.9,419.4,414.5,193.5,610.7,580.8,665.0,368.2,148.5,406.6,305.8,602.3,55.4,554.6,598.0,579.4,285.7,128.4,261.0,294.0,391.0,433.0,598.0,273.3,333.3,566.0,595.1,118.2,461.6,535.5,83.4,496.6,572.6,301.1,115.8,475.2,288.0,227.2,551.5,453.4,180.2,393.0,554.2,36.6,638.4,318.5,326.1,157.6,272.2,49.8,231.9,11.4,585.6,11.2,412.6,264.4,290.9,1825.6,232.0,82.1,645.0,153.8,647.3,620.5,293.2,402.1,358.8,285.0,387.8,430.2,201.4,371.1,621.0,376.8,452.4,490.0,341.1,651.2,581.7,403.4,149.0,441.8,284.2,285.9
FF,338.5,633.1,300.9,616.1,359.7,269.6,259.2,614.5,301.0,320.6,580.9,210.1,234.1,558.2,397.7,390.4,279.5,61.2,208.1,646.2,546.3,403.9,527.1,426.5,214.2,289.8,94.2,379.6,508.5,508.8,567.3,597.1,169.9,0.0,288.9,183.1,164.8,173.2,315.1,363.7,101.2,224.0,260.3,317.6,375.6,261.6,604.1,333.6,364.3,298.0,363.2,458.2,413.1,483.7,303.3,253.4,416.4,258.5,279.1,248.0,295.2,317.3,618.1,626.1,338.5,456.0,623.8,136.8,128.2,319.4,524.7,265.4,219.9,96.6,604.6,306.5,552.8,355.8,263.2,529.0,271.2,306.7,269.3,483.7,313.5,607.8,521.4,283.3,155.1,386.1,401.7,65.9,599.3,528.6,652.2,355.4,54.1,393.8,272.5,589.5,216.8,541.8,585.2,566.6,272.9,50.2,248.2,281.2,378.2,420.2,585.2,258.9,301.7,553.2,582.3,187.0,448.8,522.7,202.5,483.8,559.8,288.3,182.4,462.4,235.8,214.4,538.7,440.6,216.1,376.3,502.0,206.6,625.6,285.2,284.8,19.9,259.4,219.8,219.1,181.4,572.8,163.9,399.8,251.6,272.8,1812.8,267.9,180.1,632.2,205.3,634.5,607.7,283.5,393.5,328.2,272.2,354.7,396.9,187.1,358.3,608.2,364.0,439.6,477.2,288.9,638.4,568.9,370.1,151.5,429.0,283.8,273.1
FI,327.2,495.0,343.4,526.0,384.2,406.0,362.2,563.5,370.7,345.1,412.5,297.8,301.4,389.8,422.2,414.9,349.2,354.7,369.9,537.6,377.9,428.4,125.3,451.0,283.9,278.5,358.2,404.1,354.4,58.7,546.6,428.7,331.7,279.4,0.0,308.0,411.2,335.0,303.8,388.2,226.4,356.5,345.9,384.5,400.1,331.3,583.4,403.3,388.9,340.5,351.9,482.7,443.8,508.2,373.0,242.1,332.5,394.9,415.5,314.2,373.1,388.7,528.0,457.7,409.9,480.5,457.7,261.7,308.0,389.1,356.3,335.1,360.6,270.7,59.5,295.2,303.5,370.5,305.7,360.6,340.9,378.1,339.0,329.6,383.2,111.5,272.1,404.1,330.6,374.8,426.2,213.4,454.1,56.0,530.4,379.9,248.9,315.3,261.2,421.1,378.6,373.4,416.8,497.5,342.6,314.2,370.7,323.7,402.7,444.7,81.6,360.0,371.4,384.8,504.7,433.4,294.7,368.6,378.0,329.7,344.5,312.8,429.4,486.9,244.5,256.9,370.3,465.1,344.7,400.8,51.9,368.4,129.3,273.9,421.2,283.9,336.8,381.6,306.8,343.2,92.5,325.7,424.3,276.1,409.2,1792.1,404.3,341.9,508.1,451.7,429.1,439.3,322.9,418.0,370.5,393.0,379.2,385.6,256.8,382.8,484.1,388.5,464.1,501.7,0.0,472.3,319.6,358.8,397.9,453.5,420.2,297.6
FJ,348.4,622.5,290.3,605.5,349.1,138.6,56.9,603.9,346.4,310.0,570.3,199.5,223.5,547.6,387.1,379.8,311.6,233.2,179.4,635.6,535.7,393.3,516.5,415.9,203.6,299.7,159.1,369.0,497.9,537.6,556.7,586.5,141.2,168.8,317.7,0.0,262.0,144.5,325.0,353.1,205.4,166.0,249.7,349.7,365.0,293.7,593.5,365.7,353.7,287.4,373.1,447.6,402.5,473.1,228.7,263.3,405.8,127.5,148.1,237.4,164.2,306.7,607.5,615.5,413.7,445.4,613.2,50.4,117.5,364.8,514.1,254.8,170.1,260.4,594.0,316.4,542.2,224.8,252.6,518.4,303.3,296.1,301.4,473.1,345.6,597.2,510.8,272.7,142.9,396.0,391.1,170.1,588.7,557.4,641.6,344.8,125.1,383.2,282.4,578.9,188.1,531.2,574.6,556.0,262.3,201.9,237.6,270.6,367.6,409.6,574.6,248.3,244.7,542.6,571.7,222.3,438.2,512.1,187.5,473.2,549.2,277.7,220.5,451.8,264.6,203.8,528.1,430.0,77.3,369.6,530.8,177.9,615.0,295.1,153.8,173.3,248.8,191.1,208.5,152.7,562.2,135.2,389.2,241.0,141.8,1802.2,136.9,151.4,621.6,302.5,623.9,597.1,272.9,382.9,317.6,261.6,344.1,406.8,176.5,347.7,597.6,353.4,429.0,466.6,317.7,627.8,558.3,380.0,248.7,418.4,152.8,262.5
FK,452.2,726.3,394.1,709.3,452.9,310.5,300.1,707.7,394.2,413.8,674.1,303.3,327.3,651.4,490.9,483.6,372.7,138.9,201.7,739.4,639.5,497.1,620.3,519.7,307.4,403.5,135.1,472.8,601.7,641.4,660.5,690.3,137.5,185.9,421.5,241.3,0.0,176.2,428.8,456.9,198.9,101.8,353.5,410.8,468.8,354.8,697.3,426.8,457.5,391.2,476.9,551.4,506.3,576.9,400.6,367.1,509.6,299.4,320.0,341.2,336.1,410.5,711.3,719.3,431.7,549.2,717.0,195.0,169.1,412.6,617.9,358.6,105.9,183.9,697.8,420.2,646.0,396.7,356.4,622.2,364.4,399.9,362.5,576.9,406.7,701.0,614.6,376.5,196.0,499.8,494.9,216.4,692.5,661.2,745.4,448.6,204.6,487.0,386.2,682.7,193.0,635.0,678.4,659.8,366.1,125.6,341.4,374.4,471.4,513.4,678.4,352.1,416.6,646.4,675.5,33.3,542.0,615.9,110.2,577.0,653.0,381.5,90.1,555.6,368.4,307.6,631.9,533.8,257.0,473.4,634.6,174.2,718.8,398.9,325.7,154.8,352.6,187.4,312.3,149.0,666.0,131.5,493.0,344.8,313.7,1906.0,308.8,183.1,725.4,113.0,727.7,700.9,376.7,486.7,421.4,365.4,447.9,510.6,280.3,451.5,701.4,457.2,532.8,570.4,421.5,731.6,662.1,483.8,59.2,522.2,324.7,366.3
FO,381.9,656.0,323.8,639.0,382.6,243.8,225.2,637.4,323.9,343.5,603.8,233.0,257.0,581.1,420.6,413.3,302.4,169.8,34.8,669.1,569.2,426.8,550.0,449.4,237.1,333.2,95.7,402.5,531.4,571.1,590.2,620.0,82.6,198.8,351.2,171.0,190.7,0.0,358.5,386.6,238.9,107.4,283.2,340.5,398.5,284.5,627.0,356.5,387.2,320.9,406.6,481.1,436.0,506.6,362.8,296.8,439.3,232.7,253.3,270.9,322.8,340.2,641.0,649.0,361.4,478.9,646.7,124.7,102.4,342.3,547.6,288.3,111.5,197.0,627.5,349.9,575.7,358.9,286.1,551.9,294.1,329.6,292.2,506.6,336.4,630.7,544.3,306.2,129.3,429.5,424.6,203.6,622.2,590.9,675.1,378.3,158.6,416.7,315.9,612.4,43.5,564.7,608.1,589.5,295.8,138.5,271.1,304.1,401.1,443.1,608.1,281.8,378.8,576.1,605.2,163.7,471.7,545.6,128.9,506.7,582.7,311.2,161.9,485.3,298.1,237.3,561.6,463.5,190.3,403.1,564.3,57.4,648.5,328.6,259.0,167.7,282.3,74.6,242.0,94.1,595.7,76.6,422.7,274.5,336.4,1835.7,242.1,6.8,655.1,199.3,657.4,630.6,306.4,416.4,351.1,295.1,377.6,440.3,210.0,381.2,631.1,386.9,462.5,500.1,351.2,661.3,591.8,413.5,185.3,451.9,329.7,296.0
FP,61.6,559.4,245.2,542.4,286.0,406.9,363.1,540.8,362.7,246.9,507.2,213.1,297.8,484.5,324.0,316.7,368.1,378.5,370.8,572.5,472.6,330.2,453.4,352.8,279.6,125.5,322.2,305.9,434.8,637.7,493.6,523.4,332.6,310.9,329.1,308.9,425.1,335.9,0.0,290.0,257.9,357.4,266.1,392.0,301.9,350.2,530.4,366.0,290.6,242.3,48.0,384.5,345.6,410.0,391.9,89.1,337.3,395.8,416.4,281.5,432.5,320.3,544.4,552.4,337.4,386.9,539.7,262.6,308.9,334.3,451.0,292.0,361.5,302.2,530.9,29.6,479.1,389.4,207.5,455.3,359.8,309.7,357.9,410.0,378.2,534.1,447.7,286.3,331.5,70.9,328.0,244.9,524.2,635.0,578.5,281.7,280.4,320.1,70.0,515.8,379.5,468.1,511.5,492.9,280.9,345.7,251.2,225.5,304.5,346.5,511.5,261.9,390.3,479.5,508.6,413.7,375.1,449.0,378.9,410.1,486.1,214.6,411.9,388.7,258.0,158.7,465.0,366.9,345.6,306.5,630.9,369.3,551.9,128.1,422.1,315.4,262.4,382.5,222.1,344.1,499.1,326.6,326.1,177.9,410.1,1739.1,405.2,342.8,558.5,449.3,560.8,534.0,224.7,315.6,272.3,275.2,281.0,120.0,275.7,284.6,534.5,290.3,365.9,403.5,329.1,564.7,495.2,54.9,411.8,355.3,421.1,199.4
FS,357.5,329.8,317.4,459.4,203.0,459.1,415.3,457.8,414.9,241.5,243.6,265.3,347.6,220.9,60.4,53.1,420.3,438.7,423.0,372.4,209.0,116.4,189.8,269.8,331.8,308.8,374.4,64.5,171.2,374.1,410.6,259.8,384.8,377.4,330.3,361.1,477.3,388.1,334.1,0.0,366.4,409.6,315.5,444.2,319.4,402.4,447.4,418.2,97.4,314.5,382.2,402.0,256.4,327.0,444.1,272.4,79.1,448.0,468.6,333.7,484.7,372.5,461.4,288.8,393.7,399.8,292.5,314.8,361.1,386.5,187.4,344.2,413.7,410.7,267.3,325.5,215.5,441.6,279.7,191.7,412.0,361.9,410.1,146.4,430.4,270.5,184.1,338.5,388.0,405.1,345.5,353.4,287.5,371.4,365.2,299.2,333.7,56.5,291.5,252.2,431.7,204.5,247.9,334.1,333.1,412.2,303.4,297.7,221.5,263.5,247.9,314.1,442.5,215.9,425.6,465.9,111.5,185.4,431.1,146.5,222.5,232.1,464.1,406.2,366.5,230.9,201.4,283.9,397.8,106.0,367.3,421.5,288.3,304.2,474.3,381.9,314.6,434.7,274.3,396.3,235.5,378.8,243.1,222.4,462.3,1656.1,457.4,395.0,342.9,501.5,263.9,270.4,300.0,236.8,171.5,327.4,198.0,415.9,329.4,302.1,318.9,65.5,282.9,320.5,330.3,307.1,231.6,389.1,464.0,272.3,473.3,143.2
FT,275.5,605.9,327.5,588.9,332.5,322.1,263.9,587.3,290.3,293.4,553.7,236.7,223.4,531.0,370.5,363.2,268.8,168.5,260.6,619.0,519.1,376.7,499.9,399.3,203.5,226.8,146.7,352.4,481.3,445.8,540.1,569.9,222.4,111.2,225.9,209.7,184.7,225.7,252.1,336.5,0.0,243.9,262.7,306.9,348.4,250.9,576.9,322.9,337.1,324.6,300.2,431.0,385.9,456.5,292.6,190.4,389.2,311.0,331.6,237.3,347.7,308.3,590.9,598.9,329.5,428.8,596.6,163.4,180.7,308.7,497.5,254.7,239.8,44.2,497.4,243.5,525.6,290.1,289.8,501.8,260.5,297.7,258.6,456.5,302.8,580.6,494.2,309.9,207.6,323.1,374.5,45.2,572.1,465.6,625.0,328.2,80.7,366.6,209.5,562.3,269.3,514.6,558.0,539.4,262.2,102.7,274.8,307.8,351.0,393.0,558.0,279.6,291.0,526.0,555.1,206.9,421.6,495.5,222.4,456.6,532.6,261.1,202.3,435.2,172.8,241.0,511.5,413.4,268.6,353.0,439.0,259.1,598.4,222.2,337.3,99.8,256.4,272.3,245.7,233.9,545.6,216.4,372.6,224.4,325.3,1785.6,320.4,232.6,605.0,225.2,607.3,580.5,310.1,366.3,301.0,298.8,327.5,333.9,176.4,331.1,581.0,336.8,412.4,450.0,225.9,611.2,541.7,307.1,171.4,401.8,336.3,245.9
FU,368.0,642.1,309.9,625.1,368.7,229.9,211.3,623.5,310.0,329.6,589.9,219.1,243.1,567.2,406.7,399.4,288.5,155.9,117.5,655.2,555.3,412.9,536.1,435.5,223.2,319.3,81.8,388.6,517.5,557.2,576.3,606.1,53.3,184.9,337.3,157.1,80.9,92.0,344.6,372.7,225.0,0.0,269.3,326.6,384.6,270.6,613.1,342.6,373.3,307.0,392.7,467.2,422.1,492.7,312.3,282.9,425.4,218.8,239.4,257.0,255.5,326.3,627.1,635.1,347.5,465.0,632.8,110.8,88.5,328.4,533.7,274.4,4.0,183.1,613.6,336.0,561.8,315.1,272.2,538.0,280.2,315.7,278.3,492.7,322.5,616.8,530.4,292.3,115.4,415.6,410.7,189.7,608.3,577.0,661.2,364.4,144.7,402.8,302.0,598.5,108.8,550.8,594.2,575.6,281.9,124.6,257.2,290.2,387.2,429.2,594.2,267.9,310.7,562.2,591.3,53.9,457.8,531.7,21.4,492.8,568.8,297.3,54.4,471.4,284.2,223.4,547.7,449.6,176.4,385.3,550.4,90.0,634.6,314.7,245.1,153.8,268.4,103.2,228.1,64.8,581.8,47.3,408.8,260.6,233.1,1821.8,228.2,98.9,641.2,91.8,643.5,616.7,292.5,402.5,337.2,281.2,363.7,426.4,196.1,367.3,617.2,373.0,448.6,486.2,337.3,647.4,577.9,399.6,87.0,438.0,244.1,282.1
FW,312.2,586.3,254.1,569.3,312.9,337.1,293.3,570.5,186.0,273.8,534.1,83.4,116.7,511.4,350.9,343.6,206.2,312.5,301.0,599.4,499.5,357.1,480.3,379.7,49.1,266.3,252.4,332.8,471.0,587.0,522.4,550.3,265.6,255.4,369.9,239.1,355.3,266.1,288.8,316.9,267.2,287.6,0.0,244.3,328.8,192.7,557.3,225.8,317.6,251.2,336.9,411.4,372.5,436.9,280.9,227.1,364.2,326.0,346.6,112.1,281.0,190.6,571.3,579.3,207.7,413.8,566.6,192.8,239.1,204.4,477.9,153.2,291.7,311.5,557.8,280.2,506.0,237.6,216.4,482.2,166.1,180.0,196.0,436.9,240.2,561.0,474.6,156.6,261.7,359.8,354.9,254.2,553.9,606.8,605.4,308.6,211.7,347.0,246.2,542.7,309.7,497.8,538.4,521.6,17.6,290.2,121.5,234.4,331.4,373.4,538.4,133.8,282.1,506.4,535.5,343.9,402.0,475.9,309.1,437.0,513.0,241.5,341.5,415.6,314.0,167.6,491.9,393.8,275.8,336.2,580.2,299.5,578.8,258.9,352.3,259.9,89.5,312.7,92.4,274.3,528.8,256.8,353.0,204.8,294.6,1766.0,335.4,273.0,585.4,379.5,587.7,560.9,233.6,342.5,299.2,140.3,328.2,370.6,128.2,311.5,561.4,317.2,392.8,433.2,367.1,594.4,522.1,343.8,342.0,382.2,287.9,226.3
GC,420.9,669.5,362.8,649.7,421.6,224.3,314.7,650.9,48.5,385.3,642.8,161.6,166.6,621.8,459.6,452.3,38.0,421.2,409.7,682.6,608.2,465.8,589.0,557.1,192.7,372.2,361.1,441.5,579.7,636.6,605.6,640.9,371.5,364.1,416.7,347.8,464.0,374.8,400.3,425.6,316.8,396.3,225.1,0.0,437.5,128.0,640.5,15.9,426.3,359.9,445.6,520.1,481.2,614.3,190.6,338.6,472.9,213.0,233.8,179.4,190.7,86.5,654.5,669.9,68.3,522.5,596.8,257.6,347.8,47.6,586.6,98.0,400.4,361.1,666.5,388.9,614.7,189.1,325.1,590.9,74.1,82.7,76.5,545.6,63.4,672.5,583.3,115.3,312.5,468.5,463.6,303.8,666.7,656.4,688.6,417.3,320.4,455.7,354.9,633.3,418.4,587.7,629.0,640.0,231.6,398.9,176.9,343.1,440.1,550.8,647.1,164.6,186.2,579.8,618.7,452.6,513.5,584.6,417.8,545.7,621.7,350.2,450.2,524.3,360.8,276.3,600.6,502.5,268.8,441.0,629.8,408.2,690.3,367.6,239.5,368.6,202.0,377.5,149.8,383.0,634.7,365.5,572.6,313.5,204.3,1806.0,256.2,381.7,701.0,488.2,592.5,651.5,345.1,564.9,410.7,131.6,436.9,479.3,148.5,420.2,677.0,425.9,501.5,605.0,413.9,707.2,630.8,452.5,450.7,490.9,197.6,337.8
GE,360.8,560.2,320.7,543.2,286.8,462.4,418.6,541.6,418.2,247.7,508.0,268.6,350.9,485.3,324.8,317.5,423.6,442.0,426.3,573.3,473.4,331.0,454.2,353.6,335.1,312.1,377.7,306.7,435.6,638.5,494.4,524.2,388.1,380.7,440.9,364.4,480.6,391.4,337.4,290.8,369.7,412.9,318.8,447.5,0.0,405.7,531.2,421.5,291.4,317.8,385.5,236.0,340.2,410.8,447.4,275.7,343.5,451.3,471.9,337.0,488.0,375.8,545.2,553.2,397.0,212.9,550.9,318.1,364.4,389.8,451.8,347.5,417.0,414.0,531.7,328.8,479.9,444.9,283.0,456.1,415.3,365.2,413.4,410.8,433.7,534.9,448.5,341.8,391.3,408.4,158.6,356.7,526.4,635.8,579.3,139.2,337.0,320.9,294.8,516.6,435.0,468.9,512.3,493.7,336.4,415.5,306.7,301.0,305.3,347.3,512.3,317.4,445.8,480.3,509.4,469.2,375.9,449.8,434.4,410.9,486.9,71.6,467.4,231.8,369.8,234.2,465.8,367.7,401.1,307.3,631.7,424.8,552.7,307.5,477.6,385.2,317.9,438.0,277.6,399.6,499.9,382.1,326.9,203.5,465.6,1739.9,460.7,398.3,559.3,504.8,561.6,534.8,303.3,320.6,255.3,330.7,281.8,419.2,331.2,46.4,535.3,291.1,366.7,404.3,440.9,565.5,496.0,392.4,467.3,356.1,476.6,200.2
GG,432.5,635.9,374.4,618.9,433.2,190.7,281.1,617.3,101.5,394.1,678.9,170.4,112.3,588.2,471.2,463.9,82.3,350.7,335.0,649.0,619.8,477.4,672.2,523.5,136.0,383.8,286.4,453.1,582.0,603.0,570.1,607.3,296.8,289.4,383.1,273.1,389.3,300.1,409.1,437.2,283.2,321.6,192.5,120.4,449.1,0.0,606.9,126.6,437.8,371.5,457.2,531.7,486.6,580.7,157.0,347.4,489.9,179.4,200.2,126.2,157.1,160.3,620.9,636.3,181.5,529.5,661.8,226.8,273.1,119.9,641.1,106.7,325.7,327.5,749.7,400.5,679.7,155.5,336.7,602.5,58.4,149.7,72.1,557.2,116.3,752.9,648.3,175.7,275.8,480.1,475.2,270.2,637.3,622.8,655.0,428.9,245.7,467.3,366.5,599.7,343.7,556.9,595.4,604.6,174.9,324.2,142.3,354.7,451.7,517.2,730.3,131.6,155.4,546.2,585.1,377.9,522.3,596.2,343.1,557.3,633.3,361.8,376.1,535.9,330.0,287.9,612.2,514.1,238.0,449.8,596.2,333.5,770.7,379.2,205.9,293.9,145.3,346.7,166.6,308.3,717.9,290.8,541.8,325.1,170.7,1772.4,222.6,307.0,670.2,413.5,558.9,617.9,357.0,528.4,401.7,164.6,428.2,490.9,140.7,431.8,646.2,437.5,513.1,574.2,383.1,676.4,695.8,464.1,376.0,502.5,164.0,346.6
GN,593.6,84.4,553.5,67.4,358.2,695.2,651.4,97.4,651.0,477.6,321.4,501.4,583.7,230.7,379.5,353.2,656.4,674.8,659.1,127.0,324.2,415.3,407.9,394.4,567.9,544.9,610.5,396.2,368.8,592.2,62.7,249.8,620.9,613.5,548.4,597.2,713.4,624.2,570.2,378.1,602.5,645.7,551.6,680.3,555.5,638.5,0.0,654.3,415.8,550.6,618.3,638.1,411.6,451.6,649.6,508.5,364.6,684.1,704.7,569.8,720.8,608.6,69.4,278.8,629.8,635.9,170.3,550.9,597.2,622.6,283.6,580.3,649.8,646.8,485.4,561.6,366.7,677.7,515.8,306.9,648.1,598.0,646.2,315.6,666.5,488.6,335.3,574.6,624.1,641.2,581.6,589.5,165.3,589.5,119.8,535.3,569.8,342.0,527.6,242.2,667.8,199.4,237.9,211.9,569.2,648.3,539.5,533.8,376.7,388.1,466.0,550.2,634.8,188.7,33.6,702.0,284.4,383.0,667.2,344.1,391.7,468.2,700.2,642.3,602.6,467.0,316.6,439.1,633.9,408.7,585.4,657.6,506.4,540.3,710.4,618.0,550.7,670.8,510.4,632.4,453.6,614.9,412.7,458.5,698.4,1388.3,693.5,631.1,220.7,737.6,141.7,260.4,536.1,399.3,381.2,563.5,353.2,652.0,564.0,538.2,196.7,397.2,438.1,445.1,548.4,184.9,382.8,625.2,700.1,427.5,709.4,379.3
GQ,404.9,681.3,346.8,664.3,405.6,236.1,326.5,662.7,29.7,366.5,626.8,142.8,153.0,633.6,443.6,436.3,64.0,409.4,393.7,694.4,592.2,449.8,573.0,568.9,176.7,356.2,345.1,425.5,554.4,648.4,615.5,652.7,355.5,348.1,428.5,331.8,448.0,358.8,381.5,409.6,328.6,380.3,206.3,25.9,421.5,114.2,652.3,0.0,410.2,343.9,429.6,504.1,459.0,626.1,202.4,319.8,462.3,224.8,245.6,166.9,202.5,77.3,666.3,681.7,71.8,501.9,707.2,285.5,331.8,31.6,570.6,79.2,384.4,372.9,650.5,372.9,598.7,200.9,309.1,574.9,58.1,66.7,88.9,529.6,53.3,653.7,567.3,105.2,358.7,452.5,447.6,315.6,682.7,668.2,700.4,401.3,304.4,439.7,338.9,645.1,402.4,602.3,640.8,650.0,215.6,382.9,160.9,327.1,424.1,562.6,631.1,150.2,200.8,591.6,630.5,436.6,494.7,568.6,401.8,529.7,605.7,334.2,434.8,508.3,375.4,260.3,584.6,486.5,283.4,426.1,641.6,392.2,671.5,351.6,251.3,352.6,186.0,405.4,133.8,367.0,618.7,349.5,445.7,297.5,216.1,1817.8,268.0,365.7,715.6,472.2,604.3,663.3,329.4,573.8,374.1,116.3,400.6,463.3,181.4,404.2,691.6,409.9,485.5,619.6,428.5,721.8,614.8,436.5,434.7,474.9,209.4,319.0
