from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DK,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LM,LN,LS,LW,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PE,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SQ,SR,SV,SZ,TI,TJ,TK,TN,TT,TX,TY,TZ,UC,UD,UF,UJ,VE,VM,VN,VQ,VZ,WA,WC,WD,WO,WR,XE,XG,XI,XL,XO,XY,YA,YB,YE,YF,YO,YU,YZ,ZC,ZF,ZH,ZI,ZV,ZW
ML,325.9,412.5,222.9,361.2,345.2,310.1,42.2,406.4,522.8,166.0,485.0,437.8,533.0,279.9,194.5,276.3,264.3,449.5,435.4,549.9,471.5,467.5,574.2,567.9,312.9,398.5,354.6,352.7,431.3,357.0,237.9,513.2,366.5,475.7,410.0,209.0,304.0,72.0,136.5,243.5,306.0,192.6,568.1,237.7,222.1,594.3,435.4,292.3,518.9,246.7,200.7,522.1,484.9,294.3,588.3,474.5,414.2,379.4,115.4,308.9,375.9,120.8,411.9,237.7,296.7,331.0,215.5,295.0,265.1,281.4,565.7,620.6,55.2,226.4,452.0,520.5,587.1,252.8,335.7,468.7,440.3,354.1,349.3,261.4,579.0,476.4,46.7,148.4,0.0,569.1,376.2,253.7,341.4,218.5,309.5,512.5,313.8,343.7,582.5,457.2,333.2,345.2,383.2,196.5,279.5,309.6,481.2,235.9,2083.7,293.2,268.6,571.2,513.0,265.4,400.5,443.1,461.3,303.8,499.4,110.7,384.1,155.3,120.5,358.6,289.5,277.1,332.0,437.1,280.4,189.9,546.2,347.3,271.4,364.7,452.3,221.1,598.9,214.9,415.5,438.4,426.6,426.1,366.2,137.5,571.5,419.5,297.0,555.5,463.1,294.4,473.5,565.0,383.5,396.0,199.2,170.3,366.6,323.2,442.4,143.0,170.8,510.0,379.8,230.9,41.8,315.5,446.6,359.9,697.5,387.5,421.3,106.4,187.4,455.8,360.3,395.2
MO,558.4,682.3,481.0,290.6,284.3,554.6,639.4,234.8,84.3,498.2,154.2,376.9,148.2,371.9,591.5,430.2,436.0,273.4,524.7,165.7,119.3,291.4,96.6,119.9,383.9,487.8,443.9,733.0,187.9,446.3,387.8,128.4,455.8,565.0,349.1,457.6,306.3,614.5,535.8,528.7,349.2,600.2,201.3,510.3,482.0,146.3,524.7,412.3,147.7,526.0,523.0,182.7,241.5,412.2,140.3,302.9,238.1,486.7,551.9,398.2,456.2,546.4,136.6,510.3,265.1,575.5,475.4,351.8,368.9,355.8,180.9,143.0,554.7,518.9,275.9,176.4,176.8,532.1,316.1,297.1,820.6,443.4,438.6,634.1,131.0,203.1,622.8,545.4,597.1,0.0,373.7,538.9,430.7,503.7,387.3,145.7,394.7,588.2,215.4,546.5,565.7,690.9,472.5,569.1,281.6,335.6,110.0,608.6,1773.7,431.4,357.9,188.9,146.2,377.1,339.6,267.0,400.4,359.1,128.2,563.4,323.2,459.1,516.1,447.9,407.0,367.1,388.1,376.2,559.7,513.7,179.4,668.1,388.7,285.8,276.2,593.8,145.3,473.4,294.9,818.7,365.7,806.4,305.3,495.1,152.6,358.6,541.5,107.5,162.5,650.8,230.1,129.1,385.8,485.3,427.5,577.9,467.7,703.5,266.3,550.6,491.5,47.4,760.1,554.7,617.9,404.8,203.2,740.2,219.9,708.3,360.4,594.9,533.1,279.7,407.0,219.1
MS,378.6,501.9,301.2,110.8,149.2,434.2,459.6,203.3,319.7,318.4,281.9,19.0,329.9,192.1,422.3,250.4,256.2,246.4,344.9,346.8,268.4,264.4,371.1,364.8,204.1,308.0,264.1,580.5,228.2,266.5,208.0,310.1,276.0,385.2,93.5,277.8,70.6,434.7,356.0,348.9,233.5,420.4,365.0,330.5,302.2,391.2,344.9,232.5,315.8,346.2,428.5,319.0,281.8,232.4,385.2,271.4,211.1,306.9,372.1,218.4,276.4,366.6,208.8,330.5,144.7,455.1,295.6,191.9,246.4,235.4,362.6,417.5,374.9,398.5,248.9,317.4,384.0,352.3,136.3,265.6,668.1,263.6,258.8,489.2,375.9,273.3,443.0,376.2,417.3,366.0,0.0,359.1,250.9,323.9,207.5,309.4,214.9,467.8,379.4,366.7,385.9,517.9,292.7,424.3,161.2,175.7,278.1,463.7,1934.9,251.6,178.1,368.1,309.9,197.3,90.6,240.0,150.8,243.4,296.3,383.6,74.2,279.3,336.3,268.1,295.3,187.3,267.7,55.8,379.9,333.9,343.1,575.1,208.9,125.9,249.2,448.9,395.8,293.6,212.4,666.2,30.8,653.9,120.2,315.3,368.4,83.0,421.1,352.4,260.0,522.2,270.4,324.6,87.3,305.5,247.7,398.1,287.9,551.0,239.3,370.8,311.7,306.9,607.6,374.9,438.1,225.0,243.5,587.7,494.4,615.3,115.7,415.1,415.2,252.7,227.2,192.1
MV,433.6,518.8,187.4,281.5,316.8,435.0,310.5,370.9,487.3,197.5,439.6,359.8,497.5,227.0,301.4,240.8,228.8,412.9,399.9,514.4,436.2,432.0,538.7,532.4,236.7,363.0,319.1,459.6,395.8,321.5,202.4,477.7,331.0,440.2,381.6,173.5,268.5,313.8,261.4,68.4,266.1,299.5,532.6,260.8,202.5,558.8,399.9,256.8,483.4,269.8,307.6,486.6,449.4,258.8,552.8,439.0,378.7,343.9,251.2,273.4,340.4,245.7,376.4,260.8,310.8,477.8,209.1,298.2,210.6,298.7,530.2,585.1,254.0,333.3,416.5,485.0,551.6,275.9,256.0,433.2,547.2,318.6,313.8,368.3,543.5,440.9,390.3,255.3,343.5,533.6,340.7,0.0,305.9,30.1,240.1,477.0,278.3,453.6,547.0,421.7,440.9,452.1,347.7,303.4,293.6,282.0,445.7,342.8,2048.2,257.7,233.1,535.7,477.5,229.9,369.0,407.6,429.0,258.6,463.9,262.7,352.6,158.4,215.4,323.1,271.0,241.6,349.3,382.7,303.5,213.0,496.8,454.2,235.9,311.9,416.8,328.0,563.4,179.4,380.0,545.3,371.6,533.0,337.8,194.4,536.0,391.1,421.9,520.0,426.5,401.3,438.0,492.2,348.0,360.5,163.7,277.2,331.1,430.1,406.9,249.9,224.6,474.5,486.7,254.0,385.4,280.0,418.7,466.8,662.0,494.4,392.9,294.2,294.3,420.3,324.8,359.7
MX,148.1,271.4,325.4,185.5,232.1,449.5,232.2,286.2,402.6,331.8,354.9,275.1,412.8,337.7,395.1,378.8,366.8,328.2,95.8,429.7,351.1,347.3,454.0,444.1,278.8,57.0,40.1,524.8,311.1,56.6,202.9,393.0,52.8,148.2,296.9,298.7,183.8,258.9,302.3,346.0,308.2,355.3,447.9,100.0,283.9,474.1,107.9,257.3,398.7,115.7,366.5,401.6,364.7,245.3,464.5,354.3,290.4,192.3,298.2,58.2,164.2,286.6,291.7,100.0,237.9,467.3,290.5,274.8,339.3,328.6,445.5,500.4,221.0,392.2,331.8,400.3,466.9,121.8,211.0,348.5,612.4,40.4,35.6,424.1,458.8,356.2,212.5,314.2,186.8,448.9,256.0,356.2,0.0,321.0,282.2,392.3,278.8,512.5,462.3,115.7,155.4,287.4,69.5,362.3,254.4,258.6,361.0,398.6,1949.2,395.7,191.0,451.0,392.8,272.0,284.3,322.9,344.3,387.3,379.2,276.5,267.9,239.8,286.3,81.3,352.4,242.1,360.9,298.0,149.4,153.5,412.1,510.0,221.8,208.8,332.1,383.8,475.1,311.7,291.7,610.5,286.9,599.8,249.5,303.3,451.3,306.4,433.3,435.3,338.2,457.1,353.3,410.1,263.3,68.5,301.7,336.1,172.1,495.3,322.2,308.8,336.6,389.8,567.6,241.3,207.6,64.8,334.0,532.0,577.3,553.3,308.2,293.3,353.2,335.6,115.0,275.0
ND,403.4,489.2,157.2,251.3,286.6,404.8,280.3,340.7,457.1,167.3,419.3,329.6,467.3,196.8,271.2,210.6,198.6,383.8,369.7,484.2,405.8,401.8,508.5,502.2,206.5,332.8,288.9,429.4,365.6,291.3,172.2,447.5,300.8,410.0,351.4,143.3,238.3,283.6,231.2,89.3,235.9,269.3,502.4,230.6,172.3,528.6,369.7,226.6,453.2,239.6,277.4,456.4,419.2,228.6,522.6,408.8,348.5,313.7,221.0,243.2,310.2,215.5,346.2,230.6,280.6,447.6,178.9,268.0,180.4,268.5,500.0,554.9,223.8,303.1,386.3,454.8,521.4,245.7,225.8,403.0,517.0,288.4,283.6,338.1,513.3,410.7,360.1,225.1,313.3,503.4,310.5,35.1,275.7,0.0,209.9,446.8,248.1,423.4,516.8,391.5,410.7,421.9,317.5,273.2,263.4,251.8,415.5,312.6,2018.0,227.5,202.9,505.5,447.3,199.7,338.8,377.4,398.8,228.4,433.7,232.5,322.4,128.2,185.2,292.9,240.8,211.4,319.1,352.5,273.3,182.8,480.5,424.0,205.7,281.7,386.6,297.8,533.2,149.2,349.8,515.1,341.4,502.8,307.6,164.2,505.8,360.9,391.7,489.8,397.4,371.1,407.8,462.0,317.8,330.3,133.5,247.0,300.9,399.9,376.7,219.7,194.4,444.3,456.5,223.8,355.2,249.8,380.9,436.6,631.8,464.2,362.7,264.0,264.1,390.1,294.6,329.5
NG,377.0,544.6,175.7,106.6,119.1,305.3,335.7,191.2,307.6,216.5,269.8,211.7,317.8,47.8,326.6,213.9,215.4,234.3,357.2,334.7,256.3,252.3,359.0,352.7,3.3,320.3,276.4,484.8,216.1,278.8,156.7,298.0,288.3,397.5,183.9,115.5,147.1,339.0,211.7,253.2,25.9,324.7,352.9,288.8,157.9,379.1,357.2,171.2,303.7,297.8,332.8,306.9,269.7,244.7,373.1,259.3,199.0,317.0,276.4,230.7,288.7,227.7,196.7,288.8,70.6,326.2,151.3,68.9,90.2,106.5,350.5,405.4,279.2,358.5,236.8,305.3,371.9,303.9,81.1,253.5,572.4,275.9,271.1,393.5,363.8,261.2,441.4,280.5,368.7,353.9,208.5,263.4,263.2,228.2,0.0,297.3,153.6,338.9,367.3,379.0,384.3,477.3,305.0,328.6,53.4,83.5,266.0,368.0,1971.1,263.9,190.4,356.0,297.8,10.1,174.4,227.9,235.2,35.8,284.2,287.9,158.0,158.0,240.6,280.4,110.3,126.0,138.8,211.0,331.5,241.0,331.0,479.4,221.2,137.0,237.1,353.2,383.7,197.9,200.3,570.5,200.5,558.2,140.1,219.6,356.3,193.4,292.2,340.3,247.9,426.5,258.3,312.5,224.5,317.8,152.0,302.4,300.2,455.3,227.2,275.1,167.4,294.8,511.9,282.0,436.5,237.3,231.4,492.0,482.3,519.6,195.2,319.4,319.5,240.6,239.5,180.0
NH,517.1,640.4,439.7,249.3,243.0,513.3,598.1,193.5,94.7,456.9,112.9,335.6,119.5,330.6,560.8,388.9,394.7,232.1,483.4,102.3,185.8,250.1,147.2,125.3,342.6,446.5,402.6,691.7,146.6,405.0,346.5,105.1,414.5,523.7,307.8,416.3,265.0,573.2,494.5,487.4,307.9,558.9,120.5,469.0,440.7,173.7,483.4,371.0,106.4,484.7,481.7,237.4,200.2,370.9,168.0,261.6,196.8,445.4,510.6,356.9,414.9,505.1,95.3,469.0,223.8,534.2,434.1,310.5,327.6,314.5,122.7,193.6,513.4,477.6,234.6,235.8,139.5,490.8,274.8,255.8,779.3,402.1,397.3,592.8,158.4,161.8,581.5,514.7,555.8,151.7,332.4,497.6,389.4,462.4,346.0,0.0,353.4,546.9,134.9,505.2,524.4,656.4,431.2,544.6,240.3,294.3,68.7,567.3,1824.3,390.1,316.6,123.6,65.4,335.8,298.3,225.7,359.1,317.8,86.9,522.1,281.9,417.8,474.8,406.6,365.7,325.8,346.8,334.9,518.4,472.4,98.6,626.8,347.4,244.5,234.9,552.5,178.6,432.1,253.6,777.4,324.4,765.1,264.0,453.8,123.9,317.3,500.2,158.1,121.2,609.5,188.8,243.0,344.5,444.0,386.2,536.6,426.4,662.2,225.0,509.3,450.2,81.9,718.8,513.4,576.6,363.5,161.9,698.9,270.5,667.0,319.1,553.6,508.6,238.4,365.7,177.8
NL,379.9,503.2,215.0,95.6,184.4,456.0,375.0,238.5,354.9,262.0,317.1,227.4,365.1,139.8,365.9,251.7,257.5,281.6,346.2,382.0,303.6,299.6,406.3,400.0,151.8,309.3,265.4,524.1,263.4,267.8,84.6,345.3,277.3,386.5,249.2,221.4,136.1,378.3,303.7,292.5,181.2,364.0,400.2,331.8,249.9,426.4,346.2,108.2,351.0,347.5,372.1,354.2,317.0,233.7,420.4,306.6,246.3,308.2,315.7,219.7,277.7,310.2,244.0,331.8,193.2,476.9,243.3,155.1,194.1,257.2,397.8,452.7,318.5,397.8,284.1,352.6,419.2,353.6,84.0,300.8,611.7,264.9,260.1,432.8,411.1,308.5,444.3,319.8,418.6,401.2,208.3,302.7,252.2,267.5,155.2,344.6,0.0,518.1,414.6,368.0,387.2,516.6,294.0,367.9,176.0,138.9,313.3,407.3,2012.5,252.9,179.4,403.3,345.1,145.0,236.6,275.2,296.6,191.1,331.5,327.2,220.2,222.9,279.9,269.4,243.0,66.0,289.5,250.3,381.2,277.5,378.3,518.7,210.2,168.8,284.4,392.5,431.0,237.2,247.6,609.8,239.2,597.5,205.4,258.9,403.6,258.7,442.9,387.6,295.2,465.8,305.6,359.8,215.6,306.8,191.3,341.7,289.2,494.6,274.5,314.4,259.4,342.1,551.2,318.5,439.4,226.3,278.7,531.3,529.6,558.9,260.5,358.7,358.8,287.9,228.5,227.3
NT,416.2,418.9,438.0,399.6,375.3,78.6,478.1,447.4,628.6,395.0,516.1,467.9,574.0,359.5,318.6,491.4,479.4,489.4,633.7,670.0,574.5,508.5,630.5,624.2,343.0,596.8,552.9,321.8,472.3,555.3,480.2,554.2,564.8,674.0,440.1,363.0,453.0,481.4,390.2,458.6,336.1,164.5,609.1,452.8,318.4,650.6,633.7,494.7,559.9,461.8,236.4,637.4,525.9,521.2,644.6,515.5,455.2,594.5,418.8,507.2,591.0,406.2,452.9,452.8,326.8,46.5,311.8,325.1,295.2,311.5,606.7,676.9,421.6,165.9,493.0,631.4,681.1,467.9,404.6,509.7,409.4,552.4,547.6,204.9,635.3,617.1,421.0,329.9,399.6,625.4,464.7,468.8,536.6,433.6,339.6,553.5,477.1,0.0,623.5,655.5,426.4,465.0,581.5,343.2,309.6,339.7,522.2,179.4,2166.5,508.3,466.9,693.2,554.0,349.8,430.6,484.1,491.4,333.9,540.4,430.3,414.2,355.6,383.0,556.9,321.0,449.5,362.1,467.2,495.5,405.0,587.2,238.9,497.7,394.8,493.3,164.6,655.2,424.3,456.5,407.5,456.7,395.2,396.3,362.0,656.9,449.6,130.3,611.8,503.0,221.6,514.5,548.3,480.7,594.3,414.3,234.8,581.7,292.3,483.4,234.7,345.9,591.7,364.6,446.0,416.1,513.8,495.2,329.0,753.8,279.1,451.4,461.8,307.2,496.8,516.0,436.2
OD,592.6,716.5,515.2,324.8,318.5,588.8,673.6,269.0,170.2,532.4,188.4,411.1,93.7,406.1,636.3,464.4,470.2,307.6,558.9,97.9,261.3,325.6,208.3,138.9,418.1,522.0,478.1,767.2,222.1,480.5,422.0,139.4,490.0,599.2,383.3,491.8,340.5,648.7,570.0,562.9,383.4,634.4,51.6,544.5,516.2,187.3,558.9,446.5,181.9,560.2,557.2,312.9,275.7,446.4,181.6,337.1,272.3,520.9,586.1,432.4,490.4,580.6,170.8,544.5,299.3,609.7,509.6,386.0,403.1,390.0,43.4,217.6,588.9,553.1,310.1,311.3,135.1,566.3,350.3,331.3,854.8,477.6,472.8,668.3,172.0,237.3,657.0,590.2,631.3,227.2,407.9,573.1,464.9,537.9,421.5,120.4,428.9,622.4,0.0,580.7,599.9,731.9,506.7,620.1,315.8,369.8,144.2,642.8,1859.6,465.6,392.1,119.2,79.0,411.3,373.8,301.2,434.6,393.3,162.4,597.6,357.4,493.3,550.3,482.1,441.2,401.3,422.3,410.4,593.9,547.9,52.8,702.3,422.9,320.0,310.4,628.0,192.2,507.6,329.1,852.9,399.9,840.6,339.5,529.3,137.5,392.8,575.7,230.3,196.7,685.0,264.3,318.5,420.0,519.5,461.7,612.1,501.9,737.7,300.5,584.8,525.7,157.4,794.3,588.9,652.1,439.0,237.4,774.4,294.5,742.5,394.6,629.1,584.1,313.9,441.2,253.3
OG,219.4,342.7,396.7,311.6,358.2,517.7,300.4,412.3,528.7,403.1,481.0,401.2,538.9,409.0,466.4,450.1,438.1,455.4,68.8,555.8,477.6,473.4,580.1,573.8,460.0,61.7,157.1,596.1,437.2,124.1,329.0,519.1,101.8,265.2,423.0,370.0,309.9,330.2,373.6,417.3,470.6,426.6,574.0,171.3,355.2,600.2,224.9,383.4,524.8,187.0,437.8,528.0,490.8,468.1,594.2,480.4,420.1,322.0,369.5,172.2,290.3,357.9,417.8,171.3,364.0,538.6,361.8,400.9,410.6,489.0,571.6,626.5,292.3,463.5,457.9,526.4,593.0,193.1,337.1,474.6,683.7,113.9,118.5,495.4,584.9,482.3,283.8,385.5,258.1,575.0,382.1,427.5,129.6,392.3,456.6,518.4,404.9,580.7,588.4,0.0,226.7,358.7,85.1,433.6,380.5,384.7,487.1,469.9,2031.9,467.0,442.4,577.1,518.9,456.7,410.4,449.0,470.4,458.6,505.3,347.8,394.0,311.1,357.6,148.8,423.7,368.2,487.0,424.1,220.7,224.8,552.1,581.3,445.2,334.9,458.2,455.1,604.8,388.7,421.4,681.8,413.0,669.5,379.2,374.6,577.4,432.5,504.6,561.4,467.9,528.4,479.4,536.2,389.4,185.5,373.0,407.4,301.8,566.6,448.3,380.1,407.9,515.9,623.2,312.6,278.9,165.6,460.1,603.3,703.4,621.5,434.3,364.6,424.5,461.7,241.1,401.1
OH,63.9,187.8,304.5,308.6,355.2,362.2,144.9,409.3,525.7,247.6,487.9,398.2,535.9,329.3,310.9,357.9,345.9,452.4,247.1,552.8,474.4,470.4,577.1,570.8,365.0,214.7,156.6,440.6,434.2,211.7,319.5,516.1,207.9,277.7,420.0,290.3,306.9,174.7,218.1,325.1,358.1,271.1,571.0,91.6,275.5,597.2,237.4,373.9,521.8,107.3,282.3,525.0,487.8,375.9,591.2,477.4,417.1,319.0,214.0,213.3,287.3,202.4,414.8,91.6,348.8,383.1,282.1,347.1,317.2,333.5,568.6,623.5,136.8,308.0,454.9,523.4,590.0,113.4,334.1,471.6,528.2,195.5,190.7,339.9,581.9,479.3,128.3,230.0,102.6,572.0,379.1,335.3,155.0,300.1,361.6,515.4,395.4,425.2,585.4,236.0,0.0,131.9,224.6,278.1,331.6,361.7,484.1,314.4,2012.8,374.8,350.2,574.1,515.9,371.8,407.4,446.0,467.4,355.9,502.3,192.3,391.0,231.4,202.1,236.4,343.0,358.7,384.1,421.1,141.0,145.1,549.1,425.8,353.0,331.9,455.2,299.6,601.8,296.5,418.4,526.3,410.0,514.0,376.2,219.1,574.4,429.5,349.1,558.4,466.0,372.9,476.4,530.6,386.4,198.0,280.8,251.9,298.8,411.1,445.3,224.6,252.4,512.9,467.7,232.9,123.4,219.9,449.5,447.8,700.4,466.0,431.3,209.1,269.0,458.7,238.1,398.1
OQ,179.8,248.4,353.5,491.8,475.8,440.7,187.5,531.6,648.0,296.6,610.2,520.5,658.2,410.5,325.1,406.9,394.9,574.7,369.4,675.1,596.7,592.7,699.4,693.1,443.5,337.0,278.9,483.3,556.5,334.0,368.5,638.4,330.2,400.0,540.6,339.6,429.2,217.3,267.1,374.1,436.6,323.2,693.3,213.9,352.7,719.5,359.7,422.9,644.1,229.6,331.3,647.3,610.1,424.9,713.5,599.7,539.4,441.3,260.7,335.6,409.6,251.4,537.1,213.9,427.3,461.6,346.1,425.6,395.7,412.0,690.9,745.8,185.8,357.0,577.2,645.7,712.3,235.7,466.3,593.9,570.9,317.8,313.0,392.0,704.2,601.6,177.3,279.0,145.2,694.3,501.4,384.3,277.3,349.1,440.1,637.7,444.4,474.3,707.7,358.3,122.2,0.0,346.9,327.1,410.1,440.2,606.4,366.5,2135.1,423.8,399.2,696.4,638.2,396.0,531.1,568.3,591.9,434.4,624.6,241.3,514.7,285.9,251.1,358.7,420.1,407.7,462.6,567.7,263.3,267.4,671.4,477.9,402.0,495.3,577.5,351.7,724.1,345.5,540.7,569.0,557.2,556.7,496.8,268.1,696.7,550.1,427.6,680.7,588.3,425.0,598.7,695.6,508.7,320.3,329.8,300.9,421.1,453.8,567.6,273.6,301.4,635.2,510.4,361.5,172.4,342.2,571.8,490.5,822.7,518.1,551.9,251.7,318.0,581.0,360.4,520.4
OS,205.7,329.6,383.0,235.3,281.9,504.0,286.7,336.0,452.4,389.4,414.6,324.9,462.6,395.3,452.7,436.4,424.4,379.1,52.1,479.5,401.1,397.1,503.8,497.5,328.6,25.4,71.9,582.4,360.9,38.9,252.7,442.8,16.7,180.0,346.7,356.3,233.6,316.5,359.9,403.6,358.0,412.9,497.7,157.6,341.5,523.9,139.7,307.1,448.5,173.3,424.1,451.7,414.5,295.1,517.9,404.1,343.8,245.7,355.8,87.0,214.0,344.2,341.5,157.6,287.7,524.9,348.1,324.6,396.9,378.4,495.3,550.2,278.6,449.8,381.6,450.1,516.7,179.4,260.8,398.3,670.0,28.7,33.3,481.7,508.6,406.0,270.1,371.8,244.4,498.7,305.8,413.8,57.5,378.6,332.0,442.1,328.6,567.0,512.1,85.1,213.0,345.0,0.0,419.9,304.2,308.4,410.8,456.2,1981.0,314.3,240.8,500.8,442.6,321.8,334.1,372.7,394.1,444.9,429.0,334.1,317.7,297.4,343.9,63.6,410.0,291.9,410.7,347.8,207.0,211.1,475.8,567.6,271.6,258.6,381.9,441.4,528.5,375.0,345.1,668.1,336.7,655.8,302.9,360.9,501.1,356.2,490.9,485.1,392.7,514.7,403.1,457.3,313.1,100.3,359.3,393.7,225.5,552.9,372.0,366.4,394.2,439.6,609.5,298.9,265.2,80.4,376.2,589.6,627.1,607.8,358.0,350.9,410.8,385.4,164.8,324.8
OT,203.9,239.3,384.9,502.0,477.7,517.1,229.6,572.2,688.6,328.0,650.8,561.1,698.8,441.9,363.0,438.3,426.3,615.3,410.0,715.7,637.3,633.3,740.0,733.7,445.4,377.6,319.5,492.7,597.1,374.6,399.9,679.0,370.8,440.6,542.5,371.0,469.8,259.4,298.5,405.5,438.5,323.2,733.9,254.5,384.1,760.1,400.3,454.3,684.7,270.2,444.8,687.9,650.7,456.3,754.1,640.3,580.0,481.9,294.4,376.2,450.2,282.8,577.7,254.5,429.2,501.5,377.5,427.5,397.6,413.9,731.5,786.4,217.2,448.8,617.8,686.3,752.9,276.3,497.7,634.5,580.3,358.4,353.6,392.0,744.8,642.2,208.7,374.3,187.3,734.9,542.0,415.7,317.9,380.5,442.0,678.3,475.8,477.3,748.3,398.9,214.1,249.5,387.5,0.0,412.0,442.1,647.0,366.5,2175.7,455.2,430.6,737.0,678.8,452.2,533.0,608.9,593.8,436.3,665.2,272.7,516.6,317.3,282.5,399.3,423.4,439.1,464.5,569.6,303.9,308.0,712.0,477.9,433.4,497.2,618.1,351.7,764.7,376.9,581.3,578.4,559.1,566.1,498.7,299.5,737.3,552.0,448.6,721.3,628.9,425.0,639.3,693.5,549.3,360.9,361.2,393.2,461.7,463.2,608.2,338.3,332.8,675.8,519.8,392.9,203.8,382.8,612.4,499.9,863.3,518.1,553.8,293.8,45.2,621.6,401.0,561.0
OW,357.7,416.4,280.3,89.9,65.6,272.9,438.7,137.7,254.1,239.4,216.3,158.2,264.3,114.8,326.6,229.5,235.3,180.8,324.0,281.2,202.8,198.8,305.5,299.2,74.4,287.1,243.2,451.3,162.6,245.6,187.1,244.5,255.1,364.3,130.4,155.0,143.3,413.8,234.6,328.0,67.5,312.0,299.4,309.6,162.8,325.6,324.0,211.6,250.2,325.3,241.3,253.4,216.2,211.5,319.6,205.8,145.5,286.0,351.2,197.5,255.5,250.6,143.2,309.6,17.1,293.8,156.2,28.4,87.2,74.1,297.0,351.9,354.0,237.2,183.3,251.8,318.4,331.4,115.4,200.0,538.9,242.7,237.9,352.4,310.3,207.7,422.1,280.5,396.4,300.4,155.0,338.2,230.0,303.0,71.0,243.8,194.0,306.5,313.8,345.8,365.0,426.0,271.8,304.2,0.0,43.0,212.5,326.9,1917.6,230.7,157.2,302.5,244.3,81.2,120.9,174.4,181.7,77.4,230.7,362.7,104.5,189.0,315.4,247.2,125.3,166.4,106.4,157.5,359.0,272.0,277.5,386.4,188.0,85.1,183.6,312.1,330.2,272.7,146.8,537.0,147.0,524.7,86.6,294.4,302.8,139.9,259.8,286.8,194.4,369.1,204.8,259.0,171.0,284.6,226.8,306.1,267.0,421.8,173.7,293.1,190.3,241.3,478.4,313.0,417.2,204.1,177.9,458.5,428.8,426.6,141.7,394.2,268.2,187.1,206.3,126.5
OX,368.0,491.9,217.6,90.3,102.7,317.0,377.6,174.8,291.2,240.4,253.4,195.3,301.4,71.7,368.5,239.8,245.6,217.9,334.3,318.3,239.9,235.9,342.6,336.3,83.7,297.4,253.5,526.7,199.7,255.9,140.4,281.6,265.4,374.6,167.5,157.4,115.9,380.9,235.6,295.1,113.1,366.6,336.5,312.7,181.8,362.7,334.3,154.9,287.3,321.7,374.7,290.5,253.3,221.8,356.7,242.9,182.6,296.3,318.3,207.8,265.8,251.6,180.3,312.7,54.2,337.9,175.2,16.1,126.0,118.2,334.1,389.0,321.1,281.3,220.4,288.9,355.5,327.8,64.8,237.1,614.3,253.0,248.2,435.4,347.4,244.8,432.4,322.4,406.7,337.5,192.1,305.3,240.3,270.1,87.1,280.9,137.3,350.6,350.9,356.1,375.3,507.3,282.1,370.5,37.0,0.0,249.6,409.9,1954.7,241.0,167.5,339.6,281.4,76.9,158.0,211.5,218.8,123.0,267.8,329.8,141.6,181.9,282.5,257.5,174.9,109.7,150.5,194.6,355.4,264.9,314.6,430.5,198.3,59.7,220.7,395.1,367.3,239.8,183.9,612.4,184.1,600.1,123.7,261.5,339.9,177.0,303.9,323.9,231.5,468.4,241.9,296.1,208.1,294.9,193.9,344.3,277.3,497.2,210.8,317.0,191.3,278.4,553.8,305.9,427.5,214.4,215.0,533.9,465.9,470.7,178.8,361.3,312.3,224.2,216.6,163.6
