from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
CX,452.3,201.8,72.7,281.2,574.8,315.3,285.5,345.6,256.6,239.5,113.8,93.5,327.5,150.3,225.0,209.2,152.9,211.7,230.6,242.7,0.0,606.7,334.7,297.9,324.2,435.6,331.6,282.0,81.1,141.4,320.6,336.6,255.4,461.7,123.2,450.7,241.9,223.8,448.9,273.5,114.3,579.9,188.2,560.1,242.4,231.9,528.0,118.4,276.2,104.0,345.5,243.5,442.3,353.4,121.8,246.0,139.6,473.3,337.4,458.9,89.0,449.1,170.8,214.0,338.9,282.5,490.5,223.2,231.8,349.8,304.3,533.5,259.4,330.0,285.0,456.0,286.1,214.5,112.9,167.0,183.0,460.1,414.3,346.9,237.6,323.3,227.7,175.4,370.6,583.8,177.4,413.3,435.2,300.3,257.3,404.5,257.8,206.8,235.7,429.4,208.4,297.1,503.4,258.9,202.9,331.7,286.4,323.9,481.0,608.3,266.6,346.4,206.8,65.4,296.0,127.7,140.7,226.6,417.7,219.5,2161.8,154.7,132.8,229.0,248.2,304.9,283.2,588.1,373.1,149.7,319.1,340.5,209.2,447.4,129.2,560.6,520.2,179.6,261.7,452.8,328.7,279.6,71.2,304.9,110.3,244.9,520.5,177.2,596.7,480.4,283.5,182.1,515.1,148.2,178.6,599.5,395.4
CZ,343.4,581.4,634.1,430.4,361.6,514.7,641.0,582.0,547.6,562.9,637.3,720.2,563.9,731.3,702.3,660.7,534.7,689.0,571.8,720.0,662.7,0.0,530.6,804.4,498.9,326.7,565.8,529.9,622.2,722.4,562.4,532.5,732.7,367.4,651.3,262.9,719.2,701.1,297.4,750.8,722.8,71.6,570.0,282.3,719.7,709.2,278.3,641.9,753.5,665.4,623.2,518.7,272.4,589.8,721.8,516.2,648.5,263.0,814.7,487.0,715.7,340.2,751.8,691.3,837.8,759.8,451.8,602.8,611.4,429.0,523.7,324.1,596.6,479.1,762.3,288.8,631.6,501.3,721.4,644.3,660.3,351.2,329.2,824.2,524.6,522.8,715.2,652.7,398.7,84.1,480.3,418.3,463.3,582.7,734.6,365.8,504.4,684.1,713.0,315.3,567.6,558.1,88.8,586.3,680.2,442.4,524.8,614.7,442.3,108.6,743.9,823.7,586.0,626.8,501.8,715.9,674.0,493.4,445.8,582.9,2240.9,632.0,666.1,706.3,489.7,541.3,760.5,344.0,378.1,730.7,796.4,552.2,591.0,338.5,694.5,347.4,307.0,558.8,739.0,480.9,445.4,588.3,631.7,479.6,639.2,624.5,242.7,536.4,97.0,371.5,760.8,541.3,287.7,625.5,655.9,99.8,872.7
DC,417.2,326.2,378.9,324.6,443.0,204.3,330.6,271.6,251.1,252.5,402.0,417.1,253.5,390.4,447.1,405.5,279.5,433.8,261.4,464.8,359.6,526.8,0.0,520.0,188.5,400.5,255.4,208.0,367.0,381.5,252.0,1.9,477.5,330.9,348.2,318.9,464.0,445.9,317.1,495.6,419.7,500.0,314.8,431.6,464.5,454.0,492.9,406.6,498.3,410.2,312.8,257.1,310.5,279.4,418.7,259.6,393.3,341.5,561.1,307.8,412.6,414.0,410.9,436.1,561.0,504.6,455.4,347.6,356.2,198.7,213.3,405.5,286.2,71.7,507.1,324.2,321.2,228.1,418.3,389.1,405.1,425.0,282.5,569.0,251.2,65.0,460.0,397.5,219.5,503.9,225.1,378.2,289.1,272.3,479.4,369.4,271.4,428.9,457.8,297.6,312.4,247.7,423.5,275.9,425.0,213.6,214.4,304.3,445.9,528.4,488.7,568.5,330.8,371.6,92.7,412.8,418.8,219.2,266.6,272.5,2212.7,376.8,410.9,451.1,296.1,230.9,505.3,447.9,338.0,389.8,541.2,266.5,282.8,412.3,391.4,428.8,388.4,303.6,483.8,321.6,216.6,277.9,376.5,169.2,384.0,369.3,361.8,281.2,516.8,445.3,505.6,286.1,383.3,370.3,400.7,519.6,617.5
DO,637.9,229.5,239.5,343.9,651.9,378.0,348.2,408.3,319.3,302.2,262.6,308.0,390.2,231.0,172.9,204.5,215.6,187.4,293.3,182.3,250.5,735.7,507.9,0.0,386.9,621.2,394.3,344.7,247.9,222.1,383.3,509.8,89.3,520.4,275.2,623.9,151.3,117.1,622.1,99.4,328.8,708.9,250.9,633.2,211.8,162.3,713.6,267.2,20.1,270.8,408.2,306.2,615.5,416.1,336.3,308.7,306.4,646.5,135.6,521.6,303.5,634.7,251.5,126.9,172.8,168.4,676.1,250.9,259.5,412.5,367.0,610.6,322.1,402.5,161.1,629.2,348.8,277.2,327.4,117.2,206.1,645.7,587.5,166.7,300.3,496.5,183.3,125.6,433.3,712.8,240.1,598.9,497.9,363.0,133.3,590.1,320.5,157.0,166.1,602.6,271.1,359.8,632.4,321.6,179.5,394.4,349.1,386.6,666.6,737.3,10.2,144.6,269.5,232.2,479.1,339.8,307.5,289.3,480.4,282.2,2310.6,129.4,299.6,196.0,310.9,367.6,12.3,666.4,558.7,230.4,117.3,402.9,271.9,633.0,318.4,637.7,597.3,242.3,150.3,515.5,391.4,342.3,238.0,367.6,277.1,272.6,593.6,239.9,725.7,666.0,159.5,244.8,638.6,147.8,198.2,728.5,206.9
DX,547.2,233.5,286.2,220.1,440.2,111.6,237.9,178.9,158.4,159.8,309.3,354.7,160.8,297.7,354.4,312.8,186.8,341.1,168.7,372.1,297.2,524.0,226.4,427.3,0.0,530.5,162.7,99.9,274.3,288.8,159.3,228.3,384.8,308.7,321.9,369.7,371.3,353.2,391.7,402.9,375.5,497.2,222.1,421.5,371.8,361.3,508.3,313.9,405.6,317.5,220.1,164.4,379.2,186.7,383.0,166.9,300.6,402.2,466.8,250.5,350.2,544.0,318.2,343.4,468.3,411.9,585.4,254.9,263.5,141.4,120.6,398.9,193.5,131.4,414.4,398.8,228.5,135.4,374.1,296.4,312.4,555.0,412.5,476.3,158.5,175.1,357.1,304.8,162.2,501.1,132.4,508.2,226.8,179.6,386.7,499.4,178.7,336.2,365.1,427.6,219.7,155.0,420.7,183.2,332.3,156.3,121.7,211.6,575.9,525.6,396.0,475.8,238.1,278.9,222.7,386.5,326.1,126.5,209.3,179.8,2357.3,284.1,318.2,358.4,203.4,138.2,412.6,454.7,468.0,297.1,448.5,173.8,190.1,542.3,365.1,426.0,385.6,210.9,391.1,244.4,159.3,185.2,283.8,18.9,291.3,276.6,381.9,188.5,514.0,575.3,412.9,193.4,426.9,277.6,308.0,516.8,524.8
DY,54.9,505.6,429.5,435.5,365.7,518.8,645.1,586.1,551.7,567.0,395.1,478.0,568.0,489.1,563.8,548.0,538.8,550.5,575.9,581.5,420.5,315.0,414.4,678.6,503.0,0.0,569.9,534.0,437.9,480.2,566.5,416.3,594.2,370.5,409.1,259.7,580.7,562.6,199.1,640.1,480.6,288.2,574.1,248.2,581.2,570.7,154.9,399.7,615.0,460.8,627.3,522.8,251.3,593.9,479.6,520.3,496.4,227.8,704.0,491.1,473.5,13.4,509.6,552.8,677.7,621.3,207.6,527.0,535.6,433.1,527.8,324.4,600.7,483.2,623.8,192.0,635.7,505.4,479.2,505.8,521.8,62.7,270.1,713.5,528.7,403.0,566.5,514.2,402.8,292.1,484.4,174.1,467.4,586.8,596.1,121.6,508.5,545.6,574.5,256.2,571.7,562.2,211.7,590.4,541.7,446.5,528.9,618.8,198.1,316.6,633.2,713.0,590.1,422.2,385.6,473.7,497.5,497.5,449.9,587.0,2125.9,493.5,489.6,567.8,493.8,545.4,622.0,215.0,133.9,488.5,685.7,556.3,595.1,50.0,452.3,351.5,311.1,562.9,600.5,485.0,449.5,592.4,428.0,483.7,467.1,548.7,246.8,540.5,305.0,83.0,622.3,545.4,238.6,487.0,517.4,307.8,762.0
EA,654.6,240.3,293.0,281.6,526.4,153.5,91.4,240.4,219.9,101.3,316.1,361.5,222.3,304.5,361.2,319.6,174.5,347.9,110.2,378.9,304.0,610.2,312.6,434.1,202.0,637.9,0.0,176.8,281.1,295.6,12.8,314.5,391.6,394.9,328.7,455.9,378.1,360.0,477.9,409.7,382.3,583.4,141.1,507.7,378.6,368.1,594.5,320.7,412.4,324.3,73.6,225.9,465.4,248.2,389.8,228.4,307.4,488.4,473.6,336.7,357.0,651.4,325.0,350.2,475.1,418.7,692.8,261.7,270.3,227.6,96.9,485.1,89.1,217.6,421.2,485.0,105.3,196.9,380.9,303.2,319.2,662.4,498.7,483.1,220.0,261.3,363.9,311.6,248.4,587.3,193.9,615.6,313.0,33.1,393.5,606.8,240.2,343.0,371.9,513.8,281.2,40.3,506.9,68.5,339.1,226.5,183.2,65.1,683.3,611.8,402.8,482.6,267.5,285.7,308.9,393.3,332.9,188.0,295.5,112.8,2364.1,290.9,325.0,365.2,264.9,199.7,419.4,540.9,575.4,303.9,455.3,235.3,108.2,649.7,371.9,512.2,471.8,240.3,397.9,330.6,223.5,70.5,290.6,182.7,298.1,283.4,468.1,250.0,600.2,682.7,419.7,254.9,513.1,284.4,314.8,603.0,531.6
EG,536.4,201.0,253.7,187.6,429.4,96.1,222.4,112.6,125.9,144.3,276.8,322.2,94.5,265.2,321.9,280.3,154.3,308.6,153.2,339.6,264.7,513.2,215.6,394.8,109.0,519.7,147.2,0.0,241.8,256.3,143.8,217.5,352.3,297.9,289.4,358.9,338.8,320.7,380.9,370.4,343.0,486.4,189.6,410.7,339.3,328.8,497.5,281.4,373.1,285.0,204.6,131.9,368.4,120.4,350.5,134.4,268.1,391.4,434.3,239.7,317.7,533.2,285.7,310.9,435.8,379.4,574.6,222.4,231.0,130.6,105.1,388.1,178.0,120.6,381.9,388.0,213.0,102.9,341.6,263.9,279.9,544.2,401.7,443.8,126.0,164.3,324.6,272.3,151.4,490.3,99.9,497.4,216.0,164.1,354.2,488.6,146.2,303.7,332.6,416.8,187.2,139.5,409.9,167.7,299.8,98.7,89.2,196.1,565.1,514.8,363.5,443.3,205.6,246.4,211.9,354.0,293.6,94.0,198.5,164.3,2324.8,251.6,285.7,325.9,170.9,71.9,380.1,443.9,457.2,264.6,416.0,107.2,174.6,531.5,332.6,415.2,374.8,178.4,358.6,233.6,95.7,169.7,251.3,89.7,258.8,244.1,371.1,156.0,503.2,564.5,380.4,160.9,416.1,245.1,275.5,506.0,492.3
EU,441.0,120.6,48.7,253.0,563.5,287.1,257.3,317.4,228.4,211.3,102.5,129.9,299.3,159.0,259.5,217.9,124.7,246.2,202.4,277.2,72.4,595.4,323.4,332.4,296.0,424.3,303.4,253.8,0.0,150.1,292.4,325.3,289.9,450.4,159.6,439.4,276.4,258.3,437.6,308.0,150.7,568.6,160.0,548.8,276.9,266.4,516.7,107.1,310.7,77.8,317.3,215.3,431.0,325.2,158.2,217.8,58.4,462.0,371.9,430.7,125.4,437.8,179.5,248.5,373.4,317.0,479.2,142.0,150.6,321.6,276.1,522.2,231.2,318.7,319.5,444.7,257.9,186.3,149.3,201.5,217.5,448.8,403.0,381.4,209.4,312.0,262.2,209.9,342.4,572.5,149.2,402.0,407.0,272.1,291.8,393.2,229.6,241.3,270.2,418.1,250.1,268.9,492.1,230.7,237.4,303.5,258.2,295.7,469.7,597.0,301.1,380.9,175.9,41.4,284.7,164.1,63.9,198.4,389.5,191.3,2150.5,189.2,56.0,263.5,220.0,276.7,317.7,576.8,361.8,158.4,353.6,312.3,181.0,436.1,165.6,549.3,508.9,169.0,296.2,424.6,300.5,251.4,9.4,276.7,29.1,163.7,509.2,218.9,585.4,469.1,318.0,223.8,503.8,182.7,213.1,588.2,429.9
EZ,505.4,151.8,143.8,266.2,574.2,300.3,270.5,330.6,241.6,224.5,166.9,212.3,312.5,21.9,249.4,67.7,137.9,236.1,215.6,267.1,154.8,658.0,387.8,290.9,309.2,488.7,316.6,267.0,152.2,0.0,305.6,389.7,363.8,514.8,179.5,503.8,266.3,248.2,502.0,297.9,233.1,631.2,173.2,613.2,266.8,256.3,581.1,171.5,311.1,175.1,330.5,228.5,495.4,338.4,240.6,231.0,210.7,526.4,320.0,443.9,207.8,502.2,80.2,238.4,324.3,391.4,543.6,173.2,181.8,334.8,289.3,532.9,244.4,324.8,384.1,509.1,271.1,199.5,231.7,191.4,207.4,513.2,467.4,390.9,222.6,376.4,252.1,199.8,355.6,635.1,162.4,466.4,420.2,285.3,281.7,457.6,242.8,231.2,260.1,482.5,193.4,282.1,554.7,243.9,227.3,316.7,271.4,308.9,534.1,659.6,302.1,329.0,191.8,136.5,349.1,244.1,211.8,211.6,402.7,204.5,2214.9,179.1,203.9,253.4,233.2,289.9,303.3,641.2,426.2,59.1,301.7,325.2,194.2,500.5,222.7,560.0,519.6,164.6,286.1,437.8,313.7,264.6,142.3,289.9,181.4,194.9,573.6,162.2,648.0,533.5,307.9,167.1,568.2,172.6,203.0,650.8,431.1
FC,640.6,226.3,279.0,267.6,512.4,139.5,78.5,226.4,205.9,87.3,302.1,347.5,208.3,290.5,347.2,305.6,160.5,333.9,96.2,364.9,290.0,596.2,298.6,420.1,188.0,623.9,22.2,162.8,267.1,281.6,0.0,300.5,377.6,380.9,314.7,441.9,364.1,346.0,463.9,395.7,368.3,569.4,128.2,493.7,364.6,354.1,580.5,306.7,398.4,310.3,60.7,211.9,451.4,234.2,375.8,214.4,293.4,474.4,459.6,322.7,343.0,637.4,311.0,336.2,461.1,404.7,678.8,247.7,256.3,213.6,82.9,471.1,76.2,203.6,407.2,471.0,92.4,182.9,366.9,289.2,305.2,648.4,484.7,469.1,206.0,247.3,349.9,297.6,234.4,573.3,179.9,601.6,299.0,20.2,379.5,592.8,226.2,329.0,357.9,499.8,267.2,26.3,492.9,54.5,325.1,212.5,169.2,52.2,669.3,597.8,388.8,468.6,253.5,271.7,294.9,379.3,318.9,174.0,281.5,98.8,2350.1,276.9,311.0,351.2,250.9,185.7,405.4,526.9,561.4,289.9,441.3,221.0,94.2,635.7,357.9,498.2,457.8,226.3,383.9,316.6,209.5,56.5,276.6,168.7,284.1,269.4,454.1,236.0,586.2,668.7,405.7,240.9,499.1,270.4,300.8,589.0,517.6
FD,418.9,327.9,380.6,327.3,444.7,206.0,332.3,273.3,252.8,254.2,403.7,418.8,255.2,392.1,448.8,407.2,281.2,435.5,263.1,466.5,361.3,528.5,1.6,521.7,190.2,402.2,257.1,209.7,368.7,383.2,253.7,0.0,479.2,331.6,349.9,320.6,465.7,447.6,318.8,497.3,421.4,501.7,316.5,433.3,466.2,455.7,494.6,408.3,500.0,411.9,314.5,258.8,312.2,281.1,420.4,261.3,395.0,343.2,561.2,309.5,414.3,415.7,412.6,437.8,562.7,506.3,457.1,349.3,357.9,200.4,215.0,403.4,287.9,73.4,508.8,325.9,322.9,229.8,420.0,390.8,406.8,426.7,284.2,570.7,252.9,66.7,451.5,399.2,221.2,505.6,226.8,379.9,285.8,274.0,481.1,371.1,273.1,430.6,459.5,299.3,314.1,249.4,425.2,277.6,426.7,215.3,216.1,306.0,447.6,530.1,490.4,570.2,332.5,373.3,94.4,414.5,420.5,220.9,268.3,274.2,2214.4,378.5,412.6,452.8,297.8,232.6,507.0,449.6,339.7,391.5,542.9,267.9,284.5,414.0,393.1,430.5,390.1,305.3,485.5,303.4,218.3,279.6,378.2,170.9,385.7,371.0,363.5,282.9,518.5,447.0,507.3,287.8,385.0,372.0,402.4,521.3,619.2
FG,600.7,229.1,239.1,343.5,651.5,377.6,347.8,407.9,318.9,301.8,262.2,307.6,389.8,230.6,203.0,204.1,215.2,249.0,292.9,280.0,250.1,735.3,483.1,100.1,386.5,584.0,393.9,344.3,247.5,221.7,382.9,485.0,0.0,520.0,274.8,581.0,251.5,65.4,597.3,181.6,328.4,708.5,250.5,632.8,279.7,107.5,676.4,266.8,78.4,270.4,407.8,305.8,590.5,415.7,335.9,308.3,306.0,613.5,142.7,521.2,303.1,597.5,251.1,75.2,83.4,79.0,638.9,250.5,259.1,412.1,366.6,610.2,321.7,402.1,71.7,604.4,348.4,276.8,327.0,145.0,220.3,608.5,562.7,173.8,299.9,445.8,205.7,153.4,432.9,712.4,239.7,561.7,497.5,362.6,233.5,552.9,320.1,184.8,103.7,577.8,270.7,359.4,632.0,321.2,180.9,394.0,348.7,386.2,629.4,736.9,110.4,151.7,269.1,231.8,444.4,339.4,307.1,288.9,480.0,281.8,2310.2,129.0,299.2,266.3,310.5,367.2,85.4,666.0,521.5,230.0,124.4,402.8,271.5,595.8,318.0,637.3,596.9,241.9,250.5,515.1,391.0,341.9,237.6,367.2,276.7,272.2,593.2,239.5,725.3,628.8,259.7,244.4,638.2,147.4,215.9,728.1,214.0
FI,390.5,318.4,376.7,169.2,258.3,251.7,378.0,320.8,284.6,300.6,394.2,441.4,300.9,384.4,441.1,397.7,271.7,426.0,308.8,457.0,383.9,342.1,312.9,541.4,235.9,407.0,302.8,266.9,359.2,373.7,299.4,313.0,471.5,0.0,408.6,200.2,456.2,439.9,198.4,487.8,460.4,317.1,307.0,239.6,456.7,448.0,326.4,398.8,490.5,402.4,360.2,257.5,193.6,326.8,467.9,255.0,385.5,224.6,551.7,224.0,435.1,418.7,403.1,428.3,576.6,496.8,512.8,339.8,350.2,166.0,260.7,220.8,333.6,217.9,499.3,205.5,368.6,238.3,459.0,383.1,399.0,398.3,198.6,561.2,261.6,259.8,452.2,389.7,135.7,321.0,219.1,497.7,202.1,321.5,473.4,426.8,241.4,421.1,450.0,215.5,304.6,295.1,238.8,323.3,417.2,179.4,261.8,353.5,503.3,345.5,480.9,560.7,323.0,363.8,307.4,473.2,411.0,230.4,182.8,321.7,2282.1,369.0,403.1,443.3,258.1,280.1,497.5,272.8,457.5,382.0,535.2,289.2,328.0,413.2,450.0,244.1,203.7,295.8,477.8,238.6,184.2,325.3,368.7,218.4,378.0,361.5,243.1,273.4,333.9,397.2,497.8,280.1,264.6,362.5,392.9,334.9,609.7
FT,425.2,175.8,99.7,290.2,547.7,324.3,294.5,354.6,265.6,248.5,86.7,114.1,336.5,159.3,234.0,218.2,161.9,220.7,239.6,251.7,90.7,579.6,307.6,306.9,333.2,408.5,340.6,291.0,108.1,150.4,329.6,309.5,264.4,434.6,0.0,423.6,250.9,232.8,421.8,282.5,107.5,552.8,197.2,533.0,251.4,240.9,500.9,91.3,285.2,131.0,354.5,252.5,415.2,362.4,106.5,255.0,166.6,446.2,346.4,467.9,102.2,422.0,179.8,223.0,347.9,291.5,463.4,197.2,205.8,358.8,313.3,506.4,268.4,302.9,294.0,428.9,295.1,223.5,106.1,176.0,192.0,433.0,387.2,355.9,246.6,296.2,236.7,184.4,379.6,556.7,186.4,386.2,444.2,309.3,266.3,377.4,266.8,215.8,244.7,402.3,217.4,306.1,476.3,267.9,211.9,340.7,295.4,332.9,453.9,581.2,275.6,355.4,215.8,92.4,268.9,100.6,167.7,235.6,426.7,228.5,2134.7,163.7,159.8,238.0,257.2,313.9,292.2,561.0,346.0,158.7,328.1,349.2,218.2,420.3,79.2,533.5,493.1,188.6,270.7,461.8,337.7,288.6,98.2,313.9,137.3,218.9,493.4,186.2,569.6,453.3,292.5,191.1,488.0,157.2,187.6,572.4,404.4
FY,244.1,404.0,456.7,253.0,170.2,337.3,463.6,404.6,370.2,385.5,479.8,494.0,386.5,468.2,524.9,483.3,357.3,511.6,394.4,542.6,436.5,272.0,317.0,627.0,321.5,258.8,388.4,352.5,444.8,459.3,385.0,318.9,555.3,190.0,425.1,0.0,541.8,523.7,52.0,573.4,496.6,245.2,392.6,166.5,542.3,531.8,232.3,484.4,576.1,488.0,445.8,341.3,9.5,412.4,495.6,338.8,471.1,76.4,637.3,309.6,489.5,272.3,488.7,513.9,660.4,582.4,425.3,425.4,434.0,251.6,346.3,132.7,419.2,301.7,584.9,59.1,454.2,323.9,495.2,466.9,482.9,251.9,66.2,646.8,347.2,305.6,537.8,475.3,221.3,249.1,302.9,391.8,290.9,405.3,557.2,339.3,327.0,506.7,535.6,52.3,390.2,380.7,168.7,408.9,502.8,265.0,347.4,437.3,415.8,273.6,566.5,646.3,408.6,449.4,288.2,489.7,496.6,316.0,268.4,405.5,2212.0,454.6,488.7,528.9,312.3,363.9,583.1,182.8,351.6,467.6,619.0,374.5,413.6,265.0,468.3,156.0,115.6,381.4,561.6,323.4,268.0,410.9,454.3,302.2,461.8,447.1,96.7,359.0,264.3,250.8,583.4,363.9,118.2,448.1,478.5,264.8,695.3
GG,589.3,221.7,235.5,337.1,644.1,370.2,340.4,400.5,311.5,293.7,254.8,300.2,382.4,223.2,21.5,196.7,207.8,36.0,285.5,35.8,242.7,727.9,459.3,219.5,379.1,572.6,386.5,336.9,240.1,214.3,375.5,461.2,206.0,587.3,378.5,575.3,0.0,201.1,573.5,181.0,450.0,701.1,243.1,688.0,60.4,209.2,665.0,259.4,226.8,263.0,400.4,298.4,566.9,408.3,449.0,300.9,298.6,597.9,244.9,513.8,295.7,586.1,243.7,191.3,289.5,259.8,627.5,243.1,251.7,404.7,359.2,606.6,314.3,454.6,262.3,580.6,341.0,269.4,448.6,64.6,53.0,597.1,538.9,254.4,292.5,447.9,98.0,54.5,425.5,705.0,232.3,550.3,490.1,355.2,57.2,546.1,312.7,54.4,213.0,554.0,263.3,352.0,624.6,313.8,28.1,386.6,341.3,378.8,618.0,729.5,174.1,253.9,261.7,224.4,430.5,443.1,299.7,281.5,472.6,274.4,2304.4,121.6,291.8,49.5,334.5,359.8,231.9,725.1,510.1,222.6,226.6,395.4,264.1,584.4,421.7,629.9,589.5,234.5,74.2,514.9,383.6,334.5,230.2,359.8,269.3,264.8,618.2,232.1,720.2,617.4,63.4,237.0,639.7,125.5,113.2,720.7,302.9
GN,571.3,199.7,209.7,314.1,622.1,348.2,318.4,378.5,289.5,272.4,232.8,278.2,360.4,201.2,198.0,174.7,185.8,183.5,263.5,214.5,220.7,705.9,453.7,117.9,357.1,554.6,364.5,314.9,218.1,192.3,353.5,455.6,75.4,490.6,245.4,551.6,219.6,0.0,567.9,257.1,299.0,679.1,221.1,603.4,214.2,45.1,647.0,237.4,96.2,241.0,378.4,276.4,561.1,386.3,306.5,278.9,276.6,584.1,218.2,491.8,273.7,568.1,221.7,9.8,158.9,95.7,609.5,221.1,229.7,382.7,337.2,580.8,292.3,372.7,98.2,575.0,319.0,247.4,297.6,121.8,154.8,579.1,533.3,249.3,270.5,416.4,182.5,130.2,403.5,683.0,210.3,532.3,468.1,333.2,251.3,523.5,290.7,161.6,48.9,548.4,241.3,330.0,602.6,291.8,157.7,364.6,319.3,356.8,600.0,707.5,128.2,227.2,239.7,202.4,415.0,310.0,277.7,259.5,450.6,252.4,2280.8,105.8,269.8,200.8,281.1,337.8,103.2,636.6,492.1,200.6,199.9,373.1,242.1,566.4,288.6,607.9,567.5,212.5,216.5,485.7,361.6,312.5,208.2,337.8,247.3,242.8,563.8,210.1,695.9,599.4,277.5,215.0,608.8,87.6,150.4,698.7,289.5
GO,192.0,464.6,517.3,314.6,230.8,397.9,524.2,465.2,430.8,446.1,397.8,480.7,447.1,491.8,585.5,543.9,417.9,572.2,455.0,603.2,423.2,295.0,303.7,687.6,382.1,206.7,449.0,413.1,505.4,482.9,445.6,305.6,615.9,196.0,411.8,60.5,602.4,584.3,0.0,634.0,483.3,268.2,453.2,114.4,602.9,592.4,180.2,402.4,636.7,548.6,506.4,401.9,52.1,473.0,482.3,399.4,531.7,24.3,697.9,370.2,476.2,220.2,512.3,574.5,721.0,643.0,373.2,486.0,494.6,312.2,406.9,189.5,479.8,299.0,645.5,7.0,514.8,384.5,481.9,527.5,543.5,199.8,70.9,707.4,407.8,292.3,588.2,535.9,281.9,272.1,363.5,339.7,346.5,465.9,617.8,287.2,387.6,567.3,596.2,57.0,450.8,441.3,191.7,469.5,563.4,325.6,408.0,497.9,363.7,296.6,627.1,706.9,469.2,510.0,274.9,476.4,557.2,376.6,329.0,466.1,2235.0,515.2,549.3,589.5,372.9,424.5,643.7,130.7,299.5,491.2,679.6,435.4,474.2,212.9,455.0,216.6,176.2,442.0,622.2,364.1,328.6,471.5,514.9,362.8,522.4,507.7,44.6,419.6,285.0,198.7,644.0,424.5,66.1,508.7,539.1,287.8,755.9
GR,664.3,255.9,265.9,370.3,678.3,404.4,374.6,434.7,345.7,328.6,289.0,334.4,416.6,257.4,199.3,230.9,242.0,213.8,319.7,208.7,276.9,762.1,534.3,144.3,413.3,647.6,420.7,371.1,274.3,248.5,409.7,536.2,214.1,546.8,301.6,650.3,177.7,261.5,648.5,0.0,355.2,735.3,277.3,659.6,238.2,270.2,740.0,293.6,164.5,297.2,434.6,332.6,641.9,442.5,362.7,335.1,332.8,672.9,100.7,548.0,329.9,661.1,277.9,271.3,174.6,241.7,702.5,277.3,285.9,438.9,393.4,637.0,348.5,428.9,234.4,655.6,375.2,303.6,353.8,143.6,232.5,672.1,613.9,73.3,326.7,522.9,209.7,152.0,459.7,739.2,266.5,625.3,524.3,389.4,159.7,616.5,346.9,183.4,266.4,629.0,297.5,386.2,658.8,348.0,205.9,420.8,375.5,413.0,693.0,763.7,98.9,76.9,295.9,258.6,505.5,366.2,333.9,315.7,506.8,308.6,2337.0,155.8,326.0,222.4,337.3,394.0,156.7,692.8,585.1,256.8,67.5,429.6,298.3,659.4,344.8,664.1,623.7,268.7,176.7,541.9,417.8,368.7,264.4,394.0,303.5,299.0,620.0,266.3,752.1,692.4,185.9,271.2,665.0,174.2,224.6,754.9,121.8
HE,499.9,249.4,120.3,328.8,622.4,362.9,333.1,393.2,304.2,287.1,161.4,21.8,375.1,197.9,272.6,256.8,200.5,259.3,278.2,290.3,103.6,654.3,382.3,345.5,371.8,483.2,379.2,329.6,128.7,189.0,368.2,384.2,303.0,509.3,94.0,498.3,289.5,271.4,496.5,321.1,0.0,627.5,235.8,607.7,290.0,279.5,575.6,166.0,323.8,151.6,393.1,291.1,489.9,401.0,26.3,293.6,187.2,520.9,385.0,506.5,41.8,496.7,218.4,261.6,386.5,330.1,538.1,270.8,279.4,397.4,351.9,581.1,307.0,377.6,332.6,503.6,333.7,262.1,17.4,214.6,230.6,507.7,461.9,394.5,285.2,370.9,275.3,223.0,418.2,631.4,225.0,460.9,482.8,347.9,304.9,452.1,305.4,254.4,283.3,477.0,256.0,344.7,551.0,306.5,250.5,379.3,334.0,371.5,528.6,655.9,314.2,394.0,254.4,113.0,343.6,32.2,188.3,274.2,465.3,267.1,2209.4,202.3,180.4,276.6,295.8,352.5,330.8,635.7,420.7,197.3,366.7,387.8,256.8,495.0,50.1,608.2,567.8,227.2,309.3,500.4,376.3,327.2,118.8,352.5,157.9,292.5,568.1,224.8,644.3,528.0,331.1,229.7,562.7,195.8,226.2,647.1,443.0
