from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CU,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GQ,GS,GV,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,MW,MZ,NE,NI,NJ,NL,NM,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PO,PQ,PV,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SS,SW,SY,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UK,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YN,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
NE,449.4,409.6,507.1,109.8,386.0,241.4,404.1,403.1,316.1,415.6,517.4,424.7,430.5,428.0,301.2,165.0,528.8,411.3,251.9,268.1,138.0,156.7,587.4,301.0,532.2,249.7,363.5,276.2,81.2,503.3,388.7,215.6,472.1,247.2,402.9,360.7,218.7,157.2,359.2,156.0,264.0,348.6,87.2,57.0,136.5,500.7,408.3,394.4,236.8,376.1,344.3,361.5,75.7,520.1,490.5,203.3,305.4,268.7,320.0,121.5,121.8,43.9,217.0,274.4,107.1,366.1,502.4,202.9,162.1,51.7,284.3,551.9,166.8,416.1,79.4,297.8,75.0,355.7,258.1,265.2,467.6,381.2,1687.4,549.8,538.3,39.7,139.9,0.0,564.0,419.0,262.8,235.7,188.7,527.3,138.2,355.6,204.8,345.3,537.7,242.9,539.0,371.8,530.0,158.9,457.9,155.0,547.5,43.1,546.5,73.8,526.6,154.8,109.3,546.0,140.0,626.9,260.3,121.3,282.8,512.2,128.6,593.2,105.5,543.0,624.2,435.0,228.2,202.5,233.0,498.4,506.7,174.9,378.3,514.4,392.4,352.9,430.8,241.2,226.5,264.7,385.6,78.7,217.3,238.2,645.2,424.9,540.6,628.6,504.5,507.8,204.9,457.7,450.8,580.3,167.4,483.5,416.2,482.1,472.0,497.5,217.5,584.8,265.8,365.6,50.3,181.7,525.4,490.3,119.2,408.6,286.0,209.2,115.8,260.4
NI,305.2,729.8,308.0,617.3,352.4,527.2,724.3,718.9,460.2,316.9,204.1,879.5,750.7,117.3,539.6,538.5,165.6,731.5,584.6,539.1,567.3,598.8,110.7,755.8,164.6,518.2,191.9,731.0,470.7,246.4,708.9,594.5,297.6,536.9,341.1,815.5,566.7,482.6,274.5,413.7,555.5,668.8,581.8,569.6,591.3,187.4,728.5,788.4,691.6,180.8,441.8,811.9,565.9,802.5,291.4,549.1,544.5,715.3,413.1,565.8,629.3,535.6,511.5,520.5,614.6,686.3,282.2,523.6,604.2,603.5,480.4,255.8,610.9,304.6,592.0,752.6,476.9,453.2,477.5,470.4,304.0,701.4,2037.9,121.8,66.0,591.5,594.7,551.7,0.0,829.7,717.6,595.4,580.2,79.3,614.5,200.2,584.2,379.5,174.5,470.1,66.7,221.3,162.4,613.7,311.8,528.5,75.2,555.7,218.9,581.6,269.7,528.3,443.2,249.9,500.5,67.3,715.1,576.1,512.1,149.0,583.4,124.9,594.2,256.1,136.1,755.2,527.1,657.3,588.3,231.4,789.1,617.0,177.7,96.2,429.6,807.7,277.7,504.3,525.4,585.2,701.4,604.2,558.9,527.9,23.0,299.8,112.6,45.6,141.3,222.0,659.7,196.4,771.0,108.0,506.6,803.7,159.3,81.4,766.4,240.6,422.1,112.5,720.6,685.8,505.1,523.3,97.4,233.4,498.6,774.2,383.5,517.3,534.8,715.2
NJ,550.6,200.9,612.7,505.2,491.6,657.6,242.9,282.2,417.3,516.5,820.6,63.1,146.9,731.2,496.7,522.3,820.2,234.2,541.7,417.8,516.1,603.5,781.7,243.7,819.2,665.9,686.2,494.6,403.9,826.0,272.2,473.2,577.7,436.4,718.2,150.4,634.9,573.4,681.9,478.7,511.0,161.2,469.7,457.5,415.5,803.9,170.3,46.8,335.1,698.8,667.0,48.6,453.8,160.9,596.1,529.6,501.6,448.6,638.3,570.5,517.2,423.5,628.8,399.2,502.5,201.0,825.1,619.1,608.9,491.4,437.5,657.5,615.6,521.7,479.9,108.4,397.7,678.4,573.8,566.7,573.2,264.7,1630.1,855.9,778.1,479.4,418.9,439.6,805.8,0.0,145.0,550.0,503.0,813.4,533.6,678.3,527.5,667.7,829.1,566.4,757.4,720.2,817.0,437.9,563.5,551.2,748.0,443.6,654.2,469.5,849.3,551.0,434.3,651.6,556.2,774.1,448.4,400.3,390.8,803.6,407.6,740.4,518.9,648.6,771.4,142.4,644.4,359.3,542.9,604.0,147.5,621.7,701.0,830.3,715.1,142.6,753.5,442.6,642.7,542.3,264.7,492.1,507.8,445.4,792.4,747.6,846.7,775.8,795.9,613.4,303.2,776.8,334.3,784.4,455.5,250.6,738.9,815.5,151.1,820.2,633.7,765.8,364.1,176.3,371.4,472.2,831.5,813.0,441.9,61.0,608.7,625.4,438.5,448.5
NL,635.3,279.4,697.4,360.1,576.3,478.4,327.6,366.9,502.0,601.2,695.0,161.8,261.2,605.6,581.4,402.4,706.4,318.9,489.3,502.5,371.0,404.1,760.6,98.6,705.4,469.4,541.1,349.5,258.8,680.9,356.9,453.0,662.4,521.1,573.1,97.8,456.1,394.6,536.8,333.6,501.4,245.9,324.6,312.4,270.4,678.3,284.6,131.5,190.0,553.7,521.9,94.2,308.7,257.2,680.8,440.7,586.3,303.5,493.2,371.1,372.1,278.4,450.0,483.9,357.4,285.7,680.0,440.3,409.5,346.3,522.2,742.2,416.2,606.4,334.8,34.9,252.6,533.3,428.7,421.6,657.9,349.4,1485.0,727.4,715.9,334.3,273.8,294.5,741.6,156.1,0.0,473.1,426.1,704.9,388.5,533.2,382.4,522.6,715.3,421.3,716.6,545.0,703.2,292.8,648.2,392.4,725.1,298.5,738.9,324.4,704.2,392.2,289.2,736.3,377.4,858.8,303.3,255.2,475.5,689.8,262.5,825.1,373.8,733.3,856.1,256.7,465.6,214.2,466.0,688.7,243.8,422.3,555.9,697.0,570.0,90.0,608.4,527.3,463.9,502.1,349.4,347.0,362.7,530.1,764.6,602.5,718.2,860.5,682.1,698.1,158.1,630.9,419.0,757.9,310.4,335.3,593.8,659.7,209.1,675.1,454.9,762.4,219.0,261.0,226.3,327.1,703.0,667.9,296.8,145.7,463.6,446.6,293.4,303.4
NM,312.0,445.0,374.1,236.4,253.0,210.8,439.5,434.1,139.4,277.9,582.0,627.6,465.9,492.6,65.4,150.0,581.6,446.7,16.1,128.8,269.1,192.3,543.1,503.9,580.6,219.1,499.7,479.1,284.1,625.4,424.1,103.5,339.1,130.3,577.7,563.6,188.1,126.6,541.4,300.6,86.3,384.0,155.9,275.7,339.4,565.3,443.7,503.6,439.7,543.7,571.5,560.0,172.9,517.7,357.5,53.5,69.6,463.4,542.8,159.3,224.4,204.0,182.0,147.4,235.5,401.5,661.2,172.3,197.7,232.4,151.3,418.9,204.4,283.1,259.5,500.7,277.9,582.9,227.5,234.6,334.6,416.6,1753.1,617.3,539.5,242.2,342.8,240.0,567.2,544.9,465.7,0.0,46.3,574.8,208.0,538.0,407.7,572.2,590.5,212.3,518.8,481.6,578.4,361.8,324.9,140.0,509.4,264.0,415.6,202.5,648.7,139.8,333.5,413.0,119.7,535.5,463.2,324.2,155.8,565.0,331.5,501.8,187.7,410.0,532.8,470.4,197.6,405.4,6.8,365.4,504.3,210.5,514.5,591.7,619.6,555.8,613.0,120.3,195.9,28.9,416.6,224.5,352.8,121.3,553.8,607.1,608.1,537.2,557.3,374.8,407.8,538.2,486.2,545.8,302.9,518.9,560.4,576.9,481.6,619.6,186.9,527.2,468.7,401.0,253.2,317.2,592.9,612.4,322.1,489.4,513.2,178.6,318.7,463.3
NV,280.1,398.6,340.9,190.0,219.8,183.8,393.1,387.7,145.5,244.7,548.8,581.2,419.5,459.4,112.4,103.6,548.4,400.3,63.1,82.4,222.7,145.9,509.9,457.5,547.4,192.1,472.7,432.7,237.7,592.2,377.7,57.1,305.9,83.9,544.5,517.2,161.1,99.6,508.2,273.6,79.3,337.6,109.5,229.3,293.0,532.1,397.3,457.2,393.3,516.7,544.5,513.6,126.5,471.3,324.3,26.5,116.6,417.0,515.8,112.9,178.0,157.6,155.0,101.0,189.1,355.1,628.0,145.3,151.3,186.0,117.0,385.7,158.0,249.9,213.1,454.3,231.5,555.9,200.5,207.6,301.4,370.2,1706.7,584.1,506.3,195.8,296.4,193.6,534.0,498.5,419.3,46.9,0.0,541.6,161.6,511.0,361.3,545.2,557.3,185.3,485.6,448.4,545.2,315.4,291.7,93.6,476.2,217.6,382.4,156.1,615.5,93.4,306.5,379.8,92.7,502.3,416.8,277.8,109.4,531.8,285.1,468.6,141.3,376.8,499.6,424.0,170.6,359.0,39.8,332.2,457.9,164.1,487.5,558.5,592.6,509.4,579.8,73.9,168.9,75.9,370.2,178.1,306.4,74.9,520.6,573.9,574.9,504.0,524.1,341.6,361.4,505.0,439.8,512.6,256.5,472.5,533.4,543.7,435.2,586.4,159.9,494.0,422.3,354.6,206.8,270.8,559.7,579.2,275.7,443.0,486.2,151.6,272.3,416.9
OA,297.8,723.7,301.9,571.3,306.4,481.2,718.2,712.8,454.1,310.8,158.1,833.5,744.6,71.3,533.5,492.5,119.6,725.4,565.6,533.0,521.3,552.8,109.0,709.8,118.6,472.2,145.9,685.0,424.7,200.4,702.8,554.0,291.5,530.8,295.1,769.5,520.7,436.6,228.5,367.7,563.8,662.7,535.8,523.6,545.3,141.4,722.4,803.2,645.6,134.8,395.8,765.9,519.9,796.4,285.3,503.1,538.4,669.3,367.1,519.8,583.3,489.6,465.5,514.4,568.6,680.2,236.2,477.6,558.2,557.5,474.3,249.7,564.9,298.5,546.0,706.6,430.9,407.2,431.5,424.4,297.9,695.3,2021.7,57.8,64.3,545.5,548.7,505.7,90.0,827.8,671.6,549.4,534.2,0.0,568.5,154.2,538.2,333.5,128.5,424.1,65.0,175.3,116.4,567.7,305.7,482.5,73.5,509.7,212.8,535.6,223.7,482.3,397.2,243.8,454.5,130.1,669.1,530.1,506.0,103.0,537.4,118.8,548.2,250.0,134.4,749.1,481.1,611.3,542.3,225.3,783.0,571.0,131.7,16.9,383.6,761.7,231.7,498.2,479.4,578.4,695.3,558.2,512.9,521.8,113.0,253.8,48.6,135.7,95.3,215.9,613.7,150.4,764.9,106.3,460.6,797.6,113.3,35.4,760.3,194.6,376.1,110.8,674.6,679.7,459.1,477.3,33.4,187.4,452.6,768.1,337.5,471.3,488.8,669.2
OB,410.1,518.5,472.2,28.3,351.1,206.5,513.0,507.6,276.8,376.3,579.6,533.6,539.4,490.2,266.3,130.1,579.2,520.2,217.0,228.8,157.1,40.7,599.6,409.9,578.2,214.8,495.4,385.1,190.1,623.0,497.6,180.7,437.2,212.3,504.4,469.6,183.8,122.3,468.1,296.3,229.1,457.5,75.4,163.7,245.4,562.9,517.2,503.3,345.7,539.4,453.2,466.0,92.4,629.0,455.6,168.4,270.5,369.4,424.5,38.9,16.4,105.1,177.7,239.5,31.0,475.0,658.8,168.0,46.1,84.2,249.4,517.0,50.8,381.2,147.5,406.7,183.9,464.6,223.2,230.3,432.7,490.1,1796.3,600.2,596.0,94.0,248.8,124.3,623.7,527.9,371.7,200.8,153.8,631.3,0.0,533.7,313.7,452.8,588.1,208.0,575.3,479.2,576.0,267.8,423.0,120.1,565.9,167.5,511.6,74.0,646.3,119.9,218.2,511.1,105.1,592.0,369.2,230.2,247.9,562.6,237.5,558.3,49.5,508.1,589.3,543.9,193.3,311.4,193.7,463.5,615.6,58.9,510.2,569.8,501.3,461.8,539.7,206.3,191.6,229.8,490.1,86.3,240.8,203.3,610.3,533.8,591.0,593.7,554.9,472.9,313.8,535.8,559.7,602.3,190.9,592.4,556.1,532.5,580.9,617.2,182.6,583.7,374.7,474.5,159.2,205.2,575.8,610.0,228.1,517.5,394.9,174.3,224.7,369.3
OC,416.1,666.8,420.2,393.4,269.4,365.2,661.3,655.9,397.2,429.1,191.5,655.6,687.7,115.2,476.6,455.5,173.1,668.5,528.6,476.1,343.4,437.4,227.3,531.9,172.1,356.2,73.6,507.1,246.8,147.6,645.9,517.0,409.8,473.9,137.2,591.6,404.7,399.6,137.5,251.7,526.8,605.8,357.9,345.7,367.4,127.2,665.5,625.3,467.7,20.4,181.0,588.0,342.0,739.5,403.6,466.1,481.5,491.4,152.3,404.4,405.4,311.7,428.5,457.5,390.7,623.3,183.4,361.6,442.8,379.6,417.4,368.0,449.5,387.7,368.1,528.7,253.0,192.4,315.5,308.4,416.2,638.4,1984.7,194.1,182.6,367.6,370.8,327.8,208.3,649.9,493.7,512.4,497.2,171.6,421.8,0.0,360.3,242.5,182.0,308.1,183.3,91.1,169.9,389.8,424.0,445.5,191.8,331.8,331.1,357.7,170.9,445.3,219.3,362.1,417.5,248.4,491.2,352.2,449.1,156.5,359.5,237.1,407.1,368.3,252.7,692.2,444.1,433.4,505.3,343.6,726.1,455.6,60.7,163.7,292.6,583.8,140.7,441.3,442.4,541.4,638.4,380.3,335.0,464.9,231.3,162.8,184.9,254.0,148.8,334.2,435.8,97.6,708.0,224.6,282.7,740.7,60.5,126.4,703.4,141.8,339.1,229.1,496.7,622.8,281.2,299.4,169.7,134.6,274.7,639.5,122.7,355.3,310.9,491.3
OG,659.4,584.2,721.5,337.1,600.4,375.5,578.7,573.3,526.1,625.3,592.1,599.3,605.1,502.7,515.6,379.4,603.5,585.9,466.3,478.1,287.1,381.1,657.7,475.6,602.5,366.5,438.2,450.8,190.5,578.0,563.3,430.0,686.5,461.6,470.2,535.3,415.0,371.6,433.9,230.7,478.4,523.2,301.6,289.4,311.1,575.4,582.9,569.0,411.4,450.8,419.0,531.7,285.7,694.7,704.9,417.7,519.8,435.1,390.3,348.1,349.1,255.4,427.0,488.8,334.4,540.7,577.1,371.9,386.5,323.3,498.7,766.3,393.2,630.5,311.8,472.4,196.7,430.4,325.8,318.7,682.0,555.8,1862.0,624.5,613.0,311.3,314.5,271.5,638.7,593.6,437.4,450.1,403.1,602.0,365.5,430.3,0.0,419.7,612.4,318.4,613.7,442.1,600.3,333.5,672.3,369.4,622.2,275.5,761.5,301.4,601.3,369.2,186.3,760.4,354.4,678.8,434.9,295.9,497.2,586.9,303.2,667.5,350.8,757.4,683.1,609.6,442.6,377.1,443.0,712.8,681.3,399.3,453.0,594.1,467.1,527.5,505.5,455.6,440.9,479.1,555.8,324.0,278.7,452.6,661.7,499.6,615.3,684.4,579.2,722.2,379.5,528.0,625.4,655.0,226.4,658.1,490.9,556.8,646.6,572.2,354.3,659.5,440.4,540.2,224.9,243.1,600.1,565.0,116.7,583.2,360.7,365.6,254.6,435.0
OH,591.9,686.2,597.5,441.0,404.3,458.0,680.7,674.0,532.1,606.5,363.9,703.2,707.1,274.5,619.5,483.3,350.4,687.9,570.2,582.4,391.4,485.0,403.1,579.5,347.9,449.0,234.2,583.1,294.4,324.9,665.3,533.9,587.1,565.5,235.0,639.6,496.0,478.9,186.1,288.1,606.1,625.2,405.5,393.3,415.0,347.2,684.9,672.9,515.3,241.1,81.0,634.1,388.1,758.9,580.9,545.4,623.7,538.2,89.0,452.0,453.0,362.2,506.3,592.7,438.3,642.7,227.3,454.4,490.4,425.7,602.6,545.3,495.6,524.1,415.7,576.3,300.6,92.4,408.3,401.2,593.5,657.8,1976.3,371.4,360.3,415.2,418.4,373.9,385.6,697.5,541.3,554.0,507.0,348.9,469.8,196.6,407.9,0.0,359.3,382.5,360.6,262.1,345.7,437.4,601.3,473.3,369.1,379.4,508.8,405.3,240.6,473.1,266.9,539.4,458.3,425.7,536.9,399.8,601.1,333.8,407.1,414.4,454.7,545.6,430.0,712.7,523.4,481.0,545.4,520.9,745.5,503.2,220.0,339.5,50.0,631.4,214.8,559.9,520.2,583.0,656.5,427.9,382.6,556.5,408.6,191.4,362.2,431.3,326.1,511.5,483.4,273.4,728.5,401.9,330.3,760.1,237.8,303.7,722.8,319.1,418.4,406.4,544.3,642.2,328.8,347.0,347.0,311.9,322.3,687.1,68.5,448.1,358.5,537.0
OK,382.1,743.3,386.2,610.8,345.9,520.7,737.8,732.4,473.7,395.1,197.6,873.0,764.2,110.8,553.1,532.0,8.9,745.0,605.1,552.6,560.8,592.3,193.3,749.3,67.0,511.7,185.4,724.5,464.2,239.9,722.4,593.5,375.8,550.4,334.6,809.0,560.2,476.1,268.0,407.2,603.3,682.3,575.3,563.1,584.8,180.9,742.0,842.7,685.1,174.3,435.3,805.4,559.4,816.0,369.6,542.6,558.0,708.8,406.6,559.3,622.8,529.1,505.0,534.0,608.1,699.8,275.7,517.1,597.7,597.0,493.9,334.0,604.4,382.8,585.5,746.1,470.4,446.7,471.0,463.9,382.2,714.9,2061.2,160.1,148.6,585.0,588.2,545.2,174.3,867.3,711.1,588.9,573.7,137.6,608.0,193.7,577.7,373.0,0.0,463.6,149.3,214.8,58.1,607.2,390.0,522.0,157.8,549.2,297.1,575.1,263.2,521.8,436.7,328.1,494.0,214.4,708.6,569.6,525.6,48.7,576.9,203.1,587.7,334.3,218.7,768.7,520.6,650.8,581.8,309.6,802.6,610.5,171.2,129.7,423.1,801.2,271.2,517.8,518.9,617.9,714.9,597.7,552.4,541.4,197.3,293.3,150.9,220.0,33.2,300.2,653.2,189.9,784.5,190.6,500.1,817.2,152.8,92.4,779.9,234.1,415.6,195.1,714.1,699.3,498.6,516.8,135.7,226.9,492.1,856.9,377.0,510.8,528.3,708.7
ON,450.2,542.3,512.3,256.6,248.7,109.8,536.8,531.4,316.9,416.1,407.1,557.4,563.2,317.7,274.6,152.2,460.6,544.0,225.3,268.9,245.2,212.5,427.1,433.7,459.6,100.8,287.3,408.9,148.6,435.1,521.4,213.7,477.3,252.4,368.5,493.4,149.3,96.3,332.2,88.2,223.5,481.3,176.1,247.5,269.2,390.4,541.0,527.1,369.5,331.3,359.1,489.8,193.1,652.8,495.7,162.8,278.8,393.2,330.4,179.5,244.6,213.5,125.2,279.6,255.7,498.8,470.9,98.7,217.9,252.6,288.7,479.3,224.6,367.0,269.9,430.5,154.8,370.5,60.1,53.0,472.8,513.9,1820.1,481.6,423.5,262.4,272.6,229.6,451.2,551.7,395.5,209.1,193.9,458.8,228.2,325.6,262.1,359.8,469.5,0.0,402.8,291.2,457.4,291.6,463.1,142.2,393.4,233.6,442.4,222.7,458.4,142.0,121.1,473.4,114.2,419.5,393.0,254.0,288.0,444.0,261.3,385.8,207.9,479.6,416.8,567.7,140.8,335.2,202.0,430.9,639.4,230.7,302.1,451.2,407.2,485.6,403.8,246.4,139.1,238.1,513.9,244.7,236.8,243.4,437.8,397.9,472.4,421.2,436.3,440.3,337.6,363.3,583.5,429.8,184.5,616.2,348.0,413.9,604.7,429.3,35.8,411.2,398.5,498.3,183.0,201.2,457.2,422.1,176.5,541.3,300.8,99.9,212.7,393.1
OP,232.7,658.6,236.8,593.9,278.2,503.8,653.1,647.7,389.0,245.7,180.7,821.7,679.5,93.9,468.4,515.1,142.2,660.3,513.4,467.9,543.9,575.4,43.9,732.4,141.2,494.8,168.5,707.6,447.3,223.0,637.7,523.3,226.4,465.7,317.7,792.1,543.3,459.2,251.1,390.3,484.3,597.6,558.4,546.2,567.9,164.0,657.3,717.2,668.2,157.4,418.4,755.7,542.5,731.3,220.2,525.7,473.3,691.9,389.7,542.4,605.9,512.2,488.1,449.3,591.2,615.1,258.8,500.2,580.8,580.1,409.2,184.6,587.5,233.4,568.6,729.2,453.5,429.8,454.1,447.0,232.8,630.2,1966.7,98.4,20.6,568.1,571.3,528.3,48.3,758.5,694.2,529.0,514.1,55.9,591.1,176.8,560.8,356.1,151.1,446.7,0.0,197.9,139.0,590.3,240.6,505.1,8.5,532.3,147.7,558.2,246.3,504.9,419.8,178.7,477.1,88.4,691.7,552.7,440.9,125.6,560.0,53.7,570.8,184.9,76.9,684.0,503.7,633.9,535.9,160.2,717.9,593.6,154.3,72.8,406.2,784.3,254.3,433.1,502.0,514.0,630.2,580.8,535.5,456.7,71.3,276.4,89.2,72.6,117.9,150.8,636.3,173.0,699.8,48.6,483.2,732.5,135.9,58.0,695.2,217.2,398.7,45.7,697.2,614.6,481.7,499.9,74.0,210.0,475.2,703.0,360.1,493.9,511.4,691.8
OS,418.0,652.2,396.6,422.7,254.8,332.6,646.7,641.3,382.6,421.4,149.9,684.9,673.1,60.5,550.2,427.8,149.5,653.9,500.9,544.5,372.7,466.7,203.7,561.2,148.5,323.6,42.8,536.4,276.1,193.3,631.3,489.3,386.2,528.0,201.5,620.9,372.1,371.9,162.5,219.1,499.1,591.2,387.2,375.0,396.7,133.2,650.9,654.6,497.0,86.8,247.2,617.3,371.3,780.3,380.0,438.4,554.4,520.7,218.5,433.7,434.7,341.0,400.8,442.9,420.0,608.7,229.1,329.0,472.1,408.9,402.8,344.4,476.8,373.1,397.4,558.0,282.3,258.6,282.9,275.8,392.6,623.8,1947.6,170.5,159.0,396.9,400.1,363.3,184.7,679.2,523.0,484.7,469.5,148.0,451.1,81.1,389.6,246.8,158.4,275.5,159.7,0.0,146.3,419.1,430.9,417.8,168.2,361.1,309.4,387.0,216.6,417.6,248.6,338.5,389.8,224.8,520.5,381.5,434.5,132.9,388.8,213.5,436.4,344.7,229.1,677.6,416.4,462.7,477.6,320.0,766.9,484.9,57.6,140.1,295.3,613.1,165.7,426.7,414.7,513.7,623.8,409.6,364.3,519.0,207.7,187.8,161.3,230.4,125.2,310.6,465.1,106.1,693.4,201.0,312.0,726.1,123.1,102.8,732.2,187.5,311.4,205.5,526.0,608.2,310.5,328.7,146.1,180.3,304.0,668.8,188.9,322.7,340.2,520.6
OT,370.0,731.2,374.1,598.7,333.8,508.6,725.7,720.3,461.6,382.7,185.5,860.9,752.1,98.7,541.0,519.9,47.0,732.9,593.0,540.5,548.7,580.2,181.2,737.2,40.0,499.6,173.3,712.4,452.1,227.8,710.3,581.4,363.7,538.3,329.9,796.9,548.1,464.0,255.9,395.1,591.2,670.2,563.2,551.0,572.7,168.8,729.9,830.6,673.0,162.2,423.2,793.3,547.3,803.9,357.5,530.5,545.9,696.7,394.5,547.2,610.7,521.9,492.9,521.9,596.0,687.7,263.6,505.0,585.6,584.9,481.8,321.9,592.3,370.7,573.4,734.0,458.3,434.6,458.9,451.8,370.1,702.8,2049.1,148.0,136.5,572.9,576.1,539.3,162.2,855.2,699.0,576.8,561.6,125.5,595.9,181.6,565.6,360.9,38.1,451.5,137.2,202.7,0.0,595.1,377.9,509.9,145.7,537.1,286.9,563.0,251.1,509.7,424.6,316.0,481.9,202.3,696.5,557.5,513.5,60.6,564.8,191.0,575.6,322.2,206.6,756.6,508.5,638.7,569.7,297.5,790.5,598.4,159.1,112.6,411.0,789.1,259.1,505.7,506.8,605.8,702.8,585.6,540.3,529.3,185.2,281.2,138.8,207.9,56.9,288.1,641.1,177.8,772.4,178.5,488.0,805.1,140.7,80.3,767.8,222.0,403.5,183.0,702.0,687.2,486.5,504.7,123.6,214.8,480.0,844.8,364.9,498.7,516.2,696.6
OW,632.4,412.4,694.5,249.0,573.4,367.3,406.9,401.5,499.1,598.3,583.9,427.5,433.3,494.5,427.5,291.3,595.3,414.1,378.2,390.0,259.9,293.0,649.5,303.8,594.3,358.3,430.0,251.1,147.7,569.8,391.5,341.9,659.5,373.5,462.0,363.5,345.0,283.5,425.7,222.5,390.3,351.4,213.5,201.3,22.3,567.2,411.1,397.2,239.6,442.6,410.8,359.9,197.6,522.9,677.9,329.6,431.7,263.3,382.1,260.0,261.0,167.3,338.9,481.0,246.3,368.9,568.9,329.2,298.4,235.2,410.6,739.3,305.1,603.5,223.7,300.6,141.5,422.2,317.6,310.5,655.0,384.0,1690.2,616.3,604.8,223.2,114.8,183.4,630.5,421.8,265.6,362.0,315.0,593.8,277.4,422.1,271.3,411.5,604.2,310.2,605.5,433.9,592.1,0.0,645.3,281.3,614.0,187.4,736.0,213.3,593.1,281.1,178.1,733.4,266.3,670.6,259.9,37.5,472.6,578.7,103.5,659.3,262.7,730.4,674.9,437.8,354.5,205.3,354.9,685.8,509.5,311.2,444.8,585.9,458.9,355.7,497.3,367.5,352.8,391.0,384.0,235.9,251.6,364.5,653.5,491.4,607.1,676.2,571.0,695.2,207.7,519.8,453.6,646.8,199.3,486.3,482.7,548.6,474.8,564.0,343.8,651.3,268.6,368.4,115.2,216.0,591.9,556.8,185.7,411.4,352.5,335.5,182.3,247.4
PE,11.5,476.9,157.4,477.0,256.3,487.0,471.4,466.0,207.3,110.3,416.4,640.0,497.8,329.6,286.7,390.6,377.9,478.6,331.7,286.2,509.7,432.9,259.9,720.4,376.9,495.3,404.2,719.7,569.3,458.7,456.0,341.6,14.1,284.0,505.3,675.8,464.3,402.8,486.8,508.9,302.6,415.9,396.5,516.3,580.0,399.7,475.6,535.5,656.2,393.1,576.4,574.0,413.5,549.6,140.8,359.0,291.6,704.0,547.7,399.9,465.0,444.6,458.2,267.6,476.1,433.4,494.5,448.5,438.3,473.0,227.5,126.8,445.0,78.6,500.1,633.8,518.5,587.8,480.8,473.7,153.4,448.5,1785.0,334.1,256.3,482.8,583.4,480.6,284.0,576.8,670.4,347.3,332.4,291.6,448.6,412.5,648.3,591.8,386.8,420.6,235.6,433.6,374.7,602.4,0.0,380.6,226.2,504.6,123.5,443.1,482.0,380.4,541.8,120.9,385.6,252.3,703.8,564.8,259.2,361.3,572.1,218.6,428.3,117.9,249.6,502.3,473.8,617.8,354.2,66.6,536.2,451.1,390.0,308.5,641.9,668.0,490.0,251.4,472.1,332.3,448.5,465.1,593.4,275.0,270.6,512.1,324.9,254.0,353.6,76.9,624.3,408.7,518.1,262.6,543.5,550.8,371.6,293.7,513.5,452.9,400.9,244.0,685.2,432.9,493.8,557.8,309.7,445.7,562.7,521.3,518.1,454.8,559.3,703.9
PF,376.0,453.9,438.1,213.6,317.0,223.6,448.4,443.0,242.7,341.9,596.7,604.8,474.8,507.3,232.9,9.9,596.3,455.6,183.6,126.8,246.3,169.5,607.1,481.1,595.3,231.9,512.5,456.3,261.3,640.1,433.0,71.4,403.1,139.1,592.4,540.8,200.9,139.4,556.1,313.4,186.0,392.9,133.1,252.9,316.6,580.0,452.6,574.5,416.9,556.5,524.4,537.2,150.1,526.6,421.5,125.3,237.1,440.6,495.7,136.5,201.6,181.2,194.8,145.4,212.7,410.4,675.9,185.1,174.9,209.6,224.3,482.9,181.6,347.1,236.7,477.9,255.1,535.8,240.3,247.4,398.6,425.5,1762.0,617.3,603.5,219.4,320.0,217.2,631.2,599.1,442.9,167.4,120.4,638.8,185.2,550.8,384.9,525.1,605.2,225.1,582.8,496.3,593.1,339.0,388.9,0.0,573.4,241.2,479.6,179.7,663.4,117.0,291.7,477.0,122.2,599.5,440.4,301.4,153.8,579.7,308.7,565.8,164.9,474.0,596.8,479.3,210.4,382.6,160.3,429.4,513.2,187.7,527.3,655.7,572.5,533.0,627.7,181.2,208.7,196.4,425.5,201.7,330.0,148.1,617.8,621.8,608.1,601.2,572.0,438.8,385.0,552.9,495.1,609.8,280.1,527.8,573.2,549.6,490.5,634.3,199.7,591.2,445.9,409.9,230.4,294.4,592.9,627.1,299.3,498.3,466.1,191.4,295.9,440.5
