from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
FK,621.1,156.1,180.7,203.0,50.3,104.7,659.8,387.3,144.8,443.8,468.3,668.5,681.4,732.6,422.1,407.3,83.7,403.5,530.2,562.6,504.5,450.8,212.7,372.6,633.2,285.5,28.6,697.0,396.3,0.0,62.5,395.3,515.1,202.5,129.1,429.7,629.8,253.7,463.2,181.9,387.6,491.1,486.8,230.7,499.5,598.8,498.6,584.3,512.2,345.1,497.5,232.4,241.5,363.9,490.2,322.1,122.5,134.1,259.3,214.8,652.6,224.7,583.1,251.3,384.7,328.5,122.7,506.8,311.0,212.9,377.2,478.8,427.3,43.0,442.9,462.2,350.7,113.0,262.5,716.8,295.1,421.6,320.6,620.2,662.4,439.7,74.1,213.6,674.4,428.7,477.7,273.1,590.4,244.7,674.4,206.9,640.5,470.1,456.8,641.6,276.7,454.8,714.1,459.1,673.1,463.7,713.8,351.6,297.0,540.7,344.1,210.4,239.3,483.9,115.7,653.9,664.9,261.9,707.0,373.9,112.8,332.3,663.2,474.7,618.2,432.2,458.3,719.2,493.2,681.7,746.9,698.7,523.2,351.2,646.9,182.0,610.4,561.4,653.9,46.1,480.4,454.9,164.6,622.9,552.7,294.5,174.1,692.0,329.7,568.4,29.5,493.5,634.1,1226.5,542.6,463.3,402.0,435.5,144.1,365.6,438.1,278.9,367.2,479.9,237.0,250.6,55.6,529.7,194.3,565.7,149.5
FQ,669.4,116.2,185.2,207.6,86.6,64.8,708.1,348.5,131.7,405.0,472.9,716.8,642.6,693.8,383.3,368.9,43.8,408.1,578.5,567.2,509.1,412.0,217.3,333.8,681.5,246.7,46.8,745.3,357.5,85.5,0.0,356.5,476.3,207.1,133.6,390.9,678.1,258.3,467.8,186.5,435.9,495.7,535.1,235.3,504.1,647.1,546.9,632.6,516.8,306.3,502.1,237.0,202.7,368.5,451.4,326.7,127.1,148.9,263.9,176.0,700.9,229.3,631.4,255.9,345.9,289.7,83.9,555.1,272.2,217.5,338.4,483.4,431.9,65.9,447.5,423.4,311.9,74.2,223.7,765.1,299.7,382.8,281.8,668.5,710.7,400.9,11.5,218.2,722.7,389.9,438.9,379.6,638.7,205.9,679.0,167.0,688.8,518.4,461.4,689.9,281.3,416.0,762.4,420.3,721.4,468.3,762.1,312.8,258.2,545.3,305.3,214.9,243.9,488.5,75.8,702.2,713.2,266.5,755.3,335.1,127.6,336.9,711.5,435.9,666.5,436.8,419.5,767.5,541.5,730.0,795.2,747.0,571.5,355.8,695.2,142.1,658.7,609.7,702.2,100.4,485.0,416.1,169.2,671.2,601.0,299.1,134.2,740.3,290.9,616.7,65.8,541.8,682.4,1267.2,590.9,424.5,450.3,440.1,148.7,370.2,486.4,283.5,328.4,528.2,241.6,211.8,109.9,578.0,198.9,570.3,154.1
FY,448.0,353.6,422.6,463.4,320.6,296.3,486.7,153.9,369.1,220.4,646.7,495.4,448.0,499.2,184.9,214.7,317.3,560.3,357.1,388.0,329.9,222.5,473.1,26.4,460.1,141.8,346.4,523.9,200.5,338.4,346.1,0.0,281.7,462.9,371.0,196.3,456.7,514.1,695.3,442.3,214.5,647.9,313.7,491.1,656.3,425.7,325.5,411.2,660.6,160.9,665.8,492.8,184.4,624.3,261.9,582.5,382.9,394.5,519.7,248.3,479.5,485.1,410.0,511.7,188.4,195.7,262.1,333.7,181.5,473.3,136.0,649.5,647.7,362.4,693.3,293.5,209.8,271.8,166.9,543.7,555.5,193.3,167.7,447.1,489.3,202.5,334.5,474.0,501.3,245.8,234.7,158.2,417.3,239.9,521.3,404.4,467.4,297.0,613.6,512.7,537.1,282.6,541.0,225.7,500.0,620.5,540.7,118.2,186.1,689.1,110.7,452.3,499.7,645.6,313.2,480.8,491.8,522.3,533.9,140.5,373.2,592.7,490.1,302.5,445.1,682.6,283.0,546.1,320.1,508.6,573.8,525.6,350.1,611.6,473.8,379.5,437.3,388.3,480.8,306.5,697.6,221.5,425.0,449.8,379.6,544.9,371.6,518.9,200.3,395.3,336.7,320.4,461.0,1304.2,369.5,235.0,228.9,679.5,404.5,626.0,265.0,539.3,30.3,306.8,497.4,215.6,334.0,356.6,454.7,710.5,393.8
GM,564.3,462.7,531.7,505.0,491.9,405.4,603.0,129.6,478.2,144.2,570.5,660.7,371.8,423.0,156.5,120.5,426.4,484.1,528.4,311.8,253.7,109.8,470.3,283.7,576.4,217.7,494.5,501.5,140.0,504.8,455.2,306.4,0.0,554.7,480.1,280.9,573.0,492.9,619.1,583.8,385.8,571.7,485.0,609.5,580.1,542.0,496.8,527.5,584.4,204.1,589.6,509.7,260.3,566.1,63.9,648.1,524.4,546.2,539.3,323.2,595.8,494.0,581.3,531.3,143.5,327.1,371.2,505.0,253.6,510.9,261.3,573.3,571.5,471.5,617.1,199.3,185.4,380.9,296.5,660.0,510.9,134.2,225.1,563.4,499.9,138.9,443.6,592.4,617.6,188.2,158.5,329.5,454.7,329.6,445.1,513.5,632.7,468.3,537.4,436.5,494.4,225.0,657.3,310.3,616.3,544.3,657.0,202.8,262.0,612.9,173.4,561.4,618.1,569.4,422.3,597.1,608.1,541.9,650.2,225.1,524.9,632.6,606.4,244.9,427.8,606.4,225.4,548.9,491.4,624.9,690.1,641.9,521.4,558.7,590.1,488.6,553.6,559.6,646.1,477.8,621.4,87.2,566.5,615.1,550.9,468.7,480.7,635.2,276.2,566.6,508.0,491.7,577.3,1475.5,540.8,87.2,400.2,603.3,546.0,682.5,436.3,634.3,278.3,478.1,638.9,286.5,505.3,527.9,596.2,634.3,502.9
GN,741.5,238.1,237.0,93.1,216.5,213.5,780.2,446.6,201.1,426.2,332.8,788.9,625.4,676.6,477.0,455.9,192.5,268.0,650.6,427.1,369.0,529.9,77.2,487.3,753.6,410.5,209.5,755.1,457.0,218.4,221.7,510.0,542.5,0.0,185.4,554.7,750.2,118.2,327.7,40.6,508.0,355.6,607.2,57.5,364.0,719.2,619.0,704.7,376.7,470.1,362.0,96.9,366.5,228.4,550.5,148.9,94.4,213.4,192.9,339.8,773.0,105.0,703.5,201.9,460.5,453.5,247.7,627.2,436.0,77.4,502.2,343.3,291.8,254.0,307.4,440.4,475.7,238.0,387.5,837.2,159.6,520.3,445.6,740.6,753.5,494.6,233.3,40.4,794.8,502.3,375.5,393.5,708.3,369.7,538.9,268.6,760.9,590.5,321.3,690.1,141.2,554.7,834.5,584.1,793.5,328.2,834.2,476.6,422.0,405.2,469.1,266.7,66.1,348.4,209.4,774.3,785.3,189.9,827.4,498.9,192.1,159.1,783.6,574.6,681.4,296.7,539.5,738.6,613.6,802.1,867.3,819.1,643.6,215.7,767.3,264.0,730.8,681.8,774.3,171.0,344.9,482.3,52.6,743.3,673.1,159.0,235.8,812.4,454.7,688.8,216.7,613.9,754.5,1346.9,663.0,509.5,522.4,300.0,71.7,230.1,558.5,105.7,481.9,600.3,98.6,375.6,194.0,650.1,55.9,430.2,205.8
GS,712.8,64.6,51.5,158.6,196.1,93.1,751.5,391.9,57.9,448.4,423.9,760.2,686.0,737.2,426.7,411.9,88.2,359.1,621.9,518.2,460.1,455.4,168.3,377.2,724.9,290.1,169.1,788.7,400.9,195.0,151.8,399.9,519.7,158.1,0.0,434.3,721.5,209.3,418.8,137.5,479.3,446.7,578.5,186.3,455.1,690.5,590.3,676.0,467.8,349.7,451.3,188.0,246.1,319.5,494.8,277.7,78.1,132.7,214.9,219.4,744.3,180.3,674.8,206.9,389.3,333.1,127.3,598.5,315.6,168.5,381.8,434.4,380.6,168.1,398.5,466.8,355.3,117.6,267.1,808.5,250.7,426.2,325.2,709.8,754.1,444.3,140.2,169.2,770.1,433.3,466.6,312.8,682.1,249.3,630.0,83.1,732.2,561.8,412.4,733.3,232.3,459.4,805.8,463.7,764.8,419.3,805.5,356.2,301.6,496.3,348.7,81.2,194.9,439.5,66.2,745.6,756.6,217.5,798.7,378.5,111.4,287.9,754.9,479.3,709.9,387.8,462.9,829.7,584.9,773.4,838.6,790.4,617.0,306.8,738.6,95.6,702.1,653.1,745.6,90.3,436.0,459.5,120.2,714.6,644.4,248.8,50.3,783.7,334.3,656.0,175.3,585.2,721.9,1266.2,634.7,467.9,493.7,391.1,99.7,324.7,529.8,234.5,371.8,571.6,192.6,255.2,115.4,621.4,149.9,521.3,62.6
GT,531.4,374.8,443.8,517.0,404.0,317.5,570.1,130.6,390.3,197.1,623.4,578.8,424.7,475.9,161.6,191.8,338.5,537.0,440.5,364.7,306.6,199.2,526.7,195.8,543.5,129.8,406.6,554.4,177.2,416.9,367.3,218.5,258.4,516.5,392.2,0.0,540.1,545.8,672.0,495.9,297.9,624.6,397.1,544.7,633.0,509.1,408.9,494.6,637.3,145.0,642.5,546.4,172.4,619.0,238.6,636.1,436.5,458.3,592.2,239.5,562.9,538.7,493.4,584.2,165.1,239.2,283.3,417.1,169.5,526.9,173.4,626.2,624.4,383.6,670.0,270.2,186.5,293.0,208.6,627.1,563.8,170.0,155.7,530.5,552.8,179.2,355.7,527.6,584.7,222.5,211.4,241.6,507.6,227.9,498.0,425.6,550.8,380.4,590.3,489.4,547.3,259.3,624.4,29.4,583.4,597.2,624.1,68.0,174.1,665.8,87.4,473.5,553.3,622.3,334.4,564.2,575.2,594.8,617.3,89.0,437.0,646.3,573.5,279.2,480.7,659.3,259.7,601.8,403.5,592.0,657.2,609.0,433.5,611.6,557.2,400.7,520.7,471.7,564.2,389.9,674.3,198.2,478.6,533.2,463.0,521.6,392.8,602.3,188.3,478.7,420.1,403.8,544.4,1387.6,452.9,211.7,312.3,656.2,458.1,679.6,348.4,592.9,190.4,390.2,551.0,203.6,417.4,440.0,508.3,687.2,415.0
GV,123.2,719.8,724.7,747.0,604.2,668.4,143.9,482.9,688.8,457.1,840.4,193.6,210.3,217.5,513.3,491.8,647.4,754.0,194.5,581.7,523.6,587.5,754.8,457.4,135.3,506.8,624.8,228.8,493.3,622.0,661.4,480.1,578.8,746.5,673.1,561.3,0.0,762.8,889.0,725.9,309.8,841.6,261.2,774.7,850.0,33.8,293.0,68.4,854.3,525.9,857.8,776.4,549.4,836.0,586.8,866.1,666.5,678.1,809.2,613.3,65.7,768.7,357.5,801.2,496.8,560.7,627.1,281.2,546.5,756.9,501.0,843.2,841.4,659.1,887.0,511.1,537.3,636.8,531.9,200.9,780.8,558.3,532.7,104.3,194.2,530.9,673.0,757.6,113.4,538.6,428.4,441.8,122.2,604.9,482.2,756.3,165.6,244.5,807.3,173.4,764.3,591.0,212.1,590.7,172.8,814.2,211.8,483.2,551.1,882.8,475.7,754.4,783.3,839.3,679.4,88.9,164.6,811.8,191.1,505.5,656.8,876.3,93.6,610.9,150.0,876.3,575.8,276.2,267.6,165.8,231.0,182.8,187.5,828.6,131.0,745.7,19.3,335.8,179.0,590.1,891.3,518.6,708.6,148.0,327.1,737.3,723.5,176.1,565.3,338.7,620.3,267.9,65.2,1452.1,207.3,545.8,350.6,873.2,688.1,913.1,283.5,822.9,452.0,254.3,781.0,580.6,619.7,304.1,738.3,904.2,693.5
GX,767.8,293.5,292.4,78.4,271.9,268.9,806.5,396.5,256.5,376.1,249.9,864.2,575.3,626.5,426.9,405.4,247.9,190.0,789.4,377.0,318.9,479.8,59.5,550.6,779.9,484.6,264.9,705.0,406.9,273.8,277.1,573.3,492.4,129.3,240.8,547.8,776.5,0.0,244.8,170.0,563.4,283.8,662.6,184.1,300.2,745.5,674.4,731.0,301.5,471.0,285.7,20.1,421.9,173.5,500.4,237.3,149.8,268.8,128.5,395.2,799.3,67.4,758.9,120.5,410.4,508.9,303.1,682.6,520.5,58.2,528.2,260.4,208.9,309.4,224.5,390.3,450.9,293.4,442.9,863.5,57.4,470.2,492.0,766.9,703.4,444.5,288.7,167.0,821.1,452.2,325.4,448.9,658.2,425.1,488.8,324.0,836.2,645.9,257.5,640.0,22.9,504.6,860.8,577.2,819.8,264.4,860.5,469.7,528.9,330.0,440.3,322.1,192.7,265.5,264.8,800.6,811.6,131.1,853.7,492.0,247.5,221.8,809.9,524.5,631.3,213.8,489.4,688.5,669.0,828.4,893.6,845.4,782.4,123.5,793.6,319.4,757.1,737.2,849.6,226.4,279.7,432.2,107.7,818.6,728.5,87.2,291.2,838.7,543.1,744.2,272.1,669.3,780.8,1402.3,801.8,459.4,577.8,217.1,127.1,192.9,613.9,223.5,545.2,655.7,228.0,431.0,249.4,705.5,185.3,354.4,261.2
HK,804.0,497.2,496.1,283.3,475.6,472.6,889.9,450.5,460.2,430.1,48.5,851.4,647.3,698.5,480.9,459.4,451.6,126.0,861.4,506.3,448.2,533.8,248.6,604.6,816.1,538.6,468.6,670.3,460.9,477.5,480.8,627.3,546.4,333.0,444.5,601.8,848.5,239.7,0.0,373.7,706.7,119.6,805.9,387.8,178.7,817.5,817.7,803.0,100.1,525.0,84.3,259.9,581.2,126.7,554.4,426.4,353.5,472.5,317.6,632.1,841.1,272.3,902.2,309.6,464.4,648.0,506.8,825.9,574.5,289.2,582.2,107.1,95.9,513.1,20.2,496.7,504.9,497.1,617.4,935.5,259.1,524.2,546.0,838.9,775.4,498.5,492.4,370.7,893.1,506.2,414.0,650.4,730.2,636.7,436.8,527.7,823.4,789.2,136.0,712.0,217.7,558.6,897.0,631.2,856.0,142.9,896.7,523.7,582.9,128.6,494.3,525.8,396.4,64.1,468.5,872.6,847.8,320.2,927.4,546.0,451.2,410.9,869.0,578.5,703.3,30.9,543.4,636.5,812.3,911.8,965.6,919.8,854.4,237.0,865.6,523.1,829.1,880.5,836.8,430.1,34.8,486.2,311.4,805.8,871.8,170.7,494.9,910.7,597.1,887.5,475.8,812.6,859.6,1606.0,873.8,513.4,721.1,59.2,330.8,425.3,757.2,412.6,599.2,799.0,431.7,595.4,453.1,848.8,389.0,153.6,464.9
HN,716.0,212.6,211.5,129.2,191.0,188.0,754.7,486.7,175.6,466.3,372.9,763.4,665.5,716.7,521.6,496.0,167.0,308.1,625.1,467.2,409.1,550.3,117.3,461.8,728.1,385.0,184.0,795.2,495.8,192.9,196.2,484.5,582.6,40.0,159.9,529.2,724.7,158.3,367.8,0.0,482.5,395.7,581.7,86.2,404.1,693.7,593.5,679.2,416.8,444.6,402.1,137.0,341.0,268.5,589.7,177.6,68.9,187.9,221.6,314.3,747.5,145.1,678.0,230.6,484.2,428.0,222.2,601.7,410.5,117.5,476.7,383.4,331.9,228.5,347.5,480.5,450.2,212.5,362.0,811.7,199.7,521.1,420.1,715.1,757.3,539.2,207.8,69.1,769.3,528.2,415.6,368.0,685.3,344.2,579.0,243.1,735.4,565.0,361.4,730.2,181.3,554.3,809.0,558.6,768.0,368.3,808.7,451.1,396.5,445.3,443.6,241.2,94.8,388.5,183.9,748.8,759.8,218.6,801.9,473.4,166.6,187.8,758.1,574.2,721.5,336.8,557.8,778.7,588.1,776.6,841.8,793.6,618.1,255.8,741.8,238.5,705.3,656.3,748.8,145.5,385.0,522.4,92.7,717.8,647.6,199.1,210.3,786.9,429.2,663.3,191.2,588.4,729.0,1321.4,637.5,562.8,496.9,340.1,56.0,270.2,533.0,134.4,456.4,574.8,57.9,350.1,168.5,624.6,15.2,470.3,180.3
HV,264.5,461.0,465.9,488.2,345.4,409.6,303.2,260.1,430.0,326.6,753.5,360.9,321.9,329.1,291.1,320.9,388.6,666.5,173.6,494.2,436.1,328.7,497.9,198.6,276.6,248.0,371.2,340.4,306.7,363.2,402.6,221.3,387.9,487.7,414.3,302.5,273.2,538.9,748.4,467.1,0.0,754.1,130.2,515.9,762.5,242.2,142.0,227.7,766.8,267.1,782.7,517.6,290.6,649.1,368.1,607.3,407.7,419.3,544.5,354.5,296.0,509.9,226.5,536.5,294.6,301.9,368.3,150.2,287.7,498.1,242.2,764.0,712.5,400.3,728.1,399.7,316.0,378.0,273.1,360.2,580.3,299.5,273.9,263.6,305.8,308.7,414.2,498.8,317.8,352.0,340.9,183.0,233.8,346.1,593.8,497.5,332.9,113.5,719.8,285.0,561.9,388.8,357.5,331.9,316.5,726.7,357.2,224.4,292.3,795.3,216.9,495.6,524.5,751.8,420.6,297.3,308.3,547.1,350.4,246.7,398.0,617.5,306.6,408.7,261.6,717.4,389.2,387.8,136.6,325.1,390.3,342.1,166.6,636.4,290.3,486.9,253.8,204.8,346.3,331.3,765.6,327.7,449.8,315.3,196.1,579.7,464.7,335.4,306.5,211.8,361.5,136.9,277.5,1329.0,186.0,341.2,91.8,720.7,429.3,650.8,81.5,564.1,193.2,123.3,522.2,321.8,358.8,173.1,479.5,816.7,434.7
IA,851.3,535.0,533.9,321.1,513.4,510.4,908.8,497.8,498.0,477.4,85.9,898.7,677.6,728.8,528.2,506.7,489.4,121.2,891.7,479.3,421.2,581.1,286.4,651.9,863.4,585.9,506.4,717.6,508.2,515.3,518.6,674.6,593.7,370.8,482.3,649.1,878.8,287.0,116.7,411.5,754.0,0.0,853.2,425.6,78.8,847.8,865.0,833.3,44.8,572.3,50.1,307.2,628.5,174.0,601.7,464.2,391.3,510.3,355.4,679.4,888.4,310.1,949.5,347.4,511.7,695.3,544.6,873.2,621.8,327.0,629.5,21.6,73.1,550.9,137.0,492.6,552.2,534.9,664.7,965.8,306.4,571.5,593.3,869.2,805.7,545.8,530.2,408.5,923.4,553.5,427.7,697.7,760.5,684.0,484.1,565.5,870.7,836.5,68.5,742.3,265.0,605.9,944.3,678.5,903.3,75.4,944.0,571.0,630.2,73.3,541.6,563.6,434.2,70.3,506.3,902.9,895.1,358.0,956.0,593.3,489.0,448.7,916.3,625.8,733.6,129.5,590.7,683.8,859.6,930.7,995.9,947.7,884.7,284.3,895.9,560.9,859.4,927.8,884.1,467.9,81.8,533.5,349.2,853.1,919.1,218.0,532.7,941.0,644.4,934.8,513.6,859.9,883.1,1643.8,904.1,560.7,768.4,110.2,368.6,472.6,804.5,450.4,646.5,846.3,469.5,642.7,490.9,896.1,426.8,98.3,502.7
II,246.5,550.8,555.7,578.0,435.2,499.4,285.2,349.9,519.8,416.4,843.3,342.9,303.9,311.1,380.9,410.7,478.4,756.3,155.6,584.0,525.9,418.5,585.8,288.4,258.6,337.8,461.0,322.4,396.5,453.0,492.4,311.1,477.7,577.5,504.1,392.3,255.2,628.7,838.2,556.9,140.8,843.9,0.0,605.7,852.3,224.2,106.0,209.7,856.6,356.9,872.5,607.4,380.4,738.9,457.9,697.1,497.5,509.1,634.3,444.3,277.7,599.7,96.2,626.3,384.4,391.7,458.1,20.0,377.5,587.9,332.0,853.8,800.0,490.1,817.9,489.5,405.8,467.8,362.9,342.2,670.1,389.3,363.7,243.7,287.8,398.5,504.0,588.6,299.8,441.8,430.7,272.8,215.8,435.9,575.8,587.3,314.9,16.7,809.6,267.0,651.7,478.6,339.5,421.7,298.5,816.5,339.2,314.2,382.1,885.1,306.7,585.4,614.3,841.6,510.4,279.3,290.3,636.9,332.4,336.5,487.8,707.3,288.6,498.5,243.6,807.2,479.0,369.8,6.4,307.1,372.3,324.1,148.6,726.2,272.3,576.7,235.8,74.5,328.3,421.1,855.4,417.5,539.6,297.3,65.8,665.3,554.5,317.4,396.3,81.5,451.3,38.1,259.5,1418.8,168.4,431.0,181.6,810.5,519.1,744.1,114.5,653.9,283.0,6.9,612.0,411.6,450.7,42.8,569.3,906.5,524.5
IO,759.0,255.6,254.5,138.5,234.0,231.0,797.7,513.5,218.6,493.1,399.7,806.4,692.3,743.5,543.9,522.4,210.0,334.9,668.1,494.0,435.9,593.3,144.1,504.8,771.1,428.0,227.0,822.0,523.9,235.9,239.2,527.5,609.4,66.8,202.9,572.2,767.7,185.1,394.6,76.1,525.5,422.5,624.7,0.0,430.9,736.7,636.5,722.2,443.6,487.6,428.9,163.8,384.0,295.3,617.4,91.3,111.9,230.9,135.3,357.3,790.5,160.2,721.0,144.3,527.2,471.0,265.2,644.7,453.5,144.3,519.7,410.2,358.7,271.5,374.3,507.3,493.2,255.5,405.0,854.7,226.5,564.1,463.1,758.1,800.3,561.5,250.8,17.0,812.3,569.2,442.4,411.0,728.3,387.2,605.8,286.1,778.4,608.0,388.2,757.0,208.1,597.3,852.0,601.6,811.0,395.1,851.7,494.1,439.5,472.1,486.6,284.2,8.6,415.3,226.9,791.8,802.8,132.3,844.9,516.4,209.6,101.5,801.1,617.2,748.3,363.6,600.8,805.5,631.1,819.6,884.8,836.6,661.1,282.6,784.8,281.5,748.3,699.3,791.8,188.5,411.8,549.2,119.5,760.8,690.6,225.9,253.3,829.9,472.2,706.3,234.2,631.4,772.0,1364.4,680.5,576.4,539.9,366.9,89.2,287.3,576.0,48.1,499.4,617.8,134.1,393.1,211.5,667.6,91.4,497.1,223.3
IS,866.4,531.3,530.2,317.4,509.7,506.7,905.1,495.1,494.3,474.7,132.9,947.9,673.9,725.1,525.5,504.0,485.7,122.5,888.0,475.6,417.5,578.4,282.7,649.2,878.5,583.2,502.7,766.8,505.5,511.6,514.9,671.9,591.0,367.1,478.6,646.4,875.1,298.4,162.0,407.8,751.3,79.1,850.5,421.9,0.0,844.1,862.3,829.6,91.8,569.6,97.1,318.6,625.8,191.2,599.0,460.5,387.6,506.6,351.7,676.7,897.9,306.4,946.8,343.7,509.0,692.6,540.9,870.5,619.1,323.3,626.8,86.6,138.1,547.2,182.3,488.9,549.5,531.2,662.0,962.1,317.8,568.8,590.6,865.5,802.0,543.1,526.5,404.8,919.7,550.8,424.0,695.0,756.8,681.3,533.3,561.8,919.9,833.8,33.1,738.6,276.4,603.2,959.4,675.8,918.4,28.1,959.1,568.3,627.5,74.5,538.9,559.9,430.5,117.3,502.6,899.2,910.2,354.3,952.3,590.6,485.3,445.0,908.5,623.1,729.9,193.0,588.0,733.0,856.9,927.0,992.2,944.0,881.0,295.7,892.2,557.2,855.7,925.1,933.3,464.2,127.1,530.8,345.5,902.3,916.4,229.4,529.0,937.3,641.7,932.1,509.9,857.2,879.4,1640.1,900.4,558.0,765.7,165.7,364.9,484.0,801.8,446.7,643.8,843.6,465.8,640.0,487.2,893.4,423.1,54.1,499.0
IT,82.2,678.8,683.7,706.0,563.2,627.4,102.9,441.9,647.8,421.5,799.4,177.9,169.3,176.5,472.3,450.8,606.4,713.0,153.5,540.7,482.6,546.5,699.2,416.4,94.3,465.8,589.0,187.8,452.3,581.0,620.4,439.1,537.8,705.5,632.1,520.3,43.8,721.8,848.0,684.9,268.8,800.6,220.2,733.7,809.0,0.0,252.0,27.4,813.3,484.9,818.5,735.4,508.4,795.0,545.8,825.1,625.5,637.1,768.2,572.3,53.7,727.7,316.5,760.2,455.8,519.7,586.1,240.2,505.5,715.9,460.0,802.2,800.4,618.1,846.0,470.1,496.3,595.8,490.9,159.9,739.8,517.3,491.7,63.3,153.2,489.9,632.0,716.6,75.5,497.6,387.4,400.8,81.2,563.9,441.2,715.3,150.6,203.5,766.3,132.4,723.3,550.0,171.1,549.7,131.8,773.2,170.8,442.2,510.1,841.8,434.7,713.4,742.3,798.3,638.4,55.0,123.6,770.8,150.1,464.5,615.8,835.3,64.3,569.9,109.0,835.3,534.8,235.2,226.6,124.8,190.0,141.8,146.5,787.6,90.0,704.7,24.4,294.8,147.4,549.1,850.3,477.6,667.6,133.0,286.1,697.6,682.5,135.1,524.3,301.8,579.3,226.9,35.2,1419.1,165.9,504.8,309.6,832.2,647.1,868.6,242.5,781.9,411.0,213.3,740.0,539.6,576.6,263.1,697.3,863.2,652.5
IV,245.9,570.2,575.1,597.4,454.6,518.8,284.6,369.3,539.2,435.8,862.7,342.3,303.3,310.5,400.3,430.5,497.8,775.7,155.0,603.4,545.3,437.9,607.1,307.8,258.0,357.2,480.4,321.8,415.9,472.4,511.8,330.5,497.1,596.9,523.5,411.7,254.6,648.1,857.6,576.3,160.2,863.3,93.6,625.1,871.7,223.6,0.0,209.1,876.0,376.3,891.9,626.8,399.8,758.3,477.3,716.5,516.9,528.5,653.7,463.7,277.4,619.1,189.9,645.7,403.8,411.1,477.5,113.6,396.9,607.3,351.4,873.2,821.7,509.5,837.3,508.9,425.2,487.2,382.3,341.6,689.5,408.7,383.1,245.0,287.2,417.9,523.4,608.0,299.2,461.2,450.1,292.2,215.2,455.3,575.2,606.7,314.3,76.9,829.0,266.4,671.1,498.0,338.9,441.1,297.9,835.9,338.6,333.6,401.5,904.5,326.1,604.8,633.7,861.0,529.8,278.7,289.7,656.3,331.8,355.9,507.2,726.7,288.0,517.9,243.0,826.6,498.4,369.2,100.0,306.5,371.7,323.5,148.0,745.6,271.7,596.1,235.2,168.2,327.7,440.5,874.8,436.9,559.0,296.7,159.5,688.9,573.9,316.8,415.7,175.2,470.7,100.3,258.9,1438.2,167.4,450.4,201.0,829.9,538.5,760.0,133.9,673.3,302.4,86.7,631.4,431.0,468.0,136.5,588.7,925.9,543.9
JA,67.4,684.0,688.9,711.2,568.4,632.6,74.4,447.1,653.0,426.7,804.6,149.4,174.5,181.7,477.5,456.0,611.6,718.2,158.7,545.9,487.8,551.7,704.4,421.6,79.5,471.0,594.2,193.0,457.5,586.2,625.6,444.3,543.0,710.7,637.3,525.5,58.1,727.0,853.2,690.1,274.0,805.8,225.4,738.9,814.2,27.1,257.2,0.0,818.5,490.1,823.7,740.6,513.6,800.2,551.0,830.3,630.7,642.3,773.4,577.5,80.9,732.9,321.7,765.4,461.0,524.9,591.3,245.4,510.7,721.1,465.2,807.4,805.6,623.3,851.2,475.3,501.5,601.0,496.1,131.4,745.0,522.5,496.9,34.8,158.4,495.1,637.2,721.8,102.7,502.8,392.6,406.0,86.4,569.1,446.4,720.5,135.8,208.7,771.5,137.6,728.5,555.2,142.6,554.9,103.3,778.4,142.3,447.4,515.3,847.0,439.9,718.6,747.5,803.5,643.6,82.2,95.1,776.0,121.6,469.7,621.0,840.5,91.5,575.1,114.2,840.5,540.0,240.4,231.8,96.3,161.5,113.3,151.7,792.8,61.5,709.9,38.7,300.0,118.9,554.3,855.5,482.8,672.8,118.2,291.3,702.8,687.7,106.6,529.5,307.0,584.5,232.1,62.4,1404.3,171.1,510.0,314.8,837.4,652.3,873.8,247.7,787.1,416.2,218.5,745.2,544.8,581.8,268.3,702.5,868.4,657.7
