from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
MG,511.5,714.2,686.8,450.5,551.6,675.3,354.1,273.3,725.2,244.9,534.8,513.3,330.9,277.0,352.5,281.0,337.4,595.4,458.2,271.0,114.2,626.4,511.0,528.5,855.2,590.7,851.1,308.9,240.4,232.1,318.2,510.9,359.6,346.3,256.5,322.9,346.6,681.7,565.7,648.1,747.9,275.7,697.6,279.6,578.6,694.5,555.3,608.7,510.1,381.0,714.6,168.6,573.8,584.3,221.3,422.4,391.8,251.1,696.0,487.5,529.4,494.5,736.0,34.2,387.6,550.9,483.1,741.4,715.6,287.0,648.7,311.1,283.2,541.3,272.2,342.5,364.1,396.9,116.3,267.9,728.2,311.0,524.6,329.8,52.5,178.0,766.6,693.3,361.3,564.8,250.1,550.0,142.2,440.4,633.4,0.0,659.1,349.3,519.3,591.0,562.2,131.3,216.1,586.5,505.0,307.1,352.3,755.2,297.4,79.9,688.6,243.7,526.0,512.1,531.4,535.0,479.3,500.2,865.2,613.7,473.0,338.7,133.4,206.7,482.9,336.0,370.6,588.6,244.9,450.9,412.3,896.8,310.0,389.1,658.3,284.4,116.6,485.3,305.1,747.1,470.6,458.4,275.7,289.2,517.4,53.8,221.8,705.7,252.2,326.9,352.9,519.5,2206.6,50.3,307.7,567.1,343.0,185.0,318.1,378.1,319.4,69.7,372.0,366.1,708.6,536.2,758.2,360.9,687.6,554.9,840.8,493.3,545.6,304.6,678.0,315.5,483.2,272.8,434.1,648.9,312.9,501.8,723.6,237.2,609.4,62.9,585.0,531.7,403.1,336.1,539.3,513.6,477.6
MH,614.0,231.7,189.4,488.9,693.5,135.6,682.6,680.6,208.0,741.7,653.7,496.8,827.7,605.5,860.3,797.7,655.0,240.8,619.6,767.8,686.4,212.0,134.3,591.8,344.9,176.8,340.8,805.7,647.7,560.6,725.5,672.3,876.3,843.1,753.3,651.4,753.9,142.0,148.6,234.2,208.2,799.0,180.4,619.8,164.7,265.7,398.9,352.7,573.4,788.3,174.9,668.9,111.7,122.2,628.6,874.0,799.1,579.6,178.8,156.8,116.0,234.4,224.5,662.1,904.3,137.0,223.0,228.2,57.9,803.7,240.4,807.9,623.4,186.7,594.0,839.3,822.2,804.2,613.1,764.7,188.5,827.7,170.0,846.5,682.9,521.8,226.9,158.2,830.3,494.7,746.9,195.4,570.4,847.7,104.2,664.1,0.0,866.0,259.2,128.9,454.3,658.7,712.9,478.6,203.8,714.4,869.0,243.7,814.1,615.1,65.8,760.4,242.9,645.7,302.0,598.3,640.7,199.0,354.9,199.8,484.7,678.9,633.7,614.0,521.3,832.8,887.3,480.7,741.7,489.3,884.1,386.5,717.3,905.8,118.6,781.2,666.0,548.6,822.4,270.3,282.3,619.8,604.2,696.5,128.0,673.8,550.3,188.5,659.5,823.7,833.4,239.4,1842.9,647.0,804.5,459.2,671.5,685.3,814.9,855.3,816.2,689.7,868.8,882.8,197.1,109.4,272.6,877.6,170.4,205.7,330.5,209.3,475.5,711.9,265.4,644.0,203.1,769.6,472.5,119.7,641.4,217.8,312.5,734.0,539.3,607.8,128.4,271.6,810.4,805.1,255.3,629.6,197.5
MJ,717.1,919.8,892.4,656.1,757.2,901.4,575.8,557.4,951.3,263.4,740.4,718.9,325.3,498.7,93.1,98.9,559.1,821.5,663.8,289.5,326.1,852.5,737.1,734.1,1060.8,816.8,1056.7,222.8,533.0,453.8,445.2,716.5,32.4,164.9,250.9,544.6,448.5,907.8,791.8,874.2,974.0,75.4,923.7,501.3,804.7,900.1,886.3,814.3,715.7,392.4,940.7,338.3,799.9,810.4,443.0,416.8,405.3,472.8,922.1,713.6,755.5,720.6,941.6,315.7,205.5,777.0,709.2,947.0,941.7,104.9,874.8,274.5,504.9,767.4,493.9,240.8,358.5,455.6,381.0,160.1,954.3,80.2,750.7,147.7,310.7,399.7,992.7,919.4,156.9,770.4,268.6,776.1,365.5,499.1,859.5,348.5,885.2,0.0,745.4,817.1,767.8,298.4,234.6,792.1,731.1,491.9,40.3,960.8,115.3,322.1,914.7,123.2,752.1,717.7,757.5,740.6,684.9,726.3,1070.8,839.8,678.6,560.4,303.1,428.4,688.5,206.5,21.2,794.2,263.4,656.5,406.7,1102.4,453.4,207.0,884.4,302.9,305.7,690.9,112.9,1013.6,696.7,664.0,497.4,542.2,743.5,367.5,443.5,931.8,473.9,219.9,347.3,745.6,2432.7,300.6,337.3,772.7,564.7,354.7,312.5,372.5,207.4,351.6,239.8,184.0,914.2,762.3,963.8,66.1,913.7,781.0,1046.4,719.4,751.2,529.1,883.6,537.2,709.3,267.2,639.7,875.0,534.6,727.9,929.2,255.7,815.0,332.8,811.1,757.8,370.3,153.8,765.4,719.2,703.7
ML,660.9,374.1,336.0,491.4,701.0,282.6,585.8,589.5,332.5,640.3,684.2,639.6,725.5,508.7,763.5,700.9,558.2,202.7,607.6,671.0,589.6,275.0,118.3,734.2,487.3,198.4,483.2,707.8,554.4,464.2,627.1,660.3,779.5,746.3,656.5,554.6,657.1,289.0,173.0,255.8,355.2,702.2,304.9,523.0,182.3,390.6,401.4,495.1,715.8,691.5,321.9,572.1,181.1,191.6,531.8,777.2,705.5,482.8,303.3,94.8,136.7,35.8,366.9,565.3,807.5,158.2,48.5,359.9,322.9,706.9,305.0,711.1,526.6,148.6,497.2,742.5,725.8,707.4,516.3,667.9,339.2,730.9,131.9,749.7,593.2,425.4,373.9,300.6,733.9,637.1,650.1,157.3,473.6,750.9,240.7,567.3,266.4,769.2,0.0,198.3,438.8,561.9,616.1,463.1,155.1,617.6,772.2,386.1,717.3,518.3,296.3,663.6,18.7,661.5,205.2,740.7,628.7,110.3,497.3,221.4,487.2,582.1,536.9,475.1,523.8,736.0,790.5,465.2,649.6,484.8,787.3,528.9,620.5,809.0,265.6,684.4,569.2,691.0,725.6,394.8,185.5,607.8,507.4,600.1,123.1,577.8,453.5,313.0,562.7,726.9,736.6,124.6,2046.5,550.2,707.6,443.7,574.7,588.5,718.1,758.5,719.4,587.9,772.0,790.1,339.5,144.1,415.4,780.8,294.9,162.6,472.9,48.5,624.0,615.5,407.8,547.2,88.3,672.8,475.0,256.2,544.6,40.0,423.6,632.9,681.7,511.0,192.3,28.5,713.6,708.3,51.8,663.0,82.7
MO,643.9,261.6,219.3,518.8,734.7,214.2,619.5,617.5,220.0,678.6,717.9,526.7,764.6,542.4,797.2,734.6,591.9,133.0,641.3,704.7,623.3,113.4,71.2,621.7,374.8,64.3,370.7,742.6,584.6,497.5,662.4,694.0,813.2,780.0,690.2,588.3,690.8,220.6,50.0,113.3,286.8,735.9,192.4,556.7,52.2,277.7,428.8,382.6,603.3,725.2,253.5,605.8,15.7,5.4,565.5,810.9,736.0,516.5,190.8,93.7,52.9,171.3,254.4,599.0,841.2,73.9,159.9,306.8,177.2,740.6,119.5,744.8,560.3,78.9,530.9,776.2,759.1,741.1,550.0,701.6,267.1,764.6,106.9,783.4,619.8,458.7,305.5,188.1,767.2,524.6,683.8,87.6,507.3,784.6,45.2,601.0,119.2,802.9,196.1,0.0,472.5,595.6,649.8,496.8,140.7,651.3,805.9,273.6,751.0,552.0,156.0,697.3,179.8,695.2,238.9,628.2,662.4,135.9,384.8,87.3,514.6,615.8,570.6,550.9,551.2,769.7,824.2,498.9,678.6,519.2,821.0,416.4,654.2,842.7,197.2,718.1,602.9,578.5,759.3,282.3,219.2,641.5,541.1,633.4,64.9,610.7,487.2,200.5,596.4,760.6,770.3,176.3,1962.2,583.9,741.4,477.4,608.4,622.2,751.8,792.2,753.1,626.6,805.7,819.7,227.0,46.3,302.5,814.5,182.4,142.6,360.4,146.2,505.4,648.8,295.3,580.9,140.0,706.5,502.4,60.7,578.3,154.7,311.1,670.9,569.2,544.7,29.8,208.5,747.3,742.0,192.2,659.5,134.4
MS,412.4,302.3,274.9,227.1,491.9,347.3,738.5,736.5,358.3,699.4,452.1,295.2,785.4,661.4,794.6,734.3,710.9,508.2,357.8,725.5,648.5,528.2,384.9,390.2,443.3,464.6,439.2,840.4,703.6,616.5,781.4,410.5,812.9,815.3,711.0,707.3,809.8,364.9,439.6,510.3,390.5,711.0,431.3,675.7,452.5,282.6,137.1,196.8,371.8,844.2,380.5,626.6,447.7,458.2,684.5,876.9,855.0,635.5,411.6,361.4,403.3,368.4,324.1,605.0,840.9,424.8,357.0,329.5,428.0,740.3,504.6,834.8,679.3,415.2,649.9,793.5,818.6,860.1,570.8,777.7,343.9,764.3,398.5,783.1,633.1,577.7,415.5,306.7,796.6,293.1,704.6,423.9,528.1,903.6,507.3,670.9,455.3,787.5,393.2,464.9,0.0,620.8,670.6,68.7,378.9,770.3,805.6,343.3,750.7,572.8,441.1,679.0,399.9,444.1,405.3,396.7,378.9,374.1,453.3,487.6,222.9,734.8,591.4,669.9,259.5,833.1,808.8,52.7,699.4,227.5,866.8,484.9,773.2,842.4,363.6,738.9,628.1,347.0,740.4,335.2,320.2,358.0,660.1,752.4,391.3,689.9,606.2,421.3,715.4,868.6,807.4,396.8,2063.1,589.9,762.2,4.8,727.4,643.0,772.6,832.6,861.1,674.0,841.0,819.4,296.7,410.1,346.3,814.2,319.1,428.8,428.9,367.2,273.9,767.8,266.1,699.9,357.1,727.3,210.7,522.8,697.3,375.7,311.7,691.7,337.7,565.5,458.9,405.6,830.4,771.4,413.2,428.0,351.5
NA,557.9,760.6,733.2,496.9,598.0,715.5,400.9,320.1,765.4,291.7,581.2,559.7,377.7,323.8,303.0,231.5,384.2,635.6,504.6,317.8,27.6,666.6,551.2,574.9,901.6,630.9,897.5,355.6,287.2,278.9,365.0,557.3,310.1,374.5,303.3,369.7,393.4,721.9,605.9,688.3,788.1,226.2,737.8,326.4,618.8,740.9,700.4,655.1,556.5,427.8,754.8,215.4,614.0,624.5,268.1,469.2,438.6,297.9,736.2,527.7,569.6,534.7,782.4,81.0,338.1,591.1,523.3,787.8,755.8,237.5,688.9,429.4,330.0,581.5,319.0,450.4,410.9,443.7,163.1,292.9,768.4,261.5,564.8,280.3,59.8,224.8,806.8,733.5,311.8,611.2,296.9,590.2,188.6,487.2,673.6,97.6,699.3,299.8,559.5,631.2,608.6,0.0,262.9,632.9,545.2,353.9,302.8,801.6,247.9,126.0,728.8,194.2,566.2,558.5,571.6,581.4,525.7,540.4,911.6,653.9,519.4,385.5,180.2,253.5,529.3,348.3,321.1,635.0,291.7,497.3,459.1,943.2,356.8,339.6,698.5,331.2,54.8,531.7,255.6,827.7,510.8,504.8,322.5,336.0,557.6,86.9,268.6,745.9,299.0,374.8,399.7,559.7,2246.8,97.1,354.5,613.5,389.8,231.8,364.9,424.9,362.3,71.0,449.4,316.6,755.0,576.4,804.6,311.4,727.8,595.1,887.2,533.5,592.0,351.4,724.4,362.3,523.4,319.6,480.5,689.1,359.7,542.0,770.0,284.0,655.8,111.6,625.2,571.9,449.9,286.6,579.5,560.0,517.8
ND,609.0,811.7,784.3,548.0,649.1,772.8,450.0,439.2,822.7,28.7,632.3,610.8,207.1,372.9,240.2,235.0,433.3,692.9,555.7,81.8,287.4,723.9,608.5,626.0,952.7,688.2,948.6,169.3,414.8,328.0,327.0,608.4,271.6,222.5,132.7,418.8,330.3,779.2,663.2,745.6,845.4,162.6,795.1,375.5,676.1,792.0,652.8,706.2,607.6,274.2,812.1,212.5,671.3,681.8,317.2,298.6,287.1,347.0,793.5,585.0,626.9,592.0,833.5,189.9,341.6,648.4,580.6,838.9,813.1,241.0,746.2,187.3,379.1,638.8,368.1,218.7,240.3,337.4,174.7,128.3,825.7,238.1,622.1,283.8,210.7,273.9,864.1,790.8,193.9,662.3,66.5,647.5,239.7,380.9,730.9,229.0,756.6,239.1,616.8,688.5,659.7,275.2,0.0,684.0,602.5,373.7,279.4,852.7,251.4,196.3,786.1,174.1,623.5,609.6,628.9,632.5,576.8,597.7,962.7,711.2,570.5,434.6,177.3,302.6,580.4,196.4,260.4,686.1,55.7,548.4,288.5,994.3,335.2,343.1,755.8,68.2,260.6,582.8,186.0,844.6,568.1,555.9,371.6,424.0,614.9,263.9,317.7,803.2,348.1,192.9,229.1,617.0,2304.1,174.8,102.6,664.6,438.9,228.9,194.3,254.3,195.6,279.8,248.2,320.1,806.1,633.7,855.7,268.7,785.1,652.4,938.3,590.8,643.1,410.9,775.5,411.4,580.7,149.0,531.6,746.4,408.8,599.3,821.1,53.6,706.9,207.0,682.5,629.2,252.1,168.7,636.8,611.1,575.1
NF,446.7,336.6,309.2,261.4,526.2,381.6,772.8,770.8,392.6,733.7,486.4,329.5,819.7,695.7,828.9,768.6,745.2,542.5,392.1,759.8,682.8,562.5,419.2,424.5,477.6,498.9,473.5,874.7,737.9,650.8,815.7,444.8,847.2,849.6,745.3,741.6,844.1,399.2,473.9,544.6,424.8,745.3,465.6,710.0,486.8,316.9,171.4,231.1,406.1,878.5,414.8,660.9,482.0,492.5,718.8,911.2,889.3,669.8,445.9,395.7,437.6,402.7,358.4,639.3,875.2,459.1,391.3,363.8,462.3,774.6,538.9,869.1,713.6,449.5,684.2,827.8,852.9,894.4,605.1,812.0,378.2,798.6,432.8,817.4,667.4,612.0,449.8,341.0,830.9,327.4,738.9,458.2,562.4,937.9,541.6,705.2,489.6,821.8,427.5,499.2,58.7,655.1,704.9,0.0,413.2,804.6,839.9,377.6,785.0,607.1,475.4,713.3,434.2,478.4,439.6,431.0,413.2,408.4,487.6,521.9,257.2,769.1,625.7,704.2,293.8,867.4,843.1,67.7,733.7,261.8,901.1,519.2,807.5,876.7,397.9,773.2,662.4,381.3,774.7,369.5,354.5,392.3,694.4,786.7,425.6,724.2,640.5,455.6,749.7,902.9,841.7,431.1,2097.4,624.2,796.5,63.6,761.7,677.3,806.9,866.9,895.4,708.3,875.3,853.7,331.0,444.4,380.6,848.5,353.4,463.1,463.2,401.5,308.2,802.1,300.4,734.2,391.4,761.6,245.0,557.1,731.6,410.0,346.0,726.0,372.0,599.8,493.2,439.9,864.7,805.7,447.5,462.3,385.8
NG,612.4,340.3,298.0,442.9,652.5,248.8,537.3,535.3,298.7,596.4,635.7,551.4,682.4,460.2,715.0,652.4,509.7,109.0,559.1,622.5,541.1,131.6,84.5,629.4,453.5,188.3,449.4,660.4,502.4,415.3,580.2,611.8,731.0,697.8,608.0,506.1,608.6,255.2,144.5,164.6,321.4,653.7,271.1,474.5,176.2,356.4,352.9,461.3,611.0,643.0,288.1,523.6,200.4,190.0,483.3,728.7,653.8,434.3,269.5,61.0,102.9,134.0,333.1,516.8,759.0,174.7,122.6,341.4,345.0,658.4,158.9,662.6,478.1,106.0,448.7,694.0,676.9,658.9,467.8,619.4,301.7,682.4,122.7,701.2,537.6,376.5,340.1,266.8,685.0,539.4,601.6,97.3,425.1,702.4,213.0,518.8,287.0,720.7,158.8,184.6,390.3,513.4,567.6,414.6,0.0,569.1,723.7,352.3,668.8,469.8,323.8,615.1,100.4,613.0,156.7,635.9,580.2,5.8,463.5,184.3,438.7,533.6,488.4,468.7,475.3,687.5,742.0,416.7,596.4,443.3,738.8,495.1,572.0,760.5,231.8,635.9,520.7,586.2,677.1,361.0,137.0,559.3,458.9,551.2,90.9,528.5,405.0,279.2,514.2,678.4,688.1,59.5,2143.5,501.7,659.2,395.2,526.2,540.0,669.6,710.0,670.9,544.4,723.5,737.5,305.7,109.7,381.2,732.3,261.1,128.4,439.1,66.8,520.2,566.6,374.0,498.7,57.8,624.3,426.5,228.5,496.1,75.3,389.8,588.7,584.0,462.5,164.6,171.2,665.1,659.8,112.8,614.5,52.2
NJ,700.8,866.4,827.9,639.8,740.9,774.9,383.0,65.1,824.8,386.8,724.1,702.6,178.9,305.9,347.6,415.8,328.9,695.0,647.5,412.9,361.2,726.0,610.6,717.8,979.6,690.3,975.5,334.6,72.7,261.0,57.4,700.2,415.1,348.4,333.0,351.8,53.8,781.3,665.3,747.7,847.5,385.5,797.2,271.1,674.6,882.5,759.8,798.0,699.4,109.5,814.2,285.7,673.4,683.9,212.8,195.2,120.3,279.5,795.6,587.1,629.0,594.1,859.2,263.7,522.4,650.5,581.4,867.5,815.2,421.8,748.3,295.2,274.7,640.9,263.7,344.6,143.4,125.4,258.2,386.9,827.8,397.1,624.2,464.6,291.6,206.9,866.2,792.9,361.8,754.1,392.0,649.6,331.5,168.9,733.0,302.8,758.7,402.0,618.9,690.6,797.2,349.0,358.0,821.5,604.6,0.0,423.0,878.4,432.2,288.1,788.2,435.3,625.6,701.4,631.0,724.3,668.6,599.8,989.6,713.3,662.3,330.2,258.8,148.4,672.2,329.9,394.2,823.6,386.8,640.2,205.3,1021.2,49.2,523.9,757.9,426.3,334.4,674.6,368.4,887.1,570.2,647.7,304.6,55.6,617.0,343.9,250.7,805.3,91.9,311.0,154.6,619.1,2296.0,248.6,449.6,802.1,371.9,302.1,185.4,176.5,303.5,354.0,374.1,505.0,831.8,636.4,907.3,384.4,787.2,654.5,965.2,592.9,741.0,42.5,900.1,344.4,582.8,224.8,623.4,748.5,341.8,601.4,915.9,379.1,798.7,296.1,684.6,631.3,131.6,384.4,638.9,702.9,577.2
NR,722.4,925.1,897.7,661.4,762.5,906.7,605.5,578.0,956.6,293.1,745.7,724.2,345.9,528.4,99.9,104.2,588.8,826.8,669.1,319.2,331.4,857.8,742.4,739.4,1066.1,822.1,1062.0,241.9,553.6,483.5,465.8,721.8,7.2,171.7,271.5,574.3,469.1,913.1,797.1,879.5,979.3,105.1,929.0,531.0,810.0,905.4,891.6,819.6,721.0,413.0,946.0,368.0,805.2,815.7,472.7,437.4,425.9,502.5,927.4,718.9,760.8,725.9,946.9,345.4,210.8,782.3,714.5,952.3,947.0,110.2,880.1,288.9,534.6,772.7,523.6,247.6,379.1,476.2,410.7,179.2,959.6,43.9,756.0,153.0,316.0,429.4,998.0,924.7,177.5,775.7,298.3,781.4,395.2,519.7,864.8,353.8,890.5,29.6,750.7,822.4,773.1,303.7,264.3,797.4,736.4,512.5,0.0,966.1,120.6,351.8,920.0,152.9,757.4,723.0,762.8,745.9,690.2,731.6,1076.1,845.1,683.9,590.1,332.8,458.1,693.8,227.1,28.0,799.5,293.1,661.8,427.3,1107.7,474.0,212.3,889.7,332.6,311.0,696.2,141.9,1018.9,702.0,669.3,527.1,562.8,748.8,372.8,473.2,937.1,503.6,240.5,367.9,750.9,2438.0,330.3,367.0,778.0,594.4,384.4,333.1,393.1,228.0,356.9,246.6,189.3,919.5,767.6,969.1,72.9,919.0,786.3,1051.7,724.7,756.5,549.7,888.9,566.9,714.6,287.8,645.0,880.3,564.3,733.2,934.5,285.4,820.3,362.5,816.4,763.1,390.9,172.9,770.7,724.5,709.0
NT,501.7,119.4,77.1,376.6,581.2,183.9,811.9,809.9,202.9,871.0,541.4,384.5,957.0,734.8,883.9,823.6,784.3,370.1,507.3,897.1,798.0,373.2,263.6,479.5,290.0,306.1,285.9,929.7,777.0,689.9,854.8,560.0,902.2,904.6,882.6,780.7,883.2,133.0,309.8,363.5,241.4,800.3,275.9,749.1,294.0,169.6,286.6,240.4,461.1,917.6,148.6,798.2,241.0,251.5,757.9,1003.3,928.4,708.9,256.2,286.1,245.3,363.7,45.5,791.4,930.2,266.3,352.3,97.6,196.1,829.6,369.7,924.1,752.7,316.0,723.3,882.8,951.5,933.5,742.4,867.0,112.0,853.6,299.3,872.4,782.6,651.1,260.1,74.8,885.9,382.4,876.2,324.7,699.7,977.0,303.5,820.4,223.4,876.8,388.5,258.2,342.0,770.3,842.2,366.3,333.1,843.7,894.9,0.0,840.0,744.4,209.2,768.3,372.2,533.4,431.3,486.0,528.4,328.3,300.0,329.1,372.4,808.2,763.0,743.3,409.0,922.4,898.1,368.4,871.0,377.0,1013.4,331.6,846.6,931.7,166.9,910.5,777.6,436.3,829.7,222.2,411.6,507.5,733.5,825.8,257.3,839.4,679.6,265.9,788.8,957.9,962.7,368.7,1831.2,776.3,933.8,346.9,800.8,814.6,944.2,984.6,950.4,823.5,930.3,908.7,39.5,238.7,217.7,903.5,163.7,335.0,275.6,338.6,363.2,841.2,153.1,773.3,332.4,898.9,360.2,319.0,770.7,347.1,257.6,863.3,427.0,737.1,300.4,400.9,939.7,860.7,384.6,517.3,326.8
NX,662.5,865.2,837.8,601.5,702.6,846.8,597.2,516.4,896.7,269.4,685.8,664.3,352.8,520.1,135.8,16.2,580.5,766.9,609.2,295.5,271.5,797.9,682.5,679.5,1006.2,762.2,1002.1,248.7,483.5,475.2,472.7,661.9,142.9,207.3,278.4,566.0,476.0,853.2,737.2,819.6,919.4,120.9,869.1,522.7,750.1,845.5,831.7,759.7,661.1,419.9,886.1,344.3,745.3,755.8,464.4,444.3,432.8,494.2,867.5,659.0,700.9,666.0,887.0,277.3,90.1,722.4,654.6,892.4,887.1,10.2,820.2,302.0,526.3,712.8,515.3,283.2,386.0,483.1,387.0,186.0,899.7,94.3,696.1,32.3,256.1,421.1,938.1,864.8,184.4,715.8,274.6,721.5,343.7,526.6,804.9,293.9,830.6,132.6,690.8,762.5,713.2,243.8,240.6,737.5,676.5,519.4,135.6,906.2,0.0,322.3,860.1,129.2,697.5,663.1,702.9,686.0,630.3,671.7,1016.2,785.2,624.0,581.8,309.1,449.8,633.9,234.0,153.9,739.6,269.4,601.9,434.2,1047.8,480.9,91.6,829.8,308.9,251.1,636.3,148.7,959.0,642.1,609.4,518.8,532.3,688.9,312.9,464.9,877.2,495.3,247.4,374.8,691.0,2378.1,293.4,343.3,718.1,586.1,360.7,340.0,400.0,234.9,297.0,282.2,68.6,859.6,707.7,909.2,144.2,859.1,726.4,991.8,664.8,696.6,556.6,829.0,558.6,654.7,294.7,585.1,820.4,556.0,673.3,874.6,261.7,760.4,307.9,756.5,703.2,397.8,179.7,710.8,664.6,649.1
OA,431.8,634.5,607.1,370.8,471.9,595.6,400.9,320.1,645.5,291.7,455.1,433.6,377.7,323.8,379.3,307.8,384.2,515.7,378.5,317.8,127.9,546.7,431.3,448.8,775.5,511.0,771.4,355.7,287.2,278.9,365.0,431.2,386.4,450.8,303.3,369.7,393.4,602.0,486.0,568.4,668.2,302.5,617.9,326.4,498.9,614.8,475.6,529.0,430.4,427.8,634.9,215.4,494.1,504.6,268.1,469.2,438.6,297.9,616.3,407.8,449.7,414.8,656.3,81.0,414.4,471.2,403.4,661.7,635.9,313.8,569.0,357.9,330.0,461.6,319.0,389.3,410.9,443.7,163.1,369.2,648.5,337.8,444.9,356.6,79.3,224.8,686.9,613.6,388.1,485.1,296.9,470.3,62.5,487.2,553.7,91.9,579.4,376.1,439.6,511.3,482.5,145.0,262.9,506.8,425.3,353.9,379.1,675.5,324.2,0.0,608.9,270.5,446.3,432.4,451.7,455.3,399.6,420.5,785.5,534.0,393.3,385.5,180.2,253.5,403.2,424.6,397.4,508.9,291.7,371.2,459.1,817.1,356.8,415.9,578.6,331.2,130.3,405.6,331.9,667.4,390.9,378.7,322.5,336.0,437.7,67.5,268.6,626.0,299.0,373.7,399.7,439.8,2126.9,97.1,354.5,487.4,389.8,231.8,364.9,424.9,366.2,83.4,418.8,392.9,628.9,456.5,678.5,387.7,607.9,475.2,761.1,413.6,465.9,351.4,598.3,362.3,403.5,319.6,354.4,569.2,359.7,422.1,643.9,284.0,529.7,90.7,505.3,452.0,449.9,362.9,459.6,433.9,397.9
OD,599.6,217.3,178.8,474.5,679.1,121.2,730.6,728.6,196.4,785.1,639.3,482.4,875.7,653.5,908.3,845.7,703.0,268.2,605.2,815.8,734.4,248.6,182.3,577.4,330.5,199.5,326.4,852.6,699.2,608.6,771.9,657.9,924.3,891.1,801.3,699.4,801.9,127.6,185.2,256.9,193.8,847.0,235.0,667.8,187.4,267.5,384.5,338.3,559.0,836.3,160.5,716.9,159.7,170.2,676.6,922.0,850.3,627.6,222.6,204.8,164.0,282.4,210.1,710.1,952.3,185.0,269.7,213.8,26.9,851.7,263.1,855.9,671.4,214.1,642.0,980.7,870.2,852.2,661.1,812.7,177.9,875.7,218.0,894.5,730.9,569.8,212.5,143.8,878.3,480.3,794.9,222.8,618.4,895.7,140.8,712.1,57.2,914.0,307.6,176.9,439.9,706.7,760.9,464.2,251.8,762.4,917.0,229.3,862.1,663.1,0.0,866.2,290.9,631.3,350.0,583.9,626.3,247.0,340.5,222.5,470.3,726.9,681.7,619.9,506.9,880.8,935.3,466.3,794.4,474.9,932.1,372.1,765.3,953.8,104.2,829.2,714.0,534.2,870.4,258.7,330.3,605.4,652.2,744.5,176.0,721.8,598.3,232.3,707.5,871.7,881.4,287.4,1845.4,695.0,850.7,444.8,719.5,733.3,862.9,903.3,864.2,737.7,916.8,930.8,182.7,156.9,258.2,925.6,158.8,253.7,316.1,257.3,467.2,759.9,251.0,692.0,251.1,817.6,458.1,156.3,689.4,265.8,298.1,777.7,524.9,655.8,165.0,319.6,858.4,853.1,303.3,615.2,245.5
OJ,611.5,814.2,786.8,550.5,651.6,775.3,452.5,371.7,825.2,140.1,634.8,613.3,244.1,375.4,276.7,375.8,435.8,695.4,558.2,166.2,289.9,726.4,611.0,628.5,955.2,690.7,951.1,310.1,338.8,330.5,364.0,610.9,412.4,259.5,169.7,421.3,367.3,781.7,665.7,748.1,847.9,303.4,797.6,378.0,678.6,794.5,655.3,708.7,610.1,311.2,814.6,215.0,673.8,684.3,319.7,335.6,324.1,349.5,796.0,587.5,629.4,594.5,836.0,192.4,482.4,650.9,583.1,841.4,815.6,381.8,748.7,224.3,381.6,641.3,370.6,255.7,277.3,374.4,257.7,269.1,828.2,378.9,624.6,424.6,213.2,276.4,866.6,793.3,334.7,664.8,145.3,650.0,242.2,417.9,733.4,231.5,759.1,379.9,619.3,691.0,662.2,277.7,111.3,686.5,605.0,410.7,420.2,855.2,392.2,198.8,788.6,0.0,626.0,612.1,631.4,635.0,579.3,600.2,965.2,713.7,573.0,437.1,179.8,305.1,582.9,337.2,401.2,688.6,140.1,550.9,325.5,996.8,372.2,483.9,758.3,179.6,263.1,585.3,326.8,847.1,570.6,558.4,374.1,387.6,617.4,266.4,320.2,805.7,350.6,240.1,266.1,619.5,2306.6,177.3,214.0,667.1,441.4,231.4,231.3,291.3,232.6,282.3,285.2,460.9,808.6,636.2,858.2,313.5,787.6,654.9,940.8,593.3,645.6,403.0,778.0,413.9,583.2,186.0,534.1,748.9,411.3,601.8,823.6,132.4,709.4,209.5,685.0,631.7,289.1,309.5,639.3,613.6,577.6
