from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GI,GL,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MI,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
GA,66.7,422.6,278.1,552.5,348.8,452.5,463.9,385.6,1908.9,210.7,286.2,205.2,434.9,438.9,343.5,480.2,406.8,335.0,55.9,411.6,253.2,206.2,73.4,319.5,467.2,478.6,430.6,470.5,462.2,619.8,0.0,486.0,280.1,496.8,345.4,441.5,422.3,189.9,270.8,325.5,211.7,603.3,539.1,592.2,573.1,450.4,425.6,550.6,427.6,69.2,284.0,323.4,239.4,302.2,418.9,128.0,512.3,251.0,289.4,464.1,569.2,42.4,482.9,426.6,312.9,397.4,476.5,504.6,469.9,355.1,336.4,510.9,99.8,318.2,447.4,509.5,432.9,323.1,633.9,316.7,374.7,444.6,360.4,254.2,307.1,207.3,471.1,427.2,349.9,446.5,430.3,415.5,627.3,443.4,287.1,250.7,449.3,542.6,236.8,497.6,544.7,253.2,411.4,287.2,36.8,449.6,440.0,18.6,180.0,395.2,439.4,481.9,372.1,267.8,405.3,29.1,502.2,456.6,310.6,63.2,497.8,460.4,550.4,94.6,428.7,253.9,384.9,34.1,574.2,450.0,173.0,471.6,427.3,330.3,447.7,318.5,461.2,502.3,409.6,532.1,439.9,405.0,551.3,315.1,575.3,385.1,262.0,538.6,283.2,307.6,408.1,667.0,382.4,32.0,94.2,308.6,198.3,89.2,442.9,466.0,523.3,311.1,226.9,506.9,200.5,471.7
GD,522.8,758.2,613.7,888.1,451.2,346.3,799.5,488.0,2111.6,546.3,298.1,540.8,770.5,774.5,679.1,66.2,509.2,315.7,526.7,747.2,588.8,372.6,501.1,690.7,802.8,581.0,324.4,364.3,564.6,513.6,507.7,0.0,615.7,390.6,331.6,335.3,757.9,525.5,606.4,362.6,547.3,497.1,432.9,486.0,466.9,786.0,319.4,444.4,763.2,540.0,284.9,259.8,341.8,637.8,754.5,598.8,56.5,586.6,625.0,566.5,463.0,475.2,818.5,529.0,297.2,280.9,812.1,398.4,805.5,457.5,438.8,404.7,570.6,653.8,783.0,403.3,535.3,335.0,527.7,297.4,477.1,338.4,696.0,589.8,642.7,542.9,364.9,762.8,452.3,782.1,532.7,517.9,521.1,779.0,622.7,586.3,551.7,436.4,572.4,833.2,438.5,588.8,513.8,622.8,489.4,785.2,775.6,531.3,515.6,497.6,775.0,817.5,351.2,388.2,740.9,497.1,168.0,792.2,294.9,499.3,833.4,796.0,444.2,530.7,764.3,589.5,720.5,492.1,468.0,785.6,556.9,574.0,762.9,314.6,341.5,302.8,563.6,825.1,745.2,867.7,775.5,507.4,886.9,352.2,469.1,720.7,597.6,432.4,320.3,319.5,510.5,560.8,484.8,544.7,565.0,644.2,364.7,560.0,545.3,359.8,846.1,247.5,562.5,400.7,536.1,365.5
GG,269.9,440.2,181.1,501.3,467.9,571.6,481.5,504.7,1740.7,254.6,405.3,249.1,452.5,474.7,286.3,599.3,525.9,454.1,329.4,470.5,126.7,325.3,313.3,295.4,444.9,597.7,549.7,589.6,581.3,738.9,273.4,605.1,0.0,615.9,464.5,560.6,361.2,165.8,9.8,444.6,227.0,722.4,658.2,711.3,692.2,399.2,544.7,669.7,445.2,342.7,403.1,442.5,358.5,188.5,412.3,401.5,631.4,226.9,102.3,583.2,688.3,287.4,500.5,545.7,432.0,516.5,431.6,623.7,425.0,474.2,455.5,630.0,373.3,261.0,483.2,628.6,552.0,442.2,753.0,435.8,493.8,563.7,303.2,145.0,249.9,183.2,590.2,463.0,469.0,401.6,549.4,534.6,746.4,395.6,252.4,116.2,568.4,661.7,250.1,515.2,663.8,276.2,530.5,196.9,236.5,353.3,388.8,292.1,223.9,514.3,412.4,499.5,491.2,386.9,441.1,244.2,621.3,429.6,429.7,246.4,515.4,409.2,669.5,277.8,416.3,184.4,418.6,239.2,693.3,379.2,353.1,590.7,466.2,449.4,566.8,437.6,580.3,501.5,439.8,480.9,457.5,524.1,500.1,434.2,694.4,327.9,144.5,657.7,402.3,426.7,527.2,786.1,501.5,305.5,367.7,251.4,317.4,362.7,562.0,585.1,480.5,430.2,179.4,626.0,244.4,590.8
GI,516.7,752.1,605.6,882.0,445.1,42.0,793.4,481.9,1969.8,540.2,292.0,534.7,764.4,768.4,673.0,347.9,503.1,309.6,520.6,741.1,583.9,366.5,495.0,548.9,796.7,574.9,182.6,24.0,558.5,122.9,501.6,353.7,609.6,0.0,295.7,193.5,751.8,519.4,600.3,356.5,541.2,355.3,42.2,98.0,325.1,779.9,177.6,53.7,757.1,531.5,278.8,253.7,335.7,675.7,748.4,592.7,380.0,625.3,618.9,560.4,72.3,469.1,812.4,522.9,291.8,239.3,806.0,256.6,799.4,451.4,432.7,262.9,564.5,647.7,776.9,261.5,529.2,328.9,385.9,291.3,471.0,49.9,689.9,583.7,636.6,536.8,23.4,756.7,446.2,776.0,526.6,511.8,384.9,772.9,619.0,580.2,545.6,294.6,566.3,827.1,296.7,582.7,507.7,660.7,483.3,779.1,769.5,525.2,509.5,491.5,768.9,811.4,322.4,382.1,734.8,490.1,369.9,785.0,288.8,493.2,827.3,789.9,53.5,524.6,758.2,583.4,714.4,486.0,326.2,779.5,550.8,567.7,756.8,308.5,120.7,296.7,557.5,819.0,739.1,861.6,769.4,501.3,880.8,346.1,248.3,714.6,591.5,290.6,314.2,313.4,504.4,421.4,478.7,538.6,558.9,638.1,358.6,553.9,539.2,218.0,838.8,241.4,556.4,258.9,530.0,21.8
GL,377.2,612.6,468.1,742.5,305.6,243.3,653.9,342.4,2008.6,400.7,152.5,395.2,624.9,628.9,533.5,288.2,363.6,170.1,381.1,601.6,443.2,227.0,355.5,587.7,657.2,435.4,221.4,261.3,419.0,410.6,362.1,294.0,470.1,287.6,0.0,232.3,612.3,379.9,460.8,217.0,401.7,394.1,329.9,383.0,363.9,640.4,216.4,341.4,617.6,394.4,139.3,96.2,196.2,492.2,608.9,453.2,320.3,441.0,479.4,420.9,360.0,329.6,672.9,383.4,151.6,152.8,666.5,295.4,659.9,311.9,293.2,301.7,425.0,508.2,637.4,300.3,389.7,189.4,424.7,151.8,331.5,235.4,550.4,444.2,497.1,397.3,261.9,617.2,306.7,636.5,387.1,372.3,418.1,633.4,477.1,440.7,406.1,333.4,426.8,687.6,335.5,443.2,368.2,477.2,343.8,639.6,630.0,385.7,370.0,352.0,629.4,671.9,26.7,242.6,595.3,351.5,310.2,646.6,149.3,353.7,687.8,650.4,341.2,385.1,618.7,443.9,574.9,346.5,365.0,640.0,411.3,428.4,617.3,169.0,238.5,157.2,418.0,679.5,599.6,722.1,629.9,361.8,741.3,206.6,366.1,575.1,452.0,329.4,174.7,173.9,364.9,457.8,339.2,399.1,419.4,498.6,219.1,414.4,399.7,256.8,700.5,83.9,416.9,297.7,390.5,262.5
GN,451.5,686.9,530.9,816.8,379.9,122.8,728.2,416.7,1826.5,475.0,226.8,469.5,699.2,703.2,607.8,282.7,437.9,244.4,455.4,675.9,517.5,301.3,429.8,405.6,731.5,509.7,82.7,140.8,493.3,290.1,436.4,288.5,544.4,167.1,230.5,0.0,686.6,454.2,535.1,291.3,476.0,161.7,209.4,262.5,167.3,714.7,34.3,220.9,691.9,468.7,213.6,188.5,270.5,532.4,683.2,527.5,314.8,482.0,553.7,495.2,239.5,403.9,747.2,457.7,225.9,174.1,740.8,80.8,734.2,386.2,367.5,69.3,499.3,582.5,711.7,103.7,464.0,263.7,228.1,226.1,405.8,114.9,624.7,518.5,571.4,471.6,141.4,691.5,381.0,710.8,461.4,446.6,185.7,707.7,475.7,515.0,480.4,136.8,505.2,761.9,103.1,551.1,442.5,517.4,418.1,713.9,704.3,460.0,444.3,426.3,703.7,746.2,257.2,316.9,669.6,425.8,304.7,720.9,223.6,428.0,762.1,724.7,220.7,459.4,693.0,518.2,649.2,420.8,132.6,714.3,485.6,502.7,691.6,243.3,136.6,231.5,492.3,753.8,673.9,796.4,704.2,436.1,815.6,280.9,264.2,649.4,526.3,132.8,249.0,248.2,439.2,261.2,413.5,473.4,493.7,572.9,293.4,488.7,474.0,24.4,774.8,176.2,531.9,101.1,464.8,142.0
GT,399.4,77.9,330.4,125.1,614.0,701.1,119.2,650.8,1843.5,384.1,534.8,378.6,90.2,157.9,219.5,728.8,644.3,583.6,458.9,153.7,305.5,454.8,442.8,424.9,128.1,743.8,679.2,719.1,727.4,868.4,402.9,734.6,332.4,745.4,594.0,690.1,0.0,295.3,323.1,574.1,356.5,851.9,787.7,840.8,821.7,23.0,674.2,799.2,82.9,472.2,532.6,572.0,488.0,361.2,50.0,531.0,760.9,356.4,310.3,729.3,817.8,416.9,138.2,691.8,561.5,646.0,114.8,753.2,108.2,592.6,601.6,759.5,502.8,194.2,166.4,758.1,698.1,571.7,882.5,565.3,639.9,693.2,224.8,306.5,210.5,312.7,719.7,146.2,517.8,84.8,695.5,563.9,875.9,78.8,381.9,303.0,714.5,791.2,379.6,152.9,793.3,405.7,648.9,346.2,366.0,36.5,12.6,421.6,353.4,563.1,50.1,137.2,620.7,516.4,124.3,373.7,750.8,67.3,559.2,375.9,153.1,33.0,799.0,407.3,99.5,249.2,101.8,368.7,822.8,62.4,482.6,736.8,149.4,578.9,696.3,567.1,726.4,125.3,123.0,104.7,95.2,670.2,123.9,563.7,823.9,151.5,314.3,787.2,531.8,556.2,556.5,915.6,647.4,435.0,497.2,229.4,446.9,492.2,708.1,714.6,104.3,559.7,308.9,755.5,373.9,720.3
GU,173.0,321.6,110.7,451.5,371.0,474.7,362.9,407.8,1807.9,161.1,308.4,155.6,333.9,337.9,242.5,502.4,429.0,357.2,232.5,310.6,192.9,228.4,216.4,129.5,366.2,500.8,452.8,492.7,484.4,642.0,176.5,508.2,179.1,519.0,367.6,463.7,321.3,0.0,169.8,347.7,61.1,625.5,561.3,614.4,595.3,349.4,447.8,572.8,326.6,245.8,306.2,345.6,261.6,112.2,317.9,304.6,534.5,61.0,229.1,486.3,591.4,190.5,381.9,448.8,335.1,419.6,375.5,550.1,368.9,377.3,358.6,533.1,276.4,217.2,346.4,531.7,455.1,345.3,656.1,338.9,396.9,466.8,259.4,90.6,206.1,17.3,493.3,326.2,372.1,345.5,452.5,437.7,649.5,342.4,97.1,128.1,471.5,564.8,84.2,396.6,566.9,110.3,433.6,97.2,139.6,348.6,339.0,195.2,130.4,417.4,338.4,380.9,394.3,290.0,304.3,147.3,524.4,355.6,332.8,149.5,396.8,359.4,572.6,180.9,327.7,152.9,283.9,142.3,596.4,349.0,256.2,493.8,326.3,352.5,469.9,340.7,483.4,401.3,308.6,431.1,338.9,427.2,450.3,337.3,597.5,284.1,201.7,560.8,305.4,329.8,430.3,689.2,404.6,208.6,270.8,207.6,220.5,265.8,465.1,488.2,422.3,333.3,52.4,529.1,150.9,493.9
GZ,260.0,428.1,169.2,491.4,458.0,561.7,468.9,494.8,1730.8,244.7,395.4,239.2,442.6,464.8,276.4,589.4,513.3,444.2,319.5,460.6,115.3,315.4,303.4,285.5,432.3,587.8,539.8,579.7,571.4,729.0,263.5,595.2,9.2,603.3,454.6,550.7,351.3,155.9,0.0,434.7,217.1,712.5,648.3,701.4,682.3,389.3,534.8,657.1,435.3,330.4,393.2,432.6,348.6,178.6,402.4,388.9,621.5,217.0,89.7,570.6,678.4,277.5,490.6,533.1,422.8,506.6,421.7,613.8,415.1,464.3,442.9,620.1,363.4,248.4,473.3,616.0,539.4,432.3,743.1,425.9,483.9,553.8,293.3,135.1,240.0,173.3,580.3,453.1,459.1,389.0,539.5,524.7,742.1,385.7,242.5,106.3,558.5,651.8,240.2,505.3,653.9,266.3,520.6,184.3,226.6,340.7,378.9,282.2,214.0,504.4,402.5,489.6,481.3,378.8,431.2,233.4,611.4,418.6,417.1,236.5,505.5,399.3,656.9,267.9,406.4,174.5,408.7,229.3,683.4,369.3,343.2,577.9,456.3,439.5,556.9,427.7,570.4,488.9,429.9,472.1,447.6,514.2,490.2,424.3,684.5,318.0,131.9,647.8,392.4,420.1,517.3,778.6,491.6,295.6,357.8,241.5,304.8,352.8,552.1,575.2,460.5,420.3,169.5,616.1,234.5,580.9
HA,353.1,588.5,444.0,718.4,281.5,299.9,629.8,318.3,2065.2,376.6,133.6,371.1,600.8,604.8,509.4,327.6,339.5,182.4,357.0,577.5,419.1,202.9,331.4,485.4,633.1,411.3,278.0,317.9,394.9,467.2,338.0,333.4,446.0,344.2,192.8,288.9,588.2,355.8,436.7,0.0,377.6,450.7,386.5,439.6,420.5,616.3,273.0,398.0,593.5,370.3,131.4,170.8,172.1,468.1,584.8,429.1,359.7,416.9,455.3,396.8,416.6,305.5,648.8,359.3,160.3,244.8,642.4,352.0,635.8,287.8,269.1,358.3,400.9,484.1,613.3,356.9,365.6,170.5,481.3,164.1,307.4,292.0,526.3,420.1,473.0,373.2,318.5,593.1,282.6,612.4,363.0,348.2,474.7,609.3,453.0,416.6,382.0,390.0,402.7,663.5,392.1,419.1,344.1,453.1,319.7,615.5,605.9,361.6,345.9,327.9,605.3,647.8,219.5,218.5,571.2,327.4,349.6,622.5,158.0,329.6,663.7,626.3,397.8,361.0,594.6,419.8,550.8,322.4,421.6,615.9,387.2,404.3,593.2,177.7,295.1,165.9,393.9,655.4,575.5,698.0,605.8,337.7,717.2,10.4,422.7,551.0,427.9,386.0,48.6,155.0,340.8,514.4,315.1,375.0,395.3,474.5,195.0,390.3,375.6,313.4,676.4,158.5,392.8,354.3,366.4,319.1
HC,186.9,369.1,131.8,499.0,384.9,488.6,410.4,421.7,1855.4,153.6,322.3,148.1,381.4,385.4,290.0,516.3,442.9,371.1,246.4,358.1,234.5,242.3,230.3,150.6,413.7,514.7,466.7,506.6,498.3,655.9,190.4,522.1,226.6,532.9,381.5,477.6,368.8,47.4,217.3,361.6,0.0,639.4,575.2,628.3,609.2,396.9,461.7,586.7,374.1,259.7,320.1,359.5,275.5,133.3,365.4,318.5,548.4,72.8,270.7,500.2,605.3,204.4,429.4,462.7,349.0,433.5,423.0,571.2,416.4,391.2,372.5,547.0,290.3,264.7,393.9,545.6,469.0,359.2,670.0,352.8,410.8,480.7,306.9,132.2,253.6,58.9,507.2,373.7,386.0,393.0,466.4,451.6,663.4,389.9,118.2,169.7,485.4,578.7,49.6,444.1,580.8,66.0,447.5,118.3,153.5,396.1,386.5,209.1,122.9,431.3,385.9,428.4,408.2,303.9,351.8,161.2,538.3,403.1,346.7,163.4,444.3,406.9,586.5,194.8,375.2,200.4,331.4,156.2,610.3,396.5,270.1,507.7,373.8,366.4,483.8,354.6,497.3,448.8,356.1,478.6,386.4,441.1,497.8,351.2,611.4,331.6,243.3,574.7,319.3,343.7,444.2,703.1,418.5,222.5,284.7,255.1,234.4,279.7,479.0,502.1,469.8,347.2,92.2,543.0,143.4,507.8
HD,613.3,848.7,692.7,978.6,541.7,284.6,890.0,578.5,1988.3,636.8,388.6,631.3,861.0,865.0,769.6,444.5,599.7,406.2,617.2,837.7,679.3,463.1,591.6,567.4,893.3,671.5,210.2,302.6,655.1,451.9,598.2,450.3,706.2,328.9,392.3,161.7,848.4,616.0,696.9,453.1,637.8,0.0,371.2,424.3,135.0,876.5,215.2,382.7,853.7,630.5,375.4,350.3,432.3,694.2,845.0,689.3,476.6,643.8,715.5,657.0,401.3,565.7,909.0,619.5,387.7,335.9,902.6,208.3,896.0,548.0,529.3,108.6,661.1,744.3,873.5,179.5,625.8,425.5,78.8,387.9,567.6,276.7,786.5,680.3,733.2,633.4,303.2,853.3,542.8,872.6,623.2,608.4,23.9,869.5,637.5,676.8,642.2,153.6,667.0,923.7,109.0,712.9,604.3,679.2,579.9,875.7,866.1,621.8,606.1,588.1,865.5,908.0,419.0,478.7,831.4,587.6,466.5,882.7,385.4,589.8,923.9,886.5,382.5,621.2,854.8,680.0,811.0,582.6,29.1,876.1,647.4,664.5,853.4,405.1,298.4,393.3,654.1,915.6,835.7,958.2,866.0,597.9,977.4,442.7,426.0,811.2,688.1,165.5,410.8,410.0,601.0,117.7,575.3,635.2,655.5,734.7,455.2,650.5,635.8,137.2,936.6,338.0,693.7,171.3,626.6,303.8
HF,567.9,803.3,658.8,933.2,496.3,93.2,844.6,533.1,2021.0,591.4,343.2,585.9,815.6,819.6,724.2,399.1,554.3,360.8,571.8,792.3,633.9,417.7,546.2,600.1,847.9,626.1,233.8,75.2,609.7,93.3,552.8,404.9,660.8,51.1,346.9,244.7,803.0,570.6,651.5,407.7,592.4,406.5,0.0,65.7,376.3,831.1,228.8,24.1,808.3,585.1,330.0,304.9,386.9,726.9,799.6,643.9,431.2,676.5,670.1,611.6,42.7,520.3,863.6,574.1,342.3,290.5,857.2,307.8,850.6,502.6,483.9,314.1,615.7,698.9,828.1,312.7,580.4,380.1,437.1,342.5,522.2,101.1,741.1,634.9,687.8,588.0,74.6,807.9,497.4,827.2,577.8,563.0,430.5,824.1,670.2,631.4,596.8,345.8,617.5,878.3,347.9,633.9,558.9,711.9,534.5,830.3,820.7,576.4,560.7,542.7,820.1,862.6,373.6,433.3,786.0,542.2,421.1,837.3,340.0,544.4,878.5,841.1,11.3,575.8,809.4,634.6,765.6,537.2,377.4,830.7,602.0,619.1,808.0,359.7,171.9,347.9,608.7,870.2,790.3,912.8,820.6,552.5,932.0,397.3,299.5,765.8,642.7,341.8,365.4,364.6,555.6,470.2,529.9,589.8,610.1,689.3,409.8,605.1,590.4,269.2,891.2,292.6,607.6,310.1,581.2,73.0
HG,601.0,834.2,689.9,966.3,529.4,126.3,880.4,566.2,2054.1,624.5,376.3,619.0,848.7,852.7,757.3,432.2,587.4,393.9,604.9,825.4,668.2,450.8,579.3,633.2,881.0,659.2,266.9,108.3,642.8,27.5,585.9,438.0,693.9,84.2,380.0,277.8,836.1,603.7,682.1,440.8,625.5,439.6,75.7,0.0,409.4,864.2,261.9,41.5,841.4,615.8,363.1,338.0,420.0,760.0,832.7,677.0,464.3,709.6,705.9,647.4,22.9,553.4,896.7,609.9,376.1,323.6,890.3,340.9,883.7,535.7,517.0,347.2,648.8,732.0,861.2,345.8,616.2,413.2,470.2,378.3,555.3,136.9,774.2,668.0,720.9,621.1,107.7,841.0,530.5,860.3,610.9,596.1,469.2,857.2,703.3,664.5,629.9,378.9,650.6,911.4,381.0,667.0,592.0,745.0,567.6,866.1,853.8,609.5,593.8,575.8,853.2,895.7,406.7,468.2,819.1,574.4,454.2,872.0,373.1,577.5,911.6,874.2,89.7,608.9,842.5,667.7,801.4,570.3,410.5,863.8,635.1,652.0,841.1,392.8,205.0,381.0,641.8,906.0,823.4,947.0,853.7,585.6,965.1,433.1,332.6,798.9,675.8,374.9,398.5,401.0,588.7,505.7,563.0,622.9,643.2,722.4,442.9,638.2,623.5,302.3,931.7,325.7,640.7,343.2,614.3,106.1
HM,597.2,832.6,641.4,962.5,525.6,268.5,873.9,562.4,1937.0,620.7,372.5,615.2,844.9,848.9,753.5,428.4,583.6,390.1,601.1,821.6,663.2,447.0,575.5,516.1,877.2,655.4,146.5,286.5,639.0,435.8,582.1,434.2,690.1,312.8,376.2,174.8,832.3,617.5,680.8,437.0,632.3,136.6,355.1,408.2,0.0,860.4,151.5,366.6,837.6,614.4,359.3,334.2,416.2,642.9,828.9,673.2,460.5,592.5,699.4,640.9,385.2,549.6,892.9,603.4,371.6,319.8,886.5,162.6,879.9,531.9,513.2,173.6,645.0,728.2,857.4,101.7,609.7,409.4,80.0,371.8,551.5,260.6,770.4,702.3,717.1,629.0,287.1,837.2,526.7,856.5,607.1,592.3,134.9,853.4,586.2,660.7,626.1,57.8,615.7,907.6,213.7,661.6,588.2,627.9,563.8,859.6,850.0,605.7,590.0,572.0,849.4,891.9,402.9,462.6,815.3,571.5,450.4,866.6,369.3,573.7,907.8,870.4,366.4,605.1,838.7,663.9,794.9,566.5,165.7,860.0,631.3,648.4,837.3,389.0,282.3,377.2,638.0,899.5,819.6,942.1,849.9,581.8,961.3,426.6,409.9,795.1,672.0,69.7,394.7,393.9,584.9,113.1,559.2,619.1,639.4,718.6,439.1,634.4,619.7,172.2,920.5,321.9,642.4,91.4,610.5,287.7
HP,437.5,116.0,368.5,102.0,618.3,739.2,130.6,655.1,1871.5,422.2,572.9,416.7,128.3,185.9,247.5,766.9,648.6,621.7,497.0,181.7,343.6,492.9,480.9,463.0,156.1,748.1,717.3,757.2,731.7,906.5,441.0,772.7,370.5,783.5,632.1,728.2,23.0,333.4,361.2,612.2,394.6,890.0,825.8,878.9,859.8,0.0,712.3,837.3,114.4,510.3,570.7,610.1,526.1,399.3,88.1,569.1,799.0,394.5,348.4,733.6,855.9,455.0,124.5,696.1,599.6,684.1,142.8,791.3,136.2,596.9,605.9,797.6,540.9,222.2,194.4,796.2,702.4,609.8,920.6,603.4,644.2,731.3,252.8,344.6,238.5,350.8,757.8,174.2,522.1,112.8,699.8,568.2,914.0,106.8,420.0,341.1,718.8,829.3,417.7,177.7,831.4,443.8,653.2,384.3,404.1,64.5,10.4,459.7,391.5,567.4,62.1,145.5,658.8,554.5,152.3,411.8,788.9,46.1,597.3,414.0,139.4,9.9,837.1,445.4,127.5,287.3,129.8,406.8,860.9,90.4,520.7,741.1,177.4,617.0,734.4,605.2,730.7,102.2,151.0,81.6,133.3,674.5,100.8,601.8,862.0,179.5,352.4,825.3,569.9,594.3,560.8,953.7,651.7,473.1,535.3,265.3,485.0,530.3,712.4,752.7,81.2,597.8,347.0,793.6,412.0,758.4
HQ,445.6,681.0,496.5,810.9,374.0,116.9,722.3,410.8,1792.1,469.1,220.9,463.6,693.3,697.3,601.9,276.8,432.0,238.5,449.5,670.0,511.6,295.4,423.9,371.2,725.6,503.8,4.9,134.9,487.4,284.2,430.5,282.6,538.5,161.2,224.6,24.3,680.7,472.6,529.2,285.4,487.4,186.1,203.5,256.6,191.7,708.8,0.0,215.0,686.0,462.8,207.7,182.6,264.6,498.0,677.3,521.6,308.9,447.6,547.8,489.3,233.6,398.0,741.3,451.8,220.0,168.2,734.9,105.2,728.3,380.3,361.6,93.7,493.4,576.6,705.8,128.1,458.1,257.8,252.5,220.2,399.9,109.0,618.8,557.4,565.5,484.1,135.5,685.6,375.1,704.9,455.5,440.7,210.1,701.8,441.3,570.3,474.5,161.2,470.8,756.0,127.5,516.7,436.6,483.0,412.2,708.0,698.4,454.1,438.4,420.4,697.8,740.3,251.3,311.0,663.7,419.9,298.8,715.0,217.7,422.1,756.2,718.8,214.8,453.5,687.1,512.3,643.3,414.9,157.0,708.4,479.7,496.8,685.7,237.4,130.7,225.6,486.4,747.9,668.0,790.5,698.3,430.2,809.7,275.0,258.3,643.5,520.4,157.2,243.1,242.3,433.3,285.6,407.6,467.5,487.8,567.0,287.5,482.8,468.1,48.8,768.9,170.3,497.5,125.5,458.9,136.1
HU,559.4,792.6,648.3,924.7,487.8,84.7,836.1,524.6,2012.5,582.9,334.7,577.4,807.1,811.1,715.7,390.6,545.8,352.3,563.3,783.8,626.6,409.2,537.7,591.6,839.4,617.6,225.3,66.7,601.2,69.1,544.3,396.4,652.3,42.6,338.4,236.2,794.5,562.1,640.5,399.2,583.9,398.0,34.1,41.5,367.8,822.6,220.3,0.0,799.8,576.6,321.5,296.4,378.4,718.4,791.1,635.4,422.7,668.0,661.6,603.1,18.5,511.8,855.1,565.6,333.8,282.0,848.7,299.3,842.1,494.1,475.4,305.6,607.2,690.4,819.6,304.2,571.9,371.6,428.6,334.0,513.7,92.6,732.6,626.4,679.3,579.5,66.1,799.4,488.9,818.7,569.3,554.5,422.0,815.6,661.7,622.9,588.3,337.3,609.0,869.8,339.4,625.4,550.4,703.4,526.0,821.8,812.2,567.9,552.2,534.2,811.6,854.1,365.1,426.6,777.5,532.8,412.6,827.7,331.5,535.9,870.0,832.6,45.4,567.3,800.9,626.1,757.1,528.7,368.9,822.2,593.5,610.4,799.5,351.2,163.4,339.4,600.2,861.7,781.8,904.3,812.1,544.0,923.5,388.8,291.0,757.3,634.2,333.3,356.9,356.1,547.1,464.1,521.4,581.3,601.6,680.8,401.3,596.6,581.9,260.7,881.5,284.1,599.1,301.6,572.7,64.5
IB,412.9,3.9,343.9,157.3,531.0,714.6,36.2,567.8,1915.7,397.6,548.3,392.1,26.1,230.1,277.8,742.3,561.3,597.1,472.4,225.9,319.0,468.3,456.3,438.4,200.3,660.8,692.7,732.6,644.4,881.9,416.4,748.1,345.9,758.9,607.5,703.6,71.1,308.8,336.6,587.6,370.0,865.4,801.2,854.3,835.2,99.2,687.7,812.7,0.0,485.7,546.1,585.5,501.2,374.7,86.9,544.5,774.4,369.9,323.8,646.3,831.3,430.4,55.2,608.8,575.0,659.5,187.0,766.7,180.4,509.6,518.6,773.0,516.3,252.5,238.6,771.6,615.1,585.2,896.0,578.8,556.9,706.7,294.7,320.0,241.4,326.2,733.2,218.4,434.8,157.0,612.5,480.9,889.4,151.0,395.4,316.5,631.5,804.7,393.1,69.9,806.8,419.2,565.9,359.7,379.5,108.7,88.8,435.1,366.9,480.1,88.2,54.2,634.2,529.9,196.5,387.2,764.3,105.4,572.7,389.4,70.1,109.2,812.5,420.8,171.7,262.7,174.0,382.2,836.3,128.6,496.1,653.8,221.6,592.4,709.8,580.6,643.4,74.6,195.2,113.2,58.3,587.2,132.4,577.2,837.4,223.7,327.8,800.7,545.3,569.7,473.5,929.1,564.4,448.5,510.7,242.9,460.4,505.7,625.1,728.1,95.6,573.2,322.4,769.0,387.4,733.8
IF,154.9,500.3,356.0,632.4,380.0,483.7,541.4,416.8,1988.8,290.6,317.4,285.1,514.8,518.8,423.4,511.4,435.6,366.2,13.3,491.5,331.9,237.4,104.6,399.4,544.7,509.8,461.8,501.7,493.4,651.0,88.1,517.2,360.0,528.0,376.6,472.7,502.2,269.8,348.2,356.7,291.6,634.5,570.3,626.1,604.3,530.3,456.8,579.4,507.5,0.0,315.2,354.6,270.6,382.1,498.8,113.1,543.5,330.9,369.3,495.3,600.4,73.6,560.4,457.8,344.8,428.6,556.4,535.8,549.8,386.3,365.2,542.1,30.5,395.7,527.3,538.3,464.1,354.3,665.1,345.5,405.9,473.4,440.3,334.1,387.0,287.2,502.3,507.1,381.1,524.0,461.5,446.7,664.1,520.9,367.0,330.6,480.5,573.8,316.7,577.5,575.9,333.1,442.6,364.7,125.0,529.5,519.9,111.7,259.9,426.4,519.3,561.8,403.3,300.8,485.2,118.2,533.4,533.0,339.4,151.4,577.7,540.3,579.2,182.8,508.6,333.8,464.8,122.3,605.4,529.9,204.2,500.2,507.2,361.5,478.9,349.7,490.0,579.8,489.5,613.1,519.8,436.2,628.8,346.3,606.5,465.0,339.5,569.8,314.4,342.1,439.3,698.2,413.6,125.1,79.3,388.5,227.1,19.9,474.1,497.2,599.6,342.3,306.8,538.1,280.4,502.9
