from_stop,AA,AC,AE,AN,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FW,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MB,ME,MI,MP,MR,MV,MX,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QA,QH,QN,QO,QR,QU,QY,RD,RO,RX,SD,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VV,VY,WJ,WK,WP,WR,WU,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
EV,335.9,194.6,405.4,402.3,400.9,381.8,401.9,319.6,213.2,203.3,391.9,276.2,280.4,239.0,290.7,414.1,330.4,388.8,261.9,361.7,444.0,264.3,0.0,419.3,344.2,219.9,263.6,424.9,387.1,300.6,167.1,265.4,276.9,155.9,293.4,176.0,398.7,314.9,333.4,195.2,374.1,384.7,53.8,383.9,318.6,438.9,231.0,142.7,453.3,424.5,308.1,97.9,378.4,123.9,477.5,408.3,295.1,291.4,438.3,467.6,437.4,406.6,407.7,400.5,424.7,396.9,180.6,416.9,246.3,161.0,454.7,41.0,2620.0,446.8,325.7,171.1,404.6,196.4,326.4,267.6,121.5,372.6,202.4,172.0,324.7,381.1,133.3,427.8,395.1,257.9,345.5,70.7,429.1,367.2,438.6,435.1,221.0,356.2,330.0,378.6,444.5,428.5,375.4,416.8,424.9,199.7,282.8,429.9,294.7,189.8,253.0,483.2,385.8,427.8,294.9,390.4,291.1,457.1,306.5,390.2,196.2,83.2,83.9,189.5,261.8,489.0,420.0,405.1,136.3,237.8,336.2,489.1,417.0,267.7,328.3,458.5,349.3,141.3,398.9,382.5,434.6,414.5
EY,262.1,609.5,482.4,374.9,235.8,664.0,415.4,667.7,539.4,390.7,451.7,394.9,417.2,404.6,400.4,386.7,695.2,671.0,561.5,208.7,501.4,270.8,516.0,0.0,459.9,495.8,373.3,484.7,316.3,486.7,560.1,697.1,708.6,426.1,641.5,430.7,504.8,658.7,615.6,610.1,711.1,728.5,448.2,476.1,378.4,377.5,645.9,439.3,402.2,394.9,406.3,539.7,369.7,378.1,454.6,185.2,643.2,547.7,515.3,482.0,538.3,466.4,220.5,682.7,392.4,566.3,381.9,699.1,347.3,415.7,282.1,473.1,2774.6,416.7,479.7,470.7,686.8,423.7,634.8,268.6,460.5,654.8,592.8,586.9,497.0,260.4,368.7,357.8,342.1,606.0,405.3,493.6,256.5,711.0,720.8,717.3,330.7,236.9,510.6,438.4,726.7,505.5,657.6,586.2,707.1,553.6,525.7,359.1,443.3,595.9,348.1,413.3,558.1,710.0,417.8,237.8,639.2,284.5,240.9,450.0,495.8,481.1,408.1,397.9,371.5,316.4,247.4,525.2,504.9,338.8,396.0,466.2,497.6,386.4,596.7,388.6,565.9,422.6,475.9,311.7,262.0,255.6
FB,389.5,293.3,203.7,146.0,354.5,372.3,200.2,275.7,147.4,151.5,357.0,189.3,193.5,152.1,327.2,157.8,403.5,379.3,418.6,327.4,242.3,281.8,282.6,418.0,0.0,120.7,300.1,429.5,199.0,175.2,217.5,259.5,255.0,155.1,249.5,235.1,226.1,305.4,323.9,233.1,419.4,375.2,284.5,127.6,323.2,237.2,316.1,168.3,251.6,168.2,221.2,269.8,122.1,214.4,275.8,367.4,251.2,155.7,236.6,265.9,259.6,383.2,398.4,391.0,223.0,234.2,201.0,407.4,167.6,250.1,453.4,281.1,2610.5,245.1,38.1,411.2,395.1,128.6,242.8,322.1,189.5,363.1,200.8,232.3,70.8,379.1,205.0,171.5,138.8,214.0,350.1,310.8,427.8,357.7,429.1,425.6,257.5,275.4,118.6,383.2,435.0,226.8,365.9,254.1,415.4,161.6,133.7,228.1,51.3,213.4,202.0,281.5,223.1,418.3,208.0,415.7,247.2,455.8,361.0,358.7,436.3,317.4,244.4,158.7,298.3,487.7,418.7,148.8,162.3,176.1,340.8,287.4,164.6,180.8,204.7,256.8,186.6,243.5,197.2,289.6,433.3,433.5
FH,374.2,224.5,209.2,188.1,396.6,309.0,205.7,212.4,84.1,135.3,340.8,173.1,177.3,135.9,311.0,199.9,340.2,316.0,355.3,369.5,247.8,265.6,213.8,420.6,130.0,0.0,283.9,413.3,241.1,159.0,148.7,196.2,191.7,120.3,186.2,218.9,202.5,242.1,260.6,169.8,356.1,311.9,225.1,169.7,307.0,242.7,252.8,133.5,257.1,210.3,205.0,201.0,164.2,198.2,281.3,370.0,187.9,74.4,242.1,271.4,241.2,367.0,440.5,327.7,228.5,200.7,184.8,344.1,151.4,233.9,456.0,212.3,2547.2,250.6,105.7,342.4,331.8,72.0,161.5,305.9,154.7,299.8,137.5,169.0,110.5,346.9,188.8,213.6,180.9,150.7,333.9,242.0,430.4,294.4,365.8,362.3,241.3,317.5,115.8,367.0,371.7,232.3,302.6,220.6,352.1,98.3,70.4,270.2,80.5,150.1,185.8,287.0,189.6,355.0,191.8,428.7,183.9,458.4,344.8,342.5,367.5,254.5,228.2,142.5,282.1,490.3,421.3,190.9,93.5,159.9,324.6,292.9,206.7,164.6,123.4,262.3,153.1,210.6,202.7,331.7,435.9,452.8
FK,310.9,340.6,485.8,420.7,375.9,481.5,482.3,465.6,359.2,266.3,56.8,302.1,324.4,311.8,265.7,432.5,348.3,408.1,279.8,336.7,524.4,239.3,208.5,394.3,424.6,365.9,0.0,221.0,362.1,362.3,313.1,411.4,422.9,301.7,439.4,306.3,479.1,460.9,479.4,341.2,392.0,530.7,198.4,460.4,88.9,519.3,377.0,288.7,533.7,440.7,313.5,243.9,415.5,253.7,557.9,383.3,441.1,437.4,518.7,548.0,517.8,83.0,382.7,419.8,505.1,477.3,257.5,443.8,254.5,291.3,429.7,163.5,2675.2,527.2,431.4,189.0,423.9,299.3,472.4,242.6,267.5,366.1,348.4,318.0,405.1,356.1,244.3,403.6,387.9,403.9,141.6,187.7,404.1,513.2,432.1,454.4,196.0,331.2,410.4,174.7,463.8,508.9,442.8,497.2,418.4,345.7,428.8,404.9,375.1,335.8,255.3,556.0,466.2,421.3,325.0,365.4,437.1,432.1,281.5,58.5,214.1,200.2,228.5,273.5,94.1,464.0,395.0,481.6,282.3,246.0,121.5,569.5,497.4,293.6,474.3,531.3,429.7,285.9,479.3,357.5,409.6,389.5
FP,391.6,460.5,548.5,483.4,403.3,477.3,545.0,585.5,518.3,329.0,266.7,364.8,387.1,371.9,364.7,495.2,344.1,403.9,371.3,376.2,587.1,302.0,328.4,457.0,487.3,434.1,280.9,0.0,424.8,425.0,433.0,493.1,504.6,364.4,559.3,369.8,541.8,454.7,429.6,461.1,388.2,524.5,315.8,523.1,193.4,582.0,496.9,377.6,600.4,503.4,376.2,363.8,478.2,316.4,620.5,406.4,561.0,508.6,581.4,610.7,580.5,281.4,441.7,415.6,567.8,540.0,320.2,439.6,317.2,354.0,493.3,283.4,2649.6,589.9,494.1,235.6,419.7,362.0,595.7,403.9,398.8,361.9,468.3,437.9,467.8,383.3,307.0,466.3,450.6,523.8,147.6,307.6,466.8,507.0,427.9,450.2,308.3,393.9,473.1,54.7,459.6,571.6,441.1,559.9,414.2,465.6,504.6,467.6,437.8,455.7,318.0,618.7,528.9,417.1,387.7,446.1,557.0,494.8,357.6,264.9,276.9,320.1,346.4,336.2,342.0,526.7,457.7,544.3,443.2,308.7,211.0,632.2,560.1,356.3,557.6,594.0,492.4,360.9,542.0,420.2,472.3,470.2
FW,241.7,408.9,205.6,69.4,206.7,479.2,202.1,382.6,254.3,306.0,404.2,343.8,348.0,306.6,352.9,81.2,510.4,486.2,525.5,179.6,244.2,223.3,437.1,270.2,174.8,227.6,325.8,437.2,0.0,329.7,338.4,366.4,361.9,309.6,356.4,389.6,228.0,412.3,430.8,340.0,526.3,482.1,439.0,129.5,330.9,239.1,423.0,322.8,253.5,78.5,375.7,407.2,84.6,368.9,277.7,219.6,358.1,262.6,238.5,267.8,261.5,418.9,250.6,497.9,224.9,265.9,355.5,514.3,322.1,404.6,305.6,435.6,2717.4,247.0,194.6,423.2,502.0,283.1,349.7,221.1,344.0,470.0,307.7,339.2,211.9,231.3,359.5,41.4,57.0,320.9,357.8,465.3,280.0,464.6,536.0,532.5,283.2,127.6,225.5,390.9,541.9,228.7,472.8,285.8,522.3,268.5,240.6,42.7,158.2,320.3,356.5,283.4,257.7,525.2,362.5,267.9,354.1,308.0,193.4,402.5,448.3,471.9,398.9,313.2,324.0,339.9,270.9,150.7,316.8,330.6,348.5,289.3,166.5,335.3,311.6,258.7,265.5,398.0,199.1,141.8,285.5,285.7
GK,384.5,332.6,312.8,309.7,371.0,496.8,309.3,431.4,303.1,145.6,351.1,131.9,99.6,82.9,321.3,321.5,528.0,503.8,543.1,343.9,351.4,269.7,279.1,424.7,251.6,218.9,294.2,423.6,362.7,0.0,283.2,384.0,395.5,149.2,405.2,229.2,306.1,429.9,448.4,333.2,543.9,499.7,278.6,291.3,317.3,346.3,369.0,162.4,360.7,331.9,127.3,266.3,285.8,208.5,384.9,374.1,406.9,293.4,345.7,375.0,344.8,377.3,409.4,515.5,332.1,304.3,195.1,531.9,129.7,244.2,460.1,277.6,2735.0,354.2,258.4,407.7,519.6,146.8,380.5,316.2,183.6,487.6,325.3,310.0,232.1,351.0,199.1,335.2,302.5,369.7,344.2,307.3,434.5,482.2,553.6,550.1,251.6,361.6,237.4,377.3,559.5,335.9,490.4,324.2,539.9,314.7,289.4,391.8,202.1,319.0,196.1,390.6,293.2,542.8,114.1,439.0,402.9,462.5,355.1,352.8,432.8,311.5,238.5,152.8,292.4,494.4,425.4,312.5,228.0,138.2,334.9,396.5,324.4,140.4,342.4,365.9,256.7,237.6,306.3,387.9,440.0,463.1
GN,444.7,104.5,307.3,286.2,442.4,251.5,303.8,189.3,82.9,205.5,416.3,248.6,252.8,208.8,386.5,298.0,282.7,258.5,326.2,415.3,345.9,341.1,151.3,496.1,228.1,139.9,359.4,533.7,339.2,234.5,0.0,138.7,150.2,149.2,163.1,198.3,300.6,184.6,203.1,110.7,298.6,254.4,160.1,267.8,427.4,340.8,146.5,136.0,355.2,308.4,280.5,68.7,262.3,232.7,379.3,445.5,164.8,161.1,340.2,369.5,339.3,442.5,516.5,270.2,326.6,298.8,241.0,286.6,226.9,214.1,532.4,149.8,2489.7,348.7,203.8,279.9,274.3,147.5,196.1,376.4,114.8,242.3,48.3,87.5,208.6,422.4,242.1,311.7,279.0,127.6,454.3,179.5,505.9,236.9,308.3,304.8,316.8,415.6,213.9,487.4,314.2,330.4,242.6,318.7,294.6,69.4,152.5,368.3,178.6,35.7,261.3,385.1,287.7,297.5,267.3,499.2,160.8,533.9,415.3,418.1,305.0,192.0,192.7,205.2,357.6,565.8,496.8,289.0,56.3,235.4,445.0,391.0,304.8,240.1,198.0,360.4,251.2,197.1,300.8,429.8,511.4,523.3
GQ,536.9,113.3,327.6,306.5,515.0,193.8,324.1,98.6,103.2,298.0,503.5,335.8,340.0,298.6,473.7,318.3,225.0,200.8,240.1,487.9,366.2,428.3,248.3,578.5,248.4,195.8,446.6,483.1,359.5,321.7,134.3,0.0,11.4,243.1,131.2,293.0,320.9,126.9,145.4,83.8,240.9,196.7,259.6,288.1,469.7,361.1,137.6,229.9,375.5,328.7,367.7,180.6,282.6,327.4,399.7,527.9,132.9,154.0,360.5,389.8,359.6,529.7,558.9,212.5,346.9,319.1,334.9,228.9,314.1,308.0,576.0,246.8,2432.0,369.0,224.1,353.5,216.6,240.6,164.2,468.6,208.7,184.6,95.9,105.2,228.9,539.6,336.8,332.0,299.3,95.7,470.2,276.5,588.3,179.2,250.6,247.1,404.0,435.9,234.2,436.8,256.5,350.7,187.4,339.0,236.9,137.7,172.8,388.6,198.9,108.5,348.5,405.4,308.0,239.8,354.5,576.2,127.1,616.3,507.5,505.2,357.9,289.0,289.7,299.1,444.8,648.2,541.3,309.3,149.4,322.6,487.3,411.3,325.1,327.3,190.9,380.7,271.5,291.0,321.1,450.1,593.8,594.0
HB,541.2,124.9,331.9,310.8,519.3,205.4,328.4,111.2,107.5,302.3,507.8,340.1,344.3,302.9,478.0,322.6,236.6,212.4,251.7,492.2,370.5,432.6,259.9,582.8,252.7,200.1,450.9,494.7,363.8,326.0,145.9,11.5,0.0,254.7,119.7,304.6,325.2,138.5,157.0,95.4,252.5,208.3,271.2,292.4,474.0,365.4,149.2,241.5,379.8,333.0,372.0,192.2,286.9,339.0,404.0,532.2,121.4,142.5,364.8,394.1,363.9,534.0,563.2,224.1,351.2,323.4,346.5,240.5,318.4,319.6,580.3,258.4,2443.6,373.3,228.4,365.1,228.2,252.2,152.7,472.9,220.3,196.2,107.5,116.8,233.2,543.9,348.4,336.3,303.6,84.2,481.8,288.1,592.6,190.8,262.2,258.7,408.3,440.2,238.5,448.4,268.1,355.0,199.0,343.3,248.5,149.3,177.1,392.9,203.2,120.1,352.8,409.7,312.3,251.4,358.8,580.5,117.4,620.6,511.8,509.5,369.5,300.6,301.3,309.5,449.1,652.5,545.6,313.6,161.0,326.9,491.6,415.6,329.4,331.6,179.4,385.0,275.8,302.6,325.4,454.4,598.1,598.3
HG,339.3,183.3,268.1,265.0,332.0,370.5,264.6,308.3,194.5,74.7,305.9,120.2,124.4,83.0,276.1,276.8,401.7,377.5,416.8,304.9,306.7,230.7,129.8,385.7,206.9,110.3,249.0,378.4,318.0,144.6,156.9,254.1,265.6,0.0,282.1,110.2,261.4,303.6,322.1,183.9,417.6,373.4,141.1,246.6,272.1,301.6,219.7,13.2,316.0,287.2,152.1,117.0,241.1,126.6,340.2,335.1,283.8,184.8,301.0,330.3,300.1,332.1,411.1,389.2,287.4,259.6,143.1,405.6,98.5,125.2,421.1,128.3,2608.7,309.5,213.7,258.4,393.3,40.4,271.9,271.0,34.3,361.3,194.8,160.7,187.4,312.0,136.0,290.5,257.8,246.6,299.0,158.0,395.5,355.9,427.3,423.8,206.4,322.6,192.7,332.1,433.2,291.2,364.1,279.5,413.6,188.4,180.8,347.1,157.4,182.2,150.9,345.9,248.5,416.5,138.9,393.8,279.8,423.5,309.9,307.6,283.5,170.5,149.5,100.8,247.2,455.4,386.4,267.8,104.6,107.0,289.7,351.8,279.7,111.7,233.8,321.2,212.0,90.2,261.6,348.9,401.0,417.9
HI,515.7,234.7,306.4,285.3,493.8,305.0,302.9,123.8,82.0,276.8,482.3,314.6,318.8,277.4,452.5,297.1,336.2,312.0,351.3,466.7,345.0,407.1,279.6,557.3,227.2,174.6,425.4,554.8,338.3,300.5,164.2,131.3,119.7,274.4,0.0,324.3,299.7,238.1,256.6,165.8,352.1,307.9,290.9,266.9,448.5,339.9,248.8,261.2,354.3,307.5,346.5,233.0,261.4,339.7,378.5,506.7,99.3,117.0,339.3,368.6,338.4,508.5,537.7,323.7,325.7,297.9,326.3,340.1,292.9,339.3,554.8,278.1,2543.2,347.8,202.9,408.2,327.8,246.7,33.0,447.4,240.0,295.8,133.5,165.0,207.7,518.4,330.3,310.8,278.1,62.1,475.4,307.8,567.1,290.4,361.8,358.3,382.8,414.7,213.0,508.5,367.7,329.5,298.6,317.8,348.1,125.3,151.6,367.4,177.7,146.1,327.3,384.2,286.8,351.0,333.3,555.0,95.3,595.1,486.3,484.0,469.1,320.3,321.0,284.0,423.6,627.0,520.1,288.1,162.6,301.4,466.1,390.1,303.9,306.1,71.1,359.5,250.3,322.3,299.9,428.9,572.6,572.8
HK,331.4,220.3,352.1,349.0,324.1,407.5,348.6,345.3,238.9,91.6,298.0,213.3,226.4,185.0,268.2,360.8,438.7,414.5,335.4,297.0,390.7,222.8,144.4,377.8,290.9,226.4,241.1,370.5,345.6,228.6,193.9,291.1,302.6,116.0,319.1,0.0,345.4,340.6,359.1,220.9,454.6,410.4,135.4,330.6,264.2,385.6,256.7,102.8,404.0,371.2,254.1,131.6,325.1,62.8,424.1,327.2,320.8,300.9,385.0,414.3,384.1,324.2,403.2,426.2,371.4,343.6,100.0,442.6,165.7,15.8,414.1,142.9,2645.7,393.5,297.7,273.0,430.3,156.5,352.1,263.1,111.9,398.3,231.8,197.7,271.4,304.1,52.7,374.5,341.8,283.6,291.1,172.6,387.6,392.9,464.3,460.8,198.5,314.7,276.7,324.2,470.2,375.2,402.0,363.5,450.6,225.4,296.9,388.4,241.4,219.2,172.4,429.9,332.5,453.5,240.9,385.9,316.8,415.6,302.0,299.7,298.1,165.8,92.8,75.5,239.3,447.5,377.8,351.8,162.0,157.2,281.8,435.8,363.7,204.8,349.9,405.2,296.0,75.8,345.6,341.0,393.1,410.0
HM,420.0,368.7,22.3,176.5,385.0,444.6,89.3,348.0,219.7,253.4,458.9,291.2,295.4,251.4,429.1,188.3,475.8,451.6,519.3,357.9,80.5,383.7,384.5,448.5,221.8,193.0,402.0,531.4,229.5,277.1,303.8,331.8,327.3,257.0,321.8,336.2,0.0,377.7,396.2,305.4,491.7,447.5,388.9,106.5,425.1,126.3,388.4,270.2,144.7,198.7,323.1,371.7,152.6,316.3,141.3,397.9,323.5,228.0,72.9,152.2,95.9,485.1,428.9,463.3,112.1,98.8,302.9,479.7,269.5,352.0,342.1,383.0,2682.8,134.2,179.5,513.1,467.4,230.5,315.1,424.0,291.4,435.4,273.1,304.6,196.9,409.6,306.9,202.0,169.3,286.3,452.0,412.7,362.3,430.0,501.4,497.9,359.4,305.9,207.6,485.1,507.3,63.1,439.1,118.7,487.7,233.9,206.0,258.6,172.3,285.7,303.9,170.6,90.6,490.6,309.9,446.2,319.5,390.3,371.7,460.7,538.2,419.3,346.3,260.6,400.2,422.2,305.8,155.6,264.2,278.0,442.7,129.6,128.0,282.7,277.0,145.9,127.1,345.4,33.5,320.1,367.8,464.0
HN,584.1,185.1,387.0,365.9,574.4,168.9,383.5,219.1,162.6,357.4,545.0,395.2,399.4,355.4,533.1,377.7,200.1,175.9,243.6,547.3,425.6,487.7,320.7,637.9,307.8,255.2,506.0,458.2,418.9,381.1,193.7,120.4,131.9,315.5,242.8,364.6,380.3,0.0,120.5,143.2,216.0,95.0,329.5,347.5,471.7,420.5,175.0,302.3,434.9,388.1,427.1,253.0,342.0,399.8,459.0,587.3,244.5,240.8,419.9,449.2,419.0,559.7,618.3,187.6,406.3,378.5,406.9,204.0,373.5,380.4,636.3,319.2,2407.1,428.4,283.5,328.6,191.7,300.0,275.8,515.8,281.1,159.7,155.3,164.6,288.3,599.0,409.2,391.4,358.7,207.3,445.3,348.9,647.7,77.5,225.7,222.2,463.4,495.3,293.6,411.9,231.6,410.1,160.6,398.4,212.0,197.1,232.2,448.0,258.3,167.9,407.9,464.8,367.4,214.9,413.9,635.6,240.5,675.7,554.7,543.2,333.0,361.4,362.1,364.6,504.2,707.6,600.7,368.7,208.8,382.0,489.3,470.7,384.5,386.7,277.7,440.1,330.9,363.4,380.5,509.5,653.2,653.4
HR,489.0,284.1,480.4,459.3,554.0,48.3,476.9,312.5,256.0,444.4,449.9,480.2,502.5,489.9,443.8,471.1,105.0,80.8,120.1,514.8,519.0,417.4,323.7,572.4,401.2,481.1,416.7,363.1,540.2,540.4,287.1,213.8,225.3,417.1,336.2,435.8,473.7,175.4,0.0,236.6,120.9,245.2,313.6,440.9,376.6,513.9,268.4,403.9,528.3,481.5,491.6,359.1,435.4,383.7,552.5,561.4,337.9,334.2,513.3,542.6,512.4,464.6,560.8,92.5,499.7,471.9,435.6,83.4,432.6,420.8,607.8,278.7,2391.7,521.8,376.9,233.5,96.6,457.6,369.2,420.7,382.7,64.6,248.7,258.0,381.7,534.2,393.1,581.7,566.0,300.7,350.2,302.9,582.2,227.7,130.6,127.1,374.1,509.3,387.0,316.8,136.5,503.5,41.9,491.8,116.9,290.5,325.6,583.0,351.7,261.3,433.4,558.2,460.8,119.8,503.1,543.5,333.9,610.2,459.6,448.2,237.9,315.4,343.7,450.7,414.9,642.1,573.1,462.1,397.5,424.1,394.2,564.1,477.9,471.7,371.1,533.5,424.3,401.1,473.9,535.6,587.7,567.6
HX,472.6,68.8,320.0,298.9,507.4,195.4,316.5,181.3,95.6,230.3,471.6,294.3,298.5,257.1,441.8,310.7,226.6,202.4,241.7,480.3,358.6,396.4,179.2,551.4,240.8,188.2,414.7,484.7,351.9,289.8,91.1,82.6,94.1,174.0,175.8,223.9,313.3,128.5,147.0,0.0,242.5,198.3,190.5,280.5,455.3,353.5,105.2,160.8,367.9,321.1,326.2,111.5,275.0,258.3,392.1,545.0,177.5,173.8,352.9,382.2,352.0,497.8,544.4,214.1,339.3,311.5,265.8,230.5,272.6,238.9,568.4,177.7,2433.6,361.4,216.5,355.1,218.2,202.8,208.8,404.3,139.6,186.2,88.3,53.4,221.3,517.8,267.7,324.4,291.7,140.3,482.2,207.4,561.2,180.8,252.2,248.7,372.1,428.3,226.6,438.4,258.1,343.1,189.0,331.4,238.5,130.1,165.2,381.0,191.3,100.9,316.6,397.8,300.4,241.4,313.0,527.1,173.5,589.2,443.2,473.3,359.5,219.9,220.6,230.0,412.9,621.1,533.7,301.7,111.6,281.1,472.9,403.7,317.5,285.8,210.7,373.1,263.9,221.9,313.5,442.5,566.7,551.2
IB,497.5,323.6,519.9,498.8,562.5,231.4,516.4,352.0,295.5,452.9,553.5,488.7,511.0,498.4,452.3,510.6,34.8,158.0,127.4,523.3,558.5,425.9,332.2,580.9,440.7,388.1,425.2,388.4,548.7,548.9,326.6,253.3,264.8,425.6,375.7,444.3,513.2,214.9,233.2,276.1,0.0,284.7,322.1,480.4,480.2,553.4,307.9,412.4,567.8,521.0,500.1,367.6,474.9,392.2,592.0,569.9,377.4,373.7,552.8,582.1,551.9,568.2,569.3,169.7,539.2,511.4,444.1,193.7,441.1,429.3,616.3,287.2,2431.2,561.3,416.4,242.0,173.8,466.1,408.7,429.2,391.2,69.5,288.2,297.5,421.2,542.7,401.6,524.3,491.6,340.2,375.5,311.4,590.7,267.2,98.7,204.3,382.6,517.8,426.5,342.1,213.7,543.0,192.7,531.3,85.0,330.0,365.1,591.5,391.2,300.8,441.9,597.7,500.3,69.9,511.6,552.0,373.4,618.7,468.1,551.8,246.4,323.9,352.2,459.2,423.4,650.6,581.6,501.6,341.7,432.6,497.8,603.6,517.4,480.2,410.6,573.0,463.8,409.6,513.4,544.1,596.2,576.1
IG,637.5,244.1,440.4,419.3,627.8,222.3,436.9,272.5,216.0,410.8,598.4,448.6,452.8,411.4,586.5,431.1,253.5,229.3,268.6,600.7,479.0,541.1,374.1,691.3,361.2,308.6,559.4,511.6,472.3,434.5,247.1,173.8,185.3,368.9,296.2,418.8,433.7,98.6,173.9,196.6,269.4,0.0,385.4,400.9,525.1,473.9,228.4,355.7,488.3,441.5,480.5,306.4,395.4,453.2,512.5,640.7,297.9,294.2,473.3,502.6,472.4,613.1,671.7,241.0,459.7,431.9,460.3,257.4,426.9,433.8,688.8,372.6,2460.5,481.8,336.9,382.0,245.1,353.4,329.2,569.2,334.5,213.1,208.7,218.0,341.7,652.4,462.6,444.8,412.1,260.7,498.7,402.3,701.1,16.1,279.1,275.6,516.8,548.7,347.0,465.3,285.0,463.5,215.9,451.8,265.4,250.5,285.6,501.4,311.7,221.3,461.3,518.2,420.8,268.3,467.3,689.0,293.9,729.1,608.1,596.7,386.4,414.8,415.5,418.0,557.6,761.0,654.1,422.1,262.2,435.4,542.7,524.1,437.9,440.1,331.1,493.5,384.3,416.8,433.9,562.9,706.6,706.8
IN,317.2,191.7,396.7,393.6,382.2,384.5,393.2,322.3,215.9,177.2,327.2,242.5,264.8,229.6,297.4,405.4,311.7,391.5,214.8,343.0,435.3,245.6,65.2,400.6,335.5,222.6,270.3,406.2,368.4,273.2,169.8,268.1,279.6,158.6,296.1,125.4,390.0,317.6,336.1,197.9,355.4,387.4,0.0,375.2,299.9,430.2,233.7,145.4,448.6,415.8,284.8,100.6,369.7,72.5,468.7,389.6,297.8,294.1,429.6,458.9,428.7,387.9,389.0,403.2,416.0,388.2,129.2,419.6,194.9,109.6,436.9,22.3,2622.7,438.1,328.4,152.4,407.3,199.1,329.1,248.9,124.2,329.5,205.1,174.7,316.0,362.4,81.9,409.9,386.4,260.6,326.8,52.0,410.4,369.9,395.5,437.8,227.7,337.5,321.3,359.9,447.2,419.8,378.1,408.1,381.8,202.4,285.5,411.2,286.0,192.5,201.6,474.5,377.1,384.7,271.6,371.7,293.8,438.4,287.8,371.4,177.5,64.5,32.5,171.5,268.5,470.3,400.8,396.4,139.0,186.4,317.5,480.4,408.3,234.0,331.0,449.8,340.6,89.9,390.2,363.8,415.9,395.8
IP,313.4,350.9,76.0,69.9,278.4,421.2,72.5,324.6,196.3,242.1,447.6,279.9,284.1,242.7,417.8,81.7,452.4,428.2,467.5,251.3,114.6,372.4,373.2,341.9,116.8,169.6,390.7,508.9,122.9,265.8,280.4,308.4,303.9,245.7,298.4,325.7,98.4,354.3,372.8,282.0,468.3,424.1,375.1,0.0,402.6,109.5,365.0,258.9,123.9,92.1,311.8,349.2,46.0,305.0,148.1,291.3,300.1,204.6,108.9,138.2,131.9,473.8,322.3,439.9,95.3,136.3,291.6,456.3,258.2,340.7,324.4,371.7,2659.4,117.4,136.6,501.8,444.0,219.2,291.7,292.8,280.1,412.0,249.7,281.2,153.9,303.0,295.6,95.4,62.7,262.9,429.5,401.4,345.5,406.6,478.0,474.5,348.1,199.3,167.5,462.6,483.9,99.1,414.8,156.2,464.3,210.5,182.6,152.0,100.2,262.3,292.6,153.8,128.1,467.2,298.6,339.6,296.1,373.5,265.1,449.3,526.9,408.0,335.0,249.3,388.9,405.4,289.7,49.0,252.9,266.7,420.2,159.7,36.9,271.4,253.6,129.1,135.9,334.1,69.5,213.5,351.0,357.4
IU,288.4,357.3,445.3,380.2,300.1,490.4,441.8,482.3,415.1,225.8,98.0,261.6,283.9,271.3,262.2,392.0,357.2,417.0,296.5,273.0,483.9,198.8,225.2,353.8,384.1,330.9,87.4,166.2,321.6,321.8,329.8,428.1,439.6,261.2,456.1,265.8,438.6,467.8,442.7,357.9,401.3,537.6,215.1,419.9,0.0,478.8,393.7,274.4,493.2,400.2,273.0,260.6,375.0,213.2,517.4,303.2,457.8,405.4,478.2,507.5,477.3,112.7,338.5,428.7,464.6,436.8,217.0,452.7,214.0,250.8,389.2,180.2,2662.7,486.7,390.9,205.7,432.8,258.8,492.5,220.1,295.6,375.0,365.1,334.7,364.6,280.1,203.8,363.1,347.4,420.6,86.8,204.4,363.6,520.1,441.0,463.3,192.5,290.7,369.9,119.9,472.7,468.4,451.7,456.7,427.3,362.4,401.4,364.4,334.6,352.5,214.8,515.5,425.7,430.2,284.5,342.9,453.8,391.6,254.4,96.3,230.8,216.9,243.2,233.0,158.1,423.5,354.5,441.1,340.0,205.5,42.4,529.0,456.9,253.1,454.4,490.8,389.2,257.7,438.8,317.0,369.1,367.0
