from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
EP,447.2,563.3,284.5,932.7,338.7,414.5,521.1,218.1,216.6,776.0,535.9,290.4,559.6,334.4,865.7,225.7,46.0,684.6,796.7,744.2,213.4,0.0,248.0,196.7,159.2,108.2,252.1,318.5,898.7,562.5,882.0,398.1,583.9,769.0,661.1,300.9,817.9,595.5,884.6,838.4,231.4,471.0,852.7,699.8,374.2,415.0,876.0,239.3,809.0,270.7,649.8,288.9,852.0,711.2,818.4,390.7,857.7,273.1,802.7,164.3,910.4,714.2,167.1,497.3,814.4,849.4,886.5,893.5,277.6,548.8,409.7,783.1,157.4,715.2,567.3,584.0,679.4,497.3,771.0,832.6,162.9,856.2,940.9,376.1,417.3,241.2,170.3,272.8,798.1,935.0,124.9,807.2,85.2,181.9,274.4,401.1,869.7,306.0,872.6,354.5,416.9,807.1,415.6,113.2,179.0,200.4,860.3,653.5,617.8,189.7,677.1,477.7,880.6,649.5,796.1,561.3,189.3,163.3,837.5,864.8,336.0,152.4,468.5,255.8,210.9,459.2,551.0,208.5,668.0,558.0,2794.6,881.8,263.2,266.3,273.8,884.4,210.8,534.4,443.0,609.7,230.8,737.3,651.2,221.8,496.1,511.8
FC,211.1,327.2,519.0,1167.2,573.2,178.4,285.0,452.6,451.1,1010.5,770.4,91.1,794.1,568.9,1100.2,460.2,201.9,919.1,1031.2,978.7,447.9,248.9,0.0,184.2,393.7,149.7,486.6,553.0,1133.2,326.4,1116.5,632.6,818.4,1003.5,895.6,52.8,1052.4,830.0,1119.1,1072.9,465.9,705.5,1087.2,934.3,608.7,649.5,1110.5,473.8,1043.5,505.2,884.3,523.4,1086.5,945.7,1052.9,154.6,1092.2,507.6,1037.2,222.5,1144.9,948.7,263.9,731.8,1048.9,1083.9,1121.0,1128.0,512.1,312.7,644.2,1017.6,207.4,949.7,801.8,347.9,913.9,731.8,1005.5,1067.1,371.0,1090.7,1175.4,610.6,651.8,475.7,213.3,507.3,1032.6,1169.5,347.9,1041.7,172.7,177.1,69.1,635.6,1104.2,540.5,1107.1,589.0,651.4,1041.6,650.1,339.5,199.2,434.9,1094.8,888.0,852.3,424.2,911.6,241.6,1115.1,884.0,1030.6,325.2,239.3,347.9,1072.0,1099.3,570.5,234.4,641.3,7.7,445.4,693.7,314.9,443.0,902.5,321.9,2965.7,1116.3,89.3,500.8,25.7,1118.9,445.3,298.3,677.5,844.2,465.3,971.8,885.7,90.6,730.6,275.7
FD,292.7,408.8,447.0,1095.2,501.2,260.0,366.6,380.6,379.1,938.5,698.4,135.9,722.1,496.9,1028.2,388.2,155.1,847.1,959.2,906.7,375.9,196.3,184.2,0.0,321.7,133.0,414.6,481.0,1061.2,408.0,1044.5,560.6,746.4,931.5,823.6,174.2,980.4,758.0,1047.1,1000.9,393.9,633.5,1015.2,862.3,536.7,577.5,1037.0,401.8,971.5,433.2,808.3,451.4,1014.5,873.7,980.9,236.2,1020.2,435.6,965.2,38.2,1072.9,876.7,240.1,659.8,976.9,1011.9,1049.0,1056.0,440.1,394.3,572.2,945.6,183.6,877.7,729.8,429.5,841.9,659.8,933.5,995.1,325.4,1018.7,1103.4,538.6,577.9,403.7,29.0,435.3,960.6,1097.5,287.4,969.7,137.8,49.3,119.9,563.6,1032.2,468.5,1035.1,517.0,579.4,969.6,578.1,267.5,182.5,362.9,1022.8,816.0,780.3,353.6,839.6,323.2,1043.1,812.0,958.6,406.8,215.5,324.1,1000.0,1027.3,498.5,50.1,589.0,186.2,373.4,621.7,396.5,371.0,830.5,403.5,2893.8,1044.3,210.5,428.8,204.5,1046.9,373.3,379.9,605.5,772.2,393.3,899.8,813.7,169.1,658.6,357.3
FE,585.5,701.6,152.7,844.3,250.3,552.8,659.4,129.7,84.8,687.6,447.5,425.9,471.2,246.0,777.3,93.9,231.9,596.2,708.3,655.8,81.6,185.8,410.9,348.9,0.0,271.1,173.4,186.7,810.3,700.8,793.6,309.7,495.5,680.6,572.7,463.8,729.5,507.1,796.2,750.0,152.7,382.6,764.3,611.4,285.8,326.6,787.6,107.5,720.6,182.3,561.4,201.8,763.6,622.8,730.0,529.0,769.3,163.8,714.3,327.2,822.0,625.8,252.0,408.9,726.0,761.0,798.1,805.1,168.3,687.1,321.3,694.7,261.6,626.8,478.9,722.3,591.0,408.9,682.6,744.2,247.8,767.8,852.5,287.7,328.9,109.4,333.2,194.1,709.7,846.6,209.8,718.8,248.1,344.8,409.9,312.7,781.3,174.2,784.2,266.1,328.5,718.7,327.2,245.2,341.9,121.7,771.9,565.1,529.4,111.0,588.7,616.0,792.2,561.1,707.7,699.6,296.0,248.2,749.1,776.4,247.6,315.3,380.1,418.7,132.2,370.8,689.3,113.9,579.6,696.3,2926.6,793.4,426.1,134.5,436.7,796.0,79.0,672.7,354.6,521.3,149.4,648.9,562.8,384.7,407.7,650.1
FF,338.9,455.0,369.2,1017.4,423.4,306.2,412.8,302.8,301.3,860.7,620.6,182.1,644.3,419.1,950.4,310.4,52.1,769.3,881.4,828.9,298.1,99.1,139.7,113.0,243.9,0.0,336.8,403.2,983.4,454.2,966.7,482.8,668.6,853.7,745.8,192.6,902.6,680.2,969.3,923.1,316.1,555.7,937.4,784.5,458.9,499.7,960.7,324.0,893.7,355.4,734.5,373.6,936.7,795.9,903.1,282.4,942.4,357.8,887.4,99.3,995.1,798.9,114.1,582.0,899.1,934.1,971.2,978.2,362.3,440.5,494.4,867.8,57.6,799.9,652.0,475.7,764.1,582.0,855.7,917.3,221.2,940.9,1025.6,460.8,502.0,325.9,105.3,357.5,882.8,1019.7,198.1,891.9,22.9,73.6,166.1,485.8,954.4,390.7,957.3,439.2,501.6,891.8,500.3,189.7,70.7,285.1,945.0,738.2,702.5,274.4,761.8,369.4,965.3,734.2,880.8,453.0,89.5,198.1,922.2,949.5,420.7,87.4,553.2,147.5,295.6,543.9,442.7,293.2,752.7,449.7,2836.7,966.5,154.9,351.0,165.5,969.1,295.5,426.1,527.7,694.4,315.5,822.0,735.9,113.5,580.8,403.5
FI,649.0,765.1,248.0,939.0,345.0,616.3,722.9,224.4,213.0,782.3,542.2,489.4,565.9,340.7,872.0,222.1,295.4,690.9,803.0,750.5,219.7,249.3,474.4,412.4,141.5,334.6,0.0,212.0,905.0,764.3,888.3,404.4,590.2,775.3,667.4,527.3,824.2,601.8,890.9,844.7,17.5,477.3,859.0,706.1,380.5,421.3,882.3,235.7,815.3,277.0,656.1,153.3,858.3,717.5,824.7,592.5,864.0,137.5,809.0,390.7,916.7,720.5,315.5,503.6,820.7,855.7,892.8,899.8,142.0,750.6,416.0,789.4,325.1,721.5,573.6,785.8,685.7,503.6,777.3,838.9,311.3,862.5,947.2,382.4,423.6,237.6,396.7,201.3,804.4,941.3,273.3,813.5,311.6,408.3,473.4,407.4,876.0,221.1,878.9,360.8,423.2,813.4,421.9,308.7,405.4,157.4,866.6,659.8,624.1,146.7,683.4,679.5,896.0,655.8,802.4,763.1,359.5,311.7,843.8,871.1,342.3,378.8,474.8,482.2,145.3,465.5,752.8,145.5,674.3,759.8,2990.1,888.1,489.6,262.7,500.2,890.7,196.5,736.2,449.3,616.0,95.2,743.6,657.5,448.2,502.4,713.6
FP,723.9,840.0,180.0,982.7,388.7,691.2,797.8,268.1,183.0,826.0,585.9,564.3,609.6,384.4,915.7,192.1,370.3,734.6,846.7,794.2,174.4,324.2,549.3,487.3,185.8,409.5,209.1,0.0,948.7,839.2,932.0,448.1,633.9,819.0,711.1,602.2,867.9,645.5,934.6,888.4,188.4,521.0,902.7,749.8,424.2,465.0,926.0,205.7,859.0,320.7,699.8,179.1,902.0,761.2,868.4,667.4,907.7,141.1,852.7,465.6,960.4,764.2,390.4,547.3,864.4,899.4,936.5,943.5,145.6,825.5,459.7,833.1,400.0,765.2,617.3,860.7,729.4,547.3,821.0,882.6,386.2,906.2,990.9,426.1,467.3,207.6,471.6,294.5,848.1,985.0,348.2,857.2,386.5,483.2,548.3,451.1,919.7,153.1,922.6,404.5,466.9,857.1,465.6,383.6,480.3,254.0,910.3,703.5,667.8,259.3,727.1,754.4,930.6,699.5,846.1,838.0,434.4,386.6,887.5,914.8,386.0,453.7,518.5,557.1,238.5,509.2,827.7,232.1,718.0,834.7,3065.0,931.8,564.5,232.7,575.1,934.4,128.5,811.1,493.0,659.7,126.7,787.3,701.2,523.1,546.1,788.5
FZ,1125.6,1241.7,881.1,441.8,694.7,1092.9,1199.5,628.8,813.2,302.0,422.2,1037.8,275.6,552.3,434.8,822.3,896.9,392.9,431.1,496.6,810.0,850.8,1075.9,1013.9,755.8,936.1,879.9,915.1,0.0,1240.9,322.4,529.6,506.3,442.9,265.7,1076.1,163.2,347.9,278.3,278.8,859.2,613.6,479.4,228.6,505.7,716.2,384.6,835.9,323.9,626.7,402.2,916.7,325.1,503.1,266.1,1069.1,60.6,892.2,555.1,992.2,283.3,204.2,917.0,584.0,497.7,28.2,220.0,227.0,896.7,1227.2,671.6,153.6,926.6,467.6,358.1,1262.4,425.7,741.5,141.5,508.3,912.8,445.3,450.0,507.6,582.9,837.8,998.2,900.6,379.0,281.3,874.8,322.1,913.1,1009.8,1021.8,552.2,203.2,902.6,13.7,532.5,533.8,481.0,771.6,910.2,1006.9,828.2,193.8,362.9,378.8,817.5,429.5,1156.1,101.5,404.8,470.0,1239.7,961.0,913.2,35.6,491.5,604.5,980.3,621.4,1083.7,838.7,412.9,1229.4,836.3,381.1,1236.4,3576.9,215.3,1091.1,862.9,1101.7,399.3,807.4,1212.8,595.9,384.7,858.6,413.0,351.5,1049.7,696.3,1190.2
GC,110.7,0.8,793.0,1367.6,847.2,142.9,203.3,726.6,725.1,1210.9,970.8,351.1,994.5,842.9,1300.6,734.2,501.6,1075.4,1231.6,1179.1,721.9,542.3,316.7,403.2,667.7,449.4,760.6,827.0,1314.0,0.0,1316.9,906.6,1092.4,1203.9,1076.4,329.5,1233.2,1030.4,1319.5,1273.3,739.9,979.5,1287.6,1115.1,882.7,923.5,1310.9,747.8,1243.9,779.2,1084.7,797.4,1286.9,1146.1,1253.3,166.9,1273.0,781.6,1237.6,441.5,1345.3,1129.5,563.6,1005.8,1249.3,1264.7,1301.8,1308.8,786.1,61.9,918.2,1198.4,507.1,1150.1,1075.8,97.1,1187.9,1005.8,1186.3,1267.5,670.7,1291.1,1375.8,884.6,925.8,749.7,432.3,781.3,1233.0,1369.9,633.4,1242.1,472.4,403.1,296.2,909.6,1285.0,814.5,1287.9,863.0,925.4,1242.0,924.1,613.5,498.9,708.9,1275.6,1088.4,1126.3,698.2,1112.0,131.4,1305.0,1084.4,1231.0,99.1,539.0,647.6,1252.8,1299.7,844.5,453.4,779.1,308.9,719.4,967.7,11.4,717.0,1102.9,71.1,3103.5,1297.1,406.1,774.8,327.2,1319.3,719.3,188.1,780.9,1118.2,739.3,1172.2,1086.1,407.4,1004.6,165.5
GD,1135.3,1251.4,905.2,119.3,718.8,1102.6,1209.2,652.9,837.3,156.3,441.2,1047.5,423.2,562.0,135.7,846.4,921.0,336.6,132.0,371.9,834.1,874.9,1105.6,1038.0,779.9,960.2,904.0,939.2,306.0,1250.6,0.0,539.3,530.4,159.7,427.7,1085.8,390.3,321.7,199.3,44.2,883.3,623.3,180.3,390.6,515.4,740.3,62.1,860.0,244.9,650.8,345.9,940.8,246.1,357.4,187.1,1078.8,297.4,916.3,430.4,1016.3,225.1,366.2,941.1,608.1,218.4,309.1,297.0,290.0,920.8,1236.9,695.7,315.6,950.7,326.6,382.2,1272.1,449.8,765.6,303.5,362.6,936.9,146.2,127.5,517.3,592.6,861.9,1022.3,924.7,300.0,320.1,898.9,243.1,937.2,1033.9,1031.5,561.9,218.8,926.7,319.8,542.2,543.5,278.9,795.7,934.3,1031.0,852.3,230.8,217.2,402.9,841.6,304.8,1165.8,304.6,552.4,267.9,1249.4,985.1,937.3,297.2,192.4,628.6,1004.4,631.1,1097.8,862.8,437.0,1239.1,860.4,235.4,1246.1,3586.6,256.4,1115.2,887.0,1116.1,320.3,831.5,1222.5,605.6,381.5,882.7,267.3,499.1,1073.8,720.4,1199.9
GE,798.8,914.9,429.4,626.8,243.0,766.1,872.7,177.1,361.5,470.1,256.4,639.2,280.1,230.3,559.8,370.6,445.2,358.7,490.8,438.3,358.3,399.1,624.2,562.2,304.1,484.4,428.2,463.4,572.8,914.1,576.1,0.0,227.0,463.1,335.2,677.1,492.0,344.4,578.7,532.5,407.5,291.6,546.8,373.9,23.8,309.1,570.1,384.2,503.1,175.0,388.0,465.0,546.1,405.3,512.5,742.3,531.8,440.5,496.8,540.5,623.9,388.3,465.3,328.6,508.5,523.5,560.6,567.6,445.0,900.4,241.0,457.2,474.9,409.3,241.4,935.6,274.8,389.2,445.1,526.7,461.1,550.3,635.0,21.9,254.1,386.1,546.5,448.9,492.2,621.9,423.1,501.3,461.4,558.1,623.2,230.2,543.8,450.9,546.7,210.5,211.8,501.2,319.9,458.5,555.2,376.5,534.4,347.6,291.9,365.8,371.2,829.3,554.7,370.0,490.2,912.9,509.3,461.5,511.6,558.9,152.8,528.6,299.4,632.0,387.0,133.3,902.6,384.6,362.1,909.6,3139.9,555.9,639.4,411.2,650.0,578.5,355.7,886.0,273.9,283.8,406.9,431.4,371.7,598.0,347.4,863.4
GJ,874.9,991.0,518.7,612.3,283.5,842.2,948.8,266.4,450.8,455.6,200.2,728.5,223.9,301.6,545.3,459.9,534.5,271.1,476.3,423.8,447.6,488.4,713.5,651.5,393.4,573.7,517.5,552.7,540.7,990.2,561.6,181.5,0.0,448.6,303.1,766.4,459.9,256.8,564.2,518.0,496.8,362.9,532.3,341.8,157.6,219.1,555.6,473.5,488.6,264.3,300.4,554.3,531.6,390.8,498.0,818.4,499.7,529.8,482.3,629.8,591.8,356.2,554.6,86.9,494.0,491.4,528.5,535.5,534.3,976.5,174.5,425.1,564.2,394.8,154.0,1011.7,95.4,244.4,413.0,512.2,550.4,535.8,620.5,159.5,332.2,475.4,635.8,538.2,477.7,589.8,512.4,486.8,550.7,647.4,712.5,301.5,511.7,540.2,514.6,281.8,283.1,486.7,287.5,547.8,644.5,465.8,502.3,333.1,190.1,455.1,356.7,905.4,522.6,313.8,475.7,989.0,598.6,550.8,479.5,544.4,242.1,617.9,370.7,721.3,476.3,105.8,978.7,473.9,347.6,985.7,3229.2,523.8,728.7,500.5,739.3,564.0,445.0,962.1,345.2,193.7,496.2,416.9,315.5,687.3,199.2,939.5
GL,1031.3,1147.4,801.2,163.6,614.8,998.6,1105.2,548.9,733.3,220.2,337.2,943.5,360.9,458.0,96.6,742.4,817.0,232.6,27.6,254.0,730.1,770.9,1001.6,934.0,675.9,856.2,800.0,835.2,431.8,1146.6,169.1,435.3,426.4,0.0,326.1,981.8,516.1,217.7,325.1,170.0,779.3,519.3,83.6,364.8,411.4,636.3,105.4,756.0,253.2,546.8,241.9,836.8,296.2,203.0,262.6,974.8,423.2,812.3,312.5,912.3,350.9,379.2,837.1,504.1,58.6,434.9,389.1,396.1,816.8,1132.9,591.7,441.4,846.7,172.2,278.2,1168.1,345.8,661.6,429.3,276.8,832.9,87.1,171.8,413.3,488.6,757.9,918.3,820.7,242.3,379.2,794.9,251.4,833.2,929.9,927.5,457.9,344.6,822.7,445.6,438.2,439.5,119.1,691.7,830.3,927.0,748.3,356.6,113.2,298.9,739.0,186.9,1061.8,421.3,450.8,108.1,1145.4,881.1,833.3,423.0,95.7,524.6,900.4,527.1,993.8,758.8,333.0,1135.1,756.4,131.4,1142.1,3482.6,382.2,1011.2,783.0,1012.1,328.6,727.5,1118.5,501.6,277.5,778.7,181.5,452.5,969.8,616.4,1095.9
GQ,911.2,1027.3,663.1,467.1,476.7,878.5,985.1,410.8,595.2,310.4,217.1,823.4,240.8,337.9,400.1,604.3,678.9,174.9,331.1,278.6,592.0,632.8,857.9,795.9,537.8,718.1,661.9,697.1,265.3,1026.5,416.4,325.9,288.3,303.4,0.0,861.7,184.5,129.9,419.0,372.8,641.2,399.2,387.1,66.4,302.0,498.2,410.4,617.9,343.4,408.7,184.2,698.7,386.4,245.6,352.8,854.7,224.3,674.2,337.1,774.2,316.4,80.8,699.0,366.0,348.8,216.0,253.1,260.1,678.7,1012.8,453.6,149.7,708.6,249.6,140.1,1048.0,207.7,523.5,137.6,367.0,694.8,390.6,475.3,303.9,368.5,619.8,780.2,682.6,332.5,314.4,656.8,341.6,695.1,791.8,807.4,337.8,236.3,684.6,239.2,318.1,319.4,341.5,553.6,692.2,788.9,610.2,226.9,187.9,160.8,599.5,211.5,941.7,256.3,330.7,330.5,1025.3,743.0,695.2,204.1,399.2,386.5,762.3,407.0,865.7,620.7,194.9,1015.0,618.3,188.9,1022.0,3373.6,248.4,873.1,644.9,883.7,418.8,589.4,998.4,381.5,166.7,640.6,271.7,332.4,831.7,478.3,975.8
GR,220.6,330.0,550.3,1198.5,604.5,181.2,287.8,483.9,482.4,1041.8,801.7,38.3,825.4,600.2,1131.5,491.5,264.8,950.4,1062.5,1010.0,472.5,299.6,62.8,178.5,425.0,212.6,517.9,584.3,1164.5,329.2,1147.8,663.9,849.7,1034.8,926.9,0.0,1083.7,861.3,1150.4,1104.2,497.2,736.8,1118.5,965.6,640.0,680.8,1140.3,505.1,1074.8,536.5,911.6,554.7,1117.8,977.0,1084.2,157.4,1123.5,538.9,1068.5,216.8,1176.2,980.0,326.8,763.1,1080.2,1115.2,1152.3,1159.3,543.4,315.5,675.5,1048.9,270.3,981.0,833.1,350.7,938.5,763.1,1036.8,1098.4,428.7,1122.0,1200.0,641.9,681.2,507.0,207.6,538.6,1063.9,1200.8,390.7,1073.0,239.3,178.4,71.9,666.9,1135.5,571.8,1138.4,620.3,682.7,1072.9,681.4,370.8,262.1,466.2,1126.1,919.3,883.6,456.9,942.9,244.4,1139.7,915.3,1061.9,328.0,302.2,410.8,1103.3,1130.6,601.8,228.7,623.4,55.0,476.7,725.0,317.7,474.3,933.8,331.4,2947.8,1147.6,152.2,532.1,80.0,1150.2,476.6,301.1,625.2,875.5,496.6,1003.1,917.0,153.5,761.9,278.5
GV,1066.1,1182.2,818.0,536.3,631.6,1033.4,1140.0,565.7,750.1,396.5,372.0,978.3,370.1,492.8,529.3,759.2,833.8,329.8,486.0,433.5,746.9,787.7,1012.8,950.8,692.7,873.0,816.8,852.0,199.8,1181.4,416.9,480.8,443.2,458.3,202.6,1016.6,0.0,284.8,372.8,373.3,796.1,554.1,542.0,165.5,456.9,653.1,479.1,772.8,334.1,563.6,339.1,853.6,419.6,400.5,360.6,1009.6,158.8,829.1,492.0,929.1,290.8,141.1,853.9,520.9,503.7,150.5,227.5,234.5,833.6,1167.7,608.5,124.1,863.5,404.5,295.0,1202.9,362.6,678.4,112.0,521.9,849.7,539.8,544.5,458.8,523.4,774.7,935.1,837.5,465.5,288.8,811.7,335.9,850.0,946.7,962.3,492.7,210.7,839.5,173.7,473.0,474.3,496.4,708.5,847.1,943.8,765.1,201.3,342.8,315.7,754.4,366.4,1096.6,181.7,499.3,485.4,1180.2,897.9,850.1,138.6,554.1,541.4,917.2,561.9,1020.6,775.6,349.8,1169.9,773.2,343.8,1176.9,3528.5,222.8,1028.0,799.8,1038.6,411.4,744.3,1153.3,536.4,321.6,795.5,426.6,446.0,986.6,633.2,1130.7
HD,841.9,958.0,611.8,385.5,425.4,809.2,915.8,359.5,543.9,228.8,147.8,754.1,171.5,268.6,318.5,553.0,627.6,47.5,249.5,197.0,540.7,581.5,812.2,744.6,486.5,666.8,610.6,645.8,374.3,957.2,334.8,245.9,237.0,221.8,136.7,792.4,293.5,0.0,337.4,291.2,589.9,329.9,305.5,175.4,222.0,446.9,328.8,566.6,261.8,357.4,76.8,647.4,304.8,164.0,271.2,785.4,333.3,622.9,255.5,722.9,363.2,189.8,647.7,314.7,267.2,325.0,362.1,369.1,627.4,943.5,402.3,258.7,657.3,168.0,88.8,978.7,156.4,472.2,246.6,285.4,643.5,309.0,393.7,223.9,299.2,568.5,728.9,631.3,250.9,387.8,605.5,260.0,643.8,740.5,738.1,268.5,345.3,633.3,348.2,248.8,250.1,259.9,502.3,640.9,737.6,558.9,335.9,106.3,109.5,548.2,129.9,872.4,356.2,261.4,248.9,956.0,691.7,643.9,313.1,317.6,335.2,711.0,337.7,804.4,569.4,143.6,945.7,567.0,120.8,952.7,3293.2,357.4,821.8,593.6,822.7,337.2,538.1,929.1,312.2,77.8,589.3,190.1,263.1,780.4,427.0,906.5
HJ,1175.4,1291.5,992.6,332.3,806.2,1142.7,1249.3,740.3,924.7,192.5,519.3,1087.6,372.7,602.1,325.3,933.8,1008.4,376.7,321.6,412.0,921.5,962.3,1187.4,1125.4,867.3,1047.6,991.4,1026.6,255.5,1290.7,212.9,579.4,617.8,337.3,377.2,1125.9,339.8,361.8,0.0,169.3,970.7,663.4,369.9,340.1,555.5,827.7,275.1,947.4,142.8,738.2,386.0,1028.2,103.9,397.5,85.0,1118.9,246.9,1003.7,470.5,1103.7,105.0,315.7,1028.5,695.5,392.1,258.6,176.9,169.9,1008.2,1277.0,783.1,265.1,1038.1,366.7,469.6,1312.2,537.2,853.0,253.0,353.8,1024.3,335.8,340.5,557.4,632.7,949.3,1109.7,1012.1,157.8,200.0,986.3,141.0,1024.6,1121.3,1071.6,602.0,168.3,1014.1,269.3,582.3,583.6,375.4,883.1,1021.7,1118.4,939.7,180.3,257.3,490.3,929.0,344.9,1205.9,245.0,501.9,364.4,1289.5,1072.5,1024.7,246.7,382.0,716.0,1091.8,671.2,1137.9,950.2,524.4,1279.2,947.8,275.5,1286.2,3626.7,205.9,1202.6,974.4,1156.2,218.2,918.9,1262.6,645.7,421.6,970.1,258.5,448.6,1161.2,807.8,1240.0
HM,1091.0,1207.1,860.9,162.9,674.5,1058.3,1164.9,608.6,793.0,112.0,396.9,1003.2,378.9,517.7,155.9,802.1,876.7,292.3,152.2,327.6,789.8,830.6,1061.3,993.7,735.6,915.9,859.7,894.9,261.7,1206.3,43.5,495.0,486.1,179.9,383.4,1041.5,346.0,277.4,155.0,0.0,839.0,579.0,200.5,346.3,471.1,696.0,105.7,815.7,200.6,606.5,301.6,896.5,201.8,313.1,142.8,1034.5,253.1,872.0,386.1,972.0,180.8,321.9,896.8,563.8,238.6,264.8,252.7,245.7,876.5,1192.6,651.4,271.3,906.4,282.3,337.9,1227.8,405.5,721.3,259.2,318.3,892.6,166.4,171.1,473.0,548.3,817.6,978.0,880.4,255.7,275.8,854.6,198.8,892.9,989.6,987.2,517.6,174.5,882.4,275.5,497.9,499.2,291.0,751.4,890.0,986.7,808.0,186.5,172.9,358.6,797.3,260.5,1121.5,251.2,508.1,280.0,1205.1,940.8,893.0,252.9,212.6,584.3,960.1,586.8,1053.5,818.5,392.7,1194.8,816.1,191.1,1201.8,3542.3,212.1,1070.9,842.7,1071.8,276.0,787.2,1178.2,561.3,337.2,838.4,223.0,454.8,1029.5,676.1,1155.6
HN,631.4,747.5,230.4,921.4,327.4,598.7,705.3,206.8,195.4,764.7,524.6,471.8,548.3,323.1,854.4,204.5,277.8,673.3,785.4,732.9,202.1,231.7,456.8,394.8,123.9,317.0,20.6,194.4,887.4,746.7,870.7,386.8,572.6,757.7,649.8,509.7,806.6,584.2,873.3,827.1,0.0,459.7,841.4,688.5,362.9,403.7,864.7,218.1,797.7,259.4,638.5,135.7,840.7,699.9,807.1,574.9,846.4,119.9,791.4,373.1,899.1,702.9,297.9,486.0,803.1,838.1,875.2,882.2,124.4,733.0,398.4,771.8,307.5,703.9,556.0,768.2,668.1,486.0,759.7,821.3,293.7,844.9,929.6,364.8,406.0,220.0,379.1,183.7,786.8,923.7,255.7,795.9,294.0,390.7,455.8,389.8,858.4,203.5,861.3,343.2,405.6,795.8,404.3,291.1,387.8,139.8,849.0,642.2,606.5,129.1,665.8,661.9,869.3,638.2,784.8,745.5,341.9,294.1,826.2,853.5,324.7,361.2,457.2,464.6,127.7,447.9,735.2,127.9,656.7,742.2,2972.5,870.5,472.0,245.1,482.6,873.1,178.9,718.6,431.7,598.4,77.6,726.0,639.9,430.6,484.8,696.0
HO,789.9,906.0,507.6,690.6,321.2,757.2,863.8,255.3,439.7,533.9,293.8,702.1,317.5,216.6,623.6,448.8,523.4,398.4,554.6,502.1,436.5,477.3,702.4,640.4,382.3,562.6,506.4,541.6,637.0,905.2,639.9,293.1,475.4,526.9,399.4,740.4,556.2,353.4,642.5,596.3,485.7,0.0,610.6,438.1,269.2,369.3,633.9,462.4,566.9,253.2,407.7,543.2,609.9,469.1,576.3,733.4,596.0,518.7,560.6,618.7,668.3,452.5,543.5,388.8,572.3,587.7,624.8,631.8,523.2,891.5,301.2,521.4,553.1,473.1,376.5,926.7,398.2,449.4,509.3,590.5,539.3,614.1,698.8,271.1,111.9,464.3,624.7,527.1,556.0,692.9,501.3,565.1,539.6,636.3,686.1,63.2,608.0,529.1,610.9,196.8,63.1,565.0,398.1,536.7,633.4,454.7,598.6,411.4,397.2,444.0,435.0,820.4,618.9,407.4,554.0,904.0,587.5,539.7,575.8,622.7,213.0,606.8,285.7,710.2,465.2,354.2,893.7,462.8,425.9,900.7,3241.2,620.1,717.6,489.4,728.2,642.3,433.9,877.1,260.2,403.1,485.1,495.2,409.1,676.2,407.6,854.5
HV,1084.6,1200.7,854.5,173.8,668.1,1051.9,1158.5,602.2,786.6,292.3,390.5,996.8,414.2,511.3,106.8,795.7,870.3,285.9,37.8,307.3,783.4,824.2,1054.9,987.3,729.2,909.5,853.3,888.5,442.0,1199.9,179.3,488.6,479.7,53.2,379.4,1035.1,526.3,271.0,335.3,180.2,832.6,572.6,0.0,418.1,464.7,689.6,117.1,809.3,306.5,600.1,295.2,890.1,349.5,256.3,323.1,1028.1,433.4,865.6,365.8,965.6,361.1,502.2,890.4,557.4,111.9,445.1,433.0,426.0,870.1,1186.2,645.0,451.6,900.0,225.5,331.5,1221.4,399.1,714.9,439.5,330.1,886.2,97.3,182.0,466.6,541.9,811.2,971.6,874.0,295.6,432.5,848.2,304.7,886.5,983.2,980.8,511.2,354.8,876.0,455.8,491.5,492.8,172.4,745.0,883.6,980.3,801.6,366.8,166.5,352.2,790.9,240.2,1115.1,440.6,504.1,161.4,1198.7,934.4,886.6,433.2,12.0,577.9,953.7,580.4,1047.1,812.1,386.3,1188.4,809.7,184.7,1195.4,3535.9,392.4,1064.5,836.3,1065.4,381.9,780.8,1171.8,554.9,330.8,832.0,234.8,635.1,1023.1,669.7,1149.2
