from_stop,AA,AK,AO,AQ,AR,AW,BA,BE,BI,BW,BZ,CB,CI,CO,CS,CZ,DA,DG,DI,DK,DS,DW,EF,EP,EQ,FB,FD,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IF,IJ,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JG,JH,JL,JN,JR,JW,JX,KC,KE,KI,KM,KN,KS,KV,KZ,LD,LI,LN,LP,LQ,MC,MI,ML,NB,NN,NO,NX,NY,NZ,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QW,QX,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SM,SP,SQ,SS,SV,TB,TC,TG,TH,TY,UF,UI,UK,UL,UN,UY,VC,VH,VK,VL,VM,VQ,VR,VX,WA,WB,WF,WR,WW,WY,WZ,XC,XD,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
FG,212.5,549.5,408.2,3527.3,233.5,502.0,274.7,172.2,329.8,113.5,150.0,473.4,465.4,119.3,71.9,271.9,209.7,456.0,239.5,477.1,192.3,270.8,449.5,222.9,310.6,25.7,225.2,179.0,610.8,0.0,422.1,429.5,427.0,400.0,384.2,614.1,193.1,565.4,447.6,88.6,271.8,341.8,521.2,137.5,158.4,239.1,305.4,550.1,335.5,100.4,114.8,589.5,57.1,495.3,285.5,373.3,179.5,154.5,201.9,260.8,309.2,222.6,261.4,33.9,305.9,123.9,524.4,102.3,545.7,539.8,170.5,238.7,315.7,476.7,213.3,274.5,665.3,149.5,246.1,393.0,285.9,330.9,87.9,499.0,392.1,613.0,301.0,210.5,290.1,542.8,616.3,401.1,338.0,291.7,136.3,142.2,598.0,540.3,484.0,229.6,462.2,397.3,234.2,491.0,120.8,293.5,232.8,189.6,605.6,558.7,604.3,551.4,305.5,433.1,483.4,564.1,717.4,301.4,540.0,561.2,595.9,303.5,272.6,417.7,667.7,571.0,294.4,634.2,168.8,431.0,183.2,139.3,282.6,67.6,229.1,141.3,187.8,243.8,252.1,210.0,366.7,278.1,93.4,224.0,80.9,284.3,130.0,105.3,284.9,215.8,486.5,529.2,700.1,321.9,153.6,112.3,84.6,213.2,134.1,626.5,159.4,445.9,160.5,636.7,407.5,199.5,644.6,504.2,413.4,110.3,584.2
FK,336.2,352.5,211.7,3469.4,275.1,211.8,386.6,284.0,175.0,360.8,315.2,102.5,233.9,352.2,367.0,369.7,301.6,174.5,254.5,215.5,337.7,234.3,103.5,356.8,388.5,449.1,336.8,371.4,311.6,434.1,0.0,148.0,219.2,122.1,347.7,368.6,297.2,238.3,97.9,406.7,326.9,186.7,327.6,335.6,308.0,384.5,383.3,353.6,156.6,354.0,343.8,393.0,416.9,298.8,318.7,91.8,277.6,376.4,347.3,277.4,241.9,368.0,296.5,405.6,209.1,353.4,252.1,353.0,346.9,482.9,348.3,349.6,210.2,219.0,373.9,378.9,323.0,324.4,320.8,71.6,239.3,184.1,396.5,302.5,109.4,270.7,400.1,247.4,257.2,215.7,274.0,204.6,237.1,134.3,304.1,320.2,259.3,343.8,203.3,218.2,180.7,66.7,227.0,194.8,389.9,149.1,360.2,341.4,385.1,362.2,357.0,305.1,182.0,236.6,286.9,507.2,375.1,264.9,235.8,360.4,399.4,377.3,388.7,221.2,325.4,374.5,193.1,291.9,277.0,234.5,328.6,365.2,360.5,408.0,238.5,306.5,257.5,377.7,386.0,423.7,444.6,415.8,342.9,384.6,384.3,418.2,343.9,408.9,418.8,376.4,290.0,286.9,357.8,386.3,305.8,330.7,352.8,254.8,313.7,284.2,401.2,81.4,278.9,351.0,211.0,273.3,435.2,476.2,123.7,376.4,271.1
FT,321.8,413.1,294.9,3480.3,257.0,72.4,440.6,265.9,156.9,342.7,297.1,96.0,304.1,330.5,348.9,437.8,283.5,72.5,236.4,291.2,319.6,216.2,116.5,383.4,471.7,427.4,399.4,353.3,358.9,416.0,142.5,0.0,293.0,63.8,329.6,415.9,279.1,312.1,168.0,388.6,308.8,269.9,407.9,317.5,289.9,366.4,466.5,436.8,269.9,335.9,325.7,450.6,393.7,382.0,321.3,44.4,259.5,365.7,329.2,284.3,299.8,349.9,278.4,387.5,283.0,331.7,316.2,336.9,432.4,530.2,330.2,404.6,192.1,292.8,355.8,440.4,370.3,306.3,323.4,113.4,263.0,292.0,378.4,385.7,26.3,318.0,461.5,229.3,235.5,289.5,321.3,287.8,219.0,116.2,286.0,302.1,303.0,427.0,273.5,200.1,78.7,117.7,208.9,92.0,377.2,131.0,342.1,316.9,432.4,445.4,405.3,352.4,275.9,319.8,356.0,554.5,422.4,246.8,299.9,432.9,482.6,460.5,433.1,302.3,372.7,457.7,271.5,339.2,258.9,317.7,310.5,347.1,443.7,386.3,220.4,288.4,239.4,404.3,412.6,405.6,527.8,438.6,324.8,366.5,363.8,444.8,325.8,395.8,445.4,358.3,372.5,351.0,405.1,469.5,287.7,312.6,334.7,236.7,295.6,331.5,383.1,187.5,260.8,400.5,294.2,255.2,482.5,523.5,231.6,358.3,318.4
FV,324.8,200.0,58.7,3387.4,224.1,349.2,323.3,418.3,289.9,352.9,401.5,284.0,69.8,322.7,353.4,304.4,286.5,338.5,239.1,50.0,268.0,230.9,285.5,291.5,323.2,416.4,273.8,339.5,232.2,419.0,206.7,312.0,0.0,282.5,344.3,264.6,291.4,138.3,220.0,411.1,260.9,103.4,171.7,340.0,292.9,342.5,318.0,200.6,112.3,358.4,420.2,240.0,382.7,145.8,246.1,255.8,411.9,358.2,322.5,204.8,169.3,323.3,281.4,401.4,184.9,334.7,152.1,391.0,196.2,403.5,316.4,287.3,305.8,78.8,358.8,301.8,243.6,292.5,248.2,246.0,167.3,159.9,381.4,149.5,274.6,191.3,334.8,214.3,250.2,115.7,194.6,51.6,298.1,290.7,289.0,305.1,176.3,190.8,56.9,254.8,335.6,237.0,193.9,332.2,380.2,253.6,345.1,304.6,256.1,209.2,254.8,201.9,109.4,37.5,121.0,427.8,295.7,261.5,135.8,211.7,246.4,312.0,325.7,9.2,246.0,221.5,120.5,212.5,374.1,35.4,303.8,349.1,295.2,402.6,251.5,446.7,393.1,312.4,320.7,497.4,379.3,350.5,398.8,369.5,368.3,352.9,312.0,398.8,353.5,361.3,90.9,164.4,278.4,321.0,341.8,399.7,390.0,238.4,439.5,204.8,419.9,201.7,263.8,273.8,20.4,258.2,355.8,396.8,190.2,415.7,191.7
GH,292.0,396.6,268.8,3517.1,230.9,159.7,412.5,239.8,130.8,316.6,271.0,135.6,278.0,304.4,322.8,411.7,257.4,113.7,210.3,265.1,293.5,190.1,107.2,357.3,445.6,401.3,373.3,327.2,359.3,389.9,120.0,87.2,266.9,0.0,303.5,416.3,253.0,286.0,141.9,362.5,282.7,243.8,384.7,291.4,263.8,340.3,440.4,410.7,240.7,309.8,299.6,450.1,372.7,355.9,295.2,31.0,233.4,339.6,303.1,258.2,273.7,323.8,252.3,361.4,256.9,305.6,299.8,308.8,406.3,530.6,304.1,378.5,166.0,266.7,329.7,428.4,370.7,280.2,297.3,91.4,236.9,265.9,352.3,359.6,48.3,318.4,435.4,203.2,209.4,263.4,321.7,261.7,192.9,90.1,259.9,276.0,303.4,400.9,247.4,174.0,119.9,91.6,182.8,148.7,345.7,104.9,316.0,288.9,432.8,419.3,404.7,352.8,249.8,293.7,339.6,554.9,422.8,220.7,283.5,419.8,456.5,434.4,407.0,276.2,373.1,431.6,245.4,339.6,232.8,291.6,284.4,321.0,417.6,360.2,194.3,262.3,213.3,378.2,386.5,379.5,501.7,412.5,298.7,340.4,337.7,418.7,299.7,369.7,419.3,332.2,346.4,334.6,405.5,443.4,261.6,286.5,308.6,210.6,269.5,331.9,357.0,161.4,234.7,400.9,268.1,229.1,482.9,523.9,205.5,332.2,318.8
GU,281.6,486.4,345.1,3604.1,216.8,394.0,400.4,344.0,215.0,309.7,327.2,365.4,402.3,290.3,310.2,397.6,243.3,348.0,196.2,414.0,279.4,106.0,341.5,343.2,430.9,387.2,359.2,313.1,547.7,375.8,314.1,321.5,363.9,292.0,0.0,551.0,258.9,483.7,339.6,367.9,268.6,278.7,458.1,296.8,249.7,326.2,440.6,487.0,272.4,315.2,353.1,526.4,353.5,432.2,281.1,265.3,337.6,325.5,289.0,244.1,259.6,309.7,238.2,358.2,242.8,291.5,461.3,316.7,482.6,616.6,290.0,364.4,230.9,413.6,315.6,400.2,568.4,266.1,283.2,285.0,222.8,267.8,338.2,435.9,284.1,516.1,421.3,189.1,96.5,461.1,519.4,338.0,223.2,215.8,245.8,261.9,501.1,477.2,420.9,179.9,354.2,289.3,168.7,383.0,337.0,178.7,301.9,276.7,542.5,495.6,541.2,488.3,242.4,370.0,420.3,640.9,620.5,82.7,476.9,498.1,532.8,423.8,392.9,354.6,570.8,507.9,231.3,537.3,299.8,367.9,270.3,306.9,432.4,359.4,180.2,388.0,318.8,364.1,372.4,454.2,487.0,398.4,325.6,326.3,325.1,404.6,285.6,355.6,405.2,318.1,423.4,466.1,603.2,442.2,267.5,356.5,335.5,196.5,395.2,529.6,390.7,359.1,220.6,573.6,344.4,215.0,680.6,581.0,350.3,359.1,516.5
GV,514.5,64.5,198.1,3395.2,413.8,453.0,504.1,608.0,479.6,542.6,591.2,394.7,262.7,512.4,543.1,485.2,476.2,453.2,428.8,297.3,457.7,420.6,449.1,472.3,504.0,597.2,454.6,529.2,69.6,608.6,396.4,440.3,247.2,446.1,534.0,0.0,481.1,183.4,409.7,600.8,450.6,293.1,92.8,529.7,482.6,523.3,498.8,176.8,302.0,548.1,609.9,65.6,563.5,169.5,435.8,419.4,601.6,547.9,512.2,394.5,359.0,504.1,471.1,591.1,374.6,524.4,154.4,580.7,69.5,241.6,506.1,468.1,495.5,274.0,548.5,482.6,121.4,482.2,437.9,427.7,357.0,349.6,571.1,146.4,438.2,117.8,515.6,404.0,439.9,206.0,163.0,205.8,487.8,461.9,478.7,494.8,155.3,133.4,304.2,444.5,439.4,413.2,383.6,436.0,569.9,443.3,534.8,494.3,66.1,86.7,34.1,105.9,299.1,253.3,184.2,265.9,133.8,451.2,170.0,52.8,87.0,492.8,506.5,237.9,123.8,94.9,310.2,155.9,563.8,251.2,493.5,529.9,476.0,592.3,441.2,634.1,582.8,493.2,501.5,687.1,560.1,531.3,588.5,559.2,558.0,533.7,501.7,588.5,534.3,551.0,214.3,130.2,246.8,501.8,531.5,589.4,579.7,428.1,629.2,173.2,600.7,391.4,453.5,59.8,227.7,447.9,209.0,234.9,379.9,605.4,138.7
GX,240.9,439.3,298.0,3557.0,158.1,363.3,344.4,153.1,184.3,106.0,136.3,334.7,355.2,106.7,112.2,341.6,134.3,317.3,165.5,366.9,223.4,145.3,310.8,302.5,390.2,218.9,303.2,123.5,500.6,193.2,283.4,290.8,316.8,261.3,258.7,503.9,0.0,453.0,308.9,151.9,227.9,231.6,411.0,80.8,189.5,270.2,384.6,439.9,225.3,99.2,162.2,479.3,217.3,385.1,222.4,234.6,146.7,142.2,233.0,185.4,212.5,253.7,197.5,160.2,195.7,155.0,414.2,125.8,435.5,569.5,100.4,308.4,200.2,366.5,274.9,344.2,537.7,76.5,224.5,254.3,175.7,220.7,170.0,388.8,253.4,485.4,380.6,87.0,164.6,430.4,488.7,290.9,192.5,185.1,74.2,173.3,470.4,430.1,373.8,68.9,323.5,258.6,110.7,352.3,150.8,148.0,261.2,220.7,495.4,448.5,494.1,441.2,195.3,322.9,373.2,593.8,589.8,175.9,429.8,451.0,485.7,383.1,352.2,307.5,540.1,460.8,184.2,506.6,108.9,320.8,214.3,170.4,376.4,149.6,105.6,205.5,127.9,323.4,331.7,256.2,446.3,357.7,134.7,285.6,127.1,363.9,96.0,187.4,364.5,277.4,376.3,419.0,572.5,401.5,76.6,158.5,144.6,137.8,198.3,498.9,233.7,328.4,85.1,526.5,297.3,174.3,649.9,533.9,303.2,168.2,474.0
HC,458.3,135.4,148.5,3438.1,357.6,353.1,456.8,467.1,358.1,486.4,498.3,294.8,122.3,456.2,486.9,437.9,420.0,353.3,372.6,156.5,401.5,364.4,304.6,425.0,456.7,549.9,407.3,473.0,160.5,552.5,271.8,331.1,144.9,301.6,477.8,198.2,424.9,0.0,319.4,544.6,394.4,236.9,163.7,473.5,426.4,476.0,451.5,260.3,245.8,491.9,526.9,250.0,516.2,162.7,379.6,274.9,460.7,491.7,456.0,338.3,302.8,456.8,414.9,534.9,318.4,468.2,75.7,524.5,236.3,334.8,449.9,420.8,393.3,133.6,492.3,435.3,174.9,426.0,381.7,283.2,300.8,293.4,514.9,209.2,293.7,122.6,468.3,347.8,383.7,22.5,125.9,156.2,420.2,317.4,422.5,438.6,107.6,250.5,138.8,388.3,339.5,268.7,327.4,336.1,513.7,332.2,478.6,438.1,237.0,249.7,154.0,119.1,242.9,117.3,85.5,359.1,227.0,395.0,61.7,155.2,271.4,445.5,459.2,135.6,177.3,262.0,254.0,143.8,460.1,119.4,437.3,482.6,428.7,536.1,385.0,489.6,440.6,445.9,454.2,606.8,512.8,484.0,526.0,503.0,501.8,486.4,445.5,532.3,487.0,494.8,73.9,62.5,209.7,454.5,475.3,513.8,523.5,371.9,496.8,136.1,553.4,301.1,397.3,205.1,153.9,391.7,287.1,328.1,323.7,549.2,123.0
HH,369.0,377.1,214.9,3530.9,268.3,254.2,389.8,317.7,208.7,394.5,348.9,181.5,272.1,366.9,397.6,372.9,330.7,208.2,283.3,281.9,312.2,268.0,182.5,360.0,391.7,474.6,342.3,383.7,373.1,463.2,91.3,181.7,233.7,152.2,381.4,420.8,330.9,312.5,0.0,440.4,305.1,182.8,330.8,369.3,337.1,403.9,386.5,356.8,130.5,387.7,377.5,396.2,440.9,302.0,290.3,125.5,311.3,402.4,366.7,249.0,213.5,387.4,325.6,439.3,180.7,378.9,326.3,386.7,352.4,468.4,360.6,352.8,243.9,283.4,403.0,370.3,384.5,336.7,292.4,51.4,210.9,155.7,425.6,305.7,144.3,332.2,403.3,258.5,287.3,289.9,335.5,207.8,270.8,168.0,333.2,349.3,317.2,347.0,273.9,251.9,214.4,75.5,238.1,243.2,424.4,182.8,389.3,342.4,412.3,365.4,410.0,358.1,153.6,239.8,290.1,492.7,436.6,298.6,310.0,365.9,402.6,380.5,394.2,224.4,386.9,377.7,164.7,353.4,310.7,237.7,348.0,394.3,363.7,438.1,272.2,340.2,291.2,380.9,389.2,457.4,447.8,419.0,376.6,413.7,412.5,421.4,356.2,443.0,422.0,405.5,293.2,335.9,419.3,389.5,339.5,364.4,386.5,282.6,347.4,345.7,434.9,26.3,308.0,412.5,214.2,302.4,496.7,432.8,95.3,410.1,332.6
HK,248.7,537.1,395.8,3596.2,209.2,481.7,349.5,171.1,302.7,104.9,148.9,453.1,453.0,155.5,70.8,346.7,185.4,435.7,227.1,464.7,228.5,263.7,429.2,291.8,379.5,124.0,308.3,192.6,598.4,98.3,401.8,409.2,414.6,379.7,377.1,601.7,150.8,553.0,427.3,0.0,279.0,329.4,508.8,79.7,194.6,275.3,389.7,537.7,323.1,42.6,113.7,577.1,126.0,482.9,273.5,353.0,178.4,190.7,238.1,236.5,296.9,258.8,248.6,65.3,293.5,160.1,512.0,101.2,533.3,608.7,169.5,313.5,314.6,464.3,282.7,349.3,652.9,145.6,275.6,372.7,273.5,318.5,124.1,486.6,371.8,600.6,369.9,186.2,283.0,530.4,603.9,388.7,310.9,290.6,112.0,178.4,585.6,527.9,471.6,187.3,441.9,377.0,209.9,470.7,149.7,266.4,269.0,225.8,593.2,546.3,591.9,539.0,293.1,420.7,471.0,633.0,705.0,294.3,527.6,548.8,583.5,372.4,341.5,405.3,655.3,558.6,282.0,621.8,167.7,418.6,219.4,175.5,351.5,48.5,204.8,140.2,186.7,312.7,321.0,208.9,435.6,347.0,92.3,293.4,79.8,353.2,165.1,141.5,353.8,285.2,474.1,516.8,687.7,390.8,152.5,111.2,83.5,188.9,133.0,614.1,186.4,433.5,136.2,624.3,395.1,225.4,765.1,573.1,401.0,109.2,571.8
HQ,143.3,388.0,246.7,3505.7,78.1,347.3,262.1,279.7,168.3,171.4,262.9,318.7,303.9,152.0,191.5,259.3,124.6,301.3,78.0,315.6,114.9,109.3,294.8,204.9,292.6,248.9,220.9,194.4,449.3,237.5,267.4,274.8,265.5,245.3,222.7,452.6,176.4,403.9,292.9,249.2,0.0,180.3,359.7,178.1,111.4,187.9,302.3,388.6,174.0,196.5,258.3,428.0,215.2,333.8,31.4,218.6,273.3,187.2,150.7,97.9,146.7,171.4,81.9,239.5,144.4,153.2,362.9,245.8,384.2,518.2,171.3,226.1,184.2,315.2,177.3,261.9,503.8,147.4,71.1,238.3,124.4,169.4,199.9,337.5,237.4,451.5,283.0,110.7,128.6,381.3,454.8,239.6,176.5,169.1,127.1,123.6,436.5,378.8,322.5,133.2,307.5,242.6,90.3,336.3,198.7,132.0,163.6,138.4,444.1,397.2,442.8,389.9,144.0,271.6,321.9,542.5,555.9,139.9,378.5,399.7,434.4,285.5,254.6,256.2,506.2,409.5,132.9,472.7,235.5,269.5,132.0,168.6,294.1,240.7,129.9,284.8,254.5,225.8,234.1,335.5,348.7,260.1,236.9,188.0,206.4,266.3,162.7,217.3,266.9,179.8,325.0,367.7,538.6,303.9,203.2,237.8,228.1,57.8,277.6,465.0,252.4,284.4,101.9,475.2,246.0,76.7,616.0,482.6,251.9,253.8,422.7
HR,241.6,247.9,106.6,3365.6,140.9,370.5,301.5,335.1,206.7,269.7,318.3,260.7,163.8,239.5,270.2,282.6,203.3,333.2,155.9,175.5,184.8,147.7,262.2,269.7,301.4,347.2,252.0,256.3,309.2,335.8,173.3,306.7,125.4,277.2,261.1,312.5,208.2,263.8,157.8,327.9,177.7,0.0,219.6,256.8,209.7,276.5,296.2,248.5,29.1,275.2,337.0,287.9,313.5,193.7,162.9,250.5,328.7,275.0,239.3,121.6,86.1,260.0,198.2,318.2,101.7,251.5,222.8,307.8,244.1,378.1,233.2,265.5,222.6,175.1,275.6,280.0,363.7,209.3,165.0,212.6,84.1,76.7,298.2,197.4,269.3,311.4,313.0,131.1,167.0,241.2,314.7,99.5,214.9,207.5,205.8,221.9,296.4,238.7,182.4,171.6,339.4,203.6,110.7,353.5,297.0,170.4,261.9,221.4,304.0,257.1,302.7,249.8,26.2,131.5,181.8,402.4,415.8,178.3,238.4,259.6,294.3,290.2,303.9,116.1,366.1,269.4,37.3,332.6,290.9,129.4,220.6,266.9,273.4,319.4,168.3,363.5,309.9,290.6,298.9,414.2,357.5,328.7,315.6,286.3,285.1,331.1,228.8,315.6,331.7,278.1,184.9,227.6,398.5,299.2,258.6,316.5,306.8,155.2,356.3,324.9,350.7,139.5,180.6,335.1,105.9,175.0,475.9,342.5,107.0,332.5,282.6
HS,417.9,46.2,105.2,3488.1,320.9,467.7,418.1,515.1,386.7,449.7,498.3,389.6,171.9,419.5,450.2,401.2,383.3,440.7,335.9,202.5,364.8,327.7,387.7,388.3,420.0,513.2,370.6,436.3,103.0,515.8,301.2,414.2,154.3,384.7,441.1,92.8,388.2,168.9,316.8,507.9,357.7,200.2,0.0,436.8,389.7,439.3,414.8,126.6,212.2,455.2,517.0,116.7,484.6,107.7,342.9,358.0,508.7,447.6,419.3,301.6,266.1,420.1,378.2,498.2,281.7,434.4,137.0,485.8,72.5,331.6,413.2,381.1,402.6,183.2,455.6,410.4,178.6,389.3,345.0,338.7,264.1,256.7,478.2,75.5,375.6,153.9,431.6,311.1,347.0,191.5,162.6,112.9,394.9,387.5,385.8,401.9,137.9,116.8,214.2,351.6,446.9,333.8,290.7,453.6,471.6,350.4,441.9,395.0,132.8,88.8,87.7,91.4,206.2,160.4,130.3,358.8,226.7,358.3,155.5,35.0,152.4,408.8,425.4,145.0,183.9,98.2,217.3,192.0,470.9,158.3,400.6,445.9,392.0,499.4,348.3,543.5,489.9,409.2,417.5,594.2,476.1,447.3,495.6,466.3,467.5,449.7,408.8,490.6,450.3,458.1,154.0,115.7,246.4,417.8,438.6,496.5,486.8,335.2,536.3,172.8,516.7,300.3,360.6,150.5,134.8,355.0,293.7,327.8,287.0,512.5,124.2
HY,179.6,466.0,324.7,3545.6,138.1,410.6,280.4,159.0,231.6,25.1,142.2,382.0,381.9,86.4,88.8,277.6,114.3,364.6,156.0,393.6,159.4,192.6,358.1,241.2,328.9,152.4,239.2,121.5,527.3,126.7,330.7,338.1,343.5,308.6,306.0,530.6,79.7,481.9,356.2,99.7,207.9,258.3,437.7,0.0,125.5,206.2,320.6,466.6,252.0,47.0,155.6,506.0,136.4,411.8,202.4,281.9,152.6,121.6,169.0,165.4,225.8,189.7,177.5,114.2,222.4,91.0,440.9,131.7,462.2,558.1,98.4,244.4,247.5,393.2,213.6,280.2,581.8,74.5,204.5,301.6,202.4,247.4,89.1,415.5,300.7,529.5,319.3,115.1,211.9,459.3,532.8,317.6,239.8,232.4,40.9,109.3,514.5,456.8,400.5,116.2,370.8,305.9,138.8,399.6,69.9,195.3,199.9,156.7,522.1,475.2,520.8,467.9,222.0,349.6,399.9,582.4,633.9,223.2,456.5,477.7,512.4,321.8,290.9,334.2,584.2,487.5,210.9,550.7,114.8,347.5,150.3,106.4,312.4,97.4,133.7,182.1,133.8,262.1,270.4,232.8,385.0,296.4,134.2,224.3,103.7,302.6,94.0,106.5,303.2,216.1,403.0,445.7,616.6,340.2,82.5,135.1,125.4,117.8,174.9,543.0,210.3,362.4,65.1,553.2,324.0,154.3,694.0,522.5,329.9,151.1,500.7
IE,97.1,434.1,292.8,3463.1,124.2,393.4,197.9,269.2,214.4,83.0,252.4,364.8,350.0,63.6,191.6,195.1,170.7,347.4,124.1,361.7,76.9,155.4,340.9,158.7,246.4,174.8,156.7,123.3,495.4,149.1,313.5,320.9,311.6,291.4,268.8,498.7,169.3,450.0,339.0,167.6,156.4,226.4,405.8,110.1,0.0,123.7,238.1,434.7,220.1,157.2,234.5,474.1,158.8,379.9,170.1,264.7,262.8,98.8,86.5,151.5,193.8,107.2,146.0,153.6,190.5,64.8,409.0,222.0,430.3,475.6,114.8,161.9,230.3,361.3,131.1,197.7,549.9,93.8,130.7,284.4,170.5,215.5,111.5,383.6,283.5,497.6,236.8,156.8,174.7,427.4,500.9,285.7,222.6,215.2,138.0,35.2,482.6,424.9,368.6,179.3,353.6,288.7,136.4,382.4,110.3,178.1,117.4,74.2,490.2,443.3,488.9,436.0,190.1,317.7,368.0,499.9,602.0,186.0,424.6,445.8,480.5,239.3,208.4,302.3,552.3,455.6,179.0,518.8,225.0,315.6,67.8,80.2,229.9,187.3,176.0,261.0,244.0,179.6,187.9,329.7,302.5,213.9,213.1,141.8,200.6,220.1,74.3,128.9,220.7,133.6,371.1,413.8,584.7,257.7,192.7,232.0,204.3,103.9,253.8,511.1,206.2,330.5,128.9,521.3,292.1,84.1,662.1,440.0,298.0,230.0,468.8
IF,53.0,454.5,313.2,3416.9,177.8,447.0,89.8,374.0,268.0,187.8,357.2,418.4,370.4,168.4,291.2,87.0,224.3,401.0,177.7,382.1,81.6,209.0,394.5,94.5,196.9,237.4,48.6,228.1,515.8,248.8,367.1,374.5,332.0,345.0,322.4,519.1,274.1,470.4,369.2,272.4,189.6,246.8,426.2,214.9,127.8,0.0,130.0,455.1,240.5,262.0,339.3,494.5,203.7,400.3,174.8,318.3,367.6,203.6,37.1,174.9,198.5,16.4,199.6,258.4,244.1,169.6,429.4,326.8,450.7,429.4,219.6,53.8,283.9,381.7,183.1,89.6,570.3,198.6,135.4,338.0,224.1,269.1,216.3,404.0,337.1,518.0,172.6,210.4,228.3,447.8,521.3,306.1,276.2,268.8,226.8,140.0,503.0,445.3,389.0,232.9,407.2,342.3,190.0,436.0,215.1,231.7,37.4,108.1,510.6,463.7,509.3,456.4,210.5,338.1,388.4,453.7,622.4,239.6,445.0,466.2,500.9,175.1,144.2,322.7,572.7,476.0,199.4,539.2,329.8,336.0,55.8,170.1,121.8,292.1,229.6,365.8,348.8,115.4,123.7,384.7,253.0,149.7,317.9,193.8,305.4,155.9,179.1,233.7,156.5,185.6,391.5,434.2,605.1,193.5,297.5,311.4,309.1,157.5,358.6,531.5,240.9,350.9,201.6,541.7,312.5,137.7,534.2,393.8,318.4,334.8,489.2
IJ,168.8,539.8,398.5,3404.0,264.0,533.2,31.0,443.5,354.2,273.1,421.3,504.6,455.7,253.7,343.2,81.5,310.5,487.2,263.9,467.4,166.9,295.2,480.7,126.4,106.1,269.3,80.5,313.4,601.1,280.7,453.3,460.7,417.3,431.2,408.6,604.4,359.4,555.7,454.5,357.7,274.9,332.1,511.5,300.2,213.1,120.9,0.0,540.4,325.8,347.3,386.1,579.8,235.6,485.6,260.1,404.5,450.8,288.9,122.4,260.2,283.8,101.7,285.8,305.2,330.3,217.4,514.7,373.6,536.0,416.5,304.9,67.0,370.1,467.0,215.7,84.1,545.6,283.9,220.7,424.2,310.3,355.3,301.6,489.3,423.3,603.3,204.5,296.6,314.5,533.1,606.6,391.4,362.4,355.0,313.0,225.3,588.3,530.6,474.3,319.1,493.4,428.5,276.2,522.2,300.4,317.9,158.4,193.4,595.9,549.0,594.6,541.7,295.8,423.4,473.7,440.8,546.0,325.8,530.3,551.5,586.2,207.0,176.1,408.0,547.1,561.3,284.7,624.5,415.1,421.3,141.1,202.0,68.9,338.4,315.8,412.6,434.1,147.3,155.6,416.6,162.2,181.6,364.7,226.4,352.2,187.8,264.4,319.0,188.4,218.2,476.8,519.5,566.3,225.4,382.8,343.3,355.9,243.7,405.4,616.8,272.8,436.2,287.8,627.0,397.8,223.9,521.3,380.9,403.7,369.3,574.5
IK,466.5,150.9,150.1,3510.3,365.8,516.5,465.0,560.0,431.6,494.6,543.2,431.1,216.8,464.4,495.1,446.1,428.2,485.6,380.8,249.3,409.7,372.6,432.6,433.2,464.9,558.1,415.5,481.2,225.7,560.7,348.4,459.1,199.2,429.6,486.0,177.5,433.1,263.2,361.7,552.8,402.6,245.1,122.6,481.7,434.6,484.2,459.7,0.0,254.0,500.1,561.9,119.3,524.4,152.6,387.8,402.9,553.6,499.9,464.2,346.5,311.0,465.0,423.1,543.1,326.6,476.4,216.2,532.7,134.9,356.7,458.1,429.0,447.5,228.1,500.5,443.5,250.9,434.2,389.9,387.7,309.0,301.6,523.1,61.0,421.7,263.2,476.5,356.0,391.9,285.8,257.7,157.8,439.8,432.4,430.7,446.8,235.9,33.5,256.2,396.5,491.8,378.7,335.6,499.5,521.9,395.3,486.8,446.3,135.4,88.5,209.4,186.5,251.1,205.3,175.2,381.0,248.9,403.2,231.8,162.6,89.1,453.7,467.4,189.9,252.4,100.8,262.2,293.6,515.8,203.2,445.5,490.8,436.9,544.3,393.2,588.4,534.8,454.1,462.4,639.1,521.0,492.2,540.5,511.2,510.0,494.6,453.7,540.5,495.2,503.0,198.9,221.0,341.5,462.7,483.5,541.4,531.7,380.1,581.2,267.9,561.6,343.4,405.5,166.5,179.7,399.9,324.1,350.0,331.9,557.4,219.3
