from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,ST,SX,SY,TB,TC,TG,TI,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
EV,538.3,585.6,323.3,364.0,248.2,568.9,524.7,275.2,585.5,585.6,244.8,299.4,597.6,573.7,278.7,485.1,142.0,483.2,167.7,220.5,498.8,476.4,534.3,531.3,491.2,519.9,302.0,592.5,223.7,537.6,0.0,377.0,403.1,532.1,304.7,467.7,506.9,518.9,194.0,531.1,492.1,233.4,507.3,490.5,279.0,536.8,576.4,170.9,540.8,192.3,66.9,140.9,193.3,504.8,89.7,185.0,526.4,209.0,317.7,491.3,560.2,504.0,529.5,3711.9,592.6,591.3,312.3,412.0,481.7,166.7,529.5,471.5,527.7,218.3,232.6,346.0,231.9,99.9,224.4,170.5,201.7,523.8,267.7,262.0,555.8,577.6,541.5,582.8,522.1,182.8,378.3,204.4,425.3,358.9,417.0,552.6,385.6,252.4,573.0,339.3,362.0,479.7,523.8,515.5,532.5,506.9,471.8,133.6,509.6,301.5,187.9,573.4,235.3,148.3,255.9,554.1,469.5,597.4,533.5,548.4,192.6,419.9,263.8,476.2,520.3,87.5,377.1,589.7,136.7,125.4,530.6,195.9,217.6,570.1,593.9,291.1,328.4,104.0,207.0,529.7,194.2,168.8,241.4,388.9,570.5,125.5,63.3,585.2,136.6,580.0,435.4,150.8,557.9,466.5,380.6,226.5,209.6,576.4,628.1,601.6,523.9,519.7,342.9,258.1,590.6,307.6
EX,426.6,397.8,535.9,138.4,460.8,381.1,336.9,342.8,486.2,376.5,469.6,512.0,437.4,385.9,199.5,297.3,278.5,295.4,357.1,445.3,378.6,288.6,471.7,343.5,303.4,343.1,162.1,539.3,436.3,349.8,368.3,0.0,197.3,339.8,132.4,279.9,319.1,331.1,406.6,343.3,371.9,263.5,319.5,298.4,491.6,349.0,416.5,430.4,353.0,404.9,362.0,400.4,358.4,317.0,367.2,354.4,338.6,421.9,135.0,308.9,372.4,316.2,341.7,3601.0,425.3,492.0,165.9,206.2,293.9,395.9,341.7,283.7,339.9,443.1,445.2,165.0,299.5,332.4,437.0,399.7,342.5,336.0,480.3,474.6,368.0,389.8,353.7,395.0,334.3,287.0,172.5,417.0,237.5,81.0,229.2,352.1,179.8,465.0,385.2,171.3,93.9,448.9,425.5,327.7,344.7,330.3,289.4,364.2,321.8,135.6,400.5,385.6,223.8,407.8,468.5,366.3,281.7,535.7,413.3,382.5,405.2,208.8,222.7,288.4,493.7,341.9,126.3,536.5,286.0,384.9,420.2,225.1,430.2,404.2,401.1,503.7,188.5,381.5,437.6,341.9,335.0,408.4,255.5,183.1,382.7,385.0,318.8,397.4,369.2,419.8,247.6,410.3,504.8,439.9,174.8,222.4,290.6,501.5,581.1,413.8,461.3,343.1,137.1,325.7,390.1,520.2
FA,428.8,400.0,558.1,256.9,483.0,290.8,339.1,365.0,488.4,378.7,491.8,534.2,439.6,388.1,243.6,192.1,322.6,190.2,379.3,467.5,380.8,290.8,473.9,291.5,305.6,264.4,137.1,541.5,458.5,244.6,390.5,173.4,0.0,342.0,176.5,282.1,300.3,266.3,428.8,268.8,374.1,307.6,321.7,300.6,513.8,271.7,418.7,474.5,334.2,427.1,384.2,437.9,380.6,319.2,407.0,376.6,233.4,444.1,185.4,311.1,374.6,318.4,283.9,3542.5,427.5,494.2,210.0,92.2,270.1,418.1,276.9,178.5,234.7,465.3,467.4,243.7,321.7,376.5,459.2,421.9,364.7,335.2,502.5,496.8,367.2,392.0,355.9,397.2,229.1,331.1,36.4,439.2,239.7,137.8,231.4,354.3,112.6,487.2,387.4,237.0,167.9,451.1,427.7,329.9,346.9,251.6,291.6,386.4,324.0,179.7,422.7,384.8,262.4,451.9,490.7,368.5,176.5,537.9,415.5,384.7,427.4,120.8,266.8,183.2,495.9,386.0,244.8,538.7,330.1,428.8,422.4,269.2,452.4,406.4,400.3,525.9,133.0,421.3,459.8,344.1,357.2,430.6,299.6,81.6,369.2,422.5,341.0,399.6,391.4,422.0,224.9,454.4,507.0,442.1,34.1,266.5,334.7,503.7,583.3,303.5,463.5,264.4,114.9,347.9,392.3,542.4
FG,146.3,129.8,568.3,347.0,596.7,313.6,182.4,478.7,146.3,112.2,572.2,652.9,97.5,97.0,375.3,283.7,454.3,245.4,498.0,547.9,201.6,134.1,160.4,242.6,130.8,304.1,298.0,216.6,572.2,260.5,504.2,305.1,351.2,0.0,308.2,103.8,224.6,230.2,547.5,242.4,200.7,439.3,143.4,106.6,627.5,248.1,194.9,498.3,257.5,545.8,497.9,551.6,494.3,36.0,520.7,490.3,248.7,534.5,317.1,143.8,104.4,86.5,240.8,3496.9,85.4,152.1,346.7,348.1,193.0,536.8,240.8,305.8,295.9,545.7,586.1,337.6,435.4,491.3,577.9,535.6,478.4,235.1,616.2,556.1,267.1,120.9,90.7,106.1,345.6,462.8,326.4,552.9,178.8,269.5,170.5,128.4,337.3,600.9,151.7,343.9,297.4,131.1,85.6,131.6,76.7,320.4,163.3,500.1,167.3,316.4,536.4,289.7,376.1,526.2,604.4,26.4,276.0,194.5,174.9,164.2,541.1,368.0,398.5,299.9,204.0,495.6,361.5,219.4,459.8,542.5,168.7,400.9,566.1,185.9,305.2,568.5,324.4,535.0,573.5,125.1,475.9,535.3,431.3,337.0,292.5,536.2,454.7,201.3,508.1,75.4,188.9,522.4,164.9,146.0,328.7,403.2,466.4,201.7,243.9,238.2,161.5,304.3,291.0,461.6,90.6,656.1
FH,397.4,368.6,461.7,168.2,386.6,351.9,307.7,268.6,457.0,347.3,395.4,437.8,408.2,356.7,154.9,268.1,233.9,266.2,282.9,371.1,349.4,259.4,442.5,314.3,274.2,313.9,132.9,510.1,362.1,320.6,294.1,120.1,168.1,310.6,0.0,250.7,289.9,301.9,332.4,314.1,342.7,218.9,290.3,269.2,417.4,319.8,387.3,385.8,323.8,330.7,287.8,341.5,284.2,287.8,310.6,280.2,309.4,347.7,96.7,279.7,343.2,287.0,312.5,3571.8,396.1,462.8,121.3,177.0,264.7,321.7,312.5,254.5,310.7,368.9,371.0,155.0,225.3,281.2,362.8,325.5,268.3,306.8,406.1,400.4,338.8,360.6,324.5,365.8,305.1,242.4,143.3,342.8,208.3,60.7,200.0,322.9,150.6,390.8,356.0,148.3,79.2,419.7,396.3,298.5,315.5,301.1,260.2,290.0,292.6,3.1,326.3,356.4,166.0,363.2,394.3,337.1,252.5,506.5,384.1,353.3,331.0,179.6,178.1,259.2,464.5,297.3,156.1,507.3,241.4,332.4,391.0,180.5,356.0,375.0,371.9,429.5,159.3,324.9,363.4,312.7,260.8,334.2,210.9,153.9,353.5,326.1,244.6,368.2,295.0,390.6,218.4,365.7,475.6,410.7,145.6,177.8,246.0,472.3,551.9,384.6,432.1,313.9,107.9,251.5,360.9,446.0
FJ,203.6,154.1,527.0,305.7,555.4,238.9,79.6,437.4,236.4,96.5,530.9,606.6,187.6,148.5,334.0,241.7,413.0,203.4,451.7,506.6,178.8,66.7,248.7,201.3,23.4,263.0,256.7,306.7,530.9,218.5,462.9,263.8,309.9,102.4,266.9,0.0,120.7,188.2,501.2,201.1,163.6,398.0,37.4,43.0,586.2,206.1,161.1,457.0,153.6,499.5,456.6,510.3,453.0,79.6,479.4,449.0,206.7,495.1,275.8,84.5,135.0,78.8,198.8,3458.8,178.9,242.2,300.4,306.8,151.0,490.5,198.8,249.0,254.6,504.4,539.8,296.3,394.1,450.0,531.6,494.3,437.1,175.7,574.9,514.8,239.8,152.4,116.3,157.6,299.6,421.5,285.1,511.6,137.5,228.2,129.2,96.7,292.4,559.6,147.8,302.6,258.3,225.9,188.1,72.3,107.3,279.1,104.0,458.8,93.2,270.1,495.1,257.4,334.8,484.9,563.1,128.9,229.0,285.9,214.8,127.1,499.8,321.4,357.2,252.9,280.8,454.3,320.2,309.5,420.5,501.2,215.9,359.6,524.8,148.8,272.9,522.2,283.1,493.7,532.2,61.9,429.6,503.0,390.0,295.7,188.6,494.9,413.4,142.0,463.8,170.0,147.6,481.1,255.0,240.8,287.4,356.9,425.1,278.5,334.0,271.6,238.3,263.0,249.7,420.3,134.7,614.8
FQ,266.1,255.3,528.7,325.4,575.1,159.7,97.5,457.1,343.7,207.2,532.6,552.6,294.9,243.4,353.7,145.2,429.0,106.9,471.4,508.3,218.1,140.6,311.2,122.1,108.4,183.8,276.4,378.8,550.6,122.0,482.6,283.5,305.0,197.3,286.6,137.4,0.0,91.7,520.9,121.9,211.4,417.7,159.2,155.9,536.0,109.6,274.0,458.7,78.1,519.2,476.3,514.5,472.7,174.5,481.3,468.7,110.2,496.8,295.5,148.4,229.9,173.7,102.3,3379.6,282.8,349.5,320.1,280.0,54.5,510.2,102.3,152.5,175.4,506.1,559.5,316.0,413.8,446.5,551.3,514.0,456.8,100.2,594.6,516.5,164.3,247.3,211.2,252.5,203.1,441.2,297.4,531.3,157.2,247.9,148.9,209.6,312.1,579.3,242.7,322.3,278.0,288.4,283.0,185.2,202.2,199.9,128.9,478.5,117.3,289.8,514.8,181.9,354.5,486.6,582.8,223.8,132.5,377.9,252.8,240.0,512.5,308.6,376.9,156.4,333.2,456.0,339.9,376.0,421.8,499.0,259.7,379.3,544.5,261.7,197.4,523.9,302.8,495.6,551.9,172.6,449.3,522.7,409.7,269.4,113.1,499.1,433.1,254.9,483.5,277.3,167.3,482.8,334.8,279.4,295.1,376.6,444.8,341.0,414.4,192.4,300.8,183.8,269.4,440.0,247.6,544.4
FS,295.2,284.4,557.8,370.0,604.2,168.8,142.1,486.2,372.8,251.8,561.7,581.7,324.0,272.5,382.8,128.3,458.1,90.0,500.5,537.4,247.2,185.2,340.3,131.2,153.0,192.9,305.5,407.9,579.7,105.1,511.7,312.6,288.1,226.4,315.7,166.5,88.8,0.0,550.0,131.0,240.5,446.8,203.8,185.0,565.1,92.7,303.1,487.8,122.7,548.3,505.4,543.6,501.8,203.6,510.4,497.8,54.6,525.9,324.6,177.5,259.0,202.8,106.4,3388.7,311.9,378.6,349.2,263.1,58.6,539.3,10.6,135.6,184.5,535.2,588.6,360.6,442.9,475.6,580.4,543.1,485.9,123.7,623.7,545.6,155.7,276.4,240.3,281.6,186.2,470.3,280.5,560.4,186.3,277.0,178.0,238.7,320.7,608.4,271.8,366.9,307.1,317.5,312.1,214.3,231.3,209.0,158.0,507.6,161.9,318.9,543.9,173.3,383.6,515.7,611.9,252.9,115.6,407.0,281.9,269.1,541.6,291.7,406.0,139.5,362.3,485.1,384.5,405.1,450.9,528.1,288.8,408.4,573.6,290.8,188.8,553.0,355.5,524.7,581.0,217.2,478.4,551.8,438.8,252.5,157.7,528.2,462.2,284.0,512.6,306.4,196.4,511.9,363.9,308.5,278.2,405.7,473.9,370.1,443.5,201.5,329.9,192.9,326.2,469.1,276.7,573.5
FT,560.6,608.2,268.0,367.4,192.9,624.9,547.3,297.8,611.6,608.2,112.6,244.1,623.7,596.3,296.9,507.7,190.4,505.8,208.3,88.3,524.9,499.0,560.4,553.9,513.8,542.3,324.6,618.6,168.4,560.2,210.3,399.6,425.7,554.7,327.3,490.3,529.5,541.5,0.0,553.7,518.2,281.8,529.9,513.1,223.7,559.4,602.5,103.0,563.4,137.0,155.6,128.0,233.9,527.4,149.0,225.6,549.0,64.9,366.1,517.4,582.8,526.6,552.1,3734.5,618.7,617.4,315.7,434.6,504.3,108.2,552.1,494.1,550.3,86.1,177.3,349.4,254.5,181.6,30.3,112.0,239.6,546.4,212.4,206.7,578.4,600.2,564.1,605.4,544.7,231.2,400.9,60.0,447.9,364.0,439.6,562.5,408.2,197.1,595.6,342.7,371.8,505.8,549.9,538.1,555.1,529.5,497.9,174.2,532.2,324.1,27.5,596.0,257.9,145.6,200.6,576.7,492.1,623.5,559.6,574.5,48.2,442.5,312.2,498.8,546.4,128.8,381.9,615.8,185.1,118.9,556.7,244.3,162.3,596.2,616.5,235.8,351.0,163.3,247.6,552.3,232.1,209.4,257.8,411.5,593.1,112.6,148.8,607.8,177.2,606.1,458.0,141.8,584.0,492.6,403.2,241.8,258.0,602.5,654.2,624.2,550.0,542.3,365.5,280.7,600.5,252.3
FX,363.9,353.1,672.7,363.6,597.6,37.7,228.8,479.6,441.5,331.8,606.4,648.8,392.7,341.2,409.9,99.8,472.5,120.9,493.9,582.1,315.9,243.9,409.0,22.6,239.7,90.9,328.8,476.6,573.1,175.3,505.1,339.7,281.7,295.1,342.8,235.2,175.5,197.0,543.4,0.0,309.2,448.2,274.8,253.7,628.4,202.4,371.8,574.6,208.6,541.7,498.8,552.5,495.2,272.3,521.6,491.2,164.1,558.7,351.7,246.2,327.7,271.5,214.6,3333.6,380.6,447.3,376.3,256.7,170.3,532.7,207.6,83.2,53.4,579.9,582.0,354.2,436.3,492.2,573.8,536.5,479.3,156.4,617.1,611.4,188.4,345.1,309.0,350.3,98.1,497.4,265.5,553.8,256.2,304.1,259.2,307.4,304.3,601.8,340.5,360.5,334.2,386.2,380.8,283.0,300.0,77.9,226.7,501.0,248.6,346.0,537.3,206.0,377.0,580.2,605.3,321.6,127.2,475.7,350.6,337.8,542.0,285.3,433.1,110.9,431.0,519.4,378.1,473.8,465.3,543.4,357.5,435.5,567.0,359.5,221.5,640.5,335.9,535.9,574.4,297.2,471.8,545.2,440.2,246.1,203.1,537.1,455.6,352.7,506.0,375.1,240.8,582.7,432.6,377.2,267.8,424.2,501.0,438.8,512.2,70.4,398.6,90.9,306.6,462.5,345.4,657.0
GH,118.0,292.4,482.3,390.0,585.3,305.2,236.2,521.7,214.3,253.1,486.2,506.2,190.5,218.6,418.3,308.7,382.6,270.4,522.8,461.9,56.9,204.8,163.1,267.6,180.0,329.3,341.0,230.7,560.8,285.5,490.1,348.1,394.2,198.5,351.2,156.5,243.2,255.2,506.1,267.4,0.0,474.0,196.1,150.8,489.6,273.1,103.9,412.3,277.1,529.4,461.5,468.1,537.3,211.6,434.9,533.3,273.7,450.4,360.1,116.0,244.2,210.8,265.8,3525.1,185.5,220.1,384.7,391.1,218.0,493.9,265.8,316.0,320.9,459.7,569.7,380.6,478.4,400.1,536.5,497.7,521.4,260.1,500.8,470.1,292.1,242.5,248.3,227.7,365.6,423.4,369.4,501.2,221.8,312.5,213.5,99.6,376.7,515.5,279.8,386.9,342.6,140.3,151.1,151.7,239.3,345.4,135.5,488.7,238.0,354.4,508.9,309.7,419.1,440.2,593.0,201.8,296.0,229.8,129.2,75.9,466.1,405.7,441.5,319.9,195.2,409.6,404.5,227.9,375.4,452.6,130.3,436.5,554.7,97.6,325.2,477.5,367.4,449.2,562.1,218.5,513.9,532.9,474.3,380.0,306.8,452.7,436.7,201.4,493.7,172.9,231.9,436.4,186.7,155.2,371.7,441.2,450.2,192.9,266.3,337.9,152.7,329.3,334.0,504.6,162.8,498.0
GM,504.7,510.1,376.1,207.3,301.0,493.4,449.2,203.6,551.9,488.8,309.8,352.2,549.7,498.2,122.0,409.6,92.0,407.7,197.3,285.5,465.2,400.9,500.7,455.8,415.7,455.4,230.4,558.9,276.5,462.1,208.5,261.6,309.6,452.1,209.3,392.2,431.4,443.4,246.8,455.6,458.5,0.0,431.8,410.7,331.8,461.3,528.8,243.9,465.3,245.1,202.2,213.9,198.6,429.3,180.7,194.6,450.9,262.1,161.0,421.2,484.7,428.5,454.0,3640.3,537.6,557.7,155.6,318.5,406.2,236.1,454.0,396.0,452.2,283.3,285.4,189.3,160.3,145.9,277.2,239.9,182.7,448.3,320.5,314.8,480.3,502.1,466.0,507.3,446.6,100.5,284.8,257.2,349.8,202.2,341.5,464.4,292.1,305.2,497.5,182.6,205.3,446.1,490.2,440.0,457.0,442.6,401.7,204.4,434.1,212.5,240.7,497.9,161.0,221.3,308.7,478.6,394.0,567.4,499.9,494.8,245.4,321.1,107.1,400.7,486.7,155.4,220.4,556.1,99.5,198.4,497.0,39.2,270.4,516.5,513.4,343.9,256.8,195.0,277.8,454.2,175.2,248.6,8.0,295.4,495.0,198.5,159.0,509.7,209.4,532.1,359.9,223.8,524.3,432.9,287.1,51.0,104.1,542.8,594.5,526.1,490.3,455.4,249.4,186.5,502.4,360.4
GP,233.2,158.4,556.6,335.3,585.0,268.5,106.9,467.0,266.0,100.8,560.5,636.2,217.2,178.1,363.6,269.0,442.6,230.7,481.3,536.2,208.4,94.0,278.3,230.9,50.7,292.6,286.3,336.3,560.5,245.8,492.5,293.4,339.5,132.0,296.5,38.5,148.0,215.5,530.8,230.7,193.2,427.6,0.0,72.6,615.8,233.4,190.7,486.6,180.9,529.1,486.2,539.9,482.6,109.2,509.0,478.6,234.0,524.7,305.4,114.1,164.6,108.4,226.1,3488.4,208.5,271.8,330.0,336.4,178.3,520.1,226.1,276.3,284.2,534.0,569.4,325.9,423.7,479.6,561.2,523.9,466.7,203.0,604.5,544.4,267.1,182.0,145.9,187.2,326.9,451.1,314.7,541.2,167.1,257.8,158.8,126.3,322.0,589.2,177.4,332.2,287.9,255.5,217.7,101.9,136.9,308.7,133.6,488.4,120.5,299.7,524.7,284.7,364.4,514.5,592.7,158.5,256.3,315.5,244.4,156.7,529.4,351.0,386.8,280.2,310.4,483.9,349.8,339.1,450.1,530.8,245.5,389.2,554.4,178.4,300.2,551.8,312.7,523.3,561.8,66.2,459.2,532.6,419.6,325.3,215.9,524.5,443.0,171.6,493.4,199.6,177.2,510.7,284.6,270.4,317.0,386.5,454.7,308.1,363.6,301.2,267.9,292.6,279.3,449.9,164.3,644.4
GQ,180.0,184.8,531.4,310.1,559.8,276.7,128.6,441.8,216.6,166.8,535.3,611.0,172.1,170.7,338.4,246.8,417.4,208.5,456.1,511.0,159.0,97.2,233.2,205.7,75.9,267.2,261.1,286.9,535.3,223.6,467.3,268.2,314.3,131.3,271.3,48.9,169.7,193.3,505.6,205.5,143.8,402.4,88.5,0.0,590.6,211.2,141.3,465.7,202.6,508.2,461.0,514.7,457.4,104.0,483.8,453.4,211.8,497.6,280.2,64.7,159.4,103.2,203.9,3463.2,159.1,222.4,304.8,311.2,156.1,499.2,203.9,268.9,259.0,508.8,544.2,300.7,398.5,454.4,536.0,498.7,441.5,224.7,579.3,519.2,230.2,176.8,145.0,179.8,308.0,425.9,289.5,516.0,141.9,232.6,133.6,76.9,300.4,564.0,172.2,307.0,260.5,206.1,173.9,43.8,131.7,283.5,84.2,463.2,130.4,274.5,499.5,252.1,339.2,489.3,567.5,153.3,234.1,273.6,195.0,107.3,504.2,331.1,361.6,258.0,261.0,458.7,324.6,289.7,422.9,505.6,200.4,364.0,529.2,129.0,268.3,530.9,287.5,498.1,536.6,114.6,434.0,498.4,394.4,300.1,237.6,499.3,417.8,122.2,466.2,154.5,152.0,485.5,235.2,225.3,291.8,361.3,429.5,258.7,314.2,201.3,218.5,267.4,254.1,424.7,114.9,619.2
GR,527.0,635.7,45.7,441.6,114.7,601.0,574.8,372.0,574.2,614.4,300.2,21.8,586.3,623.8,371.1,581.9,272.6,566.2,282.5,275.9,487.5,526.5,523.0,563.4,541.3,625.1,398.8,581.2,64.3,581.3,272.5,473.8,499.9,577.7,401.5,517.8,539.0,551.0,237.2,563.2,480.8,340.0,557.4,536.3,0.0,568.9,565.1,290.6,572.9,139.2,266.2,246.3,308.1,554.9,267.3,299.8,569.5,252.5,413.3,480.0,610.3,554.1,561.6,3808.7,581.3,580.0,389.9,508.8,513.8,226.5,561.6,568.3,616.7,273.7,55.4,423.6,328.7,259.6,267.6,230.3,313.8,555.9,11.1,60.1,587.9,627.7,591.6,632.9,618.9,313.4,475.1,247.6,517.6,438.2,509.3,541.3,482.4,25.8,623.1,416.9,448.2,468.4,512.5,544.8,582.6,603.7,460.5,248.4,559.7,398.3,231.1,605.5,332.1,280.1,102.4,600.8,566.3,589.7,522.2,537.1,235.8,511.4,373.2,573.0,509.0,247.1,456.1,578.4,265.4,237.2,519.3,326.5,70.4,558.8,621.0,12.1,425.2,281.6,321.8,579.8,306.3,292.6,332.0,485.7,602.6,230.9,223.0,594.5,253.4,568.7,527.7,282.6,546.6,455.2,477.4,316.0,302.5,565.1,616.8,633.7,512.6,625.1,439.7,354.9,579.3,30.0
GU,325.9,315.1,588.5,355.0,622.7,199.5,172.8,504.7,403.5,282.5,592.4,673.9,354.7,303.2,401.3,113.3,480.3,75.0,519.0,568.1,277.9,215.9,371.0,161.9,183.7,214.3,324.0,438.6,598.2,80.7,530.2,331.1,273.1,257.1,334.2,197.2,119.5,92.3,568.5,161.7,271.2,465.3,234.5,215.7,653.5,0.0,333.8,518.5,153.4,566.8,523.9,577.6,520.3,234.3,546.7,516.3,78.3,583.8,343.1,208.2,289.7,233.5,39.5,3419.4,342.6,409.3,367.7,248.1,47.8,557.8,102.9,120.6,176.8,565.9,607.1,345.6,461.4,517.3,598.9,561.6,504.4,154.4,642.2,576.3,186.4,307.1,271.0,312.3,171.2,488.8,265.5,578.9,217.0,295.5,208.7,269.4,305.7,626.9,302.5,351.9,325.6,348.2,342.8,245.0,262.0,201.3,188.7,526.1,192.6,337.4,562.4,204.0,402.1,546.4,630.4,283.6,100.6,437.7,312.6,299.8,567.1,276.7,424.5,124.5,393.0,543.7,369.5,435.8,487.8,568.5,319.5,426.9,592.1,321.5,219.5,665.6,340.5,561.0,599.5,247.9,496.9,570.3,457.3,237.5,188.4,562.2,480.7,314.7,531.1,337.1,232.2,542.6,394.6,339.2,263.2,424.2,492.4,400.8,474.2,232.2,360.6,214.3,311.2,487.6,307.4,682.1
HA,51.0,309.9,546.4,435.2,649.4,368.4,253.7,566.9,185.6,270.6,550.3,570.3,155.0,222.3,463.5,371.9,446.7,333.6,581.2,526.0,119.1,222.3,134.4,330.8,197.5,392.5,386.2,202.0,624.9,348.7,554.2,393.3,439.4,184.2,396.4,174.0,294.8,318.4,570.2,330.6,103.9,527.5,213.6,168.3,553.7,336.3,0.0,476.4,327.7,593.5,525.6,532.2,582.5,215.3,499.0,578.5,336.9,514.5,405.3,133.5,247.9,228.3,329.0,3588.3,150.0,191.4,429.9,436.3,281.2,558.0,329.0,394.0,384.1,523.8,633.8,425.8,523.6,464.2,600.6,561.8,566.6,349.8,564.9,534.2,355.3,246.2,275.3,231.4,428.8,487.5,414.6,565.3,267.0,357.7,258.7,117.1,421.9,579.6,297.3,432.1,387.8,111.6,122.4,169.2,256.8,408.6,153.0,552.8,255.5,399.6,573.0,372.9,464.3,504.3,657.1,187.5,359.2,201.1,89.8,93.4,530.2,450.9,486.7,383.1,166.5,473.7,449.7,199.2,439.5,516.7,83.6,489.1,618.8,115.1,388.4,541.6,412.6,513.3,626.2,236.0,559.1,597.0,519.5,425.2,362.7,516.8,500.8,218.9,557.8,137.4,277.1,500.5,158.0,126.5,416.9,486.4,514.3,164.2,237.6,401.1,124.0,392.5,379.2,549.8,180.3,562.1
HB,473.0,581.7,332.1,353.5,257.0,547.0,520.8,352.6,520.2,560.4,73.8,308.2,532.3,569.8,287.4,516.7,150.7,512.2,245.1,49.5,433.5,472.5,469.0,509.4,490.8,570.9,379.4,527.2,232.5,527.3,170.6,427.0,475.0,528.2,374.7,463.8,485.0,497.0,93.7,509.2,426.8,242.1,503.4,482.3,287.8,514.9,511.1,0.0,518.9,201.1,115.9,94.7,270.7,500.9,109.3,262.4,515.5,36.1,326.4,426.0,556.3,500.1,507.6,3766.9,527.3,526.0,321.0,483.9,459.8,120.5,507.6,503.1,559.3,47.3,241.4,344.1,309.3,141.9,124.1,124.3,279.1,501.9,276.5,270.8,533.9,573.7,537.6,578.9,553.7,191.5,450.2,88.8,463.6,367.6,455.3,487.3,457.5,261.2,569.1,348.0,368.5,414.4,458.5,490.8,528.6,583.8,406.5,211.0,505.7,377.9,96.5,551.5,326.4,42.5,264.7,546.8,501.1,532.1,468.2,483.1,53.7,491.8,272.5,507.8,455.0,89.1,368.0,524.4,145.4,61.2,465.3,204.6,226.4,504.8,572.0,299.9,405.8,123.6,284.4,529.5,271.6,246.2,250.1,460.8,548.6,79.3,140.7,540.5,214.0,514.7,467.5,38.7,492.6,401.2,452.5,235.2,218.3,511.1,562.8,505.2,458.6,571.1,414.8,335.5,525.3,316.4
HL,308.8,266.5,571.4,368.1,617.8,202.4,99.2,499.8,380.1,208.9,575.3,595.3,331.3,286.1,396.4,187.9,471.7,149.6,514.1,551.0,260.8,142.3,353.9,164.8,110.1,226.5,319.1,421.5,593.3,164.7,525.3,326.2,347.7,240.0,329.3,143.6,66.9,134.4,563.6,164.6,254.1,460.4,160.9,186.7,578.7,152.3,304.8,501.4,0.0,561.9,519.0,557.2,515.4,217.2,524.0,511.4,152.9,539.5,338.2,191.1,272.6,216.4,145.0,3402.2,322.6,385.9,362.8,322.7,97.2,552.9,145.0,195.2,218.1,548.8,602.2,358.7,456.5,489.2,594.0,556.7,499.5,72.7,637.3,559.2,88.0,290.0,253.9,295.2,245.8,483.9,340.1,574.0,199.9,290.6,191.6,240.4,354.8,622.0,285.4,365.0,320.7,331.1,325.7,216.0,244.9,242.6,171.6,521.2,119.0,332.5,557.5,105.6,397.2,529.3,625.5,266.5,175.2,420.6,295.5,270.8,555.2,351.3,419.6,199.1,375.9,498.7,382.6,418.7,464.5,541.7,302.4,422.0,587.2,292.5,121.1,566.6,345.5,538.3,594.6,174.3,492.0,565.4,452.4,312.1,34.9,541.8,475.8,285.7,526.2,313.7,210.0,525.5,377.5,322.1,337.8,419.3,487.5,383.7,457.1,235.1,343.5,226.5,312.1,482.7,278.4,587.1
HU,529.0,611.2,174.4,370.4,99.3,594.5,550.3,300.8,580.0,611.2,229.0,150.5,592.1,599.3,299.9,510.7,201.4,508.8,211.3,204.7,493.3,502.0,528.8,556.9,520.3,545.3,327.6,587.0,74.8,563.2,201.3,402.6,428.7,553.2,330.3,493.3,532.5,544.5,166.0,556.7,486.6,268.8,532.9,516.1,130.1,562.4,570.9,219.4,566.4,0.0,195.0,175.1,236.9,530.4,196.1,228.6,552.0,181.3,342.1,485.8,585.8,529.6,555.1,3737.5,587.1,585.8,318.7,437.6,507.3,155.3,555.1,497.1,553.3,202.5,83.7,352.4,257.5,188.4,196.4,159.1,242.6,549.4,118.8,190.3,581.4,603.2,567.1,608.4,547.7,242.2,403.9,176.4,450.9,367.0,442.6,547.1,411.2,103.5,598.6,345.7,377.0,474.2,518.3,541.1,558.1,532.5,466.3,177.2,535.2,327.1,159.9,599.0,260.9,208.9,107.0,579.7,495.1,591.9,528.0,542.9,164.6,440.2,302.0,501.8,514.8,175.9,384.9,584.2,194.2,166.0,525.1,255.3,68.7,564.6,619.5,142.2,354.0,210.4,250.6,555.3,235.1,212.4,260.8,414.5,596.1,159.7,151.8,610.8,180.2,574.5,461.0,211.4,552.4,461.0,406.2,244.8,231.3,570.9,622.6,552.7,518.4,545.3,368.5,283.7,585.1,158.7
