from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
FI,1108.3,269.0,239.4,373.8,223.3,411.5,646.7,301.4,372.4,345.0,78.5,652.7,273.3,725.9,860.9,896.7,263.0,140.5,265.7,802.1,848.1,293.1,271.1,1011.6,259.9,1098.8,381.3,200.5,121.6,406.6,0.0,314.9,191.6,317.2,391.5,599.2,238.8,674.8,269.8,274.5,1024.9,837.8,868.9,236.0,837.9,815.6,349.2,371.7,209.0,392.0,174.7,661.9,171.7,169.1,431.4,2944.1,956.0,266.1,378.0,916.9,864.3,713.5,346.2,208.8,945.5,834.3,301.5,986.0,326.6,1031.4,409.1,230.4,284.0,222.8,842.1,682.9,871.7,267.4,772.1,432.5,858.4,875.2,273.5,966.7,868.1,1053.0,418.5,243.6,852.4,933.4,779.8,394.1,82.4,311.9,404.8,883.5,300.9,812.8,288.0,142.4,862.4,365.3,1018.0,819.4,655.2,758.2,264.9,412.3,356.1,240.7,190.9,803.6,844.5,245.0,277.1,178.2,247.3,945.6,788.3,251.1,379.4,779.0,414.6,813.5,897.4,229.6,420.6,399.3,234.0,354.7,345.8,51.3,272.7,249.4,219.2,265.6,249.6,274.6,181.3,378.3,272.3,836.2,398.7,303.2,225.9,226.1,254.4,394.2,684.8,713.6,167.9,150.2,387.8,212.4,259.8,303.8,440.9,809.7,765.7,871.1,672.5,257.5,155.9
FN,1204.3,458.0,428.4,315.7,339.0,344.4,830.5,89.6,319.8,277.9,285.5,836.5,77.6,807.5,950.8,978.3,51.8,329.5,402.2,985.9,1031.9,208.6,126.2,1058.6,191.2,1194.8,314.2,389.5,328.6,339.5,306.2,0.0,375.4,33.8,324.4,783.0,354.5,756.4,406.3,205.8,1120.9,919.4,1052.7,130.8,919.5,897.2,280.5,286.6,398.0,324.9,363.7,845.7,360.7,358.1,364.3,3025.7,1072.4,121.2,309.3,1006.8,945.9,897.3,261.1,397.8,1035.4,915.9,200.2,1082.0,259.5,1127.4,342.0,360.2,117.0,338.5,923.7,764.5,953.3,456.4,908.7,365.4,948.3,956.8,81.5,1083.1,949.7,1149.0,351.4,404.7,942.3,1015.0,861.4,325.4,276.0,433.4,337.7,965.1,60.4,894.4,219.3,349.4,944.0,298.2,1114.0,901.0,839.0,942.0,453.9,345.2,287.4,74.0,379.9,885.2,926.1,360.7,113.9,126.5,431.1,1041.6,869.9,440.1,294.3,860.6,347.5,997.3,1013.8,418.6,353.5,330.6,423.0,287.6,204.7,353.3,456.5,438.4,403.0,98.6,438.6,137.7,186.9,293.2,461.3,917.8,331.6,439.7,414.9,415.1,123.0,333.7,868.6,795.2,136.8,339.2,320.7,401.4,448.8,47.1,373.8,993.5,847.3,952.7,856.3,418.6,344.9
FW,972.6,117.5,153.7,293.8,119.6,331.5,511.0,311.3,292.4,265.0,130.6,517.0,334.5,590.2,725.2,761.0,324.2,126.1,180.0,666.4,712.4,354.3,248.0,875.9,321.1,963.1,301.3,114.8,173.7,326.6,190.1,364.3,0.0,378.4,311.5,463.5,135.1,539.1,184.1,335.7,889.2,702.1,733.2,293.1,702.2,679.9,410.4,291.7,115.5,312.0,160.3,526.2,157.3,83.4,351.4,2808.4,820.3,253.0,439.2,781.2,728.6,577.8,266.2,123.1,809.8,698.6,362.7,850.3,246.6,895.7,329.1,140.8,345.2,119.1,706.4,547.2,736.0,96.5,636.4,352.5,722.7,739.5,334.7,831.0,732.4,917.3,338.5,157.9,716.7,797.7,644.1,455.3,204.4,214.0,324.8,748.5,362.1,677.1,349.2,194.5,726.7,285.3,882.3,683.7,519.5,622.5,112.0,332.3,417.3,301.9,96.8,667.9,708.8,141.3,335.6,239.4,55.6,809.9,652.6,125.8,299.4,643.3,334.6,677.8,761.7,143.9,340.6,460.5,142.9,274.7,407.0,178.4,81.0,163.7,27.5,326.8,136.9,334.2,242.5,298.3,104.6,700.5,318.2,217.5,98.6,140.4,315.6,314.2,549.1,577.9,229.1,135.8,307.8,126.7,88.9,365.0,360.9,674.0,630.0,735.4,536.8,171.8,141.5
GA,1232.9,459.6,430.0,349.5,367.6,378.2,740.2,123.4,353.6,311.7,287.1,746.2,43.8,836.1,979.4,1006.9,85.6,331.1,430.8,895.6,941.6,174.8,160.0,1097.0,157.4,1223.4,348.0,391.1,330.2,373.3,307.8,33.8,382.2,0.0,358.2,692.7,383.1,785.0,434.9,172.0,1149.5,948.0,962.4,164.6,948.1,925.8,246.7,320.4,399.6,358.7,365.3,755.4,362.3,359.7,398.1,3054.3,1049.5,155.0,275.5,1035.4,974.5,807.0,294.9,399.4,1064.0,944.5,166.4,1110.6,293.3,1156.0,375.8,388.8,150.8,367.1,952.3,793.1,981.9,458.0,865.6,399.2,976.9,985.4,47.7,1060.2,978.3,1177.6,385.2,434.2,970.9,1043.6,890.0,291.6,277.6,462.0,371.5,993.7,67.3,923.0,185.5,351.0,972.6,332.0,1142.6,929.6,748.7,851.7,455.5,379.0,253.6,107.8,381.5,913.8,954.7,389.3,147.7,160.3,437.9,1070.2,898.5,441.7,328.1,889.2,381.3,907.0,990.9,420.2,387.3,296.8,424.6,321.4,170.9,354.9,463.3,440.0,409.8,132.4,440.2,171.5,220.7,327.0,462.9,946.4,365.4,468.3,416.5,416.7,156.8,367.5,778.3,823.8,170.6,340.8,354.5,403.0,450.4,13.3,407.6,897.2,875.9,981.3,766.0,448.1,346.5
GB,1253.7,520.2,467.9,383.1,388.4,19.9,879.9,349.2,387.2,56.3,447.5,885.9,450.1,856.9,1000.2,1027.7,422.1,443.0,451.6,1035.3,1081.3,469.9,285.9,1108.0,436.7,1244.2,8.8,451.7,490.6,81.2,480.9,402.2,424.8,436.0,0.0,832.4,403.9,805.8,455.7,451.3,1170.3,968.8,1102.1,331.0,968.9,946.6,526.0,354.0,460.2,195.0,477.2,895.1,474.2,420.3,234.4,3075.1,1121.8,290.9,554.8,1056.2,995.3,946.7,328.5,460.0,1084.8,965.3,478.3,1131.4,377.5,1176.8,43.1,409.6,443.1,387.9,973.1,813.9,1002.7,518.6,958.1,68.8,997.7,1006.2,450.3,1132.5,999.1,1198.4,221.5,454.1,991.7,1064.4,910.8,570.9,450.7,482.8,207.8,1014.5,438.4,943.8,464.8,511.4,993.4,391.6,1163.4,950.4,888.4,991.4,516.1,46.3,532.9,399.8,442.1,934.6,975.5,410.1,373.5,373.0,480.5,1091.0,919.3,502.3,361.7,910.0,217.6,1046.7,1063.2,480.8,223.6,576.1,485.2,45.6,522.6,495.3,505.9,477.9,452.4,424.7,500.8,372.1,376.1,360.6,523.5,967.2,32.7,489.1,477.1,477.3,392.3,401.1,918.0,844.6,362.7,452.7,3.5,447.7,511.0,449.4,50.2,1042.9,896.7,1002.1,905.7,468.0,458.4
GE,705.7,583.7,583.9,724.0,549.8,761.7,415.7,741.5,722.6,695.2,560.8,421.7,689.3,699.6,458.3,576.2,761.0,556.3,610.2,377.9,445.5,743.5,678.2,496.7,710.3,696.2,731.5,545.0,603.9,756.8,620.3,767.0,466.1,733.2,741.7,0.0,565.3,648.5,614.3,724.9,622.3,811.0,466.3,723.3,629.0,508.2,799.6,721.9,553.5,742.2,590.5,393.6,587.5,513.6,781.6,2845.4,553.4,683.2,828.4,485.8,539.1,344.9,696.4,553.3,514.4,628.6,737.3,583.4,676.8,628.8,759.3,571.0,775.4,549.3,636.4,674.6,532.2,562.7,369.5,782.7,480.4,597.0,689.5,564.1,604.5,650.4,768.7,588.1,449.8,626.0,472.4,844.5,634.6,644.2,755.0,671.5,733.6,554.6,738.4,624.7,555.0,715.5,615.4,610.5,270.3,533.2,578.2,762.5,806.5,732.1,535.4,496.2,537.1,571.5,765.8,669.6,521.8,543.0,530.1,592.0,729.6,570.1,764.8,410.9,494.8,574.1,770.8,849.7,578.5,704.9,741.8,608.6,547.2,593.9,493.7,757.0,594.1,764.4,672.7,728.5,570.8,630.5,748.9,647.7,564.8,570.6,745.8,744.4,282.2,620.7,659.3,566.0,738.0,556.9,555.1,719.8,791.1,294.8,612.0,762.2,404.2,602.0,571.7
GH,1045.4,183.1,84.8,280.5,25.5,318.2,623.5,298.0,279.1,251.7,191.1,629.5,332.3,648.6,791.9,819.4,340.0,186.6,58.4,778.9,824.9,352.1,234.7,899.7,318.9,1035.9,288.0,128.5,234.2,313.3,250.6,351.0,168.4,376.2,298.2,576.0,0.0,597.5,62.5,333.5,962.0,760.5,845.7,279.8,760.6,738.3,408.2,278.4,150.6,298.7,220.8,638.7,217.8,171.7,338.1,2866.8,913.5,239.7,437.0,847.9,787.0,690.3,252.9,122.9,876.5,757.0,360.5,923.1,233.3,968.5,315.8,97.7,361.0,60.1,764.8,605.6,794.4,209.2,749.8,339.2,789.4,797.9,332.5,924.2,790.8,990.1,325.2,130.9,783.4,856.1,702.5,453.1,264.9,89.6,311.5,806.9,376.6,735.5,347.0,255.0,785.1,272.0,955.1,742.1,632.0,735.0,179.0,319.0,415.1,317.7,152.1,726.3,767.2,16.9,322.3,255.2,234.5,882.7,711.0,165.2,286.1,701.7,321.3,790.3,854.9,143.7,327.3,458.3,148.1,261.4,404.8,238.9,210.0,77.6,196.0,342.6,163.7,320.9,258.3,285.0,186.8,758.9,304.9,95.9,167.5,140.2,331.4,300.9,661.6,636.3,244.9,196.3,294.5,106.5,201.7,362.8,347.6,786.5,688.4,793.8,649.3,144.8,202.0
GK,551.5,646.7,646.9,675.3,612.8,723.3,494.7,703.1,679.4,656.8,623.8,500.7,737.4,137.2,298.0,325.5,745.1,619.3,673.2,419.8,430.2,757.2,642.0,405.8,724.0,542.0,693.1,608.0,666.9,718.4,683.3,756.1,529.1,781.3,703.3,585.4,628.3,0.0,677.3,738.6,468.1,249.1,451.0,684.9,266.7,244.4,813.3,646.2,616.5,703.8,653.5,509.9,650.5,576.6,743.2,2656.3,419.6,644.8,842.1,354.0,293.1,459.2,620.7,616.3,382.6,263.1,765.6,429.2,638.4,474.6,720.9,634.0,766.1,612.3,270.9,96.4,300.5,625.7,255.9,744.3,295.5,304.0,737.6,430.3,296.9,496.2,730.3,651.1,289.5,362.2,208.6,858.2,697.6,707.2,716.6,313.0,781.7,241.6,752.1,687.7,291.2,677.1,461.2,248.2,384.6,606.2,641.2,724.1,820.2,722.8,590.0,232.4,273.3,634.5,727.4,660.3,584.8,388.8,217.1,655.0,653.9,207.8,726.4,395.6,361.0,637.1,732.4,863.4,641.5,666.5,806.5,671.6,610.2,656.9,556.7,747.7,657.1,726.0,663.4,652.8,633.8,265.0,710.0,710.7,627.8,633.6,736.5,693.3,345.0,142.4,650.0,629.0,699.6,619.9,618.1,767.9,752.7,515.0,194.5,298.6,520.5,665.0,634.7
GN,1085.5,170.6,72.3,320.6,65.6,358.3,663.6,338.1,319.2,291.8,213.2,669.6,372.4,688.7,832.0,859.5,380.1,208.7,3.5,819.0,865.0,392.2,274.8,939.8,359.0,1076.0,328.1,116.0,256.3,353.4,272.7,391.1,221.6,416.3,338.3,616.1,70.8,637.6,0.0,373.6,1002.1,800.6,885.8,319.9,800.7,778.4,448.3,318.5,138.1,338.8,242.9,678.8,239.9,159.2,378.2,2906.9,953.6,279.8,477.1,888.0,827.1,730.4,293.0,110.4,916.6,797.1,400.6,963.2,273.4,1008.6,355.9,85.2,401.1,100.2,804.9,645.7,834.5,196.7,789.9,379.3,829.5,838.0,372.6,964.3,830.9,1030.2,365.3,118.4,823.5,896.2,742.6,493.2,287.0,64.3,351.6,846.3,416.7,775.6,387.1,277.1,825.2,312.1,995.2,782.2,672.1,775.1,166.5,359.1,455.2,357.8,139.6,766.4,807.3,43.9,362.4,295.3,222.0,922.8,751.1,152.7,326.2,741.8,361.4,830.4,895.0,131.2,367.4,498.4,135.6,301.5,444.9,261.0,197.5,65.1,222.9,382.7,151.2,361.0,298.4,325.1,173.9,799.0,345.5,33.3,155.0,127.7,371.5,341.0,701.7,676.4,285.0,218.4,334.6,94.0,189.2,402.9,387.7,826.6,728.5,833.9,689.4,132.3,224.1
GP,1167.8,394.5,364.9,332.4,302.5,370.1,772.2,263.3,331.0,303.6,222.0,778.2,125.7,771.0,914.3,941.8,197.4,266.0,365.7,927.6,973.6,101.3,241.0,1022.1,61.6,1158.3,339.9,326.0,265.1,365.2,242.7,203.4,317.1,169.6,350.1,724.7,318.0,719.9,369.8,0.0,1084.4,882.9,994.4,208.1,883.0,860.7,74.6,330.3,334.5,350.6,300.2,787.4,297.2,288.3,390.0,2989.2,1035.9,238.2,103.4,970.3,909.4,839.0,304.8,334.3,998.9,879.4,109.7,1045.5,285.2,1090.9,367.7,323.7,170.7,302.0,887.2,728.0,916.8,392.9,872.2,391.1,911.8,920.3,125.9,1046.6,913.2,1112.5,377.1,369.1,905.8,978.5,824.9,170.9,212.5,396.9,363.4,929.3,170.0,857.9,64.8,285.9,907.5,323.9,1077.5,864.5,780.7,883.7,390.4,370.9,81.5,212.8,316.4,848.7,889.6,324.2,249.2,150.3,372.8,1005.1,833.4,376.6,338.0,824.1,373.2,939.0,977.3,355.1,379.2,176.1,359.5,313.3,164.5,289.8,398.2,374.9,344.7,189.1,368.0,246.7,157.9,336.9,397.8,881.3,356.8,403.2,351.4,351.6,226.5,352.8,810.3,758.7,140.0,275.7,346.4,337.9,385.3,156.2,393.2,935.2,810.8,916.2,798.0,383.0,281.4
GR,148.8,945.5,945.7,974.1,911.6,1022.1,518.1,1001.9,978.2,955.6,922.6,524.1,1036.2,512.8,286.1,429.1,1043.9,918.1,972.0,407.9,418.3,1056.0,938.6,429.0,1022.8,139.3,991.9,906.8,965.7,1017.2,982.1,1054.9,827.9,1080.1,1002.1,645.2,927.1,461.7,976.1,1037.4,0.0,624.2,439.1,983.7,463.4,321.4,1112.1,945.0,915.3,1002.6,952.3,496.0,949.3,875.4,1042.0,2955.1,201.4,943.6,1140.9,342.1,471.4,447.3,919.5,915.1,370.7,441.8,1064.4,80.1,937.2,71.9,1019.7,932.8,1064.9,911.1,449.6,487.8,464.5,924.5,257.4,1043.1,283.6,449.9,1036.4,268.9,457.4,93.5,1029.1,949.9,277.6,439.2,285.6,1157.0,996.4,1006.0,1015.4,509.0,1080.5,438.3,1050.9,986.5,368.2,975.9,50.1,444.9,372.7,635.6,940.0,1022.9,1119.0,1021.6,897.2,309.4,350.3,933.3,1026.2,959.1,883.6,125.1,413.8,953.8,952.7,404.5,1025.2,383.7,206.9,935.9,1031.2,1162.2,940.3,965.3,1105.3,970.4,909.0,955.7,855.5,1046.5,955.9,1024.8,962.2,951.6,932.6,443.7,1009.3,1009.5,926.6,932.4,1035.3,992.1,333.1,433.9,948.8,927.8,998.4,918.7,916.9,1066.7,1051.5,503.1,425.2,575.4,506.6,963.8,933.5
GZ,741.2,804.6,804.8,833.2,770.7,881.2,652.6,861.0,837.3,814.7,781.7,658.6,895.3,206.5,487.7,515.2,903.0,777.2,831.1,609.5,619.9,915.1,797.7,595.5,881.9,731.7,851.0,765.9,824.8,876.3,841.2,914.0,687.0,939.2,861.2,743.3,786.2,224.0,835.2,896.5,657.8,0.0,640.7,842.8,456.4,434.1,971.2,804.1,774.4,861.7,811.4,667.8,808.4,728.2,901.1,2645.8,609.3,802.7,1000.0,543.7,482.8,648.9,778.6,774.2,572.3,292.2,923.5,618.9,796.3,664.3,878.8,791.9,924.0,770.2,300.0,295.3,490.2,783.6,445.6,902.2,485.2,493.7,895.5,620.0,486.6,685.9,888.2,809.0,479.2,551.9,398.3,1016.1,855.5,865.1,874.5,502.7,939.6,431.3,910.0,845.6,480.9,835.0,650.9,437.9,574.3,764.1,799.1,882.0,978.1,880.7,747.9,422.1,463.0,792.4,885.3,818.2,742.7,578.5,406.8,812.9,811.8,397.5,884.3,585.3,550.7,795.0,890.3,1021.3,799.4,824.4,964.4,829.5,768.1,814.8,714.6,905.6,807.9,883.9,821.3,810.7,791.3,238.8,867.9,868.6,785.7,791.5,894.4,851.2,534.7,332.1,807.9,786.9,857.5,777.8,776.0,925.8,904.3,704.7,384.2,189.7,678.4,822.9,792.6
HD,523.1,882.9,883.1,978.3,849.0,1026.3,382.7,1006.1,982.4,959.8,860.0,388.7,988.5,517.0,275.7,418.7,1048.1,855.5,909.4,272.5,20.7,1042.7,942.8,418.6,1009.5,513.6,996.1,844.2,903.1,1021.4,919.5,1059.1,765.3,1032.4,1006.3,509.8,864.5,465.9,913.5,1024.1,439.7,628.4,0.0,987.9,467.6,325.6,1098.8,949.2,852.7,1006.8,889.7,360.6,886.7,812.8,1046.2,2959.3,370.8,947.8,1127.6,331.7,461.0,311.9,923.7,852.5,360.3,446.0,1036.5,400.8,941.4,446.2,1023.9,870.2,1069.1,848.5,453.8,492.0,454.1,861.9,186.9,1047.3,273.2,439.5,988.7,381.5,447.0,467.8,1033.3,887.3,267.2,443.4,289.8,1143.7,933.8,943.4,1019.6,513.2,1032.8,514.5,1037.6,923.9,372.4,980.1,432.8,449.1,237.3,500.2,877.4,1027.1,1105.7,1025.8,834.6,313.6,354.5,870.7,1030.4,963.3,821.0,360.4,418.0,891.2,956.9,408.7,1029.4,59.8,312.2,873.3,1035.4,1148.9,877.7,969.5,1041.0,907.8,846.4,893.1,792.9,1050.7,893.3,1029.0,966.4,955.8,870.0,447.9,1013.5,946.9,864.0,869.8,1039.5,996.3,197.7,438.1,953.0,865.2,1002.6,856.1,854.3,1019.0,1055.7,367.7,429.4,579.6,371.2,901.2,870.9
HF,1113.1,389.2,327.3,224.5,247.8,253.2,739.3,77.8,228.6,186.7,216.7,745.3,208.5,716.3,859.6,887.1,91.0,260.7,311.0,894.7,940.7,228.6,35.0,967.4,195.4,1103.6,223.0,320.7,259.8,248.3,237.4,130.8,284.2,164.6,233.2,691.8,263.3,665.2,315.1,210.0,1029.7,828.2,961.5,0.0,828.3,806.0,284.7,195.4,329.2,233.7,294.9,754.5,291.9,289.3,273.1,2934.5,981.2,30.0,313.5,915.6,854.7,806.1,169.9,329.0,944.2,824.7,237.0,990.8,168.3,1036.2,250.8,269.0,112.0,247.3,832.5,673.3,862.1,387.6,817.5,274.2,857.1,865.6,184.3,991.9,858.5,1057.8,260.2,313.5,851.1,923.8,770.2,329.6,207.2,342.2,246.5,873.9,128.9,803.2,223.5,280.6,852.8,207.0,1022.8,809.8,747.8,850.8,385.1,254.0,291.6,68.7,311.1,794.0,834.9,269.5,102.1,57.7,339.9,950.4,778.7,371.3,203.1,769.4,256.3,906.1,922.6,349.8,262.3,334.8,354.2,196.4,297.1,284.5,365.3,337.3,311.8,93.6,369.8,100.7,118.1,202.0,392.5,826.6,240.4,348.5,346.1,346.3,82.4,242.5,777.4,704.0,68.0,270.4,229.5,307.1,380.0,178.0,282.6,902.3,756.1,861.5,765.1,327.4,276.1
HR,525.4,747.5,747.7,776.1,713.6,824.1,503.9,803.9,780.2,757.6,724.6,509.9,838.2,314.8,271.9,266.0,845.9,720.1,774.0,393.7,404.1,858.0,740.6,414.8,824.8,515.9,793.9,708.8,767.7,819.2,784.1,856.9,629.9,882.1,804.1,631.0,729.1,263.7,778.1,839.4,442.0,426.7,424.9,785.7,0.0,218.3,914.1,747.0,717.3,804.6,754.3,481.8,751.3,677.4,844.0,2698.5,393.5,745.6,942.9,327.9,233.6,433.1,721.5,717.1,356.5,261.8,866.4,403.1,739.2,448.5,821.7,734.8,866.9,713.1,269.6,289.8,241.0,726.5,229.8,845.1,269.4,244.5,838.4,404.2,237.4,470.1,831.1,751.9,263.4,336.1,182.5,959.0,798.4,808.0,817.4,252.8,882.5,182.1,852.9,788.5,265.1,777.9,435.1,18.3,358.5,621.4,742.0,824.9,921.0,823.6,699.2,206.3,247.2,735.3,828.2,761.1,685.6,362.7,157.6,755.8,754.7,48.1,827.2,369.5,334.9,737.9,833.2,964.2,742.3,767.3,907.3,772.4,711.0,757.7,657.5,848.5,757.9,826.8,764.2,753.6,734.6,263.7,811.3,811.5,728.6,734.4,837.3,794.1,318.9,235.9,750.8,729.8,800.4,720.7,718.9,868.7,853.5,488.9,227.2,395.4,492.4,765.8,735.5
HV,420.8,757.8,758.0,786.4,723.9,834.4,399.3,814.2,790.5,767.9,734.9,405.3,848.5,325.1,167.3,310.3,856.2,730.4,784.3,289.1,299.5,868.3,750.9,310.2,835.1,411.3,804.2,719.1,778.0,829.5,794.4,867.2,640.2,892.4,814.4,526.4,739.4,274.0,788.4,849.7,337.4,436.5,320.3,796.0,275.7,0.0,924.4,757.3,727.6,814.9,764.6,377.2,761.6,687.7,854.3,2767.4,288.9,755.9,953.2,223.3,352.6,328.5,731.8,727.4,251.9,254.1,876.7,298.5,749.5,343.9,832.0,745.1,877.2,723.4,261.9,300.1,345.7,736.8,125.2,855.4,164.8,331.1,848.7,299.6,338.6,365.5,841.4,762.2,158.8,117.7,34.0,969.3,808.7,818.3,827.7,321.3,892.8,250.6,863.2,798.8,46.7,788.2,330.5,257.2,253.9,516.8,752.3,835.2,931.3,833.9,709.5,11.0,28.8,745.6,838.5,771.4,695.9,258.1,226.1,766.1,765.0,216.8,837.5,264.9,230.3,748.2,843.5,974.5,752.6,777.6,917.6,782.7,721.3,768.0,667.8,858.8,768.2,837.1,774.5,763.9,744.9,256.0,821.6,821.8,738.9,744.7,847.6,804.4,214.3,246.2,761.1,740.1,810.7,731.0,729.2,879.0,863.8,384.3,237.5,387.7,387.8,776.1,745.8
ID,1222.5,449.2,419.6,387.1,357.2,424.8,826.9,318.0,385.7,358.3,276.7,832.9,180.4,825.7,969.0,996.5,252.1,320.7,420.4,982.3,1028.3,145.1,297.9,1076.8,88.0,1213.0,394.6,380.7,319.8,419.9,297.4,258.1,371.8,224.3,404.8,779.4,372.7,774.6,424.5,54.6,1139.1,937.6,1049.1,262.8,937.7,915.4,0.0,385.0,389.2,405.3,354.9,842.1,351.9,349.3,444.7,3043.9,1090.6,292.9,55.8,1025.0,964.1,893.7,359.5,389.0,1053.6,934.1,153.5,1100.2,339.9,1145.6,422.4,378.4,225.4,356.7,941.9,782.7,971.5,447.6,926.9,445.8,966.5,975.0,180.6,1101.3,967.9,1167.2,431.8,423.8,960.5,1033.2,879.6,164.4,267.2,451.6,418.1,983.3,224.7,912.6,91.2,340.6,962.2,378.6,1132.2,919.2,835.4,938.4,445.1,425.6,6.8,267.5,371.1,903.4,944.3,378.9,303.9,205.0,427.5,1059.8,888.1,431.3,392.7,878.8,427.9,993.7,1032.0,409.8,433.9,169.6,414.2,368.0,219.2,344.5,452.9,429.6,399.4,243.8,429.8,301.4,212.6,391.6,452.5,936.0,412.0,457.9,406.1,406.3,281.2,407.5,865.0,813.4,194.7,330.4,401.1,392.6,440.0,210.9,454.2,989.9,865.5,970.9,852.7,437.7,336.1
II,1096.2,391.1,338.8,46.9,259.3,221.6,813.3,202.1,103.9,155.1,318.4,819.3,332.8,699.4,842.7,870.2,275.0,313.9,322.5,968.7,1014.7,340.8,138.8,950.5,307.6,1086.7,191.4,322.6,361.5,216.7,351.8,255.1,295.7,288.9,201.6,703.3,274.8,648.3,326.6,322.2,1012.8,811.3,1035.5,183.9,811.4,789.1,396.9,0.0,331.1,202.1,348.1,828.5,345.1,291.2,241.5,2917.6,964.3,143.8,425.7,898.7,837.8,880.1,50.3,330.9,927.3,807.8,349.2,973.9,52.0,1019.3,219.2,280.5,296.0,258.8,815.6,656.4,845.2,389.5,800.6,242.6,840.2,848.7,321.2,975.0,841.6,1040.9,228.6,325.0,834.2,906.9,753.3,441.8,321.6,353.7,214.9,857.0,291.3,786.3,335.7,382.3,835.9,38.4,1005.9,792.9,821.8,924.8,387.0,222.4,403.8,252.7,313.0,777.1,818.0,281.0,226.4,241.7,351.4,933.5,761.8,373.2,31.5,752.5,224.7,980.1,905.7,351.7,230.7,447.0,356.1,164.8,393.5,366.2,376.8,348.8,323.3,277.6,371.7,225.0,247.0,77.3,394.4,809.7,208.8,360.0,348.0,348.2,245.2,91.1,851.4,687.1,233.6,323.6,197.9,318.6,381.9,302.3,251.0,913.8,739.2,844.6,839.1,338.9,329.3
IM,1067.3,80.0,90.6,336.5,156.6,374.2,605.7,354.0,335.1,307.7,155.3,611.7,359.2,704.6,847.9,875.4,348.9,150.8,116.9,761.1,807.1,379.0,290.7,970.6,345.8,1057.8,344.0,85.6,198.4,369.3,214.8,400.8,106.6,403.1,354.2,558.2,161.8,653.5,121.0,360.4,983.9,816.5,827.9,321.9,816.6,794.3,435.1,334.4,0.0,354.7,185.0,620.9,182.0,101.3,394.1,2922.8,915.0,295.7,463.9,903.9,843.0,672.5,308.9,60.0,932.5,813.0,387.4,945.0,289.3,990.4,371.8,81.6,369.9,156.4,820.8,661.6,850.4,59.0,731.1,395.2,845.4,853.9,359.4,925.7,846.8,1012.0,381.2,94.8,839.4,912.1,758.5,480.0,229.1,163.1,367.5,862.2,386.8,791.5,373.9,219.2,841.1,328.0,977.0,798.1,614.2,717.2,107.1,375.0,442.0,326.6,75.4,782.3,823.2,134.9,363.0,264.1,118.7,904.6,767.0,102.3,342.1,757.7,377.3,772.5,856.4,80.8,383.3,485.2,85.2,317.4,431.7,203.1,94.2,100.6,107.9,351.5,99.4,360.5,267.2,341.0,99.7,814.9,361.4,154.4,16.8,77.3,340.3,356.9,643.8,692.3,253.8,160.5,350.5,63.6,51.4,389.7,403.6,768.7,744.4,849.8,631.5,108.7,166.2
IS,1145.7,412.2,359.9,275.1,280.4,192.6,771.9,241.2,279.2,136.4,339.5,777.9,342.1,748.9,892.2,919.7,314.1,335.0,343.6,927.3,973.3,361.9,177.9,1000.0,328.7,1136.2,172.7,343.7,382.6,125.6,372.9,294.2,316.8,328.0,182.9,724.4,295.9,697.8,347.7,343.3,1062.3,860.8,994.1,223.0,860.9,838.6,418.0,246.0,352.2,0.0,369.2,787.1,366.2,312.3,39.3,2967.1,1013.8,182.9,446.8,948.2,887.3,838.7,220.5,352.0,976.8,857.3,370.3,1023.4,269.5,1068.8,146.5,301.6,335.1,279.9,865.1,705.9,894.7,410.6,850.1,151.5,889.7,898.2,342.3,1024.5,891.1,1090.4,28.7,346.1,883.7,956.4,802.8,462.9,342.7,374.8,69.5,906.5,330.4,835.8,356.8,403.4,885.4,283.6,1055.4,842.4,780.4,883.4,408.1,142.6,424.9,291.8,334.1,826.6,867.5,302.1,265.5,265.0,372.5,983.0,811.3,394.3,253.7,802.0,80.5,938.7,955.2,372.8,28.5,468.1,377.2,146.1,414.6,387.3,397.9,369.9,344.4,316.7,392.8,264.1,268.1,252.6,415.5,859.2,157.7,381.1,369.1,369.3,284.3,293.1,810.0,736.6,254.7,344.7,179.2,339.7,403.0,341.4,159.9,934.9,788.7,894.1,797.7,360.0,350.4
