from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
GC,172.0,120.4,354.7,115.1,321.8,175.7,354.4,401.0,556.6,569.6,533.3,134.2,383.2,213.8,334.2,543.9,507.8,220.5,206.8,276.2,90.5,385.1,336.1,70.6,569.8,95.1,505.9,329.8,48.6,537.1,458.3,349.5,202.1,774.7,405.5,183.8,188.5,0.0,72.9,302.6,82.9,802.1,369.2,627.6,258.3,696.2,543.5,218.0,617.3,169.6,113.8,505.5,404.8,828.7,594.8,6.7,408.3,550.5,136.7,515.3,676.8,212.9,238.0,690.6,800.3,580.2,489.2,543.9,561.0,477.2,185.4,247.8,134.2,407.8,174.6,572.0,531.7,501.5,661.5,541.0,184.1,61.3,130.0,16.4,472.7,52.0,505.8,393.8,149.0,252.1,315.6,1738.7,660.5,75.0,595.5,516.8,447.8,217.4,185.1,448.7,303.2,615.7,366.9,343.1,614.6,87.3,115.1,454.9,532.0,141.4,683.4,277.9,368.6,515.6,230.9,302.6,551.1,524.4,454.4,753.2,752.3,179.7,89.8,614.7,122.0,96.8,431.9,462.1,539.8,314.2,495.8,619.7,847.8,298.7,467.3,408.2,166.6,545.8,104.6,648.0,88.2,93.0,880.3,158.3,206.8,478.8,131.8,579.4,586.0,416.1,662.4,603.3
GF,258.5,206.9,424.6,185.0,391.7,245.6,295.5,470.9,497.7,510.7,474.4,75.3,324.3,283.7,275.3,485.0,448.9,290.4,293.3,346.1,121.8,326.2,406.0,32.2,639.7,163.9,472.3,399.7,105.9,503.5,528.2,419.4,288.6,844.6,475.4,270.3,258.4,86.4,0.0,372.5,151.7,872.0,310.3,697.5,328.2,766.1,484.6,287.9,687.2,256.1,72.1,551.1,345.9,898.6,640.4,93.1,349.4,614.3,223.2,481.7,746.7,282.8,307.9,760.5,870.2,521.3,559.1,510.3,502.1,443.6,271.9,188.9,204.1,348.9,244.5,538.4,577.3,467.9,731.4,482.1,254.0,123.3,81.1,70.0,542.6,138.5,446.9,463.7,235.5,322.0,256.7,1699.4,730.4,143.4,641.1,562.4,517.7,287.3,255.0,518.6,373.1,582.1,308.0,413.0,581.0,173.8,190.2,524.8,473.1,152.5,753.3,219.0,438.5,515.9,300.8,389.1,517.5,490.8,524.3,823.1,822.2,249.6,158.6,660.3,197.1,83.0,501.8,428.5,585.4,384.1,565.7,560.8,917.7,239.8,450.4,349.3,253.1,512.2,66.2,614.4,158.1,124.3,950.2,244.8,276.7,461.9,75.4,520.5,631.6,486.0,732.3,544.4
GK,294.9,243.3,191.4,169.8,158.2,225.3,552.5,237.7,528.5,486.4,526.3,371.6,577.1,126.1,532.3,536.9,529.7,117.0,329.7,89.6,281.7,583.2,172.8,345.2,402.3,304.3,313.3,166.5,282.2,462.9,290.8,82.1,203.2,611.4,242.2,311.8,203.2,286.0,329.5,0.0,292.1,634.6,567.3,464.3,46.3,532.9,553.2,130.3,449.8,292.5,324.3,269.8,602.9,665.4,359.1,279.3,605.5,322.0,274.6,322.7,513.5,168.8,114.1,527.3,632.8,477.0,325.9,480.7,453.6,414.9,308.3,445.9,149.2,605.9,208.4,508.8,296.0,412.4,498.2,522.0,207.6,248.3,329.9,300.0,309.4,240.6,505.1,168.6,271.9,48.9,513.4,1707.5,497.2,211.6,359.8,281.1,280.3,200.5,234.7,285.4,57.7,418.9,566.8,118.8,482.1,195.7,210.5,291.6,568.8,342.7,520.1,476.0,144.3,250.2,123.2,68.4,487.9,331.8,291.1,589.9,584.8,105.7,274.8,379.0,221.6,288.0,164.5,387.1,304.1,11.5,332.5,516.5,680.3,496.9,322.6,606.3,289.5,425.7,345.8,514.4,196.7,284.2,712.8,281.2,154.9,340.0,327.6,481.1,346.1,252.8,499.1,500.1
GL,209.6,158.0,361.8,122.2,328.9,182.8,328.2,408.1,530.4,543.4,507.1,147.3,357.0,220.9,308.0,517.7,481.6,227.6,244.4,283.3,75.4,358.9,343.2,161.5,576.9,12.2,505.0,336.9,98.8,536.2,465.4,356.6,239.7,781.8,412.6,221.4,195.6,104.2,157.6,309.7,0.0,809.2,343.0,634.7,265.4,703.3,517.3,225.1,624.4,207.2,129.0,543.1,378.6,835.8,632.4,97.5,382.1,557.6,174.3,514.4,683.9,220.0,245.1,697.7,807.4,554.0,496.3,543.0,534.8,476.3,223.0,221.6,141.3,381.6,181.7,571.1,569.3,500.6,668.6,514.8,191.2,84.6,117.1,120.6,479.8,120.2,479.6,400.9,186.6,259.2,289.4,1666.6,667.6,81.9,633.1,554.4,454.9,224.5,192.2,455.8,310.3,614.8,340.7,350.2,613.7,114.6,128.7,462.0,505.8,58.4,690.5,251.7,375.7,481.6,238.0,340.2,550.2,523.5,461.5,760.3,759.4,186.8,24.5,652.3,135.6,107.9,439.0,461.2,577.4,321.3,502.9,593.5,854.9,272.5,504.9,382.0,204.2,544.9,150.5,647.1,96.6,77.9,887.4,195.9,213.9,516.4,132.3,553.2,623.6,423.2,669.5,577.1
GQ,744.8,693.2,577.6,619.7,544.7,679.4,1008.0,643.1,897.3,855.2,908.3,827.1,1036.8,607.6,987.8,905.7,898.5,566.9,779.6,658.7,731.6,1023.0,559.0,795.1,366.7,754.2,687.2,552.7,732.1,842.7,605.7,651.3,694.1,19.9,609.5,761.7,660.9,735.9,779.4,569.1,742.0,0.0,1022.8,253.2,615.5,321.8,922.0,611.8,491.2,742.4,774.2,576.1,1051.9,635.3,463.2,729.2,1016.6,633.2,714.4,696.6,302.4,618.7,631.8,101.3,1.2,845.8,643.7,849.5,820.7,783.7,758.2,901.4,599.1,1045.7,658.3,877.6,527.3,787.4,287.1,890.8,665.3,702.4,779.8,752.3,654.2,694.7,873.9,659.5,721.8,518.7,968.9,2030.5,299.6,661.5,474.6,615.0,595.2,658.2,688.8,598.4,626.9,690.7,1018.7,609.7,703.6,649.8,664.6,602.3,937.6,800.6,322.5,931.5,635.2,647.8,577.3,559.3,856.7,678.5,642.7,132.6,377.9,555.6,724.7,422.7,671.5,737.9,733.7,780.8,514.2,560.8,369.7,885.3,654.4,956.6,740.5,1038.3,739.4,750.9,795.7,739.5,646.6,734.1,686.9,728.6,612.6,720.9,777.5,854.1,470.9,658.2,130.0,868.9
HC,503.6,481.8,667.6,428.0,634.7,488.6,60.6,713.9,229.1,242.1,205.8,260.1,70.4,526.7,34.9,216.4,180.3,533.4,518.4,589.1,314.9,48.7,649.0,322.1,712.0,358.3,421.0,642.7,410.6,314.4,771.2,662.4,523.3,1030.0,718.4,545.2,501.4,393.3,329.5,615.5,370.5,1057.4,0.0,810.3,571.2,882.2,216.0,530.9,877.2,531.0,300.3,571.0,68.4,1113.4,651.3,400.0,71.9,601.0,498.1,410.0,828.0,525.8,550.9,945.9,1055.6,252.7,802.1,321.2,233.5,274.6,546.8,305.8,447.1,71.4,487.5,349.3,597.2,316.9,847.5,213.5,497.0,344.3,299.5,376.9,785.6,442.7,178.3,706.7,455.9,565.0,53.5,1837.8,798.2,386.4,628.1,582.3,760.7,530.3,498.0,761.6,616.1,473.2,62.4,656.0,428.9,438.4,433.2,767.8,204.5,312.0,821.1,128.0,681.5,502.6,543.8,607.5,328.4,423.4,767.3,1008.5,903.5,492.6,395.1,677.8,440.1,346.3,744.8,280.1,542.3,647.4,783.6,292.2,1132.5,90.8,354.7,71.8,528.0,376.7,278.9,462.3,401.1,312.1,1165.0,519.7,519.7,368.3,313.8,251.9,606.5,729.0,917.7,275.8
HF,564.1,512.5,396.9,439.0,364.0,498.7,827.3,462.4,651.2,609.1,662.2,646.4,856.1,426.9,807.1,659.6,652.4,386.2,598.9,489.3,550.9,776.9,378.3,614.4,113.4,573.5,437.4,372.0,553.9,596.6,425.0,470.6,513.4,239.6,428.8,575.9,480.2,555.2,598.7,388.4,561.3,267.0,842.1,0.0,434.8,71.8,675.9,431.1,310.5,561.7,593.5,326.3,805.8,454.6,209.9,548.5,770.5,379.9,528.8,446.8,49.1,438.0,451.1,155.5,265.2,599.7,463.0,603.4,574.6,537.6,577.5,720.7,418.4,799.6,477.6,631.5,274.0,541.3,37.1,644.7,484.6,521.7,599.1,571.6,473.5,514.0,627.8,479.7,541.1,338.0,788.5,1849.8,46.3,480.8,221.3,365.2,414.5,477.5,508.1,417.7,442.3,508.2,774.4,429.0,527.9,469.1,483.9,421.6,691.5,619.9,69.2,750.8,454.5,398.0,396.6,378.6,610.6,455.9,462.0,218.1,124.6,374.9,544.0,169.4,490.8,557.2,553.0,534.7,260.9,380.1,189.0,639.2,473.7,771.6,505.0,792.2,558.7,552.6,615.0,563.8,465.9,553.4,506.2,547.9,439.9,516.5,596.8,608.0,217.6,477.5,127.3,622.8
HL,258.7,207.1,235.7,133.6,202.8,193.3,516.3,282.0,572.8,530.7,583.8,335.4,545.1,79.7,496.1,581.2,574.0,148.2,293.5,54.5,245.5,547.0,217.1,309.0,450.8,268.1,357.6,210.8,248.5,518.2,339.3,91.1,288.8,655.7,286.5,270.5,156.8,249.8,293.3,44.2,255.9,683.1,531.1,508.6,0.0,577.2,597.5,83.9,498.3,256.3,288.1,314.1,566.7,709.7,403.4,243.1,570.2,370.5,223.4,367.0,557.8,122.6,67.7,571.6,681.3,521.3,370.2,525.0,496.2,459.2,272.1,409.7,113.0,569.7,172.2,553.1,340.3,462.9,542.5,566.3,161.2,216.3,293.7,266.2,353.7,208.6,549.4,213.8,235.7,93.2,477.5,1751.8,541.5,175.4,404.1,325.4,328.8,154.1,202.7,329.7,44.8,467.4,528.8,163.1,526.4,163.7,178.5,335.9,652.3,306.5,564.4,439.8,188.6,294.5,155.4,112.7,532.2,376.1,335.4,634.2,633.3,107.4,238.6,423.3,185.4,251.8,173.5,431.4,348.4,55.8,376.8,560.8,728.8,460.6,366.9,570.1,253.3,474.2,309.6,558.7,160.5,248.0,761.3,245.0,116.5,378.4,291.4,529.6,394.6,297.1,543.4,544.4
HM,619.6,568.0,452.4,494.5,419.5,554.2,882.8,517.9,730.0,687.9,741.0,701.9,911.6,482.4,862.6,738.4,731.2,441.7,654.4,544.8,606.4,855.7,433.8,669.9,192.2,629.0,516.2,427.5,609.4,675.4,480.5,526.1,568.9,295.1,484.3,631.4,535.7,610.7,654.2,443.9,616.8,322.5,897.6,78.7,490.3,0.0,754.7,486.6,366.0,617.2,649.0,405.1,884.6,510.1,288.7,604.0,849.3,458.7,584.3,525.6,127.9,493.5,506.6,211.0,320.7,678.5,518.5,682.2,653.4,616.4,633.0,776.2,473.9,878.4,533.1,710.3,352.8,620.1,31.5,723.5,540.1,577.2,654.6,627.1,529.0,569.5,706.6,535.2,596.6,393.5,844.0,1905.3,125.1,536.3,300.1,444.0,470.0,533.0,563.6,473.2,497.8,587.0,895.3,484.5,606.7,524.6,539.4,477.1,770.3,675.4,148.0,806.3,510.0,476.8,452.1,434.1,689.4,534.7,517.5,273.6,203.4,430.4,599.5,248.2,546.3,612.7,608.5,613.5,339.7,435.6,244.5,718.0,529.2,827.1,583.8,871.0,614.2,631.4,670.5,642.6,521.4,608.9,561.7,603.4,495.4,595.3,652.3,686.8,296.4,533.0,182.8,701.6
HT,497.3,524.3,648.1,563.1,614.9,623.7,207.1,694.4,54.6,101.3,96.9,430.1,240.4,614.4,267.2,107.5,87.1,573.7,512.1,604.6,484.9,197.1,629.5,492.1,571.2,528.3,280.2,623.2,580.6,162.6,751.7,597.1,492.5,889.2,698.9,536.0,636.5,563.3,499.5,514.9,540.5,916.6,232.2,669.5,561.3,741.4,0.0,618.6,736.4,553.5,470.3,430.2,226.0,1086.2,510.5,570.0,190.7,460.2,545.5,269.2,687.2,625.5,638.6,805.1,914.8,111.9,782.6,180.4,91.0,133.8,557.5,319.3,605.9,219.8,622.6,208.5,456.4,176.1,706.7,112.6,632.1,514.3,469.5,546.9,766.1,537.1,65.6,610.9,449.6,505.6,286.1,2007.8,657.4,556.4,487.3,441.5,741.2,665.0,633.1,742.1,568.8,332.4,192.8,561.1,288.1,522.5,550.3,748.3,15.6,482.0,680.3,274.5,586.6,361.8,584.1,466.7,187.6,282.6,747.8,867.7,762.7,562.4,553.6,537.0,557.2,516.3,679.5,139.3,401.5,506.6,642.8,151.4,1105.3,256.5,213.9,212.4,513.7,235.9,448.9,321.5,550.3,482.1,1137.8,527.0,619.4,227.5,483.8,111.1,465.7,709.5,776.9,135.0
HU,234.6,183.0,240.0,109.5,207.1,169.2,492.2,286.3,652.8,596.0,629.5,311.3,521.0,5.7,472.0,640.1,604.0,87.8,269.4,98.0,221.4,522.9,221.4,284.9,455.1,244.0,422.9,215.1,224.4,583.5,343.6,171.3,264.7,660.0,290.8,246.4,132.7,225.7,269.2,124.4,231.8,687.4,507.0,512.9,80.1,581.5,639.7,0.0,502.6,232.2,264.0,379.4,542.6,714.0,468.7,219.0,546.1,435.8,199.3,432.3,562.1,98.5,59.8,575.9,685.6,586.6,374.5,590.3,561.5,539.8,248.0,385.6,88.9,545.6,148.1,618.4,405.6,564.1,546.8,637.2,137.1,192.2,269.6,242.1,358.0,184.5,602.0,279.1,211.6,173.4,453.4,1756.1,545.8,151.3,469.4,390.7,333.1,130.0,178.6,334.0,125.0,532.7,504.7,228.4,591.7,139.6,154.4,340.2,628.2,282.4,568.7,415.7,253.9,359.8,98.2,178.0,597.5,441.4,339.7,638.5,637.6,83.3,214.5,488.6,161.3,227.7,253.7,524.7,413.7,136.0,381.1,626.1,733.1,436.5,432.2,546.0,229.2,539.5,285.5,624.0,136.4,223.9,765.6,220.9,92.4,443.7,267.3,594.9,459.9,301.4,547.7,609.7
HZ,576.1,524.5,408.9,451.0,376.0,510.7,839.3,474.4,706.7,664.6,704.5,658.4,868.1,438.9,819.1,715.1,707.9,398.2,610.9,490.0,562.9,832.4,390.3,626.4,144.4,585.5,492.9,384.0,563.4,641.1,437.0,482.6,525.4,486.9,440.8,593.0,492.2,567.2,610.7,400.4,573.3,514.3,854.1,247.2,446.8,319.1,731.4,443.1,0.0,573.7,605.5,381.8,861.3,569.5,265.4,560.5,826.0,435.4,545.7,502.3,264.9,450.0,463.1,402.8,512.5,655.2,475.0,658.9,630.1,593.1,589.5,732.7,430.4,855.1,489.6,687.0,329.5,596.8,284.4,700.2,496.6,533.7,611.1,581.2,485.5,526.0,683.3,490.8,553.1,350.0,800.2,1861.8,235.1,492.8,276.8,420.7,426.5,489.5,520.1,429.7,458.2,563.7,828.1,441.0,583.4,481.1,495.9,433.6,747.0,631.9,258.0,762.8,466.5,453.5,408.6,390.6,666.1,511.4,474.0,465.4,340.4,386.9,556.0,224.9,502.8,569.2,565.0,590.2,316.4,392.1,126.7,694.7,588.6,787.9,560.5,847.7,570.7,608.1,627.0,619.3,477.9,565.4,621.1,559.9,451.9,572.0,608.8,663.5,273.1,489.5,374.6,678.3
IC,122.0,52.4,348.8,109.2,315.9,169.8,452.2,395.1,540.2,553.2,516.9,271.3,481.0,207.9,432.0,527.5,491.4,214.6,51.4,270.3,181.4,482.9,330.2,210.7,637.9,204.0,455.9,323.9,152.6,487.1,452.4,343.6,152.1,768.8,399.6,44.4,182.6,140.0,213.0,296.7,191.8,796.2,467.0,621.7,252.4,690.3,527.1,212.1,611.4,0.0,224.0,455.5,502.6,822.8,544.8,133.3,506.1,503.4,68.7,465.3,670.9,207.0,232.1,684.7,794.4,490.2,483.3,493.9,465.1,427.2,15.7,345.6,128.3,505.6,168.7,522.0,481.7,451.5,655.6,524.6,178.2,152.2,229.6,156.4,466.8,83.2,489.4,387.9,99.0,246.2,413.4,1864.9,654.6,111.3,545.5,466.8,441.9,211.5,179.2,442.8,297.3,565.7,464.7,337.2,564.6,68.6,96.4,449.0,515.6,242.4,677.5,375.7,362.7,465.6,225.0,252.6,501.1,474.4,448.5,747.3,746.4,173.8,167.4,564.7,103.3,187.7,426.0,412.1,489.8,292.5,489.9,529.7,841.9,396.5,417.3,506.0,61.6,495.8,244.7,598.0,96.4,183.9,874.4,108.3,200.9,428.8,227.3,498.5,536.0,410.2,656.5,513.3
IF,275.7,224.1,418.5,178.9,385.6,239.5,250.4,464.8,452.6,465.6,429.3,51.0,279.2,277.6,230.2,439.9,403.8,284.3,310.5,340.0,76.9,281.1,399.9,32.4,688.4,133.8,427.2,393.6,152.3,458.4,522.1,413.3,305.8,838.5,469.3,287.5,252.3,103.6,71.7,366.4,145.6,865.9,265.2,691.4,322.1,760.0,439.5,281.8,681.1,273.3,0.0,506.0,300.8,892.5,595.3,110.3,304.3,569.2,240.4,436.6,740.6,276.7,301.8,754.4,864.1,476.2,553.0,465.2,457.0,398.5,289.1,143.8,198.0,303.8,238.4,493.3,532.2,422.8,725.3,437.0,247.9,106.3,16.1,87.2,536.5,155.7,401.8,457.6,252.7,315.9,211.6,1648.4,724.3,137.3,596.0,517.3,511.6,281.2,248.9,512.5,367.0,537.0,262.9,406.9,535.9,189.3,184.1,518.7,428.0,87.5,747.2,173.9,432.4,470.8,294.7,356.5,472.4,445.7,518.2,817.0,816.1,243.5,152.5,615.2,191.0,76.9,495.7,383.4,540.3,378.0,559.6,515.7,911.6,194.7,405.3,304.2,270.3,467.1,21.4,569.3,152.0,74.1,944.1,262.0,270.6,416.8,3.3,475.4,586.5,479.9,726.2,499.3
IG,439.3,466.3,417.5,395.9,384.6,455.6,513.8,463.8,378.1,336.0,389.1,501.3,547.1,383.8,564.1,386.5,379.3,343.1,454.1,385.3,507.8,503.8,398.9,571.3,214.2,530.4,162.9,392.6,510.8,323.5,596.1,366.5,369.0,545.4,468.3,472.9,437.1,535.9,555.6,284.3,518.2,572.8,538.9,312.5,330.7,384.4,402.8,388.0,379.4,495.5,550.4,0.0,532.7,742.4,121.1,529.2,497.4,225.0,474.3,172.3,330.2,394.9,408.0,461.3,571.0,326.6,634.1,330.3,301.5,264.5,499.5,373.5,375.3,526.5,434.5,358.4,58.0,268.2,349.7,371.6,441.5,478.6,556.0,552.3,535.5,479.1,354.7,381.2,391.6,275.0,545.5,2020.9,300.4,437.7,121.8,90.7,585.6,434.4,465.0,588.8,338.2,272.7,501.3,330.5,299.3,426.0,440.8,592.7,418.4,568.8,323.3,491.8,356.0,123.5,353.5,236.1,337.5,181.4,517.2,523.9,405.7,331.8,500.9,141.0,447.7,514.1,448.9,295.0,66.1,276.0,285.8,366.1,761.5,567.5,230.5,519.1,455.7,279.5,571.9,335.2,422.8,510.3,794.0,403.5,396.8,242.0,553.7,334.9,112.3,478.9,433.1,349.7
IN,509.2,457.6,643.4,403.8,610.5,464.4,96.5,689.7,231.6,244.6,208.3,235.9,46.2,502.5,79.7,218.9,182.8,509.2,544.0,564.9,290.7,51.2,624.8,297.9,714.5,334.1,423.5,618.5,386.4,316.9,747.0,638.2,539.3,1035.2,694.2,521.0,477.2,369.1,305.3,591.3,346.3,1062.6,44.7,812.8,547.0,884.7,218.5,506.7,879.7,506.8,276.1,573.5,0.0,1089.2,653.8,375.8,74.4,603.5,473.9,412.5,830.5,501.6,526.7,951.1,1060.8,255.2,777.9,323.7,236.0,277.1,522.6,265.5,422.9,73.9,463.3,351.8,599.7,319.4,850.0,216.0,472.8,320.1,275.3,352.7,761.4,418.5,180.8,682.5,486.2,540.8,98.3,1813.6,800.7,362.2,630.6,584.8,736.5,506.1,473.8,737.4,591.9,475.7,84.0,631.8,431.4,414.2,409.0,743.6,207.0,287.8,823.6,163.9,657.3,505.1,519.6,610.0,330.9,425.9,743.1,1013.7,906.0,468.4,370.9,680.3,415.9,322.1,720.6,282.6,544.8,602.9,786.1,294.7,1108.3,66.6,357.2,74.3,503.8,379.2,254.7,464.8,376.9,287.9,1140.8,495.5,495.5,370.8,289.6,254.4,609.0,704.8,922.9,278.3
IS,602.6,551.0,435.4,477.5,402.5,537.2,865.8,500.9,837.3,795.2,848.3,684.9,894.6,465.4,845.6,845.7,838.5,424.7,637.4,527.8,589.4,896.5,416.8,652.9,301.5,612.0,662.0,410.5,592.4,782.7,463.5,509.1,551.9,358.3,467.3,614.4,518.7,593.7,637.2,426.9,599.8,385.7,880.6,211.2,473.3,279.8,862.0,469.6,349.0,600.2,632.0,516.1,916.2,0.0,422.5,587.0,919.7,592.5,567.3,671.4,260.4,476.5,489.6,274.2,383.9,785.8,501.5,789.5,760.7,723.7,616.0,759.2,456.9,919.2,516.1,817.6,486.6,727.4,245.1,830.8,523.1,560.2,637.6,610.1,512.0,552.5,813.9,518.2,579.6,376.5,827.0,1888.3,257.6,519.3,433.9,629.8,453.0,516.0,546.6,456.2,480.8,630.7,878.3,467.5,643.6,507.6,522.4,460.1,877.6,658.4,280.5,789.3,493.0,598.9,435.1,417.1,796.7,618.5,500.5,336.8,335.9,413.4,582.5,382.0,529.3,595.7,591.5,720.8,473.5,418.6,227.5,825.3,62.2,810.1,671.3,919.6,597.2,690.9,653.5,679.5,504.4,591.9,94.7,586.4,478.4,682.8,635.3,794.1,430.2,516.0,246.0,808.9
IY,530.0,557.0,471.7,513.8,438.8,573.5,615.0,537.2,479.3,437.2,490.3,721.2,648.3,501.7,675.1,487.7,480.5,461.0,544.8,476.0,625.7,605.0,453.1,689.2,117.9,648.3,253.6,446.8,628.7,424.7,499.8,457.2,459.7,455.9,503.6,563.6,555.0,630.0,673.5,375.0,636.1,483.3,640.1,216.2,421.4,288.1,504.0,505.9,283.1,586.2,668.3,142.5,633.9,674.6,0.0,623.3,598.6,207.2,565.0,292.6,233.9,512.8,525.9,371.8,481.5,427.8,537.8,431.5,402.7,365.7,590.2,464.2,493.2,627.7,552.4,459.6,101.3,369.4,253.4,472.8,559.4,596.5,673.9,646.4,548.3,569.8,455.9,554.5,482.3,412.8,693.7,1924.6,204.1,555.6,48.6,181.4,489.3,552.3,582.9,492.5,428.9,336.3,602.5,503.8,332.6,543.9,558.7,496.4,519.6,694.7,227.0,582.5,529.3,214.2,471.4,326.8,438.7,260.5,536.8,434.4,309.4,449.7,618.8,73.2,565.6,632.0,539.6,362.8,88.2,366.7,189.5,467.3,693.7,668.7,322.5,620.3,546.4,380.7,689.8,368.5,540.7,628.2,726.2,494.2,514.7,332.7,671.6,436.1,7.7,552.3,343.6,450.9
JA,165.3,113.7,348.0,108.4,315.1,169.0,351.7,394.3,553.9,566.9,530.6,140.9,380.5,207.1,331.5,541.2,505.1,213.8,200.1,269.5,83.8,382.4,329.4,77.3,563.1,88.4,499.2,323.1,41.9,530.4,451.6,342.8,195.4,768.0,398.8,177.1,181.8,6.7,79.6,295.9,76.2,795.4,366.5,620.9,251.6,689.5,540.8,211.3,610.6,162.9,120.5,498.8,402.1,822.0,588.1,0.0,405.6,543.8,130.0,508.6,670.1,206.2,231.3,683.9,793.6,577.5,482.5,537.2,558.3,470.5,178.7,245.1,127.5,405.1,167.9,565.3,525.0,494.8,654.8,538.3,177.4,54.6,131.4,23.1,466.0,45.3,503.1,387.1,142.3,245.4,312.9,1732.0,653.8,68.3,588.8,510.1,441.1,210.7,178.4,442.0,296.5,609.0,364.2,336.4,607.9,80.6,108.4,448.2,529.3,134.7,676.7,275.2,361.9,508.9,224.2,295.9,544.4,517.7,447.7,746.5,745.6,173.0,83.1,608.0,115.3,90.1,425.2,455.4,533.1,307.5,489.1,617.0,841.1,296.0,460.6,405.5,159.9,539.1,111.3,641.3,81.5,86.3,873.6,151.6,200.1,472.1,125.7,576.7,579.3,409.4,655.7,600.6
JE,513.6,490.8,676.6,437.0,643.4,496.8,73.6,722.9,208.7,221.7,172.2,268.3,78.6,535.7,106.2,196.0,159.1,542.4,528.4,586.8,323.9,36.1,658.0,331.1,690.8,367.3,400.6,651.7,422.1,283.0,779.4,671.4,532.5,1009.6,727.4,552.3,510.4,402.3,338.5,632.3,379.5,1036.2,71.2,789.9,580.2,861.8,194.8,539.9,856.8,540.0,309.3,550.6,65.0,1122.4,630.9,409.0,0.0,579.8,522.1,388.8,807.6,534.8,559.1,925.5,1034.4,232.3,811.1,300.8,211.4,254.2,555.8,315.8,456.1,58.8,496.5,328.9,576.8,338.8,827.1,193.1,506.0,352.5,308.5,388.3,794.6,450.9,157.9,731.3,465.9,626.0,124.3,1846.8,777.8,395.4,607.7,561.9,768.9,539.3,506.2,770.6,629.0,452.0,59.3,681.5,408.5,446.6,441.4,776.8,184.1,321.0,800.7,140.2,707.0,482.2,552.8,587.1,308.0,403.0,776.3,988.1,882.3,501.6,392.6,657.4,449.1,354.5,753.8,259.7,521.9,627.0,763.2,271.8,1140.7,94.7,333.5,51.4,530.0,355.5,287.9,441.9,410.1,321.1,1173.2,528.7,520.7,341.6,322.8,230.7,586.1,738.0,896.5,255.4
JJ,507.7,532.2,492.6,471.0,459.7,530.7,612.2,538.9,476.5,434.4,474.3,672.8,645.5,458.9,662.5,484.9,477.7,418.2,522.5,449.1,582.9,602.2,474.0,646.4,283.7,605.5,261.3,467.7,585.9,410.9,596.2,441.6,419.0,621.7,543.4,536.3,512.2,587.2,630.7,356.4,593.3,649.1,637.3,382.0,405.8,453.9,501.2,463.1,448.9,563.9,625.5,214.7,631.1,798.1,223.0,580.5,595.8,0.0,522.0,270.7,399.7,470.0,483.1,537.6,647.3,425.0,627.1,428.7,401.6,362.9,567.9,471.9,450.4,624.9,509.6,456.8,207.7,360.4,419.2,470.0,516.6,553.7,631.1,601.2,610.6,546.0,453.1,456.3,460.0,350.1,643.6,2008.7,369.9,512.8,199.8,204.6,585.7,509.5,540.1,586.6,417.2,371.1,597.9,405.6,421.0,501.1,515.9,592.8,516.8,643.9,392.8,590.2,431.1,179.1,428.6,311.2,435.9,279.8,592.3,600.2,475.2,406.9,576.0,280.7,522.8,589.2,524.0,390.6,176.6,351.1,355.3,464.5,817.2,661.6,328.0,617.5,519.1,377.9,647.0,456.9,497.9,585.4,849.7,453.5,463.9,301.3,628.8,433.3,230.7,554.0,509.4,448.1
JO,90.7,10.1,337.5,97.9,304.6,163.3,440.9,383.8,513.7,521.9,485.6,264.8,474.5,196.6,420.7,496.2,464.9,203.3,121.8,259.0,170.1,471.6,318.9,199.4,611.4,192.7,424.6,312.6,141.3,455.8,441.1,332.3,120.8,757.5,388.3,102.5,171.3,128.7,201.7,269.5,180.5,784.9,455.7,610.4,241.1,679.0,500.6,200.8,600.1,70.3,212.7,424.2,491.3,811.5,513.5,122.0,494.8,472.1,0.0,434.0,659.6,195.7,225.6,673.4,787.9,458.9,472.0,462.6,433.8,395.9,86.1,334.3,117.0,494.3,157.4,490.7,450.4,420.2,644.3,493.3,166.9,145.7,218.3,145.1,455.5,76.7,458.1,366.4,67.7,260.2,399.5,1853.6,643.3,100.0,514.2,440.3,435.4,200.2,172.7,431.5,286.0,539.2,453.4,315.7,538.1,57.3,89.9,437.7,484.3,231.1,666.2,369.2,341.2,434.3,218.5,221.3,469.8,443.1,437.2,736.0,739.9,162.5,160.9,533.4,92.0,176.4,414.7,380.8,458.5,261.2,478.6,498.4,835.4,387.2,386.0,494.7,85.3,464.5,233.4,571.5,85.1,172.6,867.9,74.7,189.6,397.5,216.0,464.9,509.5,398.9,642.9,482.0
