from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
DR,481.8,381.5,344.0,213.3,468.3,314.0,1182.7,340.7,458.1,566.9,504.0,495.8,376.3,637.0,394.2,68.3,367.9,431.3,356.5,597.4,0.0,430.4,329.1,343.7,470.5,624.3,380.4,363.4,333.0,454.0,583.6,315.4,434.3,588.4,77.0,330.5,479.6,488.1,369.9,444.1,431.0,464.5,531.6,306.5,439.3,469.8,502.5,464.7,372.0,552.7,527.2,339.0,477.2,461.6,530.9,350.5,568.5,468.8,503.4,519.9,457.0,443.5,319.6,409.6,401.6,472.8,334.6,415.7,364.9,459.5,408.4,480.6,590.5,487.0,410.2,443.8,305.0,374.1,36.8,571.3,60.6,488.4,452.4,428.5,285.6,410.8,393.8,474.0,418.0,409.5,524.6,531.8,579.7,376.2,493.8,375.7,619.9,471.8,428.5,457.2,545.6,385.6,309.4,428.6,581.0,607.4,395.2,343.5,463.8,350.8,358.5,460.0,520.6,400.4,535.6,415.3,361.0,379.7,532.5,523.8,52.4,489.4,398.9,376.4,337.8,456.5,369.8,368.9,557.4,370.0,539.1,383.6,457.1,512.0,322.7,426.8,491.5,337.3,400.7,376.5,493.4,343.5,45.6,324.9,357.4,505.3,247.9,436.4,352.3,647.3,248.0,414.3,373.7
DY,259.5,523.6,486.1,489.9,401.1,363.3,1302.8,321.0,108.9,709.0,179.5,189.5,144.6,328.7,536.3,476.3,185.8,103.5,450.2,289.1,487.5,0.0,471.2,485.8,180.1,316.0,522.5,153.3,156.8,329.1,214.6,238.3,576.4,219.4,461.3,472.6,77.1,120.3,424.8,103.4,573.1,210.0,109.1,185.7,581.4,344.9,133.5,140.2,117.8,182.4,669.3,196.1,304.5,235.0,298.3,444.2,197.2,287.1,645.5,170.7,32.0,137.2,274.5,550.2,543.7,42.3,236.3,557.8,188.8,64.9,181.8,622.7,732.6,362.1,552.3,137.5,209.7,179.6,495.3,202.3,487.8,163.9,594.5,564.1,562.2,122.5,535.9,616.1,148.0,182.9,200.1,162.8,207.8,374.7,62.9,229.9,758.9,147.3,313.4,233.9,221.1,527.7,289.7,125.1,212.0,299.1,194.8,340.4,605.9,202.9,327.3,602.1,151.6,542.5,186.4,138.4,421.4,521.8,163.5,199.3,490.9,31.7,172.3,177.3,479.9,39.1,213.1,511.0,188.4,512.1,99.1,106.6,599.2,654.1,464.8,288.6,73.5,216.4,119.2,436.9,241.1,239.4,453.6,345.5,260.9,87.3,524.5,578.5,218.6,339.0,524.6,556.4,223.7
DZ,464.2,193.2,13.8,222.0,387.4,233.1,999.0,323.9,440.5,367.2,486.4,478.2,358.7,619.4,210.5,231.0,350.3,423.9,275.6,579.8,250.9,423.0,0.0,142.0,452.9,606.7,115.4,345.8,315.4,436.4,566.0,297.8,232.6,570.8,235.6,65.5,462.0,470.5,289.0,426.5,247.3,446.9,514.0,288.9,255.6,452.2,484.9,447.1,354.4,535.1,325.5,336.2,459.6,444.0,513.3,269.6,550.9,451.2,319.7,502.3,449.6,425.9,302.0,265.1,217.9,465.4,317.0,214.0,347.3,441.9,390.8,296.9,390.8,469.4,208.5,426.2,287.4,356.5,267.4,553.7,251.2,470.8,268.7,284.0,294.3,393.2,192.1,290.3,400.4,391.9,507.0,514.2,562.1,295.3,476.2,358.1,420.2,454.2,347.6,439.6,528.0,241.1,322.2,411.0,563.4,589.8,377.6,262.6,280.1,333.2,277.6,276.3,503.0,235.9,518.0,397.7,280.1,178.0,514.9,506.2,283.0,454.8,381.3,358.8,136.1,449.1,352.2,167.2,539.8,205.5,521.5,366.0,255.4,310.3,57.7,399.3,473.9,319.7,383.1,295.6,475.8,325.9,276.2,244.0,276.5,487.7,256.6,234.7,334.7,629.7,256.7,212.6,356.1
EA,545.3,66.6,156.7,303.1,445.7,314.2,1013.4,405.0,521.6,225.1,567.5,559.3,439.8,767.8,224.9,312.1,431.4,505.0,356.7,728.2,332.0,504.1,141.8,0.0,534.0,755.1,193.1,426.9,396.5,517.5,647.1,378.9,90.5,651.9,316.7,143.2,543.1,551.6,370.1,507.6,202.5,528.0,595.1,370.0,194.2,533.3,566.0,528.2,435.5,616.2,183.4,417.3,540.7,525.1,594.4,350.7,632.0,532.3,249.3,583.4,530.7,507.0,383.1,138.5,232.3,546.5,398.1,170.2,428.4,523.0,471.9,259.9,248.7,550.5,66.4,507.3,368.5,437.6,348.5,634.8,332.3,551.9,231.7,157.4,375.4,474.3,65.5,253.3,481.5,473.0,588.1,595.3,643.2,376.4,557.3,439.2,278.1,535.3,428.7,520.7,609.1,114.5,403.3,492.1,644.5,738.2,458.7,343.7,243.1,414.3,358.7,239.3,584.1,109.3,599.1,478.8,361.2,134.2,596.0,587.3,364.1,535.9,462.4,439.9,5.8,530.2,433.3,25.1,620.9,78.9,602.6,447.1,113.3,168.2,135.4,503.3,555.0,400.8,464.2,376.7,626.5,407.0,357.3,325.1,357.6,568.8,337.7,92.6,415.8,778.1,337.8,168.8,437.2
EI,419.8,575.0,537.5,580.7,477.3,346.4,1376.2,304.1,258.2,760.4,304.1,47.7,159.3,453.3,587.7,459.4,92.5,189.8,433.3,413.7,470.6,188.9,522.6,537.2,0.0,440.6,573.9,168.0,171.5,392.0,383.7,145.0,627.8,388.5,444.4,524.0,266.1,288.2,484.8,116.0,624.5,322.2,298.1,194.3,632.8,407.8,302.6,264.8,132.5,352.8,720.7,262.9,415.2,319.3,468.9,427.3,368.6,406.8,696.9,320.0,215.5,90.1,257.6,603.1,595.1,231.3,143.0,609.2,95.5,253.9,266.1,674.1,784.0,425.0,603.7,99.7,174.8,86.3,478.4,371.4,470.9,288.5,645.9,622.0,653.0,117.2,587.3,667.5,272.6,267.2,324.7,331.9,379.8,441.5,251.9,136.6,813.4,271.9,370.0,314.9,345.7,579.1,272.8,64.9,381.1,423.7,101.5,323.5,657.3,109.6,310.4,653.5,320.7,593.9,335.7,45.1,455.8,573.2,332.6,323.9,474.0,220.7,256.6,84.0,531.3,215.0,227.8,562.4,357.5,563.5,288.1,121.3,650.6,705.5,516.2,364.8,262.5,123.1,133.9,471.3,433.0,213.3,436.7,323.8,327.7,276.3,615.3,629.9,125.3,463.6,615.4,607.8,238.4
EP,229.2,696.9,659.4,724.1,370.8,489.8,1358.7,447.5,311.1,737.3,382.0,438.0,393.1,12.6,654.8,602.8,434.3,334.0,576.7,238.4,614.0,332.8,644.5,659.1,428.6,0.0,695.8,348.8,405.3,267.4,396.0,416.8,749.7,400.8,587.8,645.9,332.8,300.5,570.2,351.9,601.4,372.9,384.8,431.8,609.7,283.2,314.9,363.9,366.3,365.1,842.6,341.1,274.2,397.9,268.0,570.7,380.9,256.8,673.8,372.9,359.4,385.7,374.0,725.0,662.2,375.2,436.0,731.1,437.3,312.7,344.7,651.0,760.9,300.4,725.6,386.0,406.4,428.1,621.8,383.7,614.3,387.6,622.8,743.9,796.4,371.0,709.2,644.4,310.9,345.8,423.8,344.2,392.1,514.6,347.0,478.4,790.3,371.0,486.4,393.5,444.8,701.0,416.2,373.6,393.4,67.0,443.3,466.9,634.2,451.4,453.8,630.4,333.0,715.8,388.6,386.9,561.3,695.1,344.9,423.0,617.4,364.6,335.2,425.8,653.2,358.9,373.9,684.3,369.8,685.4,432.0,355.1,772.5,827.4,638.1,258.3,344.7,464.9,367.7,576.8,209.1,400.2,580.1,467.2,405.9,358.5,758.7,751.8,467.1,36.0,758.8,729.7,384.5
EQ,573.5,262.0,127.8,331.3,500.1,342.4,1067.8,433.2,549.8,436.0,595.7,587.5,468.0,728.7,279.3,340.3,459.6,533.2,384.9,689.1,360.2,532.3,112.9,210.8,562.2,716.0,0.0,455.1,424.7,545.7,675.3,407.1,301.4,680.1,344.9,59.1,571.3,579.8,398.3,535.8,316.1,556.2,623.3,398.2,324.4,561.5,594.2,556.4,463.7,644.4,394.3,445.5,568.9,553.3,622.6,378.9,660.2,560.5,388.5,611.6,558.9,535.2,411.3,333.9,286.7,574.7,426.3,282.8,456.6,551.2,500.1,365.7,459.6,578.7,277.3,535.5,396.7,465.8,376.7,663.0,360.5,580.1,337.5,352.8,403.6,502.5,260.9,359.1,509.7,501.2,616.3,623.5,671.4,404.6,585.5,467.4,489.0,563.5,456.9,548.9,637.3,309.9,431.5,520.3,672.7,699.1,486.9,371.9,348.9,442.5,386.9,345.1,612.3,304.7,627.3,507.0,389.4,246.8,624.2,615.5,392.3,564.1,490.6,468.1,204.9,558.4,461.5,236.0,649.1,274.3,630.8,475.3,324.2,379.1,66.7,508.6,583.2,429.0,492.4,404.9,585.1,435.2,385.5,353.3,385.8,597.0,365.9,303.5,444.0,739.0,366.0,281.4,465.4
ET,297.8,433.9,396.4,461.6,337.2,226.8,1201.5,184.5,147.7,624.0,193.6,169.2,49.7,360.8,451.3,339.8,160.8,174.8,313.7,321.2,351.0,177.3,381.5,396.1,159.8,348.1,432.8,0.0,20.3,272.4,273.2,103.6,486.7,278.0,324.8,382.9,169.2,178.9,359.7,122.2,483.4,149.4,221.2,49.2,516.6,294.9,192.1,154.3,50.1,241.0,579.6,94.8,295.6,151.2,349.3,307.7,255.8,287.2,555.8,209.5,200.5,115.2,138.0,460.5,454.0,212.5,122.8,468.1,153.1,149.1,98.0,533.0,642.9,305.4,467.3,117.2,73.2,159.3,358.8,260.9,356.0,178.0,504.8,474.4,533.4,84.2,446.2,526.4,107.6,99.1,214.2,221.4,266.4,273.4,183.4,163.9,673.9,161.4,212.1,150.1,235.2,438.0,153.2,104.8,270.6,331.2,179.2,203.9,516.2,139.0,195.5,512.4,210.2,452.8,225.2,118.1,320.1,432.1,217.4,213.4,354.4,179.0,88.5,157.0,394.9,200.0,59.7,421.3,247.0,429.0,232.1,57.0,509.5,564.4,379.8,195.9,181.1,130.2,74.1,335.6,264.1,86.0,317.1,209.0,159.6,194.9,495.7,488.8,145.2,371.1,500.5,466.7,70.3
EX,279.8,413.5,376.0,440.7,337.3,206.4,1214.7,164.1,178.1,598.9,224.0,162.7,43.2,431.8,426.2,319.4,135.7,168.3,293.3,392.2,330.6,167.4,361.1,375.7,153.3,419.1,412.4,30.3,0.0,252.0,303.6,83.2,466.3,308.4,304.4,362.5,199.6,208.1,344.8,111.0,463.0,184.5,251.6,26.4,471.3,267.8,222.5,184.7,38.9,272.7,559.2,125.2,275.2,181.6,328.9,287.3,288.5,266.8,535.4,239.9,194.0,110.4,117.6,441.6,433.6,209.8,102.4,447.7,132.7,179.5,128.4,512.6,622.5,285.0,442.2,110.7,52.8,141.9,338.4,291.3,330.9,208.4,484.4,460.5,513.0,77.7,425.8,506.0,138.0,129.5,244.6,251.8,299.7,303.8,213.8,143.5,651.9,191.8,230.0,177.2,265.6,417.6,132.8,98.3,301.0,402.2,163.0,183.5,495.8,118.6,170.4,492.0,240.6,432.4,255.6,111.6,315.8,411.7,252.5,243.8,334.0,199.2,118.9,144.2,369.8,193.5,90.1,400.9,277.4,402.0,259.1,50.5,489.1,544.0,354.7,224.8,211.5,105.1,67.6,331.3,291.4,91.3,296.7,183.8,190.0,225.3,475.3,468.4,120.1,442.1,475.4,446.3,100.7
EZ,64.0,515.3,477.8,542.5,258.3,308.2,1246.2,265.9,322.1,700.7,393.0,408.6,265.3,289.0,528.0,421.2,287.7,304.6,395.1,249.4,432.4,303.4,462.9,477.5,399.2,276.3,514.2,215.5,235.9,0.0,407.0,235.2,568.1,411.8,406.2,464.3,308.6,311.5,393.7,322.5,564.8,343.5,360.6,226.3,573.1,15.7,325.9,374.9,336.9,376.1,661.0,159.5,79.0,368.5,113.1,389.1,391.9,51.0,637.2,383.9,330.0,356.3,192.4,543.4,535.4,345.8,254.4,549.5,284.7,288.5,315.3,614.4,724.3,32.9,544.0,356.6,224.8,293.9,440.2,394.7,432.7,398.6,586.2,562.3,614.8,341.6,527.6,607.8,281.5,316.4,434.8,355.2,403.1,338.1,366.4,295.5,753.7,382.0,304.8,364.1,455.8,519.4,234.6,344.2,404.4,259.4,315.0,285.3,597.6,270.6,272.2,593.8,344.0,534.2,399.6,357.5,384.8,513.5,355.9,434.0,435.8,335.2,305.8,296.2,471.6,329.5,240.6,502.7,380.8,503.8,402.6,325.7,590.9,645.8,456.5,145.8,320.5,257.1,338.3,400.3,75.6,263.3,398.5,285.6,224.3,334.3,577.1,570.2,272.1,299.3,577.2,548.1,251.2
FA,436.5,649.5,612.0,676.7,518.1,442.4,1382.4,400.1,141.9,834.9,212.8,355.6,310.7,426.3,662.2,555.4,351.9,268.7,520.7,386.7,566.6,204.7,597.1,611.7,346.2,413.6,648.4,265.5,285.9,408.7,0.0,365.2,702.3,35.6,540.4,598.5,163.6,85.8,509.9,269.5,699.0,289.6,215.6,312.4,707.3,424.5,70.3,194.7,283.9,46.2,795.2,275.7,431.9,314.6,485.6,515.3,30.9,423.5,771.4,203.7,199.6,303.3,326.6,677.6,669.6,206.9,384.4,683.7,354.9,143.5,261.4,748.6,858.5,441.7,678.2,303.6,337.2,345.7,574.4,12.0,566.9,218.4,720.4,696.5,749.0,288.6,661.8,742.0,227.6,262.5,254.6,40.8,26.9,454.3,177.8,396.0,887.9,201.8,393.0,310.2,275.6,653.6,368.8,291.2,2.6,396.7,360.9,419.5,731.8,369.0,406.4,728.0,52.0,668.4,219.4,304.5,501.0,647.7,66.2,253.8,570.0,173.4,251.9,343.4,605.8,243.9,290.6,636.9,41.9,638.0,223.1,272.7,725.1,780.0,590.7,381.5,175.5,382.5,285.3,516.5,337.0,316.9,532.7,419.8,340.5,189.3,711.3,704.4,384.7,436.6,711.4,682.3,301.2
FB,274.7,408.4,370.9,435.6,332.2,201.3,1209.6,159.0,251.0,593.8,296.9,202.7,119.0,429.9,421.1,314.3,52.4,238.0,288.2,390.3,325.5,237.1,356.0,370.6,155.0,417.2,407.3,106.1,75.7,246.9,376.5,0.0,461.2,381.3,299.3,357.4,272.5,281.0,339.7,164.2,457.9,257.4,324.5,49.2,466.2,262.7,295.4,257.6,114.7,345.6,554.1,131.9,270.1,254.5,323.8,282.2,361.4,261.7,530.3,312.8,263.7,138.3,112.5,436.5,428.5,279.5,28.8,442.6,49.4,252.4,201.3,507.5,617.4,279.9,437.1,166.4,29.7,58.6,333.3,364.2,325.8,281.3,479.3,455.4,507.9,153.5,420.7,500.9,210.9,202.4,317.5,324.7,372.6,310.5,286.7,60.2,646.8,264.7,224.9,250.1,338.5,412.5,127.7,113.1,373.9,400.3,79.7,178.4,490.7,35.3,165.3,486.9,313.5,427.3,328.5,99.8,310.7,406.6,325.4,316.7,328.9,268.9,191.8,60.9,364.7,263.2,94.5,395.8,350.3,396.9,332.0,126.3,484.0,538.9,349.6,219.7,284.4,21.8,143.4,326.2,286.3,68.2,291.6,178.7,196.7,298.2,470.2,463.3,46.5,440.2,470.3,441.2,98.4
FG,625.9,147.2,237.3,383.7,526.3,394.8,1094.0,485.6,602.2,209.8,648.1,639.9,520.4,848.4,305.5,392.7,512.0,585.6,437.3,808.8,412.6,584.7,222.4,80.5,614.6,835.7,273.7,507.5,477.1,598.1,727.7,459.5,0.0,732.5,397.3,223.8,623.7,632.2,450.7,588.2,283.1,608.6,675.7,450.6,274.8,613.9,646.6,608.8,516.1,696.8,168.1,497.9,621.3,605.7,675.0,431.3,712.6,612.9,234.0,664.0,611.3,587.6,463.7,219.1,312.9,627.1,478.7,250.8,509.0,603.6,552.5,267.4,233.4,631.1,64.6,587.9,449.1,518.2,429.1,715.4,412.9,632.5,295.6,238.0,456.0,554.9,146.1,274.0,562.1,553.6,668.7,675.9,723.8,457.0,637.9,519.8,262.8,615.9,509.3,601.3,689.7,195.1,483.9,572.7,725.1,818.8,539.3,424.3,323.7,494.9,439.3,288.0,664.7,189.9,679.7,559.4,441.8,214.8,676.6,667.9,444.7,616.5,543.0,520.5,86.4,610.8,513.9,55.3,701.5,159.5,683.2,527.7,115.6,152.9,216.0,583.9,635.6,481.4,544.8,457.3,707.1,487.6,437.9,405.7,438.2,649.4,418.3,77.3,496.4,858.7,418.4,249.4,517.8
FJ,444.2,657.2,619.7,684.4,525.8,450.1,1390.1,407.8,149.6,842.6,220.5,363.3,318.4,434.0,669.9,563.1,359.6,276.4,528.4,394.4,574.3,212.4,604.8,619.4,353.9,421.3,656.1,273.2,293.6,416.4,48.6,372.9,710.0,0.0,548.1,606.2,171.3,93.5,517.6,277.2,706.7,297.3,223.3,320.1,715.0,432.2,78.0,202.4,291.6,37.8,802.9,283.4,439.6,322.3,493.3,523.0,22.5,431.2,779.1,211.4,207.3,311.0,334.3,685.3,677.3,214.6,392.1,691.4,362.6,151.2,269.1,756.3,866.2,449.4,685.9,311.3,344.9,353.4,582.1,60.7,574.6,226.1,728.1,704.2,756.7,296.3,669.5,749.7,235.3,270.2,262.3,89.5,12.1,462.0,185.5,403.7,895.6,209.5,400.7,317.9,283.3,661.3,376.5,298.9,51.2,404.4,368.6,427.2,739.5,376.7,414.1,735.7,91.4,676.1,227.1,312.2,508.7,655.4,57.8,261.5,577.7,181.1,259.6,351.1,613.5,251.6,298.3,644.6,33.5,645.7,230.8,280.4,732.8,787.7,598.4,389.2,183.2,390.2,293.0,524.2,344.7,324.6,540.4,427.5,348.2,197.0,719.0,712.1,392.4,444.3,719.1,690.0,308.9
FT,454.4,304.4,266.9,136.2,391.2,236.9,1105.6,327.7,430.7,489.8,476.6,468.4,348.9,609.6,317.1,104.5,340.5,415.5,279.4,570.0,56.5,414.6,252.0,266.6,443.1,596.9,303.3,336.0,305.6,426.6,556.2,288.0,357.2,561.0,0.0,253.4,452.2,460.7,292.8,416.7,353.9,437.1,504.2,279.1,362.2,442.4,475.1,437.3,344.6,525.3,450.1,340.0,449.8,434.2,503.5,273.4,541.1,441.4,426.3,492.5,441.2,416.1,292.2,332.5,324.5,495.5,307.2,338.6,337.5,432.1,381.0,403.5,513.4,459.6,333.1,416.4,277.6,346.7,73.0,543.9,56.8,461.0,375.3,351.4,208.5,383.4,316.7,396.9,390.6,382.1,497.2,504.4,552.3,299.1,466.4,348.3,542.8,444.4,351.4,429.8,518.2,308.5,326.0,401.2,553.6,580.0,367.8,266.4,386.7,323.4,281.4,382.9,493.2,323.3,508.2,387.9,283.9,302.6,505.1,496.4,88.6,462.0,371.5,349.0,260.7,440.7,342.4,291.8,530.0,292.9,511.7,356.2,380.0,434.9,245.6,403.1,464.1,309.9,373.3,299.4,466.0,316.1,81.8,247.8,280.3,477.9,170.8,359.3,324.9,619.9,170.9,337.2,346.3
FW,514.3,202.8,68.6,272.1,440.9,283.2,1008.6,374.0,490.6,376.8,536.5,528.3,408.8,669.5,220.1,281.1,400.4,474.0,325.7,629.9,301.0,473.1,53.7,151.6,503.0,656.8,49.8,395.9,365.5,486.5,616.1,347.9,242.2,620.9,285.7,0.0,512.1,520.6,339.1,476.6,256.9,497.0,564.1,339.0,265.2,502.3,535.0,497.2,404.5,585.2,335.1,386.3,509.7,494.1,563.4,319.7,601.0,501.3,329.3,552.4,499.7,476.0,352.1,274.7,227.5,515.5,367.1,223.6,397.4,492.0,440.9,306.5,400.4,519.5,218.1,476.3,337.5,406.6,317.5,603.8,301.3,520.9,278.3,293.6,344.4,443.3,201.7,299.9,450.5,442.0,557.1,564.3,612.2,345.4,526.3,408.2,429.8,504.3,397.7,489.7,578.1,250.7,372.3,461.1,613.5,639.9,427.7,312.7,289.7,383.3,327.7,285.9,553.1,245.5,568.1,447.8,330.2,187.6,565.0,556.3,333.1,504.9,431.4,408.9,145.7,499.2,402.3,176.8,589.9,215.1,571.6,416.1,265.0,319.9,7.5,449.4,524.0,369.8,433.2,345.7,525.9,376.0,326.3,294.1,326.6,537.8,306.7,244.3,384.8,679.8,306.8,222.2,406.2
GE,370.5,589.7,552.2,556.0,452.1,376.4,1316.4,334.1,75.9,775.1,146.8,255.6,210.7,394.8,602.4,489.4,251.9,169.6,454.7,355.2,500.6,66.0,537.3,551.9,246.2,382.1,588.6,219.4,222.9,342.7,181.6,304.4,642.5,186.4,474.4,538.7,0.0,86.1,443.9,169.5,639.2,223.6,62.6,249.4,647.5,358.5,100.5,128.7,183.9,150.7,735.4,209.7,365.9,248.6,364.4,449.3,166.5,357.5,711.6,137.7,60.9,203.3,260.6,617.8,609.8,68.2,302.4,623.9,254.9,31.9,195.4,688.8,798.7,375.7,618.4,203.6,275.8,245.7,508.4,169.3,500.9,152.4,660.6,636.7,628.3,188.6,602.0,682.2,161.6,196.5,188.6,129.8,177.7,388.3,14.2,296.0,828.1,135.8,327.0,244.2,209.6,593.8,302.8,191.2,179.0,365.2,260.9,353.5,672.0,269.0,340.4,668.2,118.6,608.6,153.4,204.5,435.0,587.9,130.5,187.8,504.0,34.7,185.9,243.4,546.0,105.2,279.2,577.1,155.4,578.2,70.1,172.7,665.3,720.2,530.9,354.7,22.5,282.5,185.3,450.5,305.5,305.5,466.7,353.8,274.5,36.3,590.6,644.6,284.7,405.1,590.7,622.5,289.8
GG,348.2,563.6,526.1,591.3,432.2,356.5,1296.5,314.2,56.0,749.0,126.9,269.7,224.8,340.4,576.3,469.5,266.0,182.8,434.8,300.8,480.7,120.1,511.2,525.8,260.3,327.7,562.5,174.9,200.0,322.8,95.4,279.3,616.4,100.2,454.5,512.6,77.7,0.0,418.5,184.9,613.1,203.7,129.7,228.9,646.3,345.3,13.1,108.8,198.0,63.2,709.3,189.8,346.0,228.7,399.7,429.4,78.0,337.6,685.5,117.8,137.8,215.7,240.7,590.2,583.7,121.0,298.5,597.8,269.0,57.6,176.8,662.7,772.6,355.8,592.3,217.7,251.3,259.8,488.5,83.1,481.0,132.5,634.5,604.1,663.1,202.7,575.9,656.1,141.7,176.6,168.7,43.6,88.6,368.4,91.9,310.1,800.2,115.9,307.1,227.6,189.7,567.7,282.9,205.3,92.8,310.8,275.0,333.6,645.9,283.1,320.5,642.1,32.4,582.5,133.5,218.6,415.1,561.8,43.1,167.9,484.1,87.5,166.0,257.5,521.2,158.0,204.7,551.0,69.2,558.7,140.6,186.8,639.2,694.1,504.8,296.9,89.6,296.6,199.4,430.6,251.1,231.0,446.8,338.7,254.6,103.4,625.4,618.5,298.8,350.7,625.5,596.4,215.3
GH,439.5,355.3,317.8,304.1,281.9,170.8,1156.5,266.0,386.7,536.3,432.6,472.9,353.4,558.3,368.0,312.6,370.0,422.2,37.5,518.7,350.3,416.6,302.9,317.5,463.5,545.6,354.2,298.9,324.0,400.6,512.2,317.5,408.1,517.0,293.7,304.3,408.2,417.9,0.0,394.2,404.8,388.7,460.2,306.2,438.0,423.1,426.7,393.3,344.7,480.0,501.0,230.7,423.8,390.2,475.9,43.5,494.8,415.4,477.2,448.5,450.2,418.9,278.0,381.9,375.4,451.5,336.7,389.5,367.0,388.1,337.0,454.4,564.3,433.6,384.0,420.9,307.1,376.2,366.8,499.9,332.1,417.0,426.2,395.8,375.9,387.9,367.6,447.8,346.6,338.1,453.2,460.4,505.4,185.4,422.4,377.8,586.2,400.4,242.1,389.1,474.2,359.4,264.3,408.5,509.6,528.7,392.9,204.7,437.6,352.9,219.7,433.8,449.2,374.2,464.2,417.4,83.2,353.5,456.7,452.4,382.4,418.0,323.1,378.5,307.2,447.1,328.7,342.7,486.0,350.4,471.1,360.7,430.9,485.8,296.5,289.4,420.1,339.4,377.8,98.7,417.0,345.6,335.3,196.2,171.0,433.9,338.2,410.2,354.4,568.6,338.3,388.1,339.3
GP,289.4,480.3,442.8,446.6,431.0,314.7,1281.5,272.4,163.5,665.7,209.4,140.2,96.0,358.6,493.0,404.2,121.7,95.1,401.6,319.0,415.4,94.2,427.9,442.5,116.0,345.9,479.2,104.7,108.2,360.3,289.0,174.2,533.1,293.8,389.2,429.3,171.4,193.5,453.1,0.0,529.8,239.9,203.4,137.1,538.1,376.1,207.9,170.1,69.2,256.8,626.0,199.6,383.5,256.0,328.2,395.6,273.9,375.1,602.2,225.3,120.8,73.1,225.9,506.9,500.4,136.6,172.2,514.5,124.7,159.2,202.8,579.4,689.3,393.3,509.0,88.2,161.1,115.5,423.2,276.7,415.7,193.8,551.2,520.8,518.9,33.5,492.6,572.8,177.9,203.9,230.0,237.2,282.2,378.2,157.2,165.8,715.6,177.2,338.3,251.6,251.0,484.4,241.1,61.0,286.4,329.0,130.7,291.8,562.6,138.8,278.7,558.8,226.0,499.2,241.0,74.3,424.1,478.5,237.9,229.2,418.8,126.0,193.3,113.2,436.6,120.3,164.5,467.7,262.8,475.4,193.4,58.0,555.9,610.8,421.5,318.5,167.8,152.3,70.6,439.6,269.3,190.8,381.5,296.9,264.4,181.6,481.2,535.2,154.5,368.9,481.3,513.1,175.1
GR,494.6,163.3,325.8,416.8,293.7,438.5,960.8,516.2,530.9,167.2,576.8,617.1,497.6,615.8,183.1,425.8,538.0,566.4,460.4,576.2,445.7,565.2,310.9,204.5,607.7,603.1,362.2,447.8,468.2,532.8,656.4,485.5,295.1,661.2,430.4,312.3,552.4,560.9,449.6,538.4,0.0,537.3,604.4,494.7,8.2,548.6,575.3,537.5,493.3,625.5,310.4,374.9,539.6,534.4,533.4,455.0,641.3,522.2,103.7,592.7,588.4,564.8,422.2,129.0,190.5,595.7,504.7,339.3,535.0,532.3,481.2,80.9,190.8,565.8,271.0,565.1,519.5,544.2,462.2,644.1,446.0,561.2,52.7,108.1,489.1,532.1,208.4,74.3,490.8,482.3,597.4,604.6,652.5,394.0,566.6,545.8,220.2,544.6,386.3,530.0,618.4,145.8,484.9,552.7,653.8,586.2,565.3,468.0,64.1,520.9,522.5,60.3,593.4,182.2,608.4,566.0,440.7,303.3,605.3,596.6,477.8,562.2,471.7,546.5,198.6,591.3,472.9,229.7,630.2,151.8,611.9,504.9,317.9,295.2,304.5,351.3,564.3,507.4,522.0,456.2,474.5,499.2,471.0,449.4,315.2,578.1,451.4,290.8,522.4,626.1,451.5,337.9,483.5
