from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
EN,623.5,233.5,342.7,503.3,250.7,263.6,495.2,666.6,468.2,361.2,602.3,422.1,396.2,390.4,606.6,709.1,195.3,247.7,453.6,397.8,666.5,225.9,485.6,450.9,252.6,140.3,572.2,477.9,245.4,0.0,672.7,314.6,238.7,311.7,218.0,297.1,341.5,158.2,439.6,273.4,13.3,500.6,594.8,217.0,701.7,453.6,431.6,545.7,309.2,176.7,365.6,296.8,386.5,193.4,358.2,429.7,717.7,168.0,584.6,334.1,654.1,588.7,585.3,397.5,310.2,406.1,167.3,486.3,370.4,496.3,452.0,398.5,197.9,638.7,436.5,204.4,330.8,722.5,559.0,354.4,306.5,447.0,206.7,292.8,293.3,213.6,578.6,389.3,302.8,346.7,58.1,772.8,407.0,341.6,483.1,323.0,491.0,431.7,481.9,246.2,424.9,282.5,611.9,629.1,782.8,450.2,446.0,304.1,463.7,598.7,386.9,565.9,206.4,388.5,295.6,565.5,337.7,291.3,229.9,425.2,483.6,148.5,436.6,720.5,397.2,375.7,712.1,310.5,339.9,356.5,316.0,441.9,635.1,612.7,241.7,693.4,378.2,131.5,675.6,483.7,305.3,664.9,568.0,157.7,294.7,181.2,733.1,433.0,286.8,273.8,587.0,586.5,2449.1,480.4,546.4,382.1,311.0,284.4,256.7,356.0,687.0,545.2,391.8,596.0,243.4,670.6,540.4,291.3,262.3
EO,561.1,765.4,874.6,691.6,782.6,795.5,512.3,432.5,334.3,444.7,463.4,505.6,634.2,503.0,478.7,484.9,673.4,638.9,227.9,481.3,373.5,441.8,351.7,575.4,522.5,672.2,279.2,666.2,606.4,653.7,0.0,846.5,770.6,662.9,749.9,829.0,873.4,690.1,244.2,805.3,668.2,273.9,301.8,695.1,408.7,565.0,563.0,297.3,841.1,708.6,416.6,494.0,644.5,725.3,632.9,596.6,424.7,699.9,458.5,608.8,19.6,295.7,292.3,672.2,842.1,484.6,571.2,569.8,867.9,420.5,421.8,368.3,729.8,334.4,589.1,736.3,394.3,418.2,266.0,478.0,454.7,416.8,684.8,824.7,825.2,745.5,285.6,452.8,591.4,410.2,710.7,468.5,681.7,864.3,671.4,498.1,679.3,543.1,554.5,778.1,601.4,568.4,300.7,553.3,478.5,453.1,529.5,836.0,547.2,536.3,470.4,754.2,462.0,626.5,827.5,254.3,612.4,823.2,761.8,395.0,453.4,680.4,560.2,416.2,925.3,889.4,419.1,842.4,327.0,420.0,399.5,366.1,62.2,442.8,632.9,389.1,652.9,663.4,382.6,595.1,837.2,371.9,440.1,689.6,638.8,713.1,421.9,402.8,818.7,631.1,459.1,524.1,2297.2,404.6,191.2,565.0,842.9,598.0,647.9,479.6,394.0,234.0,515.4,361.9,651.8,436.5,336.2,823.2,479.5
EX,808.5,132.1,111.3,679.6,149.9,146.0,671.5,679.9,644.5,537.5,710.8,598.4,495.0,586.3,726.1,802.5,342.0,394.4,625.0,570.1,842.8,402.2,661.9,549.7,399.3,236.1,748.5,654.2,392.1,278.1,837.0,0.0,94.3,488.0,113.3,48.2,59.0,171.1,615.9,35.6,292.6,672.0,771.1,363.7,878.0,552.4,530.4,722.0,164.8,267.0,541.9,473.1,485.3,126.4,453.3,528.5,894.0,194.0,697.1,432.9,818.4,765.0,761.6,496.3,160.9,577.5,338.7,657.7,131.8,672.6,628.3,574.8,121.9,652.0,612.8,215.6,507.1,735.8,735.3,560.9,482.8,623.3,353.4,30.6,122.0,199.9,754.9,565.6,426.4,523.0,335.1,786.1,505.8,133.1,659.4,498.8,667.3,530.5,658.2,87.8,523.7,428.8,788.2,803.2,800.1,626.5,622.3,77.3,640.0,787.7,563.2,742.2,377.8,487.3,41.8,741.8,436.5,53.4,129.4,601.5,659.9,159.5,590.3,733.8,126.1,93.2,888.4,96.2,516.2,532.8,492.3,614.4,799.4,692.6,388.4,706.7,477.0,221.8,851.9,582.5,158.0,841.2,687.5,204.3,471.0,136.8,904.5,609.3,85.9,420.5,706.5,771.5,2625.4,656.7,819.5,480.9,26.2,460.7,403.4,532.3,863.3,721.5,556.3,609.3,390.1,683.9,553.7,147.7,438.6
FF,802.9,51.2,114.0,598.7,68.4,56.5,590.6,674.3,563.6,456.6,705.2,517.5,462.0,485.8,720.5,796.9,261.1,313.5,549.0,493.2,761.9,321.3,581.0,516.7,318.4,155.2,667.6,573.3,311.2,197.2,831.4,109.3,0.0,407.1,99.2,92.0,140.2,90.2,535.0,68.1,211.7,596.0,690.2,282.8,797.1,519.4,497.4,641.1,70.4,186.1,461.0,392.2,452.3,74.6,424.0,495.5,813.1,113.1,687.5,399.9,812.8,684.1,680.7,463.3,71.4,501.5,262.7,581.7,140.2,591.7,547.4,493.9,79.1,646.4,531.9,136.4,426.2,730.2,654.4,449.8,401.9,542.4,272.5,87.5,54.5,145.6,674.0,484.7,368.6,442.1,254.2,780.5,472.8,102.8,578.5,418.4,586.4,497.5,577.3,127.4,490.7,348.3,707.3,724.5,790.5,545.6,541.4,98.8,559.1,778.1,482.3,661.3,301.8,454.3,131.4,660.9,403.5,110.3,91.7,520.6,579.0,78.6,557.3,728.2,168.5,143.7,807.5,144.0,435.3,451.9,411.4,537.3,793.8,684.6,307.5,701.1,444.0,140.9,771.0,549.5,66.5,760.3,681.9,123.4,390.1,55.9,828.5,528.4,148.6,339.6,700.9,765.9,2544.5,575.8,641.8,447.9,135.6,379.8,322.5,451.4,782.4,640.6,487.2,603.7,309.2,678.3,548.1,52.5,357.7
FO,577.7,408.0,517.2,275.8,425.2,438.1,329.7,565.9,404.4,297.4,556.5,188.7,295.5,326.6,560.8,663.3,298.0,263.5,389.8,334.0,602.7,162.1,421.8,350.2,147.1,314.8,508.4,250.4,231.0,296.3,608.9,489.1,413.2,0.0,392.5,471.6,516.0,332.7,375.8,447.9,310.8,436.8,531.0,319.7,637.9,352.9,330.9,481.9,483.7,351.2,301.8,233.0,285.8,367.9,257.5,329.0,653.9,342.5,538.8,233.4,590.3,524.9,521.5,296.8,484.7,342.3,213.8,267.8,510.5,432.5,388.2,334.7,372.4,538.0,196.9,378.9,267.0,621.8,495.2,290.6,242.7,383.2,309.4,467.3,467.8,388.1,514.8,325.5,216.0,282.9,353.3,672.1,306.3,506.9,255.6,259.2,263.5,331.0,316.4,420.7,324.2,193.0,548.1,565.3,682.1,386.4,280.5,478.6,192.6,552.9,323.1,338.4,142.6,287.8,470.1,501.7,237.0,465.8,404.4,361.4,419.8,323.0,390.8,619.8,567.9,532.0,648.3,485.0,276.1,292.7,252.2,378.1,571.3,576.2,257.5,592.7,277.5,306.0,611.8,383.0,479.8,601.1,522.2,332.2,93.2,355.7,669.3,369.2,461.3,255.7,541.2,540.7,2385.3,416.6,482.6,281.4,485.5,159.8,272.5,292.2,623.2,481.4,356.8,495.3,276.4,569.9,439.7,465.8,198.5
FS,735.0,72.6,187.0,589.5,53.6,147.3,581.4,744.3,554.4,447.4,713.8,508.3,452.8,476.6,790.5,866.9,251.9,304.3,539.8,484.0,752.7,312.1,571.8,507.5,309.2,146.0,658.4,564.1,302.0,188.0,758.9,124.1,90.7,397.9,0.0,79.0,123.4,81.0,525.8,111.3,202.5,586.8,681.0,273.6,787.9,510.2,488.2,631.9,161.2,176.9,451.8,383.0,443.1,24.5,414.8,486.3,803.9,130.4,696.1,390.7,740.3,674.9,671.5,454.1,162.2,492.3,253.5,572.5,196.2,582.5,538.2,484.7,20.0,716.4,522.7,127.2,417.0,800.2,645.2,440.6,392.7,533.2,263.3,95.1,145.3,136.4,664.8,475.5,359.4,432.9,245.0,850.5,463.6,193.6,569.3,409.2,577.2,488.3,568.1,28.1,481.5,339.1,698.1,715.3,860.5,536.4,532.2,148.4,549.9,710.2,473.1,652.1,292.6,445.1,77.5,651.7,394.3,64.7,27.5,511.4,569.8,69.4,548.1,798.2,190.5,157.6,798.3,108.1,426.1,442.7,402.2,528.1,721.3,754.6,298.3,771.1,434.8,131.7,761.8,540.3,157.3,751.1,751.9,120.1,380.9,46.7,819.3,519.2,112.7,330.4,770.9,698.0,2535.3,566.6,632.6,438.7,92.9,370.6,313.3,442.2,773.2,631.4,478.0,673.7,300.0,748.3,618.1,143.3,348.5
FU,695.4,121.2,100.4,668.6,132.7,140.0,660.5,702.3,633.5,526.5,674.2,587.4,450.7,542.0,748.5,824.9,331.0,383.4,618.9,563.1,836.7,391.2,650.9,505.4,388.3,225.1,737.5,643.2,381.1,267.1,859.4,35.5,83.4,477.0,79.0,0.0,85.2,160.1,604.9,24.7,281.6,665.9,760.1,352.7,867.0,508.1,486.1,711.0,153.9,256.0,530.9,462.1,441.0,103.6,409.0,484.2,883.0,183.1,656.5,388.6,840.8,754.0,750.6,452.0,154.9,571.4,332.6,651.6,128.1,661.6,617.3,563.8,99.1,674.4,601.8,171.3,496.1,758.2,724.3,516.6,471.8,612.3,342.4,37.7,111.1,155.6,743.9,554.6,382.1,512.0,324.1,808.5,461.5,159.3,648.4,488.3,656.3,486.2,647.2,61.5,479.4,384.5,777.2,792.2,818.5,615.5,611.3,66.4,629.0,670.6,552.2,731.2,371.7,443.0,39.3,730.8,392.2,60.5,106.6,590.5,648.9,148.5,546.0,756.2,152.3,119.4,877.4,51.9,505.2,521.8,481.3,603.4,821.8,712.6,377.4,729.1,432.7,210.8,840.9,538.2,147.1,830.2,709.9,193.4,460.0,125.8,898.4,598.3,56.5,409.5,728.9,658.4,2614.4,645.7,841.9,436.6,54.7,449.7,392.4,550.4,852.3,710.5,512.0,631.7,379.1,706.3,576.1,136.0,427.6
FW,749.4,178.0,99.0,711.0,169.5,196.8,702.9,620.8,675.9,568.9,651.7,629.8,499.2,590.5,667.0,743.4,373.4,425.8,661.3,601.5,947.6,433.6,693.3,553.9,430.7,267.5,848.4,685.6,423.5,309.5,777.9,52.8,140.2,519.4,121.4,75.7,0.0,202.5,647.3,88.5,324.0,708.3,871.0,395.1,977.9,556.6,534.6,753.4,179.6,298.4,573.3,504.5,489.5,146.0,457.5,532.7,993.9,239.9,634.0,437.1,759.3,864.9,861.5,500.5,114.3,613.8,375.0,694.0,72.7,704.0,659.7,606.2,141.5,592.9,644.2,219.8,538.5,676.7,835.2,565.1,514.2,654.7,384.8,83.5,109.7,204.1,854.8,597.0,430.6,554.4,366.5,727.0,510.0,74.0,690.8,530.7,698.7,534.7,689.6,92.0,527.9,433.0,819.6,836.8,737.0,657.9,653.7,46.7,671.4,724.6,594.6,773.6,414.1,491.5,46.0,773.2,440.7,106.3,149.0,632.9,691.3,190.9,594.5,674.7,67.0,34.1,988.3,100.4,547.6,564.2,523.7,645.8,740.3,633.5,419.8,647.6,481.2,253.2,951.8,586.7,145.7,941.1,628.4,241.6,502.4,168.2,940.8,640.7,97.9,451.9,647.4,712.4,2656.2,688.1,760.4,485.1,30.4,492.1,434.8,598.9,963.2,752.9,560.5,550.2,421.5,624.8,494.6,160.2,470.0
GC,675.5,76.8,186.0,530.0,93.7,138.6,521.9,657.7,494.9,387.9,654.3,448.8,393.3,417.1,658.6,761.1,192.4,244.8,480.3,424.5,698.1,252.6,512.3,448.0,249.7,86.5,598.9,504.6,242.5,128.5,699.4,153.9,82.0,338.4,61.3,140.4,184.8,0.0,466.3,116.7,143.0,527.3,621.5,214.1,728.4,450.7,428.7,572.4,152.5,117.4,392.3,323.5,383.6,36.7,355.3,426.8,744.4,70.9,636.6,331.2,680.8,615.4,612.0,394.6,153.5,432.8,194.0,513.0,213.7,523.0,478.7,425.2,41.2,629.8,463.2,46.1,357.5,713.6,585.7,381.1,333.2,473.7,203.8,136.1,136.6,55.3,605.3,416.0,299.9,373.4,185.5,763.9,404.1,184.9,509.8,349.2,517.7,428.8,508.6,89.5,422.0,279.6,638.6,653.6,773.9,476.9,472.7,152.0,490.4,650.7,413.6,592.6,233.1,385.6,138.9,592.2,334.8,134.6,73.2,451.9,510.3,9.9,488.6,711.6,240.5,219.0,738.8,152.2,366.6,383.2,342.7,464.8,661.8,668.0,238.8,684.5,375.3,72.2,702.3,480.8,148.6,691.6,620.0,60.6,321.4,24.5,759.8,459.7,128.5,270.9,639.0,638.5,2475.8,507.1,573.1,379.2,154.3,311.1,253.8,382.7,713.7,571.9,418.5,587.1,240.5,661.7,531.5,134.6,289.0
GD,502.8,521.1,630.3,447.3,538.3,551.2,268.0,436.8,90.0,200.4,481.6,261.3,389.9,258.7,485.9,489.2,429.1,394.6,13.9,237.0,226.8,197.5,107.4,331.1,278.2,427.9,132.5,421.9,362.1,409.4,233.0,602.2,526.3,418.6,505.6,584.7,629.1,445.8,0.0,561.0,423.9,60.9,155.1,450.8,262.0,320.7,318.7,106.0,596.8,464.3,172.3,249.7,400.2,481.0,388.6,352.3,278.0,455.6,463.9,364.5,214.4,149.0,145.6,427.9,597.8,240.3,326.9,325.5,623.6,176.2,177.5,124.0,485.5,338.7,344.8,492.0,150.0,422.5,119.3,233.7,210.4,172.5,440.5,580.4,580.9,501.2,138.9,208.5,347.1,165.9,466.4,472.8,437.4,620.0,427.1,253.8,435.0,298.8,310.2,533.8,357.1,324.1,172.2,309.0,482.8,208.8,285.2,591.7,302.9,478.0,226.1,509.9,217.7,382.2,583.2,125.8,368.1,578.9,517.5,150.7,209.1,436.1,315.9,420.5,681.0,645.1,272.4,598.1,82.7,175.7,155.2,121.8,195.4,492.0,388.6,393.4,408.6,419.1,235.9,350.8,592.9,225.2,447.3,445.3,394.5,468.8,293.4,158.5,574.4,386.8,466.3,465.8,2052.9,160.3,106.7,320.7,598.6,353.7,403.6,235.3,247.3,105.5,271.1,366.2,407.5,440.8,340.5,578.9,235.2
GN,719.3,96.4,75.6,643.9,113.6,115.2,635.8,677.5,608.8,501.8,708.4,562.7,474.6,565.9,723.7,800.1,306.3,358.7,594.2,538.4,807.1,366.5,626.2,529.3,363.6,200.4,712.8,618.5,356.4,242.4,834.6,41.1,58.6,452.3,90.4,23.8,78.4,135.4,580.2,0.0,256.9,641.2,735.4,328.0,842.3,532.0,510.0,686.3,129.1,231.3,506.2,437.4,464.9,115.0,436.6,508.1,858.3,158.3,690.7,412.5,816.0,729.3,725.9,475.9,130.1,546.7,307.9,626.9,103.3,636.9,592.6,539.1,110.5,649.6,577.1,181.6,471.4,733.4,699.6,495.0,447.1,587.6,317.7,19.3,86.3,179.5,719.2,529.9,406.0,487.3,299.4,783.7,485.4,148.7,623.7,463.6,631.6,510.1,622.5,85.4,503.3,393.5,752.5,769.7,793.7,590.8,586.6,37.0,604.3,694.5,527.5,706.5,347.0,466.9,63.2,706.1,416.1,42.1,118.0,565.8,624.2,123.8,569.9,731.4,130.1,118.9,852.7,75.8,480.5,497.1,456.6,582.5,797.0,687.8,352.7,704.3,456.6,186.1,816.2,562.1,122.3,805.5,685.1,168.6,435.3,101.1,873.7,573.6,80.4,384.8,704.1,682.3,2589.7,621.0,817.1,460.5,67.4,425.0,367.7,496.6,827.6,685.8,535.9,606.9,354.4,681.5,551.3,111.2,402.9
GO,637.9,247.9,357.1,517.7,265.1,278.0,509.6,681.0,482.6,375.6,616.7,436.5,410.6,404.8,621.0,723.5,209.7,262.1,468.0,412.2,680.9,240.3,500.0,465.3,267.0,154.7,586.6,492.3,259.8,13.2,687.1,329.0,253.1,326.1,232.4,311.5,355.9,172.6,454.0,287.8,0.0,515.0,609.2,231.4,716.1,468.0,446.0,560.1,323.6,191.1,380.0,311.2,400.9,207.8,372.6,444.1,732.1,182.4,599.0,348.5,668.5,603.1,599.7,411.9,324.6,420.5,181.7,500.7,384.8,510.7,466.4,412.9,212.3,653.1,450.9,218.8,345.2,736.9,573.4,368.8,320.9,461.4,221.1,307.2,307.7,228.0,593.0,403.7,317.2,361.1,44.7,787.2,421.4,356.0,497.5,337.4,505.4,446.1,496.3,260.6,439.3,296.9,626.3,643.5,797.2,464.6,460.4,318.5,478.1,613.1,401.3,580.3,220.8,402.9,310.0,579.9,352.1,305.7,244.3,439.6,498.0,162.9,451.0,734.9,411.6,390.1,726.5,324.9,354.3,370.9,330.4,456.3,649.5,627.1,256.1,707.8,392.6,145.9,690.0,498.1,319.7,679.3,582.4,172.1,309.1,195.6,747.5,447.4,301.2,288.2,601.4,600.9,2463.5,494.8,560.8,396.5,325.4,298.8,271.1,370.4,701.4,559.6,406.2,610.4,257.8,685.0,554.8,305.7,276.7
GT,576.2,594.5,703.7,520.7,611.4,624.6,341.4,458.9,163.4,273.8,489.8,334.7,463.3,332.1,505.1,511.3,502.5,468.0,57.0,306.4,253.8,270.9,180.8,404.5,351.6,501.3,154.6,495.3,435.5,482.8,255.1,675.6,599.7,492.0,579.0,658.1,702.5,519.2,73.3,634.4,497.3,0.0,177.2,524.2,284.1,394.1,392.1,128.1,670.2,537.7,245.7,323.1,473.6,554.4,458.3,425.7,300.1,529.0,484.9,437.9,236.5,171.1,167.7,501.3,671.2,313.7,400.3,398.9,697.0,249.6,250.9,197.4,558.9,360.8,418.2,565.4,223.4,444.6,141.4,307.1,283.8,245.9,513.9,653.8,654.3,574.6,161.0,281.9,420.5,239.3,539.8,494.9,510.8,693.4,500.5,313.3,508.4,372.2,383.6,607.2,430.5,397.5,194.3,382.4,504.9,282.2,358.6,665.1,376.3,551.4,299.5,583.3,291.1,455.6,656.6,147.9,441.5,652.3,590.9,224.1,282.5,509.5,389.3,442.6,754.4,718.5,294.5,671.5,156.1,249.1,228.6,195.2,217.5,471.6,462.0,415.5,482.0,492.5,258.0,424.2,666.3,247.3,466.5,518.7,467.9,542.2,315.5,231.9,647.8,460.2,485.5,539.2,2126.3,233.7,128.8,394.1,672.0,427.1,477.0,308.7,269.4,127.6,344.5,388.3,480.9,462.9,362.6,652.3,308.6
GU,648.8,667.1,776.3,593.3,684.3,697.2,414.0,505.2,236.0,346.4,627.6,407.3,535.9,404.7,631.9,557.6,575.1,540.6,129.6,383.0,71.6,343.5,253.4,477.1,424.2,573.9,68.6,567.9,508.1,555.4,301.4,748.2,672.3,564.6,651.6,730.7,775.1,591.8,145.9,707.0,569.9,175.6,0.0,596.8,106.8,466.7,464.7,199.0,742.8,610.3,318.3,395.7,546.2,627.0,534.6,498.3,122.8,601.6,609.9,510.5,282.8,6.0,63.7,573.9,743.8,386.3,472.9,471.5,769.6,322.2,323.5,270.0,631.5,407.1,490.8,638.0,296.0,490.9,37.4,379.7,356.4,318.5,586.5,726.4,726.9,647.2,16.2,354.5,493.1,311.9,612.4,541.2,583.4,766.0,573.1,399.8,581.0,444.8,456.2,679.8,503.1,470.1,240.6,455.0,551.2,354.8,431.2,737.7,448.9,624.0,372.1,655.9,363.7,528.2,729.2,194.2,514.1,724.9,663.5,296.7,355.1,582.1,461.9,488.9,827.0,791.1,117.2,744.1,228.7,321.7,301.2,267.8,263.8,515.5,534.6,461.8,554.6,565.1,80.7,496.8,738.9,70.0,593.3,591.3,540.5,614.8,361.8,304.5,720.4,532.8,612.3,611.8,2198.9,306.3,175.1,466.7,744.6,499.7,549.6,381.3,92.1,173.9,417.1,434.6,553.5,509.2,408.9,724.9,381.2
GV,583.7,313.4,422.6,495.9,330.6,343.5,468.5,571.9,478.8,371.8,562.5,420.9,301.5,392.8,566.8,669.3,22.1,153.0,464.2,408.4,677.1,236.5,496.2,356.2,157.9,152.1,582.8,470.5,150.7,231.3,729.0,394.5,318.6,304.3,297.9,377.0,421.4,238.1,450.2,353.3,245.8,511.2,605.4,0.0,712.3,358.9,336.9,556.3,389.1,205.9,376.2,307.4,291.8,273.3,263.5,335.0,728.3,247.9,544.8,239.4,710.4,599.3,595.9,302.8,390.1,416.7,268.2,496.9,450.3,506.9,462.6,409.1,277.8,544.0,429.1,284.3,341.4,627.8,569.6,367.4,317.1,457.6,9.8,372.7,373.2,293.5,589.2,399.9,208.1,357.3,288.3,678.1,312.3,421.5,475.7,333.6,483.6,337.0,439.7,326.1,330.2,187.8,622.5,639.7,688.1,460.8,456.6,384.0,424.8,558.9,397.5,558.5,217.0,293.8,375.5,576.1,243.0,371.2,309.8,435.8,494.2,228.4,396.8,625.8,477.1,455.6,722.7,390.4,350.5,367.1,326.6,452.5,691.4,582.2,147.0,598.7,283.5,176.4,686.2,389.0,385.2,675.5,528.2,237.6,287.3,261.1,743.7,443.6,366.7,179.1,547.2,546.7,2459.7,491.0,557.0,287.4,390.9,277.0,162.0,401.2,697.6,555.8,362.8,501.3,148.7,575.9,445.7,371.2,272.9
GW,737.6,755.9,865.1,682.1,773.1,786.0,502.8,594.0,324.8,435.2,716.4,496.1,624.7,493.5,720.7,646.4,663.9,629.4,218.4,471.8,25.3,432.3,342.2,565.9,513.0,662.7,157.4,656.7,596.9,644.2,390.2,837.0,761.1,653.4,740.4,819.5,863.9,680.6,234.7,795.8,658.7,264.4,88.7,685.6,0.0,555.5,553.5,287.8,831.6,699.1,407.1,484.5,635.0,715.8,623.4,587.1,15.9,690.4,698.7,599.3,371.6,94.8,152.5,662.7,832.6,475.1,561.7,560.3,858.4,411.0,412.3,358.8,720.3,495.9,579.6,726.8,384.8,579.7,126.2,468.5,445.2,407.3,675.3,815.2,815.7,736.0,105.0,443.3,581.9,400.7,701.2,630.0,672.2,854.8,661.9,488.6,669.8,533.6,545.0,768.6,591.9,558.9,329.4,543.8,640.0,443.6,520.0,826.5,537.7,712.8,460.9,744.7,452.5,617.0,818.0,283.0,602.9,813.7,752.3,385.5,443.9,670.9,550.7,577.7,915.8,879.9,10.3,832.9,317.5,410.5,390.0,356.6,352.6,604.3,623.4,550.6,643.4,653.9,62.4,585.6,827.7,51.7,682.1,680.1,629.3,703.6,450.6,393.3,809.2,621.6,701.1,700.6,2287.7,395.1,263.9,555.5,833.4,588.5,638.4,470.1,12.3,262.7,505.9,523.4,642.3,598.0,497.7,813.7,470.0
HT,308.6,542.1,651.3,539.3,559.3,572.2,415.5,330.0,388.5,281.5,287.4,342.4,75.3,117.7,291.7,394.2,343.5,270.4,373.9,318.1,586.8,218.5,405.9,10.3,217.4,375.0,492.5,513.9,237.9,430.4,585.9,574.8,547.3,363.8,526.6,535.2,573.2,466.8,359.9,582.0,444.9,420.9,515.1,365.2,622.0,0.0,43.8,466.0,617.8,428.8,263.9,213.3,141.9,502.0,112.9,31.5,638.0,476.6,269.7,140.6,567.3,509.0,505.6,129.4,618.8,326.4,347.9,406.6,644.6,416.6,372.3,318.8,506.5,400.9,425.9,513.0,247.2,419.6,479.3,92.3,231.4,367.3,354.9,601.4,601.9,522.2,498.9,228.8,197.5,231.3,487.4,428.6,109.3,641.0,519.1,178.2,527.0,23.3,402.2,554.8,36.3,199.9,532.2,549.4,438.6,370.5,366.3,612.7,384.0,283.8,307.2,601.9,238.7,83.3,527.3,485.8,108.3,599.9,538.5,345.5,403.9,457.1,121.7,482.7,640.3,607.4,632.4,491.1,260.2,254.8,236.3,362.2,548.3,297.8,264.4,455.6,94.4,440.1,595.9,30.0,613.9,585.2,253.1,466.3,346.8,489.8,653.4,353.3,467.4,237.2,272.1,271.6,2369.4,400.7,568.4,63.8,542.7,336.5,279.4,126.1,607.3,465.5,87.7,283.7,257.9,334.0,380.5,599.9,256.2
HY,288.9,522.4,631.6,519.6,539.6,552.5,395.8,310.3,368.8,261.8,267.7,322.7,121.5,98.0,272.0,374.5,343.8,270.7,354.2,298.4,567.1,198.8,386.2,56.5,217.7,375.3,472.8,494.2,238.2,410.7,566.2,603.5,527.6,364.1,506.9,535.5,573.5,447.1,340.2,562.3,425.2,401.2,495.4,365.5,602.3,46.1,0.0,446.3,598.1,465.6,244.2,193.6,143.6,482.3,150.3,77.7,618.3,456.9,250.0,146.2,547.6,489.3,485.9,162.4,599.1,306.7,328.2,386.9,624.9,396.9,352.6,299.1,486.8,381.2,406.2,493.3,227.5,399.9,459.6,72.6,211.7,347.6,355.2,581.7,582.2,502.5,479.2,209.1,197.8,211.6,467.7,408.9,155.5,621.3,499.4,158.5,507.3,24.2,382.5,535.1,82.5,200.2,512.5,529.7,418.9,350.8,346.6,593.0,364.3,264.1,287.5,582.2,219.0,125.6,527.6,466.1,108.6,580.2,518.8,325.8,384.2,437.4,102.0,463.0,682.3,646.4,612.7,491.4,240.5,235.1,216.6,342.5,528.6,278.1,264.7,435.9,140.6,420.4,576.2,76.2,594.2,565.5,233.4,446.6,347.1,470.1,633.7,333.6,467.7,237.5,252.4,251.9,2349.7,381.0,548.7,64.1,543.0,336.8,279.7,106.4,587.6,445.8,68.0,264.0,258.2,314.3,380.8,580.2,236.5
ID,623.4,641.7,750.9,567.9,658.9,671.8,388.6,484.4,210.6,321.0,515.3,381.9,510.5,379.3,530.6,536.8,549.7,515.2,104.2,357.6,274.4,318.1,228.0,451.7,398.8,548.5,180.1,542.5,482.7,530.0,280.6,722.8,646.9,539.2,626.2,705.3,749.7,566.4,120.5,681.6,544.5,150.2,202.7,571.4,309.6,441.3,439.3,0.0,717.4,584.9,292.9,370.3,520.8,601.6,509.2,472.9,325.6,576.2,510.4,485.1,262.0,196.6,193.2,548.5,718.4,360.9,447.5,446.1,744.2,296.8,298.1,244.6,606.1,386.3,465.4,612.6,270.6,470.1,166.9,354.3,331.0,293.1,561.1,701.0,701.5,621.8,186.5,329.1,467.7,286.5,587.0,520.4,558.0,740.6,547.7,374.4,555.6,419.4,430.8,654.4,477.7,444.7,134.1,429.6,530.4,329.4,405.8,712.3,423.5,598.6,346.7,630.5,338.3,502.8,703.8,173.4,488.7,699.5,638.1,271.3,329.7,556.7,436.5,468.1,801.6,765.7,320.0,718.7,203.3,296.3,275.8,242.4,243.0,494.7,509.2,441.0,529.2,539.7,283.5,471.4,713.5,272.8,492.0,565.9,515.1,589.4,273.3,279.1,695.0,507.4,511.0,586.4,2173.5,280.9,154.3,441.3,719.2,474.3,524.2,355.9,294.9,116.4,391.7,413.8,528.1,488.4,388.1,699.5,355.8
