from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
FD,873.2,343.6,637.9,1003.9,674.2,342.9,470.6,500.9,148.2,1118.2,335.9,1035.2,514.5,476.0,358.5,691.4,1233.0,653.5,587.5,1283.8,109.8,515.6,1209.4,700.0,811.0,561.3,1232.2,1217.7,0.0,1115.1,193.9,199.4,409.9,208.3,608.5,1063.4,536.7,475.1,465.6,419.1,1205.1,912.8,184.3,989.3,385.7,237.1,42.2,837.7,1248.2,741.0,450.6,1243.7,545.0,667.0,194.2,881.0,267.8,808.7,502.0,1106.4,172.8,56.1,977.4,281.7,793.2,423.1,671.8,1006.5,657.3,615.3,492.9,645.7,674.3,634.4,597.5,335.4,784.8,564.5,221.7,677.3,431.8,623.3,555.8,634.4,543.3,667.3,422.2,457.8,175.2,247.5,372.3,537.8,455.8,1350.2,586.9,1071.0,425.3,161.6,306.2,1166.5,1141.0,770.3,596.5,882.3,1116.3,785.2,1073.1,26.9,412.4,1026.1,564.0,998.9,165.7,299.9,914.0,575.9,591.7,870.4,1131.6,556.8,443.6,898.3,1143.0,626.6,321.1,1166.6,920.3,605.1,540.0,171.3,1055.8,941.8,174.8,584.4,390.7,391.5,704.3,410.1,1140.2,974.8,1105.5,370.3,944.6,583.0,185.3,582.7,197.9,602.6,1123.2,629.4,450.2,1196.7,36.4,426.9,352.3,13.2,215.1,407.4,1047.1,1017.5,292.4,1082.1,757.4,666.1,368.9,193.5,325.9,1226.3,318.7,461.4
FF,609.8,1030.1,772.7,740.5,783.9,1029.4,742.4,797.2,1115.7,79.8,1028.2,771.8,886.3,951.5,1045.0,821.1,194.6,763.2,734.1,426.7,1077.3,645.3,352.3,829.7,547.6,858.7,375.1,360.6,1119.0,0.0,1074.2,1087.8,836.5,1175.8,677.8,800.0,702.6,846.9,897.7,744.2,348.0,381.1,1064.6,457.6,1072.2,1046.7,1148.8,574.3,391.1,1037.3,1046.5,386.6,796.8,796.7,1120.4,474.6,960.1,545.3,753.8,152.2,1140.3,1175.2,714.0,1091.3,602.8,851.6,801.5,743.1,767.0,725.0,864.7,775.4,999.4,744.1,922.6,960.6,331.4,633.8,1031.3,787.0,1118.3,615.5,880.4,703.7,824.2,777.0,947.8,889.9,1055.5,1057.1,1058.8,746.6,800.9,768.7,912.0,807.6,924.7,1129.1,998.5,128.1,184.6,692.2,726.2,350.6,159.9,521.8,657.2,1133.5,824.5,762.7,860.3,735.5,1046.0,939.7,650.6,645.2,888.0,607.0,177.4,833.1,788.7,696.9,188.8,888.6,1013.4,128.2,656.9,734.8,836.3,1051.6,639.9,678.4,1142.3,694.1,1031.7,1078.0,513.9,1096.6,101.8,711.4,689.6,758.5,528.7,712.7,1152.8,728.6,1165.4,900.0,84.8,954.5,1136.7,242.5,1155.5,819.5,1038.8,1119.8,1024.7,1015.0,217.8,601.6,984.7,818.7,567.0,775.8,1055.4,1161.0,1012.4,369.2,1011.0,757.7
FH,805.5,275.9,570.2,936.2,606.5,275.2,402.9,433.2,187.7,1050.5,268.2,967.5,446.8,408.3,290.8,623.7,1165.3,585.8,519.8,1216.1,149.3,447.9,1141.7,632.3,743.3,493.6,1164.5,1150.0,191.0,1047.4,0.0,159.8,342.2,247.8,540.8,995.7,469.0,407.4,397.9,351.4,1137.4,845.1,9.5,921.6,318.0,169.4,220.8,770.0,1180.5,673.3,382.9,1176.0,477.3,599.3,192.4,813.3,200.1,741.0,434.3,1038.7,212.3,247.2,909.7,214.0,725.5,355.4,604.1,938.8,589.6,547.6,425.2,578.0,606.6,566.7,529.8,267.7,717.1,496.8,154.0,609.6,364.1,555.6,488.1,566.7,475.6,599.6,354.5,390.1,63.5,179.8,304.6,470.1,388.1,1282.5,519.2,1003.3,357.6,201.1,238.5,1098.8,1073.3,702.6,528.8,814.6,1048.6,717.5,1005.4,205.5,344.7,958.4,496.3,931.2,28.1,232.2,846.3,508.2,524.0,802.7,1063.9,489.1,375.9,830.6,1075.3,558.9,253.4,1098.9,852.6,537.4,472.3,22.5,988.1,874.1,214.3,516.7,323.0,323.8,636.6,342.4,1072.5,907.1,1037.8,302.6,876.9,515.3,224.8,515.0,237.4,534.9,1055.5,561.7,382.5,1129.0,227.5,359.2,284.6,191.8,147.4,339.7,979.4,949.8,224.7,1014.4,689.7,598.4,301.2,233.0,258.2,1158.6,251.0,393.7
FJ,867.4,337.8,632.1,998.1,668.4,337.1,464.8,495.1,174.7,1112.4,330.1,1029.4,508.7,470.2,352.7,685.6,1227.2,647.7,581.7,1278.0,136.3,509.8,1203.6,694.2,805.2,555.5,1226.4,1211.9,178.0,1109.3,188.1,0.0,404.1,234.8,602.7,1057.6,530.9,469.3,459.8,413.3,1199.3,907.0,178.5,983.5,379.9,231.3,207.8,831.9,1242.4,735.2,444.8,1237.9,539.2,661.2,82.5,875.2,262.0,802.9,496.2,1100.6,199.3,234.2,971.6,275.9,787.4,417.3,666.0,1000.7,651.5,609.5,487.1,639.9,668.5,628.6,591.7,329.6,779.0,558.7,215.9,671.5,426.0,617.5,549.5,628.6,537.5,661.5,416.4,452.0,169.4,241.7,366.5,532.0,450.0,1344.4,581.1,1065.2,419.5,188.1,300.4,1160.7,1135.2,764.5,590.7,876.5,1110.5,779.4,1067.3,192.5,406.6,1020.3,558.2,993.1,159.9,294.1,908.2,570.1,585.9,864.6,1125.8,551.0,437.8,892.5,1137.2,620.8,315.3,1160.8,914.5,599.3,534.2,165.5,1050.0,936.0,201.3,578.6,384.9,385.7,698.5,404.3,1134.4,969.0,1099.7,364.5,938.8,577.2,211.8,576.9,224.4,596.8,1117.4,623.6,444.4,1190.9,214.5,421.1,346.5,178.8,209.3,401.6,1041.3,1011.7,286.6,1076.3,751.6,660.3,363.1,220.0,320.1,1220.5,312.9,455.6
FK,701.1,321.7,341.6,692.4,377.9,321.0,174.3,204.6,407.3,840.9,319.8,723.7,177.9,243.1,336.6,395.1,955.7,357.2,291.2,1006.5,368.9,219.3,932.1,403.7,694.6,254.6,954.9,940.4,410.6,837.8,365.8,379.4,0.0,467.4,312.2,751.9,240.4,138.5,97.1,112.4,927.8,616.5,356.2,693.0,363.8,338.3,440.4,704.5,970.9,444.7,338.1,966.4,264.4,370.7,412.0,728.0,251.7,700.3,205.7,829.1,431.9,466.8,665.9,382.9,496.9,143.2,375.5,695.0,361.0,319.0,156.3,349.4,367.6,338.1,290.8,252.2,488.5,268.2,322.9,381.0,409.9,327.0,248.6,338.1,236.6,371.0,239.4,89.3,347.1,348.7,350.4,241.5,93.6,1064.3,280.2,759.5,216.3,420.7,290.1,889.2,863.7,474.0,300.2,586.0,839.0,668.8,892.6,425.1,98.1,714.6,267.7,687.4,337.6,231.3,593.4,279.6,295.4,731.4,854.3,260.5,47.7,602.0,865.7,319.9,305.0,889.3,587.1,308.8,243.7,343.2,875.3,689.3,433.9,288.1,323.3,369.6,408.0,388.2,862.9,663.3,925.0,74.0,764.1,286.7,444.4,286.4,457.0,295.9,845.9,322.7,428.3,919.4,447.1,16.9,330.4,411.4,316.3,306.6,769.8,837.0,276.3,770.6,461.1,369.8,347.0,452.6,304.0,949.0,302.6,165.1
FU,928.4,398.1,694.1,1059.1,730.4,398.1,526.8,557.1,94.6,1173.4,392.1,1091.4,570.7,532.2,413.7,747.6,1289.2,709.7,642.7,1340.0,87.7,571.8,1265.6,755.2,867.2,616.5,1288.4,1273.9,187.7,1171.3,250.1,255.6,466.1,0.0,664.7,1118.6,595.2,531.3,521.8,475.3,1261.3,969.0,240.5,1045.5,441.7,293.3,217.5,893.9,1304.4,797.2,506.8,1299.9,600.2,723.2,250.4,936.2,323.0,864.9,558.2,1162.6,120.2,245.1,1032.7,337.9,849.4,479.3,728.0,1062.7,713.5,671.5,549.1,701.9,730.5,690.6,653.7,391.6,841.0,620.7,277.9,733.5,488.0,678.5,611.0,690.6,599.5,723.5,477.4,513.0,230.4,303.7,428.5,594.0,512.0,1406.4,643.1,1126.2,481.5,139.0,362.4,1222.7,1197.2,825.5,651.7,938.5,1172.5,840.4,1129.3,202.2,468.6,1082.3,616.9,1055.1,220.9,355.1,970.2,632.1,647.9,926.6,1188.1,613.0,499.8,953.5,1199.2,682.8,377.3,1221.8,976.5,667.4,595.2,227.5,1112.0,998.0,117.1,640.6,446.9,447.7,760.5,466.3,1195.4,1031.0,1160.7,425.5,1000.8,639.2,100.8,637.9,56.1,658.8,1179.4,685.6,506.4,1251.9,224.2,483.1,408.9,188.5,271.3,463.6,1102.3,1072.7,348.6,1137.3,812.6,722.3,425.1,85.4,382.1,1281.5,530.6,517.6
FW,556.2,518.9,62.0,547.5,272.7,518.2,231.2,286.0,604.5,675.3,517.0,578.8,375.1,440.3,533.8,309.9,790.1,252.0,222.9,840.9,566.1,134.1,766.5,318.5,589.4,347.5,789.3,774.8,607.8,672.2,563.0,576.6,325.3,664.6,0.0,607.0,191.4,335.7,386.5,233.0,762.2,450.9,553.4,527.4,561.0,535.5,637.6,559.6,805.3,526.1,535.3,800.8,285.6,285.5,609.2,562.4,448.9,555.4,242.6,663.5,629.1,664.0,521.0,580.1,331.3,340.4,290.3,550.1,255.8,213.8,353.5,264.2,488.2,232.9,411.4,449.4,322.9,33.4,520.1,275.8,607.1,161.4,369.2,58.5,313.0,265.8,436.6,378.7,544.3,545.9,547.6,235.4,289.7,920.3,400.8,614.6,413.5,617.9,487.3,723.6,698.1,308.4,215.0,420.4,673.4,563.6,727.0,622.3,313.3,569.7,349.1,542.5,534.8,428.5,448.5,22.0,376.8,586.5,688.7,321.9,277.5,457.1,700.1,377.4,502.2,723.7,442.2,223.6,325.1,540.4,709.7,544.4,631.1,182.9,520.5,566.8,242.4,585.4,697.3,518.4,759.4,247.3,598.5,201.5,641.6,217.4,654.2,388.8,680.3,443.3,625.5,753.8,644.3,308.3,527.6,608.6,513.5,503.8,604.2,671.4,473.5,625.7,295.5,264.6,544.2,649.8,501.2,783.4,499.8,246.5
FX,239.1,972.1,650.9,85.3,594.8,973.1,686.1,740.9,1059.4,797.4,971.9,28.1,830.0,895.2,988.7,732.4,912.2,574.1,607.7,963.0,1021.0,556.6,888.6,741.0,411.0,802.4,911.4,896.9,1062.7,794.3,1017.9,1031.5,780.2,1118.5,621.5,0.0,627.2,790.6,841.4,687.9,884.3,591.0,1008.3,667.5,1015.7,990.4,1092.5,242.5,927.4,981.0,990.2,922.9,740.5,708.0,1064.1,560.2,903.8,238.3,697.5,785.6,1084.0,1120.1,75.9,1035.0,393.3,795.3,712.8,62.8,577.9,535.9,808.4,686.7,943.1,555.0,866.3,904.3,516.9,577.5,975.0,597.9,1062.0,559.2,824.1,647.4,767.9,587.9,891.5,833.6,999.2,1000.8,1002.5,637.7,744.6,1271.0,855.7,6.5,868.4,1072.8,942.2,845.7,820.2,635.9,637.5,560.5,795.5,364.1,734.3,1077.2,768.2,37.2,801.7,90.3,989.7,883.4,160.5,588.9,831.7,269.4,810.8,776.8,732.4,206.8,822.2,832.3,957.1,845.8,166.8,652.2,780.0,995.3,717.0,227.3,1086.0,525.0,975.4,1021.7,369.7,1040.3,819.4,114.4,766.7,702.2,605.8,624.0,1096.5,540.5,1109.1,843.7,802.4,898.2,1080.4,875.9,1099.2,763.2,982.9,1063.5,968.4,958.7,726.3,678.7,928.4,17.6,357.5,586.7,999.1,1104.7,956.1,905.5,954.7,701.4
GC,568.1,453.2,208.6,561.7,244.9,456.5,167.2,222.0,540.5,707.9,453.0,590.7,311.1,376.3,472.1,220.8,822.7,224.2,140.9,873.5,502.1,86.3,799.1,176.1,561.6,283.5,821.9,807.4,543.8,704.8,499.0,512.6,261.3,599.6,179.2,618.9,0.0,271.7,322.5,169.0,794.8,483.5,489.4,560.0,496.8,471.5,573.6,571.5,837.9,462.1,471.3,833.4,221.6,143.1,545.2,595.0,384.9,567.3,178.6,696.1,565.1,601.2,532.0,516.1,363.9,276.4,201.2,562.0,228.0,186.0,289.5,175.1,424.2,205.1,347.4,385.4,355.5,135.2,456.1,248.0,543.1,194.0,305.2,205.1,249.0,238.0,372.6,314.7,480.3,481.9,483.6,197.8,225.7,890.0,336.8,628.8,349.5,555.5,423.3,756.2,730.7,341.0,72.6,453.0,706.0,538.1,759.6,558.3,249.3,581.6,285.1,554.4,473.1,364.5,460.4,146.6,312.8,598.4,721.6,257.9,213.5,469.0,732.7,313.4,438.2,756.3,456.4,140.6,261.1,476.4,742.3,556.3,569.4,155.1,456.5,502.8,275.0,521.4,729.9,530.3,792.0,185.6,631.1,59.1,577.6,137.7,590.2,324.8,712.9,379.3,561.5,786.4,580.3,244.3,464.0,544.6,449.5,439.8,636.8,704.0,409.5,637.6,328.1,236.8,480.2,585.8,437.2,816.0,591.5,182.5
GG,822.7,293.1,372.8,723.6,409.1,292.4,205.5,235.8,378.7,872.1,210.5,754.9,39.3,104.5,308.0,426.3,986.9,388.4,322.4,1037.7,340.3,250.5,963.3,434.9,760.5,296.2,986.1,971.6,382.0,869.0,337.2,350.8,144.8,438.8,343.4,783.1,271.6,0.0,200.5,154.0,959.0,647.7,327.6,724.2,335.2,309.7,411.8,787.2,1002.1,475.9,199.5,997.6,279.9,401.9,383.4,830.5,223.1,758.2,236.9,860.3,403.3,438.2,697.1,354.3,528.1,41.9,406.7,726.2,392.2,350.2,17.7,380.6,409.2,369.3,332.4,150.9,519.7,299.4,294.3,412.2,381.3,358.2,290.2,369.3,278.2,402.2,100.8,192.7,318.5,320.1,321.8,272.7,190.7,1095.5,321.8,790.7,115.0,392.1,261.5,920.4,894.9,505.2,331.4,617.2,870.2,734.7,923.8,396.5,147.3,745.8,298.9,718.6,309.0,202.7,624.6,310.8,326.6,819.9,885.5,291.7,178.5,633.2,896.9,361.5,225.3,920.5,618.3,340.0,274.9,314.6,906.5,720.5,405.3,319.3,184.7,341.0,439.2,359.6,894.1,694.5,956.2,105.2,795.3,317.9,415.8,317.6,428.4,337.5,877.1,364.3,399.7,950.6,418.5,161.8,301.8,382.8,287.7,168.0,801.0,868.2,183.9,801.8,492.3,401.0,318.4,424.0,275.4,980.2,210.2,196.3
GS,756.8,377.4,397.3,748.1,433.6,376.7,230.0,260.3,463.0,896.6,375.5,779.4,233.6,298.8,392.3,450.8,1011.4,412.9,346.9,1062.2,424.6,275.0,987.8,459.4,750.3,331.8,1010.6,996.1,466.3,893.5,421.5,435.1,77.1,523.1,367.9,807.6,296.1,194.2,0.0,189.6,983.5,672.2,411.9,748.7,419.5,394.0,496.1,760.2,1026.6,500.4,393.8,1022.1,341.6,426.4,467.7,783.7,307.4,756.0,261.4,884.8,487.6,522.5,721.6,438.6,552.6,198.9,431.2,750.7,416.7,374.7,212.0,405.1,444.8,393.8,368.0,307.9,544.2,323.9,378.6,436.7,465.6,382.7,325.8,393.8,313.8,426.7,295.1,7.8,402.8,404.4,406.1,297.2,170.8,1120.0,357.4,815.2,272.0,476.4,345.8,944.9,919.4,529.7,355.9,641.7,894.7,724.5,948.3,480.8,153.8,770.3,323.4,743.1,393.3,287.0,649.1,335.3,351.1,787.1,910.0,316.2,124.9,657.7,921.4,397.1,360.7,945.0,642.8,364.5,299.4,398.9,931.0,745.0,489.6,343.8,379.0,425.3,463.7,443.9,918.6,719.0,980.7,129.7,819.8,342.4,500.1,342.1,512.7,373.1,901.6,399.9,484.0,975.1,502.8,94.1,386.1,467.1,372.0,362.3,825.5,892.7,332.0,826.3,516.8,425.5,402.7,508.3,359.7,1004.7,358.3,220.8
GV,633.3,320.9,273.8,624.6,310.1,320.2,106.5,136.8,406.5,773.1,319.0,655.9,177.1,242.3,335.8,327.3,887.9,289.4,223.4,938.7,368.1,151.5,864.3,335.9,626.8,142.1,887.1,872.6,409.8,770.0,365.0,378.6,109.3,466.6,244.4,684.1,172.6,137.7,206.5,0.0,860.0,548.7,355.4,625.2,363.0,337.5,439.6,636.7,903.1,376.9,337.3,898.6,151.9,302.9,411.2,660.2,250.9,632.5,226.6,761.3,431.1,466.0,598.1,382.1,429.1,142.4,307.7,627.2,293.2,251.2,155.5,281.6,255.1,270.3,178.3,251.4,420.7,200.4,322.1,313.2,409.1,259.2,136.1,270.3,124.1,303.2,238.6,198.7,346.3,347.9,349.6,173.7,73.7,996.5,167.7,691.7,215.5,419.9,289.3,821.4,795.9,406.2,232.4,518.2,771.2,601.0,824.8,424.3,89.1,646.8,199.9,619.6,336.8,230.5,525.6,211.8,227.6,663.6,786.5,192.7,61.5,534.2,797.9,207.4,304.2,821.5,519.3,241.0,175.9,342.4,807.5,621.5,433.1,220.3,322.5,368.8,340.2,387.4,795.1,595.5,857.2,49.3,696.3,218.9,443.6,218.6,456.2,183.4,778.1,210.2,427.5,851.6,446.3,92.3,329.6,410.6,315.5,305.8,702.0,769.2,275.5,702.8,393.3,302.0,346.2,451.8,303.2,881.2,301.8,97.3
GY,761.3,1181.6,858.7,892.0,935.4,1180.9,893.9,948.7,1267.2,352.7,1179.7,923.3,1037.8,1103.0,1196.5,972.6,408.4,914.7,885.6,87.3,1228.8,796.8,21.3,981.2,699.1,1010.2,44.1,75.1,1270.5,349.6,1225.7,1239.3,988.0,1327.3,829.3,951.5,854.1,998.4,1049.2,895.7,0.0,532.6,1216.1,609.1,1223.7,1198.2,1300.3,725.8,43.0,1188.8,1198.0,101.1,948.3,948.2,1271.9,626.1,1111.6,696.8,905.3,434.5,1291.8,1326.7,865.5,1242.8,754.3,1003.1,953.0,894.6,918.5,876.5,1016.2,926.9,1150.9,895.6,1074.1,1112.1,482.9,785.3,1182.8,938.5,1269.8,767.0,1032.4,855.2,975.7,928.5,1099.3,1041.4,1207.0,1208.6,1210.3,898.1,952.4,637.0,1063.5,959.1,1076.2,1280.6,1150.0,401.0,271.1,843.7,877.7,502.1,246.4,673.3,808.7,1285.0,976.0,914.2,1011.8,887.0,1197.5,1091.2,802.1,796.7,1039.5,758.5,459.7,984.6,940.2,848.4,471.1,1040.1,1164.9,296.3,808.4,886.3,987.8,1203.1,791.4,829.9,1293.8,845.6,1183.2,1229.5,665.4,1248.1,322.7,862.9,841.1,910.0,680.2,864.2,1304.3,880.1,1316.9,1051.5,357.7,1106.0,1288.2,524.8,1307.0,971.0,1190.3,1271.3,1176.2,1166.5,329.1,753.1,1136.2,970.2,718.5,927.3,1206.9,1312.5,1163.9,38.2,1162.5,909.2
HI,433.3,835.6,512.7,564.0,589.4,834.9,547.9,602.7,921.2,435.4,833.7,595.3,691.8,757.0,850.5,626.6,550.2,568.7,539.6,601.0,882.8,450.8,526.6,635.2,371.1,664.2,549.4,534.9,924.5,432.3,879.7,893.3,642.0,981.3,483.3,623.5,508.1,652.4,703.2,549.7,522.3,0.0,870.1,201.3,877.7,852.2,954.3,397.8,565.4,842.8,852.0,560.9,602.3,602.2,925.9,298.1,765.6,368.8,559.3,423.6,945.8,980.7,537.5,896.8,408.3,657.1,607.0,566.6,572.5,530.5,670.2,580.9,804.9,549.6,728.1,766.1,136.9,439.3,836.8,592.5,923.8,421.0,685.9,509.2,629.7,582.5,753.3,695.4,861.0,862.6,864.3,552.1,606.4,909.0,717.5,631.1,730.2,934.6,804.0,483.7,458.2,497.7,531.7,94.3,433.5,345.3,275.0,939.0,630.0,586.2,665.8,559.0,851.5,745.2,474.1,450.7,693.5,430.5,448.8,638.6,594.2,534.1,460.2,694.1,818.9,483.8,519.2,540.3,641.8,857.1,257.7,501.9,947.8,499.6,837.2,883.5,319.4,902.1,457.4,534.9,307.4,564.0,146.5,518.2,958.3,534.1,970.9,705.5,440.4,760.0,942.2,513.9,961.0,625.0,844.3,925.3,830.2,820.5,364.3,219.4,790.2,642.2,372.5,581.3,860.9,966.5,817.9,543.5,816.5,563.2
HK,795.9,266.3,560.6,926.6,596.9,265.6,393.3,423.6,178.1,1040.9,258.6,957.9,437.2,398.7,281.2,614.1,1155.7,576.2,510.2,1206.5,139.7,438.3,1132.1,622.7,733.7,484.0,1154.9,1140.4,181.4,1037.8,9.5,150.2,332.6,238.2,531.2,986.1,459.4,397.8,388.3,341.8,1127.8,835.5,0.0,912.0,308.4,159.8,211.2,760.4,1170.9,663.7,373.3,1166.4,467.7,589.7,182.8,803.7,190.5,731.4,424.7,1029.1,202.7,237.6,900.1,204.4,715.9,345.8,594.5,929.2,580.0,538.0,415.6,568.4,597.0,557.1,520.2,258.1,707.5,487.2,144.4,600.0,354.5,546.0,478.5,557.1,466.0,590.0,344.9,380.5,53.9,170.2,295.0,460.5,378.5,1272.9,509.6,993.7,348.0,191.5,228.9,1089.2,1063.7,693.0,519.2,805.0,1039.0,707.9,995.8,195.9,335.1,948.8,486.7,921.6,18.5,222.6,836.7,498.6,514.4,793.1,1054.3,479.5,366.3,821.0,1065.7,549.3,243.8,1089.3,843.0,527.8,462.7,12.9,978.5,864.5,204.7,507.1,313.4,314.2,627.0,332.8,1062.9,897.5,1028.2,293.0,867.3,505.7,215.2,505.4,227.8,525.3,1045.9,552.1,372.9,1119.4,217.9,349.6,275.0,182.2,137.8,330.1,969.8,940.2,215.1,1004.8,680.1,588.8,291.6,223.4,248.6,1149.0,241.4,384.1
HQ,500.2,902.5,579.6,630.9,656.3,901.8,614.8,669.6,988.1,502.3,900.6,662.2,758.7,823.9,917.4,693.5,617.1,635.6,606.5,667.9,949.7,517.7,593.5,702.1,438.0,731.1,616.3,601.8,991.4,499.2,946.6,960.2,708.9,1048.2,550.2,690.4,575.0,719.3,770.1,616.6,589.2,171.7,937.0,0.0,944.6,919.1,1021.2,464.7,632.3,909.7,918.9,627.8,669.2,669.1,992.8,365.0,832.5,435.7,626.2,490.5,1012.7,1047.6,604.4,963.7,475.2,724.0,673.9,633.5,639.4,597.4,737.1,647.8,871.8,616.5,795.0,833.0,203.8,506.2,903.7,659.4,990.7,487.9,752.8,576.1,696.6,649.4,820.2,762.3,927.9,929.5,931.2,619.0,673.3,975.9,784.4,698.0,797.1,1001.5,870.9,550.6,525.1,564.6,598.6,86.9,500.4,412.2,447.8,1005.9,696.9,653.1,732.7,625.9,918.4,812.1,541.0,517.6,760.4,497.4,515.7,705.5,661.1,601.0,527.1,761.0,885.8,550.7,586.1,607.2,708.7,924.0,430.5,568.8,1014.7,566.5,904.1,950.4,386.3,969.0,524.3,601.8,480.2,630.9,319.3,585.1,1025.2,601.0,1037.8,772.4,507.3,826.9,1009.1,580.8,1027.9,691.9,911.2,992.2,897.1,887.4,431.2,392.2,857.1,709.1,439.4,648.2,927.8,1033.4,884.8,610.4,883.4,630.1
HR,695.0,109.9,594.8,825.9,631.1,207.0,427.5,457.8,356.3,940.0,306.8,857.2,391.3,446.9,222.6,648.3,1055.0,610.4,544.4,1105.8,318.1,472.5,1031.4,656.9,633.0,518.2,1054.2,1039.7,359.8,937.1,315.0,328.6,366.8,415.6,565.4,885.2,495.9,351.9,422.5,376.0,1027.1,733.8,305.4,810.3,0.0,287.5,389.6,659.7,1070.2,697.9,421.5,1065.7,501.7,623.9,361.2,702.8,238.7,630.7,458.9,928.4,381.1,417.2,798.5,332.1,750.1,394.0,628.7,828.5,614.2,572.2,369.7,602.6,712.6,591.3,635.8,306.3,659.7,521.4,272.1,634.2,296.1,580.2,590.7,591.3,500.2,624.2,392.9,414.5,296.3,297.9,71.1,494.7,412.7,1307.1,625.2,892.8,396.2,371.5,277.1,988.5,963.0,727.0,553.4,703.3,938.3,607.0,895.1,374.3,369.3,848.1,518.6,820.9,286.8,256.8,736.0,532.8,548.6,692.4,953.9,513.7,400.5,782.3,965.0,583.5,292.0,988.4,742.3,568.1,496.9,292.4,877.8,763.8,382.9,541.1,361.6,255.8,661.2,274.4,962.0,796.8,927.3,327.0,766.6,539.9,393.6,539.4,406.2,559.5,945.2,667.7,314.5,1018.7,396.3,383.8,217.0,360.6,265.5,378.3,869.1,839.3,263.3,904.1,714.1,623.0,79.7,401.8,190.2,1048.3,445.3,418.3
HS,819.7,290.1,584.4,950.4,620.7,289.4,417.1,447.4,272.6,1064.7,282.4,981.7,461.0,422.5,305.0,637.9,1179.5,600.0,534.0,1230.3,234.2,462.1,1155.9,646.5,757.5,507.8,1178.7,1164.2,275.9,1061.6,231.1,244.7,356.4,332.7,555.0,1009.9,483.2,421.6,412.1,365.6,1151.6,859.3,221.5,935.8,332.2,0.0,305.7,784.2,1194.7,687.5,397.1,1190.2,491.5,613.5,277.3,827.5,214.3,755.2,448.5,1052.9,297.2,332.1,923.9,44.5,739.7,369.6,618.3,953.0,603.8,561.8,439.4,592.2,620.8,580.9,544.0,281.9,731.3,511.0,15.3,623.8,378.3,569.8,501.8,580.9,489.8,613.8,368.7,404.3,212.4,58.6,318.8,484.3,402.3,1296.7,533.4,1017.5,371.8,286.0,252.7,1113.0,1087.5,716.8,543.0,828.8,1062.8,731.7,1019.6,290.4,358.9,972.6,510.5,945.4,202.9,246.4,860.5,522.4,538.2,816.9,1078.1,503.3,390.1,844.8,1089.5,573.1,267.6,1113.1,866.8,551.6,486.5,208.5,1002.3,888.3,299.2,530.9,337.2,338.0,650.8,356.6,1086.7,921.3,1052.0,316.8,891.1,529.5,309.7,529.2,322.3,549.1,1069.7,575.9,396.7,1143.2,312.4,373.4,298.8,276.7,42.0,353.9,993.6,964.0,238.9,1028.6,703.9,612.6,315.4,317.9,272.4,1172.8,265.2,407.9
HU,923.0,393.4,687.7,1053.7,724.0,392.7,520.4,550.7,198.0,1168.0,385.7,1085.0,564.3,525.8,408.3,741.2,1282.8,703.3,637.3,1333.6,159.6,565.4,1259.2,749.8,860.8,611.1,1282.0,1267.5,42.2,1164.9,243.7,249.2,459.7,258.1,658.3,1113.2,586.5,524.9,515.4,468.9,1254.9,962.6,234.1,1039.1,435.5,286.9,0.0,887.5,1298.0,790.8,500.4,1293.5,594.8,716.8,244.0,930.8,317.6,858.5,551.8,1156.2,222.6,98.4,1027.2,331.5,843.0,472.9,721.6,1056.3,707.1,665.1,542.7,695.5,724.1,684.2,647.3,385.2,834.6,614.3,271.5,727.1,481.6,673.1,605.6,684.2,593.1,717.1,472.0,507.6,225.0,297.3,422.1,587.6,505.6,1400.0,636.7,1120.8,475.1,211.4,356.0,1216.3,1190.8,820.1,646.3,932.1,1166.1,835.0,1122.9,15.3,462.2,1075.9,613.8,1048.7,215.5,349.7,963.8,625.7,641.5,920.2,1181.4,606.6,493.4,948.1,1192.8,676.4,370.9,1216.4,970.1,654.9,589.8,221.1,1105.6,991.6,224.6,634.2,440.5,441.3,754.1,459.9,1190.0,1024.6,1155.3,420.1,994.4,632.8,235.1,632.5,247.7,652.4,1173.0,679.2,500.0,1246.5,78.7,476.7,402.1,28.9,264.9,457.2,1096.9,1067.3,342.2,1131.9,807.2,715.9,418.7,243.3,375.7,1276.1,368.5,511.2
