from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
ON,459.2,274.0,288.7,371.8,335.8,61.8,272.6,127.8,495.3,227.0,133.2,331.6,184.5,279.5,280.1,458.8,297.3,363.3,323.8,72.0,348.9,169.8,429.6,365.7,201.9,77.3,136.1,227.9,413.3,416.9,471.7,489.2,169.5,481.0,132.6,367.3,493.9,203.8,316.7,324.0,300.9,173.8,175.6,113.3,113.7,406.9,160.1,378.5,187.5,188.2,207.8,192.3,445.7,305.6,80.7,364.3,58.6,289.1,521.3,266.9,316.5,300.3,210.5,419.1,363.5,280.1,375.5,401.6,280.7,76.7,352.1,167.9,269.3,51.4,154.3,150.9,141.5,356.2,326.6,308.8,178.0,202.1,450.0,345.6,221.4,259.7,347.6,316.9,169.9,289.2,339.9,441.0,179.9,0.0,476.9,461.2,382.2,86.7,391.9,498.7,431.1,414.4,400.7,210.1,351.6,271.7,461.0,277.8,198.9,239.4,373.6,127.2,141.9,278.9,343.9,212.5,435.8,340.1,167.0,306.8,306.5,384.2,97.7,201.1,127.9,257.6,220.8,403.8,366.6,412.5,443.5,270.6,330.7,261.5,374.7,107.0,241.4,394.6,356.5,174.3,451.5,136.4,200.7,202.5,161.7,337.3,353.2,353.3,120.3,377.7,164.4,409.0,461.8,359.3,134.4,257.2,423.0,179.0,83.5,403.2,262.0,448.8,89.2,410.5,262.3,400.4,405.7,414.1,296.1,463.8,88.5,230.6,309.3,293.5,153.2,181.2,138.5,265.4,380.3,213.1,139.4,2349.7
OP,49.8,275.4,319.6,172.5,262.6,488.9,227.8,452.3,285.4,547.0,437.4,192.6,576.8,276.8,321.2,64.5,256.4,317.5,238.4,479.2,235.9,381.2,53.6,250.5,509.6,464.2,357.5,450.4,247.4,158.3,121.7,61.4,333.2,89.9,525.3,294.1,229.3,523.8,238.9,232.3,321.9,363.6,338.4,520.5,471.0,345.9,504.3,139.5,398.9,327.2,307.6,584.6,221.4,221.9,461.1,189.4,447.8,310.1,75.4,263.4,261.3,271.1,339.1,72.6,143.5,273.6,222.4,76.1,257.9,399.7,264.7,351.6,235.9,422.7,546.6,351.8,392.2,253.5,268.5,224.2,585.2,330.7,73.7,272.4,432.8,250.2,195.9,279.5,308.5,234.0,255.2,244.7,336.7,470.7,0.0,253.6,314.5,493.9,167.6,79.8,234.8,287.5,260.0,388.0,188.6,248.4,160.6,199.2,410.3,307.6,330.3,398.9,524.7,253.1,196.5,301.5,135.4,266.9,387.5,245.2,251.3,336.5,484.6,311.6,387.3,243.6,300.9,290.3,313.9,167.8,49.6,215.0,225.6,466.5,116.1,499.3,280.6,97.9,198.6,483.6,78.6,433.8,314.7,413.9,373.1,276.4,209.3,287.1,357.0,322.5,571.6,145.9,71.3,304.1,392.8,240.2,252.7,483.8,467.2,296.9,285.0,28.0,391.5,188.4,234.3,115.2,181.4,236.2,250.9,76.5,409.6,465.2,206.4,365.7,545.5,346.9,430.2,231.1,169.6,480.0,441.6,2084.3
OQ,254.6,304.2,457.2,251.7,225.6,476.1,304.3,440.4,468.6,544.5,443.1,286.0,564.9,276.8,296.3,193.3,256.4,172.9,259.4,482.6,153.3,338.3,160.0,195.0,574.7,452.3,357.6,396.4,147.2,316.4,313.5,262.4,290.3,168.5,482.2,215.0,130.5,521.3,266.5,326.7,297.0,351.7,362.1,523.9,459.1,105.1,416.2,278.0,356.0,324.7,341.1,565.1,253.4,348.4,449.1,140.6,435.9,285.2,202.3,343.7,163.3,228.2,395.3,231.4,263.0,324.4,262.9,278.7,268.7,387.8,342.0,353.8,286.7,412.7,497.1,308.9,380.3,171.8,262.0,275.0,542.5,386.9,244.6,247.5,389.9,304.0,274.4,330.3,356.4,169.4,248.7,135.9,338.9,454.2,244.3,0.0,120.7,497.3,199.6,310.7,126.0,93.7,159.8,363.1,239.4,343.5,72.6,250.0,370.2,396.2,220.4,387.0,508.2,321.4,199.1,335.0,95.9,220.7,354.5,245.2,154.6,193.8,472.7,370.2,375.4,289.3,329.3,83.0,128.6,352.0,208.4,265.8,325.6,634.8,274.2,469.2,309.0,256.7,250.6,489.3,300.1,421.9,336.5,371.0,330.2,327.2,355.9,200.1,345.1,138.4,528.9,221.5,289.8,146.1,349.9,291.0,71.2,481.3,464.7,103.1,375.1,272.4,379.6,323.4,191.4,166.0,213.4,136.0,341.0,313.6,397.7,470.9,236.7,453.2,533.6,367.7,418.3,188.2,199.0,570.7,429.7,1928.1
OS,334.5,232.4,370.4,328.5,138.8,389.3,248.9,353.6,520.3,457.7,356.3,254.3,478.1,194.9,209.5,273.2,174.5,86.1,247.4,395.8,99.9,251.5,276.3,129.4,487.9,365.5,270.8,309.6,152.8,393.2,418.3,344.2,203.5,268.3,395.4,128.2,195.0,434.5,247.8,423.7,210.2,261.0,275.3,437.1,372.3,90.1,329.4,354.8,269.2,237.9,254.3,478.3,240.8,298.3,362.3,146.2,349.1,198.4,315.1,276.3,76.5,141.4,310.2,311.3,339.8,379.8,264.7,377.9,244.2,301.0,446.4,267.0,330.2,325.9,410.3,222.1,293.5,85.0,216.8,408.5,455.7,301.8,342.0,160.7,303.1,359.4,351.9,416.6,269.6,82.6,203.5,142.1,252.1,367.4,319.4,129.5,0.0,410.5,187.0,382.7,132.2,32.1,164.4,276.3,337.4,298.9,199.9,377.5,280.6,339.1,133.6,300.2,421.4,266.0,158.8,248.2,209.8,133.9,267.7,163.3,62.2,107.0,385.9,282.3,288.6,233.9,291.9,59.0,41.8,414.9,288.3,370.3,411.1,548.0,351.0,382.4,271.6,336.6,238.0,402.5,381.9,335.1,250.4,284.2,243.4,434.2,424.6,113.3,258.3,33.6,442.1,208.9,371.6,54.5,263.1,356.9,76.8,394.5,377.9,20.9,312.6,347.5,292.8,400.2,104.6,276.0,200.8,144.6,278.5,393.5,310.9,384.1,285.6,366.4,446.8,280.9,331.5,101.4,186.4,483.9,342.9,2057.7
OV,496.0,310.8,223.9,390.4,372.6,118.3,309.4,110.8,469.7,226.3,85.3,368.4,124.0,316.3,304.2,495.6,334.1,400.1,360.6,12.2,385.7,176.1,457.7,402.5,123.4,60.3,172.9,230.2,450.1,433.7,481.5,500.9,206.3,517.8,45.8,404.1,530.7,170.2,353.5,324.5,325.0,210.6,212.4,26.5,96.7,443.7,112.2,397.3,158.8,225.0,244.6,113.8,482.5,342.4,119.9,401.1,90.0,313.2,561.0,303.7,353.3,337.1,229.7,455.9,400.3,262.3,412.3,438.4,317.5,88.1,304.2,204.7,306.1,88.2,102.4,187.7,178.3,393.0,363.4,281.6,91.2,238.9,486.8,333.1,156.6,282.5,366.2,295.0,206.7,326.0,376.7,477.8,216.7,100.4,513.7,498.0,419.0,0.0,428.7,498.4,467.9,451.2,437.5,234.2,388.4,308.5,489.1,305.9,220.6,276.2,410.4,164.0,179.0,315.7,380.7,249.3,463.9,376.9,203.8,343.6,343.3,421.0,80.7,237.9,139.3,294.4,257.6,440.6,403.4,386.9,480.3,307.4,331.2,231.7,411.7,59.1,278.2,431.4,393.3,112.0,463.2,119.4,237.5,204.8,184.3,289.4,327.6,390.1,157.1,414.5,77.6,445.8,473.5,396.1,171.2,294.0,459.8,177.0,131.6,440.0,298.8,485.6,100.6,384.9,299.1,428.5,442.5,450.9,332.9,477.8,105.6,164.8,346.1,264.4,145.7,218.0,175.3,302.2,417.1,187.6,122.4,2428.3
OW,184.6,197.7,333.6,228.5,152.1,408.5,164.6,389.1,420.3,476.9,375.5,117.8,513.6,166.3,210.7,123.3,145.9,197.6,126.0,415.0,125.4,270.7,126.4,142.2,531.0,401.0,290.0,328.8,136.9,293.2,275.2,194.3,222.7,127.6,414.6,183.6,196.1,453.7,133.1,321.1,211.4,296.5,284.8,456.3,407.8,235.4,348.6,254.8,288.4,257.1,254.0,521.4,53.7,180.3,381.5,78.9,384.6,199.6,166.5,210.2,150.8,160.6,275.9,161.4,232.3,282.4,96.8,245.7,173.6,336.5,302.1,286.2,236.1,345.1,429.5,241.3,329.0,143.0,158.0,235.1,474.9,267.5,192.1,161.9,322.3,262.0,262.1,330.9,288.8,123.5,144.7,178.2,271.3,386.6,169.5,187.0,204.0,429.7,0.0,232.8,168.3,177.0,149.5,277.5,227.1,216.9,130.6,210.1,299.8,217.2,219.8,335.7,440.6,204.5,86.0,247.9,105.4,156.4,286.9,134.7,140.8,218.5,421.4,248.4,324.1,194.2,234.2,184.3,214.2,298.9,138.4,272.9,314.4,567.2,251.0,401.6,213.9,186.7,70.1,421.7,232.0,370.6,261.1,303.4,262.6,287.3,324.6,176.6,293.8,212.0,461.3,59.0,221.7,193.6,282.3,245.9,142.2,413.7,397.1,186.4,194.6,197.6,328.3,300.2,123.8,126.1,13.7,128.7,160.5,243.6,346.4,403.3,185.6,379.7,482.3,300.1,367.0,120.6,59.1,503.1,378.4,2067.1
PA,52.5,290.5,334.9,193.2,325.9,509.6,248.5,473.0,239.0,567.7,452.7,207.7,597.5,321.2,384.5,123.7,319.7,382.7,261.1,499.9,324.3,388.9,122.1,313.8,524.9,486.6,378.2,458.1,310.7,111.9,42.3,53.3,340.9,150.4,546.0,357.4,295.0,544.5,254.0,242.3,385.2,384.3,359.6,541.7,491.7,410.2,525.0,160.2,406.6,347.9,328.3,605.8,284.7,279.4,481.8,252.7,468.5,373.4,113.4,284.1,324.6,334.4,359.8,82.6,153.5,359.9,247.1,96.8,273.0,420.4,274.7,372.3,304.9,443.4,567.3,359.5,412.9,316.8,315.1,277.8,605.9,351.9,76.9,335.7,440.5,336.0,228.6,301.5,372.5,297.3,318.5,309.9,357.4,491.4,79.8,309.9,377.8,514.6,230.9,0.0,300.0,350.8,323.3,451.3,237.1,306.7,229.1,252.8,420.8,322.7,393.6,419.6,545.4,273.8,259.8,322.2,247.4,330.2,408.2,308.5,309.9,401.7,505.3,332.3,408.0,264.3,333.6,355.5,379.1,115.6,110.1,268.6,235.6,481.8,136.8,520.0,313.3,107.9,261.9,498.9,53.5,454.5,336.1,421.6,380.8,244.9,230.0,350.4,377.7,385.8,592.3,209.2,43.7,372.2,400.5,317.5,316.0,504.5,487.9,360.2,300.1,48.7,412.2,160.5,297.6,183.7,244.7,299.5,266.0,44.8,430.8,480.5,227.1,381.0,566.2,401.3,450.9,294.4,232.9,495.3,462.3,2089.7
PH,251.5,252.8,434.3,262.7,202.7,453.2,258.2,417.5,498.3,521.6,420.2,239.9,542.0,233.3,277.7,190.2,212.9,132.0,213.3,459.7,129.1,315.4,171.0,148.7,551.8,429.4,334.7,373.5,101.1,371.2,356.5,272.3,267.4,165.4,459.3,192.1,92.1,498.4,220.4,337.7,278.4,324.9,339.2,501.0,436.2,161.4,393.3,289.0,333.1,301.8,318.2,542.2,207.3,302.3,426.2,94.5,413.0,266.6,212.2,297.6,140.4,205.3,349.2,228.3,299.2,390.8,216.8,323.7,222.6,364.9,353.0,330.9,339.5,389.8,474.2,286.0,357.4,145.6,215.9,286.0,519.6,340.8,275.6,228.9,367.0,370.4,285.4,341.3,333.5,146.5,202.6,9.8,316.0,431.3,247.5,121.4,136.2,474.4,153.5,314.1,0.0,109.2,113.7,344.5,250.4,297.4,97.0,261.0,344.5,350.1,204.6,364.1,485.3,275.3,153.0,312.1,106.9,197.8,331.6,201.7,126.1,152.9,449.8,324.1,352.5,243.2,283.2,104.8,128.4,374.9,205.3,284.3,381.3,611.9,285.2,446.3,262.9,253.6,204.5,466.4,310.0,399.0,314.3,348.1,307.3,338.2,366.9,177.2,322.2,169.9,506.0,175.4,299.7,152.5,327.0,364.5,74.4,458.4,441.8,118.6,329.0,275.6,356.7,334.4,168.5,177.0,167.3,92.9,294.9,310.5,374.8,448.0,294.9,430.3,510.7,344.8,395.4,165.3,152.9,547.8,406.8,2033.5
PI,320.5,259.4,397.4,355.5,165.8,416.3,275.9,380.6,547.3,484.7,383.3,259.4,505.1,220.6,236.5,259.2,200.2,113.1,232.8,422.8,111.5,278.5,262.3,141.0,514.9,392.5,297.8,336.6,120.6,420.2,411.1,330.2,230.5,236.1,422.4,155.2,162.8,461.5,239.9,450.7,237.2,288.0,302.3,464.1,399.3,57.9,356.4,381.8,296.2,264.9,281.3,505.3,226.8,321.8,389.3,114.0,376.1,225.4,282.9,317.1,103.5,168.4,337.2,297.3,366.8,406.8,236.3,381.6,242.1,328.0,423.7,294.0,357.2,352.9,437.3,249.1,320.5,112.0,235.4,356.7,482.7,328.8,328.0,187.7,330.1,386.4,378.9,412.0,296.6,109.6,222.1,109.9,279.1,394.4,305.4,97.3,27.0,437.5,173.0,368.7,100.0,0.0,133.2,303.3,321.1,316.9,167.7,331.7,307.6,366.1,160.6,327.2,448.4,293.0,172.5,275.2,177.6,160.9,294.7,189.0,89.2,134.0,412.9,309.3,315.6,260.9,302.7,26.8,68.8,434.8,274.3,397.3,450.3,575.0,378.0,409.4,282.4,322.6,224.0,429.5,367.9,362.1,277.4,311.2,270.4,408.9,451.6,140.3,285.3,60.6,469.1,194.9,357.6,81.5,290.1,383.9,44.6,421.5,404.9,9.4,348.5,333.5,319.8,427.2,131.6,247.7,186.8,112.4,314.4,379.5,337.9,411.1,312.6,393.4,473.8,307.9,358.5,128.4,172.4,510.9,369.9,2025.5
PS,291.7,234.6,392.1,328.5,154.6,411.0,248.9,401.2,520.3,479.4,378.0,230.6,525.7,150.8,213.2,230.4,130.4,152.7,204.0,417.5,74.4,273.2,233.5,34.9,509.6,413.1,292.5,331.3,12.5,393.2,382.3,301.4,225.2,234.7,417.1,186.1,166.0,456.2,211.1,425.4,213.9,308.6,269.3,458.8,419.9,170.3,351.1,354.8,290.9,258.1,238.5,500.0,198.0,293.0,384.0,85.2,396.7,202.1,273.6,288.3,153.3,163.1,323.5,268.5,339.4,381.5,207.5,352.8,213.3,348.6,409.2,282.5,330.2,347.6,432.0,243.8,341.1,92.0,190.7,342.2,477.4,315.1,299.2,164.4,324.8,361.1,351.9,418.3,282.9,126.0,177.4,113.1,267.6,389.1,276.6,162.4,138.9,432.2,144.2,339.9,103.2,111.9,0.0,280.0,339.8,288.1,170.9,317.2,302.3,340.8,222.3,347.8,443.1,266.0,122.7,232.4,212.5,158.9,289.4,119.2,140.6,173.6,433.5,297.2,336.2,233.9,273.9,119.2,149.1,406.0,245.5,372.0,421.5,569.7,351.0,404.1,253.6,293.8,195.2,424.2,339.1,382.7,245.6,305.9,265.1,394.4,424.6,179.1,305.9,172.6,463.8,166.1,328.8,173.2,284.8,355.2,77.1,416.2,399.6,121.3,319.7,304.7,340.4,400.2,126.3,233.2,158.0,20.7,285.6,350.7,358.5,405.8,285.6,388.1,494.4,302.6,379.1,123.1,143.6,505.6,390.5,2090.6
PX,347.6,152.7,300.5,240.6,172.2,225.7,161.0,189.1,432.4,283.8,210.6,222.7,313.6,164.4,69.9,347.2,182.2,261.0,212.2,216.0,236.9,181.6,350.4,253.7,331.0,201.0,119.5,239.7,301.3,305.3,360.1,377.6,133.6,369.4,262.1,203.7,404.5,260.6,205.1,329.9,90.7,121.7,191.6,257.3,207.8,312.9,220.6,266.9,199.3,180.4,160.8,321.4,333.7,210.4,202.4,252.3,184.6,78.9,409.3,188.4,222.5,206.7,221.9,307.5,251.9,296.8,263.9,290.0,156.3,136.5,362.3,204.8,242.3,159.5,283.4,152.2,150.0,254.5,205.3,281.9,322.0,213.5,338.4,117.7,233.2,276.4,264.0,336.9,205.2,195.2,218.6,351.6,189.9,207.5,365.3,367.2,288.2,230.7,279.9,387.1,341.7,320.4,288.7,0.0,249.5,211.0,345.3,256.9,210.7,247.3,224.5,135.7,261.5,178.1,251.7,154.7,320.1,176.5,149.5,191.7,212.5,240.9,221.4,194.4,124.1,146.0,204.0,309.8,272.6,327.0,331.9,300.0,323.2,374.1,263.1,236.1,183.7,283.0,244.9,256.8,339.9,170.6,167.9,214.3,173.5,354.5,336.7,196.7,93.8,283.7,308.4,301.8,350.2,265.3,164.9,254.4,315.6,220.6,204.0,309.2,224.7,337.2,128.3,312.3,168.7,284.7,293.7,302.1,190.6,352.2,146.4,287.4,197.7,296.5,282.3,233.8,167.0,171.8,279.3,310.0,178.4,2281.8
PY,173.7,146.2,157.9,32.0,309.0,349.1,88.0,312.5,260.2,407.2,275.7,140.2,437.0,191.4,320.8,171.6,209.2,336.5,156.4,339.4,257.4,228.4,176.5,272.0,347.9,324.4,217.7,272.9,310.7,133.1,199.8,218.4,180.4,195.5,385.5,340.5,240.7,384.0,149.3,105.2,368.3,223.8,183.0,380.7,331.2,347.3,248.8,94.7,246.1,187.4,167.8,444.8,284.7,42.2,321.3,252.7,308.0,356.5,252.4,73.4,289.7,273.5,180.4,133.6,78.0,122.2,181.4,117.8,129.7,259.9,129.5,211.8,67.7,282.9,406.8,199.0,252.4,275.0,202.7,62.5,445.4,172.0,164.5,318.8,280.0,98.8,34.9,107.8,175.1,262.4,216.0,256.1,196.9,330.9,193.1,242.1,377.8,354.1,230.9,222.9,246.2,350.8,323.3,250.8,0.0,96.0,185.7,37.5,258.5,98.4,346.8,259.1,384.9,86.9,218.0,161.7,160.5,313.3,247.7,218.7,275.0,355.5,344.8,158.3,247.5,103.8,117.4,301.7,339.8,154.8,158.0,53.3,98.5,304.8,90.9,359.5,97.1,109.1,162.4,321.9,167.7,294.0,174.9,259.2,220.3,114.7,143.4,326.5,217.2,350.9,431.8,167.4,178.0,337.3,252.5,79.8,316.0,344.0,327.4,360.2,75.8,165.0,251.7,150.6,235.5,125.1,244.7,299.5,72.0,188.5,269.8,303.5,82.3,204.0,405.7,213.5,290.4,238.6,225.2,318.3,301.8,2122.2
QD,270.4,107.4,172.3,134.7,273.6,281.7,66.5,277.1,334.6,350.1,245.8,114.5,401.6,160.8,285.4,268.3,178.6,301.1,114.0,288.2,260.2,161.9,201.2,274.8,419.0,289.0,182.3,193.8,264.0,215.1,278.5,287.4,145.0,292.2,284.9,305.1,287.6,326.9,106.9,163.3,332.9,188.4,87.4,329.5,295.8,362.5,218.9,176.7,179.6,122.0,102.4,409.4,259.0,55.8,250.2,206.0,272.6,321.1,286.5,32.5,254.3,238.1,90.2,230.3,161.7,111.6,155.7,199.8,83.0,224.5,186.0,145.6,57.1,218.3,299.8,163.6,217.0,277.8,163.9,132.0,345.2,81.8,261.2,283.4,213.5,88.2,137.6,169.6,100.5,227.0,177.2,303.0,131.5,259.8,275.1,289.0,331.1,302.9,205.2,296.9,293.1,304.1,276.6,215.4,102.6,0.0,232.6,117.1,168.3,55.9,311.4,223.7,313.8,44.5,225.9,85.2,207.4,277.9,205.1,188.1,244.3,320.1,309.4,62.7,212.1,68.4,39.8,311.4,304.4,251.8,254.7,136.9,164.9,440.4,172.9,271.9,43.7,205.8,136.7,292.0,249.7,258.6,109.5,169.0,153.8,187.2,192.5,291.1,181.8,315.5,331.6,214.3,260.0,297.1,177.9,69.2,269.3,286.9,270.3,313.5,33.3,247.0,216.3,240.2,200.1,172.0,219.0,252.8,46.3,262.0,234.4,273.6,110.9,218.4,370.3,138.9,255.0,203.2,182.8,376.3,266.4,2169.1
QE,161.8,227.7,297.7,179.0,216.2,446.5,185.4,409.9,370.8,504.6,415.5,150.2,534.4,230.4,274.8,108.5,210.0,176.5,181.2,436.8,173.6,325.8,87.3,193.2,487.7,421.8,315.1,383.9,145.6,243.7,240.8,179.5,277.8,99.7,482.9,271.4,98.8,481.4,188.3,254.0,275.5,317.3,296.0,478.1,428.6,161.5,388.6,205.3,343.5,284.8,265.2,542.2,175.0,200.0,423.2,139.0,405.4,263.7,146.5,221.0,219.7,224.7,291.9,138.6,190.3,251.7,160.2,206.0,215.5,357.3,269.3,309.2,214.0,380.3,504.2,296.4,349.8,228.2,219.2,202.3,542.8,283.5,171.9,226.0,377.4,231.3,201.7,257.6,286.6,225.8,205.9,103.7,294.3,428.3,151.0,56.3,177.1,451.5,121.2,218.0,93.8,150.1,158.2,341.6,166.7,226.5,0.0,177.3,354.9,242.0,276.8,356.5,482.3,210.7,150.1,259.1,23.2,220.5,345.1,198.8,205.4,197.4,442.2,269.2,344.9,201.2,258.5,139.4,185.0,265.4,115.6,200.6,252.9,444.6,201.5,456.9,238.2,163.9,143.3,461.7,217.2,391.4,272.3,358.5,317.7,254.5,283.2,256.5,314.6,194.8,529.2,99.5,206.9,197.7,337.4,218.3,127.6,441.4,424.8,159.5,222.2,179.1,349.1,250.7,187.9,93.3,135.0,137.4,199.3,220.8,367.2,443.3,164.0,343.8,503.1,325.0,387.8,184.7,123.2,458.1,399.2,1936.4
QF,203.4,144.9,120.3,76.4,281.5,314.1,82.8,307.3,247.9,382.5,238.1,106.2,337.2,186.2,340.1,178.8,204.0,326.3,159.6,320.6,254.8,194.3,151.7,271.6,310.3,319.2,212.5,230.7,266.3,161.1,259.7,233.4,175.2,198.1,277.2,313.0,248.6,260.0,152.5,76.6,340.8,214.7,151.9,361.9,326.0,344.7,211.2,175.5,212.0,182.2,162.6,319.9,240.3,57.6,287.1,208.3,302.8,329.0,237.0,88.8,280.2,290.0,138.2,163.3,107.7,80.0,145.6,145.8,128.2,254.7,91.9,178.0,47.8,250.7,292.1,193.8,247.2,272.4,197.5,24.9,426.6,129.8,194.2,291.3,245.9,59.6,100.2,82.7,132.9,252.9,210.8,253.5,190.0,292.2,215.4,239.5,330.5,335.3,186.5,276.6,243.6,303.5,278.9,245.6,44.3,64.4,183.1,0.0,216.3,61.3,349.2,253.9,346.2,102.3,215.4,149.7,157.9,285.8,242.5,213.5,270.2,347.2,339.6,127.2,242.3,98.6,99.1,299.1,322.7,165.1,180.0,23.2,83.3,267.2,118.9,264.2,108.2,138.8,164.0,284.3,195.7,288.8,169.7,217.0,186.2,77.1,105.8,306.0,212.0,341.4,413.0,164.8,206.0,323.0,210.3,37.6,268.7,319.3,302.7,312.9,60.1,193.0,246.5,163.1,230.3,122.5,200.3,258.1,87.4,208.0,264.6,265.9,61.4,166.4,400.5,171.3,285.2,233.4,188.5,280.7,296.6,2119.6
QM,374.1,157.3,158.0,277.0,264.9,213.9,187.5,276.2,400.5,235.1,143.9,243.8,270.5,226.5,320.7,372.0,244.3,289.6,244.4,220.4,300.3,39.1,334.8,289.8,275.5,227.4,138.5,86.3,366.9,331.8,386.6,404.1,95.8,395.9,183.0,293.6,418.4,201.5,237.3,229.2,321.4,177.1,114.0,264.5,262.1,332.4,142.8,290.6,56.8,155.8,168.1,265.9,372.0,210.8,182.4,308.9,207.0,309.6,420.1,172.1,242.8,226.6,57.8,331.2,278.4,185.3,296.8,316.5,185.9,225.1,232.9,135.5,174.5,150.5,197.9,77.2,200.1,282.5,213.8,210.3,243.3,65.3,364.9,271.9,90.7,161.9,252.8,226.5,90.4,218.3,227.1,370.1,147.5,192.0,389.0,387.5,308.5,235.1,318.2,413.1,357.4,340.7,327.0,221.9,256.8,161.1,366.2,183.0,0.0,144.6,299.9,185.8,246.0,184.1,281.4,150.9,341.0,266.4,138.5,253.8,228.1,308.6,246.1,88.3,218.6,172.5,126.0,330.1,292.9,317.7,358.4,171.5,235.9,313.3,289.6,170.0,146.6,306.7,281.2,190.1,363.6,265.1,167.6,57.4,51.9,220.9,258.4,279.6,178.9,304.0,229.7,347.9,376.7,290.4,110.1,162.4,372.2,219.1,202.5,329.5,167.2,363.7,222.8,315.7,188.6,305.6,332.0,355.7,201.3,378.7,232.3,171.7,224.2,154.0,239.2,128.8,197.1,191.7,313.2,261.3,272.9,2302.7
QO,280.7,138.9,116.3,145.0,297.8,258.6,76.8,301.3,280.3,327.0,238.3,124.8,380.7,180.2,309.6,280.3,198.0,325.3,159.0,265.1,279.6,138.8,214.6,296.4,306.3,270.4,183.2,175.2,310.0,225.4,288.8,311.5,169.2,302.5,277.4,329.3,311.5,303.8,151.9,109.0,357.1,208.7,101.0,306.4,306.8,368.9,211.4,194.4,156.5,142.8,148.4,388.5,269.3,66.1,231.6,252.0,251.7,345.3,299.9,76.0,278.5,262.3,82.7,240.6,172.0,65.1,166.0,210.1,129.0,248.7,131.7,122.5,53.7,195.2,292.3,139.9,241.2,297.2,191.5,76.0,371.1,74.3,271.5,307.6,190.4,44.7,121.4,101.9,77.4,251.2,204.8,316.4,134.5,236.7,285.4,302.4,344.2,279.8,215.5,309.0,306.5,350.1,322.6,239.6,112.9,45.9,246.0,62.8,160.8,0.0,335.6,230.5,290.7,89.5,259.9,131.2,220.8,302.1,187.4,207.5,268.5,346.2,290.8,93.3,236.3,92.6,70.6,357.4,328.6,197.5,265.0,55.6,115.7,263.2,183.2,303.2,89.7,216.1,147.0,284.5,273.8,282.8,155.3,161.5,130.7,119.5,138.2,315.3,206.0,339.7,357.5,224.6,284.1,321.3,154.8,42.2,315.3,263.8,247.2,359.5,22.5,257.3,240.5,195.5,224.3,185.4,229.3,301.8,56.6,272.3,258.6,266.1,124.3,162.4,349.4,115.8,241.8,227.4,227.7,353.2,290.6,2182.5
QR,354.5,254.2,392.2,350.3,78.6,355.2,270.7,314.9,542.1,433.1,388.1,276.1,439.4,224.9,145.5,293.2,204.5,91.7,275.2,341.8,132.9,273.3,296.3,162.4,456.8,326.8,292.6,331.4,210.0,415.0,445.1,364.2,225.3,297.5,387.9,80.0,255.7,409.9,282.3,445.5,146.2,281.2,297.1,383.1,333.6,168.7,351.2,376.6,291.0,259.7,276.1,447.2,260.8,320.1,328.2,179.4,310.4,134.4,336.4,298.1,62.1,148.0,332.0,331.3,361.6,401.6,284.7,399.7,266.0,262.3,468.2,288.8,352.0,285.3,409.2,243.9,299.3,118.0,250.8,430.3,447.8,323.6,362.0,96.7,324.9,381.2,373.7,438.4,291.4,104.4,237.5,202.8,273.9,333.3,339.4,223.0,144.0,356.5,207.0,402.7,192.9,176.2,197.4,212.3,359.2,320.7,260.6,399.3,302.4,360.9,0.0,285.0,387.3,287.8,178.8,270.0,275.3,73.7,289.5,193.3,84.0,71.6,347.2,304.1,249.9,255.7,313.7,165.6,128.4,436.7,308.3,392.1,432.9,516.4,372.8,361.9,293.4,356.6,258.0,429.2,401.9,296.4,272.2,306.0,265.2,456.0,446.4,53.1,243.1,139.5,434.2,228.9,391.6,121.1,284.9,378.7,184.8,369.9,353.3,165.0,334.4,367.5,254.1,422.0,126.4,296.0,220.8,229.2,300.3,413.5,272.2,405.9,307.4,388.2,408.1,302.7,312.6,123.2,206.4,459.3,304.2,2111.5
