from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FZ,273.3,621.0,204.9,390.7,333.2,341.3,128.4,486.0,144.0,414.3,655.8,349.6,114.4,264.7,160.7,46.4,472.4,113.2,63.3,393.6,438.6,615.6,396.3,311.7,419.5,58.7,441.5,490.3,375.0,0.0,185.1,569.6,458.1,600.1,690.7,380.4,91.7,355.5,105.1,372.7,450.1,311.9,160.1,456.0,433.2,450.9,699.1,656.9,342.5,725.8,99.1,328.4,584.0,387.3,113.0,318.9,798.9,405.6,368.2,427.0,195.0,418.8,527.2,179.1,409.4,490.4,326.8,174.6,446.0,585.5,394.2,581.2,461.5,294.4,299.4,109.6,639.9,324.2,563.6,54.8,413.7,396.6,352.5,336.3,70.4,495.0,239.1,122.5,140.5,303.2,517.9,305.9,132.1,319.0,464.3,684.5,140.1,370.6,353.5,532.1,462.3,324.5,462.6,214.5,323.8,701.8,276.3,136.0,149.1,391.5,113.3,339.4,689.1,195.2,610.8,168.0,332.6,484.5,232.6,563.4,115.1,58.7,355.9,242.1,383.9,417.1,539.1,370.3,123.9,362.9,440.1,530.3,604.7,295.9,447.9,415.6,197.9,546.2,305.1,161.8,506.6,366.8,350.0,277.9,355.0,150.7,178.0,349.1,206.7,449.8,583.7,617.5,436.1,495.9,364.4,349.0,702.7,588.3,2366.9,423.4,574.9,650.7,34.5,721.3,775.1,319.6,494.8,87.1,342.4
GJ,391.7,739.4,117.1,483.1,451.6,459.7,81.3,577.3,39.4,506.7,774.2,491.6,184.3,173.0,87.0,186.9,590.8,118.9,133.2,482.3,557.0,706.9,514.7,404.1,537.9,230.1,533.9,608.7,493.4,178.5,0.0,660.9,551.7,691.4,809.1,498.8,170.2,473.9,73.3,491.1,568.5,430.3,278.5,574.4,551.6,542.2,817.5,748.2,190.9,844.2,277.7,446.8,675.3,484.6,94.7,437.3,917.3,498.0,473.0,519.4,313.4,511.2,645.6,136.7,444.9,608.8,445.2,349.2,538.4,676.8,512.6,672.5,579.9,202.7,417.8,121.6,731.2,442.6,654.9,208.2,534.3,489.0,444.9,454.7,140.3,603.9,147.4,192.4,210.4,421.6,609.2,424.3,202.0,411.4,555.6,775.8,120.8,517.3,471.9,650.5,580.7,442.9,581.0,29.3,442.2,820.2,394.7,104.5,34.5,483.9,291.9,431.8,807.5,83.0,729.2,342.6,451.0,602.9,144.8,681.8,63.3,182.5,474.3,150.4,476.3,535.5,630.4,488.7,107.5,509.0,558.5,648.7,696.0,204.2,539.2,534.0,106.2,661.0,423.5,22.3,597.9,485.2,468.4,177.3,473.4,172.2,103.2,467.5,115.0,538.5,675.0,708.8,554.5,614.3,482.8,467.4,821.1,679.6,2477.8,541.8,666.2,769.1,158.3,839.7,893.5,438.0,416.1,265.7,434.8
GL,369.8,291.4,680.7,533.2,319.9,351.5,641.5,154.6,621.5,571.5,286.3,264.2,627.5,736.6,650.6,629.6,421.6,614.9,576.4,308.2,177.2,226.6,296.0,430.2,319.2,517.1,598.7,390.0,271.8,583.1,662.6,0.0,188.9,211.1,198.2,368.4,568.6,291.0,606.8,240.7,281.5,408.4,435.8,228.3,332.9,204.3,280.1,87.2,674.4,163.1,473.9,424.9,195.0,363.7,626.1,348.9,90.0,548.1,282.8,569.5,533.0,540.6,405.8,727.7,324.0,420.3,328.5,506.5,565.1,114.1,280.1,63.6,361.2,766.3,373.7,622.7,168.5,315.8,107.7,545.5,405.3,567.5,432.2,327.3,583.5,241.1,663.2,635.6,653.6,325.2,239.5,348.9,645.2,421.8,185.9,114.8,653.2,362.2,399.6,424.3,351.4,344.0,173.3,692.0,261.3,349.8,352.0,637.7,626.6,525.6,575.4,398.6,294.7,685.1,400.2,499.9,378.7,415.2,708.4,352.8,616.8,569.8,287.8,714.0,554.8,386.6,42.2,280.8,637.0,354.5,339.8,369.5,35.0,767.8,176.4,360.0,669.8,180.7,366.5,639.3,228.2,324.8,310.4,609.8,401.1,663.8,666.8,341.3,678.6,364.4,112.3,228.5,351.8,380.3,297.6,337.3,234.1,103.3,2416.6,362.9,72.1,298.7,595.2,264.9,113.8,338.3,329.7,485.9,484.9
GP,285.3,411.3,549.3,409.9,161.7,193.3,523.6,90.2,490.1,425.1,446.1,146.3,514.5,610.6,519.2,511.7,324.4,497.0,458.5,190.3,91.4,219.8,186.6,272.0,209.8,399.2,481.7,280.6,82.8,465.2,531.2,173.8,0.0,204.0,481.0,210.2,450.7,102.0,488.9,154.9,240.4,304.4,317.9,163.9,223.5,99.9,489.4,261.1,556.5,516.1,356.0,320.9,188.2,245.8,508.2,190.7,596.2,424.8,164.9,436.0,411.2,411.9,317.5,609.8,206.1,280.7,170.3,388.6,436.4,189.7,91.1,185.4,251.8,634.9,215.5,504.8,244.1,197.9,167.8,427.6,287.4,415.8,274.0,169.1,465.6,52.1,545.3,517.7,535.7,210.1,101.4,268.4,527.3,263.6,81.6,288.7,535.3,236.1,281.7,330.2,260.0,263.5,108.9,560.6,143.4,492.1,253.1,517.5,498.0,408.6,457.5,240.4,479.4,553.7,401.1,382.0,260.8,321.1,577.0,353.7,498.9,451.9,169.9,582.6,403.1,269.1,143.3,106.3,519.1,236.6,230.4,320.6,208.9,636.4,11.0,267.6,538.4,173.9,208.3,507.9,129.0,195.5,152.2,491.9,283.2,545.9,535.4,183.1,547.2,246.5,187.9,221.7,224.6,286.2,139.4,179.1,493.0,192.5,2499.8,211.9,179.1,441.0,477.3,511.6,565.4,180.1,211.8,368.0,368.3
GQ,391.2,500.6,702.1,555.1,341.3,372.9,662.9,176.0,642.9,522.0,535.4,285.6,648.9,763.4,672.0,651.0,401.5,636.3,597.8,329.6,198.6,95.8,275.9,451.6,299.1,538.5,578.6,369.9,293.2,604.5,684.0,182.0,210.3,0.0,570.3,389.8,590.0,312.4,628.2,262.1,261.4,429.8,457.2,249.7,312.8,225.7,578.7,269.3,695.8,605.4,495.3,446.3,55.0,385.1,647.5,370.3,685.5,570.0,304.2,581.2,550.5,501.2,406.8,749.1,345.4,370.0,349.9,527.9,525.7,197.9,301.5,193.6,341.1,787.7,395.1,644.1,197.7,337.2,116.1,566.9,426.7,528.1,453.6,348.7,604.9,262.5,684.6,657.0,675.0,346.6,260.9,370.3,666.6,443.2,207.3,296.9,674.6,375.4,421.0,404.2,331.3,365.4,194.7,713.4,282.7,581.4,373.4,656.8,650.8,505.5,596.8,420.0,568.7,706.5,490.4,521.3,400.1,395.1,729.8,443.0,638.2,591.2,309.2,735.4,515.4,366.5,151.5,302.2,658.4,375.9,319.7,409.9,217.1,789.2,197.8,339.9,691.2,160.6,387.9,660.7,249.6,346.2,331.8,631.2,422.5,685.2,688.2,362.7,700.0,385.8,141.5,210.6,331.7,360.2,319.0,358.7,582.3,140.8,2563.4,342.8,172.5,530.3,616.6,600.9,654.7,359.7,351.1,507.3,522.7
GV,502.2,93.1,793.8,403.0,378.6,410.2,754.6,267.7,734.6,389.1,105.5,377.3,740.6,849.7,763.7,742.7,408.8,728.0,689.5,421.3,290.3,241.8,265.1,445.9,241.9,630.2,416.3,289.6,384.9,696.2,775.7,211.6,302.0,199.8,0.0,427.1,681.7,371.2,719.9,320.0,321.6,521.3,548.9,341.4,297.7,317.4,148.8,158.3,787.5,35.1,587.0,537.8,183.7,476.8,739.2,407.6,108.2,462.2,395.9,419.6,646.1,342.3,207.5,840.8,437.1,222.0,387.2,619.6,366.8,289.6,393.2,285.3,201.3,879.4,432.4,735.8,289.4,428.9,207.8,658.6,518.4,369.2,465.6,386.0,696.6,354.2,776.3,748.7,766.7,427.0,352.6,462.0,758.3,453.2,299.0,218.8,766.3,475.3,512.7,405.8,369.6,457.1,286.4,805.1,374.4,151.5,470.0,750.8,739.7,403.2,688.5,457.3,138.8,798.2,201.9,613.0,491.8,396.7,821.5,154.5,729.9,682.9,400.9,827.1,356.5,404.8,243.2,339.5,750.1,467.6,306.0,171.2,173.6,880.9,289.5,369.8,782.9,252.3,425.2,752.4,341.3,437.9,369.1,722.9,514.2,776.9,779.9,400.0,791.7,477.5,233.2,300.1,361.6,361.8,356.3,396.0,35.8,232.5,2274.5,372.7,264.2,100.4,708.3,171.0,84.3,397.0,442.8,599.0,434.7
HH,177.6,392.8,488.9,272.7,88.8,39.3,463.2,253.6,429.7,269.0,427.6,207.6,449.2,544.8,458.8,451.3,138.9,436.6,398.1,251.6,210.4,409.1,168.1,164.3,191.3,338.8,296.2,262.1,193.3,404.8,470.8,363.1,239.1,393.6,462.5,0.0,390.3,173.8,428.5,144.5,214.7,196.7,257.5,227.8,205.0,308.9,470.9,450.4,496.1,497.6,295.6,213.2,377.5,281.9,447.8,145.4,570.7,287.6,226.2,309.0,354.7,288.6,299.0,549.4,312.2,262.2,97.4,328.2,295.1,379.0,197.3,374.7,233.3,574.5,89.8,444.4,433.4,182.2,357.1,367.2,290.3,282.6,166.3,123.8,405.2,276.0,484.9,457.3,475.3,161.2,374.4,195.5,466.9,155.9,320.8,478.0,474.9,247.2,221.3,198.6,128.8,190.6,234.4,500.2,181.8,473.6,145.4,459.4,434.8,223.1,397.1,132.7,460.9,493.3,382.6,321.6,200.4,151.0,516.6,335.2,438.5,391.5,213.9,522.2,294.7,83.6,332.6,124.1,458.7,257.5,192.4,302.1,398.2,576.0,250.2,82.1,478.0,310.8,82.6,447.5,363.1,224.8,106.9,431.5,222.8,485.5,475.0,75.4,486.8,307.8,377.2,369.7,91.0,190.3,83.6,86.2,474.5,381.8,2529.2,78.3,368.4,422.5,416.9,493.1,546.9,107.2,273.1,307.6,240.3
HI,283.8,631.5,191.7,401.2,343.7,351.8,115.2,496.5,119.4,424.8,666.3,360.1,101.2,251.5,147.5,103.8,482.9,88.6,50.1,404.1,449.1,626.1,406.8,322.2,430.0,131.5,452.0,500.8,385.5,95.4,160.5,580.1,468.6,610.6,701.2,390.9,0.0,366.0,80.5,383.2,460.6,322.4,170.6,466.5,443.7,461.4,709.6,667.4,269.4,736.3,194.6,338.9,594.5,397.8,99.8,329.4,809.4,416.1,378.7,437.5,205.5,429.3,537.7,165.9,494.2,500.9,337.3,241.3,456.5,596.0,404.7,591.7,472.0,281.2,309.9,96.4,650.4,334.7,574.1,125.1,424.2,407.1,363.0,346.8,57.2,505.5,225.9,109.3,127.3,313.7,528.4,316.4,118.9,329.5,474.8,695.0,126.9,381.1,364.0,542.6,472.8,335.0,473.1,189.9,334.3,712.3,286.8,111.4,124.5,402.0,208.8,349.9,699.6,182.0,621.3,234.7,343.1,495.0,219.4,573.9,90.5,99.4,366.4,228.9,394.4,427.6,549.6,380.8,110.7,373.4,450.6,540.8,615.2,282.7,458.4,426.1,184.7,556.7,315.6,137.2,517.1,377.3,360.5,344.6,365.5,137.5,164.8,359.6,193.5,460.3,594.2,628.0,446.6,506.4,374.9,359.5,713.2,598.8,2433.6,433.9,585.4,661.2,75.2,731.8,785.6,330.1,465.4,182.6,352.9
HK,247.8,355.8,472.9,372.4,124.2,155.8,447.2,192.8,413.7,403.2,390.6,113.3,440.8,528.8,442.8,435.3,274.7,420.6,393.4,157.3,194.0,322.4,131.1,234.5,154.3,322.8,430.4,225.1,19.4,388.8,454.8,276.4,102.5,306.6,425.5,172.7,374.3,0.0,412.5,107.5,184.9,266.9,241.5,190.8,168.0,214.5,433.9,363.7,480.1,460.6,281.3,283.4,290.8,184.6,431.8,153.2,540.7,387.3,131.9,408.7,338.7,356.4,262.0,533.4,173.1,225.2,132.8,312.2,380.9,292.3,46.4,288.0,196.3,558.5,178.0,428.4,346.7,121.5,270.4,351.2,211.0,383.3,236.5,131.6,389.2,139.4,448.6,441.3,459.3,172.6,204.0,154.6,450.9,226.1,184.2,391.3,458.9,159.7,205.3,274.7,204.5,149.7,211.5,484.2,87.5,436.6,215.6,441.1,418.8,371.1,381.1,194.0,423.9,477.3,345.6,305.6,184.4,265.6,500.6,298.2,422.5,375.5,119.6,506.2,370.6,231.6,245.9,126.0,442.7,160.2,174.9,265.1,311.5,560.0,113.6,213.1,462.0,276.5,170.8,431.5,226.5,112.5,114.7,415.5,206.8,469.5,459.0,145.6,470.8,213.5,290.5,324.3,187.1,230.7,101.9,141.6,437.5,295.1,2492.2,174.4,281.7,385.5,400.9,456.1,509.9,142.6,178.8,291.6,330.8
HO,318.3,666.0,116.0,462.0,378.2,386.3,124.9,556.2,36.7,492.1,700.8,470.5,118.5,177.3,85.9,113.5,517.4,45.5,71.1,461.2,483.6,685.8,441.3,383.0,464.5,156.7,512.8,535.3,420.0,105.1,79.9,639.8,528.5,670.0,735.7,425.4,96.8,400.5,0.0,417.7,495.1,356.9,205.1,501.0,478.2,521.0,744.1,727.1,187.7,770.8,202.6,373.4,654.2,463.5,109.5,363.9,850.9,474.8,449.8,488.1,236.1,490.1,572.2,175.6,423.8,535.4,371.8,275.8,517.3,655.7,441.3,651.4,506.5,201.6,344.4,106.1,708.0,369.2,633.8,134.8,513.2,467.9,421.7,381.3,66.9,582.8,137.5,119.0,137.0,348.2,554.3,353.0,128.6,390.3,534.5,754.7,136.6,409.5,398.5,586.5,507.3,369.5,507.6,107.2,368.8,746.8,321.3,28.5,46.7,460.7,218.5,417.9,734.1,163.0,657.9,269.2,377.6,529.5,141.6,608.4,9.9,109.1,400.9,149.3,455.2,462.1,609.3,415.3,120.4,485.8,485.1,575.3,672.8,203.1,518.1,460.6,105.1,639.9,352.2,56.6,581.9,392.7,395.0,176.2,400.0,147.2,102.1,394.1,113.9,517.4,653.9,689.9,481.1,540.9,409.4,394.0,747.7,658.5,2468.1,468.4,645.1,695.7,84.9,768.4,820.1,364.6,395.0,192.3,409.3
HU,202.7,288.8,485.1,327.3,79.1,110.7,459.4,109.0,425.9,336.2,323.6,147.1,445.4,541.0,455.0,447.5,207.7,432.8,394.3,191.1,65.8,264.5,64.1,189.4,87.3,335.0,363.4,158.1,91.2,401.0,467.0,218.5,155.0,249.0,358.5,127.6,386.5,71.7,424.7,0.0,117.9,221.8,253.7,144.8,101.0,183.2,366.9,305.8,492.3,393.6,291.8,238.3,232.9,196.8,444.0,108.1,466.7,342.2,165.7,363.6,350.9,289.4,195.0,545.6,206.9,158.2,87.7,324.4,313.9,234.4,95.2,230.1,129.3,570.7,132.9,440.6,288.8,133.7,212.5,363.4,223.2,316.3,191.4,86.5,401.4,191.9,481.1,453.5,471.5,127.5,218.4,185.8,463.1,181.0,164.8,333.4,471.1,180.1,217.5,207.7,137.5,180.9,89.8,496.4,121.3,369.6,170.5,455.6,431.0,311.7,393.3,157.8,356.9,489.5,278.6,317.8,196.6,198.6,512.8,231.2,434.7,387.7,153.4,518.4,303.6,172.7,188.0,40.0,454.9,172.4,107.9,198.1,253.6,572.2,166.1,146.1,474.2,218.6,125.7,443.7,207.1,179.3,69.6,427.7,219.0,481.7,471.2,100.5,483.0,247.3,232.6,266.4,137.9,163.7,56.8,96.5,370.5,237.2,2425.2,129.3,223.8,318.5,413.1,389.1,442.9,97.5,212.6,303.8,282.2
IB,322.1,332.4,604.5,386.9,198.5,230.1,578.8,150.4,545.3,383.2,367.2,266.5,564.8,660.4,574.4,566.9,233.3,552.2,513.7,310.5,181.4,214.6,107.7,308.8,130.9,454.4,410.4,201.7,210.6,520.4,586.4,210.1,274.4,199.1,402.1,239.8,505.9,191.1,544.1,139.9,0.0,341.2,373.1,86.7,144.6,253.8,410.5,297.4,611.7,437.2,411.2,357.7,183.0,316.2,563.4,227.5,510.3,401.8,285.1,423.2,470.3,333.0,238.6,665.0,326.3,201.8,207.1,443.8,357.5,226.0,214.6,221.7,172.9,690.1,252.3,560.0,244.2,253.1,162.6,482.8,342.6,359.9,310.8,205.9,520.8,311.3,600.5,572.9,590.9,246.9,289.0,305.2,582.5,300.4,235.4,325.0,590.5,299.5,336.9,236.0,163.1,300.3,131.7,615.8,240.7,413.2,289.9,575.0,550.4,337.3,512.7,277.2,400.5,608.9,322.2,437.2,316.0,226.9,632.2,274.8,554.1,507.1,272.8,637.8,347.2,198.3,179.6,159.4,574.3,291.8,151.5,241.7,245.2,691.6,285.5,171.7,593.6,96.0,245.1,563.1,277.7,298.7,189.0,547.1,338.4,601.1,590.6,219.9,602.4,366.7,188.0,154.9,163.5,192.0,176.2,215.9,414.1,187.3,2468.8,174.6,215.4,362.1,532.5,432.7,486.5,216.9,332.0,423.2,354.5
IE,32.2,429.2,398.9,289.3,141.4,126.5,373.2,294.2,339.7,312.9,464.0,157.8,359.2,454.8,368.8,361.3,257.6,346.6,308.1,201.8,246.8,423.8,204.5,151.4,227.7,248.8,340.1,298.5,183.2,314.8,380.8,377.8,266.3,408.3,498.9,178.5,300.3,163.7,338.5,180.9,258.3,0.0,167.5,264.2,241.4,259.1,507.3,465.1,406.1,534.0,205.6,16.5,392.2,195.5,357.8,127.1,607.1,304.2,176.4,325.6,264.7,317.4,335.4,459.4,217.6,298.6,135.0,238.2,344.6,393.7,202.4,389.4,269.7,484.5,107.6,354.4,448.1,132.4,371.8,277.2,221.9,295.2,153.4,144.5,315.2,303.2,394.9,367.3,385.3,111.4,326.1,114.1,376.9,143.0,272.5,492.7,384.9,178.8,161.7,317.3,247.5,132.7,270.8,410.2,132.0,510.0,81.0,369.4,344.8,290.1,307.1,119.8,497.3,403.3,419.0,231.6,140.8,269.7,426.6,371.6,348.5,301.5,164.1,432.2,282.5,202.3,347.3,185.0,368.7,171.1,248.3,338.5,412.9,486.0,256.1,200.8,388.0,354.4,113.3,357.5,314.8,175.0,158.2,341.5,163.2,395.5,385.0,101.4,396.8,258.0,391.9,425.7,228.2,304.1,144.5,147.1,510.9,396.5,2430.5,215.5,383.1,458.9,326.9,529.5,583.3,127.8,223.3,217.6,244.2
II,125.9,473.6,343.9,243.3,185.8,193.9,267.4,338.6,283.0,266.9,508.4,202.2,258.3,329.0,299.7,193.7,325.0,252.2,213.6,246.2,291.2,468.2,248.9,164.3,272.1,131.8,294.1,342.9,227.6,147.2,324.1,422.2,310.7,452.4,543.3,233.0,230.7,208.1,244.1,225.3,302.7,164.5,0.0,308.6,285.8,303.5,551.7,509.5,238.5,578.4,38.0,181.0,436.6,239.9,252.0,171.5,658.5,258.2,220.8,269.4,129.9,271.4,379.8,291.8,262.0,343.0,179.4,70.6,298.6,438.1,246.8,433.8,314.1,353.3,152.0,248.6,492.5,176.8,416.2,109.6,266.3,249.2,205.1,188.9,209.4,347.6,207.0,261.5,279.5,155.8,336.7,158.5,271.1,171.6,316.9,537.1,279.1,215.0,206.1,394.1,314.9,177.1,315.2,353.5,176.4,554.4,128.9,275.0,288.1,244.1,139.5,192.0,541.7,334.2,463.4,64.0,185.2,337.1,371.6,416.0,254.1,133.9,208.5,301.0,236.5,269.7,391.7,222.9,262.9,215.5,292.7,382.9,457.3,354.8,300.5,268.2,271.2,398.8,157.7,300.8,364.3,219.4,202.6,173.9,207.6,289.7,317.0,201.7,246.5,302.4,436.3,470.1,288.7,348.5,217.0,201.6,555.3,440.9,2262.9,276.0,427.5,503.3,159.3,573.9,627.7,172.2,267.7,50.0,195.0
IJ,278.0,310.5,560.4,371.8,154.4,186.0,534.7,63.6,501.2,357.9,345.3,222.4,520.7,616.3,530.3,522.8,229.4,508.1,469.6,266.4,94.6,245.8,85.8,264.7,109.0,410.3,385.1,179.8,166.5,476.3,542.3,199.8,230.3,230.3,380.2,202.9,461.8,147.0,500.0,95.8,125.7,297.1,329.0,0.0,122.7,185.9,388.6,287.1,567.6,415.3,367.1,313.6,214.2,272.1,519.3,183.4,488.4,397.9,241.0,388.4,426.2,311.1,216.7,620.9,282.2,179.9,163.0,399.7,335.6,215.7,170.5,211.4,151.0,646.0,208.2,515.9,270.1,209.0,193.8,438.7,298.5,338.0,266.7,161.8,476.7,267.2,556.4,528.8,546.8,202.8,221.1,261.1,538.4,256.3,167.5,314.7,546.4,255.4,292.8,229.4,159.2,256.2,44.9,571.7,196.6,391.3,245.8,530.9,506.3,333.4,468.6,233.1,378.6,564.8,300.3,393.1,271.9,220.3,588.1,252.9,510.0,463.0,228.7,593.7,325.3,194.4,169.3,115.3,530.2,247.7,129.6,219.8,234.9,647.5,241.4,167.8,549.5,173.9,201.0,519.0,209.8,254.6,144.9,503.0,294.3,557.0,546.5,175.8,558.3,322.6,213.9,232.8,159.6,185.4,132.1,171.8,392.2,218.5,2446.9,170.7,205.1,340.2,488.4,410.8,464.6,172.8,287.9,379.1,357.5
IL,284.9,234.0,567.3,295.3,161.3,192.9,541.6,196.1,508.1,281.4,268.8,229.3,527.6,623.2,537.2,529.7,139.1,515.0,476.5,273.3,168.6,319.0,47.8,271.6,32.5,417.2,308.6,103.3,173.4,483.2,549.2,314.5,237.2,303.5,303.7,209.8,468.7,153.9,506.9,102.7,104.3,304.0,335.9,132.4,0.0,330.6,312.1,401.8,574.5,338.8,374.0,320.5,287.4,279.0,526.2,190.3,411.9,338.6,247.9,311.9,433.1,234.6,140.2,627.8,289.1,103.4,169.9,406.6,259.1,330.4,177.4,326.1,74.5,652.9,215.1,522.8,348.6,215.9,267.0,445.6,305.4,261.5,273.6,168.7,483.6,274.1,563.3,535.7,553.7,209.7,321.2,268.0,545.3,263.2,267.6,429.4,553.3,262.3,299.7,136.1,99.9,263.1,177.4,578.6,203.5,314.8,252.7,537.8,513.2,274.1,475.5,240.0,302.1,571.7,223.8,400.0,278.8,127.0,595.0,176.4,516.9,469.9,235.6,600.6,248.8,135.1,284.0,122.2,537.1,254.6,36.3,143.3,349.6,654.4,248.3,176.8,556.4,200.4,207.9,525.9,309.9,261.5,151.8,509.9,301.2,563.9,553.4,182.7,565.2,329.5,292.4,259.3,144.3,92.1,139.0,178.7,315.7,291.7,2370.4,155.4,319.8,263.7,495.3,334.3,388.1,179.7,294.8,386.0,291.3
JB,230.1,473.3,541.0,393.5,255.9,287.4,501.8,119.7,481.8,423.6,508.1,124.5,495.4,602.3,510.9,489.9,392.2,475.2,448.0,168.5,120.9,249.3,248.6,366.2,271.7,377.4,444.3,342.6,177.0,443.4,522.9,203.3,94.0,233.5,543.0,304.4,428.9,196.1,469.2,184.4,304.2,268.7,296.1,193.4,285.5,0.0,551.4,290.6,534.7,578.1,335.9,285.2,217.7,224.0,486.4,201.2,658.2,408.4,143.0,419.6,389.4,421.6,379.5,588.0,184.3,342.7,264.5,366.7,448.8,219.2,185.3,214.9,313.8,626.6,216.0,482.9,273.6,176.1,197.3,405.8,265.6,399.4,368.2,263.3,443.8,146.3,503.2,495.9,513.9,185.5,101.7,209.2,505.5,357.8,81.9,318.2,513.5,214.3,259.9,401.6,322.0,204.3,138.4,552.3,121.6,554.1,212.2,495.7,489.7,394.3,435.7,326.2,541.4,545.4,463.0,360.2,238.9,383.1,568.7,415.6,477.1,430.0,148.1,574.3,386.7,363.3,172.7,200.5,493.2,214.7,292.4,382.6,238.4,628.1,81.6,330.6,530.1,203.4,221.6,499.6,129.3,166.0,246.4,470.1,261.4,524.1,527.1,277.3,538.9,224.7,217.4,253.4,318.8,348.2,233.6,273.3,555.0,222.0,2464.4,306.1,208.6,503.0,455.4,573.5,627.4,219.4,190.0,346.2,340.8
JD,519.8,110.7,811.4,420.6,396.2,427.8,772.2,285.3,752.2,406.7,32.4,394.9,758.2,867.3,781.3,760.3,426.4,745.6,707.1,438.9,307.9,259.4,282.7,463.5,259.5,647.8,433.9,307.2,402.5,713.8,793.3,285.7,319.6,217.4,138.0,444.7,699.3,388.8,737.5,337.6,339.2,538.9,566.5,359.0,315.3,335.0,0.0,296.4,805.1,173.1,604.6,555.4,201.3,494.4,756.8,425.2,246.2,479.8,413.5,437.2,663.7,359.9,225.1,858.4,454.7,239.6,404.8,637.2,384.4,307.2,410.8,302.9,218.9,897.0,450.0,753.4,307.0,446.5,225.4,676.2,536.0,386.8,483.2,403.6,714.2,371.8,793.9,766.3,784.3,444.6,370.2,479.6,775.9,470.8,316.6,167.3,783.9,492.9,530.3,423.4,387.2,474.7,304.0,822.7,392.0,87.5,487.6,768.4,757.3,420.8,706.1,474.9,40.8,815.8,219.5,630.6,509.4,414.3,839.1,172.1,747.5,700.5,418.5,844.7,374.1,422.4,260.8,357.1,767.7,485.2,323.6,188.8,247.7,898.5,307.1,387.4,800.5,269.9,442.8,770.0,358.9,455.5,386.7,740.5,531.8,794.5,797.5,417.6,809.3,495.1,250.8,317.7,379.2,379.4,373.9,413.6,150.0,250.1,2292.1,390.3,281.8,105.4,725.9,68.4,222.4,414.6,460.4,616.6,452.3
JH,457.2,251.2,768.1,561.1,407.3,438.9,728.9,242.0,708.9,547.2,263.6,351.6,714.9,824.0,738.0,717.0,509.0,702.3,663.8,395.6,264.6,314.0,383.4,517.6,400.0,604.5,574.4,447.7,359.2,670.5,750.0,87.3,276.3,298.5,158.0,455.8,656.0,378.4,694.2,328.1,368.9,495.8,523.2,315.7,420.3,291.7,280.6,0.0,761.8,122.9,561.3,512.3,282.4,451.1,713.5,436.3,49.8,620.3,370.2,577.7,620.4,500.4,365.6,815.1,411.4,380.1,415.9,593.9,524.9,201.5,367.5,151.0,359.4,853.7,461.1,710.1,255.9,403.2,195.1,632.9,492.7,527.3,519.6,414.7,670.9,328.5,750.6,723.0,741.0,412.6,326.9,436.3,732.6,509.2,273.3,115.3,740.6,449.6,487.0,511.7,438.8,431.4,260.7,779.4,348.7,309.6,439.4,725.1,714.0,561.3,662.8,486.0,296.9,772.5,360.0,587.3,466.1,502.6,795.8,312.6,704.2,657.2,375.2,801.4,514.6,474.0,129.6,368.2,724.4,441.9,427.2,329.3,49.3,855.2,263.8,447.4,757.2,268.1,453.9,726.7,315.6,412.2,397.8,697.2,488.5,751.2,754.2,428.7,766.0,451.8,199.7,315.9,439.2,467.7,385.0,424.7,193.9,190.7,2504.0,450.3,159.5,258.5,682.6,265.4,73.6,425.7,417.1,573.3,592.8
